geo_area,year,nature,units,sh_sta_mmr
752,2012,notspec,per_100000_live_births,5
752,2013,notspec,per_100000_live_births,5
752,2014,notspec,per_100000_live_births,5
752,2015,notspec,per_100000_live_births,4
752,2016,notspec,per_100000_live_births,4
752,2017,notspec,per_100000_live_births,4
753,2000,notspec,per_100000_live_births,114
753,2001,notspec,per_100000_live_births,112
753,2002,notspec,per_100000_live_births,108
753,2003,notspec,per_100000_live_births,106
753,2004,notspec,per_100000_live_births,104
753,2005,notspec,per_100000_live_births,100
753,2006,notspec,per_100000_live_births,98
753,2007,notspec,per_100000_live_births,94
753,2008,notspec,per_100000_live_births,93
753,2009,notspec,per_100000_live_births,89
753,2010,notspec,per_100000_live_births,86
753,2011,notspec,per_100000_live_births,83
753,2012,notspec,per_100000_live_births,80
753,2013,notspec,per_100000_live_births,78
753,2014,notspec,per_100000_live_births,75
753,2015,notspec,per_100000_live_births,73
753,2016,notspec,per_100000_live_births,71
753,2017,notspec,per_100000_live_births,69
756,2000,notspec,per_100000_live_births,7
756,2001,notspec,per_100000_live_births,7
756,2002,notspec,per_100000_live_births,7
756,2003,notspec,per_100000_live_births,7
756,2004,notspec,per_100000_live_births,7
756,2005,notspec,per_100000_live_births,7
756,2006,notspec,per_100000_live_births,7
756,2007,notspec,per_100000_live_births,6
756,2008,notspec,per_100000_live_births,6
756,2009,notspec,per_100000_live_births,6
756,2010,notspec,per_100000_live_births,6
756,2011,notspec,per_100000_live_births,6
756,2012,notspec,per_100000_live_births,6
756,2013,notspec,per_100000_live_births,6
756,2014,notspec,per_100000_live_births,5
756,2015,notspec,per_100000_live_births,5
756,2016,notspec,per_100000_live_births,5
756,2017,notspec,per_100000_live_births,5
760,2000,notspec,per_100000_live_births,26
760,2001,notspec,per_100000_live_births,26
760,2002,notspec,per_100000_live_births,26
760,2003,notspec,per_100000_live_births,25
760,2004,notspec,per_100000_live_births,26
760,2005,notspec,per_100000_live_births,25
760,2006,notspec,per_100000_live_births,26
760,2007,notspec,per_100000_live_births,26
760,2008,notspec,per_100000_live_births,26
760,2009,notspec,per_100000_live_births,26
760,2010,notspec,per_100000_live_births,27
760,2011,notspec,per_100000_live_births,28
760,2012,notspec,per_100000_live_births,28
760,2013,notspec,per_100000_live_births,29
760,2014,notspec,per_100000_live_births,30
760,2015,notspec,per_100000_live_births,30
760,2016,notspec,per_100000_live_births,30
760,2017,notspec,per_100000_live_births,31
762,2000,notspec,per_100000_live_births,53
762,2001,notspec,per_100000_live_births,52
762,2002,notspec,per_100000_live_births,43
762,2003,notspec,per_100000_live_births,35
762,2004,notspec,per_100000_live_births,33
762,2005,notspec,per_100000_live_births,32
762,2006,notspec,per_100000_live_births,29
762,2007,notspec,per_100000_live_births,27
762,2008,notspec,per_100000_live_births,26
762,2009,notspec,per_100000_live_births,26
762,2010,notspec,per_100000_live_births,23
762,2011,notspec,per_100000_live_births,22
762,2012,notspec,per_100000_live_births,21
762,2013,notspec,per_100000_live_births,20
762,2014,notspec,per_100000_live_births,19
762,2015,notspec,per_100000_live_births,18
762,2016,notspec,per_100000_live_births,17
762,2017,notspec,per_100000_live_births,17
764,2000,notspec,per_100000_live_births,43
764,2001,notspec,per_100000_live_births,43
764,2002,notspec,per_100000_live_births,44
764,2003,notspec,per_100000_live_births,44
764,2004,notspec,per_100000_live_births,46
764,2005,notspec,per_100000_live_births,43
764,2006,notspec,per_100000_live_births,42
764,2007,notspec,per_100000_live_births,42
764,2008,notspec,per_100000_live_births,43
764,2009,notspec,per_100000_live_births,43
764,2010,notspec,per_100000_live_births,42
764,2011,notspec,per_100000_live_births,41
764,2012,notspec,per_100000_live_births,39
764,2013,notspec,per_100000_live_births,39
764,2014,notspec,per_100000_live_births,38
764,2015,notspec,per_100000_live_births,38
764,2016,notspec,per_100000_live_births,37
764,2017,notspec,per_100000_live_births,37
768,2000,notspec,per_100000_live_births,489
768,2001,notspec,per_100000_live_births,489
768,2002,notspec,per_100000_live_births,489
768,2003,notspec,per_100000_live_births,489
768,2004,notspec,per_100000_live_births,488
768,2005,notspec,per_100000_live_births,492
768,2006,notspec,per_100000_live_births,482
768,2007,notspec,per_100000_live_births,480
768,2008,notspec,per_100000_live_births,473
768,2009,notspec,per_100000_live_births,458
768,2010,notspec,per_100000_live_births,440
768,2011,notspec,per_100000_live_births,422
768,2012,notspec,per_100000_live_births,410
768,2013,notspec,per_100000_live_births,404
768,2014,notspec,per_100000_live_births,401
768,2015,notspec,per_100000_live_births,398
768,2016,notspec,per_100000_live_births,395
768,2017,notspec,per_100000_live_births,396
776,2000,notspec,per_100000_live_births,77
776,2001,notspec,per_100000_live_births,73
776,2002,notspec,per_100000_live_births,71
776,2003,notspec,per_100000_live_births,69
776,2004,notspec,per_100000_live_births,67
776,2005,notspec,per_100000_live_births,66
776,2006,notspec,per_100000_live_births,64
776,2007,notspec,per_100000_live_births,62
776,2008,notspec,per_100000_live_births,60
776,2009,notspec,per_100000_live_births,61
776,2010,notspec,per_100000_live_births,57
776,2011,notspec,per_100000_live_births,56
776,2012,notspec,per_100000_live_births,56
776,2013,notspec,per_100000_live_births,56
776,2014,notspec,per_100000_live_births,55
776,2015,notspec,per_100000_live_births,54
776,2016,notspec,per_100000_live_births,53
776,2017,notspec,per_100000_live_births,52
780,2000,notspec,per_100000_live_births,81
780,2001,notspec,per_100000_live_births,78
780,2002,notspec,per_100000_live_births,74
780,2003,notspec,per_100000_live_births,75
780,2004,notspec,per_100000_live_births,76
780,2005,notspec,per_100000_live_births,76
780,2006,notspec,per_100000_live_births,73
780,2007,notspec,per_100000_live_births,65
780,2008,notspec,per_100000_live_births,72
780,2009,notspec,per_100000_live_births,74
780,2010,notspec,per_100000_live_births,71
780,2011,notspec,per_100000_live_births,72
780,2012,notspec,per_100000_live_births,71
780,2013,notspec,per_100000_live_births,70
780,2014,notspec,per_100000_live_births,69
780,2015,notspec,per_100000_live_births,68
780,2016,notspec,per_100000_live_births,68
780,2017,notspec,per_100000_live_births,67
784,2000,notspec,per_100000_live_births,6
784,2001,notspec,per_100000_live_births,6
784,2002,notspec,per_100000_live_births,5
784,2003,notspec,per_100000_live_births,5
784,2004,notspec,per_100000_live_births,5
784,2005,notspec,per_100000_live_births,5
784,2006,notspec,per_100000_live_births,4
784,2007,notspec,per_100000_live_births,4
784,2008,notspec,per_100000_live_births,4
784,2009,notspec,per_100000_live_births,4
784,2010,notspec,per_100000_live_births,4
784,2011,notspec,per_100000_live_births,4
784,2012,notspec,per_100000_live_births,4
784,2013,notspec,per_100000_live_births,3
784,2014,notspec,per_100000_live_births,3
784,2015,notspec,per_100000_live_births,3
784,2016,notspec,per_100000_live_births,3
784,2017,notspec,per_100000_live_births,3
788,2000,notspec,per_100000_live_births,66
788,2001,notspec,per_100000_live_births,63
788,2002,notspec,per_100000_live_births,60
788,2003,notspec,per_100000_live_births,57
788,2004,notspec,per_100000_live_births,54
788,2005,notspec,per_100000_live_births,51
788,2006,notspec,per_100000_live_births,49
788,2007,notspec,per_100000_live_births,47
788,2008,notspec,per_100000_live_births,47
788,2009,notspec,per_100000_live_births,46
788,2010,notspec,per_100000_live_births,46
788,2011,notspec,per_100000_live_births,46
788,2012,notspec,per_100000_live_births,46
788,2013,notspec,per_100000_live_births,46
788,2014,notspec,per_100000_live_births,46
788,2015,notspec,per_100000_live_births,46
788,2016,notspec,per_100000_live_births,45
788,2017,notspec,per_100000_live_births,43
792,2000,notspec,per_100000_live_births,42
792,2001,notspec,per_100000_live_births,41
792,2002,notspec,per_100000_live_births,39
792,2003,notspec,per_100000_live_births,38
792,2004,notspec,per_100000_live_births,35
792,2005,notspec,per_100000_live_births,33
792,2006,notspec,per_100000_live_births,30
792,2007,notspec,per_100000_live_births,28
792,2008,notspec,per_100000_live_births,27
792,2009,notspec,per_100000_live_births,25
792,2010,notspec,per_100000_live_births,24
792,2011,notspec,per_100000_live_births,23
792,2012,notspec,per_100000_live_births,22
792,2013,notspec,per_100000_live_births,20
792,2014,notspec,per_100000_live_births,19
792,2015,notspec,per_100000_live_births,19
792,2016,notspec,per_100000_live_births,18
792,2017,notspec,per_100000_live_births,17
795,2000,notspec,per_100000_live_births,29
795,2001,notspec,per_100000_live_births,27
795,2002,notspec,per_100000_live_births,25
795,2003,notspec,per_100000_live_births,21
795,2004,notspec,per_100000_live_births,20
795,2005,notspec,per_100000_live_births,18
795,2006,notspec,per_100000_live_births,18
795,2007,notspec,per_100000_live_births,15
795,2008,notspec,per_100000_live_births,13
795,2009,notspec,per_100000_live_births,12
795,2010,notspec,per_100000_live_births,10
795,2011,notspec,per_100000_live_births,10
795,2012,notspec,per_100000_live_births,9
795,2013,notspec,per_100000_live_births,9
795,2014,notspec,per_100000_live_births,8
795,2015,notspec,per_100000_live_births,8
795,2016,notspec,per_100000_live_births,8
795,2017,notspec,per_100000_live_births,7
800,2000,notspec,per_100000_live_births,578
800,2001,notspec,per_100000_live_births,550
800,2002,notspec,per_100000_live_births,537
800,2003,notspec,per_100000_live_births,520
800,2004,notspec,per_100000_live_births,512
800,2005,notspec,per_100000_live_births,491
800,2006,notspec,per_100000_live_births,473
800,2007,notspec,per_100000_live_births,465
800,2008,notspec,per_100000_live_births,455
800,2009,notspec,per_100000_live_births,442
800,2010,notspec,per_100000_live_births,430
800,2011,notspec,per_100000_live_births,419
800,2012,notspec,per_100000_live_births,412
800,2013,notspec,per_100000_live_births,401
800,2014,notspec,per_100000_live_births,394
800,2015,notspec,per_100000_live_births,387
800,2016,notspec,per_100000_live_births,381
800,2017,notspec,per_100000_live_births,375
804,2000,notspec,per_100000_live_births,35
804,2001,notspec,per_100000_live_births,33
804,2002,notspec,per_100000_live_births,33
804,2003,notspec,per_100000_live_births,32
804,2004,notspec,per_100000_live_births,33
804,2005,notspec,per_100000_live_births,33
804,2006,notspec,per_100000_live_births,31
804,2007,notspec,per_100000_live_births,33
804,2008,notspec,per_100000_live_births,33
804,2009,notspec,per_100000_live_births,27
804,2010,notspec,per_100000_live_births,25
804,2011,notspec,per_100000_live_births,23
804,2012,notspec,per_100000_live_births,24
804,2013,notspec,per_100000_live_births,23
804,2014,notspec,per_100000_live_births,24
804,2015,notspec,per_100000_live_births,21
804,2016,notspec,per_100000_live_births,20
804,2017,notspec,per_100000_live_births,19
807,2000,notspec,per_100000_live_births,13
807,2001,notspec,per_100000_live_births,12
807,2002,notspec,per_100000_live_births,12
807,2003,notspec,per_100000_live_births,10
807,2004,notspec,per_100000_live_births,11
807,2005,notspec,per_100000_live_births,10
807,2006,notspec,per_100000_live_births,10
807,2007,notspec,per_100000_live_births,10
807,2008,notspec,per_100000_live_births,8
807,2009,notspec,per_100000_live_births,8
807,2010,notspec,per_100000_live_births,8
807,2011,notspec,per_100000_live_births,8
807,2012,notspec,per_100000_live_births,8
807,2013,notspec,per_100000_live_births,8
807,2014,notspec,per_100000_live_births,8
807,2015,notspec,per_100000_live_births,8
807,2016,notspec,per_100000_live_births,8
807,2017,notspec,per_100000_live_births,7
818,2000,notspec,per_100000_live_births,64
818,2001,notspec,per_100000_live_births,63
818,2002,notspec,per_100000_live_births,60
818,2003,notspec,per_100000_live_births,57
818,2004,notspec,per_100000_live_births,54
818,2005,notspec,per_100000_live_births,52
818,2006,notspec,per_100000_live_births,50
818,2007,notspec,per_100000_live_births,47
818,2008,notspec,per_100000_live_births,45
818,2009,notspec,per_100000_live_births,45
818,2010,notspec,per_100000_live_births,45
818,2011,notspec,per_100000_live_births,42
818,2012,notspec,per_100000_live_births,42
818,2013,notspec,per_100000_live_births,40
818,2014,notspec,per_100000_live_births,39
818,2015,notspec,per_100000_live_births,39
818,2016,notspec,per_100000_live_births,38
818,2017,notspec,per_100000_live_births,37
826,2000,notspec,per_100000_live_births,10
826,2001,notspec,per_100000_live_births,11
826,2002,notspec,per_100000_live_births,11
826,2003,notspec,per_100000_live_births,11
826,2004,notspec,per_100000_live_births,11
826,2005,notspec,per_100000_live_births,11
826,2006,notspec,per_100000_live_births,11
826,2007,notspec,per_100000_live_births,11
826,2008,notspec,per_100000_live_births,11
826,2009,notspec,per_100000_live_births,10
826,2010,notspec,per_100000_live_births,10
826,2011,notspec,per_100000_live_births,9
826,2012,notspec,per_100000_live_births,8
826,2013,notspec,per_100000_live_births,8
826,2014,notspec,per_100000_live_births,8
826,2015,notspec,per_100000_live_births,8
826,2016,notspec,per_100000_live_births,7
826,2017,notspec,per_100000_live_births,7
834,2000,notspec,per_100000_live_births,854
834,2001,notspec,per_100000_live_births,819
834,2002,notspec,per_100000_live_births,788
834,2003,notspec,per_100000_live_births,763
834,2004,notspec,per_100000_live_births,741
834,2005,notspec,per_100000_live_births,721
834,2006,notspec,per_100000_live_births,703
834,2007,notspec,per_100000_live_births,685
834,2008,notspec,per_100000_live_births,666
834,2009,notspec,per_100000_live_births,656
834,2010,notspec,per_100000_live_births,644
834,2011,notspec,per_100000_live_births,628
834,2012,notspec,per_100000_live_births,615
834,2013,notspec,per_100000_live_births,593
834,2014,notspec,per_100000_live_births,574
834,2015,notspec,per_100000_live_births,556
834,2016,notspec,per_100000_live_births,539
834,2017,notspec,per_100000_live_births,524
840,2000,notspec,per_100000_live_births,12
840,2001,notspec,per_100000_live_births,13
840,2002,notspec,per_100000_live_births,13
840,2003,notspec,per_100000_live_births,13
840,2004,notspec,per_100000_live_births,13
840,2005,notspec,per_100000_live_births,13
840,2006,notspec,per_100000_live_births,14
840,2007,notspec,per_100000_live_births,14
840,2008,notspec,per_100000_live_births,14
840,2009,notspec,per_100000_live_births,15
840,2010,notspec,per_100000_live_births,15
840,2011,notspec,per_100000_live_births,15
840,2012,notspec,per_100000_live_births,16
840,2013,notspec,per_100000_live_births,16
840,2014,notspec,per_100000_live_births,16
840,2015,notspec,per_100000_live_births,18
840,2016,notspec,per_100000_live_births,19
840,2017,notspec,per_100000_live_births,19
854,2000,notspec,per_100000_live_births,516
854,2001,notspec,per_100000_live_births,501
854,2002,notspec,per_100000_live_births,486
854,2003,notspec,per_100000_live_births,471
854,2004,notspec,per_100000_live_births,454
854,2005,notspec,per_100000_live_births,437
854,2006,notspec,per_100000_live_births,422
854,2007,notspec,per_100000_live_births,410
854,2008,notspec,per_100000_live_births,401
854,2009,notspec,per_100000_live_births,393
854,2010,notspec,per_100000_live_births,385
854,2011,notspec,per_100000_live_births,377
854,2012,notspec,per_100000_live_births,369
854,2013,notspec,per_100000_live_births,362
854,2014,notspec,per_100000_live_births,353
854,2015,notspec,per_100000_live_births,343
854,2016,notspec,per_100000_live_births,331
854,2017,notspec,per_100000_live_births,320
858,2000,notspec,per_100000_live_births,26
858,2001,notspec,per_100000_live_births,25
858,2002,notspec,per_100000_live_births,25
858,2003,notspec,per_100000_live_births,23
858,2004,notspec,per_100000_live_births,23
858,2005,notspec,per_100000_live_births,22
858,2006,notspec,per_100000_live_births,20
858,2007,notspec,per_100000_live_births,20
858,2008,notspec,per_100000_live_births,19
858,2009,notspec,per_100000_live_births,19
858,2010,notspec,per_100000_live_births,17
858,2011,notspec,per_100000_live_births,17
858,2012,notspec,per_100000_live_births,17
858,2013,notspec,per_100000_live_births,18
858,2014,notspec,per_100000_live_births,17
858,2015,notspec,per_100000_live_births,18
858,2016,notspec,per_100000_live_births,18
858,2017,notspec,per_100000_live_births,17
860,2000,notspec,per_100000_live_births,41
860,2001,notspec,per_100000_live_births,41
860,2002,notspec,per_100000_live_births,41
860,2003,notspec,per_100000_live_births,39
860,2004,notspec,per_100000_live_births,37
860,2005,notspec,per_100000_live_births,38
860,2006,notspec,per_100000_live_births,37
860,2007,notspec,per_100000_live_births,35
860,2008,notspec,per_100000_live_births,34
860,2009,notspec,per_100000_live_births,32
860,2010,notspec,per_100000_live_births,31
860,2011,notspec,per_100000_live_births,32
860,2012,notspec,per_100000_live_births,32
860,2013,notspec,per_100000_live_births,31
860,2014,notspec,per_100000_live_births,30
860,2015,notspec,per_100000_live_births,30
860,2016,notspec,per_100000_live_births,29
860,2017,notspec,per_100000_live_births,29
862,2000,notspec,per_100000_live_births,119
862,2001,notspec,per_100000_live_births,123
862,2002,notspec,per_100000_live_births,135
862,2003,notspec,per_100000_live_births,127
862,2004,notspec,per_100000_live_births,119
862,2005,notspec,per_100000_live_births,113
862,2006,notspec,per_100000_live_births,114
862,2007,notspec,per_100000_live_births,114
862,2008,notspec,per_100000_live_births,116
862,2009,notspec,per_100000_live_births,119
862,2010,notspec,per_100000_live_births,117
862,2011,notspec,per_100000_live_births,116
862,2012,notspec,per_100000_live_births,116
862,2013,notspec,per_100000_live_births,115
862,2014,notspec,per_100000_live_births,113
862,2015,notspec,per_100000_live_births,115
862,2016,notspec,per_100000_live_births,121
862,2017,notspec,per_100000_live_births,125
882,2000,notspec,per_100000_live_births,88
882,2001,notspec,per_100000_live_births,85
882,2002,notspec,per_100000_live_births,84
882,2003,notspec,per_100000_live_births,80
882,2004,notspec,per_100000_live_births,74
882,2005,notspec,per_100000_live_births,72
882,2006,notspec,per_100000_live_births,66
882,2007,notspec,per_100000_live_births,62
882,2008,notspec,per_100000_live_births,60
882,2009,notspec,per_100000_live_births,58
882,2010,notspec,per_100000_live_births,58
882,2011,notspec,per_100000_live_births,54
882,2012,notspec,per_100000_live_births,52
882,2013,notspec,per_100000_live_births,48
882,2014,notspec,per_100000_live_births,47
882,2015,notspec,per_100000_live_births,45
882,2016,notspec,per_100000_live_births,44
882,2017,notspec,per_100000_live_births,43
887,2000,notspec,per_100000_live_births,301
887,2001,notspec,per_100000_live_births,290
887,2002,notspec,per_100000_live_births,278
887,2003,notspec,per_100000_live_births,266
887,2004,notspec,per_100000_live_births,254
887,2005,notspec,per_100000_live_births,242
887,2006,notspec,per_100000_live_births,230
887,2007,notspec,per_100000_live_births,219
887,2008,notspec,per_100000_live_births,208
887,2009,notspec,per_100000_live_births,200
887,2010,notspec,per_100000_live_births,192
887,2011,notspec,per_100000_live_births,187
887,2012,notspec,per_100000_live_births,184
887,2013,notspec,per_100000_live_births,175
887,2014,notspec,per_100000_live_births,174
887,2015,notspec,per_100000_live_births,169
887,2016,notspec,per_100000_live_births,165
887,2017,notspec,per_100000_live_births,164
894,2000,notspec,per_100000_live_births,528
894,2001,notspec,per_100000_live_births,491
894,2002,notspec,per_100000_live_births,465
894,2003,notspec,per_100000_live_births,453
894,2004,notspec,per_100000_live_births,437
894,2005,notspec,per_100000_live_births,421
894,2006,notspec,per_100000_live_births,406
894,2007,notspec,per_100000_live_births,387
894,2008,notspec,per_100000_live_births,356
894,2009,notspec,per_100000_live_births,329
894,2010,notspec,per_100000_live_births,305
894,2011,notspec,per_100000_live_births,283
894,2012,notspec,per_100000_live_births,267
894,2013,notspec,per_100000_live_births,254
894,2014,notspec,per_100000_live_births,242
894,2015,notspec,per_100000_live_births,232
894,2016,notspec,per_100000_live_births,222
894,2017,notspec,per_100000_live_births,213
