geo_area,type_of_occupation,year,sh_med_heawor
682,phar,2011,5.419
682,phar,2012,5.347
682,phar,2014,6.999
682,phar,2016,7.859
682,phar,2017,7.589
682,phar,2018,8.642
682,phys,2000,7.235
682,phys,2001,6.822
682,phys,2008,20.626
682,phys,2009,20.76
682,phys,2010,24.074
682,phys,2011,24.607
682,phys,2012,24.53
682,phys,2014,25.654
682,phys,2016,23.776
682,phys,2017,25.366
682,phys,2018,26.117
686,dent,2004,0.065
686,dent,2008,0.087
686,dent,2013,0.039
686,dent,2016,0.081
686,dent,2017,0.078
686,nurs,2004,3.041
686,nurs,2008,4.377
686,nurs,2013,17.054
686,nurs,2015,1.919
686,nurs,2016,2.996
686,nurs,2017,3.127
686,phar,2004,0.058
686,phar,2008,0.089
686,phar,2013,0.585
686,phar,2015,0.098
686,phar,2016,0.113
686,phar,2017,0.11
686,phys,2004,0.549
686,phys,2008,0.617
686,phys,2013,3.179
686,phys,2015,2.074
686,phys,2016,0.711
686,phys,2017,0.691
688,dent,2009,2.519
688,dent,2010,2.814
688,dent,2011,2.845
688,dent,2012,2.749
688,dent,2013,2.685
688,dent,2014,2.596
688,dent,2015,2.142
688,nurs,2003,9.68
688,nurs,2004,9.894
688,nurs,2005,8.633
688,nurs,2006,8.443
688,nurs,2007,8.64
688,nurs,2008,8.794
688,nurs,2009,8.723
688,nurs,2010,8.807
688,nurs,2011,74.011
688,nurs,2012,70.457
688,nurs,2013,71.633
688,nurs,2014,73.024
688,nurs,2015,76.174
688,nurs,2016,60.855
688,phar,2016,8.107
688,phys,2003,22.114
688,phys,2004,22.693
688,phys,2005,22.609
688,phys,2006,22.858
688,phys,2007,23.447
688,phys,2008,24.215
688,phys,2009,24.467
688,phys,2010,24.82
688,phys,2011,25.003
688,phys,2012,24.961
688,phys,2013,24.945
688,phys,2014,24.611
688,phys,2015,24.603
688,phys,2016,31.131
690,dent,2004,1.487
690,dent,2005,1.127
690,dent,2006,1.676
690,dent,2007,1.776
690,dent,2008,1.326
690,dent,2009,1.762
690,dent,2010,2.081
690,dent,2011,1.959
690,dent,2012,1.512
690,dent,2016,3.553
690,dent,2019,4.299
690,nurs,2004,72.54
690,nurs,2005,43.968
690,nurs,2006,46.257
690,nurs,2007,45.616
690,nurs,2008,44.972
690,nurs,2010,45.126
690,nurs,2012,45.248
690,nurs,2016,80.773
690,phar,2004,0.572
690,phar,2005,0.789
690,phar,2006,0.447
690,phar,2007,0.444
690,phar,2008,0.442
690,phar,2009,0.441
690,phar,2010,0.438
690,phar,2011,0.544
690,phar,2012,0.432
690,phar,2016,4.702
690,phys,2004,13.844
690,phys,2005,11.725
690,phys,2006,8.38
690,phys,2007,10.1
690,phys,2008,7.735
690,phys,2009,11.344
690,phys,2010,10.953
690,phys,2011,11.643
690,phys,2012,10.043
690,phys,2016,21.212
694,dent,2004,0.009
694,dent,2008,0.01
694,dent,2010,0.009
694,dent,2016,0.072
694,nurs,2004,4.619
694,nurs,2008,1.616
694,nurs,2010,2.871
694,nurs,2011,2.785
694,nurs,2013,3.186
694,nurs,2014,10.05
694,nurs,2016,2.239
694,phar,2004,0.155
694,phar,2008,0.028
694,phar,2010,0.051
694,phar,2011,0.3
694,phar,2016,0.112
694,phys,2004,0.309
694,phys,2008,0.155
694,phys,2010,0.212
694,phys,2011,0.251
702,dent,2001,2.666
702,dent,2003,2.882
702,dent,2004,2.937
702,dent,2005,2.994
702,dent,2006,3.005
702,dent,2007,2.957
702,dent,2008,2.961
702,dent,2009,2.946
702,dent,2010,3.056
702,dent,2011,2.808
702,dent,2012,2.928
702,dent,2013,3.308
702,dent,2016,3.888
702,dent,2018,4.104
702,nurs,2001,42.671
702,nurs,2004,46.273
702,nurs,2005,47.277
702,nurs,2006,47.537
702,nurs,2007,48.775
702,nurs,2008,50.691
702,nurs,2009,53.944
702,nurs,2010,57.18
702,nurs,2011,51.218
702,nurs,2012,54.778
702,nurs,2013,55.727
702,nurs,2014,57.453
702,nurs,2015,60.092
702,nurs,2016,61.678
702,nurs,2017,62.432
702,phar,2001,2.798
702,phar,2003,3.1
702,phar,2004,3.083
702,phar,2005,3.118
702,phar,2006,3.228
702,phar,2007,3.239
702,phar,2008,3.237
702,phar,2009,3.338
702,phar,2010,3.535
702,phar,2011,3.824
702,phar,2012,3.691
702,phar,2013,4.008
702,phar,2016,5.085
702,phys,2001,14.095
702,phys,2003,15.451
702,phys,2004,15.542
702,phys,2005,15.819
702,phys,2006,15.744
702,phys,2007,16.127
702,phys,2008,16.418
702,phys,2009,16.758
702,phys,2010,17.187
702,phys,2011,17.232
702,phys,2012,17.964
702,phys,2013,18.958
702,phys,2014,20.125
702,phys,2016,22.936
703,dent,2000,4.415
703,dent,2001,4.391
703,dent,2002,4.333
703,dent,2003,4.33
703,dent,2004,4.33
703,dent,2009,4.875
703,dent,2013,4.77
703,dent,2015,4.87
703,nurs,2000,74.228
703,nurs,2001,72.357
703,nurs,2002,71.021
703,nurs,2003,67.723
703,nurs,2004,66.204
703,nurs,2005,63.045
703,nurs,2006,63.2
703,nurs,2007,66.125
703,nurs,2008,65.82
703,nurs,2009,63.833
703,nurs,2010,64.058
703,nurs,2011,62.638
703,nurs,2012,61.392
703,nurs,2013,60.688
703,nurs,2014,60.715
703,nurs,2015,60.093
703,nurs,2016,60.671
703,nurs,2017,3.187
703,phar,2000,3.645
703,phar,2001,4.23
703,phar,2002,4.531
703,phar,2003,4.695
703,phar,2004,4.904
703,phys,2000,33.475
703,phys,2001,33.374
703,phys,2002,33.122
703,phys,2003,32.71
703,phys,2004,33.061
703,phys,2005,30.224
703,phys,2006,31.563
703,phys,2007,33.747
703,phys,2008,33.561
703,phys,2009,32.953
703,phys,2010,33.51
703,phys,2011,32.999
703,phys,2012,33.598
703,phys,2013,33.855
703,phys,2014,34.214
703,phys,2015,34.438
703,phys,2016,34.664
703,phys,2017,34.156
704,nurs,2001,7.332
704,nurs,2002,7.581
704,nurs,2005,8.31
704,nurs,2006,8.797
704,nurs,2007,9.5
704,nurs,2008,10.207
704,nurs,2009,11.081
704,nurs,2010,12.327
704,nurs,2012,14.524
704,nurs,2013,2.867
704,nurs,2014,14.299
704,nurs,2015,14.228
704,nurs,2016,14.463
704,phar,2001,0.74
704,phar,2002,2.953
704,phar,2005,1.8
704,phar,2006,1.922
704,phar,2007,2.115
704,phar,2008,2.29
704,phar,2009,2.478
704,phar,2010,2.671
704,phar,2012,4.53
704,phar,2014,3.395
704,phar,2015,3.403
704,phar,2016,3.387
704,phys,2001,5.242
704,phys,2002,5.514
704,phys,2005,6.139
704,phys,2006,6.239
704,phys,2007,6.415
704,phys,2008,6.648
704,phys,2009,6.982
704,phys,2010,7.1
704,phys,2012,8.209
704,phys,2014,7.83
704,phys,2015,7.963
704,phys,2016,8.281
705,dent,2000,5.831
705,dent,2001,5.927
705,dent,2002,6.033
705,dent,2003,6.052
705,dent,2004,5.994
705,dent,2005,6.005
705,dent,2006,6.003
705,dent,2007,6.133
705,dent,2008,6.011
705,dent,2009,6.077
705,dent,2010,6.162
705,dent,2011,6.24
705,dent,2012,6.298
705,dent,2013,6.481
705,dent,2014,6.602
705,dent,2015,6.721
705,dent,2016,6.851
705,dent,2017,7.007
705,nurs,2000,68.587
705,nurs,2001,71.416
705,nurs,2002,71.861
705,nurs,2003,73.973
705,nurs,2004,74.47
705,nurs,2005,75.268
705,nurs,2006,76.513
705,nurs,2007,77.829
705,nurs,2008,79.135
705,nurs,2009,80.932
705,nurs,2010,82.567
705,nurs,2011,83.918
705,nurs,2012,82.175
705,nurs,2013,83.646
705,nurs,2014,86.046
705,nurs,2015,88.244
705,nurs,2016,96.972
705,nurs,2017,99.745
705,phar,2000,3.758
705,phar,2001,3.844
705,phar,2002,3.915
705,phar,2003,4.065
705,phar,2004,4.211
705,phar,2005,4.461
705,phar,2006,4.699
705,phar,2007,4.846
705,phar,2008,4.805
705,phar,2009,5.241
705,phar,2010,5.393
705,phar,2011,5.514
705,phar,2012,5.632
705,phar,2013,5.763
705,phar,2014,6.017
705,phar,2015,6.252
705,phar,2016,6.537
705,phar,2017,6.848
705,phys,2000,21.527
705,phys,2001,21.761
705,phys,2002,22.342
705,phys,2003,22.561
705,phys,2004,23.058
705,phys,2005,23.519
705,phys,2006,23.672
705,phys,2007,23.925
705,phys,2008,23.994
705,phys,2009,24.167
705,phys,2010,24.367
705,phys,2011,24.965
705,phys,2012,25.406
705,phys,2013,26.252
705,phys,2014,27.628
705,phys,2015,28.148
705,phys,2016,30.007
705,phys,2017,30.861
706,nurs,2006,0.897
706,nurs,2013,0.518
706,nurs,2014,1.119
706,phys,2006,0.279
706,phys,2014,0.23
710,dent,2004,1.179
710,dent,2010,1.034
710,dent,2011,1.036
710,dent,2012,1.051
710,dent,2013,1.075
710,dent,2014,1.066
710,dent,2015,1.081
710,dent,2016,1.127
710,nurs,2000,38.171
710,nurs,2001,37.817
710,nurs,2002,37.457
710,nurs,2003,38.04
710,nurs,2004,39.005
710,nurs,2005,7.745
710,nurs,2006,8.106
710,nurs,2007,8.262
710,nurs,2008,8.776
710,nurs,2009,9.525
710,nurs,2010,10.225
710,nurs,2011,10.655
710,nurs,2012,11.115
710,nurs,2013,11.881
710,nurs,2014,12.264
710,nurs,2015,12.693
710,nurs,2016,13.315
710,nurs,2017,13.078
710,phar,2004,2.347
710,phar,2011,2.464
710,phar,2012,2.582
710,phar,2014,2.749
710,phar,2015,2.85
710,phar,2016,2.716
710,phys,2004,7.365
710,phys,2007,6.988
710,phys,2008,6.968
710,phys,2009,7.074
710,phys,2010,7.341
710,phys,2011,7.179
710,phys,2013,7.422
710,phys,2014,7.541
710,phys,2015,7.814
710,phys,2016,7.997
710,phys,2017,9.054
716,dent,2007,0.157
716,dent,2008,0.146
716,dent,2009,0.145
716,dent,2010,0.035
716,dent,2011,0.198
716,dent,2012,0.178
716,dent,2013,0.177
716,dent,2014,0.079
716,dent,2015,0.048
716,dent,2016,0.097
716,dent,2017,0.077
716,dent,2018,0.072
716,nurs,2009,9.491
716,nurs,2010,8.289
716,nurs,2011,13.201
716,nurs,2012,11.846
716,nurs,2013,14.024
716,nurs,2014,15.372
716,nurs,2015,13.825
716,nurs,2016,14
716,nurs,2017,25.972
716,nurs,2018,19.346
716,phar,2004,0.503
716,phar,2009,0.541
716,phar,2010,0.043
716,phar,2012,0.288
716,phar,2013,0.295
716,phar,2014,0.142
716,phar,2015,0.102
716,phar,2016,0.156
716,phar,2017,0.191
716,phar,2018,0.968
716,phys,2000,1.262
716,phys,2004,1.735
716,phys,2005,1.255
716,phys,2007,0.544
716,phys,2008,0.596
716,phys,2009,1.21
716,phys,2010,1.272
716,phys,2011,0.817
716,phys,2012,0.807
716,phys,2013,0.834
716,phys,2014,1.24
716,phys,2015,1.815
716,phys,2016,1.788
716,phys,2017,1.859
716,phys,2018,2.096
724,dent,2000,4.296
724,dent,2001,4.479
724,dent,2002,4.602
724,dent,2003,4.696
724,dent,2004,4.862
724,dent,2005,5.032
724,dent,2006,5.209
724,dent,2007,5.396
724,dent,2008,5.578
724,dent,2009,5.737
724,dent,2010,5.929
724,dent,2011,6.174
724,dent,2012,6.627
724,dent,2013,6.913
724,dent,2014,7.116
724,dent,2015,7.422
724,dent,2016,7.659
724,dent,2017,7.865
724,nurs,2000,35.167
724,nurs,2001,38.311
724,nurs,2002,40.275
724,nurs,2003,42.453
724,nurs,2004,42.625
724,nurs,2005,43.254
724,nurs,2006,44.237
724,nurs,2007,45.844
724,nurs,2008,48.102
724,nurs,2009,49.309
724,nurs,2010,51.111
724,nurs,2011,51.815
724,nurs,2012,52.122
724,nurs,2013,51.09
724,nurs,2014,51.164
724,nurs,2015,52.608
724,nurs,2016,54.967
724,nurs,2017,57.295
724,phar,2000,7.144
724,phar,2001,7.753
724,phar,2002,7.737
724,phar,2003,7.567
724,phar,2004,8.012
724,phar,2005,8.504
724,phar,2006,9.159
724,phar,2007,9.48
724,phar,2008,9.92
724,phar,2009,9.338
724,phar,2010,9.162
724,phar,2011,9.295
724,phar,2012,10.454
724,phar,2013,11.101
724,phar,2014,11.665
724,phar,2015,11.87
724,phar,2016,12.044
724,phar,2017,11.548
724,phys,2000,31.158
724,phys,2001,31.002
724,phys,2002,30.932
724,phys,2003,31.928
724,phys,2004,34.135
724,phys,2005,27.605
724,phys,2006,28.206
724,phys,2007,28.747
724,phys,2008,29.847
724,phys,2009,30.395
724,phys,2010,30.292
724,phys,2011,30.473
724,phys,2012,31.396
724,phys,2013,31.425
724,phys,2014,31.657
724,phys,2015,32.166
724,phys,2016,38.112
724,phys,2017,38.723
728,dent,2018,0.003
729,dent,2004,0.232
729,dent,2006,0.298
729,dent,2007,0.233
729,dent,2008,0.234
729,dent,2015,2.086
729,nurs,2004,10.424
729,nurs,2006,10.534
729,nurs,2007,10.043
729,nurs,2008,9.812
729,nurs,2013,0.023
729,nurs,2014,12.014
729,nurs,2015,8.245
729,nurs,2017,6.952
729,phar,2004,0.442
729,phar,2006,0.484
729,phar,2007,0.116
729,phar,2008,0.117
729,phar,2015,4.371
729,phar,2017,0.252
729,phys,2004,2.499
729,phys,2006,3.5
729,phys,2007,3.503
729,phys,2008,3.271
729,phys,2014,1.903
729,phys,2015,4.073
729,phys,2017,2.618
740,dent,2000,0.085
740,dent,2004,0.851
740,dent,2009,0.478
740,nurs,2000,14.61
740,nurs,2004,52.258
740,nurs,2009,30.625
740,nurs,2013,22.967
740,nurs,2014,20.351
740,nurs,2015,20.873
740,nurs,2016,19.543
740,nurs,2017,19.281
740,nurs,2018,27.569
740,phar,2009,0.593
740,phys,2000,4.056
740,phys,2004,8.102
740,phys,2009,7.054
740,phys,2015,10.463
740,phys,2016,11.312
740,phys,2017,11.849
740,phys,2018,12.101
748,dent,2000,0.03
748,dent,2004,0.166
748,dent,2009,0.123
748,dent,2011,0.429
748,dent,2019,0.122
748,nurs,2000,33.27
748,nurs,2004,66.53
748,nurs,2009,15.376
748,nurs,2011,12.052
748,nurs,2013,34.367
748,nurs,2014,35.132
748,nurs,2015,36.014
748,nurs,2016,37.702
748,nurs,2017,39.394
748,nurs,2018,41.415
748,phar,2000,0.458
748,phar,2004,0.448
748,phar,2009,0.189
748,phar,2011,0.28
748,phys,2001,1.766
748,phys,2003,1.564
748,phys,2004,1.666
748,phys,2009,1.636
748,phys,2011,1.017
748,phys,2016,3.285
752,dent,2000,7.966
752,dent,2001,8.024
752,dent,2002,8.094
752,dent,2003,8.064
752,dent,2004,8.181
752,dent,2005,8.113
752,dent,2006,8.145
752,dent,2007,8.123
752,dent,2008,7.972
752,dent,2009,7.902
752,dent,2010,7.927
752,dent,2011,7.989
752,dent,2012,8.009
752,dent,2013,7.974
752,dent,2014,7.962
752,dent,2015,8.001
752,dent,2016,8.212
752,nurs,2000,104.532
752,nurs,2001,106.208
752,nurs,2002,108.462
752,nurs,2003,109.66
752,nurs,2004,111.97
752,nurs,2005,113.785
752,nurs,2006,115.214
752,nurs,2007,116.313
752,nurs,2008,116.642
752,nurs,2009,116.713
752,nurs,2010,117.502
752,nurs,2011,117.619
752,nurs,2012,117.885
752,nurs,2013,118.088
752,nurs,2014,118.102
752,nurs,2015,117.224
752,nurs,2016,117.55
752,nurs,2017,118.164
752,phar,2000,7.245
752,phar,2001,7.336
752,phar,2002,7.384
752,phar,2003,7.425
752,phar,2004,7.58
752,phar,2005,7.599
752,phar,2006,7.609
752,phar,2007,7.744
752,phar,2008,7.673
752,phar,2009,7.46
752,phar,2010,7.544
752,phar,2011,7.629
752,phar,2012,7.609
752,phar,2013,7.497
752,phar,2014,7.538
752,phar,2015,7.606
752,phar,2016,7.73
752,phys,2000,30.731
752,phys,2001,31.767
752,phys,2002,32.797
752,phys,2003,33.509
752,phys,2004,34.378
752,phys,2005,35.107
752,phys,2006,35.96
752,phys,2007,36.76
752,phys,2008,37.353
752,phys,2009,38.065
752,phys,2010,38.779
752,phys,2011,39.569
752,phys,2012,40.368
752,phys,2013,41.259
752,phys,2014,42.037
752,phys,2015,42.856
752,phys,2016,39.84
756,dent,2000,4.855
756,dent,2001,4.78
756,dent,2002,4.849
756,dent,2003,4.95
756,dent,2004,5.023
756,dent,2005,5.096
756,dent,2006,5.208
756,dent,2007,5.216
756,dent,2008,5.23
756,dent,2009,5.224
756,dent,2010,5.262
756,dent,2011,5.214
756,dent,2012,5.221
756,dent,2013,5.189
756,dent,2014,5.094
756,dent,2015,5.062
756,dent,2016,5.032
756,nurs,2000,119.413
756,nurs,2001,119.857
756,nurs,2002,124.19
756,nurs,2003,129.689
756,nurs,2004,128.353
756,nurs,2005,130.032
756,nurs,2006,133.815
756,nurs,2007,136.211
756,nurs,2008,139.219
756,nurs,2009,142.103
756,nurs,2010,149.586
756,nurs,2011,154.692
756,nurs,2012,158.58
756,nurs,2013,161.789
756,nurs,2014,164.21
756,nurs,2015,168.618
756,nurs,2016,173.278
756,nurs,2017,175.357
756,phar,2000,6.229
756,phar,2001,6.313
756,phar,2002,6.374
756,phar,2003,6.285
756,phar,2004,6.09
756,phar,2005,6.074
756,phar,2006,6.058
756,phar,2007,6.225
756,phar,2008,6.321
756,phar,2009,6.373
756,phar,2010,6.369
756,phar,2011,6.65
756,phar,2012,6.648
756,phar,2013,6.441
756,phar,2014,6.449
756,phar,2015,6.435
756,phar,2016,6.997
756,phar,2017,6.964
756,phys,2000,35.298
756,phys,2001,35.373
756,phys,2002,35.9
756,phys,2003,37.516
756,phys,2004,37.88
756,phys,2005,38.207
756,phys,2006,38.589
756,phys,2007,38.518
756,phys,2008,38.298
756,phys,2009,38.476
756,phys,2010,38.166
756,phys,2011,38.355
756,phys,2012,39.102
756,phys,2013,40.303
756,phys,2014,41.171
756,phys,2015,41.898
756,phys,2016,42.473
756,phys,2017,42.957
760,dent,2000,6.8
760,dent,2002,8.552
760,dent,2003,8.566
760,dent,2004,8.589
760,dent,2005,8.564
760,dent,2007,7.441
760,dent,2008,7.825
760,dent,2009,7.45
760,dent,2010,7.482
760,dent,2014,8.864
760,dent,2016,7.175
760,nurs,2000,19.544
760,nurs,2002,19.606
760,nurs,2003,18.506
760,nurs,2004,19.132
760,nurs,2005,18.846
760,nurs,2007,18.904
760,nurs,2008,18.423
760,nurs,2009,18.429
760,nurs,2010,18.749
760,nurs,2014,23.094
760,nurs,2016,15.406
760,phar,2000,5.404
760,phar,2002,5.885
760,phar,2003,6.207
760,phar,2004,7.137
760,phar,2005,7.199
760,phar,2007,6.536
760,phar,2008,8.023
760,phar,2009,8.093
760,phar,2010,7.749
760,phar,2014,14.812
760,phar,2016,10.658
760,phys,2000,13.654
760,phys,2002,14.676
760,phys,2003,14.053
760,phys,2004,14.522
760,phys,2005,15.384
760,phys,2007,14.882
760,phys,2008,14.858
760,phys,2009,14.113
760,phys,2010,14.602
760,phys,2014,15.513
760,phys,2016,12.874
762,dent,2000,1.483
762,dent,2001,1.464
762,dent,2002,1.486
762,dent,2003,1.423
762,dent,2004,1.457
762,dent,2005,1.46
762,dent,2006,1.429
762,dent,2007,1.465
762,dent,2008,1.481
762,dent,2009,1.532
762,dent,2010,1.639
762,dent,2011,1.588
762,dent,2012,1.543
762,dent,2013,1.613
762,dent,2014,1.562
762,nurs,2000,41.816
762,nurs,2001,38.946
762,nurs,2002,38.6
762,nurs,2003,35.649
762,nurs,2004,35.267
762,nurs,2005,34.64
762,nurs,2006,35.069
762,nurs,2007,35.224
762,nurs,2008,35.568
762,nurs,2009,35.968
762,nurs,2010,39.512
762,nurs,2011,40.568
762,nurs,2012,43.959
762,nurs,2013,50.15
762,nurs,2014,47.534
762,phar,2000,1.094
762,phar,2001,1.076
762,phar,2002,1.058
762,phar,2003,1.04
762,phys,2000,21.717
762,phys,2001,21.241
762,phys,2002,20.41
762,phys,2003,19.396
762,phys,2004,19.512
762,phys,2005,19.548
762,phys,2006,19.166
762,phys,2007,18.962
762,phys,2008,19.292
762,phys,2009,16.439
762,phys,2010,16.975
762,phys,2011,17.209
762,phys,2012,28.77
762,phys,2013,28.691
762,phys,2014,21.026
764,dent,2001,0.679
764,dent,2002,0.698
764,dent,2004,0.635
764,dent,2006,1.338
764,dent,2007,1.411
764,dent,2008,1.45
764,dent,2009,1.484
764,dent,2010,1.763
764,dent,2016,1.618
764,dent,2017,1.672
764,dent,2018,2.319
764,dent,2019,2.377
764,nurs,2001,12.282
764,nurs,2002,13.217
764,nurs,2004,14.879
764,nurs,2006,15.448
764,nurs,2007,15.283
764,nurs,2008,15.842
764,nurs,2009,16.42
764,nurs,2010,20.643
764,nurs,2015,23.683
764,nurs,2016,27.724
764,nurs,2017,29.573
764,nurs,2018,27.593
764,phar,2001,1.079
764,phar,2002,1.147
764,phar,2004,1.141
764,phar,2006,1.206
764,phar,2007,1.2
764,phar,2008,1.287
764,phar,2009,1.255
764,phar,2010,1.295
764,phar,2015,1.78
764,phar,2016,5.186
764,phar,2017,4.175
764,phar,2018,5.531
764,phys,2001,2.982
764,phys,2002,2.964
764,phys,2004,2.911
764,phys,2006,2.875
764,phys,2007,2.959
764,phys,2008,3.164
764,phys,2009,3.387
764,phys,2010,3.906
764,phys,2015,4.651
764,phys,2016,4.45
764,phys,2017,8.075
764,phys,2018,8.05
768,dent,2004,0.033
768,dent,2007,0.025
768,dent,2008,0.025
768,dent,2010,0.103
768,dent,2015,0.025
768,dent,2017,0.074
768,dent,2018,0.008
768,nurs,2004,3.543
768,nurs,2007,4.175
768,nurs,2008,2.985
768,nurs,2010,14.616
768,nurs,2013,1.143
768,nurs,2015,3.018
768,nurs,2016,3.169
768,nurs,2017,4.201
768,nurs,2018,4.102
768,phar,2004,0.09
768,phar,2007,0.019
768,phar,2008,0.018
768,phar,2015,0.023
768,phar,2016,0.017
768,phar,2017,0.283
768,phar,2018,0.27
768,phys,2004,0.446
768,phys,2007,0.49
768,phys,2008,0.574
768,phys,2010,2.554
768,phys,2015,0.493
768,phys,2016,0.128
768,phys,2017,0.299
768,phys,2018,0.774
776,dent,2001,3.35
776,dent,2003,2.309
776,dent,2009,1.059
776,dent,2010,0.962
776,dent,2013,1.179
776,dent,2019,1.627
776,nurs,2001,34.619
776,nurs,2002,35.354
776,nurs,2008,35.203
776,nurs,2009,36.381
776,nurs,2010,38.462
776,nurs,2013,40.079
776,nurs,2018,41.57
776,phar,2001,1.726
776,phar,2009,0.385
776,phar,2010,0.385
776,phar,2012,0.876
776,phar,2013,0.393
776,phys,2001,3.553
776,phys,2002,3.03
776,phys,2008,5.513
776,phys,2009,5.967
776,phys,2010,5.577
776,phys,2013,5.403
780,dent,2000,1.563
780,dent,2001,1.714
780,dent,2002,1.723
780,dent,2003,1.94
780,dent,2006,2.18
780,dent,2007,2.247
780,dent,2009,2.362
780,dent,2010,2.583
780,dent,2011,2.567
780,dent,2015,3.569
780,dent,2017,3.569
780,dent,2018,3.547
780,dent,2019,3.183
780,nurs,2000,25.994
780,nurs,2001,27.776
780,nurs,2002,29.87
780,nurs,2003,31.007
780,nurs,2006,35.537
780,nurs,2007,35.743
780,nurs,2009,34.719
780,nurs,2010,29.403
780,nurs,2011,32.772
780,nurs,2015,34.832
780,nurs,2016,42.639
780,nurs,2017,56.441
780,nurs,2018,40.934
780,phar,2000,4.34
780,phar,2001,3.979
780,phar,2002,3.923
780,phar,2003,4.09
780,phar,2006,4.337
780,phar,2007,4.899
780,phar,2009,4.815
780,phar,2010,4.826
780,phar,2011,4.865
780,phar,2016,5.009
780,phar,2017,6.705
780,phar,2018,6.641
780,phys,2000,10.062
780,phys,2001,9.704
780,phys,2002,8.252
780,phys,2003,8.087
780,phys,2006,12.222
780,phys,2007,11.792
780,phys,2009,15.081
780,phys,2010,18.086
780,phys,2011,18.193
780,phys,2015,26.498
780,phys,2017,33.646
780,phys,2018,41.675
784,dent,2000,2.559
784,dent,2001,3.164
784,dent,2002,3.306
784,dent,2003,3.432
784,dent,2004,3.647
784,dent,2005,3.082
784,dent,2006,2.562
784,dent,2007,3.111
784,dent,2008,2.996
784,dent,2009,3.63
784,dent,2010,3.604
784,dent,2011,3.353
784,dent,2012,3.438
784,dent,2013,3.458
784,dent,2014,4.351
784,dent,2015,5.307
784,dent,2016,5.518
784,dent,2017,5.914
784,dent,2018,6.513
784,nurs,2000,34.01
784,nurs,2001,37.182
784,nurs,2002,37.976
784,nurs,2003,39.548
784,nurs,2004,33.515
784,nurs,2005,29.999
784,nurs,2006,27.999
784,nurs,2007,29.802
784,nurs,2008,28.181
784,nurs,2009,29.243
784,nurs,2010,26.529
784,nurs,2011,28.558
784,nurs,2012,30.099
784,nurs,2013,33.402
784,nurs,2014,39.589
784,nurs,2015,49.828
784,nurs,2016,55.311
784,nurs,2017,56.829
784,nurs,2018,57.271
784,phar,2000,4.368
784,phar,2001,4.581
784,phar,2002,4.637
784,phar,2003,4.922
784,phar,2004,4.93
784,phar,2005,6.081
784,phar,2006,6.871
784,phar,2007,5.466
784,phar,2008,4.374
784,phar,2009,6.545
784,phar,2010,1.787
784,phar,2011,0.559
784,phar,2012,1.93
784,phar,2013,4.111
784,phar,2014,6.086
784,phar,2015,5.665
784,phar,2016,7.34
784,phar,2017,8.359
784,phar,2018,8.793
784,phys,2000,18.015
784,phys,2001,19.829
784,phys,2002,20.027
784,phys,2003,20.763
784,phys,2004,19.176
784,phys,2005,15.193
784,phys,2006,13.298
784,phys,2007,14.053
784,phys,2008,16.405
784,phys,2009,15.177
784,phys,2010,14.195
784,phys,2011,14.369
784,phys,2012,14.767
784,phys,2013,17.413
784,phys,2014,19.953
784,phys,2015,22.111
784,phys,2016,23.71
784,phys,2017,24.356
784,phys,2018,25.278
788,dent,2000,1.355
788,dent,2001,1.409
788,dent,2002,1.412
788,dent,2004,2.095
788,dent,2005,1.83
788,dent,2006,1.821
788,dent,2010,2.943
788,dent,2015,3.125
788,dent,2016,3.059
788,nurs,2003,20.788
788,nurs,2004,28.474
788,nurs,2008,21.757
788,nurs,2009,21.528
788,nurs,2010,22.412
788,nurs,2014,26.511
788,nurs,2015,26.7
788,nurs,2016,26.583
788,nurs,2017,25.136
788,phar,2000,2.01
788,phar,2001,2.04
788,phar,2002,2.077
788,phar,2004,2.773
788,phar,2005,2.092
788,phar,2006,2.211
788,phar,2010,3.043
788,phar,2015,2.318
788,phar,2016,2.294
788,phar,2017,2.287
788,phys,2000,7.668
788,phys,2001,7.93
788,phys,2002,8.068
788,phys,2003,8.234
788,phys,2004,13.3
788,phys,2005,9.322
788,phys,2007,10.242
788,phys,2008,11.074
788,phys,2010,12.22
788,phys,2014,12.769
788,phys,2015,13.108
788,phys,2016,12.834
788,phys,2017,13.025
792,dent,2000,2.515
792,dent,2001,2.504
792,dent,2002,2.513
792,dent,2003,2.685
792,dent,2004,2.67
792,dent,2005,2.673
792,dent,2006,2.666
792,dent,2007,2.771
792,dent,2008,2.834
792,dent,2009,2.887
792,dent,2010,2.963
792,dent,2011,2.873
792,dent,2012,2.867
792,dent,2013,2.936
792,dent,2014,2.978
792,dent,2015,3.162
792,dent,2016,3.341
792,dent,2017,3.438
792,nurs,2000,6.577
792,nurs,2001,17.806
792,nurs,2002,17.48
792,nurs,2003,17.574
792,nurs,2004,17.756
792,nurs,2005,17.926
792,nurs,2006,18.487
792,nurs,2007,20.384
792,nurs,2008,20.958
792,nurs,2009,21.667
792,nurs,2010,22.829
792,nurs,2011,24.085
792,nurs,2012,25.234
792,nurs,2013,25.416
792,nurs,2014,25.284
792,nurs,2015,26.218
792,nurs,2016,25.731
792,nurs,2017,27.107
792,phar,2000,3.467
792,phar,2001,3.446
792,phar,2002,3.421
792,phar,2003,3.385
792,phar,2004,3.374
792,phar,2005,3.351
792,phar,2006,3.365
792,phar,2007,3.446
792,phar,2008,3.519
792,phar,2009,3.533
