age,freq,geo_area,location,nature,sex,units,year,er_ptd_terr
notspec,notspec,270,notspec,c,notspec,percent,2014,41.70672
notspec,notspec,270,notspec,c,notspec,percent,2015,41.70672
notspec,notspec,270,notspec,c,notspec,percent,2016,41.70672
notspec,notspec,270,notspec,c,notspec,percent,2017,41.70672
notspec,notspec,270,notspec,c,notspec,percent,2018,41.70672
notspec,notspec,270,notspec,c,notspec,percent,2019,41.70672
notspec,notspec,270,notspec,c,notspec,percent,2020,41.70672
notspec,notspec,275,notspec,c,notspec,percent,2000,12.51358
notspec,notspec,275,notspec,c,notspec,percent,2001,13.1686
notspec,notspec,275,notspec,c,notspec,percent,2002,13.72127
notspec,notspec,275,notspec,c,notspec,percent,2003,13.95678
notspec,notspec,275,notspec,c,notspec,percent,2004,14.73731
notspec,notspec,275,notspec,c,notspec,percent,2005,15.47878
notspec,notspec,275,notspec,c,notspec,percent,2006,16.14051
notspec,notspec,275,notspec,c,notspec,percent,2007,17.08785
notspec,notspec,275,notspec,c,notspec,percent,2008,17.59325
notspec,notspec,275,notspec,c,notspec,percent,2009,18.08685
notspec,notspec,275,notspec,c,notspec,percent,2010,18.49653
notspec,notspec,275,notspec,c,notspec,percent,2011,19.01023
notspec,notspec,275,notspec,c,notspec,percent,2012,19.28741
notspec,notspec,275,notspec,c,notspec,percent,2013,19.62953
notspec,notspec,275,notspec,c,notspec,percent,2014,19.93256
notspec,notspec,275,notspec,c,notspec,percent,2015,20.12918
notspec,notspec,275,notspec,c,notspec,percent,2016,20.46003
notspec,notspec,275,notspec,c,notspec,percent,2017,20.71091
notspec,notspec,275,notspec,c,notspec,percent,2018,20.93274
notspec,notspec,275,notspec,c,notspec,percent,2019,20.93274
notspec,notspec,275,notspec,c,notspec,percent,2020,20.93274
notspec,notspec,276,notspec,c,notspec,percent,2000,47.77969
notspec,notspec,276,notspec,c,notspec,percent,2001,56.2501
notspec,notspec,276,notspec,c,notspec,percent,2002,56.62832
notspec,notspec,276,notspec,c,notspec,percent,2003,57.40489
notspec,notspec,276,notspec,c,notspec,percent,2004,68.14953
notspec,notspec,276,notspec,c,notspec,percent,2005,68.59194
notspec,notspec,276,notspec,c,notspec,percent,2006,71.00876
notspec,notspec,276,notspec,c,notspec,percent,2007,75.68867
notspec,notspec,276,notspec,c,notspec,percent,2008,77.14704
notspec,notspec,276,notspec,c,notspec,percent,2009,77.48815
notspec,notspec,276,notspec,c,notspec,percent,2010,77.52992
notspec,notspec,276,notspec,c,notspec,percent,2011,77.61768
notspec,notspec,276,notspec,c,notspec,percent,2012,77.68685
notspec,notspec,276,notspec,c,notspec,percent,2013,77.95706
notspec,notspec,276,notspec,c,notspec,percent,2014,78.0695
notspec,notspec,276,notspec,c,notspec,percent,2015,78.12535
notspec,notspec,276,notspec,c,notspec,percent,2016,78.21526
notspec,notspec,276,notspec,c,notspec,percent,2017,78.31486
notspec,notspec,276,notspec,c,notspec,percent,2018,78.71164
notspec,notspec,276,notspec,c,notspec,percent,2019,78.71164
notspec,notspec,276,notspec,c,notspec,percent,2020,78.71164
notspec,notspec,288,notspec,c,notspec,percent,2000,66.58926
notspec,notspec,288,notspec,c,notspec,percent,2001,66.58926
notspec,notspec,288,notspec,c,notspec,percent,2002,66.58926
notspec,notspec,288,notspec,c,notspec,percent,2003,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2004,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2005,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2006,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2007,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2008,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2009,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2010,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2011,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2012,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2013,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2014,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2015,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2016,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2017,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2018,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2019,68.87547
notspec,notspec,288,notspec,c,notspec,percent,2020,68.87547
notspec,notspec,292,notspec,c,notspec,percent,2000,0
notspec,notspec,292,notspec,c,notspec,percent,2001,0
notspec,notspec,292,notspec,c,notspec,percent,2002,0
notspec,notspec,292,notspec,c,notspec,percent,2003,0
notspec,notspec,292,notspec,c,notspec,percent,2004,0
notspec,notspec,292,notspec,c,notspec,percent,2005,0
notspec,notspec,292,notspec,c,notspec,percent,2006,0
notspec,notspec,292,notspec,c,notspec,percent,2007,0
notspec,notspec,292,notspec,c,notspec,percent,2008,0
notspec,notspec,292,notspec,c,notspec,percent,2009,0
notspec,notspec,292,notspec,c,notspec,percent,2010,0
notspec,notspec,292,notspec,c,notspec,percent,2011,0
notspec,notspec,292,notspec,c,notspec,percent,2012,0
notspec,notspec,292,notspec,c,notspec,percent,2013,0
notspec,notspec,292,notspec,c,notspec,percent,2014,0
notspec,notspec,292,notspec,c,notspec,percent,2015,0
notspec,notspec,292,notspec,c,notspec,percent,2016,0
notspec,notspec,292,notspec,c,notspec,percent,2017,0
notspec,notspec,292,notspec,c,notspec,percent,2018,0
notspec,notspec,292,notspec,c,notspec,percent,2019,0
notspec,notspec,292,notspec,c,notspec,percent,2020,0
notspec,notspec,296,notspec,c,notspec,percent,2000,0
notspec,notspec,296,notspec,c,notspec,percent,2001,0
notspec,notspec,296,notspec,c,notspec,percent,2002,0
notspec,notspec,296,notspec,c,notspec,percent,2003,0
notspec,notspec,296,notspec,c,notspec,percent,2004,0
notspec,notspec,296,notspec,c,notspec,percent,2005,0
notspec,notspec,296,notspec,c,notspec,percent,2006,40
notspec,notspec,296,notspec,c,notspec,percent,2007,40
notspec,notspec,296,notspec,c,notspec,percent,2008,40
notspec,notspec,296,notspec,c,notspec,percent,2009,40
notspec,notspec,296,notspec,c,notspec,percent,2010,40
notspec,notspec,296,notspec,c,notspec,percent,2011,40
notspec,notspec,296,notspec,c,notspec,percent,2012,40
notspec,notspec,296,notspec,c,notspec,percent,2013,40
notspec,notspec,296,notspec,c,notspec,percent,2014,40
notspec,notspec,296,notspec,c,notspec,percent,2015,40
notspec,notspec,296,notspec,c,notspec,percent,2016,40
notspec,notspec,296,notspec,c,notspec,percent,2017,40
notspec,notspec,296,notspec,c,notspec,percent,2018,40
notspec,notspec,296,notspec,c,notspec,percent,2019,40
notspec,notspec,296,notspec,c,notspec,percent,2020,40
notspec,notspec,300,notspec,c,notspec,percent,2000,25.69125
notspec,notspec,300,notspec,c,notspec,percent,2001,43.61658
notspec,notspec,300,notspec,c,notspec,percent,2002,54.02653
notspec,notspec,300,notspec,c,notspec,percent,2003,54.41626
notspec,notspec,300,notspec,c,notspec,percent,2004,54.47432
notspec,notspec,300,notspec,c,notspec,percent,2005,55.67631
notspec,notspec,300,notspec,c,notspec,percent,2006,71.2679
notspec,notspec,300,notspec,c,notspec,percent,2007,71.26887
notspec,notspec,300,notspec,c,notspec,percent,2008,75.09008
notspec,notspec,300,notspec,c,notspec,percent,2009,76.05767
notspec,notspec,300,notspec,c,notspec,percent,2010,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2011,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2012,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2013,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2014,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2015,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2016,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2017,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2018,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2019,86.03134
notspec,notspec,300,notspec,c,notspec,percent,2020,86.03134
notspec,notspec,304,notspec,c,notspec,percent,2000,26.0812
notspec,notspec,304,notspec,c,notspec,percent,2001,26.0812
notspec,notspec,304,notspec,c,notspec,percent,2002,26.0812
notspec,notspec,304,notspec,c,notspec,percent,2003,26.0812
notspec,notspec,304,notspec,c,notspec,percent,2004,26.0812
notspec,notspec,304,notspec,c,notspec,percent,2005,26.0812
notspec,notspec,304,notspec,c,notspec,percent,2006,26.0812
notspec,notspec,304,notspec,c,notspec,percent,2007,26.0812
notspec,notspec,304,notspec,c,notspec,percent,2008,26.30665
notspec,notspec,304,notspec,c,notspec,percent,2009,26.30665
notspec,notspec,304,notspec,c,notspec,percent,2010,26.30665
notspec,notspec,304,notspec,c,notspec,percent,2011,29.66919
notspec,notspec,304,notspec,c,notspec,percent,2012,29.66919
notspec,notspec,304,notspec,c,notspec,percent,2013,29.66919
notspec,notspec,304,notspec,c,notspec,percent,2014,29.66919
notspec,notspec,304,notspec,c,notspec,percent,2015,29.66919
notspec,notspec,304,notspec,c,notspec,percent,2016,29.66919
notspec,notspec,304,notspec,c,notspec,percent,2017,29.66919
notspec,notspec,304,notspec,c,notspec,percent,2018,29.66919
notspec,notspec,304,notspec,c,notspec,percent,2019,29.66919
notspec,notspec,304,notspec,c,notspec,percent,2020,29.66919
notspec,notspec,308,notspec,c,notspec,percent,2000,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2001,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2002,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2003,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2004,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2005,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2006,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2007,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2008,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2009,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2010,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2011,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2012,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2013,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2014,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2015,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2016,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2017,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2018,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2019,34.45032
notspec,notspec,308,notspec,c,notspec,percent,2020,34.45032
notspec,notspec,312,notspec,c,notspec,percent,2000,49.16672
notspec,notspec,312,notspec,c,notspec,percent,2001,49.16672
notspec,notspec,312,notspec,c,notspec,percent,2002,49.16672
notspec,notspec,312,notspec,c,notspec,percent,2003,57.44472
notspec,notspec,312,notspec,c,notspec,percent,2004,57.44472
notspec,notspec,312,notspec,c,notspec,percent,2005,57.44472
notspec,notspec,312,notspec,c,notspec,percent,2006,57.44472
notspec,notspec,312,notspec,c,notspec,percent,2007,57.44472
notspec,notspec,312,notspec,c,notspec,percent,2008,57.44472
notspec,notspec,312,notspec,c,notspec,percent,2009,57.46445
notspec,notspec,312,notspec,c,notspec,percent,2010,82.28479
notspec,notspec,312,notspec,c,notspec,percent,2011,82.38335
notspec,notspec,312,notspec,c,notspec,percent,2012,82.38335
notspec,notspec,312,notspec,c,notspec,percent,2013,82.38335
notspec,notspec,312,notspec,c,notspec,percent,2014,82.38335
notspec,notspec,312,notspec,c,notspec,percent,2015,82.38335
notspec,notspec,312,notspec,c,notspec,percent,2016,82.38335
notspec,notspec,312,notspec,c,notspec,percent,2017,82.38335
notspec,notspec,312,notspec,c,notspec,percent,2018,82.38335
notspec,notspec,312,notspec,c,notspec,percent,2019,82.38335
notspec,notspec,312,notspec,c,notspec,percent,2020,82.38335
notspec,notspec,316,notspec,c,notspec,percent,2000,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2001,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2002,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2003,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2004,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2005,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2006,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2007,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2008,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2009,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2010,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2011,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2012,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2013,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2014,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2015,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2016,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2017,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2018,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2019,2.3515
notspec,notspec,316,notspec,c,notspec,percent,2020,2.3515
notspec,notspec,320,notspec,c,notspec,percent,2000,21.11974
notspec,notspec,320,notspec,c,notspec,percent,2001,21.22396
notspec,notspec,320,notspec,c,notspec,percent,2002,21.32452
notspec,notspec,320,notspec,c,notspec,percent,2003,21.40613
notspec,notspec,320,notspec,c,notspec,percent,2004,21.5289
notspec,notspec,320,notspec,c,notspec,percent,2005,21.90585
notspec,notspec,320,notspec,c,notspec,percent,2006,22.50326
notspec,notspec,320,notspec,c,notspec,percent,2007,25.12057
notspec,notspec,320,notspec,c,notspec,percent,2008,25.19501
notspec,notspec,320,notspec,c,notspec,percent,2009,25.24054
notspec,notspec,320,notspec,c,notspec,percent,2010,25.32534
notspec,notspec,320,notspec,c,notspec,percent,2011,25.37757
notspec,notspec,320,notspec,c,notspec,percent,2012,25.39104
notspec,notspec,320,notspec,c,notspec,percent,2013,25.84
notspec,notspec,320,notspec,c,notspec,percent,2014,28.92405
notspec,notspec,320,notspec,c,notspec,percent,2015,28.92598
notspec,notspec,320,notspec,c,notspec,percent,2016,29.93115
notspec,notspec,320,notspec,c,notspec,percent,2017,29.981
notspec,notspec,320,notspec,c,notspec,percent,2018,29.981
notspec,notspec,320,notspec,c,notspec,percent,2019,29.981
notspec,notspec,320,notspec,c,notspec,percent,2020,29.981
notspec,notspec,324,notspec,c,notspec,percent,2000,65.24751
notspec,notspec,324,notspec,c,notspec,percent,2001,65.24751
notspec,notspec,324,notspec,c,notspec,percent,2002,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2003,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2004,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2005,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2006,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2007,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2008,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2009,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2010,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2011,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2012,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2013,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2014,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2015,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2016,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2017,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2018,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2019,69.79104
notspec,notspec,324,notspec,c,notspec,percent,2020,69.79104
notspec,notspec,328,notspec,c,notspec,percent,2000,0
notspec,notspec,328,notspec,c,notspec,percent,2001,0
notspec,notspec,328,notspec,c,notspec,percent,2002,0
notspec,notspec,328,notspec,c,notspec,percent,2003,0
notspec,notspec,328,notspec,c,notspec,percent,2004,0
notspec,notspec,328,notspec,c,notspec,percent,2005,0
notspec,notspec,328,notspec,c,notspec,percent,2006,0
notspec,notspec,328,notspec,c,notspec,percent,2007,0
notspec,notspec,328,notspec,c,notspec,percent,2008,0
notspec,notspec,328,notspec,c,notspec,percent,2009,0
notspec,notspec,328,notspec,c,notspec,percent,2010,0
notspec,notspec,328,notspec,c,notspec,percent,2011,3.90738
notspec,notspec,328,notspec,c,notspec,percent,2012,3.90738
notspec,notspec,328,notspec,c,notspec,percent,2013,3.90738
notspec,notspec,328,notspec,c,notspec,percent,2014,3.90738
notspec,notspec,328,notspec,c,notspec,percent,2015,3.90738
notspec,notspec,328,notspec,c,notspec,percent,2016,3.90738
notspec,notspec,328,notspec,c,notspec,percent,2017,3.90738
notspec,notspec,328,notspec,c,notspec,percent,2018,3.90738
notspec,notspec,328,notspec,c,notspec,percent,2019,3.90738
notspec,notspec,328,notspec,c,notspec,percent,2020,3.90738
notspec,notspec,332,notspec,c,notspec,percent,2000,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2001,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2002,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2003,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2004,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2005,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2006,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2007,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2008,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2009,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2010,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2011,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2012,13.82313
notspec,notspec,332,notspec,c,notspec,percent,2013,17.86884
notspec,notspec,332,notspec,c,notspec,percent,2014,24.7585
notspec,notspec,332,notspec,c,notspec,percent,2015,27.08408
notspec,notspec,332,notspec,c,notspec,percent,2016,27.08408
notspec,notspec,332,notspec,c,notspec,percent,2017,29.40959
notspec,notspec,332,notspec,c,notspec,percent,2018,29.40959
notspec,notspec,332,notspec,c,notspec,percent,2019,29.40959
notspec,notspec,332,notspec,c,notspec,percent,2020,29.40959
notspec,notspec,334,notspec,c,notspec,percent,2000,100
notspec,notspec,334,notspec,c,notspec,percent,2001,100
notspec,notspec,334,notspec,c,notspec,percent,2002,100
notspec,notspec,334,notspec,c,notspec,percent,2003,100
notspec,notspec,334,notspec,c,notspec,percent,2004,100
notspec,notspec,334,notspec,c,notspec,percent,2005,100
notspec,notspec,334,notspec,c,notspec,percent,2006,100
notspec,notspec,334,notspec,c,notspec,percent,2007,100
notspec,notspec,334,notspec,c,notspec,percent,2008,100
notspec,notspec,334,notspec,c,notspec,percent,2009,100
