age,geo_area,nature,observation_status,units,year,sn_sta_ovwgtn
lt5y,584,m,a,num_th,2021,0.2
lt5y,584,m,a,num_th,2022,0.2
lt5y,586,m,a,num_th,2000,1358.2
lt5y,586,m,a,num_th,2001,1383.4
lt5y,586,m,a,num_th,2002,1396.2
lt5y,586,m,a,num_th,2003,1401.7
lt5y,586,m,a,num_th,2004,1405.3
lt5y,586,m,a,num_th,2005,1406.5
lt5y,586,m,a,num_th,2006,1403
lt5y,586,m,a,num_th,2007,1396
lt5y,586,m,a,num_th,2008,1385.7
lt5y,586,m,a,num_th,2009,1371.1
lt5y,586,m,a,num_th,2010,1354.8
lt5y,586,m,a,num_th,2011,1335.6
lt5y,586,m,a,num_th,2012,1309.4
lt5y,586,m,a,num_th,2013,1275.2
lt5y,586,m,a,num_th,2014,1233.7
lt5y,586,m,a,num_th,2015,1183.3
lt5y,586,m,a,num_th,2016,1128
lt5y,586,m,a,num_th,2017,1071
lt5y,586,m,a,num_th,2018,1013.8
lt5y,586,m,a,num_th,2019,957.4
lt5y,586,m,a,num_th,2020,903.7
lt5y,586,m,a,num_th,2021,850.5
lt5y,586,m,a,num_th,2022,796.6
lt5y,591,m,a,num_th,2000,29.1
lt5y,591,m,a,num_th,2001,30.4
lt5y,591,m,a,num_th,2002,31.6
lt5y,591,m,a,num_th,2003,32.5
lt5y,591,m,a,num_th,2004,33.3
lt5y,591,m,a,num_th,2005,34
lt5y,591,m,a,num_th,2006,34.7
lt5y,591,m,a,num_th,2007,35.4
lt5y,591,m,a,num_th,2008,36.1
lt5y,591,m,a,num_th,2009,36.9
lt5y,591,m,a,num_th,2010,37.7
lt5y,591,m,a,num_th,2011,38.6
lt5y,591,m,a,num_th,2012,39.6
lt5y,591,m,a,num_th,2013,40.7
lt5y,591,m,a,num_th,2014,41.6
lt5y,591,m,a,num_th,2015,42.5
lt5y,591,m,a,num_th,2016,43.1
lt5y,591,m,a,num_th,2017,43.6
lt5y,591,m,a,num_th,2018,44
lt5y,591,m,a,num_th,2019,44.2
lt5y,591,m,a,num_th,2020,44.1
lt5y,591,m,a,num_th,2021,44
lt5y,591,m,a,num_th,2022,43.6
lt5y,598,m,a,num_th,2000,37.4
lt5y,598,m,a,num_th,2001,41.1
lt5y,598,m,a,num_th,2002,45.2
lt5y,598,m,a,num_th,2003,49.9
lt5y,598,m,a,num_th,2004,55
lt5y,598,m,a,num_th,2005,60.6
lt5y,598,m,a,num_th,2006,66.9
lt5y,598,m,a,num_th,2007,73.6
lt5y,598,m,a,num_th,2008,80.8
lt5y,598,m,a,num_th,2009,88.4
lt5y,598,m,a,num_th,2010,96.7
lt5y,598,m,a,num_th,2011,105.6
lt5y,598,m,a,num_th,2012,115
lt5y,598,m,a,num_th,2013,124.9
lt5y,598,m,a,num_th,2014,135.3
lt5y,598,m,a,num_th,2015,145.4
lt5y,598,m,a,num_th,2016,155.1
lt5y,598,m,a,num_th,2017,164.1
lt5y,598,m,a,num_th,2018,172.2
lt5y,598,m,a,num_th,2019,179.5
lt5y,598,m,a,num_th,2020,185.8
lt5y,598,m,a,num_th,2021,190.9
lt5y,598,m,a,num_th,2022,194.5
lt5y,600,m,a,num_th,2000,46.7
lt5y,600,m,a,num_th,2001,47.9
lt5y,600,m,a,num_th,2002,48.8
lt5y,600,m,a,num_th,2003,49.5
lt5y,600,m,a,num_th,2004,50.1
lt5y,600,m,a,num_th,2005,51
lt5y,600,m,a,num_th,2006,52.3
lt5y,600,m,a,num_th,2007,53.9
lt5y,600,m,a,num_th,2008,55.9
lt5y,600,m,a,num_th,2009,58.1
lt5y,600,m,a,num_th,2010,60.5
lt5y,600,m,a,num_th,2011,63.1
lt5y,600,m,a,num_th,2012,65.8
lt5y,600,m,a,num_th,2013,68.7
lt5y,600,m,a,num_th,2014,72
lt5y,600,m,a,num_th,2015,75.7
lt5y,600,m,a,num_th,2016,79.2
lt5y,600,m,a,num_th,2017,83.6
lt5y,600,m,a,num_th,2018,87.7
lt5y,600,m,a,num_th,2019,91.3
lt5y,600,m,a,num_th,2020,94.3
lt5y,600,m,a,num_th,2021,97.5
lt5y,600,m,a,num_th,2022,99.3
lt5y,604,m,a,num_th,2000,309
lt5y,604,m,a,num_th,2001,304
lt5y,604,m,a,num_th,2002,298.1
lt5y,604,m,a,num_th,2003,292.1
lt5y,604,m,a,num_th,2004,286.2
lt5y,604,m,a,num_th,2005,280.4
lt5y,604,m,a,num_th,2006,273.5
lt5y,604,m,a,num_th,2007,268.3
lt5y,604,m,a,num_th,2008,262.6
lt5y,604,m,a,num_th,2009,256.9
lt5y,604,m,a,num_th,2010,251.5
lt5y,604,m,a,num_th,2011,248.3
lt5y,604,m,a,num_th,2012,244
lt5y,604,m,a,num_th,2013,240.5
lt5y,604,m,a,num_th,2014,237.7
lt5y,604,m,a,num_th,2015,235.6
lt5y,604,m,a,num_th,2016,234.7
lt5y,604,m,a,num_th,2017,235.5
lt5y,604,m,a,num_th,2018,238.8
lt5y,604,m,a,num_th,2019,244.7
lt5y,604,m,a,num_th,2020,252.5
lt5y,604,m,a,num_th,2021,262.5
lt5y,604,m,a,num_th,2022,274.3
lt5y,608,m,a,num_th,2000,241
lt5y,608,m,a,num_th,2001,250.2
lt5y,608,m,a,num_th,2002,260.3
lt5y,608,m,a,num_th,2003,270.8
lt5y,608,m,a,num_th,2004,282
lt5y,608,m,a,num_th,2005,293.1
lt5y,608,m,a,num_th,2006,305.2
lt5y,608,m,a,num_th,2007,320.2
lt5y,608,m,a,num_th,2008,337.3
lt5y,608,m,a,num_th,2009,354.9
lt5y,608,m,a,num_th,2010,371.5
lt5y,608,m,a,num_th,2011,387.1
lt5y,608,m,a,num_th,2012,402.6
lt5y,608,m,a,num_th,2013,418.2
lt5y,608,m,a,num_th,2014,433.7
lt5y,608,m,a,num_th,2015,450.6
lt5y,608,m,a,num_th,2016,465.4
lt5y,608,m,a,num_th,2017,484.7
lt5y,608,m,a,num_th,2018,503.5
lt5y,608,m,a,num_th,2019,513.7
lt5y,608,m,a,num_th,2020,529
lt5y,608,m,a,num_th,2021,546.4
lt5y,608,m,a,num_th,2022,555.5
lt5y,616,m,a,num_th,2000,95.9
lt5y,616,m,a,num_th,2001,94.3
lt5y,616,m,a,num_th,2002,92.7
lt5y,616,m,a,num_th,2003,91.6
lt5y,616,m,a,num_th,2004,91.3
lt5y,616,m,a,num_th,2005,91.8
lt5y,616,m,a,num_th,2006,93.3
lt5y,616,m,a,num_th,2007,96.3
lt5y,616,m,a,num_th,2008,101.1
lt5y,616,m,a,num_th,2009,106.8
lt5y,616,m,a,num_th,2010,112
lt5y,616,m,a,num_th,2011,115.3
lt5y,616,m,a,num_th,2012,116.9
lt5y,616,m,a,num_th,2013,116.4
lt5y,616,m,a,num_th,2014,114.4
lt5y,616,m,a,num_th,2015,112.6
lt5y,616,m,a,num_th,2016,111.8
lt5y,616,m,a,num_th,2017,112.4
lt5y,616,m,a,num_th,2018,113.6
lt5y,616,m,a,num_th,2019,114.2
lt5y,616,m,a,num_th,2020,114.4
lt5y,616,m,a,num_th,2021,113.8
lt5y,616,m,a,num_th,2022,117.3
lt5y,620,m,a,num_th,2000,35.9
lt5y,620,m,a,num_th,2001,36.6
lt5y,620,m,a,num_th,2002,37.5
lt5y,620,m,a,num_th,2003,38.2
lt5y,620,m,a,num_th,2004,38.7
lt5y,620,m,a,num_th,2005,38.9
lt5y,620,m,a,num_th,2006,39.2
lt5y,620,m,a,num_th,2007,39.4
lt5y,620,m,a,num_th,2008,39.7
lt5y,620,m,a,num_th,2009,39.9
lt5y,620,m,a,num_th,2010,39.9
lt5y,620,m,a,num_th,2011,39.9
lt5y,620,m,a,num_th,2012,39.9
lt5y,620,m,a,num_th,2013,39.6
lt5y,620,m,a,num_th,2014,38.9
lt5y,620,m,a,num_th,2015,38.2
lt5y,620,m,a,num_th,2016,37.7
lt5y,620,m,a,num_th,2017,37.6
lt5y,620,m,a,num_th,2018,37.9
lt5y,620,m,a,num_th,2019,38.6
lt5y,620,m,a,num_th,2020,38.9
lt5y,620,m,a,num_th,2021,38.6
lt5y,620,m,a,num_th,2022,37.9
lt5y,624,m,a,num_th,2000,10.3
lt5y,624,m,a,num_th,2001,11.8
lt5y,624,m,a,num_th,2002,13.1
lt5y,624,m,a,num_th,2003,13.7
lt5y,624,m,a,num_th,2004,13.3
lt5y,624,m,a,num_th,2005,12.2
lt5y,624,m,a,num_th,2006,10.7
lt5y,624,m,a,num_th,2007,9.4
lt5y,624,m,a,num_th,2008,8.4
lt5y,624,m,a,num_th,2009,7.8
lt5y,624,m,a,num_th,2010,7.6
lt5y,624,m,a,num_th,2011,7.5
lt5y,624,m,a,num_th,2012,7.7
lt5y,624,m,a,num_th,2013,7.9
lt5y,624,m,a,num_th,2014,8.1
lt5y,624,m,a,num_th,2015,8.4
lt5y,624,m,a,num_th,2016,8.5
lt5y,624,m,a,num_th,2017,8.7
lt5y,624,m,a,num_th,2018,8.8
lt5y,624,m,a,num_th,2019,8.9
lt5y,624,m,a,num_th,2020,9.2
lt5y,624,m,a,num_th,2021,9.5
lt5y,624,m,a,num_th,2022,9.9
lt5y,626,m,a,num_th,2000,7
lt5y,626,m,a,num_th,2001,6.9
lt5y,626,m,a,num_th,2002,6.8
lt5y,626,m,a,num_th,2003,6.6
lt5y,626,m,a,num_th,2004,6.4
lt5y,626,m,a,num_th,2005,6.2
lt5y,626,m,a,num_th,2006,5.9
lt5y,626,m,a,num_th,2007,5.6
lt5y,626,m,a,num_th,2008,5.2
lt5y,626,m,a,num_th,2009,4.8
lt5y,626,m,a,num_th,2010,4.4
lt5y,626,m,a,num_th,2011,4
lt5y,626,m,a,num_th,2012,3.8
lt5y,626,m,a,num_th,2013,3.5
lt5y,626,m,a,num_th,2014,3.2
lt5y,626,m,a,num_th,2015,3
lt5y,626,m,a,num_th,2016,2.8
lt5y,626,m,a,num_th,2017,2.6
lt5y,626,m,a,num_th,2018,2.5
lt5y,626,m,a,num_th,2019,2.3
lt5y,626,m,a,num_th,2020,2.2
lt5y,626,m,a,num_th,2021,2.1
lt5y,626,m,a,num_th,2022,2
lt5y,634,m,a,num_th,2000,5.5
lt5y,634,m,a,num_th,2001,5.7
lt5y,634,m,a,num_th,2002,6.1
lt5y,634,m,a,num_th,2003,6.4
lt5y,634,m,a,num_th,2004,6.7
lt5y,634,m,a,num_th,2005,7.2
lt5y,634,m,a,num_th,2006,7.6
lt5y,634,m,a,num_th,2007,8.3
lt5y,634,m,a,num_th,2008,9.4
lt5y,634,m,a,num_th,2009,10.2
lt5y,634,m,a,num_th,2010,11
lt5y,634,m,a,num_th,2011,12.1
lt5y,634,m,a,num_th,2012,13.1
lt5y,634,m,a,num_th,2013,13.9
lt5y,634,m,a,num_th,2014,14.6
lt5y,634,m,a,num_th,2015,15.5
lt5y,634,m,a,num_th,2016,16.5
lt5y,634,m,a,num_th,2017,17.2
lt5y,634,m,a,num_th,2018,17.5
lt5y,634,m,a,num_th,2019,18.1
lt5y,634,m,a,num_th,2020,18.1
lt5y,634,m,a,num_th,2021,17.2
lt5y,634,m,a,num_th,2022,16.4
lt5y,642,m,a,num_th,2000,99.2
lt5y,642,m,a,num_th,2001,101.6
lt5y,642,m,a,num_th,2002,104
lt5y,642,m,a,num_th,2003,105.6
lt5y,642,m,a,num_th,2004,105.9
lt5y,642,m,a,num_th,2005,105.6
lt5y,642,m,a,num_th,2006,105.1
lt5y,642,m,a,num_th,2007,104
lt5y,642,m,a,num_th,2008,102.1
lt5y,642,m,a,num_th,2009,99.5
lt5y,642,m,a,num_th,2010,95.4
lt5y,642,m,a,num_th,2011,89.8
lt5y,642,m,a,num_th,2012,83.5
lt5y,642,m,a,num_th,2013,76.5
lt5y,642,m,a,num_th,2014,69.5
lt5y,642,m,a,num_th,2015,63.7
lt5y,642,m,a,num_th,2016,58.9
lt5y,642,m,a,num_th,2017,55.2
lt5y,642,m,a,num_th,2018,52.2
lt5y,642,m,a,num_th,2019,49.9
lt5y,642,m,a,num_th,2020,47.8
lt5y,642,m,a,num_th,2021,46.2
lt5y,642,m,a,num_th,2022,46
lt5y,643,m,a,num_th,2000,1051.3
lt5y,643,m,a,num_th,2001,1048.9
lt5y,643,m,a,num_th,2002,1057.1
lt5y,643,m,a,num_th,2003,1086.3
lt5y,643,m,a,num_th,2004,1128.5
lt5y,643,m,a,num_th,2005,1156.2
lt5y,643,m,a,num_th,2006,1164.8
lt5y,643,m,a,num_th,2007,1165.7
lt5y,643,m,a,num_th,2008,1159.7
lt5y,643,m,a,num_th,2009,1144.9
lt5y,643,m,a,num_th,2010,1110.1
lt5y,643,m,a,num_th,2011,1071.8
lt5y,643,m,a,num_th,2012,1038.7
lt5y,643,m,a,num_th,2013,994
lt5y,643,m,a,num_th,2014,943.6
lt5y,643,m,a,num_th,2015,899.1
lt5y,643,m,a,num_th,2016,854.1
lt5y,643,m,a,num_th,2017,796
lt5y,643,m,a,num_th,2018,734.2
lt5y,643,m,a,num_th,2019,677.8
lt5y,643,m,a,num_th,2020,626.2
lt5y,643,m,a,num_th,2021,583.6
lt5y,643,m,a,num_th,2022,559.1
lt5y,646,m,a,num_th,2000,96.8
lt5y,646,m,a,num_th,2001,104.9
lt5y,646,m,a,num_th,2002,112.2
lt5y,646,m,a,num_th,2003,117.9
lt5y,646,m,a,num_th,2004,120.7
lt5y,646,m,a,num_th,2005,120.8
lt5y,646,m,a,num_th,2006,118.7
lt5y,646,m,a,num_th,2007,115.6
lt5y,646,m,a,num_th,2008,112.7
lt5y,646,m,a,num_th,2009,110.4
lt5y,646,m,a,num_th,2010,108.3
lt5y,646,m,a,num_th,2011,106.5
lt5y,646,m,a,num_th,2012,105
lt5y,646,m,a,num_th,2013,103.9
lt5y,646,m,a,num_th,2014,103
lt5y,646,m,a,num_th,2015,102.5
lt5y,646,m,a,num_th,2016,101.3
lt5y,646,m,a,num_th,2017,99.9
lt5y,646,m,a,num_th,2018,98.4
lt5y,646,m,a,num_th,2019,96.9
lt5y,646,m,a,num_th,2020,95
lt5y,646,m,a,num_th,2021,93
lt5y,646,m,a,num_th,2022,90.7
lt5y,662,m,a,num_th,2000,1
lt5y,662,m,a,num_th,2001,1
lt5y,662,m,a,num_th,2002,1
lt5y,662,m,a,num_th,2003,0.9
lt5y,662,m,a,num_th,2004,0.9
lt5y,662,m,a,num_th,2005,0.8
lt5y,662,m,a,num_th,2006,0.8
lt5y,662,m,a,num_th,2007,0.8
lt5y,662,m,a,num_th,2008,0.8
lt5y,662,m,a,num_th,2009,0.8
lt5y,662,m,a,num_th,2010,0.7
lt5y,662,m,a,num_th,2011,0.7
lt5y,662,m,a,num_th,2012,0.7
lt5y,662,m,a,num_th,2013,0.7
lt5y,662,m,a,num_th,2014,0.7
lt5y,662,m,a,num_th,2015,0.6
lt5y,662,m,a,num_th,2016,0.6
lt5y,662,m,a,num_th,2017,0.6
lt5y,662,m,a,num_th,2018,0.6
lt5y,662,m,a,num_th,2019,0.6
lt5y,662,m,a,num_th,2020,0.6
lt5y,662,m,a,num_th,2021,0.6
lt5y,662,m,a,num_th,2022,0.6
lt5y,678,m,a,num_th,2000,0.7
lt5y,678,m,a,num_th,2001,0.8
lt5y,678,m,a,num_th,2002,0.9
lt5y,678,m,a,num_th,2003,1
lt5y,678,m,a,num_th,2004,1.1
lt5y,678,m,a,num_th,2005,1
lt5y,678,m,a,num_th,2006,0.9
lt5y,678,m,a,num_th,2007,0.8
lt5y,678,m,a,num_th,2008,0.8
lt5y,678,m,a,num_th,2009,0.7
lt5y,678,m,a,num_th,2010,0.7
lt5y,678,m,a,num_th,2011,0.7
lt5y,678,m,a,num_th,2012,0.8
lt5y,678,m,a,num_th,2013,0.8
lt5y,678,m,a,num_th,2014,0.9
lt5y,678,m,a,num_th,2015,0.9
lt5y,678,m,a,num_th,2016,1
lt5y,678,m,a,num_th,2017,1.1
lt5y,678,m,a,num_th,2018,1.1
lt5y,678,m,a,num_th,2019,1.2
lt5y,678,m,a,num_th,2020,1.2
lt5y,678,m,a,num_th,2021,1.3
lt5y,678,m,a,num_th,2022,1.4
lt5y,682,m,a,num_th,2000,103.9
lt5y,682,m,a,num_th,2001,113.7
lt5y,682,m,a,num_th,2002,124.2
lt5y,682,m,a,num_th,2003,135.1
lt5y,682,m,a,num_th,2004,146.2
lt5y,682,m,a,num_th,2005,157.8
lt5y,682,m,a,num_th,2006,170.6
lt5y,682,m,a,num_th,2007,185.9
lt5y,682,m,a,num_th,2008,203.6
lt5y,682,m,a,num_th,2009,223.7
lt5y,682,m,a,num_th,2010,246
lt5y,682,m,a,num_th,2011,269
lt5y,682,m,a,num_th,2012,290.4
lt5y,682,m,a,num_th,2013,309.3
lt5y,682,m,a,num_th,2014,325.1
lt5y,682,m,a,num_th,2015,337
lt5y,682,m,a,num_th,2016,344.3
lt5y,682,m,a,num_th,2017,348.1
lt5y,682,m,a,num_th,2018,349.5
lt5y,682,m,a,num_th,2019,348.5
lt5y,682,m,a,num_th,2020,343
lt5y,682,m,a,num_th,2021,333
lt5y,682,m,a,num_th,2022,319.5
lt5y,686,m,a,num_th,2000,49.6
lt5y,686,m,a,num_th,2001,55
lt5y,686,m,a,num_th,2002,59.2
lt5y,686,m,a,num_th,2003,60.4
lt5y,686,m,a,num_th,2004,57.2
lt5y,686,m,a,num_th,2005,51.1
lt5y,686,m,a,num_th,2006,44.6
lt5y,686,m,a,num_th,2007,38.8
lt5y,686,m,a,num_th,2008,34.7
lt5y,686,m,a,num_th,2009,32.5
lt5y,686,m,a,num_th,2010,31.9
lt5y,686,m,a,num_th,2011,32.3
lt5y,686,m,a,num_th,2012,33.5
lt5y,686,m,a,num_th,2013,35.3
lt5y,686,m,a,num_th,2014,37.5
lt5y,686,m,a,num_th,2015,40
lt5y,686,m,a,num_th,2016,43.2
lt5y,686,m,a,num_th,2017,47.1
lt5y,686,m,a,num_th,2018,52.1
lt5y,686,m,a,num_th,2019,58.1
lt5y,686,m,a,num_th,2020,66
lt5y,686,m,a,num_th,2021,75.9
lt5y,686,m,a,num_th,2022,88
lt5y,688,m,a,num_th,2000,57.2
lt5y,688,m,a,num_th,2001,58.4
lt5y,688,m,a,num_th,2002,60.4
lt5y,688,m,a,num_th,2003,63.8
lt5y,688,m,a,num_th,2004,67.5
lt5y,688,m,a,num_th,2005,68.8
lt5y,688,m,a,num_th,2006,67.5
lt5y,688,m,a,num_th,2007,64.3
lt5y,688,m,a,num_th,2008,61.2
lt5y,688,m,a,num_th,2009,58.8
lt5y,688,m,a,num_th,2010,57.4
lt5y,688,m,a,num_th,2011,55.7
lt5y,688,m,a,num_th,2012,54.2
lt5y,688,m,a,num_th,2013,51.8
lt5y,688,m,a,num_th,2014,48.8
lt5y,688,m,a,num_th,2015,45.7
lt5y,688,m,a,num_th,2016,42.4
lt5y,688,m,a,num_th,2017,39.6
lt5y,688,m,a,num_th,2018,37.4
lt5y,688,m,a,num_th,2019,35.7
lt5y,688,m,a,num_th,2020,34.6
lt5y,688,m,a,num_th,2021,34.1
lt5y,688,m,a,num_th,2022,33.8
lt5y,690,m,a,num_th,2000,0.8
lt5y,690,m,a,num_th,2001,0.8
lt5y,690,m,a,num_th,2002,0.8
lt5y,690,m,a,num_th,2003,0.9
lt5y,690,m,a,num_th,2004,0.9
lt5y,690,m,a,num_th,2005,0.9
lt5y,690,m,a,num_th,2006,0.9
lt5y,690,m,a,num_th,2007,0.9
lt5y,690,m,a,num_th,2008,0.9
lt5y,690,m,a,num_th,2009,0.9
lt5y,690,m,a,num_th,2010,0.8
lt5y,690,m,a,num_th,2011,0.8
lt5y,690,m,a,num_th,2012,0.8
lt5y,690,m,a,num_th,2013,0.8
lt5y,690,m,a,num_th,2014,0.8
lt5y,690,m,a,num_th,2015,0.8
lt5y,690,m,a,num_th,2016,0.8
lt5y,690,m,a,num_th,2017,0.8
lt5y,690,m,a,num_th,2018,0.8
lt5y,690,m,a,num_th,2019,0.8
lt5y,690,m,a,num_th,2020,0.8
lt5y,690,m,a,num_th,2021,0.8
lt5y,690,m,a,num_th,2022,0.8
lt5y,694,m,a,num_th,2000,38.1
lt5y,694,m,a,num_th,2001,45.7
lt5y,694,m,a,num_th,2002,53
lt5y,694,m,a,num_th,2003,57
lt5y,694,m,a,num_th,2004,56.3
lt5y,694,m,a,num_th,2005,51.9
lt5y,694,m,a,num_th,2006,46
lt5y,694,m,a,num_th,2007,40.4
lt5y,694,m,a,num_th,2008,36.4
lt5y,694,m,a,num_th,2009,34.4
lt5y,694,m,a,num_th,2010,34.1
lt5y,694,m,a,num_th,2011,34.8
lt5y,694,m,a,num_th,2012,36.3
lt5y,694,m,a,num_th,2013,38.2
lt5y,694,m,a,num_th,2014,40
lt5y,694,m,a,num_th,2015,41.7
lt5y,694,m,a,num_th,2016,43.5
lt5y,694,m,a,num_th,2017,46.4
lt5y,694,m,a,num_th,2018,49.9
lt5y,694,m,a,num_th,2019,52.4
lt5y,694,m,a,num_th,2020,55.3
lt5y,694,m,a,num_th,2021,58.5
lt5y,694,m,a,num_th,2022,62.1
lt5y,702,m,a,num_th,2000,6.3
lt5y,702,m,a,num_th,2001,6.2
lt5y,702,m,a,num_th,2002,6.1
lt5y,702,m,a,num_th,2003,6
lt5y,702,m,a,num_th,2004,5.8
lt5y,702,m,a,num_th,2005,5.6
lt5y,702,m,a,num_th,2006,5.7
lt5y,702,m,a,num_th,2007,5.9
lt5y,702,m,a,num_th,2008,6
lt5y,702,m,a,num_th,2009,6.2
lt5y,702,m,a,num_th,2010,6.3
lt5y,702,m,a,num_th,2011,6.5
lt5y,702,m,a,num_th,2012,6.9
lt5y,702,m,a,num_th,2013,7.1
lt5y,702,m,a,num_th,2014,7.2
lt5y,702,m,a,num_th,2015,7.3
lt5y,702,m,a,num_th,2016,7.5
lt5y,702,m,a,num_th,2017,7.9
lt5y,702,m,a,num_th,2018,8.3
lt5y,702,m,a,num_th,2019,8.8
lt5y,702,m,a,num_th,2020,9.2
lt5y,702,m,a,num_th,2021,9.2
lt5y,702,m,a,num_th,2022,9.1
lt5y,704,m,a,num_th,2000,162.2
lt5y,704,m,a,num_th,2001,163.1
lt5y,704,m,a,num_th,2002,167.6
lt5y,704,m,a,num_th,2003,174.7
lt5y,704,m,a,num_th,2004,184.6
lt5y,704,m,a,num_th,2005,196
lt5y,704,m,a,num_th,2006,207.8
lt5y,704,m,a,num_th,2007,220.2
lt5y,704,m,a,num_th,2008,234.4
lt5y,704,m,a,num_th,2009,250.2
lt5y,704,m,a,num_th,2010,268.1
lt5y,704,m,a,num_th,2011,289.5
lt5y,704,m,a,num_th,2012,314.7
lt5y,704,m,a,num_th,2013,343.3
lt5y,704,m,a,num_th,2014,368.8
lt5y,704,m,a,num_th,2015,400.7
lt5y,704,m,a,num_th,2016,432.9
lt5y,704,m,a,num_th,2017,463.3
lt5y,704,m,a,num_th,2018,491.3
lt5y,704,m,a,num_th,2019,519.8
lt5y,704,m,a,num_th,2020,545.1
lt5y,704,m,a,num_th,2021,568.7
lt5y,704,m,a,num_th,2022,590.1
lt5y,706,m,a,num_th,2000,79.5
lt5y,706,m,a,num_th,2001,86
lt5y,706,m,a,num_th,2002,91
lt5y,706,m,a,num_th,2003,94.1
lt5y,706,m,a,num_th,2004,94.7
lt5y,706,m,a,num_th,2005,93.2
lt5y,706,m,a,num_th,2006,90
lt5y,706,m,a,num_th,2007,86.3
lt5y,706,m,a,num_th,2008,82.5
lt5y,706,m,a,num_th,2009,79.1
lt5y,706,m,a,num_th,2010,76.2
lt5y,706,m,a,num_th,2011,73.3
lt5y,706,m,a,num_th,2012,71.3
lt5y,706,m,a,num_th,2013,71.1
lt5y,706,m,a,num_th,2014,71.6
lt5y,706,m,a,num_th,2015,72.6
lt5y,706,m,a,num_th,2016,74.2
lt5y,706,m,a,num_th,2017,76.3
lt5y,706,m,a,num_th,2018,78.3
lt5y,706,m,a,num_th,2019,80.5
lt5y,706,m,a,num_th,2020,82.8
lt5y,706,m,a,num_th,2021,85.2
lt5y,706,m,a,num_th,2022,87.8
lt5y,710,m,a,num_th,2000,580.2
lt5y,710,m,a,num_th,2001,567.8
lt5y,710,m,a,num_th,2002,559.5
lt5y,710,m,a,num_th,2003,555.8
lt5y,710,m,a,num_th,2004,557.6
lt5y,710,m,a,num_th,2005,566.8
lt5y,710,m,a,num_th,2006,584.8
lt5y,710,m,a,num_th,2007,610.6
lt5y,710,m,a,num_th,2008,644.9
lt5y,710,m,a,num_th,2009,678.2
lt5y,710,m,a,num_th,2010,703.1
lt5y,710,m,a,num_th,2011,722.2
lt5y,710,m,a,num_th,2012,735.9
lt5y,710,m,a,num_th,2013,740.5
lt5y,710,m,a,num_th,2014,743.1
lt5y,710,m,a,num_th,2015,748.9
lt5y,710,m,a,num_th,2016,745.6
lt5y,710,m,a,num_th,2017,736.8
lt5y,710,m,a,num_th,2018,732.6
lt5y,710,m,a,num_th,2019,727.5
lt5y,710,m,a,num_th,2020,720.4
lt5y,710,m,a,num_th,2021,712.6
lt5y,710,m,a,num_th,2022,702.4
lt5y,716,m,a,num_th,2000,149.8
lt5y,716,m,a,num_th,2001,150
lt5y,716,m,a,num_th,2002,148.2
lt5y,716,m,a,num_th,2003,144.8
lt5y,716,m,a,num_th,2004,139.8
lt5y,716,m,a,num_th,2005,133.5
lt5y,716,m,a,num_th,2006,127.1
lt5y,716,m,a,num_th,2007,120.8
lt5y,716,m,a,num_th,2008,114.7
lt5y,716,m,a,num_th,2009,109.2
lt5y,716,m,a,num_th,2010,104.5
lt5y,716,m,a,num_th,2011,100.8
lt5y,716,m,a,num_th,2012,98
lt5y,716,m,a,num_th,2013,95.5
lt5y,716,m,a,num_th,2014,92.8
lt5y,716,m,a,num_th,2015,89.1
lt5y,716,m,a,num_th,2016,84.9
lt5y,716,m,a,num_th,2017,80.2
lt5y,716,m,a,num_th,2018,75.5
lt5y,716,m,a,num_th,2019,71.1
lt5y,716,m,a,num_th,2020,67.6
lt5y,716,m,a,num_th,2021,64.6
lt5y,716,m,a,num_th,2022,62.1
lt5y,722,n,a,num_th,2000,343.2
lt5y,722,n,a,num_th,2001,353.4
lt5y,722,n,a,num_th,2002,362.9
lt5y,722,n,a,num_th,2003,370.2
lt5y,722,n,a,num_th,2004,373.9
lt5y,722,n,a,num_th,2005,375.9
lt5y,722,n,a,num_th,2006,377.5
lt5y,722,n,a,num_th,2007,379.2
lt5y,722,n,a,num_th,2008,382
lt5y,722,n,a,num_th,2009,387.7
lt5y,722,n,a,num_th,2010,395.2
lt5y,722,n,a,num_th,2011,405
lt5y,722,n,a,num_th,2012,416.3
lt5y,722,n,a,num_th,2013,427.6
lt5y,722,n,a,num_th,2014,438
lt5y,722,n,a,num_th,2015,447.2
lt5y,722,n,a,num_th,2016,455.4
lt5y,722,n,a,num_th,2017,462.5
lt5y,722,n,a,num_th,2018,469.2
lt5y,722,n,a,num_th,2019,475.3
lt5y,722,n,a,num_th,2020,479.8
lt5y,722,n,a,num_th,2021,482.6
lt5y,722,n,a,num_th,2022,483.9
lt5y,728,m,a,num_th,2000,113.8
lt5y,728,m,a,num_th,2001,125.1
lt5y,728,m,a,num_th,2002,134.9
lt5y,728,m,a,num_th,2003,141.9
lt5y,728,m,a,num_th,2004,143.8
lt5y,728,m,a,num_th,2005,141.2
lt5y,728,m,a,num_th,2006,135.7
lt5y,728,m,a,num_th,2007,128.9
lt5y,728,m,a,num_th,2008,122.6
lt5y,728,m,a,num_th,2009,117.7
lt5y,728,m,a,num_th,2010,114.5
lt5y,728,m,a,num_th,2011,112.9
lt5y,728,m,a,num_th,2012,112.2
lt5y,728,m,a,num_th,2013,111.7
lt5y,728,m,a,num_th,2014,110.2
lt5y,728,m,a,num_th,2015,107.5
