age,geo_area,nature,sex,units,year,sh_sta_anem_nprg
15_49,659,m,female,percent,2003,19
15_49,659,m,female,percent,2004,18.8
15_49,659,m,female,percent,2005,18.5
15_49,659,m,female,percent,2006,18.2
15_49,659,m,female,percent,2007,17.9
15_49,659,m,female,percent,2008,17.5
15_49,659,m,female,percent,2009,17.2
15_49,659,m,female,percent,2010,16.9
15_49,659,m,female,percent,2011,16.3
15_49,659,m,female,percent,2012,15.9
15_49,659,m,female,percent,2013,15.3
15_49,659,m,female,percent,2014,14.9
15_49,659,m,female,percent,2015,14.8
15_49,659,m,female,percent,2016,14.7
15_49,659,m,female,percent,2017,14.7
15_49,659,m,female,percent,2018,15
15_49,659,m,female,percent,2019,15.3
15_49,662,m,female,percent,2000,18.8
15_49,662,m,female,percent,2001,18.2
15_49,662,m,female,percent,2002,17.6
15_49,662,m,female,percent,2003,17.4
15_49,662,m,female,percent,2004,17.1
15_49,662,m,female,percent,2005,16.8
15_49,662,m,female,percent,2006,16.5
15_49,662,m,female,percent,2007,16.1
15_49,662,m,female,percent,2008,15.7
15_49,662,m,female,percent,2009,15.3
15_49,662,m,female,percent,2010,14.8
15_49,662,m,female,percent,2011,14.4
15_49,662,m,female,percent,2012,14
15_49,662,m,female,percent,2013,13.7
15_49,662,m,female,percent,2014,13.6
15_49,662,m,female,percent,2015,13.6
15_49,662,m,female,percent,2016,13.6
15_49,662,m,female,percent,2017,13.7
15_49,662,m,female,percent,2018,13.9
15_49,662,m,female,percent,2019,14.2
15_49,670,m,female,percent,2000,24.5
15_49,670,m,female,percent,2001,23.6
15_49,670,m,female,percent,2002,22.8
15_49,670,m,female,percent,2003,22.1
15_49,670,m,female,percent,2004,21.3
15_49,670,m,female,percent,2005,20.5
15_49,670,m,female,percent,2006,19.9
15_49,670,m,female,percent,2007,19.3
15_49,670,m,female,percent,2008,18.7
15_49,670,m,female,percent,2009,18.2
15_49,670,m,female,percent,2010,17.8
15_49,670,m,female,percent,2011,17.4
15_49,670,m,female,percent,2012,17.1
15_49,670,m,female,percent,2013,16.9
15_49,670,m,female,percent,2014,16.8
15_49,670,m,female,percent,2015,16.7
15_49,670,m,female,percent,2016,16.6
15_49,670,m,female,percent,2017,16.5
15_49,670,m,female,percent,2018,16.6
15_49,670,m,female,percent,2019,16.8
15_49,674,m,female,percent,2000,11.1
15_49,674,m,female,percent,2001,10.9
15_49,674,m,female,percent,2002,10.9
15_49,674,m,female,percent,2003,10.8
15_49,674,m,female,percent,2004,10.7
15_49,674,m,female,percent,2005,10.7
15_49,674,m,female,percent,2006,10.7
15_49,674,m,female,percent,2007,10.7
15_49,674,m,female,percent,2008,10.7
15_49,674,m,female,percent,2009,10.7
15_49,674,m,female,percent,2010,10.7
15_49,674,m,female,percent,2011,10.7
15_49,674,m,female,percent,2012,10.8
15_49,674,m,female,percent,2013,11
15_49,674,m,female,percent,2014,11.1
15_49,674,m,female,percent,2015,11.3
15_49,674,m,female,percent,2016,11.5
15_49,674,m,female,percent,2017,11.7
15_49,674,m,female,percent,2018,12
15_49,674,m,female,percent,2019,12.4
15_49,678,e,female,percent,2000,51.5
15_49,678,e,female,percent,2001,51
15_49,678,e,female,percent,2002,50.4
15_49,678,e,female,percent,2003,49.9
15_49,678,e,female,percent,2004,49.3
15_49,678,e,female,percent,2005,48.7
15_49,678,e,female,percent,2006,48.1
15_49,678,e,female,percent,2007,47.4
15_49,678,e,female,percent,2008,46.8
15_49,678,e,female,percent,2009,46.3
15_49,678,e,female,percent,2010,45.8
15_49,678,e,female,percent,2011,45.3
15_49,678,e,female,percent,2012,45
15_49,678,e,female,percent,2013,44.7
15_49,678,e,female,percent,2014,44.5
15_49,678,e,female,percent,2015,44.4
15_49,678,e,female,percent,2016,44.1
15_49,678,e,female,percent,2017,43.9
15_49,678,e,female,percent,2018,43.7
15_49,678,e,female,percent,2019,43.6
15_49,682,m,female,percent,2000,31.6
15_49,682,m,female,percent,2001,30.9
15_49,682,m,female,percent,2002,30.3
15_49,682,m,female,percent,2003,29.9
15_49,682,m,female,percent,2004,29.5
15_49,682,m,female,percent,2005,29.1
15_49,682,m,female,percent,2006,28.6
15_49,682,m,female,percent,2007,28
15_49,682,m,female,percent,2008,27.3
15_49,682,m,female,percent,2009,26.8
15_49,682,m,female,percent,2010,26.3
15_49,682,m,female,percent,2011,26
15_49,682,m,female,percent,2012,25.7
15_49,682,m,female,percent,2013,25.6
15_49,682,m,female,percent,2014,25.8
15_49,682,m,female,percent,2015,26
15_49,682,m,female,percent,2016,26.3
15_49,682,m,female,percent,2017,26.7
15_49,682,m,female,percent,2018,27.1
15_49,682,m,female,percent,2019,27.5
15_49,686,e,female,percent,2000,59.7
15_49,686,e,female,percent,2001,59.7
15_49,686,e,female,percent,2002,59.6
15_49,686,e,female,percent,2003,59.5
15_49,686,e,female,percent,2004,59.4
15_49,686,e,female,percent,2005,59.2
15_49,686,e,female,percent,2006,58.9
15_49,686,e,female,percent,2007,58.5
15_49,686,e,female,percent,2008,58
15_49,686,e,female,percent,2009,57.4
15_49,686,e,female,percent,2010,56.8
15_49,686,e,female,percent,2011,56.2
15_49,686,e,female,percent,2012,55.6
15_49,686,e,female,percent,2013,55.1
15_49,686,e,female,percent,2014,54.6
15_49,686,e,female,percent,2015,54.2
15_49,686,e,female,percent,2016,53.7
15_49,686,e,female,percent,2017,53.3
15_49,686,e,female,percent,2018,52.8
15_49,686,e,female,percent,2019,52.3
15_49,688,e,female,percent,2000,23.8
15_49,688,e,female,percent,2001,23.5
15_49,688,e,female,percent,2002,23.3
15_49,688,e,female,percent,2003,23.1
15_49,688,e,female,percent,2004,22.9
15_49,688,e,female,percent,2005,22.7
15_49,688,e,female,percent,2006,22.6
15_49,688,e,female,percent,2007,22.4
15_49,688,e,female,percent,2008,22.2
15_49,688,e,female,percent,2009,22
15_49,688,e,female,percent,2010,21.8
15_49,688,e,female,percent,2011,21.8
15_49,688,e,female,percent,2012,21.8
15_49,688,e,female,percent,2013,21.8
15_49,688,e,female,percent,2014,21.8
15_49,688,e,female,percent,2015,21.9
15_49,688,e,female,percent,2016,22.1
15_49,688,e,female,percent,2017,22.3
15_49,688,e,female,percent,2018,22.5
15_49,688,e,female,percent,2019,22.8
15_49,690,m,female,percent,2000,27.4
15_49,690,m,female,percent,2001,27.1
15_49,690,m,female,percent,2002,26.8
15_49,690,m,female,percent,2003,26.5
15_49,690,m,female,percent,2004,26.2
15_49,690,m,female,percent,2005,25.9
15_49,690,m,female,percent,2006,25.4
15_49,690,m,female,percent,2007,25
15_49,690,m,female,percent,2008,24.4
15_49,690,m,female,percent,2009,24
15_49,690,m,female,percent,2010,23.7
15_49,690,m,female,percent,2011,23.5
15_49,690,m,female,percent,2012,23.3
15_49,690,m,female,percent,2013,23.4
15_49,690,m,female,percent,2014,23.5
15_49,690,m,female,percent,2015,23.7
15_49,690,m,female,percent,2016,24
15_49,690,m,female,percent,2017,24.3
15_49,690,m,female,percent,2018,24.6
15_49,690,m,female,percent,2019,24.9
15_49,694,e,female,percent,2000,53.7
15_49,694,e,female,percent,2001,53
15_49,694,e,female,percent,2002,52.3
15_49,694,e,female,percent,2003,51.6
15_49,694,e,female,percent,2004,51
15_49,694,e,female,percent,2005,50.4
15_49,694,e,female,percent,2006,49.8
15_49,694,e,female,percent,2007,49.1
15_49,694,e,female,percent,2008,48.5
15_49,694,e,female,percent,2009,47.9
15_49,694,e,female,percent,2010,47.5
15_49,694,e,female,percent,2011,47.3
15_49,694,e,female,percent,2012,47.1
15_49,694,e,female,percent,2013,47
15_49,694,e,female,percent,2014,47
15_49,694,e,female,percent,2015,47.1
15_49,694,e,female,percent,2016,47.3
15_49,694,e,female,percent,2017,47.4
15_49,694,e,female,percent,2018,47.6
15_49,694,e,female,percent,2019,47.8
15_49,702,m,female,percent,2000,12.1
15_49,702,m,female,percent,2001,11.9
15_49,702,m,female,percent,2002,11.8
15_49,702,m,female,percent,2003,11.7
15_49,702,m,female,percent,2004,11.6
15_49,702,m,female,percent,2005,11.5
15_49,702,m,female,percent,2006,11.5
15_49,702,m,female,percent,2007,11.4
15_49,702,m,female,percent,2008,11.3
15_49,702,m,female,percent,2009,11.3
15_49,702,m,female,percent,2010,11.3
15_49,702,m,female,percent,2011,11.3
15_49,702,m,female,percent,2012,11.4
15_49,702,m,female,percent,2013,11.5
15_49,702,m,female,percent,2014,11.7
15_49,702,m,female,percent,2015,11.8
15_49,702,m,female,percent,2016,12
15_49,702,m,female,percent,2017,12.3
15_49,702,m,female,percent,2018,12.6
15_49,702,m,female,percent,2019,12.9
15_49,703,m,female,percent,2000,22.3
15_49,703,m,female,percent,2001,22.3
15_49,703,m,female,percent,2002,22.2
15_49,703,m,female,percent,2003,22.2
15_49,703,m,female,percent,2004,22.1
15_49,703,m,female,percent,2005,22
15_49,703,m,female,percent,2006,21.9
15_49,703,m,female,percent,2007,21.9
15_49,703,m,female,percent,2008,21.8
15_49,703,m,female,percent,2009,21.9
15_49,703,m,female,percent,2010,22
15_49,703,m,female,percent,2011,22.1
15_49,703,m,female,percent,2012,22.3
15_49,703,m,female,percent,2013,22.5
15_49,703,m,female,percent,2014,22.6
15_49,703,m,female,percent,2015,22.8
15_49,703,m,female,percent,2016,23
15_49,703,m,female,percent,2017,23.1
15_49,703,m,female,percent,2018,23.3
15_49,703,m,female,percent,2019,23.5
15_49,704,e,female,percent,2000,26.7
15_49,704,e,female,percent,2001,25.4
15_49,704,e,female,percent,2002,24
15_49,704,e,female,percent,2003,22.7
15_49,704,e,female,percent,2004,21.5
15_49,704,e,female,percent,2005,20.4
15_49,704,e,female,percent,2006,19.4
15_49,704,e,female,percent,2007,18.5
15_49,704,e,female,percent,2008,17.6
15_49,704,e,female,percent,2009,17.1
15_49,704,e,female,percent,2010,16.7
15_49,704,e,female,percent,2011,16.5
15_49,704,e,female,percent,2012,16.5
15_49,704,e,female,percent,2013,16.7
15_49,704,e,female,percent,2014,17.1
15_49,704,e,female,percent,2015,17.5
15_49,704,e,female,percent,2016,18.1
15_49,704,e,female,percent,2017,18.7
15_49,704,e,female,percent,2018,19.5
15_49,704,e,female,percent,2019,20.3
15_49,705,m,female,percent,2000,20.2
15_49,705,m,female,percent,2001,20.1
15_49,705,m,female,percent,2002,20
15_49,705,m,female,percent,2003,20
15_49,705,m,female,percent,2004,20
15_49,705,m,female,percent,2005,20
15_49,705,m,female,percent,2006,20
15_49,705,m,female,percent,2007,20
15_49,705,m,female,percent,2008,20
15_49,705,m,female,percent,2009,20
15_49,705,m,female,percent,2010,20
15_49,705,m,female,percent,2011,20
15_49,705,m,female,percent,2012,20.1
15_49,705,m,female,percent,2013,20.2
15_49,705,m,female,percent,2014,20.4
15_49,705,m,female,percent,2015,20.6
15_49,705,m,female,percent,2016,20.8
15_49,705,m,female,percent,2017,21.1
15_49,705,m,female,percent,2018,21.4
15_49,705,m,female,percent,2019,21.7
15_49,706,e,female,percent,2000,47.3
15_49,706,e,female,percent,2001,47
15_49,706,e,female,percent,2002,46.7
15_49,706,e,female,percent,2003,46.5
15_49,706,e,female,percent,2004,46.2
15_49,706,e,female,percent,2005,46
15_49,706,e,female,percent,2006,45.6
15_49,706,e,female,percent,2007,45.2
15_49,706,e,female,percent,2008,44.7
15_49,706,e,female,percent,2009,44.3
15_49,706,e,female,percent,2010,43.9
15_49,706,e,female,percent,2011,43.5
15_49,706,e,female,percent,2012,43.2
15_49,706,e,female,percent,2013,43
15_49,706,e,female,percent,2014,42.9
15_49,706,e,female,percent,2015,42.7
15_49,706,e,female,percent,2016,42.6
15_49,706,e,female,percent,2017,42.5
15_49,706,e,female,percent,2018,42.5
15_49,706,e,female,percent,2019,42.4
15_49,710,e,female,percent,2000,35.3
15_49,710,e,female,percent,2001,34.8
15_49,710,e,female,percent,2002,34.3
15_49,710,e,female,percent,2003,33.7
15_49,710,e,female,percent,2004,33.1
15_49,710,e,female,percent,2005,32.4
15_49,710,e,female,percent,2006,31.7
15_49,710,e,female,percent,2007,30.9
15_49,710,e,female,percent,2008,30.2
15_49,710,e,female,percent,2009,29.5
15_49,710,e,female,percent,2010,29
15_49,710,e,female,percent,2011,28.7
15_49,710,e,female,percent,2012,28.5
15_49,710,e,female,percent,2013,28.5
15_49,710,e,female,percent,2014,28.6
15_49,710,e,female,percent,2015,28.8
15_49,710,e,female,percent,2016,29.1
15_49,710,e,female,percent,2017,29.4
15_49,710,e,female,percent,2018,29.9
15_49,710,e,female,percent,2019,30.5
15_49,716,e,female,percent,2000,33.9
15_49,716,e,female,percent,2001,33.6
15_49,716,e,female,percent,2002,33.2
15_49,716,e,female,percent,2003,33
15_49,716,e,female,percent,2004,32.8
15_49,716,e,female,percent,2005,32.7
15_49,716,e,female,percent,2006,32.4
15_49,716,e,female,percent,2007,32.1
15_49,716,e,female,percent,2008,31.6
15_49,716,e,female,percent,2009,31.1
15_49,716,e,female,percent,2010,30.6
15_49,716,e,female,percent,2011,30.1
15_49,716,e,female,percent,2012,29.7
15_49,716,e,female,percent,2013,29.3
15_49,716,e,female,percent,2014,29
15_49,716,e,female,percent,2015,28.8
15_49,716,e,female,percent,2016,28.7
15_49,716,e,female,percent,2017,28.6
15_49,716,e,female,percent,2018,28.6
15_49,716,e,female,percent,2019,28.7
15_49,722,g,female,percent,2000,32.6
15_49,722,g,female,percent,2001,32.1
15_49,722,g,female,percent,2002,31.7
15_49,722,g,female,percent,2003,31.3
15_49,722,g,female,percent,2004,30.9
15_49,722,g,female,percent,2005,30.4
15_49,722,g,female,percent,2006,29.9
15_49,722,g,female,percent,2007,29.3
15_49,722,g,female,percent,2008,28.8
15_49,722,g,female,percent,2009,28.4
15_49,722,g,female,percent,2010,28.1
15_49,722,g,female,percent,2011,27.9
15_49,722,g,female,percent,2012,27.8
15_49,722,g,female,percent,2013,27.7
15_49,722,g,female,percent,2014,27.8
15_49,722,g,female,percent,2015,27.9
15_49,722,g,female,percent,2016,28.1
15_49,722,g,female,percent,2017,28.3
15_49,722,g,female,percent,2018,28.5
15_49,722,g,female,percent,2019,28.8
15_49,724,m,female,percent,2000,11.3
15_49,724,m,female,percent,2001,11.1
15_49,724,m,female,percent,2002,11.1
15_49,724,m,female,percent,2003,11
15_49,724,m,female,percent,2004,11
15_49,724,m,female,percent,2005,11.1
15_49,724,m,female,percent,2006,11.2
15_49,724,m,female,percent,2007,11.3
15_49,724,m,female,percent,2008,11.4
15_49,724,m,female,percent,2009,11.5
15_49,724,m,female,percent,2010,11.6
15_49,724,m,female,percent,2011,11.7
15_49,724,m,female,percent,2012,11.8
15_49,724,m,female,percent,2013,11.9
15_49,724,m,female,percent,2014,12.1
15_49,724,m,female,percent,2015,12.2
15_49,724,m,female,percent,2016,12.4
15_49,724,m,female,percent,2017,12.7
15_49,724,m,female,percent,2018,12.9
15_49,724,m,female,percent,2019,13.3
15_49,728,m,female,percent,2000,38.8
15_49,728,m,female,percent,2001,38.4
15_49,728,m,female,percent,2002,38
15_49,728,m,female,percent,2003,37.7
15_49,728,m,female,percent,2004,37.4
15_49,728,m,female,percent,2005,37
15_49,728,m,female,percent,2006,36.5
15_49,728,m,female,percent,2007,36
15_49,728,m,female,percent,2008,35.4
15_49,728,m,female,percent,2009,34.9
15_49,728,m,female,percent,2010,34.5
15_49,728,m,female,percent,2011,34.2
15_49,728,m,female,percent,2012,34
15_49,728,m,female,percent,2013,34
15_49,728,m,female,percent,2014,34.1
15_49,728,m,female,percent,2015,34.3
15_49,728,m,female,percent,2016,34.5
15_49,728,m,female,percent,2017,34.7
15_49,728,m,female,percent,2018,34.9
15_49,728,m,female,percent,2019,35.2
15_49,729,m,female,percent,2000,43
15_49,729,m,female,percent,2001,42.2
15_49,729,m,female,percent,2002,41.6
15_49,729,m,female,percent,2003,41.1
15_49,729,m,female,percent,2004,40.6
15_49,729,m,female,percent,2005,40.2
15_49,729,m,female,percent,2006,39.6
15_49,729,m,female,percent,2007,39
15_49,729,m,female,percent,2008,38.4
15_49,729,m,female,percent,2009,37.8
15_49,729,m,female,percent,2010,37.3
15_49,729,m,female,percent,2011,36.9
15_49,729,m,female,percent,2012,36.6
15_49,729,m,female,percent,2013,36.4
15_49,729,m,female,percent,2014,36.3
15_49,729,m,female,percent,2015,36.2
15_49,729,m,female,percent,2016,36.2
15_49,729,m,female,percent,2017,36.3
15_49,729,m,female,percent,2018,36.4
15_49,729,m,female,percent,2019,36.5
15_49,740,m,female,percent,2000,27.4
15_49,740,m,female,percent,2001,26.9
15_49,740,m,female,percent,2002,26.2
15_49,740,m,female,percent,2003,25.6
15_49,740,m,female,percent,2004,24.9
15_49,740,m,female,percent,2005,24.3
15_49,740,m,female,percent,2006,23.8
15_49,740,m,female,percent,2007,23
15_49,740,m,female,percent,2008,22.3
15_49,740,m,female,percent,2009,21.6
15_49,740,m,female,percent,2010,20.9
15_49,740,m,female,percent,2011,20.4
15_49,740,m,female,percent,2012,20.1
15_49,740,m,female,percent,2013,19.9
15_49,740,m,female,percent,2014,19.9
15_49,740,m,female,percent,2015,20
15_49,740,m,female,percent,2016,20.1
15_49,740,m,female,percent,2017,20.3
15_49,740,m,female,percent,2018,20.5
15_49,740,m,female,percent,2019,20.8
15_49,747,g,female,percent,2000,36.6
15_49,747,g,female,percent,2001,36.1
15_49,747,g,female,percent,2002,35.7
15_49,747,g,female,percent,2003,35.4
15_49,747,g,female,percent,2004,35.1
15_49,747,g,female,percent,2005,34.7
15_49,747,g,female,percent,2006,34.2
15_49,747,g,female,percent,2007,33.8
15_49,747,g,female,percent,2008,33.2
15_49,747,g,female,percent,2009,32.7
15_49,747,g,female,percent,2010,32.3
15_49,747,g,female,percent,2011,31.9
15_49,747,g,female,percent,2012,31.7
15_49,747,g,female,percent,2013,31.5
15_49,747,g,female,percent,2014,31.4
15_49,747,g,female,percent,2015,31.4
15_49,747,g,female,percent,2016,31.4
15_49,747,g,female,percent,2017,31.5
15_49,747,g,female,percent,2018,31.6
15_49,747,g,female,percent,2019,31.8
15_49,748,e,female,percent,2000,34.3
15_49,748,e,female,percent,2001,33.3
15_49,748,e,female,percent,2002,32.7
15_49,748,e,female,percent,2003,32.1
15_49,748,e,female,percent,2004,31.6
15_49,748,e,female,percent,2005,31.2
15_49,748,e,female,percent,2006,30.9
15_49,748,e,female,percent,2007,30.7
15_49,748,e,female,percent,2008,30.8
15_49,748,e,female,percent,2009,30.6
15_49,748,e,female,percent,2010,30.3
15_49,748,e,female,percent,2011,30
15_49,748,e,female,percent,2012,29.8
15_49,748,e,female,percent,2013,29.7
15_49,748,e,female,percent,2014,29.6
15_49,748,e,female,percent,2015,29.6
15_49,748,e,female,percent,2016,29.7
15_49,748,e,female,percent,2017,29.9
15_49,748,e,female,percent,2018,30.2
15_49,748,e,female,percent,2019,30.6
15_49,752,m,female,percent,2000,12.4
15_49,752,m,female,percent,2001,12.2
15_49,752,m,female,percent,2002,12
15_49,752,m,female,percent,2003,11.9
15_49,752,m,female,percent,2004,11.8
15_49,752,m,female,percent,2005,11.7
15_49,752,m,female,percent,2006,11.6
15_49,752,m,female,percent,2007,11.5
15_49,752,m,female,percent,2008,11.5
15_49,752,m,female,percent,2009,11.4
15_49,752,m,female,percent,2010,11.4
15_49,752,m,female,percent,2011,11.4
15_49,752,m,female,percent,2012,11.5
15_49,752,m,female,percent,2013,11.6
15_49,752,m,female,percent,2014,11.8
15_49,752,m,female,percent,2015,12
15_49,752,m,female,percent,2016,12.3
15_49,752,m,female,percent,2017,12.7
15_49,752,m,female,percent,2018,13
15_49,752,m,female,percent,2019,13.4
15_49,753,g,female,percent,2000,24.2
15_49,753,g,female,percent,2001,23.4
15_49,753,g,female,percent,2002,22.7
15_49,753,g,female,percent,2003,22
15_49,753,g,female,percent,2004,21.4
15_49,753,g,female,percent,2005,20.8
15_49,753,g,female,percent,2006,20.2
15_49,753,g,female,percent,2007,19.6
15_49,753,g,female,percent,2008,19.1
15_49,753,g,female,percent,2009,18.6
15_49,753,g,female,percent,2010,18.2
15_49,753,g,female,percent,2011,18
15_49,753,g,female,percent,2012,17.9
15_49,753,g,female,percent,2013,17.9
15_49,753,g,female,percent,2014,18
15_49,753,g,female,percent,2015,18.2
15_49,753,g,female,percent,2016,18.5
15_49,753,g,female,percent,2017,18.7
15_49,753,g,female,percent,2018,18.9
15_49,753,g,female,percent,2019,19.3
15_49,756,e,female,percent,2000,9.5
15_49,756,e,female,percent,2001,9.4
15_49,756,e,female,percent,2002,9.4
15_49,756,e,female,percent,2003,9.3
15_49,756,e,female,percent,2004,9.3
15_49,756,e,female,percent,2005,9.3
15_49,756,e,female,percent,2006,9.3
15_49,756,e,female,percent,2007,9.3
15_49,756,e,female,percent,2008,9.3
15_49,756,e,female,percent,2009,9.3
15_49,756,e,female,percent,2010,9.3
15_49,756,e,female,percent,2011,9.4
15_49,756,e,female,percent,2012,9.5
15_49,756,e,female,percent,2013,9.6
15_49,756,e,female,percent,2014,9.8
15_49,756,e,female,percent,2015,10
15_49,756,e,female,percent,2016,10.3
15_49,756,e,female,percent,2017,10.5
15_49,756,e,female,percent,2018,10.9
15_49,756,e,female,percent,2019,11.2
15_49,760,m,female,percent,2000,36.8
15_49,760,m,female,percent,2001,36.1
15_49,760,m,female,percent,2002,35.6
15_49,760,m,female,percent,2003,35.2
15_49,760,m,female,percent,2004,34.8
15_49,760,m,female,percent,2005,34.3
15_49,760,m,female,percent,2006,33.7
15_49,760,m,female,percent,2007,33.3
15_49,760,m,female,percent,2008,32.9
15_49,760,m,female,percent,2009,32.4
15_49,760,m,female,percent,2010,32
15_49,760,m,female,percent,2011,31.8
15_49,760,m,female,percent,2012,31.6
15_49,760,m,female,percent,2013,31.7
15_49,760,m,female,percent,2014,31.7
15_49,760,m,female,percent,2015,31.8
15_49,760,m,female,percent,2016,32
15_49,760,m,female,percent,2017,32.2
15_49,760,m,female,percent,2018,32.4
15_49,760,m,female,percent,2019,32.8
15_49,762,e,female,percent,2000,39.1
15_49,762,e,female,percent,2001,38.4
15_49,762,e,female,percent,2002,37.5
15_49,762,e,female,percent,2003,36.5
15_49,762,e,female,percent,2004,35.1
15_49,762,e,female,percent,2005,34.1
15_49,762,e,female,percent,2006,33.7
15_49,762,e,female,percent,2007,32.9
15_49,762,e,female,percent,2008,32.2
15_49,762,e,female,percent,2009,31.5
15_49,762,e,female,percent,2010,30.7
15_49,762,e,female,percent,2011,30.4
15_49,762,e,female,percent,2012,30.5
15_49,762,e,female,percent,2013,30.8
15_49,762,e,female,percent,2014,31.2
15_49,762,e,female,percent,2015,31.6
15_49,762,e,female,percent,2016,32.5
15_49,762,e,female,percent,2017,33.4
15_49,762,e,female,percent,2018,34.2
15_49,762,e,female,percent,2019,35
15_49,764,e,female,percent,2000,20.6
15_49,764,e,female,percent,2001,20.7
15_49,764,e,female,percent,2002,20.7
15_49,764,e,female,percent,2003,20.8
15_49,764,e,female,percent,2004,20.9
15_49,764,e,female,percent,2005,21
15_49,764,e,female,percent,2006,21.2
15_49,764,e,female,percent,2007,21.3
15_49,764,e,female,percent,2008,21.4
15_49,764,e,female,percent,2009,21.5
15_49,764,e,female,percent,2010,21.5
15_49,764,e,female,percent,2011,21.7
15_49,764,e,female,percent,2012,21.9
15_49,764,e,female,percent,2013,22
15_49,764,e,female,percent,2014,22.2
15_49,764,e,female,percent,2015,22.5
15_49,764,e,female,percent,2016,22.8
15_49,764,e,female,percent,2017,23.1
15_49,764,e,female,percent,2018,23.4
15_49,764,e,female,percent,2019,23.8
15_49,768,e,female,percent,2000,48.9
15_49,768,e,female,percent,2001,48.8
15_49,768,e,female,percent,2002,48.7
15_49,768,e,female,percent,2003,48.6
15_49,768,e,female,percent,2004,48.6
15_49,768,e,female,percent,2005,48.6
15_49,768,e,female,percent,2006,48.4
15_49,768,e,female,percent,2007,48.2
15_49,768,e,female,percent,2008,47.9
15_49,768,e,female,percent,2009,47.5
15_49,768,e,female,percent,2010,47.2
15_49,768,e,female,percent,2011,46.9
15_49,768,e,female,percent,2012,46.6
15_49,768,e,female,percent,2013,46.4
15_49,768,e,female,percent,2014,46.1
15_49,768,e,female,percent,2015,45.9
15_49,768,e,female,percent,2016,45.6
15_49,768,e,female,percent,2017,45.3
15_49,768,e,female,percent,2018,45.1
15_49,768,e,female,percent,2019,44.9
15_49,776,m,female,percent,2000,27.1
15_49,776,m,female,percent,2001,26.9
15_49,776,m,female,percent,2002,26.8
15_49,776,m,female,percent,2003,26.7
15_49,776,m,female,percent,2004,26.7
15_49,776,m,female,percent,2005,26.6
15_49,776,m,female,percent,2006,26.6
15_49,776,m,female,percent,2007,26.6
15_49,776,m,female,percent,2008,26.5
15_49,776,m,female,percent,2009,26.4
15_49,776,m,female,percent,2010,26.4
15_49,776,m,female,percent,2011,26.4
15_49,776,m,female,percent,2012,26.5
15_49,776,m,female,percent,2013,26.6
15_49,776,m,female,percent,2014,26.8
15_49,776,m,female,percent,2015,27
15_49,776,m,female,percent,2016,27.3
15_49,776,m,female,percent,2017,27.5
15_49,776,m,female,percent,2018,27.7
15_49,776,m,female,percent,2019,27.9
15_49,780,m,female,percent,2000,25.5
15_49,780,m,female,percent,2001,24.6
15_49,780,m,female,percent,2002,23.8
15_49,780,m,female,percent,2003,23.2
15_49,780,m,female,percent,2004,22.4
15_49,780,m,female,percent,2005,21.8
15_49,780,m,female,percent,2006,21.2
15_49,780,m,female,percent,2007,20.5
15_49,780,m,female,percent,2008,20
15_49,780,m,female,percent,2009,19.3
15_49,780,m,female,percent,2010,18.7
15_49,780,m,female,percent,2011,18.2
15_49,780,m,female,percent,2012,17.8
15_49,780,m,female,percent,2013,17.5
15_49,780,m,female,percent,2014,17.4
15_49,780,m,female,percent,2015,17.3
15_49,780,m,female,percent,2016,17.3
15_49,780,m,female,percent,2017,17.3
15_49,780,m,female,percent,2018,17.5
15_49,780,m,female,percent,2019,17.7
15_49,784,m,female,percent,2000,24.3
15_49,784,m,female,percent,2001,24
15_49,784,m,female,percent,2002,23.9
15_49,784,m,female,percent,2003,23.9
15_49,784,m,female,percent,2004,23.6
15_49,784,m,female,percent,2005,23.3
15_49,784,m,female,percent,2006,23.5
15_49,784,m,female,percent,2007,23.9
15_49,784,m,female,percent,2008,23.9
15_49,784,m,female,percent,2009,23.8
15_49,784,m,female,percent,2010,23.8
15_49,784,m,female,percent,2011,23.8
15_49,784,m,female,percent,2012,24
15_49,784,m,female,percent,2013,23.9
15_49,784,m,female,percent,2014,23.8
15_49,784,m,female,percent,2015,23.7
15_49,784,m,female,percent,2016,23.6
15_49,784,m,female,percent,2017,23.7
15_49,784,m,female,percent,2018,24
15_49,784,m,female,percent,2019,24.3
15_49,788,e,female,percent,2000,31.4
15_49,788,e,female,percent,2001,31.1
15_49,788,e,female,percent,2002,30.9
15_49,788,e,female,percent,2003,30.9
15_49,788,e,female,percent,2004,30.9
15_49,788,e,female,percent,2005,30.9
15_49,788,e,female,percent,2006,30.8
15_49,788,e,female,percent,2007,30.7
15_49,788,e,female,percent,2008,30.5
15_49,788,e,female,percent,2009,30.4
15_49,788,e,female,percent,2010,30.2
15_49,788,e,female,percent,2011,30.3
15_49,788,e,female,percent,2012,30.3
15_49,788,e,female,percent,2013,30.5
15_49,788,e,female,percent,2014,30.6
15_49,788,e,female,percent,2015,30.8
15_49,788,e,female,percent,2016,31.1
15_49,788,e,female,percent,2017,31.4
15_49,788,e,female,percent,2018,31.8
15_49,788,e,female,percent,2019,32.1
15_49,795,m,female,percent,2000,32.7
15_49,795,m,female,percent,2001,31.9
15_49,795,m,female,percent,2002,31.2
15_49,795,m,female,percent,2003,30.5
15_49,795,m,female,percent,2004,29.6
15_49,795,m,female,percent,2005,28.6
15_49,795,m,female,percent,2006,27.9
15_49,795,m,female,percent,2007,27.2
