geo_area,year,age,nature,sex,units,sh_dyn_imrtn
296,2009,lt1y,e,bothsex,number,146
296,2010,lt1y,e,female,number,64
296,2010,lt1y,e,bothsex,number,147
296,2010,lt1y,e,male,number,83
296,2011,lt1y,e,bothsex,number,148
296,2011,lt1y,e,female,number,64
296,2011,lt1y,e,male,number,84
296,2012,lt1y,e,female,number,64
296,2012,lt1y,e,bothsex,number,147
296,2012,lt1y,e,male,number,83
296,2013,lt1y,e,bothsex,number,146
296,2013,lt1y,e,female,number,63
296,2013,lt1y,e,male,number,83
296,2014,lt1y,e,female,number,63
296,2014,lt1y,e,male,number,81
296,2014,lt1y,e,bothsex,number,144
296,2015,lt1y,e,bothsex,number,142
296,2015,lt1y,e,female,number,62
296,2015,lt1y,e,male,number,80
296,2016,lt1y,e,female,number,61
296,2016,lt1y,e,bothsex,number,139
296,2016,lt1y,e,male,number,78
296,2017,lt1y,e,bothsex,number,136
296,2017,lt1y,e,female,number,59
296,2017,lt1y,e,male,number,77
296,2018,lt1y,e,female,number,58
296,2018,lt1y,e,bothsex,number,133
296,2018,lt1y,e,male,number,75
300,2000,lt1y,e,bothsex,number,591
300,2000,lt1y,e,female,number,263
300,2000,lt1y,e,male,number,328
300,2001,lt1y,e,male,number,304
300,2001,lt1y,e,female,number,246
300,2001,lt1y,e,bothsex,number,550
300,2002,lt1y,e,bothsex,number,514
300,2002,lt1y,e,female,number,230
300,2002,lt1y,e,male,number,284
300,2003,lt1y,e,male,number,266
300,2003,lt1y,e,female,number,216
300,2003,lt1y,e,bothsex,number,482
300,2004,lt1y,e,bothsex,number,453
300,2004,lt1y,e,female,number,203
300,2004,lt1y,e,male,number,250
300,2005,lt1y,e,female,number,192
300,2005,lt1y,e,bothsex,number,428
300,2005,lt1y,e,male,number,236
300,2006,lt1y,e,bothsex,number,405
300,2006,lt1y,e,female,number,182
300,2006,lt1y,e,male,number,223
300,2007,lt1y,e,male,number,213
300,2007,lt1y,e,female,number,173
300,2007,lt1y,e,bothsex,number,386
300,2008,lt1y,e,bothsex,number,369
300,2008,lt1y,e,female,number,165
300,2008,lt1y,e,male,number,204
300,2009,lt1y,e,female,number,160
300,2009,lt1y,e,bothsex,number,357
300,2009,lt1y,e,male,number,197
300,2010,lt1y,e,female,number,156
300,2010,lt1y,e,male,number,192
300,2010,lt1y,e,bothsex,number,348
300,2011,lt1y,e,female,number,153
300,2011,lt1y,e,bothsex,number,343
300,2011,lt1y,e,male,number,190
300,2012,lt1y,e,female,number,152
300,2012,lt1y,e,male,number,188
300,2012,lt1y,e,bothsex,number,340
300,2013,lt1y,e,bothsex,number,339
300,2013,lt1y,e,male,number,188
300,2013,lt1y,e,female,number,151
300,2014,lt1y,e,female,number,152
300,2014,lt1y,e,bothsex,number,341
300,2014,lt1y,e,male,number,189
300,2015,lt1y,e,bothsex,number,341
300,2015,lt1y,e,male,number,189
300,2015,lt1y,e,female,number,152
300,2016,lt1y,e,female,number,149
300,2016,lt1y,e,male,number,185
300,2016,lt1y,e,bothsex,number,334
300,2017,lt1y,e,bothsex,number,318
300,2017,lt1y,e,male,number,176
300,2017,lt1y,e,female,number,142
300,2018,lt1y,e,female,number,133
300,2018,lt1y,e,male,number,166
300,2018,lt1y,e,bothsex,number,299
308,2000,lt1y,e,bothsex,number,25
308,2000,lt1y,e,male,number,14
308,2000,lt1y,e,female,number,11
308,2001,lt1y,e,female,number,11
308,2001,lt1y,e,bothsex,number,25
308,2001,lt1y,e,male,number,14
308,2002,lt1y,e,bothsex,number,24
308,2002,lt1y,e,female,number,11
308,2002,lt1y,e,male,number,13
308,2003,lt1y,e,female,number,10
308,2003,lt1y,e,bothsex,number,23
308,2003,lt1y,e,male,number,13
308,2004,lt1y,e,male,number,13
308,2004,lt1y,e,bothsex,number,23
308,2004,lt1y,e,female,number,10
308,2005,lt1y,e,bothsex,number,23
308,2005,lt1y,e,male,number,13
308,2005,lt1y,e,female,number,10
308,2006,lt1y,e,bothsex,number,23
308,2006,lt1y,e,female,number,10
308,2006,lt1y,e,male,number,13
308,2007,lt1y,e,male,number,13
308,2007,lt1y,e,female,number,10
308,2007,lt1y,e,bothsex,number,23
308,2008,lt1y,e,bothsex,number,23
308,2008,lt1y,e,male,number,13
308,2008,lt1y,e,female,number,10
308,2009,lt1y,e,female,number,10
308,2009,lt1y,e,bothsex,number,23
308,2009,lt1y,e,male,number,13
308,2010,lt1y,e,male,number,13
308,2010,lt1y,e,bothsex,number,23
308,2010,lt1y,e,female,number,10
308,2011,lt1y,e,male,number,13
308,2011,lt1y,e,female,number,11
308,2011,lt1y,e,bothsex,number,24
308,2012,lt1y,e,bothsex,number,24
308,2012,lt1y,e,male,number,13
308,2012,lt1y,e,female,number,11
308,2013,lt1y,e,female,number,11
308,2013,lt1y,e,male,number,13
308,2013,lt1y,e,bothsex,number,24
308,2014,lt1y,e,bothsex,number,25
308,2014,lt1y,e,female,number,11
308,2014,lt1y,e,male,number,14
308,2015,lt1y,e,female,number,11
308,2015,lt1y,e,bothsex,number,25
308,2015,lt1y,e,male,number,14
308,2016,lt1y,e,male,number,14
308,2016,lt1y,e,bothsex,number,25
308,2016,lt1y,e,female,number,11
308,2017,lt1y,e,female,number,11
308,2017,lt1y,e,male,number,14
308,2017,lt1y,e,bothsex,number,25
308,2018,lt1y,e,bothsex,number,25
308,2018,lt1y,e,male,number,14
308,2018,lt1y,e,female,number,11
320,2000,lt1y,e,male,number,9342
320,2000,lt1y,e,female,number,7275
320,2000,lt1y,e,bothsex,number,16617
320,2001,lt1y,e,bothsex,number,16140
320,2001,lt1y,e,male,number,9075
320,2001,lt1y,e,female,number,7065
320,2002,lt1y,e,male,number,8793
320,2002,lt1y,e,bothsex,number,15632
320,2002,lt1y,e,female,number,6839
320,2003,lt1y,e,female,number,6604
320,2003,lt1y,e,bothsex,number,15104
320,2003,lt1y,e,male,number,8500
320,2004,lt1y,e,female,number,6354
320,2004,lt1y,e,bothsex,number,14553
320,2004,lt1y,e,male,number,8199
320,2005,lt1y,e,bothsex,number,13997
320,2005,lt1y,e,female,number,6110
320,2005,lt1y,e,male,number,7887
320,2006,lt1y,e,male,number,7587
320,2006,lt1y,e,female,number,5871
320,2006,lt1y,e,bothsex,number,13458
320,2007,lt1y,e,bothsex,number,12939
320,2007,lt1y,e,female,number,5636
320,2007,lt1y,e,male,number,7303
320,2008,lt1y,e,male,number,7035
320,2008,lt1y,e,bothsex,number,12458
320,2008,lt1y,e,female,number,5423
320,2009,lt1y,e,female,number,5227
320,2009,lt1y,e,bothsex,number,12021
320,2009,lt1y,e,male,number,6794
320,2010,lt1y,e,bothsex,number,11623
320,2010,lt1y,e,female,number,5051
320,2010,lt1y,e,male,number,6572
320,2011,lt1y,e,female,number,4888
320,2011,lt1y,e,bothsex,number,11255
320,2011,lt1y,e,male,number,6367
320,2012,lt1y,e,male,number,6176
320,2012,lt1y,e,bothsex,number,10912
320,2012,lt1y,e,female,number,4736
320,2013,lt1y,e,female,number,4595
320,2013,lt1y,e,bothsex,number,10598
320,2013,lt1y,e,male,number,6003
320,2014,lt1y,e,bothsex,number,10318
320,2014,lt1y,e,male,number,5846
320,2014,lt1y,e,female,number,4472
320,2015,lt1y,e,female,number,4346
320,2015,lt1y,e,bothsex,number,10041
320,2015,lt1y,e,male,number,5695
320,2016,lt1y,e,male,number,5542
320,2016,lt1y,e,bothsex,number,9774
320,2016,lt1y,e,female,number,4232
320,2017,lt1y,e,female,number,4123
320,2017,lt1y,e,bothsex,number,9533
320,2017,lt1y,e,male,number,5410
320,2018,lt1y,e,male,number,5273
320,2018,lt1y,e,bothsex,number,9295
320,2018,lt1y,e,female,number,4022
324,2000,lt1y,e,male,number,19347
324,2000,lt1y,e,female,number,16452
324,2000,lt1y,e,bothsex,number,35799
324,2001,lt1y,e,bothsex,number,34877
324,2001,lt1y,e,male,number,18866
324,2001,lt1y,e,female,number,16011
324,2002,lt1y,e,male,number,18374
324,2002,lt1y,e,female,number,15563
324,2002,lt1y,e,bothsex,number,33937
324,2003,lt1y,e,female,number,15148
324,2003,lt1y,e,bothsex,number,33026
324,2003,lt1y,e,male,number,17878
324,2004,lt1y,e,female,number,14748
324,2004,lt1y,e,bothsex,number,32197
324,2004,lt1y,e,male,number,17449
324,2005,lt1y,e,bothsex,number,31480
324,2005,lt1y,e,male,number,17050
324,2005,lt1y,e,female,number,14430
324,2006,lt1y,e,female,number,14141
324,2006,lt1y,e,bothsex,number,30876
324,2006,lt1y,e,male,number,16735
324,2007,lt1y,e,male,number,16473
324,2007,lt1y,e,bothsex,number,30381
324,2007,lt1y,e,female,number,13908
324,2008,lt1y,e,female,number,13728
324,2008,lt1y,e,bothsex,number,30012
324,2008,lt1y,e,male,number,16284
324,2009,lt1y,e,bothsex,number,29722
324,2009,lt1y,e,male,number,16130
324,2009,lt1y,e,female,number,13592
324,2010,lt1y,e,female,number,13478
324,2010,lt1y,e,male,number,16023
324,2010,lt1y,e,bothsex,number,29501
324,2011,lt1y,e,female,number,13401
324,2011,lt1y,e,bothsex,number,29355
324,2011,lt1y,e,male,number,15954
324,2012,lt1y,e,bothsex,number,29219
324,2012,lt1y,e,male,number,15890
324,2012,lt1y,e,female,number,13329
324,2013,lt1y,e,female,number,13297
324,2013,lt1y,e,male,number,15866
324,2013,lt1y,e,bothsex,number,29163
324,2014,lt1y,e,bothsex,number,29107
324,2014,lt1y,e,female,number,13261
324,2014,lt1y,e,male,number,15846
324,2015,lt1y,e,female,number,13239
324,2015,lt1y,e,bothsex,number,29093
324,2015,lt1y,e,male,number,15854
324,2016,lt1y,e,female,number,13219
324,2016,lt1y,e,male,number,15847
324,2016,lt1y,e,bothsex,number,29066
324,2017,lt1y,e,female,number,13177
324,2017,lt1y,e,bothsex,number,28988
324,2017,lt1y,e,male,number,15811
324,2018,lt1y,e,male,number,15750
324,2018,lt1y,e,bothsex,number,28853
324,2018,lt1y,e,female,number,13103
328,2000,lt1y,e,male,number,416
328,2000,lt1y,e,bothsex,number,720
328,2000,lt1y,e,female,number,304
328,2001,lt1y,e,bothsex,number,688
328,2001,lt1y,e,female,number,291
328,2001,lt1y,e,male,number,397
328,2002,lt1y,e,male,number,379
328,2002,lt1y,e,bothsex,number,656
328,2002,lt1y,e,female,number,277
328,2003,lt1y,e,female,number,264
328,2003,lt1y,e,bothsex,number,625
328,2003,lt1y,e,male,number,361
328,2004,lt1y,e,bothsex,number,596
328,2004,lt1y,e,male,number,344
328,2004,lt1y,e,female,number,252
328,2005,lt1y,e,bothsex,number,570
328,2005,lt1y,e,female,number,241
328,2005,lt1y,e,male,number,329
328,2006,lt1y,e,female,number,231
328,2006,lt1y,e,bothsex,number,547
328,2006,lt1y,e,male,number,316
328,2007,lt1y,e,male,number,305
328,2007,lt1y,e,female,number,223
328,2007,lt1y,e,bothsex,number,528
328,2008,lt1y,e,male,number,295
328,2008,lt1y,e,bothsex,number,511
328,2008,lt1y,e,female,number,216
328,2009,lt1y,e,bothsex,number,496
328,2009,lt1y,e,female,number,210
328,2009,lt1y,e,male,number,286
328,2010,lt1y,e,male,number,280
328,2010,lt1y,e,female,number,205
328,2010,lt1y,e,bothsex,number,485
328,2011,lt1y,e,female,number,201
328,2011,lt1y,e,bothsex,number,475
328,2011,lt1y,e,male,number,274
328,2012,lt1y,e,bothsex,number,466
328,2012,lt1y,e,male,number,269
328,2012,lt1y,e,female,number,197
328,2013,lt1y,e,female,number,192
328,2013,lt1y,e,bothsex,number,455
328,2013,lt1y,e,male,number,263
328,2014,lt1y,e,bothsex,number,444
328,2014,lt1y,e,female,number,187
328,2014,lt1y,e,male,number,257
328,2015,lt1y,e,bothsex,number,432
328,2015,lt1y,e,male,number,250
328,2015,lt1y,e,female,number,182
328,2016,lt1y,e,male,number,242
328,2016,lt1y,e,bothsex,number,418
328,2016,lt1y,e,female,number,176
328,2017,lt1y,e,female,number,170
328,2017,lt1y,e,bothsex,number,405
328,2017,lt1y,e,male,number,235
328,2018,lt1y,e,bothsex,number,390
328,2018,lt1y,e,male,number,226
328,2018,lt1y,e,female,number,164
332,2000,lt1y,e,male,number,10985
332,2000,lt1y,e,bothsex,number,19674
332,2000,lt1y,e,female,number,8689
332,2001,lt1y,e,bothsex,number,19154
332,2001,lt1y,e,female,number,8448
332,2001,lt1y,e,male,number,10706
332,2002,lt1y,e,bothsex,number,18677
332,2002,lt1y,e,male,number,10452
332,2002,lt1y,e,female,number,8225
332,2003,lt1y,e,female,number,8044
332,2003,lt1y,e,bothsex,number,18277
332,2003,lt1y,e,male,number,10233
332,2004,lt1y,e,bothsex,number,17901
332,2004,lt1y,e,male,number,10027
332,2004,lt1y,e,female,number,7874
332,2005,lt1y,e,bothsex,number,17559
332,2005,lt1y,e,female,number,7716
332,2005,lt1y,e,male,number,9843
332,2006,lt1y,e,male,number,9669
332,2006,lt1y,e,female,number,7577
332,2006,lt1y,e,bothsex,number,17246
332,2007,lt1y,e,female,number,7444
332,2007,lt1y,e,male,number,9504
332,2007,lt1y,e,bothsex,number,16948
332,2008,lt1y,e,male,number,9344
332,2008,lt1y,e,bothsex,number,16657
332,2008,lt1y,e,female,number,7313
332,2009,lt1y,e,female,number,7184
332,2009,lt1y,e,bothsex,number,16373
332,2009,lt1y,e,male,number,9189
332,2010,lt1y,e,bothsex,number,23306
332,2010,lt1y,e,male,number,12720
332,2010,lt1y,e,female,number,10586
332,2011,lt1y,e,male,number,8822
332,2011,lt1y,e,female,number,6900
332,2011,lt1y,e,bothsex,number,15722
332,2012,lt1y,e,male,number,8690
332,2012,lt1y,e,bothsex,number,15490
332,2012,lt1y,e,female,number,6800
332,2013,lt1y,e,female,number,6653
332,2013,lt1y,e,male,number,8513
332,2013,lt1y,e,bothsex,number,15166
332,2014,lt1y,e,bothsex,number,14824
332,2014,lt1y,e,male,number,8326
332,2014,lt1y,e,female,number,6498
332,2015,lt1y,e,male,number,8122
332,2015,lt1y,e,bothsex,number,14460
332,2015,lt1y,e,female,number,6338
332,2016,lt1y,e,bothsex,number,14091
332,2016,lt1y,e,male,number,7923
332,2016,lt1y,e,female,number,6168
332,2017,lt1y,e,female,number,5995
332,2017,lt1y,e,bothsex,number,13705
332,2017,lt1y,e,male,number,7710
332,2018,lt1y,e,male,number,7494
332,2018,lt1y,e,bothsex,number,13316
332,2018,lt1y,e,female,number,5822
340,2000,lt1y,e,male,number,3797
340,2000,lt1y,e,bothsex,number,6703
340,2000,lt1y,e,female,number,2906
340,2001,lt1y,e,male,number,3653
340,2001,lt1y,e,female,number,2790
340,2001,lt1y,e,bothsex,number,6443
340,2002,lt1y,e,male,number,3496
340,2002,lt1y,e,bothsex,number,6166
340,2002,lt1y,e,female,number,2670
340,2003,lt1y,e,female,number,2548
340,2003,lt1y,e,bothsex,number,5886
340,2003,lt1y,e,male,number,3338
340,2004,lt1y,e,male,number,3183
340,2004,lt1y,e,bothsex,number,5611
340,2004,lt1y,e,female,number,2428
340,2005,lt1y,e,female,number,2312
340,2005,lt1y,e,bothsex,number,5347
340,2005,lt1y,e,male,number,3035
340,2006,lt1y,e,male,number,2893
340,2006,lt1y,e,bothsex,number,5092
340,2006,lt1y,e,female,number,2199
340,2007,lt1y,e,male,number,2754
340,2007,lt1y,e,female,number,2093
340,2007,lt1y,e,bothsex,number,4847
340,2008,lt1y,e,bothsex,number,4608
340,2008,lt1y,e,male,number,2620
340,2008,lt1y,e,female,number,1988
340,2009,lt1y,e,female,number,1888
340,2009,lt1y,e,male,number,2490
340,2009,lt1y,e,bothsex,number,4378
340,2010,lt1y,e,bothsex,number,4167
340,2010,lt1y,e,male,number,2371
340,2010,lt1y,e,female,number,1796
340,2011,lt1y,e,male,number,2266
340,2011,lt1y,e,bothsex,number,3979
340,2011,lt1y,e,female,number,1713
340,2012,lt1y,e,bothsex,number,3808
340,2012,lt1y,e,male,number,2169
340,2012,lt1y,e,female,number,1639
340,2013,lt1y,e,female,number,1573
340,2013,lt1y,e,male,number,2080
340,2013,lt1y,e,bothsex,number,3653
340,2014,lt1y,e,bothsex,number,3522
340,2014,lt1y,e,male,number,2007
340,2014,lt1y,e,female,number,1515
340,2015,lt1y,e,female,number,1466
340,2015,lt1y,e,male,number,1939
340,2015,lt1y,e,bothsex,number,3405
340,2016,lt1y,e,male,number,1879
340,2016,lt1y,e,bothsex,number,3299
340,2016,lt1y,e,female,number,1420
340,2017,lt1y,e,male,number,1825
340,2017,lt1y,e,female,number,1378
340,2017,lt1y,e,bothsex,number,3203
340,2018,lt1y,e,male,number,1776
340,2018,lt1y,e,bothsex,number,3118
340,2018,lt1y,e,female,number,1342
348,2000,lt1y,e,bothsex,number,839
348,2000,lt1y,e,female,number,368
348,2000,lt1y,e,male,number,471
348,2001,lt1y,e,male,number,436
348,2001,lt1y,e,female,number,342
348,2001,lt1y,e,bothsex,number,778
348,2002,lt1y,e,female,number,319
348,2002,lt1y,e,bothsex,number,723
348,2002,lt1y,e,male,number,404
348,2003,lt1y,e,female,number,300
348,2003,lt1y,e,bothsex,number,678
348,2003,lt1y,e,male,number,378
348,2004,lt1y,e,male,number,357
348,2004,lt1y,e,bothsex,number,641
348,2004,lt1y,e,female,number,284
348,2005,lt1y,e,female,number,271
348,2005,lt1y,e,bothsex,number,609
348,2005,lt1y,e,male,number,338
348,2006,lt1y,e,bothsex,number,580
348,2006,lt1y,e,male,number,322
348,2006,lt1y,e,female,number,258
348,2007,lt1y,e,bothsex,number,551
348,2007,lt1y,e,female,number,245
348,2007,lt1y,e,male,number,306
348,2008,lt1y,e,male,number,289
348,2008,lt1y,e,female,number,232
348,2008,lt1y,e,bothsex,number,521
348,2009,lt1y,e,bothsex,number,492
348,2009,lt1y,e,female,number,221
348,2009,lt1y,e,male,number,271
348,2010,lt1y,e,female,number,211
348,2010,lt1y,e,male,number,258
348,2010,lt1y,e,bothsex,number,469
348,2011,lt1y,e,male,number,250
348,2011,lt1y,e,bothsex,number,453
348,2011,lt1y,e,female,number,203
348,2012,lt1y,e,male,number,243
348,2012,lt1y,e,female,number,197
348,2012,lt1y,e,bothsex,number,440
348,2013,lt1y,e,bothsex,number,426
348,2013,lt1y,e,female,number,191
348,2013,lt1y,e,male,number,235
348,2014,lt1y,e,female,number,184
348,2014,lt1y,e,bothsex,number,410
348,2014,lt1y,e,male,number,226
348,2015,lt1y,e,bothsex,number,390
348,2015,lt1y,e,female,number,175
348,2015,lt1y,e,male,number,215
348,2016,lt1y,e,male,number,203
348,2016,lt1y,e,female,number,165
348,2016,lt1y,e,bothsex,number,368
348,2017,lt1y,e,female,number,155
348,2017,lt1y,e,bothsex,number,347
348,2017,lt1y,e,male,number,192
348,2018,lt1y,e,male,number,181
348,2018,lt1y,e,female,number,146
348,2018,lt1y,e,bothsex,number,327
352,2000,lt1y,e,female,number,6
352,2000,lt1y,e,bothsex,number,13
352,2000,lt1y,e,male,number,7
352,2001,lt1y,e,female,number,6
352,2001,lt1y,e,male,number,7
352,2001,lt1y,e,bothsex,number,13
352,2002,lt1y,e,female,number,5
352,2002,lt1y,e,bothsex,number,12
352,2002,lt1y,e,male,number,7
352,2003,lt1y,e,bothsex,number,12
352,2003,lt1y,e,female,number,5
352,2003,lt1y,e,male,number,7
352,2004,lt1y,e,male,number,6
352,2004,lt1y,e,female,number,5
352,2004,lt1y,e,bothsex,number,11
352,2005,lt1y,e,bothsex,number,11
352,2005,lt1y,e,female,number,5
352,2005,lt1y,e,male,number,6
352,2006,lt1y,e,female,number,5
352,2006,lt1y,e,bothsex,number,11
352,2006,lt1y,e,male,number,6
352,2007,lt1y,e,bothsex,number,10
352,2007,lt1y,e,female,number,5
352,2007,lt1y,e,male,number,5
352,2008,lt1y,e,male,number,5
352,2008,lt1y,e,female,number,5
352,2008,lt1y,e,bothsex,number,10
352,2009,lt1y,e,bothsex,number,10
352,2009,lt1y,e,female,number,4
352,2009,lt1y,e,male,number,6
352,2010,lt1y,e,bothsex,number,9
352,2010,lt1y,e,male,number,5
352,2010,lt1y,e,female,number,4
352,2011,lt1y,e,male,number,5
352,2011,lt1y,e,female,number,4
352,2011,lt1y,e,bothsex,number,9
352,2012,lt1y,e,male,number,5
352,2012,lt1y,e,bothsex,number,9
352,2012,lt1y,e,female,number,4
352,2013,lt1y,e,female,number,4
352,2013,lt1y,e,bothsex,number,8
352,2013,lt1y,e,male,number,4
352,2014,lt1y,e,bothsex,number,8
352,2014,lt1y,e,female,number,3
352,2014,lt1y,e,male,number,5
352,2015,lt1y,e,female,number,3
352,2015,lt1y,e,bothsex,number,7
352,2015,lt1y,e,male,number,4
352,2016,lt1y,e,male,number,4
352,2016,lt1y,e,bothsex,number,7
352,2016,lt1y,e,female,number,3
352,2017,lt1y,e,female,number,3
352,2017,lt1y,e,bothsex,number,7
352,2017,lt1y,e,male,number,4
352,2018,lt1y,e,male,number,3
352,2018,lt1y,e,female,number,3
352,2018,lt1y,e,bothsex,number,6
356,2000,lt1y,e,male,number,964926
356,2000,lt1y,e,bothsex,number,1837813
356,2000,lt1y,e,female,number,872887
356,2001,lt1y,e,male,number,928552
356,2001,lt1y,e,female,number,847024
356,2001,lt1y,e,bothsex,number,1775576
356,2002,lt1y,e,bothsex,number,1713687
356,2002,lt1y,e,female,number,821622
356,2002,lt1y,e,male,number,892065
356,2003,lt1y,e,female,number,795716
356,2003,lt1y,e,bothsex,number,1652457
356,2003,lt1y,e,male,number,856741
356,2004,lt1y,e,male,number,827964
356,2004,lt1y,e,female,number,763055
356,2004,lt1y,e,bothsex,number,1591019
356,2005,lt1y,e,bothsex,number,1528625
356,2005,lt1y,e,female,number,736784
356,2005,lt1y,e,male,number,791841
356,2006,lt1y,e,female,number,705263
356,2006,lt1y,e,bothsex,number,1463551
356,2006,lt1y,e,male,number,758288
356,2007,lt1y,e,female,number,674230
356,2007,lt1y,e,male,number,721201
356,2007,lt1y,e,bothsex,number,1395431
356,2008,lt1y,e,bothsex,number,1324055
356,2008,lt1y,e,male,number,683578
356,2008,lt1y,e,female,number,640477
356,2009,lt1y,e,female,number,604655
356,2009,lt1y,e,male,number,645220
356,2009,lt1y,e,bothsex,number,1249875
356,2010,lt1y,e,bothsex,number,1174810
356,2010,lt1y,e,male,number,605484
356,2010,lt1y,e,female,number,569326
356,2011,lt1y,e,female,number,532844
356,2011,lt1y,e,male,number,568407
356,2011,lt1y,e,bothsex,number,1101251
356,2012,lt1y,e,female,number,498160
356,2012,lt1y,e,male,number,533435
356,2012,lt1y,e,bothsex,number,1031595
356,2013,lt1y,e,female,number,465723
356,2013,lt1y,e,male,number,500437
356,2013,lt1y,e,bothsex,number,966160
356,2014,lt1y,e,bothsex,number,906429
356,2014,lt1y,e,male,number,470475
356,2014,lt1y,e,female,number,435954
356,2015,lt1y,e,female,number,408820
356,2015,lt1y,e,male,number,443405
356,2015,lt1y,e,bothsex,number,852225
356,2016,lt1y,e,bothsex,number,803751
356,2016,lt1y,e,male,number,419241
356,2016,lt1y,e,female,number,384510
356,2017,lt1y,e,male,number,396937
356,2017,lt1y,e,bothsex,number,759544
356,2017,lt1y,e,female,number,362607
356,2018,lt1y,e,female,number,342800
356,2018,lt1y,e,bothsex,number,720530
356,2018,lt1y,e,male,number,377730
360,2000,lt1y,e,female,number,81923
360,2000,lt1y,e,bothsex,number,187172
360,2000,lt1y,e,male,number,105249
360,2001,lt1y,e,male,number,102599
360,2001,lt1y,e,bothsex,number,182446
