age,geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
notspec,188,c,male,isco08_3,cur_lcu,2016,3958.4
notspec,188,c,male,isco08_3,cur_lcu,2017,3664
notspec,188,c,male,isco08_3,cur_lcu,2018,3915
notspec,188,c,male,isco08_3,cur_lcu,2019,3922.3
notspec,188,c,male,isco08_4,cur_lcu,2012,2093.4
notspec,188,c,male,isco08_4,cur_lcu,2013,2142.3
notspec,188,c,male,isco08_4,cur_lcu,2014,2334.4
notspec,188,c,male,isco08_4,cur_lcu,2015,2462.8
notspec,188,c,male,isco08_4,cur_lcu,2016,2625.1
notspec,188,c,male,isco08_4,cur_lcu,2017,2541.7
notspec,188,c,male,isco08_4,cur_lcu,2018,2740.9
notspec,188,c,male,isco08_4,cur_lcu,2019,2650.4
notspec,188,c,male,isco08_5,cur_lcu,2012,1620.8
notspec,188,c,male,isco08_5,cur_lcu,2013,1682.6
notspec,188,c,male,isco08_5,cur_lcu,2014,1757
notspec,188,c,male,isco08_5,cur_lcu,2015,1774.5
notspec,188,c,male,isco08_5,cur_lcu,2016,1967.6
notspec,188,c,male,isco08_5,cur_lcu,2017,2002
notspec,188,c,male,isco08_5,cur_lcu,2018,2038.3
notspec,188,c,male,isco08_5,cur_lcu,2019,2126
notspec,188,c,male,isco08_6,cur_lcu,2012,1720.2
notspec,188,c,male,isco08_6,cur_lcu,2013,1353.9
notspec,188,c,male,isco08_6,cur_lcu,2014,1390.7
notspec,188,c,male,isco08_6,cur_lcu,2015,1709.8
notspec,188,c,male,isco08_6,cur_lcu,2016,1764.9
notspec,188,c,male,isco08_6,cur_lcu,2017,1560
notspec,188,c,male,isco08_6,cur_lcu,2018,1499.7
notspec,188,c,male,isco08_6,cur_lcu,2019,1707.7
notspec,188,c,male,isco08_7,cur_lcu,2012,1624.6
notspec,188,c,male,isco08_7,cur_lcu,2013,1718.4
notspec,188,c,male,isco08_7,cur_lcu,2014,1788.5
notspec,188,c,male,isco08_7,cur_lcu,2015,1857.4
notspec,188,c,male,isco08_7,cur_lcu,2016,2070.2
notspec,188,c,male,isco08_7,cur_lcu,2017,1915.7
notspec,188,c,male,isco08_7,cur_lcu,2018,2065.2
notspec,188,c,male,isco08_7,cur_lcu,2019,2144.4
notspec,188,c,male,isco08_8,cur_lcu,2012,1515.3
notspec,188,c,male,isco08_8,cur_lcu,2013,1902.5
notspec,188,c,male,isco08_8,cur_lcu,2014,1750.4
notspec,188,c,male,isco08_8,cur_lcu,2015,1890.7
notspec,188,c,male,isco08_8,cur_lcu,2016,1832.7
notspec,188,c,male,isco08_8,cur_lcu,2017,1898.3
notspec,188,c,male,isco08_8,cur_lcu,2018,1948.6
notspec,188,c,male,isco08_8,cur_lcu,2019,1990
notspec,188,c,male,isco08_9,cur_lcu,2012,1197.6
notspec,188,c,male,isco08_9,cur_lcu,2013,1248.7
notspec,188,c,male,isco08_9,cur_lcu,2014,1332.1
notspec,188,c,male,isco08_9,cur_lcu,2015,1348.6
notspec,188,c,male,isco08_9,cur_lcu,2016,1427
notspec,188,c,male,isco08_9,cur_lcu,2017,1461.7
notspec,188,c,male,isco08_9,cur_lcu,2018,1521.6
notspec,188,c,male,isco08_9,cur_lcu,2019,1545
notspec,188,c,male,isco08_x,cur_lcu,2013,1607.7
notspec,188,c,male,isco08_x,cur_lcu,2014,1394.3
notspec,188,c,male,isco08_x,cur_lcu,2015,1394.5
notspec,188,c,male,isco08_x,cur_lcu,2016,1546
notspec,188,c,male,isco08_x,cur_lcu,2017,1912.5
notspec,188,c,male,isco08_x,cur_lcu,2018,1824.5
notspec,188,c,male,isco08_x,cur_lcu,2019,1275.2
notspec,191,c,bothsex,isco08,cur_lcu,2018,47
notspec,191,c,bothsex,isco08_1,cur_lcu,2018,92
notspec,191,c,bothsex,isco08_2,cur_lcu,2018,69
notspec,191,c,bothsex,isco08_3,cur_lcu,2018,52
notspec,191,c,bothsex,isco08_4,cur_lcu,2018,45
notspec,191,c,bothsex,isco08_5,cur_lcu,2018,35
notspec,191,c,bothsex,isco08_6,cur_lcu,2018,32
notspec,191,c,bothsex,isco08_7,cur_lcu,2018,37
notspec,191,c,bothsex,isco08_8,cur_lcu,2018,39
notspec,191,c,bothsex,isco08_9,cur_lcu,2018,30
notspec,191,c,female,isco08,cur_lcu,2018,44
notspec,191,c,female,isco08_1,cur_lcu,2018,75
notspec,191,c,female,isco08_2,cur_lcu,2018,63
notspec,191,c,female,isco08_3,cur_lcu,2018,48
notspec,191,c,female,isco08_4,cur_lcu,2018,44
notspec,191,c,female,isco08_5,cur_lcu,2018,32
notspec,191,c,female,isco08_6,cur_lcu,2018,33
notspec,191,c,female,isco08_7,cur_lcu,2018,28
notspec,191,c,female,isco08_8,cur_lcu,2018,31
notspec,191,c,female,isco08_9,cur_lcu,2018,27
notspec,191,c,male,isco08,cur_lcu,2018,50
notspec,191,c,male,isco08_1,cur_lcu,2018,106
notspec,191,c,male,isco08_2,cur_lcu,2018,77
notspec,191,c,male,isco08_3,cur_lcu,2018,56
notspec,191,c,male,isco08_4,cur_lcu,2018,47
notspec,191,c,male,isco08_5,cur_lcu,2018,38
notspec,191,c,male,isco08_6,cur_lcu,2018,32
notspec,191,c,male,isco08_7,cur_lcu,2018,39
notspec,191,c,male,isco08_8,cur_lcu,2018,40
notspec,191,c,male,isco08_9,cur_lcu,2018,34
notspec,196,c,bothsex,isco08,cur_lcu,2010,12.1
notspec,196,c,bothsex,isco08,cur_lcu,2014,11.1
notspec,196,c,bothsex,isco08,cur_lcu,2018,11
notspec,196,c,bothsex,isco08_1,cur_lcu,2010,31.2
notspec,196,c,bothsex,isco08_1,cur_lcu,2014,26.8
notspec,196,c,bothsex,isco08_1,cur_lcu,2018,32
notspec,196,c,bothsex,isco08_2,cur_lcu,2010,20
notspec,196,c,bothsex,isco08_2,cur_lcu,2014,17.2
notspec,196,c,bothsex,isco08_2,cur_lcu,2018,17
notspec,196,c,bothsex,isco08_3,cur_lcu,2010,14.8
notspec,196,c,bothsex,isco08_3,cur_lcu,2014,13.5
notspec,196,c,bothsex,isco08_3,cur_lcu,2018,13
notspec,196,c,bothsex,isco08_4,cur_lcu,2010,9.6
notspec,196,c,bothsex,isco08_4,cur_lcu,2014,8.8
notspec,196,c,bothsex,isco08_4,cur_lcu,2018,8
notspec,196,c,bothsex,isco08_5,cur_lcu,2010,7.2
notspec,196,c,bothsex,isco08_5,cur_lcu,2014,6.7
notspec,196,c,bothsex,isco08_5,cur_lcu,2018,7
notspec,196,c,bothsex,isco08_6,cur_lcu,2010,7.9
notspec,196,c,bothsex,isco08_6,cur_lcu,2014,6.8
notspec,196,c,bothsex,isco08_6,cur_lcu,2018,6
notspec,196,c,bothsex,isco08_7,cur_lcu,2010,10.5
notspec,196,c,bothsex,isco08_7,cur_lcu,2014,8.7
notspec,196,c,bothsex,isco08_7,cur_lcu,2018,9
notspec,196,c,bothsex,isco08_8,cur_lcu,2010,8.7
notspec,196,c,bothsex,isco08_8,cur_lcu,2014,8.3
notspec,196,c,bothsex,isco08_8,cur_lcu,2018,9
notspec,196,c,bothsex,isco08_9,cur_lcu,2010,6.8
notspec,196,c,bothsex,isco08_9,cur_lcu,2014,6.2
notspec,196,c,bothsex,isco08_9,cur_lcu,2018,6
notspec,196,c,female,isco08,cur_lcu,2010,10.9
notspec,196,c,female,isco08,cur_lcu,2014,10.3
notspec,196,c,female,isco08,cur_lcu,2018,11
notspec,196,c,female,isco08_1,cur_lcu,2010,29.6
notspec,196,c,female,isco08_1,cur_lcu,2014,23.3
notspec,196,c,female,isco08_1,cur_lcu,2018,29
notspec,196,c,female,isco08_2,cur_lcu,2010,19.8
notspec,196,c,female,isco08_2,cur_lcu,2014,17.1
notspec,196,c,female,isco08_2,cur_lcu,2018,17
notspec,196,c,female,isco08_3,cur_lcu,2010,13.5
notspec,196,c,female,isco08_3,cur_lcu,2014,12.2
notspec,196,c,female,isco08_3,cur_lcu,2018,12
notspec,196,c,female,isco08_4,cur_lcu,2010,9.3
notspec,196,c,female,isco08_4,cur_lcu,2014,8.7
notspec,196,c,female,isco08_4,cur_lcu,2018,8
notspec,196,c,female,isco08_5,cur_lcu,2010,6.5
notspec,196,c,female,isco08_5,cur_lcu,2014,6.4
notspec,196,c,female,isco08_5,cur_lcu,2018,6
notspec,196,c,female,isco08_7,cur_lcu,2010,8.2
notspec,196,c,female,isco08_7,cur_lcu,2014,6.1
notspec,196,c,female,isco08_7,cur_lcu,2018,7
notspec,196,c,female,isco08_8,cur_lcu,2010,5.2
notspec,196,c,female,isco08_8,cur_lcu,2014,6.8
notspec,196,c,female,isco08_8,cur_lcu,2018,7
notspec,196,c,female,isco08_9,cur_lcu,2010,5.9
notspec,196,c,female,isco08_9,cur_lcu,2014,5.9
notspec,196,c,female,isco08_9,cur_lcu,2018,6
notspec,196,c,male,isco08,cur_lcu,2010,13.1
notspec,196,c,male,isco08,cur_lcu,2014,11.9
notspec,196,c,male,isco08,cur_lcu,2018,12
notspec,196,c,male,isco08_1,cur_lcu,2010,31.6
notspec,196,c,male,isco08_1,cur_lcu,2014,27.8
notspec,196,c,male,isco08_1,cur_lcu,2018,33
notspec,196,c,male,isco08_2,cur_lcu,2010,20.1
notspec,196,c,male,isco08_2,cur_lcu,2014,17.4
notspec,196,c,male,isco08_2,cur_lcu,2018,17
notspec,196,c,male,isco08_3,cur_lcu,2010,15.8
notspec,196,c,male,isco08_3,cur_lcu,2014,14.6
notspec,196,c,male,isco08_3,cur_lcu,2018,13
notspec,196,c,male,isco08_4,cur_lcu,2010,10.4
notspec,196,c,male,isco08_4,cur_lcu,2014,9.1
notspec,196,c,male,isco08_4,cur_lcu,2018,8
notspec,196,c,male,isco08_5,cur_lcu,2010,8.2
notspec,196,c,male,isco08_5,cur_lcu,2014,7.2
notspec,196,c,male,isco08_5,cur_lcu,2018,7
notspec,196,c,male,isco08_6,cur_lcu,2010,7.9
notspec,196,c,male,isco08_6,cur_lcu,2014,6.8
notspec,196,c,male,isco08_7,cur_lcu,2010,10.6
notspec,196,c,male,isco08_7,cur_lcu,2014,8.9
notspec,196,c,male,isco08_7,cur_lcu,2018,9
notspec,196,c,male,isco08_8,cur_lcu,2010,9.1
notspec,196,c,male,isco08_8,cur_lcu,2014,8.4
notspec,196,c,male,isco08_8,cur_lcu,2018,9
notspec,196,c,male,isco08_9,cur_lcu,2010,7.9
notspec,196,c,male,isco08_9,cur_lcu,2014,6.7
notspec,196,c,male,isco08_9,cur_lcu,2018,7
notspec,203,c,bothsex,isco08,cur_lcu,2012,149.8
notspec,203,c,bothsex,isco08,cur_lcu,2013,151.6
notspec,203,c,bothsex,isco08,cur_lcu,2014,155.5
notspec,203,c,bothsex,isco08,cur_lcu,2015,159.9
notspec,203,c,bothsex,isco08,cur_lcu,2016,167
notspec,203,c,bothsex,isco08,cur_lcu,2017,179.3
notspec,203,c,bothsex,isco08,cur_lcu,2018,193.7
notspec,203,c,bothsex,isco08_0,cur_lcu,2012,134.6
notspec,203,c,bothsex,isco08_0,cur_lcu,2013,135
notspec,203,c,bothsex,isco08_0,cur_lcu,2014,141.6
notspec,203,c,bothsex,isco08_0,cur_lcu,2015,158.2
notspec,203,c,bothsex,isco08_0,cur_lcu,2016,181.5
notspec,203,c,bothsex,isco08_0,cur_lcu,2017,198.8
notspec,203,c,bothsex,isco08_0,cur_lcu,2018,223.8
notspec,203,c,bothsex,isco08_1,cur_lcu,2012,339.5
notspec,203,c,bothsex,isco08_1,cur_lcu,2013,333.5
notspec,203,c,bothsex,isco08_1,cur_lcu,2014,343.4
notspec,203,c,bothsex,isco08_1,cur_lcu,2015,352.5
notspec,203,c,bothsex,isco08_1,cur_lcu,2016,355.6
notspec,203,c,bothsex,isco08_1,cur_lcu,2017,380.3
notspec,203,c,bothsex,isco08_1,cur_lcu,2018,399.2
notspec,203,c,bothsex,isco08_2,cur_lcu,2012,211
notspec,203,c,bothsex,isco08_2,cur_lcu,2013,216.2
notspec,203,c,bothsex,isco08_2,cur_lcu,2014,222.5
notspec,203,c,bothsex,isco08_2,cur_lcu,2015,226.8
notspec,203,c,bothsex,isco08_2,cur_lcu,2016,235.4
notspec,203,c,bothsex,isco08_2,cur_lcu,2017,254.1
notspec,203,c,bothsex,isco08_2,cur_lcu,2018,272.5
notspec,203,c,bothsex,isco08_3,cur_lcu,2012,165.1
notspec,203,c,bothsex,isco08_3,cur_lcu,2013,168.2
notspec,203,c,bothsex,isco08_3,cur_lcu,2014,173.3
notspec,203,c,bothsex,isco08_3,cur_lcu,2015,176.6
notspec,203,c,bothsex,isco08_3,cur_lcu,2016,185.1
notspec,203,c,bothsex,isco08_3,cur_lcu,2017,198.8
notspec,203,c,bothsex,isco08_3,cur_lcu,2018,213.7
notspec,203,c,bothsex,isco08_4,cur_lcu,2012,128.3
notspec,203,c,bothsex,isco08_4,cur_lcu,2013,131.2
notspec,203,c,bothsex,isco08_4,cur_lcu,2014,134
notspec,203,c,bothsex,isco08_4,cur_lcu,2015,134.6
notspec,203,c,bothsex,isco08_4,cur_lcu,2016,140.5
notspec,203,c,bothsex,isco08_4,cur_lcu,2017,149.7
notspec,203,c,bothsex,isco08_4,cur_lcu,2018,160.6
notspec,203,c,bothsex,isco08_5,cur_lcu,2012,94.2
notspec,203,c,bothsex,isco08_5,cur_lcu,2013,96.2
notspec,203,c,bothsex,isco08_5,cur_lcu,2014,99.5
notspec,203,c,bothsex,isco08_5,cur_lcu,2015,101.8
notspec,203,c,bothsex,isco08_5,cur_lcu,2016,109.1
notspec,203,c,bothsex,isco08_5,cur_lcu,2017,119.8
notspec,203,c,bothsex,isco08_5,cur_lcu,2018,132.6
notspec,203,c,bothsex,isco08_6,cur_lcu,2012,100.4
notspec,203,c,bothsex,isco08_6,cur_lcu,2013,106.1
notspec,203,c,bothsex,isco08_6,cur_lcu,2014,110
notspec,203,c,bothsex,isco08_6,cur_lcu,2015,111.2
notspec,203,c,bothsex,isco08_6,cur_lcu,2016,115.7
notspec,203,c,bothsex,isco08_6,cur_lcu,2017,122.5
notspec,203,c,bothsex,isco08_6,cur_lcu,2018,129.2
notspec,203,c,bothsex,isco08_7,cur_lcu,2012,123.5
notspec,203,c,bothsex,isco08_7,cur_lcu,2013,127
notspec,203,c,bothsex,isco08_7,cur_lcu,2014,130.2
notspec,203,c,bothsex,isco08_7,cur_lcu,2015,135.4
notspec,203,c,bothsex,isco08_7,cur_lcu,2016,141.6
notspec,203,c,bothsex,isco08_7,cur_lcu,2017,152.8
notspec,203,c,bothsex,isco08_7,cur_lcu,2018,164.5
notspec,203,c,bothsex,isco08_8,cur_lcu,2012,121.1
notspec,203,c,bothsex,isco08_8,cur_lcu,2013,122.1
notspec,203,c,bothsex,isco08_8,cur_lcu,2014,124.6
notspec,203,c,bothsex,isco08_8,cur_lcu,2015,130.5
notspec,203,c,bothsex,isco08_8,cur_lcu,2016,136.5
notspec,203,c,bothsex,isco08_8,cur_lcu,2017,147.5
notspec,203,c,bothsex,isco08_8,cur_lcu,2018,160.6
notspec,203,c,bothsex,isco08_9,cur_lcu,2012,84.7
notspec,203,c,bothsex,isco08_9,cur_lcu,2013,86.2
notspec,203,c,bothsex,isco08_9,cur_lcu,2014,88.5
notspec,203,c,bothsex,isco08_9,cur_lcu,2015,90.7
notspec,203,c,bothsex,isco08_9,cur_lcu,2016,97.3
notspec,203,c,bothsex,isco08_9,cur_lcu,2017,105.8
notspec,203,c,bothsex,isco08_9,cur_lcu,2018,113.9
notspec,203,c,female,isco08,cur_lcu,2012,130.2
notspec,203,c,female,isco08,cur_lcu,2013,132.4
notspec,203,c,female,isco08,cur_lcu,2014,135.6
notspec,203,c,female,isco08,cur_lcu,2015,139.3
notspec,203,c,female,isco08,cur_lcu,2016,146.1
notspec,203,c,female,isco08,cur_lcu,2017,157.5
notspec,203,c,female,isco08,cur_lcu,2018,171.2
notspec,203,c,female,isco08_0,cur_lcu,2012,133.2
notspec,203,c,female,isco08_0,cur_lcu,2013,134
notspec,203,c,female,isco08_0,cur_lcu,2014,144.5
notspec,203,c,female,isco08_0,cur_lcu,2015,163.3
notspec,203,c,female,isco08_0,cur_lcu,2016,189.1
notspec,203,c,female,isco08_0,cur_lcu,2017,207.3
notspec,203,c,female,isco08_0,cur_lcu,2018,233.5
notspec,203,c,female,isco08_1,cur_lcu,2012,260.9
notspec,203,c,female,isco08_1,cur_lcu,2013,265.3
notspec,203,c,female,isco08_1,cur_lcu,2014,272.9
notspec,203,c,female,isco08_1,cur_lcu,2015,279.5
notspec,203,c,female,isco08_1,cur_lcu,2016,282.6
notspec,203,c,female,isco08_1,cur_lcu,2017,302.4
notspec,203,c,female,isco08_1,cur_lcu,2018,320.1
notspec,203,c,female,isco08_2,cur_lcu,2012,178
notspec,203,c,female,isco08_2,cur_lcu,2013,182.6
notspec,203,c,female,isco08_2,cur_lcu,2014,187.3
notspec,203,c,female,isco08_2,cur_lcu,2015,191.5
notspec,203,c,female,isco08_2,cur_lcu,2016,199.8
notspec,203,c,female,isco08_2,cur_lcu,2017,215.4
notspec,203,c,female,isco08_2,cur_lcu,2018,233.2
notspec,203,c,female,isco08_3,cur_lcu,2012,147.6
notspec,203,c,female,isco08_3,cur_lcu,2013,149.9
notspec,203,c,female,isco08_3,cur_lcu,2014,154.6
notspec,203,c,female,isco08_3,cur_lcu,2015,157.8
notspec,203,c,female,isco08_3,cur_lcu,2016,164.9
notspec,203,c,female,isco08_3,cur_lcu,2017,177.7
notspec,203,c,female,isco08_3,cur_lcu,2018,191.9
notspec,203,c,female,isco08_4,cur_lcu,2012,121.7
notspec,203,c,female,isco08_4,cur_lcu,2013,125.4
notspec,203,c,female,isco08_4,cur_lcu,2014,127.8
notspec,203,c,female,isco08_4,cur_lcu,2015,127.7
notspec,203,c,female,isco08_4,cur_lcu,2016,133.2
notspec,203,c,female,isco08_4,cur_lcu,2017,141.9
notspec,203,c,female,isco08_4,cur_lcu,2018,152.4
notspec,203,c,female,isco08_5,cur_lcu,2012,88.8
notspec,203,c,female,isco08_5,cur_lcu,2013,90.9
notspec,203,c,female,isco08_5,cur_lcu,2014,92.6
notspec,203,c,female,isco08_5,cur_lcu,2015,95.1
notspec,203,c,female,isco08_5,cur_lcu,2016,103.1
notspec,203,c,female,isco08_5,cur_lcu,2017,113.3
notspec,203,c,female,isco08_5,cur_lcu,2018,126.3
notspec,203,c,female,isco08_6,cur_lcu,2012,94.4
notspec,203,c,female,isco08_6,cur_lcu,2013,100
notspec,203,c,female,isco08_6,cur_lcu,2014,103.4
notspec,203,c,female,isco08_6,cur_lcu,2015,105.2
notspec,203,c,female,isco08_6,cur_lcu,2016,106.5
notspec,203,c,female,isco08_6,cur_lcu,2017,115.1
notspec,203,c,female,isco08_6,cur_lcu,2018,122.1
notspec,203,c,female,isco08_7,cur_lcu,2012,97.9
notspec,203,c,female,isco08_7,cur_lcu,2013,98.7
notspec,203,c,female,isco08_7,cur_lcu,2014,101.6
notspec,203,c,female,isco08_7,cur_lcu,2015,108.1
notspec,203,c,female,isco08_7,cur_lcu,2016,113.9
notspec,203,c,female,isco08_7,cur_lcu,2017,124.4
notspec,203,c,female,isco08_7,cur_lcu,2018,137.2
notspec,203,c,female,isco08_8,cur_lcu,2012,106
notspec,203,c,female,isco08_8,cur_lcu,2013,107.4
notspec,203,c,female,isco08_8,cur_lcu,2014,109.8
notspec,203,c,female,isco08_8,cur_lcu,2015,116.7
notspec,203,c,female,isco08_8,cur_lcu,2016,122.8
notspec,203,c,female,isco08_8,cur_lcu,2017,134.5
notspec,203,c,female,isco08_8,cur_lcu,2018,146.8
notspec,203,c,female,isco08_9,cur_lcu,2012,76.4
notspec,203,c,female,isco08_9,cur_lcu,2013,77.7
notspec,203,c,female,isco08_9,cur_lcu,2014,79.8
notspec,203,c,female,isco08_9,cur_lcu,2015,82.2
notspec,203,c,female,isco08_9,cur_lcu,2016,87.8
notspec,203,c,female,isco08_9,cur_lcu,2017,96.5
notspec,203,c,female,isco08_9,cur_lcu,2018,103.6
notspec,203,c,male,isco08,cur_lcu,2012,165.4
notspec,203,c,male,isco08,cur_lcu,2013,166.9
notspec,203,c,male,isco08,cur_lcu,2014,171.1
notspec,203,c,male,isco08,cur_lcu,2015,176.6
notspec,203,c,male,isco08,cur_lcu,2016,183.5
notspec,203,c,male,isco08,cur_lcu,2017,196.9
notspec,203,c,male,isco08,cur_lcu,2018,212
notspec,203,c,male,isco08_0,cur_lcu,2012,134.8
notspec,203,c,male,isco08_0,cur_lcu,2013,135.1
notspec,203,c,male,isco08_0,cur_lcu,2014,141.3
notspec,203,c,male,isco08_0,cur_lcu,2015,157.6
notspec,203,c,male,isco08_0,cur_lcu,2016,180.6
notspec,203,c,male,isco08_0,cur_lcu,2017,197.7
notspec,203,c,male,isco08_0,cur_lcu,2018,222.5
notspec,203,c,male,isco08_1,cur_lcu,2012,373.5
notspec,203,c,male,isco08_1,cur_lcu,2013,362.3
notspec,203,c,male,isco08_1,cur_lcu,2014,373.6
notspec,203,c,male,isco08_1,cur_lcu,2015,384.8
notspec,203,c,male,isco08_1,cur_lcu,2016,387.2
notspec,203,c,male,isco08_1,cur_lcu,2017,414.6
notspec,203,c,male,isco08_1,cur_lcu,2018,434.7
notspec,203,c,male,isco08_2,cur_lcu,2012,247.7
notspec,203,c,male,isco08_2,cur_lcu,2013,253.5
notspec,203,c,male,isco08_2,cur_lcu,2014,261
notspec,203,c,male,isco08_2,cur_lcu,2015,265.8
notspec,203,c,male,isco08_2,cur_lcu,2016,274.2
notspec,203,c,male,isco08_2,cur_lcu,2017,295.8
notspec,203,c,male,isco08_2,cur_lcu,2018,315
notspec,203,c,male,isco08_3,cur_lcu,2012,183.6
notspec,203,c,male,isco08_3,cur_lcu,2013,187.5
notspec,203,c,male,isco08_3,cur_lcu,2014,192.5
notspec,203,c,male,isco08_3,cur_lcu,2015,196.4
notspec,203,c,male,isco08_3,cur_lcu,2016,205.2
notspec,203,c,male,isco08_3,cur_lcu,2017,219.6
notspec,203,c,male,isco08_3,cur_lcu,2018,234.9
notspec,203,c,male,isco08_4,cur_lcu,2012,147.9
notspec,203,c,male,isco08_4,cur_lcu,2013,148.3
notspec,203,c,male,isco08_4,cur_lcu,2014,151.5
notspec,203,c,male,isco08_4,cur_lcu,2015,156.1
notspec,203,c,male,isco08_4,cur_lcu,2016,163.2
notspec,203,c,male,isco08_4,cur_lcu,2017,173.7
notspec,203,c,male,isco08_4,cur_lcu,2018,186.9
notspec,203,c,male,isco08_5,cur_lcu,2012,103.5
notspec,203,c,male,isco08_5,cur_lcu,2013,105.4
notspec,203,c,male,isco08_5,cur_lcu,2014,111.3
notspec,203,c,male,isco08_5,cur_lcu,2015,113
notspec,203,c,male,isco08_5,cur_lcu,2016,119.2
notspec,203,c,male,isco08_5,cur_lcu,2017,130.6
notspec,203,c,male,isco08_5,cur_lcu,2018,143.1
notspec,203,c,male,isco08_6,cur_lcu,2012,105.4
notspec,203,c,male,isco08_6,cur_lcu,2013,111.1
notspec,203,c,male,isco08_6,cur_lcu,2014,115.4
notspec,203,c,male,isco08_6,cur_lcu,2015,116.5
notspec,203,c,male,isco08_6,cur_lcu,2016,123.8
notspec,203,c,male,isco08_6,cur_lcu,2017,130
notspec,203,c,male,isco08_6,cur_lcu,2018,137.3
notspec,203,c,male,isco08_7,cur_lcu,2012,127.5
notspec,203,c,male,isco08_7,cur_lcu,2013,131.5
notspec,203,c,male,isco08_7,cur_lcu,2014,134.9
notspec,203,c,male,isco08_7,cur_lcu,2015,139.8
notspec,203,c,male,isco08_7,cur_lcu,2016,145.8
notspec,203,c,male,isco08_7,cur_lcu,2017,157.2
notspec,203,c,male,isco08_7,cur_lcu,2018,168.6
notspec,203,c,male,isco08_8,cur_lcu,2012,126.5
notspec,203,c,male,isco08_8,cur_lcu,2013,127.4
notspec,203,c,male,isco08_8,cur_lcu,2014,130.1
notspec,203,c,male,isco08_8,cur_lcu,2015,135.7
notspec,203,c,male,isco08_8,cur_lcu,2016,141.6
notspec,203,c,male,isco08_8,cur_lcu,2017,152.5
notspec,203,c,male,isco08_8,cur_lcu,2018,166
notspec,203,c,male,isco08_9,cur_lcu,2012,96.5
notspec,203,c,male,isco08_9,cur_lcu,2013,97.9
notspec,203,c,male,isco08_9,cur_lcu,2014,99.9
notspec,203,c,male,isco08_9,cur_lcu,2015,101.5
notspec,203,c,male,isco08_9,cur_lcu,2016,109.1
notspec,203,c,male,isco08_9,cur_lcu,2017,117.7
notspec,203,c,male,isco08_9,cur_lcu,2018,127.2
notspec,208,c,bothsex,isco08,cur_lcu,2014,205.9
notspec,208,c,bothsex,isco08,cur_lcu,2018,220
notspec,208,c,bothsex,isco08_1,cur_lcu,2014,351
notspec,208,c,bothsex,isco08_1,cur_lcu,2018,379
notspec,208,c,bothsex,isco08_2,cur_lcu,2014,242
notspec,208,c,bothsex,isco08_2,cur_lcu,2018,257
notspec,208,c,bothsex,isco08_3,cur_lcu,2014,227.4
notspec,208,c,bothsex,isco08_3,cur_lcu,2018,244
notspec,208,c,bothsex,isco08_4,cur_lcu,2014,184
notspec,208,c,bothsex,isco08_4,cur_lcu,2018,201
notspec,208,c,bothsex,isco08_5,cur_lcu,2014,155.4
notspec,208,c,bothsex,isco08_5,cur_lcu,2018,166
notspec,208,c,bothsex,isco08_6,cur_lcu,2014,172.8
notspec,208,c,bothsex,isco08_6,cur_lcu,2018,185
notspec,208,c,bothsex,isco08_7,cur_lcu,2014,203.1
notspec,208,c,bothsex,isco08_7,cur_lcu,2018,218
notspec,208,c,bothsex,isco08_8,cur_lcu,2014,196.6
notspec,208,c,bothsex,isco08_8,cur_lcu,2018,212
notspec,208,c,bothsex,isco08_9,cur_lcu,2014,161.7
notspec,208,c,bothsex,isco08_9,cur_lcu,2018,174
notspec,208,c,female,isco08,cur_lcu,2014,189
notspec,208,c,female,isco08,cur_lcu,2018,203
notspec,208,c,female,isco08_1,cur_lcu,2014,293.3
notspec,208,c,female,isco08_1,cur_lcu,2018,321
notspec,208,c,female,isco08_2,cur_lcu,2014,221.5
notspec,208,c,female,isco08_2,cur_lcu,2018,236
notspec,208,c,female,isco08_3,cur_lcu,2014,206.2
notspec,208,c,female,isco08_3,cur_lcu,2018,222
notspec,208,c,female,isco08_4,cur_lcu,2014,182.9
notspec,208,c,female,isco08_4,cur_lcu,2018,198
notspec,208,c,female,isco08_5,cur_lcu,2014,154.7
notspec,208,c,female,isco08_5,cur_lcu,2018,167
notspec,208,c,female,isco08_6,cur_lcu,2014,162.9
notspec,208,c,female,isco08_6,cur_lcu,2018,174
notspec,208,c,female,isco08_7,cur_lcu,2014,169.5
notspec,208,c,female,isco08_7,cur_lcu,2018,184
notspec,208,c,female,isco08_8,cur_lcu,2014,180.9
notspec,208,c,female,isco08_8,cur_lcu,2018,196
notspec,208,c,female,isco08_9,cur_lcu,2014,148.6
notspec,208,c,female,isco08_9,cur_lcu,2018,160
notspec,208,c,male,isco08,cur_lcu,2014,224.9
notspec,208,c,male,isco08,cur_lcu,2018,238
notspec,208,c,male,isco08_1,cur_lcu,2014,375.5
notspec,208,c,male,isco08_1,cur_lcu,2018,405
notspec,208,c,male,isco08_2,cur_lcu,2014,272.7
notspec,208,c,male,isco08_2,cur_lcu,2018,289
notspec,208,c,male,isco08_3,cur_lcu,2014,251.4
notspec,208,c,male,isco08_3,cur_lcu,2018,267
notspec,208,c,male,isco08_4,cur_lcu,2014,185.9
notspec,208,c,male,isco08_4,cur_lcu,2018,207
notspec,208,c,male,isco08_5,cur_lcu,2014,157
notspec,208,c,male,isco08_5,cur_lcu,2018,164
notspec,208,c,male,isco08_6,cur_lcu,2014,177
notspec,208,c,male,isco08_6,cur_lcu,2018,189
