age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiesms
15,notspec,419,allarea,n,a,male,percent,2021,34.3
15,notspec,419,allarea,n,a,male,percent,2022,32.7
15,notspec,419,rural,n,a,bothsex,percent,2022,40.4
15,notspec,419,tsub,n,a,bothsex,percent,2022,38.6
15,notspec,419,urban,n,a,bothsex,percent,2022,32.1
15,notspec,422,allarea,g,a,female,percent,2018,12.4
15,notspec,422,allarea,g,a,female,percent,2019,20.2
15,notspec,422,allarea,g,a,female,percent,2020,29.7
15,notspec,422,allarea,g,a,female,percent,2021,37.3
15,notspec,422,allarea,g,a,male,percent,2018,17.1
15,notspec,422,allarea,g,a,male,percent,2019,21.9
15,notspec,422,allarea,g,a,male,percent,2020,28.3
15,notspec,422,allarea,g,a,male,percent,2021,35.7
15,notspec,426,allarea,g,a,female,percent,2018,49.3
15,notspec,426,allarea,g,a,female,percent,2019,51
15,notspec,426,allarea,g,a,female,percent,2020,52.6
15,notspec,426,allarea,g,a,female,percent,2021,55.9
15,notspec,426,allarea,g,a,male,percent,2018,50.1
15,notspec,426,allarea,g,a,male,percent,2019,53.1
15,notspec,426,allarea,g,a,male,percent,2020,56.1
15,notspec,426,allarea,g,a,male,percent,2021,57.4
15,notspec,428,allarea,g,a,female,percent,2015,11.5
15,notspec,428,allarea,g,a,female,percent,2016,10.4
15,notspec,428,allarea,g,a,female,percent,2017,9.7
15,notspec,428,allarea,g,a,female,percent,2018,9.6
15,notspec,428,allarea,g,a,female,percent,2019,11
15,notspec,428,allarea,g,a,female,percent,2020,10.1
15,notspec,428,allarea,g,a,female,percent,2021,10.5
15,notspec,428,allarea,g,a,male,percent,2015,8.3
15,notspec,428,allarea,g,a,male,percent,2016,8.6
15,notspec,428,allarea,g,a,male,percent,2017,9.1
15,notspec,428,allarea,g,a,male,percent,2018,9.4
15,notspec,428,allarea,g,a,male,percent,2019,9.4
15,notspec,428,allarea,g,a,male,percent,2020,8.7
15,notspec,428,allarea,g,a,male,percent,2021,8.2
15,notspec,430,allarea,g,a,female,percent,2015,81
15,notspec,430,allarea,g,a,female,percent,2016,82
15,notspec,430,allarea,g,a,female,percent,2017,82.3
15,notspec,430,allarea,g,a,female,percent,2019,81.9
15,notspec,430,allarea,g,a,female,percent,2020,81.9
15,notspec,430,allarea,g,a,female,percent,2021,84
15,notspec,430,allarea,g,a,male,percent,2015,78.5
15,notspec,430,allarea,g,a,male,percent,2016,79.4
15,notspec,430,allarea,g,a,male,percent,2017,79.7
15,notspec,430,allarea,g,a,male,percent,2019,79.3
15,notspec,430,allarea,g,a,male,percent,2020,79.3
15,notspec,430,allarea,g,a,male,percent,2021,78.5
15,notspec,432,allarea,n,a,female,percent,2014,41.1
15,notspec,432,allarea,n,a,female,percent,2015,41.7
15,notspec,432,allarea,n,a,female,percent,2016,46.6
15,notspec,432,allarea,n,a,female,percent,2017,47.7
15,notspec,432,allarea,n,a,female,percent,2018,46.1
15,notspec,432,allarea,n,a,female,percent,2019,49
15,notspec,432,allarea,n,a,female,percent,2020,52.5
15,notspec,432,allarea,n,a,female,percent,2021,54.1
15,notspec,432,allarea,n,a,female,percent,2022,55.8
15,notspec,432,allarea,n,a,male,percent,2014,39.6
15,notspec,432,allarea,n,a,male,percent,2015,40.5
15,notspec,432,allarea,n,a,male,percent,2016,44.8
15,notspec,432,allarea,n,a,male,percent,2017,48
15,notspec,432,allarea,n,a,male,percent,2018,48
15,notspec,432,allarea,n,a,male,percent,2019,48.2
15,notspec,432,allarea,n,a,male,percent,2020,51.5
15,notspec,432,allarea,n,a,male,percent,2021,54.2
15,notspec,432,allarea,n,a,male,percent,2022,55.6
15,notspec,432,rural,n,a,bothsex,percent,2022,61.4
15,notspec,432,tsub,n,a,bothsex,percent,2022,57.8
15,notspec,432,urban,n,a,bothsex,percent,2022,46.8
15,notspec,434,allarea,g,a,female,percent,2015,34.1
15,notspec,434,allarea,g,a,female,percent,2016,35.8
15,notspec,434,allarea,g,a,female,percent,2017,38.6
15,notspec,434,allarea,g,a,female,percent,2018,41.4
15,notspec,434,allarea,g,a,female,percent,2019,43.9
15,notspec,434,allarea,g,a,female,percent,2020,46.2
15,notspec,434,allarea,g,a,female,percent,2021,44.8
15,notspec,434,allarea,g,a,male,percent,2015,24.1
15,notspec,434,allarea,g,a,male,percent,2016,26.1
15,notspec,434,allarea,g,a,male,percent,2017,27.8
15,notspec,434,allarea,g,a,male,percent,2018,30.1
15,notspec,434,allarea,g,a,male,percent,2019,30.8
15,notspec,434,allarea,g,a,male,percent,2020,32.5
15,notspec,434,allarea,g,a,male,percent,2021,34.8
15,notspec,440,allarea,g,a,female,percent,2015,16.1
15,notspec,440,allarea,g,a,female,percent,2016,13.8
15,notspec,440,allarea,g,a,female,percent,2017,13.4
15,notspec,440,allarea,g,a,female,percent,2018,11.4
15,notspec,440,allarea,g,a,female,percent,2019,11.7
15,notspec,440,allarea,g,a,female,percent,2020,10.5
15,notspec,440,allarea,g,a,female,percent,2021,9.3
15,notspec,440,allarea,g,a,male,percent,2015,14.6
15,notspec,440,allarea,g,a,male,percent,2016,12.7
15,notspec,440,allarea,g,a,male,percent,2017,11.1
15,notspec,440,allarea,g,a,male,percent,2018,9.9
15,notspec,440,allarea,g,a,male,percent,2019,10.9
15,notspec,440,allarea,g,a,male,percent,2020,9.2
15,notspec,440,allarea,g,a,male,percent,2021,7.7
15,notspec,442,allarea,g,a,female,percent,2015,5.2
15,notspec,442,allarea,g,a,female,percent,2016,4.2
15,notspec,442,allarea,g,a,female,percent,2017,3.3
15,notspec,442,allarea,g,a,female,percent,2018,3.2
15,notspec,442,allarea,g,a,female,percent,2019,3
15,notspec,442,allarea,g,a,female,percent,2020,2.8
15,notspec,442,allarea,g,a,female,percent,2021,2.6
15,notspec,442,allarea,g,a,male,percent,2015,4.1
15,notspec,442,allarea,g,a,male,percent,2016,3.8
15,notspec,442,allarea,g,a,male,percent,2017,3.4
15,notspec,442,allarea,g,a,male,percent,2018,3.4
15,notspec,442,allarea,g,a,male,percent,2019,3.1
15,notspec,442,allarea,g,a,male,percent,2020,2.9
15,notspec,442,allarea,g,a,male,percent,2021,2.7
15,notspec,450,allarea,g,a,female,percent,2018,60.9
15,notspec,450,allarea,g,a,female,percent,2019,62.6
15,notspec,450,allarea,g,a,female,percent,2020,64.2
15,notspec,450,allarea,g,a,female,percent,2021,67.9
15,notspec,450,allarea,g,a,male,percent,2018,55.1
15,notspec,450,allarea,g,a,male,percent,2019,56.6
15,notspec,450,allarea,g,a,male,percent,2020,58
15,notspec,450,allarea,g,a,male,percent,2021,61.9
15,notspec,454,allarea,g,a,female,percent,2015,78.7
15,notspec,454,allarea,g,a,female,percent,2016,79.8
15,notspec,454,allarea,g,a,female,percent,2017,80.9
15,notspec,454,allarea,g,a,female,percent,2018,79.4
15,notspec,454,allarea,g,a,female,percent,2019,80.6
15,notspec,454,allarea,g,a,female,percent,2020,81.9
15,notspec,454,allarea,g,a,female,percent,2021,83
15,notspec,454,allarea,g,a,male,percent,2015,77.5
15,notspec,454,allarea,g,a,male,percent,2016,78.6
15,notspec,454,allarea,g,a,male,percent,2017,79.7
15,notspec,454,allarea,g,a,male,percent,2018,78.2
15,notspec,454,allarea,g,a,male,percent,2019,79.3
15,notspec,454,allarea,g,a,male,percent,2020,80.6
15,notspec,454,allarea,g,a,male,percent,2021,81.7
15,notspec,458,allarea,g,a,female,percent,2015,15
15,notspec,458,allarea,g,a,female,percent,2016,14
15,notspec,458,allarea,g,a,female,percent,2017,14
15,notspec,458,allarea,g,a,female,percent,2018,14
15,notspec,458,allarea,g,a,female,percent,2019,13.4
15,notspec,458,allarea,g,a,female,percent,2020,13.4
15,notspec,458,allarea,g,a,female,percent,2021,13.6
15,notspec,458,allarea,g,a,male,percent,2015,19.9
15,notspec,458,allarea,g,a,male,percent,2016,16.1
15,notspec,458,allarea,g,a,male,percent,2017,16.1
15,notspec,458,allarea,g,a,male,percent,2018,16.1
15,notspec,458,allarea,g,a,male,percent,2019,16.3
15,notspec,458,allarea,g,a,male,percent,2020,17.5
15,notspec,458,allarea,g,a,male,percent,2021,18.3
15,notspec,462,allarea,g,a,female,percent,2020,13.2
15,notspec,462,allarea,g,a,female,percent,2021,13.2
15,notspec,462,allarea,g,a,male,percent,2020,13.5
15,notspec,462,allarea,g,a,male,percent,2021,13.5
15,notspec,470,allarea,g,a,female,percent,2015,6.9
15,notspec,470,allarea,g,a,female,percent,2016,6.6
15,notspec,470,allarea,g,a,female,percent,2017,6.6
15,notspec,470,allarea,g,a,female,percent,2018,5.9
15,notspec,470,allarea,g,a,female,percent,2019,5.7
15,notspec,470,allarea,g,a,female,percent,2020,6.4
15,notspec,470,allarea,g,a,female,percent,2021,8.5
15,notspec,470,allarea,g,a,male,percent,2015,4.8
15,notspec,470,allarea,g,a,male,percent,2016,4.6
15,notspec,470,allarea,g,a,male,percent,2017,3.5
15,notspec,470,allarea,g,a,male,percent,2018,2.8
15,notspec,470,allarea,g,a,male,percent,2019,2.9
15,notspec,470,allarea,g,a,male,percent,2020,4
15,notspec,470,allarea,g,a,male,percent,2021,5.9
15,notspec,478,allarea,g,a,female,percent,2015,27.5
15,notspec,478,allarea,g,a,female,percent,2016,30.7
15,notspec,478,allarea,g,a,female,percent,2017,33.4
15,notspec,478,allarea,g,a,female,percent,2018,34.9
15,notspec,478,allarea,g,a,female,percent,2019,39.7
15,notspec,478,allarea,g,a,female,percent,2020,43.3
15,notspec,478,allarea,g,a,female,percent,2021,52.9
15,notspec,478,allarea,g,a,male,percent,2015,25.1
15,notspec,478,allarea,g,a,male,percent,2016,27.6
15,notspec,478,allarea,g,a,male,percent,2017,31.2
15,notspec,478,allarea,g,a,male,percent,2018,36.8
15,notspec,478,allarea,g,a,male,percent,2019,42.8
15,notspec,478,allarea,g,a,male,percent,2020,47.4
15,notspec,478,allarea,g,a,male,percent,2021,54.5
15,notspec,480,allarea,g,a,female,percent,2015,14.2
15,notspec,480,allarea,g,a,female,percent,2016,18.3
15,notspec,480,allarea,g,a,female,percent,2017,20.4
15,notspec,480,allarea,g,a,female,percent,2018,22.5
15,notspec,480,allarea,g,a,female,percent,2019,26.1
15,notspec,480,allarea,g,a,female,percent,2020,29.3
15,notspec,480,allarea,g,a,female,percent,2021,32.6
15,notspec,480,allarea,g,a,male,percent,2015,11.8
15,notspec,480,allarea,g,a,male,percent,2016,15
15,notspec,480,allarea,g,a,male,percent,2017,16.6
15,notspec,480,allarea,g,a,male,percent,2018,18.9
15,notspec,480,allarea,g,a,male,percent,2019,22.3
15,notspec,480,allarea,g,a,male,percent,2020,27.2
15,notspec,480,allarea,g,a,male,percent,2021,31.3
15,notspec,484,allarea,g,a,female,percent,2015,26.8
15,notspec,484,allarea,g,a,female,percent,2016,25.9
15,notspec,484,allarea,g,a,female,percent,2017,25
15,notspec,484,allarea,g,a,female,percent,2018,25.7
15,notspec,484,allarea,g,a,female,percent,2019,28.6
15,notspec,484,allarea,g,a,female,percent,2020,31.4
15,notspec,484,allarea,g,a,female,percent,2021,33.2
15,notspec,484,allarea,g,a,male,percent,2015,24.4
15,notspec,484,allarea,g,a,male,percent,2016,22.6
15,notspec,484,allarea,g,a,male,percent,2017,21
15,notspec,484,allarea,g,a,male,percent,2018,20.3
15,notspec,484,allarea,g,a,male,percent,2019,20.5
15,notspec,484,allarea,g,a,male,percent,2020,20.8
15,notspec,484,allarea,g,a,male,percent,2021,22.1
15,notspec,496,allarea,g,a,female,percent,2015,7.6
15,notspec,496,allarea,g,a,female,percent,2016,7.4
15,notspec,496,allarea,g,a,female,percent,2017,7.2
15,notspec,496,allarea,g,a,female,percent,2018,6.9
15,notspec,496,allarea,g,a,female,percent,2019,7
15,notspec,496,allarea,g,a,female,percent,2020,6.4
15,notspec,496,allarea,g,a,female,percent,2021,6
15,notspec,496,allarea,g,a,male,percent,2015,6
15,notspec,496,allarea,g,a,male,percent,2016,6.2
15,notspec,496,allarea,g,a,male,percent,2017,6.3
15,notspec,496,allarea,g,a,male,percent,2018,6.6
15,notspec,496,allarea,g,a,male,percent,2019,6.6
15,notspec,496,allarea,g,a,male,percent,2020,6
15,notspec,496,allarea,g,a,male,percent,2021,5.5
15,notspec,498,allarea,g,a,female,percent,2015,19.3
15,notspec,498,allarea,g,a,female,percent,2016,21.3
15,notspec,498,allarea,g,a,female,percent,2017,25.4
15,notspec,498,allarea,g,a,female,percent,2018,30.6
15,notspec,498,allarea,g,a,female,percent,2019,30.1
15,notspec,498,allarea,g,a,female,percent,2020,28.7
15,notspec,498,allarea,g,a,female,percent,2021,26.6
15,notspec,498,allarea,g,a,male,percent,2015,19.2
15,notspec,498,allarea,g,a,male,percent,2016,20.5
15,notspec,498,allarea,g,a,male,percent,2017,23.7
15,notspec,498,allarea,g,a,male,percent,2018,24.3
15,notspec,498,allarea,g,a,male,percent,2019,24.2
15,notspec,498,allarea,g,a,male,percent,2020,21.2
15,notspec,498,allarea,g,a,male,percent,2021,20.4
15,notspec,499,allarea,g,a,female,percent,2015,13.1
15,notspec,499,allarea,g,a,female,percent,2016,12.2
15,notspec,499,allarea,g,a,female,percent,2017,13.6
15,notspec,499,allarea,g,a,female,percent,2018,13.8
15,notspec,499,allarea,g,a,female,percent,2019,13.6
15,notspec,499,allarea,g,a,female,percent,2020,13.3
15,notspec,499,allarea,g,a,female,percent,2021,12.5
15,notspec,499,allarea,g,a,male,percent,2015,12.2
15,notspec,499,allarea,g,a,male,percent,2016,10.3
15,notspec,499,allarea,g,a,male,percent,2017,10.4
15,notspec,499,allarea,g,a,male,percent,2018,11.9
15,notspec,499,allarea,g,a,male,percent,2019,13.3
15,notspec,499,allarea,g,a,male,percent,2020,14.8
15,notspec,499,allarea,g,a,male,percent,2021,13.2
15,notspec,508,allarea,g,a,female,percent,2017,69.7
15,notspec,508,allarea,g,a,female,percent,2018,69.3
15,notspec,508,allarea,g,a,female,percent,2019,72.7
15,notspec,508,allarea,g,a,female,percent,2020,75
15,notspec,508,allarea,g,a,female,percent,2021,76.8
15,notspec,508,allarea,g,a,male,percent,2017,67.2
15,notspec,508,allarea,g,a,male,percent,2018,67.5
15,notspec,508,allarea,g,a,male,percent,2019,69.5
15,notspec,508,allarea,g,a,male,percent,2020,72.5
15,notspec,508,allarea,g,a,male,percent,2021,74
15,notspec,513,allarea,n,a,female,percent,2014,10.6
15,notspec,513,allarea,n,a,female,percent,2015,10.5
15,notspec,513,allarea,n,a,female,percent,2016,9.3
15,notspec,513,allarea,n,a,female,percent,2017,9
15,notspec,513,allarea,n,a,female,percent,2018,8
15,notspec,513,allarea,n,a,female,percent,2019,7.5
15,notspec,513,allarea,n,a,female,percent,2020,8.2
15,notspec,513,allarea,n,a,female,percent,2021,8.6
15,notspec,513,allarea,n,a,female,percent,2022,9.2
15,notspec,513,allarea,n,a,male,percent,2014,7.9
15,notspec,513,allarea,n,a,male,percent,2015,8
15,notspec,513,allarea,n,a,male,percent,2016,8.1
15,notspec,513,allarea,n,a,male,percent,2017,7.7
15,notspec,513,allarea,n,a,male,percent,2018,7
15,notspec,513,allarea,n,a,male,percent,2019,6.7
15,notspec,513,allarea,n,a,male,percent,2020,7.2
15,notspec,513,allarea,n,a,male,percent,2021,6.8
15,notspec,513,allarea,n,a,male,percent,2022,6.9
15,notspec,513,rural,n,a,bothsex,percent,2022,6.8
15,notspec,513,tsub,n,a,bothsex,percent,2022,6.5
15,notspec,513,urban,n,a,bothsex,percent,2022,7.5
15,notspec,516,allarea,g,a,female,percent,2015,55.7
15,notspec,516,allarea,g,a,female,percent,2016,55.5
15,notspec,516,allarea,g,a,female,percent,2017,56.1
15,notspec,516,allarea,g,a,female,percent,2018,57.5
15,notspec,516,allarea,g,a,female,percent,2019,59.3
15,notspec,516,allarea,g,a,female,percent,2020,60.2
15,notspec,516,allarea,g,a,female,percent,2021,59.5
15,notspec,516,allarea,g,a,male,percent,2015,50.6
15,notspec,516,allarea,g,a,male,percent,2016,52.9
15,notspec,516,allarea,g,a,male,percent,2017,54.6
15,notspec,516,allarea,g,a,male,percent,2018,55.4
15,notspec,516,allarea,g,a,male,percent,2019,55.8
15,notspec,516,allarea,g,a,male,percent,2020,55.7
15,notspec,516,allarea,g,a,male,percent,2021,55.9
15,notspec,524,allarea,g,a,female,percent,2015,30
15,notspec,524,allarea,g,a,female,percent,2016,32.8
15,notspec,524,allarea,g,a,female,percent,2017,32.6
15,notspec,524,allarea,g,a,female,percent,2018,32.6
15,notspec,524,allarea,g,a,female,percent,2019,34.4
15,notspec,524,allarea,g,a,female,percent,2020,37.1
15,notspec,524,allarea,g,a,female,percent,2021,36.8
15,notspec,524,allarea,g,a,male,percent,2015,29.1
15,notspec,524,allarea,g,a,male,percent,2016,29.5
15,notspec,524,allarea,g,a,male,percent,2017,30.7
15,notspec,524,allarea,g,a,male,percent,2018,35
15,notspec,524,allarea,g,a,male,percent,2019,38.5
15,notspec,524,allarea,g,a,male,percent,2020,38.6
15,notspec,524,allarea,g,a,male,percent,2021,38
15,notspec,528,allarea,g,a,female,percent,2015,5.8
15,notspec,528,allarea,g,a,female,percent,2016,6.2
15,notspec,528,allarea,g,a,female,percent,2017,6.2
15,notspec,528,allarea,g,a,female,percent,2018,6.2
15,notspec,528,allarea,g,a,female,percent,2019,5
15,notspec,528,allarea,g,a,female,percent,2020,4.4
15,notspec,528,allarea,g,a,female,percent,2021,4.9
15,notspec,528,allarea,g,a,male,percent,2015,5.7
15,notspec,528,allarea,g,a,male,percent,2016,4.9
15,notspec,528,allarea,g,a,male,percent,2017,4
15,notspec,528,allarea,g,a,male,percent,2018,3.9
15,notspec,528,allarea,g,a,male,percent,2019,4.3
15,notspec,528,allarea,g,a,male,percent,2020,4.4
15,notspec,528,allarea,g,a,male,percent,2021,4.1
15,notspec,543,rural,n,a,bothsex,percent,2022,9.6
15,notspec,543,tsub,n,a,bothsex,percent,2022,13.6
15,notspec,543,urban,n,a,bothsex,percent,2022,11.1
15,notspec,548,allarea,g,a,female,percent,2018,23.3
15,notspec,548,allarea,g,a,female,percent,2019,23.3
15,notspec,548,allarea,g,a,female,percent,2020,23.3
15,notspec,548,allarea,g,a,female,percent,2021,23.3
15,notspec,548,allarea,g,a,male,percent,2018,23.3
15,notspec,548,allarea,g,a,male,percent,2019,23.3
15,notspec,548,allarea,g,a,male,percent,2020,23.3
15,notspec,548,allarea,g,a,male,percent,2021,23.3
15,notspec,554,allarea,g,a,female,percent,2015,12.3
15,notspec,554,allarea,g,a,female,percent,2016,13.7
15,notspec,554,allarea,g,a,female,percent,2017,15.1
15,notspec,554,allarea,g,a,female,percent,2018,15.5
15,notspec,554,allarea,g,a,female,percent,2019,15.8
15,notspec,554,allarea,g,a,female,percent,2020,14.8
15,notspec,554,allarea,g,a,female,percent,2021,14.7
15,notspec,554,allarea,g,a,male,percent,2015,7.7
15,notspec,554,allarea,g,a,male,percent,2016,8.9
15,notspec,554,allarea,g,a,male,percent,2017,11.6
15,notspec,554,allarea,g,a,male,percent,2018,12.3
15,notspec,554,allarea,g,a,male,percent,2019,12.1
15,notspec,554,allarea,g,a,male,percent,2020,14.3
15,notspec,554,allarea,g,a,male,percent,2021,15.6
15,notspec,562,allarea,g,a,female,percent,2017,49.7
15,notspec,562,allarea,g,a,female,percent,2018,51.9
15,notspec,562,allarea,g,a,female,percent,2019,56.6
15,notspec,562,allarea,g,a,female,percent,2021,72.5
15,notspec,562,allarea,g,a,male,percent,2017,50.3
15,notspec,562,allarea,g,a,male,percent,2018,52.2
15,notspec,562,allarea,g,a,male,percent,2019,56.1
15,notspec,562,allarea,g,a,male,percent,2021,70.3
15,notspec,566,allarea,g,a,female,percent,2015,34.1
15,notspec,566,allarea,g,a,female,percent,2016,38.1
15,notspec,566,allarea,g,a,female,percent,2017,42.6
15,notspec,566,allarea,g,a,female,percent,2018,48.1
15,notspec,566,allarea,g,a,female,percent,2019,55.4
15,notspec,566,allarea,g,a,female,percent,2020,64.6
15,notspec,566,allarea,g,a,female,percent,2021,70.7
15,notspec,566,allarea,g,a,male,percent,2015,35.2
15,notspec,566,allarea,g,a,male,percent,2016,39.3
15,notspec,566,allarea,g,a,male,percent,2017,43.1
15,notspec,566,allarea,g,a,male,percent,2018,46.1
15,notspec,566,allarea,g,a,male,percent,2019,51.7
15,notspec,566,allarea,g,a,male,percent,2020,61.3
15,notspec,566,allarea,g,a,male,percent,2021,68.7
15,notspec,578,allarea,g,a,female,percent,2015,4.9
15,notspec,578,allarea,g,a,female,percent,2016,5.4
15,notspec,578,allarea,g,a,female,percent,2017,5.3
15,notspec,578,allarea,g,a,female,percent,2018,5.5
15,notspec,578,allarea,g,a,female,percent,2019,3.9
15,notspec,578,allarea,g,a,female,percent,2020,4.1
15,notspec,578,allarea,g,a,female,percent,2021,5
15,notspec,578,allarea,g,a,male,percent,2015,4.6
15,notspec,578,allarea,g,a,male,percent,2016,4.5
15,notspec,578,allarea,g,a,male,percent,2017,4.4
15,notspec,578,allarea,g,a,male,percent,2018,4.1
15,notspec,578,allarea,g,a,male,percent,2019,4.3
15,notspec,578,allarea,g,a,male,percent,2020,4.6
15,notspec,578,allarea,g,a,male,percent,2021,5.4
15,notspec,586,allarea,g,a,female,percent,2015,16.3
15,notspec,586,allarea,g,a,female,percent,2016,14
15,notspec,586,allarea,g,a,female,percent,2017,14.9
15,notspec,586,allarea,g,a,female,percent,2018,15.8
15,notspec,586,allarea,g,a,female,percent,2019,25.8
15,notspec,586,allarea,g,a,female,percent,2020,35.9
15,notspec,586,allarea,g,a,female,percent,2021,49.2
15,notspec,586,allarea,g,a,male,percent,2015,11.8
