geo_area,type_of_product,year,tm_tax_dprf
308,tex,2010,5.00727
308,tex,2011,5.02463
308,tex,2012,5.06079
308,tex,2013,5.05703
308,tex,2014,5.05564
308,tex,2015,5.05413
308,tex,2016,5.05004
308,tex,2017,4.97436
312,agr,2000,10.52194
312,agr,2005,10.69699
312,agr,2010,10.67278
312,agr,2011,10.67268
312,agr,2012,10.64268
312,agr,2013,10.64845
312,agr,2014,10.63848
312,agr,2015,13.04682
312,agr,2016,13.06353
312,agr,2017,13.08908
312,alp,2000,1.66208
312,alp,2005,1.63506
312,alp,2010,1.48508
312,alp,2011,1.47764
312,alp,2012,1.45654
312,alp,2013,1.47413
312,alp,2014,1.46631
312,alp,2015,1.47007
312,alp,2016,1.44656
312,alp,2017,1.29581
312,clo,2000,12.03381
312,clo,2005,11.01242
312,clo,2010,10.85606
312,clo,2011,10.82338
312,clo,2012,10.82479
312,clo,2013,10.82479
312,clo,2014,10.85404
312,clo,2015,10.78912
312,clo,2016,10.78828
312,clo,2017,10.59031
312,ind,2000,1.6192
312,ind,2005,1.59189
312,ind,2010,1.44137
312,ind,2011,1.4339
312,ind,2012,1.41283
312,ind,2013,1.43048
312,ind,2014,1.42265
312,ind,2015,1.41601
312,ind,2016,1.39231
312,ind,2017,1.24081
312,tex,2000,6.63477
312,tex,2005,5.00548
312,tex,2010,4.89865
312,tex,2011,4.89403
312,tex,2012,4.88909
312,tex,2013,4.88461
312,tex,2014,4.90186
312,tex,2015,4.89727
312,tex,2016,4.90247
312,tex,2017,4.83638
316,agr,2000,12.82419
316,agr,2005,13.09857
316,agr,2010,12.05673
316,agr,2011,12.04048
316,agr,2012,11.29995
316,agr,2013,11.29368
316,agr,2014,11.77492
316,agr,2015,11.18795
316,agr,2016,11.1961
316,agr,2017,11.10517
316,alp,2000,5.47106
316,alp,2005,2.27563
316,alp,2010,1.96266
316,alp,2011,1.93297
316,alp,2012,1.77699
316,alp,2013,1.82408
316,alp,2014,2.24962
316,alp,2015,2.12201
316,alp,2016,2.16154
316,alp,2017,2.5202
316,clo,2000,12.16751
316,clo,2005,10.3926
316,clo,2010,10.3303
316,clo,2011,10.3303
316,clo,2012,10.3303
316,clo,2013,10.30367
316,clo,2014,11.01774
316,clo,2015,10.9537
316,clo,2016,10.9538
316,clo,2017,10.78796
316,ind,2000,5.45706
316,ind,2005,2.25559
316,ind,2010,1.94371
316,ind,2011,1.91398
316,ind,2012,1.75889
316,ind,2013,1.80609
316,ind,2014,2.23143
316,ind,2015,2.10454
316,ind,2016,2.14413
316,ind,2017,2.50368
316,tex,2000,7.32778
316,tex,2005,5.01294
316,tex,2010,5.08373
316,tex,2011,5.08373
316,tex,2012,5.07933
316,tex,2013,5.07909
316,tex,2014,6.52938
316,tex,2015,6.52938
316,tex,2016,7.1544
316,tex,2017,7.02371
320,agr,2000,11.1393
320,agr,2005,9.20264
320,agr,2010,5.12195
320,agr,2011,5.0689
320,agr,2012,1.1941
320,agr,2013,1.10033
320,agr,2014,1.0404
320,agr,2015,1.07588
320,agr,2016,1.06314
320,agr,2017,1.03762
320,alp,2000,6.63393
320,alp,2005,2.67632
320,alp,2010,1.9074
320,alp,2011,1.91072
320,alp,2012,1.23492
320,alp,2013,1.23526
320,alp,2014,1.17653
320,alp,2015,1.14976
320,alp,2016,1.14741
320,alp,2017,1.19287
320,arm,2000,0.49698
320,arm,2005,0.72011
320,arm,2010,0.72011
320,arm,2011,0.69904
320,arm,2012,0.49403
320,arm,2013,0.49403
320,arm,2014,0.22966
320,arm,2015,0.22966
320,arm,2016,0.22966
320,arm,2017,0.22966
320,clo,2000,11.28414
320,clo,2005,2.25084
320,clo,2010,2.15147
320,clo,2011,2.15255
320,clo,2012,2.15311
320,clo,2013,2.12027
320,clo,2014,2.1261
320,clo,2015,2.05487
320,clo,2016,2.05454
320,clo,2017,2.05422
320,ind,2000,1.13549
320,ind,2005,0.56369
320,ind,2010,0.52464
320,ind,2011,0.55346
320,ind,2012,0.53802
320,ind,2013,0.60803
320,ind,2014,0.48536
320,ind,2015,0.47029
320,ind,2016,0.47025
320,ind,2017,0.59155
320,oil,2000,0.29983
320,oil,2005,0.16938
320,oil,2010,0
320,oil,2011,0
320,oil,2012,0
320,oil,2013,0
320,oil,2014,0
320,oil,2015,0
320,oil,2016,0
320,oil,2017,0
320,tex,2000,6.22802
320,tex,2005,3.31858
320,tex,2010,1.01702
320,tex,2011,1.1434
320,tex,2012,1.14586
320,tex,2013,1.1292
320,tex,2014,1.12505
320,tex,2015,1.08505
320,tex,2016,1.07958
320,tex,2017,1.08952
324,agr,2000,1.12216
324,agr,2005,0.80168
324,agr,2010,0.45176
324,agr,2011,0.45176
324,agr,2012,0.42668
324,agr,2013,0.3905
324,agr,2014,0.3905
324,agr,2015,0.38732
324,agr,2016,0.09808
324,agr,2017,0.0972
324,alp,2000,0.05798
324,alp,2005,0.0395
324,alp,2010,0.02005
324,alp,2011,0.01962
324,alp,2012,0.01794
324,alp,2013,0.02066
324,alp,2014,0.02071
324,alp,2015,0.02043
324,alp,2016,0.01979
324,alp,2017,0.03225
324,clo,2000,7.44275
324,clo,2005,6.544
324,clo,2010,6.54722
324,clo,2011,6.54681
324,clo,2012,6.54695
324,clo,2013,6.54689
324,clo,2014,6.54688
324,clo,2015,0.05691
324,clo,2016,0.05691
324,clo,2017,0.05691
324,ind,2000,0.05538
324,ind,2005,0.0376
324,ind,2010,0.01888
324,ind,2011,0.01845
324,ind,2012,0.01683
324,ind,2013,0.01964
324,ind,2014,0.01968
324,ind,2015,0.0196
324,ind,2016,0.0196
324,ind,2017,0.0321
324,tex,2000,4.25255
324,tex,2005,2.7441
324,tex,2010,2.817
324,tex,2011,2.79654
324,tex,2012,2.69016
324,tex,2013,2.69016
324,tex,2014,2.69016
324,tex,2015,2.70266
324,tex,2016,2.61669
324,tex,2017,2.50382
328,agr,2000,37.73517
328,agr,2005,33.58739
328,agr,2010,13.80508
328,agr,2011,13.805
328,agr,2012,0.994
328,agr,2013,0.20207
328,agr,2014,0.2054
328,agr,2015,0.23155
328,agr,2016,0.23156
328,agr,2017,0.2794
328,alp,2000,1.93419
328,alp,2005,1.6912
328,alp,2010,0.73144
328,alp,2011,0.73357
328,alp,2012,0.18131
328,alp,2013,0.14676
328,alp,2014,0.14484
328,alp,2015,0.14586
328,alp,2016,0.14586
328,alp,2017,0.15704
328,clo,2000,8.84094
328,clo,2005,2.08552
328,clo,2010,1.98689
328,clo,2011,1.9869
328,clo,2012,1.98662
328,clo,2013,1.97784
328,clo,2014,1.9912
328,clo,2015,1.9114
328,clo,2016,1.91101
328,clo,2017,1.90771
328,ind,2000,0.1467
328,ind,2005,0.13052
328,ind,2010,0.08567
328,ind,2011,0.08793
328,ind,2012,0.13158
328,ind,2013,0.13389
328,ind,2014,0.13163
328,ind,2015,0.13187
328,ind,2016,0.13187
328,ind,2017,0.14134
328,tex,2000,3.54585
328,tex,2005,3.02598
328,tex,2010,2.7984
328,tex,2011,2.80326
328,tex,2012,2.79682
328,tex,2013,2.78957
328,tex,2014,2.78226
328,tex,2015,2.7734
328,tex,2016,2.78814
328,tex,2017,2.68988
332,agr,2000,0.66728
332,agr,2005,0.4651
332,agr,2010,0.30382
332,agr,2011,0.30382
332,agr,2012,0.29681
332,agr,2013,0.2986
332,agr,2014,0.2986
332,agr,2015,0.2983
332,agr,2016,0.2983
332,agr,2017,0.28892
332,alp,2000,4.77125
332,alp,2005,0.11054
332,alp,2010,0.10194
332,alp,2011,0.07533
332,alp,2012,0.28441
332,alp,2013,0.28832
332,alp,2014,0.28845
332,alp,2015,0.29225
332,alp,2016,0.2924
332,alp,2017,0.23991
332,clo,2000,7.82199
332,clo,2005,0.02021
332,clo,2010,0.01975
332,clo,2011,0.00324
332,clo,2012,0.00324
332,clo,2013,0.00324
332,clo,2014,0.00324
332,clo,2015,0.00001
332,clo,2016,0.00001
332,clo,2017,0.00001
332,ind,2000,0.291
332,ind,2005,0.20008
332,ind,2010,0.1934
332,ind,2011,0.15038
332,ind,2012,0.7221
332,ind,2013,0.73263
332,ind,2014,0.73297
332,ind,2015,0.74864
332,ind,2016,0.74892
332,ind,2017,0.60675
332,tex,2000,2.1118
332,tex,2005,1.46526
332,tex,2010,1.48461
332,tex,2011,1.2838
332,tex,2012,1.34826
332,tex,2013,1.34826
332,tex,2014,1.34826
332,tex,2015,1.34826
332,tex,2016,1.35696
332,tex,2017,1.32482
340,agr,2000,11.09346
340,agr,2005,8.43559
340,agr,2010,3.97522
340,agr,2011,3.912
340,agr,2012,1.88899
340,agr,2013,1.74381
340,agr,2014,1.63764
340,agr,2015,1.67503
340,agr,2016,1.58899
340,agr,2017,1.60547
340,alp,2000,5.84851
340,alp,2005,1.61044
340,alp,2010,1.26095
340,alp,2011,1.2682
340,alp,2012,1.15361
340,alp,2013,1.18554
340,alp,2014,1.0814
340,alp,2015,0.83264
340,alp,2016,0.82699
340,alp,2017,0.84249
340,clo,2000,10.92723
340,clo,2005,2.10471
340,clo,2010,1.99343
340,clo,2011,1.99518
340,clo,2012,2.0092
340,clo,2013,1.97379
340,clo,2014,1.98054
340,clo,2015,1.48982
340,clo,2016,1.48954
340,clo,2017,1.48752
340,ind,2000,1.11438
340,ind,2005,0.37141
340,ind,2010,0.3375
340,ind,2011,0.35782
340,ind,2012,0.37448
340,ind,2013,0.48248
340,ind,2014,0.28921
340,ind,2015,0.20019
340,ind,2016,0.20011
340,ind,2017,0.2296
340,tex,2000,4.57372
340,tex,2005,2.60855
340,tex,2010,0.67797
340,tex,2011,0.7329
340,tex,2012,0.74697
340,tex,2013,0.73584
340,tex,2014,0.73015
340,tex,2015,0.33456
340,tex,2016,0.33556
340,tex,2017,0.33556
344,agr,2000,7.84036
344,agr,2005,8.18248
344,agr,2010,8.13366
344,agr,2011,8.09918
344,agr,2012,7.99658
344,agr,2013,7.74508
344,agr,2014,7.75502
344,agr,2015,7.7099
344,agr,2016,7.84742
344,agr,2017,7.46018
344,alp,2000,2.28017
344,alp,2005,2.29612
344,alp,2010,2.16922
344,alp,2011,2.16965
344,alp,2012,2.31379
344,alp,2013,2.27025
344,alp,2014,2.28918
344,alp,2015,2.34593
344,alp,2016,2.26335
344,alp,2017,2.24042
344,arm,2000,2.07522
344,arm,2005,2.32885
344,arm,2010,2.33328
344,arm,2011,2.33325
344,arm,2012,2.38769
344,arm,2013,2.38647
344,arm,2014,2.38647
344,arm,2015,2.38647
344,arm,2016,2.38398
344,arm,2017,1.99314
344,clo,2000,12.56508
344,clo,2005,11.65296
344,clo,2010,11.5913
344,clo,2011,11.57629
344,clo,2012,11.58043
344,clo,2013,11.48388
344,clo,2014,11.51144
344,clo,2015,11.42096
344,clo,2016,11.42404
344,clo,2017,11.27051
344,ind,2000,1.48844
344,ind,2005,1.57578
344,ind,2010,1.4438
344,ind,2011,1.44548
344,ind,2012,1.60089
344,ind,2013,1.56156
344,ind,2014,1.57993
344,ind,2015,1.64796
344,ind,2016,1.55777
344,ind,2017,1.54535
344,oil,2000,0.29983
344,oil,2005,0.16938
344,oil,2010,0
344,oil,2011,0
344,oil,2012,0
344,oil,2013,0
344,oil,2014,0
344,oil,2015,0
344,oil,2016,0
344,oil,2017,0
344,tex,2000,7.93952
344,tex,2005,7.00131
344,tex,2010,6.91027
344,tex,2011,6.89373
344,tex,2012,6.85588
344,tex,2013,6.82808
344,tex,2014,6.81966
344,tex,2015,6.82747
344,tex,2016,7.11429
344,tex,2017,6.99564
356,agr,2000,5.4846
356,agr,2005,4.64313
356,agr,2010,5.6447
356,agr,2011,5.57412
356,agr,2012,4.38031
356,agr,2013,4.09693
356,agr,2014,4.06507
356,agr,2015,3.96812
356,agr,2016,4.0281
356,agr,2017,3.85392
356,alp,2000,1.5144
356,alp,2005,1.35184
356,alp,2010,1.21319
356,alp,2011,1.08881
356,alp,2012,1.09809
356,alp,2013,1.10021
356,alp,2014,1.18284
356,alp,2015,1.09159
356,alp,2016,1.10645
356,alp,2017,1.05839
356,arm,2000,0.40494
356,arm,2005,0.39007
356,arm,2010,0.39031
356,arm,2011,0.38966
356,arm,2012,0.38903
356,arm,2013,0.38903
356,arm,2014,0.38903
356,arm,2015,0.38903
356,arm,2016,0.47145
356,arm,2017,0.46814
356,clo,2000,10.73496
356,clo,2005,10.54277
356,clo,2010,10.45656
356,clo,2011,9.07615
356,clo,2012,9.08438
356,clo,2013,9.07235
356,clo,2014,9.0716
356,clo,2015,9.01071
356,clo,2016,9.0139
356,clo,2017,8.812
356,ind,2000,1.03026
356,ind,2005,0.88282
356,ind,2010,0.72794
356,ind,2011,0.65886
356,ind,2012,0.68416
356,ind,2013,0.69072
356,ind,2014,0.7794
356,ind,2015,0.68569
356,ind,2016,0.6996
356,ind,2017,0.66007
356,oil,2000,0.29983
356,oil,2005,0.16938
356,oil,2010,0
356,oil,2011,0
356,oil,2012,0
356,oil,2013,0
356,oil,2014,0
356,oil,2015,0
356,oil,2016,0
356,oil,2017,0
356,tex,2000,6.53593
356,tex,2005,5.97585
356,tex,2010,5.7749
356,tex,2011,5.1936
356,tex,2012,5.1845
356,tex,2013,5.17508
356,tex,2014,5.16338
356,tex,2015,5.1748
356,tex,2016,5.25565
356,tex,2017,5.14892
360,agr,2000,4.53273
360,agr,2005,4.9548
360,agr,2010,4.62369
360,agr,2011,4.62325
360,agr,2012,4.59022
360,agr,2013,4.60854
360,agr,2014,4.59649
360,agr,2015,4.49425
360,agr,2016,4.57118
360,agr,2017,4.82908
360,alp,2000,1.92951
360,alp,2005,1.83658
360,alp,2010,1.27554
360,alp,2011,1.2635
360,alp,2012,1.16733
360,alp,2013,1.18917
360,alp,2014,1.16558
360,alp,2015,1.14909
360,alp,2016,1.13372
360,alp,2017,1.09642
360,arm,2000,0.38213
360,arm,2005,0.38591
360,arm,2010,0.38486
360,arm,2011,0.38486
360,arm,2012,0.33766
360,arm,2013,0.33766
360,arm,2014,0.33766
360,arm,2015,0.33766
360,arm,2016,0.41141
360,arm,2017,0.41141
360,clo,2000,11.50514
360,clo,2005,11.15999
360,clo,2010,9.66829
360,clo,2011,9.66829
360,clo,2012,9.57807
360,clo,2013,9.56533
360,clo,2014,9.56432
360,clo,2015,9.5478
360,clo,2016,9.54909
360,clo,2017,9.36752
360,ind,2000,1.72604
360,ind,2005,1.63757
360,ind,2010,1.08738
360,ind,2011,1.07483
360,ind,2012,0.97642
360,ind,2013,0.99954
360,ind,2014,0.97501
360,ind,2015,0.95876
360,ind,2016,0.94163
360,ind,2017,0.9051
360,oil,2000,0.29983
360,oil,2005,0.16938
360,oil,2010,0
360,oil,2011,0
360,oil,2012,0
360,oil,2013,0
360,oil,2014,0
360,oil,2015,0
360,oil,2016,0
360,oil,2017,0
360,tex,2000,7.06884
360,tex,2005,6.4023
360,tex,2010,5.74907
360,tex,2011,5.71694
360,tex,2012,5.54759
360,tex,2013,5.54021
360,tex,2014,5.48986
360,tex,2015,5.4636
360,tex,2016,5.6239
360,tex,2017,5.46996
364,agr,2000,1.75383
364,agr,2005,1.76113
364,agr,2010,1.84159
364,agr,2011,1.84071
364,agr,2012,1.73369
364,agr,2013,1.80106
364,agr,2014,2.57332
364,agr,2015,2.56625
364,agr,2016,2.57666
364,agr,2017,2.52964
364,alp,2000,0.46944
364,alp,2005,0.31241
364,alp,2010,0.17787
364,alp,2011,0.17796
364,alp,2012,0.1879
364,alp,2013,0.18836
364,alp,2014,0.29289
364,alp,2015,0.29827
364,alp,2016,0.30553
364,alp,2017,0.29034
364,arm,2000,0.55249
364,arm,2005,0.61114
364,arm,2010,0.54454
364,arm,2011,0.54362
364,arm,2012,0.82077
364,arm,2013,0.82077
364,arm,2014,0.87201
364,arm,2015,0.87201
364,arm,2016,0.90486
364,arm,2017,0.83777
364,clo,2000,11.69679
364,clo,2005,11.50497
364,clo,2010,11.27978
364,clo,2011,11.28315
364,clo,2012,11.28564
364,clo,2013,11.25832
364,clo,2014,12.04255
364,clo,2015,11.91632
364,clo,2016,11.91645
364,clo,2017,11.79374
364,ind,2000,0.87151
364,ind,2005,0.56726
364,ind,2010,0.53064
364,ind,2011,0.53072
364,ind,2012,0.58093
364,ind,2013,0.57905
364,ind,2014,0.97722
364,ind,2015,1.00152
364,ind,2016,1.02583
364,ind,2017,0.96359
364,oil,2000,0.29983
364,oil,2005,0.16938
364,oil,2010,0
364,oil,2011,0
364,oil,2012,0
364,oil,2013,0
364,oil,2014,0
364,oil,2015,0
364,oil,2016,0
364,oil,2017,0
364,tex,2000,2.132
364,tex,2005,3.17547
364,tex,2010,3.16617
364,tex,2011,3.17532
364,tex,2012,3.17517
364,tex,2013,3.17501
364,tex,2014,3.59134
364,tex,2015,3.59324
364,tex,2016,3.7666
364,tex,2017,3.72006
368,agr,2000,6.12234
368,agr,2005,5.42281
368,agr,2010,4.31865
368,agr,2011,4.31582
368,agr,2012,4.29795
368,agr,2013,4.29792
368,agr,2014,4.29494
368,agr,2015,4.29678
368,agr,2016,4.30867
368,agr,2017,4.36327
368,alp,2000,0.46974
368,alp,2005,0.37082
368,alp,2010,0.15477
368,alp,2011,0.14611
368,alp,2012,0.15742
368,alp,2013,0.16637
368,alp,2014,0.15776
368,alp,2015,0.12716
368,alp,2016,0.12713
368,alp,2017,0.16002
368,ind,2000,0.58915
368,ind,2005,0.51239
368,ind,2010,0.26354
368,ind,2011,0.24879
368,ind,2012,0.26806
368,ind,2013,0.2833
368,ind,2014,0.26863
368,ind,2015,0.21651
368,ind,2016,0.21647
368,ind,2017,0.27249
368,oil,2000,0.29983
368,oil,2005,0.16938
368,oil,2010,0
368,oil,2011,0
368,oil,2012,0
368,oil,2013,0
368,oil,2014,0
368,oil,2015,0
368,oil,2016,0
368,oil,2017,0
368,tex,2000,3.5627
368,tex,2005,3.77047
368,tex,2010,3.71168
368,tex,2011,3.88391
368,tex,2012,3.88386
368,tex,2013,3.8838
368,tex,2014,3.88372
368,tex,2015,3.8977
368,tex,2016,3.89753
368,tex,2017,3.77983
384,agr,2000,1.5661
384,agr,2005,1.37215
384,agr,2010,0.5535
384,agr,2011,0.55315
384,agr,2012,0.43181
384,agr,2013,0.42552
384,agr,2014,0.42536
384,agr,2015,0.4269
384,agr,2016,0.4274
384,agr,2017,0.42955
384,alp,2000,1.07076
384,alp,2005,0.53717
384,alp,2010,0.72126
384,alp,2011,0.72958
384,alp,2012,0.33123
384,alp,2013,0.34087
384,alp,2014,0.32936
384,alp,2015,0.29006
384,alp,2016,0.29016
384,alp,2017,0.31529
384,clo,2000,7.51097
384,clo,2005,7.45346
384,clo,2010,7.30164
384,clo,2011,7.31327
384,clo,2012,7.31413
384,clo,2013,7.31395
384,clo,2014,2.01916
384,clo,2015,1.95364
384,clo,2016,1.95305
384,clo,2017,1.95302
384,ind,2000,0.96313
384,ind,2005,0.35798
384,ind,2010,0.75093
384,ind,2011,0.76107
384,ind,2012,0.30355
384,ind,2013,0.31653
384,ind,2014,0.3035
384,ind,2015,0.2556
384,ind,2016,0.25562
384,ind,2017,0.2859
384,oil,2000,0.29983
384,oil,2005,0.16938
384,oil,2010,0
384,oil,2011,0
384,oil,2012,0
384,oil,2013,0
384,oil,2014,0
384,oil,2015,0
384,oil,2016,0
384,oil,2017,0
384,tex,2000,4.39293
384,tex,2005,3.95518
384,tex,2010,3.76315
384,tex,2011,3.76655
384,tex,2012,3.76173
384,tex,2013,3.76027
384,tex,2014,3.75869
384,tex,2015,3.75502
384,tex,2016,3.75155
384,tex,2017,3.6104
388,agr,2000,10.44342
388,agr,2005,9.77234
388,agr,2010,3.41114
388,agr,2011,3.41027
388,agr,2012,1.30497
388,agr,2013,1.28167
388,agr,2014,1.28469
388,agr,2015,1.27716
388,agr,2016,1.27818
388,agr,2017,1.32116
388,alp,2000,0.80696
388,alp,2005,0.44159
388,alp,2010,0.23752
388,alp,2011,0.23874
388,alp,2012,0.32343
388,alp,2013,0.35155
388,alp,2014,0.32377
388,alp,2015,0.32393
388,alp,2016,0.32649
388,alp,2017,0.32566
388,arm,2000,0.32497
388,arm,2005,0.32497
388,clo,2000,8.56748
388,clo,2005,2.11278
388,clo,2010,2.05839
388,clo,2011,2.05993
388,clo,2012,2.07928
388,clo,2013,2.07803
388,clo,2014,2.09075
388,clo,2015,2.01314
388,clo,2016,2.01519
388,clo,2017,2.01518
388,ind,2000,0.02278
388,ind,2005,0.02295
388,ind,2010,0.02204
388,ind,2011,0.0233
388,ind,2012,0.18719
388,ind,2013,0.21879
388,ind,2014,0.18759
388,ind,2015,0.19255
388,ind,2016,0.19518
388,ind,2017,0.19279
388,tex,2000,2.11938
388,tex,2005,1.66741
388,tex,2010,1.52097
388,tex,2011,1.56777
388,tex,2012,1.38213
388,tex,2013,1.38274
388,tex,2014,1.38235
388,tex,2015,1.38016
388,tex,2016,1.62309
388,tex,2017,1.58984
398,agr,2000,16.5087
398,agr,2005,10.81375
398,agr,2010,10.57287
398,agr,2011,10.56745
398,agr,2012,2.14533
398,agr,2013,2.14495
398,agr,2014,2.17003
398,agr,2015,2.16866
398,agr,2016,2.16927
398,agr,2017,1.95917
398,alp,2000,0.74255
398,alp,2005,0.95643
398,alp,2010,0.79905
398,alp,2011,0.80322
398,alp,2012,0.75362
398,alp,2013,0.76192
398,alp,2014,1.08283
398,alp,2015,1.05202
398,alp,2016,1.06563
398,alp,2017,1.09798
398,arm,2000,1.51984
398,arm,2005,0.52235
398,arm,2010,0.89847
398,arm,2011,0.89847
398,arm,2012,1.30799
398,arm,2013,1.308
398,arm,2014,1.308
398,arm,2015,1.308
398,arm,2016,1.36032
398,arm,2017,1.36032
398,clo,2000,12.47498
398,clo,2005,12.00566
398,clo,2010,11.88791
398,clo,2011,11.8901
398,clo,2012,11.89332
398,clo,2013,11.8878
398,clo,2014,12.61351
398,clo,2015,12.5445
398,clo,2016,12.54416
398,clo,2017,12.40293
398,ind,2000,0.79461
398,ind,2005,1.125
398,ind,2010,0.97118
398,ind,2011,0.97651
398,ind,2012,0.94659
398,ind,2013,0.95716
398,ind,2014,1.36559
398,ind,2015,1.32636
398,ind,2016,1.3437
398,ind,2017,1.38581
398,oil,2000,0.29983
398,oil,2005,0.16938
398,oil,2010,0
398,oil,2011,0
398,oil,2012,0
398,oil,2013,0
398,oil,2014,0
398,oil,2015,0
398,oil,2016,0
398,oil,2017,0
398,tex,2000,6.88019
398,tex,2005,6.12339
398,tex,2010,5.90468
398,tex,2011,5.91571
398,tex,2012,5.91291
398,tex,2013,5.91263
398,tex,2014,6.5544
398,tex,2015,6.55859
398,tex,2016,6.58921
398,tex,2017,6.49663
400,agr,2000,8.03772
400,agr,2005,7.47842
400,agr,2010,2.9649
400,agr,2011,2.97353
400,agr,2012,2.47385
400,agr,2013,2.36428
400,agr,2014,2.40179
400,agr,2015,2.3833
400,agr,2016,2.3883
400,agr,2017,2.41479
400,alp,2000,1.53794
400,alp,2005,0.6856
400,alp,2010,0.39042
400,alp,2011,0.53289
400,alp,2012,0.53514
400,alp,2013,0.49601
400,alp,2014,0.44533
400,alp,2015,0.42906
400,alp,2016,0.42915
400,alp,2017,0.43508
400,arm,2000,0.36952
400,arm,2005,0.13167
400,arm,2010,0.13167
400,arm,2011,0.13169
400,arm,2012,0.12074
400,arm,2013,0.12044
400,arm,2014,0.12044
400,arm,2015,0.12044
400,arm,2016,0.12044
400,arm,2017,0.12044
400,clo,2000,11.81195
400,clo,2005,4.73485
400,clo,2010,2.12479
400,clo,2011,2.12495
400,clo,2012,2.12718
400,clo,2013,1.69638
400,clo,2014,1.71636
400,clo,2015,1.63172
400,clo,2016,1.63172
400,clo,2017,1.63118
400,ind,2000,0.36638
400,ind,2005,0.19934
400,ind,2010,0.18668
400,ind,2011,0.34473
400,ind,2012,0.34881
400,ind,2013,0.35379
400,ind,2014,0.29481
400,ind,2015,0.28597
400,ind,2016,0.28605
400,ind,2017,0.29265
400,oil,2000,0.29983
400,oil,2005,0.16938
400,oil,2010,0
400,oil,2011,0
400,oil,2012,0
400,oil,2013,0
400,oil,2014,0
400,oil,2015,0
400,oil,2016,0
400,oil,2017,0
400,tex,2000,6.48454
400,tex,2005,4.65287
400,tex,2010,1.35905
400,tex,2011,1.61219
400,tex,2012,1.61086
400,tex,2013,1.36577
400,tex,2014,1.36574
400,tex,2015,1.36525
400,tex,2016,1.36525
400,tex,2017,1.36284
404,agr,2000,2.30065
404,agr,2005,2.062
404,agr,2010,0.95137
404,agr,2011,0.93346
404,agr,2012,0.83525
404,agr,2013,0.82576
404,agr,2014,0.81769
404,agr,2015,0.80622
404,agr,2016,0.79504
404,agr,2017,0.82382
404,alp,2000,1.49323
404,alp,2005,1.24699
404,alp,2010,0.64564
404,alp,2011,0.64121
404,alp,2012,0.66265
404,alp,2013,0.66841
404,alp,2014,0.65693
404,alp,2015,0.64414
404,alp,2016,0.64043
404,alp,2017,0.65166
404,arm,2000,0.02823
404,arm,2005,0.30816
404,arm,2010,0.48612
404,arm,2011,0.48461
404,arm,2012,0.48461
404,arm,2013,0.48461
404,arm,2014,0.48461
404,arm,2015,0.48461
404,arm,2016,0.48461
404,arm,2017,0.48461
404,clo,2000,7.35359
404,clo,2005,2.19018
404,clo,2010,2.08787
404,clo,2011,2.09007
404,clo,2012,2.09007
404,clo,2013,2.08229
404,clo,2014,2.08677
404,clo,2015,2.01706
404,clo,2016,2.01655
404,clo,2017,2.01598
404,ind,2000,0.72775
404,ind,2005,0.78129
404,ind,2010,0.40239
404,ind,2011,0.4042
404,ind,2012,0.48656
404,ind,2013,0.50074
404,ind,2014,0.48658
404,ind,2015,0.47665
404,ind,2016,0.47654
404,ind,2017,0.47986
404,tex,2000,4.46614
404,tex,2005,3.9629
404,tex,2010,3.5852
404,tex,2011,3.67146
404,tex,2012,3.623
404,tex,2013,3.61888
404,tex,2014,3.60991
404,tex,2015,3.60206
404,tex,2016,3.45782
404,tex,2017,3.34901
408,agr,2000,14.61255
408,agr,2005,10.31224
408,agr,2010,9.25481
408,agr,2011,9.25077
408,agr,2012,5.58447
408,agr,2013,9.2408
408,agr,2014,5.5813
408,agr,2015,9.22289
408,agr,2016,5.45831
408,agr,2017,9.12715
408,alp,2000,9.43493
408,alp,2005,3.54655
408,alp,2010,3.47003
408,alp,2011,3.45514
408,alp,2012,8.62717
408,alp,2013,3.8355
408,alp,2014,8.55059
408,alp,2015,3.7661
408,alp,2016,8.51495
408,alp,2017,4.07056
408,arm,2000,35.10393
408,arm,2005,2.64843
408,arm,2010,2.64923
408,arm,2011,2.64567
408,arm,2012,2.60426
408,arm,2013,2.64567
408,arm,2014,2.60426
408,arm,2015,2.64567
408,arm,2016,2.60426
408,arm,2017,2.31238
408,clo,2000,39.01865
408,clo,2005,16.35455
408,clo,2010,16.21151
408,clo,2011,16.21151
408,clo,2012,35.3504
408,clo,2013,16.21
408,clo,2014,35.34729
408,clo,2015,16.14518
408,clo,2016,35.28319
408,clo,2017,16.05999
408,ind,2000,7.84663
408,ind,2005,2.82724
408,ind,2010,2.76161
408,ind,2011,2.7459
408,ind,2012,7.25084
408,ind,2013,3.14935
408,ind,2014,7.16984
408,ind,2015,3.07925
408,ind,2016,7.13633
408,ind,2017,3.40715
408,tex,2000,28.58275
408,tex,2005,8.36614
408,tex,2010,8.28595
408,tex,2011,8.22535
408,tex,2012,26.17277
408,tex,2013,8.1849
408,tex,2014,26.16413
408,tex,2015,8.22104
408,tex,2016,26.14649
408,tex,2017,8.27192
410,agr,2000,10.24572
410,agr,2005,11.04442
410,agr,2010,10.60588
410,agr,2011,6.19085
410,agr,2012,5.5231
410,agr,2013,5.19522
410,agr,2014,4.88385
410,agr,2015,4.47635
410,agr,2016,4.06457
410,agr,2017,3.51956
410,alp,2000,1.98015
410,alp,2005,1.84785
