geo_area,year,nature,units,en_ewt_genv
120,2002,e,tonnes,3730.384372
120,2003,e,tonnes,4131.357079
858,2011,e,tonnes,28148.118837
858,2012,e,tonnes,29547.748164
858,2013,e,tonnes,30922.687647
858,2014,e,tonnes,32236.9846
858,2015,e,tonnes,33373.068057
858,2016,e,tonnes,34373.475603
858,2017,e,tonnes,35277.945075
858,2018,e,tonnes,36219.563174
858,2019,e,tonnes,37103.945645
862,2000,e,tonnes,109548.476749
862,2001,e,tonnes,117124.777876
862,2002,e,tonnes,124070.135962
862,2003,e,tonnes,131187.237941
862,2004,e,tonnes,138777.799216
120,2004,e,tonnes,4613.386241
120,2005,e,tonnes,5198.541442
120,2006,e,tonnes,5932.13174
120,2007,e,tonnes,6842.937805
120,2008,e,tonnes,8030.245373
120,2009,e,tonnes,9385.057029
120,2010,e,tonnes,10871.642165
120,2011,e,tonnes,12469.737691
120,2012,e,tonnes,14076.378054
120,2013,e,tonnes,15668.946259
120,2014,e,tonnes,17298.145277
120,2015,e,tonnes,18982.878708
120,2016,e,tonnes,20812.183049
120,2017,e,tonnes,22655.57886
120,2018,e,tonnes,24525.425625
120,2019,e,tonnes,26391.742654
124,2000,e,tonnes,347014.054212
124,2001,e,tonnes,367982.287998
124,2002,e,tonnes,389768.894663
124,2003,e,tonnes,413582.687647
124,2004,e,tonnes,438664.561019
124,2005,e,tonnes,464084.231239
124,2006,e,tonnes,489616.075098
124,2007,e,tonnes,515093.636801
124,2008,e,tonnes,540257.739812
124,2009,e,tonnes,564494.876552
124,2010,e,tonnes,587681.064679
124,2011,e,tonnes,612095.086612
124,2012,e,tonnes,637847.713573
124,2013,e,tonnes,662470.252924
124,2014,e,tonnes,684326.833674
124,2015,e,tonnes,702873.532269
124,2016,e,tonnes,717831.930087
124,2017,e,tonnes,731660.690272
124,2018,e,tonnes,744955.034066
124,2019,e,tonnes,757276.232663
132,2000,e,tonnes,470.655344
132,2001,e,tonnes,526.691571
132,2002,e,tonnes,589.910812
132,2003,e,tonnes,667.477466
132,2004,e,tonnes,759.725054
132,2005,e,tonnes,864.417692
132,2006,e,tonnes,992.26601
132,2007,e,tonnes,1145.65041
132,2008,e,tonnes,1322.997368
132,2009,e,tonnes,1510.128332
132,2010,e,tonnes,1701.548523
132,2011,e,tonnes,1882.18761
132,2012,e,tonnes,2037.309488
132,2013,e,tonnes,2166.542486
132,2014,e,tonnes,2278.069709
132,2015,e,tonnes,2385.716262
132,2016,e,tonnes,2497.533959
132,2017,e,tonnes,2595.457595
132,2018,e,tonnes,2674.014109
132,2019,e,tonnes,2752.668324
140,2000,e,tonnes,234.171494
140,2001,e,tonnes,257.015116
140,2002,e,tonnes,287.868072
140,2003,e,tonnes,330.80202
862,2005,e,tonnes,147594.727872
862,2006,e,tonnes,157380.504241
862,2007,e,tonnes,167976.892142
862,2008,e,tonnes,179367.393644
862,2009,e,tonnes,191400.737718
862,2010,e,tonnes,203981.166783
862,2011,e,tonnes,217170.419437
862,2012,e,tonnes,230719.580094
862,2013,e,tonnes,244015.344506
862,2014,e,tonnes,256674.955709
862,2015,e,tonnes,268118.536275
862,2016,e,tonnes,278776.2109
862,2017,e,tonnes,288335.588912
862,2018,e,tonnes,295813.16514
140,2004,e,tonnes,381.792907
140,2005,e,tonnes,448.04026
140,2006,e,tonnes,527.860303
140,2007,e,tonnes,621.999506
140,2008,e,tonnes,730.448684
140,2009,e,tonnes,858.889552
140,2010,e,tonnes,1005.386632
140,2011,e,tonnes,1179.708813
140,2012,e,tonnes,1363.695053
140,2013,e,tonnes,1550.232679
140,2014,e,tonnes,1740.605575
140,2015,e,tonnes,1927.472964
140,2016,e,tonnes,2099.890062
140,2017,e,tonnes,2251.556265
862,2019,e,tonnes,300484.09495
882,2000,e,tonnes,195.500505
882,2001,e,tonnes,214.277911
882,2002,e,tonnes,234.209787
882,2003,e,tonnes,256.854913
882,2004,e,tonnes,282.385634
882,2005,e,tonnes,312.166435
882,2006,e,tonnes,346.055819
882,2007,e,tonnes,382.341975
882,2008,e,tonnes,421.7184
882,2009,e,tonnes,462.023192
882,2010,e,tonnes,498.756249
882,2011,e,tonnes,532.05995
882,2012,e,tonnes,559.919171
882,2013,e,tonnes,581.185416
140,2018,e,tonnes,2387.488225
140,2019,e,tonnes,2503.104552
142,2000,e,tonnes,5425591.015418
142,2001,e,tonnes,5886266.665183
142,2002,e,tonnes,6387987.788255
142,2003,e,tonnes,6952360.754884
142,2004,e,tonnes,7587990.037763
142,2005,e,tonnes,8306505.482199
142,2006,e,tonnes,9133418.535372
142,2007,e,tonnes,10090867.819908
142,2008,e,tonnes,11204067.406956
142,2009,e,tonnes,12408353.361521
142,2010,e,tonnes,13676407.735345
142,2011,e,tonnes,14999718.935224
142,2012,e,tonnes,16325837.296278
142,2013,e,tonnes,17641467.5381
142,2014,e,tonnes,18892322.597491
142,2015,e,tonnes,20070463.016585
142,2016,e,tonnes,21235323.628649
142,2017,e,tonnes,22424327.006075
142,2018,e,tonnes,23615856.626526
142,2019,e,tonnes,24884172.519557
144,2000,e,tonnes,27689.738195
144,2001,e,tonnes,30440.596576
144,2002,e,tonnes,33432.485326
144,2003,e,tonnes,36797.775442
144,2004,e,tonnes,40602.17371
144,2005,e,tonnes,45143.183016
144,2006,e,tonnes,50713.948308
144,2007,e,tonnes,57150.66726
144,2008,e,tonnes,64447.016324
144,2009,e,tonnes,72253.10609
144,2010,e,tonnes,80424.577248
144,2011,e,tonnes,88683.055469
144,2012,e,tonnes,96507.629253
144,2013,e,tonnes,103877.007287
144,2014,e,tonnes,110520.818951
144,2015,e,tonnes,116641.534262
144,2016,e,tonnes,122413.319252
144,2017,e,tonnes,127878.907878
144,2018,e,tonnes,132943.67857
144,2019,e,tonnes,137660.411861
145,2000,e,tonnes,749372.130864
145,2001,e,tonnes,807638.3897
145,2002,e,tonnes,867249.520596
145,2003,e,tonnes,932260.654061
145,2004,e,tonnes,1004574.409777
145,2005,e,tonnes,1085757.374734
145,2006,e,tonnes,1174397.460986
145,2007,e,tonnes,1271581.423248
145,2008,e,tonnes,1378096.327275
145,2009,e,tonnes,1489078.367402
145,2010,e,tonnes,1604793.374184
145,2011,e,tonnes,1725920.367583
145,2012,e,tonnes,1849653.661137
145,2013,e,tonnes,1973716.583679
145,2014,e,tonnes,2094840.101779
145,2015,e,tonnes,2205564.179862
145,2016,e,tonnes,2311739.791785
145,2017,e,tonnes,2412256.634344
145,2018,e,tonnes,2506430.378173
145,2019,e,tonnes,2601148.941799
148,2000,e,tonnes,760.95585
148,2001,e,tonnes,825.982001
148,2002,e,tonnes,942.294894
148,2003,e,tonnes,1115.775436
148,2004,e,tonnes,1340.698219
148,2005,e,tonnes,1607.773307
148,2006,e,tonnes,1941.742318
148,2007,e,tonnes,2349.857383
148,2008,e,tonnes,2818.561788
148,2009,e,tonnes,3344.760005
148,2010,e,tonnes,3933.763751
148,2011,e,tonnes,4580.108315
148,2012,e,tonnes,5293.927888
148,2013,e,tonnes,6017.321006
148,2014,e,tonnes,6777.755343
148,2015,e,tonnes,7565.975798
148,2016,e,tonnes,8381.98509
148,2017,e,tonnes,9164.90384
148,2018,e,tonnes,9860.193656
148,2019,e,tonnes,10484.69362
150,2000,e,tonnes,6169511.210779
150,2001,e,tonnes,6516698.383293
150,2002,e,tonnes,6864233.036921
150,2003,e,tonnes,7225104.635412
150,2004,e,tonnes,7605138.871469
150,2005,e,tonnes,8004466.643503
150,2006,e,tonnes,8410846.666137
150,2007,e,tonnes,8817255.193674
150,2008,e,tonnes,9213429.966781
150,2009,e,tonnes,9590290.572007
150,2010,e,tonnes,9955880.496409
150,2011,e,tonnes,10308350.718855
150,2012,e,tonnes,10632231.292064
150,2013,e,tonnes,10921381.998998
150,2014,e,tonnes,11174271.889573
150,2015,e,tonnes,11393268.464723
150,2016,e,tonnes,11579522.626423
150,2017,e,tonnes,11738289.71614
150,2018,e,tonnes,11877822.63606
150,2019,e,tonnes,12012896.017874
151,2000,e,tonnes,1247259.184853
151,2001,e,tonnes,1320342.284824
151,2002,e,tonnes,1392860.863341
151,2003,e,tonnes,1468960.946872
151,2004,e,tonnes,1552579.476348
151,2005,e,tonnes,1645694.185205
151,2006,e,tonnes,1746600.141527
151,2007,e,tonnes,1859151.473369
151,2008,e,tonnes,1980603.282852
151,2009,e,tonnes,2107097.120594
151,2010,e,tonnes,2236800.36025
151,2011,e,tonnes,2369645.34668
151,2012,e,tonnes,2503501.824403
151,2013,e,tonnes,2630848.692799
151,2014,e,tonnes,2748037.310745
151,2015,e,tonnes,2850475.269076
151,2016,e,tonnes,2941548.137307
151,2017,e,tonnes,3023330.63847
151,2018,e,tonnes,3098992.704537
151,2019,e,tonnes,3174148.591247
152,2000,e,tonnes,65707.577544
152,2001,e,tonnes,69987.250439
152,2002,e,tonnes,73834.592771
152,2003,e,tonnes,77720.387567
152,2004,e,tonnes,82229.155122
152,2005,e,tonnes,87152.733959
152,2006,e,tonnes,92711.893176
152,2007,e,tonnes,99073.699381
152,2008,e,tonnes,105963.879479
152,2009,e,tonnes,113212.784461
152,2010,e,tonnes,120534.8226
152,2011,e,tonnes,128095.97499
152,2012,e,tonnes,135963.398227
152,2013,e,tonnes,144061.729972
152,2014,e,tonnes,152046.127849
152,2015,e,tonnes,159508.739616
152,2016,e,tonnes,166655.072592
152,2017,e,tonnes,173685.901472
152,2018,e,tonnes,180102.628179
152,2019,e,tonnes,186098.294085
154,2000,e,tonnes,1154523.194965
154,2001,e,tonnes,1221394.137192
154,2002,e,tonnes,1291362.914052
154,2003,e,tonnes,1365593.433585
154,2004,e,tonnes,1446171.678052
154,2005,e,tonnes,1532331.176071
154,2006,e,tonnes,1620524.061745
154,2007,e,tonnes,1704868.004005
154,2008,e,tonnes,1782599.840484
154,2009,e,tonnes,1854447.09462
154,2010,e,tonnes,1922347.295134
154,2011,e,tonnes,1985821.199606
154,2012,e,tonnes,2044636.400641
154,2013,e,tonnes,2100293.077257
154,2014,e,tonnes,2152271.478083
154,2015,e,tonnes,2201526.457928
154,2016,e,tonnes,2243578.466822
154,2017,e,tonnes,2282199.40807
154,2018,e,tonnes,2318814.30447
154,2019,e,tonnes,2357003.133023
155,2000,e,tonnes,2313439.638967
155,2001,e,tonnes,2441994.422137
882,2014,e,tonnes,595.518565
882,2015,e,tonnes,604.902966
882,2016,e,tonnes,610.888302
882,2017,e,tonnes,615.495054
882,2018,e,tonnes,617.288544
882,2019,e,tonnes,617.022905
887,2000,e,tonnes,14775.070894
887,2001,e,tonnes,16707.316437
887,2002,e,tonnes,18758.216707
887,2003,e,tonnes,20973.911004
887,2004,e,tonnes,23186.027936
887,2005,e,tonnes,25443.079323
887,2006,e,tonnes,27894.862792
887,2007,e,tonnes,30454.380133
887,2008,e,tonnes,33164.041863
155,2002,e,tonnes,2567662.810261
155,2003,e,tonnes,2695033.784973
155,2004,e,tonnes,2825275.523606
155,2005,e,tonnes,2957484.482051
155,2006,e,tonnes,3087608.852669
155,2007,e,tonnes,3209246.296042
155,2008,e,tonnes,3320069.177495
155,2009,e,tonnes,3418476.80807
155,2010,e,tonnes,3512433.186311
155,2011,e,tonnes,3603642.82489
155,2012,e,tonnes,3683361.174369
155,2013,e,tonnes,3749959.38414
155,2014,e,tonnes,3804198.786329
887,2009,e,tonnes,35869.302316
887,2010,e,tonnes,38417.633518
887,2011,e,tonnes,40796.729075
887,2012,e,tonnes,42795.246419
887,2013,e,tonnes,44378.284637
887,2014,e,tonnes,45685.87523
887,2015,e,tonnes,46745.225971
887,2016,e,tonnes,47586.792017
887,2017,e,tonnes,48148.799388
887,2018,e,tonnes,48166.556734
887,2019,e,tonnes,47967.451044
894,2000,e,tonnes,2454.432602
894,2001,e,tonnes,2712.854417
894,2002,e,tonnes,3010.329395
894,2003,e,tonnes,3334.592582
894,2004,e,tonnes,3678.384996
894,2005,e,tonnes,4070.623226
894,2006,e,tonnes,4609.881115
894,2007,e,tonnes,5286.735055
894,2008,e,tonnes,6061.433728
894,2009,e,tonnes,6901.658381
894,2010,e,tonnes,7807.148928
894,2011,e,tonnes,8805.08172
894,2012,e,tonnes,9917.266706
894,2013,e,tonnes,11136.481564
894,2014,e,tonnes,12420.540781
894,2015,e,tonnes,13644.327149
894,2016,e,tonnes,14908.562187
894,2017,e,tonnes,16212.086227
894,2018,e,tonnes,17542.644602
894,2019,e,tonnes,18943.656534
