activity,geo_area,nature,observation_status,units,year,er_h2o_wueyst
industries,496,g,a,usd_m3,2010,10.48
industries,496,g,a,usd_m3,2011,13.21
industries,496,g,a,usd_m3,2012,16.81
industries,496,g,a,usd_m3,2013,21.91
industries,496,g,a,usd_m3,2014,29.72
industries,496,g,a,usd_m3,2015,37.8
industries,496,g,a,usd_m3,2016,22.46
industries,496,g,a,usd_m3,2017,27.27
industries,496,g,a,usd_m3,2018,29.85
industries,496,g,a,usd_m3,2019,30.91
industries,496,g,a,usd_m3,2020,28.95
industries,498,g,a,usd_m3,2000,0.75
industries,498,g,a,usd_m3,2001,0.91
industries,498,g,a,usd_m3,2002,0.95
industries,498,g,a,usd_m3,2003,1.07
industries,498,g,a,usd_m3,2004,1.18
industries,498,g,a,usd_m3,2005,1.22
industries,498,g,a,usd_m3,2006,1.35
industries,498,g,a,usd_m3,2007,1.51
industries,498,g,a,usd_m3,2008,1.66
industries,498,g,a,usd_m3,2009,1.34
industries,498,g,a,usd_m3,2010,1.45
industries,498,g,a,usd_m3,2011,1.63
industries,498,g,a,usd_m3,2012,1.72
industries,498,g,a,usd_m3,2013,1.99
industries,498,g,a,usd_m3,2014,2.27
industries,498,g,a,usd_m3,2015,2.32
industries,498,g,a,usd_m3,2016,2.35
industries,498,g,a,usd_m3,2017,2.71
industries,498,g,a,usd_m3,2018,2.94
industries,498,g,a,usd_m3,2019,3.06
industries,498,g,a,usd_m3,2020,2.91
industries,499,g,a,usd_m3,2006,7.17
industries,499,g,a,usd_m3,2007,6.42
industries,499,g,a,usd_m3,2008,7.75
industries,499,g,a,usd_m3,2009,6.14
industries,499,g,a,usd_m3,2010,6.3
industries,499,g,a,usd_m3,2011,6.69
industries,499,g,a,usd_m3,2012,5.81
industries,499,g,a,usd_m3,2013,5.4
industries,499,g,a,usd_m3,2014,5.27
industries,499,g,a,usd_m3,2015,5.8
industries,499,g,a,usd_m3,2016,6.86
industries,499,g,a,usd_m3,2017,7.54
industries,499,g,a,usd_m3,2018,7.88
industries,499,g,a,usd_m3,2019,8.67
industries,499,g,a,usd_m3,2020,7.1
industries,504,g,a,usd_m3,2000,32.47
industries,504,g,a,usd_m3,2001,21.12
industries,504,g,a,usd_m3,2002,15.92
industries,504,g,a,usd_m3,2003,19.18
industries,504,g,a,usd_m3,2004,23.07
industries,504,g,a,usd_m3,2005,26.02
industries,504,g,a,usd_m3,2006,30.87
industries,504,g,a,usd_m3,2007,36.37
industries,504,g,a,usd_m3,2008,51.42
industries,504,g,a,usd_m3,2009,62.59
industries,504,g,a,usd_m3,2010,91.07
industries,504,g,a,usd_m3,2011,101.5
industries,504,g,a,usd_m3,2012,103.84
industries,504,g,a,usd_m3,2013,107
industries,504,g,a,usd_m3,2014,112.49
industries,504,g,a,usd_m3,2015,114.35
industries,504,g,a,usd_m3,2016,115.4
industries,504,g,a,usd_m3,2017,123.08
industries,504,g,a,usd_m3,2018,126.35
industries,504,g,a,usd_m3,2019,126.49
industries,504,g,a,usd_m3,2020,123.16
industries,508,g,a,usd_m3,2000,35.44
industries,508,g,a,usd_m3,2001,39.5
industries,508,g,a,usd_m3,2002,31.27
industries,508,g,a,usd_m3,2003,34.92
industries,508,g,a,usd_m3,2004,36.72
industries,508,g,a,usd_m3,2005,33.7
industries,508,g,a,usd_m3,2006,40.59
industries,508,g,a,usd_m3,2007,43.82
industries,508,g,a,usd_m3,2008,43.41
industries,508,g,a,usd_m3,2009,44.79
industries,508,g,a,usd_m3,2010,48.43
industries,508,g,a,usd_m3,2011,55.82
industries,508,g,a,usd_m3,2012,61.6
industries,508,g,a,usd_m3,2013,67.27
industries,508,g,a,usd_m3,2014,81.88
industries,508,g,a,usd_m3,2015,96.44
industries,508,g,a,usd_m3,2016,118.54
industries,508,g,a,usd_m3,2017,144.87
industries,508,g,a,usd_m3,2018,158.7
industries,508,g,a,usd_m3,2019,151.7
industries,508,g,a,usd_m3,2020,135.49
industries,512,g,a,usd_m3,2000,790.56
industries,512,g,a,usd_m3,2001,895.95
industries,512,g,a,usd_m3,2002,1012.98
industries,512,g,a,usd_m3,2003,1172.09
industries,512,g,a,usd_m3,2004,746.85
industries,512,g,a,usd_m3,2005,624.36
industries,512,g,a,usd_m3,2006,521.74
industries,512,g,a,usd_m3,2007,430.43
industries,512,g,a,usd_m3,2008,435.75
industries,512,g,a,usd_m3,2009,354.63
industries,512,g,a,usd_m3,2010,352.82
industries,512,g,a,usd_m3,2011,353.74
industries,512,g,a,usd_m3,2012,344.77
industries,512,g,a,usd_m3,2013,315.15
industries,512,g,a,usd_m3,2014,241.21
industries,512,g,a,usd_m3,2015,173.09
industries,512,g,a,usd_m3,2016,137.1
industries,512,g,a,usd_m3,2017,145.31
industries,512,g,a,usd_m3,2018,162.81
industries,512,g,a,usd_m3,2019,156.56
industries,512,g,a,usd_m3,2020,150.11
industries,513,n,a,usd_m3,2015,19.81
industries,513,n,a,usd_m3,2016,19.88
industries,513,n,a,usd_m3,2017,20.68
industries,513,n,a,usd_m3,2018,21.36
industries,513,n,a,usd_m3,2019,21.54
industries,513,n,a,usd_m3,2020,20.05
industries,516,g,a,usd_m3,2000,88.6
industries,516,g,a,usd_m3,2001,101.87
industries,516,g,a,usd_m3,2002,108.67
industries,516,g,a,usd_m3,2003,99.99
industries,516,g,a,usd_m3,2004,116.45
industries,516,g,a,usd_m3,2005,116.63
industries,516,g,a,usd_m3,2006,157.34
industries,516,g,a,usd_m3,2007,171.52
industries,516,g,a,usd_m3,2008,192.49
industries,516,g,a,usd_m3,2009,160.61
industries,516,g,a,usd_m3,2010,162.97
industries,516,g,a,usd_m3,2011,183.14
industries,516,g,a,usd_m3,2012,194.83
industries,516,g,a,usd_m3,2013,178.6
industries,516,g,a,usd_m3,2014,190.04
industries,516,g,a,usd_m3,2015,209.03
industries,516,g,a,usd_m3,2016,196.23
industries,516,g,a,usd_m3,2017,182.06
industries,516,g,a,usd_m3,2018,188.11
industries,516,g,a,usd_m3,2019,192.09
industries,516,g,a,usd_m3,2020,169.74
industries,524,g,a,usd_m3,2000,42.88
industries,524,g,a,usd_m3,2001,46.76
industries,524,g,a,usd_m3,2002,50.16
industries,524,g,a,usd_m3,2003,54.71
industries,524,g,a,usd_m3,2004,60.7
industries,524,g,a,usd_m3,2005,67.31
industries,524,g,a,usd_m3,2006,68.84
industries,524,g,a,usd_m3,2007,70.54
industries,524,g,a,usd_m3,2008,77.24
industries,524,g,a,usd_m3,2009,77.84
industries,524,g,a,usd_m3,2010,78.04
industries,524,g,a,usd_m3,2011,81.33
industries,524,g,a,usd_m3,2012,87.59
industries,524,g,a,usd_m3,2013,88.81
industries,524,g,a,usd_m3,2014,92.15
industries,524,g,a,usd_m3,2015,92.96
industries,524,g,a,usd_m3,2016,90.47
industries,524,g,a,usd_m3,2017,99.32
industries,524,g,a,usd_m3,2018,110.95
industries,524,g,a,usd_m3,2019,117.14
industries,524,g,a,usd_m3,2020,100.63
industries,528,g,a,usd_m3,2000,18.43
industries,528,g,a,usd_m3,2001,17.81
industries,528,g,a,usd_m3,2002,15.76
industries,528,g,a,usd_m3,2003,14.3
industries,528,g,a,usd_m3,2004,13.6
industries,528,g,a,usd_m3,2005,13.13
industries,528,g,a,usd_m3,2006,14.07
industries,528,g,a,usd_m3,2007,15.02
industries,528,g,a,usd_m3,2008,16.11
industries,528,g,a,usd_m3,2009,14.14
industries,528,g,a,usd_m3,2010,13.8
industries,528,g,a,usd_m3,2011,14.39
industries,528,g,a,usd_m3,2012,14.27
industries,528,g,a,usd_m3,2013,15.22
industries,528,g,a,usd_m3,2014,16.47
industries,528,g,a,usd_m3,2015,17.81
industries,528,g,a,usd_m3,2016,20.35
industries,528,g,a,usd_m3,2017,21.24
industries,528,g,a,usd_m3,2018,22.88
industries,528,g,a,usd_m3,2019,21.58
industries,528,g,a,usd_m3,2020,21.77
industries,543,n,a,usd_m3,2015,60.42
industries,543,n,a,usd_m3,2016,61.96
industries,543,n,a,usd_m3,2017,66.78
industries,543,n,a,usd_m3,2018,67.33
industries,543,n,a,usd_m3,2019,68.83
industries,543,n,a,usd_m3,2020,66.99
industries,554,g,a,usd_m3,2000,122.14
industries,554,g,a,usd_m3,2001,77.03
industries,554,g,a,usd_m3,2002,60.2
industries,554,g,a,usd_m3,2003,47.52
industries,554,g,a,usd_m3,2004,41.11
industries,554,g,a,usd_m3,2005,36.49
industries,554,g,a,usd_m3,2006,31.15
industries,554,g,a,usd_m3,2007,30.34
industries,554,g,a,usd_m3,2008,28.18
industries,554,g,a,usd_m3,2009,24.68
industries,554,g,a,usd_m3,2010,23.32
industries,554,g,a,usd_m3,2011,23.73
industries,554,g,a,usd_m3,2012,23.99
industries,554,g,a,usd_m3,2013,23.75
industries,554,g,a,usd_m3,2014,26.28
industries,554,g,a,usd_m3,2015,27.3
industries,554,g,a,usd_m3,2016,26.83
industries,554,g,a,usd_m3,2017,28.86
industries,554,g,a,usd_m3,2018,29.79
industries,554,g,a,usd_m3,2019,30.6
industries,554,g,a,usd_m3,2020,30.49
industries,558,g,a,usd_m3,2000,33.42
industries,558,g,a,usd_m3,2001,32.28
industries,558,g,a,usd_m3,2002,28.4
industries,558,g,a,usd_m3,2003,24.65
industries,558,g,a,usd_m3,2004,24.11
industries,558,g,a,usd_m3,2005,22.43
industries,558,g,a,usd_m3,2006,23.47
industries,558,g,a,usd_m3,2007,24.75
industries,558,g,a,usd_m3,2008,27
industries,558,g,a,usd_m3,2009,26.39
industries,558,g,a,usd_m3,2010,32.12
industries,558,g,a,usd_m3,2011,40.57
industries,558,g,a,usd_m3,2012,52.24
industries,558,g,a,usd_m3,2013,65.02
industries,558,g,a,usd_m3,2014,79.27
industries,558,g,a,usd_m3,2015,105.5
industries,558,g,a,usd_m3,2016,145.89
industries,558,g,a,usd_m3,2017,217.4
industries,558,g,a,usd_m3,2018,402.49
industries,558,g,a,usd_m3,2019,4323.89
industries,558,g,a,usd_m3,2020,4481.2
industries,562,g,a,usd_m3,2000,27.91
industries,562,g,a,usd_m3,2001,27.48
industries,562,g,a,usd_m3,2002,26.56
industries,562,g,a,usd_m3,2003,27.01
industries,562,g,a,usd_m3,2004,27.37
industries,562,g,a,usd_m3,2005,26.59
industries,562,g,a,usd_m3,2006,29.56
industries,562,g,a,usd_m3,2007,33.24
industries,562,g,a,usd_m3,2008,43.96
industries,562,g,a,usd_m3,2009,52.1
industries,562,g,a,usd_m3,2010,65.51
industries,562,g,a,usd_m3,2011,81.41
industries,562,g,a,usd_m3,2012,135.53
industries,562,g,a,usd_m3,2013,86.7
industries,562,g,a,usd_m3,2014,60.7
industries,562,g,a,usd_m3,2015,60.54
industries,562,g,a,usd_m3,2016,57.89
industries,562,g,a,usd_m3,2017,58.13
industries,562,g,a,usd_m3,2018,56.09
industries,562,g,a,usd_m3,2019,59.66
industries,562,g,a,usd_m3,2020,60.52
industries,566,g,a,usd_m3,2000,38.95
industries,566,g,a,usd_m3,2001,32.21
industries,566,g,a,usd_m3,2002,28.82
industries,566,g,a,usd_m3,2003,33.42
industries,566,g,a,usd_m3,2004,38.27
industries,566,g,a,usd_m3,2005,38.86
industries,566,g,a,usd_m3,2006,37.55
industries,566,g,a,usd_m3,2007,37.83
industries,566,g,a,usd_m3,2008,41.01
industries,566,g,a,usd_m3,2009,37.91
industries,566,g,a,usd_m3,2010,49.07
industries,566,g,a,usd_m3,2011,57.6
industries,566,g,a,usd_m3,2012,57.27
industries,566,g,a,usd_m3,2013,57.77
industries,566,g,a,usd_m3,2014,58.73
industries,566,g,a,usd_m3,2015,49.04
industries,566,g,a,usd_m3,2016,43.4
industries,566,g,a,usd_m3,2017,53.91
industries,566,g,a,usd_m3,2018,63.38
industries,566,g,a,usd_m3,2019,68.83
industries,566,g,a,usd_m3,2020,69.58
industries,578,g,a,usd_m3,2000,124.06
industries,578,g,a,usd_m3,2001,114.01
industries,578,g,a,usd_m3,2002,101.77
industries,578,g,a,usd_m3,2003,97.43
industries,578,g,a,usd_m3,2004,102.39
industries,578,g,a,usd_m3,2005,108.74
industries,578,g,a,usd_m3,2006,111.5
industries,578,g,a,usd_m3,2007,100.91
industries,578,g,a,usd_m3,2008,116.98
industries,578,g,a,usd_m3,2009,104.12
industries,578,g,a,usd_m3,2010,105.72
industries,578,g,a,usd_m3,2011,115.22
industries,578,g,a,usd_m3,2012,118.3
industries,578,g,a,usd_m3,2013,115.33
industries,578,g,a,usd_m3,2014,112.06
industries,578,g,a,usd_m3,2015,103.44
industries,578,g,a,usd_m3,2016,92.43
industries,578,g,a,usd_m3,2017,101.34
industries,578,g,a,usd_m3,2018,108.76
industries,578,g,a,usd_m3,2019,98.76
industries,578,g,a,usd_m3,2020,88.72
industries,586,g,a,usd_m3,2000,6
industries,586,g,a,usd_m3,2001,7.06
industries,586,g,a,usd_m3,2002,7.92
industries,586,g,a,usd_m3,2003,9.37
industries,586,g,a,usd_m3,2004,12.36
industries,586,g,a,usd_m3,2005,15.24
industries,586,g,a,usd_m3,2006,18.83
industries,586,g,a,usd_m3,2007,23.51
industries,586,g,a,usd_m3,2008,30.54
industries,586,g,a,usd_m3,2009,27.88
industries,586,g,a,usd_m3,2010,28.69
industries,586,g,a,usd_m3,2011,29.43
industries,586,g,a,usd_m3,2012,31.84
industries,586,g,a,usd_m3,2013,32.31
industries,586,g,a,usd_m3,2014,33.53
industries,586,g,a,usd_m3,2015,33.07
industries,586,g,a,usd_m3,2016,33
industries,586,g,a,usd_m3,2017,34.31
industries,586,g,a,usd_m3,2018,37.45
industries,586,g,a,usd_m3,2019,38.45
industries,586,g,a,usd_m3,2020,36.63
industries,591,g,a,usd_m3,2000,203.96
industries,591,g,a,usd_m3,2001,171.51
industries,591,g,a,usd_m3,2002,152.26
industries,591,g,a,usd_m3,2003,162.53
industries,591,g,a,usd_m3,2004,165.91
industries,591,g,a,usd_m3,2005,162.22
industries,591,g,a,usd_m3,2006,198.98
industries,591,g,a,usd_m3,2007,304.88
industries,591,g,a,usd_m3,2008,425.79
industries,591,g,a,usd_m3,2009,502.28
industries,591,g,a,usd_m3,2010,630.38
industries,591,g,a,usd_m3,2011,740.34
industries,591,g,a,usd_m3,2012,947.51
industries,591,g,a,usd_m3,2013,1270.81
industries,591,g,a,usd_m3,2014,1960.19
industries,591,g,a,usd_m3,2015,2195.76
industries,591,g,a,usd_m3,2016,2449.11
industries,591,g,a,usd_m3,2017,2671.08
industries,591,g,a,usd_m3,2018,2781.4
industries,591,g,a,usd_m3,2019,2858.62
industries,591,g,a,usd_m3,2020,1804.29
industries,598,g,a,usd_m3,2000,28.35
industries,598,g,a,usd_m3,2001,24.97
industries,598,g,a,usd_m3,2002,21.72
industries,598,g,a,usd_m3,2003,22.77
industries,598,g,a,usd_m3,2004,22.69
industries,598,g,a,usd_m3,2005,23.95
industries,598,g,a,usd_m3,2006,26.52
industries,598,g,a,usd_m3,2007,27.91
industries,598,g,a,usd_m3,2008,27.69
industries,598,g,a,usd_m3,2009,25.38
industries,598,g,a,usd_m3,2010,31.41
industries,598,g,a,usd_m3,2011,29.91
industries,598,g,a,usd_m3,2012,27.36
industries,598,g,a,usd_m3,2013,27.19
industries,598,g,a,usd_m3,2014,38.57
industries,598,g,a,usd_m3,2015,43.76
industries,598,g,a,usd_m3,2016,46.09
industries,598,g,a,usd_m3,2017,50.05
industries,598,g,a,usd_m3,2018,50.72
industries,598,g,a,usd_m3,2019,52.3
industries,598,g,a,usd_m3,2020,50.88
industries,600,g,a,usd_m3,2000,146.46
industries,600,g,a,usd_m3,2001,110.94
industries,600,g,a,usd_m3,2002,80.65
industries,600,g,a,usd_m3,2003,70.83
industries,600,g,a,usd_m3,2004,61.11
industries,600,g,a,usd_m3,2005,52.78
industries,600,g,a,usd_m3,2006,49.38
industries,600,g,a,usd_m3,2007,46.02
industries,600,g,a,usd_m3,2008,44.9
industries,600,g,a,usd_m3,2009,44.6
industries,600,g,a,usd_m3,2010,47.27
industries,600,g,a,usd_m3,2011,48.96
industries,600,g,a,usd_m3,2012,49.16
industries,600,g,a,usd_m3,2013,52.67
industries,600,g,a,usd_m3,2014,57.5
industries,600,g,a,usd_m3,2015,60.68
industries,600,g,a,usd_m3,2016,63.13
industries,600,g,a,usd_m3,2017,66.97
industries,600,g,a,usd_m3,2018,67.05
industries,600,g,a,usd_m3,2019,66.93
industries,600,g,a,usd_m3,2020,66.55
industries,604,g,a,usd_m3,2008,163.81
industries,604,g,a,usd_m3,2009,72.87
industries,604,g,a,usd_m3,2010,55.88
industries,604,g,a,usd_m3,2011,46.25
industries,604,g,a,usd_m3,2012,37.2
industries,604,g,a,usd_m3,2013,31.08
industries,604,g,a,usd_m3,2014,25.26
industries,604,g,a,usd_m3,2015,21.59
industries,604,g,a,usd_m3,2016,19.84
industries,604,g,a,usd_m3,2017,18.82
industries,604,g,a,usd_m3,2018,17.96
industries,604,g,a,usd_m3,2019,17.13
industries,604,g,a,usd_m3,2020,15.05
industries,608,g,a,usd_m3,2000,15.39
industries,608,g,a,usd_m3,2001,12.41
industries,608,g,a,usd_m3,2002,10.69
industries,608,g,a,usd_m3,2003,9.54
industries,608,g,a,usd_m3,2004,8.61
industries,608,g,a,usd_m3,2005,8.05
industries,608,g,a,usd_m3,2006,7.55
industries,608,g,a,usd_m3,2007,8.07
industries,608,g,a,usd_m3,2008,7.5
industries,608,g,a,usd_m3,2009,7.29
industries,608,g,a,usd_m3,2010,7.98
industries,608,g,a,usd_m3,2011,7.43
industries,608,g,a,usd_m3,2012,7.85
industries,608,g,a,usd_m3,2013,8.21
industries,608,g,a,usd_m3,2014,8.9
industries,608,g,a,usd_m3,2015,8.43
industries,608,g,a,usd_m3,2016,8.46
industries,608,g,a,usd_m3,2017,5.97
industries,608,g,a,usd_m3,2018,6.35
industries,608,g,a,usd_m3,2019,10.91
industries,608,g,a,usd_m3,2020,9.06
industries,616,g,a,usd_m3,2000,7.97
industries,616,g,a,usd_m3,2001,7.63
industries,616,g,a,usd_m3,2002,7.58
industries,616,g,a,usd_m3,2003,8.19
industries,616,g,a,usd_m3,2004,9.35
industries,616,g,a,usd_m3,2005,9.78
industries,616,g,a,usd_m3,2006,10.65
industries,616,g,a,usd_m3,2007,11.59
industries,616,g,a,usd_m3,2008,12.4
industries,616,g,a,usd_m3,2009,13.2
industries,616,g,a,usd_m3,2010,13.44
industries,616,g,a,usd_m3,2011,14.55
industries,616,g,a,usd_m3,2012,14.54
industries,616,g,a,usd_m3,2013,13.99
industries,616,g,a,usd_m3,2014,15.04
industries,616,g,a,usd_m3,2015,16.73
industries,616,g,a,usd_m3,2016,16.88
industries,616,g,a,usd_m3,2017,18.09
industries,616,g,a,usd_m3,2018,20.85
industries,616,g,a,usd_m3,2019,22.02
industries,616,g,a,usd_m3,2020,22.68
industries,620,g,a,usd_m3,2000,28.06
industries,620,g,a,usd_m3,2001,27.92
industries,620,g,a,usd_m3,2002,26.93
industries,620,g,a,usd_m3,2003,24.97
industries,620,g,a,usd_m3,2004,24.59
industries,620,g,a,usd_m3,2005,23.68
industries,620,g,a,usd_m3,2006,23.37
industries,620,g,a,usd_m3,2007,23.59
industries,620,g,a,usd_m3,2008,22.86
industries,620,g,a,usd_m3,2009,20.64
industries,620,g,a,usd_m3,2010,20.87
industries,620,g,a,usd_m3,2011,19.57
industries,620,g,a,usd_m3,2012,18.04
industries,620,g,a,usd_m3,2013,17.5
industries,620,g,a,usd_m3,2014,17.34
industries,620,g,a,usd_m3,2015,17.74
industries,620,g,a,usd_m3,2016,17.88
industries,620,g,a,usd_m3,2017,18.58
industries,620,g,a,usd_m3,2018,19.16
industries,620,g,a,usd_m3,2019,19.36
industries,620,g,a,usd_m3,2020,18.19
industries,624,g,a,usd_m3,2000,12.14
industries,624,g,a,usd_m3,2001,11.49
industries,624,g,a,usd_m3,2002,11.52
industries,624,g,a,usd_m3,2003,11.56
industries,624,g,a,usd_m3,2004,9.85
industries,624,g,a,usd_m3,2005,8.81
industries,624,g,a,usd_m3,2006,8.8
industries,624,g,a,usd_m3,2007,8.62
industries,624,g,a,usd_m3,2008,9.33
industries,624,g,a,usd_m3,2009,9.25
industries,624,g,a,usd_m3,2010,9.43
industries,624,g,a,usd_m3,2011,9.48
industries,624,g,a,usd_m3,2012,10.33
industries,624,g,a,usd_m3,2013,11.47
industries,624,g,a,usd_m3,2014,11.43
industries,624,g,a,usd_m3,2015,10.25
industries,624,g,a,usd_m3,2016,11.25
industries,624,g,a,usd_m3,2017,11.86
industries,624,g,a,usd_m3,2018,12.62
industries,624,g,a,usd_m3,2019,14.41
industries,624,g,a,usd_m3,2020,14.32
industries,626,g,a,usd_m3,2000,29.04
industries,626,g,a,usd_m3,2001,32.86
industries,626,g,a,usd_m3,2002,32.05
industries,626,g,a,usd_m3,2003,32.31
industries,626,g,a,usd_m3,2004,21.81
industries,626,g,a,usd_m3,2005,22.12
industries,626,g,a,usd_m3,2006,21.82
industries,626,g,a,usd_m3,2007,25.32
industries,626,g,a,usd_m3,2008,40.99
industries,626,g,a,usd_m3,2009,58.91
industries,626,g,a,usd_m3,2010,58.63
industries,626,g,a,usd_m3,2011,88.58
industries,626,g,a,usd_m3,2012,91.61
industries,626,g,a,usd_m3,2013,148.73
industries,626,g,a,usd_m3,2014,131.22
industries,626,g,a,usd_m3,2015,145.53
industries,626,g,a,usd_m3,2016,156.98
industries,626,g,a,usd_m3,2017,123.13
industries,626,g,a,usd_m3,2018,128.17
industries,626,g,a,usd_m3,2019,285.66
industries,626,g,a,usd_m3,2020,267.86
industries,630,g,a,usd_m3,2000,14.64
industries,630,g,a,usd_m3,2001,16.29
industries,630,g,a,usd_m3,2002,16.76
industries,630,g,a,usd_m3,2003,16.53
industries,630,g,a,usd_m3,2004,16.77
industries,630,g,a,usd_m3,2005,16.09
industries,630,g,a,usd_m3,2006,15.73
industries,630,g,a,usd_m3,2007,15.51
industries,630,g,a,usd_m3,2008,15.55
industries,630,g,a,usd_m3,2009,16.03
industries,630,g,a,usd_m3,2010,16.51
industries,630,g,a,usd_m3,2011,16.98
industries,630,g,a,usd_m3,2012,17.8
industries,630,g,a,usd_m3,2013,18.81
industries,630,g,a,usd_m3,2014,19.82
industries,630,g,a,usd_m3,2015,21.38
industries,630,g,a,usd_m3,2016,21.28
industries,630,g,a,usd_m3,2017,20.17
industries,630,g,a,usd_m3,2018,19.61
industries,630,g,a,usd_m3,2019,19.7
industries,630,g,a,usd_m3,2020,19.31
industries,634,g,a,usd_m3,2000,1731.34
industries,634,g,a,usd_m3,2001,1935.25
industries,634,g,a,usd_m3,2002,2342.54
industries,634,g,a,usd_m3,2003,2784.77
industries,634,g,a,usd_m3,2004,3659.58
industries,634,g,a,usd_m3,2005,4714.98
industries,634,g,a,usd_m3,2006,4625.74
industries,634,g,a,usd_m3,2007,4695.86
industries,634,g,a,usd_m3,2008,5306.17
industries,634,g,a,usd_m3,2009,4540.95
industries,634,g,a,usd_m3,2010,5294.2
industries,634,g,a,usd_m3,2011,5898.34
industries,634,g,a,usd_m3,2012,5703.8
industries,634,g,a,usd_m3,2013,5447.52
industries,634,g,a,usd_m3,2014,1253.28
industries,634,g,a,usd_m3,2015,801.57
industries,634,g,a,usd_m3,2016,604.64
industries,634,g,a,usd_m3,2017,2681.81
industries,634,g,a,usd_m3,2018,2783.15
industries,634,g,a,usd_m3,2019,2128.62
industries,634,g,a,usd_m3,2020,2069.34
industries,642,g,a,usd_m3,2000,4.16
industries,642,g,a,usd_m3,2001,5.26
industries,642,g,a,usd_m3,2002,5.48
industries,642,g,a,usd_m3,2003,6.02
industries,642,g,a,usd_m3,2004,7.5
industries,642,g,a,usd_m3,2005,9.14
industries,642,g,a,usd_m3,2006,11.8
industries,642,g,a,usd_m3,2007,11.32
industries,642,g,a,usd_m3,2008,11.63
industries,642,g,a,usd_m3,2009,12.74
industries,642,g,a,usd_m3,2010,11.31
industries,642,g,a,usd_m3,2011,11.44
industries,642,g,a,usd_m3,2012,10.68
industries,642,g,a,usd_m3,2013,11.03
industries,642,g,a,usd_m3,2014,11.68
industries,642,g,a,usd_m3,2015,11.25
industries,642,g,a,usd_m3,2016,12.26
industries,642,g,a,usd_m3,2017,12.14
industries,642,g,a,usd_m3,2018,13.34
industries,642,g,a,usd_m3,2019,13.23
industries,642,g,a,usd_m3,2020,12.34
industries,643,g,a,usd_m3,2000,6.51
industries,643,g,a,usd_m3,2001,6.63
industries,643,g,a,usd_m3,2002,5.7
industries,643,g,a,usd_m3,2003,6.07
industries,643,g,a,usd_m3,2004,7.3
industries,643,g,a,usd_m3,2005,8.19
industries,643,g,a,usd_m3,2006,8.69
industries,643,g,a,usd_m3,2007,9.36
industries,643,g,a,usd_m3,2008,9.79
industries,643,g,a,usd_m3,2009,8.27
industries,643,g,a,usd_m3,2010,9.02
industries,643,g,a,usd_m3,2011,9.31
industries,643,g,a,usd_m3,2012,9.75
industries,643,g,a,usd_m3,2013,9.63
industries,643,g,a,usd_m3,2014,10.19
industries,643,g,a,usd_m3,2015,13.01
industries,643,g,a,usd_m3,2016,12.78
industries,643,g,a,usd_m3,2017,13.86
industries,643,g,a,usd_m3,2018,14.6
industries,643,g,a,usd_m3,2019,14.78
industries,643,g,a,usd_m3,2020,13.43
industries,646,g,a,usd_m3,2000,31.64
industries,646,g,a,usd_m3,2001,30.31
industries,646,g,a,usd_m3,2002,30.76
industries,646,g,a,usd_m3,2003,26.51
industries,646,g,a,usd_m3,2004,27.43
industries,646,g,a,usd_m3,2005,27.04
industries,646,g,a,usd_m3,2006,32.74
