geo_area,year,nature,sex,type_of_occupation,units,sl_emp_aearn
276,2006,c,female,isco88_1,cur_lcu,23.53
276,2006,c,female,isco88,cur_lcu,13.92
276,2006,c,female,isco88_2,cur_lcu,21.77
276,2006,c,male,isco88_1,cur_lcu,37.74
276,2006,c,male,isco88,cur_lcu,17.99
276,2006,c,bothsex,isco88_9,cur_lcu,10.84
276,2006,c,bothsex,isco88_5,cur_lcu,11.26
276,2006,c,bothsex,isco88_6,cur_lcu,10.94
276,2006,c,bothsex,isco88_8,cur_lcu,14.17
276,2006,c,bothsex,isco88_7,cur_lcu,14.53
276,2006,c,bothsex,isco88_x,cur_lcu,10.99
276,2006,c,bothsex,isco88,cur_lcu,16.21
276,2006,c,female,isco88_7,cur_lcu,11
276,2006,c,female,isco88_8,cur_lcu,11.85
276,2006,c,female,isco88_4,cur_lcu,14.99
276,2006,c,female,isco88_6,cur_lcu,9.15
276,2006,c,female,isco88_3,cur_lcu,15.19
276,2006,c,female,isco88_x,cur_lcu,9.34
276,2006,c,female,isco88_9,cur_lcu,9.75
276,2010,c,male,isco08,cur_lcu,18.81
276,2010,c,female,isco08_7,cur_lcu,11.53
276,2010,c,female,isco08_6,cur_lcu,10.32
276,2010,c,female,isco08_3,cur_lcu,17.09
276,2010,c,male,isco08_6,cur_lcu,11.83
276,2010,c,male,isco08_5,cur_lcu,13.16
276,2010,c,bothsex,isco08_7,cur_lcu,15.01
276,2010,c,bothsex,isco08_4,cur_lcu,14.02
276,2010,c,male,isco08_1,cur_lcu,39.5
276,2010,c,male,isco08_3,cur_lcu,24.29
276,2010,c,male,isco08_2,cur_lcu,29.24
276,2010,c,female,isco08_9,cur_lcu,9.42
276,2010,c,male,isco08_4,cur_lcu,14.42
276,2010,c,bothsex,isco08_5,cur_lcu,12.09
276,2010,c,bothsex,isco08_6,cur_lcu,11.54
276,2010,c,bothsex,isco08_9,cur_lcu,10.07
276,2010,c,bothsex,isco08_8,cur_lcu,14.25
276,2010,c,female,isco08_4,cur_lcu,13.8
276,2010,c,female,isco08_5,cur_lcu,11.51
276,2010,c,female,isco08_8,cur_lcu,11.9
276,2010,c,female,isco08,cur_lcu,14.62
276,2010,c,bothsex,isco08_2,cur_lcu,25.27
276,2010,c,bothsex,isco08_3,cur_lcu,20.72
276,2010,c,male,isco08_7,cur_lcu,15.36
276,2010,c,female,isco08_2,cur_lcu,21.02
276,2010,c,male,isco08_8,cur_lcu,14.78
276,2010,c,male,isco08_9,cur_lcu,10.86
276,2010,c,female,isco08_1,cur_lcu,27.64
276,2010,c,bothsex,isco08_1,cur_lcu,35.83
276,2010,c,bothsex,isco08,cur_lcu,16.95
276,2014,c,male,isco08_5,cur_lcu,12.77
276,2014,c,bothsex,isco08_8,cur_lcu,14.66
276,2014,c,bothsex,isco08_6,cur_lcu,12.53
276,2014,c,male,isco08_6,cur_lcu,12.84
276,2014,c,male,isco08_7,cur_lcu,16.71
276,2014,c,male,isco08_4,cur_lcu,17.63
276,2014,c,female,isco08_4,cur_lcu,16.07
276,2014,c,female,isco08_6,cur_lcu,10.9
276,2014,c,female,isco08_9,cur_lcu,9.58
276,2014,c,female,isco08_8,cur_lcu,12.5
276,2014,c,female,isco08_5,cur_lcu,11.37
276,2014,c,female,isco08_7,cur_lcu,13.16
276,2014,c,bothsex,isco08,cur_lcu,17.78
276,2014,c,bothsex,isco08_1,cur_lcu,43.46
276,2014,c,bothsex,isco08_4,cur_lcu,16.7
276,2014,c,bothsex,isco08_7,cur_lcu,16.41
276,2014,c,male,isco08,cur_lcu,19.87
276,2014,c,male,isco08_1,cur_lcu,46.22
276,2014,c,bothsex,isco08_2,cur_lcu,26.88
276,2014,c,bothsex,isco08_9,cur_lcu,9.89
276,2014,c,bothsex,isco08_5,cur_lcu,11.82
276,2014,c,bothsex,isco08_3,cur_lcu,19.98
276,2014,c,female,isco08,cur_lcu,15.44
276,2014,c,male,isco08_9,cur_lcu,10.38
276,2014,c,female,isco08_1,cur_lcu,33.84
276,2014,c,male,isco08_8,cur_lcu,15.1
276,2014,c,male,isco08_3,cur_lcu,23.27
276,2014,c,male,isco08_2,cur_lcu,29.97
276,2014,c,female,isco08_3,cur_lcu,17.22
276,2014,c,female,isco08_2,cur_lcu,23.31
300,2002,c,bothsex,isco88_9,cur_lcu,4.96
300,2002,c,bothsex,isco88_x,cur_lcu,5.39
300,2002,c,male,isco88_7,cur_lcu,7.33
300,2002,c,female,isco88_9,cur_lcu,4.57
300,2002,c,female,isco88_7,cur_lcu,5.08
300,2002,c,female,isco88_2,cur_lcu,9.29
300,2002,c,female,isco88,cur_lcu,5.94
300,2002,c,female,isco88_1,cur_lcu,12.02
300,2002,c,female,isco88_5,cur_lcu,4.81
300,2002,c,female,isco88_x,cur_lcu,6.15
300,2002,c,male,isco88,cur_lcu,7.97
300,2002,c,male,isco88_1,cur_lcu,15.72
300,2002,c,male,isco88_2,cur_lcu,12.82
300,2002,c,bothsex,isco88_8,cur_lcu,6.7
300,2002,c,bothsex,isco88_7,cur_lcu,6.9
300,2002,c,bothsex,isco88,cur_lcu,7.19
300,2002,c,bothsex,isco88_4,cur_lcu,6.7
300,2002,c,male,isco88_8,cur_lcu,6.89
300,2002,c,male,isco88_9,cur_lcu,5.27
300,2002,c,male,isco88_3,cur_lcu,9.24
300,2002,c,male,isco88_5,cur_lcu,5.81
300,2002,c,male,isco88_4,cur_lcu,7.61
300,2002,c,bothsex,isco88_5,cur_lcu,5.3
300,2002,c,bothsex,isco88_3,cur_lcu,8.31
300,2002,c,bothsex,isco88_1,cur_lcu,14.8
300,2002,c,bothsex,isco88_2,cur_lcu,11.52
300,2002,c,female,isco88_8,cur_lcu,4.89
300,2002,c,female,isco88_3,cur_lcu,6.64
300,2002,c,female,isco88_4,cur_lcu,5.99
300,2002,c,male,isco88_x,cur_lcu,5.27
300,2006,c,bothsex,isco88_2,cur_lcu,15.01
300,2006,c,bothsex,isco88_3,cur_lcu,9.82
300,2006,c,bothsex,isco88_4,cur_lcu,8.13
300,2006,c,female,isco88_9,cur_lcu,6.2
300,2006,c,female,isco88_5,cur_lcu,6.76
300,2006,c,female,isco88_2,cur_lcu,13.3
300,2006,c,bothsex,isco88_5,cur_lcu,7.13
300,2006,c,bothsex,isco88_7,cur_lcu,9.49
300,2006,c,bothsex,isco88_9,cur_lcu,6.42
300,2006,c,male,isco88_1,cur_lcu,20.12
300,2006,c,bothsex,isco88,cur_lcu,9.52
300,2006,c,bothsex,isco88_1,cur_lcu,19.25
300,2006,c,male,isco88_2,cur_lcu,15.87
300,2006,c,male,isco88_3,cur_lcu,10.87
300,2006,c,male,isco88_4,cur_lcu,8.87
300,2006,c,bothsex,isco88_x,cur_lcu,8.47
300,2006,c,male,isco88,cur_lcu,10.44
300,2006,c,female,isco88_x,cur_lcu,7.45
300,2006,c,male,isco88_x,cur_lcu,9.1
300,2006,c,female,isco88,cur_lcu,8.28
300,2006,c,female,isco88_1,cur_lcu,16.65
300,2006,c,male,isco88_5,cur_lcu,7.62
300,2006,c,male,isco88_7,cur_lcu,9.49
300,2006,c,male,isco88_9,cur_lcu,6.62
300,2006,c,female,isco88_7,cur_lcu,9.13
300,2006,c,female,isco88_3,cur_lcu,8.82
300,2006,c,female,isco88_4,cur_lcu,7.65
300,2010,c,female,isco08,cur_lcu,10.03
300,2010,c,bothsex,isco08_7,cur_lcu,10.61
300,2010,c,male,isco08_1,cur_lcu,20.82
300,2010,c,female,isco08_9,cur_lcu,7.01
300,2010,c,female,isco08_7,cur_lcu,8.01
300,2010,c,female,isco08_8,cur_lcu,8.07
300,2010,c,male,isco08_2,cur_lcu,16.03
300,2010,c,male,isco08_3,cur_lcu,12.32
300,2010,c,male,isco08_4,cur_lcu,10.3
300,2010,c,female,isco08_2,cur_lcu,13.84
300,2010,c,female,isco08_3,cur_lcu,9.82
300,2010,c,female,isco08_4,cur_lcu,8.9
300,2010,c,male,isco08_9,cur_lcu,7.7
300,2010,c,female,isco08_1,cur_lcu,15.77
300,2010,c,bothsex,isco08_1,cur_lcu,19.13
300,2010,c,bothsex,isco08_5,cur_lcu,7.68
300,2010,c,bothsex,isco08_9,cur_lcu,7.37
300,2010,c,female,isco08_5,cur_lcu,7.25
300,2010,c,bothsex,isco08_3,cur_lcu,11
300,2010,c,bothsex,isco08_4,cur_lcu,9.48
300,2010,c,bothsex,isco08_2,cur_lcu,14.85
300,2010,c,bothsex,isco08,cur_lcu,10.97
300,2010,c,male,isco08,cur_lcu,11.81
300,2010,c,bothsex,isco08_8,cur_lcu,10.04
300,2010,c,bothsex,isco08_6,cur_lcu,7.42
300,2010,c,male,isco08_5,cur_lcu,8.36
300,2010,c,male,isco08_7,cur_lcu,10.9
300,2010,c,male,isco08_8,cur_lcu,10.18
300,2014,c,bothsex,isco08_3,cur_lcu,10.45
300,2014,c,bothsex,isco08_4,cur_lcu,8.43
300,2014,c,bothsex,isco08,cur_lcu,9.48
300,2014,c,female,isco08_6,cur_lcu,5.86
300,2014,c,female,isco08_5,cur_lcu,6.23
300,2014,c,female,isco08_9,cur_lcu,5.57
300,2014,c,bothsex,isco08_8,cur_lcu,8.64
300,2014,c,bothsex,isco08_2,cur_lcu,12.89
300,2014,c,bothsex,isco08_6,cur_lcu,6.72
300,2014,c,bothsex,isco08_7,cur_lcu,8.99
300,2014,c,bothsex,isco08_5,cur_lcu,6.52
300,2014,c,female,isco08_3,cur_lcu,9.51
300,2014,c,male,isco08_4,cur_lcu,9.05
300,2014,c,male,isco08_5,cur_lcu,6.93
300,2014,c,bothsex,isco08_1,cur_lcu,18.8
300,2014,c,female,isco08_2,cur_lcu,12.1
300,2014,c,female,isco08_4,cur_lcu,8
300,2014,c,female,isco08_1,cur_lcu,16.28
300,2014,c,male,isco08_8,cur_lcu,8.77
300,2014,c,male,isco08_7,cur_lcu,9.16
300,2014,c,male,isco08_6,cur_lcu,6.81
300,2014,c,male,isco08,cur_lcu,10.07
300,2014,c,male,isco08_1,cur_lcu,20.18
300,2014,c,male,isco08_3,cur_lcu,11.26
300,2014,c,bothsex,isco08_9,cur_lcu,5.98
300,2014,c,male,isco08_2,cur_lcu,13.85
300,2014,c,male,isco08_9,cur_lcu,6.31
300,2014,c,female,isco08_7,cur_lcu,6.72
300,2014,c,female,isco08_8,cur_lcu,6.77
300,2014,c,female,isco08,cur_lcu,8.81
320,2000,c,female,isco08,cur_lcu,6.9
320,2000,c,bothsex,isco08,cur_lcu,8
320,2000,c,male,isco08,cur_lcu,8.5
320,2002,c,bothsex,isco08,cur_lcu,9.6
320,2002,c,male,isco08,cur_lcu,9.4
320,2002,c,female,isco08,cur_lcu,10.2
320,2003,c,bothsex,isco08,cur_lcu,9.7
320,2003,c,male,isco08,cur_lcu,10.1
320,2003,c,female,isco08,cur_lcu,9.1
320,2004,c,female,isco08,cur_lcu,8.7
320,2004,c,male,isco08,cur_lcu,9.6
320,2004,c,bothsex,isco08,cur_lcu,9.3
320,2006,c,bothsex,isco08,cur_lcu,12.8
320,2006,c,female,isco08,cur_lcu,12.4
320,2006,c,male,isco08,cur_lcu,13.1
320,2011,c,female,isco08,cur_lcu,13.2
320,2011,c,bothsex,isco08,cur_lcu,13.7
320,2011,c,male,isco08,cur_lcu,14
320,2014,c,bothsex,isco08,cur_lcu,14.5
320,2014,c,male,isco08,cur_lcu,14.6
320,2014,c,female,isco08,cur_lcu,14.5
320,2018,c,female,isco08_1,cur_lcu,170
320,2018,c,female,isco08_9,cur_lcu,39
320,2018,c,male,isco08_0,cur_lcu,51
320,2018,c,male,isco08_8,cur_lcu,68
320,2018,c,male,isco08_9,cur_lcu,41
320,2018,c,female,isco08,cur_lcu,71.1
320,2018,c,female,isco08_3,cur_lcu,102
320,2018,c,female,isco08_2,cur_lcu,167
320,2018,c,male,isco08_2,cur_lcu,175
320,2018,c,male,isco08_6,cur_lcu,29
320,2018,c,male,isco08_5,cur_lcu,63
320,2018,c,male,isco08_7,cur_lcu,54
320,2018,c,female,isco08_6,cur_lcu,34
320,2018,c,bothsex,isco08,cur_lcu,62.9
320,2018,c,bothsex,isco08_1,cur_lcu,213
320,2018,c,bothsex,isco08_5,cur_lcu,56
320,2018,c,bothsex,isco08_6,cur_lcu,29
320,2018,c,bothsex,isco08_4,cur_lcu,90
320,2018,c,bothsex,isco08_7,cur_lcu,52
320,2018,c,bothsex,isco08_3,cur_lcu,115
320,2018,c,bothsex,isco08_2,cur_lcu,170
320,2018,c,bothsex,isco08_8,cur_lcu,69
320,2018,c,female,isco08_4,cur_lcu,90
320,2018,c,female,isco08_5,cur_lcu,47
320,2018,c,female,isco08_8,cur_lcu,69
320,2018,c,female,isco08_7,cur_lcu,44
320,2018,c,male,isco08_3,cur_lcu,124
320,2018,c,male,isco08_4,cur_lcu,91
320,2018,c,bothsex,isco08_0,cur_lcu,51
320,2018,c,bothsex,isco08_9,cur_lcu,40
320,2018,c,male,isco08,cur_lcu,59.4
320,2018,c,male,isco08_1,cur_lcu,237
332,2001,c,female,isco08,cur_lcu,8.9
332,2001,c,male,isco08,cur_lcu,10.6
340,2001,c,male,isco08,cur_lcu,20.7
340,2001,c,female,isco08,cur_lcu,19.7
340,2001,c,bothsex,isco08,cur_lcu,20.3
340,2002,c,bothsex,isco08,cur_lcu,19.4
340,2002,c,male,isco08,cur_lcu,19.2
340,2002,c,female,isco08,cur_lcu,19.8
340,2003,c,male,isco08,cur_lcu,22.2
340,2003,c,female,isco08,cur_lcu,22.3
340,2003,c,bothsex,isco08,cur_lcu,22.3
340,2004,c,male,isco08,cur_lcu,21.9
340,2004,c,bothsex,isco08,cur_lcu,21.8
340,2004,c,female,isco08,cur_lcu,21.7
340,2005,c,female,isco08,cur_lcu,28.7
340,2005,c,bothsex,isco08,cur_lcu,25.3
340,2005,c,male,isco08,cur_lcu,23.3
340,2006,c,bothsex,isco08,cur_lcu,24.7
340,2006,c,male,isco08,cur_lcu,23.8
340,2006,c,female,isco08,cur_lcu,26.2
340,2007,c,bothsex,isco08,cur_lcu,29.2
340,2007,c,male,isco08,cur_lcu,29.2
340,2007,c,female,isco08,cur_lcu,29.2
340,2008,c,bothsex,isco08,cur_lcu,36.5
340,2008,c,male,isco08,cur_lcu,37.8
340,2008,c,female,isco08,cur_lcu,34.1
340,2009,c,bothsex,isco08,cur_lcu,38.5
340,2009,c,male,isco08,cur_lcu,37.1
340,2009,c,female,isco08,cur_lcu,41.1
340,2010,c,bothsex,isco08,cur_lcu,39.8
340,2010,c,male,isco08,cur_lcu,38.6
340,2010,c,female,isco08,cur_lcu,41.9
340,2012,c,bothsex,isco08,cur_lcu,40.8
340,2012,c,male,isco08,cur_lcu,38.7
340,2012,c,female,isco08,cur_lcu,44.8
340,2013,c,male,isco08,cur_lcu,41.2
340,2013,c,female,isco08,cur_lcu,43
340,2013,c,bothsex,isco08,cur_lcu,41.9
340,2014,c,male,isco08,cur_lcu,39.2
340,2014,c,female,isco08,cur_lcu,45.1
340,2014,c,bothsex,isco08,cur_lcu,41.5
348,2014,c,female,isco08,cur_lcu,1311.32
348,2014,c,male,isco08_9,cur_lcu,905.34
348,2014,c,male,isco08_4,cur_lcu,1375.88
348,2014,c,bothsex,isco08_9,cur_lcu,880.8
348,2014,c,female,isco08_5,cur_lcu,867.08
348,2014,c,female,isco08_6,cur_lcu,858.76
348,2014,c,female,isco08_7,cur_lcu,930.9
348,2014,c,female,isco08_2,cur_lcu,1790.47
348,2014,c,female,isco08_3,cur_lcu,1333.97
348,2014,c,female,isco08_4,cur_lcu,1276.15
348,2014,c,female,isco08_9,cur_lcu,855.42
348,2014,c,female,isco08_8,cur_lcu,942.39
348,2014,c,male,isco08_1,cur_lcu,3552.53
348,2014,c,male,isco08_5,cur_lcu,1061.12
348,2014,c,male,isco08_7,cur_lcu,1132.26
348,2014,c,bothsex,isco08,cur_lcu,1433.5
348,2014,c,bothsex,isco08_2,cur_lcu,2075.33
348,2014,c,male,isco08,cur_lcu,1544.89
348,2014,c,male,isco08_2,cur_lcu,2468.44
348,2014,c,male,isco08_3,cur_lcu,1782.2
348,2014,c,female,isco08_1,cur_lcu,2356.15
348,2014,c,male,isco08_6,cur_lcu,1039.99
348,2014,c,bothsex,isco08_1,cur_lcu,3059.92
348,2014,c,male,isco08_8,cur_lcu,1136.24
348,2014,c,bothsex,isco08_7,cur_lcu,1068.47
348,2014,c,bothsex,isco08_8,cur_lcu,1085.46
348,2014,c,bothsex,isco08_4,cur_lcu,1296.97
348,2014,c,bothsex,isco08_3,cur_lcu,1494.59
348,2014,c,bothsex,isco08_5,cur_lcu,970.49
348,2014,c,bothsex,isco08_6,cur_lcu,979.6
372,2002,c,bothsex,isco88_1,cur_lcu,29.67
372,2002,c,bothsex,isco88_2,cur_lcu,27.5
372,2002,c,bothsex,isco88_3,cur_lcu,19.67
372,2002,c,bothsex,isco88,cur_lcu,18.52
372,2002,c,female,isco88,cur_lcu,17.11
372,2002,c,female,isco88_1,cur_lcu,25.79
372,2002,c,female,isco88_2,cur_lcu,26.27
372,2002,c,bothsex,isco88_9,cur_lcu,11.93
372,2002,c,bothsex,isco88_x,cur_lcu,13.16
372,2002,c,bothsex,isco88_4,cur_lcu,14.95
372,2002,c,bothsex,isco88_5,cur_lcu,11.86
372,2002,c,bothsex,isco88_7,cur_lcu,15.65
372,2002,c,male,isco88,cur_lcu,20.11
372,2002,c,male,isco88_4,cur_lcu,17.51
372,2002,c,male,isco88_5,cur_lcu,13.84
372,2002,c,male,isco88_8,cur_lcu,13.79
372,2002,c,male,isco88_9,cur_lcu,12.97
372,2002,c,male,isco88_x,cur_lcu,14
372,2002,c,female,isco88_7,cur_lcu,10.62
372,2002,c,female,isco88_8,cur_lcu,10.45
372,2002,c,female,isco88_9,cur_lcu,10.85
372,2002,c,female,isco88_5,cur_lcu,10.46
372,2002,c,female,isco88_3,cur_lcu,17.27
372,2002,c,female,isco88_4,cur_lcu,14.02
372,2002,c,male,isco88_7,cur_lcu,16.13
372,2002,c,bothsex,isco88_8,cur_lcu,12.9
372,2002,c,male,isco88_3,cur_lcu,22.8
372,2002,c,male,isco88_1,cur_lcu,31.22
372,2002,c,male,isco88_2,cur_lcu,29.44
372,2002,c,female,isco88_x,cur_lcu,8.97
372,2006,c,bothsex,isco88_7,cur_lcu,19.09
372,2006,c,female,isco88_3,cur_lcu,20.64
372,2006,c,male,isco88_5,cur_lcu,15.52
372,2006,c,female,isco88_9,cur_lcu,12.43
372,2006,c,female,isco88_4,cur_lcu,15.97
372,2006,c,female,isco88_5,cur_lcu,12.25
372,2006,c,bothsex,isco88,cur_lcu,20.83
372,2006,c,bothsex,isco88_1,cur_lcu,28.7
372,2006,c,bothsex,isco88_8,cur_lcu,15.94
372,2006,c,bothsex,isco88_9,cur_lcu,14.04
372,2006,c,male,isco88,cur_lcu,22.82
372,2006,c,bothsex,isco88_5,cur_lcu,13.52
372,2006,c,bothsex,isco88_6,cur_lcu,14.27
372,2006,c,male,isco88_7,cur_lcu,19.3
372,2006,c,female,isco88_1,cur_lcu,22.64
372,2006,c,female,isco88_2,cur_lcu,27.99
372,2006,c,male,isco88_6,cur_lcu,14.76
372,2006,c,male,isco88_4,cur_lcu,18.15
372,2006,c,male,isco88_1,cur_lcu,32.32
372,2006,c,male,isco88_2,cur_lcu,33.84
372,2006,c,male,isco88_3,cur_lcu,23.83
372,2006,c,female,isco88,cur_lcu,18.89
372,2006,c,male,isco88_8,cur_lcu,16.81
372,2006,c,male,isco88_9,cur_lcu,15.4
372,2006,c,bothsex,isco88_2,cur_lcu,30.48
372,2006,c,bothsex,isco88_3,cur_lcu,22.17
372,2006,c,bothsex,isco88_4,cur_lcu,16.5
372,2006,c,female,isco88_7,cur_lcu,14.86
372,2006,c,female,isco88_8,cur_lcu,13.24
372,2006,c,female,isco88_6,cur_lcu,12.64
372,2010,c,female,isco08_7,cur_lcu,13.54
372,2010,c,male,isco08_8,cur_lcu,17.65
372,2010,c,bothsex,isco08_9,cur_lcu,14.63
372,2010,c,bothsex,isco08_3,cur_lcu,22.76
372,2010,c,bothsex,isco08_4,cur_lcu,17.82
372,2010,c,bothsex,isco08_5,cur_lcu,14.81
372,2010,c,male,isco08_4,cur_lcu,19.04
372,2010,c,male,isco08_2,cur_lcu,34.41
372,2010,c,male,isco08_6,cur_lcu,15.98
372,2010,c,male,isco08_7,cur_lcu,19.9
372,2010,c,male,isco08_5,cur_lcu,15.85
372,2010,c,male,isco08_3,cur_lcu,24.17
372,2010,c,bothsex,isco08_1,cur_lcu,30.5
372,2010,c,bothsex,isco08,cur_lcu,22.23
372,2010,c,bothsex,isco08_2,cur_lcu,32.78
372,2010,c,female,isco08_6,cur_lcu,16.7
372,2010,c,female,isco08_2,cur_lcu,31.51
372,2010,c,female,isco08_3,cur_lcu,21.33
372,2010,c,male,isco08,cur_lcu,23.94
372,2010,c,male,isco08_1,cur_lcu,34.54
372,2010,c,female,isco08_9,cur_lcu,13.47
372,2010,c,female,isco08_1,cur_lcu,24.9
372,2010,c,female,isco08_5,cur_lcu,14.37
372,2010,c,female,isco08_4,cur_lcu,17.33
372,2010,c,male,isco08_9,cur_lcu,15.5
372,2010,c,female,isco08,cur_lcu,20.62
372,2010,c,female,isco08_8,cur_lcu,13.71
372,2010,c,bothsex,isco08_6,cur_lcu,16.06
372,2010,c,bothsex,isco08_7,cur_lcu,19.67
372,2010,c,bothsex,isco08_8,cur_lcu,16.89
372,2014,c,male,isco08_1,cur_lcu,33.87
372,2014,c,male,isco08_2,cur_lcu,37.89
372,2014,c,male,isco08,cur_lcu,26.2
372,2014,c,bothsex,isco08_7,cur_lcu,21.02
372,2014,c,male,isco08_9,cur_lcu,18.05
372,2014,c,male,isco08_7,cur_lcu,21.49
372,2014,c,bothsex,isco08_4,cur_lcu,20.41
372,2014,c,bothsex,isco08_9,cur_lcu,16.33
372,2014,c,bothsex,isco08_1,cur_lcu,31.52
372,2014,c,bothsex,isco08_2,cur_lcu,34.68
372,2014,c,bothsex,isco08_3,cur_lcu,25.37
372,2014,c,male,isco08_4,cur_lcu,24.24
372,2014,c,male,isco08_5,cur_lcu,17.79
372,2014,c,female,isco08,cur_lcu,22.55
372,2014,c,bothsex,isco08_8,cur_lcu,19.14
372,2014,c,male,isco08_3,cur_lcu,27.36
372,2014,c,female,isco08_8,cur_lcu,16.78
372,2014,c,female,isco08_9,cur_lcu,14.25
372,2014,c,female,isco08_4,cur_lcu,19.44
372,2014,c,female,isco08_5,cur_lcu,15.95
372,2014,c,female,isco08_3,cur_lcu,23.02
372,2014,c,female,isco08_1,cur_lcu,28.48
372,2014,c,female,isco08_2,cur_lcu,32.54
372,2014,c,bothsex,isco08,cur_lcu,24.22
372,2014,c,female,isco08_7,cur_lcu,17
372,2014,c,male,isco08_8,cur_lcu,19.73
372,2014,c,bothsex,isco08_5,cur_lcu,16.48
372,2014,c,bothsex,isco08_6,cur_lcu,20.27
376,2014,c,female,isco08_3,cur_lcu,50
376,2014,c,male,isco08_2,cur_lcu,96
376,2014,c,female,isco08_8,cur_lcu,29
376,2014,c,female,isco08_7,cur_lcu,31
376,2014,c,female,isco08_9,cur_lcu,24
376,2014,c,male,isco08_3,cur_lcu,66
376,2014,c,bothsex,isco08_x,cur_lcu,28
376,2014,c,male,isco08_4,cur_lcu,45
376,2014,c,male,isco08_9,cur_lcu,26
376,2014,c,male,isco08_8,cur_lcu,41
376,2014,c,bothsex,isco08_9,cur_lcu,25
376,2014,c,female,isco08_x,cur_lcu,22
376,2014,c,female,isco08_2,cur_lcu,75
376,2014,c,female,isco08_1,cur_lcu,74
376,2014,c,female,isco08,cur_lcu,49
376,2014,c,female,isco08_5,cur_lcu,29
376,2014,c,female,isco08_4,cur_lcu,42
376,2014,c,bothsex,isco08_1,cur_lcu,83
376,2014,c,bothsex,isco08_2,cur_lcu,85
376,2014,c,bothsex,isco08,cur_lcu,54
376,2014,c,bothsex,isco08_3,cur_lcu,57
376,2014,c,bothsex,isco08_5,cur_lcu,33
376,2014,c,bothsex,isco08_6,cur_lcu,38
376,2014,c,bothsex,isco08_8,cur_lcu,40
376,2014,c,bothsex,isco08_7,cur_lcu,43
376,2014,c,bothsex,isco08_4,cur_lcu,43
376,2014,c,male,isco08_1,cur_lcu,86
376,2014,c,male,isco08,cur_lcu,58
376,2014,c,male,isco08_5,cur_lcu,37
376,2014,c,male,isco08_x,cur_lcu,31
376,2014,c,male,isco08_6,cur_lcu,39
376,2014,c,male,isco08_7,cur_lcu,43
376,2015,c,male,isco08_3,cur_lcu,65.7
376,2015,c,bothsex,isco08_9,cur_lcu,25.3
376,2015,c,bothsex,isco08_x,cur_lcu,26.8
376,2015,c,male,isco08,cur_lcu,59.6
376,2015,c,bothsex,isco08_2,cur_lcu,84.3
376,2015,c,male,isco08_7,cur_lcu,43.9
376,2015,c,male,isco08_8,cur_lcu,38.8
376,2015,c,male,isco08_9,cur_lcu,25.6
376,2015,c,male,isco08_4,cur_lcu,45.3
376,2015,c,male,isco08_5,cur_lcu,37.7
376,2015,c,bothsex,isco08_1,cur_lcu,90.1
376,2015,c,bothsex,isco08,cur_lcu,55.7
376,2015,c,female,isco08_9,cur_lcu,25
376,2015,c,female,isco08_x,cur_lcu,21.9
376,2015,c,female,isco08_8,cur_lcu,27.8
376,2015,c,female,isco08_6,cur_lcu,43.7
376,2015,c,female,isco08_7,cur_lcu,30.4
376,2015,c,bothsex,isco08_3,cur_lcu,57.6
376,2015,c,bothsex,isco08_4,cur_lcu,43.8
376,2015,c,bothsex,isco08_8,cur_lcu,37.7
376,2015,c,male,isco08_1,cur_lcu,95.2
376,2015,c,male,isco08_2,cur_lcu,93.7
376,2015,c,male,isco08_6,cur_lcu,37.3
376,2015,c,female,isco08_3,cur_lcu,50.2
376,2015,c,female,isco08_4,cur_lcu,43.2
376,2015,c,female,isco08_2,cur_lcu,75.3
376,2015,c,male,isco08_x,cur_lcu,29.7
376,2015,c,female,isco08,cur_lcu,50.6
376,2015,c,female,isco08_1,cur_lcu,79.2
376,2015,c,bothsex,isco08_6,cur_lcu,37.8
376,2015,c,bothsex,isco08_7,cur_lcu,42.7
376,2015,c,bothsex,isco08_5,cur_lcu,33.5
376,2015,c,female,isco08_5,cur_lcu,30
376,2016,c,bothsex,isco08,cur_lcu,57
376,2016,c,bothsex,isco08_4,cur_lcu,45
376,2016,c,bothsex,isco08_5,cur_lcu,37
376,2016,c,male,isco08_4,cur_lcu,48
376,2016,c,male,isco08_3,cur_lcu,70
376,2016,c,female,isco08_7,cur_lcu,37
376,2016,c,female,isco08_8,cur_lcu,35
376,2016,c,female,isco08_6,cur_lcu,35
376,2016,c,female,isco08_4,cur_lcu,43
376,2016,c,female,isco08_3,cur_lcu,51
376,2016,c,female,isco08_5,cur_lcu,31
376,2016,c,bothsex,isco08_6,cur_lcu,36
376,2016,c,male,isco08_9,cur_lcu,30
376,2016,c,bothsex,isco08_3,cur_lcu,60
376,2016,c,bothsex,isco08_1,cur_lcu,88
376,2016,c,bothsex,isco08_2,cur_lcu,85
376,2016,c,female,isco08_x,cur_lcu,28
376,2016,c,female,isco08_9,cur_lcu,25
376,2016,c,male,isco08_x,cur_lcu,36
376,2016,c,bothsex,isco08_x,cur_lcu,33
376,2016,c,male,isco08,cur_lcu,62
376,2016,c,male,isco08_1,cur_lcu,95
376,2016,c,bothsex,isco08_7,cur_lcu,46
376,2016,c,bothsex,isco08_8,cur_lcu,41
376,2016,c,bothsex,isco08_9,cur_lcu,28
376,2016,c,male,isco08_5,cur_lcu,45
376,2016,c,male,isco08_6,cur_lcu,36
376,2016,c,female,isco08_1,cur_lcu,73
376,2016,c,female,isco08_2,cur_lcu,74
376,2016,c,female,isco08,cur_lcu,50
