geo_area,nature,type_of_product,units,year,tm_tax_dprf
152,c,arm,percent,2013,0
152,c,arm,percent,2014,0
152,c,arm,percent,2015,0
152,c,arm,percent,2016,0
152,c,arm,percent,2017,0
152,c,arm,percent,2018,0
152,c,arm,percent,2019,0
152,c,arm,percent,2020,0
152,c,clo,percent,2000,12.21944
152,c,clo,percent,2005,1.83268
152,c,clo,percent,2010,0.12506
152,c,clo,percent,2011,0.12506
152,c,clo,percent,2012,0.12506
152,c,clo,percent,2013,0.12506
152,c,clo,percent,2014,0.12506
152,c,clo,percent,2015,0
152,c,clo,percent,2016,0
152,c,clo,percent,2017,0
152,c,clo,percent,2018,0
152,c,clo,percent,2019,0
152,c,clo,percent,2020,0
152,c,ind,percent,2000,0.77843
152,c,ind,percent,2005,0.43948
152,c,ind,percent,2010,0.24338
152,c,ind,percent,2011,0.21664
152,c,ind,percent,2012,0.17288
152,c,ind,percent,2013,0.15498
152,c,ind,percent,2014,0.13807
152,c,ind,percent,2015,0.12731
152,c,ind,percent,2016,0.12744
152,c,ind,percent,2017,0.17447
152,c,ind,percent,2018,0.13955
152,c,ind,percent,2019,0.13927
152,c,ind,percent,2020,0.1385
152,c,oil,percent,2000,0.29983
152,c,oil,percent,2005,0.16938
152,c,oil,percent,2010,0
152,c,oil,percent,2011,0
152,c,oil,percent,2012,0
152,c,oil,percent,2013,0
152,c,oil,percent,2014,0
152,c,oil,percent,2015,0
152,c,oil,percent,2016,0
152,c,oil,percent,2017,0
152,c,oil,percent,2018,0
152,c,oil,percent,2019,0
152,c,oil,percent,2020,0
152,c,tex,percent,2000,6.50852
152,c,tex,percent,2005,0.49669
152,c,tex,percent,2010,0.05552
152,c,tex,percent,2011,0.05427
152,c,tex,percent,2012,0.05309
152,c,tex,percent,2013,0.05336
152,c,tex,percent,2014,0.05064
152,c,tex,percent,2015,0.00042
152,c,tex,percent,2016,0.00042
152,c,tex,percent,2017,0.00114
152,c,tex,percent,2018,0.00042
152,c,tex,percent,2019,0.00042
152,c,tex,percent,2020,0.00042
154,c,agr,percent,2000,13.16527
154,c,agr,percent,2005,12.19756
154,c,agr,percent,2010,11.70528
154,c,agr,percent,2011,11.65193
154,c,agr,percent,2012,9.97613
154,c,agr,percent,2013,10.2481
154,c,agr,percent,2014,10.4294
154,c,agr,percent,2015,10.31878
154,c,agr,percent,2016,10.37819
154,c,agr,percent,2017,10.07239
154,c,agr,percent,2018,10.00237
154,c,agr,percent,2019,10.06161
154,c,agr,percent,2020,9.97238
154,c,alp,percent,2000,2.19784
154,c,alp,percent,2005,1.88745
154,c,alp,percent,2010,1.66176
154,c,alp,percent,2011,1.62412
154,c,alp,percent,2012,1.6563
154,c,alp,percent,2013,1.62509
154,c,alp,percent,2014,1.6582
154,c,alp,percent,2015,1.78179
154,c,alp,percent,2016,1.7609
154,c,alp,percent,2017,1.7525
154,c,alp,percent,2018,1.60634
154,c,alp,percent,2019,1.50574
154,c,alp,percent,2020,1.41242
154,c,arm,percent,2000,1.68673
154,c,arm,percent,2005,1.58125
154,c,arm,percent,2010,1.63686
154,c,arm,percent,2011,1.63592
154,c,arm,percent,2012,1.65876
154,c,arm,percent,2013,1.65848
154,c,arm,percent,2014,1.66037
154,c,arm,percent,2015,1.66074
154,c,arm,percent,2016,1.7775
154,c,arm,percent,2017,1.50974
154,c,arm,percent,2018,1.61972
154,c,arm,percent,2019,1.09314
154,c,arm,percent,2020,1.13055
154,c,clo,percent,2000,10.85862
154,c,clo,percent,2005,8.44696
154,c,clo,percent,2010,8.13872
154,c,clo,percent,2011,8.01595
154,c,clo,percent,2012,8.04571
154,c,clo,percent,2013,7.80793
154,c,clo,percent,2014,7.83538
154,c,clo,percent,2015,7.86566
154,c,clo,percent,2016,7.82772
154,c,clo,percent,2017,7.60518
154,c,clo,percent,2018,7.62156
154,c,clo,percent,2019,7.40664
154,c,clo,percent,2020,7.52998
154,c,ind,percent,2000,1.66119
154,c,ind,percent,2005,1.48815
154,c,ind,percent,2010,1.28469
154,c,ind,percent,2011,1.25123
154,c,ind,percent,2012,1.30437
154,c,ind,percent,2013,1.28357
154,c,ind,percent,2014,1.31285
154,c,ind,percent,2015,1.44662
154,c,ind,percent,2016,1.4296
154,c,ind,percent,2017,1.48762
154,c,ind,percent,2018,1.32789
154,c,ind,percent,2019,1.20741
154,c,ind,percent,2020,1.11183
154,c,oil,percent,2000,0.27288
154,c,oil,percent,2005,0.15549
154,c,oil,percent,2010,0
154,c,oil,percent,2011,0
154,c,oil,percent,2012,0
154,c,oil,percent,2013,0
154,c,oil,percent,2014,0
154,c,oil,percent,2015,0
154,c,oil,percent,2016,0
154,c,oil,percent,2017,0
154,c,oil,percent,2018,0
154,c,oil,percent,2019,0
154,c,oil,percent,2020,0
154,c,tex,percent,2000,6.54968
154,c,tex,percent,2005,5.21817
154,c,tex,percent,2010,4.96383
154,c,tex,percent,2011,4.87114
154,c,tex,percent,2012,4.83939
154,c,tex,percent,2013,4.71757
154,c,tex,percent,2014,4.63697
154,c,tex,percent,2015,4.90462
154,c,tex,percent,2016,5.04431
154,c,tex,percent,2017,4.8132
154,c,tex,percent,2018,4.76014
154,c,tex,percent,2019,4.59688
154,c,tex,percent,2020,4.61965
155,c,agr,percent,2000,13.16527
155,c,agr,percent,2005,12.19756
155,c,agr,percent,2010,11.70528
155,c,agr,percent,2011,11.65193
155,c,agr,percent,2012,9.97613
155,c,agr,percent,2013,10.2481
155,c,agr,percent,2014,10.4294
155,c,agr,percent,2015,10.31878
155,c,agr,percent,2016,10.37819
155,c,agr,percent,2017,10.07239
155,c,agr,percent,2018,10.00237
155,c,agr,percent,2019,10.06161
155,c,agr,percent,2020,9.97238
155,c,alp,percent,2000,2.19784
155,c,alp,percent,2005,1.88745
155,c,alp,percent,2010,1.66176
155,c,alp,percent,2011,1.62412
155,c,alp,percent,2012,1.6563
155,c,alp,percent,2013,1.62509
155,c,alp,percent,2014,1.6582
155,c,alp,percent,2015,1.78179
155,c,alp,percent,2016,1.7609
155,c,alp,percent,2017,1.7525
155,c,alp,percent,2018,1.60634
155,c,alp,percent,2019,1.50574
155,c,alp,percent,2020,1.41242
155,c,arm,percent,2000,1.68673
155,c,arm,percent,2005,1.58125
155,c,arm,percent,2010,1.63686
155,c,arm,percent,2011,1.63592
155,c,arm,percent,2012,1.65876
155,c,arm,percent,2013,1.65848
155,c,arm,percent,2014,1.66037
155,c,arm,percent,2015,1.66074
155,c,arm,percent,2016,1.7775
155,c,arm,percent,2017,1.50974
155,c,arm,percent,2018,1.61972
155,c,arm,percent,2019,1.09314
155,c,arm,percent,2020,1.13055
155,c,clo,percent,2000,10.85862
155,c,clo,percent,2005,8.44696
155,c,clo,percent,2010,8.13872
155,c,clo,percent,2011,8.01595
155,c,clo,percent,2012,8.04571
155,c,clo,percent,2013,7.80793
155,c,clo,percent,2014,7.83538
155,c,clo,percent,2015,7.86566
155,c,clo,percent,2016,7.82772
155,c,clo,percent,2017,7.60518
155,c,clo,percent,2018,7.62156
155,c,clo,percent,2019,7.40664
155,c,clo,percent,2020,7.52998
155,c,ind,percent,2000,1.66119
155,c,ind,percent,2005,1.48815
155,c,ind,percent,2010,1.28469
155,c,ind,percent,2011,1.25123
155,c,ind,percent,2012,1.30437
155,c,ind,percent,2013,1.28357
155,c,ind,percent,2014,1.31285
155,c,ind,percent,2015,1.44662
155,c,ind,percent,2016,1.4296
155,c,ind,percent,2017,1.48762
155,c,ind,percent,2018,1.32789
155,c,ind,percent,2019,1.20741
155,c,ind,percent,2020,1.11183
155,c,oil,percent,2000,0.27288
155,c,oil,percent,2005,0.15549
155,c,oil,percent,2010,0
155,c,oil,percent,2011,0
155,c,oil,percent,2012,0
155,c,oil,percent,2013,0
155,c,oil,percent,2014,0
155,c,oil,percent,2015,0
155,c,oil,percent,2016,0
155,c,oil,percent,2017,0
155,c,oil,percent,2018,0
155,c,oil,percent,2019,0
155,c,oil,percent,2020,0
155,c,tex,percent,2000,6.54968
155,c,tex,percent,2005,5.21817
155,c,tex,percent,2010,4.96383
155,c,tex,percent,2011,4.87114
155,c,tex,percent,2012,4.83939
155,c,tex,percent,2013,4.71757
155,c,tex,percent,2014,4.63697
155,c,tex,percent,2015,4.90462
155,c,tex,percent,2016,5.04431
155,c,tex,percent,2017,4.8132
155,c,tex,percent,2018,4.76014
155,c,tex,percent,2019,4.59688
155,c,tex,percent,2020,4.61965
156,c,agr,percent,2000,9.4465
156,c,agr,percent,2005,10.78301
156,c,agr,percent,2010,10.63415
156,c,agr,percent,2011,10.62345
156,c,agr,percent,2012,10.08058
156,c,agr,percent,2013,9.98027
156,c,agr,percent,2014,11.03464
156,c,agr,percent,2015,11.54831
156,c,agr,percent,2016,11.59191
156,c,agr,percent,2017,11.4586
156,c,agr,percent,2018,11.27433
156,c,agr,percent,2019,11.69221
156,c,agr,percent,2020,11.68929
156,c,alp,percent,2000,2.74508
156,c,alp,percent,2005,2.66662
156,c,alp,percent,2010,2.25853
156,c,alp,percent,2011,2.2825
156,c,alp,percent,2012,2.37097
156,c,alp,percent,2013,2.26693
156,c,alp,percent,2014,2.34484
156,c,alp,percent,2015,2.79757
156,c,alp,percent,2016,2.72843
156,c,alp,percent,2017,2.8174
156,c,alp,percent,2018,2.74348
156,c,alp,percent,2019,2.74453
156,c,alp,percent,2020,2.70332
156,c,arm,percent,2000,2.34854
156,c,arm,percent,2005,2.34734
156,c,arm,percent,2010,2.35626
156,c,arm,percent,2011,2.35707
156,c,arm,percent,2012,2.39155
156,c,arm,percent,2013,2.39155
156,c,arm,percent,2014,2.39155
156,c,arm,percent,2015,2.39248
156,c,arm,percent,2016,2.4146
156,c,arm,percent,2017,2.03682
156,c,arm,percent,2018,2.4146
156,c,arm,percent,2019,2.4408
156,c,arm,percent,2020,2.4408
156,c,clo,percent,2000,10.85551
156,c,clo,percent,2005,10.69293
156,c,clo,percent,2010,10.65005
156,c,clo,percent,2011,10.66618
156,c,clo,percent,2012,10.67652
156,c,clo,percent,2013,10.65792
156,c,clo,percent,2014,10.65075
156,c,clo,percent,2015,11.27915
156,c,clo,percent,2016,11.26648
156,c,clo,percent,2017,11.06733
156,c,clo,percent,2018,11.22376
156,c,clo,percent,2019,11.23905
156,c,clo,percent,2020,11.23894
156,c,ind,percent,2000,1.91228
156,c,ind,percent,2005,1.9221
156,c,ind,percent,2010,1.5217
156,c,ind,percent,2011,1.54607
156,c,ind,percent,2012,1.70419
156,c,ind,percent,2013,1.55562
156,c,ind,percent,2014,1.68561
156,c,ind,percent,2015,2.0955
156,c,ind,percent,2016,1.97334
156,c,ind,percent,2017,2.07279
156,c,ind,percent,2018,1.9553
156,c,ind,percent,2019,1.96002
156,c,ind,percent,2020,1.91802
156,c,oil,percent,2000,0.29983
156,c,oil,percent,2005,0.16938
156,c,oil,percent,2010,0
156,c,oil,percent,2011,0
156,c,oil,percent,2012,0
156,c,oil,percent,2013,0
156,c,oil,percent,2014,0
156,c,oil,percent,2015,0
156,c,oil,percent,2016,0
156,c,oil,percent,2017,0
156,c,oil,percent,2018,0
156,c,oil,percent,2019,0
156,c,oil,percent,2020,0
156,c,tex,percent,2000,6.24146
156,c,tex,percent,2005,5.54379
156,c,tex,percent,2010,5.44768
156,c,tex,percent,2011,5.63135
156,c,tex,percent,2012,5.60952
156,c,tex,percent,2013,5.61324
156,c,tex,percent,2014,5.59811
156,c,tex,percent,2015,6.81079
156,c,tex,percent,2016,7.09297
156,c,tex,percent,2017,6.9593
156,c,tex,percent,2018,7.08941
156,c,tex,percent,2019,7.33779
156,c,tex,percent,2020,7.32395
162,c,alp,percent,2000,0.53516
162,c,alp,percent,2005,0.41391
162,c,alp,percent,2010,0.4788
162,c,alp,percent,2011,0.45499
162,c,alp,percent,2012,0.50224
162,c,alp,percent,2013,0.4605
162,c,alp,percent,2014,0.84573
162,c,alp,percent,2015,0.83273
162,c,alp,percent,2016,0.72628
162,c,alp,percent,2017,0.76564
162,c,alp,percent,2018,0.71624
162,c,alp,percent,2019,0.69002
162,c,alp,percent,2020,0.66135
162,c,clo,percent,2000,12.90264
162,c,clo,percent,2005,11.54634
162,c,clo,percent,2010,11.46439
162,c,clo,percent,2011,11.46439
162,c,clo,percent,2012,11.46439
162,c,clo,percent,2013,11.46459
162,c,clo,percent,2014,12.20584
162,c,clo,percent,2015,12.14391
162,c,clo,percent,2016,12.14076
162,c,clo,percent,2017,12.03265
162,c,clo,percent,2018,12.14355
162,c,clo,percent,2019,12.14355
162,c,clo,percent,2020,12.14355
162,c,ind,percent,2000,0.32072
162,c,ind,percent,2005,0.26902
162,c,ind,percent,2010,0.35083
162,c,ind,percent,2011,0.32693
162,c,ind,percent,2012,0.37794
162,c,ind,percent,2013,0.33966
162,c,ind,percent,2014,0.75273
162,c,ind,percent,2015,0.7436
162,c,ind,percent,2016,0.64536
162,c,ind,percent,2017,0.6797
162,c,ind,percent,2018,0.63202
162,c,ind,percent,2019,0.60142
162,c,ind,percent,2020,0.57494
162,c,tex,percent,2000,5.59095
162,c,tex,percent,2005,4.26951
162,c,tex,percent,2010,4.19336
162,c,tex,percent,2011,4.19336
162,c,tex,percent,2012,4.19336
162,c,tex,percent,2013,4.19336
162,c,tex,percent,2014,5.50005
162,c,tex,percent,2015,5.50005
162,c,tex,percent,2016,5.59836
162,c,tex,percent,2017,5.4726
162,c,tex,percent,2018,5.38329
162,c,tex,percent,2019,5.38328
162,c,tex,percent,2020,5.38328
166,c,agr,percent,2000,8.66759
166,c,agr,percent,2005,13.25636
166,c,agr,percent,2010,11.79495
166,c,agr,percent,2011,11.79772
166,c,agr,percent,2012,10.91087
166,c,agr,percent,2013,10.94426
166,c,agr,percent,2014,11.49688
166,c,agr,percent,2015,11.4847
166,c,agr,percent,2016,11.88997
166,c,agr,percent,2017,16.89156
166,c,agr,percent,2018,16.89037
166,c,agr,percent,2019,10.04291
166,c,agr,percent,2020,10.23476
166,c,alp,percent,2000,3.19807
166,c,alp,percent,2005,2.14382
166,c,alp,percent,2010,1.79947
166,c,alp,percent,2011,1.79896
166,c,alp,percent,2012,1.93295
166,c,alp,percent,2013,1.87068
166,c,alp,percent,2014,2.28673
166,c,alp,percent,2015,2.21349
166,c,alp,percent,2016,2.20334
166,c,alp,percent,2017,2.39182
166,c,alp,percent,2018,2.34565
166,c,alp,percent,2019,2.26594
166,c,alp,percent,2020,2.26973
166,c,clo,percent,2000,10.41583
166,c,clo,percent,2005,8.64564
166,c,clo,percent,2010,8.85102
166,c,clo,percent,2011,8.85116
166,c,clo,percent,2012,8.82652
166,c,clo,percent,2013,8.64471
166,c,clo,percent,2014,9.3716
166,c,clo,percent,2015,9.30173
166,c,clo,percent,2016,9.29339
166,c,clo,percent,2017,9.03776
166,c,clo,percent,2018,9.28841
166,c,clo,percent,2019,9.28841
166,c,clo,percent,2020,9.28841
166,c,ind,percent,2000,2.7211
166,c,ind,percent,2005,0.58577
166,c,ind,percent,2010,0.52459
166,c,ind,percent,2011,0.52437
166,c,ind,percent,2012,0.56343
166,c,ind,percent,2013,0.53616
166,c,ind,percent,2014,0.71073
166,c,ind,percent,2015,0.6781
166,c,ind,percent,2016,0.66915
166,c,ind,percent,2017,0.69823
166,c,ind,percent,2018,0.67148
166,c,ind,percent,2019,0.67075
166,c,ind,percent,2020,0.67057
166,c,tex,percent,2000,6.05882
166,c,tex,percent,2005,4.7659
166,c,tex,percent,2010,4.68783
166,c,tex,percent,2011,4.68783
166,c,tex,percent,2012,4.68747
166,c,tex,percent,2013,4.68592
166,c,tex,percent,2014,5.95093
166,c,tex,percent,2015,5.93946
166,c,tex,percent,2016,5.94015
166,c,tex,percent,2017,5.81866
166,c,tex,percent,2018,5.93655
166,c,tex,percent,2019,5.93687
166,c,tex,percent,2020,5.93606
170,c,agr,percent,2000,8.01646
170,c,agr,percent,2005,5.80857
170,c,agr,percent,2010,2.79489
170,c,agr,percent,2011,2.66064
170,c,agr,percent,2012,1.82124
170,c,agr,percent,2013,0.99866
170,c,agr,percent,2014,0.91962
170,c,agr,percent,2015,0.8982
170,c,agr,percent,2016,0.90471
170,c,agr,percent,2017,0.93151
170,c,agr,percent,2018,0.89776
170,c,agr,percent,2019,2.2453
170,c,agr,percent,2020,2.22405
170,c,alp,percent,2000,2.70423
170,c,alp,percent,2005,1.08231
170,c,alp,percent,2010,0.77658
170,c,alp,percent,2011,0.59276
170,c,alp,percent,2012,1.41992
170,c,alp,percent,2013,0.41948
170,c,alp,percent,2014,0.39049
170,c,alp,percent,2015,0.34226
170,c,alp,percent,2016,0.34713
170,c,alp,percent,2017,0.38993
170,c,alp,percent,2018,0.36382
170,c,alp,percent,2019,0.47293
170,c,alp,percent,2020,0.46878
170,c,arm,percent,2000,0.68034
170,c,arm,percent,2005,0.68025
170,c,arm,percent,2010,0.68025
170,c,arm,percent,2011,0.66113
170,c,arm,percent,2012,0.85035
170,c,arm,percent,2013,0.66113
170,c,arm,percent,2014,0.29492
170,c,arm,percent,2015,0.29492
170,c,arm,percent,2016,0.29492
170,c,arm,percent,2017,0.29492
170,c,arm,percent,2018,0.29492
170,c,arm,percent,2019,0.29492
170,c,arm,percent,2020,0.29492
170,c,clo,percent,2000,11.34159
170,c,clo,percent,2005,2.11745
170,c,clo,percent,2010,2.02223
170,c,clo,percent,2011,1.59727
170,c,clo,percent,2012,7.79418
170,c,clo,percent,2013,1.59642
170,c,clo,percent,2014,1.60014
170,c,clo,percent,2015,1.53028
170,c,clo,percent,2016,1.53028
170,c,clo,percent,2017,1.53006
170,c,clo,percent,2018,1.53092
170,c,clo,percent,2019,1.53092
170,c,clo,percent,2020,1.5309
170,c,ind,percent,2000,0.69228
170,c,ind,percent,2005,0.25159
170,c,ind,percent,2010,0.20672
170,c,ind,percent,2011,0.21275
170,c,ind,percent,2012,0.72204
170,c,ind,percent,2013,0.21601
170,c,ind,percent,2014,0.19159
170,c,ind,percent,2015,0.14891
170,c,ind,percent,2016,0.14612
170,c,ind,percent,2017,0.20658
170,c,ind,percent,2018,0.16995
170,c,ind,percent,2019,0.18758
170,c,ind,percent,2020,0.18473
170,c,oil,percent,2000,0.29983
170,c,oil,percent,2005,0.16938
170,c,oil,percent,2010,0
170,c,oil,percent,2011,0
170,c,oil,percent,2012,0
170,c,oil,percent,2013,0
170,c,oil,percent,2014,0
170,c,oil,percent,2015,0
170,c,oil,percent,2016,0
170,c,oil,percent,2017,0
170,c,oil,percent,2018,0
170,c,oil,percent,2019,0
170,c,oil,percent,2020,0
170,c,tex,percent,2000,5.31898
170,c,tex,percent,2005,3.03688
170,c,tex,percent,2010,2.86274
170,c,tex,percent,2011,2.65211
170,c,tex,percent,2012,3.21148
170,c,tex,percent,2013,0.59374
170,c,tex,percent,2014,0.58055
170,c,tex,percent,2015,0.54162
170,c,tex,percent,2016,0.53947
170,c,tex,percent,2017,0.5395
170,c,tex,percent,2018,0.69894
170,c,tex,percent,2019,0.6994
170,c,tex,percent,2020,0.6994
174,c,agr,percent,2000,0.05117
174,c,agr,percent,2005,2.7282
174,c,agr,percent,2010,0.06829
174,c,agr,percent,2011,0.06829
174,c,agr,percent,2012,0.08289
174,c,agr,percent,2013,0.08297
174,c,agr,percent,2014,0.08297
174,c,agr,percent,2015,0.08297
174,c,agr,percent,2016,0.08297
174,c,agr,percent,2017,0.08285
174,c,agr,percent,2018,0.08285
174,c,agr,percent,2019,0.08285
174,c,agr,percent,2020,0.0829
174,c,alp,percent,2000,0.11601
174,c,alp,percent,2005,2.21487
174,c,alp,percent,2010,0.09312
174,c,alp,percent,2011,0.09258
174,c,alp,percent,2012,0.11259
174,c,alp,percent,2013,0.1127
174,c,alp,percent,2014,0.1127
174,c,alp,percent,2015,0.11271
174,c,alp,percent,2016,0.11367
174,c,alp,percent,2017,0.1118
174,c,alp,percent,2018,0.11301
174,c,alp,percent,2019,0.11301
174,c,alp,percent,2020,0.11366
174,c,clo,percent,2000,9.28812
174,c,clo,percent,2005,7.92845
174,c,clo,percent,2010,6.23126
174,c,clo,percent,2011,6.23126
174,c,clo,percent,2012,6.23127
174,c,clo,percent,2013,6.23126
174,c,clo,percent,2014,6.23126
174,c,clo,percent,2015,6.23125
174,c,clo,percent,2016,6.23125
174,c,clo,percent,2017,5.97389
174,c,clo,percent,2018,6.23538
174,c,clo,percent,2019,6.23538
174,c,clo,percent,2020,6.2946
174,c,ind,percent,2000,0.23038
174,c,ind,percent,2005,0.18848
174,c,ind,percent,2010,0.01567
174,c,ind,percent,2011,0.00707
174,c,ind,percent,2012,0.01036
174,c,ind,percent,2013,0.0104
174,c,ind,percent,2014,0.0104
174,c,ind,percent,2015,0.01051
174,c,ind,percent,2016,0.0227
174,c,ind,percent,2017,0.00683
174,c,ind,percent,2018,0.00695
174,c,ind,percent,2019,0.00694
174,c,ind,percent,2020,0.00694
174,c,tex,percent,2000,3.45103
174,c,tex,percent,2005,2.92939
174,c,tex,percent,2010,2.23045
174,c,tex,percent,2011,2.23045
174,c,tex,percent,2012,2.22982
174,c,tex,percent,2013,2.22982
174,c,tex,percent,2014,2.22982
174,c,tex,percent,2015,2.22982
174,c,tex,percent,2016,2.22864
174,c,tex,percent,2017,2.09547
174,c,tex,percent,2018,2.22864
174,c,tex,percent,2019,2.22891
174,c,tex,percent,2020,2.22891
175,c,agr,percent,2000,3.88639
175,c,agr,percent,2005,1.15309
175,c,agr,percent,2010,1.10502
175,c,agr,percent,2011,1.1048
175,c,agr,percent,2012,1.10754
175,c,agr,percent,2013,1.10775
175,c,agr,percent,2014,4.89702
175,c,agr,percent,2015,4.89234
175,c,agr,percent,2016,4.92184
175,c,agr,percent,2017,4.87518
175,c,agr,percent,2018,4.87529
175,c,agr,percent,2019,4.88436
175,c,agr,percent,2020,4.90773
175,c,alp,percent,2000,1.53115
175,c,alp,percent,2005,0.94967
175,c,alp,percent,2010,0.71682
175,c,alp,percent,2011,0.71478
175,c,alp,percent,2012,0.71086
175,c,alp,percent,2013,0.70807
175,c,alp,percent,2014,1.54579
175,c,alp,percent,2015,1.74908
175,c,alp,percent,2016,1.68889
175,c,alp,percent,2017,1.61616
175,c,alp,percent,2018,1.66572
175,c,alp,percent,2019,1.63391
175,c,alp,percent,2020,1.61008
175,c,ind,percent,2000,0.8065
175,c,ind,percent,2005,0.58551
175,c,ind,percent,2010,0.40947
175,c,ind,percent,2011,0.40757
175,c,ind,percent,2012,0.40521
175,c,ind,percent,2013,0.40456
175,c,ind,percent,2014,0.84524
175,c,ind,percent,2015,1.02339
175,c,ind,percent,2016,0.96906
175,c,ind,percent,2017,1.01726
175,c,ind,percent,2018,1.06786
175,c,ind,percent,2019,1.04361
175,c,ind,percent,2020,1.02104
175,c,tex,percent,2000,7.31935
175,c,tex,percent,2005,3.31128
175,c,tex,percent,2010,3.16735
175,c,tex,percent,2011,3.1644
175,c,tex,percent,2012,3.16145
175,c,tex,percent,2013,3.1583
175,c,tex,percent,2014,6.50457
175,c,tex,percent,2015,6.45629
175,c,tex,percent,2016,6.45645
175,c,tex,percent,2017,6.38112
175,c,tex,percent,2018,6.45692
175,c,tex,percent,2019,6.45692
175,c,tex,percent,2020,6.47123
178,c,agr,percent,2000,21.03596
178,c,agr,percent,2005,20.50919
178,c,agr,percent,2010,21.91068
178,c,agr,percent,2011,21.83976
178,c,agr,percent,2012,3.8068
178,c,agr,percent,2013,4.09165
178,c,agr,percent,2014,4.06577
178,c,agr,percent,2015,4.05868
178,c,agr,percent,2016,4.0641
178,c,agr,percent,2017,3.65187
178,c,agr,percent,2018,3.62688
178,c,agr,percent,2019,30.90447
178,c,agr,percent,2020,30.93273
178,c,alp,percent,2000,1.07415
178,c,alp,percent,2005,0.3176
178,c,alp,percent,2010,0.20232
178,c,alp,percent,2011,0.18486
178,c,alp,percent,2012,0.11476
178,c,alp,percent,2013,0.1351
178,c,alp,percent,2014,0.1182
178,c,alp,percent,2015,0.06657
178,c,alp,percent,2016,0.06671
178,c,alp,percent,2017,0.1182
178,c,alp,percent,2018,0.11434
178,c,alp,percent,2019,0.23707
178,c,alp,percent,2020,0.23765
178,c,arm,percent,2000,0.00896
178,c,arm,percent,2005,0
178,c,arm,percent,2010,0.50579
178,c,arm,percent,2011,0.50579
178,c,arm,percent,2012,0.50579
178,c,arm,percent,2013,0.50579
178,c,arm,percent,2014,0.50579
