geo_area,year,nature,type_of_product,units,tm_tax_wmfn
212,2016,c,agr,percent,28.6882
212,2016,c,ind,percent,12.61265
214,2005,c,clo,percent,19.99834
214,2005,c,arm,percent,20
214,2005,c,ind,percent,10.31486
214,2005,c,tex,percent,2.41505
214,2005,c,oil,percent,3
214,2005,c,agr,percent,9.72692
214,2005,c,alp,percent,10.11264
214,2010,c,clo,percent,19.94745
214,2010,c,arm,percent,20
214,2010,c,alp,percent,8.02079
214,2010,c,agr,percent,10.09514
214,2010,c,oil,percent,3
214,2010,c,tex,percent,2.94756
214,2010,c,ind,percent,8.13935
214,2015,c,agr,percent,11.87643
214,2015,c,arm,percent,19.99447
214,2015,c,clo,percent,19.95067
214,2015,c,alp,percent,7.60322
214,2015,c,oil,percent,0
214,2015,c,ind,percent,7.07804
214,2015,c,tex,percent,2.59289
214,2016,c,alp,percent,7.44167
214,2016,c,arm,percent,19.99419
214,2016,c,tex,percent,2.35279
214,2016,c,oil,percent,0
214,2016,c,ind,percent,7.06563
214,2016,c,agr,percent,11.21949
214,2016,c,clo,percent,19.95321
214,2017,c,tex,percent,3.26204
214,2017,c,agr,percent,11.80741
214,2017,c,oil,percent,0
214,2017,c,ind,percent,7.45098
214,2017,c,clo,percent,19.9334
214,2017,c,arm,percent,20
214,2017,c,alp,percent,7.90079
218,2005,c,oil,percent,10
218,2005,c,arm,percent,18.40547
218,2005,c,clo,percent,20
218,2005,c,ind,percent,8.63002
218,2005,c,alp,percent,9.50485
218,2005,c,agr,percent,14.90662
218,2005,c,tex,percent,15.60557
218,2010,c,oil,percent,10
218,2010,c,ind,percent,5.67561
218,2010,c,clo,percent,30
218,2010,c,agr,percent,16.07781
218,2010,c,arm,percent,27.82976
218,2010,c,alp,percent,6.85461
218,2010,c,tex,percent,15.3973
218,2015,c,arm,percent,29.17639
218,2015,c,alp,percent,8.45612
218,2015,c,agr,percent,15.1005
218,2015,c,tex,percent,20.13629
218,2015,c,clo,percent,26.3942
218,2015,c,ind,percent,7.23849
218,2015,c,oil,percent,10
218,2016,c,tex,percent,20.49153
218,2016,c,arm,percent,29.28309
218,2016,c,alp,percent,8.78469
218,2016,c,agr,percent,15.08675
218,2016,c,oil,percent,10
218,2016,c,ind,percent,7.53491
218,2016,c,clo,percent,26.75015
218,2017,c,arm,percent,29.78947
218,2017,c,alp,percent,10.20284
218,2017,c,tex,percent,18.70483
218,2017,c,oil,percent,10
218,2017,c,agr,percent,14.8639
218,2017,c,clo,percent,23.98304
218,2017,c,ind,percent,9.26288
222,2005,c,oil,percent,1
222,2005,c,tex,percent,7.60995
222,2005,c,agr,percent,15.13818
222,2005,c,ind,percent,4.82617
222,2005,c,alp,percent,6.72054
222,2005,c,clo,percent,14.92735
222,2005,c,arm,percent,30
222,2010,c,oil,percent,0
222,2010,c,clo,percent,14.97227
222,2010,c,arm,percent,22.57653
222,2010,c,ind,percent,4.19079
222,2010,c,tex,percent,6.1391
222,2010,c,alp,percent,6.37476
222,2010,c,agr,percent,15.36396
222,2015,c,agr,percent,16.52282
222,2015,c,ind,percent,4.44069
222,2015,c,alp,percent,7.13904
222,2015,c,tex,percent,5.85408
222,2015,c,clo,percent,14.98569
222,2015,c,arm,percent,30
222,2016,c,alp,percent,7.35047
222,2016,c,agr,percent,16.83335
222,2016,c,clo,percent,14.98492
222,2016,c,arm,percent,30
222,2016,c,ind,percent,4.56856
222,2016,c,tex,percent,5.78028
222,2017,c,tex,percent,6.12543
222,2017,c,oil,percent,0
222,2017,c,ind,percent,4.56315
222,2017,c,clo,percent,14.98897
222,2017,c,agr,percent,16.99416
222,2017,c,arm,percent,30
222,2017,c,alp,percent,7.31038
226,2005,c,agr,percent,26.78894
226,2005,c,alp,percent,15.34111
226,2005,c,ind,percent,14.09186
226,2005,c,arm,percent,25.82279
226,2005,c,clo,percent,30
226,2005,c,tex,percent,22.45261
226,2010,c,clo,percent,30
226,2010,c,arm,percent,26.47495
226,2010,c,alp,percent,12.44274
226,2010,c,tex,percent,22.5305
226,2010,c,agr,percent,23.23793
226,2010,c,ind,percent,14.24777
226,2010,c,oil,percent,10
226,2015,c,ind,percent,15.8289
226,2015,c,tex,percent,25.33634
226,2015,c,clo,percent,30
226,2015,c,arm,percent,29.97494
226,2015,c,alp,percent,17.21389
226,2015,c,agr,percent,22.54592
231,2005,c,oil,percent,5
231,2005,c,alp,percent,11.67692
231,2005,c,arm,percent,4.10546
231,2005,c,ind,percent,10.15602
231,2005,c,clo,percent,35
231,2005,c,agr,percent,13.68817
231,2005,c,tex,percent,27.53325
231,2010,c,alp,percent,9.50888
231,2010,c,agr,percent,8.79131
231,2010,c,ind,percent,8.80371
231,2010,c,oil,percent,5
231,2010,c,clo,percent,35
231,2010,c,tex,percent,20.76247
231,2015,c,tex,percent,22.72801
231,2015,c,oil,percent,5
231,2015,c,ind,percent,9.54353
231,2015,c,clo,percent,35
231,2015,c,alp,percent,10.56056
231,2015,c,agr,percent,12.06779
231,2016,c,agr,percent,11.71815
231,2016,c,ind,percent,9.97319
231,2016,c,clo,percent,35
231,2016,c,alp,percent,11.05494
231,2016,c,tex,percent,22.62312
231,2016,c,oil,percent,5
231,2017,c,clo,percent,35
231,2017,c,agr,percent,12.99035
231,2017,c,alp,percent,11.44536
231,2017,c,ind,percent,10.23035
231,2017,c,tex,percent,26.57699
231,2017,c,oil,percent,5
232,2005,c,ind,percent,15.56649
232,2005,c,tex,percent,4.41555
232,2005,c,agr,percent,5.06402
232,2005,c,alp,percent,14.27971
232,2010,c,oil,percent,2
232,2010,c,ind,percent,5.69903
232,2010,c,clo,percent,25
232,2010,c,alp,percent,5.30163
232,2010,c,agr,percent,6.26308
232,2010,c,tex,percent,9.53999
232,2015,c,agr,percent,4.90833
232,2015,c,arm,percent,4.576
232,2015,c,clo,percent,25
232,2015,c,tex,percent,9.87255
232,2015,c,ind,percent,5.64184
232,2015,c,alp,percent,5.72037
242,2005,c,oil,percent,3
242,2005,c,tex,percent,7.27324
242,2005,c,ind,percent,18.63465
242,2005,c,alp,percent,18.00644
242,2005,c,clo,percent,22.85736
242,2005,c,arm,percent,26.43805
242,2005,c,agr,percent,17.77406
242,2010,c,agr,percent,19.89029
242,2010,c,oil,percent,5
242,2010,c,ind,percent,10.836
242,2010,c,clo,percent,30.35434
242,2010,c,alp,percent,12.45839
242,2010,c,arm,percent,31.77281
242,2010,c,tex,percent,9.94267
242,2015,c,ind,percent,12.09109
242,2015,c,tex,percent,9.56561
242,2015,c,clo,percent,31.07041
242,2015,c,arm,percent,31.87763
242,2015,c,alp,percent,13.60091
242,2015,c,agr,percent,22.91319
242,2015,c,oil,percent,5
242,2016,c,tex,percent,8.9928
242,2016,c,arm,percent,22.41935
242,2016,c,alp,percent,14.55985
242,2016,c,agr,percent,22.2388
242,2016,c,oil,percent,5
242,2016,c,ind,percent,13.21701
242,2016,c,clo,percent,31.40404
242,2017,c,ind,percent,10.91906
242,2017,c,oil,percent,5
242,2017,c,alp,percent,14.52503
242,2017,c,agr,percent,33.41023
242,2017,c,clo,percent,29.6292
242,2017,c,tex,percent,6.83511
242,2017,c,arm,percent,31.84278
258,2005,c,alp,percent,8.27591
258,2005,c,clo,percent,15
258,2005,c,arm,percent,15
258,2005,c,tex,percent,12.64608
258,2005,c,ind,percent,8.78454
258,2005,c,agr,percent,4.96424
258,2010,c,agr,percent,5.47782
258,2010,c,arm,percent,15
258,2010,c,alp,percent,9.79646
258,2010,c,tex,percent,13.04601
258,2010,c,ind,percent,10.93136
258,2010,c,clo,percent,15
258,2015,c,tex,percent,11.27934
258,2015,c,ind,percent,7.44611
258,2015,c,agr,percent,4.68353
258,2015,c,alp,percent,6.96568
258,2015,c,clo,percent,15
258,2015,c,arm,percent,15
258,2016,c,tex,percent,10.6782
258,2016,c,ind,percent,6.63972
258,2016,c,agr,percent,4.04293
258,2016,c,clo,percent,15
258,2016,c,arm,percent,15
258,2016,c,alp,percent,6.33121
258,2017,c,alp,percent,6.8649
258,2017,c,agr,percent,4.67101
258,2017,c,tex,percent,11.09247
258,2017,c,ind,percent,7.69453
258,2017,c,clo,percent,0
258,2017,c,arm,percent,15
262,2005,c,arm,percent,33
262,2005,c,tex,percent,20.08089
262,2005,c,agr,percent,19.67069
262,2005,c,alp,percent,28.90673
262,2005,c,oil,percent,33
262,2005,c,clo,percent,20
262,2005,c,ind,percent,30.92734
262,2010,c,arm,percent,26
262,2010,c,clo,percent,13
262,2010,c,agr,percent,12.12317
262,2010,c,tex,percent,11.31616
262,2010,c,ind,percent,20.08599
262,2010,c,alp,percent,17.52286
262,2015,c,tex,percent,13.67841
262,2015,c,ind,percent,20.19831
262,2015,c,agr,percent,5.33645
262,2015,c,clo,percent,12.93942
262,2015,c,arm,percent,26
262,2015,c,alp,percent,16.8301
266,2005,c,tex,percent,20.24297
266,2005,c,agr,percent,21.22396
266,2005,c,arm,percent,17.08079
266,2005,c,clo,percent,30
266,2005,c,ind,percent,15.18729
266,2005,c,alp,percent,16.4071
266,2005,c,oil,percent,10
266,2010,c,arm,percent,29.97472
266,2010,c,alp,percent,14.81551
266,2010,c,oil,percent,10
266,2010,c,agr,percent,15.4236
266,2010,c,ind,percent,14.54519
266,2010,c,tex,percent,19.89691
266,2010,c,clo,percent,30
266,2015,c,agr,percent,15.05135
266,2015,c,tex,percent,25.26595
266,2015,c,ind,percent,15.0765
266,2015,c,clo,percent,30
266,2015,c,arm,percent,29.75426
266,2015,c,alp,percent,15.434
268,2005,c,tex,percent,10.05253
268,2005,c,oil,percent,12
268,2005,c,clo,percent,12.52167
268,2005,c,arm,percent,12
268,2005,c,alp,percent,9.20218
268,2005,c,agr,percent,14.07051
268,2005,c,ind,percent,8.35574
268,2010,c,clo,percent,0
268,2010,c,tex,percent,0
268,2010,c,ind,percent,0.2307
268,2010,c,oil,percent,0
268,2010,c,agr,percent,6.41286
268,2010,c,alp,percent,1.35756
268,2010,c,arm,percent,0
268,2015,c,arm,percent,0
268,2015,c,alp,percent,1.85739
268,2015,c,tex,percent,0.44144
268,2015,c,agr,percent,7.17866
268,2015,c,oil,percent,0
268,2015,c,ind,percent,0.93667
268,2015,c,clo,percent,0
268,2016,c,arm,percent,0
268,2016,c,clo,percent,0
268,2016,c,alp,percent,2.22043
268,2016,c,ind,percent,1.19722
268,2016,c,agr,percent,7.06922
268,2016,c,tex,percent,0.44884
268,2017,c,alp,percent,1.65791
268,2017,c,clo,percent,0
268,2017,c,oil,percent,0
268,2017,c,ind,percent,0.82773
268,2017,c,arm,percent,0
268,2017,c,tex,percent,0.45768
268,2017,c,agr,percent,7.14144
270,2005,c,ind,percent,18.4649
270,2005,c,tex,percent,11.18825
270,2005,c,clo,percent,20
270,2005,c,arm,percent,20
270,2005,c,agr,percent,7.09625
270,2005,c,alp,percent,13.72191
270,2010,c,agr,percent,8.78005
270,2010,c,tex,percent,14.03375
270,2010,c,oil,percent,20
270,2010,c,ind,percent,18.69938
270,2010,c,arm,percent,20
270,2010,c,alp,percent,14.99549
270,2010,c,clo,percent,20
270,2015,c,agr,percent,8.15803
270,2015,c,tex,percent,12.00386
270,2015,c,alp,percent,12.55727
270,2015,c,clo,percent,20
270,2015,c,arm,percent,20
270,2015,c,ind,percent,15.78576
270,2015,c,oil,percent,20
270,2016,c,arm,percent,20
270,2016,c,agr,percent,6.14953
270,2016,c,ind,percent,15.08255
270,2016,c,tex,percent,11.17205
270,2016,c,clo,percent,20
270,2016,c,alp,percent,11.36519
270,2016,c,oil,percent,20
270,2017,c,clo,percent,20
270,2017,c,arm,percent,20
270,2017,c,agr,percent,6.10426
270,2017,c,alp,percent,11.78472
270,2017,c,ind,percent,14.12061
270,2017,c,tex,percent,9.55807
275,2005,c,alp,percent,3.59155
275,2005,c,clo,percent,1.82875
275,2005,c,tex,percent,5.1142
275,2005,c,ind,percent,2.70529
275,2005,c,agr,percent,6.44408
275,2010,c,agr,percent,1.5866
275,2010,c,alp,percent,1.36977
275,2010,c,clo,percent,1.13452
275,2010,c,ind,percent,1.23123
275,2010,c,tex,percent,4.99553
275,2015,c,agr,percent,2.49381
275,2015,c,alp,percent,1.80952
275,2015,c,clo,percent,10.19363
275,2015,c,ind,percent,1.33945
275,2015,c,tex,percent,4.67948
275,2016,c,clo,percent,10.5849
275,2016,c,ind,percent,1.51538
275,2016,c,tex,percent,4.52857
275,2016,c,agr,percent,1.11108
275,2016,c,alp,percent,1.61383
275,2017,c,clo,percent,10.82737
275,2017,c,agr,percent,2.19173
275,2017,c,alp,percent,2.38078
275,2017,c,tex,percent,4.72578
275,2017,c,oil,percent,0
275,2017,c,ind,percent,2.16658
288,2005,c,ind,percent,8.19576
288,2005,c,arm,percent,18.82105
288,2005,c,alp,percent,8.32262
288,2005,c,agr,percent,16.28477
288,2005,c,clo,percent,20
288,2005,c,tex,percent,14.99517
288,2005,c,oil,percent,0
288,2010,c,alp,percent,10.26219
288,2010,c,tex,percent,15.10265
288,2010,c,arm,percent,4.7229
288,2010,c,ind,percent,9.07748
288,2010,c,oil,percent,0
288,2010,c,clo,percent,20
288,2010,c,agr,percent,16.60211
288,2015,c,alp,percent,9.95632
288,2015,c,clo,percent,20
288,2015,c,oil,percent,0
288,2015,c,ind,percent,8.67119
288,2015,c,arm,percent,14.82193
288,2015,c,agr,percent,17.25253
288,2015,c,tex,percent,16.32984
288,2016,c,ind,percent,10.55602
288,2016,c,oil,percent,0
288,2016,c,arm,percent,18.81399
288,2016,c,alp,percent,11.95458
288,2016,c,clo,percent,20
288,2016,c,tex,percent,15.723
288,2016,c,agr,percent,20.18288
288,2017,c,oil,percent,0
288,2017,c,ind,percent,10.34135
288,2017,c,tex,percent,17.12763
288,2017,c,clo,percent,20
288,2017,c,arm,percent,18.31655
288,2017,c,alp,percent,11.67998
288,2017,c,agr,percent,17.5203
296,2005,c,alp,percent,26.86002
296,2005,c,clo,percent,60
296,2005,c,ind,percent,19.26273
296,2005,c,tex,percent,13.65883
296,2005,c,agr,percent,39.21483
296,2010,c,agr,percent,23.98698
296,2010,c,arm,percent,40
296,2010,c,clo,percent,60
296,2010,c,ind,percent,16.51719
296,2010,c,oil,percent,6.49029
296,2010,c,alp,percent,19.69987
296,2010,c,tex,percent,12.91697
296,2015,c,clo,percent,60
296,2015,c,arm,percent,40
296,2015,c,ind,percent,18.79363
296,2015,c,oil,percent,6.49029
296,2015,c,tex,percent,13.30846
296,2015,c,agr,percent,29.28784
296,2015,c,alp,percent,22.71091
296,2016,c,ind,percent,18.81894
296,2016,c,oil,percent,6.49029
296,2016,c,tex,percent,13.50941
296,2016,c,agr,percent,28.86213
296,2016,c,alp,percent,22.55254
296,2016,c,arm,percent,40
296,2016,c,clo,percent,60
296,2017,c,alp,percent,29.51867
296,2017,c,arm,percent,40
296,2017,c,clo,percent,60
296,2017,c,ind,percent,18.28273
296,2017,c,agr,percent,44.27876
296,2017,c,oil,percent,6.49029
296,2017,c,tex,percent,11.34385
308,2005,c,ind,percent,10.36492
308,2005,c,arm,percent,31.47222
308,2005,c,alp,percent,11.87046
308,2005,c,agr,percent,18.05653
308,2005,c,tex,percent,14.25269
308,2005,c,clo,percent,19.7125
308,2010,c,clo,percent,19.98222
308,2010,c,alp,percent,12.4165
308,2010,c,arm,percent,25.50725
308,2010,c,agr,percent,17.79589
308,2010,c,tex,percent,13.61084
308,2010,c,ind,percent,10.91933
308,2015,c,clo,percent,20
308,2015,c,tex,percent,13.4354
308,2015,c,agr,percent,15.72724
308,2015,c,alp,percent,12.4766
308,2015,c,arm,percent,21.98529
308,2015,c,ind,percent,11.08099
320,2005,c,alp,percent,5.81279
320,2005,c,oil,percent,0
320,2005,c,clo,percent,14.99069
320,2005,c,arm,percent,16.66144
320,2005,c,agr,percent,10.85662
320,2005,c,ind,percent,4.66847
320,2005,c,tex,percent,8.23926
320,2010,c,oil,percent,0
320,2010,c,ind,percent,4.08458
320,2010,c,clo,percent,14.95368
320,2010,c,arm,percent,16.93036
320,2010,c,alp,percent,5.12373
320,2010,c,agr,percent,9.4645
320,2010,c,tex,percent,7.25705
320,2015,c,alp,percent,4.955
320,2015,c,agr,percent,10.21971
320,2015,c,oil,percent,0
320,2015,c,tex,percent,7.24557
320,2015,c,ind,percent,3.67483
320,2015,c,clo,percent,14.959
320,2015,c,arm,percent,14.9893
320,2016,c,agr,percent,10.4182
320,2016,c,arm,percent,15
320,2016,c,alp,percent,5.12417
320,2016,c,tex,percent,7.26757
320,2016,c,oil,percent,0
320,2016,c,clo,percent,14.95314
320,2016,c,ind,percent,3.81657
320,2017,c,agr,percent,10.56713
320,2017,c,oil,percent,0
320,2017,c,ind,percent,3.68255
320,2017,c,clo,percent,14.97206
320,2017,c,alp,percent,5.00912
320,2017,c,tex,percent,7.41861
320,2017,c,arm,percent,14.97861
324,2005,c,agr,percent,15.21598
324,2005,c,arm,percent,15.03406
324,2005,c,alp,percent,12.75123
324,2005,c,tex,percent,15.80518
324,2005,c,clo,percent,20
324,2005,c,ind,percent,11.27332
324,2010,c,agr,percent,15.22424
324,2010,c,tex,percent,12.22053
324,2010,c,ind,percent,12.52238
324,2010,c,clo,percent,20
324,2010,c,arm,percent,20
324,2010,c,alp,percent,12.99256
324,2015,c,arm,percent,19.44444
324,2015,c,tex,percent,14.98208
324,2015,c,ind,percent,11.86688
324,2015,c,agr,percent,14.46614
324,2015,c,alp,percent,12.60534
324,2015,c,clo,percent,20
324,2016,c,alp,percent,11.35795
324,2016,c,agr,percent,14.88837
324,2016,c,tex,percent,15.88881
324,2016,c,ind,percent,9.3577
324,2016,c,clo,percent,20
324,2016,c,arm,percent,20
324,2017,c,tex,percent,20.59892
324,2017,c,arm,percent,18.47831
324,2017,c,alp,percent,10.10413
324,2017,c,agr,percent,17.84278
324,2017,c,oil,percent,0
324,2017,c,clo,percent,20
324,2017,c,ind,percent,8.69786
328,2005,c,agr,percent,29.27656
328,2005,c,clo,percent,19.878
328,2005,c,tex,percent,10.46753
328,2005,c,alp,percent,17.70192
328,2005,c,arm,percent,30
328,2005,c,ind,percent,16.39196
328,2005,c,oil,percent,5
328,2010,c,clo,percent,19.92748
328,2010,c,ind,percent,13.18549
328,2010,c,tex,percent,10.40073
328,2010,c,arm,percent,30.93928
328,2010,c,agr,percent,18.74494
328,2010,c,alp,percent,14.05266
328,2015,c,alp,percent,9.3827
328,2015,c,agr,percent,18.87589
328,2015,c,arm,percent,29.40803
328,2015,c,clo,percent,19.93997
328,2015,c,tex,percent,10.16481
328,2015,c,ind,percent,8.05214
328,2016,c,tex,percent,10.18135
328,2016,c,clo,percent,19.94364
328,2016,c,agr,percent,19.15105
328,2016,c,alp,percent,9.3912
328,2016,c,ind,percent,8.09481
328,2016,c,arm,percent,29.86696
328,2017,c,ind,percent,12.34718
328,2017,c,oil,percent,0
328,2017,c,tex,percent,12.76183
328,2017,c,agr,percent,20.51516
328,2017,c,alp,percent,13.63503
328,2017,c,arm,percent,16.76643
328,2017,c,clo,percent,19.92207
332,2005,c,alp,percent,3.26079
332,2005,c,arm,percent,4.83099
332,2005,c,clo,percent,0.27513
332,2005,c,ind,percent,3.02753
332,2005,c,tex,percent,1.95251
332,2005,c,agr,percent,4.83767
332,2010,c,ind,percent,3.06545
332,2010,c,tex,percent,10.64858
332,2010,c,agr,percent,4.83751
332,2010,c,alp,percent,4.49341
332,2010,c,arm,percent,5
332,2010,c,clo,percent,2.48114
332,2015,c,clo,percent,5.70881
332,2015,c,ind,percent,6.82004
332,2015,c,tex,percent,3.65965
332,2015,c,agr,percent,8.61273
332,2015,c,arm,percent,19.11069
332,2015,c,alp,percent,6.94097
332,2017,c,alp,percent,6.2906
332,2017,c,arm,percent,19.5977
332,2017,c,ind,percent,5.76791
332,2017,c,oil,percent,0
332,2017,c,agr,percent,7.25365
332,2017,c,tex,percent,6.89325
332,2017,c,clo,percent,6.11326
340,2005,c,tex,percent,8.49509
340,2005,c,agr,percent,9.43151
340,2005,c,alp,percent,5.12755
340,2005,c,oil,percent,0
340,2005,c,arm,percent,14.99015
340,2005,c,ind,percent,4.0715
340,2005,c,clo,percent,14.98158
340,2010,c,alp,percent,5.99711
340,2010,c,arm,percent,14.96322
340,2010,c,ind,percent,4.38301
340,2010,c,tex,percent,9.47116
340,2010,c,agr,percent,12.81272
340,2010,c,clo,percent,14.88619
340,2010,c,oil,percent,0
340,2015,c,agr,percent,12.4232
340,2015,c,arm,percent,15
340,2015,c,alp,percent,5.62036
340,2015,c,ind,percent,3.85231
340,2015,c,oil,percent,0
340,2015,c,clo,percent,14.96088
340,2015,c,tex,percent,10.2176
340,2016,c,tex,percent,10.50868
340,2016,c,agr,percent,12.88853
340,2016,c,alp,percent,6.28993
340,2016,c,clo,percent,14.95231
340,2016,c,arm,percent,14.57536
340,2016,c,ind,percent,4.45591
340,2016,c,oil,percent,0
340,2017,c,agr,percent,12.86238
340,2017,c,alp,percent,6.72079
340,2017,c,arm,percent,14.76745
340,2017,c,clo,percent,14.94351
340,2017,c,ind,percent,5.08912
340,2017,c,tex,percent,10.88787
344,2005,c,agr,percent,0
344,2005,c,clo,percent,0
344,2005,c,arm,percent,0
344,2005,c,ind,percent,0
344,2005,c,alp,percent,0
344,2005,c,tex,percent,0
344,2010,c,ind,percent,0
344,2010,c,tex,percent,0
344,2010,c,arm,percent,0
344,2010,c,alp,percent,0
344,2010,c,agr,percent,0
344,2010,c,clo,percent,0
344,2015,c,arm,percent,0
344,2015,c,tex,percent,0
344,2015,c,ind,percent,0
344,2015,c,agr,percent,0
344,2015,c,clo,percent,0
344,2015,c,alp,percent,0
344,2016,c,tex,percent,0
344,2016,c,agr,percent,0
344,2016,c,ind,percent,0
344,2016,c,clo,percent,0
344,2016,c,arm,percent,0
344,2016,c,alp,percent,0
344,2017,c,arm,percent,0
344,2017,c,alp,percent,0
344,2017,c,tex,percent,0
344,2017,c,agr,percent,0
344,2017,c,ind,percent,0
344,2017,c,clo,percent,0
352,2005,c,arm,percent,8.12067
352,2005,c,clo,percent,14.87714
352,2005,c,ind,percent,1.62617
352,2005,c,tex,percent,4.84124
352,2005,c,alp,percent,2.68193
352,2005,c,agr,percent,11.51347
352,2010,c,oil,percent,0
352,2010,c,ind,percent,1.25309
352,2010,c,clo,percent,14.91721
352,2010,c,agr,percent,11.63038
352,2010,c,alp,percent,2.61493
352,2010,c,arm,percent,7.69405
352,2010,c,tex,percent,4.45305
352,2015,c,arm,percent,8.57709
352,2015,c,clo,percent,14.89692
352,2015,c,ind,percent,1.22998
352,2015,c,tex,percent,5.27239
352,2015,c,agr,percent,15.44017
352,2015,c,alp,percent,2.85161
352,2016,c,clo,percent,0
352,2016,c,ind,percent,0.72747
352,2016,c,tex,percent,5.27391
352,2016,c,agr,percent,8.32874
352,2016,c,arm,percent,7.86374
352,2016,c,alp,percent,1.2118
352,2017,c,clo,percent,0
352,2017,c,agr,percent,19.24411
352,2017,c,alp,percent,1.66244
352,2017,c,arm,percent,0
352,2017,c,ind,percent,0.00756
352,2017,c,tex,percent,0
356,2005,c,agr,percent,54.20529
356,2005,c,alp,percent,15.50041
356,2005,c,arm,percent,15
356,2005,c,ind,percent,13.00849
356,2005,c,tex,percent,19.49972
356,2005,c,clo,percent,22.67401
356,2010,c,alp,percent,6.87047
356,2010,c,arm,percent,10
356,2010,c,ind,percent,7.44267
356,2010,c,oil,percent,0
356,2010,c,clo,percent,18.66053
356,2010,c,agr,percent,44.47009
356,2010,c,tex,percent,12.51378
356,2015,c,oil,percent,0
356,2015,c,agr,percent,37.37145
356,2015,c,alp,percent,7.43158
356,2015,c,ind,percent,6.8371
356,2015,c,arm,percent,10
356,2015,c,clo,percent,18.8074
356,2015,c,tex,percent,13.26564
356,2016,c,clo,percent,18.40439
