geo_area,nature,observation_status,units,year,tx_imp_gbsvr
887,ca,a,percent,2010,0.0556
887,ca,a,percent,2011,0.05
887,ca,a,percent,2012,0.05225
887,ca,a,percent,2013,0.04804
887,ca,a,percent,2014,0.05326
887,ca,a,percent,2015,0.026
887,ca,a,percent,2016,0.02957
887,ca,a,percent,2018,0.02333
894,ca,a,percent,2005,0.01569
894,ca,a,percent,2006,0.01735
894,ca,a,percent,2007,0.02386
894,ca,a,percent,2008,0.02106
894,ca,a,percent,2009,0.01885
894,ca,a,percent,2010,0.0229
894,ca,a,percent,2011,0.02524
894,ca,a,percent,2012,0.02977
894,ca,a,percent,2013,0.0384
894,ca,a,percent,2014,0.03192
894,ca,a,percent,2015,0.02922
894,ca,a,percent,2016,0.02826
894,ca,a,percent,2017,0.02761
894,ca,a,percent,2018,0.02883
894,ca,a,percent,2019,0.02543
894,ca,a,percent,2020,0.02138
894,ca,a,percent,2021,0.02272
