geo_area,year,nature,units,er_ptd_terrs
860,2010,c,percent,10.11125
860,2011,c,percent,10.11125
860,2012,c,percent,10.11125
860,2013,c,percent,10.11125
860,2014,c,percent,10.11125
860,2015,c,percent,10.11125
860,2016,c,percent,10.11143
860,2017,c,percent,10.11143
860,2018,c,percent,10.11143
860,2019,c,percent,10.11143
862,2000,c,percent,52.53601
862,2001,c,percent,52.53601
862,2002,c,percent,52.53601
862,2003,c,percent,52.53601
862,2004,c,percent,52.53601
862,2005,c,percent,52.53601
862,2006,c,percent,52.53601
862,2007,c,percent,52.53601
862,2008,c,percent,52.53601
862,2009,c,percent,52.53601
862,2010,c,percent,52.53601
862,2011,c,percent,52.53601
862,2012,c,percent,52.53601
862,2013,c,percent,52.53601
862,2014,c,percent,52.53601
862,2015,c,percent,52.53601
862,2016,c,percent,52.53601
862,2017,c,percent,52.53601
862,2018,c,percent,52.53601
862,2019,c,percent,52.53601
882,2000,c,percent,8.33377
882,2001,c,percent,8.33377
882,2002,c,percent,8.33377
882,2003,c,percent,8.33377
882,2004,c,percent,8.33377
882,2005,c,percent,8.33377
882,2006,c,percent,8.33377
882,2007,c,percent,8.33377
882,2008,c,percent,8.33377
882,2009,c,percent,8.33377
882,2010,c,percent,8.33377
882,2011,c,percent,8.33377
882,2012,c,percent,8.33377
882,2013,c,percent,8.33377
882,2014,c,percent,8.33377
882,2015,c,percent,8.33377
882,2016,c,percent,13.69429
882,2017,c,percent,13.69429
882,2018,c,percent,13.69429
882,2019,c,percent,13.69429
887,2000,c,percent,0
887,2001,c,percent,0
887,2002,c,percent,0
887,2003,c,percent,0
887,2004,c,percent,0
887,2005,c,percent,0
887,2006,c,percent,0
887,2007,c,percent,0
887,2008,c,percent,19.44049
887,2009,c,percent,19.44049
887,2010,c,percent,19.44049
887,2011,c,percent,19.44049
887,2012,c,percent,19.44049
887,2013,c,percent,19.44049
887,2014,c,percent,19.44049
887,2015,c,percent,19.44049
887,2016,c,percent,19.44049
887,2017,c,percent,19.44049
887,2018,c,percent,19.44049
887,2019,c,percent,19.44049
894,2000,c,percent,45.4815
894,2001,c,percent,45.4815
894,2002,c,percent,45.4815
894,2003,c,percent,45.4815
894,2004,c,percent,45.4815
894,2005,c,percent,45.4815
894,2006,c,percent,45.4815
894,2007,c,percent,45.4815
894,2008,c,percent,45.4815
894,2009,c,percent,45.4815
894,2010,c,percent,45.4815
894,2011,c,percent,45.4815
894,2012,c,percent,45.4815
894,2013,c,percent,45.4815
894,2014,c,percent,45.4815
894,2015,c,percent,45.4815
894,2016,c,percent,45.4815
894,2017,c,percent,45.4815
894,2018,c,percent,45.4815
894,2019,c,percent,45.4815
