age,geo_area,nature,sex,units,year,se_adt_eductrn
15_24,764,e,male,percent,2013,41.1
15_24,764,e,male,percent,2014,44.1
15_24,764,e,male,percent,2015,44.9
15_24,764,e,male,percent,2016,44.5
15_24,764,e,male,percent,2017,44
15_24,764,e,male,percent,2018,44.1
15_24,764,e,male,percent,2019,44.7
15_24,764,e,male,percent,2020,45
15_24,768,e,bothsex,percent,2006,47.1
15_24,768,e,bothsex,percent,2011,52.1
15_24,768,e,bothsex,percent,2015,54.5
15_24,768,e,bothsex,percent,2017,56.2
15_24,768,e,female,percent,2006,35.1
15_24,768,e,female,percent,2011,39.1
15_24,768,e,female,percent,2015,44.1
15_24,768,e,female,percent,2017,45.3
15_24,768,e,male,percent,2006,58.9
15_24,768,e,male,percent,2011,65.2
15_24,768,e,male,percent,2015,63.6
15_24,768,e,male,percent,2017,67.6
15_24,776,e,bothsex,percent,2018,48.8
15_24,776,e,female,percent,2018,51.5
15_24,776,e,male,percent,2018,46
15_24,788,e,bothsex,percent,2010,53
15_24,788,e,bothsex,percent,2014,50.9
15_24,788,e,female,percent,2010,55.3
15_24,788,e,female,percent,2014,54.9
15_24,788,e,male,percent,2010,50.8
15_24,788,e,male,percent,2014,47
15_24,792,e,bothsex,percent,2000,25.6
15_24,792,e,bothsex,percent,2001,26.2
15_24,792,e,bothsex,percent,2002,27.7
15_24,792,e,bothsex,percent,2003,30.1
15_24,792,e,bothsex,percent,2004,29.5
15_24,792,e,bothsex,percent,2005,30.2
15_24,792,e,bothsex,percent,2006,32
15_24,792,e,bothsex,percent,2007,31.6
15_24,792,e,bothsex,percent,2008,33.9
15_24,792,e,bothsex,percent,2009,39.1
15_24,792,e,bothsex,percent,2010,40.9
15_24,792,e,bothsex,percent,2011,42.6
15_24,792,e,bothsex,percent,2012,44.7
15_24,792,e,bothsex,percent,2013,48.7
15_24,792,e,bothsex,percent,2014,52.7
15_24,792,e,bothsex,percent,2015,53.7
15_24,792,e,bothsex,percent,2016,54.5
15_24,792,e,bothsex,percent,2017,53.9
15_24,792,e,bothsex,percent,2018,52.9
15_24,792,e,bothsex,percent,2019,51.8
15_24,792,e,bothsex,percent,2020,51.7
15_24,792,e,female,percent,2000,19.8
15_24,792,e,female,percent,2001,20.3
15_24,792,e,female,percent,2002,21.4
15_24,792,e,female,percent,2003,23.9
15_24,792,e,female,percent,2004,23.9
15_24,792,e,female,percent,2005,25
15_24,792,e,female,percent,2006,26.8
15_24,792,e,female,percent,2007,26.5
15_24,792,e,female,percent,2008,29.4
15_24,792,e,female,percent,2009,34.6
15_24,792,e,female,percent,2010,36.7
15_24,792,e,female,percent,2011,39.4
15_24,792,e,female,percent,2012,42.1
15_24,792,e,female,percent,2013,45.9
15_24,792,e,female,percent,2014,50
15_24,792,e,female,percent,2015,50.9
15_24,792,e,female,percent,2016,51.7
15_24,792,e,female,percent,2017,50.9
15_24,792,e,female,percent,2018,51
15_24,792,e,female,percent,2019,50.7
15_24,792,e,female,percent,2020,51
15_24,792,e,male,percent,2000,31.5
15_24,792,e,male,percent,2001,32.4
15_24,792,e,male,percent,2002,34.2
15_24,792,e,male,percent,2003,36.6
15_24,792,e,male,percent,2004,35.3
15_24,792,e,male,percent,2005,35.7
15_24,792,e,male,percent,2006,37.6
15_24,792,e,male,percent,2007,36.9
15_24,792,e,male,percent,2008,38.7
15_24,792,e,male,percent,2009,43.8
15_24,792,e,male,percent,2010,45.4
15_24,792,e,male,percent,2011,45.9
15_24,792,e,male,percent,2012,47.4
15_24,792,e,male,percent,2013,51.7
15_24,792,e,male,percent,2014,55.5
15_24,792,e,male,percent,2015,56.5
15_24,792,e,male,percent,2016,57.3
15_24,792,e,male,percent,2017,56.8
15_24,792,e,male,percent,2018,54.8
15_24,792,e,male,percent,2019,52.8
15_24,792,e,male,percent,2020,52.5
15_24,798,e,bothsex,percent,2016,36.3
15_24,798,e,female,percent,2016,40.9
15_24,798,e,male,percent,2016,32.4
15_24,800,e,bothsex,percent,2012,52
15_24,800,e,bothsex,percent,2017,39.8
15_24,800,e,female,percent,2012,46
15_24,800,e,female,percent,2017,34.9
15_24,800,e,male,percent,2012,58.2
15_24,800,e,male,percent,2017,45.2
15_24,807,e,bothsex,percent,2006,52.9
15_24,807,e,bothsex,percent,2007,52.7
15_24,807,e,bothsex,percent,2008,54.7
15_24,807,e,bothsex,percent,2009,58.2
15_24,807,e,bothsex,percent,2010,60.6
15_24,807,e,bothsex,percent,2011,62.3
15_24,807,e,bothsex,percent,2012,62.2
15_24,807,e,bothsex,percent,2013,62
15_24,807,e,bothsex,percent,2014,61.4
15_24,807,e,bothsex,percent,2015,60.3
15_24,807,e,bothsex,percent,2016,61.1
15_24,807,e,bothsex,percent,2017,59
15_24,807,e,bothsex,percent,2018,60.1
15_24,807,e,bothsex,percent,2019,62.9
15_24,807,e,bothsex,percent,2020,62.7
15_24,807,e,bothsex,percent,2021,66.8
15_24,807,e,female,percent,2006,53.3
15_24,807,e,female,percent,2007,54.5
15_24,807,e,female,percent,2008,55.9
15_24,807,e,female,percent,2009,60.3
15_24,807,e,female,percent,2010,64.4
15_24,807,e,female,percent,2011,65.6
15_24,807,e,female,percent,2012,65.7
15_24,807,e,female,percent,2013,64.1
15_24,807,e,female,percent,2014,63.5
15_24,807,e,female,percent,2015,63.8
15_24,807,e,female,percent,2016,64.9
15_24,807,e,female,percent,2017,63.1
15_24,807,e,female,percent,2018,63.7
15_24,807,e,female,percent,2019,66.6
15_24,807,e,female,percent,2020,67.5
15_24,807,e,female,percent,2021,73.3
15_24,807,e,male,percent,2006,52.6
15_24,807,e,male,percent,2007,51
15_24,807,e,male,percent,2008,53.7
15_24,807,e,male,percent,2009,56.1
15_24,807,e,male,percent,2010,57
15_24,807,e,male,percent,2011,59.3
15_24,807,e,male,percent,2012,58.9
15_24,807,e,male,percent,2013,60
15_24,807,e,male,percent,2014,59.4
15_24,807,e,male,percent,2015,57
15_24,807,e,male,percent,2016,57.4
15_24,807,e,male,percent,2017,55.2
15_24,807,e,male,percent,2018,56.7
15_24,807,e,male,percent,2019,59.3
15_24,807,e,male,percent,2020,58.2
15_24,807,e,male,percent,2021,60.7
15_24,818,e,bothsex,percent,2008,44
15_24,818,e,bothsex,percent,2009,43.8
15_24,818,e,bothsex,percent,2010,41
15_24,818,e,bothsex,percent,2011,44.5
15_24,818,e,bothsex,percent,2012,46.8
15_24,818,e,bothsex,percent,2013,49.3
15_24,818,e,bothsex,percent,2014,51.4
15_24,818,e,bothsex,percent,2015,51.9
15_24,818,e,bothsex,percent,2016,53.4
15_24,818,e,bothsex,percent,2017,54.9
15_24,818,e,bothsex,percent,2018,56.3
15_24,818,e,bothsex,percent,2019,55.5
15_24,818,e,bothsex,percent,2020,53.1
15_24,818,e,female,percent,2008,44.5
15_24,818,e,female,percent,2009,44.4
15_24,818,e,female,percent,2010,39.3
15_24,818,e,female,percent,2011,43.7
15_24,818,e,female,percent,2012,47.3
15_24,818,e,female,percent,2013,50.4
15_24,818,e,female,percent,2014,52.9
15_24,818,e,female,percent,2015,52.6
15_24,818,e,female,percent,2016,54
15_24,818,e,female,percent,2017,55.2
15_24,818,e,female,percent,2018,58.3
15_24,818,e,female,percent,2019,55.4
15_24,818,e,female,percent,2020,52.2
15_24,818,e,male,percent,2008,43.6
15_24,818,e,male,percent,2009,43.3
15_24,818,e,male,percent,2010,42.5
15_24,818,e,male,percent,2011,45.2
15_24,818,e,male,percent,2012,46.3
15_24,818,e,male,percent,2013,48.4
15_24,818,e,male,percent,2014,50.2
15_24,818,e,male,percent,2015,51.1
15_24,818,e,male,percent,2016,52.9
15_24,818,e,male,percent,2017,54.6
15_24,818,e,male,percent,2018,54.5
15_24,818,e,male,percent,2019,55.6
15_24,818,e,male,percent,2020,53.9
15_24,826,e,bothsex,percent,2000,41.1
15_24,826,e,bothsex,percent,2001,40.7
15_24,826,e,bothsex,percent,2002,40.4
15_24,826,e,bothsex,percent,2003,40.8
15_24,826,e,bothsex,percent,2004,62
15_24,826,e,bothsex,percent,2005,61.6
15_24,826,e,bothsex,percent,2006,61
15_24,826,e,bothsex,percent,2007,61.2
15_24,826,e,bothsex,percent,2008,57.8
15_24,826,e,bothsex,percent,2009,59.3
15_24,826,e,bothsex,percent,2010,58.8
15_24,826,e,bothsex,percent,2011,58.2
15_24,826,e,bothsex,percent,2012,60.1
15_24,826,e,bothsex,percent,2013,59
15_24,826,e,bothsex,percent,2014,60
15_24,826,e,bothsex,percent,2015,58.8
15_24,826,e,bothsex,percent,2016,58.6
15_24,826,e,bothsex,percent,2017,59.8
15_24,826,e,bothsex,percent,2018,58
15_24,826,e,bothsex,percent,2019,58.8
15_24,826,e,female,percent,2000,42.2
15_24,826,e,female,percent,2001,41.8
15_24,826,e,female,percent,2002,41.5
15_24,826,e,female,percent,2003,42
15_24,826,e,female,percent,2004,62.6
15_24,826,e,female,percent,2005,62.9
15_24,826,e,female,percent,2006,62.4
15_24,826,e,female,percent,2007,62
15_24,826,e,female,percent,2008,58.6
15_24,826,e,female,percent,2009,59.4
15_24,826,e,female,percent,2010,59.2
15_24,826,e,female,percent,2011,58.6
15_24,826,e,female,percent,2012,60.6
15_24,826,e,female,percent,2013,59.7
15_24,826,e,female,percent,2014,60.5
15_24,826,e,female,percent,2015,58.6
15_24,826,e,female,percent,2016,59.1
15_24,826,e,female,percent,2017,60.1
15_24,826,e,female,percent,2018,58.5
15_24,826,e,female,percent,2019,59.9
15_24,826,e,male,percent,2000,40
15_24,826,e,male,percent,2001,39.7
15_24,826,e,male,percent,2002,39.3
15_24,826,e,male,percent,2003,39.7
15_24,826,e,male,percent,2004,61.5
15_24,826,e,male,percent,2005,60.3
15_24,826,e,male,percent,2006,59.6
15_24,826,e,male,percent,2007,60.3
15_24,826,e,male,percent,2008,57
15_24,826,e,male,percent,2009,59.2
15_24,826,e,male,percent,2010,58.5
15_24,826,e,male,percent,2011,57.7
15_24,826,e,male,percent,2012,59.7
15_24,826,e,male,percent,2013,58.3
15_24,826,e,male,percent,2014,59.6
15_24,826,e,male,percent,2015,58.9
15_24,826,e,male,percent,2016,58
15_24,826,e,male,percent,2017,59.5
15_24,826,e,male,percent,2018,57.5
15_24,826,e,male,percent,2019,57.8
15_24,834,e,bothsex,percent,2001,24.5
15_24,834,e,bothsex,percent,2006,28.7
15_24,834,e,bothsex,percent,2012,33
15_24,834,e,bothsex,percent,2014,24.2
15_24,834,e,bothsex,percent,2020,30.2
15_24,834,e,female,percent,2001,21
15_24,834,e,female,percent,2006,23.5
15_24,834,e,female,percent,2012,27.3
15_24,834,e,female,percent,2014,22.1
15_24,834,e,female,percent,2020,27.5
15_24,834,e,male,percent,2001,28.1
15_24,834,e,male,percent,2006,34.7
15_24,834,e,male,percent,2012,39.1
15_24,834,e,male,percent,2014,26.3
15_24,834,e,male,percent,2020,33.1
15_24,840,e,bothsex,percent,2000,48.8
15_24,840,e,bothsex,percent,2001,50
15_24,840,e,bothsex,percent,2002,50.9
15_24,840,e,bothsex,percent,2003,52
15_24,840,e,bothsex,percent,2004,52.7
15_24,840,e,bothsex,percent,2005,52.7
15_24,840,e,bothsex,percent,2006,53.1
15_24,840,e,bothsex,percent,2007,54.2
15_24,840,e,bothsex,percent,2008,54.8
15_24,840,e,bothsex,percent,2009,55.7
15_24,840,e,bothsex,percent,2010,56.7
15_24,840,e,bothsex,percent,2011,57.2
15_24,840,e,bothsex,percent,2012,57.5
15_24,840,e,bothsex,percent,2013,55.4
15_24,840,e,bothsex,percent,2014,55.3
15_24,840,e,bothsex,percent,2015,55.6
15_24,840,e,bothsex,percent,2016,55.8
15_24,840,e,bothsex,percent,2017,56.3
15_24,840,e,bothsex,percent,2018,56.2
15_24,840,e,bothsex,percent,2019,56.1
15_24,840,e,bothsex,percent,2020,55.6
15_24,840,e,bothsex,percent,2021,54.6
15_24,840,e,female,percent,2000,49.6
15_24,840,e,female,percent,2001,50.6
15_24,840,e,female,percent,2002,51.8
15_24,840,e,female,percent,2003,53.4
15_24,840,e,female,percent,2004,54.3
15_24,840,e,female,percent,2005,53.8
15_24,840,e,female,percent,2006,54.6
15_24,840,e,female,percent,2007,55.7
15_24,840,e,female,percent,2008,56.6
15_24,840,e,female,percent,2009,57.2
15_24,840,e,female,percent,2010,58.3
15_24,840,e,female,percent,2011,58.9
15_24,840,e,female,percent,2012,59.1
15_24,840,e,female,percent,2013,57
15_24,840,e,female,percent,2014,56.7
15_24,840,e,female,percent,2015,57
15_24,840,e,female,percent,2016,57.4
15_24,840,e,female,percent,2017,57.9
15_24,840,e,female,percent,2018,58.1
15_24,840,e,female,percent,2019,57.9
15_24,840,e,female,percent,2020,57.6
15_24,840,e,female,percent,2021,57
15_24,840,e,male,percent,2000,48.1
15_24,840,e,male,percent,2001,49.4
15_24,840,e,male,percent,2002,50
15_24,840,e,male,percent,2003,50.7
15_24,840,e,male,percent,2004,51.1
15_24,840,e,male,percent,2005,51.6
15_24,840,e,male,percent,2006,51.5
15_24,840,e,male,percent,2007,52.6
15_24,840,e,male,percent,2008,53
15_24,840,e,male,percent,2009,54.2
15_24,840,e,male,percent,2010,55.1
15_24,840,e,male,percent,2011,55.6
15_24,840,e,male,percent,2012,55.9
15_24,840,e,male,percent,2013,53.8
15_24,840,e,male,percent,2014,53.9
15_24,840,e,male,percent,2015,54.2
15_24,840,e,male,percent,2016,54.2
15_24,840,e,male,percent,2017,54.6
15_24,840,e,male,percent,2018,54.3
15_24,840,e,male,percent,2019,54.4
15_24,840,e,male,percent,2020,53.6
15_24,840,e,male,percent,2021,52.2
15_24,854,e,bothsex,percent,2018,37
15_24,854,e,female,percent,2018,30.1
15_24,854,e,male,percent,2018,46
15_24,858,e,bothsex,percent,2000,45.1
15_24,858,e,bothsex,percent,2001,49.5
15_24,858,e,bothsex,percent,2002,52.3
15_24,858,e,bothsex,percent,2003,54.6
15_24,858,e,bothsex,percent,2004,54.8
15_24,858,e,bothsex,percent,2005,54.2
15_24,858,e,bothsex,percent,2006,51.2
15_24,858,e,bothsex,percent,2007,50
15_24,858,e,bothsex,percent,2008,51.1
15_24,858,e,bothsex,percent,2009,51.7
15_24,858,e,bothsex,percent,2010,50.9
15_24,858,e,bothsex,percent,2011,51.2
15_24,858,e,bothsex,percent,2012,51.2
15_24,858,e,bothsex,percent,2013,51
15_24,858,e,bothsex,percent,2014,51.3
15_24,858,e,bothsex,percent,2015,53.6
15_24,858,e,bothsex,percent,2016,54.3
15_24,858,e,bothsex,percent,2017,57.3
15_24,858,e,bothsex,percent,2018,57.2
15_24,858,e,bothsex,percent,2019,59.1
15_24,858,e,bothsex,percent,2021,66.5
15_24,858,e,female,percent,2000,48.7
15_24,858,e,female,percent,2001,53.3
15_24,858,e,female,percent,2002,56.1
15_24,858,e,female,percent,2003,58.1
15_24,858,e,female,percent,2004,58.5
15_24,858,e,female,percent,2005,57.1
15_24,858,e,female,percent,2006,55.4
15_24,858,e,female,percent,2007,54.3
15_24,858,e,female,percent,2008,55.5
15_24,858,e,female,percent,2009,56.3
15_24,858,e,female,percent,2010,55.8
15_24,858,e,female,percent,2011,56.5
15_24,858,e,female,percent,2012,55.6
15_24,858,e,female,percent,2013,56.3
15_24,858,e,female,percent,2014,56.2
15_24,858,e,female,percent,2015,58.3
15_24,858,e,female,percent,2016,58.8
15_24,858,e,female,percent,2017,62
15_24,858,e,female,percent,2018,61.4
15_24,858,e,female,percent,2019,63.1
15_24,858,e,female,percent,2021,70.5
15_24,858,e,male,percent,2000,41.5
15_24,858,e,male,percent,2001,45.6
15_24,858,e,male,percent,2002,48.4
15_24,858,e,male,percent,2003,51.2
15_24,858,e,male,percent,2004,51.2
15_24,858,e,male,percent,2005,51.4
15_24,858,e,male,percent,2006,47
15_24,858,e,male,percent,2007,45.5
15_24,858,e,male,percent,2008,46.6
15_24,858,e,male,percent,2009,47.2
15_24,858,e,male,percent,2010,46.1
15_24,858,e,male,percent,2011,46.3
15_24,858,e,male,percent,2012,46.9
15_24,858,e,male,percent,2013,45.8
15_24,858,e,male,percent,2014,46.5
15_24,858,e,male,percent,2015,49.1
15_24,858,e,male,percent,2016,50
15_24,858,e,male,percent,2017,52.8
15_24,858,e,male,percent,2018,53.4
15_24,858,e,male,percent,2019,55.3
15_24,858,e,male,percent,2021,62.8
15_24,862,e,bothsex,percent,2005,43.8
15_24,862,e,bothsex,percent,2006,44.4
15_24,862,e,bothsex,percent,2007,45.5
15_24,862,e,bothsex,percent,2008,45.3
15_24,862,e,bothsex,percent,2009,50.6
15_24,862,e,bothsex,percent,2010,55.9
15_24,862,e,bothsex,percent,2011,55.8
15_24,862,e,bothsex,percent,2012,55.4
15_24,862,e,bothsex,percent,2016,56.1
15_24,862,e,bothsex,percent,2017,49.1
15_24,862,e,female,percent,2005,46.5
15_24,862,e,female,percent,2006,47
15_24,862,e,female,percent,2007,48.7
15_24,862,e,female,percent,2008,48.1
15_24,862,e,female,percent,2009,54.6
15_24,862,e,female,percent,2010,60.5
15_24,862,e,female,percent,2011,60
15_24,862,e,female,percent,2012,58.9
15_24,862,e,female,percent,2016,59.4
15_24,862,e,female,percent,2017,51.1
15_24,862,e,male,percent,2005,41.3
15_24,862,e,male,percent,2006,41.9
15_24,862,e,male,percent,2007,42.4
15_24,862,e,male,percent,2008,42.6
15_24,862,e,male,percent,2009,46.7
15_24,862,e,male,percent,2010,51.4
15_24,862,e,male,percent,2011,51.8
15_24,862,e,male,percent,2012,51.9
15_24,862,e,male,percent,2016,52.9
15_24,862,e,male,percent,2017,47.1
15_24,882,e,bothsex,percent,2012,45.8
15_24,882,e,bothsex,percent,2017,40
15_24,882,e,female,percent,2012,50.5
15_24,882,e,female,percent,2017,43.6
15_24,882,e,male,percent,2012,41.3
15_24,882,e,male,percent,2017,36.7
15_24,887,e,bothsex,percent,2014,38.5
15_24,887,e,female,percent,2014,27.6
15_24,887,e,male,percent,2014,48.4
15_24,894,e,bothsex,percent,2017,39.5
15_24,894,e,bothsex,percent,2018,39.7
15_24,894,e,bothsex,percent,2019,41.7
15_24,894,e,bothsex,percent,2020,41.3
15_24,894,e,female,percent,2017,34.9
15_24,894,e,female,percent,2018,35.7
15_24,894,e,female,percent,2019,36.5
15_24,894,e,female,percent,2020,36.9
15_24,894,e,male,percent,2017,45
15_24,894,e,male,percent,2018,44.2
15_24,894,e,male,percent,2019,47.6
15_24,894,e,male,percent,2020,46.6
15_64,4,e,bothsex,percent,2014,12.8
15_64,4,e,bothsex,percent,2017,11.9
15_64,4,e,bothsex,percent,2020,7.1
15_64,4,e,bothsex,percent,2021,0.6
15_64,4,e,female,percent,2014,8.2
15_64,4,e,female,percent,2017,7.3
15_64,4,e,female,percent,2020,5.2
15_64,4,e,female,percent,2021,0.3
15_64,4,e,male,percent,2014,17.5
15_64,4,e,male,percent,2017,16.7
15_64,4,e,male,percent,2020,9.1
15_64,4,e,male,percent,2021,1
15_64,8,e,bothsex,percent,2007,14.1
15_64,8,e,bothsex,percent,2008,13.7
15_64,8,e,bothsex,percent,2009,14.4
15_64,8,e,bothsex,percent,2010,14.7
15_64,8,e,bothsex,percent,2011,12.9
15_64,8,e,bothsex,percent,2012,13.9
15_64,8,e,bothsex,percent,2013,15
15_64,8,e,bothsex,percent,2014,14
15_64,8,e,bothsex,percent,2015,13.8
15_64,8,e,bothsex,percent,2016,13.1
15_64,8,e,bothsex,percent,2017,12.7
15_64,8,e,bothsex,percent,2018,12.5
15_64,8,e,bothsex,percent,2019,12.2
15_64,8,e,female,percent,2007,14.3
15_64,8,e,female,percent,2008,13.5
15_64,8,e,female,percent,2009,13.9
15_64,8,e,female,percent,2010,14.3
15_64,8,e,female,percent,2011,12.8
15_64,8,e,female,percent,2012,13
15_64,8,e,female,percent,2013,15.7
15_64,8,e,female,percent,2014,14.1
15_64,8,e,female,percent,2015,13.8
15_64,8,e,female,percent,2016,12.8
15_64,8,e,female,percent,2017,12.1
15_64,8,e,female,percent,2018,12.8
15_64,8,e,female,percent,2019,13
15_64,8,e,male,percent,2007,13.8
15_64,8,e,male,percent,2008,14
15_64,8,e,male,percent,2009,15
15_64,8,e,male,percent,2010,15.1
15_64,8,e,male,percent,2011,13
15_64,8,e,male,percent,2012,14.8
15_64,8,e,male,percent,2013,14.2
15_64,8,e,male,percent,2014,13.9
15_64,8,e,male,percent,2015,13.7
15_64,8,e,male,percent,2016,13.5
15_64,8,e,male,percent,2017,13.3
15_64,8,e,male,percent,2018,12.1
15_64,8,e,male,percent,2019,11.3
15_64,24,e,bothsex,percent,2004,28.4
15_64,24,e,bothsex,percent,2009,22.8
15_64,24,e,bothsex,percent,2011,33.9
15_64,24,e,bothsex,percent,2014,27.4
15_64,24,e,female,percent,2004,25.1
15_64,24,e,female,percent,2009,20.3
15_64,24,e,female,percent,2011,31.3
15_64,24,e,female,percent,2014,25.1
15_64,24,e,male,percent,2004,32
15_64,24,e,male,percent,2009,25.6
15_64,24,e,male,percent,2011,36.7
15_64,24,e,male,percent,2014,29.9
15_64,32,e,bothsex,percent,2004,19.8
15_64,32,e,bothsex,percent,2005,19.6
15_64,32,e,bothsex,percent,2006,19.6
15_64,32,e,bothsex,percent,2008,19
15_64,32,e,bothsex,percent,2009,19
15_64,32,e,bothsex,percent,2010,19.4
15_64,32,e,bothsex,percent,2011,19.5
15_64,32,e,bothsex,percent,2012,19.5
15_64,32,e,bothsex,percent,2013,19.5
15_64,32,e,bothsex,percent,2014,20.1
15_64,32,e,bothsex,percent,2017,20.4
15_64,32,e,bothsex,percent,2018,20.4
15_64,32,e,bothsex,percent,2019,20.4
15_64,32,e,bothsex,percent,2020,20.7
15_64,32,e,bothsex,percent,2021,21.4
15_64,32,e,female,percent,2004,20.2
15_64,32,e,female,percent,2005,20.1
15_64,32,e,female,percent,2006,19.9
15_64,32,e,female,percent,2008,19.2
15_64,32,e,female,percent,2009,19.5
15_64,32,e,female,percent,2010,20
15_64,32,e,female,percent,2011,20.6
15_64,32,e,female,percent,2012,20.4
15_64,32,e,female,percent,2013,20.2
15_64,32,e,female,percent,2014,20.9
15_64,32,e,female,percent,2017,21.5
15_64,32,e,female,percent,2018,21.7
15_64,32,e,female,percent,2019,21.5
15_64,32,e,female,percent,2020,21.6
15_64,32,e,female,percent,2021,22.7
15_64,32,e,male,percent,2004,19.4
15_64,32,e,male,percent,2005,19.1
15_64,32,e,male,percent,2006,19.3
15_64,32,e,male,percent,2008,18.8
15_64,32,e,male,percent,2009,18.5
15_64,32,e,male,percent,2010,18.6
15_64,32,e,male,percent,2011,18.5
15_64,32,e,male,percent,2012,18.5
15_64,32,e,male,percent,2013,18.8
15_64,32,e,male,percent,2014,19.3
15_64,32,e,male,percent,2017,19.2
15_64,32,e,male,percent,2018,19.1
15_64,32,e,male,percent,2019,19.3
15_64,32,e,male,percent,2020,19.7
15_64,32,e,male,percent,2021,20.1
15_64,40,e,bothsex,percent,2004,21.4
15_64,40,e,bothsex,percent,2005,21.9
15_64,40,e,bothsex,percent,2006,22.2
15_64,40,e,bothsex,percent,2007,22
15_64,40,e,bothsex,percent,2008,22.2
15_64,40,e,bothsex,percent,2009,22.9
15_64,40,e,bothsex,percent,2010,22.9
15_64,40,e,bothsex,percent,2011,22.6
15_64,40,e,bothsex,percent,2012,23.4
15_64,40,e,bothsex,percent,2013,23.2
15_64,40,e,bothsex,percent,2014,23.3
15_64,40,e,bothsex,percent,2015,23.3
15_64,40,e,bothsex,percent,2016,23.7
15_64,40,e,bothsex,percent,2017,24.5
15_64,40,e,bothsex,percent,2018,23.4
