activity,geo_area,nature,units,year,en_atm_co2mva
isic4_c,591,e,kg_per_con_usd,2007,0.633
isic4_c,591,e,kg_per_con_usd,2008,0.456
isic4_c,591,e,kg_per_con_usd,2009,0.643
isic4_c,591,e,kg_per_con_usd,2010,0.651
isic4_c,591,e,kg_per_con_usd,2011,0.703
isic4_c,591,e,kg_per_con_usd,2012,0.81
isic4_c,591,e,kg_per_con_usd,2013,0.772
isic4_c,591,e,kg_per_con_usd,2014,0.747
isic4_c,591,e,kg_per_con_usd,2015,0.656
isic4_c,591,e,kg_per_con_usd,2016,0.562
isic4_c,591,e,kg_per_con_usd,2017,0.516
isic4_c,591,e,kg_per_con_usd,2018,0.513
isic4_c,600,e,kg_per_con_usd,2000,0.052
isic4_c,600,e,kg_per_con_usd,2001,0.048
isic4_c,600,e,kg_per_con_usd,2002,0.049
isic4_c,600,e,kg_per_con_usd,2003,0.032
isic4_c,600,e,kg_per_con_usd,2004,0.039
isic4_c,600,e,kg_per_con_usd,2005,0.044
isic4_c,600,e,kg_per_con_usd,2006,0.034
isic4_c,600,e,kg_per_con_usd,2007,0.014
isic4_c,600,e,kg_per_con_usd,2008,0.019
isic4_c,600,e,kg_per_con_usd,2009,0.018
isic4_c,600,e,kg_per_con_usd,2010,0.028
isic4_c,600,e,kg_per_con_usd,2011,0.025
isic4_c,600,e,kg_per_con_usd,2012,0.044
isic4_c,600,e,kg_per_con_usd,2013,0.019
isic4_c,600,e,kg_per_con_usd,2014,0.027
isic4_c,600,e,kg_per_con_usd,2015,0.046
isic4_c,600,e,kg_per_con_usd,2016,0.026
isic4_c,600,e,kg_per_con_usd,2017,0.023
isic4_c,600,e,kg_per_con_usd,2018,0.027
isic4_c,604,e,kg_per_con_usd,2000,0.507
isic4_c,604,e,kg_per_con_usd,2001,0.451
isic4_c,604,e,kg_per_con_usd,2002,0.454
isic4_c,604,e,kg_per_con_usd,2003,0.405
isic4_c,604,e,kg_per_con_usd,2004,0.436
isic4_c,604,e,kg_per_con_usd,2005,0.42
isic4_c,604,e,kg_per_con_usd,2006,0.356
isic4_c,604,e,kg_per_con_usd,2007,0.394
isic4_c,604,e,kg_per_con_usd,2008,0.339
isic4_c,604,e,kg_per_con_usd,2009,0.357
isic4_c,604,e,kg_per_con_usd,2010,0.28
isic4_c,604,e,kg_per_con_usd,2011,0.281
isic4_c,604,e,kg_per_con_usd,2012,0.262
isic4_c,604,e,kg_per_con_usd,2013,0.285
isic4_c,604,e,kg_per_con_usd,2014,0.286
isic4_c,604,e,kg_per_con_usd,2015,0.296
isic4_c,604,e,kg_per_con_usd,2016,0.262
isic4_c,604,e,kg_per_con_usd,2017,0.263
isic4_c,604,e,kg_per_con_usd,2018,0.259
isic4_c,608,e,kg_per_con_usd,2000,0.367
isic4_c,608,e,kg_per_con_usd,2001,0.293
isic4_c,608,e,kg_per_con_usd,2002,0.263
isic4_c,608,e,kg_per_con_usd,2003,0.294
isic4_c,608,e,kg_per_con_usd,2004,0.285
isic4_c,608,e,kg_per_con_usd,2005,0.281
isic4_c,608,e,kg_per_con_usd,2006,0.278
isic4_c,608,e,kg_per_con_usd,2007,0.328
isic4_c,608,e,kg_per_con_usd,2008,0.301
isic4_c,608,e,kg_per_con_usd,2009,0.276
isic4_c,608,e,kg_per_con_usd,2010,0.28
isic4_c,608,e,kg_per_con_usd,2011,0.258
isic4_c,608,e,kg_per_con_usd,2012,0.223
isic4_c,608,e,kg_per_con_usd,2013,0.233
isic4_c,608,e,kg_per_con_usd,2014,0.229
isic4_c,608,e,kg_per_con_usd,2015,0.218
isic4_c,608,e,kg_per_con_usd,2016,0.246
isic4_c,608,e,kg_per_con_usd,2017,0.239
isic4_c,608,e,kg_per_con_usd,2018,0.196
isic4_c,616,e,kg_per_con_usd,2000,1.456
isic4_c,616,e,kg_per_con_usd,2001,1.317
isic4_c,616,e,kg_per_con_usd,2002,1.22
isic4_c,616,e,kg_per_con_usd,2003,1.067
isic4_c,616,e,kg_per_con_usd,2004,0.963
isic4_c,616,e,kg_per_con_usd,2005,0.807
isic4_c,616,e,kg_per_con_usd,2006,0.69
isic4_c,616,e,kg_per_con_usd,2007,0.647
isic4_c,616,e,kg_per_con_usd,2008,0.526
isic4_c,616,e,kg_per_con_usd,2009,0.447
isic4_c,616,e,kg_per_con_usd,2010,0.438
isic4_c,616,e,kg_per_con_usd,2011,0.419
isic4_c,616,e,kg_per_con_usd,2012,0.394
isic4_c,616,e,kg_per_con_usd,2013,0.391
isic4_c,616,e,kg_per_con_usd,2014,0.365
isic4_c,616,e,kg_per_con_usd,2015,0.321
isic4_c,616,e,kg_per_con_usd,2016,0.314
isic4_c,616,e,kg_per_con_usd,2017,0.336
isic4_c,616,e,kg_per_con_usd,2018,0.32
isic4_c,620,e,kg_per_con_usd,2000,0.398
isic4_c,620,e,kg_per_con_usd,2001,0.363
isic4_c,620,e,kg_per_con_usd,2002,0.361
isic4_c,620,e,kg_per_con_usd,2003,0.316
isic4_c,620,e,kg_per_con_usd,2004,0.283
isic4_c,620,e,kg_per_con_usd,2005,0.277
isic4_c,620,e,kg_per_con_usd,2006,0.271
isic4_c,620,e,kg_per_con_usd,2007,0.28
isic4_c,620,e,kg_per_con_usd,2008,0.258
isic4_c,620,e,kg_per_con_usd,2009,0.263
isic4_c,620,e,kg_per_con_usd,2010,0.251
isic4_c,620,e,kg_per_con_usd,2011,0.24
isic4_c,620,e,kg_per_con_usd,2012,0.223
isic4_c,620,e,kg_per_con_usd,2013,0.217
isic4_c,620,e,kg_per_con_usd,2014,0.221
isic4_c,620,e,kg_per_con_usd,2015,0.21
isic4_c,620,e,kg_per_con_usd,2016,0.2
isic4_c,620,e,kg_per_con_usd,2017,0.2
isic4_c,620,e,kg_per_con_usd,2018,0.19
isic4_c,634,e,kg_per_con_usd,2000,1.317
isic4_c,634,e,kg_per_con_usd,2001,1.176
isic4_c,634,e,kg_per_con_usd,2002,1.611
isic4_c,634,e,kg_per_con_usd,2003,1.286
isic4_c,634,e,kg_per_con_usd,2004,1.521
isic4_c,634,e,kg_per_con_usd,2005,1.307
isic4_c,634,e,kg_per_con_usd,2006,1.298
isic4_c,634,e,kg_per_con_usd,2007,1.565
isic4_c,634,e,kg_per_con_usd,2008,1.331
isic4_c,634,e,kg_per_con_usd,2009,1.045
isic4_c,634,e,kg_per_con_usd,2010,0.982
isic4_c,634,e,kg_per_con_usd,2011,0.736
isic4_c,634,e,kg_per_con_usd,2012,1.041
isic4_c,634,e,kg_per_con_usd,2013,0.964
isic4_c,634,e,kg_per_con_usd,2014,1.079
isic4_c,634,e,kg_per_con_usd,2015,1.084
isic4_c,634,e,kg_per_con_usd,2016,1.137
isic4_c,634,e,kg_per_con_usd,2017,1.198
isic4_c,634,e,kg_per_con_usd,2018,1.366
isic4_c,642,e,kg_per_con_usd,2000,0.942
isic4_c,642,e,kg_per_con_usd,2001,0.918
isic4_c,642,e,kg_per_con_usd,2002,0.904
isic4_c,642,e,kg_per_con_usd,2003,0.837
isic4_c,642,e,kg_per_con_usd,2004,0.776
isic4_c,642,e,kg_per_con_usd,2005,0.747
isic4_c,642,e,kg_per_con_usd,2006,0.629
isic4_c,642,e,kg_per_con_usd,2007,0.611
isic4_c,642,e,kg_per_con_usd,2008,0.509
isic4_c,642,e,kg_per_con_usd,2009,0.37
isic4_c,642,e,kg_per_con_usd,2010,0.373
isic4_c,642,e,kg_per_con_usd,2011,0.357
isic4_c,642,e,kg_per_con_usd,2012,0.412
isic4_c,642,e,kg_per_con_usd,2013,0.36
isic4_c,642,e,kg_per_con_usd,2014,0.344
isic4_c,642,e,kg_per_con_usd,2015,0.326
isic4_c,642,e,kg_per_con_usd,2016,0.289
isic4_c,642,e,kg_per_con_usd,2017,0.272
isic4_c,642,e,kg_per_con_usd,2018,0.283
isic4_c,643,e,kg_per_con_usd,2000,1.393
isic4_c,643,e,kg_per_con_usd,2001,1.272
isic4_c,643,e,kg_per_con_usd,2002,1.241
isic4_c,643,e,kg_per_con_usd,2003,1.087
isic4_c,643,e,kg_per_con_usd,2004,1.012
isic4_c,643,e,kg_per_con_usd,2005,0.931
isic4_c,643,e,kg_per_con_usd,2006,0.848
isic4_c,643,e,kg_per_con_usd,2007,0.898
isic4_c,643,e,kg_per_con_usd,2008,0.914
isic4_c,643,e,kg_per_con_usd,2009,1.046
isic4_c,643,e,kg_per_con_usd,2010,1.042
isic4_c,643,e,kg_per_con_usd,2011,1.027
isic4_c,643,e,kg_per_con_usd,2012,1.197
isic4_c,643,e,kg_per_con_usd,2013,1.179
isic4_c,643,e,kg_per_con_usd,2014,1.338
isic4_c,643,e,kg_per_con_usd,2015,1.373
isic4_c,643,e,kg_per_con_usd,2016,1.379
isic4_c,643,e,kg_per_con_usd,2017,1.368
isic4_c,643,e,kg_per_con_usd,2018,1.258
isic4_c,682,e,kg_per_con_usd,2000,1.637
isic4_c,682,e,kg_per_con_usd,2001,1.571
isic4_c,682,e,kg_per_con_usd,2002,1.77
isic4_c,682,e,kg_per_con_usd,2003,1.702
isic4_c,682,e,kg_per_con_usd,2004,1.602
isic4_c,682,e,kg_per_con_usd,2005,1.527
isic4_c,682,e,kg_per_con_usd,2006,1.539
isic4_c,682,e,kg_per_con_usd,2007,1.574
isic4_c,682,e,kg_per_con_usd,2008,1.607
isic4_c,682,e,kg_per_con_usd,2009,1.622
isic4_c,682,e,kg_per_con_usd,2010,1.827
isic4_c,682,e,kg_per_con_usd,2011,1.667
isic4_c,682,e,kg_per_con_usd,2012,1.472
isic4_c,682,e,kg_per_con_usd,2013,1.435
isic4_c,682,e,kg_per_con_usd,2014,1.52
isic4_c,682,e,kg_per_con_usd,2015,1.481
isic4_c,682,e,kg_per_con_usd,2016,1.435
isic4_c,682,e,kg_per_con_usd,2017,1.44
isic4_c,682,e,kg_per_con_usd,2018,1.413
isic4_c,686,e,kg_per_con_usd,2000,0.259
isic4_c,686,e,kg_per_con_usd,2001,0.315
isic4_c,686,e,kg_per_con_usd,2002,0.333
isic4_c,686,e,kg_per_con_usd,2003,0.269
isic4_c,686,e,kg_per_con_usd,2004,0.403
isic4_c,686,e,kg_per_con_usd,2005,0.338
isic4_c,686,e,kg_per_con_usd,2006,0.264
isic4_c,686,e,kg_per_con_usd,2007,0.356
isic4_c,686,e,kg_per_con_usd,2008,0.376
isic4_c,686,e,kg_per_con_usd,2009,0.381
isic4_c,686,e,kg_per_con_usd,2010,0.361
isic4_c,686,e,kg_per_con_usd,2011,0.455
isic4_c,686,e,kg_per_con_usd,2012,0.396
isic4_c,686,e,kg_per_con_usd,2013,0.384
isic4_c,686,e,kg_per_con_usd,2014,0.504
isic4_c,686,e,kg_per_con_usd,2015,0.542
isic4_c,686,e,kg_per_con_usd,2016,0.541
isic4_c,686,e,kg_per_con_usd,2017,0.289
isic4_c,686,e,kg_per_con_usd,2018,0.319
isic4_c,688,e,kg_per_con_usd,2000,1.187
isic4_c,688,e,kg_per_con_usd,2001,1.316
isic4_c,688,e,kg_per_con_usd,2002,1.296
isic4_c,688,e,kg_per_con_usd,2003,1.53
isic4_c,688,e,kg_per_con_usd,2004,1.738
isic4_c,688,e,kg_per_con_usd,2005,1.206
isic4_c,688,e,kg_per_con_usd,2006,1.347
isic4_c,688,e,kg_per_con_usd,2007,1.316
isic4_c,688,e,kg_per_con_usd,2008,1.172
isic4_c,688,e,kg_per_con_usd,2009,0.695
isic4_c,688,e,kg_per_con_usd,2010,0.829
isic4_c,688,e,kg_per_con_usd,2011,0.929
isic4_c,688,e,kg_per_con_usd,2012,0.812
isic4_c,688,e,kg_per_con_usd,2013,0.601
isic4_c,688,e,kg_per_con_usd,2014,0.61
isic4_c,688,e,kg_per_con_usd,2015,0.544
isic4_c,688,e,kg_per_con_usd,2016,0.603
isic4_c,688,e,kg_per_con_usd,2017,0.545
isic4_c,688,e,kg_per_con_usd,2018,0.59
isic4_c,702,e,kg_per_con_usd,2000,0.109
isic4_c,702,e,kg_per_con_usd,2001,0.13
isic4_c,702,e,kg_per_con_usd,2002,0.128
isic4_c,702,e,kg_per_con_usd,2003,0.148
isic4_c,702,e,kg_per_con_usd,2004,0.143
isic4_c,702,e,kg_per_con_usd,2005,0.141
isic4_c,702,e,kg_per_con_usd,2006,0.132
isic4_c,702,e,kg_per_con_usd,2007,0.131
isic4_c,702,e,kg_per_con_usd,2008,0.142
isic4_c,702,e,kg_per_con_usd,2009,0.214
isic4_c,702,e,kg_per_con_usd,2010,0.187
isic4_c,702,e,kg_per_con_usd,2011,0.184
isic4_c,702,e,kg_per_con_usd,2012,0.181
isic4_c,702,e,kg_per_con_usd,2013,0.205
isic4_c,702,e,kg_per_con_usd,2014,0.215
isic4_c,702,e,kg_per_con_usd,2015,0.231
isic4_c,702,e,kg_per_con_usd,2016,0.225
isic4_c,702,e,kg_per_con_usd,2017,0.214
isic4_c,702,e,kg_per_con_usd,2018,0.205
isic4_c,703,e,kg_per_con_usd,2000,2.078
isic4_c,703,e,kg_per_con_usd,2001,1.541
isic4_c,703,e,kg_per_con_usd,2002,1.602
isic4_c,703,e,kg_per_con_usd,2003,1.322
isic4_c,703,e,kg_per_con_usd,2004,1.034
isic4_c,703,e,kg_per_con_usd,2005,0.925
isic4_c,703,e,kg_per_con_usd,2006,0.82
isic4_c,703,e,kg_per_con_usd,2007,0.732
isic4_c,703,e,kg_per_con_usd,2008,0.689
isic4_c,703,e,kg_per_con_usd,2009,0.652
isic4_c,703,e,kg_per_con_usd,2010,0.534
isic4_c,703,e,kg_per_con_usd,2011,0.509
isic4_c,703,e,kg_per_con_usd,2012,0.518
isic4_c,703,e,kg_per_con_usd,2013,0.539
isic4_c,703,e,kg_per_con_usd,2014,0.464
isic4_c,703,e,kg_per_con_usd,2015,0.407
isic4_c,703,e,kg_per_con_usd,2016,0.422
isic4_c,703,e,kg_per_con_usd,2017,0.441
isic4_c,703,e,kg_per_con_usd,2018,0.423
isic4_c,704,e,kg_per_con_usd,2000,1.685
isic4_c,704,e,kg_per_con_usd,2001,1.723
isic4_c,704,e,kg_per_con_usd,2002,1.721
isic4_c,704,e,kg_per_con_usd,2003,1.653
isic4_c,704,e,kg_per_con_usd,2004,1.731
isic4_c,704,e,kg_per_con_usd,2005,1.618
isic4_c,704,e,kg_per_con_usd,2006,1.433
isic4_c,704,e,kg_per_con_usd,2007,1.418
isic4_c,704,e,kg_per_con_usd,2008,1.7
isic4_c,704,e,kg_per_con_usd,2009,1.823
isic4_c,704,e,kg_per_con_usd,2010,2.489
isic4_c,704,e,kg_per_con_usd,2011,2.254
isic4_c,704,e,kg_per_con_usd,2012,2.036
isic4_c,704,e,kg_per_con_usd,2013,1.999
isic4_c,704,e,kg_per_con_usd,2014,2.071
isic4_c,704,e,kg_per_con_usd,2015,2.318
isic4_c,704,e,kg_per_con_usd,2016,2.058
isic4_c,704,e,kg_per_con_usd,2017,1.837
isic4_c,704,e,kg_per_con_usd,2018,1.616
isic4_c,705,e,kg_per_con_usd,2000,0.348
isic4_c,705,e,kg_per_con_usd,2001,0.307
isic4_c,705,e,kg_per_con_usd,2002,0.261
isic4_c,705,e,kg_per_con_usd,2003,0.293
isic4_c,705,e,kg_per_con_usd,2004,0.284
isic4_c,705,e,kg_per_con_usd,2005,0.286
isic4_c,705,e,kg_per_con_usd,2006,0.283
isic4_c,705,e,kg_per_con_usd,2007,0.24
isic4_c,705,e,kg_per_con_usd,2008,0.228
isic4_c,705,e,kg_per_con_usd,2009,0.23
isic4_c,705,e,kg_per_con_usd,2010,0.22
isic4_c,705,e,kg_per_con_usd,2011,0.197
isic4_c,705,e,kg_per_con_usd,2012,0.196
isic4_c,705,e,kg_per_con_usd,2013,0.199
isic4_c,705,e,kg_per_con_usd,2014,0.193
isic4_c,705,e,kg_per_con_usd,2015,0.18
isic4_c,705,e,kg_per_con_usd,2016,0.172
isic4_c,705,e,kg_per_con_usd,2017,0.17
isic4_c,705,e,kg_per_con_usd,2018,0.182
isic4_c,710,e,kg_per_con_usd,2000,1.328
isic4_c,710,e,kg_per_con_usd,2001,1.027
isic4_c,710,e,kg_per_con_usd,2002,1.106
isic4_c,710,e,kg_per_con_usd,2003,1.2
isic4_c,710,e,kg_per_con_usd,2004,1.363
isic4_c,710,e,kg_per_con_usd,2005,1.349
isic4_c,710,e,kg_per_con_usd,2006,1.168
isic4_c,710,e,kg_per_con_usd,2007,0.936
isic4_c,710,e,kg_per_con_usd,2008,0.945
isic4_c,710,e,kg_per_con_usd,2009,1.571
isic4_c,710,e,kg_per_con_usd,2010,1.332
isic4_c,710,e,kg_per_con_usd,2011,1.075
isic4_c,710,e,kg_per_con_usd,2012,1.072
isic4_c,710,e,kg_per_con_usd,2013,1.209
isic4_c,710,e,kg_per_con_usd,2014,1.258
isic4_c,710,e,kg_per_con_usd,2015,1.137
isic4_c,710,e,kg_per_con_usd,2016,1.131
isic4_c,710,e,kg_per_con_usd,2017,1.061
isic4_c,710,e,kg_per_con_usd,2018,1.062
isic4_c,716,e,kg_per_con_usd,2000,1.804
isic4_c,716,e,kg_per_con_usd,2001,1.701
isic4_c,716,e,kg_per_con_usd,2002,1.688
isic4_c,716,e,kg_per_con_usd,2003,1.624
isic4_c,716,e,kg_per_con_usd,2004,1.394
isic4_c,716,e,kg_per_con_usd,2005,1.401
isic4_c,716,e,kg_per_con_usd,2006,1.798
isic4_c,716,e,kg_per_con_usd,2007,2.039
isic4_c,716,e,kg_per_con_usd,2008,1.233
isic4_c,716,e,kg_per_con_usd,2009,0.466
isic4_c,716,e,kg_per_con_usd,2010,0.546
isic4_c,716,e,kg_per_con_usd,2011,0.578
isic4_c,716,e,kg_per_con_usd,2012,0.623
isic4_c,716,e,kg_per_con_usd,2013,0.391
isic4_c,716,e,kg_per_con_usd,2014,0.422
isic4_c,716,e,kg_per_con_usd,2015,0.428
isic4_c,716,e,kg_per_con_usd,2016,0.426
isic4_c,716,e,kg_per_con_usd,2017,0.43
isic4_c,716,e,kg_per_con_usd,2018,0.452
isic4_c,722,e,kg_per_con_usd,2000,0.394
isic4_c,722,e,kg_per_con_usd,2001,0.454
isic4_c,722,e,kg_per_con_usd,2002,0.372
isic4_c,722,e,kg_per_con_usd,2003,0.343
isic4_c,722,e,kg_per_con_usd,2004,0.298
isic4_c,722,e,kg_per_con_usd,2005,0.319
isic4_c,722,e,kg_per_con_usd,2006,0.321
isic4_c,722,e,kg_per_con_usd,2007,0.327
isic4_c,722,e,kg_per_con_usd,2008,0.319
isic4_c,722,e,kg_per_con_usd,2009,0.361
isic4_c,722,e,kg_per_con_usd,2010,0.355
isic4_c,722,e,kg_per_con_usd,2011,0.326
isic4_c,722,e,kg_per_con_usd,2012,0.32
isic4_c,722,e,kg_per_con_usd,2013,0.334
isic4_c,722,e,kg_per_con_usd,2014,0.311
isic4_c,722,e,kg_per_con_usd,2015,0.345
isic4_c,722,e,kg_per_con_usd,2016,0.381
isic4_c,722,e,kg_per_con_usd,2017,0.328
isic4_c,722,e,kg_per_con_usd,2018,0.31
isic4_c,724,e,kg_per_con_usd,2000,0.318
isic4_c,724,e,kg_per_con_usd,2001,0.335
isic4_c,724,e,kg_per_con_usd,2002,0.334
isic4_c,724,e,kg_per_con_usd,2003,0.358
isic4_c,724,e,kg_per_con_usd,2004,0.359
isic4_c,724,e,kg_per_con_usd,2005,0.356
isic4_c,724,e,kg_per_con_usd,2006,0.278
isic4_c,724,e,kg_per_con_usd,2007,0.302
isic4_c,724,e,kg_per_con_usd,2008,0.288
isic4_c,724,e,kg_per_con_usd,2009,0.263
isic4_c,724,e,kg_per_con_usd,2010,0.282
isic4_c,724,e,kg_per_con_usd,2011,0.279
isic4_c,724,e,kg_per_con_usd,2012,0.26
isic4_c,724,e,kg_per_con_usd,2013,0.255
isic4_c,724,e,kg_per_con_usd,2014,0.23
isic4_c,724,e,kg_per_con_usd,2015,0.194
isic4_c,724,e,kg_per_con_usd,2016,0.185
isic4_c,724,e,kg_per_con_usd,2017,0.198
isic4_c,724,e,kg_per_con_usd,2018,0.208
isic4_c,728,e,kg_per_con_usd,2012,0.197
isic4_c,728,e,kg_per_con_usd,2013,0.095
isic4_c,728,e,kg_per_con_usd,2014,0.089
isic4_c,728,e,kg_per_con_usd,2015,0.179
isic4_c,728,e,kg_per_con_usd,2016,0.186
isic4_c,728,e,kg_per_con_usd,2017,0.341
isic4_c,728,e,kg_per_con_usd,2018,0.355
isic4_c,729,e,kg_per_con_usd,2008,0.353
isic4_c,729,e,kg_per_con_usd,2009,0.568
isic4_c,729,e,kg_per_con_usd,2010,0.678
isic4_c,729,e,kg_per_con_usd,2011,0.367
isic4_c,729,e,kg_per_con_usd,2012,0.351
isic4_c,729,e,kg_per_con_usd,2013,0.245
isic4_c,729,e,kg_per_con_usd,2014,0.257
isic4_c,729,e,kg_per_con_usd,2015,0.239
isic4_c,729,e,kg_per_con_usd,2016,0.252
isic4_c,729,e,kg_per_con_usd,2017,0.227
isic4_c,729,e,kg_per_con_usd,2018,0.205
isic4_c,738,e,kg_per_con_usd,2000,0.629
isic4_c,738,e,kg_per_con_usd,2001,0.538
isic4_c,738,e,kg_per_con_usd,2002,0.552
isic4_c,738,e,kg_per_con_usd,2003,0.63
isic4_c,738,e,kg_per_con_usd,2004,0.679
isic4_c,738,e,kg_per_con_usd,2005,0.681
isic4_c,738,e,kg_per_con_usd,2006,0.636
isic4_c,738,e,kg_per_con_usd,2007,0.554
isic4_c,738,e,kg_per_con_usd,2008,0.546
isic4_c,738,e,kg_per_con_usd,2009,0.691
isic4_c,738,e,kg_per_con_usd,2010,0.642
isic4_c,738,e,kg_per_con_usd,2011,0.587
isic4_c,738,e,kg_per_con_usd,2012,0.551
isic4_c,738,e,kg_per_con_usd,2013,0.547
isic4_c,738,e,kg_per_con_usd,2014,0.552
isic4_c,738,e,kg_per_con_usd,2015,0.516
isic4_c,738,e,kg_per_con_usd,2016,0.498
isic4_c,738,e,kg_per_con_usd,2017,0.469
isic4_c,738,e,kg_per_con_usd,2018,0.464
isic4_c,740,e,kg_per_con_usd,2000,1.883
isic4_c,740,e,kg_per_con_usd,2001,1.69
isic4_c,740,e,kg_per_con_usd,2002,0.082
isic4_c,740,e,kg_per_con_usd,2003,0.078
isic4_c,740,e,kg_per_con_usd,2004,0.077
isic4_c,740,e,kg_per_con_usd,2005,0.076
isic4_c,740,e,kg_per_con_usd,2006,0.074
isic4_c,740,e,kg_per_con_usd,2007,0.067
isic4_c,740,e,kg_per_con_usd,2008,0.067
isic4_c,740,e,kg_per_con_usd,2009,0.07
isic4_c,740,e,kg_per_con_usd,2010,0.073
isic4_c,740,e,kg_per_con_usd,2011,0.061
isic4_c,740,e,kg_per_con_usd,2012,0.096
isic4_c,740,e,kg_per_con_usd,2013,0.074
isic4_c,740,e,kg_per_con_usd,2014,0.087
isic4_c,740,e,kg_per_con_usd,2015,0.087
isic4_c,740,e,kg_per_con_usd,2016,0.069
isic4_c,740,e,kg_per_con_usd,2017,0.06
isic4_c,740,e,kg_per_con_usd,2018,0.057
isic4_c,746,e,kg_per_con_usd,2000,0.786
isic4_c,746,e,kg_per_con_usd,2001,0.905
isic4_c,746,e,kg_per_con_usd,2002,0.834
isic4_c,746,e,kg_per_con_usd,2003,0.772
isic4_c,746,e,kg_per_con_usd,2004,0.717
isic4_c,746,e,kg_per_con_usd,2005,0.85
isic4_c,746,e,kg_per_con_usd,2006,0.838
isic4_c,746,e,kg_per_con_usd,2007,0.866
isic4_c,746,e,kg_per_con_usd,2008,0.774
isic4_c,746,e,kg_per_con_usd,2009,0.707
isic4_c,746,e,kg_per_con_usd,2010,0.67
isic4_c,746,e,kg_per_con_usd,2011,0.698
isic4_c,746,e,kg_per_con_usd,2012,0.657
isic4_c,746,e,kg_per_con_usd,2013,0.683
isic4_c,746,e,kg_per_con_usd,2014,0.659
isic4_c,746,e,kg_per_con_usd,2015,0.657
isic4_c,746,e,kg_per_con_usd,2016,0.67
isic4_c,746,e,kg_per_con_usd,2017,0.689
isic4_c,746,e,kg_per_con_usd,2018,0.728
isic4_c,747,e,kg_per_con_usd,2000,1.001
isic4_c,747,e,kg_per_con_usd,2001,1.012
isic4_c,747,e,kg_per_con_usd,2002,1.046
isic4_c,747,e,kg_per_con_usd,2003,1.007
isic4_c,747,e,kg_per_con_usd,2004,0.929
isic4_c,747,e,kg_per_con_usd,2005,0.912
isic4_c,747,e,kg_per_con_usd,2006,0.912
isic4_c,747,e,kg_per_con_usd,2007,0.939
isic4_c,747,e,kg_per_con_usd,2008,0.855
isic4_c,747,e,kg_per_con_usd,2009,0.905
isic4_c,747,e,kg_per_con_usd,2010,0.932
isic4_c,747,e,kg_per_con_usd,2011,0.879
isic4_c,747,e,kg_per_con_usd,2012,0.876
isic4_c,747,e,kg_per_con_usd,2013,0.846
isic4_c,747,e,kg_per_con_usd,2014,0.843
isic4_c,747,e,kg_per_con_usd,2015,0.841
isic4_c,747,e,kg_per_con_usd,2016,0.835
isic4_c,747,e,kg_per_con_usd,2017,0.844
isic4_c,747,e,kg_per_con_usd,2018,0.846
isic4_c,752,e,kg_per_con_usd,2000,0.224
isic4_c,752,e,kg_per_con_usd,2001,0.202
isic4_c,752,e,kg_per_con_usd,2002,0.197
isic4_c,752,e,kg_per_con_usd,2003,0.184
isic4_c,752,e,kg_per_con_usd,2004,0.176
isic4_c,752,e,kg_per_con_usd,2005,0.141
isic4_c,752,e,kg_per_con_usd,2006,0.118
isic4_c,752,e,kg_per_con_usd,2007,0.113
isic4_c,752,e,kg_per_con_usd,2008,0.111
isic4_c,752,e,kg_per_con_usd,2009,0.103
isic4_c,752,e,kg_per_con_usd,2010,0.11
isic4_c,752,e,kg_per_con_usd,2011,0.1
isic4_c,752,e,kg_per_con_usd,2012,0.098
isic4_c,752,e,kg_per_con_usd,2013,0.094
isic4_c,752,e,kg_per_con_usd,2014,0.088
isic4_c,752,e,kg_per_con_usd,2015,0.087
isic4_c,752,e,kg_per_con_usd,2016,0.079
isic4_c,752,e,kg_per_con_usd,2017,0.08
isic4_c,752,e,kg_per_con_usd,2018,0.078
isic4_c,753,e,kg_per_con_usd,2000,0.718
isic4_c,753,e,kg_per_con_usd,2001,0.738
isic4_c,753,e,kg_per_con_usd,2002,0.715
isic4_c,753,e,kg_per_con_usd,2003,0.718
isic4_c,753,e,kg_per_con_usd,2004,0.811
isic4_c,753,e,kg_per_con_usd,2005,0.915
isic4_c,753,e,kg_per_con_usd,2006,0.899
isic4_c,753,e,kg_per_con_usd,2007,0.863
isic4_c,753,e,kg_per_con_usd,2008,0.844
isic4_c,753,e,kg_per_con_usd,2009,0.885
isic4_c,753,e,kg_per_con_usd,2010,0.85
isic4_c,753,e,kg_per_con_usd,2011,0.841
isic4_c,753,e,kg_per_con_usd,2012,0.792
isic4_c,753,e,kg_per_con_usd,2013,0.742
isic4_c,753,e,kg_per_con_usd,2014,0.702
isic4_c,753,e,kg_per_con_usd,2015,0.665
isic4_c,753,e,kg_per_con_usd,2016,0.613
isic4_c,753,e,kg_per_con_usd,2017,0.563
isic4_c,753,e,kg_per_con_usd,2018,0.526
isic4_c,756,e,kg_per_con_usd,2000,0.063
isic4_c,756,e,kg_per_con_usd,2001,0.063
isic4_c,756,e,kg_per_con_usd,2002,0.055
isic4_c,756,e,kg_per_con_usd,2003,0.058
isic4_c,756,e,kg_per_con_usd,2004,0.057
isic4_c,756,e,kg_per_con_usd,2005,0.054
isic4_c,756,e,kg_per_con_usd,2006,0.054
isic4_c,756,e,kg_per_con_usd,2007,0.051
isic4_c,756,e,kg_per_con_usd,2008,0.049
isic4_c,756,e,kg_per_con_usd,2009,0.051
isic4_c,756,e,kg_per_con_usd,2010,0.049
isic4_c,756,e,kg_per_con_usd,2011,0.043
