geo_area,sex,year,se_pre_partn
834,female,2004,28.08389
834,female,2005,20.74695
834,female,2008,28.78082
834,female,2010,39.39428
834,female,2012,48.36476
834,female,2013,48.04316
834,female,2016,43.4007
834,female,2017,52.77282
834,male,2004,27.96673
834,male,2005,19.63941
834,male,2008,27.47991
834,male,2010,38.50392
834,male,2012,46.40773
834,male,2013,43.03611
834,male,2016,43.4522
834,male,2017,50.70262
840,bothsex,2012,92.55161
840,bothsex,2013,90.01836
840,bothsex,2014,90.33312
840,bothsex,2015,91.04018
840,bothsex,2016,91.20034
840,female,2012,92.50379
840,female,2013,90.53168
840,female,2014,89.79873
840,female,2015,90.22066
840,female,2016,92.17599
840,male,2012,92.59732
840,male,2013,89.52667
840,male,2014,90.84511
840,male,2015,91.8272
840,male,2016,90.26483
854,bothsex,2001,21.56943
854,bothsex,2009,32.38426
854,bothsex,2011,2.29162
854,bothsex,2013,9.61891
854,bothsex,2014,9.48686
854,bothsex,2015,9.41081
854,bothsex,2016,13.35573
854,bothsex,2017,16.6126
854,female,2001,19.11862
854,female,2009,31.64616
854,female,2011,2.33134
854,female,2013,9.63908
854,female,2014,9.57615
854,female,2015,9.49471
854,female,2016,13.37532
854,female,2017,16.55648
854,male,2001,23.94705
854,male,2009,33.09715
854,male,2011,2.25326
854,male,2013,9.59943
854,male,2014,9.40051
854,male,2015,9.32961
854,male,2016,13.33677
854,male,2017,16.66689
858,bothsex,2005,99.60324
858,bothsex,2006,99.94883
858,bothsex,2007,99.29237
858,bothsex,2008,99.74518
858,bothsex,2009,99.63952
858,bothsex,2010,99.55685
858,bothsex,2013,96.04207
858,bothsex,2014,96.51729
858,bothsex,2015,96.88169
858,bothsex,2016,97.34325
858,female,2005,100
858,female,2006,99.89551
858,female,2007,98.55479
858,female,2008,100
858,female,2009,100
858,female,2010,99.09356
858,female,2013,96.37896
858,female,2014,96.39342
858,female,2015,97.03566
858,female,2016,97.79384
858,male,2005,99.22261
858,male,2006,100
858,male,2007,100
858,male,2008,99.50086
858,male,2009,99.29425
858,male,2010,100
858,male,2013,95.72026
858,male,2014,96.6356
858,male,2015,96.73463
858,male,2016,96.91238
860,bothsex,2009,34.28383
860,bothsex,2010,33.69632
860,bothsex,2011,32.90656
860,bothsex,2012,32.68685
860,bothsex,2013,33.17971
860,bothsex,2014,29.9872
860,bothsex,2015,31.19055
860,bothsex,2016,29.99781
860,bothsex,2017,36.89914
860,female,2009,34.94043
860,female,2010,34.23594
860,female,2011,33.42269
860,female,2012,33.1365
860,female,2013,33.7719
860,female,2014,30.49052
860,female,2015,31.5429
860,female,2016,30.1008
860,female,2017,36.40487
860,male,2009,33.65587
860,male,2010,33.18128
860,male,2011,32.41455
860,male,2012,32.25867
860,male,2013,32.61636
860,male,2014,29.50893
860,male,2015,30.85617
860,male,2016,29.90025
860,male,2017,37.36605
862,bothsex,2000,75.81209
862,bothsex,2002,75.49064
862,bothsex,2003,75.13091
862,bothsex,2004,74.68302
862,bothsex,2005,77.0623
862,bothsex,2006,85.04646
862,bothsex,2007,87.13687
862,bothsex,2008,86.86146
862,bothsex,2009,78.2093
862,bothsex,2010,73.16035
862,bothsex,2011,76.94896
862,bothsex,2012,76.38036
862,bothsex,2013,79.45842
862,bothsex,2014,89.42296
862,bothsex,2015,92.45174
862,bothsex,2016,85.09157
862,bothsex,2017,82.48335
862,female,2000,76.27887
862,female,2002,76.1092
862,female,2003,75.52581
862,female,2004,75.14101
862,female,2005,77.59195
862,female,2006,85.4763
862,female,2007,87.21841
862,female,2008,87.44704
862,female,2009,80.57978
862,female,2010,76.25638
862,female,2011,79.9514
862,female,2012,76.41216
862,female,2013,79.79403
862,female,2014,89.65966
862,female,2015,92.5434
862,female,2016,85.32486
862,female,2017,82.28564
862,male,2000,75.36466
862,male,2002,74.89793
862,male,2003,74.75268
862,male,2004,74.24447
862,male,2005,76.55513
862,male,2006,84.6347
862,male,2007,87.05877
862,male,2008,86.30045
862,male,2009,75.93767
862,male,2010,70.19246
862,male,2011,74.0697
862,male,2012,76.34987
862,male,2013,79.13673
862,male,2014,89.19616
862,male,2015,92.36391
862,male,2016,84.86801
862,male,2017,82.67278
882,bothsex,2010,25.55669
882,bothsex,2011,28.36538
882,bothsex,2012,24.78448
882,bothsex,2014,29.47833
882,bothsex,2015,30.45943
882,bothsex,2016,31.74191
882,bothsex,2017,36.8974
882,female,2010,28.51135
882,female,2011,29.70625
882,female,2012,25.62017
882,female,2014,32.11708
882,female,2015,30.97959
882,female,2016,33.02791
882,female,2017,39.06518
882,male,2010,22.7652
882,male,2011,27.1068
882,male,2012,24.00756
882,male,2014,27.05882
882,male,2015,29.98124
882,male,2016,30.55662
882,male,2017,34.89294
887,bothsex,2010,5.45762
887,bothsex,2013,4.31825
887,female,2010,5.13195
887,female,2013,4.01773
887,male,2010,5.77051
887,male,2013,4.60661
