geo_area,nature,observation_status,units,year,tx_exp_gbsvr
887,ca,a,percent,2018,0.00443
894,ca,a,percent,2005,0.02045
894,ca,a,percent,2006,0.01852
894,ca,a,percent,2007,0.01848
894,ca,a,percent,2008,0.01517
894,ca,a,percent,2009,0.01445
894,ca,a,percent,2010,0.01435
894,ca,a,percent,2011,0.01487
894,ca,a,percent,2012,0.02151
894,ca,a,percent,2013,0.0155
894,ca,a,percent,2014,0.01621
894,ca,a,percent,2015,0.01719
894,ca,a,percent,2016,0.01739
894,ca,a,percent,2017,0.01562
894,ca,a,percent,2018,0.01561
894,ca,a,percent,2019,0.01608
894,ca,a,percent,2020,0.01073
894,ca,a,percent,2021,0.00826
