activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem
nonagr,250,c,a,bothsex,percent,2016,27.89
nonagr,250,c,a,bothsex,percent,2017,26.44
nonagr,250,c,a,bothsex,percent,2018,26.19
nonagr,250,c,a,bothsex,percent,2019,25.26
nonagr,250,c,a,bothsex,percent,2020,4.59
nonagr,250,c,a,bothsex,percent,2021,4.27
nonagr,250,c,a,female,percent,2007,34.51
nonagr,250,c,a,female,percent,2008,36.09
nonagr,250,c,a,female,percent,2009,34.04
nonagr,250,c,a,female,percent,2010,34.06
nonagr,250,c,a,female,percent,2011,33.61
nonagr,250,c,a,female,percent,2012,33.69
nonagr,250,c,a,female,percent,2013,34.61
nonagr,250,c,a,female,percent,2014,34.08
nonagr,250,c,a,female,percent,2015,35.2
nonagr,250,c,a,female,percent,2016,35.46
nonagr,250,c,a,female,percent,2017,33.2
nonagr,250,c,a,female,percent,2018,32.12
nonagr,250,c,a,female,percent,2019,31.54
nonagr,250,c,a,female,percent,2020,4.12
nonagr,250,c,a,female,percent,2021,3.95
nonagr,250,c,a,male,percent,2007,20.39
nonagr,250,c,a,male,percent,2008,21.35
nonagr,250,c,a,male,percent,2009,20
nonagr,250,c,a,male,percent,2010,20.65
nonagr,250,c,a,male,percent,2011,20.21
nonagr,250,c,a,male,percent,2012,19.28
nonagr,250,c,a,male,percent,2013,19.56
nonagr,250,c,a,male,percent,2014,19.74
nonagr,250,c,a,male,percent,2015,19.47
nonagr,250,c,a,male,percent,2016,20.66
nonagr,250,c,a,male,percent,2017,19.75
nonagr,250,c,a,male,percent,2018,20.49
nonagr,250,c,a,male,percent,2019,19.18
nonagr,250,c,a,male,percent,2020,5.05
nonagr,250,c,a,male,percent,2021,4.59
nonagr,262,c,a,bothsex,percent,2017,50.13
nonagr,262,c,a,female,percent,2017,64.72
nonagr,262,c,a,male,percent,2017,45.25
nonagr,268,c,a,bothsex,percent,2019,21.97
nonagr,268,c,a,bothsex,percent,2020,25.29
nonagr,268,c,a,female,percent,2019,16.93
nonagr,268,c,a,female,percent,2020,20.26
nonagr,268,c,a,male,percent,2019,26.19
nonagr,268,c,a,male,percent,2020,29.56
nonagr,270,c,a,bothsex,percent,2012,68.19
nonagr,270,c,a,bothsex,percent,2018,62.31
nonagr,270,c,a,female,percent,2012,77.61
nonagr,270,c,a,female,percent,2018,66.22
nonagr,270,c,a,male,percent,2012,62.03
nonagr,270,c,a,male,percent,2018,60.27
nonagr,275,c,a,bothsex,percent,2010,51.38
nonagr,275,c,a,bothsex,percent,2011,51.5
nonagr,275,c,a,bothsex,percent,2012,50.74
nonagr,275,c,a,bothsex,percent,2013,51.92
nonagr,275,c,a,bothsex,percent,2014,50.63
nonagr,275,c,a,bothsex,percent,2015,52.03
nonagr,275,c,a,bothsex,percent,2016,51.14
nonagr,275,c,a,bothsex,percent,2017,51.93
nonagr,275,c,a,bothsex,percent,2018,50.76
nonagr,275,c,a,bothsex,percent,2019,50.61
nonagr,275,c,a,bothsex,percent,2020,46.47
nonagr,275,c,a,bothsex,percent,2021,48.32
nonagr,275,c,a,female,percent,2010,38.54
nonagr,275,c,a,female,percent,2011,43.88
nonagr,275,c,a,female,percent,2012,39.89
nonagr,275,c,a,female,percent,2013,42.86
nonagr,275,c,a,female,percent,2014,46.48
nonagr,275,c,a,female,percent,2015,47.81
nonagr,275,c,a,female,percent,2016,45.49
nonagr,275,c,a,female,percent,2017,45.92
nonagr,275,c,a,female,percent,2018,40.37
nonagr,275,c,a,female,percent,2019,39.17
nonagr,275,c,a,female,percent,2020,30.64
nonagr,275,c,a,female,percent,2021,34.68
nonagr,275,c,a,male,percent,2010,53.68
nonagr,275,c,a,male,percent,2011,52.93
nonagr,275,c,a,male,percent,2012,52.63
nonagr,275,c,a,male,percent,2013,53.48
nonagr,275,c,a,male,percent,2014,51.4
nonagr,275,c,a,male,percent,2015,52.84
nonagr,275,c,a,male,percent,2016,52.17
nonagr,275,c,a,male,percent,2017,52.98
nonagr,275,c,a,male,percent,2018,52.66
nonagr,275,c,a,male,percent,2019,52.75
nonagr,275,c,a,male,percent,2020,49.41
nonagr,275,c,a,male,percent,2021,50.74
nonagr,276,c,a,bothsex,percent,2020,11.77
nonagr,276,c,a,bothsex,percent,2021,3.75
nonagr,276,c,a,female,percent,2020,15.11
nonagr,276,c,a,female,percent,2021,4.49
nonagr,276,c,a,male,percent,2020,8.91
nonagr,276,c,a,male,percent,2021,3.11
nonagr,288,c,a,bothsex,percent,2013,85.95
nonagr,288,c,a,bothsex,percent,2015,67.48
nonagr,288,c,a,female,percent,2013,91.85
nonagr,288,c,a,female,percent,2015,70.94
nonagr,288,c,a,male,percent,2013,78.72
nonagr,288,c,a,male,percent,2015,62.55
nonagr,296,c,a,bothsex,percent,2019,40.26
nonagr,296,c,a,bothsex,percent,2020,43.51
nonagr,296,c,a,female,percent,2019,43.12
nonagr,296,c,a,female,percent,2020,47.41
nonagr,296,c,a,male,percent,2019,37.77
nonagr,296,c,a,male,percent,2020,39.14
nonagr,300,c,a,bothsex,percent,2008,7.73
nonagr,300,c,a,bothsex,percent,2009,6.1
nonagr,300,c,a,bothsex,percent,2010,6.29
nonagr,300,c,a,bothsex,percent,2011,5.82
nonagr,300,c,a,bothsex,percent,2012,6.1
nonagr,300,c,a,bothsex,percent,2013,6.83
nonagr,300,c,a,bothsex,percent,2014,6.75
nonagr,300,c,a,bothsex,percent,2015,5.88
nonagr,300,c,a,bothsex,percent,2016,7.27
nonagr,300,c,a,bothsex,percent,2017,6.46
nonagr,300,c,a,bothsex,percent,2018,6.82
nonagr,300,c,a,bothsex,percent,2019,5.75
nonagr,300,c,a,bothsex,percent,2020,5.45
nonagr,300,c,a,bothsex,percent,2021,4.79
nonagr,300,c,a,female,percent,2008,10.89
nonagr,300,c,a,female,percent,2009,9.03
nonagr,300,c,a,female,percent,2010,8.42
nonagr,300,c,a,female,percent,2011,9.64
nonagr,300,c,a,female,percent,2012,9.28
nonagr,300,c,a,female,percent,2013,9.88
nonagr,300,c,a,female,percent,2014,8.93
nonagr,300,c,a,female,percent,2015,7.96
nonagr,300,c,a,female,percent,2016,9.53
nonagr,300,c,a,female,percent,2017,8.62
nonagr,300,c,a,female,percent,2018,9.3
nonagr,300,c,a,female,percent,2019,7.63
nonagr,300,c,a,female,percent,2020,6.99
nonagr,300,c,a,female,percent,2021,5.68
nonagr,300,c,a,male,percent,2008,5.55
nonagr,300,c,a,male,percent,2009,4.04
nonagr,300,c,a,male,percent,2010,4.69
nonagr,300,c,a,male,percent,2011,3.16
nonagr,300,c,a,male,percent,2012,3.95
nonagr,300,c,a,male,percent,2013,4.65
nonagr,300,c,a,male,percent,2014,5.25
nonagr,300,c,a,male,percent,2015,4.37
nonagr,300,c,a,male,percent,2016,5.62
nonagr,300,c,a,male,percent,2017,4.87
nonagr,300,c,a,male,percent,2018,4.99
nonagr,300,c,a,male,percent,2019,4.34
nonagr,300,c,a,male,percent,2020,4.33
nonagr,300,c,a,male,percent,2021,4.14
nonagr,320,c,a,bothsex,percent,2003,74.78
nonagr,320,c,a,bothsex,percent,2004,73.25
nonagr,320,c,a,bothsex,percent,2006,74.07
nonagr,320,c,a,bothsex,percent,2010,74.05
nonagr,320,c,a,bothsex,percent,2011,73.36
nonagr,320,c,a,bothsex,percent,2012,75.92
nonagr,320,c,a,bothsex,percent,2013,73.4
nonagr,320,c,a,bothsex,percent,2014,69.87
nonagr,320,c,a,bothsex,percent,2015,71.61
nonagr,320,c,a,bothsex,percent,2016,72.39
nonagr,320,c,a,bothsex,percent,2017,72.78
nonagr,320,c,a,bothsex,percent,2018,73.04
nonagr,320,c,a,bothsex,percent,2019,72.18
nonagr,320,c,a,female,percent,2003,82.08
nonagr,320,c,a,female,percent,2004,80.78
nonagr,320,c,a,female,percent,2006,79.17
nonagr,320,c,a,female,percent,2010,80.13
nonagr,320,c,a,female,percent,2011,79.75
nonagr,320,c,a,female,percent,2012,81.81
nonagr,320,c,a,female,percent,2013,78.08
nonagr,320,c,a,female,percent,2014,76.29
nonagr,320,c,a,female,percent,2015,76.17
nonagr,320,c,a,female,percent,2016,78.45
nonagr,320,c,a,female,percent,2017,78.25
nonagr,320,c,a,female,percent,2018,79.58
nonagr,320,c,a,female,percent,2019,76.86
nonagr,320,c,a,male,percent,2003,68.34
nonagr,320,c,a,male,percent,2004,66.49
nonagr,320,c,a,male,percent,2006,69.48
nonagr,320,c,a,male,percent,2010,68.68
nonagr,320,c,a,male,percent,2011,68.08
nonagr,320,c,a,male,percent,2012,70.62
nonagr,320,c,a,male,percent,2013,69.38
nonagr,320,c,a,male,percent,2014,64.49
nonagr,320,c,a,male,percent,2015,68.02
nonagr,320,c,a,male,percent,2016,67.56
nonagr,320,c,a,male,percent,2017,68.46
nonagr,320,c,a,male,percent,2018,67.68
nonagr,320,c,a,male,percent,2019,68.56
nonagr,328,c,a,bothsex,percent,2018,46.37
nonagr,328,c,a,bothsex,percent,2019,45.34
nonagr,328,c,a,female,percent,2018,40.22
nonagr,328,c,a,female,percent,2019,38.91
nonagr,328,c,a,male,percent,2018,50.97
nonagr,328,c,a,male,percent,2019,50.38
nonagr,332,c,a,bothsex,percent,2012,88.26
nonagr,332,c,a,female,percent,2012,93.85
nonagr,332,c,a,male,percent,2012,81.82
nonagr,340,c,a,bothsex,percent,2006,63.51
nonagr,340,c,a,bothsex,percent,2007,61.88
nonagr,340,c,a,bothsex,percent,2008,70.03
nonagr,340,c,a,bothsex,percent,2009,69.09
nonagr,340,c,a,bothsex,percent,2010,71.32
nonagr,340,c,a,bothsex,percent,2011,73.14
nonagr,340,c,a,bothsex,percent,2012,75.22
nonagr,340,c,a,bothsex,percent,2013,74.71
nonagr,340,c,a,bothsex,percent,2014,71.1
nonagr,340,c,a,bothsex,percent,2015,73.98
nonagr,340,c,a,bothsex,percent,2016,73.02
nonagr,340,c,a,bothsex,percent,2017,75.56
nonagr,340,c,a,female,percent,2006,65.04
nonagr,340,c,a,female,percent,2007,63.45
nonagr,340,c,a,female,percent,2008,71.97
nonagr,340,c,a,female,percent,2009,72.01
nonagr,340,c,a,female,percent,2010,74.44
nonagr,340,c,a,female,percent,2011,75.32
nonagr,340,c,a,female,percent,2012,77.79
nonagr,340,c,a,female,percent,2013,76.56
nonagr,340,c,a,female,percent,2014,73.06
nonagr,340,c,a,female,percent,2015,76.91
nonagr,340,c,a,female,percent,2016,75.79
nonagr,340,c,a,female,percent,2017,79.34
nonagr,340,c,a,male,percent,2006,62.09
nonagr,340,c,a,male,percent,2007,60.48
nonagr,340,c,a,male,percent,2008,68.19
nonagr,340,c,a,male,percent,2009,66.26
nonagr,340,c,a,male,percent,2010,68.21
nonagr,340,c,a,male,percent,2011,71.03
nonagr,340,c,a,male,percent,2012,72.75
nonagr,340,c,a,male,percent,2013,72.83
nonagr,340,c,a,male,percent,2014,69.24
nonagr,340,c,a,male,percent,2015,71.05
nonagr,340,c,a,male,percent,2016,70.35
nonagr,340,c,a,male,percent,2017,71.71
nonagr,348,c,a,bothsex,percent,2007,10.59
nonagr,348,c,a,bothsex,percent,2008,11.04
nonagr,348,c,a,bothsex,percent,2009,10.22
nonagr,348,c,a,bothsex,percent,2010,11.04
nonagr,348,c,a,bothsex,percent,2011,10.83
nonagr,348,c,a,bothsex,percent,2012,10.88
nonagr,348,c,a,bothsex,percent,2013,11.26
nonagr,348,c,a,bothsex,percent,2014,2.31
nonagr,348,c,a,bothsex,percent,2015,3.96
nonagr,348,c,a,bothsex,percent,2016,3.91
nonagr,348,c,a,bothsex,percent,2017,12.65
nonagr,348,c,a,bothsex,percent,2018,5.25
nonagr,348,c,a,bothsex,percent,2019,8.41
nonagr,348,c,a,bothsex,percent,2020,8.52
nonagr,348,c,a,female,percent,2007,8.66
nonagr,348,c,a,female,percent,2008,8.95
nonagr,348,c,a,female,percent,2009,7.84
nonagr,348,c,a,female,percent,2010,8.63
nonagr,348,c,a,female,percent,2011,8.93
nonagr,348,c,a,female,percent,2012,8.83
nonagr,348,c,a,female,percent,2013,9.23
nonagr,348,c,a,female,percent,2014,2.97
nonagr,348,c,a,female,percent,2015,4.9
nonagr,348,c,a,female,percent,2016,4.71
nonagr,348,c,a,female,percent,2017,11.7
nonagr,348,c,a,female,percent,2018,5.28
nonagr,348,c,a,female,percent,2019,6.9
nonagr,348,c,a,female,percent,2020,7.36
nonagr,348,c,a,male,percent,2007,12.35
nonagr,348,c,a,male,percent,2008,12.87
nonagr,348,c,a,male,percent,2009,12.32
nonagr,348,c,a,male,percent,2010,13.26
nonagr,348,c,a,male,percent,2011,12.58
nonagr,348,c,a,male,percent,2012,12.75
nonagr,348,c,a,male,percent,2013,13.08
nonagr,348,c,a,male,percent,2014,1.7
nonagr,348,c,a,male,percent,2015,3.1
nonagr,348,c,a,male,percent,2016,3.21
nonagr,348,c,a,male,percent,2017,13.5
nonagr,348,c,a,male,percent,2018,5.23
nonagr,348,c,a,male,percent,2019,9.8
nonagr,348,c,a,male,percent,2020,9.56
nonagr,352,c,a,bothsex,percent,2007,5.61
nonagr,352,c,a,bothsex,percent,2008,5.34
nonagr,352,c,a,bothsex,percent,2009,4.04
nonagr,352,c,a,bothsex,percent,2010,3.51
nonagr,352,c,a,bothsex,percent,2011,3.73
nonagr,352,c,a,bothsex,percent,2012,4.88
nonagr,352,c,a,bothsex,percent,2014,3.28
nonagr,352,c,a,bothsex,percent,2017,1.68
nonagr,352,c,a,bothsex,percent,2018,1.36
nonagr,352,c,a,female,percent,2007,4.77
nonagr,352,c,a,female,percent,2008,4.18
nonagr,352,c,a,female,percent,2009,3.09
nonagr,352,c,a,female,percent,2010,2.63
nonagr,352,c,a,female,percent,2011,3.19
nonagr,352,c,a,female,percent,2012,4.44
nonagr,352,c,a,female,percent,2014,2.66
nonagr,352,c,a,female,percent,2017,1.03
nonagr,352,c,a,female,percent,2018,1.01
nonagr,352,c,a,male,percent,2007,6.34
nonagr,352,c,a,male,percent,2008,6.32
nonagr,352,c,a,male,percent,2009,4.93
nonagr,352,c,a,male,percent,2010,4.34
nonagr,352,c,a,male,percent,2011,4.26
nonagr,352,c,a,male,percent,2012,5.27
nonagr,352,c,a,male,percent,2014,3.82
nonagr,352,c,a,male,percent,2017,2.26
nonagr,352,c,a,male,percent,2018,1.66
nonagr,356,c,a,bothsex,percent,2010,77.46
nonagr,356,c,a,bothsex,percent,2012,77.44
nonagr,356,c,a,bothsex,percent,2018,80.53
nonagr,356,c,a,bothsex,percent,2019,80.7
nonagr,356,c,a,bothsex,percent,2020,80.6
nonagr,356,c,a,female,percent,2010,81.27
nonagr,356,c,a,female,percent,2012,81.79
nonagr,356,c,a,female,percent,2018,79.9
nonagr,356,c,a,female,percent,2019,79.86
nonagr,356,c,a,female,percent,2020,79.67
nonagr,356,c,a,male,percent,2010,76.37
nonagr,356,c,a,male,percent,2012,76.08
nonagr,356,c,a,male,percent,2018,80.68
nonagr,356,c,a,male,percent,2019,80.93
nonagr,356,c,a,male,percent,2020,80.86
nonagr,356,c,u,o,percent,2018,80.68
nonagr,356,c,u,o,percent,2019,65.71
nonagr,356,c,u,o,percent,2020,96.01
nonagr,360,c,a,bothsex,percent,2016,78.46
nonagr,360,c,a,bothsex,percent,2017,78.53
nonagr,360,c,a,bothsex,percent,2018,76.53
nonagr,360,c,a,bothsex,percent,2019,74.21
nonagr,360,c,a,bothsex,percent,2022,74.41
nonagr,360,c,a,female,percent,2016,80.24
nonagr,360,c,a,female,percent,2017,80.26
nonagr,360,c,a,female,percent,2018,77.94
nonagr,360,c,a,female,percent,2019,75.63
nonagr,360,c,a,female,percent,2022,75.99
nonagr,360,c,a,male,percent,2016,77.28
nonagr,360,c,a,male,percent,2017,77.36
nonagr,360,c,a,male,percent,2018,75.57
nonagr,360,c,a,male,percent,2019,73.23
nonagr,360,c,a,male,percent,2022,73.33
nonagr,368,c,a,bothsex,percent,2021,64.11
nonagr,368,c,a,female,percent,2021,36.32
nonagr,368,c,a,male,percent,2021,67.48
nonagr,372,c,a,bothsex,percent,2007,14.63
nonagr,372,c,a,bothsex,percent,2008,12.94
nonagr,372,c,a,bothsex,percent,2009,8.19
nonagr,372,c,a,bothsex,percent,2010,13.53
nonagr,372,c,a,bothsex,percent,2011,7.08
nonagr,372,c,a,bothsex,percent,2012,4.99
nonagr,372,c,a,bothsex,percent,2013,5.35
nonagr,372,c,a,bothsex,percent,2014,6.8
nonagr,372,c,a,bothsex,percent,2015,5.13
nonagr,372,c,a,bothsex,percent,2016,4.67
nonagr,372,c,a,bothsex,percent,2017,4.16
nonagr,372,c,a,bothsex,percent,2018,5.08
nonagr,372,c,a,bothsex,percent,2019,3.37
nonagr,372,c,a,bothsex,percent,2020,2.96
nonagr,372,c,a,bothsex,percent,2021,2
nonagr,372,c,a,female,percent,2007,17.62
nonagr,372,c,a,female,percent,2008,14.88
nonagr,372,c,a,female,percent,2009,7.33
nonagr,372,c,a,female,percent,2010,14.8
nonagr,372,c,a,female,percent,2011,5.3
nonagr,372,c,a,female,percent,2012,5.32
nonagr,372,c,a,female,percent,2013,4.8
nonagr,372,c,a,female,percent,2014,6.24
nonagr,372,c,a,female,percent,2015,5.07
nonagr,372,c,a,female,percent,2016,4.68
nonagr,372,c,a,female,percent,2017,4.63
nonagr,372,c,a,female,percent,2018,6.08
nonagr,372,c,a,female,percent,2019,2.77
nonagr,372,c,a,female,percent,2020,2.42
nonagr,372,c,a,female,percent,2021,1.93
nonagr,372,c,a,male,percent,2007,12
nonagr,372,c,a,male,percent,2008,11.22
nonagr,372,c,a,male,percent,2009,8.94
nonagr,372,c,a,male,percent,2010,12.34
nonagr,372,c,a,male,percent,2011,8.79
nonagr,372,c,a,male,percent,2012,4.66
nonagr,372,c,a,male,percent,2013,5.89
nonagr,372,c,a,male,percent,2014,7.34
nonagr,372,c,a,male,percent,2015,5.19
nonagr,372,c,a,male,percent,2016,4.67
nonagr,372,c,a,male,percent,2017,3.74
nonagr,372,c,a,male,percent,2018,4.18
nonagr,372,c,a,male,percent,2019,3.92
nonagr,372,c,a,male,percent,2020,3.44
nonagr,372,c,a,male,percent,2021,2.07
nonagr,380,c,a,bothsex,percent,2007,4.99
nonagr,380,c,a,bothsex,percent,2008,5.24
nonagr,380,c,a,bothsex,percent,2009,3.99
nonagr,380,c,a,bothsex,percent,2010,4.45
nonagr,380,c,a,bothsex,percent,2011,5.82
nonagr,380,c,a,bothsex,percent,2012,5.8
nonagr,380,c,a,bothsex,percent,2013,4.83
nonagr,380,c,a,bothsex,percent,2014,6.12
nonagr,380,c,a,bothsex,percent,2015,6.89
nonagr,380,c,a,bothsex,percent,2016,10.87
nonagr,380,c,a,bothsex,percent,2017,9.82
nonagr,380,c,a,bothsex,percent,2018,11.61
nonagr,380,c,a,bothsex,percent,2019,12.28
nonagr,380,c,a,bothsex,percent,2020,10.56
nonagr,380,c,a,bothsex,percent,2021,10.86
nonagr,380,c,a,female,percent,2007,6.01
nonagr,380,c,a,female,percent,2008,6.43
nonagr,380,c,a,female,percent,2009,4.8
nonagr,380,c,a,female,percent,2010,5.14
nonagr,380,c,a,female,percent,2011,7.18
nonagr,380,c,a,female,percent,2012,7.31
nonagr,380,c,a,female,percent,2013,6.26
nonagr,380,c,a,female,percent,2014,7.34
nonagr,380,c,a,female,percent,2015,7.99
nonagr,380,c,a,female,percent,2016,11.56
nonagr,380,c,a,female,percent,2017,10.16
nonagr,380,c,a,female,percent,2018,11.9
nonagr,380,c,a,female,percent,2019,13.04
nonagr,380,c,a,female,percent,2020,11.08
nonagr,380,c,a,female,percent,2021,10.4
nonagr,380,c,a,male,percent,2007,4.32
nonagr,380,c,a,male,percent,2008,4.43
nonagr,380,c,a,male,percent,2009,3.44
nonagr,380,c,a,male,percent,2010,3.98
nonagr,380,c,a,male,percent,2011,4.87
nonagr,380,c,a,male,percent,2012,4.73
nonagr,380,c,a,male,percent,2013,3.79
nonagr,380,c,a,male,percent,2014,5.23
nonagr,380,c,a,male,percent,2015,6.09
nonagr,380,c,a,male,percent,2016,10.37
nonagr,380,c,a,male,percent,2017,9.57
nonagr,380,c,a,male,percent,2018,11.39
nonagr,380,c,a,male,percent,2019,11.71
nonagr,380,c,a,male,percent,2020,10.17
nonagr,380,c,a,male,percent,2021,11.2
nonagr,384,c,a,bothsex,percent,2012,92.15
nonagr,384,c,a,bothsex,percent,2013,96.21
nonagr,384,c,a,bothsex,percent,2016,88.53
nonagr,384,c,a,bothsex,percent,2017,84.75
nonagr,384,c,a,bothsex,percent,2019,85.91
nonagr,384,c,a,female,percent,2012,95.02
nonagr,384,c,a,female,percent,2013,98.15
nonagr,384,c,a,female,percent,2016,94.19
nonagr,384,c,a,female,percent,2017,90.03
nonagr,384,c,a,female,percent,2019,93.78
nonagr,384,c,a,male,percent,2012,89.49
nonagr,384,c,a,male,percent,2013,94.37
nonagr,384,c,a,male,percent,2016,83.59
nonagr,384,c,a,male,percent,2017,80.1
nonagr,384,c,a,male,percent,2019,78.86
nonagr,388,c,a,bothsex,percent,2016,49.99
nonagr,388,c,a,bothsex,percent,2017,50.01
nonagr,388,c,a,bothsex,percent,2018,49.83
nonagr,388,c,a,bothsex,percent,2019,49.2
nonagr,388,c,a,bothsex,percent,2020,50.44
nonagr,388,c,a,female,percent,2016,44.68
nonagr,388,c,a,female,percent,2017,44.54
nonagr,388,c,a,female,percent,2018,44.34
nonagr,388,c,a,female,percent,2019,43.27
nonagr,388,c,a,female,percent,2020,43.53
nonagr,388,c,a,male,percent,2016,54.89
nonagr,388,c,a,male,percent,2017,55.12
nonagr,388,c,a,male,percent,2018,55.01
nonagr,388,c,a,male,percent,2019,54.83
nonagr,388,c,a,male,percent,2020,56.97
nonagr,400,c,a,bothsex,percent,2017,43.11
nonagr,400,c,a,bothsex,percent,2018,46.78
nonagr,400,c,a,bothsex,percent,2019,51.21
nonagr,400,c,a,bothsex,percent,2020,52.26
nonagr,400,c,a,bothsex,percent,2021,50.12
nonagr,400,c,a,female,percent,2017,35.05
nonagr,400,c,a,female,percent,2018,30.36
nonagr,400,c,a,female,percent,2019,29.45
nonagr,400,c,a,female,percent,2020,35.01
nonagr,400,c,a,female,percent,2021,31.98
nonagr,400,c,a,male,percent,2017,44.98
nonagr,400,c,a,male,percent,2018,50.11
nonagr,400,c,a,male,percent,2019,54.94
nonagr,400,c,a,male,percent,2020,55.55
nonagr,400,c,a,male,percent,2021,53.54
nonagr,404,c,a,bothsex,percent,2019,81.12
nonagr,404,c,a,female,percent,2019,86.01
nonagr,404,c,a,male,percent,2019,76.94
nonagr,410,c,a,bothsex,percent,2019,23.13
nonagr,410,c,a,female,percent,2019,27.57
nonagr,410,c,a,male,percent,2019,20.08
nonagr,417,c,a,bothsex,percent,2012,48.81
nonagr,417,c,a,bothsex,percent,2013,52.12
nonagr,417,c,a,bothsex,percent,2014,52.73
nonagr,417,c,a,bothsex,percent,2015,53.51
nonagr,417,c,a,bothsex,percent,2016,53.14
nonagr,417,c,a,bothsex,percent,2017,53.05
nonagr,417,c,a,bothsex,percent,2018,51.03
nonagr,417,c,a,bothsex,percent,2019,56.28
nonagr,417,c,a,bothsex,percent,2020,55.51
nonagr,417,c,a,bothsex,percent,2021,56.72
nonagr,417,c,a,female,percent,2012,39.21
nonagr,417,c,a,female,percent,2013,40.29
nonagr,417,c,a,female,percent,2014,41.34
nonagr,417,c,a,female,percent,2015,42.42
nonagr,417,c,a,female,percent,2016,42.52
nonagr,417,c,a,female,percent,2017,41.72
nonagr,417,c,a,female,percent,2018,41.14
nonagr,417,c,a,female,percent,2019,45.02
nonagr,417,c,a,female,percent,2020,43.88
nonagr,417,c,a,female,percent,2021,44.74
nonagr,417,c,a,male,percent,2012,55.55
nonagr,417,c,a,male,percent,2013,59.71
nonagr,417,c,a,male,percent,2014,60.02
nonagr,417,c,a,male,percent,2015,60.56
nonagr,417,c,a,male,percent,2016,59.94
nonagr,417,c,a,male,percent,2017,60
nonagr,417,c,a,male,percent,2018,57.15
nonagr,417,c,a,male,percent,2019,62.92
nonagr,417,c,a,male,percent,2020,62.59
nonagr,417,c,a,male,percent,2021,63.55
nonagr,418,c,a,bothsex,percent,2017,75.09
nonagr,418,c,a,female,percent,2017,79.42
nonagr,418,c,a,male,percent,2017,71.4
nonagr,422,c,a,bothsex,percent,2019,54.17
nonagr,422,c,a,female,percent,2019,54.96
nonagr,422,c,a,male,percent,2019,53.81
nonagr,426,c,a,bothsex,percent,2019,73.1
nonagr,426,c,a,female,percent,2019,77.22
nonagr,426,c,a,male,percent,2019,68.97
nonagr,428,c,a,bothsex,percent,2007,9.83
nonagr,428,c,a,bothsex,percent,2008,8.2
nonagr,428,c,a,bothsex,percent,2009,6.31
nonagr,428,c,a,bothsex,percent,2010,9.8
nonagr,428,c,a,bothsex,percent,2011,10.12
nonagr,428,c,a,bothsex,percent,2012,9.12
nonagr,428,c,a,bothsex,percent,2013,11.11
nonagr,428,c,a,bothsex,percent,2014,10.52
nonagr,428,c,a,bothsex,percent,2015,7.69
nonagr,428,c,a,bothsex,percent,2016,8.54
nonagr,428,c,a,bothsex,percent,2017,7.23
nonagr,428,c,a,bothsex,percent,2018,7.58
nonagr,428,c,a,bothsex,percent,2019,6.65
nonagr,428,c,a,bothsex,percent,2020,7.05
nonagr,428,c,a,bothsex,percent,2021,7.43
nonagr,428,c,a,female,percent,2007,8.27
nonagr,428,c,a,female,percent,2008,6.28
nonagr,428,c,a,female,percent,2009,5.2
nonagr,428,c,a,female,percent,2010,7.27
nonagr,428,c,a,female,percent,2011,9.04
nonagr,428,c,a,female,percent,2012,8.98
