age,geo_area,nature,units,year,it_use_ii99
notspec,516,c,per_100_pop,2002,2.6337
notspec,516,c,per_100_pop,2003,3.35984
notspec,516,c,per_100_pop,2004,3.80472
notspec,516,c,per_100_pop,2006,4.39887
notspec,516,c,per_100_pop,2007,4.83561
notspec,516,c,per_100_pop,2008,5.329
notspec,516,c,per_100_pop,2010,11.6
notspec,516,e,per_100_pop,2005,4.01005
notspec,516,e,per_100_pop,2009,6.5
notspec,516,e,per_100_pop,2011,12
notspec,516,e,per_100_pop,2012,12.9414
notspec,516,e,per_100_pop,2013,13.9
notspec,516,e,per_100_pop,2014,14.84
notspec,516,e,per_100_pop,2015,25.68785
notspec,516,e,per_100_pop,2016,31.03335
notspec,516,e,per_100_pop,2017,36.83741
notspec,520,c,per_100_pop,2001,2.98716
notspec,520,c,per_100_pop,2011,54
notspec,520,e,per_100_pop,2017,62.38512
notspec,524,c,per_100_pop,2000,0.20465
notspec,524,c,per_100_pop,2001,0.24002
notspec,524,c,per_100_pop,2002,0.31296
notspec,524,c,per_100_pop,2003,0.38281
notspec,524,c,per_100_pop,2004,0.44984
notspec,524,c,per_100_pop,2005,0.82655
notspec,524,c,per_100_pop,2006,1.14139
notspec,524,c,per_100_pop,2007,1.41
notspec,524,c,per_100_pop,2008,1.73
notspec,524,c,per_100_pop,2009,1.97
notspec,524,c,per_100_pop,2010,7.93
notspec,524,c,per_100_pop,2011,9
notspec,524,e,per_100_pop,2012,11.1493
notspec,524,e,per_100_pop,2013,13.3
notspec,524,e,per_100_pop,2014,15.44
notspec,524,e,per_100_pop,2015,17.58162
notspec,524,e,per_100_pop,2016,19.68876
notspec,524,e,per_100_pop,2017,21.40351
notspec,528,c,per_100_pop,2000,43.98435
notspec,528,c,per_100_pop,2001,49.37306
notspec,528,c,per_100_pop,2002,61.29
notspec,528,c,per_100_pop,2003,64.35
notspec,528,c,per_100_pop,2004,68.52
notspec,528,c,per_100_pop,2005,81
notspec,528,c,per_100_pop,2006,83.7
notspec,528,c,per_100_pop,2007,85.82
notspec,528,c,per_100_pop,2008,87.42
notspec,528,c,per_100_pop,2009,89.63
notspec,528,c,per_100_pop,2010,90.72
notspec,528,c,per_100_pop,2011,91.42
notspec,528,c,per_100_pop,2012,92.85999
notspec,528,c,per_100_pop,2013,93.9564
notspec,528,c,per_100_pop,2014,91.66667
notspec,528,c,per_100_pop,2015,91.72414
notspec,528,c,per_100_pop,2016,90.41096
notspec,528,c,per_100_pop,2017,93.19728
notspec,528,c,per_100_pop,2018,92.56757
notspec,528,c,per_100_pop,2019,93.28859
notspec,531,c,per_100_pop,2017,68.12722
notspec,531,e,per_100_pop,2016,61.85551
notspec,533,c,per_100_pop,2000,15.44282
notspec,533,e,per_100_pop,2001,17.1
notspec,533,e,per_100_pop,2002,18.8
notspec,533,e,per_100_pop,2003,20.8
notspec,533,e,per_100_pop,2004,23
notspec,533,e,per_100_pop,2005,25.4
notspec,533,e,per_100_pop,2006,28
notspec,533,e,per_100_pop,2007,30.9
notspec,533,e,per_100_pop,2008,52
notspec,533,e,per_100_pop,2009,58
notspec,533,e,per_100_pop,2010,62
notspec,533,e,per_100_pop,2011,69
notspec,533,e,per_100_pop,2012,74
notspec,533,e,per_100_pop,2013,78.9
notspec,533,e,per_100_pop,2014,83.78
notspec,533,e,per_100_pop,2015,88.66123
notspec,533,e,per_100_pop,2016,93.54245
notspec,533,e,per_100_pop,2017,97.17
notspec,540,c,per_100_pop,2000,13.93955
notspec,540,c,per_100_pop,2001,18.23711
notspec,540,c,per_100_pop,2002,22.3898
notspec,540,c,per_100_pop,2003,26.40833
notspec,540,c,per_100_pop,2004,30.29805
notspec,540,c,per_100_pop,2005,32.35901
notspec,540,c,per_100_pop,2006,33.51571
notspec,540,c,per_100_pop,2007,35.05
notspec,540,c,per_100_pop,2008,34.51
notspec,540,c,per_100_pop,2009,33.99
notspec,540,e,per_100_pop,2010,42
notspec,540,e,per_100_pop,2011,50
notspec,540,e,per_100_pop,2012,58
notspec,540,e,per_100_pop,2013,66
notspec,540,e,per_100_pop,2014,70
notspec,540,e,per_100_pop,2015,74.00175
notspec,540,e,per_100_pop,2017,82.00584
notspec,543,e,per_100_pop,2000,1.79935
notspec,543,e,per_100_pop,2001,2.2208
notspec,543,e,per_100_pop,2002,3.25875
notspec,543,e,per_100_pop,2003,3.72894
notspec,543,e,per_100_pop,2004,4.19636
notspec,543,e,per_100_pop,2005,4.6573
notspec,543,e,per_100_pop,2006,5.07436
notspec,543,e,per_100_pop,2007,5.433
notspec,543,e,per_100_pop,2008,5.3834
notspec,543,e,per_100_pop,2009,6.40568
notspec,543,e,per_100_pop,2010,6.94506
notspec,543,e,per_100_pop,2011,8.66409
notspec,543,e,per_100_pop,2012,10.71606
notspec,543,e,per_100_pop,2013,12.43106
notspec,543,e,per_100_pop,2014,14.1965
notspec,543,e,per_100_pop,2015,16.05721
notspec,543,e,per_100_pop,2016,17.87168
notspec,543,e,per_100_pop,2017,19.88481
notspec,543,e,per_100_pop,2018,19.88481
notspec,543,e,per_100_pop,2019,19.88481
notspec,548,c,per_100_pop,2000,2.10834
notspec,548,c,per_100_pop,2001,2.83057
notspec,548,c,per_100_pop,2002,3.51004
notspec,548,c,per_100_pop,2003,3.9033
notspec,548,c,per_100_pop,2004,4.7466
notspec,548,c,per_100_pop,2005,5.08233
notspec,548,c,per_100_pop,2006,5.85059
notspec,548,c,per_100_pop,2008,7.26912
notspec,548,c,per_100_pop,2010,8
notspec,548,e,per_100_pop,2007,6.8
notspec,548,e,per_100_pop,2009,7.5
notspec,548,e,per_100_pop,2011,9.2
notspec,548,e,per_100_pop,2012,10.598
notspec,548,e,per_100_pop,2013,11.3
notspec,548,e,per_100_pop,2014,18.8
notspec,548,e,per_100_pop,2015,22.3514
notspec,548,e,per_100_pop,2016,24
notspec,548,e,per_100_pop,2017,25.71979
notspec,554,c,per_100_pop,2006,69
notspec,554,c,per_100_pop,2009,79.7
notspec,554,c,per_100_pop,2012,81.64447
notspec,554,e,per_100_pop,2000,47.37956
notspec,554,e,per_100_pop,2001,53.24102
notspec,554,e,per_100_pop,2002,59.08075
notspec,554,e,per_100_pop,2003,60.96254
notspec,554,e,per_100_pop,2004,61.84763
notspec,554,e,per_100_pop,2005,62.72021
notspec,554,e,per_100_pop,2007,69.76
notspec,554,e,per_100_pop,2008,72.03
notspec,554,e,per_100_pop,2010,80.46
notspec,554,e,per_100_pop,2011,81.23
notspec,554,e,per_100_pop,2013,82.78
notspec,554,e,per_100_pop,2014,85.5
notspec,554,e,per_100_pop,2015,88.22289
notspec,554,e,per_100_pop,2016,88.47019
notspec,554,e,per_100_pop,2017,90.81109
notspec,558,c,per_100_pop,2000,0.98022
notspec,558,c,per_100_pop,2001,1.4488
notspec,558,c,per_100_pop,2002,1.71473
notspec,558,c,per_100_pop,2003,1.88041
notspec,558,c,per_100_pop,2004,2.32066
notspec,558,c,per_100_pop,2005,2.56635
notspec,558,c,per_100_pop,2006,2.80557
notspec,558,c,per_100_pop,2011,10.6
notspec,558,e,per_100_pop,2007,3.9
notspec,558,e,per_100_pop,2008,5.3
notspec,558,e,per_100_pop,2009,7.3
notspec,558,e,per_100_pop,2010,10
notspec,558,e,per_100_pop,2012,13.5
notspec,558,e,per_100_pop,2013,15.5
notspec,558,e,per_100_pop,2014,17.6
notspec,558,e,per_100_pop,2015,19.70429
notspec,558,e,per_100_pop,2016,24.57183
notspec,558,e,per_100_pop,2017,27.86304
notspec,562,c,per_100_pop,2000,0.03626
notspec,562,c,per_100_pop,2001,0.10519
notspec,562,c,per_100_pop,2002,0.12715
notspec,562,c,per_100_pop,2008,0.7
notspec,562,c,per_100_pop,2009,0.76
notspec,562,c,per_100_pop,2011,0.9
notspec,562,c,per_100_pop,2014,1.24868
notspec,562,c,per_100_pop,2017,10.22431
notspec,562,c,per_100_pop,2018,5.25049
notspec,562,e,per_100_pop,2003,0.1557
notspec,562,e,per_100_pop,2004,0.18993
notspec,562,e,per_100_pop,2005,0.22134
notspec,562,e,per_100_pop,2006,0.29403
notspec,562,e,per_100_pop,2007,0.39039
notspec,562,e,per_100_pop,2010,0.83
notspec,562,e,per_100_pop,2012,1.05
notspec,562,e,per_100_pop,2013,1.15
notspec,562,e,per_100_pop,2015,2.47622
notspec,562,e,per_100_pop,2016,4.32276
notspec,566,c,per_100_pop,2000,0.06408
notspec,566,c,per_100_pop,2001,0.0899
notspec,566,c,per_100_pop,2002,0.32046
notspec,566,c,per_100_pop,2003,0.55858
notspec,566,c,per_100_pop,2004,1.28614
notspec,566,c,per_100_pop,2005,3.54916
notspec,566,c,per_100_pop,2006,5.54504
notspec,566,c,per_100_pop,2017,7.46944
notspec,566,e,per_100_pop,2007,6.77
notspec,566,e,per_100_pop,2008,8
notspec,566,e,per_100_pop,2009,9.3
notspec,566,e,per_100_pop,2010,11.5
notspec,566,e,per_100_pop,2011,13.8
notspec,566,e,per_100_pop,2012,16.1
notspec,566,e,per_100_pop,2013,19.1
notspec,566,e,per_100_pop,2014,21
notspec,566,e,per_100_pop,2015,36
notspec,566,e,per_100_pop,2016,25.67
notspec,570,c,per_100_pop,2000,26.51113
notspec,570,c,per_100_pop,2001,32.66195
notspec,570,c,per_100_pop,2002,39.14989
notspec,570,c,per_100_pop,2003,43.12823
notspec,570,c,per_100_pop,2004,47.33728
notspec,570,c,per_100_pop,2005,51.70316
notspec,570,e,per_100_pop,2006,56.25
notspec,570,e,per_100_pop,2007,61.01477
notspec,570,e,per_100_pop,2008,65.91958
notspec,570,e,per_100_pop,2009,74.47529
notspec,570,e,per_100_pop,2010,76.97
notspec,570,e,per_100_pop,2011,79.56
notspec,578,c,per_100_pop,2003,78.13
notspec,578,c,per_100_pop,2004,77.69
notspec,578,c,per_100_pop,2005,81.99
notspec,578,c,per_100_pop,2006,82.55
notspec,578,c,per_100_pop,2007,86.93
notspec,578,c,per_100_pop,2008,90.57
notspec,578,c,per_100_pop,2009,92.08
notspec,578,c,per_100_pop,2010,93.39
notspec,578,c,per_100_pop,2011,93.48998
notspec,578,c,per_100_pop,2012,94.64998
notspec,578,c,per_100_pop,2013,95.0534
notspec,578,c,per_100_pop,2014,96.3
notspec,578,c,per_100_pop,2015,96.81033
notspec,578,c,per_100_pop,2016,97.2982
notspec,578,c,per_100_pop,2017,96.3576
notspec,578,c,per_100_pop,2018,96.49166
notspec,578,c,per_100_pop,2019,98
notspec,578,e,per_100_pop,2000,52
notspec,578,e,per_100_pop,2001,64
notspec,578,e,per_100_pop,2002,72.84
notspec,583,c,per_100_pop,2000,3.73486
notspec,583,c,per_100_pop,2001,4.66053
notspec,583,c,per_100_pop,2002,5.5701
notspec,583,c,per_100_pop,2003,9.2325
notspec,583,c,per_100_pop,2004,11.01787
notspec,583,c,per_100_pop,2005,11.88137
notspec,583,c,per_100_pop,2006,12.75034
notspec,583,c,per_100_pop,2008,14.49
notspec,583,c,per_100_pop,2009,15.35
notspec,583,e,per_100_pop,2007,13.62113
notspec,583,e,per_100_pop,2010,20
notspec,583,e,per_100_pop,2011,22.8
notspec,583,e,per_100_pop,2012,25.97442
notspec,583,e,per_100_pop,2013,27.8
notspec,583,e,per_100_pop,2014,29.65
notspec,583,e,per_100_pop,2015,31.50108
notspec,583,e,per_100_pop,2016,33.35216
notspec,583,e,per_100_pop,2017,35.30405
notspec,584,c,per_100_pop,2000,1.53427
notspec,584,c,per_100_pop,2001,1.70661
notspec,584,c,per_100_pop,2002,2.33544
notspec,584,c,per_100_pop,2003,2.56975
notspec,584,c,per_100_pop,2004,3.59978
notspec,584,c,per_100_pop,2005,3.8787
notspec,584,c,per_100_pop,2006,3.79559
notspec,584,e,per_100_pop,2007,3.95
notspec,584,e,per_100_pop,2008,4.6
notspec,584,e,per_100_pop,2009,5.6
notspec,584,e,per_100_pop,2010,7
notspec,584,e,per_100_pop,2011,10
notspec,584,e,per_100_pop,2012,12.5
notspec,584,e,per_100_pop,2013,14
notspec,584,e,per_100_pop,2014,16.8
notspec,584,e,per_100_pop,2015,19.28244
notspec,584,e,per_100_pop,2016,29.78778
notspec,584,e,per_100_pop,2017,38.70116
notspec,585,c,per_100_pop,2002,20.24394
notspec,585,c,per_100_pop,2003,21.60153
notspec,585,c,per_100_pop,2004,26.97033
notspec,586,c,per_100_pop,2001,1.31855
notspec,586,c,per_100_pop,2002,2.57743
notspec,586,c,per_100_pop,2003,5.04116
notspec,586,c,per_100_pop,2004,6.16432
notspec,586,c,per_100_pop,2005,6.33233
notspec,586,c,per_100_pop,2015,14
notspec,586,c,per_100_pop,2016,12.38545
notspec,586,c,per_100_pop,2019,17.0709
notspec,586,e,per_100_pop,2006,6.5
notspec,586,e,per_100_pop,2007,6.8
notspec,586,e,per_100_pop,2008,7
notspec,586,e,per_100_pop,2009,7.5
notspec,586,e,per_100_pop,2010,8
notspec,586,e,per_100_pop,2011,9
notspec,586,e,per_100_pop,2012,9.96
notspec,586,e,per_100_pop,2013,10.9
notspec,586,e,per_100_pop,2014,12
notspec,586,e,per_100_pop,2017,17.10515
notspec,591,c,per_100_pop,2000,6.5548
notspec,591,c,per_100_pop,2001,7.2684
notspec,591,c,per_100_pop,2002,8.51808
notspec,591,c,per_100_pop,2003,9.98742
notspec,591,c,per_100_pop,2004,11.14086
notspec,591,c,per_100_pop,2005,11.48401
notspec,591,c,per_100_pop,2006,17.34957
notspec,591,c,per_100_pop,2007,22.29
notspec,591,c,per_100_pop,2008,33.82
notspec,591,c,per_100_pop,2009,39.08
notspec,591,c,per_100_pop,2010,40.1
notspec,591,c,per_100_pop,2011,42.7
notspec,591,c,per_100_pop,2012,40.3019
notspec,591,c,per_100_pop,2013,44.03
notspec,591,c,per_100_pop,2014,44.92
notspec,591,c,per_100_pop,2015,51.20542
notspec,591,c,per_100_pop,2017,59.95063
notspec,591,c,per_100_pop,2018,61.80553
notspec,591,c,per_100_pop,2019,63.62841
notspec,591,e,per_100_pop,2016,54
notspec,598,c,per_100_pop,2000,0.83525
notspec,598,c,per_100_pop,2001,0.9041
notspec,598,c,per_100_pop,2002,1.32166
notspec,598,c,per_100_pop,2003,1.3744
notspec,598,c,per_100_pop,2004,1.50791
notspec,598,c,per_100_pop,2005,1.71619
notspec,598,c,per_100_pop,2006,1.75449
notspec,598,c,per_100_pop,2008,1.15
notspec,598,c,per_100_pop,2009,1.61
notspec,598,c,per_100_pop,2010,1.28
notspec,598,e,per_100_pop,2007,1.79056
notspec,598,e,per_100_pop,2011,2
notspec,598,e,per_100_pop,2012,3.5
notspec,598,e,per_100_pop,2013,5.1
notspec,598,e,per_100_pop,2014,6.5
notspec,598,e,per_100_pop,2015,7.9
notspec,598,e,per_100_pop,2016,9.60154
notspec,598,e,per_100_pop,2017,11.2092
notspec,600,c,per_100_pop,2000,0.74763
notspec,600,c,per_100_pop,2001,1.09879
notspec,600,c,per_100_pop,2002,1.79497
notspec,600,c,per_100_pop,2003,2.11194
notspec,600,c,per_100_pop,2004,3.45244
notspec,600,c,per_100_pop,2005,7.90701
notspec,600,c,per_100_pop,2007,11.21
notspec,600,c,per_100_pop,2008,14.27
notspec,600,c,per_100_pop,2009,18.9
notspec,600,c,per_100_pop,2010,19.8
notspec,600,c,per_100_pop,2011,24.76352
notspec,600,c,per_100_pop,2012,29.34
notspec,600,c,per_100_pop,2013,36.9
notspec,600,c,per_100_pop,2014,43
notspec,600,c,per_100_pop,2015,49.7163
notspec,600,c,per_100_pop,2016,53.40413
notspec,600,c,per_100_pop,2017,61.07576
notspec,600,c,per_100_pop,2018,64.99354
notspec,600,c,per_100_pop,2019,68.51763
notspec,600,e,per_100_pop,2006,7.96207
notspec,604,c,per_100_pop,2003,11.6
notspec,604,c,per_100_pop,2008,30.57
notspec,604,c,per_100_pop,2009,31.4
notspec,604,c,per_100_pop,2010,34.77
notspec,604,c,per_100_pop,2011,36.01
notspec,604,c,per_100_pop,2012,38.2
notspec,604,c,per_100_pop,2013,39.2
notspec,604,c,per_100_pop,2014,40.2
notspec,604,c,per_100_pop,2015,40.8526
notspec,604,c,per_100_pop,2016,45.46174
notspec,604,c,per_100_pop,2017,50.45041
notspec,604,c,per_100_pop,2018,55.05433
notspec,604,c,per_100_pop,2019,59.9505
notspec,604,e,per_100_pop,2000,3.07643
notspec,604,e,per_100_pop,2001,7.57876
notspec,604,e,per_100_pop,2002,8.96695
notspec,604,e,per_100_pop,2004,14.1
notspec,604,e,per_100_pop,2005,17.1
notspec,604,e,per_100_pop,2006,20.7
notspec,604,e,per_100_pop,2007,25.2
notspec,608,c,per_100_pop,2000,1.98225
notspec,608,c,per_100_pop,2001,2.52401
notspec,608,c,per_100_pop,2002,4.33228
notspec,608,c,per_100_pop,2003,4.85767
notspec,608,c,per_100_pop,2004,5.24363
notspec,608,c,per_100_pop,2006,5.74059
notspec,608,c,per_100_pop,2007,5.97
notspec,608,c,per_100_pop,2008,6.22
notspec,608,c,per_100_pop,2009,9
notspec,608,c,per_100_pop,2010,25
notspec,608,c,per_100_pop,2013,48.09902
notspec,608,c,per_100_pop,2019,43.02661
notspec,608,e,per_100_pop,2005,5.39764
notspec,608,e,per_100_pop,2011,29
notspec,608,e,per_100_pop,2012,36.2351
notspec,608,e,per_100_pop,2014,49.6
notspec,608,e,per_100_pop,2015,36
notspec,608,e,per_100_pop,2016,55.5
notspec,608,e,per_100_pop,2017,60.05476
notspec,616,c,per_100_pop,2000,7.28543
notspec,616,c,per_100_pop,2001,9.90067
notspec,616,c,per_100_pop,2002,21.15
notspec,616,c,per_100_pop,2003,24.87
notspec,616,c,per_100_pop,2004,32.53
notspec,616,c,per_100_pop,2005,38.81
notspec,616,c,per_100_pop,2006,44.58
notspec,616,c,per_100_pop,2007,48.6
notspec,616,c,per_100_pop,2008,53.13
notspec,616,c,per_100_pop,2009,58.97
notspec,616,c,per_100_pop,2010,62.32
notspec,616,c,per_100_pop,2011,61.95
notspec,616,c,per_100_pop,2012,62.31
notspec,616,c,per_100_pop,2013,62.8492
notspec,616,c,per_100_pop,2014,66.6
notspec,616,c,per_100_pop,2015,67.99699
notspec,616,c,per_100_pop,2016,73.3007
notspec,616,c,per_100_pop,2017,75.98537
notspec,616,c,per_100_pop,2018,77.54173
notspec,616,c,per_100_pop,2019,80.43591
notspec,620,c,per_100_pop,2002,19.37
notspec,620,c,per_100_pop,2003,29.67
notspec,620,c,per_100_pop,2004,31.78
notspec,620,c,per_100_pop,2005,34.99
notspec,620,c,per_100_pop,2006,38.01
notspec,620,c,per_100_pop,2007,42.09
notspec,620,c,per_100_pop,2008,44.13
notspec,620,c,per_100_pop,2009,48.27
notspec,620,c,per_100_pop,2010,53.3
notspec,620,c,per_100_pop,2011,55.25
notspec,620,c,per_100_pop,2012,60.34
notspec,620,c,per_100_pop,2013,62.0956
notspec,620,c,per_100_pop,2014,64.59
notspec,620,c,per_100_pop,2015,68.63286
notspec,620,c,per_100_pop,2016,70.42357
notspec,620,c,per_100_pop,2017,73.79121
notspec,620,c,per_100_pop,2018,74.66097
notspec,620,c,per_100_pop,2019,75.34638
notspec,620,e,per_100_pop,2000,16.43047
notspec,620,e,per_100_pop,2001,18.08714
notspec,624,c,per_100_pop,2000,0.2301
notspec,624,c,per_100_pop,2001,0.29957
notspec,624,c,per_100_pop,2002,1.02299
notspec,624,c,per_100_pop,2003,1.3542
notspec,624,c,per_100_pop,2004,1.80814
notspec,624,c,per_100_pop,2005,1.90137
notspec,624,c,per_100_pop,2006,2.0572
notspec,624,c,per_100_pop,2008,2.35489
notspec,624,c,per_100_pop,2009,2.30328
notspec,624,e,per_100_pop,2007,2.2063
notspec,624,e,per_100_pop,2010,2.45
notspec,624,e,per_100_pop,2011,2.672
notspec,624,e,per_100_pop,2012,2.89399
notspec,624,e,per_100_pop,2013,3.1
notspec,624,e,per_100_pop,2014,3.32
notspec,624,e,per_100_pop,2015,3.54071
notspec,624,e,per_100_pop,2016,3.76141
notspec,624,e,per_100_pop,2017,3.93051
notspec,626,c,per_100_pop,2002,0
notspec,626,c,per_100_pop,2005,0.09903
notspec,626,c,per_100_pop,2006,0.5
notspec,626,e,per_100_pop,2007,1
notspec,626,e,per_100_pop,2008,1.5
notspec,626,e,per_100_pop,2009,2
notspec,626,e,per_100_pop,2010,3
notspec,626,e,per_100_pop,2011,4
notspec,626,e,per_100_pop,2012,7
notspec,626,e,per_100_pop,2013,11
notspec,626,e,per_100_pop,2014,17.5
notspec,626,e,per_100_pop,2015,23
notspec,626,e,per_100_pop,2016,25.24625
notspec,626,e,per_100_pop,2017,27.49273
notspec,630,c,per_100_pop,2000,10.47465
notspec,630,c,per_100_pop,2001,15.63003
notspec,630,c,per_100_pop,2002,17.54765
notspec,630,c,per_100_pop,2003,19.70703
notspec,630,c,per_100_pop,2004,22.13074
notspec,630,c,per_100_pop,2006,25.44242
notspec,630,c,per_100_pop,2007,27.86
notspec,630,c,per_100_pop,2008,38
notspec,630,c,per_100_pop,2010,45.3
notspec,630,c,per_100_pop,2011,48
notspec,630,c,per_100_pop,2012,68.99998
notspec,630,c,per_100_pop,2013,68.99999
notspec,630,c,per_100_pop,2015,63.46634
notspec,630,c,per_100_pop,2016,68.64381
notspec,630,c,per_100_pop,2017,68.74077
notspec,630,c,per_100_pop,2018,70.8564
notspec,630,c,per_100_pop,2019,77.73644
notspec,630,e,per_100_pop,2005,23.40005
notspec,630,e,per_100_pop,2009,41.5
notspec,634,c,per_100_pop,2000,4.86368
notspec,634,c,per_100_pop,2001,6.17027
notspec,634,c,per_100_pop,2002,10.22613
notspec,634,c,per_100_pop,2003,19.24234
notspec,634,c,per_100_pop,2004,20.70165
notspec,634,c,per_100_pop,2005,24.73349
notspec,634,c,per_100_pop,2006,28.97411
notspec,634,c,per_100_pop,2007,37
notspec,634,c,per_100_pop,2010,69
notspec,634,c,per_100_pop,2012,69.3
notspec,634,c,per_100_pop,2013,85.3
notspec,634,c,per_100_pop,2015,92.88483
notspec,634,c,per_100_pop,2016,95.12466
notspec,634,c,per_100_pop,2017,97.38885
notspec,634,c,per_100_pop,2018,99.65285
notspec,634,c,per_100_pop,2019,99.6528
notspec,634,e,per_100_pop,2008,44.3
notspec,634,e,per_100_pop,2009,53.1
notspec,634,e,per_100_pop,2011,69
notspec,634,e,per_100_pop,2014,91.49
notspec,638,c,per_100_pop,2000,13.81656
notspec,638,c,per_100_pop,2001,16.30439
notspec,638,c,per_100_pop,2002,20.0457
notspec,638,c,per_100_pop,2003,23.66817
notspec,638,c,per_100_pop,2004,25.88997
notspec,638,c,per_100_pop,2005,28.05704
notspec,638,e,per_100_pop,2006,30.17672
notspec,638,e,per_100_pop,2007,32.25294
notspec,638,e,per_100_pop,2008,34.28746
notspec,638,e,per_100_pop,2009,36.2792
notspec,642,c,per_100_pop,2000,3.61372
notspec,642,c,per_100_pop,2001,4.53867
notspec,642,c,per_100_pop,2002,6.58
notspec,642,c,per_100_pop,2004,15
notspec,642,c,per_100_pop,2006,24.66
notspec,642,c,per_100_pop,2007,28.3
notspec,642,c,per_100_pop,2008,32.42
notspec,642,c,per_100_pop,2009,36.6
notspec,642,c,per_100_pop,2010,39.93
notspec,642,c,per_100_pop,2011,40.01
notspec,642,c,per_100_pop,2012,45.87999
notspec,642,c,per_100_pop,2013,49.7645
notspec,642,c,per_100_pop,2014,54.08
notspec,642,c,per_100_pop,2015,55.76316
notspec,642,c,per_100_pop,2016,59.50395
notspec,642,c,per_100_pop,2017,63.74728
notspec,642,c,per_100_pop,2018,70.68128
notspec,642,c,per_100_pop,2019,73.65748
notspec,642,e,per_100_pop,2003,8.9
notspec,642,e,per_100_pop,2005,21.5
notspec,643,c,per_100_pop,2000,1.97723
notspec,643,c,per_100_pop,2001,2.94437
notspec,643,c,per_100_pop,2002,4.12827
notspec,643,c,per_100_pop,2003,8.29886
notspec,643,c,per_100_pop,2004,12.85939
notspec,643,c,per_100_pop,2005,15.22667
notspec,643,c,per_100_pop,2006,18.02328
notspec,643,c,per_100_pop,2007,24.66
notspec,643,c,per_100_pop,2009,29
notspec,643,c,per_100_pop,2010,43
notspec,643,c,per_100_pop,2011,49
notspec,643,c,per_100_pop,2012,63.8
notspec,643,c,per_100_pop,2013,67.97
notspec,643,c,per_100_pop,2014,70.52
notspec,643,c,per_100_pop,2015,70.09924
notspec,643,c,per_100_pop,2016,73.09143
notspec,643,c,per_100_pop,2017,76.00814
notspec,643,c,per_100_pop,2018,80.86472
notspec,643,c,per_100_pop,2019,82.64216
notspec,643,e,per_100_pop,2008,26.83
notspec,646,c,per_100_pop,2000,0.06283
notspec,646,c,per_100_pop,2001,0.24067
notspec,646,c,per_100_pop,2002,0.29278
notspec,646,c,per_100_pop,2003,0.35692
notspec,646,c,per_100_pop,2004,0.43085
notspec,646,c,per_100_pop,2008,4.5
notspec,646,c,per_100_pop,2009,7.7
notspec,646,c,per_100_pop,2010,8
notspec,646,c,per_100_pop,2011,7
notspec,646,e,per_100_pop,2005,0.55604
notspec,646,e,per_100_pop,2007,2.11539
notspec,646,e,per_100_pop,2012,8.02385
notspec,646,e,per_100_pop,2013,9
notspec,646,e,per_100_pop,2014,10.6
notspec,646,e,per_100_pop,2015,18
notspec,646,e,per_100_pop,2016,20
notspec,646,e,per_100_pop,2017,21.76763
notspec,654,c,per_100_pop,2000,5.92183
notspec,654,c,per_100_pop,2001,7.98882
notspec,654,c,per_100_pop,2002,10.12556
notspec,654,c,per_100_pop,2003,12.33806
notspec,654,c,per_100_pop,2004,14.62294
notspec,654,c,per_100_pop,2005,15.91006
notspec,654,c,per_100_pop,2006,17.22653
notspec,654,c,per_100_pop,2007,18.57
notspec,654,c,per_100_pop,2008,18.82
notspec,654,c,per_100_pop,2009,19.07
notspec,654,c,per_100_pop,2010,24.94
notspec,654,c,per_100_pop,2011,33
notspec,654,e,per_100_pop,2012,37.6
notspec,659,c,per_100_pop,2000,5.86281
notspec,659,c,per_100_pop,2001,7.71473
notspec,659,c,per_100_pop,2002,21.15238
notspec,659,c,per_100_pop,2003,22.96978
notspec,659,c,per_100_pop,2004,24.73768
notspec,659,c,per_100_pop,2010,63
notspec,659,c,per_100_pop,2014,68
notspec,659,e,per_100_pop,2005,34
notspec,659,e,per_100_pop,2006,38.5
notspec,659,e,per_100_pop,2007,43.5
notspec,659,e,per_100_pop,2008,49.2
notspec,659,e,per_100_pop,2009,55.7
notspec,659,e,per_100_pop,2011,63.2
notspec,659,e,per_100_pop,2012,64
notspec,659,e,per_100_pop,2013,64.6
notspec,659,e,per_100_pop,2015,75.7
notspec,659,e,per_100_pop,2016,76.81767
notspec,659,e,per_100_pop,2017,80.71019
notspec,660,c,per_100_pop,2000,22.40545
notspec,660,c,per_100_pop,2001,25.88438
notspec,660,c,per_100_pop,2002,24.80364
notspec,660,e,per_100_pop,2003,24.52338
notspec,660,e,per_100_pop,2004,25.04364
notspec,660,e,per_100_pop,2005,29
notspec,660,e,per_100_pop,2006,36
notspec,660,e,per_100_pop,2007,41
notspec,660,e,per_100_pop,2008,44
notspec,660,e,per_100_pop,2009,48
notspec,660,e,per_100_pop,2010,49.6
notspec,660,e,per_100_pop,2011,53.64
notspec,660,e,per_100_pop,2012,59.21498
notspec,660,e,per_100_pop,2013,64.8
notspec,660,e,per_100_pop,2014,70.39
notspec,660,e,per_100_pop,2015,75.98
notspec,660,e,per_100_pop,2016,81.57
notspec,662,c,per_100_pop,2000,5.09048
notspec,662,c,per_100_pop,2001,8.18186
notspec,662,c,per_100_pop,2002,14.64184
notspec,662,c,per_100_pop,2003,20.98247
notspec,662,c,per_100_pop,2004,21.39521
notspec,662,c,per_100_pop,2005,21.56758
notspec,662,c,per_100_pop,2012,34.82
notspec,662,c,per_100_pop,2014,39.7
notspec,662,e,per_100_pop,2006,24.5
