age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbndn
notspec,notspec,140,notspec,c,notspec,anys,number,2016,736
notspec,notspec,140,notspec,c,notspec,anys,number,2017,619
notspec,notspec,140,notspec,c,notspec,anys,number,2018,608
notspec,notspec,140,notspec,c,notspec,anys,number,2019,499
notspec,notspec,140,notspec,e,notspec,anys,number,2011,810
notspec,notspec,140,notspec,e,notspec,anys,number,2012,605
notspec,notspec,144,notspec,c,notspec,10mbps,number,2012,2044
notspec,notspec,144,notspec,c,notspec,10mbps,number,2016,431044
notspec,notspec,144,notspec,c,notspec,10mbps,number,2017,431044
notspec,notspec,144,notspec,c,notspec,10mbps,number,2018,342836
notspec,notspec,144,notspec,c,notspec,10mbps,number,2019,638928
notspec,notspec,144,notspec,c,notspec,10mbps,number,2020,588355
notspec,notspec,144,notspec,c,notspec,256kt2mbps,number,2012,104213
notspec,notspec,144,notspec,c,notspec,256kt2mbps,number,2016,28408
notspec,notspec,144,notspec,c,notspec,256kt2mbps,number,2017,209929
notspec,notspec,144,notspec,c,notspec,256kt2mbps,number,2018,342465
notspec,notspec,144,notspec,c,notspec,256kt2mbps,number,2020,365
notspec,notspec,144,notspec,c,notspec,2mt10mbps,number,2012,225411
notspec,notspec,144,notspec,c,notspec,2mt10mbps,number,2016,432732
notspec,notspec,144,notspec,c,notspec,2mt10mbps,number,2017,579531
notspec,notspec,144,notspec,c,notspec,2mt10mbps,number,2018,859012
notspec,notspec,144,notspec,c,notspec,2mt10mbps,number,2019,1028643
notspec,notspec,144,notspec,c,notspec,2mt10mbps,number,2020,1192360
notspec,notspec,144,notspec,c,notspec,anys,number,2001,327
notspec,notspec,144,notspec,c,notspec,anys,number,2002,592
notspec,notspec,144,notspec,c,notspec,anys,number,2003,3417
notspec,notspec,144,notspec,c,notspec,anys,number,2004,20450
notspec,notspec,144,notspec,c,notspec,anys,number,2006,22895
notspec,notspec,144,notspec,c,notspec,anys,number,2007,63263
notspec,notspec,144,notspec,c,notspec,anys,number,2008,101922
notspec,notspec,144,notspec,c,notspec,anys,number,2009,169600
notspec,notspec,144,notspec,c,notspec,anys,number,2010,228316
notspec,notspec,144,notspec,c,notspec,anys,number,2011,359000
notspec,notspec,144,notspec,c,notspec,anys,number,2013,424357
notspec,notspec,144,notspec,c,notspec,anys,number,2014,567601
notspec,notspec,144,notspec,c,notspec,anys,number,2015,625917
notspec,notspec,144,notspec,c,notspec,anys,number,2016,892184
notspec,notspec,144,notspec,c,notspec,anys,number,2017,1220504
notspec,notspec,144,notspec,c,notspec,anys,number,2018,1544313
notspec,notspec,144,notspec,c,notspec,anys,number,2019,1666317
notspec,notspec,144,notspec,c,notspec,anys,number,2020,1781530
notspec,notspec,144,notspec,e,notspec,10mbps,number,2015,182580
notspec,notspec,144,notspec,e,notspec,256kt2mbps,number,2015,40406
notspec,notspec,144,notspec,e,notspec,2mt10mbps,number,2015,419547
notspec,notspec,144,notspec,e,notspec,anys,number,2005,21000
notspec,notspec,144,notspec,e,notspec,anys,number,2012,354000
notspec,notspec,148,notspec,c,notspec,10mbps,number,2011,0
notspec,notspec,148,notspec,c,notspec,10mbps,number,2012,0
notspec,notspec,148,notspec,c,notspec,10mbps,number,2013,0
notspec,notspec,148,notspec,c,notspec,10mbps,number,2018,0
notspec,notspec,148,notspec,c,notspec,10mbps,number,2019,0
notspec,notspec,148,notspec,c,notspec,10mbps,number,2020,0
notspec,notspec,148,notspec,c,notspec,256kt2mbps,number,2011,0
notspec,notspec,148,notspec,c,notspec,256kt2mbps,number,2012,0
notspec,notspec,148,notspec,c,notspec,256kt2mbps,number,2013,0
notspec,notspec,148,notspec,c,notspec,256kt2mbps,number,2016,5126
notspec,notspec,148,notspec,c,notspec,256kt2mbps,number,2017,331
notspec,notspec,148,notspec,c,notspec,256kt2mbps,number,2018,334
notspec,notspec,148,notspec,c,notspec,256kt2mbps,number,2019,68
notspec,notspec,148,notspec,c,notspec,256kt2mbps,number,2020,0
notspec,notspec,148,notspec,c,notspec,2mt10mbps,number,2011,0
notspec,notspec,148,notspec,c,notspec,2mt10mbps,number,2012,0
notspec,notspec,148,notspec,c,notspec,2mt10mbps,number,2013,0
notspec,notspec,148,notspec,c,notspec,2mt10mbps,number,2018,0
notspec,notspec,148,notspec,c,notspec,2mt10mbps,number,2019,0
notspec,notspec,148,notspec,c,notspec,2mt10mbps,number,2020,0
notspec,notspec,148,notspec,c,notspec,anys,number,2009,297
notspec,notspec,148,notspec,c,notspec,anys,number,2010,331
notspec,notspec,148,notspec,c,notspec,anys,number,2011,15799
notspec,notspec,148,notspec,c,notspec,anys,number,2012,19454
notspec,notspec,148,notspec,c,notspec,anys,number,2013,14689
notspec,notspec,148,notspec,c,notspec,anys,number,2014,10131
notspec,notspec,148,notspec,c,notspec,anys,number,2015,11337
notspec,notspec,148,notspec,c,notspec,anys,number,2016,5126
notspec,notspec,148,notspec,c,notspec,anys,number,2017,331
notspec,notspec,148,notspec,c,notspec,anys,number,2018,334
notspec,notspec,148,notspec,c,notspec,anys,number,2019,68
notspec,notspec,148,notspec,c,notspec,anys,number,2020,0
notspec,notspec,152,notspec,c,notspec,10mbps,number,2007,408
notspec,notspec,152,notspec,c,notspec,10mbps,number,2008,541
notspec,notspec,152,notspec,c,notspec,10mbps,number,2009,6009
notspec,notspec,152,notspec,c,notspec,10mbps,number,2010,134090
notspec,notspec,152,notspec,c,notspec,10mbps,number,2011,267665
notspec,notspec,152,notspec,c,notspec,10mbps,number,2012,429282
notspec,notspec,152,notspec,c,notspec,10mbps,number,2013,536456
notspec,notspec,152,notspec,c,notspec,10mbps,number,2014,827555
notspec,notspec,152,notspec,c,notspec,10mbps,number,2015,1255268
notspec,notspec,152,notspec,c,notspec,10mbps,number,2016,1722918
notspec,notspec,152,notspec,c,notspec,10mbps,number,2017,2197273
notspec,notspec,152,notspec,c,notspec,10mbps,number,2018,2621550
notspec,notspec,152,notspec,c,notspec,10mbps,number,2019,2895009
notspec,notspec,152,notspec,c,notspec,10mbps,number,2020,3371796
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2009,1272851
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2010,952530
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2011,727860
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2012,604988
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2013,588922
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2014,206510
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2015,151515
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2016,124423
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2017,58064
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2018,27753
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2019,19932
notspec,notspec,152,notspec,c,notspec,256kt2mbps,number,2020,15146
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2007,35330
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2008,311099
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2009,375816
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2010,702735
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2011,1002540
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2012,1119892
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2013,1157278
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2014,1455652
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2015,1312656
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2016,1057239
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2017,807055
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2018,601585
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2019,514727
notspec,notspec,152,notspec,c,notspec,2mt10mbps,number,2020,376884
notspec,notspec,152,notspec,c,notspec,anys,number,2000,7680
notspec,notspec,152,notspec,c,notspec,anys,number,2001,66723
notspec,notspec,152,notspec,c,notspec,anys,number,2002,188454
notspec,notspec,152,notspec,c,notspec,anys,number,2003,352234
notspec,notspec,152,notspec,c,notspec,anys,number,2004,478883
notspec,notspec,152,notspec,c,notspec,anys,number,2005,708564
notspec,notspec,152,notspec,c,notspec,anys,number,2006,1011646
notspec,notspec,152,notspec,c,notspec,anys,number,2007,1302310
notspec,notspec,152,notspec,c,notspec,anys,number,2008,1427178
notspec,notspec,152,notspec,c,notspec,anys,number,2009,1654676
notspec,notspec,152,notspec,c,notspec,anys,number,2010,1789355
notspec,notspec,152,notspec,c,notspec,anys,number,2011,2011244
notspec,notspec,152,notspec,c,notspec,anys,number,2012,2166330
notspec,notspec,152,notspec,c,notspec,anys,number,2013,2295169
notspec,notspec,152,notspec,c,notspec,anys,number,2014,2489717
notspec,notspec,152,notspec,c,notspec,anys,number,2015,2719439
notspec,notspec,152,notspec,c,notspec,anys,number,2016,2904580
notspec,notspec,152,notspec,c,notspec,anys,number,2017,3062392
notspec,notspec,152,notspec,c,notspec,anys,number,2018,3250888
notspec,notspec,152,notspec,c,notspec,anys,number,2019,3429668
notspec,notspec,152,notspec,c,notspec,anys,number,2020,3763826
notspec,notspec,156,notspec,c,notspec,10mbps,number,2011,14302000
notspec,notspec,156,notspec,c,notspec,10mbps,number,2012,28020000
notspec,notspec,156,notspec,c,notspec,10mbps,number,2014,82067000
notspec,notspec,156,notspec,c,notspec,10mbps,number,2015,162780560
notspec,notspec,156,notspec,c,notspec,10mbps,number,2016,295950165
notspec,notspec,156,notspec,c,notspec,10mbps,number,2017,380841000
notspec,notspec,156,notspec,c,notspec,10mbps,number,2018,401138000
notspec,notspec,156,notspec,c,notspec,10mbps,number,2019,443887000
notspec,notspec,156,notspec,c,notspec,10mbps,number,2020,479342000
notspec,notspec,156,notspec,c,notspec,256kt2mbps,number,2011,16694000
notspec,notspec,156,notspec,c,notspec,256kt2mbps,number,2012,9969000
notspec,notspec,156,notspec,c,notspec,256kt2mbps,number,2014,5561000
notspec,notspec,156,notspec,c,notspec,256kt2mbps,number,2015,2110090
notspec,notspec,156,notspec,c,notspec,256kt2mbps,number,2016,1533990
notspec,notspec,156,notspec,c,notspec,256kt2mbps,number,2017,573100
notspec,notspec,156,notspec,c,notspec,256kt2mbps,number,2018,329000
notspec,notspec,156,notspec,c,notspec,256kt2mbps,number,2019,359900
notspec,notspec,156,notspec,c,notspec,256kt2mbps,number,2020,109500
notspec,notspec,156,notspec,c,notspec,2mt10mbps,number,2011,117709000
notspec,notspec,156,notspec,c,notspec,2mt10mbps,number,2012,137194000
notspec,notspec,156,notspec,c,notspec,2mt10mbps,number,2014,112855000
notspec,notspec,156,notspec,c,notspec,2mt10mbps,number,2015,112138000
notspec,notspec,156,notspec,c,notspec,2mt10mbps,number,2016,25112844
notspec,notspec,156,notspec,c,notspec,2mt10mbps,number,2017,12777897
notspec,notspec,156,notspec,c,notspec,2mt10mbps,number,2018,5915000
notspec,notspec,156,notspec,c,notspec,2mt10mbps,number,2019,5031500
notspec,notspec,156,notspec,c,notspec,2mt10mbps,number,2020,4098000
notspec,notspec,156,notspec,c,notspec,anys,number,2000,22660
notspec,notspec,156,notspec,c,notspec,anys,number,2001,336280
notspec,notspec,156,notspec,c,notspec,anys,number,2002,3298490
notspec,notspec,156,notspec,c,notspec,anys,number,2003,11219010
notspec,notspec,156,notspec,c,notspec,anys,number,2004,24939630
notspec,notspec,156,notspec,c,notspec,anys,number,2005,37350000
notspec,notspec,156,notspec,c,notspec,anys,number,2006,50853000
notspec,notspec,156,notspec,c,notspec,anys,number,2007,66414000
notspec,notspec,156,notspec,c,notspec,anys,number,2008,82879000
notspec,notspec,156,notspec,c,notspec,anys,number,2009,103978000
notspec,notspec,156,notspec,c,notspec,anys,number,2010,126337000
notspec,notspec,156,notspec,c,notspec,anys,number,2011,156487000
notspec,notspec,156,notspec,c,notspec,anys,number,2012,175183000
notspec,notspec,156,notspec,c,notspec,anys,number,2013,188909000
notspec,notspec,156,notspec,c,notspec,anys,number,2014,200483000
notspec,notspec,156,notspec,c,notspec,anys,number,2015,277046000
notspec,notspec,156,notspec,c,notspec,anys,number,2016,322597000
notspec,notspec,156,notspec,c,notspec,anys,number,2017,394190000
notspec,notspec,156,notspec,c,notspec,anys,number,2018,407382000
notspec,notspec,156,notspec,c,notspec,anys,number,2019,449279000
notspec,notspec,156,notspec,c,notspec,anys,number,2020,483549500
notspec,notspec,158,notspec,c,notspec,10mbps,number,2009,1656004
notspec,notspec,158,notspec,c,notspec,10mbps,number,2010,2246666
notspec,notspec,158,notspec,c,notspec,10mbps,number,2011,2545138
notspec,notspec,158,notspec,c,notspec,10mbps,number,2012,2862821
notspec,notspec,158,notspec,c,notspec,10mbps,number,2013,3182861
notspec,notspec,158,notspec,c,notspec,10mbps,number,2014,3368689
notspec,notspec,158,notspec,c,notspec,10mbps,number,2015,3678566
notspec,notspec,158,notspec,c,notspec,10mbps,number,2016,4065420
notspec,notspec,158,notspec,c,notspec,10mbps,number,2017,4466165
notspec,notspec,158,notspec,c,notspec,10mbps,number,2018,4679793
notspec,notspec,158,notspec,c,notspec,10mbps,number,2019,5134434
notspec,notspec,158,notspec,c,notspec,10mbps,number,2020,5489048
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2009,1185344
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2010,858621
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2011,819761
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2012,717045
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2013,446253
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2014,403284
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2015,315658
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2016,256675
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2017,219925
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2018,171804
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2019,140296
notspec,notspec,158,notspec,c,notspec,256kt2mbps,number,2020,30553
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2009,2156367
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2010,2159739
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2011,2099183
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2012,1981845
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2013,2004886
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2014,1897642
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2015,1662106
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2016,1363908
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2017,1027478
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2018,873425
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2019,556737
notspec,notspec,158,notspec,c,notspec,2mt10mbps,number,2020,530308
notspec,notspec,158,notspec,c,notspec,anys,number,2007,4790191
notspec,notspec,158,notspec,c,notspec,anys,number,2008,5024378
notspec,notspec,158,notspec,c,notspec,anys,number,2009,4997719
notspec,notspec,158,notspec,c,notspec,anys,number,2010,5311603
notspec,notspec,158,notspec,c,notspec,anys,number,2011,5515932
notspec,notspec,158,notspec,c,notspec,anys,number,2012,6448823
notspec,notspec,158,notspec,c,notspec,anys,number,2013,7011934
notspec,notspec,158,notspec,c,notspec,anys,number,2014,5669615
notspec,notspec,158,notspec,c,notspec,anys,number,2015,5656330
notspec,notspec,158,notspec,c,notspec,anys,number,2016,5686003
notspec,notspec,158,notspec,c,notspec,anys,number,2017,5713568
notspec,notspec,158,notspec,c,notspec,anys,number,2018,5725022
notspec,notspec,158,notspec,c,notspec,anys,number,2019,5831467
notspec,notspec,158,notspec,c,notspec,anys,number,2020,6049909
notspec,notspec,158,notspec,e,notspec,anys,number,2000,229000
notspec,notspec,158,notspec,e,notspec,anys,number,2001,1133000
notspec,notspec,158,notspec,e,notspec,anys,number,2002,2100000
notspec,notspec,158,notspec,e,notspec,anys,number,2003,3043273
notspec,notspec,158,notspec,e,notspec,anys,number,2004,3751214
notspec,notspec,158,notspec,e,notspec,anys,number,2005,4340889
notspec,notspec,158,notspec,e,notspec,anys,number,2006,4505800
notspec,notspec,170,notspec,c,notspec,10mbps,number,2010,4195
notspec,notspec,170,notspec,c,notspec,10mbps,number,2011,22250
notspec,notspec,170,notspec,c,notspec,10mbps,number,2012,54550
notspec,notspec,170,notspec,c,notspec,10mbps,number,2013,140258
notspec,notspec,170,notspec,c,notspec,10mbps,number,2014,194911
notspec,notspec,170,notspec,c,notspec,10mbps,number,2015,501886
notspec,notspec,170,notspec,c,notspec,10mbps,number,2016,858802
notspec,notspec,170,notspec,c,notspec,10mbps,number,2017,1667314
notspec,notspec,170,notspec,c,notspec,10mbps,number,2018,3568842
notspec,notspec,170,notspec,c,notspec,10mbps,number,2019,4429458
notspec,notspec,170,notspec,c,notspec,10mbps,number,2020,5574001
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2008,1441212
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2009,1491365
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2010,1878082
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2011,2000990
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2012,2317975
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2013,2028727
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2014,1617653
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2015,1108819
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2016,629490
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2017,286590
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2018,129290
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2019,191394
notspec,notspec,170,notspec,c,notspec,256kt2mbps,number,2020,158621
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2008,31888
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2009,498541
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2010,714281
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2011,1273949
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2012,1521149
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2013,2317767
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2014,3216031
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2015,3915058
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2016,4424676
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2017,4377128
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2018,2980411
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2019,2329000
notspec,notspec,170,notspec,c,notspec,2mt10mbps,number,2020,2032150
notspec,notspec,170,notspec,c,notspec,anys,number,2007,1207090
notspec,notspec,170,notspec,c,notspec,anys,number,2008,1772088
notspec,notspec,170,notspec,c,notspec,anys,number,2009,2114782
notspec,notspec,170,notspec,c,notspec,anys,number,2010,2643033
notspec,notspec,170,notspec,c,notspec,anys,number,2011,3348142
