age,freq,geo_area,location,nature,sex,units,year,er_ptd_mtn
notspec,notspec,276,notspec,c,notspec,percent,2000,49.91771
notspec,notspec,276,notspec,c,notspec,percent,2001,53.65316
notspec,notspec,276,notspec,c,notspec,percent,2002,53.80001
notspec,notspec,276,notspec,c,notspec,percent,2003,54.05053
notspec,notspec,276,notspec,c,notspec,percent,2004,65.81747
notspec,notspec,276,notspec,c,notspec,percent,2005,66.07726
notspec,notspec,276,notspec,c,notspec,percent,2006,70.49517
notspec,notspec,276,notspec,c,notspec,percent,2007,77.99339
notspec,notspec,276,notspec,c,notspec,percent,2008,78.9095
notspec,notspec,276,notspec,c,notspec,percent,2009,78.91068
notspec,notspec,276,notspec,c,notspec,percent,2010,78.94851
notspec,notspec,276,notspec,c,notspec,percent,2011,78.94921
notspec,notspec,276,notspec,c,notspec,percent,2012,78.9514
notspec,notspec,276,notspec,c,notspec,percent,2013,78.96315
notspec,notspec,276,notspec,c,notspec,percent,2014,79.32488
notspec,notspec,276,notspec,c,notspec,percent,2015,79.32573
notspec,notspec,276,notspec,c,notspec,percent,2016,79.35481
notspec,notspec,276,notspec,c,notspec,percent,2017,79.35506
notspec,notspec,276,notspec,c,notspec,percent,2018,79.97912
notspec,notspec,276,notspec,c,notspec,percent,2019,79.97912
notspec,notspec,276,notspec,c,notspec,percent,2020,79.97912
notspec,notspec,288,notspec,c,notspec,percent,2000,52.71306
notspec,notspec,288,notspec,c,notspec,percent,2001,52.71306
notspec,notspec,288,notspec,c,notspec,percent,2002,52.71306
notspec,notspec,288,notspec,c,notspec,percent,2003,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2004,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2005,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2006,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2007,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2008,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2009,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2010,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2011,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2012,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2013,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2014,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2015,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2016,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2017,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2018,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2019,69.09755
notspec,notspec,288,notspec,c,notspec,percent,2020,69.09755
notspec,notspec,292,notspec,c,notspec,percent,2000,0
notspec,notspec,292,notspec,c,notspec,percent,2001,0
notspec,notspec,292,notspec,c,notspec,percent,2002,0
notspec,notspec,292,notspec,c,notspec,percent,2003,0
notspec,notspec,292,notspec,c,notspec,percent,2004,0
notspec,notspec,292,notspec,c,notspec,percent,2005,0
notspec,notspec,292,notspec,c,notspec,percent,2006,0
notspec,notspec,292,notspec,c,notspec,percent,2007,0
notspec,notspec,292,notspec,c,notspec,percent,2008,0
notspec,notspec,292,notspec,c,notspec,percent,2009,0
notspec,notspec,292,notspec,c,notspec,percent,2010,0
notspec,notspec,292,notspec,c,notspec,percent,2011,0
notspec,notspec,292,notspec,c,notspec,percent,2012,0
notspec,notspec,292,notspec,c,notspec,percent,2013,0
notspec,notspec,292,notspec,c,notspec,percent,2014,0
notspec,notspec,292,notspec,c,notspec,percent,2015,0
notspec,notspec,292,notspec,c,notspec,percent,2016,0
notspec,notspec,292,notspec,c,notspec,percent,2017,0
notspec,notspec,292,notspec,c,notspec,percent,2018,0
notspec,notspec,292,notspec,c,notspec,percent,2019,0
notspec,notspec,292,notspec,c,notspec,percent,2020,0
notspec,notspec,300,notspec,c,notspec,percent,2000,22.15894
notspec,notspec,300,notspec,c,notspec,percent,2001,32.5303
notspec,notspec,300,notspec,c,notspec,percent,2002,44.32283
notspec,notspec,300,notspec,c,notspec,percent,2003,44.99071
notspec,notspec,300,notspec,c,notspec,percent,2004,45.04852
notspec,notspec,300,notspec,c,notspec,percent,2005,47.00886
notspec,notspec,300,notspec,c,notspec,percent,2006,65.41848
notspec,notspec,300,notspec,c,notspec,percent,2007,65.41977
notspec,notspec,300,notspec,c,notspec,percent,2008,70.85236
notspec,notspec,300,notspec,c,notspec,percent,2009,72.11563
notspec,notspec,300,notspec,c,notspec,percent,2010,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2011,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2012,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2013,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2014,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2015,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2016,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2017,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2018,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2019,82.7336
notspec,notspec,300,notspec,c,notspec,percent,2020,82.7336
notspec,notspec,304,notspec,c,notspec,percent,2000,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2001,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2002,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2003,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2004,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2005,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2006,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2007,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2008,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2009,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2010,22.43772
notspec,notspec,304,notspec,c,notspec,percent,2011,30.14354
notspec,notspec,304,notspec,c,notspec,percent,2012,30.14354
notspec,notspec,304,notspec,c,notspec,percent,2013,30.14354
notspec,notspec,304,notspec,c,notspec,percent,2014,30.14354
notspec,notspec,304,notspec,c,notspec,percent,2015,30.14354
notspec,notspec,304,notspec,c,notspec,percent,2016,30.14354
notspec,notspec,304,notspec,c,notspec,percent,2017,30.14354
notspec,notspec,304,notspec,c,notspec,percent,2018,30.14354
notspec,notspec,304,notspec,c,notspec,percent,2019,30.14354
notspec,notspec,304,notspec,c,notspec,percent,2020,30.14354
notspec,notspec,308,notspec,c,notspec,percent,2000,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2001,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2002,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2003,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2004,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2005,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2006,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2007,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2008,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2009,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2010,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2011,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2012,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2013,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2014,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2015,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2016,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2017,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2018,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2019,62.80403
notspec,notspec,308,notspec,c,notspec,percent,2020,62.80403
notspec,notspec,312,notspec,c,notspec,percent,2000,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2001,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2002,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2003,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2004,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2005,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2006,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2007,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2008,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2009,93.61053
notspec,notspec,312,notspec,c,notspec,percent,2010,100
notspec,notspec,312,notspec,c,notspec,percent,2011,100
notspec,notspec,312,notspec,c,notspec,percent,2012,100
notspec,notspec,312,notspec,c,notspec,percent,2013,100
notspec,notspec,312,notspec,c,notspec,percent,2014,100
notspec,notspec,312,notspec,c,notspec,percent,2015,100
notspec,notspec,312,notspec,c,notspec,percent,2016,100
notspec,notspec,312,notspec,c,notspec,percent,2017,100
notspec,notspec,312,notspec,c,notspec,percent,2018,100
notspec,notspec,312,notspec,c,notspec,percent,2019,100
notspec,notspec,312,notspec,c,notspec,percent,2020,100
notspec,notspec,320,notspec,c,notspec,percent,2000,16.756
notspec,notspec,320,notspec,c,notspec,percent,2001,16.89148
notspec,notspec,320,notspec,c,notspec,percent,2002,17.02173
notspec,notspec,320,notspec,c,notspec,percent,2003,17.04014
notspec,notspec,320,notspec,c,notspec,percent,2004,17.19973
notspec,notspec,320,notspec,c,notspec,percent,2005,17.68977
notspec,notspec,320,notspec,c,notspec,percent,2006,17.94167
notspec,notspec,320,notspec,c,notspec,percent,2007,21.34264
notspec,notspec,320,notspec,c,notspec,percent,2008,21.43941
notspec,notspec,320,notspec,c,notspec,percent,2009,21.4981
notspec,notspec,320,notspec,c,notspec,percent,2010,21.60833
notspec,notspec,320,notspec,c,notspec,percent,2011,21.67612
notspec,notspec,320,notspec,c,notspec,percent,2012,21.69362
notspec,notspec,320,notspec,c,notspec,percent,2013,21.7367
notspec,notspec,320,notspec,c,notspec,percent,2014,21.9608
notspec,notspec,320,notspec,c,notspec,percent,2015,21.96331
notspec,notspec,320,notspec,c,notspec,percent,2016,21.9647
notspec,notspec,320,notspec,c,notspec,percent,2017,22.02951
notspec,notspec,320,notspec,c,notspec,percent,2018,22.02951
notspec,notspec,320,notspec,c,notspec,percent,2019,22.02951
notspec,notspec,320,notspec,c,notspec,percent,2020,22.02951
notspec,notspec,324,notspec,c,notspec,percent,2000,60.87747
notspec,notspec,324,notspec,c,notspec,percent,2001,60.87747
notspec,notspec,324,notspec,c,notspec,percent,2002,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2003,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2004,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2005,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2006,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2007,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2008,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2009,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2010,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2011,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2012,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2013,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2014,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2015,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2016,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2017,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2018,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2019,68.56653
notspec,notspec,324,notspec,c,notspec,percent,2020,68.56653
notspec,notspec,332,notspec,c,notspec,percent,2000,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2001,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2002,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2003,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2004,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2005,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2006,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2007,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2008,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2009,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2010,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2011,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2012,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2013,23.77579
notspec,notspec,332,notspec,c,notspec,percent,2014,27.77579
notspec,notspec,332,notspec,c,notspec,percent,2015,31.77579
notspec,notspec,332,notspec,c,notspec,percent,2016,31.77579
notspec,notspec,332,notspec,c,notspec,percent,2017,31.77579
notspec,notspec,332,notspec,c,notspec,percent,2018,31.77579
notspec,notspec,332,notspec,c,notspec,percent,2019,31.77579
notspec,notspec,332,notspec,c,notspec,percent,2020,31.77579
notspec,notspec,334,notspec,c,notspec,percent,2000,100
notspec,notspec,334,notspec,c,notspec,percent,2001,100
notspec,notspec,334,notspec,c,notspec,percent,2002,100
notspec,notspec,334,notspec,c,notspec,percent,2003,100
notspec,notspec,334,notspec,c,notspec,percent,2004,100
notspec,notspec,334,notspec,c,notspec,percent,2005,100
notspec,notspec,334,notspec,c,notspec,percent,2006,100
notspec,notspec,334,notspec,c,notspec,percent,2007,100
notspec,notspec,334,notspec,c,notspec,percent,2008,100
notspec,notspec,334,notspec,c,notspec,percent,2009,100
notspec,notspec,334,notspec,c,notspec,percent,2010,100
notspec,notspec,334,notspec,c,notspec,percent,2011,100
notspec,notspec,334,notspec,c,notspec,percent,2012,100
notspec,notspec,334,notspec,c,notspec,percent,2013,100
notspec,notspec,334,notspec,c,notspec,percent,2014,100
notspec,notspec,334,notspec,c,notspec,percent,2015,100
notspec,notspec,334,notspec,c,notspec,percent,2016,100
notspec,notspec,334,notspec,c,notspec,percent,2017,100
notspec,notspec,334,notspec,c,notspec,percent,2018,100
notspec,notspec,334,notspec,c,notspec,percent,2019,100
notspec,notspec,334,notspec,c,notspec,percent,2020,100
notspec,notspec,340,notspec,c,notspec,percent,2000,68.52635
notspec,notspec,340,notspec,c,notspec,percent,2001,68.52635
notspec,notspec,340,notspec,c,notspec,percent,2002,68.52635
notspec,notspec,340,notspec,c,notspec,percent,2003,68.52635
notspec,notspec,340,notspec,c,notspec,percent,2004,68.52635
notspec,notspec,340,notspec,c,notspec,percent,2005,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2006,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2007,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2008,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2009,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2010,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2011,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2012,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2013,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2014,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2015,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2016,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2017,72.82364
notspec,notspec,340,notspec,c,notspec,percent,2018,72.82523
notspec,notspec,340,notspec,c,notspec,percent,2019,73.22862
notspec,notspec,340,notspec,c,notspec,percent,2020,73.22862
notspec,notspec,344,notspec,c,notspec,percent,2000,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2001,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2002,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2003,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2004,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2005,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2006,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2007,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2008,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2009,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2010,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2011,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2012,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2013,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2014,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2015,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2016,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2017,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2018,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2019,57.00045
notspec,notspec,344,notspec,c,notspec,percent,2020,57.00045
notspec,notspec,348,notspec,c,notspec,percent,2000,51.12377
notspec,notspec,348,notspec,c,notspec,percent,2001,51.12379
notspec,notspec,348,notspec,c,notspec,percent,2002,51.12379
notspec,notspec,348,notspec,c,notspec,percent,2003,51.12379
notspec,notspec,348,notspec,c,notspec,percent,2004,78.46436
notspec,notspec,348,notspec,c,notspec,percent,2005,78.46436
notspec,notspec,348,notspec,c,notspec,percent,2006,78.46436
notspec,notspec,348,notspec,c,notspec,percent,2007,78.46439
notspec,notspec,348,notspec,c,notspec,percent,2008,78.46439
notspec,notspec,348,notspec,c,notspec,percent,2009,78.46439
notspec,notspec,348,notspec,c,notspec,percent,2010,81.06133
notspec,notspec,348,notspec,c,notspec,percent,2011,81.06133
notspec,notspec,348,notspec,c,notspec,percent,2012,81.06133
notspec,notspec,348,notspec,c,notspec,percent,2013,81.06133
notspec,notspec,348,notspec,c,notspec,percent,2014,81.06252
notspec,notspec,348,notspec,c,notspec,percent,2015,81.06266
notspec,notspec,348,notspec,c,notspec,percent,2016,81.06266
notspec,notspec,348,notspec,c,notspec,percent,2017,81.06266
notspec,notspec,348,notspec,c,notspec,percent,2018,81.06267
notspec,notspec,348,notspec,c,notspec,percent,2019,81.06267
notspec,notspec,348,notspec,c,notspec,percent,2020,81.06267
notspec,notspec,352,notspec,c,notspec,percent,2000,26.45208
notspec,notspec,352,notspec,c,notspec,percent,2001,26.45208
notspec,notspec,352,notspec,c,notspec,percent,2002,26.45208
notspec,notspec,352,notspec,c,notspec,percent,2003,26.45208
notspec,notspec,352,notspec,c,notspec,percent,2004,26.48039
notspec,notspec,352,notspec,c,notspec,percent,2005,37.12597
notspec,notspec,352,notspec,c,notspec,percent,2006,37.12597
notspec,notspec,352,notspec,c,notspec,percent,2007,37.12597
notspec,notspec,352,notspec,c,notspec,percent,2008,37.12597
notspec,notspec,352,notspec,c,notspec,percent,2009,37.12597
notspec,notspec,352,notspec,c,notspec,percent,2010,37.12597
notspec,notspec,352,notspec,c,notspec,percent,2011,37.12597
notspec,notspec,352,notspec,c,notspec,percent,2012,37.12597
notspec,notspec,352,notspec,c,notspec,percent,2013,37.12597
