geo_area,nature,observation_status,units,year,ny_gdp_pcap
620,ca,a,percent,2013,-0.38
620,ca,a,percent,2014,1.34
620,ca,a,percent,2015,2.21
620,ca,a,percent,2016,2.34
620,ca,a,percent,2017,3.76
620,ca,a,percent,2018,3.03
620,ca,a,percent,2019,2.68
620,ca,a,percent,2020,-8.37
620,ca,a,percent,2021,5.57
624,ca,a,percent,2000,-2.17
624,ca,a,percent,2001,-0.14
624,ca,a,percent,2002,-3.45
624,ca,a,percent,2003,-1.89
624,ca,a,percent,2004,0.37
624,ca,a,percent,2005,1.79
624,ca,a,percent,2006,-0.18
624,ca,a,percent,2007,0.67
624,ca,a,percent,2008,0.58
624,ca,a,percent,2009,0.75
624,ca,a,percent,2010,1.94
624,ca,a,percent,2011,5.28
624,ca,a,percent,2012,-4.31
624,ca,a,percent,2013,0.52
624,ca,a,percent,2014,-1.67
624,ca,a,percent,2015,3.43
624,ca,a,percent,2016,3.62
624,ca,a,percent,2017,3.37
624,ca,a,percent,2018,1.33
624,ca,a,percent,2019,2.09
624,ca,a,percent,2020,-0.78
624,ca,a,percent,2021,2.71
626,ca,a,percent,2000,11.75
626,ca,a,percent,2001,14.44
626,ca,a,percent,2002,-8.41
626,ca,a,percent,2003,-3.99
626,ca,a,percent,2004,-1.64
626,ca,a,percent,2005,0.54
626,ca,a,percent,2006,-6.54
626,ca,a,percent,2007,7.55
626,ca,a,percent,2008,8.8
626,ca,a,percent,2009,7.67
626,ca,a,percent,2010,7.29
626,ca,a,percent,2011,3.62
626,ca,a,percent,2012,2.58
626,ca,a,percent,2013,0.95
626,ca,a,percent,2014,2.46
626,ca,a,percent,2015,0.97
626,ca,a,percent,2016,1.8
626,ca,a,percent,2017,-4.53
626,ca,a,percent,2018,-2.15
626,ca,a,percent,2019,17.8
626,ca,a,percent,2020,8.71
626,ca,a,percent,2021,-0.08
630,ca,a,percent,2000,2.81
630,ca,a,percent,2001,6.18
630,ca,a,percent,2002,0.95
630,ca,a,percent,2003,0.18
630,ca,a,percent,2004,3.27
630,ca,a,percent,2005,-1.69
630,ca,a,percent,2006,-1.05
630,ca,a,percent,2007,-0.74
630,ca,a,percent,2008,-1.38
630,ca,a,percent,2009,-1.46
630,ca,a,percent,2010,0.15
630,ca,a,percent,2011,0.35
630,ca,a,percent,2012,0.95
630,ca,a,percent,2013,0.88
630,ca,a,percent,2014,0.34
630,ca,a,percent,2015,0.72
630,ca,a,percent,2016,0.59
630,ca,a,percent,2017,-0.97
630,ca,a,percent,2018,-3
630,ca,a,percent,2019,2.49
630,ca,a,percent,2020,-3.73
630,ca,a,percent,2021,0.69
634,ca,a,percent,2000,2.57
634,ca,a,percent,2001,-1.14
634,ca,a,percent,2002,2.02
634,ca,a,percent,2003,-1.18
634,ca,a,percent,2004,14.71
634,ca,a,percent,2005,-1.47
634,ca,a,percent,2006,5.49
634,ca,a,percent,2007,-2.78
634,ca,a,percent,2008,0.36
634,ca,a,percent,2009,0.42
634,ca,a,percent,2010,9.7
634,ca,a,percent,2011,7.34
634,ca,a,percent,2012,-0.85
634,ca,a,percent,2013,-1.18
634,ca,a,percent,2014,-3.18
634,ca,a,percent,2015,-3.93
634,ca,a,percent,2016,-4.11
634,ca,a,percent,2017,-5.73
634,ca,a,percent,2018,-0.78
634,ca,a,percent,2019,-0.76
634,ca,a,percent,2020,-1.92
634,ca,a,percent,2021,4.25
642,ca,a,percent,2000,3.02
642,ca,a,percent,2001,5.81
642,ca,a,percent,2002,6.41
642,ca,a,percent,2003,3.16
642,ca,a,percent,2004,11.42
642,ca,a,percent,2005,5.65
642,ca,a,percent,2006,8.97
642,ca,a,percent,2007,8.09
642,ca,a,percent,2008,10.09
642,ca,a,percent,2009,-4.91
642,ca,a,percent,2010,-3.28
642,ca,a,percent,2011,5.11
642,ca,a,percent,2012,2.35
642,ca,a,percent,2013,0.62
642,ca,a,percent,2014,4.49
642,ca,a,percent,2015,3.63
642,ca,a,percent,2016,3.42
642,ca,a,percent,2017,8.74
642,ca,a,percent,2018,6.53
642,ca,a,percent,2019,4.29
642,ca,a,percent,2020,-3.27
642,ca,a,percent,2021,5.72
643,ca,a,percent,2000,10.41
643,ca,a,percent,2001,5.53
643,ca,a,percent,2002,5.21
643,ca,a,percent,2003,7.77
643,ca,a,percent,2004,7.62
643,ca,a,percent,2005,6.79
643,ca,a,percent,2006,8.5
643,ca,a,percent,2007,8.7
643,ca,a,percent,2008,5.27
643,ca,a,percent,2009,-7.87
643,ca,a,percent,2010,4.45
643,ca,a,percent,2011,3.88
643,ca,a,percent,2012,3.83
643,ca,a,percent,2013,1.52
643,ca,a,percent,2014,0.51
643,ca,a,percent,2015,-2.23
643,ca,a,percent,2016,-0.11
643,ca,a,percent,2017,1.59
643,ca,a,percent,2018,2.67
643,ca,a,percent,2019,2.14
643,ca,a,percent,2020,-2.58
643,ca,a,percent,2021,5.12
646,ca,a,percent,2000,7.04
646,ca,a,percent,2001,6.99
646,ca,a,percent,2002,11.17
646,ca,a,percent,2003,-0.11
646,ca,a,percent,2004,4.7
646,ca,a,percent,2005,6.54
646,ca,a,percent,2006,6.34
646,ca,a,percent,2007,4.79
646,ca,a,percent,2008,8.22
646,ca,a,percent,2009,3.47
646,ca,a,percent,2010,4.57
646,ca,a,percent,2011,5.23
646,ca,a,percent,2012,6
646,ca,a,percent,2013,2.25
646,ca,a,percent,2014,3.68
646,ca,a,percent,2015,6.29
646,ca,a,percent,2016,3.41
646,ca,a,percent,2017,1.43
646,ca,a,percent,2018,5.97
646,ca,a,percent,2019,6.88
646,ca,a,percent,2020,-5.65
646,ca,a,percent,2021,8.27
659,ca,a,percent,2000,12.07
659,ca,a,percent,2001,3.85
659,ca,a,percent,2002,0.93
659,ca,a,percent,2003,-4.05
659,ca,a,percent,2004,3.65
659,ca,a,percent,2005,9.88
659,ca,a,percent,2006,3.28
659,ca,a,percent,2007,0.51
659,ca,a,percent,2008,6.07
659,ca,a,percent,2009,-3.67
659,ca,a,percent,2010,-0.3
659,ca,a,percent,2011,1.24
659,ca,a,percent,2012,-0.83
659,ca,a,percent,2013,5.62
659,ca,a,percent,2014,7.53
659,ca,a,percent,2015,0.71
659,ca,a,percent,2016,3.93
659,ca,a,percent,2017,0.01
659,ca,a,percent,2018,2.1
659,ca,a,percent,2019,4.15
659,ca,a,percent,2020,-14.4
659,ca,a,percent,2021,-0.81
660,ca,a,percent,2000,-1.52
660,ca,a,percent,2001,-0.45
660,ca,a,percent,2002,-5.49
660,ca,a,percent,2003,4.44
660,ca,a,percent,2004,11.66
660,ca,a,percent,2005,11.3
660,ca,a,percent,2006,17.94
660,ca,a,percent,2007,12.09
660,ca,a,percent,2008,-2.88
660,ca,a,percent,2009,-19.91
660,ca,a,percent,2010,-6.26
660,ca,a,percent,2011,2.46
660,ca,a,percent,2012,-6.65
660,ca,a,percent,2013,-2.27
660,ca,a,percent,2014,1.57
660,ca,a,percent,2015,0.77
660,ca,a,percent,2016,-4.34
660,ca,a,percent,2017,-7.88
660,ca,a,percent,2018,7.35
660,ca,a,percent,2019,4.16
660,ca,a,percent,2020,-30.79
660,ca,a,percent,2021,13.25
662,ca,a,percent,2000,-1.14
662,ca,a,percent,2001,-4.07
662,ca,a,percent,2002,-0.33
662,ca,a,percent,2003,3.47
662,ca,a,percent,2004,6.49
662,ca,a,percent,2005,-1.1
662,ca,a,percent,2006,5.5
662,ca,a,percent,2007,1.28
662,ca,a,percent,2008,4.26
662,ca,a,percent,2009,-2.2
662,ca,a,percent,2010,-0.28
662,ca,a,percent,2011,3.59
662,ca,a,percent,2012,-0.67
662,ca,a,percent,2013,-2.49
662,ca,a,percent,2014,0.85
662,ca,a,percent,2015,-0.36
662,ca,a,percent,2016,2.96
662,ca,a,percent,2017,3.06
662,ca,a,percent,2018,2.51
662,ca,a,percent,2019,-0.45
662,ca,a,percent,2020,-20.66
662,ca,a,percent,2021,6.35
670,ca,a,percent,2000,2.77
670,ca,a,percent,2001,1.9
670,ca,a,percent,2002,5.52
670,ca,a,percent,2003,7.01
670,ca,a,percent,2004,4.58
670,ca,a,percent,2005,3.01
670,ca,a,percent,2006,7.59
670,ca,a,percent,2007,3.89
670,ca,a,percent,2008,0.87
670,ca,a,percent,2009,-0.95
670,ca,a,percent,2010,-4.01
670,ca,a,percent,2011,-0.05
670,ca,a,percent,2012,1.75
670,ca,a,percent,2013,3.07
670,ca,a,percent,2014,1.65
670,ca,a,percent,2015,3.2
670,ca,a,percent,2016,4.66
670,ca,a,percent,2017,2.07
670,ca,a,percent,2018,3.32
670,ca,a,percent,2019,0.75
670,ca,a,percent,2020,-5.05
670,ca,a,percent,2021,0.8
674,ca,a,percent,2000,0.59
674,ca,a,percent,2001,3.63
674,ca,a,percent,2002,-2.02
674,ca,a,percent,2003,1.61
674,ca,a,percent,2004,2.84
674,ca,a,percent,2005,0.88
674,ca,a,percent,2006,2.29
674,ca,a,percent,2007,2.09
674,ca,a,percent,2008,0.56
674,ca,a,percent,2009,-13.79
674,ca,a,percent,2010,-6.3
674,ca,a,percent,2011,-11.94
674,ca,a,percent,2012,-9.3
674,ca,a,percent,2013,-3.47
674,ca,a,percent,2014,-1.25
674,ca,a,percent,2015,-6.73
674,ca,a,percent,2016,1.66
674,ca,a,percent,2017,-0.05
674,ca,a,percent,2018,0.57
674,ca,a,percent,2019,2
674,ca,a,percent,2020,-6.18
674,ca,a,percent,2021,6.26
678,ca,a,percent,2000,-0.88
678,ca,a,percent,2001,1.27
678,ca,a,percent,2002,-0.44
678,ca,a,percent,2003,4.24
678,ca,a,percent,2004,1.24
678,ca,a,percent,2005,4.46
678,ca,a,percent,2006,6.45
678,ca,a,percent,2007,0.75
678,ca,a,percent,2008,5.6
678,ca,a,percent,2009,0.06
678,ca,a,percent,2010,4.32
678,ca,a,percent,2011,2.21
678,ca,a,percent,2012,1.04
678,ca,a,percent,2013,2.74
678,ca,a,percent,2014,4.53
678,ca,a,percent,2015,2.04
678,ca,a,percent,2016,2.38
678,ca,a,percent,2017,2.15
678,ca,a,percent,2018,1.33
678,ca,a,percent,2019,0.66
678,ca,a,percent,2020,1.18
678,ca,a,percent,2021,-0.24
682,ca,a,percent,2000,2.99
682,ca,a,percent,2001,-3.62
682,ca,a,percent,2002,-5.13
682,ca,a,percent,2003,8.71
682,ca,a,percent,2004,5.63
682,ca,a,percent,2005,2.39
682,ca,a,percent,2006,-1.2
682,ca,a,percent,2007,-2.08
682,ca,a,percent,2008,2.23
682,ca,a,percent,2009,-5.66
682,ca,a,percent,2010,1.72
682,ca,a,percent,2011,7.3
682,ca,a,percent,2012,3.12
682,ca,a,percent,2013,0.54
682,ca,a,percent,2014,1.58
682,ca,a,percent,2015,2.12
682,ca,a,percent,2016,-0.36
682,ca,a,percent,2017,-3
682,ca,a,percent,2018,0.1
682,ca,a,percent,2019,-1.93
682,ca,a,percent,2020,-4.59
682,ca,a,percent,2021,3.38
686,ca,a,percent,2000,1.47
686,ca,a,percent,2001,1.86
686,ca,a,percent,2002,-2.32
686,ca,a,percent,2003,3.03
686,ca,a,percent,2004,2.06
686,ca,a,percent,2005,1.69
686,ca,a,percent,2006,-0.3
686,ca,a,percent,2007,0.16
686,ca,a,percent,2008,1
686,ca,a,percent,2009,0.04
686,ca,a,percent,2010,0.63
686,ca,a,percent,2011,-1.39
686,ca,a,percent,2012,1.21
686,ca,a,percent,2013,-0.33
686,ca,a,percent,2014,3.37
686,ca,a,percent,2015,3.51
686,ca,a,percent,2016,3.51
686,ca,a,percent,2017,4.53
686,ca,a,percent,2018,3.37
686,ca,a,percent,2019,1.83
686,ca,a,percent,2020,-1.36
686,ca,a,percent,2021,3.3
688,ca,a,percent,2000,6.46
688,ca,a,percent,2001,7.11
688,ca,a,percent,2002,6.56
688,ca,a,percent,2003,4.61
688,ca,a,percent,2004,9.36
688,ca,a,percent,2005,5.97
688,ca,a,percent,2006,5.6
688,ca,a,percent,2007,6.94
688,ca,a,percent,2008,6.14
688,ca,a,percent,2009,-2.29
688,ca,a,percent,2010,1.18
688,ca,a,percent,2011,2.48
688,ca,a,percent,2012,-0.29
688,ca,a,percent,2013,3.23
688,ca,a,percent,2014,-1.29
688,ca,a,percent,2015,2.14
688,ca,a,percent,2016,3.7
688,ca,a,percent,2017,2.49
688,ca,a,percent,2018,4.93
688,ca,a,percent,2019,4.79
688,ca,a,percent,2020,-0.37
688,ca,a,percent,2021,8.29
690,ca,a,percent,2000,-1.65
690,ca,a,percent,2001,-3.68
690,ca,a,percent,2002,-0.18
690,ca,a,percent,2003,-7.63
690,ca,a,percent,2004,-3.32
690,ca,a,percent,2005,7.52
690,ca,a,percent,2006,7.89
690,ca,a,percent,2007,9.32
690,ca,a,percent,2008,-3.19
690,ca,a,percent,2009,-2.21
690,ca,a,percent,2010,4.79
690,ca,a,percent,2011,4.21
690,ca,a,percent,2012,2.49
690,ca,a,percent,2013,4.91
690,ca,a,percent,2014,3.55
690,ca,a,percent,2015,2.89
690,ca,a,percent,2016,3.78
690,ca,a,percent,2017,1.47
690,ca,a,percent,2018,2.41
690,ca,a,percent,2019,3.6
690,ca,a,percent,2020,-9.65
690,ca,a,percent,2021,1.45
694,ca,a,percent,2000,1.34
694,ca,a,percent,2001,11.53
694,ca,a,percent,2002,19.46
694,ca,a,percent,2003,5.01
694,ca,a,percent,2004,3.08
694,ca,a,percent,2005,1.75
694,ca,a,percent,2006,1.96
694,ca,a,percent,2007,5.7
694,ca,a,percent,2008,2.78
694,ca,a,percent,2009,0.4
694,ca,a,percent,2010,2.45
694,ca,a,percent,2011,3.49
694,ca,a,percent,2012,12.19
694,ca,a,percent,2013,17.66
694,ca,a,percent,2014,1.98
694,ca,a,percent,2015,-22.38
694,ca,a,percent,2016,3.8
694,ca,a,percent,2017,1.29
694,ca,a,percent,2018,1.04
694,ca,a,percent,2019,2.83
694,ca,a,percent,2020,-4.2
694,ca,a,percent,2021,1.8
702,ca,a,percent,2000,6.7
702,ca,a,percent,2001,-2.69
702,ca,a,percent,2002,2.53
702,ca,a,percent,2003,3.31
702,ca,a,percent,2004,8.69
702,ca,a,percent,2005,5.52
702,ca,a,percent,2006,5.56
702,ca,a,percent,2007,4.89
702,ca,a,percent,2008,-1.82
702,ca,a,percent,2009,-3.32
702,ca,a,percent,2010,11.33
702,ca,a,percent,2011,3.85
702,ca,a,percent,2012,2.5
702,ca,a,percent,2013,2.96
702,ca,a,percent,2014,2.21
702,ca,a,percent,2015,1.53
702,ca,a,percent,2016,2.44
702,ca,a,percent,2017,3.71
702,ca,a,percent,2018,2.77
702,ca,a,percent,2019,0.2
702,ca,a,percent,2020,-4.85
702,ca,a,percent,2021,7.05
703,ca,a,percent,2000,1.13
703,ca,a,percent,2001,3.26
703,ca,a,percent,2002,4.53
703,ca,a,percent,2003,5.52
703,ca,a,percent,2004,5.27
703,ca,a,percent,2005,6.6
703,ca,a,percent,2006,8.47
703,ca,a,percent,2007,10.81
703,ca,a,percent,2008,5.51
703,ca,a,percent,2009,-5.58
703,ca,a,percent,2010,6.57
703,ca,a,percent,2011,2.55
703,ca,a,percent,2012,1.2
703,ca,a,percent,2013,0.53
703,ca,a,percent,2014,2.61
703,ca,a,percent,2015,5.07
703,ca,a,percent,2016,1.82
703,ca,a,percent,2017,2.78
703,ca,a,percent,2018,3.89
703,ca,a,percent,2019,2.38
703,ca,a,percent,2020,-3.42
703,ca,a,percent,2021,3.19
704,ca,a,percent,2000,5.6
704,ca,a,percent,2001,5.8
704,ca,a,percent,2002,5.98
704,ca,a,percent,2003,6.24
704,ca,a,percent,2004,6.44
704,ca,a,percent,2005,6.47
704,ca,a,percent,2006,11.13
704,ca,a,percent,2007,11.3
704,ca,a,percent,2008,9.75
704,ca,a,percent,2009,9.42
704,ca,a,percent,2010,10.44
704,ca,a,percent,2011,5.28
704,ca,a,percent,2012,4.38
704,ca,a,percent,2013,4.42
704,ca,a,percent,2014,5.29
704,ca,a,percent,2015,5.88
704,ca,a,percent,2016,5.62
704,ca,a,percent,2017,5.91
704,ca,a,percent,2018,6.47
704,ca,a,percent,2019,6.39
704,ca,a,percent,2020,1.94
704,ca,a,percent,2021,1.7
705,ca,a,percent,2000,3.77
705,ca,a,percent,2001,3.31
705,ca,a,percent,2002,3.44
705,ca,a,percent,2003,2.67
705,ca,a,percent,2004,3.98
705,ca,a,percent,2005,3.38
705,ca,a,percent,2006,5.28
705,ca,a,percent,2007,6.47
705,ca,a,percent,2008,2.96
705,ca,a,percent,2009,-8.07
705,ca,a,percent,2010,0.77
705,ca,a,percent,2011,0.46
705,ca,a,percent,2012,-2.82
705,ca,a,percent,2013,-1.17
705,ca,a,percent,2014,2.64
705,ca,a,percent,2015,1.92
705,ca,a,percent,2016,2.74
705,ca,a,percent,2017,4.4
705,ca,a,percent,2018,4.08
705,ca,a,percent,2019,3.11
705,ca,a,percent,2020,-4.54
705,ca,a,percent,2021,8.12
706,ca,a,percent,2000,2.97
706,ca,a,percent,2001,2.99
706,ca,a,percent,2002,3.74
706,ca,a,percent,2003,3.8
706,ca,a,percent,2004,3.31
706,ca,a,percent,2005,3.53
706,ca,a,percent,2006,3.35
706,ca,a,percent,2007,3.5
706,ca,a,percent,2008,3.65
706,ca,a,percent,2009,4.1
706,ca,a,percent,2010,4.06
706,ca,a,percent,2011,5.03
706,ca,a,percent,2012,4.78
706,ca,a,percent,2013,-12.4
706,ca,a,percent,2014,4.09
706,ca,a,percent,2015,11.24
706,ca,a,percent,2016,4.51
706,ca,a,percent,2017,-1.58
706,ca,a,percent,2018,5.22
706,ca,a,percent,2019,-0.98
706,ca,a,percent,2020,-3.63
706,ca,a,percent,2021,-0.25
710,ca,a,percent,2000,3.2
710,ca,a,percent,2001,1.79
710,ca,a,percent,2002,2.76
710,ca,a,percent,2003,2
710,ca,a,percent,2004,3.58
710,ca,a,percent,2005,4.29
710,ca,a,percent,2006,4.59
710,ca,a,percent,2007,4.3
710,ca,a,percent,2008,2.03
710,ca,a,percent,2009,-2.7
710,ca,a,percent,2010,1.82
710,ca,a,percent,2011,1.87
710,ca,a,percent,2012,1.04
710,ca,a,percent,2013,1.1
710,ca,a,percent,2014,-0.17
710,ca,a,percent,2015,-0.76
710,ca,a,percent,2016,-0.31
710,ca,a,percent,2017,0.77
710,ca,a,percent,2018,0.29
710,ca,a,percent,2019,-0.99
710,ca,a,percent,2020,-7.48
710,ca,a,percent,2021,3.87
716,ca,a,percent,2000,-9.09
716,ca,a,percent,2001,-0.83
716,ca,a,percent,2002,-6.52
716,ca,a,percent,2003,-8.16
716,ca,a,percent,2004,-4.32
716,ca,a,percent,2005,-4.56
716,ca,a,percent,2006,-4.45
716,ca,a,percent,2007,-4.2
716,ca,a,percent,2008,-5.5
716,ca,a,percent,2009,57.9
716,ca,a,percent,2010,18.18
716,ca,a,percent,2011,12.56
716,ca,a,percent,2012,14.56
716,ca,a,percent,2013,-0.19
716,ca,a,percent,2014,0.16
716,ca,a,percent,2015,-0.37
716,ca,a,percent,2016,-1.32
716,ca,a,percent,2017,2.59
716,ca,a,percent,2018,2.61
716,ca,a,percent,2019,-7.95
716,ca,a,percent,2020,-7.2
716,ca,a,percent,2021,4.15
722,ca,a,percent,2000,4.03
722,ca,a,percent,2001,0.75
722,ca,a,percent,2002,1.42
722,ca,a,percent,2003,1.74
722,ca,a,percent,2004,4.14
722,ca,a,percent,2005,3.4
722,ca,a,percent,2006,4.89
722,ca,a,percent,2007,4.03
722,ca,a,percent,2008,0.12
722,ca,a,percent,2009,-1.58
722,ca,a,percent,2010,5.54
722,ca,a,percent,2011,2.27
722,ca,a,percent,2012,1.57
722,ca,a,percent,2013,2.06
722,ca,a,percent,2014,1.92
722,ca,a,percent,2015,1.62
722,ca,a,percent,2016,1.22
722,ca,a,percent,2017,1.64
722,ca,a,percent,2018,1.32
722,ca,a,percent,2019,0.63
722,ca,a,percent,2020,-7.1
722,ca,a,percent,2021,4.81
724,ca,a,percent,2000,4.73
724,ca,a,percent,2001,3.36
724,ca,a,percent,2002,1.46
724,ca,a,percent,2003,1.15
724,ca,a,percent,2004,1.37
724,ca,a,percent,2005,1.93
724,ca,a,percent,2006,2.37
724,ca,a,percent,2007,1.72
724,ca,a,percent,2008,-0.69
724,ca,a,percent,2009,-4.6
724,ca,a,percent,2010,-0.28
724,ca,a,percent,2011,-1.15
724,ca,a,percent,2012,-3.01
724,ca,a,percent,2013,-1.08
724,ca,a,percent,2014,1.7
724,ca,a,percent,2015,3.91
724,ca,a,percent,2016,2.94
724,ca,a,percent,2017,2.73
724,ca,a,percent,2018,1.83
724,ca,a,percent,2019,1.25
724,ca,a,percent,2020,-11.76
724,ca,a,percent,2021,5.25
728,ca,a,percent,2009,4.19
728,ca,a,percent,2010,-5.45
728,ca,a,percent,2011,-3.74
728,ca,a,percent,2012,-53.41
728,ca,a,percent,2013,25.07
728,ca,a,percent,2014,26.75
728,ca,a,percent,2015,7.05
728,ca,a,percent,2016,-5.56
728,ca,a,percent,2017,0.2
728,ca,a,percent,2018,6.47
728,ca,a,percent,2019,10.82
728,ca,a,percent,2020,-4.8
728,ca,a,percent,2021,-3.58
729,ca,a,percent,2009,5.58
729,ca,a,percent,2010,5.79
729,ca,a,percent,2011,-4.72
729,ca,a,percent,2012,-1.43
729,ca,a,percent,2013,4.33
729,ca,a,percent,2014,4.11
729,ca,a,percent,2015,0.83
729,ca,a,percent,2016,0.4
729,ca,a,percent,2017,1.32
729,ca,a,percent,2018,-0.41
729,ca,a,percent,2019,-1.62
729,ca,a,percent,2020,-6.25
729,ca,a,percent,2021,-2.55
740,ca,a,percent,2000,0.25
740,ca,a,percent,2001,2.39
740,ca,a,percent,2002,1.06
740,ca,a,percent,2003,4.57
740,ca,a,percent,2004,6.56
740,ca,a,percent,2005,2.79
740,ca,a,percent,2006,4.59
740,ca,a,percent,2007,3.92
740,ca,a,percent,2008,3.86
740,ca,a,percent,2009,2.74
740,ca,a,percent,2010,4.88
740,ca,a,percent,2011,5.58
740,ca,a,percent,2012,2.47
740,ca,a,percent,2013,2.74
740,ca,a,percent,2014,0.1
740,ca,a,percent,2015,-3.57
740,ca,a,percent,2016,-5.89
740,ca,a,percent,2017,0.51
740,ca,a,percent,2018,3.86
740,ca,a,percent,2019,0.06
740,ca,a,percent,2020,-16.91
740,ca,a,percent,2021,-3.67
747,n,a,percent,2000,4.11
747,n,a,percent,2001,-1.67
747,n,a,percent,2002,0.11
747,n,a,percent,2003,3.09
747,n,a,percent,2004,6.78
747,n,a,percent,2005,4.22
747,n,a,percent,2006,4.17
747,n,a,percent,2007,2.66
747,n,a,percent,2008,3.89
747,n,a,percent,2009,-2.44
747,n,a,percent,2010,3.3
747,n,a,percent,2011,3.14
747,n,a,percent,2012,3.2
747,n,a,percent,2013,1.98
747,n,a,percent,2014,0.91
747,n,a,percent,2015,1.71
747,n,a,percent,2016,1.22
747,n,a,percent,2017,1.1
747,n,a,percent,2018,0.86
747,n,a,percent,2019,-0.14
747,n,a,percent,2020,-4.75
747,n,a,percent,2021,4.86
748,ca,a,percent,2000,-2.15
748,ca,a,percent,2001,0
748,ca,a,percent,2002,3.45
748,ca,a,percent,2003,3.1
748,ca,a,percent,2004,2.95
748,ca,a,percent,2005,5.39
748,ca,a,percent,2006,5.42
748,ca,a,percent,2007,3.83
748,ca,a,percent,2008,0.28
748,ca,a,percent,2009,1.1
748,ca,a,percent,2010,3.32
748,ca,a,percent,2011,1.74
748,ca,a,percent,2012,4.82
748,ca,a,percent,2013,3.22
748,ca,a,percent,2014,0.24
748,ca,a,percent,2015,1.48
748,ca,a,percent,2016,0.34
748,ca,a,percent,2017,1.24
748,ca,a,percent,2018,1.57
748,ca,a,percent,2019,1.81
748,ca,a,percent,2020,-2.77
748,ca,a,percent,2021,6.83
752,ca,a,percent,2000,4.5
752,ca,a,percent,2001,1.16
752,ca,a,percent,2002,1.86
752,ca,a,percent,2003,1.9
752,ca,a,percent,2004,3.84
752,ca,a,percent,2005,2.32
752,ca,a,percent,2006,4.05
752,ca,a,percent,2007,2.77
752,ca,a,percent,2008,-1.15
752,ca,a,percent,2009,-5.08
752,ca,a,percent,2010,5.05
752,ca,a,percent,2011,2.26
752,ca,a,percent,2012,-1.51
752,ca,a,percent,2013,0.21
752,ca,a,percent,2014,1.62
752,ca,a,percent,2015,3.41
752,ca,a,percent,2016,1
752,ca,a,percent,2017,1.5
752,ca,a,percent,2018,0.91
752,ca,a,percent,2019,0.94
752,ca,a,percent,2020,-3.12
752,ca,a,percent,2021,4.09
753,n,a,percent,2000,4.66
753,n,a,percent,2001,2.55
753,n,a,percent,2002,3.58
753,n,a,percent,2003,4.31
753,n,a,percent,2004,5.23
753,n,a,percent,2005,5.37
753,n,a,percent,2006,6.05
753,n,a,percent,2007,7.05
753,n,a,percent,2008,3.76
753,n,a,percent,2009,1.89
753,n,a,percent,2010,7.31
753,n,a,percent,2011,4.92
753,n,a,percent,2012,4.47
753,n,a,percent,2013,4.63
753,n,a,percent,2014,4.12
753,n,a,percent,2015,4.15
753,n,a,percent,2016,4.07
753,n,a,percent,2017,4.54
753,n,a,percent,2018,4.27
753,n,a,percent,2019,3.6
753,n,a,percent,2020,-0.58
753,n,a,percent,2021,5.78
756,ca,a,percent,2000,3.4
756,ca,a,percent,2001,0.98
756,ca,a,percent,2002,-0.72
756,ca,a,percent,2003,-0.79
756,ca,a,percent,2004,2.12
756,ca,a,percent,2005,2.23
756,ca,a,percent,2006,3.37
756,ca,a,percent,2007,3.07
756,ca,a,percent,2008,1.46
756,ca,a,percent,2009,-3.3
756,ca,a,percent,2010,2.11
756,ca,a,percent,2011,0.78
756,ca,a,percent,2012,0.14
756,ca,a,percent,2013,0.66
756,ca,a,percent,2014,1.2
756,ca,a,percent,2015,0.5
756,ca,a,percent,2016,0.93
756,ca,a,percent,2017,0.64
756,ca,a,percent,2018,2.16
756,ca,a,percent,2019,0.49
756,ca,a,percent,2020,-3.1
756,ca,a,percent,2021,3.06
760,ca,a,percent,2000,-1.83
760,ca,a,percent,2001,1.19
760,ca,a,percent,2002,5.12
760,ca,a,percent,2003,-1.96
760,ca,a,percent,2004,4.11
760,ca,a,percent,2005,3.36
760,ca,a,percent,2006,0.46
760,ca,a,percent,2007,-0.81
760,ca,a,percent,2008,0.73
760,ca,a,percent,2009,4.2
760,ca,a,percent,2010,1.08
760,ca,a,percent,2011,2.78
760,ca,a,percent,2012,-25.93
760,ca,a,percent,2013,-22.5
760,ca,a,percent,2014,-3.95
760,ca,a,percent,2015,1.18
760,ca,a,percent,2016,-4.43
760,ca,a,percent,2017,-0.83
760,ca,a,percent,2018,-0.36
760,ca,a,percent,2019,-0.2
760,ca,a,percent,2020,-13.41
760,ca,a,percent,2021,-5.41
762,ca,a,percent,2000,6.86
762,ca,a,percent,2001,7.22
762,ca,a,percent,2002,8.56
762,ca,a,percent,2003,8.94
762,ca,a,percent,2004,8.2
762,ca,a,percent,2005,4.75
762,ca,a,percent,2006,4.66
762,ca,a,percent,2007,5.79
762,ca,a,percent,2008,5.58
762,ca,a,percent,2009,2.01
762,ca,a,percent,2010,4.4
762,ca,a,percent,2011,0.27
762,ca,a,percent,2012,5.23
762,ca,a,percent,2013,5.05
762,ca,a,percent,2014,4.25
762,ca,a,percent,2015,3.51
762,ca,a,percent,2016,4.48
762,ca,a,percent,2017,4.65
762,ca,a,percent,2018,5.18
762,ca,a,percent,2019,5.04
762,ca,a,percent,2020,2.14
762,ca,a,percent,2021,6.88
764,ca,a,percent,2000,3.42
764,ca,a,percent,2001,2.5
764,ca,a,percent,2002,5.2
764,ca,a,percent,2003,6.27
764,ca,a,percent,2004,5.42
764,ca,a,percent,2005,3.38
764,ca,a,percent,2006,4.18
764,ca,a,percent,2007,4.63
