age,geo_area,nature,units,year,sh_sta_malr
notspec,729,notspec,per_1000_pop,2020,73.39838
notspec,729,notspec,per_1000_pop,2021,72.84448
notspec,738,n,per_1000_pop,2000,357.66244
notspec,738,n,per_1000_pop,2001,355.62148
notspec,738,n,per_1000_pop,2002,341.72247
notspec,738,n,per_1000_pop,2003,336.16506
notspec,738,n,per_1000_pop,2004,326.51293
notspec,738,n,per_1000_pop,2005,312.59446
notspec,738,n,per_1000_pop,2006,302.52681
notspec,738,n,per_1000_pop,2007,293.16543
notspec,738,n,per_1000_pop,2008,284.28205
notspec,738,n,per_1000_pop,2009,280.9468
notspec,738,n,per_1000_pop,2010,273.98705
notspec,738,n,per_1000_pop,2011,263.35984
notspec,738,n,per_1000_pop,2012,255.81986
notspec,738,n,per_1000_pop,2013,248.35876
notspec,738,n,per_1000_pop,2014,239.20344
notspec,738,n,per_1000_pop,2015,232.7668
notspec,738,n,per_1000_pop,2016,226.57606
notspec,738,n,per_1000_pop,2017,228.37415
notspec,738,n,per_1000_pop,2018,219.61798
notspec,738,n,per_1000_pop,2019,216.56562
notspec,738,n,per_1000_pop,2020,224.52399
notspec,738,n,per_1000_pop,2021,220.65054
notspec,740,c,per_1000_pop,2000,160.58404
notspec,740,c,per_1000_pop,2001,222.30094
notspec,740,c,per_1000_pop,2002,175.34729
notspec,740,c,per_1000_pop,2003,147.59166
notspec,740,c,per_1000_pop,2004,111.09785
notspec,740,c,per_1000_pop,2005,119.75867
notspec,740,c,per_1000_pop,2006,42.65778
notspec,740,c,per_1000_pop,2007,14.15802
notspec,740,c,per_1000_pop,2008,26.45127
notspec,740,c,per_1000_pop,2009,31.33307
notspec,740,c,per_1000_pop,2010,21.95745
notspec,740,c,per_1000_pop,2011,9.7485
notspec,740,c,per_1000_pop,2012,6.90266
notspec,740,c,per_1000_pop,2013,6.30298
notspec,740,c,per_1000_pop,2014,4.76575
notspec,740,c,per_1000_pop,2015,0.95297
notspec,740,c,per_1000_pop,2016,0.90824
notspec,740,c,per_1000_pop,2017,1.57867
notspec,740,c,per_1000_pop,2018,0.34211
notspec,740,c,per_1000_pop,2019,1.17297
notspec,740,c,per_1000_pop,2020,1.73985
notspec,740,c,per_1000_pop,2021,0.24299
notspec,746,n,per_1000_pop,2000,0.00036
notspec,746,n,per_1000_pop,2001,0.00006
notspec,746,n,per_1000_pop,2002,0.00027
notspec,746,n,per_1000_pop,2003,0.00008
notspec,746,n,per_1000_pop,2004,0.00003
notspec,746,n,per_1000_pop,2005,0.00001
notspec,746,n,per_1000_pop,2006,0.00001
notspec,746,n,per_1000_pop,2007,0.00023
notspec,746,n,per_1000_pop,2008,0.00003
notspec,746,n,per_1000_pop,2009,0
notspec,746,n,per_1000_pop,2010,0.00001
notspec,746,n,per_1000_pop,2011,0.00001
notspec,746,n,per_1000_pop,2012,0.00043
notspec,746,n,per_1000_pop,2013,0.00006
notspec,746,n,per_1000_pop,2014,0
notspec,746,n,per_1000_pop,2015,0
notspec,746,n,per_1000_pop,2016,0
notspec,746,n,per_1000_pop,2017,0
notspec,746,n,per_1000_pop,2018,0
notspec,746,n,per_1000_pop,2019,0
notspec,746,n,per_1000_pop,2020,0
notspec,746,n,per_1000_pop,2021,0
notspec,747,n,per_1000_pop,2000,20.19381
notspec,747,n,per_1000_pop,2001,19.79845
notspec,747,n,per_1000_pop,2002,17.37618
notspec,747,n,per_1000_pop,2003,15.74633
notspec,747,n,per_1000_pop,2004,13.51424
notspec,747,n,per_1000_pop,2005,13.5411
notspec,747,n,per_1000_pop,2006,14.12347
notspec,747,n,per_1000_pop,2007,11.29026
notspec,747,n,per_1000_pop,2008,8.48825
notspec,747,n,per_1000_pop,2009,8.58503
notspec,747,n,per_1000_pop,2010,10.18374
notspec,747,n,per_1000_pop,2011,8.53409
notspec,747,n,per_1000_pop,2012,8.85288
notspec,747,n,per_1000_pop,2013,8.43447
notspec,747,n,per_1000_pop,2014,8.55433
notspec,747,n,per_1000_pop,2015,8.87535
notspec,747,n,per_1000_pop,2016,11.30751
notspec,747,n,per_1000_pop,2017,11.80039
notspec,747,n,per_1000_pop,2018,13.23579
notspec,747,n,per_1000_pop,2019,14.17503
notspec,747,n,per_1000_pop,2020,15.41446
notspec,747,n,per_1000_pop,2021,16.05577
notspec,748,c,per_1000_pop,2001,4.78411
notspec,748,c,per_1000_pop,2002,2.27716
notspec,748,c,per_1000_pop,2003,1.1536
notspec,748,c,per_1000_pop,2004,1.92351
notspec,748,c,per_1000_pop,2005,0.9296
notspec,748,c,per_1000_pop,2006,0.51364
notspec,748,c,per_1000_pop,2007,0.27675
notspec,748,c,per_1000_pop,2008,0.19006
notspec,748,c,per_1000_pop,2009,0.34576
notspec,748,c,per_1000_pop,2010,0.87019
notspec,748,c,per_1000_pop,2011,1.22454
notspec,748,c,per_1000_pop,2012,1.31425
notspec,748,c,per_1000_pop,2013,2.32492
notspec,748,c,per_1000_pop,2014,1.23397
notspec,748,c,per_1000_pop,2015,1.00157
notspec,748,c,per_1000_pop,2016,0.78148
notspec,748,c,per_1000_pop,2017,1.36481
notspec,748,c,per_1000_pop,2018,2.1113
notspec,748,c,per_1000_pop,2019,0.71758
notspec,748,c,per_1000_pop,2020,0.70482
notspec,748,c,per_1000_pop,2021,0.91662
notspec,748,e,per_1000_pop,2000,2.72754
notspec,753,n,per_1000_pop,2000,4.23699
notspec,753,n,per_1000_pop,2001,3.87619
notspec,753,n,per_1000_pop,2002,3.70996
notspec,753,n,per_1000_pop,2003,3.68314
notspec,753,n,per_1000_pop,2004,3.59423
notspec,753,n,per_1000_pop,2005,3.53737
notspec,753,n,per_1000_pop,2006,3.4094
notspec,753,n,per_1000_pop,2007,3.19493
notspec,753,n,per_1000_pop,2008,3.46304
notspec,753,n,per_1000_pop,2009,3.53122
notspec,753,n,per_1000_pop,2010,4.13223
notspec,753,n,per_1000_pop,2011,3.63215
notspec,753,n,per_1000_pop,2012,3.94831
notspec,753,n,per_1000_pop,2013,2.41281
notspec,753,n,per_1000_pop,2014,1.89505
notspec,753,n,per_1000_pop,2015,1.5842
notspec,753,n,per_1000_pop,2016,1.36477
notspec,753,n,per_1000_pop,2017,1.04984
notspec,753,n,per_1000_pop,2018,1.01285
notspec,753,n,per_1000_pop,2019,0.95465
notspec,753,n,per_1000_pop,2020,0.85309
notspec,753,n,per_1000_pop,2021,1.05551
notspec,760,c,per_1000_pop,2000,0.00037
notspec,760,c,per_1000_pop,2001,0.00377
notspec,760,c,per_1000_pop,2002,0.00087
notspec,760,c,per_1000_pop,2003,0.00011
notspec,760,c,per_1000_pop,2004,0.00006
notspec,760,c,per_1000_pop,2005,0
notspec,760,c,per_1000_pop,2006,0
notspec,760,c,per_1000_pop,2007,0
notspec,760,c,per_1000_pop,2008,0
notspec,760,c,per_1000_pop,2009,0
notspec,760,c,per_1000_pop,2010,0
notspec,760,c,per_1000_pop,2011,0
notspec,760,c,per_1000_pop,2012,0
notspec,760,c,per_1000_pop,2013,0
notspec,760,c,per_1000_pop,2014,0
notspec,760,c,per_1000_pop,2015,0
notspec,760,c,per_1000_pop,2016,0
notspec,760,c,per_1000_pop,2017,0
notspec,760,c,per_1000_pop,2018,0
notspec,760,c,per_1000_pop,2019,0
notspec,760,c,per_1000_pop,2020,0
notspec,760,c,per_1000_pop,2021,0
notspec,762,c,per_1000_pop,2000,9.09898
notspec,762,c,per_1000_pop,2001,5.31968
notspec,762,c,per_1000_pop,2002,2.81929
notspec,762,c,per_1000_pop,2003,2.4356
notspec,762,c,per_1000_pop,2004,1.5795
notspec,762,c,per_1000_pop,2005,0.9977
notspec,762,c,per_1000_pop,2006,0.57017
notspec,762,c,per_1000_pop,2007,0.26448
notspec,762,c,per_1000_pop,2008,0.12999
notspec,762,c,per_1000_pop,2009,0.06574
notspec,762,c,per_1000_pop,2010,0.044
notspec,762,c,per_1000_pop,2011,0.03
notspec,762,c,per_1000_pop,2012,0.01054
notspec,762,c,per_1000_pop,2013,0.00147
notspec,762,c,per_1000_pop,2014,0.00072
notspec,762,c,per_1000_pop,2015,0
notspec,762,c,per_1000_pop,2016,0
notspec,762,c,per_1000_pop,2017,0
notspec,762,c,per_1000_pop,2018,0
notspec,762,c,per_1000_pop,2019,0
notspec,762,c,per_1000_pop,2020,0
notspec,762,c,per_1000_pop,2021,0
notspec,764,c,per_1000_pop,2000,6.56452
notspec,764,c,per_1000_pop,2001,5.25972
notspec,764,c,per_1000_pop,2002,3.65598
notspec,764,c,per_1000_pop,2003,3.03895
notspec,764,c,per_1000_pop,2004,2.15356
notspec,764,c,per_1000_pop,2005,2.38442
notspec,764,c,per_1000_pop,2006,2.40719
notspec,764,c,per_1000_pop,2007,2.61635
notspec,764,c,per_1000_pop,2008,2.23611
notspec,764,c,per_1000_pop,2009,2.2895
notspec,764,c,per_1000_pop,2010,2.50714
notspec,764,c,per_1000_pop,2011,1.90943
notspec,764,c,per_1000_pop,2012,3.57343
notspec,764,c,per_1000_pop,2013,3.15089
notspec,764,c,per_1000_pop,2014,3.10475
notspec,764,c,per_1000_pop,2015,1.06942
notspec,764,c,per_1000_pop,2016,0.57671
notspec,764,c,per_1000_pop,2017,0.32653
notspec,764,c,per_1000_pop,2018,0.32999
notspec,764,c,per_1000_pop,2019,0.2693
notspec,764,c,per_1000_pop,2020,0.2203
notspec,764,c,per_1000_pop,2021,0.16332
notspec,768,m,per_1000_pop,2000,443.66982
notspec,768,m,per_1000_pop,2001,444.93984
notspec,768,m,per_1000_pop,2002,451.16252
notspec,768,m,per_1000_pop,2003,464.58412
notspec,768,m,per_1000_pop,2004,477.56045
notspec,768,m,per_1000_pop,2005,471.60453
notspec,768,m,per_1000_pop,2006,452.94779
notspec,768,m,per_1000_pop,2007,424.40501
notspec,768,m,per_1000_pop,2008,370.78773
notspec,768,m,per_1000_pop,2009,320.43046
notspec,768,m,per_1000_pop,2010,302.0336
notspec,768,m,per_1000_pop,2011,301.49991
notspec,768,m,per_1000_pop,2012,331.47192
notspec,768,m,per_1000_pop,2013,367.23725
notspec,768,m,per_1000_pop,2014,368.83078
notspec,768,m,per_1000_pop,2015,357.20423
notspec,768,m,per_1000_pop,2016,324.8183
notspec,768,m,per_1000_pop,2017,277.51304
notspec,768,m,per_1000_pop,2018,250.33868
notspec,768,m,per_1000_pop,2019,238.58008
notspec,768,m,per_1000_pop,2020,242.75269
notspec,768,m,per_1000_pop,2021,237.52292
notspec,784,c,per_1000_pop,2000,0
notspec,784,c,per_1000_pop,2001,0
notspec,784,c,per_1000_pop,2002,0
notspec,784,c,per_1000_pop,2003,0
notspec,784,c,per_1000_pop,2004,0
notspec,784,c,per_1000_pop,2005,0
notspec,784,c,per_1000_pop,2006,0
notspec,784,c,per_1000_pop,2007,0
notspec,784,c,per_1000_pop,2008,0
notspec,784,c,per_1000_pop,2009,0
notspec,784,c,per_1000_pop,2010,0
notspec,784,c,per_1000_pop,2011,0
notspec,784,c,per_1000_pop,2012,0
notspec,784,c,per_1000_pop,2013,0
notspec,784,c,per_1000_pop,2014,0
notspec,784,c,per_1000_pop,2015,0
notspec,784,c,per_1000_pop,2016,0
notspec,784,c,per_1000_pop,2017,0
notspec,784,c,per_1000_pop,2018,0
notspec,784,c,per_1000_pop,2019,0
notspec,784,c,per_1000_pop,2020,0
notspec,784,c,per_1000_pop,2021,0
notspec,792,c,per_1000_pop,2000,2.74321
notspec,792,c,per_1000_pop,2001,2.55622
notspec,792,c,per_1000_pop,2002,2.38363
notspec,792,c,per_1000_pop,2003,2.12177
notspec,792,c,per_1000_pop,2004,1.20335
notspec,792,c,per_1000_pop,2005,0.46666
notspec,792,c,per_1000_pop,2006,0.17595
notspec,792,c,per_1000_pop,2007,0.06833
notspec,792,c,per_1000_pop,2008,0.03581
notspec,792,c,per_1000_pop,2009,0.00809
notspec,792,c,per_1000_pop,2010,0
notspec,792,c,per_1000_pop,2011,0
notspec,792,c,per_1000_pop,2012,0
notspec,792,c,per_1000_pop,2013,0
notspec,792,c,per_1000_pop,2014,0
notspec,792,c,per_1000_pop,2015,0
notspec,792,c,per_1000_pop,2016,0
notspec,792,c,per_1000_pop,2017,0
notspec,792,c,per_1000_pop,2018,0
notspec,792,c,per_1000_pop,2019,0
notspec,792,c,per_1000_pop,2020,0
notspec,792,c,per_1000_pop,2021,0
notspec,795,c,per_1000_pop,2000,0.08081
notspec,795,c,per_1000_pop,2001,0.02655
notspec,795,c,per_1000_pop,2002,0.05893
notspec,795,c,per_1000_pop,2003,0.02263
notspec,795,c,per_1000_pop,2004,0.00958
notspec,795,c,per_1000_pop,2005,0.00315
notspec,795,c,per_1000_pop,2006,0.00311
notspec,795,c,per_1000_pop,2007,0
notspec,795,c,per_1000_pop,2008,0
notspec,795,c,per_1000_pop,2009,0
notspec,795,c,per_1000_pop,2010,0
notspec,795,c,per_1000_pop,2011,0
notspec,795,c,per_1000_pop,2012,0
notspec,795,c,per_1000_pop,2013,0
notspec,795,c,per_1000_pop,2014,0
notspec,795,c,per_1000_pop,2015,0
notspec,795,c,per_1000_pop,2016,0
notspec,795,c,per_1000_pop,2017,0
notspec,795,c,per_1000_pop,2018,0
notspec,795,c,per_1000_pop,2019,0
notspec,795,c,per_1000_pop,2020,0
notspec,795,c,per_1000_pop,2021,0
notspec,800,notspec,per_1000_pop,2000,487.22552
notspec,800,notspec,per_1000_pop,2001,507.97438
notspec,800,notspec,per_1000_pop,2002,500.15256
notspec,800,notspec,per_1000_pop,2003,484.12468
notspec,800,notspec,per_1000_pop,2004,449.82469
notspec,800,notspec,per_1000_pop,2005,433.64529
notspec,800,notspec,per_1000_pop,2006,421.31038
notspec,800,notspec,per_1000_pop,2007,415.41355
notspec,800,notspec,per_1000_pop,2008,417.96071
notspec,800,notspec,per_1000_pop,2009,423.05133
notspec,800,notspec,per_1000_pop,2010,409.43666
notspec,800,notspec,per_1000_pop,2011,394.67972
notspec,800,notspec,per_1000_pop,2012,376.55597
notspec,800,notspec,per_1000_pop,2013,332.34441
notspec,800,notspec,per_1000_pop,2014,294.28238
notspec,800,notspec,per_1000_pop,2015,253.51478
notspec,800,notspec,per_1000_pop,2016,283.13713
notspec,800,notspec,per_1000_pop,2017,294.90326
notspec,800,notspec,per_1000_pop,2018,262.69158
notspec,800,notspec,per_1000_pop,2019,262.69156
notspec,800,notspec,per_1000_pop,2020,283.81753
notspec,800,notspec,per_1000_pop,2021,284.02018
notspec,818,c,per_1000_pop,2000,0
notspec,818,c,per_1000_pop,2001,0
notspec,818,c,per_1000_pop,2002,0
notspec,818,c,per_1000_pop,2003,0
notspec,818,c,per_1000_pop,2004,0
notspec,818,c,per_1000_pop,2005,0
notspec,818,c,per_1000_pop,2006,0
notspec,818,c,per_1000_pop,2007,0
notspec,818,c,per_1000_pop,2008,0
notspec,818,c,per_1000_pop,2009,0
notspec,818,c,per_1000_pop,2010,0
notspec,818,c,per_1000_pop,2011,0
notspec,818,c,per_1000_pop,2012,0
notspec,818,c,per_1000_pop,2013,0
notspec,818,c,per_1000_pop,2014,0
notspec,818,c,per_1000_pop,2015,0
notspec,818,c,per_1000_pop,2016,0
notspec,818,c,per_1000_pop,2017,0
notspec,818,c,per_1000_pop,2018,0
notspec,818,c,per_1000_pop,2019,0
notspec,818,c,per_1000_pop,2020,0
notspec,818,c,per_1000_pop,2021,0
notspec,834,m,per_1000_pop,2000,350.30956
notspec,834,m,per_1000_pop,2001,340.6641
notspec,834,m,per_1000_pop,2002,315.74737
notspec,834,m,per_1000_pop,2003,296.99855
notspec,834,m,per_1000_pop,2004,275.64667
notspec,834,m,per_1000_pop,2005,252.26301
notspec,834,m,per_1000_pop,2006,227.62645
notspec,834,m,per_1000_pop,2007,198.91714
notspec,834,m,per_1000_pop,2008,173.03026
notspec,834,m,per_1000_pop,2009,154.62779
notspec,834,m,per_1000_pop,2010,140.77612
notspec,834,m,per_1000_pop,2011,129.09675
notspec,834,m,per_1000_pop,2012,122.25205
notspec,834,m,per_1000_pop,2013,130.76373
notspec,834,m,per_1000_pop,2014,143.01537
notspec,834,m,per_1000_pop,2015,140.51325
notspec,834,m,per_1000_pop,2016,131.4526
notspec,834,m,per_1000_pop,2017,124.46674
notspec,834,m,per_1000_pop,2018,117.96343
notspec,834,m,per_1000_pop,2019,117.59127
notspec,834,m,per_1000_pop,2020,123.24462
notspec,834,m,per_1000_pop,2021,125.77324
notspec,854,m,per_1000_pop,2000,599.31735
notspec,854,m,per_1000_pop,2001,599.74821
notspec,854,m,per_1000_pop,2002,594.74929
notspec,854,m,per_1000_pop,2003,584.46359
notspec,854,m,per_1000_pop,2004,561.27755
notspec,854,m,per_1000_pop,2005,530.65225
notspec,854,m,per_1000_pop,2006,513.21213
notspec,854,m,per_1000_pop,2007,521.35206
notspec,854,m,per_1000_pop,2008,551.82398
notspec,854,m,per_1000_pop,2009,570.77568
notspec,854,m,per_1000_pop,2010,570.47288
notspec,854,m,per_1000_pop,2011,556.66152
notspec,854,m,per_1000_pop,2012,535.21517
notspec,854,m,per_1000_pop,2013,488.77413
notspec,854,m,per_1000_pop,2014,447.60637
notspec,854,m,per_1000_pop,2015,419.28211
notspec,854,m,per_1000_pop,2016,374.32112
notspec,854,m,per_1000_pop,2017,357.61418
notspec,854,m,per_1000_pop,2018,357.02562
notspec,854,m,per_1000_pop,2019,356.66325
notspec,854,m,per_1000_pop,2020,377.40213
notspec,854,m,per_1000_pop,2021,376.77182
notspec,860,c,per_1000_pop,2000,5.05517
notspec,860,c,per_1000_pop,2001,3.04975
notspec,860,c,per_1000_pop,2002,2.893
notspec,860,c,per_1000_pop,2003,2.85659
notspec,860,c,per_1000_pop,2004,2.51582
notspec,860,c,per_1000_pop,2005,3.83848
notspec,860,c,per_1000_pop,2006,2.71113
notspec,860,c,per_1000_pop,2007,1.09854
notspec,860,c,per_1000_pop,2008,0.25247
notspec,860,c,per_1000_pop,2009,0
notspec,860,c,per_1000_pop,2010,0.10484
notspec,860,c,per_1000_pop,2011,0
notspec,860,c,per_1000_pop,2012,0
notspec,860,c,per_1000_pop,2013,0
notspec,860,c,per_1000_pop,2014,0
notspec,860,c,per_1000_pop,2015,0
notspec,860,c,per_1000_pop,2016,0
notspec,860,c,per_1000_pop,2017,0
notspec,860,c,per_1000_pop,2018,0
notspec,860,c,per_1000_pop,2019,0
notspec,860,c,per_1000_pop,2020,0
notspec,860,c,per_1000_pop,2021,0
notspec,862,ca,per_1000_pop,2000,2.90792
notspec,862,ca,per_1000_pop,2001,1.9159
notspec,862,ca,per_1000_pop,2002,2.76571
notspec,862,ca,per_1000_pop,2003,2.90978
notspec,862,ca,per_1000_pop,2004,4.19294
notspec,862,ca,per_1000_pop,2005,3.97311
notspec,862,ca,per_1000_pop,2006,3.22027
notspec,862,ca,per_1000_pop,2007,3.54833
notspec,862,ca,per_1000_pop,2008,2.68363
notspec,862,ca,per_1000_pop,2009,2.96012
notspec,862,ca,per_1000_pop,2010,4.03308
notspec,862,ca,per_1000_pop,2011,3.68193
notspec,862,ca,per_1000_pop,2012,4.19743
notspec,862,ca,per_1000_pop,2013,6.17729
notspec,862,ca,per_1000_pop,2014,7.02667
notspec,862,ca,per_1000_pop,2015,10.45938
notspec,862,ca,per_1000_pop,2016,18.33986
notspec,862,ca,per_1000_pop,2017,31.58134
notspec,862,ca,per_1000_pop,2018,31.86599
notspec,862,ca,per_1000_pop,2019,32.26744
notspec,862,ca,per_1000_pop,2020,15.67887
notspec,862,ca,per_1000_pop,2021,14.51659
notspec,887,ca,per_1000_pop,2002,103.14111
notspec,887,ca,per_1000_pop,2003,91.30814
notspec,887,ca,per_1000_pop,2004,71.53151
notspec,887,ca,per_1000_pop,2005,72.95249
notspec,887,ca,per_1000_pop,2006,84.86341
notspec,887,ca,per_1000_pop,2007,58.39547
notspec,887,ca,per_1000_pop,2008,35.89633
notspec,887,ca,per_1000_pop,2009,45.31332
notspec,887,ca,per_1000_pop,2010,70.9533
notspec,887,ca,per_1000_pop,2011,48.26719
notspec,887,ca,per_1000_pop,2012,50.92417
notspec,887,ca,per_1000_pop,2013,40.26137
notspec,887,ca,per_1000_pop,2014,32.82224
notspec,887,ca,per_1000_pop,2015,27.94728
notspec,887,ca,per_1000_pop,2016,35.03594
notspec,887,ca,per_1000_pop,2017,38.58613
notspec,887,ca,per_1000_pop,2018,43.87787
notspec,887,ca,per_1000_pop,2019,40.88411
notspec,887,ca,per_1000_pop,2020,38.44559
notspec,887,ca,per_1000_pop,2021,46.0859
notspec,887,e,per_1000_pop,2000,88.38001
notspec,887,e,per_1000_pop,2001,95.84945
notspec,894,notspec,per_1000_pop,2000,397.11147
notspec,894,notspec,per_1000_pop,2001,404.15398
notspec,894,notspec,per_1000_pop,2002,371.45388
notspec,894,notspec,per_1000_pop,2003,348.52364
notspec,894,notspec,per_1000_pop,2004,301.79347
notspec,894,notspec,per_1000_pop,2005,258.44838
notspec,894,notspec,per_1000_pop,2006,222.49312
notspec,894,notspec,per_1000_pop,2007,193.43679
notspec,894,notspec,per_1000_pop,2008,172.55988
notspec,894,notspec,per_1000_pop,2009,165.21903
notspec,894,notspec,per_1000_pop,2010,168.47548
notspec,894,notspec,per_1000_pop,2011,180.51195
notspec,894,notspec,per_1000_pop,2012,200.34859
notspec,894,notspec,per_1000_pop,2013,227.61347
notspec,894,notspec,per_1000_pop,2014,232.31858
notspec,894,notspec,per_1000_pop,2015,219.32274
notspec,894,notspec,per_1000_pop,2016,205.96874
notspec,894,notspec,per_1000_pop,2017,185.24722
notspec,894,notspec,per_1000_pop,2018,178.83968
notspec,894,notspec,per_1000_pop,2019,174.39869
notspec,894,notspec,per_1000_pop,2020,186.89862
notspec,894,notspec,per_1000_pop,2021,187.72124
