geo_area,nature,units,year,pa_nus_atls
266,g,ratio,1991,282.1069
266,g,ratio,1992,264.6918
266,g,ratio,1993,349.615
266,g,ratio,1994,555.2047
266,g,ratio,1995,499.1484
266,g,ratio,1996,511.5524
266,g,ratio,1997,583.6694
266,g,ratio,1998,589.9518
266,g,ratio,1999,615.6991
266,g,ratio,2000,710.208
266,g,ratio,2001,732.3977
266,g,ratio,2002,693.7132
266,g,ratio,2003,579.8974
266,g,ratio,2004,527.338
266,g,ratio,2005,527.2584
266,g,ratio,2006,522.4256
266,g,ratio,2007,478.6337
266,g,ratio,2008,446
266,g,ratio,2009,470.2934
266,g,ratio,2010,494.7943
266,g,ratio,2011,471.2486
266,g,ratio,2012,510.5563
266,g,ratio,2013,493.8996
266,g,ratio,2014,493.7573
266,g,ratio,2015,591.2117
266,g,ratio,2016,592.6056
266,g,ratio,2017,580.6567
266,g,ratio,2018,555.4465
266,g,ratio,2019,585.911
266,g,ratio,2020,575.586
268,g,ratio,1990,0.0000019
268,g,ratio,1991,0
268,g,ratio,1992,0
268,g,ratio,1993,0.0061
268,g,ratio,1994,0.3589
268,g,ratio,1995,0.9029
268,g,ratio,1996,1.2499
268,g,ratio,1997,1.2975
268,g,ratio,1998,1.3898
268,g,ratio,1999,2.0245
268,g,ratio,2000,1.9765
268,g,ratio,2001,2.073
268,g,ratio,2002,2.1957
268,g,ratio,2003,2.1457
268,g,ratio,2004,1.9168
268,g,ratio,2005,1.8127
268,g,ratio,2006,1.7804
268,g,ratio,2007,1.6705
268,g,ratio,2008,1.4908
268,g,ratio,2009,1.6705
268,g,ratio,2010,1.7823
268,g,ratio,2011,1.6865
268,g,ratio,2012,1.6513
268,g,ratio,2013,1.6634
268,g,ratio,2014,1.7657
268,g,ratio,2015,2.2693
268,g,ratio,2016,2.3667
268,g,ratio,2017,2.5095
268,g,ratio,2018,2.5341
268,g,ratio,2019,2.8181
268,g,ratio,2020,3.109
270,g,ratio,1960,1.7857
270,g,ratio,1961,1.7857
270,g,ratio,1962,1.7857
270,g,ratio,1963,1.7857
270,g,ratio,1964,1.7857
270,g,ratio,1965,1.7857
270,g,ratio,1966,1.7857
270,g,ratio,1967,1.8353
270,g,ratio,1968,2.0833
270,g,ratio,1969,2.0833
270,g,ratio,1970,2.0833
270,g,ratio,1971,2.0546
270,g,ratio,1972,2.0013
270,g,ratio,1973,1.7024
270,g,ratio,1974,1.7109
270,g,ratio,1975,1.808
270,g,ratio,1976,2.2257
270,g,ratio,1977,2.293
270,g,ratio,1978,2.0857
270,g,ratio,1979,1.8884
270,g,ratio,1980,1.721
270,g,ratio,1981,1.9902
270,g,ratio,1982,2.2895
270,g,ratio,1983,2.6386
270,g,ratio,1984,3.5841
270,g,ratio,1985,3.8939
270,g,ratio,1986,6.925
270,g,ratio,1987,7.0744
270,g,ratio,1988,6.7084
270,g,ratio,1989,7.5836
270,g,ratio,1990,7.879
270,g,ratio,1991,8.7331
270,g,ratio,1992,8.8957
270,g,ratio,1993,9.1144
270,g,ratio,1994,9.5818
270,g,ratio,1995,9.5443
270,g,ratio,1996,9.7972
270,g,ratio,1997,10.2002
270,g,ratio,1998,10.6431
270,g,ratio,1999,11.3951
270,g,ratio,2000,12.7876
270,g,ratio,2001,15.6872
270,g,ratio,2002,19.9178
270,g,ratio,2003,28.5305
270,g,ratio,2004,30.0301
270,g,ratio,2005,28.5754
270,g,ratio,2006,28.0657
270,g,ratio,2007,24.8734
270,g,ratio,2008,22.1924
270,g,ratio,2009,26.6444
270,g,ratio,2010,28.012
270,g,ratio,2011,29.4615
270,g,ratio,2012,32.0771
270,g,ratio,2013,35.9576
270,g,ratio,2014,41.733
270,g,ratio,2015,42.5062
270,g,ratio,2016,43.3725
270,g,ratio,2017,46.6089
270,g,ratio,2018,48.1518
270,g,ratio,2019,50.0625
270,g,ratio,2020,51.5017
275,g,ratio,1994,1
275,g,ratio,1995,1
275,g,ratio,1996,1
275,g,ratio,1997,1
275,g,ratio,1998,1
275,g,ratio,1999,1
275,g,ratio,2000,1
275,g,ratio,2001,1
275,g,ratio,2002,1
275,g,ratio,2003,1
275,g,ratio,2004,1
275,g,ratio,2005,1
275,g,ratio,2006,1
275,g,ratio,2007,1
275,g,ratio,2008,1
275,g,ratio,2009,1
275,g,ratio,2010,1
275,g,ratio,2011,1
275,g,ratio,2012,1
275,g,ratio,2013,1
275,g,ratio,2014,1
275,g,ratio,2015,1
275,g,ratio,2016,1
275,g,ratio,2017,1
275,g,ratio,2018,1
275,g,ratio,2019,1
275,g,ratio,2020,1
276,g,ratio,1960,2.14743
276,g,ratio,1961,2.06221
276,g,ratio,1962,2.04517
276,g,ratio,1963,2.04517
276,g,ratio,1964,2.04517
276,g,ratio,1965,2.04517
276,g,ratio,1966,2.04517
276,g,ratio,1967,2.04517
276,g,ratio,1968,2.04517
276,g,ratio,1969,2.01619
276,g,ratio,1970,1.8713
276,g,ratio,1971,1.7933
276,g,ratio,1972,1.6303
276,g,ratio,1973,1.3665
276,g,ratio,1974,1.3231
276,g,ratio,1975,1.2579
276,g,ratio,1976,1.2874
276,g,ratio,1977,1.1873
276,g,ratio,1978,1.027
276,g,ratio,1979,0.9371
276,g,ratio,1980,0.9294
276,g,ratio,1981,1.1555
276,g,ratio,1982,1.2407
276,g,ratio,1983,1.3055
276,g,ratio,1984,1.4551
276,g,ratio,1985,1.5052
276,g,ratio,1986,1.1103
276,g,ratio,1987,0.919
276,g,ratio,1988,0.8979
276,g,ratio,1989,0.9613
276,g,ratio,1990,0.8261
276,g,ratio,1991,0.8485
276,g,ratio,1992,0.7985
276,g,ratio,1993,0.8453
276,g,ratio,1994,0.8297
276,g,ratio,1995,0.7327
276,g,ratio,1996,0.7694
276,g,ratio,1997,0.8866
276,g,ratio,1998,0.8997
276,g,ratio,1999,0.9386
276,g,ratio,2000,1.0854
276,g,ratio,2001,1.1175
276,g,ratio,2002,1.0626
276,g,ratio,2003,0.886
276,g,ratio,2004,0.8054
276,g,ratio,2005,0.8041
276,g,ratio,2006,0.7971
276,g,ratio,2007,0.7306
276,g,ratio,2008,0.6827
276,g,ratio,2009,0.7198
276,g,ratio,2010,0.75504
276,g,ratio,2011,0.71936
276,g,ratio,2012,0.77829
276,g,ratio,2013,0.75316
276,g,ratio,2014,0.75373
276,g,ratio,2015,0.90166
276,g,ratio,2016,0.90404
276,g,ratio,2017,0.8874
276,g,ratio,2018,0.84719
276,g,ratio,2019,0.89328
276,g,ratio,2020,0.87551
288,g,ratio,1960,0.0000714
288,g,ratio,1961,0.0000714
288,g,ratio,1962,0.0000714
288,g,ratio,1963,0.0000714
288,g,ratio,1964,0.0000714
288,g,ratio,1965,0.0000714
288,g,ratio,1966,0.0000714
288,g,ratio,1967,0.0000861
288,g,ratio,1968,0.0001
288,g,ratio,1969,0.0001
288,g,ratio,1970,0.0001
288,g,ratio,1971,0.0001
288,g,ratio,1972,0.00013
288,g,ratio,1973,0.00014
288,g,ratio,1974,0.00016
288,g,ratio,1975,0.00019
288,g,ratio,1976,0.00024
288,g,ratio,1977,0.00035
288,g,ratio,1978,0.00057
288,g,ratio,1979,0.0007
288,g,ratio,1980,0.00096
288,g,ratio,1981,0.00172
288,g,ratio,1982,0.00214
288,g,ratio,1983,0.00454
288,g,ratio,1984,0.00613
288,g,ratio,1985,0.00762
288,g,ratio,1986,0.00893
288,g,ratio,1987,0.0147
288,g,ratio,1988,0.02022
288,g,ratio,1989,0.02699
288,g,ratio,1990,0.03262
288,g,ratio,1991,0.0368
288,g,ratio,1992,0.0437
288,g,ratio,1993,0.0649
288,g,ratio,1994,0.0956
288,g,ratio,1995,0.1199
288,g,ratio,1996,0.1635
288,g,ratio,1997,0.2048
288,g,ratio,1998,0.2312
288,g,ratio,1999,0.2666
288,g,ratio,2000,0.5449
288,g,ratio,2001,0.7163
288,g,ratio,2002,0.7924
288,g,ratio,2003,0.8668
288,g,ratio,2004,0.8995
288,g,ratio,2005,0.9052
288,g,ratio,2006,0.9151
288,g,ratio,2007,0.9326
288,g,ratio,2008,1.0523
288,g,ratio,2009,1.405
288,g,ratio,2010,1.43
288,g,ratio,2011,1.5206
288,g,ratio,2012,1.8249
288,g,ratio,2013,1.9814
288,g,ratio,2014,2.8966
288,g,ratio,2015,3.7146
288,g,ratio,2016,3.9098
288,g,ratio,2017,4.3505
288,g,ratio,2018,4.5853
288,g,ratio,2019,5.2174
288,g,ratio,2020,5.5957
296,g,ratio,1960,0.8959
296,g,ratio,1961,0.8959
296,g,ratio,1962,0.8959
296,g,ratio,1963,0.8959
296,g,ratio,1964,0.8959
296,g,ratio,1965,0.8959
296,g,ratio,1966,0.8971
296,g,ratio,1967,0.8965
296,g,ratio,1968,0.8977
296,g,ratio,1969,0.8981
296,g,ratio,1970,0.8961
296,g,ratio,1971,0.8775
296,g,ratio,1972,0.835
296,g,ratio,1973,0.7009
296,g,ratio,1974,0.4261
296,g,ratio,1975,0.7639
296,g,ratio,1976,0.8183
296,g,ratio,1977,0.9018
296,g,ratio,1978,0.8737
296,g,ratio,1979,0.8946
296,g,ratio,1980,0.8782
296,g,ratio,1981,0.8702
296,g,ratio,1982,0.9859
296,g,ratio,1983,1.11
296,g,ratio,1984,1.1395
296,g,ratio,1985,1.4319
296,g,ratio,1986,1.496
296,g,ratio,1987,1.4282
296,g,ratio,1988,1.2799
296,g,ratio,1989,1.2646
296,g,ratio,1990,1.2811
296,g,ratio,1991,1.2838
296,g,ratio,1992,1.3616
296,g,ratio,1993,1.4706
296,g,ratio,1994,1.3678
296,g,ratio,1995,1.349
296,g,ratio,1996,1.2779
296,g,ratio,1997,1.3474
296,g,ratio,1998,1.5918
296,g,ratio,1999,1.55
296,g,ratio,2000,1.7248
296,g,ratio,2001,1.9334
296,g,ratio,2002,1.8406
296,g,ratio,2003,1.5419
296,g,ratio,2004,1.3598
296,g,ratio,2005,1.3095
296,g,ratio,2006,1.328
296,g,ratio,2007,1.1951
296,g,ratio,2008,1.1922
296,g,ratio,2009,1.2822
296,g,ratio,2010,1.0902
296,g,ratio,2011,0.9695
296,g,ratio,2012,0.9658
296,g,ratio,2013,1.0358
296,g,ratio,2014,1.1094
296,g,ratio,2015,1.3311
296,g,ratio,2016,1.3452
296,g,ratio,2017,1.3048
296,g,ratio,2018,1.3384
296,g,ratio,2019,1.4385
296,g,ratio,2020,1.4531
300,g,ratio,1960,0.08804
300,g,ratio,1961,0.08804
300,g,ratio,1962,0.08804
300,g,ratio,1963,0.08804
300,g,ratio,1964,0.08804
300,g,ratio,1965,0.08804
300,g,ratio,1966,0.08804
300,g,ratio,1967,0.08804
300,g,ratio,1968,0.08804
300,g,ratio,1969,0.08804
300,g,ratio,1970,0.088
300,g,ratio,1971,0.088
300,g,ratio,1972,0.088
300,g,ratio,1973,0.0869
300,g,ratio,1974,0.088
300,g,ratio,1975,0.0941
300,g,ratio,1976,0.1072
300,g,ratio,1977,0.1081
300,g,ratio,1978,0.1078
300,g,ratio,1979,0.1087
300,g,ratio,1980,0.1251
300,g,ratio,1981,0.1626
300,g,ratio,1982,0.196
300,g,ratio,1983,0.2584
300,g,ratio,1984,0.3308
300,g,ratio,1985,0.4053
300,g,ratio,1986,0.4108
300,g,ratio,1987,0.3974
300,g,ratio,1988,0.4163
300,g,ratio,1989,0.4766
300,g,ratio,1990,0.4652
300,g,ratio,1991,0.5349
300,g,ratio,1992,0.5594
300,g,ratio,1993,0.6728
300,g,ratio,1994,0.712
300,g,ratio,1995,0.6799
300,g,ratio,1996,0.7064
300,g,ratio,1997,0.8013
300,g,ratio,1998,0.8673
300,g,ratio,1999,0.9386
300,g,ratio,2000,1.0854
300,g,ratio,2001,1.1175
300,g,ratio,2002,1.0626
300,g,ratio,2003,0.886
300,g,ratio,2004,0.8054
300,g,ratio,2005,0.8041
300,g,ratio,2006,0.7971
300,g,ratio,2007,0.7306
300,g,ratio,2008,0.6827
300,g,ratio,2009,0.7198
300,g,ratio,2010,0.75504
300,g,ratio,2011,0.71936
300,g,ratio,2012,0.77829
300,g,ratio,2013,0.75316
300,g,ratio,2014,0.75373
300,g,ratio,2015,0.90166
300,g,ratio,2016,0.90404
300,g,ratio,2017,0.8874
300,g,ratio,2018,0.84719
300,g,ratio,2019,0.89328
300,g,ratio,2020,0.87551
304,g,ratio,1965,6.907
304,g,ratio,1966,6.907
304,g,ratio,1967,7.006
304,g,ratio,1968,7.5
304,g,ratio,1969,7.5
304,g,ratio,1970,7.5
304,g,ratio,1971,7.4176
304,g,ratio,1972,6.9493
304,g,ratio,1973,6.0495
304,g,ratio,1974,6.0949
304,g,ratio,1975,5.7461
304,g,ratio,1976,6.045
304,g,ratio,1977,6.0032
304,g,ratio,1978,5.5146
304,g,ratio,1979,5.261
304,g,ratio,1980,5.6359
304,g,ratio,1981,7.1234
304,g,ratio,1982,8.3324
304,g,ratio,1983,9.145
304,g,ratio,1984,10.3566
304,g,ratio,1985,10.5964
304,g,ratio,1986,8.091
304,g,ratio,1987,6.8403
304,g,ratio,1988,6.7315
304,g,ratio,1989,7.3102
304,g,ratio,1990,6.1886
304,g,ratio,1991,6.3965
304,g,ratio,1992,6.0361
304,g,ratio,1993,6.4839
304,g,ratio,1994,6.3606
304,g,ratio,1995,5.6024
304,g,ratio,1996,5.7987
304,g,ratio,1997,6.6045
304,g,ratio,1998,6.7008
304,g,ratio,1999,6.9762
304,g,ratio,2000,8.0831
304,g,ratio,2001,8.3228
304,g,ratio,2002,7.8947
304,g,ratio,2003,6.5877
304,g,ratio,2004,5.9911
304,g,ratio,2005,5.9969
304,g,ratio,2006,5.9468
304,g,ratio,2007,5.4437
304,g,ratio,2008,5.0981
304,g,ratio,2009,5.3609
304,g,ratio,2010,5.6241
304,g,ratio,2011,5.3687
304,g,ratio,2012,5.7925
304,g,ratio,2013,5.6163
304,g,ratio,2014,5.6125
304,g,ratio,2015,6.7279
304,g,ratio,2016,6.7317
304,g,ratio,2017,6.6029
304,g,ratio,2018,6.3146
304,g,ratio,2019,6.6694
308,g,ratio,1960,1.7143
308,g,ratio,1961,1.7143
308,g,ratio,1962,1.7143
308,g,ratio,1963,1.7143
308,g,ratio,1964,1.7143
308,g,ratio,1965,1.7143
308,g,ratio,1966,1.7143
308,g,ratio,1967,1.7619
308,g,ratio,1968,2
308,g,ratio,1969,2
308,g,ratio,1970,2
308,g,ratio,1971,1.9749
308,g,ratio,1972,1.9213
308,g,ratio,1973,1.9592
308,g,ratio,1974,2.0532
308,g,ratio,1975,2.7
308,g,ratio,1976,2.7
308,g,ratio,1977,2.7
308,g,ratio,1978,2.7
308,g,ratio,1979,2.7
308,g,ratio,1980,2.7
308,g,ratio,1981,2.7
308,g,ratio,1982,2.7
308,g,ratio,1983,2.7
308,g,ratio,1984,2.7
308,g,ratio,1985,2.7
308,g,ratio,1986,2.7
308,g,ratio,1987,2.7
308,g,ratio,1988,2.7
308,g,ratio,1989,2.7
308,g,ratio,1990,2.7
308,g,ratio,1991,2.7
308,g,ratio,1992,2.7
308,g,ratio,1993,2.7
308,g,ratio,1994,2.7
308,g,ratio,1995,2.7
308,g,ratio,1996,2.7
308,g,ratio,1997,2.7
308,g,ratio,1998,2.7
308,g,ratio,1999,2.7
308,g,ratio,2000,2.7
308,g,ratio,2001,2.7
308,g,ratio,2002,2.7
308,g,ratio,2003,2.7
308,g,ratio,2004,2.7
308,g,ratio,2005,2.7
308,g,ratio,2006,2.7
308,g,ratio,2007,2.7
308,g,ratio,2008,2.7
308,g,ratio,2009,2.7
308,g,ratio,2010,2.7
308,g,ratio,2011,2.7
308,g,ratio,2012,2.7
308,g,ratio,2013,2.7
308,g,ratio,2014,2.7
308,g,ratio,2015,2.7
308,g,ratio,2016,2.7
308,g,ratio,2017,2.7
308,g,ratio,2018,2.7
308,g,ratio,2019,2.7
308,g,ratio,2020,2.7
316,g,ratio,2002,1
316,g,ratio,2003,1
316,g,ratio,2004,1
316,g,ratio,2005,1
316,g,ratio,2006,1
316,g,ratio,2007,1
316,g,ratio,2008,1
316,g,ratio,2009,1
316,g,ratio,2010,1
316,g,ratio,2011,1
316,g,ratio,2012,1
316,g,ratio,2013,1
316,g,ratio,2014,1
316,g,ratio,2015,1
316,g,ratio,2016,1
316,g,ratio,2017,1
316,g,ratio,2018,1
316,g,ratio,2019,1
316,g,ratio,2020,1
320,g,ratio,1960,1
320,g,ratio,1961,1
320,g,ratio,1962,1
320,g,ratio,1963,1
320,g,ratio,1964,1
320,g,ratio,1965,1
320,g,ratio,1966,1
320,g,ratio,1967,1
320,g,ratio,1968,1
320,g,ratio,1969,1
320,g,ratio,1970,1
320,g,ratio,1971,1
320,g,ratio,1972,1
320,g,ratio,1973,1
320,g,ratio,1974,1
320,g,ratio,1975,1
320,g,ratio,1976,1
320,g,ratio,1977,1
320,g,ratio,1978,1
320,g,ratio,1979,1
320,g,ratio,1980,1
320,g,ratio,1981,1
320,g,ratio,1982,1
320,g,ratio,1983,1
320,g,ratio,1984,1
320,g,ratio,1985,1.15
320,g,ratio,1986,2.19
320,g,ratio,1987,2.5
320,g,ratio,1988,2.62
320,g,ratio,1989,2.816
320,g,ratio,1990,4.4858
320,g,ratio,1991,5.0289
320,g,ratio,1992,5.1706
320,g,ratio,1993,5.6354
320,g,ratio,1994,5.7512
320,g,ratio,1995,5.8106
320,g,ratio,1996,6.0912
320,g,ratio,1997,6.0637
320,g,ratio,1998,6.3944
320,g,ratio,1999,7.3853
320,g,ratio,2000,7.7632
320,g,ratio,2001,7.8586
320,g,ratio,2002,7.8217
320,g,ratio,2003,7.9409
320,g,ratio,2004,7.9465
320,g,ratio,2005,7.6339
320,g,ratio,2006,7.6026
320,g,ratio,2007,7.6733
320,g,ratio,2008,7.56
320,g,ratio,2009,8.1616
320,g,ratio,2010,8.0578
320,g,ratio,2011,7.7854
320,g,ratio,2012,7.8336
320,g,ratio,2013,7.8568
320,g,ratio,2014,7.7322
320,g,ratio,2015,7.6548
320,g,ratio,2016,7.5999
320,g,ratio,2017,7.3479
320,g,ratio,2018,7.5192
320,g,ratio,2019,7.6967
320,g,ratio,2020,7.72165
324,g,ratio,1960,24.685
324,g,ratio,1961,24.685
324,g,ratio,1962,24.685
324,g,ratio,1963,24.685
324,g,ratio,1964,24.685
324,g,ratio,1965,24.685
324,g,ratio,1966,24.685
324,g,ratio,1967,24.685
324,g,ratio,1968,24.685
324,g,ratio,1969,24.685
324,g,ratio,1970,24.685
324,g,ratio,1971,24.6128
324,g,ratio,1972,22.7363
324,g,ratio,1973,20.7161
324,g,ratio,1974,20.5563
324,g,ratio,1975,20.6733
324,g,ratio,1976,21.382
324,g,ratio,1977,21.1445
324,g,ratio,1978,19.7235
324,g,ratio,1979,19.107
324,g,ratio,1980,18.9689
324,g,ratio,1981,20.9481
324,g,ratio,1982,22.366
324,g,ratio,1983,23.0952
324,g,ratio,1984,24.0899
324,g,ratio,1985,24.3331
324,g,ratio,1986,333.4525
324,g,ratio,1987,428.4025
324,g,ratio,1988,474.3958
324,g,ratio,1989,591.6458
324,g,ratio,1990,660.1667
324,g,ratio,1991,753.8581
324,g,ratio,1992,902.0013
324,g,ratio,1993,955.4903
324,g,ratio,1994,976.6364
324,g,ratio,1995,991.4115
324,g,ratio,1996,1004.0166
324,g,ratio,1997,1095.3255
324,g,ratio,1998,1236.8318
324,g,ratio,1999,1387.4013
324,g,ratio,2000,1746.8699
324,g,ratio,2001,1950.5583
324,g,ratio,2002,1975.8438
324,g,ratio,2003,1984.9313
324,g,ratio,2004,2243.9313
324,g,ratio,2005,3644.3333
324,g,ratio,2006,5148.75
324,g,ratio,2007,4197.752
324,g,ratio,2008,4601.691
324,g,ratio,2009,4801.0832
324,g,ratio,2010,5726.071
324,g,ratio,2011,6658.0313
324,g,ratio,2012,6985.829
324,g,ratio,2013,6907.8781
324,g,ratio,2014,7014.1188
324,g,ratio,2015,7485.5167
324,g,ratio,2016,8967.9271
324,g,ratio,2017,9088.3195
324,g,ratio,2018,9011.1342
324,g,ratio,2019,9183.8759
324,g,ratio,2020,9565.0982
328,g,ratio,1960,1.7143
328,g,ratio,1961,1.7143
328,g,ratio,1962,1.7143
328,g,ratio,1963,1.7143
328,g,ratio,1964,1.7143
328,g,ratio,1965,1.7
328,g,ratio,1966,1.7
328,g,ratio,1967,1.7
328,g,ratio,1968,2
328,g,ratio,1969,2
328,g,ratio,1970,2
328,g,ratio,1971,2
328,g,ratio,1972,2.1
328,g,ratio,1973,2.1
328,g,ratio,1974,2.2
328,g,ratio,1975,2.4
328,g,ratio,1976,2.5
328,g,ratio,1977,2.5
328,g,ratio,1978,2.5
328,g,ratio,1979,2.5
328,g,ratio,1980,2.5
328,g,ratio,1981,2.8
328,g,ratio,1982,3
328,g,ratio,1983,3
328,g,ratio,1984,3.8
328,g,ratio,1985,4.3
328,g,ratio,1986,4.3
328,g,ratio,1987,9.8
328,g,ratio,1988,10
328,g,ratio,1989,27.2
328,g,ratio,1990,39.5
328,g,ratio,1991,111.8
328,g,ratio,1992,125.1
328,g,ratio,1993,130.2
328,g,ratio,1994,138.3
328,g,ratio,1995,142
328,g,ratio,1996,140.4
328,g,ratio,1997,142.401
328,g,ratio,1998,150.519
328,g,ratio,1999,177.998
328,g,ratio,2000,182.43
328,g,ratio,2001,187.3208
328,g,ratio,2002,190.665
328,g,ratio,2003,193.8783
328,g,ratio,2004,198.3075
328,g,ratio,2005,199.875
328,g,ratio,2006,200.1883
328,g,ratio,2007,202.3467
328,g,ratio,2008,203.6333
328,g,ratio,2009,203.95
328,g,ratio,2010,203.6358
328,g,ratio,2011,204.0175
328,g,ratio,2012,204.3583
328,g,ratio,2013,205.3942
328,g,ratio,2014,206.4492
328,g,ratio,2015,206.5
328,g,ratio,2016,206.5
328,g,ratio,2017,206.5
328,g,ratio,2018,207.7167
328,g,ratio,2019,208.5
328,g,ratio,2020,208.5
332,g,ratio,1960,5
332,g,ratio,1961,5
332,g,ratio,1962,5
332,g,ratio,1963,5
332,g,ratio,1964,5
332,g,ratio,1965,5
332,g,ratio,1966,5
332,g,ratio,1967,5
332,g,ratio,1968,5
332,g,ratio,1969,5
332,g,ratio,1970,5
332,g,ratio,1971,5
332,g,ratio,1972,5
332,g,ratio,1973,5
332,g,ratio,1974,5
332,g,ratio,1975,5
332,g,ratio,1976,5
332,g,ratio,1977,5
332,g,ratio,1978,5
332,g,ratio,1979,5
332,g,ratio,1980,5
332,g,ratio,1981,5
332,g,ratio,1982,5
332,g,ratio,1983,5
332,g,ratio,1984,5
332,g,ratio,1985,5
332,g,ratio,1986,5
332,g,ratio,1987,5
332,g,ratio,1988,5
332,g,ratio,1989,5
332,g,ratio,1990,5
332,g,ratio,1991,5.2042
332,g,ratio,1992,9.1692
332,g,ratio,1993,12.3317
332,g,ratio,1994,14.7442
332,g,ratio,1995,14.4772
332,g,ratio,1996,16.0436
332,g,ratio,1997,16.1746
332,g,ratio,1998,16.9169
332,g,ratio,1999,16.6727
332,g,ratio,2000,19.6214
332,g,ratio,2001,23.8291
332,g,ratio,2002,27.0803
332,g,ratio,2003,40.4546
332,g,ratio,2004,39.6829
332,g,ratio,2005,38.984
332,g,ratio,2006,41.4486
332,g,ratio,2007,37.3998
332,g,ratio,2008,38.2666
332,g,ratio,2009,40.6825
332,g,ratio,2010,40.3096
332,g,ratio,2011,40.2901
332,g,ratio,2012,41.5782
332,g,ratio,2013,43.1253
332,g,ratio,2014,44.6238
332,g,ratio,2015,48.5571
332,g,ratio,2016,60.373
332,g,ratio,2017,65.639
332,g,ratio,2018,65.4154
332,g,ratio,2019,84.1355
332,g,ratio,2020,99.9356
340,g,ratio,1960,2
340,g,ratio,1961,2
340,g,ratio,1962,2
340,g,ratio,1963,2
340,g,ratio,1964,2
340,g,ratio,1965,2
340,g,ratio,1966,2
340,g,ratio,1967,2
340,g,ratio,1968,2
340,g,ratio,1969,2
340,g,ratio,1970,2
340,g,ratio,1971,2
340,g,ratio,1972,2
340,g,ratio,1973,2
340,g,ratio,1974,2
340,g,ratio,1975,2
340,g,ratio,1976,2
340,g,ratio,1977,2
340,g,ratio,1978,2
340,g,ratio,1979,2
340,g,ratio,1980,2
340,g,ratio,1981,2
340,g,ratio,1982,2
340,g,ratio,1983,2
340,g,ratio,1984,2
340,g,ratio,1985,2
340,g,ratio,1986,2
340,g,ratio,1987,2
340,g,ratio,1988,2.33
340,g,ratio,1989,2.9
340,g,ratio,1990,4.112
340,g,ratio,1991,5.3167
340,g,ratio,1992,5.4979
340,g,ratio,1993,6.5161
340,g,ratio,1994,8.4088
340,g,ratio,1995,9.59
340,g,ratio,1996,11.84
340,g,ratio,1997,13.15
340,g,ratio,1998,13.54
340,g,ratio,1999,14.35
340,g,ratio,2000,15.01363
340,g,ratio,2001,15.65133
340,g,ratio,2002,16.61253
340,g,ratio,2003,17.54458
340,g,ratio,2004,18.41135
340,g,ratio,2005,18.99782
340,g,ratio,2006,19.02723
340,g,ratio,2007,19.0271
340,g,ratio,2008,19.03027
340,g,ratio,2009,19.02728
340,g,ratio,2010,19.02687
340,g,ratio,2011,19.04855
340,g,ratio,2012,19.63793
340,g,ratio,2013,20.49509
340,g,ratio,2014,21.13475
340,g,ratio,2015,22.0988
340,g,ratio,2016,22.99488
340,g,ratio,2017,23.6515
340,g,ratio,2018,24.07006
340,g,ratio,2019,24.6801
340,g,ratio,2020,24.75395
344,g,ratio,1960,5.3878
344,g,ratio,1961,5.3878
344,g,ratio,1962,5.3878
344,g,ratio,1963,5.3878
344,g,ratio,1964,5.3878
344,g,ratio,1965,5.73
344,g,ratio,1966,5.7361
344,g,ratio,1967,5.7475
344,g,ratio,1968,6.0851
344,g,ratio,1969,6.0936
344,g,ratio,1970,6.0793
344,g,ratio,1971,5.9609
344,g,ratio,1972,5.6414
344,g,ratio,1973,5.1465
344,g,ratio,1974,5.0316
344,g,ratio,1975,4.9352
344,g,ratio,1976,4.9048
344,g,ratio,1977,4.662
344,g,ratio,1978,4.6837
344,g,ratio,1979,5.0027
344,g,ratio,1980,4.9761
344,g,ratio,1981,5.5893
344,g,ratio,1982,6.0699
344,g,ratio,1983,7.2652
344,g,ratio,1984,7.818
344,g,ratio,1985,7.7908
344,g,ratio,1986,7.8033
344,g,ratio,1987,7.7983
344,g,ratio,1988,7.806
344,g,ratio,1989,7.7999
344,g,ratio,1990,7.7898
344,g,ratio,1991,7.7712
344,g,ratio,1992,7.7406
344,g,ratio,1993,7.7356
344,g,ratio,1994,7.7284
344,g,ratio,1995,7.7358
344,g,ratio,1996,7.7343
344,g,ratio,1997,7.7421
344,g,ratio,1998,7.7453
344,g,ratio,1999,7.7575
344,g,ratio,2000,7.7912
344,g,ratio,2001,7.7988
344,g,ratio,2002,7.7989
344,g,ratio,2003,7.7868
344,g,ratio,2004,7.788
344,g,ratio,2005,7.7773
344,g,ratio,2006,7.7678
344,g,ratio,2007,7.8014
344,g,ratio,2008,7.7868
344,g,ratio,2009,7.7518
344,g,ratio,2010,7.7692
344,g,ratio,2011,7.784
344,g,ratio,2012,7.7564
344,g,ratio,2013,7.756
344,g,ratio,2014,7.7541
344,g,ratio,2015,7.7518
344,g,ratio,2016,7.7623
344,g,ratio,2017,7.7932
344,g,ratio,2018,7.8385
344,g,ratio,2019,7.8359
344,g,ratio,2020,7.7572
348,g,ratio,1968,60
348,g,ratio,1969,60
348,g,ratio,1970,60
348,g,ratio,1971,59.8217
348,g,ratio,1972,55.26
348,g,ratio,1973,48.9658
348,g,ratio,1974,46.75
348,g,ratio,1975,43.9733
348,g,ratio,1976,41.575
348,g,ratio,1977,40.9617
348,g,ratio,1978,37.9117
348,g,ratio,1979,35.58
348,g,ratio,1980,32.5325
348,g,ratio,1981,34.315
348,g,ratio,1982,36.6317
