age,geo_area,nature,sex,units,year,it_use_ii99
notspec,208,c,female,percent,2016,97.53
notspec,208,c,female,percent,2017,97.16
notspec,208,c,female,percent,2018,97.23
notspec,208,c,female,percent,2019,98.06
notspec,208,c,female,percent,2020,95.72
notspec,208,c,female,percent,2021,99.25
notspec,208,c,female,percent,2022,98.04
notspec,208,c,male,percent,2002,68.64
notspec,208,c,male,percent,2003,78.29
notspec,208,c,male,percent,2004,82.87
notspec,208,c,male,percent,2005,84.12
notspec,208,c,male,percent,2006,87.68
notspec,208,c,male,percent,2007,87.16
notspec,208,c,male,percent,2008,86.45
notspec,208,c,male,percent,2009,87.91
notspec,208,c,male,percent,2010,89.24
notspec,208,c,male,percent,2011,90.84
notspec,208,c,male,percent,2012,93.03
notspec,208,c,male,percent,2013,94.92
notspec,208,c,male,percent,2014,95.84
notspec,208,c,male,percent,2015,96.22
notspec,208,c,male,percent,2016,96.41
notspec,208,c,male,percent,2017,97.04
notspec,208,c,male,percent,2018,97.41
notspec,208,c,male,percent,2019,98.03
notspec,208,c,male,percent,2020,97.39
notspec,208,c,male,percent,2021,98.48
notspec,208,c,male,percent,2022,97.68
notspec,208,e,bothsex,percent,2001,42.96
notspec,212,c,bothsex,percent,2010,47.45
notspec,212,c,bothsex,percent,2014,57.5
notspec,212,e,bothsex,percent,2000,8.81
notspec,212,e,bothsex,percent,2001,13.25
notspec,212,e,bothsex,percent,2002,18.42
notspec,212,e,bothsex,percent,2003,23.62
notspec,212,e,bothsex,percent,2004,30.32
notspec,212,e,bothsex,percent,2005,38.54
notspec,212,e,bothsex,percent,2006,39.4
notspec,212,e,bothsex,percent,2007,40.27
notspec,212,e,bothsex,percent,2008,41.16
notspec,212,e,bothsex,percent,2009,42.02
notspec,212,e,bothsex,percent,2011,48.6
notspec,212,e,bothsex,percent,2012,49.8
notspec,212,e,bothsex,percent,2013,51
notspec,212,e,bothsex,percent,2015,65
notspec,212,e,bothsex,percent,2016,67.03
notspec,212,e,bothsex,percent,2017,69.62
notspec,212,e,bothsex,percent,2019,73.38
notspec,212,e,bothsex,percent,2020,77.07
notspec,212,e,bothsex,percent,2021,80.93
notspec,214,c,bothsex,percent,2000,3.7
notspec,214,c,bothsex,percent,2001,4.43
notspec,214,c,bothsex,percent,2002,6.82
notspec,214,c,bothsex,percent,2003,7.9
notspec,214,c,bothsex,percent,2004,8.87
notspec,214,c,bothsex,percent,2005,11.48
notspec,214,c,bothsex,percent,2006,14.84
notspec,214,c,bothsex,percent,2007,17.66
notspec,214,c,bothsex,percent,2008,20.82
notspec,214,c,bothsex,percent,2009,27.72
notspec,214,c,bothsex,percent,2011,38
notspec,214,c,bothsex,percent,2012,42.32
notspec,214,c,bothsex,percent,2013,45.9
notspec,214,c,bothsex,percent,2015,54.22
notspec,214,c,bothsex,percent,2016,63.87
notspec,214,c,bothsex,percent,2017,67.57
notspec,214,c,bothsex,percent,2018,74.82
notspec,214,c,bothsex,percent,2021,85.24
notspec,214,c,female,percent,2017,67.84
notspec,214,c,female,percent,2018,75.04
notspec,214,c,female,percent,2021,85.89
notspec,214,c,male,percent,2017,67.29
notspec,214,c,male,percent,2018,74.6
notspec,214,c,male,percent,2021,84.58
notspec,214,e,bothsex,percent,2010,31.4
notspec,214,e,bothsex,percent,2014,49.58
notspec,214,e,bothsex,percent,2019,79.72
notspec,214,e,bothsex,percent,2020,82.2
notspec,218,c,bothsex,percent,2008,18.8
notspec,218,c,bothsex,percent,2009,24.6
notspec,218,c,bothsex,percent,2010,29.03
notspec,218,c,bothsex,percent,2011,31.37
notspec,218,c,bothsex,percent,2012,35.14
notspec,218,c,bothsex,percent,2013,40.28
notspec,218,c,bothsex,percent,2014,45.59
notspec,218,c,bothsex,percent,2015,48.94
notspec,218,c,bothsex,percent,2016,54.06
notspec,218,c,bothsex,percent,2019,59.2
notspec,218,c,bothsex,percent,2020,70.7
notspec,218,c,female,percent,2008,24.72
notspec,218,c,female,percent,2009,23.85
notspec,218,c,female,percent,2010,28.21
notspec,218,c,female,percent,2011,30.79
notspec,218,c,female,percent,2012,34.15
notspec,218,c,female,percent,2013,39.19
notspec,218,c,female,percent,2014,44.62
notspec,218,c,female,percent,2015,48.49
notspec,218,c,female,percent,2016,53.54
notspec,218,c,female,percent,2022,69.63
notspec,218,c,male,percent,2008,26.8
notspec,218,c,male,percent,2009,25.35
notspec,218,c,male,percent,2010,29.88
notspec,218,c,male,percent,2011,31.97
notspec,218,c,male,percent,2012,36.16
notspec,218,c,male,percent,2013,41.39
notspec,218,c,male,percent,2014,46.59
notspec,218,c,male,percent,2015,49.41
notspec,218,c,male,percent,2016,54.6
notspec,218,c,male,percent,2022,69.81
notspec,218,e,bothsex,percent,2000,1.46
notspec,218,e,bothsex,percent,2001,2.67
notspec,218,e,bothsex,percent,2002,4.26
notspec,218,e,bothsex,percent,2003,4.46
notspec,218,e,bothsex,percent,2004,4.83
notspec,218,e,bothsex,percent,2005,5.99
notspec,218,e,bothsex,percent,2006,7.2
notspec,218,e,bothsex,percent,2007,10.8
notspec,218,e,bothsex,percent,2017,55.8
notspec,218,e,bothsex,percent,2018,57.5
notspec,218,e,bothsex,percent,2021,76.2
notspec,222,c,bothsex,percent,2000,1.18
notspec,222,c,bothsex,percent,2006,5.5
notspec,222,c,bothsex,percent,2007,6.11
notspec,222,c,bothsex,percent,2008,10.08
notspec,222,c,bothsex,percent,2009,12.11
notspec,222,c,bothsex,percent,2010,15.9
notspec,222,c,bothsex,percent,2012,20.32
notspec,222,c,bothsex,percent,2013,23.11
notspec,222,c,bothsex,percent,2014,24.76
notspec,222,c,bothsex,percent,2015,26.8
notspec,222,c,bothsex,percent,2017,33.82
notspec,222,c,bothsex,percent,2019,50.49
notspec,222,c,bothsex,percent,2020,54.6
notspec,222,c,female,percent,2007,5.53
notspec,222,c,female,percent,2008,9.28
notspec,222,c,female,percent,2009,11.23
notspec,222,c,female,percent,2010,12.32
notspec,222,c,female,percent,2011,15.98
notspec,222,c,female,percent,2012,18.83
notspec,222,c,female,percent,2013,21.37
notspec,222,c,female,percent,2014,23.21
notspec,222,c,female,percent,2015,25.61
notspec,222,c,female,percent,2017,32.7
notspec,222,c,female,percent,2019,48.87
notspec,222,c,female,percent,2020,52.37
notspec,222,c,male,percent,2007,6.8
notspec,222,c,male,percent,2008,11.01
notspec,222,c,male,percent,2009,13.13
notspec,222,c,male,percent,2010,13.6
notspec,222,c,male,percent,2011,18.03
notspec,222,c,male,percent,2012,22.03
notspec,222,c,male,percent,2013,25.1
notspec,222,c,male,percent,2014,26.56
notspec,222,c,male,percent,2015,28.16
notspec,222,c,male,percent,2017,35.12
notspec,222,c,male,percent,2019,52.38
notspec,222,c,male,percent,2020,57.2
notspec,222,e,bothsex,percent,2001,1.5
notspec,222,e,bothsex,percent,2002,1.9
notspec,222,e,bothsex,percent,2003,2.5
notspec,222,e,bothsex,percent,2004,3.2
notspec,222,e,bothsex,percent,2005,4.2
notspec,222,e,bothsex,percent,2011,18.9
notspec,222,e,bothsex,percent,2016,29
notspec,222,e,bothsex,percent,2018,43.8
notspec,222,e,bothsex,percent,2021,62.88
notspec,226,c,bothsex,percent,2010,6
notspec,226,e,bothsex,percent,2000,0.13
notspec,226,e,bothsex,percent,2001,0.17
notspec,226,e,bothsex,percent,2002,0.32
notspec,226,e,bothsex,percent,2003,0.52
notspec,226,e,bothsex,percent,2004,0.84
notspec,226,e,bothsex,percent,2005,1.15
notspec,226,e,bothsex,percent,2006,1.28
notspec,226,e,bothsex,percent,2007,1.56
notspec,226,e,bothsex,percent,2008,1.82
notspec,226,e,bothsex,percent,2009,2.13
notspec,226,e,bothsex,percent,2011,11.5
notspec,226,e,bothsex,percent,2012,13.94
notspec,226,e,bothsex,percent,2013,16.4
notspec,226,e,bothsex,percent,2014,18.86
notspec,226,e,bothsex,percent,2015,21.32
notspec,226,e,bothsex,percent,2016,23.78
notspec,226,e,bothsex,percent,2017,26.24
notspec,226,e,bothsex,percent,2019,49.13
notspec,226,e,bothsex,percent,2020,53.84
notspec,226,e,bothsex,percent,2021,53.92
notspec,231,c,bothsex,percent,2000,0.02
notspec,231,c,bothsex,percent,2001,0.04
notspec,231,c,bothsex,percent,2002,0.07
notspec,231,c,bothsex,percent,2003,0.11
notspec,231,c,bothsex,percent,2004,0.16
notspec,231,c,bothsex,percent,2005,0.22
notspec,231,c,bothsex,percent,2006,0.31
notspec,231,c,bothsex,percent,2007,0.37
notspec,231,c,bothsex,percent,2015,13.86
notspec,231,c,bothsex,percent,2016,15.37
notspec,231,c,bothsex,percent,2021,16.7
notspec,231,c,female,percent,2021,13.71
notspec,231,c,male,percent,2021,19.72
notspec,231,e,bothsex,percent,2008,0.45
notspec,231,e,bothsex,percent,2009,0.54
notspec,231,e,bothsex,percent,2010,0.75
notspec,231,e,bothsex,percent,2011,1.1
notspec,231,e,bothsex,percent,2012,2.9
notspec,231,e,bothsex,percent,2013,4.6
notspec,231,e,bothsex,percent,2014,7.7
notspec,231,e,bothsex,percent,2017,15.6
notspec,231,e,bothsex,percent,2018,15.9
notspec,231,e,bothsex,percent,2019,16.15
notspec,231,e,bothsex,percent,2020,16.42
notspec,232,e,bothsex,percent,2000,0.14
notspec,232,e,bothsex,percent,2001,0.16
notspec,232,e,bothsex,percent,2002,0.23
notspec,232,e,bothsex,percent,2007,0.41
notspec,232,e,bothsex,percent,2008,0.47
notspec,232,e,bothsex,percent,2009,0.54
notspec,232,e,bothsex,percent,2010,0.61
notspec,232,e,bothsex,percent,2011,0.7
notspec,232,e,bothsex,percent,2012,0.8
notspec,232,e,bothsex,percent,2013,0.9
notspec,232,e,bothsex,percent,2014,0.99
notspec,232,e,bothsex,percent,2015,1.08
notspec,232,e,bothsex,percent,2016,1.18
notspec,232,e,bothsex,percent,2017,1.31
notspec,232,e,bothsex,percent,2019,8.83
notspec,232,e,bothsex,percent,2020,14.18
notspec,232,e,bothsex,percent,2021,21.73
notspec,233,c,bothsex,percent,2000,28.58
notspec,233,c,bothsex,percent,2001,31.53
notspec,233,c,bothsex,percent,2002,41.52
notspec,233,c,bothsex,percent,2003,45.32
notspec,233,c,bothsex,percent,2004,53.2
notspec,233,c,bothsex,percent,2005,61.45
notspec,233,c,bothsex,percent,2006,63.51
notspec,233,c,bothsex,percent,2007,66.19
notspec,233,c,bothsex,percent,2008,70.58
notspec,233,c,bothsex,percent,2009,72.5
notspec,233,c,bothsex,percent,2010,74.1
notspec,233,c,bothsex,percent,2011,76.5
notspec,233,c,bothsex,percent,2012,78.39
notspec,233,c,bothsex,percent,2013,80
notspec,233,c,bothsex,percent,2014,84.24
notspec,233,c,bothsex,percent,2015,88.41
notspec,233,c,bothsex,percent,2016,87.24
notspec,233,c,bothsex,percent,2017,88.1
notspec,233,c,bothsex,percent,2018,89.36
notspec,233,c,bothsex,percent,2019,90.23
notspec,233,c,bothsex,percent,2020,89.06
notspec,233,c,bothsex,percent,2021,91.04
notspec,233,c,female,percent,2004,53.54
notspec,233,c,female,percent,2005,58.86
notspec,233,c,female,percent,2006,62.55
notspec,233,c,female,percent,2007,66.02
notspec,233,c,female,percent,2008,70.36
notspec,233,c,female,percent,2009,72.66
notspec,233,c,female,percent,2010,75.33
notspec,233,c,female,percent,2011,77.23
notspec,233,c,female,percent,2012,77.19
notspec,233,c,female,percent,2013,79.17
notspec,233,c,female,percent,2014,83.81
notspec,233,c,female,percent,2015,87.43
notspec,233,c,female,percent,2016,87.35
notspec,233,c,female,percent,2017,88.3
notspec,233,c,female,percent,2018,89.25
notspec,233,c,female,percent,2019,89.86
notspec,233,c,female,percent,2020,89.6
notspec,233,c,female,percent,2021,91.72
notspec,233,c,male,percent,2004,52.81
notspec,233,c,male,percent,2005,64.4
notspec,233,c,male,percent,2006,64.62
notspec,233,c,male,percent,2007,66.39
notspec,233,c,male,percent,2008,70.83
notspec,233,c,male,percent,2009,72.01
notspec,233,c,male,percent,2010,75.03
notspec,233,c,male,percent,2011,75.68
notspec,233,c,male,percent,2012,78.67
notspec,233,c,male,percent,2013,80.94
notspec,233,c,male,percent,2014,84.71
notspec,233,c,male,percent,2015,89.48
notspec,233,c,male,percent,2016,87.11
notspec,233,c,male,percent,2017,87.89
notspec,233,c,male,percent,2018,89.47
notspec,233,c,male,percent,2019,90.62
notspec,233,c,male,percent,2020,88.48
notspec,233,c,male,percent,2021,90.2
notspec,234,c,bothsex,percent,2007,75.98
notspec,234,c,bothsex,percent,2008,75.57
notspec,234,c,bothsex,percent,2009,75.18
notspec,234,c,bothsex,percent,2010,75.2
notspec,234,e,bothsex,percent,2000,32.92
notspec,234,e,bothsex,percent,2001,43.25
notspec,234,e,bothsex,percent,2002,53.3
notspec,234,e,bothsex,percent,2003,58.91
notspec,234,e,bothsex,percent,2004,66.53
notspec,234,e,bothsex,percent,2005,67.9
notspec,234,e,bothsex,percent,2006,69.36
notspec,234,e,bothsex,percent,2011,80.73
notspec,234,e,bothsex,percent,2012,85.34
notspec,234,e,bothsex,percent,2013,90
notspec,234,e,bothsex,percent,2014,93.3
notspec,234,e,bothsex,percent,2015,94.2
notspec,234,e,bothsex,percent,2016,95.11
notspec,234,e,bothsex,percent,2017,97.58
notspec,238,c,bothsex,percent,2007,90.06
notspec,238,c,bothsex,percent,2008,92.96
notspec,238,c,bothsex,percent,2009,95.84
notspec,238,c,bothsex,percent,2010,95.84
notspec,238,c,bothsex,percent,2011,96.38
notspec,238,e,bothsex,percent,2000,58.62
notspec,238,e,bothsex,percent,2001,64.6
notspec,238,e,bothsex,percent,2002,64.15
notspec,238,e,bothsex,percent,2003,64.02
notspec,238,e,bothsex,percent,2004,67.32
notspec,238,e,bothsex,percent,2005,84.01
notspec,238,e,bothsex,percent,2006,87.1
notspec,238,e,bothsex,percent,2012,96.92
notspec,238,e,bothsex,percent,2013,96.9
notspec,238,e,bothsex,percent,2014,97.6
notspec,238,e,bothsex,percent,2015,98.31
notspec,238,e,bothsex,percent,2016,99.02
notspec,242,c,bothsex,percent,2000,1.5
notspec,242,c,bothsex,percent,2001,1.86
notspec,242,c,bothsex,percent,2002,6.15
notspec,242,c,bothsex,percent,2003,6.73
notspec,242,c,bothsex,percent,2004,7.41
notspec,242,c,bothsex,percent,2005,8.45
notspec,242,c,bothsex,percent,2006,9.6
notspec,242,e,bothsex,percent,2007,10.9
notspec,242,e,bothsex,percent,2008,13
notspec,242,e,bothsex,percent,2009,17
notspec,242,e,bothsex,percent,2010,20
notspec,242,e,bothsex,percent,2011,28
notspec,242,e,bothsex,percent,2012,33.74
notspec,242,e,bothsex,percent,2013,35.2
notspec,242,e,bothsex,percent,2014,37.4
notspec,242,e,bothsex,percent,2015,42.5
notspec,242,e,bothsex,percent,2016,49.42
notspec,242,e,bothsex,percent,2017,65.78
notspec,242,e,bothsex,percent,2018,68.9
notspec,242,e,bothsex,percent,2019,77.19
notspec,242,e,bothsex,percent,2020,84.88
notspec,242,e,bothsex,percent,2021,87.66
notspec,246,c,bothsex,percent,2000,37.25
notspec,246,c,bothsex,percent,2001,43.11
notspec,246,c,bothsex,percent,2002,62.43
notspec,246,c,bothsex,percent,2003,69.22
notspec,246,c,bothsex,percent,2004,72.39
notspec,246,c,bothsex,percent,2005,74.48
notspec,246,c,bothsex,percent,2006,79.66
notspec,246,c,bothsex,percent,2007,80.78
notspec,246,c,bothsex,percent,2008,83.67
notspec,246,c,bothsex,percent,2009,82.49
notspec,246,c,bothsex,percent,2010,86.89
notspec,246,c,bothsex,percent,2011,88.71
notspec,246,c,bothsex,percent,2012,89.88
notspec,246,c,bothsex,percent,2013,91.51
notspec,246,c,bothsex,percent,2014,86.53
notspec,246,c,bothsex,percent,2015,86.42
notspec,246,c,bothsex,percent,2016,87.7
notspec,246,c,bothsex,percent,2017,87.47
notspec,246,c,bothsex,percent,2018,88.89
notspec,246,c,bothsex,percent,2019,89.61
notspec,246,c,bothsex,percent,2020,92.17
notspec,246,c,bothsex,percent,2021,92.81
notspec,246,c,female,percent,2002,60.56
notspec,246,c,female,percent,2003,67.15
notspec,246,c,female,percent,2004,72.52
notspec,246,c,female,percent,2005,74
notspec,246,c,female,percent,2006,77.75
notspec,246,c,female,percent,2007,79.21
notspec,246,c,female,percent,2008,82.7
notspec,246,c,female,percent,2009,82.74
notspec,246,c,female,percent,2010,86.08
notspec,246,c,female,percent,2011,88.41
notspec,246,c,female,percent,2012,89.64
notspec,246,c,female,percent,2013,90.98
notspec,246,c,female,percent,2014,84.24
notspec,246,c,female,percent,2015,84.82
notspec,246,c,female,percent,2016,86.61
notspec,246,c,female,percent,2017,86.84
notspec,246,c,female,percent,2018,87.65
notspec,246,c,female,percent,2019,88.89
notspec,246,c,female,percent,2020,91.4
notspec,246,c,female,percent,2021,91.74
notspec,246,c,male,percent,2002,64.32
notspec,246,c,male,percent,2003,71.31
notspec,246,c,male,percent,2004,72.25
notspec,246,c,male,percent,2005,74.95
notspec,246,c,male,percent,2006,81.61
notspec,246,c,male,percent,2007,82.35
notspec,246,c,male,percent,2008,84.65
notspec,246,c,male,percent,2009,82.24
notspec,246,c,male,percent,2010,87.71
notspec,246,c,male,percent,2011,89.01
notspec,246,c,male,percent,2012,90.12
notspec,246,c,male,percent,2013,92.05
notspec,246,c,male,percent,2014,88.93
notspec,246,c,male,percent,2015,88.1
notspec,246,c,male,percent,2016,88.84
notspec,246,c,male,percent,2017,88.12
notspec,246,c,male,percent,2018,90.18
notspec,246,c,male,percent,2019,90.35
notspec,246,c,male,percent,2020,92.96
notspec,246,c,male,percent,2021,93.92
notspec,250,c,bothsex,percent,2000,14.31
notspec,250,c,bothsex,percent,2001,26.33
notspec,250,c,bothsex,percent,2002,30.18
notspec,250,c,bothsex,percent,2003,36.14
notspec,250,c,bothsex,percent,2004,39.15
notspec,250,c,bothsex,percent,2005,42.87
notspec,250,c,bothsex,percent,2006,46.87
notspec,250,c,bothsex,percent,2007,66.09
notspec,250,c,bothsex,percent,2008,70.68
notspec,250,c,bothsex,percent,2009,71.58
notspec,250,c,bothsex,percent,2010,77.28
notspec,250,c,bothsex,percent,2011,77.82
notspec,250,c,bothsex,percent,2012,81.44
notspec,250,c,bothsex,percent,2013,81.92
notspec,250,c,bothsex,percent,2014,83.75
notspec,250,c,bothsex,percent,2015,78.01
notspec,250,c,bothsex,percent,2016,79.27
notspec,250,c,bothsex,percent,2017,80.5
notspec,250,c,bothsex,percent,2018,82.04
notspec,250,c,bothsex,percent,2019,83.34
notspec,250,c,bothsex,percent,2021,86.1
notspec,250,c,female,percent,2006,43.62
notspec,250,c,female,percent,2007,63.92
notspec,250,c,female,percent,2008,71.87
notspec,250,c,female,percent,2009,72.29
notspec,250,c,female,percent,2010,78.63
notspec,250,c,female,percent,2011,76.82
notspec,250,c,female,percent,2012,80.42
notspec,250,c,female,percent,2013,79.9
notspec,250,c,female,percent,2014,82.46
notspec,250,c,female,percent,2015,75.9
notspec,250,c,female,percent,2016,77.84
notspec,250,c,female,percent,2017,78.98
notspec,250,c,female,percent,2018,80.41
notspec,250,c,female,percent,2019,82.17
notspec,250,c,female,percent,2021,85.52
notspec,250,c,male,percent,2006,50.38
notspec,250,c,male,percent,2007,68.34
notspec,250,c,male,percent,2008,69.43
notspec,250,c,male,percent,2009,70.84
notspec,250,c,male,percent,2010,81.64
notspec,250,c,male,percent,2011,78.86
notspec,250,c,male,percent,2012,82.52
notspec,250,c,male,percent,2013,84.03
notspec,250,c,male,percent,2014,85.11
notspec,250,c,male,percent,2015,80.3
notspec,250,c,male,percent,2016,80.83
notspec,250,c,male,percent,2017,82.16
notspec,250,c,male,percent,2018,83.82
notspec,250,c,male,percent,2019,84.62
notspec,250,c,male,percent,2021,86.72
notspec,250,e,bothsex,percent,2020,84.71
notspec,254,e,bothsex,percent,2000,9.69
notspec,254,e,bothsex,percent,2001,11.62
notspec,254,e,bothsex,percent,2002,13.92
notspec,254,e,bothsex,percent,2003,16.55
notspec,254,e,bothsex,percent,2004,19.5
notspec,254,e,bothsex,percent,2005,20.79
notspec,254,e,bothsex,percent,2006,22.06
notspec,254,e,bothsex,percent,2007,23.31
notspec,254,e,bothsex,percent,2008,24.53
notspec,254,e,bothsex,percent,2009,25.7
notspec,258,c,bothsex,percent,2007,28.59
notspec,258,c,bothsex,percent,2008,33.87
notspec,258,c,bothsex,percent,2009,44.6
notspec,258,c,bothsex,percent,2010,49
notspec,258,e,bothsex,percent,2000,6.36
notspec,258,e,bothsex,percent,2001,6.25
notspec,258,e,bothsex,percent,2002,8.2
notspec,258,e,bothsex,percent,2003,14.12
notspec,258,e,bothsex,percent,2004,17.88
notspec,258,e,bothsex,percent,2005,21.54
notspec,258,e,bothsex,percent,2006,25.11
notspec,258,e,bothsex,percent,2011,49
notspec,258,e,bothsex,percent,2012,52.88
notspec,258,e,bothsex,percent,2013,56.8
notspec,258,e,bothsex,percent,2014,60.68
notspec,258,e,bothsex,percent,2015,64.56
notspec,258,e,bothsex,percent,2016,68.44
notspec,258,e,bothsex,percent,2017,72.7
notspec,262,c,bothsex,percent,2007,1.62
notspec,262,c,bothsex,percent,2008,2.26
notspec,262,c,bothsex,percent,2017,55.68
notspec,262,c,female,percent,2017,51.65
notspec,262,c,male,percent,2017,59.9
notspec,262,e,bothsex,percent,2000,0.19
notspec,262,e,bothsex,percent,2001,0.34
notspec,262,e,bothsex,percent,2002,0.49
notspec,262,e,bothsex,percent,2003,0.63
notspec,262,e,bothsex,percent,2004,0.78
