geo_area,nature,units,year,sh_sta_mmr
752,notspec,per_100000_live_births,2012,5
752,notspec,per_100000_live_births,2013,5
752,notspec,per_100000_live_births,2014,5
752,notspec,per_100000_live_births,2015,4
752,notspec,per_100000_live_births,2016,4
752,notspec,per_100000_live_births,2017,4
753,notspec,per_100000_live_births,2000,114
753,notspec,per_100000_live_births,2001,112
753,notspec,per_100000_live_births,2002,108
753,notspec,per_100000_live_births,2003,106
753,notspec,per_100000_live_births,2004,104
753,notspec,per_100000_live_births,2005,100
753,notspec,per_100000_live_births,2006,98
753,notspec,per_100000_live_births,2007,94
753,notspec,per_100000_live_births,2008,93
753,notspec,per_100000_live_births,2009,89
753,notspec,per_100000_live_births,2010,86
753,notspec,per_100000_live_births,2011,83
753,notspec,per_100000_live_births,2012,80
753,notspec,per_100000_live_births,2013,78
753,notspec,per_100000_live_births,2014,75
753,notspec,per_100000_live_births,2015,73
753,notspec,per_100000_live_births,2016,71
753,notspec,per_100000_live_births,2017,69
756,notspec,per_100000_live_births,2000,7
756,notspec,per_100000_live_births,2001,7
756,notspec,per_100000_live_births,2002,7
756,notspec,per_100000_live_births,2003,7
756,notspec,per_100000_live_births,2004,7
756,notspec,per_100000_live_births,2005,7
756,notspec,per_100000_live_births,2006,7
756,notspec,per_100000_live_births,2007,6
756,notspec,per_100000_live_births,2008,6
756,notspec,per_100000_live_births,2009,6
756,notspec,per_100000_live_births,2010,6
756,notspec,per_100000_live_births,2011,6
756,notspec,per_100000_live_births,2012,6
756,notspec,per_100000_live_births,2013,6
756,notspec,per_100000_live_births,2014,5
756,notspec,per_100000_live_births,2015,5
756,notspec,per_100000_live_births,2016,5
756,notspec,per_100000_live_births,2017,5
760,notspec,per_100000_live_births,2000,26
760,notspec,per_100000_live_births,2001,26
760,notspec,per_100000_live_births,2002,26
760,notspec,per_100000_live_births,2003,25
760,notspec,per_100000_live_births,2004,26
760,notspec,per_100000_live_births,2005,25
760,notspec,per_100000_live_births,2006,26
760,notspec,per_100000_live_births,2007,26
760,notspec,per_100000_live_births,2008,26
760,notspec,per_100000_live_births,2009,26
760,notspec,per_100000_live_births,2010,27
760,notspec,per_100000_live_births,2011,28
760,notspec,per_100000_live_births,2012,28
760,notspec,per_100000_live_births,2013,29
760,notspec,per_100000_live_births,2014,30
760,notspec,per_100000_live_births,2015,30
760,notspec,per_100000_live_births,2016,30
760,notspec,per_100000_live_births,2017,31
762,notspec,per_100000_live_births,2000,53
762,notspec,per_100000_live_births,2001,52
762,notspec,per_100000_live_births,2002,43
762,notspec,per_100000_live_births,2003,35
762,notspec,per_100000_live_births,2004,33
762,notspec,per_100000_live_births,2005,32
762,notspec,per_100000_live_births,2006,29
762,notspec,per_100000_live_births,2007,27
762,notspec,per_100000_live_births,2008,26
762,notspec,per_100000_live_births,2009,26
762,notspec,per_100000_live_births,2010,23
762,notspec,per_100000_live_births,2011,22
762,notspec,per_100000_live_births,2012,21
762,notspec,per_100000_live_births,2013,20
762,notspec,per_100000_live_births,2014,19
762,notspec,per_100000_live_births,2015,18
762,notspec,per_100000_live_births,2016,17
762,notspec,per_100000_live_births,2017,17
764,notspec,per_100000_live_births,2000,43
764,notspec,per_100000_live_births,2001,43
764,notspec,per_100000_live_births,2002,44
764,notspec,per_100000_live_births,2003,44
764,notspec,per_100000_live_births,2004,46
764,notspec,per_100000_live_births,2005,43
764,notspec,per_100000_live_births,2006,42
764,notspec,per_100000_live_births,2007,42
764,notspec,per_100000_live_births,2008,43
764,notspec,per_100000_live_births,2009,43
764,notspec,per_100000_live_births,2010,42
764,notspec,per_100000_live_births,2011,41
764,notspec,per_100000_live_births,2012,39
764,notspec,per_100000_live_births,2013,39
764,notspec,per_100000_live_births,2014,38
764,notspec,per_100000_live_births,2015,38
764,notspec,per_100000_live_births,2016,37
764,notspec,per_100000_live_births,2017,37
768,notspec,per_100000_live_births,2000,489
768,notspec,per_100000_live_births,2001,489
768,notspec,per_100000_live_births,2002,489
768,notspec,per_100000_live_births,2003,489
768,notspec,per_100000_live_births,2004,488
768,notspec,per_100000_live_births,2005,492
768,notspec,per_100000_live_births,2006,482
768,notspec,per_100000_live_births,2007,480
768,notspec,per_100000_live_births,2008,473
768,notspec,per_100000_live_births,2009,458
768,notspec,per_100000_live_births,2010,440
768,notspec,per_100000_live_births,2011,422
768,notspec,per_100000_live_births,2012,410
768,notspec,per_100000_live_births,2013,404
768,notspec,per_100000_live_births,2014,401
768,notspec,per_100000_live_births,2015,398
768,notspec,per_100000_live_births,2016,395
768,notspec,per_100000_live_births,2017,396
776,notspec,per_100000_live_births,2000,77
776,notspec,per_100000_live_births,2001,73
776,notspec,per_100000_live_births,2002,71
776,notspec,per_100000_live_births,2003,69
776,notspec,per_100000_live_births,2004,67
776,notspec,per_100000_live_births,2005,66
776,notspec,per_100000_live_births,2006,64
776,notspec,per_100000_live_births,2007,62
776,notspec,per_100000_live_births,2008,60
776,notspec,per_100000_live_births,2009,61
776,notspec,per_100000_live_births,2010,57
776,notspec,per_100000_live_births,2011,56
776,notspec,per_100000_live_births,2012,56
776,notspec,per_100000_live_births,2013,56
776,notspec,per_100000_live_births,2014,55
776,notspec,per_100000_live_births,2015,54
776,notspec,per_100000_live_births,2016,53
776,notspec,per_100000_live_births,2017,52
780,notspec,per_100000_live_births,2000,81
780,notspec,per_100000_live_births,2001,78
780,notspec,per_100000_live_births,2002,74
780,notspec,per_100000_live_births,2003,75
780,notspec,per_100000_live_births,2004,76
780,notspec,per_100000_live_births,2005,76
780,notspec,per_100000_live_births,2006,73
780,notspec,per_100000_live_births,2007,65
780,notspec,per_100000_live_births,2008,72
780,notspec,per_100000_live_births,2009,74
780,notspec,per_100000_live_births,2010,71
780,notspec,per_100000_live_births,2011,72
780,notspec,per_100000_live_births,2012,71
780,notspec,per_100000_live_births,2013,70
780,notspec,per_100000_live_births,2014,69
780,notspec,per_100000_live_births,2015,68
780,notspec,per_100000_live_births,2016,68
780,notspec,per_100000_live_births,2017,67
784,notspec,per_100000_live_births,2000,6
784,notspec,per_100000_live_births,2001,6
784,notspec,per_100000_live_births,2002,5
784,notspec,per_100000_live_births,2003,5
784,notspec,per_100000_live_births,2004,5
784,notspec,per_100000_live_births,2005,5
784,notspec,per_100000_live_births,2006,4
784,notspec,per_100000_live_births,2007,4
784,notspec,per_100000_live_births,2008,4
784,notspec,per_100000_live_births,2009,4
784,notspec,per_100000_live_births,2010,4
784,notspec,per_100000_live_births,2011,4
784,notspec,per_100000_live_births,2012,4
784,notspec,per_100000_live_births,2013,3
784,notspec,per_100000_live_births,2014,3
784,notspec,per_100000_live_births,2015,3
784,notspec,per_100000_live_births,2016,3
784,notspec,per_100000_live_births,2017,3
788,notspec,per_100000_live_births,2000,66
788,notspec,per_100000_live_births,2001,63
788,notspec,per_100000_live_births,2002,60
788,notspec,per_100000_live_births,2003,57
788,notspec,per_100000_live_births,2004,54
788,notspec,per_100000_live_births,2005,51
788,notspec,per_100000_live_births,2006,49
788,notspec,per_100000_live_births,2007,47
788,notspec,per_100000_live_births,2008,47
788,notspec,per_100000_live_births,2009,46
788,notspec,per_100000_live_births,2010,46
788,notspec,per_100000_live_births,2011,46
788,notspec,per_100000_live_births,2012,46
788,notspec,per_100000_live_births,2013,46
788,notspec,per_100000_live_births,2014,46
788,notspec,per_100000_live_births,2015,46
788,notspec,per_100000_live_births,2016,45
788,notspec,per_100000_live_births,2017,43
792,notspec,per_100000_live_births,2000,42
792,notspec,per_100000_live_births,2001,41
792,notspec,per_100000_live_births,2002,39
792,notspec,per_100000_live_births,2003,38
792,notspec,per_100000_live_births,2004,35
792,notspec,per_100000_live_births,2005,33
792,notspec,per_100000_live_births,2006,30
792,notspec,per_100000_live_births,2007,28
792,notspec,per_100000_live_births,2008,27
792,notspec,per_100000_live_births,2009,25
792,notspec,per_100000_live_births,2010,24
792,notspec,per_100000_live_births,2011,23
792,notspec,per_100000_live_births,2012,22
792,notspec,per_100000_live_births,2013,20
792,notspec,per_100000_live_births,2014,19
792,notspec,per_100000_live_births,2015,19
792,notspec,per_100000_live_births,2016,18
792,notspec,per_100000_live_births,2017,17
795,notspec,per_100000_live_births,2000,29
795,notspec,per_100000_live_births,2001,27
795,notspec,per_100000_live_births,2002,25
795,notspec,per_100000_live_births,2003,21
795,notspec,per_100000_live_births,2004,20
795,notspec,per_100000_live_births,2005,18
795,notspec,per_100000_live_births,2006,18
795,notspec,per_100000_live_births,2007,15
795,notspec,per_100000_live_births,2008,13
795,notspec,per_100000_live_births,2009,12
795,notspec,per_100000_live_births,2010,10
795,notspec,per_100000_live_births,2011,10
795,notspec,per_100000_live_births,2012,9
795,notspec,per_100000_live_births,2013,9
795,notspec,per_100000_live_births,2014,8
795,notspec,per_100000_live_births,2015,8
795,notspec,per_100000_live_births,2016,8
795,notspec,per_100000_live_births,2017,7
800,notspec,per_100000_live_births,2000,578
800,notspec,per_100000_live_births,2001,550
800,notspec,per_100000_live_births,2002,537
800,notspec,per_100000_live_births,2003,520
800,notspec,per_100000_live_births,2004,512
800,notspec,per_100000_live_births,2005,491
800,notspec,per_100000_live_births,2006,473
800,notspec,per_100000_live_births,2007,465
800,notspec,per_100000_live_births,2008,455
800,notspec,per_100000_live_births,2009,442
800,notspec,per_100000_live_births,2010,430
800,notspec,per_100000_live_births,2011,419
800,notspec,per_100000_live_births,2012,412
800,notspec,per_100000_live_births,2013,401
800,notspec,per_100000_live_births,2014,394
800,notspec,per_100000_live_births,2015,387
800,notspec,per_100000_live_births,2016,381
800,notspec,per_100000_live_births,2017,375
804,notspec,per_100000_live_births,2000,35
804,notspec,per_100000_live_births,2001,33
804,notspec,per_100000_live_births,2002,33
804,notspec,per_100000_live_births,2003,32
804,notspec,per_100000_live_births,2004,33
804,notspec,per_100000_live_births,2005,33
804,notspec,per_100000_live_births,2006,31
804,notspec,per_100000_live_births,2007,33
804,notspec,per_100000_live_births,2008,33
804,notspec,per_100000_live_births,2009,27
804,notspec,per_100000_live_births,2010,25
804,notspec,per_100000_live_births,2011,23
804,notspec,per_100000_live_births,2012,24
804,notspec,per_100000_live_births,2013,23
804,notspec,per_100000_live_births,2014,24
804,notspec,per_100000_live_births,2015,21
804,notspec,per_100000_live_births,2016,20
804,notspec,per_100000_live_births,2017,19
807,notspec,per_100000_live_births,2000,13
807,notspec,per_100000_live_births,2001,12
807,notspec,per_100000_live_births,2002,12
807,notspec,per_100000_live_births,2003,10
807,notspec,per_100000_live_births,2004,11
807,notspec,per_100000_live_births,2005,10
807,notspec,per_100000_live_births,2006,10
807,notspec,per_100000_live_births,2007,10
807,notspec,per_100000_live_births,2008,8
807,notspec,per_100000_live_births,2009,8
807,notspec,per_100000_live_births,2010,8
807,notspec,per_100000_live_births,2011,8
807,notspec,per_100000_live_births,2012,8
807,notspec,per_100000_live_births,2013,8
807,notspec,per_100000_live_births,2014,8
807,notspec,per_100000_live_births,2015,8
807,notspec,per_100000_live_births,2016,8
807,notspec,per_100000_live_births,2017,7
818,notspec,per_100000_live_births,2000,64
818,notspec,per_100000_live_births,2001,63
818,notspec,per_100000_live_births,2002,60
818,notspec,per_100000_live_births,2003,57
818,notspec,per_100000_live_births,2004,54
818,notspec,per_100000_live_births,2005,52
818,notspec,per_100000_live_births,2006,50
818,notspec,per_100000_live_births,2007,47
818,notspec,per_100000_live_births,2008,45
818,notspec,per_100000_live_births,2009,45
818,notspec,per_100000_live_births,2010,45
818,notspec,per_100000_live_births,2011,42
818,notspec,per_100000_live_births,2012,42
818,notspec,per_100000_live_births,2013,40
818,notspec,per_100000_live_births,2014,39
818,notspec,per_100000_live_births,2015,39
818,notspec,per_100000_live_births,2016,38
818,notspec,per_100000_live_births,2017,37
826,notspec,per_100000_live_births,2000,10
826,notspec,per_100000_live_births,2001,11
826,notspec,per_100000_live_births,2002,11
826,notspec,per_100000_live_births,2003,11
826,notspec,per_100000_live_births,2004,11
826,notspec,per_100000_live_births,2005,11
826,notspec,per_100000_live_births,2006,11
826,notspec,per_100000_live_births,2007,11
826,notspec,per_100000_live_births,2008,11
826,notspec,per_100000_live_births,2009,10
826,notspec,per_100000_live_births,2010,10
826,notspec,per_100000_live_births,2011,9
826,notspec,per_100000_live_births,2012,8
826,notspec,per_100000_live_births,2013,8
826,notspec,per_100000_live_births,2014,8
826,notspec,per_100000_live_births,2015,8
826,notspec,per_100000_live_births,2016,7
826,notspec,per_100000_live_births,2017,7
834,notspec,per_100000_live_births,2000,854
834,notspec,per_100000_live_births,2001,819
834,notspec,per_100000_live_births,2002,788
834,notspec,per_100000_live_births,2003,763
834,notspec,per_100000_live_births,2004,741
834,notspec,per_100000_live_births,2005,721
834,notspec,per_100000_live_births,2006,703
834,notspec,per_100000_live_births,2007,685
834,notspec,per_100000_live_births,2008,666
834,notspec,per_100000_live_births,2009,656
834,notspec,per_100000_live_births,2010,644
834,notspec,per_100000_live_births,2011,628
834,notspec,per_100000_live_births,2012,615
834,notspec,per_100000_live_births,2013,593
834,notspec,per_100000_live_births,2014,574
834,notspec,per_100000_live_births,2015,556
834,notspec,per_100000_live_births,2016,539
834,notspec,per_100000_live_births,2017,524
840,notspec,per_100000_live_births,2000,12
840,notspec,per_100000_live_births,2001,13
840,notspec,per_100000_live_births,2002,13
840,notspec,per_100000_live_births,2003,13
840,notspec,per_100000_live_births,2004,13
840,notspec,per_100000_live_births,2005,13
840,notspec,per_100000_live_births,2006,14
840,notspec,per_100000_live_births,2007,14
840,notspec,per_100000_live_births,2008,14
840,notspec,per_100000_live_births,2009,15
840,notspec,per_100000_live_births,2010,15
840,notspec,per_100000_live_births,2011,15
840,notspec,per_100000_live_births,2012,16
840,notspec,per_100000_live_births,2013,16
840,notspec,per_100000_live_births,2014,16
840,notspec,per_100000_live_births,2015,18
840,notspec,per_100000_live_births,2016,19
840,notspec,per_100000_live_births,2017,19
854,notspec,per_100000_live_births,2000,516
854,notspec,per_100000_live_births,2001,501
854,notspec,per_100000_live_births,2002,486
854,notspec,per_100000_live_births,2003,471
854,notspec,per_100000_live_births,2004,454
854,notspec,per_100000_live_births,2005,437
854,notspec,per_100000_live_births,2006,422
854,notspec,per_100000_live_births,2007,410
854,notspec,per_100000_live_births,2008,401
854,notspec,per_100000_live_births,2009,393
854,notspec,per_100000_live_births,2010,385
854,notspec,per_100000_live_births,2011,377
854,notspec,per_100000_live_births,2012,369
854,notspec,per_100000_live_births,2013,362
854,notspec,per_100000_live_births,2014,353
854,notspec,per_100000_live_births,2015,343
854,notspec,per_100000_live_births,2016,331
854,notspec,per_100000_live_births,2017,320
858,notspec,per_100000_live_births,2000,26
858,notspec,per_100000_live_births,2001,25
858,notspec,per_100000_live_births,2002,25
858,notspec,per_100000_live_births,2003,23
858,notspec,per_100000_live_births,2004,23
858,notspec,per_100000_live_births,2005,22
858,notspec,per_100000_live_births,2006,20
858,notspec,per_100000_live_births,2007,20
858,notspec,per_100000_live_births,2008,19
858,notspec,per_100000_live_births,2009,19
858,notspec,per_100000_live_births,2010,17
858,notspec,per_100000_live_births,2011,17
858,notspec,per_100000_live_births,2012,17
858,notspec,per_100000_live_births,2013,18
858,notspec,per_100000_live_births,2014,17
858,notspec,per_100000_live_births,2015,18
858,notspec,per_100000_live_births,2016,18
858,notspec,per_100000_live_births,2017,17
860,notspec,per_100000_live_births,2000,41
860,notspec,per_100000_live_births,2001,41
860,notspec,per_100000_live_births,2002,41
860,notspec,per_100000_live_births,2003,39
860,notspec,per_100000_live_births,2004,37
860,notspec,per_100000_live_births,2005,38
860,notspec,per_100000_live_births,2006,37
860,notspec,per_100000_live_births,2007,35
860,notspec,per_100000_live_births,2008,34
860,notspec,per_100000_live_births,2009,32
860,notspec,per_100000_live_births,2010,31
860,notspec,per_100000_live_births,2011,32
860,notspec,per_100000_live_births,2012,32
860,notspec,per_100000_live_births,2013,31
860,notspec,per_100000_live_births,2014,30
860,notspec,per_100000_live_births,2015,30
860,notspec,per_100000_live_births,2016,29
860,notspec,per_100000_live_births,2017,29
862,notspec,per_100000_live_births,2000,119
862,notspec,per_100000_live_births,2001,123
862,notspec,per_100000_live_births,2002,135
862,notspec,per_100000_live_births,2003,127
862,notspec,per_100000_live_births,2004,119
862,notspec,per_100000_live_births,2005,113
862,notspec,per_100000_live_births,2006,114
862,notspec,per_100000_live_births,2007,114
862,notspec,per_100000_live_births,2008,116
862,notspec,per_100000_live_births,2009,119
862,notspec,per_100000_live_births,2010,117
862,notspec,per_100000_live_births,2011,116
862,notspec,per_100000_live_births,2012,116
862,notspec,per_100000_live_births,2013,115
862,notspec,per_100000_live_births,2014,113
862,notspec,per_100000_live_births,2015,115
862,notspec,per_100000_live_births,2016,121
862,notspec,per_100000_live_births,2017,125
882,notspec,per_100000_live_births,2000,88
882,notspec,per_100000_live_births,2001,85
882,notspec,per_100000_live_births,2002,84
882,notspec,per_100000_live_births,2003,80
882,notspec,per_100000_live_births,2004,74
882,notspec,per_100000_live_births,2005,72
882,notspec,per_100000_live_births,2006,66
882,notspec,per_100000_live_births,2007,62
882,notspec,per_100000_live_births,2008,60
882,notspec,per_100000_live_births,2009,58
882,notspec,per_100000_live_births,2010,58
882,notspec,per_100000_live_births,2011,54
882,notspec,per_100000_live_births,2012,52
882,notspec,per_100000_live_births,2013,48
882,notspec,per_100000_live_births,2014,47
882,notspec,per_100000_live_births,2015,45
882,notspec,per_100000_live_births,2016,44
882,notspec,per_100000_live_births,2017,43
887,notspec,per_100000_live_births,2000,301
887,notspec,per_100000_live_births,2001,290
887,notspec,per_100000_live_births,2002,278
887,notspec,per_100000_live_births,2003,266
887,notspec,per_100000_live_births,2004,254
887,notspec,per_100000_live_births,2005,242
887,notspec,per_100000_live_births,2006,230
887,notspec,per_100000_live_births,2007,219
887,notspec,per_100000_live_births,2008,208
887,notspec,per_100000_live_births,2009,200
887,notspec,per_100000_live_births,2010,192
887,notspec,per_100000_live_births,2011,187
887,notspec,per_100000_live_births,2012,184
887,notspec,per_100000_live_births,2013,175
887,notspec,per_100000_live_births,2014,174
887,notspec,per_100000_live_births,2015,169
887,notspec,per_100000_live_births,2016,165
887,notspec,per_100000_live_births,2017,164
894,notspec,per_100000_live_births,2000,528
894,notspec,per_100000_live_births,2001,491
894,notspec,per_100000_live_births,2002,465
894,notspec,per_100000_live_births,2003,453
894,notspec,per_100000_live_births,2004,437
894,notspec,per_100000_live_births,2005,421
894,notspec,per_100000_live_births,2006,406
894,notspec,per_100000_live_births,2007,387
894,notspec,per_100000_live_births,2008,356
894,notspec,per_100000_live_births,2009,329
894,notspec,per_100000_live_births,2010,305
894,notspec,per_100000_live_births,2011,283
894,notspec,per_100000_live_births,2012,267
894,notspec,per_100000_live_births,2013,254
894,notspec,per_100000_live_births,2014,242
894,notspec,per_100000_live_births,2015,232
894,notspec,per_100000_live_births,2016,222
894,notspec,per_100000_live_births,2017,213
