activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem_19icls
nonagr,100,c,a,male,percent,2013,8.55
nonagr,100,c,a,male,percent,2014,21.16
nonagr,100,c,a,male,percent,2015,8.29
nonagr,100,c,a,male,percent,2016,11.55
nonagr,100,c,a,male,percent,2017,10.09
nonagr,100,c,a,male,percent,2018,7.04
nonagr,100,c,a,male,percent,2019,4.44
nonagr,100,c,a,male,percent,2020,8.05
nonagr,100,c,a,male,percent,2021,5.73
nonagr,104,c,a,bothsex,percent,2017,77.74
nonagr,104,c,a,bothsex,percent,2018,78.95
nonagr,104,c,a,bothsex,percent,2019,79.56
nonagr,104,c,a,bothsex,percent,2020,79.42
nonagr,104,c,a,female,percent,2017,78.66
nonagr,104,c,a,female,percent,2018,79.69
nonagr,104,c,a,female,percent,2019,81.3
nonagr,104,c,a,female,percent,2020,77.54
nonagr,104,c,a,male,percent,2017,76.94
nonagr,104,c,a,male,percent,2018,78.29
nonagr,104,c,a,male,percent,2019,78
nonagr,104,c,a,male,percent,2020,81.02
nonagr,116,c,a,bothsex,percent,2019,83.26
nonagr,116,c,a,female,percent,2019,82.08
nonagr,116,c,a,male,percent,2019,84.36
nonagr,152,c,a,bothsex,percent,2018,27.68
nonagr,152,c,a,bothsex,percent,2019,27.78
nonagr,152,c,a,bothsex,percent,2020,24.79
nonagr,152,c,a,bothsex,percent,2021,26.6
nonagr,152,c,a,female,percent,2018,29.94
nonagr,152,c,a,female,percent,2019,29.7
nonagr,152,c,a,female,percent,2020,26.12
nonagr,152,c,a,female,percent,2021,27.89
nonagr,152,c,a,male,percent,2018,25.95
nonagr,152,c,a,male,percent,2019,26.29
nonagr,152,c,a,male,percent,2020,23.81
nonagr,152,c,a,male,percent,2021,25.65
nonagr,174,c,a,bothsex,percent,2021,82
nonagr,174,c,a,female,percent,2021,86.11
nonagr,174,c,a,male,percent,2021,78.99
nonagr,184,c,a,bothsex,percent,2019,27.71
nonagr,184,c,a,female,percent,2019,29.91
nonagr,184,c,a,male,percent,2019,25.72
nonagr,188,c,a,bothsex,percent,2011,32.52
nonagr,188,c,a,bothsex,percent,2012,34.91
nonagr,188,c,a,bothsex,percent,2013,36.88
nonagr,188,c,a,bothsex,percent,2014,36.48
nonagr,188,c,a,bothsex,percent,2015,36.95
nonagr,188,c,a,bothsex,percent,2016,35.48
nonagr,188,c,a,bothsex,percent,2017,35.46
nonagr,188,c,a,bothsex,percent,2018,36.04
nonagr,188,c,a,bothsex,percent,2019,36.85
nonagr,188,c,a,bothsex,percent,2020,34.76
nonagr,188,c,a,bothsex,percent,2021,36.87
nonagr,188,c,a,female,percent,2011,36.99
nonagr,188,c,a,female,percent,2012,40.99
nonagr,188,c,a,female,percent,2013,43.18
nonagr,188,c,a,female,percent,2014,42.48
nonagr,188,c,a,female,percent,2015,43.13
nonagr,188,c,a,female,percent,2016,39.38
nonagr,188,c,a,female,percent,2017,40.04
nonagr,188,c,a,female,percent,2018,42.66
nonagr,188,c,a,female,percent,2019,42.71
nonagr,188,c,a,female,percent,2020,37.5
nonagr,188,c,a,female,percent,2021,39.95
nonagr,188,c,a,male,percent,2011,29.62
nonagr,188,c,a,male,percent,2012,30.58
nonagr,188,c,a,male,percent,2013,32.33
nonagr,188,c,a,male,percent,2014,32.24
nonagr,188,c,a,male,percent,2015,32.51
nonagr,188,c,a,male,percent,2016,32.85
nonagr,188,c,a,male,percent,2017,32.4
nonagr,188,c,a,male,percent,2018,31.5
nonagr,188,c,a,male,percent,2019,32.59
nonagr,188,c,a,male,percent,2020,32.91
nonagr,188,c,a,male,percent,2021,34.73
nonagr,191,c,a,bothsex,percent,2010,1.83
nonagr,191,c,a,bothsex,percent,2011,4.44
nonagr,191,c,a,bothsex,percent,2012,4.79
nonagr,191,c,a,bothsex,percent,2013,5.31
nonagr,191,c,a,bothsex,percent,2014,3.84
nonagr,191,c,a,bothsex,percent,2015,5.1
nonagr,191,c,a,bothsex,percent,2016,4.71
nonagr,191,c,a,bothsex,percent,2017,3.95
nonagr,191,c,a,bothsex,percent,2018,3.25
nonagr,191,c,a,bothsex,percent,2019,3.62
nonagr,191,c,a,bothsex,percent,2020,2.59
nonagr,191,c,a,bothsex,percent,2021,2.89
nonagr,191,c,a,female,percent,2010,2.38
nonagr,191,c,a,female,percent,2011,5.16
nonagr,191,c,a,female,percent,2012,6.68
nonagr,191,c,a,female,percent,2013,7.19
nonagr,191,c,a,female,percent,2014,5.45
nonagr,191,c,a,female,percent,2015,6.28
nonagr,191,c,a,female,percent,2016,5.76
nonagr,191,c,a,female,percent,2017,4.47
nonagr,191,c,a,female,percent,2018,4.17
nonagr,191,c,a,female,percent,2019,4.9
nonagr,191,c,a,female,percent,2020,3.73
nonagr,191,c,a,female,percent,2021,3.91
nonagr,191,c,a,male,percent,2010,1.34
nonagr,191,c,a,male,percent,2011,3.8
nonagr,191,c,a,male,percent,2012,3.15
nonagr,191,c,a,male,percent,2013,3.66
nonagr,191,c,a,male,percent,2014,2.47
nonagr,191,c,a,male,percent,2015,4.08
nonagr,191,c,a,male,percent,2016,3.78
nonagr,191,c,a,male,percent,2017,3.51
nonagr,191,c,a,male,percent,2018,2.46
nonagr,191,c,a,male,percent,2019,2.49
nonagr,191,c,a,male,percent,2020,1.64
nonagr,191,c,a,male,percent,2021,2.04
nonagr,196,c,a,bothsex,percent,2007,17.43
nonagr,196,c,a,bothsex,percent,2008,17.54
nonagr,196,c,a,bothsex,percent,2009,15.47
nonagr,196,c,a,bothsex,percent,2010,15.14
nonagr,196,c,a,bothsex,percent,2011,13.99
nonagr,196,c,a,bothsex,percent,2012,14.45
nonagr,196,c,a,bothsex,percent,2013,12.8
nonagr,196,c,a,bothsex,percent,2014,13.18
nonagr,196,c,a,bothsex,percent,2015,14.62
nonagr,196,c,a,bothsex,percent,2016,13.06
nonagr,196,c,a,bothsex,percent,2017,13.32
nonagr,196,c,a,bothsex,percent,2018,12.35
nonagr,196,c,a,bothsex,percent,2019,11.11
nonagr,196,c,a,bothsex,percent,2020,10.75
nonagr,196,c,a,bothsex,percent,2021,4.72
nonagr,196,c,a,female,percent,2007,14.59
nonagr,196,c,a,female,percent,2008,15.29
nonagr,196,c,a,female,percent,2009,11.51
nonagr,196,c,a,female,percent,2010,12
nonagr,196,c,a,female,percent,2011,10.56
nonagr,196,c,a,female,percent,2012,12.85
nonagr,196,c,a,female,percent,2013,10.82
nonagr,196,c,a,female,percent,2014,11.23
nonagr,196,c,a,female,percent,2015,13.34
nonagr,196,c,a,female,percent,2016,11.16
nonagr,196,c,a,female,percent,2017,11.4
nonagr,196,c,a,female,percent,2018,11.1
nonagr,196,c,a,female,percent,2019,10.27
nonagr,196,c,a,female,percent,2020,9.42
nonagr,196,c,a,female,percent,2021,5.61
nonagr,196,c,a,male,percent,2007,19.71
nonagr,196,c,a,male,percent,2008,19.45
nonagr,196,c,a,male,percent,2009,18.94
nonagr,196,c,a,male,percent,2010,17.98
nonagr,196,c,a,male,percent,2011,17.14
nonagr,196,c,a,male,percent,2012,15.97
nonagr,196,c,a,male,percent,2013,14.71
nonagr,196,c,a,male,percent,2014,15.12
nonagr,196,c,a,male,percent,2015,15.91
nonagr,196,c,a,male,percent,2016,14.85
nonagr,196,c,a,male,percent,2017,15.04
nonagr,196,c,a,male,percent,2018,13.47
nonagr,196,c,a,male,percent,2019,11.88
nonagr,196,c,a,male,percent,2020,11.94
nonagr,196,c,a,male,percent,2021,3.87
nonagr,203,c,a,bothsex,percent,2007,15.82
nonagr,203,c,a,bothsex,percent,2008,15.95
nonagr,203,c,a,bothsex,percent,2009,16.03
nonagr,203,c,a,bothsex,percent,2010,16.39
nonagr,203,c,a,bothsex,percent,2011,17.58
nonagr,203,c,a,bothsex,percent,2012,18.47
nonagr,203,c,a,bothsex,percent,2013,18.21
nonagr,203,c,a,bothsex,percent,2014,17.97
nonagr,203,c,a,bothsex,percent,2015,18.18
nonagr,203,c,a,bothsex,percent,2016,17.55
nonagr,203,c,a,bothsex,percent,2017,17.13
nonagr,203,c,a,bothsex,percent,2018,16.82
nonagr,203,c,a,bothsex,percent,2019,16.37
nonagr,203,c,a,bothsex,percent,2020,16.3
nonagr,203,c,a,bothsex,percent,2021,16.32
nonagr,203,c,a,female,percent,2007,11.32
nonagr,203,c,a,female,percent,2008,11.32
nonagr,203,c,a,female,percent,2009,11.9
nonagr,203,c,a,female,percent,2010,12.26
nonagr,203,c,a,female,percent,2011,13.8
nonagr,203,c,a,female,percent,2012,14.32
nonagr,203,c,a,female,percent,2013,14.53
nonagr,203,c,a,female,percent,2014,14.7
nonagr,203,c,a,female,percent,2015,14.16
nonagr,203,c,a,female,percent,2016,13.54
nonagr,203,c,a,female,percent,2017,12.87
nonagr,203,c,a,female,percent,2018,12.23
nonagr,203,c,a,female,percent,2019,11.36
nonagr,203,c,a,female,percent,2020,11.57
nonagr,203,c,a,female,percent,2021,11.44
nonagr,203,c,a,male,percent,2007,19.32
nonagr,203,c,a,male,percent,2008,19.53
nonagr,203,c,a,male,percent,2009,19.29
nonagr,203,c,a,male,percent,2010,19.67
nonagr,203,c,a,male,percent,2011,20.56
nonagr,203,c,a,male,percent,2012,21.8
nonagr,203,c,a,male,percent,2013,21.16
nonagr,203,c,a,male,percent,2014,20.62
nonagr,203,c,a,male,percent,2015,21.43
nonagr,203,c,a,male,percent,2016,20.78
nonagr,203,c,a,male,percent,2017,20.58
nonagr,203,c,a,male,percent,2018,20.66
nonagr,203,c,a,male,percent,2019,20.56
nonagr,203,c,a,male,percent,2020,20.32
nonagr,203,c,a,male,percent,2021,20.35
nonagr,208,c,a,bothsex,percent,2007,7.63
nonagr,208,c,a,bothsex,percent,2008,7.31
nonagr,208,c,a,bothsex,percent,2009,10.94
nonagr,208,c,a,bothsex,percent,2010,11.2
nonagr,208,c,a,bothsex,percent,2011,6.46
nonagr,208,c,a,bothsex,percent,2012,10.31
nonagr,208,c,a,bothsex,percent,2013,10.26
nonagr,208,c,a,bothsex,percent,2014,11.27
nonagr,208,c,a,bothsex,percent,2015,10.66
nonagr,208,c,a,bothsex,percent,2016,6.61
nonagr,208,c,a,bothsex,percent,2017,6.57
nonagr,208,c,a,bothsex,percent,2018,7.24
nonagr,208,c,a,bothsex,percent,2019,6.73
nonagr,208,c,a,female,percent,2007,6
nonagr,208,c,a,female,percent,2008,5.89
nonagr,208,c,a,female,percent,2009,10.68
nonagr,208,c,a,female,percent,2010,10.14
nonagr,208,c,a,female,percent,2011,4.61
nonagr,208,c,a,female,percent,2012,6.4
nonagr,208,c,a,female,percent,2013,6.51
nonagr,208,c,a,female,percent,2014,7.29
nonagr,208,c,a,female,percent,2015,7.34
nonagr,208,c,a,female,percent,2016,5.63
nonagr,208,c,a,female,percent,2017,5.38
nonagr,208,c,a,female,percent,2018,5.57
nonagr,208,c,a,female,percent,2019,5.57
nonagr,208,c,a,male,percent,2007,9.05
nonagr,208,c,a,male,percent,2008,8.54
nonagr,208,c,a,male,percent,2009,11.18
nonagr,208,c,a,male,percent,2010,12.2
nonagr,208,c,a,male,percent,2011,8.13
nonagr,208,c,a,male,percent,2012,13.75
nonagr,208,c,a,male,percent,2013,13.72
nonagr,208,c,a,male,percent,2014,14.85
nonagr,208,c,a,male,percent,2015,13.63
nonagr,208,c,a,male,percent,2016,7.52
nonagr,208,c,a,male,percent,2017,7.67
nonagr,208,c,a,male,percent,2018,8.79
nonagr,208,c,a,male,percent,2019,7.81
nonagr,214,c,a,bothsex,percent,2015,52.85
nonagr,214,c,a,bothsex,percent,2016,53.19
nonagr,214,c,a,bothsex,percent,2017,53.89
nonagr,214,c,a,bothsex,percent,2018,53.64
nonagr,214,c,a,bothsex,percent,2019,51.03
nonagr,214,c,a,bothsex,percent,2020,51.09
nonagr,214,c,a,bothsex,percent,2021,54.63
nonagr,214,c,a,female,percent,2015,52.16
nonagr,214,c,a,female,percent,2016,52.92
nonagr,214,c,a,female,percent,2017,52.72
nonagr,214,c,a,female,percent,2018,52.26
nonagr,214,c,a,female,percent,2019,49.82
nonagr,214,c,a,female,percent,2020,49.52
nonagr,214,c,a,female,percent,2021,51.67
nonagr,214,c,a,male,percent,2015,53.36
nonagr,214,c,a,male,percent,2016,53.39
nonagr,214,c,a,male,percent,2017,54.78
nonagr,214,c,a,male,percent,2018,54.67
nonagr,214,c,a,male,percent,2019,51.97
nonagr,214,c,a,male,percent,2020,52.3
nonagr,214,c,a,male,percent,2021,56.88
nonagr,233,c,a,bothsex,percent,2007,5.69
nonagr,233,c,a,bothsex,percent,2008,5.49
nonagr,233,c,a,bothsex,percent,2009,4.13
nonagr,233,c,a,bothsex,percent,2010,3.26
nonagr,233,c,a,bothsex,percent,2011,4.99
nonagr,233,c,a,bothsex,percent,2012,4.56
nonagr,233,c,a,bothsex,percent,2013,4.35
nonagr,233,c,a,bothsex,percent,2014,6.39
nonagr,233,c,a,bothsex,percent,2015,3.69
nonagr,233,c,a,bothsex,percent,2016,3.68
nonagr,233,c,a,bothsex,percent,2017,3.02
nonagr,233,c,a,bothsex,percent,2018,2.44
nonagr,233,c,a,bothsex,percent,2019,6.08
nonagr,233,c,a,bothsex,percent,2020,8.25
nonagr,233,c,a,bothsex,percent,2021,9.15
nonagr,233,c,a,female,percent,2007,4.68
nonagr,233,c,a,female,percent,2008,4.3
nonagr,233,c,a,female,percent,2009,3.28
nonagr,233,c,a,female,percent,2010,2.83
nonagr,233,c,a,female,percent,2011,4.62
nonagr,233,c,a,female,percent,2012,4.59
nonagr,233,c,a,female,percent,2013,3.52
nonagr,233,c,a,female,percent,2014,6.14
nonagr,233,c,a,female,percent,2015,3.82
nonagr,233,c,a,female,percent,2016,4.19
nonagr,233,c,a,female,percent,2017,3.21
nonagr,233,c,a,female,percent,2018,3.54
nonagr,233,c,a,female,percent,2019,4.66
nonagr,233,c,a,female,percent,2020,5.58
nonagr,233,c,a,female,percent,2021,6.4
nonagr,233,c,a,male,percent,2007,6.69
nonagr,233,c,a,male,percent,2008,6.73
nonagr,233,c,a,male,percent,2009,5.1
nonagr,233,c,a,male,percent,2010,3.75
nonagr,233,c,a,male,percent,2011,5.42
nonagr,233,c,a,male,percent,2012,4.53
nonagr,233,c,a,male,percent,2013,5.25
nonagr,233,c,a,male,percent,2014,6.65
nonagr,233,c,a,male,percent,2015,3.56
nonagr,233,c,a,male,percent,2016,3.17
nonagr,233,c,a,male,percent,2017,2.84
nonagr,233,c,a,male,percent,2018,1.33
nonagr,233,c,a,male,percent,2019,7.51
nonagr,233,c,a,male,percent,2020,10.87
nonagr,233,c,a,male,percent,2021,11.86
nonagr,246,c,a,bothsex,percent,2007,7.96
nonagr,246,c,a,bothsex,percent,2008,7.21
nonagr,246,c,a,bothsex,percent,2009,7.88
nonagr,246,c,a,bothsex,percent,2010,7.56
nonagr,246,c,a,bothsex,percent,2011,7.56
nonagr,246,c,a,bothsex,percent,2012,6.61
nonagr,246,c,a,bothsex,percent,2013,6.79
nonagr,246,c,a,bothsex,percent,2014,6.75
nonagr,246,c,a,bothsex,percent,2015,6.83
nonagr,246,c,a,bothsex,percent,2016,6.91
nonagr,246,c,a,bothsex,percent,2017,7.18
nonagr,246,c,a,bothsex,percent,2018,6.79
nonagr,246,c,a,bothsex,percent,2019,6.57
nonagr,246,c,a,bothsex,percent,2020,4.9
nonagr,246,c,a,bothsex,percent,2021,5.87
nonagr,246,c,a,female,percent,2007,5.96
nonagr,246,c,a,female,percent,2008,5.44
nonagr,246,c,a,female,percent,2009,5.92
nonagr,246,c,a,female,percent,2010,5.71
nonagr,246,c,a,female,percent,2011,5.8
nonagr,246,c,a,female,percent,2012,5.08
nonagr,246,c,a,female,percent,2013,5.06
nonagr,246,c,a,female,percent,2014,5.26
nonagr,246,c,a,female,percent,2015,5.1
nonagr,246,c,a,female,percent,2016,5.27
nonagr,246,c,a,female,percent,2017,5.47
nonagr,246,c,a,female,percent,2018,4.94
nonagr,246,c,a,female,percent,2019,5.33
nonagr,246,c,a,female,percent,2020,4.59
nonagr,246,c,a,female,percent,2021,4.77
nonagr,246,c,a,male,percent,2007,9.81
nonagr,246,c,a,male,percent,2008,8.89
nonagr,246,c,a,male,percent,2009,9.71
nonagr,246,c,a,male,percent,2010,9.3
nonagr,246,c,a,male,percent,2011,9.21
nonagr,246,c,a,male,percent,2012,8.09
nonagr,246,c,a,male,percent,2013,8.46
nonagr,246,c,a,male,percent,2014,8.29
nonagr,246,c,a,male,percent,2015,8.58
nonagr,246,c,a,male,percent,2016,8.53
nonagr,246,c,a,male,percent,2017,8.89
nonagr,246,c,a,male,percent,2018,8.61
nonagr,246,c,a,male,percent,2019,7.8
nonagr,246,c,a,male,percent,2020,5.2
nonagr,246,c,a,male,percent,2021,6.89
nonagr,250,c,a,bothsex,percent,2007,27.18
nonagr,250,c,a,bothsex,percent,2008,28.41
nonagr,250,c,a,bothsex,percent,2009,26.83
nonagr,250,c,a,bothsex,percent,2010,27.18
nonagr,250,c,a,bothsex,percent,2011,26.72
nonagr,250,c,a,bothsex,percent,2012,26.28
nonagr,250,c,a,bothsex,percent,2013,26.85
nonagr,250,c,a,bothsex,percent,2014,26.7
nonagr,250,c,a,bothsex,percent,2015,27.15
nonagr,250,c,a,bothsex,percent,2016,27.89
nonagr,250,c,a,bothsex,percent,2017,26.44
nonagr,250,c,a,bothsex,percent,2018,26.19
nonagr,250,c,a,bothsex,percent,2019,25.26
nonagr,250,c,a,bothsex,percent,2020,4.59
nonagr,250,c,a,bothsex,percent,2021,4.27
nonagr,250,c,a,female,percent,2007,34.51
nonagr,250,c,a,female,percent,2008,36.09
nonagr,250,c,a,female,percent,2009,34.04
nonagr,250,c,a,female,percent,2010,34.06
nonagr,250,c,a,female,percent,2011,33.61
nonagr,250,c,a,female,percent,2012,33.69
nonagr,250,c,a,female,percent,2013,34.61
nonagr,250,c,a,female,percent,2014,34.08
nonagr,250,c,a,female,percent,2015,35.2
nonagr,250,c,a,female,percent,2016,35.46
nonagr,250,c,a,female,percent,2017,33.2
nonagr,250,c,a,female,percent,2018,32.12
nonagr,250,c,a,female,percent,2019,31.54
nonagr,250,c,a,female,percent,2020,4.12
nonagr,250,c,a,female,percent,2021,3.95
nonagr,250,c,a,male,percent,2007,20.39
nonagr,250,c,a,male,percent,2008,21.35
nonagr,250,c,a,male,percent,2009,20
nonagr,250,c,a,male,percent,2010,20.65
nonagr,250,c,a,male,percent,2011,20.21
nonagr,250,c,a,male,percent,2012,19.28
nonagr,250,c,a,male,percent,2013,19.56
nonagr,250,c,a,male,percent,2014,19.74
nonagr,250,c,a,male,percent,2015,19.47
nonagr,250,c,a,male,percent,2016,20.66
nonagr,250,c,a,male,percent,2017,19.75
nonagr,250,c,a,male,percent,2018,20.49
nonagr,250,c,a,male,percent,2019,19.18
nonagr,250,c,a,male,percent,2020,5.05
nonagr,250,c,a,male,percent,2021,4.59
nonagr,268,c,a,bothsex,percent,2020,25.35
nonagr,268,c,a,female,percent,2020,20.26
nonagr,268,c,a,male,percent,2020,29.67
nonagr,270,c,a,bothsex,percent,2018,62.38
nonagr,270,c,a,female,percent,2018,65.87
nonagr,270,c,a,male,percent,2018,60.59
nonagr,276,c,a,bothsex,percent,2020,11.77
nonagr,276,c,a,bothsex,percent,2021,3.75
nonagr,276,c,a,female,percent,2020,15.11
nonagr,276,c,a,female,percent,2021,4.49
nonagr,276,c,a,male,percent,2020,8.91
nonagr,276,c,a,male,percent,2021,3.11
nonagr,296,c,a,bothsex,percent,2019,40.26
nonagr,296,c,a,female,percent,2019,43.12
nonagr,296,c,a,male,percent,2019,37.77
nonagr,300,c,a,bothsex,percent,2008,7.73
nonagr,300,c,a,bothsex,percent,2009,6.1
nonagr,300,c,a,bothsex,percent,2010,6.29
nonagr,300,c,a,bothsex,percent,2011,5.82
nonagr,300,c,a,bothsex,percent,2012,6.1
nonagr,300,c,a,bothsex,percent,2013,6.83
nonagr,300,c,a,bothsex,percent,2014,6.75
nonagr,300,c,a,bothsex,percent,2015,5.88
nonagr,300,c,a,bothsex,percent,2016,7.27
nonagr,300,c,a,bothsex,percent,2017,6.46
nonagr,300,c,a,bothsex,percent,2018,6.82
nonagr,300,c,a,bothsex,percent,2019,5.75
nonagr,300,c,a,bothsex,percent,2020,5.45
nonagr,300,c,a,bothsex,percent,2021,4.79
nonagr,300,c,a,female,percent,2008,10.89
nonagr,300,c,a,female,percent,2009,9.03
nonagr,300,c,a,female,percent,2010,8.42
nonagr,300,c,a,female,percent,2011,9.64
nonagr,300,c,a,female,percent,2012,9.28
nonagr,300,c,a,female,percent,2013,9.88
nonagr,300,c,a,female,percent,2014,8.93
nonagr,300,c,a,female,percent,2015,7.96
nonagr,300,c,a,female,percent,2016,9.53
nonagr,300,c,a,female,percent,2017,8.62
nonagr,300,c,a,female,percent,2018,9.3
nonagr,300,c,a,female,percent,2019,7.63
nonagr,300,c,a,female,percent,2020,6.99
nonagr,300,c,a,female,percent,2021,5.68
nonagr,300,c,a,male,percent,2008,5.55
nonagr,300,c,a,male,percent,2009,4.04
nonagr,300,c,a,male,percent,2010,4.69
nonagr,300,c,a,male,percent,2011,3.16
nonagr,300,c,a,male,percent,2012,3.95
nonagr,300,c,a,male,percent,2013,4.65
nonagr,300,c,a,male,percent,2014,5.25
nonagr,300,c,a,male,percent,2015,4.37
nonagr,300,c,a,male,percent,2016,5.62
nonagr,300,c,a,male,percent,2017,4.87
nonagr,300,c,a,male,percent,2018,4.99
nonagr,300,c,a,male,percent,2019,4.34
nonagr,300,c,a,male,percent,2020,4.33
nonagr,300,c,a,male,percent,2021,4.14
nonagr,348,c,a,bothsex,percent,2007,10.59
nonagr,348,c,a,bothsex,percent,2008,11.04
nonagr,348,c,a,bothsex,percent,2009,10.22
nonagr,348,c,a,bothsex,percent,2010,11.04
nonagr,348,c,a,bothsex,percent,2011,10.83
nonagr,348,c,a,bothsex,percent,2012,10.88
nonagr,348,c,a,bothsex,percent,2013,11.26
nonagr,348,c,a,bothsex,percent,2014,2.31
nonagr,348,c,a,bothsex,percent,2015,3.96
nonagr,348,c,a,bothsex,percent,2016,3.91
nonagr,348,c,a,bothsex,percent,2017,12.65
nonagr,348,c,a,bothsex,percent,2018,5.25
nonagr,348,c,a,bothsex,percent,2019,8.41
nonagr,348,c,a,bothsex,percent,2020,8.52
nonagr,348,c,a,female,percent,2007,8.66
nonagr,348,c,a,female,percent,2008,8.95
nonagr,348,c,a,female,percent,2009,7.84
nonagr,348,c,a,female,percent,2010,8.63
nonagr,348,c,a,female,percent,2011,8.93
nonagr,348,c,a,female,percent,2012,8.83
nonagr,348,c,a,female,percent,2013,9.23
nonagr,348,c,a,female,percent,2014,2.97
nonagr,348,c,a,female,percent,2015,4.9
nonagr,348,c,a,female,percent,2016,4.71
nonagr,348,c,a,female,percent,2017,11.7
nonagr,348,c,a,female,percent,2018,5.28
nonagr,348,c,a,female,percent,2019,6.9
nonagr,348,c,a,female,percent,2020,7.36
nonagr,348,c,a,male,percent,2007,12.35
nonagr,348,c,a,male,percent,2008,12.87
nonagr,348,c,a,male,percent,2009,12.32
nonagr,348,c,a,male,percent,2010,13.26
nonagr,348,c,a,male,percent,2011,12.58
nonagr,348,c,a,male,percent,2012,12.75
nonagr,348,c,a,male,percent,2013,13.08
nonagr,348,c,a,male,percent,2014,1.7
nonagr,348,c,a,male,percent,2015,3.1
nonagr,348,c,a,male,percent,2016,3.21
nonagr,348,c,a,male,percent,2017,13.5
nonagr,348,c,a,male,percent,2018,5.23
nonagr,348,c,a,male,percent,2019,9.8
nonagr,348,c,a,male,percent,2020,9.56
nonagr,352,c,a,bothsex,percent,2007,5.61
nonagr,352,c,a,bothsex,percent,2008,5.34
nonagr,352,c,a,bothsex,percent,2009,4.04
nonagr,352,c,a,bothsex,percent,2010,3.51
nonagr,352,c,a,bothsex,percent,2011,3.73
nonagr,352,c,a,bothsex,percent,2012,4.88
nonagr,352,c,a,bothsex,percent,2014,3.28
nonagr,352,c,a,bothsex,percent,2017,1.68
nonagr,352,c,a,bothsex,percent,2018,1.36
nonagr,352,c,a,female,percent,2007,4.77
nonagr,352,c,a,female,percent,2008,4.18
nonagr,352,c,a,female,percent,2009,3.09
nonagr,352,c,a,female,percent,2010,2.63
nonagr,352,c,a,female,percent,2011,3.19
nonagr,352,c,a,female,percent,2012,4.44
nonagr,352,c,a,female,percent,2014,2.66
nonagr,352,c,a,female,percent,2017,1.03
nonagr,352,c,a,female,percent,2018,1.01
nonagr,352,c,a,male,percent,2007,6.34
nonagr,352,c,a,male,percent,2008,6.32
nonagr,352,c,a,male,percent,2009,4.93
nonagr,352,c,a,male,percent,2010,4.34
nonagr,352,c,a,male,percent,2011,4.26
nonagr,352,c,a,male,percent,2012,5.27
nonagr,352,c,a,male,percent,2014,3.82
nonagr,352,c,a,male,percent,2017,2.26
nonagr,352,c,a,male,percent,2018,1.66
nonagr,372,c,a,bothsex,percent,2007,14.63
nonagr,372,c,a,bothsex,percent,2008,12.94
nonagr,372,c,a,bothsex,percent,2009,8.19
nonagr,372,c,a,bothsex,percent,2010,13.53
nonagr,372,c,a,bothsex,percent,2011,7.08
nonagr,372,c,a,bothsex,percent,2012,4.99
nonagr,372,c,a,bothsex,percent,2013,5.35
nonagr,372,c,a,bothsex,percent,2014,6.8
nonagr,372,c,a,bothsex,percent,2015,5.13
nonagr,372,c,a,bothsex,percent,2016,4.67
nonagr,372,c,a,bothsex,percent,2017,4.16
nonagr,372,c,a,bothsex,percent,2018,5.08
nonagr,372,c,a,bothsex,percent,2019,3.37
nonagr,372,c,a,bothsex,percent,2020,2.96
nonagr,372,c,a,bothsex,percent,2021,2
nonagr,372,c,a,female,percent,2007,17.62
nonagr,372,c,a,female,percent,2008,14.88
nonagr,372,c,a,female,percent,2009,7.33
nonagr,372,c,a,female,percent,2010,14.8
nonagr,372,c,a,female,percent,2011,5.3
nonagr,372,c,a,female,percent,2012,5.32
nonagr,372,c,a,female,percent,2013,4.8
nonagr,372,c,a,female,percent,2014,6.24
nonagr,372,c,a,female,percent,2015,5.07
nonagr,372,c,a,female,percent,2016,4.68
nonagr,372,c,a,female,percent,2017,4.63
nonagr,372,c,a,female,percent,2018,6.08
nonagr,372,c,a,female,percent,2019,2.77
nonagr,372,c,a,female,percent,2020,2.42
