age,geo_area,nature,sex,units,year,sn_itk_defc
notspec,616,e,notspec,percent,2013,<2.5
notspec,616,e,notspec,percent,2014,<2.5
notspec,616,e,notspec,percent,2015,<2.5
notspec,616,e,notspec,percent,2016,<2.5
notspec,616,e,notspec,percent,2017,<2.5
notspec,616,e,notspec,percent,2018,<2.5
notspec,616,e,notspec,percent,2019,<2.5
notspec,620,e,notspec,percent,2001,<2.5
notspec,620,e,notspec,percent,2002,<2.5
notspec,620,e,notspec,percent,2003,<2.5
notspec,620,e,notspec,percent,2004,<2.5
notspec,620,e,notspec,percent,2005,<2.5
notspec,620,e,notspec,percent,2006,<2.5
notspec,620,e,notspec,percent,2007,<2.5
notspec,620,e,notspec,percent,2008,<2.5
notspec,620,e,notspec,percent,2009,<2.5
notspec,620,e,notspec,percent,2010,<2.5
notspec,620,e,notspec,percent,2011,<2.5
notspec,620,e,notspec,percent,2012,<2.5
notspec,620,e,notspec,percent,2013,<2.5
notspec,620,e,notspec,percent,2014,<2.5
notspec,620,e,notspec,percent,2015,<2.5
notspec,620,e,notspec,percent,2016,<2.5
notspec,620,e,notspec,percent,2017,<2.5
notspec,620,e,notspec,percent,2018,<2.5
notspec,620,e,notspec,percent,2019,<2.5
notspec,626,e,notspec,percent,2001,41.5
notspec,626,e,notspec,percent,2002,36.5
notspec,626,e,notspec,percent,2003,33.1
notspec,626,e,notspec,percent,2004,32.5
notspec,626,e,notspec,percent,2005,32.2
notspec,626,e,notspec,percent,2006,31.9
notspec,626,e,notspec,percent,2007,31.7
notspec,626,e,notspec,percent,2008,32.4
notspec,626,e,notspec,percent,2009,32.5
notspec,626,e,notspec,percent,2010,32.5
notspec,626,e,notspec,percent,2011,31.1
notspec,626,e,notspec,percent,2012,31.0
notspec,626,e,notspec,percent,2013,28.7
notspec,626,e,notspec,percent,2014,26.8
notspec,626,e,notspec,percent,2015,24.5
notspec,626,e,notspec,percent,2016,24.1
notspec,626,e,notspec,percent,2017,24.0
notspec,626,e,notspec,percent,2018,23.3
notspec,626,e,notspec,percent,2019,22.6
notspec,642,e,notspec,percent,2001,<2.5
notspec,642,e,notspec,percent,2002,<2.5
notspec,642,e,notspec,percent,2003,<2.5
notspec,642,e,notspec,percent,2004,<2.5
notspec,642,e,notspec,percent,2005,<2.5
notspec,642,e,notspec,percent,2006,<2.5
notspec,642,e,notspec,percent,2007,<2.5
notspec,642,e,notspec,percent,2008,<2.5
notspec,642,e,notspec,percent,2009,<2.5
notspec,642,e,notspec,percent,2010,<2.5
notspec,642,e,notspec,percent,2011,<2.5
notspec,642,e,notspec,percent,2012,<2.5
notspec,642,e,notspec,percent,2013,<2.5
notspec,642,e,notspec,percent,2014,<2.5
notspec,642,e,notspec,percent,2015,<2.5
notspec,642,e,notspec,percent,2016,<2.5
notspec,642,e,notspec,percent,2017,<2.5
notspec,642,e,notspec,percent,2018,<2.5
notspec,642,e,notspec,percent,2019,<2.5
notspec,643,e,notspec,percent,2001,4.0
notspec,643,e,notspec,percent,2002,3.3
notspec,643,e,notspec,percent,2003,2.8
notspec,643,e,notspec,percent,2004,<2.5
notspec,643,e,notspec,percent,2005,<2.5
notspec,643,e,notspec,percent,2006,<2.5
notspec,643,e,notspec,percent,2007,<2.5
notspec,643,e,notspec,percent,2008,<2.5
notspec,643,e,notspec,percent,2009,<2.5
notspec,643,e,notspec,percent,2010,<2.5
notspec,643,e,notspec,percent,2011,<2.5
notspec,643,e,notspec,percent,2012,<2.5
notspec,643,e,notspec,percent,2013,<2.5
notspec,643,e,notspec,percent,2014,<2.5
notspec,643,e,notspec,percent,2015,<2.5
notspec,643,e,notspec,percent,2016,<2.5
notspec,643,e,notspec,percent,2017,<2.5
notspec,643,e,notspec,percent,2018,<2.5
notspec,643,e,notspec,percent,2019,<2.5
notspec,646,e,notspec,percent,2001,38.5
notspec,646,e,notspec,percent,2002,35.2
notspec,646,e,notspec,percent,2003,34.6
notspec,646,e,notspec,percent,2004,35.9
notspec,646,e,notspec,percent,2005,35.3
notspec,646,e,notspec,percent,2006,33.7
notspec,646,e,notspec,percent,2007,32.3
notspec,646,e,notspec,percent,2008,29.5
notspec,646,e,notspec,percent,2009,29.8
notspec,646,e,notspec,percent,2010,31.3
notspec,646,e,notspec,percent,2011,34.1
notspec,646,e,notspec,percent,2012,34.3
notspec,646,e,notspec,percent,2013,34.7
notspec,646,e,notspec,percent,2014,35.1
notspec,646,e,notspec,percent,2015,35.3
notspec,646,e,notspec,percent,2016,34.8
notspec,646,e,notspec,percent,2017,34.5
notspec,646,e,notspec,percent,2018,34.3
notspec,646,e,notspec,percent,2019,35.2
notspec,670,e,notspec,percent,2001,13.4
notspec,670,e,notspec,percent,2002,11.9
notspec,670,e,notspec,percent,2003,9.5
notspec,670,e,notspec,percent,2004,8.7
notspec,670,e,notspec,percent,2005,7.9
notspec,670,e,notspec,percent,2006,7.2
notspec,670,e,notspec,percent,2007,6.8
notspec,670,e,notspec,percent,2008,6.4
notspec,670,e,notspec,percent,2009,6.0
notspec,670,e,notspec,percent,2010,5.7
notspec,670,e,notspec,percent,2011,5.5
notspec,670,e,notspec,percent,2012,5.2
notspec,670,e,notspec,percent,2013,5.4
notspec,670,e,notspec,percent,2014,5.5
notspec,670,e,notspec,percent,2015,5.7
notspec,670,e,notspec,percent,2016,5.6
notspec,670,e,notspec,percent,2017,5.5
notspec,670,e,notspec,percent,2018,5.5
notspec,670,e,notspec,percent,2019,5.6
notspec,678,e,notspec,percent,2001,14.7
notspec,678,e,notspec,percent,2002,12.8
notspec,678,e,notspec,percent,2003,11.2
notspec,678,e,notspec,percent,2004,9.8
notspec,678,e,notspec,percent,2005,9.0
notspec,678,e,notspec,percent,2006,9.0
notspec,678,e,notspec,percent,2007,9.8
notspec,678,e,notspec,percent,2008,11.1
notspec,678,e,notspec,percent,2009,12.6
notspec,678,e,notspec,percent,2010,14.1
notspec,678,e,notspec,percent,2011,14.9
notspec,678,e,notspec,percent,2012,13.9
notspec,678,e,notspec,percent,2013,13.1
notspec,678,e,notspec,percent,2014,12.7
notspec,678,e,notspec,percent,2015,12.8
notspec,678,e,notspec,percent,2016,12.6
notspec,678,e,notspec,percent,2017,11.8
notspec,678,e,notspec,percent,2018,11.8
notspec,678,e,notspec,percent,2019,11.9
notspec,682,e,notspec,percent,2001,4.9
notspec,682,e,notspec,percent,2002,5.0
notspec,682,e,notspec,percent,2003,5.1
notspec,682,e,notspec,percent,2004,5.0
notspec,682,e,notspec,percent,2005,4.8
notspec,682,e,notspec,percent,2006,4.5
notspec,682,e,notspec,percent,2007,4.8
notspec,682,e,notspec,percent,2008,5.5
notspec,682,e,notspec,percent,2009,5.7
notspec,682,e,notspec,percent,2010,5.9
notspec,682,e,notspec,percent,2011,5.4
notspec,682,e,notspec,percent,2012,5.4
notspec,682,e,notspec,percent,2013,4.6
notspec,682,e,notspec,percent,2014,4.3
notspec,682,e,notspec,percent,2015,3.7
notspec,682,e,notspec,percent,2016,3.7
notspec,682,e,notspec,percent,2017,3.7
notspec,682,e,notspec,percent,2018,3.8
notspec,682,e,notspec,percent,2019,3.9
notspec,686,e,notspec,percent,2001,24.0
notspec,686,e,notspec,percent,2002,22.7
notspec,686,e,notspec,percent,2003,21.0
notspec,686,e,notspec,percent,2004,19.0
notspec,686,e,notspec,percent,2005,17.2
notspec,686,e,notspec,percent,2006,15.5
notspec,686,e,notspec,percent,2007,12.7
notspec,686,e,notspec,percent,2008,10.9
notspec,686,e,notspec,percent,2009,10.3
notspec,686,e,notspec,percent,2010,11.1
notspec,686,e,notspec,percent,2011,11.4
notspec,686,e,notspec,percent,2012,12.0
notspec,686,e,notspec,percent,2013,11.5
notspec,686,e,notspec,percent,2014,11.2
notspec,686,e,notspec,percent,2015,9.8
notspec,686,e,notspec,percent,2016,8.9
notspec,686,e,notspec,percent,2017,7.9
notspec,686,e,notspec,percent,2018,7.4
notspec,686,e,notspec,percent,2019,7.5
notspec,688,e,notspec,percent,2001,3.1
notspec,688,e,notspec,percent,2002,3.0
notspec,688,e,notspec,percent,2003,2.7
notspec,688,e,notspec,percent,2004,<2.5
notspec,688,e,notspec,percent,2005,<2.5
notspec,688,e,notspec,percent,2006,<2.5
notspec,688,e,notspec,percent,2007,<2.5
notspec,688,e,notspec,percent,2008,<2.5
notspec,688,e,notspec,percent,2009,<2.5
notspec,688,e,notspec,percent,2010,<2.5
notspec,688,e,notspec,percent,2011,2.6
notspec,688,e,notspec,percent,2012,2.7
notspec,688,e,notspec,percent,2013,3.2
notspec,688,e,notspec,percent,2014,3.7
notspec,688,e,notspec,percent,2015,4.1
notspec,688,e,notspec,percent,2016,4.2
notspec,688,e,notspec,percent,2017,4.0
notspec,688,e,notspec,percent,2018,3.8
notspec,688,e,notspec,percent,2019,3.9
notspec,694,e,notspec,percent,2001,50.7
notspec,694,e,notspec,percent,2002,49.8
notspec,694,e,notspec,percent,2003,49.4
notspec,694,e,notspec,percent,2004,48.8
notspec,694,e,notspec,percent,2005,46.7
notspec,694,e,notspec,percent,2006,43.7
notspec,694,e,notspec,percent,2007,41.7
notspec,694,e,notspec,percent,2008,40.3
notspec,694,e,notspec,percent,2009,34.5
notspec,694,e,notspec,percent,2010,28.8
notspec,694,e,notspec,percent,2011,24.0
notspec,694,e,notspec,percent,2012,24.3
notspec,694,e,notspec,percent,2013,25.3
notspec,694,e,notspec,percent,2014,25.0
notspec,694,e,notspec,percent,2015,25.8
notspec,694,e,notspec,percent,2016,25.4
notspec,694,e,notspec,percent,2017,26.2
notspec,694,e,notspec,percent,2018,25.7
notspec,694,e,notspec,percent,2019,26.2
notspec,703,e,notspec,percent,2001,6.1
notspec,703,e,notspec,percent,2002,6.2
notspec,703,e,notspec,percent,2003,6.0
notspec,703,e,notspec,percent,2004,5.8
notspec,703,e,notspec,percent,2005,5.5
notspec,703,e,notspec,percent,2006,5.6
notspec,703,e,notspec,percent,2007,5.4
notspec,703,e,notspec,percent,2008,4.9
notspec,703,e,notspec,percent,2009,4.0
notspec,703,e,notspec,percent,2010,3.5
notspec,703,e,notspec,percent,2011,3.4
notspec,703,e,notspec,percent,2012,3.4
notspec,703,e,notspec,percent,2013,4.0
notspec,703,e,notspec,percent,2014,5.3
notspec,703,e,notspec,percent,2015,5.9
notspec,703,e,notspec,percent,2016,5.6
notspec,703,e,notspec,percent,2017,4.5
notspec,703,e,notspec,percent,2018,4.1
notspec,703,e,notspec,percent,2019,4.0
notspec,704,e,notspec,percent,2001,19.7
notspec,704,e,notspec,percent,2002,18.0
notspec,704,e,notspec,percent,2003,16.3
notspec,704,e,notspec,percent,2004,15.7
notspec,704,e,notspec,percent,2005,15.5
notspec,704,e,notspec,percent,2006,15.3
notspec,704,e,notspec,percent,2007,14.1
notspec,704,e,notspec,percent,2008,12.9
notspec,704,e,notspec,percent,2009,11.8
notspec,704,e,notspec,percent,2010,11.0
notspec,704,e,notspec,percent,2011,10.0
notspec,704,e,notspec,percent,2012,9.3
notspec,704,e,notspec,percent,2013,8.7
notspec,704,e,notspec,percent,2014,8.5
notspec,704,e,notspec,percent,2015,8.1
notspec,704,e,notspec,percent,2016,7.8
notspec,704,e,notspec,percent,2017,7.2
notspec,704,e,notspec,percent,2018,6.8
notspec,704,e,notspec,percent,2019,6.7
notspec,705,e,notspec,percent,2001,<2.5
notspec,705,e,notspec,percent,2002,<2.5
notspec,705,e,notspec,percent,2003,<2.5
notspec,705,e,notspec,percent,2004,<2.5
notspec,705,e,notspec,percent,2005,<2.5
notspec,705,e,notspec,percent,2006,<2.5
notspec,705,e,notspec,percent,2007,<2.5
notspec,705,e,notspec,percent,2008,<2.5
notspec,705,e,notspec,percent,2009,<2.5
notspec,705,e,notspec,percent,2010,<2.5
notspec,705,e,notspec,percent,2011,<2.5
notspec,705,e,notspec,percent,2012,<2.5
notspec,705,e,notspec,percent,2013,<2.5
notspec,705,e,notspec,percent,2014,<2.5
notspec,705,e,notspec,percent,2015,<2.5
notspec,705,e,notspec,percent,2016,<2.5
notspec,705,e,notspec,percent,2017,<2.5
notspec,705,e,notspec,percent,2018,<2.5
notspec,705,e,notspec,percent,2019,<2.5
notspec,706,e,notspec,percent,2001,57.9
notspec,706,e,notspec,percent,2002,57.9
notspec,706,e,notspec,percent,2003,58.0
notspec,706,e,notspec,percent,2004,58.1
notspec,706,e,notspec,percent,2005,58.2
notspec,706,e,notspec,percent,2006,58.2
notspec,706,e,notspec,percent,2007,58.2
notspec,706,e,notspec,percent,2008,58.2
notspec,706,e,notspec,percent,2009,67.1
notspec,706,e,notspec,percent,2010,75.6
notspec,706,e,notspec,percent,2011,81.7
notspec,706,e,notspec,percent,2012,79.7
notspec,706,e,notspec,percent,2013,71.3
notspec,706,e,notspec,percent,2014,65.7
notspec,706,e,notspec,percent,2015,60.3
notspec,706,e,notspec,percent,2016,57.8
notspec,706,e,notspec,percent,2017,58.7
notspec,706,e,notspec,percent,2018,57.4
notspec,706,e,notspec,percent,2019,59.5
notspec,710,e,notspec,percent,2001,3.9
notspec,710,e,notspec,percent,2002,3.7
notspec,710,e,notspec,percent,2003,3.6
notspec,710,e,notspec,percent,2004,3.4
notspec,710,e,notspec,percent,2005,3.4
notspec,710,e,notspec,percent,2006,3.5
notspec,710,e,notspec,percent,2007,3.6
notspec,710,e,notspec,percent,2008,3.6
notspec,710,e,notspec,percent,2009,3.6
notspec,710,e,notspec,percent,2010,3.6
notspec,710,e,notspec,percent,2011,3.7
notspec,710,e,notspec,percent,2012,4.0
notspec,710,e,notspec,percent,2013,4.3
notspec,710,e,notspec,percent,2014,4.8
notspec,710,e,notspec,percent,2015,5.2
notspec,710,e,notspec,percent,2016,5.4
notspec,710,e,notspec,percent,2017,5.5
notspec,710,e,notspec,percent,2018,5.5
notspec,710,e,notspec,percent,2019,6.5
notspec,722,e,notspec,percent,2000,18.7
notspec,722,e,notspec,percent,2001,18.5
notspec,722,e,notspec,percent,2002,18.1
notspec,722,e,notspec,percent,2003,19.9
notspec,722,e,notspec,percent,2004,19.0
notspec,722,e,notspec,percent,2005,18.3
notspec,722,e,notspec,percent,2006,17.4
notspec,722,e,notspec,percent,2007,17.3
notspec,722,e,notspec,percent,2008,17.5
notspec,722,e,notspec,percent,2009,17.0
notspec,722,e,notspec,percent,2010,14.8
notspec,722,e,notspec,percent,2011,14.8
notspec,722,e,notspec,percent,2012,15.0
notspec,722,e,notspec,percent,2013,15.0
notspec,722,e,notspec,percent,2014,14.6
notspec,722,e,notspec,percent,2015,14.7
notspec,722,e,notspec,percent,2016,14.9
notspec,722,e,notspec,percent,2017,14.8
notspec,722,e,notspec,percent,2018,15.3
notspec,722,e,notspec,percent,2019,15.1
notspec,722,e,notspec,percent,2020,15.4
notspec,724,e,notspec,percent,2001,<2.5
notspec,724,e,notspec,percent,2002,<2.5
notspec,724,e,notspec,percent,2003,<2.5
notspec,724,e,notspec,percent,2004,<2.5
notspec,724,e,notspec,percent,2005,<2.5
notspec,724,e,notspec,percent,2006,<2.5
notspec,724,e,notspec,percent,2007,<2.5
notspec,724,e,notspec,percent,2008,<2.5
notspec,724,e,notspec,percent,2009,<2.5
notspec,724,e,notspec,percent,2010,<2.5
notspec,724,e,notspec,percent,2011,<2.5
notspec,724,e,notspec,percent,2012,<2.5
notspec,724,e,notspec,percent,2013,<2.5
notspec,724,e,notspec,percent,2014,<2.5
notspec,724,e,notspec,percent,2015,<2.5
notspec,724,e,notspec,percent,2016,<2.5
notspec,724,e,notspec,percent,2017,<2.5
notspec,724,e,notspec,percent,2018,<2.5
notspec,724,e,notspec,percent,2019,<2.5
notspec,729,e,notspec,percent,2001,21.5
notspec,729,e,notspec,percent,2002,20.3
notspec,729,e,notspec,percent,2003,20.0
notspec,729,e,notspec,percent,2004,19.7
notspec,729,e,notspec,percent,2005,18.9
notspec,729,e,notspec,percent,2006,17.6
notspec,729,e,notspec,percent,2007,16.7
notspec,729,e,notspec,percent,2008,16.3
notspec,729,e,notspec,percent,2009,16.5
notspec,729,e,notspec,percent,2010,16.5
notspec,729,e,notspec,percent,2011,15.4
notspec,729,e,notspec,percent,2012,13.4
notspec,729,e,notspec,percent,2013,11.6
notspec,729,e,notspec,percent,2014,11.0
notspec,729,e,notspec,percent,2015,11.2
notspec,729,e,notspec,percent,2016,11.8
notspec,729,e,notspec,percent,2017,11.8
notspec,729,e,notspec,percent,2018,12.0
notspec,729,e,notspec,percent,2019,12.3
notspec,738,e,notspec,percent,2000,28.7
notspec,738,e,notspec,percent,2001,27.7
notspec,738,e,notspec,percent,2002,27.2
notspec,738,e,notspec,percent,2003,27.1
notspec,738,e,notspec,percent,2004,26.4
notspec,738,e,notspec,percent,2005,24.3
notspec,738,e,notspec,percent,2006,23.7
notspec,738,e,notspec,percent,2007,23.6
notspec,738,e,notspec,percent,2008,23.0
notspec,738,e,notspec,percent,2009,22.4
notspec,738,e,notspec,percent,2010,20.5
notspec,738,e,notspec,percent,2011,21.0
notspec,738,e,notspec,percent,2012,20.6
notspec,738,e,notspec,percent,2013,20.8
notspec,738,e,notspec,percent,2014,18.9
notspec,738,e,notspec,percent,2015,19.1
notspec,738,e,notspec,percent,2016,19.8
notspec,738,e,notspec,percent,2017,19.2
notspec,738,e,notspec,percent,2018,20.1
notspec,738,e,notspec,percent,2019,20.3
notspec,738,e,notspec,percent,2020,23.7
notspec,740,e,notspec,percent,2001,11.8
notspec,740,e,notspec,percent,2002,11.5
notspec,740,e,notspec,percent,2003,10.9
notspec,740,e,notspec,percent,2004,10.3
notspec,740,e,notspec,percent,2005,9.7
notspec,740,e,notspec,percent,2006,8.8
notspec,740,e,notspec,percent,2007,8.8
notspec,740,e,notspec,percent,2008,8.3
notspec,740,e,notspec,percent,2009,7.6
notspec,740,e,notspec,percent,2010,7.3
notspec,740,e,notspec,percent,2011,7.6
notspec,740,e,notspec,percent,2012,8.2
notspec,740,e,notspec,percent,2013,7.7
notspec,740,e,notspec,percent,2014,7.6
notspec,740,e,notspec,percent,2015,7.7
notspec,740,e,notspec,percent,2016,8.2
notspec,740,e,notspec,percent,2017,8.4
notspec,740,e,notspec,percent,2018,8.5
notspec,740,e,notspec,percent,2019,8.7
notspec,746,e,notspec,percent,2000,6.4
notspec,746,e,notspec,percent,2001,5.9
notspec,746,e,notspec,percent,2002,5.8
notspec,746,e,notspec,percent,2003,5.9
notspec,746,e,notspec,percent,2004,6.3
notspec,746,e,notspec,percent,2005,6.3
notspec,746,e,notspec,percent,2006,5.8
notspec,746,e,notspec,percent,2007,5.6
notspec,746,e,notspec,percent,2008,5.3
notspec,746,e,notspec,percent,2009,5.5
notspec,746,e,notspec,percent,2010,5.2
notspec,746,e,notspec,percent,2011,5.7
notspec,746,e,notspec,percent,2012,5.7
notspec,746,e,notspec,percent,2013,5.7
notspec,746,e,notspec,percent,2014,4.9
notspec,746,e,notspec,percent,2015,5.0
notspec,746,e,notspec,percent,2016,5.1
notspec,746,e,notspec,percent,2017,5.2
notspec,746,e,notspec,percent,2018,5.3
notspec,746,e,notspec,percent,2019,5.2
notspec,746,e,notspec,percent,2020,5.7
notspec,747,e,notspec,percent,2000,9.5
notspec,747,e,notspec,percent,2001,8.8
notspec,747,e,notspec,percent,2002,8.7
notspec,747,e,notspec,percent,2003,8.9
notspec,747,e,notspec,percent,2004,8.8
notspec,747,e,notspec,percent,2005,8.8
notspec,747,e,notspec,percent,2006,8.2
notspec,747,e,notspec,percent,2007,8.0
notspec,747,e,notspec,percent,2008,8.1
notspec,747,e,notspec,percent,2009,7.9
notspec,747,e,notspec,percent,2010,8.2
notspec,747,e,notspec,percent,2011,10.9
notspec,747,e,notspec,percent,2012,10.5
notspec,747,e,notspec,percent,2013,10.3
notspec,747,e,notspec,percent,2014,9.8
notspec,747,e,notspec,percent,2015,10.5
notspec,747,e,notspec,percent,2016,10.9
notspec,747,e,notspec,percent,2017,10.7
notspec,747,e,notspec,percent,2018,10.6
notspec,747,e,notspec,percent,2019,10.7
notspec,747,e,notspec,percent,2020,11.3
notspec,748,e,notspec,percent,2001,10.5
notspec,748,e,notspec,percent,2002,9.7
notspec,748,e,notspec,percent,2003,8.3
notspec,748,e,notspec,percent,2004,8.4
notspec,748,e,notspec,percent,2005,9.2
notspec,748,e,notspec,percent,2006,10.2
notspec,748,e,notspec,percent,2007,10.7
notspec,748,e,notspec,percent,2008,10.9
notspec,748,e,notspec,percent,2009,15.2
notspec,748,e,notspec,percent,2010,18.5
notspec,748,e,notspec,percent,2011,20.7
notspec,748,e,notspec,percent,2012,18.0
notspec,748,e,notspec,percent,2013,14.9
notspec,748,e,notspec,percent,2014,13.4
notspec,748,e,notspec,percent,2015,12.8
notspec,748,e,notspec,percent,2016,13.0
notspec,748,e,notspec,percent,2017,12.4
notspec,748,e,notspec,percent,2018,11.9
notspec,748,e,notspec,percent,2019,11.6
notspec,752,e,notspec,percent,2001,<2.5
notspec,752,e,notspec,percent,2002,<2.5
notspec,752,e,notspec,percent,2003,<2.5
notspec,752,e,notspec,percent,2004,<2.5
notspec,752,e,notspec,percent,2005,<2.5
notspec,752,e,notspec,percent,2006,<2.5
notspec,752,e,notspec,percent,2007,<2.5
notspec,752,e,notspec,percent,2008,<2.5
notspec,752,e,notspec,percent,2009,<2.5
notspec,752,e,notspec,percent,2010,<2.5
notspec,752,e,notspec,percent,2011,<2.5
notspec,752,e,notspec,percent,2012,<2.5
notspec,752,e,notspec,percent,2013,<2.5
notspec,752,e,notspec,percent,2014,<2.5
notspec,752,e,notspec,percent,2015,<2.5
notspec,752,e,notspec,percent,2016,<2.5
notspec,752,e,notspec,percent,2017,<2.5
notspec,752,e,notspec,percent,2018,<2.5
notspec,752,e,notspec,percent,2019,<2.5
notspec,753,e,notspec,percent,2000,12.7
notspec,753,e,notspec,percent,2001,12.3
notspec,753,e,notspec,percent,2002,11.4
notspec,753,e,notspec,percent,2003,11.0
notspec,753,e,notspec,percent,2004,10.2
notspec,753,e,notspec,percent,2005,9.6
notspec,753,e,notspec,percent,2006,9.0
notspec,753,e,notspec,percent,2007,7.9
notspec,753,e,notspec,percent,2008,6.9
notspec,753,e,notspec,percent,2009,6.3
notspec,753,e,notspec,percent,2010,4.9
notspec,753,e,notspec,percent,2011,4.4
notspec,753,e,notspec,percent,2012,4.0
notspec,753,e,notspec,percent,2013,3.9
notspec,753,e,notspec,percent,2014,3.4
notspec,753,e,notspec,percent,2015,3.3
notspec,753,e,notspec,percent,2016,3.1
notspec,753,e,notspec,percent,2017,2.9
notspec,753,e,notspec,percent,2018,2.8
notspec,753,e,notspec,percent,2019,2.7
notspec,753,e,notspec,percent,2020,2.9
notspec,756,e,notspec,percent,2001,<2.5
notspec,756,e,notspec,percent,2002,<2.5
notspec,756,e,notspec,percent,2003,<2.5
notspec,756,e,notspec,percent,2004,<2.5
notspec,756,e,notspec,percent,2005,<2.5
notspec,756,e,notspec,percent,2006,<2.5
notspec,756,e,notspec,percent,2007,<2.5
notspec,756,e,notspec,percent,2008,<2.5
notspec,756,e,notspec,percent,2009,<2.5
notspec,756,e,notspec,percent,2010,<2.5
notspec,756,e,notspec,percent,2011,<2.5
notspec,756,e,notspec,percent,2012,<2.5
notspec,756,e,notspec,percent,2013,<2.5
notspec,756,e,notspec,percent,2014,<2.5
notspec,756,e,notspec,percent,2015,<2.5
notspec,756,e,notspec,percent,2016,<2.5
notspec,756,e,notspec,percent,2017,<2.5
notspec,756,e,notspec,percent,2018,<2.5
notspec,756,e,notspec,percent,2019,<2.5
notspec,764,e,notspec,percent,2001,17.3
notspec,764,e,notspec,percent,2002,16.4
notspec,764,e,notspec,percent,2003,15.0
notspec,764,e,notspec,percent,2004,13.7
notspec,764,e,notspec,percent,2005,11.9
notspec,764,e,notspec,percent,2006,10.6
notspec,764,e,notspec,percent,2007,10.2
notspec,764,e,notspec,percent,2008,10.6
notspec,764,e,notspec,percent,2009,10.4
notspec,764,e,notspec,percent,2010,10.0
notspec,764,e,notspec,percent,2011,9.2
notspec,764,e,notspec,percent,2012,8.8
notspec,764,e,notspec,percent,2013,8.2
notspec,764,e,notspec,percent,2014,7.7
notspec,764,e,notspec,percent,2015,7.3
notspec,764,e,notspec,percent,2016,7.5
notspec,764,e,notspec,percent,2017,7.7
notspec,764,e,notspec,percent,2018,7.9
notspec,764,e,notspec,percent,2019,8.2
notspec,768,e,notspec,percent,2001,31.3
notspec,768,e,notspec,percent,2002,31.1
notspec,768,e,notspec,percent,2003,29.8
notspec,768,e,notspec,percent,2004,28.7
notspec,768,e,notspec,percent,2005,27.7
notspec,768,e,notspec,percent,2006,27.2
notspec,768,e,notspec,percent,2007,26.2
notspec,768,e,notspec,percent,2008,25.6
notspec,768,e,notspec,percent,2009,23.3
notspec,768,e,notspec,percent,2010,21.2
notspec,768,e,notspec,percent,2011,19.7
notspec,768,e,notspec,percent,2012,19.5
notspec,768,e,notspec,percent,2013,19.6
notspec,768,e,notspec,percent,2014,20.4
notspec,768,e,notspec,percent,2015,20.9
notspec,768,e,notspec,percent,2016,21.6
notspec,768,e,notspec,percent,2017,21.2
notspec,768,e,notspec,percent,2018,20.9
notspec,768,e,notspec,percent,2019,20.4
notspec,780,e,notspec,percent,2001,10.0
notspec,780,e,notspec,percent,2002,10.5
notspec,780,e,notspec,percent,2003,11.1
notspec,780,e,notspec,percent,2004,11.5
notspec,780,e,notspec,percent,2005,11.1
notspec,780,e,notspec,percent,2006,10.5
notspec,780,e,notspec,percent,2007,9.9
notspec,780,e,notspec,percent,2008,9.6
notspec,780,e,notspec,percent,2009,9.6
notspec,780,e,notspec,percent,2010,9.2
notspec,780,e,notspec,percent,2011,8.3
notspec,780,e,notspec,percent,2012,7.2
notspec,780,e,notspec,percent,2013,6.6
notspec,780,e,notspec,percent,2014,6.5
notspec,780,e,notspec,percent,2015,6.8
notspec,780,e,notspec,percent,2016,6.8
notspec,780,e,notspec,percent,2017,6.8
notspec,780,e,notspec,percent,2018,6.7
notspec,780,e,notspec,percent,2019,6.7
notspec,784,e,notspec,percent,2001,3.3
notspec,784,e,notspec,percent,2002,4.4
notspec,784,e,notspec,percent,2003,5.9
notspec,784,e,notspec,percent,2004,7.7
notspec,784,e,notspec,percent,2005,8.8
notspec,784,e,notspec,percent,2006,9.2
notspec,784,e,notspec,percent,2007,9.0
notspec,784,e,notspec,percent,2008,8.2
notspec,784,e,notspec,percent,2009,7.4
notspec,784,e,notspec,percent,2010,6.3
notspec,784,e,notspec,percent,2011,5.5
notspec,784,e,notspec,percent,2012,4.4
notspec,784,e,notspec,percent,2013,3.6
notspec,784,e,notspec,percent,2014,2.9
notspec,784,e,notspec,percent,2015,2.7
notspec,784,e,notspec,percent,2016,2.9
notspec,784,e,notspec,percent,2017,3.2
notspec,784,e,notspec,percent,2018,3.4
notspec,784,e,notspec,percent,2019,3.7
notspec,788,e,notspec,percent,2001,4.4
notspec,788,e,notspec,percent,2002,4.4
notspec,788,e,notspec,percent,2003,4.5
notspec,788,e,notspec,percent,2004,4.4
notspec,788,e,notspec,percent,2005,4.3
notspec,788,e,notspec,percent,2006,4.3
notspec,788,e,notspec,percent,2007,4.0
notspec,788,e,notspec,percent,2008,3.8
notspec,788,e,notspec,percent,2009,3.6
notspec,788,e,notspec,percent,2010,3.4
notspec,788,e,notspec,percent,2011,3.3
notspec,788,e,notspec,percent,2012,3.1
notspec,788,e,notspec,percent,2013,2.9
notspec,788,e,notspec,percent,2014,2.7
notspec,788,e,notspec,percent,2015,2.5
notspec,788,e,notspec,percent,2016,<2.5
notspec,788,e,notspec,percent,2017,<2.5
notspec,788,e,notspec,percent,2018,2.5
notspec,788,e,notspec,percent,2019,3.0
notspec,792,e,notspec,percent,2001,<2.5
notspec,792,e,notspec,percent,2002,<2.5
notspec,792,e,notspec,percent,2003,<2.5
