geo_area,nature,observation_status,units,year,en_lkrv_pwac
764,e,a,percent,2008,0.64518
764,e,a,percent,2009,3.07394
764,e,a,percent,2010,6.13901
764,e,a,percent,2011,5.51501
764,e,a,percent,2012,6.01871
764,e,a,percent,2013,5.34848
764,e,a,percent,2014,0.58692
764,e,a,percent,2015,-1.35161
764,e,a,percent,2016,-1.998
764,e,a,percent,2017,-4.37933
764,e,a,percent,2018,-2.85592
764,e,a,percent,2019,1.85182
764,e,a,percent,2020,2.63837
764,e,a,percent,2021,3.22138
764,e,a,percent,2022,5.432
768,e,a,percent,2006,0.35269
768,e,a,percent,2007,-0.1173
768,e,a,percent,2008,3.77836
768,e,a,percent,2009,6.72469
768,e,a,percent,2010,9.78542
768,e,a,percent,2011,11.85104
768,e,a,percent,2012,11.97106
768,e,a,percent,2013,10.46682
768,e,a,percent,2014,8.31355
768,e,a,percent,2015,8.22547
768,e,a,percent,2016,3.46346
768,e,a,percent,2017,2.00877
768,e,a,percent,2018,1.22622
768,e,a,percent,2019,3.07529
768,e,a,percent,2020,3.60139
768,e,a,percent,2021,8.12084
768,e,a,percent,2022,12.41717
772,e,a,percent,2006,0.74674
772,e,a,percent,2007,55.46934
772,e,a,percent,2008,102.92563
772,e,a,percent,2009,104.48242
772,e,a,percent,2010,150.55871
772,e,a,percent,2011,150.55543
772,e,a,percent,2012,95.83282
772,e,a,percent,2013,91.2592
772,e,a,percent,2014,98.63319
772,e,a,percent,2015,107.44323
772,e,a,percent,2016,107.50556
772,e,a,percent,2017,162.38532
772,e,a,percent,2018,174.37668
772,e,a,percent,2019,174.39801
772,e,a,percent,2020,174.39063
772,e,a,percent,2021,174.37586
772,e,a,percent,2022,174.37914
776,e,a,percent,2006,-2.97309
776,e,a,percent,2007,17.63296
776,e,a,percent,2008,13.03596
776,e,a,percent,2009,38.14263
776,e,a,percent,2010,38.69504
776,e,a,percent,2011,41.98875
776,e,a,percent,2012,20.40214
776,e,a,percent,2013,4.8043
776,e,a,percent,2014,19.25527
776,e,a,percent,2015,34.31406
776,e,a,percent,2016,84.90113
776,e,a,percent,2017,137.87074
776,e,a,percent,2018,190.82581
776,e,a,percent,2019,211.37302
776,e,a,percent,2020,231.11884
776,e,a,percent,2021,265.80741
776,e,a,percent,2022,300.3127
780,e,a,percent,2006,0.16893
780,e,a,percent,2007,1.25646
780,e,a,percent,2008,4.45667
780,e,a,percent,2009,5.71979
780,e,a,percent,2010,8.18667
780,e,a,percent,2011,8.84484
780,e,a,percent,2012,10.20933
780,e,a,percent,2013,10.91717
780,e,a,percent,2014,11.39112
780,e,a,percent,2015,10.18719
780,e,a,percent,2016,7.37745
780,e,a,percent,2017,7.0678
780,e,a,percent,2018,6.76971
780,e,a,percent,2019,7.08112
780,e,a,percent,2020,7.03069
780,e,a,percent,2021,11.19858
780,e,a,percent,2022,9.74267
788,e,a,percent,2006,8.37757
788,e,a,percent,2007,17.80514
788,e,a,percent,2008,25.43629
788,e,a,percent,2009,28.32368
788,e,a,percent,2010,29.682
788,e,a,percent,2011,31.57828
788,e,a,percent,2012,29.53517
788,e,a,percent,2013,29.10952
788,e,a,percent,2014,30.83467
788,e,a,percent,2015,29.8549
788,e,a,percent,2016,27.72553
788,e,a,percent,2017,28.11403
788,e,a,percent,2018,27.06585
788,e,a,percent,2019,29.00051
788,e,a,percent,2020,35.87512
788,e,a,percent,2021,45.00251
788,e,a,percent,2022,48.35445
792,e,a,percent,2006,-0.02553
792,e,a,percent,2007,0.65684
792,e,a,percent,2008,-0.11427
792,e,a,percent,2009,-1.25796
792,e,a,percent,2010,-1.34237
792,e,a,percent,2011,-1.02058
792,e,a,percent,2012,-0.40427
792,e,a,percent,2013,0.36334
792,e,a,percent,2014,1.43311
792,e,a,percent,2015,1.04001
792,e,a,percent,2016,1.15183
792,e,a,percent,2017,0.65732
792,e,a,percent,2018,0.21981
792,e,a,percent,2019,-0.28282
792,e,a,percent,2020,0.03311
792,e,a,percent,2021,-0.72704
792,e,a,percent,2022,-1.52352
795,e,a,percent,2006,-0.01804
795,e,a,percent,2007,0.09428
795,e,a,percent,2008,0.14813
795,e,a,percent,2009,0.31738
795,e,a,percent,2010,0.35464
795,e,a,percent,2011,0.42826
795,e,a,percent,2012,0.3472
795,e,a,percent,2013,0.22647
795,e,a,percent,2014,0.14504
795,e,a,percent,2015,0.04085
795,e,a,percent,2016,0.65542
795,e,a,percent,2017,1.40971
795,e,a,percent,2018,2.18201
795,e,a,percent,2019,2.802
795,e,a,percent,2020,3.5125
795,e,a,percent,2021,3.42591
795,e,a,percent,2022,3.23912
796,e,a,percent,2006,-1.64954
796,e,a,percent,2007,-3.39973
796,e,a,percent,2008,-0.78551
796,e,a,percent,2009,-1.49361
796,e,a,percent,2010,2.88983
796,e,a,percent,2011,3.88038
796,e,a,percent,2012,2.88749
796,e,a,percent,2013,-1.55657
796,e,a,percent,2014,0.55473
796,e,a,percent,2015,1.74021
796,e,a,percent,2016,4.67826
796,e,a,percent,2017,10.93929
796,e,a,percent,2018,13.9266
796,e,a,percent,2019,13.61137
796,e,a,percent,2020,13.9416
796,e,a,percent,2021,12.50729
796,e,a,percent,2022,8.22183
798,e,a,percent,2006,-1.55124
798,e,a,percent,2007,-1.69845
798,e,a,percent,2008,-26.95773
798,e,a,percent,2009,-36.63649
798,e,a,percent,2010,-43.66321
798,e,a,percent,2011,-13.43162
798,e,a,percent,2012,-40.17182
798,e,a,percent,2013,-40.17182
798,e,a,percent,2014,-29.08903
798,e,a,percent,2015,-6.17639
798,e,a,percent,2016,-3.23211
798,e,a,percent,2017,35.7598
798,e,a,percent,2018,75.12524
798,e,a,percent,2019,84.70513
798,e,a,percent,2020,100.93602
798,e,a,percent,2021,114.34127
798,e,a,percent,2022,116.45061
800,e,a,percent,2006,0.33269
800,e,a,percent,2007,0.37627
800,e,a,percent,2008,0.26715
800,e,a,percent,2009,0.15272
800,e,a,percent,2010,-0.22728
800,e,a,percent,2011,-0.72771
800,e,a,percent,2012,-1.10418
800,e,a,percent,2013,-1.37227
800,e,a,percent,2014,-1.73492
800,e,a,percent,2015,-2.02828
800,e,a,percent,2016,-2.39244
800,e,a,percent,2017,-2.47863
800,e,a,percent,2018,-2.5714
800,e,a,percent,2019,-2.47153
800,e,a,percent,2020,-2.32869
800,e,a,percent,2021,-1.58254
800,e,a,percent,2022,-0.54791
804,e,a,percent,2006,0.36737
804,e,a,percent,2007,1.2451
804,e,a,percent,2008,1.09652
804,e,a,percent,2009,0.27228
804,e,a,percent,2010,-1.18996
804,e,a,percent,2011,-1.88002
804,e,a,percent,2012,-3.37376
804,e,a,percent,2013,-4.46913
804,e,a,percent,2014,-4.72742
804,e,a,percent,2015,-4.58698
804,e,a,percent,2016,-4.97955
804,e,a,percent,2017,-5.06137
804,e,a,percent,2018,-4.05971
804,e,a,percent,2019,-4.05002
804,e,a,percent,2020,-4.76101
804,e,a,percent,2021,-5.47018
804,e,a,percent,2022,-5.84705
807,e,a,percent,2006,-0.10338
807,e,a,percent,2007,-0.03224
807,e,a,percent,2008,0.01294
807,e,a,percent,2009,-0.19942
807,e,a,percent,2010,-0.19848
807,e,a,percent,2011,-0.12886
807,e,a,percent,2012,-0.13841
807,e,a,percent,2013,-0.10079
807,e,a,percent,2014,0.17791
807,e,a,percent,2015,0.2551
807,e,a,percent,2016,0.26735
807,e,a,percent,2017,0.38658
807,e,a,percent,2018,0.5007
807,e,a,percent,2019,0.54986
807,e,a,percent,2020,0.53989
807,e,a,percent,2021,0.48982
807,e,a,percent,2022,0.2801
818,e,a,percent,2006,-1.00077
818,e,a,percent,2007,-5.71151
818,e,a,percent,2008,-11.48105
818,e,a,percent,2009,-17.10064
818,e,a,percent,2010,-20.33576
818,e,a,percent,2011,-23.61331
818,e,a,percent,2012,-27.30767
818,e,a,percent,2013,-30.74533
818,e,a,percent,2014,-33.37738
818,e,a,percent,2015,-36.41773
818,e,a,percent,2016,-38.46048
818,e,a,percent,2017,-39.42453
818,e,a,percent,2018,-39.63843
818,e,a,percent,2019,-40.36887
818,e,a,percent,2020,-41.06434
818,e,a,percent,2021,-35.37418
818,e,a,percent,2022,-24.009
826,e,a,percent,2006,-14.4075
826,e,a,percent,2007,-20.24044
826,e,a,percent,2008,-30.82074
826,e,a,percent,2009,-41.54866
826,e,a,percent,2010,-34.74711
826,e,a,percent,2011,-22.68973
826,e,a,percent,2012,-16.11368
826,e,a,percent,2013,-8.46331
826,e,a,percent,2014,2.97495
826,e,a,percent,2015,3.55705
826,e,a,percent,2016,6.78441
826,e,a,percent,2017,6.72322
826,e,a,percent,2018,9.63545
826,e,a,percent,2019,9.25257
826,e,a,percent,2020,8.4279
826,e,a,percent,2021,8.55686
826,e,a,percent,2022,8.68718
831,e,a,percent,2006,-15.13755
831,e,a,percent,2007,-8.01669
831,e,a,percent,2008,-0.17207
831,e,a,percent,2009,-1.14124
831,e,a,percent,2010,4.42039
831,e,a,percent,2011,22.0722
831,e,a,percent,2012,19.05913
831,e,a,percent,2013,12.67746
831,e,a,percent,2014,16.02736
831,e,a,percent,2015,17.92667
831,e,a,percent,2016,23.08203
831,e,a,percent,2017,33.6642
831,e,a,percent,2018,46.27335
831,e,a,percent,2019,52.46489
831,e,a,percent,2020,58.17241
831,e,a,percent,2021,60.73432
831,e,a,percent,2022,58.02815
832,e,a,percent,2006,-11.71283
832,e,a,percent,2007,-13.82592
832,e,a,percent,2008,-9.43976
832,e,a,percent,2009,-2.37562
832,e,a,percent,2010,14.95308
832,e,a,percent,2011,27.99669
832,e,a,percent,2012,23.27301
832,e,a,percent,2013,13.11892
832,e,a,percent,2014,12.70931
832,e,a,percent,2015,12.85493
832,e,a,percent,2016,18.5707
832,e,a,percent,2017,31.20237
832,e,a,percent,2018,47.40361
832,e,a,percent,2019,50.80823
832,e,a,percent,2020,52.78215
832,e,a,percent,2021,53.90169
832,e,a,percent,2022,61.05959
833,e,a,percent,2006,-6.98836
833,e,a,percent,2007,-8.10236
833,e,a,percent,2008,-16.85968
833,e,a,percent,2009,-19.73322
833,e,a,percent,2010,-13.18256
833,e,a,percent,2011,-5.4347
833,e,a,percent,2012,0.29246
833,e,a,percent,2013,7.59212
833,e,a,percent,2014,10.8246
833,e,a,percent,2015,10.09231
833,e,a,percent,2016,12.35479
833,e,a,percent,2017,11.74997
833,e,a,percent,2018,20.29039
833,e,a,percent,2019,16.33326
833,e,a,percent,2020,18.22702
833,e,a,percent,2021,25.10569
833,e,a,percent,2022,27.94349
834,e,a,percent,2006,-0.63706
834,e,a,percent,2007,-1.8347
834,e,a,percent,2008,-2.11294
834,e,a,percent,2009,-2.38733
834,e,a,percent,2010,-2.76579
834,e,a,percent,2011,-2.84951
834,e,a,percent,2012,-2.52097
834,e,a,percent,2013,-2.71123
834,e,a,percent,2014,-2.92312
834,e,a,percent,2015,-2.88441
834,e,a,percent,2016,-3.17287
834,e,a,percent,2017,-3.24073
834,e,a,percent,2018,-3.55448
834,e,a,percent,2019,-3.26569
834,e,a,percent,2020,-3.28695
834,e,a,percent,2021,-1.22047
834,e,a,percent,2022,2.04042
840,e,a,percent,2006,-0.17588
840,e,a,percent,2007,-0.23241
840,e,a,percent,2008,-0.40106
840,e,a,percent,2009,-0.16699
840,e,a,percent,2010,0.0746
840,e,a,percent,2011,0.13001
840,e,a,percent,2012,0.2417
840,e,a,percent,2013,0.15338
840,e,a,percent,2014,0.27152
840,e,a,percent,2015,0.30225
840,e,a,percent,2016,0.26613
840,e,a,percent,2017,0.22151
840,e,a,percent,2018,0.67813
840,e,a,percent,2019,0.6914
840,e,a,percent,2020,0.78287
840,e,a,percent,2021,0.97856
840,e,a,percent,2022,0.89062
850,e,a,percent,2006,-0.70772
850,e,a,percent,2007,-2.07657
850,e,a,percent,2008,-4.84972
850,e,a,percent,2009,-6.88457
850,e,a,percent,2010,-7.77207
850,e,a,percent,2011,-7.57923
850,e,a,percent,2012,-2.44346
850,e,a,percent,2013,-1.43533
850,e,a,percent,2014,-3.96891
850,e,a,percent,2015,-11.93653
850,e,a,percent,2016,-19.65628
850,e,a,percent,2017,-24.90591
850,e,a,percent,2018,-26.90247
850,e,a,percent,2019,-23.30831
850,e,a,percent,2020,-15.34853
850,e,a,percent,2021,-9.79933
850,e,a,percent,2022,-6.96426
854,e,a,percent,2006,2.96916
854,e,a,percent,2007,10.51663
854,e,a,percent,2008,14.85657
854,e,a,percent,2009,17.9088
854,e,a,percent,2010,25.78101
854,e,a,percent,2011,36.38824
854,e,a,percent,2012,48.23646
854,e,a,percent,2013,60.57137
854,e,a,percent,2014,71.99988
854,e,a,percent,2015,78.49142
854,e,a,percent,2016,81.32169
854,e,a,percent,2017,85.03104
854,e,a,percent,2018,87.20801
854,e,a,percent,2019,91.01765
854,e,a,percent,2020,96.38363
854,e,a,percent,2021,107.33158
854,e,a,percent,2022,117.1506
858,e,a,percent,2006,0.75667
858,e,a,percent,2007,-2.87623
858,e,a,percent,2008,-4.27116
858,e,a,percent,2009,-7.56943
858,e,a,percent,2010,-10.35589
858,e,a,percent,2011,-4.59925
858,e,a,percent,2012,-4.20303
858,e,a,percent,2013,-4.59945
858,e,a,percent,2014,-1.6261
858,e,a,percent,2015,6.4081
858,e,a,percent,2016,4.07305
858,e,a,percent,2017,9.49543
858,e,a,percent,2018,13.51758
858,e,a,percent,2019,12.08456
858,e,a,percent,2020,11.94435
858,e,a,percent,2021,11.6395
858,e,a,percent,2022,9.03523
860,e,a,percent,2006,-3.57605
860,e,a,percent,2007,-7.98371
860,e,a,percent,2008,-12.63284
860,e,a,percent,2009,-21.6568
860,e,a,percent,2010,-29.97716
860,e,a,percent,2011,-34.37013
860,e,a,percent,2012,-38.9289
860,e,a,percent,2013,-42.08175
860,e,a,percent,2014,-43.11932
860,e,a,percent,2015,-43.82563
860,e,a,percent,2016,-47.49929
860,e,a,percent,2017,-48.40607
860,e,a,percent,2018,-48.05896
860,e,a,percent,2019,-48.50565
860,e,a,percent,2020,-48.72548
860,e,a,percent,2021,-50.24633
860,e,a,percent,2022,-52.12023
862,e,a,percent,2006,0.45689
862,e,a,percent,2007,2.00785
862,e,a,percent,2008,2.59743
862,e,a,percent,2009,3.982
862,e,a,percent,2010,4.09816
862,e,a,percent,2011,3.07146
862,e,a,percent,2012,3.15015
862,e,a,percent,2013,3.35066
862,e,a,percent,2014,2.87671
862,e,a,percent,2015,1.96999
862,e,a,percent,2016,1.82444
862,e,a,percent,2017,0.36778
862,e,a,percent,2018,0.17073
862,e,a,percent,2019,0.04274
862,e,a,percent,2020,-0.19828
862,e,a,percent,2021,-0.66625
862,e,a,percent,2022,0.6035
876,e,a,percent,2006,-35.93909
876,e,a,percent,2007,-34.72981
876,e,a,percent,2008,-48.18349
876,e,a,percent,2009,-61.68197
876,e,a,percent,2010,-57.18248
876,e,a,percent,2011,-36.19576
876,e,a,percent,2012,-50.26787
876,e,a,percent,2013,-26.8712
876,e,a,percent,2014,-37.63587
876,e,a,percent,2015,-16.06346
876,e,a,percent,2016,173.08746
876,e,a,percent,2017,377.20453
876,e,a,percent,2018,575.91084
876,e,a,percent,2019,803.15757
876,e,a,percent,2020,1005.83797
876,e,a,percent,2021,990.62032
876,e,a,percent,2022,1008.36506
882,e,a,percent,2006,-1.42069
882,e,a,percent,2007,-0.80875
882,e,a,percent,2008,-7.51922
882,e,a,percent,2009,-18.82894
882,e,a,percent,2010,-30.50047
882,e,a,percent,2011,-31.36969
882,e,a,percent,2012,-36.25376
882,e,a,percent,2013,-29.11026
882,e,a,percent,2014,-17.7792
882,e,a,percent,2015,-6.1411
882,e,a,percent,2016,-3.20362
882,e,a,percent,2017,0.81155
882,e,a,percent,2018,0.65802
882,e,a,percent,2019,0.27834
882,e,a,percent,2020,0.98537
882,e,a,percent,2021,1.73906
882,e,a,percent,2022,2.29804
887,e,a,percent,2006,3.41809
887,e,a,percent,2007,7.07353
887,e,a,percent,2008,9.47027
887,e,a,percent,2009,9.20391
887,e,a,percent,2010,9.95577
887,e,a,percent,2011,8.42085
887,e,a,percent,2012,5.95665
887,e,a,percent,2013,0.54211
887,e,a,percent,2014,-7.53336
887,e,a,percent,2015,-8.53872
887,e,a,percent,2016,-12.01612
887,e,a,percent,2017,-9.6346
887,e,a,percent,2018,-0.82211
887,e,a,percent,2019,8.70899
887,e,a,percent,2020,15.13679
887,e,a,percent,2021,28.32248
887,e,a,percent,2022,37.66698
894,e,a,percent,2006,-0.49168
894,e,a,percent,2007,-0.99148
894,e,a,percent,2008,-1.46971
894,e,a,percent,2009,-1.91335
894,e,a,percent,2010,-2.18871
894,e,a,percent,2011,-2.2449
894,e,a,percent,2012,-2.17276
894,e,a,percent,2013,-2.17535
894,e,a,percent,2014,-2.23291
894,e,a,percent,2015,-2.32656
894,e,a,percent,2016,-2.43372
894,e,a,percent,2017,-2.69763
894,e,a,percent,2018,-2.90172
894,e,a,percent,2019,-2.96521
894,e,a,percent,2020,-3.06607
894,e,a,percent,2021,-3.04879
894,e,a,percent,2022,-2.70786
