age,geo_area,nature,sex,units,year,sl_tlf_neet
15_24,608,c,male,percent,2009,18.1
15_24,608,c,male,percent,2010,18.9
15_24,608,c,male,percent,2011,17.6
15_24,608,c,male,percent,2012,17.8
15_24,608,c,male,percent,2013,17.6
15_24,608,c,male,percent,2014,16.9
15_24,608,c,male,percent,2015,17.1
15_24,608,c,male,percent,2016,15.5
15_24,608,c,male,percent,2017,15.3
15_24,608,c,male,percent,2018,14.4
15_24,616,c,bothsex,percent,2004,14.5
15_24,616,c,bothsex,percent,2005,13.9
15_24,616,c,bothsex,percent,2006,12.6
15_24,616,c,bothsex,percent,2007,10.6
15_24,616,c,bothsex,percent,2008,9
15_24,616,c,bothsex,percent,2009,10.1
15_24,616,c,bothsex,percent,2010,10.8
15_24,616,c,bothsex,percent,2011,11.5
15_24,616,c,bothsex,percent,2012,11.8
15_24,616,c,bothsex,percent,2013,12.2
15_24,616,c,bothsex,percent,2014,12
15_24,616,c,bothsex,percent,2015,11
15_24,616,c,bothsex,percent,2016,10.5
15_24,616,c,bothsex,percent,2017,9.5
15_24,616,c,bothsex,percent,2018,8.7
15_24,616,c,female,percent,2004,14.5
15_24,616,c,female,percent,2005,14.5
15_24,616,c,female,percent,2006,13.1
15_24,616,c,female,percent,2007,11.9
15_24,616,c,female,percent,2008,10.8
15_24,616,c,female,percent,2009,10.8
15_24,616,c,female,percent,2010,11
15_24,616,c,female,percent,2011,11.8
15_24,616,c,female,percent,2012,12.2
15_24,616,c,female,percent,2013,12.3
15_24,616,c,female,percent,2014,12
15_24,616,c,female,percent,2015,10.8
15_24,616,c,female,percent,2016,11.1
15_24,616,c,female,percent,2017,10.7
15_24,616,c,female,percent,2018,10.1
15_24,616,c,male,percent,2004,14.5
15_24,616,c,male,percent,2005,13.4
15_24,616,c,male,percent,2006,12.1
15_24,616,c,male,percent,2007,9.3
15_24,616,c,male,percent,2008,7.3
15_24,616,c,male,percent,2009,9.4
15_24,616,c,male,percent,2010,10.5
15_24,616,c,male,percent,2011,11.2
15_24,616,c,male,percent,2012,11.5
15_24,616,c,male,percent,2013,12.1
15_24,616,c,male,percent,2014,12
15_24,616,c,male,percent,2015,11.2
15_24,616,c,male,percent,2016,10
15_24,616,c,male,percent,2017,8.3
15_24,616,c,male,percent,2018,7.3
15_24,620,c,bothsex,percent,2004,10.3
15_24,620,c,bothsex,percent,2005,11.1
15_24,620,c,bothsex,percent,2006,10.6
15_24,620,c,bothsex,percent,2007,11.2
15_24,620,c,bothsex,percent,2008,10.2
15_24,620,c,bothsex,percent,2009,11.2
15_24,620,c,bothsex,percent,2010,11.4
15_24,620,c,bothsex,percent,2011,12.6
15_24,620,c,bothsex,percent,2012,13.9
15_24,620,c,bothsex,percent,2013,14.1
15_24,620,c,bothsex,percent,2014,12.3
15_24,620,c,bothsex,percent,2015,11.3
15_24,620,c,bothsex,percent,2016,10.6
15_24,620,c,bothsex,percent,2017,9.3
15_24,620,c,bothsex,percent,2018,8.4
15_24,620,c,female,percent,2004,10.8
15_24,620,c,female,percent,2005,12
15_24,620,c,female,percent,2006,11.4
15_24,620,c,female,percent,2007,12.6
15_24,620,c,female,percent,2008,11.6
15_24,620,c,female,percent,2009,11.8
15_24,620,c,female,percent,2010,12.5
15_24,620,c,female,percent,2011,12.9
15_24,620,c,female,percent,2012,13.2
15_24,620,c,female,percent,2013,13.9
15_24,620,c,female,percent,2014,12.3
15_24,620,c,female,percent,2015,12.2
15_24,620,c,female,percent,2016,10.3
15_24,620,c,female,percent,2017,9.5
15_24,620,c,female,percent,2018,8.4
15_24,620,c,male,percent,2004,9.7
15_24,620,c,male,percent,2005,10.2
15_24,620,c,male,percent,2006,9.9
15_24,620,c,male,percent,2007,9.8
15_24,620,c,male,percent,2008,8.9
15_24,620,c,male,percent,2009,10.6
15_24,620,c,male,percent,2010,10.4
15_24,620,c,male,percent,2011,12.2
15_24,620,c,male,percent,2012,14.6
15_24,620,c,male,percent,2013,14.2
15_24,620,c,male,percent,2014,12.3
15_24,620,c,male,percent,2015,10.4
15_24,620,c,male,percent,2016,10.8
15_24,620,c,male,percent,2017,9.2
15_24,620,c,male,percent,2018,8.4
15_24,626,c,bothsex,percent,2010,19
15_24,626,c,bothsex,percent,2013,24.3
15_24,626,c,bothsex,percent,2016,21
15_24,626,c,female,percent,2010,22.6
15_24,626,c,female,percent,2013,26.5
15_24,626,c,female,percent,2016,25.7
15_24,626,c,male,percent,2010,15.6
15_24,626,c,male,percent,2013,22.1
15_24,626,c,male,percent,2016,16.2
15_24,634,c,bothsex,percent,2009,9.4
15_24,634,c,female,percent,2009,30.7
15_24,634,c,male,percent,2009,2.9
15_24,642,c,bothsex,percent,2003,19.3
15_24,642,c,bothsex,percent,2004,18.8
15_24,642,c,bothsex,percent,2005,16.8
15_24,642,c,bothsex,percent,2006,14.8
15_24,642,c,bothsex,percent,2007,13.3
15_24,642,c,bothsex,percent,2008,11.6
15_24,642,c,bothsex,percent,2009,13.9
15_24,642,c,bothsex,percent,2010,16.6
15_24,642,c,bothsex,percent,2011,17.5
15_24,642,c,bothsex,percent,2012,16.8
15_24,642,c,bothsex,percent,2013,17
15_24,642,c,bothsex,percent,2014,17
15_24,642,c,bothsex,percent,2015,18.1
15_24,642,c,bothsex,percent,2016,17.4
15_24,642,c,bothsex,percent,2017,15.2
15_24,642,c,bothsex,percent,2018,14.5
15_24,642,c,female,percent,2003,21.3
15_24,642,c,female,percent,2004,19.8
15_24,642,c,female,percent,2005,18.8
15_24,642,c,female,percent,2006,16.6
15_24,642,c,female,percent,2007,15.1
15_24,642,c,female,percent,2008,14.5
15_24,642,c,female,percent,2009,16.8
15_24,642,c,female,percent,2010,19.2
15_24,642,c,female,percent,2011,18.7
15_24,642,c,female,percent,2012,18.5
15_24,642,c,female,percent,2013,18.7
15_24,642,c,female,percent,2014,18.8
15_24,642,c,female,percent,2015,21.4
15_24,642,c,female,percent,2016,20.8
15_24,642,c,female,percent,2017,18.4
15_24,642,c,female,percent,2018,17.8
15_24,642,c,male,percent,2003,17.4
15_24,642,c,male,percent,2004,17.9
15_24,642,c,male,percent,2005,14.9
15_24,642,c,male,percent,2006,13
15_24,642,c,male,percent,2007,11.6
15_24,642,c,male,percent,2008,8.8
15_24,642,c,male,percent,2009,11.2
15_24,642,c,male,percent,2010,14.2
15_24,642,c,male,percent,2011,16.3
15_24,642,c,male,percent,2012,15.2
15_24,642,c,male,percent,2013,15.3
15_24,642,c,male,percent,2014,15.3
15_24,642,c,male,percent,2015,15
15_24,642,c,male,percent,2016,14.1
15_24,642,c,male,percent,2017,12.1
15_24,642,c,male,percent,2018,11.4
15_24,643,c,bothsex,percent,2009,14.1
15_24,643,c,bothsex,percent,2010,14.2
15_24,643,c,bothsex,percent,2011,12.7
15_24,643,c,bothsex,percent,2012,12
15_24,643,c,bothsex,percent,2013,11.8
15_24,643,c,bothsex,percent,2014,12
15_24,643,c,bothsex,percent,2015,12
15_24,643,c,bothsex,percent,2016,12.4
15_24,643,c,female,percent,2009,17.8
15_24,643,c,female,percent,2010,18.2
15_24,643,c,female,percent,2011,15.1
15_24,643,c,female,percent,2012,14.4
15_24,643,c,female,percent,2013,14.4
15_24,643,c,female,percent,2014,14.7
15_24,643,c,female,percent,2015,14.5
15_24,643,c,female,percent,2016,14.6
15_24,643,c,male,percent,2009,10.5
15_24,643,c,male,percent,2010,10.3
15_24,643,c,male,percent,2011,10.3
15_24,643,c,male,percent,2012,9.7
15_24,643,c,male,percent,2013,9.3
15_24,643,c,male,percent,2014,9.5
15_24,643,c,male,percent,2015,9.7
15_24,643,c,male,percent,2016,10.3
15_24,646,c,bothsex,percent,2014,4.7
15_24,646,c,female,percent,2014,5.5
15_24,646,c,male,percent,2014,3.8
15_24,682,c,bothsex,percent,2009,18.7
15_24,682,c,bothsex,percent,2011,20.6
15_24,682,c,bothsex,percent,2012,18.8
15_24,682,c,bothsex,percent,2013,18.4
15_24,682,c,bothsex,percent,2014,18.3
15_24,682,c,bothsex,percent,2015,16.1
15_24,682,c,female,percent,2009,28.5
15_24,682,c,female,percent,2011,30
15_24,682,c,female,percent,2012,29.5
15_24,682,c,female,percent,2013,29.4
15_24,682,c,female,percent,2014,29
15_24,682,c,female,percent,2015,25.9
15_24,682,c,male,percent,2009,9.1
15_24,682,c,male,percent,2011,11.4
15_24,682,c,male,percent,2012,8.4
15_24,682,c,male,percent,2013,7.7
15_24,682,c,male,percent,2014,8
15_24,682,c,male,percent,2015,6.6
15_24,686,c,bothsex,percent,2015,36.2
15_24,686,c,female,percent,2015,42.8
15_24,686,c,male,percent,2015,28.7
15_24,688,c,bothsex,percent,2008,20.3
15_24,688,c,bothsex,percent,2009,21.6
15_24,688,c,bothsex,percent,2010,21.2
15_24,688,c,bothsex,percent,2011,21.6
15_24,688,c,bothsex,percent,2012,21.7
15_24,688,c,bothsex,percent,2013,19.8
15_24,688,c,bothsex,percent,2014,21
15_24,688,c,bothsex,percent,2015,20.4
15_24,688,c,bothsex,percent,2016,18.1
15_24,688,c,bothsex,percent,2017,17.6
15_24,688,c,bothsex,percent,2018,17
15_24,688,c,female,percent,2008,21.3
15_24,688,c,female,percent,2009,21.7
15_24,688,c,female,percent,2010,19.5
15_24,688,c,female,percent,2011,20
15_24,688,c,female,percent,2012,21.2
15_24,688,c,female,percent,2013,19.8
15_24,688,c,female,percent,2014,20.5
15_24,688,c,female,percent,2015,20.1
15_24,688,c,female,percent,2016,18.7
15_24,688,c,female,percent,2017,17.7
15_24,688,c,female,percent,2018,17.5
15_24,688,c,male,percent,2008,19.4
15_24,688,c,male,percent,2009,21.6
15_24,688,c,male,percent,2010,22.8
15_24,688,c,male,percent,2011,23
15_24,688,c,male,percent,2012,22
15_24,688,c,male,percent,2013,19.8
15_24,688,c,male,percent,2014,21.5
15_24,688,c,male,percent,2015,20.6
15_24,688,c,male,percent,2016,17.5
15_24,688,c,male,percent,2017,17.5
15_24,688,c,male,percent,2018,16.5
15_24,694,c,bothsex,percent,2014,10.1
15_24,694,c,female,percent,2014,10.7
15_24,694,c,male,percent,2014,9.5
15_24,702,c,bothsex,percent,2009,6.8
15_24,702,c,bothsex,percent,2010,7.6
15_24,702,c,bothsex,percent,2011,6
15_24,702,c,bothsex,percent,2012,3.6
15_24,702,c,bothsex,percent,2013,3.8
15_24,702,c,bothsex,percent,2014,3.7
15_24,702,c,bothsex,percent,2015,3.7
15_24,702,c,bothsex,percent,2016,4
15_24,702,c,bothsex,percent,2017,4.3
15_24,702,c,bothsex,percent,2018,4.1
15_24,702,c,female,percent,2009,8.6
15_24,702,c,female,percent,2010,9.5
15_24,702,c,female,percent,2011,7.9
15_24,702,c,female,percent,2012,4.6
15_24,702,c,female,percent,2013,4.9
15_24,702,c,female,percent,2014,5
15_24,702,c,female,percent,2015,4.7
15_24,702,c,female,percent,2016,5.1
15_24,702,c,female,percent,2017,5.2
15_24,702,c,female,percent,2018,5.3
15_24,702,c,male,percent,2009,5.2
15_24,702,c,male,percent,2010,5.8
15_24,702,c,male,percent,2011,4.2
15_24,702,c,male,percent,2012,2.7
15_24,702,c,male,percent,2013,2.8
15_24,702,c,male,percent,2014,2.5
15_24,702,c,male,percent,2015,2.7
15_24,702,c,male,percent,2016,2.9
15_24,702,c,male,percent,2017,3.5
15_24,702,c,male,percent,2018,3.1
15_24,703,c,bothsex,percent,2003,17
15_24,703,c,bothsex,percent,2004,17.1
15_24,703,c,bothsex,percent,2005,15.9
15_24,703,c,bothsex,percent,2006,14.4
15_24,703,c,bothsex,percent,2007,12.6
15_24,703,c,bothsex,percent,2008,11.1
15_24,703,c,bothsex,percent,2009,12.6
15_24,703,c,bothsex,percent,2010,14.1
15_24,703,c,bothsex,percent,2011,13.8
15_24,703,c,bothsex,percent,2012,13.8
15_24,703,c,bothsex,percent,2013,13.7
15_24,703,c,bothsex,percent,2014,12.8
15_24,703,c,bothsex,percent,2015,13.7
15_24,703,c,bothsex,percent,2016,12.3
15_24,703,c,bothsex,percent,2017,12.1
15_24,703,c,bothsex,percent,2018,10.2
15_24,703,c,female,percent,2003,17.1
15_24,703,c,female,percent,2004,18
15_24,703,c,female,percent,2005,17.3
15_24,703,c,female,percent,2006,16
15_24,703,c,female,percent,2007,14.1
15_24,703,c,female,percent,2008,12.5
15_24,703,c,female,percent,2009,12.9
15_24,703,c,female,percent,2010,14.4
15_24,703,c,female,percent,2011,13.7
15_24,703,c,female,percent,2012,13.1
15_24,703,c,female,percent,2013,13.1
15_24,703,c,female,percent,2014,12.8
15_24,703,c,female,percent,2015,14.2
15_24,703,c,female,percent,2016,13.7
15_24,703,c,female,percent,2017,13.8
15_24,703,c,female,percent,2018,12.1
15_24,703,c,male,percent,2003,16.9
15_24,703,c,male,percent,2004,16.2
15_24,703,c,male,percent,2005,14.4
15_24,703,c,male,percent,2006,12.8
15_24,703,c,male,percent,2007,11.1
15_24,703,c,male,percent,2008,9.6
15_24,703,c,male,percent,2009,12.2
15_24,703,c,male,percent,2010,13.8
15_24,703,c,male,percent,2011,13.9
15_24,703,c,male,percent,2012,14.5
15_24,703,c,male,percent,2013,14.2
15_24,703,c,male,percent,2014,12.8
15_24,703,c,male,percent,2015,13.3
15_24,703,c,male,percent,2016,10.9
15_24,703,c,male,percent,2017,10.5
15_24,703,c,male,percent,2018,8.4
15_24,704,c,bothsex,percent,2007,10.6
15_24,704,c,bothsex,percent,2009,10.3
15_24,704,c,bothsex,percent,2010,8.2
15_24,704,c,bothsex,percent,2011,8.3
15_24,704,c,bothsex,percent,2012,9.4
15_24,704,c,bothsex,percent,2013,10
15_24,704,c,bothsex,percent,2014,9.7
15_24,704,c,bothsex,percent,2015,9.9
15_24,704,c,bothsex,percent,2016,9.5
15_24,704,c,bothsex,percent,2017,9.7
15_24,704,c,bothsex,percent,2018,8.3
15_24,704,c,female,percent,2007,12.4
15_24,704,c,female,percent,2009,12.9
15_24,704,c,female,percent,2010,10.7
15_24,704,c,female,percent,2011,10.8
15_24,704,c,female,percent,2012,11.7
15_24,704,c,female,percent,2013,12.3
15_24,704,c,female,percent,2014,12.2
15_24,704,c,female,percent,2015,12.6
15_24,704,c,female,percent,2016,11.8
15_24,704,c,female,percent,2017,12
15_24,704,c,female,percent,2018,10.6
15_24,704,c,male,percent,2007,8.9
15_24,704,c,male,percent,2009,7.7
15_24,704,c,male,percent,2010,5.9
15_24,704,c,male,percent,2011,5.9
15_24,704,c,male,percent,2012,7.4
15_24,704,c,male,percent,2013,7.9
15_24,704,c,male,percent,2014,7.5
15_24,704,c,male,percent,2015,7.3
15_24,704,c,male,percent,2016,7.2
15_24,704,c,male,percent,2017,7.5
15_24,704,c,male,percent,2018,6
15_24,705,c,bothsex,percent,2003,7.3
15_24,705,c,bothsex,percent,2004,6.6
15_24,705,c,bothsex,percent,2005,8.9
15_24,705,c,bothsex,percent,2006,8.5
15_24,705,c,bothsex,percent,2007,6.7
15_24,705,c,bothsex,percent,2008,6.5
15_24,705,c,bothsex,percent,2009,7.5
15_24,705,c,bothsex,percent,2010,7.1
15_24,705,c,bothsex,percent,2011,7.1
15_24,705,c,bothsex,percent,2012,9.3
15_24,705,c,bothsex,percent,2013,9.2
15_24,705,c,bothsex,percent,2014,9.4
15_24,705,c,bothsex,percent,2015,9.5
15_24,705,c,bothsex,percent,2016,8
15_24,705,c,bothsex,percent,2017,6.5
15_24,705,c,bothsex,percent,2018,6.6
15_24,705,c,female,percent,2003,7.5
15_24,705,c,female,percent,2004,7.6
15_24,705,c,female,percent,2005,9.7
15_24,705,c,female,percent,2006,8.6
15_24,705,c,female,percent,2007,6.6
15_24,705,c,female,percent,2008,6.2
15_24,705,c,female,percent,2009,6.9
15_24,705,c,female,percent,2010,6
15_24,705,c,female,percent,2011,6.3
15_24,705,c,female,percent,2012,8.8
15_24,705,c,female,percent,2013,8.6
15_24,705,c,female,percent,2014,9.2
15_24,705,c,female,percent,2015,9.1
15_24,705,c,female,percent,2016,7
15_24,705,c,female,percent,2017,6.3
15_24,705,c,female,percent,2018,7.2
15_24,705,c,male,percent,2003,7.1
15_24,705,c,male,percent,2004,5.6
15_24,705,c,male,percent,2005,8.2
15_24,705,c,male,percent,2006,8.4
15_24,705,c,male,percent,2007,6.8
15_24,705,c,male,percent,2008,6.7
15_24,705,c,male,percent,2009,7.9
15_24,705,c,male,percent,2010,8.1
15_24,705,c,male,percent,2011,7.8
15_24,705,c,male,percent,2012,9.7
15_24,705,c,male,percent,2013,9.9
15_24,705,c,male,percent,2014,9.7
15_24,705,c,male,percent,2015,10
15_24,705,c,male,percent,2016,9.1
15_24,705,c,male,percent,2017,6.8
15_24,705,c,male,percent,2018,6.1
15_24,710,c,bothsex,percent,2000,31.4
15_24,710,c,bothsex,percent,2001,34.6
15_24,710,c,bothsex,percent,2002,35.7
15_24,710,c,bothsex,percent,2003,36.5
15_24,710,c,bothsex,percent,2004,35.4
15_24,710,c,bothsex,percent,2005,34.3
15_24,710,c,bothsex,percent,2006,33.3
15_24,710,c,bothsex,percent,2007,32.6
15_24,710,c,bothsex,percent,2012,32.2
15_24,710,c,bothsex,percent,2013,32
15_24,710,c,bothsex,percent,2014,31.3
15_24,710,c,bothsex,percent,2015,30.5
15_24,710,c,bothsex,percent,2016,31.2
15_24,710,c,bothsex,percent,2017,31
15_24,710,c,bothsex,percent,2018,31.6
15_24,710,c,female,percent,2000,35.4
15_24,710,c,female,percent,2001,39.6
15_24,710,c,female,percent,2002,41.1
15_24,710,c,female,percent,2003,42.1
15_24,710,c,female,percent,2004,41.1
15_24,710,c,female,percent,2005,39.3
15_24,710,c,female,percent,2006,38.6
15_24,710,c,female,percent,2007,37.8
15_24,710,c,female,percent,2013,34.7
15_24,710,c,female,percent,2014,33.9
15_24,710,c,female,percent,2015,33.1
15_24,710,c,female,percent,2016,33.9
15_24,710,c,female,percent,2017,33.8
15_24,710,c,female,percent,2018,34.2
15_24,710,c,male,percent,2000,27.4
15_24,710,c,male,percent,2001,29.7
15_24,710,c,male,percent,2002,30.4
15_24,710,c,male,percent,2003,31.1
15_24,710,c,male,percent,2004,29.7
15_24,710,c,male,percent,2005,29.3
15_24,710,c,male,percent,2006,28.2
15_24,710,c,male,percent,2007,27.7
15_24,710,c,male,percent,2013,29.3
15_24,710,c,male,percent,2014,28.8
15_24,710,c,male,percent,2015,28
15_24,710,c,male,percent,2016,28.6
15_24,710,c,male,percent,2017,28.2
15_24,710,c,male,percent,2018,29
15_24,716,c,bothsex,percent,2011,17.2
15_24,716,c,bothsex,percent,2014,48.5
15_24,716,c,female,percent,2011,22.8
15_24,716,c,female,percent,2014,56.8
15_24,716,c,male,percent,2011,11
15_24,716,c,male,percent,2014,39.8
15_24,722,m,bothsex,percent,2005,23.4
15_24,722,m,bothsex,percent,2006,22.7
15_24,722,m,bothsex,percent,2007,22
15_24,722,m,bothsex,percent,2008,21.6
15_24,722,m,bothsex,percent,2009,22.1
15_24,722,m,bothsex,percent,2010,23.1
15_24,722,m,bothsex,percent,2011,23.6
15_24,722,m,bothsex,percent,2012,23.8
15_24,722,m,bothsex,percent,2013,24.4
15_24,722,m,bothsex,percent,2014,24.2
15_24,722,m,bothsex,percent,2015,24.2
15_24,722,m,bothsex,percent,2016,24.3
15_24,722,m,bothsex,percent,2017,24.1
15_24,722,m,bothsex,percent,2018,24
15_24,722,m,bothsex,percent,2019,24.1
15_24,722,m,female,percent,2005,29.8
15_24,722,m,female,percent,2006,29
15_24,722,m,female,percent,2007,28
15_24,722,m,female,percent,2008,27.7
15_24,722,m,female,percent,2009,28.1
15_24,722,m,female,percent,2010,29
15_24,722,m,female,percent,2011,29.5
15_24,722,m,female,percent,2012,29.8
15_24,722,m,female,percent,2013,30.6
15_24,722,m,female,percent,2014,30.5
15_24,722,m,female,percent,2015,30.5
15_24,722,m,female,percent,2016,30.8
15_24,722,m,female,percent,2017,30.5
15_24,722,m,female,percent,2018,30.4
15_24,722,m,female,percent,2019,30.4
15_24,722,m,male,percent,2005,17.2
15_24,722,m,male,percent,2006,16.5
15_24,722,m,male,percent,2007,16.1
15_24,722,m,male,percent,2008,15.7
15_24,722,m,male,percent,2009,16.3
15_24,722,m,male,percent,2010,17.4
15_24,722,m,male,percent,2011,17.9
15_24,722,m,male,percent,2012,18.1
15_24,722,m,male,percent,2013,18.5
15_24,722,m,male,percent,2014,18.1
15_24,722,m,male,percent,2015,18.1
15_24,722,m,male,percent,2016,18.2
15_24,722,m,male,percent,2017,17.9
15_24,722,m,male,percent,2018,18
15_24,722,m,male,percent,2019,18.1
15_24,724,c,bothsex,percent,2003,11.7
15_24,724,c,bothsex,percent,2004,11.8
15_24,724,c,bothsex,percent,2005,13
15_24,724,c,bothsex,percent,2006,11.8
15_24,724,c,bothsex,percent,2007,12
15_24,724,c,bothsex,percent,2008,14.3
15_24,724,c,bothsex,percent,2009,18.1
15_24,724,c,bothsex,percent,2010,17.8
15_24,724,c,bothsex,percent,2011,18.3
15_24,724,c,bothsex,percent,2012,18.6
15_24,724,c,bothsex,percent,2013,18.6
15_24,724,c,bothsex,percent,2014,17.1
15_24,724,c,bothsex,percent,2015,15.6
15_24,724,c,bothsex,percent,2016,14.6
15_24,724,c,bothsex,percent,2017,13.3
15_24,724,c,bothsex,percent,2018,12.4
15_24,724,c,female,percent,2003,13.5
15_24,724,c,female,percent,2004,13.3
15_24,724,c,female,percent,2005,14.9
15_24,724,c,female,percent,2006,13.5
15_24,724,c,female,percent,2007,13.7
15_24,724,c,female,percent,2008,14.6
15_24,724,c,female,percent,2009,16.7
15_24,724,c,female,percent,2010,16.8
15_24,724,c,female,percent,2011,17.3
15_24,724,c,female,percent,2012,17.6
15_24,724,c,female,percent,2013,17.8
15_24,724,c,female,percent,2014,16.2
15_24,724,c,female,percent,2015,14.9
15_24,724,c,female,percent,2016,14.1
15_24,724,c,female,percent,2017,12.8
15_24,724,c,female,percent,2018,11.9
15_24,724,c,male,percent,2003,10
15_24,724,c,male,percent,2004,10.3
15_24,724,c,male,percent,2005,11.1
15_24,724,c,male,percent,2006,10.3
15_24,724,c,male,percent,2007,10.4
15_24,724,c,male,percent,2008,13.9
15_24,724,c,male,percent,2009,19.4
15_24,724,c,male,percent,2010,18.8
15_24,724,c,male,percent,2011,19.2
15_24,724,c,male,percent,2012,19.6
15_24,724,c,male,percent,2013,19.4
15_24,724,c,male,percent,2014,18
15_24,724,c,male,percent,2015,16.4
15_24,724,c,male,percent,2016,15.1
15_24,724,c,male,percent,2017,13.8
15_24,724,c,male,percent,2018,13
15_24,729,c,bothsex,percent,2011,32.8
15_24,729,c,female,percent,2011,46.4
15_24,729,c,male,percent,2011,20
15_24,747,m,bothsex,percent,2005,31.9
15_24,747,m,bothsex,percent,2006,31.2
15_24,747,m,bothsex,percent,2007,31.1
15_24,747,m,bothsex,percent,2008,30.5
15_24,747,m,bothsex,percent,2009,29.7
15_24,747,m,bothsex,percent,2010,30
15_24,747,m,bothsex,percent,2011,29.7
15_24,747,m,bothsex,percent,2012,28.9
15_24,747,m,bothsex,percent,2013,28.2
15_24,747,m,bothsex,percent,2014,28.1
15_24,747,m,bothsex,percent,2015,27.8
15_24,747,m,bothsex,percent,2016,27.8
15_24,747,m,bothsex,percent,2017,28
15_24,747,m,bothsex,percent,2018,28.4
15_24,747,m,bothsex,percent,2019,28.7
15_24,747,m,female,percent,2005,45.5
15_24,747,m,female,percent,2006,45.1
15_24,747,m,female,percent,2007,45
15_24,747,m,female,percent,2008,44.4
15_24,747,m,female,percent,2009,43.5
15_24,747,m,female,percent,2010,44.3
15_24,747,m,female,percent,2011,43.2
15_24,747,m,female,percent,2012,42
15_24,747,m,female,percent,2013,41
15_24,747,m,female,percent,2014,40.5
15_24,747,m,female,percent,2015,39.6
15_24,747,m,female,percent,2016,39.5
15_24,747,m,female,percent,2017,39.6
15_24,747,m,female,percent,2018,39.9
15_24,747,m,female,percent,2019,40.1
15_24,747,m,male,percent,2005,18.8
15_24,747,m,male,percent,2006,17.9
15_24,747,m,male,percent,2007,17.7
15_24,747,m,male,percent,2008,17.3
15_24,747,m,male,percent,2009,16.6
15_24,747,m,male,percent,2010,16.4
15_24,747,m,male,percent,2011,16.8
15_24,747,m,male,percent,2012,16.4
15_24,747,m,male,percent,2013,16
15_24,747,m,male,percent,2014,16.2
15_24,747,m,male,percent,2015,16.6
15_24,747,m,male,percent,2016,16.7
15_24,747,m,male,percent,2017,17
15_24,747,m,male,percent,2018,17.5
15_24,747,m,male,percent,2019,17.9
15_24,748,c,bothsex,percent,2016,35.5
15_24,748,c,female,percent,2016,41.2
15_24,748,c,male,percent,2016,29.9
15_24,752,c,bothsex,percent,2003,6.5
15_24,752,c,bothsex,percent,2004,7.9
15_24,752,c,bothsex,percent,2005,14.2
15_24,752,c,bothsex,percent,2006,9.3
15_24,752,c,bothsex,percent,2007,7.5
15_24,752,c,bothsex,percent,2008,7.8
15_24,752,c,bothsex,percent,2009,9.6
15_24,752,c,bothsex,percent,2010,7.7
15_24,752,c,bothsex,percent,2011,7.5
15_24,752,c,bothsex,percent,2012,7.8
15_24,752,c,bothsex,percent,2013,7.4
15_24,752,c,bothsex,percent,2014,7.2
15_24,752,c,bothsex,percent,2015,6.7
15_24,752,c,bothsex,percent,2016,6.5
15_24,752,c,bothsex,percent,2017,6.2
15_24,752,c,bothsex,percent,2018,6.1
15_24,752,c,female,percent,2003,6.4
15_24,752,c,female,percent,2004,7.5
15_24,752,c,female,percent,2005,13.6
15_24,752,c,female,percent,2006,9.1
15_24,752,c,female,percent,2007,7.5
15_24,752,c,female,percent,2008,8.2
15_24,752,c,female,percent,2009,9.5
15_24,752,c,female,percent,2010,7.6
15_24,752,c,female,percent,2011,7.5
15_24,752,c,female,percent,2012,7.8
15_24,752,c,female,percent,2013,7.1
15_24,752,c,female,percent,2014,6.8
15_24,752,c,female,percent,2015,6.5
15_24,752,c,female,percent,2016,6.1
15_24,752,c,female,percent,2017,6.2
15_24,752,c,female,percent,2018,6.1
15_24,752,c,male,percent,2003,6.6
15_24,752,c,male,percent,2004,8.2
15_24,752,c,male,percent,2005,14.7
15_24,752,c,male,percent,2006,9.6
15_24,752,c,male,percent,2007,7.5
15_24,752,c,male,percent,2008,7.5
15_24,752,c,male,percent,2009,9.8
15_24,752,c,male,percent,2010,7.8
15_24,752,c,male,percent,2011,7.6
15_24,752,c,male,percent,2012,7.9
15_24,752,c,male,percent,2013,7.7
15_24,752,c,male,percent,2014,7.5
15_24,752,c,male,percent,2015,6.9
15_24,752,c,male,percent,2016,6.9
15_24,752,c,male,percent,2017,6.1
15_24,752,c,male,percent,2018,6.2
15_24,753,m,bothsex,percent,2005,20.1
15_24,753,m,bothsex,percent,2006,19.9
15_24,753,m,bothsex,percent,2007,19.4
15_24,753,m,bothsex,percent,2008,19
15_24,753,m,bothsex,percent,2009,18.9
15_24,753,m,bothsex,percent,2010,18.6
15_24,753,m,bothsex,percent,2011,18.5
15_24,753,m,bothsex,percent,2012,18.2
15_24,753,m,bothsex,percent,2013,18.3
15_24,753,m,bothsex,percent,2014,17.8
15_24,753,m,bothsex,percent,2015,17.6
15_24,753,m,bothsex,percent,2016,17.3
15_24,753,m,bothsex,percent,2017,17.2
15_24,753,m,bothsex,percent,2018,17.2
15_24,753,m,bothsex,percent,2019,17.4
15_24,753,m,female,percent,2005,25.2
15_24,753,m,female,percent,2006,25.1
15_24,753,m,female,percent,2007,24.7
15_24,753,m,female,percent,2008,24.3
15_24,753,m,female,percent,2009,24.1
15_24,753,m,female,percent,2010,24
15_24,753,m,female,percent,2011,23.9
15_24,753,m,female,percent,2012,23.7
15_24,753,m,female,percent,2013,23.7
15_24,753,m,female,percent,2014,23.1
15_24,753,m,female,percent,2015,22.8
15_24,753,m,female,percent,2016,22.5
