age,geo_area,nature,sex,units,year,sh_sta_anem_preg
15_49,659,m,female,percent,2002,21.7
15_49,659,m,female,percent,2003,21.5
15_49,659,m,female,percent,2004,21.3
15_49,659,m,female,percent,2005,21.1
15_49,659,m,female,percent,2006,20.8
15_49,659,m,female,percent,2007,20.5
15_49,659,m,female,percent,2008,20.2
15_49,659,m,female,percent,2009,19.9
15_49,659,m,female,percent,2010,19.6
15_49,659,m,female,percent,2011,19.1
15_49,659,m,female,percent,2012,18.8
15_49,659,m,female,percent,2013,18.4
15_49,659,m,female,percent,2014,18.1
15_49,659,m,female,percent,2015,18
15_49,659,m,female,percent,2016,17.8
15_49,659,m,female,percent,2017,17.8
15_49,659,m,female,percent,2018,18
15_49,659,m,female,percent,2019,18.2
15_49,662,m,female,percent,2000,23.1
15_49,662,m,female,percent,2001,22.7
15_49,662,m,female,percent,2002,22.3
15_49,662,m,female,percent,2003,22.2
15_49,662,m,female,percent,2004,22
15_49,662,m,female,percent,2005,21.7
15_49,662,m,female,percent,2006,21.4
15_49,662,m,female,percent,2007,21.1
15_49,662,m,female,percent,2008,20.7
15_49,662,m,female,percent,2009,20.3
15_49,662,m,female,percent,2010,19.9
15_49,662,m,female,percent,2011,19.6
15_49,662,m,female,percent,2012,19.3
15_49,662,m,female,percent,2013,19
15_49,662,m,female,percent,2014,19
15_49,662,m,female,percent,2015,19
15_49,662,m,female,percent,2016,19
15_49,662,m,female,percent,2017,19
15_49,662,m,female,percent,2018,19
15_49,662,m,female,percent,2019,19.1
15_49,670,m,female,percent,2000,27.6
15_49,670,m,female,percent,2001,27
15_49,670,m,female,percent,2002,26.5
15_49,670,m,female,percent,2003,26
15_49,670,m,female,percent,2004,25.5
15_49,670,m,female,percent,2005,24.9
15_49,670,m,female,percent,2006,24.4
15_49,670,m,female,percent,2007,23.9
15_49,670,m,female,percent,2008,23.4
15_49,670,m,female,percent,2009,23
15_49,670,m,female,percent,2010,22.7
15_49,670,m,female,percent,2011,22.4
15_49,670,m,female,percent,2012,22.1
15_49,670,m,female,percent,2013,21.9
15_49,670,m,female,percent,2014,21.8
15_49,670,m,female,percent,2015,21.6
15_49,670,m,female,percent,2016,21.5
15_49,670,m,female,percent,2017,21.4
15_49,670,m,female,percent,2018,21.3
15_49,670,m,female,percent,2019,21.4
15_49,674,m,female,percent,2000,16.8
15_49,674,m,female,percent,2001,16.6
15_49,674,m,female,percent,2002,16.4
15_49,674,m,female,percent,2003,16.3
15_49,674,m,female,percent,2004,16.2
15_49,674,m,female,percent,2005,16.1
15_49,674,m,female,percent,2006,16
15_49,674,m,female,percent,2007,15.9
15_49,674,m,female,percent,2008,15.9
15_49,674,m,female,percent,2009,15.9
15_49,674,m,female,percent,2010,15.9
15_49,674,m,female,percent,2011,15.9
15_49,674,m,female,percent,2012,16
15_49,674,m,female,percent,2013,16.1
15_49,674,m,female,percent,2014,16.2
15_49,674,m,female,percent,2015,16.3
15_49,674,m,female,percent,2016,16.5
15_49,674,m,female,percent,2017,16.7
15_49,674,m,female,percent,2018,16.9
15_49,674,m,female,percent,2019,17.1
15_49,678,e,female,percent,2000,55.2
15_49,678,e,female,percent,2001,55.1
15_49,678,e,female,percent,2002,54.9
15_49,678,e,female,percent,2003,54.7
15_49,678,e,female,percent,2004,54.5
15_49,678,e,female,percent,2005,54.2
15_49,678,e,female,percent,2006,53.9
15_49,678,e,female,percent,2007,53.7
15_49,678,e,female,percent,2008,53.4
15_49,678,e,female,percent,2009,53.1
15_49,678,e,female,percent,2010,52.9
15_49,678,e,female,percent,2011,52.6
15_49,678,e,female,percent,2012,52.4
15_49,678,e,female,percent,2013,52.2
15_49,678,e,female,percent,2014,52
15_49,678,e,female,percent,2015,51.8
15_49,678,e,female,percent,2016,51.6
15_49,678,e,female,percent,2017,51.3
15_49,678,e,female,percent,2018,51.1
15_49,678,e,female,percent,2019,50.8
15_49,682,m,female,percent,2000,33
15_49,682,m,female,percent,2001,32.5
15_49,682,m,female,percent,2002,32
15_49,682,m,female,percent,2003,31.6
15_49,682,m,female,percent,2004,31.2
15_49,682,m,female,percent,2005,30.8
15_49,682,m,female,percent,2006,30.2
15_49,682,m,female,percent,2007,29.7
15_49,682,m,female,percent,2008,29.1
15_49,682,m,female,percent,2009,28.6
15_49,682,m,female,percent,2010,28.1
15_49,682,m,female,percent,2011,27.7
15_49,682,m,female,percent,2012,27.4
15_49,682,m,female,percent,2013,27.1
15_49,682,m,female,percent,2014,27.1
15_49,682,m,female,percent,2015,27
15_49,682,m,female,percent,2016,27.1
15_49,682,m,female,percent,2017,27.2
15_49,682,m,female,percent,2018,27.2
15_49,682,m,female,percent,2019,27.3
15_49,686,e,female,percent,2000,59.9
15_49,686,e,female,percent,2001,59.9
15_49,686,e,female,percent,2002,59.9
15_49,686,e,female,percent,2003,59.9
15_49,686,e,female,percent,2004,59.8
15_49,686,e,female,percent,2005,59.7
15_49,686,e,female,percent,2006,59.6
15_49,686,e,female,percent,2007,59.4
15_49,686,e,female,percent,2008,59.2
15_49,686,e,female,percent,2009,58.9
15_49,686,e,female,percent,2010,58.7
15_49,686,e,female,percent,2011,58.4
15_49,686,e,female,percent,2012,58.1
15_49,686,e,female,percent,2013,57.8
15_49,686,e,female,percent,2014,57.5
15_49,686,e,female,percent,2015,57.3
15_49,686,e,female,percent,2016,57
15_49,686,e,female,percent,2017,56.7
15_49,686,e,female,percent,2018,56.4
15_49,686,e,female,percent,2019,56.1
15_49,688,e,female,percent,2000,28.4
15_49,688,e,female,percent,2001,28.1
15_49,688,e,female,percent,2002,27.9
15_49,688,e,female,percent,2003,27.6
15_49,688,e,female,percent,2004,27.3
15_49,688,e,female,percent,2005,27
15_49,688,e,female,percent,2006,26.7
15_49,688,e,female,percent,2007,26.4
15_49,688,e,female,percent,2008,26.1
15_49,688,e,female,percent,2009,25.8
15_49,688,e,female,percent,2010,25.5
15_49,688,e,female,percent,2011,25.3
15_49,688,e,female,percent,2012,25.2
15_49,688,e,female,percent,2013,25
15_49,688,e,female,percent,2014,24.9
15_49,688,e,female,percent,2015,24.8
15_49,688,e,female,percent,2016,24.9
15_49,688,e,female,percent,2017,25
15_49,688,e,female,percent,2018,25.1
15_49,688,e,female,percent,2019,25.1
15_49,690,m,female,percent,2000,30.6
15_49,690,m,female,percent,2001,30.3
15_49,690,m,female,percent,2002,30
15_49,690,m,female,percent,2003,29.7
15_49,690,m,female,percent,2004,29.5
15_49,690,m,female,percent,2005,29.2
15_49,690,m,female,percent,2006,28.7
15_49,690,m,female,percent,2007,28.3
15_49,690,m,female,percent,2008,27.9
15_49,690,m,female,percent,2009,27.5
15_49,690,m,female,percent,2010,27.3
15_49,690,m,female,percent,2011,27.1
15_49,690,m,female,percent,2012,27
15_49,690,m,female,percent,2013,27
15_49,690,m,female,percent,2014,27
15_49,690,m,female,percent,2015,27.1
15_49,690,m,female,percent,2016,27.2
15_49,690,m,female,percent,2017,27.3
15_49,690,m,female,percent,2018,27.4
15_49,690,m,female,percent,2019,27.5
15_49,694,e,female,percent,2000,56.6
15_49,694,e,female,percent,2001,56.5
15_49,694,e,female,percent,2002,56.4
15_49,694,e,female,percent,2003,56.2
15_49,694,e,female,percent,2004,56
15_49,694,e,female,percent,2005,55.9
15_49,694,e,female,percent,2006,55.7
15_49,694,e,female,percent,2007,55.5
15_49,694,e,female,percent,2008,55.3
15_49,694,e,female,percent,2009,55.1
15_49,694,e,female,percent,2010,54.9
15_49,694,e,female,percent,2011,54.8
15_49,694,e,female,percent,2012,54.7
15_49,694,e,female,percent,2013,54.6
15_49,694,e,female,percent,2014,54.5
15_49,694,e,female,percent,2015,54.5
15_49,694,e,female,percent,2016,54.4
15_49,694,e,female,percent,2017,54.4
15_49,694,e,female,percent,2018,54.4
15_49,694,e,female,percent,2019,54.4
15_49,702,m,female,percent,2000,18.8
15_49,702,m,female,percent,2001,18.4
15_49,702,m,female,percent,2002,18.1
15_49,702,m,female,percent,2003,17.9
15_49,702,m,female,percent,2004,17.7
15_49,702,m,female,percent,2005,17.5
15_49,702,m,female,percent,2006,17.3
15_49,702,m,female,percent,2007,17.2
15_49,702,m,female,percent,2008,17
15_49,702,m,female,percent,2009,16.9
15_49,702,m,female,percent,2010,16.8
15_49,702,m,female,percent,2011,16.8
15_49,702,m,female,percent,2012,16.8
15_49,702,m,female,percent,2013,16.8
15_49,702,m,female,percent,2014,16.9
15_49,702,m,female,percent,2015,17
15_49,702,m,female,percent,2016,17.1
15_49,702,m,female,percent,2017,17.2
15_49,702,m,female,percent,2018,17.4
15_49,702,m,female,percent,2019,17.5
15_49,703,m,female,percent,2000,26.2
15_49,703,m,female,percent,2001,26
15_49,703,m,female,percent,2002,25.8
15_49,703,m,female,percent,2003,25.7
15_49,703,m,female,percent,2004,25.4
15_49,703,m,female,percent,2005,25.1
15_49,703,m,female,percent,2006,24.9
15_49,703,m,female,percent,2007,24.6
15_49,703,m,female,percent,2008,24.4
15_49,703,m,female,percent,2009,24.3
15_49,703,m,female,percent,2010,24.2
15_49,703,m,female,percent,2011,24.1
15_49,703,m,female,percent,2012,24.1
15_49,703,m,female,percent,2013,24.1
15_49,703,m,female,percent,2014,24.2
15_49,703,m,female,percent,2015,24.3
15_49,703,m,female,percent,2016,24.3
15_49,703,m,female,percent,2017,24.4
15_49,703,m,female,percent,2018,24.4
15_49,703,m,female,percent,2019,24.4
15_49,704,e,female,percent,2000,39.7
15_49,704,e,female,percent,2001,38.5
15_49,704,e,female,percent,2002,37.3
15_49,704,e,female,percent,2003,36.1
15_49,704,e,female,percent,2004,34.9
15_49,704,e,female,percent,2005,33.8
15_49,704,e,female,percent,2006,32.7
15_49,704,e,female,percent,2007,31.7
15_49,704,e,female,percent,2008,30.7
15_49,704,e,female,percent,2009,29.9
15_49,704,e,female,percent,2010,29.3
15_49,704,e,female,percent,2011,28.8
15_49,704,e,female,percent,2012,28.5
15_49,704,e,female,percent,2013,28.3
15_49,704,e,female,percent,2014,28.3
15_49,704,e,female,percent,2015,28.2
15_49,704,e,female,percent,2016,28.2
15_49,704,e,female,percent,2017,28.2
15_49,704,e,female,percent,2018,28.3
15_49,704,e,female,percent,2019,28.4
15_49,705,m,female,percent,2000,24.1
15_49,705,m,female,percent,2001,23.8
15_49,705,m,female,percent,2002,23.6
15_49,705,m,female,percent,2003,23.5
15_49,705,m,female,percent,2004,23.3
15_49,705,m,female,percent,2005,23.2
15_49,705,m,female,percent,2006,23
15_49,705,m,female,percent,2007,22.8
15_49,705,m,female,percent,2008,22.6
15_49,705,m,female,percent,2009,22.5
15_49,705,m,female,percent,2010,22.4
15_49,705,m,female,percent,2011,22.3
15_49,705,m,female,percent,2012,22.3
15_49,705,m,female,percent,2013,22.3
15_49,705,m,female,percent,2014,22.4
15_49,705,m,female,percent,2015,22.5
15_49,705,m,female,percent,2016,22.6
15_49,705,m,female,percent,2017,22.7
15_49,705,m,female,percent,2018,22.8
15_49,705,m,female,percent,2019,22.9
15_49,706,e,female,percent,2000,51.2
15_49,706,e,female,percent,2001,51.1
15_49,706,e,female,percent,2002,51.1
15_49,706,e,female,percent,2003,51
15_49,706,e,female,percent,2004,50.9
15_49,706,e,female,percent,2005,50.8
15_49,706,e,female,percent,2006,50.7
15_49,706,e,female,percent,2007,50.5
15_49,706,e,female,percent,2008,50.3
15_49,706,e,female,percent,2009,50.1
15_49,706,e,female,percent,2010,49.9
15_49,706,e,female,percent,2011,49.7
15_49,706,e,female,percent,2012,49.5
15_49,706,e,female,percent,2013,49.4
15_49,706,e,female,percent,2014,49.3
15_49,706,e,female,percent,2015,49.2
15_49,706,e,female,percent,2016,49.1
15_49,706,e,female,percent,2017,49
15_49,706,e,female,percent,2018,48.8
15_49,706,e,female,percent,2019,48.7
15_49,710,e,female,percent,2000,34
15_49,710,e,female,percent,2001,33.6
15_49,710,e,female,percent,2002,33.3
15_49,710,e,female,percent,2003,32.9
15_49,710,e,female,percent,2004,32.5
15_49,710,e,female,percent,2005,32
15_49,710,e,female,percent,2006,31.5
15_49,710,e,female,percent,2007,30.9
15_49,710,e,female,percent,2008,30.4
15_49,710,e,female,percent,2009,29.9
15_49,710,e,female,percent,2010,29.7
15_49,710,e,female,percent,2011,29.5
15_49,710,e,female,percent,2012,29.4
15_49,710,e,female,percent,2013,29.5
15_49,710,e,female,percent,2014,29.7
15_49,710,e,female,percent,2015,29.9
15_49,710,e,female,percent,2016,30.1
15_49,710,e,female,percent,2017,30.3
15_49,710,e,female,percent,2018,30.5
15_49,710,e,female,percent,2019,30.8
15_49,716,e,female,percent,2000,33
15_49,716,e,female,percent,2001,33.1
15_49,716,e,female,percent,2002,33.2
15_49,716,e,female,percent,2003,33.5
15_49,716,e,female,percent,2004,33.7
15_49,716,e,female,percent,2005,34
15_49,716,e,female,percent,2006,34.1
15_49,716,e,female,percent,2007,34.2
15_49,716,e,female,percent,2008,34.2
15_49,716,e,female,percent,2009,34.1
15_49,716,e,female,percent,2010,33.9
15_49,716,e,female,percent,2011,33.6
15_49,716,e,female,percent,2012,33.3
15_49,716,e,female,percent,2013,32.9
15_49,716,e,female,percent,2014,32.7
15_49,716,e,female,percent,2015,32.4
15_49,716,e,female,percent,2016,32.2
15_49,716,e,female,percent,2017,32
15_49,716,e,female,percent,2018,31.8
15_49,716,e,female,percent,2019,31.7
15_49,722,g,female,percent,2000,40.5
15_49,722,g,female,percent,2001,40.3
15_49,722,g,female,percent,2002,40.1
15_49,722,g,female,percent,2003,39.9
15_49,722,g,female,percent,2004,39.6
15_49,722,g,female,percent,2005,39.3
15_49,722,g,female,percent,2006,39
15_49,722,g,female,percent,2007,38.6
15_49,722,g,female,percent,2008,38.2
15_49,722,g,female,percent,2009,37.9
15_49,722,g,female,percent,2010,37.6
15_49,722,g,female,percent,2011,37.4
15_49,722,g,female,percent,2012,37.3
15_49,722,g,female,percent,2013,37.1
15_49,722,g,female,percent,2014,37.1
15_49,722,g,female,percent,2015,37
15_49,722,g,female,percent,2016,36.9
15_49,722,g,female,percent,2017,36.9
15_49,722,g,female,percent,2018,36.8
15_49,722,g,female,percent,2019,36.8
15_49,724,m,female,percent,2000,19
15_49,724,m,female,percent,2001,18.7
15_49,724,m,female,percent,2002,18.5
15_49,724,m,female,percent,2003,18.4
15_49,724,m,female,percent,2004,18.3
15_49,724,m,female,percent,2005,18.3
15_49,724,m,female,percent,2006,18.3
15_49,724,m,female,percent,2007,18.4
15_49,724,m,female,percent,2008,18.4
15_49,724,m,female,percent,2009,18.4
15_49,724,m,female,percent,2010,18.4
15_49,724,m,female,percent,2011,18.5
15_49,724,m,female,percent,2012,18.6
15_49,724,m,female,percent,2013,18.7
15_49,724,m,female,percent,2014,18.7
15_49,724,m,female,percent,2015,18.8
15_49,724,m,female,percent,2016,19
15_49,724,m,female,percent,2017,19.1
15_49,724,m,female,percent,2018,19.1
15_49,724,m,female,percent,2019,19.2
15_49,728,m,female,percent,2000,44.1
15_49,728,m,female,percent,2001,43.9
15_49,728,m,female,percent,2002,43.7
15_49,728,m,female,percent,2003,43.4
15_49,728,m,female,percent,2004,43.2
15_49,728,m,female,percent,2005,42.9
15_49,728,m,female,percent,2006,42.5
15_49,728,m,female,percent,2007,42.1
15_49,728,m,female,percent,2008,41.7
15_49,728,m,female,percent,2009,41.3
15_49,728,m,female,percent,2010,40.9
15_49,728,m,female,percent,2011,40.7
15_49,728,m,female,percent,2012,40.5
15_49,728,m,female,percent,2013,40.3
15_49,728,m,female,percent,2014,40.3
15_49,728,m,female,percent,2015,40.3
15_49,728,m,female,percent,2016,40.2
15_49,728,m,female,percent,2017,40.2
15_49,728,m,female,percent,2018,40.1
15_49,728,m,female,percent,2019,40
15_49,729,m,female,percent,2000,42.5
15_49,729,m,female,percent,2001,42.1
15_49,729,m,female,percent,2002,41.8
15_49,729,m,female,percent,2003,41.5
15_49,729,m,female,percent,2004,41.2
15_49,729,m,female,percent,2005,40.9
15_49,729,m,female,percent,2006,40.5
15_49,729,m,female,percent,2007,40.1
15_49,729,m,female,percent,2008,39.6
15_49,729,m,female,percent,2009,39.2
15_49,729,m,female,percent,2010,38.8
15_49,729,m,female,percent,2011,38.4
15_49,729,m,female,percent,2012,38.2
15_49,729,m,female,percent,2013,37.9
15_49,729,m,female,percent,2014,37.7
15_49,729,m,female,percent,2015,37.5
15_49,729,m,female,percent,2016,37.3
15_49,729,m,female,percent,2017,37.1
15_49,729,m,female,percent,2018,37
15_49,729,m,female,percent,2019,36.8
15_49,740,m,female,percent,2000,29.6
15_49,740,m,female,percent,2001,29.3
15_49,740,m,female,percent,2002,28.8
15_49,740,m,female,percent,2003,28.3
15_49,740,m,female,percent,2004,27.8
15_49,740,m,female,percent,2005,27.3
15_49,740,m,female,percent,2006,26.9
15_49,740,m,female,percent,2007,26.4
15_49,740,m,female,percent,2008,25.8
15_49,740,m,female,percent,2009,25.3
15_49,740,m,female,percent,2010,24.8
15_49,740,m,female,percent,2011,24.4
15_49,740,m,female,percent,2012,24.1
15_49,740,m,female,percent,2013,23.9
15_49,740,m,female,percent,2014,24
15_49,740,m,female,percent,2015,23.9
15_49,740,m,female,percent,2016,24
15_49,740,m,female,percent,2017,24
15_49,740,m,female,percent,2018,24.1
15_49,740,m,female,percent,2019,24.2
15_49,747,g,female,percent,2000,37.1
15_49,747,g,female,percent,2001,36.8
15_49,747,g,female,percent,2002,36.6
15_49,747,g,female,percent,2003,36.4
15_49,747,g,female,percent,2004,36.1
15_49,747,g,female,percent,2005,35.8
15_49,747,g,female,percent,2006,35.4
15_49,747,g,female,percent,2007,35.1
15_49,747,g,female,percent,2008,34.7
15_49,747,g,female,percent,2009,34.2
15_49,747,g,female,percent,2010,33.8
15_49,747,g,female,percent,2011,33.5
15_49,747,g,female,percent,2012,33.3
15_49,747,g,female,percent,2013,33.1
15_49,747,g,female,percent,2014,32.9
15_49,747,g,female,percent,2015,32.7
15_49,747,g,female,percent,2016,32.6
15_49,747,g,female,percent,2017,32.5
15_49,747,g,female,percent,2018,32.4
15_49,747,g,female,percent,2019,32.3
15_49,748,e,female,percent,2000,35.2
15_49,748,e,female,percent,2001,34.8
15_49,748,e,female,percent,2002,34.5
15_49,748,e,female,percent,2003,34.3
15_49,748,e,female,percent,2004,34.1
15_49,748,e,female,percent,2005,33.9
15_49,748,e,female,percent,2006,33.7
15_49,748,e,female,percent,2007,33.6
15_49,748,e,female,percent,2008,33.6
15_49,748,e,female,percent,2009,33.4
15_49,748,e,female,percent,2010,33.2
15_49,748,e,female,percent,2011,33
15_49,748,e,female,percent,2012,32.8
15_49,748,e,female,percent,2013,32.6
15_49,748,e,female,percent,2014,32.5
15_49,748,e,female,percent,2015,32.4
15_49,748,e,female,percent,2016,32.3
15_49,748,e,female,percent,2017,32.2
15_49,748,e,female,percent,2018,32.2
15_49,748,e,female,percent,2019,32.2
15_49,752,m,female,percent,2000,18.7
15_49,752,m,female,percent,2001,18.3
15_49,752,m,female,percent,2002,18
15_49,752,m,female,percent,2003,17.8
15_49,752,m,female,percent,2004,17.6
15_49,752,m,female,percent,2005,17.4
15_49,752,m,female,percent,2006,17.3
15_49,752,m,female,percent,2007,17.2
15_49,752,m,female,percent,2008,17.1
15_49,752,m,female,percent,2009,17
15_49,752,m,female,percent,2010,16.9
15_49,752,m,female,percent,2011,16.9
15_49,752,m,female,percent,2012,17
15_49,752,m,female,percent,2013,17
15_49,752,m,female,percent,2014,17.1
15_49,752,m,female,percent,2015,17.3
15_49,752,m,female,percent,2016,17.4
15_49,752,m,female,percent,2017,17.6
15_49,752,m,female,percent,2018,17.8
15_49,752,m,female,percent,2019,18
15_49,753,g,female,percent,2000,33.7
15_49,753,g,female,percent,2001,33
15_49,753,g,female,percent,2002,32.4
15_49,753,g,female,percent,2003,31.9
15_49,753,g,female,percent,2004,31.2
15_49,753,g,female,percent,2005,30.6
15_49,753,g,female,percent,2006,29.9
15_49,753,g,female,percent,2007,29.2
15_49,753,g,female,percent,2008,28.5
15_49,753,g,female,percent,2009,27.9
15_49,753,g,female,percent,2010,27.3
15_49,753,g,female,percent,2011,26.8
15_49,753,g,female,percent,2012,26.6
15_49,753,g,female,percent,2013,26.4
15_49,753,g,female,percent,2014,26.2
15_49,753,g,female,percent,2015,26.2
15_49,753,g,female,percent,2016,26.3
15_49,753,g,female,percent,2017,26.3
15_49,753,g,female,percent,2018,26.2
15_49,753,g,female,percent,2019,26.2
15_49,756,e,female,percent,2000,13.4
15_49,756,e,female,percent,2001,13.2
15_49,756,e,female,percent,2002,13.1
15_49,756,e,female,percent,2003,13.1
15_49,756,e,female,percent,2004,13.1
15_49,756,e,female,percent,2005,13.1
15_49,756,e,female,percent,2006,13.1
15_49,756,e,female,percent,2007,13
15_49,756,e,female,percent,2008,13
15_49,756,e,female,percent,2009,13.1
15_49,756,e,female,percent,2010,13.1
15_49,756,e,female,percent,2011,13.2
15_49,756,e,female,percent,2012,13.3
15_49,756,e,female,percent,2013,13.5
15_49,756,e,female,percent,2014,13.7
15_49,756,e,female,percent,2015,13.9
15_49,756,e,female,percent,2016,14.1
15_49,756,e,female,percent,2017,14.4
15_49,756,e,female,percent,2018,14.6
15_49,756,e,female,percent,2019,14.9
15_49,760,m,female,percent,2000,37.2
15_49,760,m,female,percent,2001,36.8
15_49,760,m,female,percent,2002,36.5
15_49,760,m,female,percent,2003,36.2
15_49,760,m,female,percent,2004,35.9
15_49,760,m,female,percent,2005,35.5
15_49,760,m,female,percent,2006,35
15_49,760,m,female,percent,2007,34.8
15_49,760,m,female,percent,2008,34.4
15_49,760,m,female,percent,2009,33.9
15_49,760,m,female,percent,2010,33.5
15_49,760,m,female,percent,2011,33.2
15_49,760,m,female,percent,2012,33.1
15_49,760,m,female,percent,2013,33.1
15_49,760,m,female,percent,2014,33.1
15_49,760,m,female,percent,2015,33.1
15_49,760,m,female,percent,2016,33.1
15_49,760,m,female,percent,2017,33.1
15_49,760,m,female,percent,2018,33.1
15_49,760,m,female,percent,2019,33.2
15_49,762,e,female,percent,2000,40.7
15_49,762,e,female,percent,2001,40.5
15_49,762,e,female,percent,2002,40.2
15_49,762,e,female,percent,2003,39.6
15_49,762,e,female,percent,2004,38.6
15_49,762,e,female,percent,2005,38
15_49,762,e,female,percent,2006,38.1
15_49,762,e,female,percent,2007,37.7
15_49,762,e,female,percent,2008,37.3
15_49,762,e,female,percent,2009,37
15_49,762,e,female,percent,2010,36.6
15_49,762,e,female,percent,2011,36.3
15_49,762,e,female,percent,2012,36.4
15_49,762,e,female,percent,2013,36.7
15_49,762,e,female,percent,2014,36.9
15_49,762,e,female,percent,2015,37
15_49,762,e,female,percent,2016,37.5
15_49,762,e,female,percent,2017,38
15_49,762,e,female,percent,2018,38.3
15_49,762,e,female,percent,2019,38.6
15_49,764,e,female,percent,2000,31.1
15_49,764,e,female,percent,2001,31.1
15_49,764,e,female,percent,2002,31
15_49,764,e,female,percent,2003,31
15_49,764,e,female,percent,2004,31
15_49,764,e,female,percent,2005,31
15_49,764,e,female,percent,2006,31.1
15_49,764,e,female,percent,2007,31.1
15_49,764,e,female,percent,2008,31.1
15_49,764,e,female,percent,2009,31.1
15_49,764,e,female,percent,2010,31.1
15_49,764,e,female,percent,2011,31.2
15_49,764,e,female,percent,2012,31.3
15_49,764,e,female,percent,2013,31.4
15_49,764,e,female,percent,2014,31.6
15_49,764,e,female,percent,2015,31.7
15_49,764,e,female,percent,2016,31.9
15_49,764,e,female,percent,2017,32
15_49,764,e,female,percent,2018,32.1
15_49,764,e,female,percent,2019,32.2
15_49,768,e,female,percent,2000,55.7
15_49,768,e,female,percent,2001,55.8
15_49,768,e,female,percent,2002,55.9
15_49,768,e,female,percent,2003,55.9
15_49,768,e,female,percent,2004,56
15_49,768,e,female,percent,2005,56
15_49,768,e,female,percent,2006,55.9
15_49,768,e,female,percent,2007,55.9
15_49,768,e,female,percent,2008,55.7
15_49,768,e,female,percent,2009,55.6
15_49,768,e,female,percent,2010,55.4
15_49,768,e,female,percent,2011,55.3
15_49,768,e,female,percent,2012,55.1
15_49,768,e,female,percent,2013,55
15_49,768,e,female,percent,2014,54.8
15_49,768,e,female,percent,2015,54.6
15_49,768,e,female,percent,2016,54.4
15_49,768,e,female,percent,2017,54.2
15_49,768,e,female,percent,2018,54
15_49,768,e,female,percent,2019,53.7
15_49,776,m,female,percent,2000,38.6
15_49,776,m,female,percent,2001,38.6
15_49,776,m,female,percent,2002,38.5
15_49,776,m,female,percent,2003,38.4
15_49,776,m,female,percent,2004,38.3
15_49,776,m,female,percent,2005,38.3
15_49,776,m,female,percent,2006,38.2
15_49,776,m,female,percent,2007,38.1
15_49,776,m,female,percent,2008,37.9
15_49,776,m,female,percent,2009,37.7
15_49,776,m,female,percent,2010,37.5
15_49,776,m,female,percent,2011,37.3
15_49,776,m,female,percent,2012,37.1
15_49,776,m,female,percent,2013,37
15_49,776,m,female,percent,2014,36.9
15_49,776,m,female,percent,2015,36.9
15_49,776,m,female,percent,2016,36.8
15_49,776,m,female,percent,2017,36.7
15_49,776,m,female,percent,2018,36.6
15_49,776,m,female,percent,2019,36.5
15_49,780,m,female,percent,2000,25.5
15_49,780,m,female,percent,2001,24.9
15_49,780,m,female,percent,2002,24.4
15_49,780,m,female,percent,2003,23.9
15_49,780,m,female,percent,2004,23.3
15_49,780,m,female,percent,2005,22.8
15_49,780,m,female,percent,2006,22.3
15_49,780,m,female,percent,2007,21.8
15_49,780,m,female,percent,2008,21.3
15_49,780,m,female,percent,2009,20.8
15_49,780,m,female,percent,2010,20.3
15_49,780,m,female,percent,2011,20
15_49,780,m,female,percent,2012,19.7
15_49,780,m,female,percent,2013,19.5
15_49,780,m,female,percent,2014,19.3
15_49,780,m,female,percent,2015,19.2
15_49,780,m,female,percent,2016,19.2
15_49,780,m,female,percent,2017,19.2
15_49,780,m,female,percent,2018,19.3
15_49,780,m,female,percent,2019,19.4
15_49,784,m,female,percent,2000,25.3
15_49,784,m,female,percent,2001,24.9
15_49,784,m,female,percent,2002,24.7
15_49,784,m,female,percent,2003,24.7
15_49,784,m,female,percent,2004,24.4
15_49,784,m,female,percent,2005,24.1
15_49,784,m,female,percent,2006,24.1
15_49,784,m,female,percent,2007,24.1
15_49,784,m,female,percent,2008,24
15_49,784,m,female,percent,2009,23.8
15_49,784,m,female,percent,2010,23.7
15_49,784,m,female,percent,2011,23.7
15_49,784,m,female,percent,2012,23.8
15_49,784,m,female,percent,2013,23.7
15_49,784,m,female,percent,2014,23.6
15_49,784,m,female,percent,2015,23.6
15_49,784,m,female,percent,2016,23.5
15_49,784,m,female,percent,2017,23.5
15_49,784,m,female,percent,2018,23.6
15_49,784,m,female,percent,2019,23.7
15_49,788,e,female,percent,2000,33.5
15_49,788,e,female,percent,2001,33.2
15_49,788,e,female,percent,2002,32.9
15_49,788,e,female,percent,2003,32.8
15_49,788,e,female,percent,2004,32.6
15_49,788,e,female,percent,2005,32.4
15_49,788,e,female,percent,2006,32.2
15_49,788,e,female,percent,2007,32
15_49,788,e,female,percent,2008,31.7
15_49,788,e,female,percent,2009,31.5
15_49,788,e,female,percent,2010,31.2
15_49,788,e,female,percent,2011,31.1
15_49,788,e,female,percent,2012,31
15_49,788,e,female,percent,2013,30.9
15_49,788,e,female,percent,2014,30.8
15_49,788,e,female,percent,2015,30.7
15_49,788,e,female,percent,2016,30.7
15_49,788,e,female,percent,2017,30.6
15_49,788,e,female,percent,2018,30.5
15_49,788,e,female,percent,2019,30.5
15_49,795,m,female,percent,2000,33
15_49,795,m,female,percent,2001,32.6
15_49,795,m,female,percent,2002,32.3
15_49,795,m,female,percent,2003,31.9
15_49,795,m,female,percent,2004,31.3
15_49,795,m,female,percent,2005,30.6
15_49,795,m,female,percent,2006,30.1
15_49,795,m,female,percent,2007,29.6
