geo_area,nature,type_of_product,units,year,en_mat_domcmpt
144,e,pet,tonnes,2013,1743490
144,e,pet,tonnes,2014,1823990
144,e,pet,tonnes,2015,1676800
144,e,pet,tonnes,2016,1685000
144,e,pet,tonnes,2017,1499400
144,e,pet,tonnes,2018,1763000
144,e,pet,tonnes,2019,1769588.78674
144,e,wch,tonnes,2000,297281.6
144,e,wch,tonnes,2001,271150
144,e,wch,tonnes,2002,275829
144,e,wch,tonnes,2003,327166.2
144,e,wch,tonnes,2004,339691.4
144,e,wch,tonnes,2005,222984
144,e,wch,tonnes,2006,279339
144,e,wch,tonnes,2007,306547
144,e,wch,tonnes,2008,329009
144,e,wch,tonnes,2009,348622
144,e,wch,tonnes,2010,409182
144,e,wch,tonnes,2011,442866
144,e,wch,tonnes,2012,492245
144,e,wch,tonnes,2013,513775
144,e,wch,tonnes,2014,552440
144,e,wch,tonnes,2015,571235
144,e,wch,tonnes,2016,596745
144,e,wch,tonnes,2017,544615
144,e,wch,tonnes,2018,524625
144,e,wch,tonnes,2019,546957.38542
144,e,wod,tonnes,2000,4613736.96
144,e,wod,tonnes,2001,4649805.36
144,e,wod,tonnes,2002,4538193
144,e,wod,tonnes,2003,4571377.92
144,e,wod,tonnes,2004,4521907.04
144,e,wod,tonnes,2005,4488858.8
144,e,wod,tonnes,2006,4351868.08
144,e,wod,tonnes,2007,4383194.56
144,e,wod,tonnes,2008,4352422.72
144,e,wod,tonnes,2009,4368690.68
144,e,wod,tonnes,2010,4383272
144,e,wod,tonnes,2011,4339930.72
144,e,wod,tonnes,2012,4254514.4
144,e,wod,tonnes,2013,4131260.4
144,e,wod,tonnes,2014,4267644
144,e,wod,tonnes,2015,4207250.08
144,e,wod,tonnes,2016,4171001.4
144,e,wod,tonnes,2017,4085072.49253
144,e,wod,tonnes,2018,4007606.94139
144,e,wod,tonnes,2019,3854504.43394
145,e,alp,tonnes,2000,1696018188.6010699
145,e,alp,tonnes,2001,1657132557.3966801
145,e,alp,tonnes,2002,1808535825.7167499
145,e,alp,tonnes,2003,1874180124.7012899
145,e,alp,tonnes,2004,2009721364.2627101
145,e,alp,tonnes,2005,2216550475.2663398
145,e,alp,tonnes,2006,2434034188.3253698
145,e,alp,tonnes,2007,2726591398.61374
145,e,alp,tonnes,2008,2896743303.5683699
145,e,alp,tonnes,2009,2852461810.8418999
145,e,alp,tonnes,2010,3159168863.4892302
145,e,alp,tonnes,2011,3389903922.8705201
145,e,alp,tonnes,2012,3433697998.5949898
145,e,alp,tonnes,2013,3618548259.8134098
145,e,alp,tonnes,2014,3602980769.2381802
145,e,alp,tonnes,2015,3759202318.8077402
145,e,alp,tonnes,2016,3399105338.4358001
145,e,alp,tonnes,2017,3632286656.3769302
145,e,alp,tonnes,2018,3892433215.89008
145,e,alp,tonnes,2019,4055913667.11238
145,e,bim,tonnes,2000,371686348.739
145,e,bim,tonnes,2001,352003135.403
145,e,bim,tonnes,2002,384151871.915
145,e,bim,tonnes,2003,375687502.848
145,e,bim,tonnes,2004,391960112.502
145,e,bim,tonnes,2005,409935745.173
145,e,bim,tonnes,2006,413388496.936
145,e,bim,tonnes,2007,402577006.135
145,e,bim,tonnes,2008,405140620.781
145,e,bim,tonnes,2009,421157199.417
145,e,bim,tonnes,2010,423412722.209
145,e,bim,tonnes,2011,449502578.565
145,e,bim,tonnes,2012,455698881.76
145,e,bim,tonnes,2013,479865042.718
145,e,bim,tonnes,2014,472563368.53844
145,e,bim,tonnes,2015,469940511.25342
145,e,bim,tonnes,2016,472354058.48821
145,e,bim,tonnes,2017,488307709.09485
145,e,bim,tonnes,2018,482487864.34627
145,e,bim,tonnes,2019,490352366.27358
145,e,col,tonnes,2000,92624000
145,e,col,tonnes,2001,85222000
145,e,col,tonnes,2002,83999000
145,e,col,tonnes,2003,82205000
145,e,col,tonnes,2004,80844000
145,e,col,tonnes,2005,93845000
145,e,col,tonnes,2006,103589000
145,e,col,tonnes,2007,117454656
145,e,col,tonnes,2008,118713720
145,e,col,tonnes,2009,117801590
145,e,col,tonnes,2010,114509090
145,e,col,tonnes,2011,119440800
145,e,col,tonnes,2012,123309174
145,e,col,tonnes,2013,111724793.06453
145,e,col,tonnes,2014,118803990.663
145,e,col,tonnes,2015,115351119.12814
145,e,col,tonnes,2016,130026448.83397
145,e,col,tonnes,2017,133059185.07702
145,e,col,tonnes,2018,142440210.43036
145,e,col,tonnes,2019,144457546.84494
145,e,cpr,tonnes,2000,72259996.46
145,e,cpr,tonnes,2001,70413671.475
145,e,cpr,tonnes,2002,81421220.685
145,e,cpr,tonnes,2003,77060058.035
145,e,cpr,tonnes,2004,83896974.215
145,e,cpr,tonnes,2005,85698124.14
145,e,cpr,tonnes,2006,86085575.785
145,e,cpr,tonnes,2007,74824576.39
145,e,cpr,tonnes,2008,70622064.135
145,e,cpr,tonnes,2009,77463479.36
145,e,cpr,tonnes,2010,77760862.255
145,e,cpr,tonnes,2011,84576968.785
145,e,cpr,tonnes,2012,82689870.67
145,e,cpr,tonnes,2013,89101557.64
145,e,cpr,tonnes,2014,79693661.665
145,e,cpr,tonnes,2015,83043851.13587
145,e,cpr,tonnes,2016,79149204.23996
145,e,cpr,tonnes,2017,80550605.58404
145,e,cpr,tonnes,2018,77952221.21179
145,e,cpr,tonnes,2019,77745718.94824
145,e,cro,tonnes,2000,183629083
145,e,cro,tonnes,2001,168877564
145,e,cro,tonnes,2002,188364346
145,e,cro,tonnes,2003,184478673
145,e,cro,tonnes,2004,190477528
145,e,cro,tonnes,2005,202742843
145,e,cro,tonnes,2006,202569560
145,e,cro,tonnes,2007,196922258
145,e,cro,tonnes,2008,201387982
145,e,cro,tonnes,2009,209474679
145,e,cro,tonnes,2010,209950815
145,e,cro,tonnes,2011,222364638
145,e,cro,tonnes,2012,223598452
145,e,cro,tonnes,2013,234487636
145,e,cro,tonnes,2014,230864458.90091
145,e,cro,tonnes,2015,226767287.3765
145,e,cro,tonnes,2016,231850077.44718
145,e,cro,tonnes,2017,244536054.15512
145,e,cro,tonnes,2018,234505460.3303
145,e,cro,tonnes,2019,241435128.58472
145,e,feo,tonnes,2000,16353873.6615
145,e,feo,tonnes,2001,12810752.60489
145,e,feo,tonnes,2002,14228216.27143
145,e,feo,tonnes,2003,16319054.63565
145,e,feo,tonnes,2004,19951179.85162
145,e,feo,tonnes,2005,30418001.05239
145,e,feo,tonnes,2006,29742358.28226
145,e,feo,tonnes,2007,44696736.6061
145,e,feo,tonnes,2008,49384694.5872
145,e,feo,tonnes,2009,24769822.23845
145,e,feo,tonnes,2010,32259438.24531
145,e,feo,tonnes,2011,24174288.68386
145,e,feo,tonnes,2012,41532888.20492
145,e,feo,tonnes,2013,49715400.40453
145,e,feo,tonnes,2014,63485387.53566
145,e,feo,tonnes,2015,75577574.58722
145,e,feo,tonnes,2016,63978322.84546
145,e,feo,tonnes,2017,68924070.99784
145,e,feo,tonnes,2018,67942950.41451
145,e,feo,tonnes,2019,63870585.21681
145,e,fof,tonnes,2000,413869714.11146
145,e,fof,tonnes,2001,407166857.97497
145,e,fof,tonnes,2002,418853516.94853
145,e,fof,tonnes,2003,439685830.74453
145,e,fof,tonnes,2004,466798953.62247
145,e,fof,tonnes,2005,495669572.9287
145,e,fof,tonnes,2006,527361549.52091
145,e,fof,tonnes,2007,534202359.72181
145,e,fof,tonnes,2008,574655035.03904
145,e,fof,tonnes,2009,578699099.7926
145,e,fof,tonnes,2010,611357305.39052
145,e,fof,tonnes,2011,644692279.6356601
145,e,fof,tonnes,2012,679037860.61342
145,e,fof,tonnes,2013,654485058.4074301
145,e,fof,tonnes,2014,697934748.14661
145,e,fof,tonnes,2015,731681468.90221
145,e,fof,tonnes,2016,740212437.05292
145,e,fof,tonnes,2017,751065592.6393
145,e,fof,tonnes,2018,743238250.90811
145,e,fof,tonnes,2019,807199640.44857
145,e,gas,tonnes,2000,103748419.06946
145,e,gas,tonnes,2001,102556520.19497
145,e,gas,tonnes,2002,112406970.06253
145,e,gas,tonnes,2003,119280152.82353
145,e,gas,tonnes,2004,134525061.93847
145,e,gas,tonnes,2005,147794662.3787
145,e,gas,tonnes,2006,159595071.69591
145,e,gas,tonnes,2007,162314843.53081
145,e,gas,tonnes,2008,180148959.09104
145,e,gas,tonnes,2009,181226592.3626
145,e,gas,tonnes,2010,199209440.22652
145,e,gas,tonnes,2011,214402295.78466
145,e,gas,tonnes,2012,226173541.92342
145,e,gas,tonnes,2013,226927440.2659
145,e,gas,tonnes,2014,259556368.23661
145,e,gas,tonnes,2015,266588098.96433
145,e,gas,tonnes,2016,269384922.96819
145,e,gas,tonnes,2017,276753239.72687
145,e,gas,tonnes,2018,281578728.59432
145,e,gas,tonnes,2019,288216726.63665
145,e,gbo,tonnes,2000,96839933.4
145,e,gbo,tonnes,2001,94838894.8
145,e,gbo,tonnes,2002,95093973.5
145,e,gbo,tonnes,2003,94422595
145,e,gbo,tonnes,2004,95725394.8
145,e,gbo,tonnes,2005,98746219.9
145,e,gbo,tonnes,2006,100583816.5
145,e,gbo,tonnes,2007,103996754.5
145,e,gbo,tonnes,2008,104679905.1
145,e,gbo,tonnes,2009,107024178.5
145,e,gbo,tonnes,2010,105510602.5
145,e,gbo,tonnes,2011,111253863.8
145,e,gbo,tonnes,2012,116632556.9
145,e,gbo,tonnes,2013,123216263.5
145,e,gbo,tonnes,2014,126048829.91053
145,e,gbo,tonnes,2015,123105449.62105
145,e,gbo,tonnes,2016,123202130.04708
145,e,gbo,tonnes,2017,123249006.11869
145,e,gbo,tonnes,2018,130221669.11907
145,e,gbo,tonnes,2019,132467516.43779
145,e,meo,tonnes,2000,43229614.13057
145,e,meo,tonnes,2001,40765436.65134
145,e,meo,tonnes,2002,44998160.23918
145,e,meo,tonnes,2003,49530342.0068
145,e,meo,tonnes,2004,51894320.61052
145,e,meo,tonnes,2005,66697651.73865
145,e,meo,tonnes,2006,66940421.52636
145,e,meo,tonnes,2007,92736094.46754
145,e,meo,tonnes,2008,103471042.17259
145,e,meo,tonnes,2009,73253236.54009
145,e,meo,tonnes,2010,89421907.16958
145,e,meo,tonnes,2011,89313047.64323
145,e,meo,tonnes,2012,119278941.0521
145,e,meo,tonnes,2013,136664245.47535
145,e,meo,tonnes,2014,156653387.68697
145,e,meo,tonnes,2015,163456726.05831
145,e,meo,tonnes,2016,162086297.25244
145,e,meo,tonnes,2017,169558939.1982
145,e,meo,tonnes,2018,166643097.34422
145,e,meo,tonnes,2019,173077922.43308
145,e,nfo,tonnes,2000,23862669.24506
145,e,nfo,tonnes,2001,25124790.98444
145,e,nfo,tonnes,2002,27531818.02376
145,e,nfo,tonnes,2003,31025163.24515
145,e,nfo,tonnes,2004,28796589.0219
145,e,nfo,tonnes,2005,30670818.34826
145,e,nfo,tonnes,2006,32433276.2401
145,e,nfo,tonnes,2007,40513799.93244
145,e,nfo,tonnes,2008,44629100.7424
145,e,nfo,tonnes,2009,43678562.34464
145,e,nfo,tonnes,2010,49571801.15927
145,e,nfo,tonnes,2011,58015263.00137
145,e,nfo,tonnes,2012,68554575.46318
145,e,nfo,tonnes,2013,76561199.63682
145,e,nfo,tonnes,2014,82659054.06731
145,e,nfo,tonnes,2015,76734352.58285
145,e,nfo,tonnes,2016,89134471.29051
145,e,nfo,tonnes,2017,92997743.55165
145,e,nfo,tonnes,2018,92752264.83577
145,e,nfo,tonnes,2019,103015815.94037
145,e,nma,tonnes,2000,32366448.93807
145,e,nma,tonnes,2001,32673185.95327
145,e,nma,tonnes,2002,36197142.09749
145,e,nma,tonnes,2003,39037709.83298
145,e,nma,tonnes,2004,27030146.84016
145,e,nma,tonnes,2005,34951335.63724
145,e,nma,tonnes,2006,35065537.48976
145,e,nma,tonnes,2007,47502500.62847
145,e,nma,tonnes,2008,42832951.0273
145,e,nma,tonnes,2009,44641958.92672
145,e,nma,tonnes,2010,100845090.68511
145,e,nma,tonnes,2011,108912604.82811
145,e,nma,tonnes,2012,118965832.97851
145,e,nma,tonnes,2013,122531027.17143
145,e,nma,tonnes,2014,119997208.12259
145,e,nma,tonnes,2015,115897640.85001
145,e,nma,tonnes,2016,127427014.52184
145,e,nma,tonnes,2017,143881422.14505
145,e,nma,tonnes,2018,157452693.21941
145,e,nma,tonnes,2019,167363362.43526
145,e,nmc,tonnes,2000,844244887.59398
145,e,nmc,tonnes,2001,838271224.61312
145,e,nmc,tonnes,2002,940237587.86455
145,e,nmc,tonnes,2003,983461980.4739799
145,e,nmc,tonnes,2004,1083796595.5485599
145,e,nmc,tonnes,2005,1210625141.25475
145,e,nmc,tonnes,2006,1395749973.44735
145,e,nmc,tonnes,2007,1646207733.13393
145,e,nmc,tonnes,2008,1767457194.0134399
145,e,nmc,tonnes,2009,1757523356.7175
145,e,nmc,tonnes,2010,1949607792.1230199
145,e,nmc,tonnes,2011,2115125787.73053
145,e,nmc,tonnes,2012,2079338673.16996
145,e,nmc,tonnes,2013,2233648088.9351902
145,e,nmc,tonnes,2014,2161052734.90657
145,e,nmc,tonnes,2015,2279080926.4772801
145,e,nmc,tonnes,2016,1899258309.6203599
145,e,nmc,tonnes,2017,2078863133.20998
145,e,nmc,tonnes,2018,2361769889.8129802
145,e,nmc,tonnes,2019,2447695573.2097602
145,e,nmm,tonnes,2000,867232511.62005
145,e,nmm,tonnes,2001,857197127.36738
145,e,nmm,tonnes,2002,960532276.61404
145,e,nmm,tonnes,2003,1009276449.1019599
145,e,nmm,tonnes,2004,1099067977.52772
145,e,nmm,tonnes,2005,1244247505.4259901
145,e,nmm,tonnes,2006,1426343720.3420999
145,e,nmm,tonnes,2007,1697075938.2893901
145,e,nmm,tonnes,2008,1813476605.5757401
145,e,nmm,tonnes,2009,1779352275.0922101
145,e,nmm,tonnes,2010,2034976928.72013
145,e,nmm,tonnes,2011,2206396017.0266399
145,e,nmm,tonnes,2012,2179682315.1694698
145,e,nmm,tonnes,2013,2347533913.2126298
145,e,nmm,tonnes,2014,2275829264.8661599
145,e,nmm,tonnes,2015,2394123612.5938101
145,e,nmm,tonnes,2016,2024452545.64223
145,e,nmm,tonnes,2017,2223354415.4445901
145,e,nmm,tonnes,2018,2500064003.2914801
145,e,nmm,tonnes,2019,2585283737.95715
145,e,ont,tonnes,2000,390000
145,e,ont,tonnes,2001,415000
145,e,ont,tonnes,2002,458000
145,e,ont,tonnes,2003,437000
145,e,ont,tonnes,2004,439000
145,e,ont,tonnes,2005,429000
145,e,ont,tonnes,2006,452000
145,e,ont,tonnes,2007,429000
145,e,ont,tonnes,2008,427000
145,e,ont,tonnes,2009,444000
145,e,ont,tonnes,2010,432000
145,e,ont,tonnes,2011,416000
145,e,ont,tonnes,2012,423000
145,e,ont,tonnes,2013,421000
145,e,ont,tonnes,2014,396000
145,e,ont,tonnes,2015,420000
145,e,ont,tonnes,2016,423000
145,e,ont,tonnes,2017,449000
145,e,ont,tonnes,2018,415000
145,e,ont,tonnes,2019,413653.57143
145,e,pet,tonnes,2000,314636446.5
145,e,pet,tonnes,2001,313069183.4
145,e,pet,tonnes,2002,311379645.3
145,e,pet,tonnes,2003,332087453.2
145,e,pet,tonnes,2004,344374180
145,e,pet,tonnes,2005,346909170
145,e,pet,tonnes,2006,352918000
145,e,pet,tonnes,2007,326782000
145,e,pet,tonnes,2008,345992100
145,e,pet,tonnes,2009,352992900
145,e,pet,tonnes,2010,383643000
145,e,pet,tonnes,2011,381097800
145,e,pet,tonnes,2012,395846500
145,e,pet,tonnes,2013,383945832.151
145,e,pet,tonnes,2014,395917040
145,e,pet,tonnes,2015,437491456.26478
145,e,pet,tonnes,2016,453314004.26783
145,e,pet,tonnes,2017,462974511.059
145,e,pet,tonnes,2018,438184232.15254
145,e,pet,tonnes,2019,484442658.77441
145,e,wch,tonnes,2000,1437647
145,e,wch,tonnes,2001,1453952
145,e,wch,tonnes,2002,1538301
145,e,wch,tonnes,2003,1466600
145,e,wch,tonnes,2004,1753905
145,e,wch,tonnes,2005,1497420
145,e,wch,tonnes,2006,1699084
145,e,wch,tonnes,2007,1841044
145,e,wch,tonnes,2008,1552694
145,e,wch,tonnes,2009,1676336
145,e,wch,tonnes,2010,1799114
145,e,wch,tonnes,2011,1740376
145,e,wch,tonnes,2012,1957595
145,e,wch,tonnes,2013,1900340
145,e,wch,tonnes,2014,1938924
145,e,wch,tonnes,2015,2085881
145,e,wch,tonnes,2016,2077298
145,e,wch,tonnes,2017,2322866.21
145,e,wch,tonnes,2018,2126911.41
145,e,wch,tonnes,2019,2155703.34755
145,e,wod,tonnes,2000,17633206.84
145,e,wod,tonnes,2001,16661627.2
145,e,wod,tonnes,2002,17489252.2
145,e,wod,tonnes,2003,18590565.92
145,e,wod,tonnes,2004,21496240.76
145,e,wod,tonnes,2005,22945710.08
145,e,wod,tonnes,2006,24238038.68
145,e,wod,tonnes,2007,27556059.68
145,e,wod,tonnes,2008,28401549.32
145,e,wod,tonnes,2009,27576298.32
145,e,wod,tonnes,2010,29193470.56
145,e,wod,tonnes,2011,30802280.88
145,e,wod,tonnes,2012,31881636.04
145,e,wod,tonnes,2013,32048021.6
145,e,wod,tonnes,2014,34377540.52
145,e,wod,tonnes,2015,34422915.64
145,e,wod,tonnes,2016,34049639.44
145,e,wod,tonnes,2017,31983510.49832
145,e,wod,tonnes,2018,34076108.51664
145,e,wod,tonnes,2019,34567351.08553
148,e,alp,tonnes,2000,49692125.686
148,e,alp,tonnes,2001,54145430.576
148,e,alp,tonnes,2002,55760738.976
148,e,alp,tonnes,2003,59867509.158
148,e,alp,tonnes,2004,60536224.276
148,e,alp,tonnes,2005,67089781.106
148,e,alp,tonnes,2006,70172484.75886
148,e,alp,tonnes,2007,73214308.60467
148,e,alp,tonnes,2008,76528705.706
148,e,alp,tonnes,2009,78693485.316
148,e,alp,tonnes,2010,90340292.666
148,e,alp,tonnes,2011,87699213.106
148,e,alp,tonnes,2012,100946403.246
148,e,alp,tonnes,2013,101913597.106
148,e,alp,tonnes,2014,107239630.71206
148,e,alp,tonnes,2015,116889413.48389
148,e,alp,tonnes,2016,126048636.99737
148,e,alp,tonnes,2017,130725040.10176
148,e,alp,tonnes,2018,135830772.50715
148,e,alp,tonnes,2019,140828419.41917
148,e,bim,tonnes,2000,49464720.93
148,e,bim,tonnes,2001,53915425.82
148,e,bim,tonnes,2002,55527320.22
148,e,bim,tonnes,2003,59558565.22
148,e,bim,tonnes,2004,60224084.92
148,e,bim,tonnes,2005,66771472.35
148,e,bim,tonnes,2006,69759681.427
148,e,bim,tonnes,2007,72779644.12
148,e,bim,tonnes,2008,76158969.75
148,e,bim,tonnes,2009,78319119.56
148,e,bim,tonnes,2010,89946158.91
148,e,bim,tonnes,2011,87252798.35
148,e,bim,tonnes,2012,99749987.79
148,e,bim,tonnes,2013,100431517.65
148,e,bim,tonnes,2014,105499801.6202
148,e,bim,tonnes,2015,115245500.9637
148,e,bim,tonnes,2016,123970027.30721
148,e,bim,tonnes,2017,128308183.67252
148,e,bim,tonnes,2018,133076473.94226
148,e,bim,tonnes,2019,138326099.58392
148,e,col,tonnes,2000,0
148,e,col,tonnes,2001,0
148,e,col,tonnes,2002,0
148,e,col,tonnes,2003,0
148,e,col,tonnes,2004,0
148,e,col,tonnes,2005,0
148,e,col,tonnes,2006,0
148,e,col,tonnes,2007,0
148,e,col,tonnes,2008,0
148,e,col,tonnes,2009,0
148,e,col,tonnes,2010,0
148,e,col,tonnes,2011,0
148,e,col,tonnes,2012,0
148,e,col,tonnes,2013,0
148,e,col,tonnes,2014,0
148,e,col,tonnes,2015,0
148,e,col,tonnes,2016,0
148,e,col,tonnes,2017,0
148,e,col,tonnes,2018,0
148,e,col,tonnes,2019,0
148,e,cpr,tonnes,2000,4277012.05
148,e,cpr,tonnes,2001,5648460.9
148,e,cpr,tonnes,2002,5163278.62
148,e,cpr,tonnes,2003,6227494.58
148,e,cpr,tonnes,2004,4972564.16
148,e,cpr,tonnes,2005,7282357.07
148,e,cpr,tonnes,2006,7529501.91
148,e,cpr,tonnes,2007,7104895.48
148,e,cpr,tonnes,2008,7161062.99
148,e,cpr,tonnes,2009,6136618.68
148,e,cpr,tonnes,2010,11490663.07
148,e,cpr,tonnes,2011,6813190.69
148,e,cpr,tonnes,2012,12562493.69
148,e,cpr,tonnes,2013,9933334.75
148,e,cpr,tonnes,2014,10397347.83
148,e,cpr,tonnes,2015,9598628.18
148,e,cpr,tonnes,2016,11538266.99
148,e,cpr,tonnes,2017,10471168.89
148,e,cpr,tonnes,2018,11404063.05
148,e,cpr,tonnes,2019,11806013.89511
148,e,cro,tonnes,2000,2800062
148,e,cro,tonnes,2001,3499048
148,e,cro,tonnes,2002,3235540
148,e,cro,tonnes,2003,3690623
148,e,cro,tonnes,2004,2954570
148,e,cro,tonnes,2005,4408868
148,e,cro,tonnes,2006,4204092
148,e,cro,tonnes,2007,4141793
148,e,cro,tonnes,2008,4138206
148,e,cro,tonnes,2009,3799270
148,e,cro,tonnes,2010,6333674
148,e,cro,tonnes,2011,4388035
148,e,cro,tonnes,2012,6980744
148,e,cro,tonnes,2013,5894049
148,e,cro,tonnes,2014,5788860.7862
148,e,cro,tonnes,2015,5425358.6797
148,e,cro,tonnes,2016,6573359.57321
148,e,cro,tonnes,2017,6000112.53452
148,e,cro,tonnes,2018,6403461.32454
148,e,cro,tonnes,2019,6648905.92343
148,e,feo,tonnes,2000,0
148,e,feo,tonnes,2001,0
148,e,feo,tonnes,2002,0
148,e,feo,tonnes,2003,0
148,e,feo,tonnes,2004,0
148,e,feo,tonnes,2005,0
148,e,feo,tonnes,2006,0
148,e,feo,tonnes,2007,0
148,e,feo,tonnes,2008,0
148,e,feo,tonnes,2009,0
148,e,feo,tonnes,2010,0
148,e,feo,tonnes,2011,0
148,e,feo,tonnes,2012,0
148,e,feo,tonnes,2013,0
148,e,feo,tonnes,2014,0
148,e,feo,tonnes,2015,0
148,e,feo,tonnes,2016,0
148,e,feo,tonnes,2017,0
148,e,feo,tonnes,2018,0
148,e,feo,tonnes,2019,0
148,e,fof,tonnes,2000,181210
148,e,fof,tonnes,2001,183880
148,e,fof,tonnes,2002,186630
148,e,fof,tonnes,2003,262477.182
148,e,fof,tonnes,2004,265197.6
148,e,fof,tonnes,2005,271754
148,e,fof,tonnes,2006,277842.8
148,e,fof,tonnes,2007,299456.6
148,e,fof,tonnes,2008,322598.2
148,e,fof,tonnes,2009,326740
148,e,fof,tonnes,2010,344740
148,e,fof,tonnes,2011,394580
148,e,fof,tonnes,2012,234940
148,e,fof,tonnes,2013,247380
148,e,fof,tonnes,2014,357820
148,e,fof,tonnes,2015,262520
148,e,fof,tonnes,2016,356080
148,e,fof,tonnes,2017,356970
148,e,fof,tonnes,2018,352680
148,e,fof,tonnes,2019,-36179.89727
148,e,gas,tonnes,2000,0
148,e,gas,tonnes,2001,0
148,e,gas,tonnes,2002,0
148,e,gas,tonnes,2003,0
148,e,gas,tonnes,2004,0
148,e,gas,tonnes,2005,0
148,e,gas,tonnes,2006,0
148,e,gas,tonnes,2007,0
148,e,gas,tonnes,2008,0
148,e,gas,tonnes,2009,0
148,e,gas,tonnes,2010,0
148,e,gas,tonnes,2011,0
148,e,gas,tonnes,2012,0
148,e,gas,tonnes,2013,0
148,e,gas,tonnes,2014,0
148,e,gas,tonnes,2015,0
148,e,gas,tonnes,2016,0
148,e,gas,tonnes,2017,0
148,e,gas,tonnes,2018,0
148,e,gas,tonnes,2019,0
148,e,gbo,tonnes,2000,37815712.8
148,e,gbo,tonnes,2001,40119316
148,e,gbo,tonnes,2002,42410700
148,e,gbo,tonnes,2003,44837700
148,e,gbo,tonnes,2004,47408500
148,e,gbo,tonnes,2005,50101800
148,e,gbo,tonnes,2006,52957000
148,e,gbo,tonnes,2007,56391586.2
148,e,gbo,tonnes,2008,59639798.6
148,e,gbo,tonnes,2009,63078334.2
148,e,gbo,tonnes,2010,66719700
148,e,gbo,tonnes,2011,70561800
148,e,gbo,tonnes,2012,74631300
148,e,gbo,tonnes,2013,78929100
148,e,gbo,tonnes,2014,83539668.2
148,e,gbo,tonnes,2015,94379486.7
148,e,gbo,tonnes,2016,99948364.4
148,e,gbo,tonnes,2017,105858178.3
148,e,gbo,tonnes,2018,109216332.8
148,e,gbo,tonnes,2019,113735667.38143
148,e,meo,tonnes,2000,0
148,e,meo,tonnes,2001,0
148,e,meo,tonnes,2002,0
148,e,meo,tonnes,2003,0
148,e,meo,tonnes,2004,0
148,e,meo,tonnes,2005,0
148,e,meo,tonnes,2006,88215.77586
148,e,meo,tonnes,2007,88589.12867
148,e,meo,tonnes,2008,0
148,e,meo,tonnes,2009,0
148,e,meo,tonnes,2010,0
148,e,meo,tonnes,2011,0
148,e,meo,tonnes,2012,0
148,e,meo,tonnes,2013,0
148,e,meo,tonnes,2014,5989.63585
148,e,meo,tonnes,2015,5994.06419
148,e,meo,tonnes,2016,6005.23416
148,e,meo,tonnes,2017,6019.97324
148,e,meo,tonnes,2018,6035.10889
148,e,meo,tonnes,2019,0
148,e,nfo,tonnes,2000,0
148,e,nfo,tonnes,2001,0
148,e,nfo,tonnes,2002,0
148,e,nfo,tonnes,2003,0
148,e,nfo,tonnes,2004,0
148,e,nfo,tonnes,2005,0
148,e,nfo,tonnes,2006,88215.77586
148,e,nfo,tonnes,2007,88589.12867
148,e,nfo,tonnes,2008,0
148,e,nfo,tonnes,2009,0
148,e,nfo,tonnes,2010,0
148,e,nfo,tonnes,2011,0
148,e,nfo,tonnes,2012,0
148,e,nfo,tonnes,2013,0
148,e,nfo,tonnes,2014,5989.63585
148,e,nfo,tonnes,2015,5994.06419
148,e,nfo,tonnes,2016,6005.23416
148,e,nfo,tonnes,2017,6019.97324
148,e,nfo,tonnes,2018,6035.10889
148,e,nfo,tonnes,2019,0
148,e,nma,tonnes,2000,0
148,e,nma,tonnes,2001,0
148,e,nma,tonnes,2002,0
148,e,nma,tonnes,2003,0
148,e,nma,tonnes,2004,0
148,e,nma,tonnes,2005,0
148,e,nma,tonnes,2006,0
148,e,nma,tonnes,2007,0
148,e,nma,tonnes,2008,0
148,e,nma,tonnes,2009,0
148,e,nma,tonnes,2010,0
148,e,nma,tonnes,2011,0
148,e,nma,tonnes,2012,0
148,e,nma,tonnes,2013,0
148,e,nma,tonnes,2014,0
148,e,nma,tonnes,2015,0
148,e,nma,tonnes,2016,0
148,e,nma,tonnes,2017,0
148,e,nma,tonnes,2018,0
148,e,nma,tonnes,2019,0
148,e,nmc,tonnes,2000,46004.756
148,e,nmc,tonnes,2001,46004.756
148,e,nmc,tonnes,2002,46004.756
148,e,nmc,tonnes,2003,46004.756
148,e,nmc,tonnes,2004,46004.756
148,e,nmc,tonnes,2005,46004.756
148,e,nmc,tonnes,2006,46004.756
148,e,nmc,tonnes,2007,46004.756
148,e,nmc,tonnes,2008,46004.756
148,e,nmc,tonnes,2009,46004.756
148,e,nmc,tonnes,2010,46004.756
148,e,nmc,tonnes,2011,46004.756
148,e,nmc,tonnes,2012,956199.456
148,e,nmc,tonnes,2013,1229399.456
148,e,nmc,tonnes,2014,1365999.456
148,e,nmc,tonnes,2015,1365999.456
148,e,nmc,tonnes,2016,1707499.456
148,e,nmc,tonnes,2017,2048999.456
148,e,nmc,tonnes,2018,2390499.456
148,e,nmc,tonnes,2019,2533172.73252
148,e,nmm,tonnes,2000,46004.756
148,e,nmm,tonnes,2001,46004.756
148,e,nmm,tonnes,2002,46004.756
148,e,nmm,tonnes,2003,46004.756
148,e,nmm,tonnes,2004,46004.756
148,e,nmm,tonnes,2005,46004.756
148,e,nmm,tonnes,2006,46004.756
148,e,nmm,tonnes,2007,46004.756
148,e,nmm,tonnes,2008,46004.756
148,e,nmm,tonnes,2009,46004.756
148,e,nmm,tonnes,2010,46004.756
148,e,nmm,tonnes,2011,46004.756
