geo_area,year,type_of_speed,it_net_bbp
704,2016,256kt2mbps,0.02503
704,2016,10mbps,5.74562
705,2001,anys,0.2764191
705,2002,anys,2.8508761
705,2003,anys,2.9121689
705,2004,anys,5.76909
705,2005,anys,9.8307845
705,2006,anys,13.9277743
705,2007,anys,17.0619002
705,2008,10mbps,3.4218955
705,2008,256kt2mbps,12.8318745
705,2008,anys,20.9249829
705,2008,2mt10mbps,3.9641914
705,2009,anys,21.9655345
705,2009,10mbps,4.7132735
705,2009,256kt2mbps,13.0915623
705,2009,2mt10mbps,4.1606987
705,2010,10mbps,5.3794313
705,2010,256kt2mbps,12.9114433
705,2010,anys,22.9052512
705,2010,2mt10mbps,4.5676438
705,2011,256kt2mbps,3.9874837
705,2011,2mt10mbps,12.1420382
705,2011,10mbps,7.7802975
705,2011,anys,23.9759218
705,2012,2mt10mbps,11.7805773
705,2012,256kt2mbps,4.0959183
705,2012,10mbps,8.9299454
705,2012,anys,24.6327713
705,2013,anys,25.319583
705,2013,10mbps,11.4109721
705,2013,2mt10mbps,11.3982791
705,2013,256kt2mbps,2.7132761
705,2014,256kt2mbps,1.8644319
705,2014,10mbps,13.7662411
705,2014,anys,26.7786251
705,2014,2mt10mbps,11.147952
705,2015,256kt2mbps,1.6406256
705,2015,10mbps,17.4840855
705,2015,anys,27.6337908
705,2015,2mt10mbps,8.5090797
705,2016,10mbps,21.479
705,2016,2mt10mbps,5.64985
705,2016,256kt2mbps,1.1853
705,2016,anys,28.31415
706,2012,anys,0.392344
706,2013,anys,0.5716691
706,2014,anys,0.6478092
706,2015,anys,0.7372303
706,2016,anys,0.64255
710,2002,anys,0.0057786
710,2003,anys,0.0433399
710,2004,anys,0.1261749
710,2005,anys,0.3426744
710,2006,anys,0.6850294
710,2007,anys,0.7620541
710,2008,anys,0.8474663
710,2009,anys,0.9451844
710,2010,anys,1.4440545
710,2011,anys,1.7459418
710,2012,anys,2.113545
710,2013,anys,3.0604934
710,2014,anys,3.2110052
710,2014,2mt10mbps,1.2169209
710,2014,256kt2mbps,0.0077042
710,2014,10mbps,0.3156125
710,2015,anys,2.6347203
710,2015,256kt2mbps,0.1725962
710,2015,10mbps,0.4448104
710,2015,2mt10mbps,1.9234462
710,2016,anys,2.05438
710,2016,256kt2mbps,0.08063
710,2016,10mbps,0.44661
710,2016,2mt10mbps,1.46238
716,2001,anys,0.0061255
716,2002,anys,0.0225221
716,2003,anys,0.0503902
716,2004,anys,0.070645
716,2005,anys,0.08013
716,2006,anys,0.0801615
716,2007,anys,0.1193863
716,2008,anys,0.1408005
716,2009,anys,0.365663
716,2010,anys,0.2523519
716,2011,anys,0.2545151
716,2012,anys,0.5239241
716,2012,256kt2mbps,0.4994638
716,2012,2mt10mbps,0.0211085
716,2013,anys,0.734407
716,2013,2mt10mbps,0.0400999
716,2013,10mbps,0.0066927
716,2013,256kt2mbps,0.6844905
716,2014,2mt10mbps,0.0838737
716,2014,anys,1.0427468
716,2014,256kt2mbps,0.9511741
716,2014,10mbps,0.007699
716,2015,anys,1.0898969
716,2015,256kt2mbps,0.9911072
716,2015,2mt10mbps,0.0869528
716,2015,10mbps,0.011837
716,2016,10mbps,0.01162
716,2016,2mt10mbps,0.08762
716,2016,anys,1.0578
716,2016,256kt2mbps,0.95856
722,2005,anys,3.360157
722,2010,anys,5.780162
722,2015,256kt2mbps,0.9353559
722,2015,2mt10mbps,0.8345151
722,2015,anys,6.3552
722,2015,10mbps,2.9644142
722,2016,anys,6.48913
724,2000,anys,0.1895547
724,2001,anys,1.1448431
724,2002,anys,3.017157
724,2003,anys,5.0503067
724,2004,anys,7.9639125
724,2005,anys,11.6051989
724,2006,anys,15.3027845
724,2007,10mbps,1.2292589
724,2007,anys,18.0363781
724,2007,2mt10mbps,12.8858037
724,2007,256kt2mbps,3.9213155
724,2008,10mbps,2.4401337
724,2008,anys,20.1929184
724,2008,256kt2mbps,3.2378327
724,2008,2mt10mbps,14.5149519
724,2009,10mbps,4.0914984
724,2009,anys,21.4200731
724,2009,256kt2mbps,2.5251263
724,2009,2mt10mbps,14.778489
724,2010,anys,23.0660501
724,2010,2mt10mbps,13.1935905
724,2010,256kt2mbps,1.9285961
724,2010,10mbps,7.6853559
724,2011,256kt2mbps,0.8987379
724,2011,10mbps,12.9273571
724,2011,anys,24.0095045
724,2011,2mt10mbps,9.9207881
724,2012,anys,24.6490346
724,2012,10mbps,15.4812385
724,2012,2mt10mbps,8.3464706
724,2012,256kt2mbps,0.5471362
724,2013,2mt10mbps,4.0151693
724,2013,anys,26.1087874
724,2013,10mbps,21.4332771
724,2013,256kt2mbps,0.3458609
724,2014,10mbps,24.9640561
724,2014,anys,27.6311093
724,2014,256kt2mbps,0.3048757
724,2014,2mt10mbps,2.3621776
724,2015,256kt2mbps,0.2163305
724,2015,2mt10mbps,1.8874271
724,2015,10mbps,26.5894058
724,2015,anys,28.6931634
724,2016,anys,30.44961
724,2016,256kt2mbps,0.1638
724,2016,2mt10mbps,1.71551
724,2016,10mbps,28.57031
728,2010,anys,0.0000193
728,2011,anys,0.0000385
728,2012,anys,0.0001569
728,2013,anys,0.0008853
728,2014,anys,0.0008519
728,2015,anys,0.0012343
729,2004,anys,0.0021145
729,2005,anys,0.0033038
729,2006,anys,0.0052453
729,2007,anys,0.1052667
729,2008,anys,0.1077504
729,2010,anys,0.0309975
729,2011,anys,0.047844
729,2012,anys,0.0666454
729,2013,anys,0.0677136
729,2014,anys,0.0536649
729,2015,anys,0.0698832
729,2016,anys,0.06565
740,2002,anys,0.0195793
740,2003,anys,0.0443653
740,2004,anys,0.0851247
740,2005,anys,0.2216114
740,2006,anys,0.525747
740,2007,anys,0.8238104
740,2008,anys,1.1168632
740,2009,anys,1.7434584
740,2010,anys,2.8846007
740,2010,2mt10mbps,0.0472417
740,2011,2mt10mbps,0.0398293
740,2011,anys,4.3717827
740,2012,anys,5.4753518
740,2013,anys,6.878667
740,2014,anys,8.5305879
740,2015,256kt2mbps,8.7505652
740,2015,2mt10mbps,1.7445337
740,2015,anys,9.6071517
740,2016,10mbps,0.03045
740,2016,2mt10mbps,12.88111
740,2016,anys,12.75449
740,2016,256kt2mbps,0.19485
747,2005,anys,1.040846
747,2010,anys,3.894488
747,2015,anys,7.00729
747,2015,2mt10mbps,2.2156538
747,2015,256kt2mbps,1.485092
747,2015,10mbps,2.314489
747,2016,anys,7.53378
748,2007,256kt2mbps,0.0043173
748,2008,anys,0.0669019
748,2008,2mt10mbps,0.00026
748,2008,256kt2mbps,0.0073661
748,2009,anys,0.1281442
748,2010,2mt10mbps,0.0056154
748,2010,anys,0.3065839
748,2010,256kt2mbps,0.159494
748,2011,anys,0.6619594
748,2011,2mt10mbps,0.0518084
748,2011,256kt2mbps,0.1773695
748,2012,anys,0.2785574
748,2012,10mbps,0.0002437
748,2012,256kt2mbps,0.211213
748,2012,2mt10mbps,0.0671007
748,2013,anys,0.3361307
748,2014,anys,0.4023021
748,2015,anys,0.4667376
748,2016,anys,0.52118
752,2000,anys,2.8064927
752,2001,anys,6.6040805
752,2002,anys,9.4263864
752,2003,anys,12.2459195
752,2004,anys,15.6993178
752,2005,anys,27.928621
752,2006,anys,27.3827112
752,2007,2mt10mbps,14.2609553
752,2007,10mbps,9.3202048
752,2007,anys,30.3553985
752,2007,256kt2mbps,6.7232294
752,2008,anys,31.434445
752,2008,10mbps,11.0147413
752,2008,256kt2mbps,4.9646431
752,2008,2mt10mbps,15.4128713
752,2009,10mbps,14.5898277
752,2009,2mt10mbps,13.607775
752,2009,256kt2mbps,3.3980449
752,2009,anys,31.6326497
752,2010,anys,31.9701775
752,2010,10mbps,15.9540995
752,2010,2mt10mbps,13.5960842
752,2010,256kt2mbps,2.3898306
752,2011,2mt10mbps,11.8145427
752,2011,10mbps,18.7786916
752,2011,anys,32.0401123
752,2011,256kt2mbps,1.4180918
752,2012,anys,32.310723
752,2012,10mbps,21.3947012
752,2012,2mt10mbps,10.0283315
752,2012,256kt2mbps,0.8534679
752,2013,10mbps,23.882791
752,2013,256kt2mbps,0.3536164
752,2013,anys,32.8866416
752,2013,2mt10mbps,8.335537
752,2014,anys,34.0703881
752,2014,10mbps,26.9725844
752,2014,256kt2mbps,0.3023695
752,2014,2mt10mbps,6.7918002
752,2015,2mt10mbps,5.6538335
752,2015,10mbps,30.2033251
752,2015,anys,36.0664555
752,2015,256kt2mbps,0.2056864
752,2016,2mt10mbps,4.4849
752,2016,10mbps,32.79994
752,2016,anys,37.40539
752,2016,256kt2mbps,0.12055
753,2005,anys,3.8845719
753,2010,anys,9.554522
753,2015,anys,16.47083
753,2015,256kt2mbps,0.1927244
753,2015,10mbps,9.6632937
753,2015,2mt10mbps,4.9234699
753,2016,anys,18.68664
756,2000,anys,0.7873193
756,2001,anys,1.944233
756,2002,anys,6.2862571
756,2003,anys,10.7540884
756,2004,anys,16.7115636
756,2005,anys,22.5307777
756,2006,anys,27.4009388
756,2007,anys,31.4696448
756,2008,2mt10mbps,23.2685296
756,2008,anys,33.4022774
756,2008,10mbps,4.1392974
756,2008,256kt2mbps,5.9247397
756,2009,anys,35.4033467
756,2009,10mbps,8.8559931
756,2009,2mt10mbps,18.7801055
756,2009,256kt2mbps,6.6782577
756,2010,anys,37.2071304
756,2010,10mbps,11.6483499
756,2010,256kt2mbps,6.7326954
756,2010,2mt10mbps,18.3952206
756,2011,10mbps,16.9820346
756,2011,anys,38.8914746
756,2011,256kt2mbps,5.7652112
756,2011,2mt10mbps,16.0854558
756,2012,2mt10mbps,12.1699693
756,2012,10mbps,22.7779807
756,2012,anys,40.167697
756,2012,256kt2mbps,5.1147129
756,2013,256kt2mbps,2.1976686
756,2013,10mbps,31.4925302
756,2013,anys,42.5620832
756,2013,2mt10mbps,8.8002933
756,2014,anys,42.4729612
756,2014,10mbps,31.3622532
756,2014,256kt2mbps,1.7003159
756,2014,2mt10mbps,9.3543727
756,2015,anys,45.1076092
756,2015,256kt2mbps,2.4882838
756,2015,10mbps,33.139498
756,2015,2mt10mbps,9.285547
756,2016,anys,45.1347
756,2016,2mt10mbps,7.37942
756,2016,256kt2mbps,2.85655
756,2016,10mbps,35.62608
760,2004,anys,0.0033944
760,2005,anys,0.0148618
760,2006,anys,0.0277481
760,2007,anys,0.0355648
760,2008,anys,0.0543349
760,2009,anys,0.1647858
760,2010,anys,0.3242379
760,2011,anys,0.5563107
760,2012,2mt10mbps,0.0259986
760,2012,256kt2mbps,0.7323587
760,2012,anys,1.1062472
760,2013,256kt2mbps,1.0005452
760,2013,2mt10mbps,0.0348159
760,2013,anys,1.5807153
760,2014,256kt2mbps,1.34933
760,2014,anys,2.2795414
760,2014,2mt10mbps,0.0545286
760,2015,2mt10mbps,0.1099169
760,2015,256kt2mbps,2.7002206
760,2015,anys,3.1439485
760,2016,anys,5.47797
760,2016,256kt2mbps,4.61243
760,2016,10mbps,0.01518
760,2016,2mt10mbps,0.33084
762,2003,anys,0.0001531
762,2007,anys,0.0512584
762,2008,anys,0.05028
762,2009,anys,0.0590811
762,2010,anys,0.0616205
762,2011,anys,0.0642367
762,2012,anys,0.0674242
762,2013,anys,0.0706642
762,2014,anys,0.0725418
762,2015,anys,0.0696833
762,2016,anys,0.06869
764,2001,anys,0.0025575
764,2003,anys,0.0180048
764,2004,anys,0.2531596
764,2005,anys,0.8473144
764,2006,anys,1.3562451
764,2007,anys,1.9573262
764,2008,anys,3.1318099
764,2009,anys,3.9595406
764,2010,anys,4.8971952
764,2011,anys,5.8504274
764,2012,anys,6.7664894
764,2013,anys,7.7480393
764,2014,2mt10mbps,0.7089957
764,2014,10mbps,1.2818148
764,2014,256kt2mbps,0.0299511
764,2014,anys,8.0924717
764,2015,256kt2mbps,0.018663
764,2015,10mbps,1.3100968
764,2015,2mt10mbps,0.4707025
764,2015,anys,9.2417375
764,2016,2mt10mbps,0.27706
764,2016,10mbps,1.49242
764,2016,anys,10.48305
764,2016,256kt2mbps,0.01458
768,2007,anys,0.0205834
768,2008,anys,0.0319165
768,2009,anys,0.0678009
768,2010,anys,0.4317307
768,2011,anys,0.5259178
768,2012,anys,0.6246191
768,2013,anys,0.1014379
768,2014,anys,0.1803169
768,2015,anys,0.8800695
768,2016,anys,0.58973
768,2016,256kt2mbps,0.10911
776,2002,anys,0.0111018
776,2003,anys,0.0220682
776,2004,anys,0.3329379
776,2005,anys,0.6388669
776,2006,anys,0.6229273
776,2007,anys,0.7625453
776,2008,anys,0.7003604
776,2009,anys,0.9656518
776,2010,anys,1.0566966
776,2011,anys,1.2433766
776,2012,anys,1.4293746
776,2013,anys,1.6140824
776,2014,anys,1.7016128
776,2015,anys,2.3106064
776,2015,10mbps,0.0300811
776,2015,2mt10mbps,0.6448641
776,2015,256kt2mbps,1.6356612
776,2016,anys,2.80055
780,2002,anys,0.0137745
780,2003,anys,0.0688544
780,2004,anys,0.3280432
780,2005,anys,0.8329652
780,2006,anys,1.5813846
780,2007,anys,2.7091539
780,2008,anys,6.4907186
780,2009,anys,9.8340438
780,2009,10mbps,0.450353
780,2009,256kt2mbps,4.234725
780,2010,anys,12.261924
780,2010,256kt2mbps,4.6702984
780,2010,10mbps,0.4232378
780,2011,anys,12.9262866
780,2011,2mt10mbps,6.223023
780,2011,256kt2mbps,4.6803572
780,2011,10mbps,0.7228363
780,2012,10mbps,1.1278271
780,2012,anys,15.0593784
780,2012,256kt2mbps,5.0126398
780,2012,2mt10mbps,7.6139547
780,2013,256kt2mbps,4.5232043
780,2013,2mt10mbps,2.4312699
780,2013,anys,15.84445
780,2013,10mbps,7.601083
780,2014,anys,18.3554215
780,2014,2mt10mbps,3.2089627
780,2014,10mbps,8.8070166
780,2014,256kt2mbps,4.1042675
780,2015,anys,19.9721986
780,2015,10mbps,10.1417765
780,2015,256kt2mbps,5.3819085
780,2015,2mt10mbps,4.2850025
780,2016,256kt2mbps,1.92401
780,2016,2mt10mbps,6.70019
780,2016,10mbps,10.10006
780,2016,anys,18.72426
784,2000,anys,0.065194
784,2001,anys,0.2673602
784,2002,anys,0.5158859
784,2003,anys,0.9001102
784,2004,anys,1.5346064
784,2005,anys,3.1169835
784,2006,anys,4.935148
784,2007,anys,6.5512725
784,2008,anys,8.2013081
784,2009,2mt10mbps,0.952539
784,2009,256kt2mbps,7.9927248
784,2009,anys,8.9452639
784,2010,anys,9.3207908
784,2010,256kt2mbps,5.9326874
784,2010,2mt10mbps,2.9768986
784,2010,10mbps,0.5221206
784,2011,2mt10mbps,4.2265876
784,2011,256kt2mbps,4.6562524
784,2011,10mbps,0.8665677
784,2011,anys,9.7138227
784,2012,10mbps,1.0937412
784,2012,anys,10.3739323
784,2012,256kt2mbps,4.1180792
784,2012,2mt10mbps,5.1621118
784,2013,256kt2mbps,3.2153954
784,2013,2mt10mbps,5.0946975
784,2013,10mbps,2.8382018
784,2013,anys,11.1482947
784,2014,256kt2mbps,2.5217815
784,2014,2mt10mbps,3.3692216
784,2014,10mbps,5.6673969
784,2014,anys,11.5584
784,2015,256kt2mbps,1.8482785
784,2015,2mt10mbps,2.2076973
784,2015,10mbps,8.8335564
784,2015,anys,12.8895322
784,2016,anys,13.99827
784,2016,256kt2mbps,1.23435
784,2016,2mt10mbps,1.74034
784,2016,10mbps,11.02358
788,2002,anys,0.0002667
788,2003,anys,0.0026302
788,2004,anys,0.0285402
788,2005,anys,0.1748322
788,2006,anys,0.431535
788,2007,anys,0.9335861
788,2007,2mt10mbps,0.0048667
788,2007,256kt2mbps,1.1096044
788,2008,anys,2.1876425
788,2008,2mt10mbps,0.1635959
788,2008,256kt2mbps,1.9054108
788,2009,256kt2mbps,3.1965891
788,2009,anys,3.5475194
788,2009,2mt10mbps,0.3424917
788,2010,256kt2mbps,3.5271444
788,2010,2mt10mbps,0.968789
788,2010,10mbps,0.0024361
788,2010,anys,4.5354751
788,2011,anys,5.2018432
788,2011,10mbps,0.0000093
788,2011,256kt2mbps,3.6183982
788,2011,2mt10mbps,1.3754394
788,2012,2mt10mbps,3.8149448
788,2012,anys,4.8488471
788,2012,256kt2mbps,0.7680336
788,2012,10mbps,0.0446348
788,2013,2mt10mbps,4.4289941
788,2013,256kt2mbps,0.2314642
788,2013,anys,4.7286254
788,2013,10mbps,0.045569
788,2014,anys,4.4862331
788,2014,2mt10mbps,4.2020801
788,2014,256kt2mbps,0.2027814
788,2014,10mbps,0.0813716
788,2015,256kt2mbps,0.1234063
788,2015,2mt10mbps,3.9371005
788,2015,anys,4.342788
788,2015,10mbps,0.2822813
788,2016,256kt2mbps,0.05105
788,2016,anys,5.6222
788,2016,10mbps,1.37677
788,2016,2mt10mbps,4.19438
792,2001,anys,0.017028
792,2002,anys,0.0326119
792,2003,anys,0.3022888
792,2004,anys,0.8645755
792,2005,anys,2.3467617
792,2006,anys,4.0417209
792,2007,anys,6.8402813
792,2008,anys,8.1817478
792,2009,10mbps,0.0036706
792,2009,anys,9.0541679
792,2009,256kt2mbps,5.6016557
792,2009,2mt10mbps,3.3365075
792,2010,2mt10mbps,6.6552347
792,2010,anys,9.8397622
792,2010,256kt2mbps,2.7381871
792,2010,10mbps,0.4318278
792,2011,2mt10mbps,8.0368525
792,2011,256kt2mbps,1.5614964
792,2011,10mbps,0.7776479
792,2011,anys,10.3907864
792,2012,2mt10mbps,8.1370496
792,2012,256kt2mbps,1.4908322
792,2012,10mbps,0.991679
792,2012,anys,10.6341533
792,2013,256kt2mbps,1.0297835
792,2013,10mbps,2.1216975
792,2013,anys,11.868514
792,2013,2mt10mbps,8.079072
792,2014,anys,11.6913362
792,2014,256kt2mbps,0.571403
792,2014,2mt10mbps,5.6465998
792,2014,10mbps,5.5058783
792,2015,2mt10mbps,3.5134687
792,2015,10mbps,8.5500424
792,2015,256kt2mbps,0.304078
792,2015,anys,12.3934423
792,2016,anys,13.2051
792,2016,2mt10mbps,2.86647
792,2016,256kt2mbps,0.29427
792,2016,10mbps,10.04436
795,2008,anys,0.0015252
795,2009,anys,0.0093393
795,2010,anys,0.0143396
795,2011,anys,0.0215405
795,2012,anys,0.027064
795,2013,anys,0.0343507
795,2014,anys,0.0433376
795,2015,anys,0.0558297
795,2016,anys,0.07064
798,2004,anys,0.5183496
798,2005,anys,1.5473489
798,2006,anys,2.568845
798,2007,anys,2.7652601
798,2008,anys,2.9628116
798,2009,anys,1.0195759
798,2010,anys,2.4422509
798,2011,anys,4.5713125
798,2012,anys,5.5780933
798,2013,anys,7.0878898
798,2014,anys,9.0964221
798,2015,anys,10.0847116
798,2016,anys,9.01144
800,2005,anys,0.0029591
800,2006,anys,0.0040725
800,2007,anys,0.006053
800,2008,anys,0.0150981
800,2009,anys,0.0182569
800,2009,2mt10mbps,0.0014606
800,2009,256kt2mbps,0.0164312
800,2009,10mbps,0.0003651
800,2010,2mt10mbps,0.0032954
800,2010,10mbps,0.0008238
800,2010,anys,0.041192
800,2010,256kt2mbps,0.0370728
800,2011,2mt10mbps,0.0080829
800,2011,256kt2mbps,0.0909382
800,2011,10mbps,0.00202
800,2011,anys,0.1010411
800,2012,256kt2mbps,0.0950865
800,2012,10mbps,0.002113
800,2012,anys,0.1056516
800,2012,2mt10mbps,0.0084521
800,2013,anys,0.1104344
800,2014,10mbps,0.0024096
800,2014,anys,0.1420995
800,2014,256kt2mbps,0.1284502
800,2014,2mt10mbps,0.0112397
800,2015,256kt2mbps,0.1608793
800,2015,2mt10mbps,0.0160882
800,2015,10mbps,0.0040208
800,2015,anys,0.1809883
800,2016,256kt2mbps,0.23485
800,2016,anys,0.26094
800,2016,2mt10mbps,0.02348
800,2016,10mbps,0.01044
804,2005,anys,0.2757981
804,2006,anys,1.1094202
804,2007,anys,1.7147812
804,2008,anys,3.4437226
804,2009,anys,4.1232074
804,2010,anys,6.4187793
804,2011,anys,6.9218246
804,2012,anys,8.0056677
804,2013,anys,8.8343403
804,2014,anys,9.2935236
804,2015,anys,11.8093481
804,2016,anys,12.21741
804,2016,256kt2mbps,0.0604
804,2016,10mbps,11.56085
804,2016,2mt10mbps,0.59616
807,2005,anys,0.5950114
807,2006,anys,1.7425247
807,2007,anys,4.7937633
807,2008,anys,8.6246747
807,2009,anys,11.0819601
807,2010,anys,12.3080121
807,2011,anys,13.3830666
807,2012,anys,14.8307232
807,2013,256kt2mbps,0.2286017
807,2013,10mbps,6.7170094
807,2013,anys,16.0636269
807,2013,2mt10mbps,9.1180158
807,2014,anys,16.7941705
807,2014,256kt2mbps,0.1953108
807,2014,2mt10mbps,5.613977
807,2014,10mbps,10.9848826
807,2015,2mt10mbps,4.647005
807,2015,anys,17.1824501
807,2015,256kt2mbps,0.1070996
807,2015,10mbps,12.5231658
807,2016,2mt10mbps,4.07879
807,2016,10mbps,13.76413
807,2016,anys,18.33221
807,2016,256kt2mbps,0.48928
818,2002,anys,0.0745751
818,2003,anys,0.0789976
818,2004,anys,0.1122192
818,2005,anys,0.1964385
818,2006,anys,0.3541901
818,2007,anys,0.643183
818,2008,anys,1.0196376
818,2009,2mt10mbps,0.1016646
818,2009,256kt2mbps,1.2602458
818,2009,10mbps,0.000241
818,2009,anys,1.4034369
818,2010,2mt10mbps,0.141081
818,2010,anys,1.859257
818,2010,10mbps,0.0003292
818,2010,256kt2mbps,1.71564
818,2011,2mt10mbps,0.1975439
818,2011,256kt2mbps,2.1239748
818,2011,10mbps,0.0006462
818,2011,anys,2.3242117
818,2012,2mt10mbps,0.3309054
818,2012,256kt2mbps,2.5021607
818,2012,10mbps,0.0006491
818,2012,anys,2.8353814
818,2013,2mt10mbps,0.6652207
818,2013,256kt2mbps,2.5954485
818,2013,10mbps,0.0008238
818,2013,anys,3.261493
818,2014,10mbps,0.0018509
818,2014,anys,3.6790958
818,2014,2mt10mbps,0.8414749
818,2014,256kt2mbps,2.8357699
818,2015,2mt10mbps,1.1331696
818,2015,256kt2mbps,3.381164
818,2015,10mbps,0.0029667
818,2015,anys,4.5173003
818,2016,2mt10mbps,1.39649
818,2016,256kt2mbps,3.16888
818,2016,anys,4.67053
818,2016,10mbps,0.10515
826,2000,anys,0.0897179
826,2001,anys,0.5592073
826,2002,anys,2.2824109
826,2003,anys,5.2157605
826,2004,anys,10.209214
826,2005,anys,16.4180143
826,2006,anys,21.4661915
826,2007,anys,25.5960437
826,2008,10mbps,1.9067681
826,2008,2mt10mbps,24.8911435
826,2008,anys,28.2228987
826,2008,256kt2mbps,1.3662914
826,2009,256kt2mbps,0.641815
826,2009,10mbps,9.7326231
826,2009,2mt10mbps,18.5699562
826,2009,anys,28.9740552
826,2010,256kt2mbps,0.3913409
826,2010,2mt10mbps,10.153373
826,2010,anys,30.8565076
826,2010,10mbps,20.2820772
826,2011,anys,32.9808038
826,2011,2mt10mbps,8.7869764
826,2011,10mbps,22.913822
826,2012,2mt10mbps,7.6287693
826,2012,anys,34.5406054
826,2012,10mbps,26.1057929
826,2013,10mbps,28.5399366
826,2013,anys,36.4921856
826,2013,2mt10mbps,5.9781538
826,2014,anys,37.3761006
826,2014,2mt10mbps,4.8297779
826,2014,10mbps,32.5463227
826,2015,2mt10mbps,2.5769496
826,2015,10mbps,36.0196821
826,2015,anys,38.6134509
826,2016,10mbps,35.55573
826,2016,2mt10mbps,2.67767
826,2016,256kt2mbps,0
826,2016,anys,38.28879
834,2005,anys,0.0066685
834,2006,anys,0.0075058
834,2007,anys,0.008254
834,2008,anys,0.0151628
834,2009,anys,0.015919
834,2010,anys,0.0167966
834,2011,anys,0.0609821
834,2012,anys,0.0864845
834,2013,anys,0.1145613
834,2014,anys,0.166675
834,2015,anys,0.2027125
834,2016,anys,3.3257
840,2000,anys,2.484193
840,2001,anys,4.4491687
840,2002,anys,6.8493252
840,2003,anys,9.4728411
840,2004,anys,12.6409914
840,2005,anys,17.1570148
840,2006,anys,20.0163212
840,2007,anys,23.6033993
840,2008,2mt10mbps,12.3078818
840,2008,anys,25.1518672
840,2008,256kt2mbps,8.9679956
840,2008,10mbps,3.809466
840,2009,anys,25.8462344
840,2009,10mbps,5.4230823
840,2009,256kt2mbps,8.7562875
840,2009,2mt10mbps,11.8833484
840,2010,anys,27.068945
840,2010,10mbps,9.4601354
840,2010,256kt2mbps,8.5835861
840,2010,2mt10mbps,8.1118443
840,2011,anys,28.0449997
840,2011,2mt10mbps,4.452676
840,2011,10mbps,15.990194
840,2011,256kt2mbps,7.5999069
840,2012,anys,29.1377844
840,2013,anys,30.0049321
840,2013,256kt2mbps,1.3772817
840,2013,10mbps,20.0258886
840,2013,2mt10mbps,8.3336792
840,2014,anys,30.3208781
840,2014,256kt2mbps,1.0043926
840,2014,10mbps,21.9751192
840,2014,2mt10mbps,7.3413663
840,2015,10mbps,23.1570596
840,2015,anys,31.0232012
840,2015,256kt2mbps,0.7557032
840,2015,2mt10mbps,6.7478115
840,2016,anys,33.0024
840,2016,256kt2mbps,0.44323
840,2016,2mt10mbps,5.46993
840,2016,10mbps,27.08924
850,2004,anys,1.3736416
850,2005,anys,2.7531364
850,2007,anys,5.5388551
850,2008,anys,6.9446005
850,2009,anys,8.4483244
850,2010,anys,8.5540787
850,2013,anys,8.5344237
850,2014,anys,8.5212375
850,2015,anys,8.4186107
854,2002,anys,0.0004066
854,2003,anys,0.0011454
854,2004,anys,0.0011815
854,2005,anys,0.002861
854,2006,anys,0.0124075
854,2007,anys,0.0472916
854,2007,256kt2mbps,0.0472916
854,2008,anys,0.070029
854,2008,256kt2mbps,0.0107574
854,2008,2mt10mbps,0.0022579
854,2009,anys,0.0791456
854,2009,2mt10mbps,0.0026433
854,2009,256kt2mbps,0.0135476
854,2010,anys,0.0881902
854,2010,256kt2mbps,0.0238799
854,2010,2mt10mbps,0.0028249
854,2011,anys,0.0879195
854,2012,anys,0.0870466
854,2013,anys,0.0765404
854,2014,256kt2mbps,0.0305862
854,2014,2mt10mbps,0.0030713
854,2014,anys,0.0308905
854,2015,256kt2mbps,0.025521
854,2015,anys,0.0402464
854,2016,256kt2mbps,0.05907
854,2016,2mt10mbps,0.00734
854,2016,anys,0.06641
854,2016,10mbps,0
858,2004,anys,0.8123179
858,2005,anys,1.4597515
858,2006,anys,3.2004521
858,2007,anys,4.9430503
858,2008,anys,7.3018348
858,2009,anys,9.4477167
858,2010,anys,11.3745862
858,2011,anys,13.9759999
858,2012,anys,17.1023779
858,2013,anys,21.63383
858,2014,anys,24.5784209
858,2015,anys,26.2662912
858,2016,anys,26.76453
860,2003,anys,0.0107889
860,2004,anys,0.021385
860,2005,anys,0.0317573
860,2006,anys,0.0327972
860,2007,anys,0.0719188
860,2008,anys,0.2440866
860,2009,anys,0.3239357
860,2010,anys,0.4249301
860,2011,anys,0.5248698
860,2012,anys,0.7728241
860,2012,256kt2mbps,0.696973
860,2012,2mt10mbps,0.0483613
860,2013,anys,1.0586124
860,2014,anys,2.7977911
860,2014,2mt10mbps,0.1809587
860,2014,256kt2mbps,1.657389
860,2014,10mbps,0.0047468
860,2015,10mbps,0.015648
860,2015,anys,6.0174692
860,2015,2mt10mbps,0.5490588
860,2015,256kt2mbps,5.4527624
860,2016,2mt10mbps,3.0664
860,2016,10mbps,0.78053
860,2016,anys,8.73335
860,2016,256kt2mbps,4.88642
862,2000,anys,0.0183263
862,2001,anys,0.1473074
862,2002,anys,0.3084873
862,2003,anys,0.4535256
862,2004,anys,0.8004508
862,2005,anys,1.3327822
862,2006,anys,1.9772363
862,2007,anys,3.1017282
862,2008,anys,3.9655357
862,2009,anys,4.9034252
862,2010,2mt10mbps,0.1197213
862,2010,256kt2mbps,4.1148619
862,2010,10mbps,0.0000999
862,2010,anys,5.7606297
862,2011,anys,6.1545747
862,2011,256kt2mbps,4.2329646
862,2011,10mbps,0.0660833
862,2011,2mt10mbps,1.7239635
862,2012,anys,6.7992783
862,2012,2mt10mbps,1.9182814
