geo_area,ihr_capacity,year,sh_ihr_caps
250,ihr01,2010,100
250,ihr01,2011,100
250,ihr01,2012,100
250,ihr01,2013,100
250,ihr01,2014,100
250,ihr01,2015,100
250,ihr01,2016,100
250,ihr01,2017,100
250,ihr02,2010,56
250,ihr02,2011,53
250,ihr02,2012,63
250,ihr02,2013,80
250,ihr02,2014,80
250,ihr02,2015,90
250,ihr02,2016,100
250,ihr02,2017,100
250,ihr03,2010,67
250,ihr03,2011,95
250,ihr03,2012,95
250,ihr03,2013,95
250,ihr03,2014,95
250,ihr03,2015,95
250,ihr03,2016,95
250,ihr03,2017,95
250,ihr04,2010,56
250,ihr04,2011,100
250,ihr04,2012,94
250,ihr04,2013,100
250,ihr04,2014,100
250,ihr04,2015,100
250,ihr04,2016,100
250,ihr04,2017,100
250,ihr05,2010,60
250,ihr05,2011,87
250,ihr05,2012,80
250,ihr05,2013,80
250,ihr05,2014,80
250,ihr05,2015,80
250,ihr05,2016,80
250,ihr05,2017,80
250,ihr06,2010,50
250,ihr06,2011,71
250,ihr06,2012,86
250,ihr06,2013,86
250,ihr06,2014,86
250,ihr06,2015,100
250,ihr06,2016,100
250,ihr06,2017,100
250,ihr07,2010,50
250,ihr07,2011,50
250,ihr07,2012,60
250,ihr07,2013,60
250,ihr07,2014,60
250,ihr07,2015,60
250,ihr07,2016,60
250,ihr07,2017,60
250,ihr08,2010,85
250,ihr08,2011,100
250,ihr08,2012,96
250,ihr08,2013,100
250,ihr08,2014,100
250,ihr08,2015,100
250,ihr08,2016,100
250,ihr08,2017,100
250,ihr09,2010,22
250,ihr09,2011,30
250,ihr09,2012,22
250,ihr09,2013,21
250,ihr09,2014,21
250,ihr09,2015,27
250,ihr09,2016,27
250,ihr09,2017,27
250,ihr10,2010,38
250,ihr10,2011,67
250,ihr10,2012,78
250,ihr10,2013,100
250,ihr10,2014,100
250,ihr10,2015,100
250,ihr10,2016,100
250,ihr10,2017,100
250,ihr11,2010,86
250,ihr11,2011,83
250,ihr11,2012,93
250,ihr11,2013,100
250,ihr11,2014,100
250,ihr11,2015,100
250,ihr11,2016,100
250,ihr11,2017,100
250,ihr12,2010,71
250,ihr12,2011,92
250,ihr12,2012,92
250,ihr12,2013,85
250,ihr12,2014,92
250,ihr12,2015,100
250,ihr12,2016,100
250,ihr12,2017,100
250,ihr13,2010,80
250,ihr13,2011,92
250,ihr13,2012,100
250,ihr13,2013,100
250,ihr13,2014,100
250,ihr13,2015,100
250,ihr13,2016,100
250,ihr13,2017,100
262,ihr01,2012,50
262,ihr01,2013,50
262,ihr01,2014,100
262,ihr01,2017,25
262,ihr02,2012,36
262,ihr02,2013,36
262,ihr02,2014,90
262,ihr02,2017,53
262,ihr03,2012,45
262,ihr03,2013,55
262,ihr03,2014,85
262,ihr03,2017,70
262,ihr04,2012,52
262,ihr04,2013,82
262,ihr04,2014,76
262,ihr04,2017,58
262,ihr05,2012,0
262,ihr05,2013,35
262,ihr05,2014,26
262,ihr05,2017,0
262,ihr06,2012,57
262,ihr06,2013,57
262,ihr06,2014,43
262,ihr06,2017,43
262,ihr07,2012,60
262,ihr07,2013,40
262,ihr07,2014,0
262,ihr07,2017,0
262,ihr08,2012,29
262,ihr08,2013,41
262,ihr08,2014,12
262,ihr08,2017,59
262,ihr09,2012,50
262,ihr09,2013,18
262,ihr09,2014,18
262,ihr09,2017,9
262,ihr10,2012,56
262,ihr10,2013,67
262,ihr10,2014,56
262,ihr10,2017,44
262,ihr11,2012,67
262,ihr11,2013,60
262,ihr11,2014,80
262,ihr11,2017,47
262,ihr12,2012,8
262,ihr12,2013,23
262,ihr12,2014,8
262,ihr12,2017,15
262,ihr13,2012,0
262,ihr13,2013,0
262,ihr13,2014,0
262,ihr13,2017,8
266,ihr01,2011,25
266,ihr01,2016,75
266,ihr01,2017,75
266,ihr02,2011,33
266,ihr02,2016,63
266,ihr02,2017,63
266,ihr03,2011,35
266,ihr03,2016,95
266,ihr03,2017,95
266,ihr04,2011,78
266,ihr04,2016,58
266,ihr04,2017,58
266,ihr05,2011,0
266,ihr05,2016,25
266,ihr05,2017,25
266,ihr06,2011,43
266,ihr06,2016,43
266,ihr06,2017,43
266,ihr07,2011,0
266,ihr07,2016,20
266,ihr07,2017,20
266,ihr08,2011,70
266,ihr08,2016,52
266,ihr08,2017,52
266,ihr09,2011,57
266,ihr09,2016,12
266,ihr09,2017,12
266,ihr10,2011,89
266,ihr10,2016,67
266,ihr10,2017,67
266,ihr11,2011,75
266,ihr11,2016,93
266,ihr11,2017,93
266,ihr12,2011,58
266,ihr12,2016,38
266,ihr12,2017,38
266,ihr13,2011,58
266,ihr13,2016,31
266,ihr13,2017,31
268,ihr01,2010,100
268,ihr01,2011,100
268,ihr01,2012,100
268,ihr01,2013,100
268,ihr01,2014,100
268,ihr01,2015,100
268,ihr01,2016,100
268,ihr01,2017,75
268,ihr02,2010,91
268,ihr02,2011,83
268,ihr02,2012,100
268,ihr02,2013,83
268,ihr02,2014,100
268,ihr02,2015,100
268,ihr02,2016,100
268,ihr02,2017,73
268,ihr03,2010,96
268,ihr03,2011,100
268,ihr03,2012,100
268,ihr03,2013,100
268,ihr03,2014,95
268,ihr03,2015,90
268,ihr03,2016,95
268,ihr03,2017,70
268,ihr04,2010,100
268,ihr04,2011,100
268,ihr04,2012,100
268,ihr04,2013,100
268,ihr04,2014,81
268,ihr04,2015,64
268,ihr04,2016,70
268,ihr04,2017,82
268,ihr05,2010,100
268,ihr05,2011,100
268,ihr05,2012,100
268,ihr05,2013,100
268,ihr05,2014,100
268,ihr05,2015,91
268,ihr05,2016,80
268,ihr05,2017,83
268,ihr06,2010,100
268,ihr06,2011,100
268,ihr06,2012,100
268,ihr06,2013,100
268,ihr06,2014,100
268,ihr06,2015,86
268,ihr06,2016,71
268,ihr06,2017,57
268,ihr07,2010,83
268,ihr07,2011,100
268,ihr07,2012,100
268,ihr07,2013,100
268,ihr07,2014,60
268,ihr07,2015,40
268,ihr07,2016,60
268,ihr07,2017,40
268,ihr08,2010,94
268,ihr08,2011,80
268,ihr08,2012,91
268,ihr08,2013,96
268,ihr08,2014,96
268,ihr08,2015,96
268,ihr08,2016,100
268,ihr08,2017,100
268,ihr09,2010,84
268,ihr09,2011,75
268,ihr09,2012,66
268,ihr09,2013,94
268,ihr09,2014,94
268,ihr09,2015,94
268,ihr09,2016,94
268,ihr09,2017,83
268,ihr10,2010,92
268,ihr10,2011,100
268,ihr10,2012,100
268,ihr10,2013,100
268,ihr10,2014,100
268,ihr10,2015,100
268,ihr10,2016,100
268,ihr10,2017,100
268,ihr11,2010,86
268,ihr11,2011,67
268,ihr11,2012,67
268,ihr11,2013,67
268,ihr11,2014,100
268,ihr11,2015,87
268,ihr11,2016,60
268,ihr11,2017,93
268,ihr12,2010,85
268,ihr12,2011,83
268,ihr12,2012,62
268,ihr12,2013,62
268,ihr12,2014,62
268,ihr12,2015,38
268,ihr12,2016,77
268,ihr12,2017,31
268,ihr13,2010,100
268,ihr13,2011,92
268,ihr13,2012,71
268,ihr13,2013,83
268,ihr13,2014,77
268,ihr13,2015,62
268,ihr13,2016,54
268,ihr13,2017,69
270,ihr01,2010,0
270,ihr01,2011,50
270,ihr01,2013,25
270,ihr01,2014,50
270,ihr01,2017,0
270,ihr02,2010,55
270,ihr02,2011,43
270,ihr02,2013,66
270,ihr02,2014,53
270,ihr02,2017,0
270,ihr03,2010,68
270,ihr03,2011,80
270,ihr03,2013,85
270,ihr03,2014,45
270,ihr03,2017,75
270,ihr04,2010,68
270,ihr04,2011,71
270,ihr04,2013,59
270,ihr04,2014,22
270,ihr04,2017,65
270,ihr05,2010,46
270,ihr05,2011,55
270,ihr05,2013,63
270,ihr05,2014,0
270,ihr05,2017,25
270,ihr06,2010,40
270,ihr06,2011,71
270,ihr06,2013,71
270,ihr06,2014,71
270,ihr06,2017,14
270,ihr07,2010,50
270,ihr07,2011,0
270,ihr07,2013,0
270,ihr07,2014,20
270,ihr07,2017,0
270,ihr08,2010,19
270,ihr08,2011,60
270,ihr08,2013,96
270,ihr08,2014,41
270,ihr08,2017,17
270,ihr09,2010,84
270,ihr09,2011,32
270,ihr09,2013,65
270,ihr09,2014,21
270,ihr09,2017,63
270,ihr10,2010,92
270,ihr10,2011,89
270,ihr10,2013,100
270,ihr10,2014,0
270,ihr10,2017,22
270,ihr11,2010,73
270,ihr11,2011,67
270,ihr11,2013,73
270,ihr11,2014,67
270,ihr11,2017,27
270,ihr12,2010,50
270,ihr12,2011,67
270,ihr12,2013,67
270,ihr12,2014,38
270,ihr12,2017,46
270,ihr13,2010,0
270,ihr13,2011,0
270,ihr13,2013,38
270,ihr13,2014,0
270,ihr13,2017,0
276,ihr01,2010,100
276,ihr01,2011,100
276,ihr01,2012,100
276,ihr01,2014,100
276,ihr01,2017,100
276,ihr02,2010,100
276,ihr02,2011,100
276,ihr02,2012,100
276,ihr02,2014,100
276,ihr02,2017,100
276,ihr03,2010,60
276,ihr03,2011,100
276,ihr03,2012,100
276,ihr03,2014,95
276,ihr03,2017,95
276,ihr04,2010,89
276,ihr04,2011,100
276,ihr04,2012,94
276,ihr04,2014,100
276,ihr04,2017,100
276,ihr05,2010,78
276,ihr05,2011,75
276,ihr05,2012,80
276,ihr05,2014,100
276,ihr05,2017,100
276,ihr06,2010,70
276,ihr06,2011,100
276,ihr06,2012,100
276,ihr06,2014,100
276,ihr06,2017,100
276,ihr07,2010,33
276,ihr07,2011,25
276,ihr07,2012,100
276,ihr07,2014,100
276,ihr07,2017,60
276,ihr08,2010,100
276,ihr08,2011,100
276,ihr08,2012,100
276,ihr08,2014,96
276,ihr08,2017,100
276,ihr09,2010,70
276,ihr09,2011,30
276,ihr09,2012,27
276,ihr09,2014,100
276,ihr09,2017,100
276,ihr10,2010,84
276,ihr10,2011,100
276,ihr10,2012,100
276,ihr10,2014,100
276,ihr10,2017,100
276,ihr11,2010,100
276,ihr11,2011,92
276,ihr11,2012,100
276,ihr11,2014,100
276,ihr11,2017,100
276,ihr12,2010,85
276,ihr12,2011,100
276,ihr12,2012,100
276,ihr12,2014,100
276,ihr12,2017,100
276,ihr13,2010,80
276,ihr13,2011,100
276,ihr13,2012,100
276,ihr13,2014,100
276,ihr13,2017,100
288,ihr01,2010,0
288,ihr01,2011,50
288,ihr01,2012,50
288,ihr01,2013,75
288,ihr01,2014,75
288,ihr01,2016,75
288,ihr01,2017,75
288,ihr02,2010,53
288,ihr02,2011,53
288,ihr02,2012,53
288,ihr02,2013,73
288,ihr02,2014,73
288,ihr02,2016,73
288,ihr02,2017,73
288,ihr03,2010,64
288,ihr03,2011,75
288,ihr03,2012,80
288,ihr03,2013,85
288,ihr03,2014,85
288,ihr03,2016,80
288,ihr03,2017,80
288,ihr04,2010,79
288,ihr04,2011,43
288,ihr04,2012,65
288,ihr04,2013,88
288,ihr04,2014,94
288,ihr04,2016,88
288,ihr04,2017,88
288,ihr05,2010,48
288,ihr05,2011,32
288,ihr05,2012,50
288,ihr05,2013,51
288,ihr05,2014,51
288,ihr05,2016,52
288,ihr05,2017,52
288,ihr06,2010,90
288,ihr06,2011,43
288,ihr06,2012,43
288,ihr06,2013,43
288,ihr06,2014,71
288,ihr06,2016,86
288,ihr06,2017,86
288,ihr07,2010,33
288,ihr07,2011,0
288,ihr07,2012,40
288,ihr07,2013,40
288,ihr07,2014,40
288,ihr07,2016,40
288,ihr07,2017,40
288,ihr08,2010,46
288,ihr08,2011,30
288,ihr08,2012,51
288,ihr08,2013,100
288,ihr08,2014,100
288,ihr08,2016,96
288,ihr08,2017,96
288,ihr09,2010,73
288,ihr09,2011,61
288,ihr09,2012,31
288,ihr09,2013,31
288,ihr09,2014,37
288,ihr09,2016,36
288,ihr09,2017,36
288,ihr10,2010,76
288,ihr10,2011,33
288,ihr10,2012,78
288,ihr10,2013,100
288,ihr10,2014,89
288,ihr10,2016,100
288,ihr10,2017,100
288,ihr11,2010,40
288,ihr11,2011,25
288,ihr11,2012,47
288,ihr11,2013,53
288,ihr11,2014,67
288,ihr11,2016,87
288,ihr11,2017,87
288,ihr12,2010,42
288,ihr12,2011,0
288,ihr12,2012,31
288,ihr12,2013,54
288,ihr12,2014,54
288,ihr12,2016,46
288,ihr12,2017,46
288,ihr13,2010,93
288,ihr13,2011,67
288,ihr13,2012,43
288,ihr13,2013,62
288,ihr13,2014,62
288,ihr13,2016,100
288,ihr13,2017,100
296,ihr01,2010,75
296,ihr01,2011,100
296,ihr01,2012,100
296,ihr01,2013,100
296,ihr01,2014,100
296,ihr02,2010,100
296,ihr02,2011,100
296,ihr02,2012,100
296,ihr02,2013,53
296,ihr02,2014,73
296,ihr03,2010,48
296,ihr03,2011,90
296,ihr03,2012,100
296,ihr03,2013,68
296,ihr03,2014,65
296,ihr04,2010,78
296,ihr04,2011,93
296,ihr04,2012,100
296,ihr04,2013,89
296,ihr04,2014,78
296,ihr05,2010,85
296,ihr05,2011,100
296,ihr05,2012,100
296,ihr05,2013,91
296,ihr05,2014,91
296,ihr06,2010,80
296,ihr06,2011,100
296,ihr06,2012,100
296,ihr06,2013,83
296,ihr06,2014,57
296,ihr07,2010,33
296,ihr07,2011,0
296,ihr07,2012,0
296,ihr07,2013,50
296,ihr07,2014,40
296,ihr08,2010,57
296,ihr08,2011,50
296,ihr08,2012,56
296,ihr08,2013,71
296,ihr08,2014,41
296,ihr09,2010,50
296,ihr09,2011,20
296,ihr09,2012,24
296,ihr09,2013,72
296,ihr09,2014,69
296,ihr10,2010,84
296,ihr10,2011,44
296,ihr10,2012,89
296,ihr10,2013,100
296,ihr10,2014,56
296,ihr11,2010,60
296,ihr11,2011,50
296,ihr11,2012,80
296,ihr11,2013,67
296,ihr11,2014,73
296,ihr12,2010,14
296,ihr12,2011,0
296,ihr12,2012,0
296,ihr12,2013,46
296,ihr12,2014,15
296,ihr13,2010,6
296,ihr13,2011,0
296,ihr13,2012,0
296,ihr13,2013,23
296,ihr13,2014,23
300,ihr01,2010,0
300,ihr02,2010,83
300,ihr03,2010,60
300,ihr04,2010,89
300,ihr05,2010,92
300,ihr06,2010,90
300,ihr07,2010,83
300,ihr08,2010,74
300,ihr09,2010,72
300,ihr10,2010,92
300,ihr11,2010,86
300,ihr12,2010,92
300,ihr13,2010,80
308,ihr01,2011,50
308,ihr01,2012,50
308,ihr01,2013,75
308,ihr01,2015,100
308,ihr01,2016,100
308,ihr02,2011,73
308,ihr02,2012,83
308,ihr02,2013,83
308,ihr02,2015,83
308,ihr02,2016,83
308,ihr03,2011,90
308,ihr03,2012,90
308,ihr03,2013,85
308,ihr03,2015,95
308,ihr03,2016,95
308,ihr04,2011,78
308,ihr04,2012,52
308,ihr04,2013,64
308,ihr04,2015,69
308,ihr04,2016,69
308,ihr05,2011,42
308,ihr05,2012,0
308,ihr05,2013,16
308,ihr05,2015,33
308,ihr05,2016,33
308,ihr06,2011,71
308,ihr06,2012,57
308,ihr06,2013,57
308,ihr06,2015,86
308,ihr06,2016,86
308,ihr07,2011,50
308,ihr07,2012,0
308,ihr07,2013,60
308,ihr07,2015,60
308,ihr07,2016,60
308,ihr08,2011,50
308,ihr08,2012,41
308,ihr08,2013,45
308,ihr08,2015,49
308,ihr08,2016,49
308,ihr09,2011,55
308,ihr09,2012,64
308,ihr09,2013,50
308,ihr09,2015,52
308,ihr09,2016,52
308,ihr10,2011,100
308,ihr10,2012,100
308,ihr10,2013,100
308,ihr10,2015,100
308,ihr10,2016,100
308,ihr11,2011,58
308,ihr11,2012,67
308,ihr11,2013,67
308,ihr11,2015,67
308,ihr11,2016,67
308,ihr12,2011,25
308,ihr12,2012,23
308,ihr12,2013,46
308,ihr12,2015,46
308,ihr12,2016,46
308,ihr13,2011,0
308,ihr13,2012,0
308,ihr13,2013,0
308,ihr13,2015,15
308,ihr13,2016,15
320,ihr01,2011,75
320,ihr01,2012,75
320,ihr01,2013,50
320,ihr01,2014,0
320,ihr01,2015,50
320,ihr01,2016,50
320,ihr02,2011,66
320,ihr02,2012,66
320,ihr02,2013,100
320,ihr02,2014,73
320,ihr02,2015,83
320,ihr02,2016,53
320,ihr03,2011,85
320,ihr03,2012,85
320,ihr03,2013,100
320,ihr03,2014,75
320,ihr03,2015,100
320,ihr03,2016,55
320,ihr04,2011,71
320,ihr04,2012,76
320,ihr04,2013,94
320,ihr04,2014,76
320,ihr04,2015,94
320,ihr04,2016,77
320,ihr05,2011,30
320,ihr05,2012,20
320,ihr05,2013,100
320,ihr05,2014,45
320,ihr05,2015,80
320,ihr05,2016,35
320,ihr06,2011,86
320,ihr06,2012,86
320,ihr06,2013,100
320,ihr06,2014,57
320,ihr06,2015,100
320,ihr06,2016,43
320,ihr07,2011,25
320,ihr07,2012,100
320,ihr07,2013,100
320,ihr07,2014,40
320,ihr07,2015,100
320,ihr07,2016,80
320,ihr08,2011,90
320,ihr08,2012,91
320,ihr08,2013,75
320,ihr08,2014,75
320,ihr08,2015,100
320,ihr08,2016,29
320,ihr09,2011,57
320,ihr09,2012,38
320,ihr09,2013,54
320,ihr09,2014,60
320,ihr09,2015,71
320,ihr09,2016,29
320,ihr10,2011,67
320,ihr10,2012,89
320,ihr10,2013,100
320,ihr10,2014,78
320,ihr10,2015,100
320,ihr10,2016,100
320,ihr11,2011,50
320,ihr11,2012,47
320,ihr11,2013,100
320,ihr11,2014,100
320,ihr11,2015,87
320,ihr11,2016,60
320,ihr12,2011,67
320,ihr12,2012,62
320,ihr12,2013,100
320,ihr12,2014,62
320,ihr12,2015,77
320,ihr12,2016,54
320,ihr13,2011,33
320,ihr13,2012,29
320,ihr13,2013,67
320,ihr13,2014,31
320,ihr13,2015,69
320,ihr13,2016,54
324,ihr01,2011,0
324,ihr01,2014,100
324,ihr01,2015,100
324,ihr01,2017,50
324,ihr02,2011,10
324,ihr02,2014,73
324,ihr02,2015,73
324,ihr02,2017,37
324,ihr03,2011,40
324,ihr03,2014,90
324,ihr03,2015,90
324,ihr03,2017,90
324,ihr04,2011,7
324,ihr04,2014,64
324,ihr04,2015,64
324,ihr04,2017,83
324,ihr05,2011,0
324,ihr05,2014,63
324,ihr05,2015,63
324,ihr05,2017,83
324,ihr06,2011,14
324,ihr06,2014,43
324,ihr06,2015,43
324,ihr06,2017,29
324,ihr07,2011,25
324,ihr07,2014,80
324,ihr07,2015,80
324,ihr07,2017,100
324,ihr08,2011,50
324,ihr08,2014,86
324,ihr08,2015,86
324,ihr08,2017,96
324,ihr09,2011,0
324,ihr09,2014,33
324,ihr09,2015,21
324,ihr09,2017,30
324,ihr10,2011,11
324,ihr10,2014,22
324,ihr10,2015,22
324,ihr10,2017,100
324,ihr11,2011,8
324,ihr11,2014,27
324,ihr11,2015,27
324,ihr11,2017,53
324,ihr12,2011,8
324,ihr12,2014,0
324,ihr12,2015,0
324,ihr12,2017,15
324,ihr13,2011,0
324,ihr13,2014,0
324,ihr13,2015,0
324,ihr13,2017,8
328,ihr01,2010,0
328,ihr01,2011,75
328,ihr01,2012,100
328,ihr01,2013,100
328,ihr01,2014,100
328,ihr01,2015,100
328,ihr01,2017,100
328,ihr02,2010,75
328,ihr02,2011,100
328,ihr02,2012,83
328,ihr02,2013,83
328,ihr02,2014,83
328,ihr02,2015,100
328,ihr02,2017,100
328,ihr03,2010,28
328,ihr03,2011,75
328,ihr03,2012,80
328,ihr03,2013,80
328,ihr03,2014,90
328,ihr03,2015,95
328,ihr03,2017,95
328,ihr04,2010,26
328,ihr04,2011,93
328,ihr04,2012,94
328,ihr04,2013,100
328,ihr04,2014,100
328,ihr04,2015,100
328,ihr04,2017,100
328,ihr05,2010,19
328,ihr05,2011,87
328,ihr05,2012,90
328,ihr05,2013,90
328,ihr05,2014,100
328,ihr05,2015,100
328,ihr05,2017,100
328,ihr06,2010,40
328,ihr06,2011,71
328,ihr06,2012,71
328,ihr06,2013,86
328,ihr06,2014,86
328,ihr06,2015,100
328,ihr06,2017,100
328,ihr07,2010,33
328,ihr07,2011,75
328,ihr07,2012,80
328,ihr07,2013,100
328,ihr07,2014,100
328,ihr07,2015,100
328,ihr07,2017,100
328,ihr08,2010,54
328,ihr08,2011,90
328,ihr08,2012,100
328,ihr08,2013,100
328,ihr08,2014,100
328,ihr08,2015,100
328,ihr08,2017,100
328,ihr09,2010,56
328,ihr09,2011,50
328,ihr09,2012,50
328,ihr09,2013,38
328,ihr09,2014,38
328,ihr09,2015,38
328,ihr09,2017,46
328,ihr10,2010,46
328,ihr10,2011,89
328,ihr10,2012,100
328,ihr10,2013,100
328,ihr10,2014,100
328,ihr10,2015,100
328,ihr10,2017,100
328,ihr11,2010,46
328,ihr11,2011,75
328,ihr11,2012,67
328,ihr11,2013,67
328,ihr11,2014,73
328,ihr11,2015,53
328,ihr11,2017,80
328,ihr12,2010,0
328,ihr12,2011,75
328,ihr12,2012,62
328,ihr12,2013,62
328,ihr12,2014,62
328,ihr12,2015,62
328,ihr12,2017,77
328,ihr13,2010,0
328,ihr13,2011,0
328,ihr13,2012,7
328,ihr13,2013,0
328,ihr13,2014,0
328,ihr13,2015,0
328,ihr13,2017,54
332,ihr01,2011,0
332,ihr01,2013,25
332,ihr01,2014,0
332,ihr01,2015,0
332,ihr01,2016,0
332,ihr01,2017,50
332,ihr02,2011,10
332,ihr02,2013,46
332,ihr02,2014,46
332,ihr02,2015,46
332,ihr02,2016,47
332,ihr02,2017,63
332,ihr03,2011,5
332,ihr03,2013,95
332,ihr03,2014,95
332,ihr03,2015,100
332,ihr03,2016,85
332,ihr03,2017,85
332,ihr04,2011,35
332,ihr04,2013,76
332,ihr04,2014,69
332,ihr04,2015,70
332,ihr04,2016,64
332,ihr04,2017,64
332,ihr05,2011,30
332,ihr05,2013,20
332,ihr05,2014,20
332,ihr05,2015,26
332,ihr05,2016,73
332,ihr05,2017,73
332,ihr06,2011,86
332,ihr06,2013,100
332,ihr06,2014,86
332,ihr06,2015,100
332,ihr06,2016,71
332,ihr06,2017,71
332,ihr07,2011,25
332,ihr07,2013,60
332,ihr07,2014,40
332,ihr07,2015,40
332,ihr07,2016,40
332,ihr07,2017,40
332,ihr08,2011,80
332,ihr08,2013,60
332,ihr08,2014,96
332,ihr08,2015,96
332,ihr08,2016,80
332,ihr08,2017,80
332,ihr09,2011,15
332,ihr09,2013,21
332,ihr09,2014,6
332,ihr09,2015,14
332,ihr09,2016,9
332,ihr09,2017,9
332,ihr10,2011,33
332,ihr10,2013,67
332,ihr10,2014,44
332,ihr10,2015,67
332,ihr10,2016,100
332,ihr10,2017,100
332,ihr11,2011,50
332,ihr11,2013,20
332,ihr11,2014,27
332,ihr11,2015,27
332,ihr11,2016,40
332,ihr11,2017,40
332,ihr12,2011,17
332,ihr12,2013,0
332,ihr12,2014,0
332,ihr12,2015,38
332,ihr12,2016,69
332,ihr12,2017,69
332,ihr13,2011,0
332,ihr13,2013,0
332,ihr13,2014,0
332,ihr13,2015,0
332,ihr13,2016,54
332,ihr13,2017,54
340,ihr01,2010,50
340,ihr01,2011,25
340,ihr01,2012,50
340,ihr01,2013,75
340,ihr01,2014,50
340,ihr01,2015,100
340,ihr01,2016,100
340,ihr01,2017,50
340,ihr02,2010,83
340,ihr02,2011,100
340,ihr02,2012,26
340,ihr02,2013,56
340,ihr02,2014,53
340,ihr02,2015,80
340,ihr02,2016,100
340,ihr02,2017,73
340,ihr03,2010,69
340,ihr03,2011,60
340,ihr03,2012,90
340,ihr03,2013,90
340,ihr03,2014,90
340,ihr03,2015,95
340,ihr03,2016,95
340,ihr03,2017,90
340,ihr04,2010,37
340,ihr04,2011,35
340,ihr04,2012,71
340,ihr04,2013,64
340,ihr04,2014,52
340,ihr04,2015,76
340,ihr04,2016,100
340,ihr04,2017,94
340,ihr05,2010,7
340,ihr05,2011,30
340,ihr05,2012,20
340,ihr05,2013,43
340,ihr05,2014,33
340,ihr05,2015,50
340,ihr05,2016,70
340,ihr05,2017,43
340,ihr06,2010,10
340,ihr06,2011,43
340,ihr06,2012,29
340,ihr06,2013,0
340,ihr06,2014,43
340,ihr06,2015,57
340,ihr06,2016,71
340,ihr06,2017,71
340,ihr07,2010,50
340,ihr07,2011,50
340,ihr07,2012,60
340,ihr07,2013,75
340,ihr07,2014,40
340,ihr07,2015,60
340,ihr07,2016,60
340,ihr07,2017,60
340,ihr08,2010,70
340,ihr08,2011,40
340,ihr08,2012,91
340,ihr08,2013,66
340,ihr08,2014,71
340,ihr08,2015,81
340,ihr08,2016,80
340,ihr08,2017,68
340,ihr09,2010,10
340,ihr09,2011,6
340,ihr09,2012,22
340,ihr09,2013,9
340,ihr09,2014,36
340,ihr09,2015,80
340,ihr09,2016,94
340,ihr09,2017,29
340,ihr10,2010,84
340,ihr10,2011,100
340,ihr10,2012,100
340,ihr10,2013,100
340,ihr10,2014,78
340,ihr10,2015,100
340,ihr10,2016,89
340,ihr10,2017,89
340,ihr11,2010,66
340,ihr11,2011,50
340,ihr11,2012,67
340,ihr11,2013,40
340,ihr11,2014,47
340,ihr11,2015,87
340,ihr11,2016,93
340,ihr11,2017,67
340,ihr12,2010,7
340,ihr12,2011,0
340,ihr12,2012,0
340,ihr12,2013,31
340,ihr12,2014,8
340,ihr12,2015,38
340,ihr12,2016,46
340,ihr12,2017,77
340,ihr13,2010,53
340,ihr13,2011,33
340,ihr13,2012,7
340,ihr13,2013,23
340,ihr13,2014,31
340,ihr13,2015,62
340,ihr13,2016,77
340,ihr13,2017,100
348,ihr01,2010,75
348,ihr01,2011,100
348,ihr01,2012,100
348,ihr01,2013,100
348,ihr01,2014,75
348,ihr01,2015,100
348,ihr01,2016,100
348,ihr01,2017,100
348,ihr02,2010,40
348,ihr02,2011,40
348,ihr02,2012,50
348,ihr02,2013,100
348,ihr02,2014,100
348,ihr02,2015,100
348,ihr02,2016,100
348,ihr02,2017,100
348,ihr03,2010,64
348,ihr03,2011,100
348,ihr03,2012,80
348,ihr03,2013,85
348,ihr03,2014,85
348,ihr03,2015,80
348,ihr03,2016,95
348,ihr03,2017,95
348,ihr04,2010,84
348,ihr04,2011,93
348,ihr04,2012,65
348,ihr04,2013,94
348,ihr04,2014,94
348,ihr04,2015,100
348,ihr04,2016,89
348,ihr04,2017,89
348,ihr05,2010,67
348,ihr05,2011,100
348,ihr05,2012,60
348,ihr05,2013,100
348,ihr05,2014,100
348,ihr05,2015,100
348,ihr05,2016,92
348,ihr05,2017,92
348,ihr06,2010,60
348,ihr06,2011,100
348,ihr06,2012,71
348,ihr06,2013,100
348,ihr06,2014,100
348,ihr06,2015,86
348,ihr06,2016,86
348,ihr06,2017,86
348,ihr07,2010,83
348,ihr07,2011,75
348,ihr07,2012,60
348,ihr07,2013,100
348,ihr07,2014,0
348,ihr07,2015,40
348,ihr07,2016,40
348,ihr07,2017,0
348,ihr08,2010,92
348,ihr08,2011,90
348,ihr08,2012,91
348,ihr08,2013,96
348,ihr08,2014,96
348,ihr08,2015,100
348,ihr08,2016,100
348,ihr08,2017,96
348,ihr09,2010,23
348,ihr09,2011,31
348,ihr09,2012,92
348,ihr09,2013,82
348,ihr09,2014,32
348,ihr09,2015,15
348,ihr09,2016,15
348,ihr09,2017,15
348,ihr10,2010,61
348,ihr10,2011,100
348,ihr10,2012,100
348,ihr10,2013,100
348,ihr10,2014,100
348,ihr10,2015,100
348,ihr10,2016,100
348,ihr10,2017,100
348,ihr11,2010,86
348,ihr11,2011,100
348,ihr11,2012,93
348,ihr11,2013,100
348,ihr11,2014,93
348,ihr11,2015,100
348,ihr11,2016,100
348,ihr11,2017,100
348,ihr12,2010,50
348,ihr12,2011,100
348,ihr12,2012,92
348,ihr12,2013,100
348,ihr12,2014,85
348,ihr12,2015,92
348,ihr12,2016,92
348,ihr12,2017,92
348,ihr13,2010,100
348,ihr13,2011,100
