age,education_level,geo_area,location,nature,quantile,sex,units,year,fb_bnk_accss
15,t,150,allarea,g,b40,bothsex,percent,2021,91.8841
15,t,150,allarea,g,r60,bothsex,percent,2011,75.78342
15,t,150,allarea,g,r60,bothsex,percent,2014,86.11759
15,t,150,allarea,g,r60,bothsex,percent,2017,89.26128
15,t,150,allarea,g,r60,bothsex,percent,2021,95.82926
15,t,150,allarea,g,t,bothsex,percent,2011,74.95078
15,t,150,allarea,g,t,bothsex,percent,2014,83.49337
15,t,150,allarea,g,t,bothsex,percent,2017,86.60275
15,t,150,allarea,g,t,bothsex,percent,2021,94.25417
15,t,150,allarea,g,t,female,percent,2011,73.36281
15,t,150,allarea,g,t,female,percent,2014,82.6317
15,t,150,allarea,g,t,female,percent,2017,85.4637
15,t,150,allarea,g,t,female,percent,2021,93.76564
15,t,150,allarea,g,t,male,percent,2011,76.81578
15,t,150,allarea,g,t,male,percent,2014,84.45512
15,t,150,allarea,g,t,male,percent,2017,87.8732
15,t,150,allarea,g,t,male,percent,2021,94.77701
15,t,150,rural,g,t,bothsex,percent,2021,46.63018
15,t,150,urban,g,t,bothsex,percent,2021,59.20146
15,t,152,allarea,g,b40,bothsex,percent,2011,30.44932
15,t,152,allarea,g,b40,bothsex,percent,2014,53.80359
15,t,152,allarea,g,b40,bothsex,percent,2017,66.87199
15,t,152,allarea,g,b40,bothsex,percent,2021,86.42882
15,t,152,allarea,g,r60,bothsex,percent,2011,49.94728
15,t,152,allarea,g,r60,bothsex,percent,2014,69.54208
15,t,152,allarea,g,r60,bothsex,percent,2017,79.31116
15,t,152,allarea,g,r60,bothsex,percent,2021,87.48209
15,t,152,allarea,g,t,bothsex,percent,2011,42.17929
15,t,152,allarea,g,t,bothsex,percent,2014,63.25888
15,t,152,allarea,g,t,bothsex,percent,2017,74.34924
15,t,152,allarea,g,t,bothsex,percent,2021,87.06207
15,t,152,allarea,g,t,female,percent,2011,40.97443
15,t,152,allarea,g,t,female,percent,2014,59.16445
15,t,152,allarea,g,t,female,percent,2017,71.27379
15,t,152,allarea,g,t,female,percent,2021,86.6153
15,t,152,allarea,g,t,male,percent,2011,43.44199
15,t,152,allarea,g,t,male,percent,2014,67.8176
15,t,152,allarea,g,t,male,percent,2017,77.75387
15,t,152,allarea,g,t,male,percent,2021,87.56344
15,t,152,rural,g,t,bothsex,percent,2021,78.47425
15,t,152,urban,g,t,bothsex,percent,2021,89.3392
15,t,156,allarea,g,b40,bothsex,percent,2011,46.62636
15,t,156,allarea,g,b40,bothsex,percent,2014,72.64565
15,t,156,allarea,g,b40,bothsex,percent,2017,68.88458
15,t,156,allarea,g,b40,bothsex,percent,2021,83.08147
15,t,156,allarea,g,r60,bothsex,percent,2011,75.26369
15,t,156,allarea,g,r60,bothsex,percent,2014,83.1124
15,t,156,allarea,g,r60,bothsex,percent,2017,87.57815
15,t,156,allarea,g,r60,bothsex,percent,2021,92.46062
15,t,156,allarea,g,t,bothsex,percent,2011,63.81731
15,t,156,allarea,g,t,bothsex,percent,2014,78.92678
15,t,156,allarea,g,t,bothsex,percent,2017,79.53134
15,t,156,allarea,g,t,bothsex,percent,2021,88.70902
15,t,156,allarea,g,t,female,percent,2011,60.00867
15,t,156,allarea,g,t,female,percent,2014,76.36023
15,t,156,allarea,g,t,female,percent,2017,75.65577
15,t,156,allarea,g,t,female,percent,2021,87.3449
15,t,156,allarea,g,t,male,percent,2011,67.58479
15,t,156,allarea,g,t,male,percent,2014,81.41876
15,t,156,allarea,g,t,male,percent,2017,83.36179
15,t,156,allarea,g,t,male,percent,2021,89.92279
15,t,158,allarea,g,b40,bothsex,percent,2011,83.11637
15,t,158,allarea,g,b40,bothsex,percent,2014,88.12696
15,t,158,allarea,g,b40,bothsex,percent,2017,91.09177
15,t,158,allarea,g,b40,bothsex,percent,2021,92.9848
15,t,158,allarea,g,r60,bothsex,percent,2011,90.10372
15,t,158,allarea,g,r60,bothsex,percent,2014,93.9526
15,t,158,allarea,g,r60,bothsex,percent,2017,96.23685
15,t,158,allarea,g,r60,bothsex,percent,2021,95.85781
15,t,158,allarea,g,t,bothsex,percent,2011,87.3149
15,t,158,allarea,g,t,bothsex,percent,2014,91.37632
15,t,158,allarea,g,t,bothsex,percent,2017,94.17963
15,t,158,allarea,g,t,bothsex,percent,2021,94.71104
15,t,158,allarea,g,t,female,percent,2011,88.42019
15,t,158,allarea,g,t,female,percent,2014,90.47108
15,t,158,allarea,g,t,female,percent,2017,93.72421
15,t,158,allarea,g,t,female,percent,2021,93.6428
15,t,158,allarea,g,t,male,percent,2011,86.17018
15,t,158,allarea,g,t,male,percent,2014,92.30453
15,t,158,allarea,g,t,male,percent,2017,94.65732
15,t,158,allarea,g,t,male,percent,2021,95.81682
15,t,170,allarea,g,b40,bothsex,percent,2011,13.83921
15,t,170,allarea,g,b40,bothsex,percent,2014,24.39454
15,t,170,allarea,g,b40,bothsex,percent,2017,35.01957
15,t,170,allarea,g,b40,bothsex,percent,2021,47.67216
15,t,170,allarea,g,r60,bothsex,percent,2011,41.48349
15,t,170,allarea,g,r60,bothsex,percent,2014,48.73325
15,t,170,allarea,g,r60,bothsex,percent,2017,52.8904
15,t,170,allarea,g,r60,bothsex,percent,2021,67.74282
15,t,170,allarea,g,t,bothsex,percent,2011,30.4278
15,t,170,allarea,g,t,bothsex,percent,2014,38.99902
15,t,170,allarea,g,t,bothsex,percent,2017,45.75923
15,t,170,allarea,g,t,bothsex,percent,2021,59.71591
15,t,170,allarea,g,t,female,percent,2011,25.35456
15,t,170,allarea,g,t,female,percent,2014,33.95366
15,t,170,allarea,g,t,female,percent,2017,42.47443
15,t,170,allarea,g,t,female,percent,2021,56.2043
15,t,170,allarea,g,t,male,percent,2011,35.93575
15,t,170,allarea,g,t,male,percent,2014,44.42184
15,t,170,allarea,g,t,male,percent,2017,49.44697
15,t,170,allarea,g,t,male,percent,2021,63.51243
15,t,174,allarea,g,b40,bothsex,percent,2011,10.59564
15,t,174,allarea,g,r60,bothsex,percent,2011,28.05885
15,t,174,allarea,g,t,bothsex,percent,2011,21.69467
15,t,174,allarea,g,t,female,percent,2011,17.89296
15,t,174,allarea,g,t,male,percent,2011,25.69715
15,t,178,allarea,g,b40,bothsex,percent,2011,4.47982
15,t,178,allarea,g,b40,bothsex,percent,2014,7.01794
15,t,178,allarea,g,b40,bothsex,percent,2017,18.15818
15,t,178,allarea,g,b40,bothsex,percent,2021,33.47935
15,t,178,allarea,g,r60,bothsex,percent,2011,13.75009
15,t,178,allarea,g,r60,bothsex,percent,2014,23.71045
15,t,178,allarea,g,r60,bothsex,percent,2017,31.35313
15,t,178,allarea,g,r60,bothsex,percent,2021,56.24837
15,t,178,allarea,g,t,bothsex,percent,2011,10.04806
15,t,178,allarea,g,t,bothsex,percent,2014,17.0696
15,t,178,allarea,g,t,bothsex,percent,2017,26.09275
15,t,178,allarea,g,t,bothsex,percent,2021,47.14216
15,t,178,allarea,g,t,female,percent,2011,7.55866
15,t,178,allarea,g,t,female,percent,2014,14.96268
15,t,178,allarea,g,t,female,percent,2017,20.99356
15,t,178,allarea,g,t,female,percent,2021,43.79195
15,t,178,allarea,g,t,male,percent,2011,12.51453
15,t,178,allarea,g,t,male,percent,2014,19.15901
15,t,178,allarea,g,t,male,percent,2017,31.21515
15,t,178,allarea,g,t,male,percent,2021,50.60943
15,t,178,rural,g,t,bothsex,percent,2021,36.8931
15,t,178,urban,g,t,bothsex,percent,2021,54.77113
15,t,180,allarea,g,b40,bothsex,percent,2011,1.13089
15,t,180,allarea,g,b40,bothsex,percent,2014,10.78113
15,t,180,allarea,g,b40,bothsex,percent,2017,17.39028
15,t,180,allarea,g,r60,bothsex,percent,2011,5.40491
15,t,180,allarea,g,r60,bothsex,percent,2014,21.93501
15,t,180,allarea,g,r60,bothsex,percent,2017,31.42115
15,t,180,allarea,g,t,bothsex,percent,2011,3.69673
15,t,180,allarea,g,t,bothsex,percent,2014,17.47698
15,t,180,allarea,g,t,bothsex,percent,2017,25.82568
15,t,180,allarea,g,t,female,percent,2011,2.75188
15,t,180,allarea,g,t,female,percent,2014,14.32278
15,t,180,allarea,g,t,female,percent,2017,24.21882
15,t,180,allarea,g,t,male,percent,2011,4.65794
15,t,180,allarea,g,t,male,percent,2014,20.66892
15,t,180,allarea,g,t,male,percent,2017,27.3891
15,t,188,allarea,g,b40,bothsex,percent,2011,35.47662
15,t,188,allarea,g,b40,bothsex,percent,2014,56.73711
15,t,188,allarea,g,b40,bothsex,percent,2017,58.03123
15,t,188,allarea,g,b40,bothsex,percent,2021,57.23414
15,t,188,allarea,g,r60,bothsex,percent,2011,60.20205
15,t,188,allarea,g,r60,bothsex,percent,2014,69.75521
15,t,188,allarea,g,r60,bothsex,percent,2017,74.34245
15,t,188,allarea,g,r60,bothsex,percent,2021,75.92783
15,t,188,allarea,g,t,bothsex,percent,2011,50.35873
15,t,188,allarea,g,t,bothsex,percent,2014,64.55306
15,t,188,allarea,g,t,bothsex,percent,2017,67.83836
15,t,188,allarea,g,t,bothsex,percent,2021,68.48969
15,t,188,allarea,g,t,female,percent,2011,40.66185
15,t,188,allarea,g,t,female,percent,2014,60.23973
15,t,188,allarea,g,t,female,percent,2017,60.87906
15,t,188,allarea,g,t,female,percent,2021,61.08133
15,t,188,allarea,g,t,male,percent,2011,60.20289
15,t,188,allarea,g,t,male,percent,2014,69.22361
15,t,188,allarea,g,t,male,percent,2017,75.46136
15,t,188,allarea,g,t,male,percent,2021,76.33504
15,t,191,allarea,g,b40,bothsex,percent,2011,81.35492
15,t,191,allarea,g,b40,bothsex,percent,2014,78.91113
15,t,191,allarea,g,b40,bothsex,percent,2017,80.99702
15,t,191,allarea,g,b40,bothsex,percent,2021,84.4594
15,t,191,allarea,g,r60,bothsex,percent,2011,93.06661
15,t,191,allarea,g,r60,bothsex,percent,2014,90.75602
15,t,191,allarea,g,r60,bothsex,percent,2017,89.5726
15,t,191,allarea,g,r60,bothsex,percent,2021,96.68935
15,t,191,allarea,g,t,bothsex,percent,2011,88.39102
15,t,191,allarea,g,t,bothsex,percent,2014,86.02509
15,t,191,allarea,g,t,bothsex,percent,2017,86.14346
15,t,191,allarea,g,t,bothsex,percent,2021,91.80419
15,t,191,allarea,g,t,female,percent,2011,87.18468
15,t,191,allarea,g,t,female,percent,2014,87.69241
15,t,191,allarea,g,t,female,percent,2017,82.69695
15,t,191,allarea,g,t,female,percent,2021,89.96307
15,t,191,allarea,g,t,male,percent,2011,89.72318
15,t,191,allarea,g,t,male,percent,2014,84.24692
15,t,191,allarea,g,t,male,percent,2017,89.83806
15,t,191,allarea,g,t,male,percent,2021,93.93028
15,t,196,allarea,g,b40,bothsex,percent,2011,77.83727
15,t,196,allarea,g,b40,bothsex,percent,2014,88.00475
15,t,196,allarea,g,b40,bothsex,percent,2017,83.80718
15,t,196,allarea,g,b40,bothsex,percent,2021,90.75084
15,t,196,allarea,g,r60,bothsex,percent,2011,90.16928
15,t,196,allarea,g,r60,bothsex,percent,2014,91.61185
15,t,196,allarea,g,r60,bothsex,percent,2017,91.96999
15,t,196,allarea,g,r60,bothsex,percent,2021,94.71409
15,t,196,allarea,g,t,bothsex,percent,2011,85.23765
15,t,196,allarea,g,t,bothsex,percent,2014,90.1502
15,t,196,allarea,g,t,bothsex,percent,2017,88.71576
15,t,196,allarea,g,t,bothsex,percent,2021,93.12991
15,t,196,allarea,g,t,female,percent,2011,83.07365
15,t,196,allarea,g,t,female,percent,2014,90.28902
15,t,196,allarea,g,t,female,percent,2017,90.01422
15,t,196,allarea,g,t,female,percent,2021,92.69724
15,t,196,allarea,g,t,male,percent,2011,87.61609
15,t,196,allarea,g,t,male,percent,2014,90.00277
15,t,196,allarea,g,t,male,percent,2017,87.31525
15,t,196,allarea,g,t,male,percent,2021,93.61803
15,t,199,allarea,g,b40,bothsex,percent,2011,9.61907
15,t,199,allarea,g,b40,bothsex,percent,2014,15.98043
15,t,199,allarea,g,b40,bothsex,percent,2017,27.95595
15,t,199,allarea,g,b40,bothsex,percent,2021,38.04537
15,t,199,allarea,g,r60,bothsex,percent,2011,22.75446
15,t,199,allarea,g,r60,bothsex,percent,2014,29.12525
15,t,199,allarea,g,r60,bothsex,percent,2017,42.84383
15,t,199,allarea,g,r60,bothsex,percent,2021,52.82529
15,t,199,allarea,g,t,bothsex,percent,2011,17.91007
15,t,199,allarea,g,t,bothsex,percent,2014,23.94393
15,t,199,allarea,g,t,bothsex,percent,2017,36.92896
15,t,199,allarea,g,t,bothsex,percent,2021,46.91911
15,t,199,allarea,g,t,female,percent,2011,14.70704
15,t,199,allarea,g,t,female,percent,2014,20.00686
15,t,199,allarea,g,t,female,percent,2017,30.39948
15,t,199,allarea,g,t,female,percent,2021,41.14065
15,t,199,allarea,g,t,male,percent,2011,21.16068
15,t,199,allarea,g,t,male,percent,2014,27.96979
15,t,199,allarea,g,t,male,percent,2017,43.78912
15,t,199,allarea,g,t,male,percent,2021,53.18566
15,t,199,rural,g,t,bothsex,percent,2021,40.35392
15,t,199,urban,g,t,bothsex,percent,2021,53.58884
15,t,202,allarea,g,b40,bothsex,percent,2011,4.57413
15,t,202,allarea,g,b40,bothsex,percent,2014,10.65917
15,t,202,allarea,g,b40,bothsex,percent,2017,22.36855
15,t,202,allarea,g,b40,bothsex,percent,2021,35.95459
15,t,202,allarea,g,r60,bothsex,percent,2011,16.60882
15,t,202,allarea,g,r60,bothsex,percent,2014,25.57811
15,t,202,allarea,g,r60,bothsex,percent,2017,37.44169
15,t,202,allarea,g,r60,bothsex,percent,2021,54.81025
15,t,202,allarea,g,t,bothsex,percent,2011,12.49657
15,t,202,allarea,g,t,bothsex,percent,2014,19.621
15,t,202,allarea,g,t,bothsex,percent,2017,31.42684
15,t,202,allarea,g,t,bothsex,percent,2021,47.27976
15,t,202,allarea,g,t,female,percent,2011,10.93169
15,t,202,allarea,g,t,female,percent,2014,15.99068
15,t,202,allarea,g,t,female,percent,2017,26.95365
15,t,202,allarea,g,t,female,percent,2021,40.01336
15,t,202,allarea,g,t,male,percent,2011,14.09152
15,t,202,allarea,g,t,male,percent,2014,23.26581
15,t,202,allarea,g,t,male,percent,2017,35.82179
15,t,202,allarea,g,t,male,percent,2021,54.94376
15,t,202,rural,g,t,bothsex,percent,2021,39.96251
15,t,202,urban,g,t,bothsex,percent,2021,56.48415
15,t,203,allarea,g,b40,bothsex,percent,2011,73.66454
15,t,203,allarea,g,b40,bothsex,percent,2014,77.13926
15,t,203,allarea,g,b40,bothsex,percent,2017,70.64437
15,t,203,allarea,g,b40,bothsex,percent,2021,94.86143
15,t,203,allarea,g,r60,bothsex,percent,2011,85.29173
15,t,203,allarea,g,r60,bothsex,percent,2014,85.51561
15,t,203,allarea,g,r60,bothsex,percent,2017,87.87659
15,t,203,allarea,g,r60,bothsex,percent,2021,94.98682
15,t,203,allarea,g,t,bothsex,percent,2011,80.65119
15,t,203,allarea,g,t,bothsex,percent,2014,82.17821
15,t,203,allarea,g,t,bothsex,percent,2017,80.99226
15,t,203,allarea,g,t,bothsex,percent,2021,94.93671
15,t,203,allarea,g,t,female,percent,2011,80.51359
15,t,203,allarea,g,t,female,percent,2014,79.37345
15,t,203,allarea,g,t,female,percent,2017,78.58479
15,t,203,allarea,g,t,female,percent,2021,93.44149
15,t,203,allarea,g,t,male,percent,2011,80.80306
15,t,203,allarea,g,t,male,percent,2014,85.16471
15,t,203,allarea,g,t,male,percent,2017,83.5769
15,t,203,allarea,g,t,male,percent,2021,96.48134
15,t,204,allarea,g,b40,bothsex,percent,2011,3.57839
15,t,204,allarea,g,b40,bothsex,percent,2014,10.01332
15,t,204,allarea,g,b40,bothsex,percent,2017,31.85289
15,t,204,allarea,g,b40,bothsex,percent,2021,41.19173
15,t,204,allarea,g,r60,bothsex,percent,2011,15.02438
15,t,204,allarea,g,r60,bothsex,percent,2014,20.97836
15,t,204,allarea,g,r60,bothsex,percent,2017,42.90433
15,t,204,allarea,g,r60,bothsex,percent,2021,53.53918
15,t,204,allarea,g,t,bothsex,percent,2011,10.46394
15,t,204,allarea,g,t,bothsex,percent,2014,16.62083
15,t,204,allarea,g,t,bothsex,percent,2017,38.48922
15,t,204,allarea,g,t,bothsex,percent,2021,48.60553
15,t,204,allarea,g,t,female,percent,2011,9.80735
15,t,204,allarea,g,t,female,percent,2014,13.59688
15,t,204,allarea,g,t,female,percent,2017,28.58589
15,t,204,allarea,g,t,female,percent,2021,39.78702
15,t,204,allarea,g,t,male,percent,2011,11.15057
15,t,204,allarea,g,t,male,percent,2014,19.7602
15,t,204,allarea,g,t,male,percent,2017,48.62321
15,t,204,allarea,g,t,male,percent,2021,58.17425
15,t,204,rural,g,t,bothsex,percent,2021,44.59521
15,t,204,urban,g,t,bothsex,percent,2021,53.25554
15,t,208,allarea,g,b40,bothsex,percent,2011,99.80156
15,t,208,allarea,g,b40,bothsex,percent,2014,100
15,t,208,allarea,g,b40,bothsex,percent,2017,100
15,t,208,allarea,g,b40,bothsex,percent,2021,100
15,t,208,allarea,g,r60,bothsex,percent,2011,99.69366
15,t,208,allarea,g,r60,bothsex,percent,2014,100
15,t,208,allarea,g,r60,bothsex,percent,2017,99.86234
15,t,208,allarea,g,r60,bothsex,percent,2021,100
15,t,208,allarea,g,t,bothsex,percent,2011,99.73679
15,t,208,allarea,g,t,bothsex,percent,2014,100
15,t,208,allarea,g,t,bothsex,percent,2017,99.91737
15,t,208,allarea,g,t,bothsex,percent,2021,100
15,t,208,allarea,g,t,female,percent,2011,99.4979
15,t,208,allarea,g,t,female,percent,2014,100
15,t,208,allarea,g,t,female,percent,2017,100
15,t,208,allarea,g,t,female,percent,2021,100
15,t,208,allarea,g,t,male,percent,2011,100
15,t,208,allarea,g,t,male,percent,2014,100
15,t,208,allarea,g,t,male,percent,2017,99.83296
15,t,208,allarea,g,t,male,percent,2021,100
15,t,214,allarea,g,b40,bothsex,percent,2011,21.70211
15,t,214,allarea,g,b40,bothsex,percent,2014,41.29369
15,t,214,allarea,g,b40,bothsex,percent,2017,42.11519
15,t,214,allarea,g,b40,bothsex,percent,2021,38.88195
15,t,214,allarea,g,r60,bothsex,percent,2011,49.14868
15,t,214,allarea,g,r60,bothsex,percent,2014,62.59284
15,t,214,allarea,g,r60,bothsex,percent,2017,65.59664
15,t,214,allarea,g,r60,bothsex,percent,2021,59.5621
15,t,214,allarea,g,t,bothsex,percent,2011,38.20467
15,t,214,allarea,g,t,bothsex,percent,2014,54.09099
15,t,214,allarea,g,t,bothsex,percent,2017,56.23919
15,t,214,allarea,g,t,bothsex,percent,2021,51.29801
15,t,214,allarea,g,t,female,percent,2011,37.37682
15,t,214,allarea,g,t,female,percent,2014,55.95061
15,t,214,allarea,g,t,female,percent,2017,54.14284
15,t,214,allarea,g,t,female,percent,2021,48.96066
15,t,214,allarea,g,t,male,percent,2011,39.18198
15,t,214,allarea,g,t,male,percent,2014,52.19295
15,t,214,allarea,g,t,male,percent,2017,58.35587
15,t,214,allarea,g,t,male,percent,2021,53.69552
15,t,214,rural,g,t,bothsex,percent,2021,42.67543
15,t,214,urban,g,t,bothsex,percent,2021,54.28166
15,t,218,allarea,g,b40,bothsex,percent,2011,22.75388
15,t,218,allarea,g,b40,bothsex,percent,2014,31.04022
15,t,218,allarea,g,b40,bothsex,percent,2017,33.39508
15,t,218,allarea,g,b40,bothsex,percent,2021,59.14971
15,t,218,allarea,g,r60,bothsex,percent,2011,46.04317
15,t,218,allarea,g,r60,bothsex,percent,2014,56.31592
15,t,218,allarea,g,r60,bothsex,percent,2017,63.13231
15,t,218,allarea,g,r60,bothsex,percent,2021,67.50942
15,t,218,allarea,g,t,bothsex,percent,2011,36.7355
15,t,218,allarea,g,t,bothsex,percent,2014,46.21243
15,t,218,allarea,g,t,bothsex,percent,2017,51.24602
15,t,218,allarea,g,t,bothsex,percent,2021,64.17671
15,t,218,allarea,g,t,female,percent,2011,33.15992
15,t,218,allarea,g,t,female,percent,2014,40.82298
15,t,218,allarea,g,t,female,percent,2017,42.60634
15,t,218,allarea,g,t,female,percent,2021,57.94524
15,t,218,allarea,g,t,male,percent,2011,40.46427
15,t,218,allarea,g,t,male,percent,2014,51.86861
15,t,218,allarea,g,t,male,percent,2017,60.23606
15,t,218,allarea,g,t,male,percent,2021,70.58704
15,t,222,allarea,g,b40,bothsex,percent,2011,5.10573
15,t,222,allarea,g,b40,bothsex,percent,2014,21.94179
15,t,222,allarea,g,b40,bothsex,percent,2017,19.29225
15,t,222,allarea,g,b40,bothsex,percent,2021,23.08375
15,t,222,allarea,g,r60,bothsex,percent,2011,19.53174
15,t,222,allarea,g,r60,bothsex,percent,2014,46.5669
15,t,222,allarea,g,r60,bothsex,percent,2017,37.72277
15,t,222,allarea,g,r60,bothsex,percent,2021,44.3231
15,t,222,allarea,g,t,bothsex,percent,2011,13.76462
15,t,222,allarea,g,t,bothsex,percent,2014,36.71971
15,t,222,allarea,g,t,bothsex,percent,2017,30.35295
15,t,222,allarea,g,t,bothsex,percent,2021,35.84536
15,t,222,allarea,g,t,female,percent,2011,10.13223
15,t,222,allarea,g,t,female,percent,2014,31.90693
15,t,222,allarea,g,t,female,percent,2017,24.37996
15,t,222,allarea,g,t,female,percent,2021,29.23298
15,t,222,allarea,g,t,male,percent,2011,17.61582
15,t,222,allarea,g,t,male,percent,2014,41.87103
15,t,222,allarea,g,t,male,percent,2017,37.57714
15,t,222,allarea,g,t,male,percent,2021,44.79765
15,t,222,rural,g,t,bothsex,percent,2021,31.25669
15,t,222,urban,g,t,bothsex,percent,2021,38.84418
15,t,231,allarea,g,b40,bothsex,percent,2014,15.00822
15,t,231,allarea,g,b40,bothsex,percent,2017,22.41228
15,t,231,allarea,g,r60,bothsex,percent,2014,26.26392
15,t,231,allarea,g,r60,bothsex,percent,2017,43.09527
15,t,231,allarea,g,t,bothsex,percent,2014,21.79158
15,t,231,allarea,g,t,bothsex,percent,2017,34.82757
15,t,231,allarea,g,t,female,percent,2014,21.00403
15,t,231,allarea,g,t,female,percent,2017,29.07543
15,t,231,allarea,g,t,male,percent,2014,22.62206
15,t,231,allarea,g,t,male,percent,2017,40.94387
15,t,233,allarea,g,b40,bothsex,percent,2011,94.34816
15,t,233,allarea,g,b40,bothsex,percent,2014,97.20758
15,t,233,allarea,g,b40,bothsex,percent,2017,96.21382
15,t,233,allarea,g,b40,bothsex,percent,2021,99.45826
15,t,233,allarea,g,r60,bothsex,percent,2011,98.47397
15,t,233,allarea,g,r60,bothsex,percent,2014,97.98041
15,t,233,allarea,g,r60,bothsex,percent,2017,99.17908
15,t,233,allarea,g,r60,bothsex,percent,2021,99.32228
15,t,233,allarea,g,t,bothsex,percent,2011,96.82428
15,t,233,allarea,g,t,bothsex,percent,2014,97.67167
15,t,233,allarea,g,t,bothsex,percent,2017,97.99397
15,t,233,allarea,g,t,bothsex,percent,2021,99.37656
15,t,233,allarea,g,t,female,percent,2011,97.26136
15,t,233,allarea,g,t,female,percent,2014,97.46719
15,t,233,allarea,g,t,female,percent,2017,98.37524
15,t,233,allarea,g,t,female,percent,2021,99.59705
15,t,233,allarea,g,t,male,percent,2011,96.28679
15,t,233,allarea,g,t,male,percent,2014,97.92133
15,t,233,allarea,g,t,male,percent,2017,97.54672
15,t,233,allarea,g,t,male,percent,2021,99.12108
15,t,246,allarea,g,b40,bothsex,percent,2011,99.92288
15,t,246,allarea,g,b40,bothsex,percent,2014,100
15,t,246,allarea,g,b40,bothsex,percent,2017,99.46335
15,t,246,allarea,g,b40,bothsex,percent,2021,98.8241
15,t,246,allarea,g,r60,bothsex,percent,2011,99.47057
15,t,246,allarea,g,r60,bothsex,percent,2014,100
15,t,246,allarea,g,r60,bothsex,percent,2017,100
15,t,246,allarea,g,r60,bothsex,percent,2021,100
15,t,246,allarea,g,t,bothsex,percent,2011,99.65125
15,t,246,allarea,g,t,bothsex,percent,2014,100
15,t,246,allarea,g,t,bothsex,percent,2017,99.78542
15,t,246,allarea,g,t,bothsex,percent,2021,99.53019
