geo_area,year,nature,units,it_use_ii99
678,2003,notspec,per_100_pop,10.162
678,2004,notspec,per_100_pop,13.323
678,2005,notspec,per_100_pop,13.759
678,2006,notspec,per_100_pop,14.182
678,2007,notspec,per_100_pop,14.59
678,2008,notspec,per_100_pop,15.48
678,2009,notspec,per_100_pop,16.41
678,2010,notspec,per_100_pop,18.75
678,2011,notspec,per_100_pop,20.161
678,2012,notspec,per_100_pop,21.572
678,2013,notspec,per_100_pop,23
678,2014,notspec,per_100_pop,24.41
678,2015,notspec,per_100_pop,25.82
678,2016,notspec,per_100_pop,28
678,2017,notspec,per_100_pop,29.931
682,2000,notspec,per_100_pop,2.211
682,2001,notspec,per_100_pop,4.681
682,2002,notspec,per_100_pop,6.385
682,2003,notspec,per_100_pop,8.002
682,2004,notspec,per_100_pop,10.235
682,2005,notspec,per_100_pop,12.705
682,2006,notspec,per_100_pop,19.46
682,2007,notspec,per_100_pop,30
682,2008,notspec,per_100_pop,36
682,2009,notspec,per_100_pop,38
682,2010,notspec,per_100_pop,41
682,2011,notspec,per_100_pop,47.5
682,2012,notspec,per_100_pop,54
682,2013,notspec,per_100_pop,60.5
682,2014,notspec,per_100_pop,64.714
682,2015,notspec,per_100_pop,69.616
682,2016,notspec,per_100_pop,74.879
682,2017,notspec,per_100_pop,82.12
682,2018,notspec,per_100_pop,93.31
686,2000,notspec,per_100_pop,0.404
686,2001,notspec,per_100_pop,0.984
686,2002,notspec,per_100_pop,1.006
686,2003,notspec,per_100_pop,2.101
686,2004,notspec,per_100_pop,4.386
686,2005,notspec,per_100_pop,4.787
686,2006,notspec,per_100_pop,5.612
686,2007,notspec,per_100_pop,6.89
686,2008,notspec,per_100_pop,7.12
686,2009,notspec,per_100_pop,7.5
686,2010,notspec,per_100_pop,8
686,2011,notspec,per_100_pop,9.8
686,2012,notspec,per_100_pop,10.8
686,2013,notspec,per_100_pop,13.1
686,2014,notspec,per_100_pop,17.7
686,2015,notspec,per_100_pop,27
686,2016,notspec,per_100_pop,25.665
686,2017,notspec,per_100_pop,46
688,2004,notspec,per_100_pop,23.5
688,2005,notspec,per_100_pop,26.3
688,2006,notspec,per_100_pop,27.2
688,2007,notspec,per_100_pop,33.15
688,2008,notspec,per_100_pop,35.6
688,2009,notspec,per_100_pop,38.1
688,2010,notspec,per_100_pop,40.9
688,2011,notspec,per_100_pop,42.2
688,2012,notspec,per_100_pop,48.1
688,2013,notspec,per_100_pop,53.45
688,2014,notspec,per_100_pop,62.075
688,2015,notspec,per_100_pop,65.317
688,2016,notspec,per_100_pop,67.057
688,2017,notspec,per_100_pop,70.331
688,2018,notspec,per_100_pop,73.361
690,2000,notspec,per_100_pop,7.396
690,2001,notspec,per_100_pop,11.015
690,2002,notspec,per_100_pop,14.304
690,2003,notspec,per_100_pop,14.593
690,2004,notspec,per_100_pop,24.272
690,2005,notspec,per_100_pop,25.413
690,2006,notspec,per_100_pop,34.952
690,2007,notspec,per_100_pop,38.38
690,2008,notspec,per_100_pop,40.44
690,2010,notspec,per_100_pop,41
690,2011,notspec,per_100_pop,43.164
690,2012,notspec,per_100_pop,47.076
690,2013,notspec,per_100_pop,50.4
690,2014,notspec,per_100_pop,51.255
690,2015,notspec,per_100_pop,54.26
690,2016,notspec,per_100_pop,56.515
690,2017,notspec,per_100_pop,58.77
694,2000,notspec,per_100_pop,0.118
694,2001,notspec,per_100_pop,0.16
694,2002,notspec,per_100_pop,0.176
694,2003,notspec,per_100_pop,0.19
694,2004,notspec,per_100_pop,0.203
694,2005,notspec,per_100_pop,0.215
694,2006,notspec,per_100_pop,0.228
694,2007,notspec,per_100_pop,0.24
694,2008,notspec,per_100_pop,0.25
694,2009,notspec,per_100_pop,0.26
694,2010,notspec,per_100_pop,0.58
694,2011,notspec,per_100_pop,0.9
694,2012,notspec,per_100_pop,2.5
694,2013,notspec,per_100_pop,4
694,2014,notspec,per_100_pop,6.057
694,2015,notspec,per_100_pop,6.344
694,2016,notspec,per_100_pop,11.773
694,2017,notspec,per_100_pop,9
702,2000,notspec,per_100_pop,36
702,2001,notspec,per_100_pop,41.67
702,2002,notspec,per_100_pop,47
702,2003,notspec,per_100_pop,53.838
702,2004,notspec,per_100_pop,62
702,2005,notspec,per_100_pop,61
702,2006,notspec,per_100_pop,59
702,2007,notspec,per_100_pop,69.9
702,2008,notspec,per_100_pop,69
702,2009,notspec,per_100_pop,69
702,2010,notspec,per_100_pop,71
702,2011,notspec,per_100_pop,71
702,2012,notspec,per_100_pop,72
702,2013,notspec,per_100_pop,80.902
702,2014,notspec,per_100_pop,79.029
702,2015,notspec,per_100_pop,79.013
702,2016,notspec,per_100_pop,84.452
702,2017,notspec,per_100_pop,84.45
702,2018,notspec,per_100_pop,88.166
703,2000,notspec,per_100_pop,9.427
703,2001,notspec,per_100_pop,12.528
703,2002,notspec,per_100_pop,40.14
703,2003,notspec,per_100_pop,43.04
703,2004,notspec,per_100_pop,52.89
703,2005,notspec,per_100_pop,55.19
703,2006,notspec,per_100_pop,56.08
703,2007,notspec,per_100_pop,61.8
703,2008,notspec,per_100_pop,66.05
703,2009,notspec,per_100_pop,70
703,2010,notspec,per_100_pop,75.71
703,2011,notspec,per_100_pop,74.44
703,2012,notspec,per_100_pop,76.71
703,2013,notspec,per_100_pop,77.883
703,2014,notspec,per_100_pop,79.98
703,2015,notspec,per_100_pop,77.635
703,2016,notspec,per_100_pop,80.476
703,2017,notspec,per_100_pop,81.626
703,2018,notspec,per_100_pop,80.66
704,2000,notspec,per_100_pop,0.254
704,2001,notspec,per_100_pop,1.266
704,2002,notspec,per_100_pop,1.855
704,2003,notspec,per_100_pop,3.78
704,2004,notspec,per_100_pop,7.642
704,2005,notspec,per_100_pop,12.74
704,2006,notspec,per_100_pop,17.255
704,2007,notspec,per_100_pop,20.755
704,2008,notspec,per_100_pop,23.92
704,2009,notspec,per_100_pop,26.55
704,2010,notspec,per_100_pop,30.65
704,2011,notspec,per_100_pop,35.07
704,2012,notspec,per_100_pop,36.8
704,2013,notspec,per_100_pop,38.5
704,2014,notspec,per_100_pop,41
704,2015,notspec,per_100_pop,45
704,2016,notspec,per_100_pop,53
704,2017,notspec,per_100_pop,58.14
704,2018,notspec,per_100_pop,70.35
705,2000,notspec,per_100_pop,15.11
705,2001,notspec,per_100_pop,30.176
705,2002,notspec,per_100_pop,27.839
705,2003,notspec,per_100_pop,31.855
705,2004,notspec,per_100_pop,40.81
705,2005,notspec,per_100_pop,46.81
705,2006,notspec,per_100_pop,54.01
705,2007,notspec,per_100_pop,56.74
705,2008,notspec,per_100_pop,58
705,2009,notspec,per_100_pop,64
705,2010,notspec,per_100_pop,70
705,2011,notspec,per_100_pop,67.34
705,2012,notspec,per_100_pop,68.35
705,2013,notspec,per_100_pop,72.676
705,2014,notspec,per_100_pop,71.59
705,2015,notspec,per_100_pop,73.099
705,2016,notspec,per_100_pop,75.499
705,2017,notspec,per_100_pop,78.885
705,2018,notspec,per_100_pop,79.75
706,2000,notspec,per_100_pop,0.02
706,2001,notspec,per_100_pop,0.079
706,2002,notspec,per_100_pop,0.116
706,2003,notspec,per_100_pop,0.376
706,2004,notspec,per_100_pop,1.053
706,2005,notspec,per_100_pop,1.077
706,2006,notspec,per_100_pop,1.1
706,2007,notspec,per_100_pop,1.122
706,2008,notspec,per_100_pop,1.143
706,2009,notspec,per_100_pop,1.161
706,2011,notspec,per_100_pop,1.25
706,2012,notspec,per_100_pop,1.377
706,2013,notspec,per_100_pop,1.5
706,2014,notspec,per_100_pop,1.63
706,2015,notspec,per_100_pop,1.76
706,2016,notspec,per_100_pop,1.88
706,2017,notspec,per_100_pop,2.004
710,2000,notspec,per_100_pop,5.349
710,2001,notspec,per_100_pop,6.347
710,2002,notspec,per_100_pop,6.71
710,2003,notspec,per_100_pop,7.008
710,2004,notspec,per_100_pop,8.425
710,2005,notspec,per_100_pop,7.489
710,2006,notspec,per_100_pop,7.607
710,2007,notspec,per_100_pop,8.065
710,2008,notspec,per_100_pop,8.43
710,2009,notspec,per_100_pop,10
710,2010,notspec,per_100_pop,24
710,2011,notspec,per_100_pop,33.97
710,2012,notspec,per_100_pop,41
710,2013,notspec,per_100_pop,46.5
710,2014,notspec,per_100_pop,49
710,2015,notspec,per_100_pop,51.919
710,2016,notspec,per_100_pop,54
710,2017,notspec,per_100_pop,56.167
716,2000,notspec,per_100_pop,0.401
716,2001,notspec,per_100_pop,0.8
716,2002,notspec,per_100_pop,1.1
716,2003,notspec,per_100_pop,1.8
716,2004,notspec,per_100_pop,2.1
716,2005,notspec,per_100_pop,2.4
716,2006,notspec,per_100_pop,2.4
716,2007,notspec,per_100_pop,3
716,2008,notspec,per_100_pop,3.5
716,2009,notspec,per_100_pop,4
716,2010,notspec,per_100_pop,6.4
716,2011,notspec,per_100_pop,8.4
716,2012,notspec,per_100_pop,12
716,2013,notspec,per_100_pop,15.5
716,2014,notspec,per_100_pop,16.365
716,2015,notspec,per_100_pop,22.743
716,2016,notspec,per_100_pop,23.12
716,2017,notspec,per_100_pop,27.055
722,2000,notspec,per_100_pop,5.2
722,2001,notspec,per_100_pop,6.72
722,2002,notspec,per_100_pop,8.76
722,2003,notspec,per_100_pop,10.35
722,2004,notspec,per_100_pop,12.81
722,2005,notspec,per_100_pop,14.02
722,2006,notspec,per_100_pop,15.37
722,2007,notspec,per_100_pop,17.53
722,2008,notspec,per_100_pop,19.45
722,2009,notspec,per_100_pop,21.86
722,2010,notspec,per_100_pop,23.92
722,2011,notspec,per_100_pop,26.48
722,2012,notspec,per_100_pop,29.94
722,2013,notspec,per_100_pop,33.32
722,2014,notspec,per_100_pop,34.92
722,2015,notspec,per_100_pop,37.59
722,2016,notspec,per_100_pop,41.54
722,2017,notspec,per_100_pop,45.72
722,2018,notspec,per_100_pop,49.31
724,2000,notspec,per_100_pop,13.625
724,2001,notspec,per_100_pop,18.149
724,2002,notspec,per_100_pop,20.39
724,2003,notspec,per_100_pop,39.93
724,2004,notspec,per_100_pop,44.01
724,2005,notspec,per_100_pop,47.88
724,2006,notspec,per_100_pop,50.37
724,2007,notspec,per_100_pop,55.11
724,2008,notspec,per_100_pop,59.6
724,2009,notspec,per_100_pop,62.4
724,2010,notspec,per_100_pop,65.8
724,2011,notspec,per_100_pop,67.09
724,2012,notspec,per_100_pop,69.81
724,2013,notspec,per_100_pop,71.635
724,2014,notspec,per_100_pop,76.19
724,2015,notspec,per_100_pop,78.69
724,2016,notspec,per_100_pop,80.561
724,2017,notspec,per_100_pop,84.602
724,2018,notspec,per_100_pop,86.107
728,2013,notspec,per_100_pop,3.83
728,2014,notspec,per_100_pop,4.516
728,2015,notspec,per_100_pop,5.5
728,2016,notspec,per_100_pop,6.68
728,2017,notspec,per_100_pop,7.977
729,2000,notspec,per_100_pop,0.026
729,2001,notspec,per_100_pop,0.14
729,2002,notspec,per_100_pop,0.439
729,2003,notspec,per_100_pop,0.538
729,2004,notspec,per_100_pop,0.792
729,2005,notspec,per_100_pop,1.292
729,2007,notspec,per_100_pop,8.66
729,2010,notspec,per_100_pop,16.7
729,2011,notspec,per_100_pop,17.46
729,2012,notspec,per_100_pop,21
729,2013,notspec,per_100_pop,22.7
729,2014,notspec,per_100_pop,24.64
729,2015,notspec,per_100_pop,26.61
729,2016,notspec,per_100_pop,14.1
729,2017,notspec,per_100_pop,30.87
740,2000,notspec,per_100_pop,2.506
740,2001,notspec,per_100_pop,3.064
740,2002,notspec,per_100_pop,4.162
740,2003,notspec,per_100_pop,4.72
740,2004,notspec,per_100_pop,6.076
740,2005,notspec,per_100_pop,6.403
740,2006,notspec,per_100_pop,9.5
740,2007,notspec,per_100_pop,14.11
740,2008,notspec,per_100_pop,21.06
740,2009,notspec,per_100_pop,31.36
740,2010,notspec,per_100_pop,31.59
740,2011,notspec,per_100_pop,32
740,2012,notspec,per_100_pop,34.681
740,2013,notspec,per_100_pop,37.4
740,2014,notspec,per_100_pop,40.08
740,2015,notspec,per_100_pop,42.764
740,2016,notspec,per_100_pop,45.4
740,2017,notspec,per_100_pop,48.945
747,2000,notspec,per_100_pop,2.04
747,2001,notspec,per_100_pop,2.53
747,2002,notspec,per_100_pop,4.65
747,2003,notspec,per_100_pop,5.64
747,2004,notspec,per_100_pop,8.81
747,2005,notspec,per_100_pop,10.2
747,2006,notspec,per_100_pop,12.45
747,2007,notspec,per_100_pop,17.63
747,2008,notspec,per_100_pop,21.44
747,2009,notspec,per_100_pop,24.38
747,2010,notspec,per_100_pop,28.89
747,2011,notspec,per_100_pop,31.75
747,2012,notspec,per_100_pop,35.01
747,2013,notspec,per_100_pop,38.11
747,2014,notspec,per_100_pop,41.94
747,2015,notspec,per_100_pop,48.31
747,2016,notspec,per_100_pop,47.39
747,2017,notspec,per_100_pop,54.81
747,2018,notspec,per_100_pop,56.67
748,2000,notspec,per_100_pop,0.926
748,2001,notspec,per_100_pop,1.282
748,2002,notspec,per_100_pop,1.816
748,2003,notspec,per_100_pop,2.437
748,2004,notspec,per_100_pop,3.229
748,2005,notspec,per_100_pop,3.697
748,2006,notspec,per_100_pop,3.697
748,2007,notspec,per_100_pop,4.1
748,2008,notspec,per_100_pop,6.85
748,2009,notspec,per_100_pop,8.94
748,2010,notspec,per_100_pop,11.04
748,2011,notspec,per_100_pop,18.13
748,2012,notspec,per_100_pop,20.782
748,2013,notspec,per_100_pop,24.7
748,2014,notspec,per_100_pop,26.175
748,2015,notspec,per_100_pop,25.643
748,2016,notspec,per_100_pop,28.574
748,2017,notspec,per_100_pop,47
752,2000,notspec,per_100_pop,45.688
752,2001,notspec,per_100_pop,51.766
752,2002,notspec,per_100_pop,70.57
752,2003,notspec,per_100_pop,79.13
752,2004,notspec,per_100_pop,83.89
752,2005,notspec,per_100_pop,84.83
752,2006,notspec,per_100_pop,87.76
752,2007,notspec,per_100_pop,82.01
752,2008,notspec,per_100_pop,90
752,2009,notspec,per_100_pop,91
752,2010,notspec,per_100_pop,90
752,2011,notspec,per_100_pop,92.77
752,2012,notspec,per_100_pop,93.18
752,2013,notspec,per_100_pop,94.784
752,2014,notspec,per_100_pop,92.52
752,2015,notspec,per_100_pop,90.61
752,2016,notspec,per_100_pop,89.651
752,2017,notspec,per_100_pop,95.51
752,2018,notspec,per_100_pop,92.142
753,2000,notspec,per_100_pop,5.04
753,2001,notspec,per_100_pop,6.79
753,2002,notspec,per_100_pop,8.96
753,2003,notspec,per_100_pop,10.5
753,2004,notspec,per_100_pop,12.56
753,2005,notspec,per_100_pop,14.16
753,2006,notspec,per_100_pop,16.1
753,2007,notspec,per_100_pop,20.29
753,2008,notspec,per_100_pop,24.83
753,2009,notspec,per_100_pop,29.11
753,2010,notspec,per_100_pop,33.89
753,2011,notspec,per_100_pop,37.02
753,2012,notspec,per_100_pop,40.41
753,2013,notspec,per_100_pop,43.79
753,2014,notspec,per_100_pop,46.02
753,2015,notspec,per_100_pop,48.17
753,2016,notspec,per_100_pop,52.37
753,2017,notspec,per_100_pop,54.84
753,2018,notspec,per_100_pop,56.04
756,2000,notspec,per_100_pop,47.1
756,2001,notspec,per_100_pop,55.1
756,2002,notspec,per_100_pop,61.4
756,2003,notspec,per_100_pop,65.1
756,2004,notspec,per_100_pop,67.8
756,2005,notspec,per_100_pop,70.1
756,2006,notspec,per_100_pop,75.7
756,2007,notspec,per_100_pop,77.2
756,2008,notspec,per_100_pop,79.2
756,2009,notspec,per_100_pop,81.3
756,2010,notspec,per_100_pop,83.9
756,2011,notspec,per_100_pop,85.193
756,2012,notspec,per_100_pop,85.2
756,2013,notspec,per_100_pop,86.34
756,2014,notspec,per_100_pop,87.4
756,2015,notspec,per_100_pop,87.479
756,2016,notspec,per_100_pop,89.135
756,2017,notspec,per_100_pop,89.686
760,2000,notspec,per_100_pop,0.182
760,2001,notspec,per_100_pop,0.354
760,2002,notspec,per_100_pop,2.093
760,2003,notspec,per_100_pop,3.398
760,2004,notspec,per_100_pop,4.322
760,2005,notspec,per_100_pop,5.648
760,2006,notspec,per_100_pop,7.833
760,2007,notspec,per_100_pop,11.5
760,2008,notspec,per_100_pop,14
760,2009,notspec,per_100_pop,17.3
760,2010,notspec,per_100_pop,20.7
760,2011,notspec,per_100_pop,22.5
760,2012,notspec,per_100_pop,24.3
760,2013,notspec,per_100_pop,26.2
760,2014,notspec,per_100_pop,28.09
760,2015,notspec,per_100_pop,29.98
760,2016,notspec,per_100_pop,31.87
760,2017,notspec,per_100_pop,34.253
762,2000,notspec,per_100_pop,0.049
762,2001,notspec,per_100_pop,0.051
762,2002,notspec,per_100_pop,0.055
762,2003,notspec,per_100_pop,0.065
762,2004,notspec,per_100_pop,0.077
762,2005,notspec,per_100_pop,0.299
762,2006,notspec,per_100_pop,3.772
762,2007,notspec,per_100_pop,7.198
762,2008,notspec,per_100_pop,8.78
762,2009,notspec,per_100_pop,10.07
762,2010,notspec,per_100_pop,11.55
762,2011,notspec,per_100_pop,13.03
762,2012,notspec,per_100_pop,14.51
762,2013,notspec,per_100_pop,16
762,2014,notspec,per_100_pop,17.49
762,2015,notspec,per_100_pop,18.98
762,2016,notspec,per_100_pop,20.47
762,2017,notspec,per_100_pop,21.96
764,2000,notspec,per_100_pop,3.689
764,2001,notspec,per_100_pop,5.556
764,2002,notspec,per_100_pop,7.531
764,2003,notspec,per_100_pop,9.299
764,2004,notspec,per_100_pop,10.677
764,2005,notspec,per_100_pop,15.026
764,2006,notspec,per_100_pop,17.161
764,2007,notspec,per_100_pop,20.03
764,2008,notspec,per_100_pop,18.2
764,2009,notspec,per_100_pop,20.1
764,2010,notspec,per_100_pop,22.4
764,2011,notspec,per_100_pop,23.67
764,2012,notspec,per_100_pop,26.46
764,2013,notspec,per_100_pop,28.94
764,2014,notspec,per_100_pop,34.89
764,2015,notspec,per_100_pop,39.316
764,2016,notspec,per_100_pop,47.505
764,2017,notspec,per_100_pop,52.892
764,2018,notspec,per_100_pop,56.817
768,2000,notspec,per_100_pop,0.8
768,2001,notspec,per_100_pop,0.9
768,2002,notspec,per_100_pop,1
768,2003,notspec,per_100_pop,1.2
768,2004,notspec,per_100_pop,1.5
768,2005,notspec,per_100_pop,1.8
768,2006,notspec,per_100_pop,2
768,2007,notspec,per_100_pop,2.2
768,2008,notspec,per_100_pop,2.4
768,2009,notspec,per_100_pop,2.6
768,2010,notspec,per_100_pop,3
768,2011,notspec,per_100_pop,3.5
768,2012,notspec,per_100_pop,4
768,2013,notspec,per_100_pop,4.5
768,2014,notspec,per_100_pop,5.7
768,2015,notspec,per_100_pop,7.12
768,2016,notspec,per_100_pop,11.31
768,2017,notspec,per_100_pop,12.36
772,2003,notspec,per_100_pop,1.496
776,2000,notspec,per_100_pop,2.434
776,2001,notspec,per_100_pop,2.825
776,2002,notspec,per_100_pop,2.907
776,2003,notspec,per_100_pop,2.986
776,2004,notspec,per_100_pop,3.952
776,2005,notspec,per_100_pop,4.908
776,2006,notspec,per_100_pop,5.854
776,2007,notspec,per_100_pop,7.18
776,2008,notspec,per_100_pop,8.111
776,2009,notspec,per_100_pop,10
776,2010,notspec,per_100_pop,16
776,2011,notspec,per_100_pop,25
776,2012,notspec,per_100_pop,30
776,2013,notspec,per_100_pop,32.754
776,2014,notspec,per_100_pop,35.954
776,2015,notspec,per_100_pop,38.651
776,2016,notspec,per_100_pop,39.95
776,2017,notspec,per_100_pop,41.249
780,2000,notspec,per_100_pop,7.721
780,2001,notspec,per_100_pop,15.385
780,2002,notspec,per_100_pop,21.999
780,2003,notspec,per_100_pop,25.972
780,2004,notspec,per_100_pop,27.024
780,2005,notspec,per_100_pop,28.977
780,2006,notspec,per_100_pop,30.004
780,2007,notspec,per_100_pop,32.3
780,2008,notspec,per_100_pop,34.8
780,2009,notspec,per_100_pop,44.3
780,2010,notspec,per_100_pop,48.5
780,2011,notspec,per_100_pop,55.2
780,2012,notspec,per_100_pop,59.516
780,2013,notspec,per_100_pop,63.8
780,2014,notspec,per_100_pop,65.1
780,2015,notspec,per_100_pop,69.198
780,2016,notspec,per_100_pop,73.297
780,2017,notspec,per_100_pop,77.326
784,2000,notspec,per_100_pop,23.625
784,2001,notspec,per_100_pop,26.272
784,2002,notspec,per_100_pop,28.316
784,2003,notspec,per_100_pop,29.478
784,2004,notspec,per_100_pop,30.131
784,2005,notspec,per_100_pop,40
784,2006,notspec,per_100_pop,52
784,2007,notspec,per_100_pop,61
784,2008,notspec,per_100_pop,63
784,2009,notspec,per_100_pop,64
784,2010,notspec,per_100_pop,68
784,2011,notspec,per_100_pop,78
784,2012,notspec,per_100_pop,85
784,2013,notspec,per_100_pop,88
784,2014,notspec,per_100_pop,90.4
784,2015,notspec,per_100_pop,90.5
784,2016,notspec,per_100_pop,90.6
784,2017,notspec,per_100_pop,94.82
784,2018,notspec,per_100_pop,98.45
788,2000,notspec,per_100_pop,2.751
788,2001,notspec,per_100_pop,4.298
788,2002,notspec,per_100_pop,5.253
788,2003,notspec,per_100_pop,6.491
788,2004,notspec,per_100_pop,8.529
788,2005,notspec,per_100_pop,9.655
788,2006,notspec,per_100_pop,12.986
788,2007,notspec,per_100_pop,17.1
788,2008,notspec,per_100_pop,27.53
788,2009,notspec,per_100_pop,34.07
788,2010,notspec,per_100_pop,36.8
788,2011,notspec,per_100_pop,39.1
788,2012,notspec,per_100_pop,41.442
788,2013,notspec,per_100_pop,43.8
788,2014,notspec,per_100_pop,46.16
788,2015,notspec,per_100_pop,46.5
788,2016,notspec,per_100_pop,49.6
788,2017,notspec,per_100_pop,64.191
788,2018,notspec,per_100_pop,64.191
792,2000,notspec,per_100_pop,3.762
792,2001,notspec,per_100_pop,5.189
792,2002,notspec,per_100_pop,11.38
792,2003,notspec,per_100_pop,12.33
792,2004,notspec,per_100_pop,14.58
792,2005,notspec,per_100_pop,15.46
792,2006,notspec,per_100_pop,18.24
792,2007,notspec,per_100_pop,28.63
792,2008,notspec,per_100_pop,34.37
792,2009,notspec,per_100_pop,36.4
792,2010,notspec,per_100_pop,39.82
792,2011,notspec,per_100_pop,43.066
792,2012,notspec,per_100_pop,45.13
792,2013,notspec,per_100_pop,46.25
792,2014,notspec,per_100_pop,51.04
792,2015,notspec,per_100_pop,53.745
792,2016,notspec,per_100_pop,58.348
792,2017,notspec,per_100_pop,64.685
792,2018,notspec,per_100_pop,71.043
795,2000,notspec,per_100_pop,0.133
795,2001,notspec,per_100_pop,0.175
795,2002,notspec,per_100_pop,0.302
795,2003,notspec,per_100_pop,0.425
795,2004,notspec,per_100_pop,0.754
795,2005,notspec,per_100_pop,0.997
795,2006,notspec,per_100_pop,1.32
795,2007,notspec,per_100_pop,1.406
795,2008,notspec,per_100_pop,1.75
795,2009,notspec,per_100_pop,1.95
795,2010,notspec,per_100_pop,3
795,2011,notspec,per_100_pop,5
795,2012,notspec,per_100_pop,7.196
795,2013,notspec,per_100_pop,9.6
795,2014,notspec,per_100_pop,12.2
795,2015,notspec,per_100_pop,14.997
795,2016,notspec,per_100_pop,17.99
795,2017,notspec,per_100_pop,21.251
798,2000,notspec,per_100_pop,5.242
798,2007,notspec,per_100_pop,10
798,2008,notspec,per_100_pop,15
798,2009,notspec,per_100_pop,20
798,2010,notspec,per_100_pop,25
798,2011,notspec,per_100_pop,30
798,2012,notspec,per_100_pop,35
798,2013,notspec,per_100_pop,37
798,2014,notspec,per_100_pop,39.2
798,2015,notspec,per_100_pop,42.7
798,2016,notspec,per_100_pop,46.009
798,2017,notspec,per_100_pop,49.318
800,2000,notspec,per_100_pop,0.164
800,2001,notspec,per_100_pop,0.238
800,2002,notspec,per_100_pop,0.384
800,2003,notspec,per_100_pop,0.465
800,2004,notspec,per_100_pop,0.72
800,2005,notspec,per_100_pop,1.742
800,2006,notspec,per_100_pop,2.529
800,2007,notspec,per_100_pop,3.672
800,2008,notspec,per_100_pop,7.9
800,2009,notspec,per_100_pop,9.78
800,2010,notspec,per_100_pop,12.5
800,2011,notspec,per_100_pop,13.014
800,2012,notspec,per_100_pop,14.1
800,2013,notspec,per_100_pop,15.5
800,2014,notspec,per_100_pop,16.9
800,2015,notspec,per_100_pop,17.835
800,2016,notspec,per_100_pop,21.876
800,2017,notspec,per_100_pop,23.707
804,2000,notspec,per_100_pop,0.716
804,2001,notspec,per_100_pop,1.239
804,2002,notspec,per_100_pop,1.874
804,2003,notspec,per_100_pop,3.148
804,2004,notspec,per_100_pop,3.489
804,2005,notspec,per_100_pop,3.75
804,2006,notspec,per_100_pop,4.506
804,2007,notspec,per_100_pop,6.55
804,2008,notspec,per_100_pop,11
804,2009,notspec,per_100_pop,17.9
804,2010,notspec,per_100_pop,23.3
804,2011,notspec,per_100_pop,28.708
804,2012,notspec,per_100_pop,35.27
804,2013,notspec,per_100_pop,40.954
804,2014,notspec,per_100_pop,46.236
804,2015,notspec,per_100_pop,48.885
804,2016,notspec,per_100_pop,53
804,2017,notspec,per_100_pop,58.889
804,2018,notspec,per_100_pop,62.553
807,2000,notspec,per_100_pop,2.486
807,2001,notspec,per_100_pop,3.468
807,2002,notspec,per_100_pop,17.33
807,2003,notspec,per_100_pop,19.07
807,2004,notspec,per_100_pop,24.44
807,2005,notspec,per_100_pop,26.45
807,2006,notspec,per_100_pop,28.62
807,2007,notspec,per_100_pop,36.3
807,2008,notspec,per_100_pop,46.04
807,2009,notspec,per_100_pop,51.77
807,2010,notspec,per_100_pop,51.9
807,2011,notspec,per_100_pop,56.7
807,2012,notspec,per_100_pop,57.45
807,2013,notspec,per_100_pop,65.24
807,2014,notspec,per_100_pop,68.06
807,2015,notspec,per_100_pop,70.38
807,2016,notspec,per_100_pop,72.157
807,2017,notspec,per_100_pop,74.517
807,2018,notspec,per_100_pop,79.168
818,2000,notspec,per_100_pop,0.641
818,2001,notspec,per_100_pop,0.839
818,2002,notspec,per_100_pop,2.72
818,2003,notspec,per_100_pop,4.038
818,2004,notspec,per_100_pop,11.92
818,2005,notspec,per_100_pop,12.75
818,2006,notspec,per_100_pop,13.66
818,2007,notspec,per_100_pop,16.03
818,2008,notspec,per_100_pop,18.01
818,2009,notspec,per_100_pop,20
818,2010,notspec,per_100_pop,21.6
818,2011,notspec,per_100_pop,25.6
818,2012,notspec,per_100_pop,26.4
818,2013,notspec,per_100_pop,29.4
818,2014,notspec,per_100_pop,33.895
818,2015,notspec,per_100_pop,37.819
818,2016,notspec,per_100_pop,41.248
818,2017,notspec,per_100_pop,44.95
818,2018,notspec,per_100_pop,46.924
826,2000,notspec,per_100_pop,26.822
826,2001,notspec,per_100_pop,33.481
826,2002,notspec,per_100_pop,56.48
826,2003,notspec,per_100_pop,64.82
826,2004,notspec,per_100_pop,65.61
826,2005,notspec,per_100_pop,70
826,2006,notspec,per_100_pop,68.82
826,2007,notspec,per_100_pop,75.09
826,2008,notspec,per_100_pop,78.39
826,2009,notspec,per_100_pop,83.56
826,2010,notspec,per_100_pop,85
826,2011,notspec,per_100_pop,85.38
826,2012,notspec,per_100_pop,87.48
826,2013,notspec,per_100_pop,89.844
826,2014,notspec,per_100_pop,91.61
826,2015,notspec,per_100_pop,92
826,2016,notspec,per_100_pop,94.776
826,2017,notspec,per_100_pop,94.62
826,2018,notspec,per_100_pop,94.897
831,2000,notspec,per_100_pop,31.898
831,2001,notspec,per_100_pop,44.466
831,2002,notspec,per_100_pop,53.571
831,2003,notspec,per_100_pop,59.14
831,2004,notspec,per_100_pop,64.516
831,2005,notspec,per_100_pop,73.571
831,2006,notspec,per_100_pop,83.632
831,2011,notspec,per_100_pop,83.632
832,2000,notspec,per_100_pop,9.219
832,2001,notspec,per_100_pop,16.058
832,2002,notspec,per_100_pop,19.406
832,2003,notspec,per_100_pop,22.727
832,2004,notspec,per_100_pop,30.682
832,2005,notspec,per_100_pop,31.25
832,2006,notspec,per_100_pop,31.818
