geo_area,nature,units,year,en_rsrv_mnwap
798,e,percent,2013,0
798,e,percent,2014,0
798,e,percent,2015,0
798,e,percent,2016,0
798,e,percent,2017,0
798,e,percent,2018,0
798,e,percent,2019,0
798,e,percent,2020,0
800,e,percent,2000,0.05247
800,e,percent,2001,0.05253
800,e,percent,2002,0.08101
800,e,percent,2003,0.10949
800,e,percent,2004,0.13797
800,e,percent,2005,0.14239
800,e,percent,2006,0.14237
800,e,percent,2007,0.14229
800,e,percent,2008,0.14225
800,e,percent,2009,0.14216
800,e,percent,2010,0.14161
800,e,percent,2011,0.14157
800,e,percent,2012,0.14158
800,e,percent,2013,0.14157
800,e,percent,2014,0.14159
800,e,percent,2015,0.14159
800,e,percent,2016,0.14162
800,e,percent,2017,0.14166
800,e,percent,2018,0.14169
800,e,percent,2019,0.14171
800,e,percent,2020,0.14174
804,e,percent,2000,0.00501
804,e,percent,2001,0.00508
804,e,percent,2002,0.00574
804,e,percent,2003,0.0058
804,e,percent,2004,0.00662
804,e,percent,2005,0.00661
804,e,percent,2006,0.0066
804,e,percent,2007,0.0066
804,e,percent,2008,0.0066
804,e,percent,2009,0.00659
804,e,percent,2010,0.00658
804,e,percent,2011,0.00658
804,e,percent,2012,0.00656
804,e,percent,2013,0.00655
804,e,percent,2014,0.00654
804,e,percent,2015,0.00654
804,e,percent,2016,0.00654
804,e,percent,2017,0.00654
804,e,percent,2018,0.00654
804,e,percent,2019,0.00654
804,e,percent,2020,0.00653
807,e,percent,2000,0.00031
807,e,percent,2001,0.00061
807,e,percent,2002,0.00088
807,e,percent,2003,0.00117
807,e,percent,2004,0.00148
807,e,percent,2005,0.00154
807,e,percent,2006,0.00162
807,e,percent,2007,0.00173
807,e,percent,2008,0.00181
807,e,percent,2009,0.00184
807,e,percent,2010,0.00186
807,e,percent,2011,0.00186
807,e,percent,2012,0.00186
807,e,percent,2013,0.00187
807,e,percent,2014,0.00189
807,e,percent,2015,0.00187
807,e,percent,2016,0.00187
807,e,percent,2017,0.00188
807,e,percent,2018,0.00188
807,e,percent,2019,0.0019
807,e,percent,2020,0.00189
818,e,percent,2000,0.00173
818,e,percent,2001,0.00246
818,e,percent,2002,0.00328
818,e,percent,2003,0.00411
818,e,percent,2004,0.00406
818,e,percent,2005,0.00402
818,e,percent,2006,0.00393
818,e,percent,2007,0.00381
818,e,percent,2008,0.00381
818,e,percent,2009,0.00385
818,e,percent,2010,0.00388
818,e,percent,2011,0.00393
818,e,percent,2012,0.00402
818,e,percent,2013,0.0039
818,e,percent,2014,0.00385
818,e,percent,2015,0.00386
818,e,percent,2016,0.00396
818,e,percent,2017,0.00397
818,e,percent,2018,0.00407
818,e,percent,2019,0.00417
818,e,percent,2020,0.00427
826,e,percent,2000,0.00056
826,e,percent,2001,0.00084
826,e,percent,2002,0.00111
826,e,percent,2003,0.00131
826,e,percent,2004,0.00134
826,e,percent,2005,0.0013
826,e,percent,2006,0.00108
826,e,percent,2007,0.00095
826,e,percent,2008,0.00078
826,e,percent,2009,0.0006
826,e,percent,2010,0.00068
826,e,percent,2011,0.00084
826,e,percent,2012,0.00098
826,e,percent,2013,0.00113
826,e,percent,2014,0.00131
826,e,percent,2015,0.00132
826,e,percent,2016,0.00138
826,e,percent,2017,0.00138
826,e,percent,2018,0.0014
826,e,percent,2019,0.00139
826,e,percent,2020,0.00138
833,e,percent,2000,0
833,e,percent,2001,0
833,e,percent,2002,0
833,e,percent,2003,0
833,e,percent,2004,0
833,e,percent,2005,0
833,e,percent,2006,0
833,e,percent,2007,0
833,e,percent,2008,0
833,e,percent,2009,0
833,e,percent,2010,0
833,e,percent,2011,0
833,e,percent,2012,0
833,e,percent,2013,0
833,e,percent,2014,0
833,e,percent,2015,0
833,e,percent,2016,0
833,e,percent,2017,0
833,e,percent,2018,0
833,e,percent,2019,0
833,e,percent,2020,0
834,e,percent,2000,0.01564
834,e,percent,2001,0.01571
834,e,percent,2002,0.02237
834,e,percent,2003,0.02894
834,e,percent,2004,0.03545
834,e,percent,2005,0.03941
834,e,percent,2006,0.03938
834,e,percent,2007,0.03929
834,e,percent,2008,0.03928
834,e,percent,2009,0.03931
834,e,percent,2010,0.03935
834,e,percent,2011,0.03939
834,e,percent,2012,0.03942
834,e,percent,2013,0.03935
834,e,percent,2014,0.03926
834,e,percent,2015,0.03921
834,e,percent,2016,0.03915
834,e,percent,2017,0.0392
834,e,percent,2018,0.03922
834,e,percent,2019,0.03926
834,e,percent,2020,0.03929
840,e,percent,2000,0.00434
840,e,percent,2001,0.00432
840,e,percent,2002,0.0043
840,e,percent,2003,0.00425
840,e,percent,2004,0.00421
840,e,percent,2005,0.00416
840,e,percent,2006,0.00414
840,e,percent,2007,0.00411
840,e,percent,2008,0.00411
840,e,percent,2009,0.00411
840,e,percent,2010,0.00414
840,e,percent,2011,0.00417
840,e,percent,2012,0.00419
840,e,percent,2013,0.0042
840,e,percent,2014,0.0042
840,e,percent,2015,0.00418
840,e,percent,2016,0.00416
840,e,percent,2017,0.00416
840,e,percent,2018,0.0042
840,e,percent,2019,0.00424
840,e,percent,2020,0.00428
850,e,percent,2000,0
850,e,percent,2001,0
850,e,percent,2002,0
850,e,percent,2003,0
850,e,percent,2004,0
850,e,percent,2005,0
850,e,percent,2006,0
850,e,percent,2007,0
850,e,percent,2008,0
850,e,percent,2009,0
850,e,percent,2010,0
850,e,percent,2011,0
850,e,percent,2012,0
850,e,percent,2013,0
850,e,percent,2014,0
850,e,percent,2015,0
850,e,percent,2016,0
850,e,percent,2017,0
850,e,percent,2018,0
850,e,percent,2019,0
850,e,percent,2020,0
854,e,percent,2000,0.00061
854,e,percent,2001,0.00061
854,e,percent,2002,0.00078
854,e,percent,2003,0.0009
854,e,percent,2004,0.00094
854,e,percent,2005,0.00097
854,e,percent,2006,0.001
854,e,percent,2007,0.00101
854,e,percent,2008,0.00101
854,e,percent,2009,0.00101
854,e,percent,2010,0.00101
854,e,percent,2011,0.001
854,e,percent,2012,0.00101
854,e,percent,2013,0.00102
854,e,percent,2014,0.00101
854,e,percent,2015,0.001
854,e,percent,2016,0.00102
854,e,percent,2017,0.00103
854,e,percent,2018,0.00105
854,e,percent,2019,0.00105
854,e,percent,2020,0.0011
858,e,percent,2000,0.00805
858,e,percent,2001,0.00796
858,e,percent,2002,0.00812
858,e,percent,2003,0.00814
858,e,percent,2004,0.00813
858,e,percent,2005,0.00808
858,e,percent,2006,0.00806
858,e,percent,2007,0.0078
858,e,percent,2008,0.00775
858,e,percent,2009,0.00751
858,e,percent,2010,0.00743
858,e,percent,2011,0.00758
858,e,percent,2012,0.00772
858,e,percent,2013,0.00774
858,e,percent,2014,0.00787
858,e,percent,2015,0.00813
858,e,percent,2016,0.00801
858,e,percent,2017,0.00814
858,e,percent,2018,0.00823
858,e,percent,2019,0.00817
858,e,percent,2020,0.00816
860,e,percent,2000,0.00041
860,e,percent,2001,0.00038
860,e,percent,2002,0.00037
860,e,percent,2003,0.00038
860,e,percent,2004,0.00038
860,e,percent,2005,0.00038
860,e,percent,2006,0.0004
860,e,percent,2007,0.00041
860,e,percent,2008,0.00041
860,e,percent,2009,0.00039
860,e,percent,2010,0.00039
860,e,percent,2011,0.0004
860,e,percent,2012,0.0004
860,e,percent,2013,0.00041
860,e,percent,2014,0.00042
860,e,percent,2015,0.00039
860,e,percent,2016,0.00039
860,e,percent,2017,0.0004
860,e,percent,2018,0.00039
860,e,percent,2019,0.00038
860,e,percent,2020,0.00039
862,e,percent,2000,0.00375
862,e,percent,2001,0.0047
862,e,percent,2002,0.00462
862,e,percent,2003,0.0045
862,e,percent,2004,0.00447
862,e,percent,2005,0.00446
862,e,percent,2006,0.00449
862,e,percent,2007,0.00464
862,e,percent,2008,0.00477
862,e,percent,2009,0.0049
862,e,percent,2010,0.00496
862,e,percent,2011,0.00488
862,e,percent,2012,0.00488
862,e,percent,2013,0.00494
862,e,percent,2014,0.00494
862,e,percent,2015,0.00487
862,e,percent,2016,0.0048
862,e,percent,2017,0.00454
862,e,percent,2018,0.00448
862,e,percent,2019,0.00448
862,e,percent,2020,0.00455
876,e,percent,2000,0
876,e,percent,2001,0
876,e,percent,2002,0
876,e,percent,2003,0
876,e,percent,2004,0
876,e,percent,2005,0
876,e,percent,2006,0
876,e,percent,2007,0
876,e,percent,2008,0
876,e,percent,2009,0
876,e,percent,2010,0
876,e,percent,2011,0
876,e,percent,2012,0
876,e,percent,2013,0
876,e,percent,2014,0
876,e,percent,2015,0
876,e,percent,2016,0
876,e,percent,2017,0
876,e,percent,2018,0
876,e,percent,2019,0
876,e,percent,2020,0
882,e,percent,2000,0
882,e,percent,2001,0
882,e,percent,2002,0
882,e,percent,2003,0
882,e,percent,2004,0
882,e,percent,2005,0
882,e,percent,2006,0
882,e,percent,2007,0
882,e,percent,2008,0
882,e,percent,2009,0
882,e,percent,2010,0
882,e,percent,2011,0
882,e,percent,2012,0
882,e,percent,2013,0
882,e,percent,2014,0
882,e,percent,2015,0
882,e,percent,2016,0
882,e,percent,2017,0
882,e,percent,2018,0
882,e,percent,2019,0
882,e,percent,2020,0
887,e,percent,2000,0
887,e,percent,2001,0
887,e,percent,2002,0
887,e,percent,2003,0
887,e,percent,2004,0
887,e,percent,2005,0
887,e,percent,2006,0
887,e,percent,2007,0
887,e,percent,2008,0
887,e,percent,2009,0
887,e,percent,2010,0
887,e,percent,2011,0
887,e,percent,2012,0
887,e,percent,2013,0
887,e,percent,2014,0
887,e,percent,2015,0
887,e,percent,2016,0
887,e,percent,2017,0
887,e,percent,2018,0
887,e,percent,2019,0
887,e,percent,2020,0
894,e,percent,2000,0.00343
894,e,percent,2001,0.0035
894,e,percent,2002,0.00358
894,e,percent,2003,0.00363
894,e,percent,2004,0.00365
894,e,percent,2005,0.00365
894,e,percent,2006,0.0036
894,e,percent,2007,0.00354
894,e,percent,2008,0.0035
894,e,percent,2009,0.00349
894,e,percent,2010,0.00347
894,e,percent,2011,0.00352
894,e,percent,2012,0.00358
894,e,percent,2013,0.00362
894,e,percent,2014,0.00364
894,e,percent,2015,0.00364
894,e,percent,2016,0.00357
894,e,percent,2017,0.00347
894,e,percent,2018,0.00341
894,e,percent,2019,0.00339
894,e,percent,2020,0.00333
