education_level,geo_area,nature,sex,type_of_skill,units,year,se_tot_prfl
lowsec,398,c,female,skill_math,percent,2009,41.01
lowsec,398,c,female,skill_math,percent,2012,55.03
lowsec,398,c,female,skill_math,percent,2018,50.8497
lowsec,398,c,female,skill_read,percent,2009,50.32
lowsec,398,c,female,skill_read,percent,2012,52.6
lowsec,398,c,female,skill_read,percent,2018,42.66022
lowsec,398,c,male,skill_math,percent,2009,40.72
lowsec,398,c,male,skill_math,percent,2012,54.48
lowsec,398,c,male,skill_math,percent,2018,50.94751
lowsec,398,c,male,skill_read,percent,2009,32.54
lowsec,398,c,male,skill_read,percent,2012,33.22
lowsec,398,c,male,skill_read,percent,2018,29.33509
lowsec,400,c,bothsex,skill_math,percent,2006,33.64848
lowsec,400,c,bothsex,skill_math,percent,2009,34.73095
lowsec,400,c,bothsex,skill_math,percent,2012,31.43781
lowsec,400,c,bothsex,skill_math,percent,2015,32.47076
lowsec,400,c,bothsex,skill_math,percent,2018,40.67431
lowsec,400,c,bothsex,skill_read,percent,2006,50.41185
lowsec,400,c,bothsex,skill_read,percent,2009,51.96816
lowsec,400,c,bothsex,skill_read,percent,2012,49.28516
lowsec,400,c,bothsex,skill_read,percent,2015,53.70073
lowsec,400,c,bothsex,skill_read,percent,2018,58.7746
lowsec,400,c,female,skill_math,percent,2006,33.57
lowsec,400,c,female,skill_math,percent,2009,34.39
lowsec,400,c,female,skill_math,percent,2012,35.24
lowsec,400,c,female,skill_math,percent,2015,34.05123
lowsec,400,c,female,skill_math,percent,2018,40.92819
lowsec,400,c,female,skill_read,percent,2006,62.16
lowsec,400,c,female,skill_read,percent,2009,65.74
lowsec,400,c,female,skill_read,percent,2012,67.29
lowsec,400,c,female,skill_read,percent,2015,69.91679
lowsec,400,c,female,skill_read,percent,2018,70.885
lowsec,400,c,male,skill_math,percent,2006,33.73
lowsec,400,c,male,skill_math,percent,2009,35.07
lowsec,400,c,male,skill_math,percent,2012,27.54
lowsec,400,c,male,skill_math,percent,2015,30.85933
lowsec,400,c,male,skill_math,percent,2018,40.41124
lowsec,400,c,male,skill_read,percent,2006,38.55
lowsec,400,c,male,skill_read,percent,2009,38.4
lowsec,400,c,male,skill_read,percent,2012,30.84
lowsec,400,c,male,skill_read,percent,2015,37.17089
lowsec,400,c,male,skill_read,percent,2018,46.22618
lowsec,410,c,bothsex,skill_math,percent,2000,92.77147
lowsec,410,c,bothsex,skill_math,percent,2003,90.48053
lowsec,410,c,bothsex,skill_math,percent,2006,91.14494
lowsec,410,c,bothsex,skill_math,percent,2009,91.87463
lowsec,410,c,bothsex,skill_math,percent,2012,90.86689
lowsec,410,c,bothsex,skill_math,percent,2015,84.53712
lowsec,410,c,bothsex,skill_math,percent,2018,85.00147
lowsec,410,c,bothsex,skill_read,percent,2000,94.2
lowsec,410,c,bothsex,skill_read,percent,2003,93.22865
lowsec,410,c,bothsex,skill_read,percent,2006,94.2216
lowsec,410,c,bothsex,skill_read,percent,2009,94.20599
lowsec,410,c,bothsex,skill_read,percent,2012,92.35237
lowsec,410,c,bothsex,skill_read,percent,2015,86.34297
lowsec,410,c,bothsex,skill_read,percent,2018,84.89173
lowsec,410,c,female,skill_math,percent,2000,91.01
lowsec,410,c,female,skill_math,percent,2003,89.01
lowsec,410,c,female,skill_math,percent,2006,91.38
lowsec,410,c,female,skill_math,percent,2009,92.99
lowsec,410,c,female,skill_math,percent,2012,90.92
lowsec,410,c,female,skill_math,percent,2015,87.04182
lowsec,410,c,female,skill_math,percent,2018,85.62636
lowsec,410,c,female,skill_read,percent,2000,96.25
lowsec,410,c,female,skill_read,percent,2003,95.56
lowsec,410,c,female,skill_read,percent,2006,96.71
lowsec,410,c,female,skill_read,percent,2009,97.58
lowsec,410,c,female,skill_read,percent,2012,95.5
lowsec,410,c,female,skill_read,percent,2015,92.36349
lowsec,410,c,female,skill_read,percent,2018,88.84924
lowsec,410,c,male,skill_math,percent,2000,94.19
lowsec,410,c,male,skill_math,percent,2003,91.48
lowsec,410,c,male,skill_math,percent,2006,90.92
lowsec,410,c,male,skill_math,percent,2009,90.88
lowsec,410,c,male,skill_math,percent,2012,90.82
lowsec,410,c,male,skill_math,percent,2015,82.24592
lowsec,410,c,male,skill_math,percent,2018,84.43435
lowsec,410,c,male,skill_read,percent,2000,92.66
lowsec,410,c,male,skill_read,percent,2003,91.64
lowsec,410,c,male,skill_read,percent,2006,91.8
lowsec,410,c,male,skill_read,percent,2009,91.19
lowsec,410,c,male,skill_read,percent,2012,89.61
lowsec,410,c,male,skill_read,percent,2015,80.83566
lowsec,410,c,male,skill_read,percent,2018,81.3
lowsec,414,c,bothsex,skill_math,percent,2007,6.00692
lowsec,414,c,bothsex,skill_math,percent,2015,18.26237
lowsec,414,c,bothsex,skill_math,percent,2019,21.17531
lowsec,414,c,female,skill_math,percent,2007,6.08261
lowsec,414,c,female,skill_math,percent,2015,16.44063
lowsec,414,c,female,skill_math,percent,2019,20.88651
lowsec,414,c,male,skill_math,percent,2007,5.93661
lowsec,414,c,male,skill_math,percent,2015,19.65522
lowsec,414,c,male,skill_math,percent,2019,21.72761
lowsec,417,c,bothsex,skill_math,percent,2006,10.58832
lowsec,417,c,bothsex,skill_math,percent,2009,13.36897
lowsec,417,c,bothsex,skill_read,percent,2006,11.75808
lowsec,417,c,bothsex,skill_read,percent,2009,16.77862
lowsec,419,n,bothsex,skill_math,percent,2000,27.08696
lowsec,419,n,bothsex,skill_math,percent,2001,27.57967
lowsec,419,n,bothsex,skill_math,percent,2002,28.07238
lowsec,419,n,bothsex,skill_math,percent,2003,28.56509
lowsec,419,n,bothsex,skill_math,percent,2004,29.0578
lowsec,419,n,bothsex,skill_math,percent,2005,29.55051
lowsec,419,n,bothsex,skill_math,percent,2006,30.04322
lowsec,419,n,bothsex,skill_math,percent,2007,30.53593
lowsec,419,n,bothsex,skill_math,percent,2008,31.02864
lowsec,419,n,bothsex,skill_math,percent,2009,31.52135
lowsec,419,n,bothsex,skill_math,percent,2010,32.01406
lowsec,419,n,bothsex,skill_math,percent,2011,32.50676
lowsec,419,n,bothsex,skill_math,percent,2012,32.99947
lowsec,419,n,bothsex,skill_math,percent,2013,33.49218
lowsec,419,n,bothsex,skill_math,percent,2014,33.98489
lowsec,419,n,bothsex,skill_math,percent,2015,34.4776
lowsec,419,n,bothsex,skill_math,percent,2016,34.97031
lowsec,419,n,bothsex,skill_math,percent,2017,35.46302
lowsec,419,n,bothsex,skill_math,percent,2018,35.95573
lowsec,419,n,bothsex,skill_math,percent,2019,36.44844
lowsec,419,n,bothsex,skill_read,percent,2000,46.82714
lowsec,419,n,bothsex,skill_read,percent,2001,47.11169
lowsec,419,n,bothsex,skill_read,percent,2002,47.39625
lowsec,419,n,bothsex,skill_read,percent,2003,47.6808
lowsec,419,n,bothsex,skill_read,percent,2004,47.96535
lowsec,419,n,bothsex,skill_read,percent,2005,48.24991
lowsec,419,n,bothsex,skill_read,percent,2006,48.53447
lowsec,419,n,bothsex,skill_read,percent,2007,48.81902
lowsec,419,n,bothsex,skill_read,percent,2008,49.10358
lowsec,419,n,bothsex,skill_read,percent,2009,49.38813
lowsec,419,n,bothsex,skill_read,percent,2010,49.67268
lowsec,419,n,bothsex,skill_read,percent,2011,49.95724
lowsec,419,n,bothsex,skill_read,percent,2012,50.24179
lowsec,419,n,bothsex,skill_read,percent,2013,50.52635
lowsec,419,n,bothsex,skill_read,percent,2014,50.81091
lowsec,419,n,bothsex,skill_read,percent,2015,51.09546
lowsec,419,n,bothsex,skill_read,percent,2016,51.38001
lowsec,419,n,bothsex,skill_read,percent,2017,51.66457
lowsec,419,n,bothsex,skill_read,percent,2018,51.94912
lowsec,419,n,bothsex,skill_read,percent,2019,52.23368
lowsec,422,c,bothsex,skill_math,percent,2003,26.94505
lowsec,422,c,bothsex,skill_math,percent,2007,36.49661
lowsec,422,c,bothsex,skill_math,percent,2011,37.729
lowsec,422,c,bothsex,skill_math,percent,2015,34.78746
lowsec,422,c,bothsex,skill_math,percent,2019,26.78791
lowsec,422,c,bothsex,skill_read,percent,2015,29.62933
lowsec,422,c,bothsex,skill_read,percent,2018,32.23049
lowsec,422,c,female,skill_math,percent,2003,25.03889
lowsec,422,c,female,skill_math,percent,2007,32.94093
lowsec,422,c,female,skill_math,percent,2011,34.54276
lowsec,422,c,female,skill_math,percent,2015,34.05804
lowsec,422,c,female,skill_math,percent,2019,26.23354
lowsec,422,c,female,skill_read,percent,2015,31.16547
lowsec,422,c,female,skill_read,percent,2018,35.81369
lowsec,422,c,male,skill_math,percent,2003,29.47258
lowsec,422,c,male,skill_math,percent,2007,41.5331
lowsec,422,c,male,skill_math,percent,2011,41.60324
lowsec,422,c,male,skill_math,percent,2015,35.7041
lowsec,422,c,male,skill_math,percent,2019,27.37192
lowsec,422,c,male,skill_read,percent,2015,27.86157
lowsec,422,c,male,skill_read,percent,2018,28.05637
lowsec,428,c,bothsex,skill_math,percent,2000,66.42426
lowsec,428,c,bothsex,skill_math,percent,2003,76.27052
lowsec,428,c,bothsex,skill_math,percent,2006,79.29995
lowsec,428,c,bothsex,skill_math,percent,2009,77.44045
lowsec,428,c,bothsex,skill_math,percent,2012,80.05716
lowsec,428,c,bothsex,skill_math,percent,2015,78.56707
lowsec,428,c,bothsex,skill_math,percent,2018,82.68327
lowsec,428,c,bothsex,skill_read,percent,2000,69.4
lowsec,428,c,bothsex,skill_read,percent,2003,81.95388
lowsec,428,c,bothsex,skill_read,percent,2006,78.78249
lowsec,428,c,bothsex,skill_read,percent,2009,82.42108
lowsec,428,c,bothsex,skill_read,percent,2012,83.0206
lowsec,428,c,bothsex,skill_read,percent,2015,82.32084
lowsec,428,c,bothsex,skill_read,percent,2018,77.55712
lowsec,428,c,female,skill_math,percent,2000,66.47
lowsec,428,c,female,skill_math,percent,2003,76.86
lowsec,428,c,female,skill_math,percent,2006,78.66
lowsec,428,c,female,skill_math,percent,2009,77.99
lowsec,428,c,female,skill_math,percent,2012,81.68
lowsec,428,c,female,skill_math,percent,2015,80.13888
lowsec,428,c,female,skill_math,percent,2018,82.63052
lowsec,428,c,female,skill_read,percent,2000,80.31
lowsec,428,c,female,skill_read,percent,2003,88.4
lowsec,428,c,female,skill_read,percent,2006,87.22
lowsec,428,c,female,skill_read,percent,2009,91.2
lowsec,428,c,female,skill_read,percent,2012,91.85
lowsec,428,c,female,skill_read,percent,2015,89.03702
lowsec,428,c,female,skill_read,percent,2018,84.28859
lowsec,428,c,male,skill_math,percent,2000,66.98
lowsec,428,c,male,skill_math,percent,2003,75.63
lowsec,428,c,male,skill_math,percent,2006,79.98
lowsec,428,c,male,skill_math,percent,2009,76.88
lowsec,428,c,male,skill_math,percent,2012,78.47
lowsec,428,c,male,skill_math,percent,2015,77.00005
lowsec,428,c,male,skill_math,percent,2018,82.73768
lowsec,428,c,male,skill_read,percent,2000,59.69
lowsec,428,c,male,skill_read,percent,2003,74.95
lowsec,428,c,male,skill_read,percent,2006,69.88
lowsec,428,c,male,skill_read,percent,2009,73.4
lowsec,428,c,male,skill_read,percent,2012,74.35
lowsec,428,c,male,skill_read,percent,2015,75.62508
lowsec,428,c,male,skill_read,percent,2018,70.6133
lowsec,438,c,bothsex,skill_math,percent,2000,83.11609
lowsec,438,c,bothsex,skill_math,percent,2003,87.72896
lowsec,438,c,bothsex,skill_math,percent,2006,86.82366
lowsec,438,c,bothsex,skill_math,percent,2009,90.51124
lowsec,438,c,bothsex,skill_math,percent,2012,85.92207
lowsec,438,c,bothsex,skill_read,percent,2000,77.9
lowsec,438,c,bothsex,skill_read,percent,2003,89.61079
lowsec,438,c,bothsex,skill_read,percent,2006,85.69982
lowsec,438,c,bothsex,skill_read,percent,2009,84.31891
lowsec,438,c,bothsex,skill_read,percent,2012,87.62445
lowsec,440,c,bothsex,skill_math,percent,2006,77.04668
lowsec,440,c,bothsex,skill_math,percent,2009,73.6674
lowsec,440,c,bothsex,skill_math,percent,2012,73.9817
lowsec,440,c,bothsex,skill_math,percent,2015,74.59097
lowsec,440,c,bothsex,skill_math,percent,2018,74.36356
lowsec,440,c,bothsex,skill_read,percent,2006,74.33325
lowsec,440,c,bothsex,skill_read,percent,2009,75.63682
lowsec,440,c,bothsex,skill_read,percent,2012,78.80032
lowsec,440,c,bothsex,skill_read,percent,2015,74.89369
lowsec,440,c,bothsex,skill_read,percent,2018,75.6367
lowsec,440,c,female,skill_math,percent,2006,77
lowsec,440,c,female,skill_math,percent,2009,75.55
lowsec,440,c,female,skill_math,percent,2012,75.66
lowsec,440,c,female,skill_math,percent,2015,75.87877
lowsec,440,c,female,skill_math,percent,2018,76.21068
lowsec,440,c,female,skill_read,percent,2006,83.43
lowsec,440,c,female,skill_read,percent,2009,87.04
lowsec,440,c,female,skill_read,percent,2012,89.65
lowsec,440,c,female,skill_read,percent,2015,82.19042
lowsec,440,c,female,skill_read,percent,2018,83.35755
lowsec,440,c,male,skill_math,percent,2006,77.09
lowsec,440,c,male,skill_math,percent,2009,71.84
lowsec,440,c,male,skill_math,percent,2012,72.33
lowsec,440,c,male,skill_math,percent,2015,73.3412
lowsec,440,c,male,skill_math,percent,2018,72.5956
lowsec,440,c,male,skill_read,percent,2006,65.56
lowsec,440,c,male,skill_read,percent,2009,64.55
lowsec,440,c,male,skill_read,percent,2012,68.12
lowsec,440,c,male,skill_read,percent,2015,67.81595
lowsec,440,c,male,skill_read,percent,2018,68.24674
lowsec,442,c,bothsex,skill_math,percent,2000,63.29322
lowsec,442,c,bothsex,skill_math,percent,2003,78.28699
lowsec,442,c,bothsex,skill_math,percent,2006,77.20813
lowsec,442,c,bothsex,skill_math,percent,2009,76.07777
lowsec,442,c,bothsex,skill_math,percent,2012,75.66862
lowsec,442,c,bothsex,skill_math,percent,2015,74.18055
lowsec,442,c,bothsex,skill_math,percent,2018,72.7824
lowsec,442,c,bothsex,skill_read,percent,2000,65
lowsec,442,c,bothsex,skill_read,percent,2003,77.25525
lowsec,442,c,bothsex,skill_read,percent,2006,77.14609
lowsec,442,c,bothsex,skill_read,percent,2009,73.9592
lowsec,442,c,bothsex,skill_read,percent,2012,77.83018
lowsec,442,c,bothsex,skill_read,percent,2015,74.35827
lowsec,442,c,bothsex,skill_read,percent,2018,70.70859
lowsec,442,c,female,skill_math,percent,2000,61.27
lowsec,442,c,female,skill_math,percent,2003,76.63
lowsec,442,c,female,skill_math,percent,2006,75.49
lowsec,442,c,female,skill_math,percent,2009,74.29
lowsec,442,c,female,skill_math,percent,2012,71.29
lowsec,442,c,female,skill_math,percent,2015,73.27398
lowsec,442,c,female,skill_math,percent,2018,71.83455
lowsec,442,c,female,skill_read,percent,2000,70.94
lowsec,442,c,female,skill_read,percent,2003,82.87
lowsec,442,c,female,skill_read,percent,2006,82.63
lowsec,442,c,female,skill_read,percent,2009,80.94
lowsec,442,c,female,skill_read,percent,2012,82.42
lowsec,442,c,female,skill_read,percent,2015,77.98638
lowsec,442,c,female,skill_read,percent,2018,75.82555
lowsec,442,c,male,skill_math,percent,2000,66.84
lowsec,442,c,male,skill_math,percent,2003,80
lowsec,442,c,male,skill_math,percent,2006,78.88
lowsec,442,c,male,skill_math,percent,2009,77.81
lowsec,442,c,male,skill_math,percent,2012,79.92
lowsec,442,c,male,skill_math,percent,2015,75.09964
lowsec,442,c,male,skill_math,percent,2018,73.70429
lowsec,442,c,male,skill_read,percent,2000,59.88
lowsec,442,c,male,skill_read,percent,2003,71.46
lowsec,442,c,male,skill_read,percent,2006,71.8
lowsec,442,c,male,skill_read,percent,2009,67.16
lowsec,442,c,male,skill_read,percent,2012,73.38
lowsec,442,c,male,skill_read,percent,2015,70.68004
lowsec,442,c,male,skill_read,percent,2018,65.73183
lowsec,446,c,bothsex,skill_math,percent,2003,88.82256
lowsec,446,c,bothsex,skill_math,percent,2006,89.06144
lowsec,446,c,bothsex,skill_math,percent,2009,89.03736
lowsec,446,c,bothsex,skill_math,percent,2012,89.21858
lowsec,446,c,bothsex,skill_math,percent,2015,93.35388
lowsec,446,c,bothsex,skill_math,percent,2018,94.99872
lowsec,446,c,bothsex,skill_read,percent,2003,90.30145
lowsec,446,c,bothsex,skill_read,percent,2006,87.01974
lowsec,446,c,bothsex,skill_read,percent,2009,85.12116
lowsec,446,c,bothsex,skill_read,percent,2012,88.54337
lowsec,446,c,bothsex,skill_read,percent,2015,88.33161
lowsec,446,c,bothsex,skill_read,percent,2018,89.19676
lowsec,446,c,female,skill_math,percent,2018,95.15688
lowsec,446,c,female,skill_read,percent,2018,92.10213
lowsec,446,c,male,skill_math,percent,2018,94.84473
lowsec,446,c,male,skill_read,percent,2018,86.36815
lowsec,458,c,bothsex,skill_math,percent,2009,40.67198
lowsec,458,c,bothsex,skill_math,percent,2012,48.24566
lowsec,458,c,bothsex,skill_math,percent,2018,58.50222
lowsec,458,c,bothsex,skill_read,percent,2009,56.03299
lowsec,458,c,bothsex,skill_read,percent,2012,47.27839
lowsec,458,c,bothsex,skill_read,percent,2015,62.75743
lowsec,458,c,bothsex,skill_read,percent,2018,54.1672
lowsec,458,c,female,skill_math,percent,2018,60.45583
lowsec,458,c,female,skill_read,percent,2018,61.04351
lowsec,458,c,male,skill_math,percent,2018,56.44509
lowsec,458,c,male,skill_read,percent,2018,46.92655
lowsec,470,c,bothsex,skill_math,percent,2015,70.86298
lowsec,470,c,bothsex,skill_math,percent,2018,69.75253
lowsec,470,c,bothsex,skill_read,percent,2009,63.68741
lowsec,470,c,bothsex,skill_read,percent,2015,64.44506
lowsec,470,c,bothsex,skill_read,percent,2018,64.1141
lowsec,470,c,female,skill_read,percent,2009,75.65
lowsec,470,c,female,skill_read,percent,2015,72.14767
lowsec,470,c,female,skill_read,percent,2018,73.98434
lowsec,470,c,male,skill_read,percent,2009,51.55
lowsec,470,c,male,skill_read,percent,2015,56.97728
lowsec,470,c,male,skill_read,percent,2018,55.05872
lowsec,480,c,bothsex,skill_math,percent,2009,49.83653
lowsec,480,c,bothsex,skill_read,percent,2009,53.31871
lowsec,480,c,female,skill_math,percent,2009,49.29
lowsec,480,c,female,skill_read,percent,2009,61.04
lowsec,480,c,male,skill_math,percent,2009,50.41
lowsec,480,c,male,skill_read,percent,2009,45.2
lowsec,484,c,bothsex,skill_math,percent,2000,34.3895
lowsec,484,c,bothsex,skill_math,percent,2003,34.0773
lowsec,484,c,bothsex,skill_math,percent,2006,43.50042
lowsec,484,c,bothsex,skill_math,percent,2009,49.20351
lowsec,484,c,bothsex,skill_math,percent,2012,45.2878
lowsec,484,c,bothsex,skill_math,percent,2015,43.35862
lowsec,484,c,bothsex,skill_math,percent,2018,43.75356
lowsec,484,c,bothsex,skill_read,percent,2000,56
lowsec,484,c,bothsex,skill_read,percent,2003,47.97991
lowsec,484,c,bothsex,skill_read,percent,2006,52.9892
lowsec,484,c,bothsex,skill_read,percent,2009,59.90857
lowsec,484,c,bothsex,skill_read,percent,2012,58.9231
lowsec,484,c,bothsex,skill_read,percent,2015,58.25517
lowsec,484,c,bothsex,skill_read,percent,2018,55.306
lowsec,484,c,female,skill_math,percent,2000,32.08
lowsec,484,c,female,skill_math,percent,2003,31.48
lowsec,484,c,female,skill_math,percent,2006,41.23
lowsec,484,c,female,skill_math,percent,2009,45.98
lowsec,484,c,female,skill_math,percent,2012,41.47
lowsec,484,c,female,skill_math,percent,2015,41.02721
lowsec,484,c,female,skill_math,percent,2018,41.00605
lowsec,484,c,female,skill_read,percent,2000,61.06
lowsec,484,c,female,skill_read,percent,2003,52.6
lowsec,484,c,female,skill_read,percent,2006,59.65
lowsec,484,c,female,skill_read,percent,2009,65.9
lowsec,484,c,female,skill_read,percent,2012,65
lowsec,484,c,female,skill_read,percent,2015,63.04206
lowsec,484,c,female,skill_read,percent,2018,58.30066
lowsec,484,c,male,skill_math,percent,2000,36.97
lowsec,484,c,male,skill_math,percent,2003,36.88
lowsec,484,c,male,skill_math,percent,2006,45.95
lowsec,484,c,male,skill_math,percent,2009,52.51
lowsec,484,c,male,skill_math,percent,2012,49.25
lowsec,484,c,male,skill_math,percent,2015,45.62584
lowsec,484,c,male,skill_math,percent,2018,46.7353
lowsec,484,c,male,skill_read,percent,2000,50.17
lowsec,484,c,male,skill_read,percent,2003,43.01
lowsec,484,c,male,skill_read,percent,2006,45.81
lowsec,484,c,male,skill_read,percent,2009,53.77
lowsec,484,c,male,skill_read,percent,2012,52.61
lowsec,484,c,male,skill_read,percent,2015,53.60011
lowsec,484,c,male,skill_read,percent,2018,52.05603
lowsec,496,c,bothsex,skill_math,percent,2007,31.1654
