bioclimatic_belt,geo_area,land_cover,nature,observation_status,units,year,er_mtn_grncov
alpine,398,cropland,e,e,kmsq,2005,733.48
alpine,398,cropland,e,e,kmsq,2010,734.82
alpine,398,cropland,e,e,kmsq,2015,730.53
alpine,398,cropland,e,e,kmsq,2018,735.06
alpine,398,glaciers,e,e,kmsq,2000,780.04
alpine,398,glaciers,e,e,kmsq,2005,780.04
alpine,398,glaciers,e,e,kmsq,2010,780.04
alpine,398,glaciers,e,e,kmsq,2015,780.04
alpine,398,glaciers,e,e,kmsq,2018,780.04
alpine,398,grassland,e,e,kmsq,2000,4945.95
alpine,398,grassland,e,e,kmsq,2005,4933.39
alpine,398,grassland,e,e,kmsq,2010,4928.98
alpine,398,grassland,e,e,kmsq,2015,4885.77
alpine,398,grassland,e,e,kmsq,2018,4855.71
alpine,398,inland_water,e,e,kmsq,2000,6.08
alpine,398,inland_water,e,e,kmsq,2005,6.08
alpine,398,inland_water,e,e,kmsq,2010,6.08
alpine,398,inland_water,e,e,kmsq,2015,6.08
alpine,398,inland_water,e,e,kmsq,2018,6.32
alpine,398,mgci,e,e,kmsq,2000,6219.94
alpine,398,mgci,e,e,kmsq,2005,6199.86
alpine,398,mgci,e,e,kmsq,2010,6193.99
alpine,398,mgci,e,e,kmsq,2015,6145.47
alpine,398,mgci,e,e,kmsq,2018,6140.61
alpine,398,shrub_covered,e,e,kmsq,2000,59.13
alpine,398,shrub_covered,e,e,kmsq,2005,59.13
alpine,398,shrub_covered,e,e,kmsq,2010,59
alpine,398,shrub_covered,e,e,kmsq,2015,59
alpine,398,shrub_covered,e,e,kmsq,2018,59
alpine,398,sparse_nat_veg,e,e,kmsq,2000,456.92
alpine,398,sparse_nat_veg,e,e,kmsq,2005,466.96
alpine,398,sparse_nat_veg,e,e,kmsq,2010,474.65
alpine,398,sparse_nat_veg,e,e,kmsq,2015,473.16
alpine,398,sparse_nat_veg,e,e,kmsq,2018,477.16
alpine,398,terrestrial_barren,e,e,kmsq,2000,1680.71
alpine,398,terrestrial_barren,e,e,kmsq,2005,1690.75
alpine,398,terrestrial_barren,e,e,kmsq,2010,1688.94
alpine,398,terrestrial_barren,e,e,kmsq,2015,1738.94
alpine,398,terrestrial_barren,e,e,kmsq,2018,1739.56
alpine,398,tree_covered,e,e,kmsq,2000,455.42
alpine,398,tree_covered,e,e,kmsq,2005,473.87
alpine,398,tree_covered,e,e,kmsq,2010,471.18
alpine,398,tree_covered,e,e,kmsq,2015,470.17
alpine,398,tree_covered,e,e,kmsq,2018,490.83
alpine,404,cropland,e,a,kmsq,2000,7.12
alpine,404,cropland,e,a,kmsq,2005,7.12
alpine,404,cropland,e,a,kmsq,2010,7.12
alpine,404,cropland,e,a,kmsq,2015,7.12
alpine,404,cropland,e,a,kmsq,2018,7.12
alpine,404,grassland,e,a,kmsq,2000,1.71
alpine,404,grassland,e,a,kmsq,2005,1.71
alpine,404,grassland,e,a,kmsq,2010,1.71
alpine,404,grassland,e,a,kmsq,2015,1.71
alpine,404,grassland,e,a,kmsq,2018,1.71
alpine,404,mgci,e,a,kmsq,2000,145.5
alpine,404,mgci,e,a,kmsq,2005,145.5
alpine,404,mgci,e,a,kmsq,2010,145.5
alpine,404,mgci,e,a,kmsq,2015,145.5
alpine,404,mgci,e,a,kmsq,2018,145.5
alpine,404,shrub_covered,e,a,kmsq,2000,128.98
alpine,404,shrub_covered,e,a,kmsq,2005,128.98
alpine,404,shrub_covered,e,a,kmsq,2010,128.98
alpine,404,shrub_covered,e,a,kmsq,2015,128.6
alpine,404,shrub_covered,e,a,kmsq,2018,128.6
alpine,404,terrestrial_barren,e,a,kmsq,2000,25.45
alpine,404,terrestrial_barren,e,a,kmsq,2005,25.45
alpine,404,terrestrial_barren,e,a,kmsq,2010,25.45
alpine,404,terrestrial_barren,e,a,kmsq,2015,25.45
alpine,404,terrestrial_barren,e,a,kmsq,2018,25.45
alpine,404,tree_covered,e,a,kmsq,2000,7.69
alpine,404,tree_covered,e,a,kmsq,2005,7.69
alpine,404,tree_covered,e,a,kmsq,2010,7.69
alpine,404,tree_covered,e,a,kmsq,2015,8.07
alpine,404,tree_covered,e,a,kmsq,2018,8.07
alpine,408,cropland,e,e,kmsq,2000,4.96
alpine,408,cropland,e,e,kmsq,2005,5.03
alpine,408,cropland,e,e,kmsq,2010,4.23
alpine,408,cropland,e,e,kmsq,2015,4.3
alpine,408,cropland,e,e,kmsq,2018,4.23
alpine,408,grassland,e,e,kmsq,2000,4.69
alpine,408,grassland,e,e,kmsq,2005,4.69
alpine,408,grassland,e,e,kmsq,2010,4.69
alpine,408,grassland,e,e,kmsq,2015,4.69
alpine,408,grassland,e,e,kmsq,2018,4.62
alpine,408,herb_aqua_flood,e,e,kmsq,2000,0.29
alpine,408,herb_aqua_flood,e,e,kmsq,2005,0.43
alpine,408,herb_aqua_flood,e,e,kmsq,2010,0.21
alpine,408,herb_aqua_flood,e,e,kmsq,2015,0.21
alpine,408,herb_aqua_flood,e,e,kmsq,2018,0.14
alpine,408,inland_water,e,e,kmsq,2000,1.49
alpine,408,inland_water,e,e,kmsq,2005,1.49
alpine,408,inland_water,e,e,kmsq,2010,1.49
alpine,408,inland_water,e,e,kmsq,2015,1.49
alpine,408,inland_water,e,e,kmsq,2018,1.49
alpine,408,mgci,e,e,kmsq,2000,34.15
alpine,408,mgci,e,e,kmsq,2005,34.8
alpine,408,mgci,e,e,kmsq,2010,35.67
alpine,408,mgci,e,e,kmsq,2015,35.67
alpine,408,mgci,e,e,kmsq,2018,35.6
alpine,408,shrub_covered,e,e,kmsq,2000,1.01
alpine,408,shrub_covered,e,e,kmsq,2005,0.57
alpine,408,shrub_covered,e,e,kmsq,2010,0.57
alpine,408,shrub_covered,e,e,kmsq,2015,0.64
alpine,408,shrub_covered,e,e,kmsq,2018,0.57
alpine,408,sparse_nat_veg,e,e,kmsq,2000,5.29
alpine,408,sparse_nat_veg,e,e,kmsq,2005,4.64
alpine,408,sparse_nat_veg,e,e,kmsq,2010,3.77
alpine,408,sparse_nat_veg,e,e,kmsq,2015,3.77
alpine,408,sparse_nat_veg,e,e,kmsq,2018,3.77
alpine,408,terrestrial_barren,e,e,kmsq,2000,7.03
alpine,408,terrestrial_barren,e,e,kmsq,2005,7.03
alpine,408,terrestrial_barren,e,e,kmsq,2010,7.03
alpine,408,terrestrial_barren,e,e,kmsq,2015,7.03
alpine,408,terrestrial_barren,e,e,kmsq,2018,7.1
alpine,408,tree_covered,e,e,kmsq,2000,23.21
alpine,408,tree_covered,e,e,kmsq,2005,24.08
alpine,408,tree_covered,e,e,kmsq,2010,25.97
alpine,408,tree_covered,e,e,kmsq,2015,25.83
alpine,408,tree_covered,e,e,kmsq,2018,26.04
alpine,417,cropland,e,e,kmsq,2000,3004.2
alpine,417,cropland,e,e,kmsq,2005,2953.58
alpine,417,cropland,e,e,kmsq,2010,2918.26
alpine,417,cropland,e,e,kmsq,2015,2829.67
alpine,417,cropland,e,e,kmsq,2018,2842.06
alpine,417,glaciers,e,e,kmsq,2000,3624.15
alpine,417,glaciers,e,e,kmsq,2005,3624.15
alpine,417,glaciers,e,e,kmsq,2010,3624.15
alpine,417,glaciers,e,e,kmsq,2015,3624.15
alpine,417,glaciers,e,e,kmsq,2018,3624.15
alpine,417,grassland,e,e,kmsq,2000,14843.44
alpine,417,grassland,e,e,kmsq,2005,14881.29
alpine,417,grassland,e,e,kmsq,2010,14876.3
alpine,417,grassland,e,e,kmsq,2015,14862.16
alpine,417,grassland,e,e,kmsq,2018,14820.26
alpine,417,inland_water,e,e,kmsq,2000,17.43
alpine,417,inland_water,e,e,kmsq,2005,17.43
alpine,417,inland_water,e,e,kmsq,2010,17.43
alpine,417,inland_water,e,e,kmsq,2015,17.43
alpine,417,inland_water,e,e,kmsq,2018,17.43
alpine,417,mgci,e,e,kmsq,2000,18495.27
alpine,417,mgci,e,e,kmsq,2005,18469.83
alpine,417,mgci,e,e,kmsq,2010,18430.31
alpine,417,mgci,e,e,kmsq,2015,18330.86
alpine,417,mgci,e,e,kmsq,2018,18335.11
alpine,417,shrub_covered,e,e,kmsq,2000,161.4
alpine,417,shrub_covered,e,e,kmsq,2005,161.4
alpine,417,shrub_covered,e,e,kmsq,2010,161.4
alpine,417,shrub_covered,e,e,kmsq,2015,161.4
alpine,417,shrub_covered,e,e,kmsq,2018,161.4
alpine,417,sparse_nat_veg,e,e,kmsq,2000,2051.13
alpine,417,sparse_nat_veg,e,e,kmsq,2005,2088.14
alpine,417,sparse_nat_veg,e,e,kmsq,2010,2144.69
alpine,417,sparse_nat_veg,e,e,kmsq,2015,2142.66
alpine,417,sparse_nat_veg,e,e,kmsq,2018,2137.05
alpine,417,terrestrial_barren,e,e,kmsq,2000,8533.53
alpine,417,terrestrial_barren,e,e,kmsq,2005,8521.97
alpine,417,terrestrial_barren,e,e,kmsq,2010,8504.93
alpine,417,terrestrial_barren,e,e,kmsq,2015,8606.41
alpine,417,terrestrial_barren,e,e,kmsq,2018,8607.77
alpine,417,tree_covered,e,e,kmsq,2000,486.23
alpine,417,tree_covered,e,e,kmsq,2005,473.57
alpine,417,tree_covered,e,e,kmsq,2010,474.34
alpine,417,tree_covered,e,e,kmsq,2015,477.63
alpine,417,tree_covered,e,e,kmsq,2018,511.39
alpine,419,artificial,n,e,kmsq,2000,107.48
alpine,419,artificial,n,e,kmsq,2005,107.76
alpine,419,artificial,n,e,kmsq,2010,109.34
alpine,419,artificial,n,e,kmsq,2015,116.02
alpine,419,artificial,n,e,kmsq,2018,128.28
alpine,419,cropland,n,e,kmsq,2000,11406.47
alpine,419,cropland,n,e,kmsq,2005,11369.46
alpine,419,cropland,n,e,kmsq,2010,11392.81
alpine,419,cropland,n,e,kmsq,2015,11405.35
alpine,419,cropland,n,e,kmsq,2018,11651.69
alpine,419,glaciers,n,e,kmsq,2000,24295.95
alpine,419,glaciers,n,e,kmsq,2005,24295.95
alpine,419,glaciers,n,e,kmsq,2010,24295.95
alpine,419,glaciers,n,e,kmsq,2015,24295.4
alpine,419,glaciers,n,e,kmsq,2018,24295.4
alpine,419,grassland,n,e,kmsq,2000,109785.31
alpine,419,grassland,n,e,kmsq,2005,110347.77
alpine,419,grassland,n,e,kmsq,2010,110358.61
alpine,419,grassland,n,e,kmsq,2015,110034.58
alpine,419,grassland,n,e,kmsq,2018,109615.6
alpine,419,herb_aqua_flood,n,e,kmsq,2000,335.08
alpine,419,herb_aqua_flood,n,e,kmsq,2005,322.28
alpine,419,herb_aqua_flood,n,e,kmsq,2010,321.05
alpine,419,herb_aqua_flood,n,e,kmsq,2015,320.88
alpine,419,herb_aqua_flood,n,e,kmsq,2018,325.53
alpine,419,inland_water,n,e,kmsq,2000,4796.89
alpine,419,inland_water,n,e,kmsq,2005,4745.23
alpine,419,inland_water,n,e,kmsq,2010,4711.6
alpine,419,inland_water,n,e,kmsq,2015,4719.21
alpine,419,inland_water,n,e,kmsq,2018,4818.53
alpine,419,mgci,n,e,kmsq,2000,265483.59
alpine,419,mgci,n,e,kmsq,2005,266056.24
alpine,419,mgci,n,e,kmsq,2010,266105.6
alpine,419,mgci,n,e,kmsq,2015,265838.53
alpine,419,mgci,n,e,kmsq,2018,265491.79
alpine,419,shrub_covered,n,e,kmsq,2000,91856.99
alpine,419,shrub_covered,n,e,kmsq,2005,91934.2
alpine,419,shrub_covered,n,e,kmsq,2010,92024.85
alpine,419,shrub_covered,n,e,kmsq,2015,92045.05
alpine,419,shrub_covered,n,e,kmsq,2018,91995.61
alpine,419,sparse_nat_veg,n,e,kmsq,2000,103393.79
alpine,419,sparse_nat_veg,n,e,kmsq,2005,103428.23
alpine,419,sparse_nat_veg,n,e,kmsq,2010,104299.76
alpine,419,sparse_nat_veg,n,e,kmsq,2015,105163.01
alpine,419,sparse_nat_veg,n,e,kmsq,2018,107176.47
alpine,419,terrestrial_barren,n,e,kmsq,2000,84383.07
alpine,419,terrestrial_barren,n,e,kmsq,2005,83827.37
alpine,419,terrestrial_barren,n,e,kmsq,2010,82938.53
alpine,419,terrestrial_barren,n,e,kmsq,2015,82328.61
alpine,419,terrestrial_barren,n,e,kmsq,2018,80550.31
alpine,419,tree_covered,n,e,kmsq,2000,52099.73
alpine,419,tree_covered,n,e,kmsq,2005,52082.53
alpine,419,tree_covered,n,e,kmsq,2010,52008.27
alpine,419,tree_covered,n,e,kmsq,2015,52032.67
alpine,419,tree_covered,n,e,kmsq,2018,51903.36
alpine,426,cropland,e,e,kmsq,2000,0.99
alpine,426,cropland,e,e,kmsq,2005,0.99
alpine,426,cropland,e,e,kmsq,2010,0.99
alpine,426,cropland,e,e,kmsq,2015,0.99
alpine,426,cropland,e,e,kmsq,2018,0.99
alpine,426,grassland,e,e,kmsq,2000,208.82
alpine,426,grassland,e,e,kmsq,2005,208.82
alpine,426,grassland,e,e,kmsq,2010,208.82
alpine,426,grassland,e,e,kmsq,2015,208.82
alpine,426,grassland,e,e,kmsq,2018,206.74
alpine,426,mgci,e,e,kmsq,2000,462.73
alpine,426,mgci,e,e,kmsq,2005,462.73
alpine,426,mgci,e,e,kmsq,2010,462.73
alpine,426,mgci,e,e,kmsq,2015,462.73
alpine,426,mgci,e,e,kmsq,2018,462.73
alpine,426,shrub_covered,e,e,kmsq,2000,231.71
alpine,426,shrub_covered,e,e,kmsq,2005,231.71
alpine,426,shrub_covered,e,e,kmsq,2010,231.71
alpine,426,shrub_covered,e,e,kmsq,2015,231.63
alpine,426,shrub_covered,e,e,kmsq,2018,233.37
alpine,426,tree_covered,e,e,kmsq,2000,21.21
alpine,426,tree_covered,e,e,kmsq,2005,21.21
alpine,426,tree_covered,e,e,kmsq,2010,21.21
alpine,426,tree_covered,e,e,kmsq,2015,21.3
alpine,426,tree_covered,e,e,kmsq,2018,21.63
alpine,432,artificial,n,e,kmsq,2000,7.92
alpine,432,artificial,n,e,kmsq,2005,7.92
alpine,432,artificial,n,e,kmsq,2010,8.61
alpine,432,artificial,n,e,kmsq,2015,10.71
alpine,432,artificial,n,e,kmsq,2018,11.71
alpine,432,cropland,n,e,kmsq,2000,8285.95
alpine,432,cropland,n,e,kmsq,2005,8161.6
alpine,432,cropland,n,e,kmsq,2010,8091.02
alpine,432,cropland,n,e,kmsq,2015,8043.08
alpine,432,cropland,n,e,kmsq,2018,7973.51
alpine,432,glaciers,n,e,kmsq,2000,11462.22
alpine,432,glaciers,n,e,kmsq,2005,11462.22
alpine,432,glaciers,n,e,kmsq,2010,11462.22
alpine,432,glaciers,n,e,kmsq,2015,11461.67
alpine,432,glaciers,n,e,kmsq,2018,11461.67
alpine,432,grassland,n,e,kmsq,2000,85663.67
alpine,432,grassland,n,e,kmsq,2005,86074.52
alpine,432,grassland,n,e,kmsq,2010,86225.48
alpine,432,grassland,n,e,kmsq,2015,86176.74
alpine,432,grassland,n,e,kmsq,2018,85895.12
alpine,432,herb_aqua_flood,n,e,kmsq,2000,91.86
alpine,432,herb_aqua_flood,n,e,kmsq,2005,91.86
alpine,432,herb_aqua_flood,n,e,kmsq,2010,91.86
alpine,432,herb_aqua_flood,n,e,kmsq,2015,91.86
alpine,432,herb_aqua_flood,n,e,kmsq,2018,91.86
alpine,432,inland_water,n,e,kmsq,2000,347.08
alpine,432,inland_water,n,e,kmsq,2005,347.08
alpine,432,inland_water,n,e,kmsq,2010,347.08
alpine,432,inland_water,n,e,kmsq,2015,347.08
alpine,432,inland_water,n,e,kmsq,2018,354.34
alpine,432,mgci,n,e,kmsq,2000,106413.36
alpine,432,mgci,n,e,kmsq,2005,106714.22
alpine,432,mgci,n,e,kmsq,2010,106810.73
alpine,432,mgci,n,e,kmsq,2015,106694.27
alpine,432,mgci,n,e,kmsq,2018,106442.81
alpine,432,shrub_covered,n,e,kmsq,2000,7824.09
alpine,432,shrub_covered,n,e,kmsq,2005,7829.52
alpine,432,shrub_covered,n,e,kmsq,2010,7838.71
alpine,432,shrub_covered,n,e,kmsq,2015,7839.13
alpine,432,shrub_covered,n,e,kmsq,2018,7836.69
alpine,432,sparse_nat_veg,n,e,kmsq,2000,21205.08
alpine,432,sparse_nat_veg,n,e,kmsq,2005,21034.79
alpine,432,sparse_nat_veg,n,e,kmsq,2010,21222.99
alpine,432,sparse_nat_veg,n,e,kmsq,2015,21363.07
alpine,432,sparse_nat_veg,n,e,kmsq,2018,21816.51
alpine,432,terrestrial_barren,n,e,kmsq,2000,36965.97
alpine,432,terrestrial_barren,n,e,kmsq,2005,36835.4
alpine,432,terrestrial_barren,n,e,kmsq,2010,36550
alpine,432,terrestrial_barren,n,e,kmsq,2015,36524.84
alpine,432,terrestrial_barren,n,e,kmsq,2018,36314.6
alpine,432,tree_covered,n,e,kmsq,2000,4547.8
alpine,432,tree_covered,n,e,kmsq,2005,4556.73
alpine,432,tree_covered,n,e,kmsq,2010,4563.66
alpine,432,tree_covered,n,e,kmsq,2015,4543.46
alpine,432,tree_covered,n,e,kmsq,2018,4645.62
alpine,438,cropland,e,e,kmsq,2000,0.02
alpine,438,cropland,e,e,kmsq,2005,0.02
alpine,438,cropland,e,e,kmsq,2010,0.02
alpine,438,cropland,e,e,kmsq,2015,0.02
alpine,438,cropland,e,e,kmsq,2018,0.02
alpine,438,grassland,e,e,kmsq,2000,1.62
alpine,438,grassland,e,e,kmsq,2005,1.62
alpine,438,grassland,e,e,kmsq,2010,1.62
alpine,438,grassland,e,e,kmsq,2015,1.62
alpine,438,grassland,e,e,kmsq,2018,1.62
alpine,438,mgci,e,e,kmsq,2000,8.01
alpine,438,mgci,e,e,kmsq,2005,8.01
alpine,438,mgci,e,e,kmsq,2010,8.01
alpine,438,mgci,e,e,kmsq,2015,8.01
alpine,438,mgci,e,e,kmsq,2018,8.01
alpine,438,sparse_nat_veg,e,e,kmsq,2000,0.4
alpine,438,sparse_nat_veg,e,e,kmsq,2005,0.4
alpine,438,sparse_nat_veg,e,e,kmsq,2010,0.4
alpine,438,sparse_nat_veg,e,e,kmsq,2015,0.4
alpine,438,sparse_nat_veg,e,e,kmsq,2018,0.4
alpine,438,terrestrial_barren,e,e,kmsq,2000,1.73
alpine,438,terrestrial_barren,e,e,kmsq,2005,1.73
alpine,438,terrestrial_barren,e,e,kmsq,2010,1.73
alpine,438,terrestrial_barren,e,e,kmsq,2015,1.73
alpine,438,terrestrial_barren,e,e,kmsq,2018,1.73
alpine,438,tree_covered,e,e,kmsq,2000,6.36
alpine,438,tree_covered,e,e,kmsq,2005,6.36
alpine,438,tree_covered,e,e,kmsq,2010,6.36
alpine,438,tree_covered,e,e,kmsq,2015,6.36
alpine,438,tree_covered,e,e,kmsq,2018,6.36
alpine,496,artificial,e,e,kmsq,2010,0.33
alpine,496,artificial,e,e,kmsq,2015,0.33
alpine,496,artificial,e,e,kmsq,2018,0.33
alpine,496,cropland,e,e,kmsq,2000,1404.42
alpine,496,cropland,e,e,kmsq,2005,1371.09
alpine,496,cropland,e,e,kmsq,2010,1343.39
alpine,496,cropland,e,e,kmsq,2015,1375.07
alpine,496,cropland,e,e,kmsq,2018,1285.7
alpine,496,glaciers,e,e,kmsq,2000,360.97
alpine,496,glaciers,e,e,kmsq,2005,360.97
alpine,496,glaciers,e,e,kmsq,2010,360.97
alpine,496,glaciers,e,e,kmsq,2015,360.97
alpine,496,glaciers,e,e,kmsq,2018,360.97
alpine,496,grassland,e,e,kmsq,2000,7778.85
alpine,496,grassland,e,e,kmsq,2005,7804.71
alpine,496,grassland,e,e,kmsq,2010,7866.42
alpine,496,grassland,e,e,kmsq,2015,7943.64
alpine,496,grassland,e,e,kmsq,2018,7991.93
alpine,496,herb_aqua_flood,e,e,kmsq,2000,0.12
alpine,496,herb_aqua_flood,e,e,kmsq,2005,0.12
alpine,496,herb_aqua_flood,e,e,kmsq,2010,0.12
alpine,496,herb_aqua_flood,e,e,kmsq,2015,0.12
alpine,496,herb_aqua_flood,e,e,kmsq,2018,0.12
alpine,496,inland_water,e,e,kmsq,2000,46.21
alpine,496,inland_water,e,e,kmsq,2005,46.21
alpine,496,inland_water,e,e,kmsq,2010,46.21
alpine,496,inland_water,e,e,kmsq,2015,46.21
alpine,496,inland_water,e,e,kmsq,2018,51.82
alpine,496,mgci,e,e,kmsq,2000,10966.81
alpine,496,mgci,e,e,kmsq,2005,10970.82
alpine,496,mgci,e,e,kmsq,2010,11024.23
alpine,496,mgci,e,e,kmsq,2015,11111.26
alpine,496,mgci,e,e,kmsq,2018,11094.03
alpine,496,shrub_covered,e,e,kmsq,2000,146.8
alpine,496,shrub_covered,e,e,kmsq,2005,149.43
alpine,496,shrub_covered,e,e,kmsq,2010,151.59
alpine,496,shrub_covered,e,e,kmsq,2015,151.34
alpine,496,shrub_covered,e,e,kmsq,2018,149.61
alpine,496,sparse_nat_veg,e,e,kmsq,2000,2101.89
alpine,496,sparse_nat_veg,e,e,kmsq,2005,2095.47
alpine,496,sparse_nat_veg,e,e,kmsq,2010,2073.78
alpine,496,sparse_nat_veg,e,e,kmsq,2015,2010.11
alpine,496,sparse_nat_veg,e,e,kmsq,2018,2018.39
alpine,496,terrestrial_barren,e,e,kmsq,2000,2876.39
alpine,496,terrestrial_barren,e,e,kmsq,2005,2878.81
alpine,496,terrestrial_barren,e,e,kmsq,2010,2846.77
alpine,496,terrestrial_barren,e,e,kmsq,2015,2823.41
alpine,496,terrestrial_barren,e,e,kmsq,2018,2826.75
alpine,496,tree_covered,e,e,kmsq,2000,1636.63
alpine,496,tree_covered,e,e,kmsq,2005,1645.47
alpine,496,tree_covered,e,e,kmsq,2010,1662.71
alpine,496,tree_covered,e,e,kmsq,2015,1641.07
alpine,496,tree_covered,e,e,kmsq,2018,1666.67
alpine,499,cropland,e,e,kmsq,2000,5.72
alpine,499,cropland,e,e,kmsq,2005,5.72
alpine,499,cropland,e,e,kmsq,2010,5.72
alpine,499,cropland,e,e,kmsq,2015,5.72
alpine,499,cropland,e,e,kmsq,2018,5.72
alpine,499,grassland,e,e,kmsq,2000,9.28
alpine,499,grassland,e,e,kmsq,2005,9.28
alpine,499,grassland,e,e,kmsq,2010,9.28
alpine,499,grassland,e,e,kmsq,2015,9.28
alpine,499,grassland,e,e,kmsq,2018,9.28
alpine,499,mgci,e,e,kmsq,2000,15.56
alpine,499,mgci,e,e,kmsq,2005,15.56
alpine,499,mgci,e,e,kmsq,2010,15.56
alpine,499,mgci,e,e,kmsq,2015,15.56
alpine,499,mgci,e,e,kmsq,2018,15.56
alpine,499,sparse_nat_veg,e,e,kmsq,2000,1.26
alpine,499,sparse_nat_veg,e,e,kmsq,2005,1.26
alpine,499,sparse_nat_veg,e,e,kmsq,2010,1.26
alpine,499,sparse_nat_veg,e,e,kmsq,2015,1.26
alpine,499,sparse_nat_veg,e,e,kmsq,2018,1.26
alpine,499,terrestrial_barren,e,e,kmsq,2000,1.12
alpine,499,terrestrial_barren,e,e,kmsq,2005,1.12
alpine,499,terrestrial_barren,e,e,kmsq,2010,1.12
alpine,499,terrestrial_barren,e,e,kmsq,2015,1.12
alpine,499,terrestrial_barren,e,e,kmsq,2018,1.12
alpine,499,tree_covered,e,e,kmsq,2000,0.56
alpine,499,tree_covered,e,e,kmsq,2005,0.56
alpine,499,tree_covered,e,e,kmsq,2010,0.56
alpine,499,tree_covered,e,e,kmsq,2015,0.56
alpine,499,tree_covered,e,e,kmsq,2018,0.56
alpine,504,cropland,e,e,kmsq,2000,0.08
alpine,504,cropland,e,e,kmsq,2005,0.08
alpine,504,cropland,e,e,kmsq,2010,0.08
alpine,504,cropland,e,e,kmsq,2015,0.08
alpine,504,cropland,e,e,kmsq,2018,0.08
alpine,504,grassland,e,e,kmsq,2000,0.41
alpine,504,grassland,e,e,kmsq,2005,0.41
alpine,504,grassland,e,e,kmsq,2010,0.41
alpine,504,grassland,e,e,kmsq,2015,0.41
alpine,504,grassland,e,e,kmsq,2018,0.41
alpine,504,mgci,e,e,kmsq,2000,0.82
alpine,504,mgci,e,e,kmsq,2005,0.82
alpine,504,mgci,e,e,kmsq,2010,0.82
alpine,504,mgci,e,e,kmsq,2015,0.82
alpine,504,mgci,e,e,kmsq,2018,0.82
alpine,504,shrub_covered,e,e,kmsq,2000,0.33
alpine,504,shrub_covered,e,e,kmsq,2005,0.33
alpine,504,shrub_covered,e,e,kmsq,2010,0.33
alpine,504,shrub_covered,e,e,kmsq,2015,0.33
alpine,504,shrub_covered,e,e,kmsq,2018,0.33
alpine,504,sparse_nat_veg,e,e,kmsq,2000,9.47
alpine,504,sparse_nat_veg,e,e,kmsq,2005,9.8
alpine,504,sparse_nat_veg,e,e,kmsq,2010,9.8
alpine,504,sparse_nat_veg,e,e,kmsq,2015,9.8
alpine,504,sparse_nat_veg,e,e,kmsq,2018,9.72
alpine,504,terrestrial_barren,e,e,kmsq,2000,8.08
alpine,504,terrestrial_barren,e,e,kmsq,2005,7.76
alpine,504,terrestrial_barren,e,e,kmsq,2010,7.76
alpine,504,terrestrial_barren,e,e,kmsq,2015,7.76
alpine,504,terrestrial_barren,e,e,kmsq,2018,7.84
alpine,513,artificial,n,e,kmsq,2000,65.55
alpine,513,artificial,n,e,kmsq,2005,69.58
alpine,513,artificial,n,e,kmsq,2010,78.13
alpine,513,artificial,n,e,kmsq,2015,82.84
alpine,513,artificial,n,e,kmsq,2018,85.15
alpine,513,cropland,n,e,kmsq,2000,12503.14
alpine,513,cropland,n,e,kmsq,2005,12455.31
alpine,513,cropland,n,e,kmsq,2010,12255.88
alpine,513,cropland,n,e,kmsq,2015,12628.48
alpine,513,cropland,n,e,kmsq,2018,12976.48
alpine,513,glaciers,n,e,kmsq,2000,61730.77
alpine,513,glaciers,n,e,kmsq,2005,61730.77
alpine,513,glaciers,n,e,kmsq,2010,61730.77
alpine,513,glaciers,n,e,kmsq,2015,61730.77
alpine,513,glaciers,n,e,kmsq,2018,61730.77
alpine,513,grassland,n,e,kmsq,2000,290850.92
alpine,513,grassland,n,e,kmsq,2005,292719.41
alpine,513,grassland,n,e,kmsq,2010,293559.79
alpine,513,grassland,n,e,kmsq,2015,297101.86
alpine,513,grassland,n,e,kmsq,2018,298450.83
alpine,513,herb_aqua_flood,n,e,kmsq,2000,9506.04
alpine,513,herb_aqua_flood,n,e,kmsq,2005,9272.71
alpine,513,herb_aqua_flood,n,e,kmsq,2010,9022.21
alpine,513,herb_aqua_flood,n,e,kmsq,2015,9142.23
alpine,513,herb_aqua_flood,n,e,kmsq,2018,9654.48
alpine,513,inland_water,n,e,kmsq,2000,18537.52
alpine,513,inland_water,n,e,kmsq,2005,18374.46
alpine,513,inland_water,n,e,kmsq,2010,18230.81
alpine,513,inland_water,n,e,kmsq,2015,18236.17
alpine,513,inland_water,n,e,kmsq,2018,18412.65
alpine,513,mgci,n,e,kmsq,2000,1924365.42
alpine,513,mgci,n,e,kmsq,2005,1927656.2
alpine,513,mgci,n,e,kmsq,2010,1932070.53
alpine,513,mgci,n,e,kmsq,2015,1929592.52
alpine,513,mgci,n,e,kmsq,2018,1931471.44
alpine,513,shrub_covered,n,e,kmsq,2000,430287.94
alpine,513,shrub_covered,n,e,kmsq,2005,435899.54
alpine,513,shrub_covered,n,e,kmsq,2010,438007.89
alpine,513,shrub_covered,n,e,kmsq,2015,448795.44
alpine,513,shrub_covered,n,e,kmsq,2018,451852.59
alpine,513,sparse_nat_veg,n,e,kmsq,2000,582890.55
alpine,513,sparse_nat_veg,n,e,kmsq,2005,578568.34
alpine,513,sparse_nat_veg,n,e,kmsq,2010,573525.81
alpine,513,sparse_nat_veg,n,e,kmsq,2015,574676.17
alpine,513,sparse_nat_veg,n,e,kmsq,2018,573568.22
alpine,513,terrestrial_barren,n,e,kmsq,2000,344709.91
alpine,513,terrestrial_barren,n,e,kmsq,2005,345900.37
