geo_area,year,location,nature,units,eg_elc_accs
258,1990,rural,e,percent,100
258,1991,rural,e,percent,100
258,1991,allarea,e,percent,100
258,1991,urban,e,percent,100
258,1992,urban,e,percent,100
258,1992,allarea,e,percent,100
258,1992,rural,e,percent,100
258,1993,rural,e,percent,100
258,1993,allarea,e,percent,100
258,1993,urban,e,percent,100
258,1994,allarea,e,percent,100
258,1994,rural,e,percent,100
258,1994,urban,e,percent,100
258,1995,rural,e,percent,100
258,1995,allarea,e,percent,100
258,1995,urban,e,percent,100
258,1996,urban,e,percent,100
258,1996,allarea,e,percent,100
258,1996,rural,e,percent,100
258,1997,rural,e,percent,100
258,1997,allarea,e,percent,100
258,1997,urban,e,percent,100
258,1998,urban,e,percent,100
258,1998,allarea,e,percent,100
258,1998,rural,e,percent,100
258,1999,rural,e,percent,100
258,1999,allarea,e,percent,100
258,1999,urban,e,percent,100
258,2000,urban,e,percent,100
258,2000,allarea,e,percent,100
258,2000,rural,e,percent,100
258,2001,rural,e,percent,100
258,2001,allarea,e,percent,100
258,2001,urban,e,percent,100
258,2002,urban,e,percent,100
258,2002,allarea,e,percent,100
258,2002,rural,e,percent,100
258,2003,rural,e,percent,100
258,2003,allarea,e,percent,100
258,2003,urban,e,percent,100
258,2004,urban,e,percent,100
258,2004,allarea,e,percent,100
258,2004,rural,e,percent,100
258,2005,rural,e,percent,100
258,2005,allarea,e,percent,100
258,2005,urban,e,percent,100
258,2006,urban,e,percent,100
258,2006,allarea,e,percent,100
258,2006,rural,e,percent,100
258,2007,urban,e,percent,100
258,2007,rural,e,percent,100
258,2007,allarea,e,percent,100
258,2008,urban,e,percent,100
258,2008,allarea,e,percent,100
258,2008,rural,e,percent,100
258,2009,rural,e,percent,100
258,2009,allarea,e,percent,100
258,2009,urban,e,percent,100
258,2010,urban,e,percent,100
258,2010,allarea,e,percent,100
258,2010,rural,e,percent,100
258,2011,rural,e,percent,100
258,2011,allarea,e,percent,100
258,2011,urban,e,percent,100
258,2012,urban,e,percent,100
258,2012,allarea,e,percent,100
258,2012,rural,e,percent,100
258,2013,rural,e,percent,100
258,2013,allarea,e,percent,100
258,2013,urban,e,percent,100
258,2014,allarea,e,percent,100
258,2014,rural,e,percent,100
258,2014,urban,e,percent,100
258,2015,rural,e,percent,100
258,2015,allarea,e,percent,100
258,2015,urban,e,percent,100
258,2016,urban,e,percent,100
258,2016,allarea,e,percent,100
258,2016,rural,e,percent,100
258,2017,rural,e,percent,100
258,2017,allarea,e,percent,100
258,2017,urban,e,percent,100
262,1996,urban,m,percent,53.59433
262,1996,rural,m,percent,89.1318
262,1996,allarea,c,percent,62
262,1997,allarea,m,percent,56.32713
262,1997,rural,m,percent,62.74123
262,1997,urban,m,percent,54.34504
262,1998,urban,m,percent,55.07461
262,1998,rural,m,percent,60.4946
262,1998,allarea,m,percent,56.35162
262,1999,rural,m,percent,58.2943
262,1999,urban,m,percent,55.78703
262,1999,allarea,m,percent,56.37661
262,2000,urban,m,percent,56.48785
262,2000,rural,m,percent,56.10151
262,2000,allarea,m,percent,56.39719
262,2001,allarea,m,percent,56.40841
262,2001,rural,m,percent,53.87705
262,2001,urban,m,percent,57.18264
262,2002,urban,c,percent,56.9
262,2002,rural,m,percent,26.09925
262,2002,allarea,c,percent,49.7
262,2003,allarea,m,percent,56.38309
262,2003,rural,m,percent,49.17538
262,2003,urban,m,percent,58.57634
262,2004,urban,m,percent,59.28624
262,2004,rural,m,percent,46.61856
262,2004,allarea,m,percent,56.33669
262,2005,allarea,m,percent,56.26432
262,2005,rural,m,percent,43.89392
262,2005,urban,m,percent,60.00938
262,2006,urban,c,percent,62.4
262,2006,rural,m,percent,32.64972
262,2006,allarea,c,percent,55.5
262,2007,allarea,m,percent,56.08665
262,2007,rural,m,percent,38.1285
262,2007,urban,m,percent,61.49538
262,2008,urban,m,percent,62.25803
262,2008,rural,m,percent,35.20498
262,2008,allarea,m,percent,56.00851
262,2009,allarea,m,percent,55.95557
262,2009,rural,m,percent,32.33409
262,2009,urban,m,percent,63.03367
262,2010,urban,m,percent,63.82219
262,2010,rural,m,percent,29.55943
262,2010,allarea,m,percent,55.94142
262,2011,allarea,m,percent,55.9759
262,2011,rural,m,percent,26.9214
262,2011,urban,m,percent,64.62316
262,2012,allarea,c,percent,54.6
262,2012,urban,c,percent,64.24208
262,2012,rural,m,percent,22.06704
262,2013,allarea,m,percent,56.16702
262,2013,rural,m,percent,21.96704
262,2013,urban,m,percent,66.25494
262,2014,urban,m,percent,67.08148
262,2014,rural,m,percent,20.1914
262,2014,allarea,m,percent,56.44397
262,2015,allarea,m,percent,57.54908
262,2015,rural,m,percent,22.0229
262,2015,urban,m,percent,67.91228
262,2016,urban,m,percent,68.74522
262,2016,rural,m,percent,23.86332
262,2016,allarea,m,percent,58.65937
262,2017,allarea,c,percent,60.2
262,2017,rural,m,percent,26.29494
262,2017,urban,m,percent,69.96
266,2000,rural,m,percent,11.60515
266,2000,allarea,c,percent,73.6
266,2000,urban,c,percent,90.2
266,2001,allarea,m,percent,76.34446
266,2001,rural,m,percent,17.39946
266,2001,urban,m,percent,91.42026
266,2002,urban,m,percent,91.72141
266,2002,rural,m,percent,18.30167
266,2002,allarea,m,percent,77.30766
266,2003,allarea,m,percent,78.25166
266,2003,rural,m,percent,19.20422
266,2003,urban,m,percent,92.02764
266,2004,urban,m,percent,92.34438
266,2004,rural,m,percent,20.05325
266,2004,allarea,m,percent,79.17152
266,2005,allarea,c,percent,81.6
266,2005,rural,m,percent,27.09572
266,2005,urban,c,percent,93.2
266,2006,urban,m,percent,93.01763
266,2006,rural,m,percent,21.54506
266,2006,allarea,m,percent,80.94379
266,2007,rural,m,percent,22.30873
266,2007,urban,m,percent,93.37406
266,2007,allarea,m,percent,81.82026
266,2008,urban,m,percent,93.74356
266,2008,rural,m,percent,23.19055
266,2008,allarea,m,percent,82.70837
266,2009,allarea,m,percent,83.62169
266,2009,rural,m,percent,24.30642
266,2009,urban,m,percent,94.12605
266,2010,urban,m,percent,100
266,2010,rural,m,percent,47.39453
266,2010,allarea,m,percent,92.38957
266,2011,allarea,m,percent,90.63169
266,2011,rural,m,percent,40.43682
266,2011,urban,m,percent,98.74059
266,2012,urban,c,percent,98.1
266,2012,rural,m,percent,32.26126
266,2012,allarea,c,percent,89.3
266,2013,allarea,c,percent,86.4
266,2013,rural,m,percent,32.79261
266,2013,urban,c,percent,94.3
266,2014,rural,m,percent,36.24809
266,2014,allarea,m,percent,88.80361
266,2014,urban,m,percent,96.20808
266,2015,allarea,m,percent,89.92651
266,2015,rural,m,percent,40.09604
266,2015,urban,m,percent,96.64573
266,2016,urban,m,percent,97.08551
266,2016,rural,m,percent,44.40314
266,2016,allarea,m,percent,91.05813
266,2017,allarea,m,percent,92.1912
266,2017,rural,m,percent,49.13621
266,2017,urban,m,percent,97.52565
268,2002,urban,c,percent,100
268,2002,rural,m,percent,99.78973
268,2002,allarea,c,percent,99.9
268,2003,allarea,m,percent,98.94442
268,2003,rural,m,percent,98.6895
268,2003,urban,m,percent,99.17203
268,2004,urban,m,percent,99.19115
268,2004,rural,m,percent,98.81309
268,2004,allarea,m,percent,99.01428
268,2005,allarea,c,percent,97.93505
268,2005,rural,m,percent,97.49122
268,2005,urban,c,percent,98.31919
268,2006,urban,m,percent,99.26914
268,2006,rural,m,percent,98.87227
268,2006,allarea,m,percent,99.08655
268,2007,rural,m,percent,98.85681
268,2007,urban,m,percent,99.32794
268,2007,allarea,m,percent,99.11301
268,2008,urban,m,percent,99.39982
268,2008,rural,m,percent,98.85002
268,2008,allarea,m,percent,99.15112
268,2009,allarea,m,percent,99.21444
268,2009,rural,m,percent,98.88215
268,2009,urban,m,percent,99.48467
268,2010,urban,m,percent,99.58241
268,2010,rural,m,percent,98.98448
268,2010,allarea,m,percent,99.31654
268,2011,allarea,m,percent,99.54829
268,2011,rural,m,percent,99.36523
268,2011,urban,m,percent,99.6926
268,2012,urban,c,percent,100
268,2012,rural,m,percent,100
268,2012,allarea,c,percent,100
268,2013,allarea,m,percent,99.91576
268,2013,rural,m,percent,99.88852
268,2013,urban,m,percent,99.93657
268,2014,urban,c,percent,100
268,2014,rural,m,percent,100
268,2014,allarea,c,percent,100
268,2015,allarea,m,percent,99.99448
268,2015,rural,m,percent,99.99112
268,2015,urban,m,percent,99.99698
268,2016,urban,m,percent,100
268,2016,rural,m,percent,100
268,2016,allarea,m,percent,100
268,2017,allarea,m,percent,100
268,2017,rural,m,percent,100
268,2017,urban,m,percent,100
270,1993,rural,m,percent,2.87734
270,1993,urban,m,percent,38.52071
270,1993,allarea,c,percent,17.7
270,1994,urban,m,percent,40.11671
270,1994,rural,m,percent,2.90371
270,1994,allarea,m,percent,18.70882
270,1995,allarea,m,percent,20.28567
270,1995,rural,m,percent,3.8898
270,1995,urban,m,percent,41.70137
270,1996,urban,m,percent,43.27089
270,1996,rural,m,percent,4.87121
270,1996,allarea,m,percent,21.86614
270,1997,allarea,m,percent,23.45114
270,1997,rural,m,percent,5.85648
270,1997,urban,m,percent,44.82149
270,1998,urban,m,percent,46.35094
270,1998,rural,m,percent,6.84565
270,1998,allarea,m,percent,25.0406
270,1999,allarea,m,percent,26.63057
270,1999,rural,m,percent,7.83107
270,1999,urban,m,percent,47.86324
270,2000,rural,m,percent,18.81902
270,2000,allarea,c,percent,34.3
270,2000,urban,c,percent,51.16
270,2001,allarea,m,percent,29.79231
270,2001,rural,m,percent,9.73358
270,2001,urban,m,percent,50.8586
270,2002,urban,m,percent,52.35279
270,2002,rural,m,percent,10.62022
270,2002,allarea,m,percent,31.35423
270,2003,allarea,c,percent,27.8
270,2003,rural,m,percent,1.16308
270,2003,urban,m,percent,53.85206
270,2004,urban,m,percent,55.36184
270,2004,rural,m,percent,12.36152
270,2004,allarea,m,percent,34.41552
270,2005,allarea,c,percent,30.45627
270,2005,rural,m,percent,4.45646
270,2005,urban,c,percent,54.43686
270,2006,urban,m,percent,58.42115
270,2006,rural,m,percent,13.89976
270,2006,allarea,m,percent,37.38522
270,2007,rural,m,percent,14.59083
270,2007,urban,m,percent,59.97061
270,2007,allarea,m,percent,38.8604
270,2008,urban,m,percent,61.53315
270,2008,rural,m,percent,15.26455
270,2008,allarea,m,percent,40.34723
270,2009,allarea,m,percent,41.85926
270,2009,rural,m,percent,15.9538
270,2009,urban,m,percent,63.10867
270,2010,urban,m,percent,64.69707
270,2010,rural,m,percent,27.98238
270,2010,allarea,m,percent,48.41851
270,2011,allarea,m,percent,49.72839
270,2011,rural,m,percent,28.30838
270,2011,urban,m,percent,66.29791
270,2012,urban,m,percent,67.90942
270,2012,rural,m,percent,28.12892
270,2012,allarea,m,percent,50.84556
270,2013,allarea,c,percent,51.5
270,2013,rural,m,percent,30.25273
270,2013,urban,c,percent,67
270,2014,rural,m,percent,26.22355
270,2014,allarea,m,percent,52.52153
270,2014,urban,m,percent,71.15587
270,2015,allarea,m,percent,53.63183
270,2015,rural,m,percent,25.4776
270,2015,urban,m,percent,73.01294
270,2016,urban,m,percent,75.8016
270,2016,rural,m,percent,23.27359
270,2016,allarea,m,percent,54.74732
270,2017,allarea,c,percent,56.2
270,2017,rural,m,percent,20.51826
270,2017,urban,c,percent,79.4
275,1997,rural,m,percent,92.93341
275,1997,allarea,c,percent,97.9
275,1997,urban,m,percent,99.91023
275,1998,urban,m,percent,99.90478
275,1998,allarea,m,percent,98.63367
275,1998,rural,m,percent,95.44098
275,1999,rural,m,percent,95.93339
275,1999,allarea,m,percent,98.77309
275,1999,urban,m,percent,99.89132
275,2000,urban,c,percent,99.9
275,2000,allarea,c,percent,99.7
275,2000,rural,m,percent,99.1865
275,2001,rural,m,percent,97.02475
275,2001,allarea,m,percent,99.03373
275,2001,urban,m,percent,99.80769
275,2002,rural,m,percent,97.52513
275,2002,urban,m,percent,99.76237
275,2002,allarea,m,percent,99.1451
275,2003,rural,m,percent,97.50806
275,2003,allarea,c,percent,99.1
275,2003,urban,c,percent,99.7
275,2004,urban,c,percent,99.78
275,2004,allarea,m,percent,99.30528
275,2004,rural,m,percent,98.03182
275,2005,rural,m,percent,98.4561
275,2005,allarea,m,percent,99.34733
275,2005,urban,m,percent,99.67594
275,2006,urban,c,percent,99.8
275,2006,allarea,c,percent,99.7
275,2006,rural,m,percent,99.4258
275,2007,rural,m,percent,98.28547
275,2007,allarea,m,percent,99.39851
275,2007,urban,c,percent,99.8
275,2008,urban,m,percent,99.70573
275,2008,allarea,m,percent,99.43478
275,2008,rural,m,percent,98.67537
275,2009,rural,m,percent,99.45735
275,2009,allarea,m,percent,99.49627
275,2009,urban,c,percent,99.51
275,2010,urban,c,percent,99.9
275,2010,allarea,c,percent,99.9
275,2010,rural,m,percent,99.9
275,2011,rural,m,percent,99.0032
275,2011,allarea,c,percent,99.7
275,2011,urban,c,percent,99.94
275,2012,urban,m,percent,99.96759
275,2012,allarea,m,percent,99.9418
275,2012,rural,m,percent,99.86599
275,2013,rural,m,percent,99.96162
275,2013,allarea,m,percent,99.97945
275,2013,urban,m,percent,99.98544
275,2014,urban,c,percent,99.8
275,2014,allarea,c,percent,99.9
275,2014,rural,m,percent,100
275,2015,allarea,m,percent,100
275,2015,urban,m,percent,100
275,2015,rural,m,percent,100
275,2016,urban,m,percent,100
275,2016,allarea,m,percent,100
275,2016,rural,m,percent,100
275,2017,rural,m,percent,100
275,2017,allarea,m,percent,100
275,2017,urban,m,percent,100
276,1990,urban,e,percent,100
276,1990,allarea,e,percent,100
276,1990,rural,e,percent,100
276,1991,rural,e,percent,100
276,1991,allarea,e,percent,100
276,1991,urban,e,percent,100
276,1992,urban,e,percent,100
276,1992,allarea,e,percent,100
276,1992,rural,e,percent,100
276,1993,rural,e,percent,100
276,1993,allarea,e,percent,100
276,1993,urban,e,percent,100
276,1994,urban,e,percent,100
276,1994,allarea,e,percent,100
276,1994,rural,e,percent,100
276,1995,rural,e,percent,100
276,1995,allarea,e,percent,100
276,1995,urban,e,percent,100
276,1996,urban,e,percent,100
276,1996,allarea,e,percent,100
276,1996,rural,e,percent,100
276,1997,rural,e,percent,100
276,1997,allarea,e,percent,100
276,1997,urban,e,percent,100
276,1998,urban,e,percent,100
276,1998,allarea,e,percent,100
276,1998,rural,e,percent,100
276,1999,rural,e,percent,100
276,1999,allarea,e,percent,100
276,1999,urban,e,percent,100
276,2000,urban,e,percent,100
276,2000,allarea,e,percent,100
276,2000,rural,e,percent,100
276,2001,rural,e,percent,100
276,2001,allarea,e,percent,100
276,2001,urban,e,percent,100
276,2002,urban,e,percent,100
276,2002,allarea,e,percent,100
276,2002,rural,e,percent,100
276,2003,rural,e,percent,100
276,2003,allarea,e,percent,100
276,2003,urban,e,percent,100
276,2004,urban,e,percent,100
276,2004,allarea,e,percent,100
276,2004,rural,e,percent,100
276,2005,rural,e,percent,100
276,2005,allarea,e,percent,100
276,2005,urban,e,percent,100
276,2006,urban,e,percent,100
276,2006,allarea,e,percent,100
276,2006,rural,e,percent,100
276,2007,rural,e,percent,100
276,2007,allarea,e,percent,100
276,2007,urban,e,percent,100
276,2008,urban,e,percent,100
276,2008,allarea,e,percent,100
276,2008,rural,e,percent,100
276,2009,rural,e,percent,100
276,2009,allarea,e,percent,100
276,2009,urban,e,percent,100
276,2010,urban,e,percent,100
276,2010,allarea,e,percent,100
276,2010,rural,e,percent,100
276,2011,rural,e,percent,100
276,2011,allarea,e,percent,100
276,2011,urban,e,percent,100
276,2012,urban,e,percent,100
276,2012,allarea,e,percent,100
276,2012,rural,e,percent,100
276,2013,rural,e,percent,100
276,2013,allarea,e,percent,100
276,2013,urban,e,percent,100
276,2014,urban,e,percent,100
276,2014,allarea,e,percent,100
276,2014,rural,e,percent,100
276,2015,rural,e,percent,100
276,2015,allarea,e,percent,100
276,2015,urban,e,percent,100
276,2016,urban,e,percent,100
276,2016,allarea,e,percent,100
276,2016,rural,e,percent,100
276,2017,rural,e,percent,100
276,2017,allarea,e,percent,100
276,2017,urban,e,percent,100
288,1993,allarea,c,percent,30.6
288,1993,urban,c,percent,74.6
288,1993,rural,m,percent,2.88737
288,1994,rural,m,percent,3.8256
288,1994,urban,m,percent,75.62652
288,1994,allarea,m,percent,32.10798
288,1995,allarea,m,percent,34.17049
288,1995,urban,m,percent,76.21672
288,1995,rural,m,percent,5.97577
288,1996,rural,m,percent,8.17516
288,1996,urban,m,percent,76.79178
288,1996,allarea,m,percent,36.23661
288,1997,allarea,m,percent,38.30727
288,1997,urban,m,percent,77.34792
288,1997,rural,m,percent,10.43561
288,1998,rural,m,percent,13.28118
288,1998,urban,c,percent,82.4
288,1998,allarea,c,percent,42.6
288,1999,allarea,m,percent,42.458
288,1999,urban,m,percent,78.40076
288,1999,rural,m,percent,15.13908
288,2000,rural,m,percent,14.86892
288,2000,urban,c,percent,80.5
288,2000,allarea,c,percent,43.7
288,2001,allarea,m,percent,46.59106
288,2001,urban,m,percent,79.40721
288,2001,rural,m,percent,20.17121
288,2002,rural,m,percent,22.76978
288,2002,urban,m,percent,79.90694
288,2002,allarea,m,percent,48.63863
288,2003,allarea,c,percent,48.3
288,2003,urban,c,percent,76.9
288,2003,rural,m,percent,23.98505
288,2004,rural,m,percent,27.98376
288,2004,urban,m,percent,80.92707
288,2004,allarea,m,percent,52.67123
288,2005,allarea,m,percent,54.64948
288,2005,urban,m,percent,81.45564
288,2005,rural,m,percent,30.58234
288,2006,rural,m,percent,31.44894
288,2006,urban,c,percent,80.72065
288,2006,allarea,c,percent,55.09345
288,2007,allarea,m,percent,58.57307
288,2007,urban,m,percent,82.55247
288,2007,rural,m,percent,35.83723
288,2008,rural,m,percent,36.82274
288,2008,urban,c,percent,84.8
288,2008,allarea,c,percent,60.5
288,2009,allarea,m,percent,62.54324
288,2009,urban,m,percent,83.70162
288,2009,rural,m,percent,41.35861
288,2010,rural,m,percent,55.35118
288,2010,urban,c,percent,72.8
288,2010,allarea,c,percent,64.2
288,2011,allarea,c,percent,64.06256
288,2011,urban,c,percent,84.95149
288,2011,rural,m,percent,41.97545
288,2012,rural,m,percent,51.5298
288,2012,urban,m,percent,85.519
288,2012,allarea,m,percent,69.229
288,2013,allarea,c,percent,70.7
288,2013,urban,c,percent,88.5
288,2013,rural,m,percent,50.82964
288,2014,rural,m,percent,63.96502
288,2014,urban,c,percent,90.8
288,2014,allarea,c,percent,78.3
288,2015,allarea,m,percent,75.85002
288,2015,urban,m,percent,88.77072
288,2015,rural,m,percent,60.62963
288,2016,rural,m,percent,66.59609
288,2016,urban,c,percent,89.8
288,2016,allarea,c,percent,79.3
288,2017,allarea,c,percent,79
288,2017,urban,c,percent,90
288,2017,rural,m,percent,65.33245
292,1990,urban,e,percent,100
292,1990,allarea,e,percent,100
292,1990,rural,e,percent,100
292,1991,rural,e,percent,100
292,1991,allarea,e,percent,100
292,1991,urban,e,percent,100
292,1992,urban,e,percent,100
292,1992,allarea,e,percent,100
292,1992,rural,e,percent,100
292,1993,rural,e,percent,100
292,1993,allarea,e,percent,100
292,1993,urban,e,percent,100
292,1994,urban,e,percent,100
292,1994,allarea,e,percent,100
292,1994,rural,e,percent,100
292,1995,rural,e,percent,100
292,1995,allarea,e,percent,100
292,1995,urban,e,percent,100
292,1996,urban,e,percent,100
292,1996,allarea,e,percent,100
292,1996,rural,e,percent,100
292,1997,rural,e,percent,100
292,1997,allarea,e,percent,100
292,1997,urban,e,percent,100
292,1998,urban,e,percent,100
292,1998,allarea,e,percent,100
