age,geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncom
30_70,840,notspec,ca,male,percent,2000,21.7
30_70,840,notspec,ca,male,percent,2005,19.3
30_70,840,notspec,ca,male,percent,2010,17.5
30_70,840,notspec,ca,male,percent,2015,16.7
30_70,840,notspec,ca,male,percent,2019,16.1
30_70,854,notspec,m,bothsex,percent,2000,25.7
30_70,854,notspec,m,bothsex,percent,2005,25.3
30_70,854,notspec,m,bothsex,percent,2010,25.1
30_70,854,notspec,m,bothsex,percent,2015,24.8
30_70,854,notspec,m,bothsex,percent,2019,23.9
30_70,854,notspec,m,female,percent,2000,24.3
30_70,854,notspec,m,female,percent,2005,23.9
30_70,854,notspec,m,female,percent,2010,23
30_70,854,notspec,m,female,percent,2015,22.7
30_70,854,notspec,m,female,percent,2019,22.1
30_70,854,notspec,m,male,percent,2000,27.7
30_70,854,notspec,m,male,percent,2005,27.5
30_70,854,notspec,m,male,percent,2010,28
30_70,854,notspec,m,male,percent,2015,27.8
30_70,854,notspec,m,male,percent,2019,26.4
30_70,858,notspec,ca,bothsex,percent,2000,20.5
30_70,858,notspec,ca,bothsex,percent,2005,19.1
30_70,858,notspec,ca,bothsex,percent,2010,17.6
30_70,858,notspec,ca,bothsex,percent,2015,17.1
30_70,858,notspec,ca,bothsex,percent,2019,16.5
30_70,858,notspec,ca,female,percent,2000,14.1
30_70,858,notspec,ca,female,percent,2005,13.6
30_70,858,notspec,ca,female,percent,2010,12.4
30_70,858,notspec,ca,female,percent,2015,12.9
30_70,858,notspec,ca,female,percent,2019,12.7
30_70,858,notspec,ca,male,percent,2000,27.6
30_70,858,notspec,ca,male,percent,2005,25.3
30_70,858,notspec,ca,male,percent,2010,23.4
30_70,858,notspec,ca,male,percent,2015,21.8
30_70,858,notspec,ca,male,percent,2019,20.6
30_70,860,notspec,e,bothsex,percent,2000,34.2
30_70,860,notspec,e,bothsex,percent,2005,34.9
30_70,860,notspec,e,bothsex,percent,2010,28.9
30_70,860,notspec,e,bothsex,percent,2015,27
30_70,860,notspec,e,bothsex,percent,2019,25.3
30_70,860,notspec,e,female,percent,2000,28.5
30_70,860,notspec,e,female,percent,2005,28.9
30_70,860,notspec,e,female,percent,2010,23.6
30_70,860,notspec,e,female,percent,2015,22.2
30_70,860,notspec,e,female,percent,2019,21.2
30_70,860,notspec,e,male,percent,2000,40.1
30_70,860,notspec,e,male,percent,2005,41
30_70,860,notspec,e,male,percent,2010,34.4
30_70,860,notspec,e,male,percent,2015,32.1
30_70,860,notspec,e,male,percent,2019,29.8
30_70,862,notspec,ca,bothsex,percent,2000,17.4
30_70,862,notspec,ca,bothsex,percent,2005,16.5
30_70,862,notspec,ca,bothsex,percent,2010,16.2
30_70,862,notspec,ca,bothsex,percent,2015,16.1
30_70,862,notspec,ca,bothsex,percent,2019,14.8
30_70,862,notspec,ca,female,percent,2000,14.8
30_70,862,notspec,ca,female,percent,2005,13.6
30_70,862,notspec,ca,female,percent,2010,13
30_70,862,notspec,ca,female,percent,2015,13.2
30_70,862,notspec,ca,female,percent,2019,12.9
30_70,862,notspec,ca,male,percent,2000,20.2
30_70,862,notspec,ca,male,percent,2005,19.4
30_70,862,notspec,ca,male,percent,2010,19.5
30_70,862,notspec,ca,male,percent,2015,19.2
30_70,862,notspec,ca,male,percent,2019,16.9
30_70,882,notspec,m,bothsex,percent,2000,33.7
30_70,882,notspec,m,bothsex,percent,2005,33
30_70,882,notspec,m,bothsex,percent,2010,32.4
30_70,882,notspec,m,bothsex,percent,2015,31.8
30_70,882,notspec,m,bothsex,percent,2019,31.2
30_70,882,notspec,m,female,percent,2000,29.6
30_70,882,notspec,m,female,percent,2005,29.5
30_70,882,notspec,m,female,percent,2010,30
30_70,882,notspec,m,female,percent,2015,29.8
30_70,882,notspec,m,female,percent,2019,29.2
30_70,882,notspec,m,male,percent,2000,37.6
30_70,882,notspec,m,male,percent,2005,36.4
30_70,882,notspec,m,male,percent,2010,34.7
30_70,882,notspec,m,male,percent,2015,33.8
30_70,882,notspec,m,male,percent,2019,33.1
30_70,887,notspec,m,bothsex,percent,2000,31
30_70,887,notspec,m,bothsex,percent,2005,29.1
30_70,887,notspec,m,bothsex,percent,2010,27.4
30_70,887,notspec,m,bothsex,percent,2015,26.6
30_70,887,notspec,m,bothsex,percent,2019,27.6
30_70,887,notspec,m,female,percent,2000,27.2
30_70,887,notspec,m,female,percent,2005,25.6
30_70,887,notspec,m,female,percent,2010,24.4
30_70,887,notspec,m,female,percent,2015,23.8
30_70,887,notspec,m,female,percent,2019,24.8
30_70,887,notspec,m,male,percent,2000,34.8
30_70,887,notspec,m,male,percent,2005,32.5
30_70,887,notspec,m,male,percent,2010,30.5
30_70,887,notspec,m,male,percent,2015,29.5
30_70,887,notspec,m,male,percent,2019,30.6
30_70,894,notspec,m,bothsex,percent,2000,33
30_70,894,notspec,m,bothsex,percent,2005,30.4
30_70,894,notspec,m,bothsex,percent,2010,28.1
30_70,894,notspec,m,bothsex,percent,2015,26.6
30_70,894,notspec,m,bothsex,percent,2019,24.6
30_70,894,notspec,m,female,percent,2000,30.8
30_70,894,notspec,m,female,percent,2005,26.6
30_70,894,notspec,m,female,percent,2010,24.5
30_70,894,notspec,m,female,percent,2015,22.8
30_70,894,notspec,m,female,percent,2019,20.6
30_70,894,notspec,m,male,percent,2000,35.8
30_70,894,notspec,m,male,percent,2005,34.8
30_70,894,notspec,m,male,percent,2010,32.4
30_70,894,notspec,m,male,percent,2015,31
30_70,894,notspec,m,male,percent,2019,29.2
