geo_area,nature,observation_status,units,year,tx_imp_gbmrch
578,ca,a,percent,2010,0.50132
578,ca,a,percent,2011,0.49217
578,ca,a,percent,2012,0.46777
578,ca,a,percent,2013,0.47336
578,ca,a,percent,2014,0.46921
578,ca,a,percent,2015,0.45661
578,ca,a,percent,2016,0.44494
578,ca,a,percent,2017,0.45197
578,ca,a,percent,2018,0.43696
578,ca,a,percent,2019,0.44121
578,ca,a,percent,2020,0.44996
578,ca,a,percent,2021,0.43284
580,ca,a,percent,2000,0.00912
580,ca,a,percent,2001,0.00864
580,ca,a,percent,2002,0.0097
580,ca,a,percent,2003,0.00848
580,ca,a,percent,2004,0.007
580,ca,a,percent,2005,0.00562
580,ca,a,percent,2006,0.00437
580,ca,a,percent,2007,0.00309
580,ca,a,percent,2008,0.00216
580,ca,a,percent,2009,0.00263
580,ca,a,percent,2010,0.00227
580,ca,a,percent,2011,0.00189
580,ca,a,percent,2012,0.00176
580,ca,a,percent,2013,0.00177
580,ca,a,percent,2014,0.00232
580,ca,a,percent,2015,0.00282
580,ca,a,percent,2016,0.00363
580,ca,a,percent,2017,0.00348
580,ca,a,percent,2018,0.00298
580,ca,a,percent,2019,0.00306
580,ca,a,percent,2020,0.00239
580,ca,a,percent,2021,0.00203
583,ca,a,percent,2000,0.0016
583,ca,a,percent,2001,0.00178
583,ca,a,percent,2002,0.00157
583,ca,a,percent,2003,0.00152
583,ca,a,percent,2004,0.0014
583,ca,a,percent,2005,0.00121
583,ca,a,percent,2006,0.00111
583,ca,a,percent,2007,0.00099
583,ca,a,percent,2008,0.00094
583,ca,a,percent,2009,0.00135
583,ca,a,percent,2010,0.00109
583,ca,a,percent,2011,0.00102
583,ca,a,percent,2012,0.00104
583,ca,a,percent,2013,0.00099
583,ca,a,percent,2014,0.00084
583,ca,a,percent,2015,0.00096
583,ca,a,percent,2016,0.00115
583,ca,a,percent,2017,0.00102
583,ca,a,percent,2018,0.001
583,ca,a,percent,2019,0.001
583,ca,a,percent,2020,0.00116
583,ca,a,percent,2021,0.00087
584,ca,a,percent,2000,0.00082
584,ca,a,percent,2001,0.00087
584,ca,a,percent,2002,0.00101
584,ca,a,percent,2003,0.00097
584,ca,a,percent,2004,0.00088
584,ca,a,percent,2005,0.00087
584,ca,a,percent,2006,0.00074
584,ca,a,percent,2007,0.0007
584,ca,a,percent,2008,0.00061
584,ca,a,percent,2009,0.00083
584,ca,a,percent,2010,0.00097
584,ca,a,percent,2011,0.0007
584,ca,a,percent,2012,0.00075
584,ca,a,percent,2013,0.00077
584,ca,a,percent,2014,0.00071
584,ca,a,percent,2015,0.00065
584,ca,a,percent,2016,0.0006
584,ca,a,percent,2017,0.0005
584,ca,a,percent,2018,0.00038
584,ca,a,percent,2019,0.00035
584,ca,a,percent,2020,0.00042
584,ca,a,percent,2021,0.00035
585,ca,a,percent,2000,0.00191
585,ca,a,percent,2001,0.00156
585,ca,a,percent,2002,0.00145
585,ca,a,percent,2003,0.00113
585,ca,a,percent,2004,0.00113
585,ca,a,percent,2005,0.00098
585,ca,a,percent,2006,0.00093
585,ca,a,percent,2007,0.00082
585,ca,a,percent,2008,0.00079
585,ca,a,percent,2009,0.00071
585,ca,a,percent,2010,0.00069
585,ca,a,percent,2011,0.0007
585,ca,a,percent,2012,0.00076
585,ca,a,percent,2013,0.00089
585,ca,a,percent,2014,0.00087
585,ca,a,percent,2015,0.0009
585,ca,a,percent,2016,0.00095
585,ca,a,percent,2017,0.00101
585,ca,a,percent,2018,0.00089
585,ca,a,percent,2019,0.001
585,ca,a,percent,2020,0.00084
585,ca,a,percent,2021,0.00069
586,ca,a,percent,2000,0.16325
586,ca,a,percent,2001,0.15893
586,ca,a,percent,2002,0.16857
586,ca,a,percent,2003,0.16758
586,ca,a,percent,2004,0.18935
586,ca,a,percent,2005,0.23526
586,ca,a,percent,2006,0.24136
586,ca,a,percent,2007,0.22896
586,ca,a,percent,2008,0.25701
586,ca,a,percent,2009,0.24941
586,ca,a,percent,2010,0.2451
586,ca,a,percent,2011,0.2386
586,ca,a,percent,2012,0.2363
586,ca,a,percent,2013,0.23533
586,ca,a,percent,2014,0.24961
586,ca,a,percent,2015,0.26389
586,ca,a,percent,2016,0.28906
586,ca,a,percent,2017,0.32122
586,ca,a,percent,2018,0.30314
586,ca,a,percent,2019,0.26028
586,ca,a,percent,2020,0.25638
586,ca,a,percent,2021,0.32105
591,ca,a,percent,2000,0.05077
591,ca,a,percent,2001,0.04622
591,ca,a,percent,2002,0.04475
591,ca,a,percent,2003,0.03967
591,ca,a,percent,2004,0.03792
591,ca,a,percent,2005,0.08907
591,ca,a,percent,2006,0.0872
591,ca,a,percent,2007,0.09322
591,ca,a,percent,2008,0.09555
591,ca,a,percent,2009,0.10929
591,ca,a,percent,2010,0.1085
591,ca,a,percent,2011,0.11819
591,ca,a,percent,2012,0.12227
591,ca,a,percent,2013,0.12659
591,ca,a,percent,2014,0.12798
591,ca,a,percent,2015,0.13445
591,ca,a,percent,2016,0.12917
591,ca,a,percent,2017,0.12201
591,ca,a,percent,2018,0.11608
591,ca,a,percent,2019,0.11114
591,ca,a,percent,2020,0.08244
591,ca,a,percent,2021,0.09119
598,ca,a,percent,2000,0.0173
598,ca,a,percent,2001,0.0167
598,ca,a,percent,2002,0.01706
598,ca,a,percent,2003,0.01757
598,ca,a,percent,2004,0.01772
598,ca,a,percent,2005,0.01604
598,ca,a,percent,2006,0.01829
598,ca,a,percent,2007,0.02069
598,ca,a,percent,2008,0.02131
598,ca,a,percent,2009,0.02528
598,ca,a,percent,2010,0.02561
598,ca,a,percent,2011,0.02316
598,ca,a,percent,2012,0.02548
598,ca,a,percent,2013,0.02851
598,ca,a,percent,2014,0.02098
598,ca,a,percent,2015,0.01524
598,ca,a,percent,2016,0.01276
598,ca,a,percent,2017,0.01701
598,ca,a,percent,2018,0.01776
598,ca,a,percent,2019,0.02034
598,ca,a,percent,2020,0.0184
598,ca,a,percent,2021,0.01339
600,ca,a,percent,2000,0.03396
600,ca,a,percent,2001,0.03403
600,ca,a,percent,2002,0.02509
600,ca,a,percent,2003,0.02863
600,ca,a,percent,2004,0.03267
600,ca,a,percent,2005,0.03447
600,ca,a,percent,2006,0.03839
600,ca,a,percent,2007,0.04117
600,ca,a,percent,2008,0.05485
600,ca,a,percent,2009,0.05466
600,ca,a,percent,2010,0.06505
600,ca,a,percent,2011,0.06704
600,ca,a,percent,2012,0.06191
600,ca,a,percent,2013,0.064
600,ca,a,percent,2014,0.06382
600,ca,a,percent,2015,0.06149
600,ca,a,percent,2016,0.06018
600,ca,a,percent,2017,0.06606
600,ca,a,percent,2018,0.06728
600,ca,a,percent,2019,0.06487
600,ca,a,percent,2020,0.05715
600,ca,a,percent,2021,0.06003
604,ca,a,percent,2000,0.11143
604,ca,a,percent,2001,0.11409
604,ca,a,percent,2002,0.11245
604,ca,a,percent,2003,0.10815
604,ca,a,percent,2004,0.10656
604,ca,a,percent,2005,0.11599
604,ca,a,percent,2006,0.12391
604,ca,a,percent,2007,0.1431
604,ca,a,percent,2008,0.18187
604,ca,a,percent,2009,0.1718
604,ca,a,percent,2010,0.19468
604,ca,a,percent,2011,0.20464
604,ca,a,percent,2012,0.22795
604,ca,a,percent,2013,0.23018
604,ca,a,percent,2014,0.2221
604,ca,a,percent,2015,0.22659
604,ca,a,percent,2016,0.2237
604,ca,a,percent,2017,0.22187
604,ca,a,percent,2018,0.21829
604,ca,a,percent,2019,0.21866
604,ca,a,percent,2020,0.20214
604,ca,a,percent,2021,0.22523
608,ca,a,percent,2000,0.55641
608,ca,a,percent,2001,0.54459
608,ca,a,percent,2002,0.61666
608,ca,a,percent,2003,0.54725
608,ca,a,percent,2004,0.48635
608,ca,a,percent,2005,0.45914
608,ca,a,percent,2006,0.43763
608,ca,a,percent,2007,0.40745
608,ca,a,percent,2008,0.36686
608,ca,a,percent,2009,0.36132
608,ca,a,percent,2010,0.37904
608,ca,a,percent,2011,0.34749
608,ca,a,percent,2012,0.35275
608,ca,a,percent,2013,0.3465
608,ca,a,percent,2014,0.36035
608,ca,a,percent,2015,0.44661
608,ca,a,percent,2016,0.53025
608,ca,a,percent,2017,0.56685
608,ca,a,percent,2018,0.58086
608,ca,a,percent,2019,0.58388
608,ca,a,percent,2020,0.50764
608,ca,a,percent,2021,0.55071
616,ca,a,percent,2000,0.73676
616,ca,a,percent,2001,0.78262
616,ca,a,percent,2002,0.82986
616,ca,a,percent,2003,0.87754
616,ca,a,percent,2004,0.94624
616,ca,a,percent,2005,0.943
616,ca,a,percent,2006,1.02768
616,ca,a,percent,2007,1.16419
616,ca,a,percent,2008,1.26783
616,ca,a,percent,2009,1.17711
616,ca,a,percent,2010,1.15427
616,ca,a,percent,2011,1.14172
616,ca,a,percent,2012,1.06651
616,ca,a,percent,2013,1.09457
616,ca,a,percent,2014,1.17255
616,ca,a,percent,2015,1.17387
616,ca,a,percent,2016,1.23103
616,ca,a,percent,2017,1.30063
616,ca,a,percent,2018,1.35709
616,ca,a,percent,2019,1.37185
616,ca,a,percent,2020,1.46334
616,ca,a,percent,2021,1.49797
620,ca,a,percent,2000,0.59888
620,ca,a,percent,2001,0.61585
620,ca,a,percent,2002,0.60261
620,ca,a,percent,2003,0.60669
620,ca,a,percent,2004,0.57967
620,ca,a,percent,2005,0.56766
620,ca,a,percent,2006,0.53956
620,ca,a,percent,2007,0.577
620,ca,a,percent,2008,0.57328
620,ca,a,percent,2009,0.5644
620,ca,a,percent,2010,0.50403
620,ca,a,percent,2011,0.44941
620,ca,a,percent,2012,0.38806
620,ca,a,percent,2013,0.39915
620,ca,a,percent,2014,0.41115
620,ca,a,percent,2015,0.39979
620,ca,a,percent,2016,0.4193
620,ca,a,percent,2017,0.43814
620,ca,a,percent,2018,0.44937
620,ca,a,percent,2019,0.46302
620,ca,a,percent,2020,0.43569
620,ca,a,percent,2021,0.43261
624,ca,a,percent,2000,0.00089
624,ca,a,percent,2001,0.00097
624,ca,a,percent,2002,0.00089
624,ca,a,percent,2003,0.00084
624,ca,a,percent,2004,0.00088
624,ca,a,percent,2005,0.00114
624,ca,a,percent,2006,0.00117
624,ca,a,percent,2007,0.00134
624,ca,a,percent,2008,0.00138
624,ca,a,percent,2009,0.00159
624,ca,a,percent,2010,0.00127
624,ca,a,percent,2011,0.0013
624,ca,a,percent,2012,0.00097
624,ca,a,percent,2013,0.00096
624,ca,a,percent,2014,0.00112
624,ca,a,percent,2015,0.00124
624,ca,a,percent,2016,0.00142
624,ca,a,percent,2017,0.00162
624,ca,a,percent,2018,0.00143
624,ca,a,percent,2019,0.00173
624,ca,a,percent,2020,0.00167
624,ca,a,percent,2021,0.00157
626,ca,a,percent,2003,0.00167
626,ca,a,percent,2004,0.00154
626,ca,a,percent,2005,0.00101
626,ca,a,percent,2006,0.00082
626,ca,a,percent,2007,0.00128
626,ca,a,percent,2008,0.00163
626,ca,a,percent,2009,0.00232
626,ca,a,percent,2010,0.0016
626,ca,a,percent,2011,0.00173
626,ca,a,percent,2012,0.00356
626,ca,a,percent,2013,0.00444
626,ca,a,percent,2014,0.0045
626,ca,a,percent,2015,0.00345
626,ca,a,percent,2016,0.00337
626,ca,a,percent,2017,0.00308
626,ca,a,percent,2018,0.00262
626,ca,a,percent,2019,0.00305
626,ca,a,percent,2020,0.0035
626,ca,a,percent,2021,0.00386
634,ca,a,percent,2000,0.04887
634,ca,a,percent,2001,0.05861
634,ca,a,percent,2002,0.06081
634,ca,a,percent,2003,0.06295
634,ca,a,percent,2004,0.06334
634,ca,a,percent,2005,0.09335
634,ca,a,percent,2006,0.13304
634,ca,a,percent,2007,0.1646
634,ca,a,percent,2008,0.1694
634,ca,a,percent,2009,0.19628
634,ca,a,percent,2010,0.15066
634,ca,a,percent,2011,0.12105
634,ca,a,percent,2012,0.16495
634,ca,a,percent,2013,0.14249
634,ca,a,percent,2014,0.1597
634,ca,a,percent,2015,0.19484
634,ca,a,percent,2016,0.19782
634,ca,a,percent,2017,0.1663
634,ca,a,percent,2018,0.15993
634,ca,a,percent,2019,0.15089
634,ca,a,percent,2020,0.1445
634,ca,a,percent,2021,0.1239
642,ca,a,percent,2000,0.19757
642,ca,a,percent,2001,0.24279
642,ca,a,percent,2002,0.26793
642,ca,a,percent,2003,0.30827
642,ca,a,percent,2004,0.34487
642,ca,a,percent,2005,0.37593
642,ca,a,percent,2006,0.41402
642,ca,a,percent,2007,0.49399
642,ca,a,percent,2008,0.51036
642,ca,a,percent,2009,0.42785
642,ca,a,percent,2010,0.40264
642,ca,a,percent,2011,0.41463
642,ca,a,percent,2012,0.37615
642,ca,a,percent,2013,0.3874
642,ca,a,percent,2014,0.40778
642,ca,a,percent,2015,0.41718
642,ca,a,percent,2016,0.46006
642,ca,a,percent,2017,0.47553
642,ca,a,percent,2018,0.4932
642,ca,a,percent,2019,0.49925
642,ca,a,percent,2020,0.51532
642,ca,a,percent,2021,0.51459
643,ca,a,percent,2000,0.67414
643,ca,a,percent,2001,0.83844
643,ca,a,percent,2002,0.9149
643,ca,a,percent,2003,0.97777
643,ca,a,percent,2004,1.02732
643,ca,a,percent,2005,1.16377
643,ca,a,percent,2006,1.32947
643,ca,a,percent,2007,1.57009
643,ca,a,percent,2008,1.77213
643,ca,a,percent,2009,1.5106
643,ca,a,percent,2010,1.61186
643,ca,a,percent,2011,1.75561
643,ca,a,percent,2012,1.79724
643,ca,a,percent,2013,1.79877
643,ca,a,percent,2014,1.61481
643,ca,a,percent,2015,1.15324
643,ca,a,percent,2016,1.18158
643,ca,a,percent,2017,1.32606
643,ca,a,percent,2018,1.25566
643,ca,a,percent,2019,1.31286
643,ca,a,percent,2020,1.34038
643,ca,a,percent,2021,1.3459
646,ca,a,percent,2000,0.0032
646,ca,a,percent,2001,0.00438
646,ca,a,percent,2002,0.00372
646,ca,a,percent,2003,0.00333
646,ca,a,percent,2004,0.00299
646,ca,a,percent,2005,0.00399
646,ca,a,percent,2006,0.00444
646,ca,a,percent,2007,0.00541
646,ca,a,percent,2008,0.00713
646,ca,a,percent,2009,0.01031
646,ca,a,percent,2010,0.00928
646,ca,a,percent,2011,0.01105
646,ca,a,percent,2012,0.01232
646,ca,a,percent,2013,0.01213
646,ca,a,percent,2014,0.01295
646,ca,a,percent,2015,0.01423
646,ca,a,percent,2016,0.01391
646,ca,a,percent,2017,0.0123
646,ca,a,percent,2018,0.01243
646,ca,a,percent,2019,0.01375
646,ca,a,percent,2020,0.01422
646,ca,a,percent,2021,0.01282
654,ca,a,percent,2000,0.00058
654,ca,a,percent,2001,0.00052
654,ca,a,percent,2002,0.00055
654,ca,a,percent,2003,0.00042
654,ca,a,percent,2004,0.00042
654,ca,a,percent,2005,0.00052
654,ca,a,percent,2006,0.00064
654,ca,a,percent,2007,0.00074
654,ca,a,percent,2008,0.00033
654,ca,a,percent,2009,0.00036
654,ca,a,percent,2010,0.0004
654,ca,a,percent,2011,0.0003
654,ca,a,percent,2012,0.00027
654,ca,a,percent,2013,0.00026
654,ca,a,percent,2014,0.00024
654,ca,a,percent,2015,0.00026
654,ca,a,percent,2016,0.00025
654,ca,a,percent,2017,0.00021
654,ca,a,percent,2018,0.00018
654,ca,a,percent,2019,0.00018
654,ca,a,percent,2020,0.00018
654,ca,a,percent,2021,0.00018
659,ca,a,percent,2000,0.00295
659,ca,a,percent,2001,0.00295
659,ca,a,percent,2002,0.00302
659,ca,a,percent,2003,0.00256
659,ca,a,percent,2004,0.00193
659,ca,a,percent,2005,0.00195
659,ca,a,percent,2006,0.00202
659,ca,a,percent,2007,0.00191
659,ca,a,percent,2008,0.00197
659,ca,a,percent,2009,0.00233
659,ca,a,percent,2010,0.00175
659,ca,a,percent,2011,0.00134
659,ca,a,percent,2012,0.00121
659,ca,a,percent,2013,0.00131
659,ca,a,percent,2014,0.00141
659,ca,a,percent,2015,0.00177
659,ca,a,percent,2016,0.00206
659,ca,a,percent,2017,0.00172
659,ca,a,percent,2018,0.00169
659,ca,a,percent,2019,0.00175
659,ca,a,percent,2020,0.00152
659,ca,a,percent,2021,0.00115
660,ca,a,percent,2000,0.00142
660,ca,a,percent,2001,0.00121
660,ca,a,percent,2002,0.00105
660,ca,a,percent,2003,0.00099
660,ca,a,percent,2004,0.00108
660,ca,a,percent,2005,0.00121
660,ca,a,percent,2006,0.00181
660,ca,a,percent,2007,0.00174
660,ca,a,percent,2008,0.00165
660,ca,a,percent,2009,0.00133
660,ca,a,percent,2010,0.00102
660,ca,a,percent,2011,0.00083
660,ca,a,percent,2012,0.0008
660,ca,a,percent,2013,0.00081
660,ca,a,percent,2014,0.00092
660,ca,a,percent,2015,0.00122
660,ca,a,percent,2016,0.00119
660,ca,a,percent,2017,0.00124
660,ca,a,percent,2018,0.00118
660,ca,a,percent,2019,0.00118
660,ca,a,percent,2020,0.00118
660,ca,a,percent,2021,0.00117
662,ca,a,percent,2000,0.00533
662,ca,a,percent,2001,0.00554
662,ca,a,percent,2002,0.00464
662,ca,a,percent,2003,0.00518
662,ca,a,percent,2004,0.00445
662,ca,a,percent,2005,0.00451
662,ca,a,percent,2006,0.00479
662,ca,a,percent,2007,0.00431
662,ca,a,percent,2008,0.00398
662,ca,a,percent,2009,0.0041
662,ca,a,percent,2010,0.00429
662,ca,a,percent,2011,0.00378
662,ca,a,percent,2012,0.00345
662,ca,a,percent,2013,0.00327
662,ca,a,percent,2014,0.00329
662,ca,a,percent,2015,0.00341
662,ca,a,percent,2016,0.00404
662,ca,a,percent,2017,0.00364
662,ca,a,percent,2018,0.00332
662,ca,a,percent,2019,0.00309
662,ca,a,percent,2020,0.00282
662,ca,a,percent,2021,0.00266
666,ca,a,percent,2000,0.00105
666,ca,a,percent,2001,0.00101
666,ca,a,percent,2002,0.00092
666,ca,a,percent,2003,0.00097
666,ca,a,percent,2004,0.00078
666,ca,a,percent,2005,0.00079
666,ca,a,percent,2006,0.00059
666,ca,a,percent,2007,0.00059
666,ca,a,percent,2008,0.00062
666,ca,a,percent,2009,0.00065
666,ca,a,percent,2010,0.00064
666,ca,a,percent,2011,0.0006
666,ca,a,percent,2012,0.00055
666,ca,a,percent,2013,0.00065
666,ca,a,percent,2014,0.00062
666,ca,a,percent,2015,0.00056
666,ca,a,percent,2016,0.00055
666,ca,a,percent,2017,0.00055
666,ca,a,percent,2018,0.00049
666,ca,a,percent,2019,0.00051
666,ca,a,percent,2020,0.00055
666,ca,a,percent,2021,0.00052
670,ca,a,percent,2000,0.00245
670,ca,a,percent,2001,0.0029
670,ca,a,percent,2002,0.00261
670,ca,a,percent,2003,0.00258
670,ca,a,percent,2004,0.00238
670,ca,a,percent,2005,0.00223
670,ca,a,percent,2006,0.0022
670,ca,a,percent,2007,0.0023
670,ca,a,percent,2008,0.00227
670,ca,a,percent,2009,0.00263
670,ca,a,percent,2010,0.00219
670,ca,a,percent,2011,0.0018
670,ca,a,percent,2012,0.00191
670,ca,a,percent,2013,0.00195
670,ca,a,percent,2014,0.0019
670,ca,a,percent,2015,0.00199
670,ca,a,percent,2016,0.00207
670,ca,a,percent,2017,0.00184
670,ca,a,percent,2018,0.00178
670,ca,a,percent,2019,0.00173
670,ca,a,percent,2020,0.0018
670,ca,a,percent,2021,0.00165
678,ca,a,percent,2000,0.00045
678,ca,a,percent,2001,0.00044
678,ca,a,percent,2002,0.00047
678,ca,a,percent,2003,0.00052
678,ca,a,percent,2004,0.00044
678,ca,a,percent,2005,0.00046
678,ca,a,percent,2006,0.00057
678,ca,a,percent,2007,0.00056
678,ca,a,percent,2008,0.00069
678,ca,a,percent,2009,0.00081
678,ca,a,percent,2010,0.00073
678,ca,a,percent,2011,0.00072
678,ca,a,percent,2012,0.0007
678,ca,a,percent,2013,0.0008
678,ca,a,percent,2014,0.00089
678,ca,a,percent,2015,0.00085
678,ca,a,percent,2016,0.00086
678,ca,a,percent,2017,0.00082
678,ca,a,percent,2018,0.00075
678,ca,a,percent,2019,0.00076
678,ca,a,percent,2020,0.00077
678,ca,a,percent,2021,0.00074
682,ca,a,percent,2000,0.45438
682,ca,a,percent,2001,0.48692
682,ca,a,percent,2002,0.48462
682,ca,a,percent,2003,0.53605
682,ca,a,percent,2004,0.49978
682,ca,a,percent,2005,0.55166
682,ca,a,percent,2006,0.56486
682,ca,a,percent,2007,0.6338
682,ca,a,percent,2008,0.69908
682,ca,a,percent,2009,0.75255
682,ca,a,percent,2010,0.69278
682,ca,a,percent,2011,0.71338
682,ca,a,percent,2012,0.83363
682,ca,a,percent,2013,0.88632
682,ca,a,percent,2014,0.91175
682,ca,a,percent,2015,1.04364
682,ca,a,percent,2016,0.8649
682,ca,a,percent,2017,0.74829
682,ca,a,percent,2018,0.69159
682,ca,a,percent,2019,0.79205
682,ca,a,percent,2020,0.77186
682,ca,a,percent,2021,0.67673
686,ca,a,percent,2000,0.02333
686,ca,a,percent,2001,0.02698
686,ca,a,percent,2002,0.02938
686,ca,a,percent,2003,0.03073
686,ca,a,percent,2004,0.02995
686,ca,a,percent,2005,0.03245
686,ca,a,percent,2006,0.02971
686,ca,a,percent,2007,0.03422
686,ca,a,percent,2008,0.03963
686,ca,a,percent,2009,0.03712
686,ca,a,percent,2010,0.031
686,ca,a,percent,2011,0.03203
686,ca,a,percent,2012,0.03447
686,ca,a,percent,2013,0.03454
686,ca,a,percent,2014,0.03438
686,ca,a,percent,2015,0.03343
686,ca,a,percent,2016,0.0338
686,ca,a,percent,2017,0.03743
686,ca,a,percent,2018,0.04073
686,ca,a,percent,2019,0.04211
686,ca,a,percent,2020,0.0437
686,ca,a,percent,2021,0.04294
688,ca,a,percent,2008,0.14773
688,ca,a,percent,2009,0.12639
688,ca,a,percent,2010,0.10849
688,ca,a,percent,2011,0.10768
688,ca,a,percent,2012,0.10139
688,ca,a,percent,2013,0.10832
688,ca,a,percent,2014,0.10805
688,ca,a,percent,2015,0.1068
688,ca,a,percent,2016,0.11875
688,ca,a,percent,2017,0.12208
688,ca,a,percent,2018,0.1306
688,ca,a,percent,2019,0.13823
688,ca,a,percent,2020,0.14673
688,ca,a,percent,2021,0.14963
690,ca,a,percent,2000,0.00514
690,ca,a,percent,2001,0.00742
690,ca,a,percent,2002,0.00631
690,ca,a,percent,2003,0.0053
690,ca,a,percent,2004,0.00524
690,ca,a,percent,2005,0.00626
690,ca,a,percent,2006,0.00613
690,ca,a,percent,2007,0.00604
690,ca,a,percent,2008,0.0066
690,ca,a,percent,2009,0.00625
690,ca,a,percent,2010,0.00638
690,ca,a,percent,2011,0.00569
690,ca,a,percent,2012,0.00574
690,ca,a,percent,2013,0.00579
690,ca,a,percent,2014,0.006
690,ca,a,percent,2015,0.00592
690,ca,a,percent,2016,0.00642
690,ca,a,percent,2017,0.00725
690,ca,a,percent,2018,0.00641
690,ca,a,percent,2019,0.00603
690,ca,a,percent,2020,0.00561
690,ca,a,percent,2021,0.00502
694,ca,a,percent,2000,0.00224
694,ca,a,percent,2001,0.00284
694,ca,a,percent,2002,0.00397
694,ca,a,percent,2003,0.0039
694,ca,a,percent,2004,0.00302
694,ca,a,percent,2005,0.0032
694,ca,a,percent,2006,0.00315
694,ca,a,percent,2007,0.00312
694,ca,a,percent,2008,0.00324
694,ca,a,percent,2009,0.0041
694,ca,a,percent,2010,0.00499
694,ca,a,percent,2011,0.00931
694,ca,a,percent,2012,0.00859
694,ca,a,percent,2013,0.00938
694,ca,a,percent,2014,0.00822
694,ca,a,percent,2015,0.00914
694,ca,a,percent,2016,0.00659
694,ca,a,percent,2017,0.00724
694,ca,a,percent,2018,0.00683
694,ca,a,percent,2019,0.00777
694,ca,a,percent,2020,0.012
694,ca,a,percent,2021,0.00798
702,ca,a,percent,2000,2.0218
702,ca,a,percent,2001,1.809
702,ca,a,percent,2002,1.7474
702,ca,a,percent,2003,1.75088
702,ca,a,percent,2004,1.83136
702,ca,a,percent,2005,1.85603
702,ca,a,percent,2006,1.93179
702,ca,a,percent,2007,1.84879
702,ca,a,percent,2008,1.94165
702,ca,a,percent,2009,1.93575
702,ca,a,percent,2010,2.01481
702,ca,a,percent,2011,1.98297
702,ca,a,percent,2012,2.03446
702,ca,a,percent,2013,1.9661
702,ca,a,percent,2014,1.98215
702,ca,a,percent,2015,1.77502
702,ca,a,percent,2016,1.74831
702,ca,a,percent,2017,1.82415
702,ca,a,percent,2018,1.87136
702,ca,a,percent,2019,1.85786
702,ca,a,percent,2020,1.84483
702,ca,a,percent,2021,1.79853
703,ca,a,percent,2000,0.19174
703,ca,a,percent,2001,0.23018
703,ca,a,percent,2002,0.24857
703,ca,a,percent,2003,0.28949
703,ca,a,percent,2004,0.31502
703,ca,a,percent,2005,0.32148
703,ca,a,percent,2006,0.36405
703,ca,a,percent,2007,0.42586
703,ca,a,percent,2008,0.44878
703,ca,a,percent,2009,0.43829
703,ca,a,percent,2010,0.42155
703,ca,a,percent,2011,0.43285
703,ca,a,percent,2012,0.41468
703,ca,a,percent,2013,0.43104
703,ca,a,percent,2014,0.42772
703,ca,a,percent,2015,0.43518
703,ca,a,percent,2016,0.4608
703,ca,a,percent,2017,0.45401
703,ca,a,percent,2018,0.46876
703,ca,a,percent,2019,0.46542
703,ca,a,percent,2020,0.47203
703,ca,a,percent,2021,0.45823
704,ca,a,percent,2000,0.23499
704,ca,a,percent,2001,0.25292
704,ca,a,percent,2002,0.29632
704,ca,a,percent,2003,0.32463
704,ca,a,percent,2004,0.33725
704,ca,a,percent,2005,0.34107
704,ca,a,percent,2006,0.36429
704,ca,a,percent,2007,0.44037
704,ca,a,percent,2008,0.49008
704,ca,a,percent,2009,0.5509
704,ca,a,percent,2010,0.55
704,ca,a,percent,2011,0.57873
704,ca,a,percent,2012,0.60961
704,ca,a,percent,2013,0.69592
704,ca,a,percent,2014,0.77546
704,ca,a,percent,2015,0.98947
704,ca,a,percent,2016,1.0786
704,ca,a,percent,2017,1.18441
704,ca,a,percent,2018,1.19514
704,ca,a,percent,2019,1.31037
704,ca,a,percent,2020,1.46936
704,ca,a,percent,2021,1.46805
705,ca,a,percent,2000,0.15248
705,ca,a,percent,2001,0.15845
705,ca,a,percent,2002,0.16424
705,ca,a,percent,2003,0.17795
705,ca,a,percent,2004,0.18734
705,ca,a,percent,2005,0.18868
705,ca,a,percent,2006,0.19536
705,ca,a,percent,2007,0.22172
705,ca,a,percent,2008,0.22487
705,ca,a,percent,2009,0.20876
705,ca,a,percent,2010,0.19509
705,ca,a,percent,2011,0.19263
705,ca,a,percent,2012,0.17163
705,ca,a,percent,2013,0.17589
705,ca,a,percent,2014,0.17798
705,ca,a,percent,2015,0.17814
705,ca,a,percent,2016,0.18843
705,ca,a,percent,2017,0.20069
705,ca,a,percent,2018,0.21327
705,ca,a,percent,2019,0.22757
705,ca,a,percent,2020,0.23618
705,ca,a,percent,2021,0.25484
706,ca,a,percent,2000,0.00515
706,ca,a,percent,2001,0.007
706,ca,a,percent,2002,0.00681
706,ca,a,percent,2003,0.00665
706,ca,a,percent,2004,0.00644
706,ca,a,percent,2005,0.00581
706,ca,a,percent,2006,0.00642
706,ca,a,percent,2007,0.00623
706,ca,a,percent,2008,0.0054
706,ca,a,percent,2009,0.00591
706,ca,a,percent,2010,0.00545
706,ca,a,percent,2011,0.00651
706,ca,a,percent,2012,0.00643
706,ca,a,percent,2013,0.00685
706,ca,a,percent,2014,0.00656
706,ca,a,percent,2015,0.00657
706,ca,a,percent,2016,0.00673
706,ca,a,percent,2017,0.00651
706,ca,a,percent,2018,0.006
706,ca,a,percent,2019,0.00595
706,ca,a,percent,2020,0.0066
706,ca,a,percent,2021,0.0054
710,ca,a,percent,2000,0.44623
710,ca,a,percent,2001,0.44052
710,ca,a,percent,2002,0.4392
710,ca,a,percent,2003,0.5109
710,ca,a,percent,2004,0.56403
