cities,geo_area,nature,units,year,en_ref_wascol
mx_chp_venustiano_carranza,484,c,percent,2018,86.5
mx_chp_villa_comaltitlan,484,c,percent,2018,86.5
mx_chp_villa_corzo,484,c,percent,2018,86.5
mx_chp_villaflores,484,c,percent,2018,86.5
mx_chp_yajalon,484,c,percent,2018,86.5
mx_chp_zinacantan,484,c,percent,2018,86.5
mx_ciudad_de_mexico,484,c,percent,2015,81.4
mx_ciudad_de_mexico,484,c,percent,2018,98.5
mx_cmx_alvaro_obregon,484,c,percent,2018,86.5
mx_cmx_azcapotzalco,484,c,percent,2018,86.5
mx_cmx_benito_juarez,484,c,percent,2018,86.5
mx_cmx_coyoacan,484,c,percent,2018,86.5
mx_cmx_cuajimalpa_de_morelos,484,c,percent,2018,86.5
mx_cmx_cuauhtemoc,484,c,percent,2018,86.5
mx_cmx_gustavo_a_madero,484,c,percent,2018,86.5
mx_cmx_iztacalco,484,c,percent,2018,86.5
mx_cmx_iztapalapa,484,c,percent,2018,86.5
mx_cmx_la_magdalena_contreras,484,c,percent,2018,86.5
mx_cmx_miguel_hidalgo,484,c,percent,2018,86.5
mx_cmx_milpa_alta,484,c,percent,2018,86.5
mx_cmx_tlahuac,484,c,percent,2018,86.5
mx_cmx_tlalpan,484,c,percent,2018,86.5
mx_cmx_venustiano_carranza,484,c,percent,2018,86.5
mx_cmx_xochimilco,484,c,percent,2018,86.5
mx_coa_abasolo,484,c,percent,2018,86.5
mx_coa_acuna,484,c,percent,2001,85
mx_coa_acuna,484,c,percent,2018,86.5
mx_coa_allende,484,c,percent,2018,86.5
mx_coa_arteaga,484,c,percent,2018,86.5
mx_coa_candela,484,c,percent,2018,86.5
mx_coa_castanos,484,c,percent,2018,86.5
mx_coa_cuatro_cienegas,484,c,percent,2018,86.5
mx_coa_escobedo,484,c,percent,2018,86.5
mx_coa_francisco_i_madero,484,c,percent,2018,86.5
mx_coa_frontera,484,c,percent,2018,86.5
mx_coa_general_cepeda,484,c,percent,2018,86.5
mx_coa_guerrero,484,c,percent,2018,86.5
mx_coa_hidalgo,484,c,percent,2018,86.5
mx_coa_jimenez,484,c,percent,2018,86.5
mx_coa_juarez,484,c,percent,2018,86.5
mx_coa_lamadrid,484,c,percent,2018,86.5
mx_coa_matamoros,484,c,percent,2018,86.5
mx_coa_monclova,484,c,percent,2018,86.5
mx_coa_morelos,484,c,percent,2018,86.5
mx_coa_muzquiz,484,c,percent,2018,86.5
mx_coa_nadadores,484,c,percent,2018,86.5
mx_coa_nava,484,c,percent,2018,86.5
mx_coa_ocampo,484,c,percent,2018,86.5
mx_coa_parras,484,c,percent,2018,86.5
mx_coa_piedras_negras,484,c,percent,2018,86.5
mx_coa_progreso,484,c,percent,2018,86.5
mx_coa_ramos_arizpe,484,c,percent,2018,86.5
mx_coa_s_buenaventura,484,c,percent,2018,86.5
mx_coa_s_juan_de_sabinas,484,c,percent,2018,86.5
mx_coa_sabinas,484,c,percent,2018,86.5
mx_coa_sacramento,484,c,percent,2018,86.5
mx_coa_saltillo,484,c,percent,2018,86.5
mx_coa_san_pedro,484,c,percent,2018,86.5
mx_coa_sierra_mojada,484,c,percent,2018,86.5
mx_coa_torreon,484,c,percent,2018,86.5
mx_coa_viesca,484,c,percent,2018,86.5
mx_coa_villa_union,484,c,percent,2018,86.5
mx_coa_zaragoza,484,c,percent,2018,86.5
mx_col_armeria,484,c,percent,2018,86.5
mx_col_colima,484,c,percent,2001,85
mx_col_colima,484,c,percent,2018,86.5
mx_col_comala,484,c,percent,2018,86.5
mx_col_coquimatlan,484,c,percent,2018,86.5
mx_col_cuauhtemoc,484,c,percent,2018,86.5
mx_col_ixtlahuacan,484,c,percent,2018,86.5
mx_col_manzanillo,484,c,percent,2018,86.5
mx_col_minatitlan,484,c,percent,2018,86.5
mx_col_tecoman,484,c,percent,2018,86.5
mx_col_villa_de_alvarez,484,c,percent,2018,86.5
mx_dur_canatlan,484,c,percent,2018,86.5
mx_dur_canelas,484,c,percent,2018,86.5
mx_dur_coneto_de_comonfort,484,c,percent,2018,86.5
mx_dur_cuencame,484,c,percent,2018,86.5
mx_dur_durango,484,c,percent,2018,86.5
mx_dur_el_oro,484,c,percent,2018,86.5
mx_dur_general_simon_bolivar,484,c,percent,2018,86.5
mx_dur_gomez_palacio,484,c,percent,2018,86.5
mx_dur_guadalupe_victoria,484,c,percent,2018,86.5
mx_dur_guanacevi,484,c,percent,2018,86.5
mx_dur_hidalgo,484,c,percent,2018,86.5
mx_dur_inde,484,c,percent,2018,86.5
mx_dur_lerdo,484,c,percent,2018,86.5
mx_dur_mapimi,484,c,percent,2018,86.5
mx_dur_mezquital,484,c,percent,2018,86.5
mx_dur_nazas,484,c,percent,2018,86.5
mx_dur_nombre_de_dios,484,c,percent,2018,86.5
mx_dur_nuevo_ideal,484,c,percent,2018,86.5
mx_dur_ocampo,484,c,percent,2018,86.5
mx_dur_otaez,484,c,percent,2018,86.5
mx_dur_panuco_de_coronado,484,c,percent,2018,86.5
mx_dur_penon_blanco,484,c,percent,2018,86.5
mx_dur_poanas,484,c,percent,2018,86.5
mx_dur_pueblo_nuevo,484,c,percent,2018,86.5
mx_dur_rodeo,484,c,percent,2018,86.5
mx_dur_san_bernardo,484,c,percent,2018,86.5
mx_dur_san_dimas,484,c,percent,2018,86.5
mx_dur_san_juan_de_guadalupe,484,c,percent,2018,86.5
mx_dur_san_juan_del_rio,484,c,percent,2018,86.5
mx_dur_san_luis_del_cordero,484,c,percent,2018,86.5
mx_dur_san_pedro_del_gallo,484,c,percent,2018,86.5
mx_dur_santa_clara,484,c,percent,2018,86.5
mx_dur_santiago_papasquiaro,484,c,percent,2018,86.5
mx_dur_suchil,484,c,percent,2018,86.5
mx_dur_tamazula,484,c,percent,2018,86.5
mx_dur_tepehuanes,484,c,percent,2018,86.5
mx_dur_tlahualilo,484,c,percent,2018,86.5
mx_dur_topia,484,c,percent,2018,86.5
mx_dur_vicente_guerrero,484,c,percent,2018,86.5
mx_gro_acapulco_de_juarez,484,c,percent,2001,85
mx_gro_acapulco_de_juarez,484,c,percent,2018,86.5
mx_gro_acatepec,484,c,percent,2018,86.5
mx_gro_ahuacuotzingo,484,c,percent,2018,86.5
mx_gro_ajuchitlan_del_progreso,484,c,percent,2018,86.5
mx_gro_alcozauca_de_guerrero,484,c,percent,2018,86.5
mx_gro_alpoyeca,484,c,percent,2018,86.5
mx_gro_apaxtla,484,c,percent,2018,86.5
mx_gro_arcelia,484,c,percent,2018,86.5
mx_gro_atenango_del_rio,484,c,percent,2018,86.5
mx_gro_atlamajalcingo_monte,484,c,percent,2018,86.5
mx_gro_atlixtac,484,c,percent,2018,86.5
mx_gro_atoyac_de_alvarez,484,c,percent,2018,86.5
mx_gro_ayutla_de_los_libres,484,c,percent,2018,86.5
mx_gro_azoyu,484,c,percent,2018,86.5
mx_gro_benito_juarez,484,c,percent,2018,86.5
mx_gro_buenavista_de_cuellar,484,c,percent,2018,86.5
mx_gro_chilapa_de_alvarez,484,c,percent,2018,86.5
mx_gro_chilpancingo_los_bravo,484,c,percent,2001,85
mx_gro_chilpancingo_los_bravo,484,c,percent,2018,86.5
mx_gro_coahuayutla_jose_ma_izazaga,484,c,percent,2018,86.5
mx_gro_cochoapa_el_grande,484,c,percent,2018,86.5
mx_gro_cocula,484,c,percent,2018,86.5
mx_gro_copala,484,c,percent,2018,86.5
mx_gro_copalillo,484,c,percent,2018,86.5
mx_gro_copanatoyac,484,c,percent,2018,86.5
mx_gro_coyuca_de_benitez,484,c,percent,2018,86.5
mx_gro_coyuca_de_catalan,484,c,percent,2018,86.5
mx_gro_cuajinicuilapa,484,c,percent,2018,86.5
mx_gro_cualac,484,c,percent,2018,86.5
mx_gro_cuautepec,484,c,percent,2018,86.5
mx_gro_cuetzala_del_progreso,484,c,percent,2018,86.5
mx_gro_cutzamala_de_pinzon,484,c,percent,2018,86.5
mx_gro_eduardo_neri,484,c,percent,2018,86.5
mx_gro_florencio_villarreal,484,c,percent,2018,86.5
mx_gro_general_canuto_a_neri,484,c,percent,2018,86.5
mx_gro_general_heliodoro_castillo,484,c,percent,2018,86.5
mx_gro_huamuxtitlan,484,c,percent,2018,86.5
mx_gro_huitzuco_los_figueroa,484,c,percent,2018,86.5
mx_gro_iguala_la_independencia,484,c,percent,2001,85
mx_gro_iguala_la_independencia,484,c,percent,2018,86.5
mx_gro_igualapa,484,c,percent,2018,86.5
mx_gro_ixcateopan_cuauhtemoc,484,c,percent,2018,86.5
mx_gro_jose_joaquin_de_herrera,484,c,percent,2018,86.5
mx_gro_juan_r_escudero,484,c,percent,2018,86.5
mx_gro_juchitan,484,c,percent,2018,86.5
mx_gro_la_union_isidoro_montes_oca,484,c,percent,2018,86.5
mx_gro_leonardo_bravo,484,c,percent,2018,86.5
mx_gro_malinaltepec,484,c,percent,2018,86.5
mx_gro_marquelia,484,c,percent,2018,86.5
mx_gro_martir_de_cuilapan,484,c,percent,2018,86.5
mx_gro_metlatonoc,484,c,percent,2018,86.5
mx_gro_mochitlan,484,c,percent,2018,86.5
mx_gro_olinala,484,c,percent,2018,86.5
mx_gro_ometepec,484,c,percent,2018,86.5
mx_gro_pedro_ascencio_alquisiras,484,c,percent,2018,86.5
mx_gro_petatlan,484,c,percent,2018,86.5
mx_gro_pilcaya,484,c,percent,2018,86.5
mx_gro_pungarabato,484,c,percent,2018,86.5
mx_gro_quechultenango,484,c,percent,2018,86.5
mx_gro_san_luis_acatlan,484,c,percent,2018,86.5
mx_gro_san_marcos,484,c,percent,2018,86.5
mx_gro_san_miguel_totolapan,484,c,percent,2018,86.5
mx_gro_taxco_de_alarcon,484,c,percent,2018,86.5
mx_gro_tecoanapa,484,c,percent,2018,86.5
mx_gro_tecpan_de_galeana,484,c,percent,2018,86.5
mx_gro_teloloapan,484,c,percent,2018,86.5
mx_gro_tepecoacuilco_trujano,484,c,percent,2018,86.5
mx_gro_tetipac,484,c,percent,2018,86.5
mx_gro_tixtla_de_guerrero,484,c,percent,2018,86.5
mx_gro_tlacoachistlahuaca,484,c,percent,2018,86.5
mx_gro_tlacoapa,484,c,percent,2018,86.5
mx_gro_tlalchapa,484,c,percent,2018,86.5
mx_gro_tlalixtaquilla_maldonado,484,c,percent,2018,86.5
mx_gro_tlapa_de_comonfort,484,c,percent,2018,86.5
mx_gro_tlapehuala,484,c,percent,2018,86.5
mx_gro_xalpatlahuac,484,c,percent,2018,86.5
mx_gro_xochihuehuetlan,484,c,percent,2018,86.5
mx_gro_xochistlahuaca,484,c,percent,2018,86.5
mx_gro_zapotitlan_tablas,484,c,percent,2018,86.5
mx_gro_zihuatanejo_de_azueta,484,c,percent,2018,86.5
mx_gro_zirandaro,484,c,percent,2018,86.5
mx_gro_zitlala,484,c,percent,2018,86.5
mx_gua_abasolo,484,c,percent,2018,86.5
mx_gua_acambaro,484,c,percent,2018,86.5
mx_gua_apaseo_el_alto,484,c,percent,2018,86.5
mx_gua_apaseo_el_grande,484,c,percent,2018,86.5
mx_gua_atarjea,484,c,percent,2018,86.5
mx_gua_celaya,484,c,percent,2001,95
mx_gua_celaya,484,c,percent,2018,86.5
mx_gua_comonfort,484,c,percent,2018,86.5
mx_gua_coroneo,484,c,percent,2018,86.5
mx_gua_cortazar,484,c,percent,2018,86.5
mx_gua_cueramaro,484,c,percent,2018,86.5
mx_gua_doctor_mora,484,c,percent,2018,86.5
mx_gua_dolores_hid,484,c,percent,2018,86.5
mx_gua_guanajuato,484,c,percent,2001,90
mx_gua_guanajuato,484,c,percent,2018,86.5
mx_gua_huanimaro,484,c,percent,2018,86.5
mx_gua_irapuato,484,c,percent,2001,90
mx_gua_irapuato,484,c,percent,2018,86.5
mx_gua_jaral_del_progreso,484,c,percent,2018,86.5
mx_gua_jerecuaro,484,c,percent,2018,86.5
mx_gua_leon,484,c,percent,2018,86.5
mx_gua_manuel_doblado,484,c,percent,2018,86.5
mx_gua_moroleon,484,c,percent,2018,86.5
mx_gua_ocampo,484,c,percent,2018,86.5
mx_gua_penjamo,484,c,percent,2018,86.5
mx_gua_pueblo_nuevo,484,c,percent,2018,86.5
mx_gua_purisima_del_rincon,484,c,percent,2018,86.5
mx_gua_romita,484,c,percent,2018,86.5
mx_gua_s_cruz_juventino_rosas,484,c,percent,2018,86.5
mx_gua_s_francisco_del_rincon,484,c,percent,2018,86.5
mx_gua_salamanca,484,c,percent,2018,86.5
mx_gua_salvatierra,484,c,percent,2018,86.5
mx_gua_san_diego_de_la_union,484,c,percent,2018,86.5
mx_gua_san_felipe,484,c,percent,2018,86.5
mx_gua_san_jose_iturbide,484,c,percent,2018,86.5
mx_gua_san_luis_de_la_paz,484,c,percent,2018,86.5
mx_gua_san_miguel_de_allende,484,c,percent,2018,86.5
mx_gua_santa_catarina,484,c,percent,2018,86.5
mx_gua_santiago_maravatio,484,c,percent,2018,86.5
mx_gua_silao_de_la_victoria,484,c,percent,2018,86.5
mx_gua_tarandacuao,484,c,percent,2018,86.5
mx_gua_tarimoro,484,c,percent,2018,86.5
mx_gua_tierra_blanca,484,c,percent,2018,86.5
mx_gua_uriangato,484,c,percent,2018,86.5
mx_gua_valle_de_santiago,484,c,percent,2018,86.5
mx_gua_victoria,484,c,percent,2018,86.5
mx_gua_villagran,484,c,percent,2018,86.5
mx_gua_xichu,484,c,percent,2018,86.5
mx_gua_yuriria,484,c,percent,2018,86.5
mx_hid_acatlan,484,c,percent,2018,86.5
mx_hid_acaxochitlan,484,c,percent,2018,86.5
mx_hid_actopan,484,c,percent,2018,86.5
mx_hid_agua_blanca_de_iturbide,484,c,percent,2018,86.5
mx_hid_ajacuba,484,c,percent,2018,86.5
mx_hid_alfajayucan,484,c,percent,2018,86.5
mx_hid_almoloya,484,c,percent,2018,86.5
mx_hid_apan,484,c,percent,2018,86.5
mx_hid_atitalaquia,484,c,percent,2018,86.5
mx_hid_atlapexco,484,c,percent,2018,86.5
mx_hid_atotonilco_de_tula,484,c,percent,2018,86.5
mx_hid_atotonilco_el_grande,484,c,percent,2018,86.5
mx_hid_calnali,484,c,percent,2018,86.5
mx_hid_cardonal,484,c,percent,2018,86.5
mx_hid_chapantongo,484,c,percent,2018,86.5
mx_hid_chapulhuacan,484,c,percent,2018,86.5
mx_hid_chilcuautla,484,c,percent,2018,86.5
mx_hid_cuautepec_de_hinojosa,484,c,percent,2018,86.5
mx_hid_el_arenal,484,c,percent,2018,86.5
mx_hid_eloxochitlan,484,c,percent,2018,86.5
mx_hid_emiliano_zapata,484,c,percent,2018,86.5
mx_hid_epazoyucan,484,c,percent,2018,86.5
mx_hid_francisco_i_madero,484,c,percent,2018,86.5
mx_hid_huasca_de_ocampo,484,c,percent,2018,86.5
mx_hid_huautla,484,c,percent,2018,86.5
mx_hid_huazalingo,484,c,percent,2018,86.5
mx_hid_huehuetla,484,c,percent,2018,86.5
mx_hid_huejutla_de_reyes,484,c,percent,2018,86.5
mx_hid_huichapan,484,c,percent,2018,86.5
mx_hid_ixmiquilpan,484,c,percent,2018,86.5
mx_hid_jacala_de_ledezma,484,c,percent,2018,86.5
mx_hid_jaltocan,484,c,percent,2018,86.5
mx_hid_juarez_hidalgo,484,c,percent,2018,86.5
mx_hid_la_mision,484,c,percent,2018,86.5
mx_hid_lolotla,484,c,percent,2018,86.5
mx_hid_metepec,484,c,percent,2018,86.5
mx_hid_metztitlan,484,c,percent,2018,86.5
mx_hid_mineral_de_la_reforma,484,c,percent,2018,86.5
mx_hid_mineral_del_chico,484,c,percent,2018,86.5
mx_hid_mineral_del_monte,484,c,percent,2018,86.5
mx_hid_mixquiahuala_de_juarez,484,c,percent,2018,86.5
mx_hid_molango_de_escamilla,484,c,percent,2018,86.5
mx_hid_nicolas_flores,484,c,percent,2018,86.5
mx_hid_nopala_de_villagran,484,c,percent,2018,86.5
mx_hid_omitlan_de_juarez,484,c,percent,2018,86.5
mx_hid_pachuca_de_soto,484,c,percent,2018,86.5
mx_hid_pacula,484,c,percent,2018,86.5
mx_hid_pisaflores,484,c,percent,2018,86.5
mx_hid_progreso_de_obregon,484,c,percent,2018,86.5
mx_hid_s_agustin_metzquititlan,484,c,percent,2018,86.5
mx_hid_san_agustin_tlaxiaca,484,c,percent,2018,86.5
mx_hid_san_bartolo_tutotepec,484,c,percent,2018,86.5
mx_hid_san_felipe_orizatlan,484,c,percent,2018,86.5
mx_hid_san_salvador,484,c,percent,2018,86.5
mx_hid_santiago_de_anaya,484,c,percent,2018,86.5
mx_hid_santiago_tulantepec_lugo_guerrero,484,c,percent,2018,86.5
mx_hid_singuilucan,484,c,percent,2018,86.5
mx_hid_tasquillo,484,c,percent,2018,86.5
mx_hid_tecozautla,484,c,percent,2018,86.5
mx_hid_tenango_de_doria,484,c,percent,2018,86.5
mx_hid_tepeapulco,484,c,percent,2018,86.5
mx_hid_tepehuacan_de_guerrero,484,c,percent,2018,86.5
mx_hid_tepeji_rio_ocampo,484,c,percent,2018,86.5
mx_hid_tepetitlan,484,c,percent,2018,86.5
mx_hid_tetepango,484,c,percent,2018,86.5
mx_hid_tezontepec_de_aldama,484,c,percent,2018,86.5
mx_hid_tianguistengo,484,c,percent,2018,86.5
mx_hid_tizayuca,484,c,percent,2018,86.5
mx_hid_tlahuelilpan,484,c,percent,2018,86.5
mx_hid_tlahuiltepa,484,c,percent,2018,86.5
mx_hid_tlanalapa,484,c,percent,2018,86.5
mx_hid_tlanchinol,484,c,percent,2018,86.5
mx_hid_tlaxcoapan,484,c,percent,2018,86.5
mx_hid_tolcayuca,484,c,percent,2018,86.5
mx_hid_tula_de_allende,484,c,percent,2018,86.5
mx_hid_tulancingo_de_bravo,484,c,percent,2018,86.5
mx_hid_villa_de_tezontepec,484,c,percent,2018,86.5
mx_hid_xochiatipan,484,c,percent,2018,86.5
mx_hid_xochicoatlan,484,c,percent,2018,86.5
mx_hid_zacualtipan_de_angeles,484,c,percent,2018,86.5
mx_hid_zapotlan_de_juarez,484,c,percent,2018,86.5
mx_hid_zempoala,484,c,percent,2018,86.5
mx_hid_zimapan,484,c,percent,2018,86.5
mx_huixquilucan_mexico,484,c,percent,2001,85
mx_jal_acatic,484,c,percent,2018,86.5
mx_jal_acatlan_de_juarez,484,c,percent,2018,86.5
mx_jal_ahualulco_de_mercado,484,c,percent,2018,86.5
mx_jal_amacueca,484,c,percent,2018,86.5
mx_jal_amatitan,484,c,percent,2018,86.5
mx_jal_ameca,484,c,percent,2018,86.5
mx_jal_arandas,484,c,percent,2018,86.5
mx_jal_atemajac_de_brizuela,484,c,percent,2018,86.5
mx_jal_atengo,484,c,percent,2018,86.5
mx_jal_atenguillo,484,c,percent,2018,86.5
mx_jal_atotonilco_el_alto,484,c,percent,2018,86.5
mx_jal_atoyac,484,c,percent,2018,86.5
mx_jal_autlan_de_navarro,484,c,percent,2018,86.5
mx_jal_ayotlan,484,c,percent,2018,86.5
mx_jal_ayutla,484,c,percent,2018,86.5
mx_jal_bolanos,484,c,percent,2018,86.5
mx_jal_cabo_corrientes,484,c,percent,2018,86.5
mx_jal_canadas_de_obregon,484,c,percent,2018,86.5
mx_jal_casimiro_castillo,484,c,percent,2018,86.5
mx_jal_chapala,484,c,percent,2018,86.5
mx_jal_chimaltitan,484,c,percent,2018,86.5
mx_jal_chiquilistlan,484,c,percent,2018,86.5
mx_jal_cihuatlan,484,c,percent,2018,86.5
mx_jal_cocula,484,c,percent,2018,86.5
mx_jal_colotlan,484,c,percent,2018,86.5
mx_jal_concepcion_buenos_aires,484,c,percent,2018,86.5
mx_jal_cuautitlan_garcia_barragan,484,c,percent,2018,86.5
mx_jal_cuautla,484,c,percent,2018,86.5
mx_jal_cuquio,484,c,percent,2018,86.5
mx_jal_degollado,484,c,percent,2018,86.5
mx_jal_ejutla,484,c,percent,2018,86.5
mx_jal_el_arenal,484,c,percent,2018,86.5
mx_jal_el_grullo,484,c,percent,2018,86.5
mx_jal_el_limon,484,c,percent,2018,86.5
mx_jal_el_salto,484,c,percent,2018,86.5
mx_jal_encarnacion_de_diaz,484,c,percent,2018,86.5
mx_jal_etzatlan,484,c,percent,2018,86.5
mx_jal_gomez_farias,484,c,percent,2018,86.5
mx_jal_guachinango,484,c,percent,2018,86.5
mx_jal_guadalajara,484,c,percent,2001,90
mx_jal_guadalajara,484,c,percent,2012,95
mx_jal_guadalajara,484,c,percent,2015,82.4
mx_jal_guadalajara,484,c,percent,2018,86.5
mx_jal_hostotipaquillo,484,c,percent,2018,86.5
mx_jal_huejucar,484,c,percent,2018,86.5
mx_jal_huejuquilla_el_alto,484,c,percent,2018,86.5
mx_jal_ixtlahuacan_del_rio,484,c,percent,2018,86.5
mx_jal_ixtlahuacan_los_membrillos,484,c,percent,2018,86.5
mx_jal_jalostotitlan,484,c,percent,2018,86.5
mx_jal_jamay,484,c,percent,2018,86.5
mx_jal_jesus_maria,484,c,percent,2018,86.5
mx_jal_jilotlan_de_los_dolores,484,c,percent,2018,86.5
mx_jal_jocotepec,484,c,percent,2018,86.5
mx_jal_juanacatlan,484,c,percent,2018,86.5
mx_jal_juchitlan,484,c,percent,2018,86.5
mx_jal_la_barca,484,c,percent,2018,86.5
mx_jal_la_huerta,484,c,percent,2018,86.5
mx_jal_la_manzanilla_de_la_paz,484,c,percent,2018,86.5
mx_jal_lagos_de_moreno,484,c,percent,2018,86.5
mx_jal_magdalena,484,c,percent,2018,86.5
mx_jal_mascota,484,c,percent,2018,86.5
mx_jal_mazamitla,484,c,percent,2018,86.5
mx_jal_mexticacan,484,c,percent,2018,86.5
mx_jal_mezquitic,484,c,percent,2018,86.5
mx_jal_mixtlan,484,c,percent,2018,86.5
mx_jal_ocotlan,484,c,percent,2018,86.5
mx_jal_ojuelos_de_jalisco,484,c,percent,2018,86.5
mx_jal_pihuamo,484,c,percent,2018,86.5
mx_jal_poncitlan,484,c,percent,2018,86.5
mx_jal_puerto_vallarta,484,c,percent,2018,86.5
mx_jal_quitupan,484,c,percent,2018,86.5
mx_jal_s_cristobal_la_barranca,484,c,percent,2018,86.5
mx_jal_s_maria_de_los_angeles,484,c,percent,2018,86.5
mx_jal_san_diego_de_alejandria,484,c,percent,2018,86.5
mx_jal_san_gabriel,484,c,percent,2018,86.5
mx_jal_san_ignacio_cerro_gordo,484,c,percent,2018,86.5
mx_jal_san_juan_de_los_lagos,484,c,percent,2018,86.5
mx_jal_san_juanito_de_escobedo,484,c,percent,2018,86.5
mx_jal_san_julian,484,c,percent,2018,86.5
mx_jal_san_marcos,484,c,percent,2018,86.5
mx_jal_san_martin_de_bolanos,484,c,percent,2018,86.5
mx_jal_san_martin_hidalgo,484,c,percent,2018,86.5
mx_jal_san_miguel_el_alto,484,c,percent,2018,86.5
mx_jal_san_pedro_tlaquepaque,484,c,percent,2018,86.5
mx_jal_san_sebastian_del_oeste,484,c,percent,2018,86.5
mx_jal_santa_maria_del_oro,484,c,percent,2018,86.5
mx_jal_sayula,484,c,percent,2018,86.5
mx_jal_tala,484,c,percent,2018,86.5
mx_jal_talpa_de_allende,484,c,percent,2018,86.5
mx_jal_tamazula_de_gordiano,484,c,percent,2018,86.5
mx_jal_tapalpa,484,c,percent,2018,86.5
mx_jal_tecalitlan,484,c,percent,2018,86.5
mx_jal_techaluta_de_montenegro,484,c,percent,2018,86.5
mx_jal_tecolotlan,484,c,percent,2018,86.5
mx_jal_tenamaxtlan,484,c,percent,2018,86.5
mx_jal_teocaltiche,484,c,percent,2018,86.5
mx_jal_teocuitatlan_de_corona,484,c,percent,2018,86.5
mx_jal_tepatitlan_de_morelos,484,c,percent,2018,86.5
mx_jal_tequila,484,c,percent,2018,86.5
mx_jal_teuchitlan,484,c,percent,2018,86.5
mx_jal_tizapan_el_alto,484,c,percent,2018,86.5
mx_jal_tlajomulco_de_zuniga,484,c,percent,2018,86.5
mx_jal_toliman,484,c,percent,2018,86.5
mx_jal_tomatlan,484,c,percent,2018,86.5
mx_jal_tonala,484,c,percent,2018,86.5
mx_jal_tonaya,484,c,percent,2018,86.5
mx_jal_tonila,484,c,percent,2018,86.5
mx_jal_totatiche,484,c,percent,2018,86.5
mx_jal_tototlan,484,c,percent,2018,86.5
mx_jal_tuxcacuesco,484,c,percent,2018,86.5
mx_jal_tuxcueca,484,c,percent,2018,86.5
mx_jal_tuxpan,484,c,percent,2018,86.5
mx_jal_union_de_san_antonio,484,c,percent,2018,86.5
mx_jal_union_de_tula,484,c,percent,2018,86.5
mx_jal_valle_de_guadalupe,484,c,percent,2018,86.5
mx_jal_valle_de_juarez,484,c,percent,2018,86.5
mx_jal_villa_corona,484,c,percent,2018,86.5
mx_jal_villa_guerrero,484,c,percent,2018,86.5
mx_jal_villa_hidalgo,484,c,percent,2018,86.5
mx_jal_villa_purificacion,484,c,percent,2018,86.5
mx_jal_yahualica_gonzalez_gallo,484,c,percent,2018,86.5
mx_jal_zacoalco_de_torres,484,c,percent,2018,86.5
mx_jal_zapopan,484,c,percent,2001,90
mx_jal_zapopan,484,c,percent,2018,86.5
mx_jal_zapotiltic,484,c,percent,2018,86.5
mx_jal_zapotitlan_de_vadillo,484,c,percent,2018,86.5
mx_jal_zapotlan_del_rey,484,c,percent,2018,86.5
mx_jal_zapotlan_el_grande,484,c,percent,2018,86.5
mx_jal_zapotlanejo,484,c,percent,2018,86.5
mx_mex_acambay_ruiz_castaneda,484,c,percent,2018,86.5
mx_mex_acolman,484,c,percent,2018,86.5
mx_mex_aculco,484,c,percent,2018,86.5
mx_mex_almoloya_de_alquisiras,484,c,percent,2018,86.5
mx_mex_almoloya_de_juarez,484,c,percent,2018,86.5
mx_mex_almoloya_del_rio,484,c,percent,2018,86.5
mx_mex_amanalco,484,c,percent,2018,86.5
mx_mex_amatepec,484,c,percent,2018,86.5
mx_mex_amecameca,484,c,percent,2018,86.5
mx_mex_apaxco,484,c,percent,2018,86.5
mx_mex_atenco,484,c,percent,2018,86.5
mx_mex_atizapan,484,c,percent,2018,86.5
mx_mex_atizapan_de_zaragoza,484,c,percent,2018,86.5
mx_mex_atlacomulco,484,c,percent,2018,86.5
mx_mex_atlautla,484,c,percent,2018,86.5
mx_mex_axapusco,484,c,percent,2018,86.5
mx_mex_ayapango,484,c,percent,2018,86.5
mx_mex_calimaya,484,c,percent,2018,86.5
mx_mex_capulhuac,484,c,percent,2018,86.5
mx_mex_chapa_de_mota,484,c,percent,2018,86.5
mx_mex_chapultepec,484,c,percent,2018,86.5
mx_mex_chiautla,484,c,percent,2018,86.5
mx_mex_chicoloapan,484,c,percent,2018,86.5
mx_mex_chiconcuac,484,c,percent,2018,86.5
mx_mex_chimalhuacan,484,c,percent,2018,86.5
mx_mex_coacalco_de_berriozabal,484,c,percent,2018,86.5
mx_mex_coatepec_harinas,484,c,percent,2018,86.5
mx_mex_cocotitlan,484,c,percent,2018,86.5
mx_mex_coyotepec,484,c,percent,2018,86.5
mx_mex_cuautitlan,484,c,percent,2018,86.5
