age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,132,e,male,per_1000_live_births,2001,37.2
lt5y,132,e,male,per_1000_live_births,2002,34.2
lt5y,132,e,male,per_1000_live_births,2003,32.2
lt5y,132,e,male,per_1000_live_births,2004,31
lt5y,132,e,male,per_1000_live_births,2005,30.4
lt5y,132,e,male,per_1000_live_births,2006,30.2
lt5y,132,e,male,per_1000_live_births,2007,30.1
lt5y,132,e,male,per_1000_live_births,2008,30
lt5y,132,e,male,per_1000_live_births,2009,29.5
lt5y,132,e,male,per_1000_live_births,2010,28.8
lt5y,132,e,male,per_1000_live_births,2011,27.8
lt5y,132,e,male,per_1000_live_births,2012,26.4
lt5y,132,e,male,per_1000_live_births,2013,24.9
lt5y,132,e,male,per_1000_live_births,2014,23.2
lt5y,132,e,male,per_1000_live_births,2015,21.6
lt5y,132,e,male,per_1000_live_births,2016,20
lt5y,132,e,male,per_1000_live_births,2017,18.5
lt5y,132,e,male,per_1000_live_births,2018,17.4
lt5y,132,e,male,per_1000_live_births,2019,16.3
lt5y,132,e,male,per_1000_live_births,2020,15.5
lt5y,132,e,male,per_1000_live_births,2021,14.8
lt5y,135,n,bothsex,per_1000_live_births,2000,60.3
lt5y,135,n,bothsex,per_1000_live_births,2001,56.6
lt5y,135,n,bothsex,per_1000_live_births,2002,52.9
lt5y,135,n,bothsex,per_1000_live_births,2003,49.1
lt5y,135,n,bothsex,per_1000_live_births,2004,45.6
lt5y,135,n,bothsex,per_1000_live_births,2005,42.4
lt5y,135,n,bothsex,per_1000_live_births,2006,39.5
lt5y,135,n,bothsex,per_1000_live_births,2007,36.7
lt5y,135,n,bothsex,per_1000_live_births,2008,34.2
lt5y,135,n,bothsex,per_1000_live_births,2009,31.9
lt5y,135,n,bothsex,per_1000_live_births,2010,29.9
lt5y,135,n,bothsex,per_1000_live_births,2011,28.1
lt5y,135,n,bothsex,per_1000_live_births,2012,26.4
lt5y,135,n,bothsex,per_1000_live_births,2013,25
lt5y,135,n,bothsex,per_1000_live_births,2014,23.6
lt5y,135,n,bothsex,per_1000_live_births,2015,22.5
lt5y,135,n,bothsex,per_1000_live_births,2016,21.4
lt5y,135,n,bothsex,per_1000_live_births,2017,20.6
lt5y,135,n,bothsex,per_1000_live_births,2018,19.8
lt5y,135,n,bothsex,per_1000_live_births,2019,19.1
lt5y,135,n,bothsex,per_1000_live_births,2020,18.3
lt5y,135,n,bothsex,per_1000_live_births,2021,17.8
lt5y,135,n,female,per_1000_live_births,2000,53.3
lt5y,135,n,female,per_1000_live_births,2001,49.9
lt5y,135,n,female,per_1000_live_births,2002,46.4
lt5y,135,n,female,per_1000_live_births,2003,43.1
lt5y,135,n,female,per_1000_live_births,2004,39.9
lt5y,135,n,female,per_1000_live_births,2005,37
lt5y,135,n,female,per_1000_live_births,2006,34.4
lt5y,135,n,female,per_1000_live_births,2007,32
lt5y,135,n,female,per_1000_live_births,2008,29.7
lt5y,135,n,female,per_1000_live_births,2009,27.7
lt5y,135,n,female,per_1000_live_births,2010,26
lt5y,135,n,female,per_1000_live_births,2011,24.4
lt5y,135,n,female,per_1000_live_births,2012,23
lt5y,135,n,female,per_1000_live_births,2013,21.7
lt5y,135,n,female,per_1000_live_births,2014,20.5
lt5y,135,n,female,per_1000_live_births,2015,19.5
lt5y,135,n,female,per_1000_live_births,2016,18.6
lt5y,135,n,female,per_1000_live_births,2017,17.9
lt5y,135,n,female,per_1000_live_births,2018,17.2
lt5y,135,n,female,per_1000_live_births,2019,16.6
lt5y,135,n,female,per_1000_live_births,2020,16
lt5y,135,n,female,per_1000_live_births,2021,15.5
lt5y,135,n,male,per_1000_live_births,2000,66.9
lt5y,135,n,male,per_1000_live_births,2001,63
lt5y,135,n,male,per_1000_live_births,2002,58.9
lt5y,135,n,male,per_1000_live_births,2003,54.8
lt5y,135,n,male,per_1000_live_births,2004,51
lt5y,135,n,male,per_1000_live_births,2005,47.5
lt5y,135,n,male,per_1000_live_births,2006,44.3
lt5y,135,n,male,per_1000_live_births,2007,41.2
lt5y,135,n,male,per_1000_live_births,2008,38.4
lt5y,135,n,male,per_1000_live_births,2009,35.9
lt5y,135,n,male,per_1000_live_births,2010,33.6
lt5y,135,n,male,per_1000_live_births,2011,31.6
lt5y,135,n,male,per_1000_live_births,2012,29.7
lt5y,135,n,male,per_1000_live_births,2013,28
lt5y,135,n,male,per_1000_live_births,2014,26.5
lt5y,135,n,male,per_1000_live_births,2015,25.2
lt5y,135,n,male,per_1000_live_births,2016,24.1
lt5y,135,n,male,per_1000_live_births,2017,23.1
lt5y,135,n,male,per_1000_live_births,2018,22.2
lt5y,135,n,male,per_1000_live_births,2019,21.4
lt5y,135,n,male,per_1000_live_births,2020,20.5
lt5y,135,n,male,per_1000_live_births,2021,20
lt5y,140,e,bothsex,per_1000_live_births,2000,166.1
lt5y,140,e,bothsex,per_1000_live_births,2001,163.6
lt5y,140,e,bothsex,per_1000_live_births,2002,160.7
lt5y,140,e,bothsex,per_1000_live_births,2003,157.3
lt5y,140,e,bothsex,per_1000_live_births,2004,153.6
lt5y,140,e,bothsex,per_1000_live_births,2005,149.7
lt5y,140,e,bothsex,per_1000_live_births,2006,145.3
lt5y,140,e,bothsex,per_1000_live_births,2007,141.2
lt5y,140,e,bothsex,per_1000_live_births,2008,137.5
lt5y,140,e,bothsex,per_1000_live_births,2009,133.5
lt5y,140,e,bothsex,per_1000_live_births,2010,129.8
lt5y,140,e,bothsex,per_1000_live_births,2011,126.4
lt5y,140,e,bothsex,per_1000_live_births,2012,123.3
lt5y,140,e,bothsex,per_1000_live_births,2013,121.1
lt5y,140,e,bothsex,per_1000_live_births,2014,118.6
lt5y,140,e,bothsex,per_1000_live_births,2015,115.5
lt5y,140,e,bothsex,per_1000_live_births,2016,112.7
lt5y,140,e,bothsex,per_1000_live_births,2017,110.9
lt5y,140,e,bothsex,per_1000_live_births,2018,108.8
lt5y,140,e,bothsex,per_1000_live_births,2019,105.9
lt5y,140,e,bothsex,per_1000_live_births,2020,103
lt5y,140,e,bothsex,per_1000_live_births,2021,99.9
lt5y,140,e,female,per_1000_live_births,2000,158.3
lt5y,140,e,female,per_1000_live_births,2001,155.8
lt5y,140,e,female,per_1000_live_births,2002,153.2
lt5y,140,e,female,per_1000_live_births,2003,149.8
lt5y,140,e,female,per_1000_live_births,2004,146
lt5y,140,e,female,per_1000_live_births,2005,142
lt5y,140,e,female,per_1000_live_births,2006,137.5
lt5y,140,e,female,per_1000_live_births,2007,133.5
lt5y,140,e,female,per_1000_live_births,2008,129.7
lt5y,140,e,female,per_1000_live_births,2009,125.8
lt5y,140,e,female,per_1000_live_births,2010,122.1
lt5y,140,e,female,per_1000_live_births,2011,118.7
lt5y,140,e,female,per_1000_live_births,2012,115.8
lt5y,140,e,female,per_1000_live_births,2013,113.5
lt5y,140,e,female,per_1000_live_births,2014,111.1
lt5y,140,e,female,per_1000_live_births,2015,108.1
lt5y,140,e,female,per_1000_live_births,2016,105.3
lt5y,140,e,female,per_1000_live_births,2017,103.6
lt5y,140,e,female,per_1000_live_births,2018,101.6
lt5y,140,e,female,per_1000_live_births,2019,98.7
lt5y,140,e,female,per_1000_live_births,2020,95.8
lt5y,140,e,female,per_1000_live_births,2021,92.7
lt5y,140,e,male,per_1000_live_births,2000,173.6
lt5y,140,e,male,per_1000_live_births,2001,170.9
lt5y,140,e,male,per_1000_live_births,2002,167.8
lt5y,140,e,male,per_1000_live_births,2003,164.5
lt5y,140,e,male,per_1000_live_births,2004,160.8
lt5y,140,e,male,per_1000_live_births,2005,157.1
lt5y,140,e,male,per_1000_live_births,2006,152.8
lt5y,140,e,male,per_1000_live_births,2007,148.7
lt5y,140,e,male,per_1000_live_births,2008,144.8
lt5y,140,e,male,per_1000_live_births,2009,140.9
lt5y,140,e,male,per_1000_live_births,2010,137.2
lt5y,140,e,male,per_1000_live_births,2011,133.6
lt5y,140,e,male,per_1000_live_births,2012,130.5
lt5y,140,e,male,per_1000_live_births,2013,128.3
lt5y,140,e,male,per_1000_live_births,2014,125.6
lt5y,140,e,male,per_1000_live_births,2015,122.6
lt5y,140,e,male,per_1000_live_births,2016,119.7
lt5y,140,e,male,per_1000_live_births,2017,117.8
lt5y,140,e,male,per_1000_live_births,2018,115.8
lt5y,140,e,male,per_1000_live_births,2019,112.8
lt5y,140,e,male,per_1000_live_births,2020,109.9
lt5y,140,e,male,per_1000_live_births,2021,106.7
lt5y,143,n,bothsex,per_1000_live_births,2000,60.6
lt5y,143,n,bothsex,per_1000_live_births,2001,57
lt5y,143,n,bothsex,per_1000_live_births,2002,53.2
lt5y,143,n,bothsex,per_1000_live_births,2003,49.4
lt5y,143,n,bothsex,per_1000_live_births,2004,45.9
lt5y,143,n,bothsex,per_1000_live_births,2005,42.6
lt5y,143,n,bothsex,per_1000_live_births,2006,39.6
lt5y,143,n,bothsex,per_1000_live_births,2007,36.8
lt5y,143,n,bothsex,per_1000_live_births,2008,34.2
lt5y,143,n,bothsex,per_1000_live_births,2009,31.9
lt5y,143,n,bothsex,per_1000_live_births,2010,29.9
lt5y,143,n,bothsex,per_1000_live_births,2011,28.1
lt5y,143,n,bothsex,per_1000_live_births,2012,26.5
lt5y,143,n,bothsex,per_1000_live_births,2013,25.1
lt5y,143,n,bothsex,per_1000_live_births,2014,23.7
lt5y,143,n,bothsex,per_1000_live_births,2015,22.7
lt5y,143,n,bothsex,per_1000_live_births,2016,21.7
lt5y,143,n,bothsex,per_1000_live_births,2017,20.9
lt5y,143,n,bothsex,per_1000_live_births,2018,20.1
lt5y,143,n,bothsex,per_1000_live_births,2019,19.4
lt5y,143,n,bothsex,per_1000_live_births,2020,18.6
lt5y,143,n,bothsex,per_1000_live_births,2021,18.1
lt5y,143,n,female,per_1000_live_births,2000,53.2
lt5y,143,n,female,per_1000_live_births,2001,49.8
lt5y,143,n,female,per_1000_live_births,2002,46.4
lt5y,143,n,female,per_1000_live_births,2003,43
lt5y,143,n,female,per_1000_live_births,2004,39.8
lt5y,143,n,female,per_1000_live_births,2005,36.9
lt5y,143,n,female,per_1000_live_births,2006,34.2
lt5y,143,n,female,per_1000_live_births,2007,31.8
lt5y,143,n,female,per_1000_live_births,2008,29.5
lt5y,143,n,female,per_1000_live_births,2009,27.6
lt5y,143,n,female,per_1000_live_births,2010,25.8
lt5y,143,n,female,per_1000_live_births,2011,24.3
lt5y,143,n,female,per_1000_live_births,2012,22.9
lt5y,143,n,female,per_1000_live_births,2013,21.6
lt5y,143,n,female,per_1000_live_births,2014,20.5
lt5y,143,n,female,per_1000_live_births,2015,19.6
lt5y,143,n,female,per_1000_live_births,2016,18.8
lt5y,143,n,female,per_1000_live_births,2017,18.1
lt5y,143,n,female,per_1000_live_births,2018,17.4
lt5y,143,n,female,per_1000_live_births,2019,16.8
lt5y,143,n,female,per_1000_live_births,2020,16.2
lt5y,143,n,female,per_1000_live_births,2021,15.8
lt5y,143,n,male,per_1000_live_births,2000,67.7
lt5y,143,n,male,per_1000_live_births,2001,63.8
lt5y,143,n,male,per_1000_live_births,2002,59.6
lt5y,143,n,male,per_1000_live_births,2003,55.5
lt5y,143,n,male,per_1000_live_births,2004,51.6
lt5y,143,n,male,per_1000_live_births,2005,48
lt5y,143,n,male,per_1000_live_births,2006,44.6
lt5y,143,n,male,per_1000_live_births,2007,41.5
lt5y,143,n,male,per_1000_live_births,2008,38.6
lt5y,143,n,male,per_1000_live_births,2009,36.1
lt5y,143,n,male,per_1000_live_births,2010,33.8
lt5y,143,n,male,per_1000_live_births,2011,31.8
lt5y,143,n,male,per_1000_live_births,2012,29.9
lt5y,143,n,male,per_1000_live_births,2013,28.3
lt5y,143,n,male,per_1000_live_births,2014,26.8
lt5y,143,n,male,per_1000_live_births,2015,25.6
lt5y,143,n,male,per_1000_live_births,2016,24.4
lt5y,143,n,male,per_1000_live_births,2017,23.5
lt5y,143,n,male,per_1000_live_births,2018,22.6
lt5y,143,n,male,per_1000_live_births,2019,21.8
lt5y,143,n,male,per_1000_live_births,2020,20.9
lt5y,143,n,male,per_1000_live_births,2021,20.4
lt5y,144,e,bothsex,per_1000_live_births,2000,16.5
lt5y,144,e,bothsex,per_1000_live_births,2001,16
lt5y,144,e,bothsex,per_1000_live_births,2002,15.6
lt5y,144,e,bothsex,per_1000_live_births,2003,15.1
lt5y,144,e,bothsex,per_1000_live_births,2004,28.9
lt5y,144,e,bothsex,per_1000_live_births,2005,14.1
lt5y,144,e,bothsex,per_1000_live_births,2006,13.4
lt5y,144,e,bothsex,per_1000_live_births,2007,12.6
lt5y,144,e,bothsex,per_1000_live_births,2008,12
lt5y,144,e,bothsex,per_1000_live_births,2009,20.9
lt5y,144,e,bothsex,per_1000_live_births,2010,11.2
lt5y,144,e,bothsex,per_1000_live_births,2011,10.8
lt5y,144,e,bothsex,per_1000_live_births,2012,10.4
lt5y,144,e,bothsex,per_1000_live_births,2013,9.9
lt5y,144,e,bothsex,per_1000_live_births,2014,9.3
lt5y,144,e,bothsex,per_1000_live_births,2015,8.8
lt5y,144,e,bothsex,per_1000_live_births,2016,8.3
lt5y,144,e,bothsex,per_1000_live_births,2017,7.9
lt5y,144,e,bothsex,per_1000_live_births,2018,7.6
lt5y,144,e,bothsex,per_1000_live_births,2019,7.3
lt5y,144,e,bothsex,per_1000_live_births,2020,7
lt5y,144,e,bothsex,per_1000_live_births,2021,6.7
lt5y,144,e,female,per_1000_live_births,2000,15.1
lt5y,144,e,female,per_1000_live_births,2001,14.5
lt5y,144,e,female,per_1000_live_births,2002,14.1
lt5y,144,e,female,per_1000_live_births,2003,13.8
lt5y,144,e,female,per_1000_live_births,2004,27.5
lt5y,144,e,female,per_1000_live_births,2005,12.9
lt5y,144,e,female,per_1000_live_births,2006,12.1
lt5y,144,e,female,per_1000_live_births,2007,11.4
lt5y,144,e,female,per_1000_live_births,2008,10.8
lt5y,144,e,female,per_1000_live_births,2009,19.8
lt5y,144,e,female,per_1000_live_births,2010,10.1
lt5y,144,e,female,per_1000_live_births,2011,9.7
lt5y,144,e,female,per_1000_live_births,2012,9.3
lt5y,144,e,female,per_1000_live_births,2013,8.8
lt5y,144,e,female,per_1000_live_births,2014,8.3
lt5y,144,e,female,per_1000_live_births,2015,7.8
lt5y,144,e,female,per_1000_live_births,2016,7.4
lt5y,144,e,female,per_1000_live_births,2017,7.1
lt5y,144,e,female,per_1000_live_births,2018,6.8
lt5y,144,e,female,per_1000_live_births,2019,6.5
lt5y,144,e,female,per_1000_live_births,2020,6.3
lt5y,144,e,female,per_1000_live_births,2021,6.1
lt5y,144,e,male,per_1000_live_births,2000,17.9
lt5y,144,e,male,per_1000_live_births,2001,17.4
lt5y,144,e,male,per_1000_live_births,2002,16.9
lt5y,144,e,male,per_1000_live_births,2003,16.4
lt5y,144,e,male,per_1000_live_births,2004,30.1
lt5y,144,e,male,per_1000_live_births,2005,15.3
lt5y,144,e,male,per_1000_live_births,2006,14.5
lt5y,144,e,male,per_1000_live_births,2007,13.7
lt5y,144,e,male,per_1000_live_births,2008,13
lt5y,144,e,male,per_1000_live_births,2009,22
lt5y,144,e,male,per_1000_live_births,2010,12.3
lt5y,144,e,male,per_1000_live_births,2011,11.9
lt5y,144,e,male,per_1000_live_births,2012,11.4
lt5y,144,e,male,per_1000_live_births,2013,10.9
lt5y,144,e,male,per_1000_live_births,2014,10.3
lt5y,144,e,male,per_1000_live_births,2015,9.7
lt5y,144,e,male,per_1000_live_births,2016,9.2
lt5y,144,e,male,per_1000_live_births,2017,8.7
lt5y,144,e,male,per_1000_live_births,2018,8.3
lt5y,144,e,male,per_1000_live_births,2019,8
lt5y,144,e,male,per_1000_live_births,2020,7.7
lt5y,144,e,male,per_1000_live_births,2021,7.4
lt5y,145,n,bothsex,per_1000_live_births,2000,42.6
lt5y,145,n,bothsex,per_1000_live_births,2001,40.4
lt5y,145,n,bothsex,per_1000_live_births,2002,38.5
lt5y,145,n,bothsex,per_1000_live_births,2003,36.8
lt5y,145,n,bothsex,per_1000_live_births,2004,35.2
lt5y,145,n,bothsex,per_1000_live_births,2005,33.6
lt5y,145,n,bothsex,per_1000_live_births,2006,32.1
lt5y,145,n,bothsex,per_1000_live_births,2007,30.4
lt5y,145,n,bothsex,per_1000_live_births,2008,28.9
lt5y,145,n,bothsex,per_1000_live_births,2009,27.7
lt5y,145,n,bothsex,per_1000_live_births,2010,26.8
lt5y,145,n,bothsex,per_1000_live_births,2011,26.4
lt5y,145,n,bothsex,per_1000_live_births,2012,27.6
lt5y,145,n,bothsex,per_1000_live_births,2013,27.8
lt5y,145,n,bothsex,per_1000_live_births,2014,27.2
lt5y,145,n,bothsex,per_1000_live_births,2015,26
lt5y,145,n,bothsex,per_1000_live_births,2016,25.1
lt5y,145,n,bothsex,per_1000_live_births,2017,23.6
lt5y,145,n,bothsex,per_1000_live_births,2018,23.6
lt5y,145,n,bothsex,per_1000_live_births,2019,23.2
lt5y,145,n,bothsex,per_1000_live_births,2020,22.6
lt5y,145,n,bothsex,per_1000_live_births,2021,22.8
lt5y,145,n,female,per_1000_live_births,2000,40
lt5y,145,n,female,per_1000_live_births,2001,37.9
lt5y,145,n,female,per_1000_live_births,2002,36
lt5y,145,n,female,per_1000_live_births,2003,34.4
lt5y,145,n,female,per_1000_live_births,2004,32.8
lt5y,145,n,female,per_1000_live_births,2005,31.3
lt5y,145,n,female,per_1000_live_births,2006,29.8
lt5y,145,n,female,per_1000_live_births,2007,28.2
lt5y,145,n,female,per_1000_live_births,2008,26.7
lt5y,145,n,female,per_1000_live_births,2009,25.6
lt5y,145,n,female,per_1000_live_births,2010,24.8
lt5y,145,n,female,per_1000_live_births,2011,24.3
lt5y,145,n,female,per_1000_live_births,2012,25.6
lt5y,145,n,female,per_1000_live_births,2013,25.8
lt5y,145,n,female,per_1000_live_births,2014,25.2
lt5y,145,n,female,per_1000_live_births,2015,24.2
lt5y,145,n,female,per_1000_live_births,2016,23.3
lt5y,145,n,female,per_1000_live_births,2017,21.8
lt5y,145,n,female,per_1000_live_births,2018,21.8
lt5y,145,n,female,per_1000_live_births,2019,21.4
lt5y,145,n,female,per_1000_live_births,2020,20.9
lt5y,145,n,female,per_1000_live_births,2021,21.1
lt5y,145,n,male,per_1000_live_births,2000,45.2
lt5y,145,n,male,per_1000_live_births,2001,42.9
lt5y,145,n,male,per_1000_live_births,2002,40.9
lt5y,145,n,male,per_1000_live_births,2003,39.1
lt5y,145,n,male,per_1000_live_births,2004,37.4
lt5y,145,n,male,per_1000_live_births,2005,35.8
lt5y,145,n,male,per_1000_live_births,2006,34.2
lt5y,145,n,male,per_1000_live_births,2007,32.5
lt5y,145,n,male,per_1000_live_births,2008,30.9
lt5y,145,n,male,per_1000_live_births,2009,29.7
lt5y,145,n,male,per_1000_live_births,2010,28.8
lt5y,145,n,male,per_1000_live_births,2011,28.3
lt5y,145,n,male,per_1000_live_births,2012,29.5
lt5y,145,n,male,per_1000_live_births,2013,29.7
lt5y,145,n,male,per_1000_live_births,2014,29
lt5y,145,n,male,per_1000_live_births,2015,27.9
lt5y,145,n,male,per_1000_live_births,2016,27
lt5y,145,n,male,per_1000_live_births,2017,25.4
lt5y,145,n,male,per_1000_live_births,2018,25.4
lt5y,145,n,male,per_1000_live_births,2019,25
lt5y,145,n,male,per_1000_live_births,2020,24.4
lt5y,145,n,male,per_1000_live_births,2021,24.6
lt5y,148,e,bothsex,per_1000_live_births,2000,184.3
lt5y,148,e,bothsex,per_1000_live_births,2001,181
lt5y,148,e,bothsex,per_1000_live_births,2002,177.7
lt5y,148,e,bothsex,per_1000_live_births,2003,174.3
lt5y,148,e,bothsex,per_1000_live_births,2004,170.9
lt5y,148,e,bothsex,per_1000_live_births,2005,167.5
lt5y,148,e,bothsex,per_1000_live_births,2006,163.9
lt5y,148,e,bothsex,per_1000_live_births,2007,160.1
lt5y,148,e,bothsex,per_1000_live_births,2008,156.3
lt5y,148,e,bothsex,per_1000_live_births,2009,152.3
lt5y,148,e,bothsex,per_1000_live_births,2010,148.4
lt5y,148,e,bothsex,per_1000_live_births,2011,144.5
lt5y,148,e,bothsex,per_1000_live_births,2012,140.6
lt5y,148,e,bothsex,per_1000_live_births,2013,136.9
lt5y,148,e,bothsex,per_1000_live_births,2014,133.3
lt5y,148,e,bothsex,per_1000_live_births,2015,129.5
lt5y,148,e,bothsex,per_1000_live_births,2016,125.8
lt5y,148,e,bothsex,per_1000_live_births,2017,121.9
lt5y,148,e,bothsex,per_1000_live_births,2018,118
lt5y,148,e,bothsex,per_1000_live_births,2019,114.3
lt5y,148,e,bothsex,per_1000_live_births,2020,110.5
lt5y,148,e,bothsex,per_1000_live_births,2021,107.1
lt5y,148,e,female,per_1000_live_births,2000,175.2
lt5y,148,e,female,per_1000_live_births,2001,171.8
lt5y,148,e,female,per_1000_live_births,2002,168.5
lt5y,148,e,female,per_1000_live_births,2003,165.1
lt5y,148,e,female,per_1000_live_births,2004,161.8
lt5y,148,e,female,per_1000_live_births,2005,158.5
lt5y,148,e,female,per_1000_live_births,2006,155.2
lt5y,148,e,female,per_1000_live_births,2007,151.5
lt5y,148,e,female,per_1000_live_births,2008,147.8
lt5y,148,e,female,per_1000_live_births,2009,143.9
lt5y,148,e,female,per_1000_live_births,2010,139.9
lt5y,148,e,female,per_1000_live_births,2011,136
lt5y,148,e,female,per_1000_live_births,2012,132.3
lt5y,148,e,female,per_1000_live_births,2013,128.8
lt5y,148,e,female,per_1000_live_births,2014,125.3
lt5y,148,e,female,per_1000_live_births,2015,121.7
lt5y,148,e,female,per_1000_live_births,2016,118
lt5y,148,e,female,per_1000_live_births,2017,114.4
lt5y,148,e,female,per_1000_live_births,2018,110.7
lt5y,148,e,female,per_1000_live_births,2019,107
lt5y,148,e,female,per_1000_live_births,2020,103.5
lt5y,148,e,female,per_1000_live_births,2021,100.1
lt5y,148,e,male,per_1000_live_births,2000,193.1
lt5y,148,e,male,per_1000_live_births,2001,189.7
lt5y,148,e,male,per_1000_live_births,2002,186.4
lt5y,148,e,male,per_1000_live_births,2003,183.1
lt5y,148,e,male,per_1000_live_births,2004,179.6
lt5y,148,e,male,per_1000_live_births,2005,175.9
lt5y,148,e,male,per_1000_live_births,2006,172.1
lt5y,148,e,male,per_1000_live_births,2007,168.3
lt5y,148,e,male,per_1000_live_births,2008,164.4
lt5y,148,e,male,per_1000_live_births,2009,160.4
lt5y,148,e,male,per_1000_live_births,2010,156.3
lt5y,148,e,male,per_1000_live_births,2011,152.2
lt5y,148,e,male,per_1000_live_births,2012,148.2
lt5y,148,e,male,per_1000_live_births,2013,144.5
lt5y,148,e,male,per_1000_live_births,2014,140.6
lt5y,148,e,male,per_1000_live_births,2015,136.6
lt5y,148,e,male,per_1000_live_births,2016,133
lt5y,148,e,male,per_1000_live_births,2017,129
lt5y,148,e,male,per_1000_live_births,2018,125
lt5y,148,e,male,per_1000_live_births,2019,121.1
lt5y,148,e,male,per_1000_live_births,2020,117.2
lt5y,148,e,male,per_1000_live_births,2021,113.7
lt5y,150,n,bothsex,per_1000_live_births,2000,10.5
lt5y,150,n,bothsex,per_1000_live_births,2001,10.1
lt5y,150,n,bothsex,per_1000_live_births,2002,9.7
lt5y,150,n,bothsex,per_1000_live_births,2003,9.3
lt5y,150,n,bothsex,per_1000_live_births,2004,8.8
lt5y,150,n,bothsex,per_1000_live_births,2005,8.4
lt5y,150,n,bothsex,per_1000_live_births,2006,7.9
lt5y,150,n,bothsex,per_1000_live_births,2007,7.6
lt5y,150,n,bothsex,per_1000_live_births,2008,7.3
