age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,112,e,female,per_1000_live_births,2019,2.7
lt5y,112,e,female,per_1000_live_births,2020,2.5
lt5y,112,e,male,per_1000_live_births,2000,14.6
lt5y,112,e,male,per_1000_live_births,2001,13.5
lt5y,112,e,male,per_1000_live_births,2002,12.5
lt5y,112,e,male,per_1000_live_births,2003,11.6
lt5y,112,e,male,per_1000_live_births,2004,10.7
lt5y,112,e,male,per_1000_live_births,2005,9.9
lt5y,112,e,male,per_1000_live_births,2006,9.1
lt5y,112,e,male,per_1000_live_births,2007,8.3
lt5y,112,e,male,per_1000_live_births,2008,7.5
lt5y,112,e,male,per_1000_live_births,2009,6.9
lt5y,112,e,male,per_1000_live_births,2010,6.3
lt5y,112,e,male,per_1000_live_births,2011,5.8
lt5y,112,e,male,per_1000_live_births,2012,5.5
lt5y,112,e,male,per_1000_live_births,2013,5.1
lt5y,112,e,male,per_1000_live_births,2014,4.9
lt5y,112,e,male,per_1000_live_births,2015,4.6
lt5y,112,e,male,per_1000_live_births,2016,4.3
lt5y,112,e,male,per_1000_live_births,2017,4.1
lt5y,112,e,male,per_1000_live_births,2018,3.8
lt5y,112,e,male,per_1000_live_births,2019,3.5
lt5y,112,e,male,per_1000_live_births,2020,3.3
lt5y,116,e,bothsex,per_1000_live_births,2000,106.3
lt5y,116,e,bothsex,per_1000_live_births,2001,96.6
lt5y,116,e,bothsex,per_1000_live_births,2002,86.7
lt5y,116,e,bothsex,per_1000_live_births,2003,78
lt5y,116,e,bothsex,per_1000_live_births,2004,70.7
lt5y,116,e,bothsex,per_1000_live_births,2005,64.7
lt5y,116,e,bothsex,per_1000_live_births,2006,59.7
lt5y,116,e,bothsex,per_1000_live_births,2007,55.4
lt5y,116,e,bothsex,per_1000_live_births,2008,51.3
lt5y,116,e,bothsex,per_1000_live_births,2009,47.5
lt5y,116,e,bothsex,per_1000_live_births,2010,43.8
lt5y,116,e,bothsex,per_1000_live_births,2011,40.5
lt5y,116,e,bothsex,per_1000_live_births,2012,37.7
lt5y,116,e,bothsex,per_1000_live_births,2013,35.3
lt5y,116,e,bothsex,per_1000_live_births,2014,33.4
lt5y,116,e,bothsex,per_1000_live_births,2015,31.8
lt5y,116,e,bothsex,per_1000_live_births,2016,30.3
lt5y,116,e,bothsex,per_1000_live_births,2017,29
lt5y,116,e,bothsex,per_1000_live_births,2018,27.7
lt5y,116,e,bothsex,per_1000_live_births,2019,26.6
lt5y,116,e,bothsex,per_1000_live_births,2020,25.7
lt5y,116,e,female,per_1000_live_births,2000,98.5
lt5y,116,e,female,per_1000_live_births,2001,89.2
lt5y,116,e,female,per_1000_live_births,2002,79.4
lt5y,116,e,female,per_1000_live_births,2003,71
lt5y,116,e,female,per_1000_live_births,2004,64.1
lt5y,116,e,female,per_1000_live_births,2005,58.4
lt5y,116,e,female,per_1000_live_births,2006,53.8
lt5y,116,e,female,per_1000_live_births,2007,49.8
lt5y,116,e,female,per_1000_live_births,2008,45.9
lt5y,116,e,female,per_1000_live_births,2009,42.4
lt5y,116,e,female,per_1000_live_births,2010,39
lt5y,116,e,female,per_1000_live_births,2011,36
lt5y,116,e,female,per_1000_live_births,2012,33.4
lt5y,116,e,female,per_1000_live_births,2013,31.2
lt5y,116,e,female,per_1000_live_births,2014,29.5
lt5y,116,e,female,per_1000_live_births,2015,28
lt5y,116,e,female,per_1000_live_births,2016,26.7
lt5y,116,e,female,per_1000_live_births,2017,25.5
lt5y,116,e,female,per_1000_live_births,2018,24.4
lt5y,116,e,female,per_1000_live_births,2019,23.5
lt5y,116,e,female,per_1000_live_births,2020,22.5
lt5y,116,e,male,per_1000_live_births,2000,113.7
lt5y,116,e,male,per_1000_live_births,2001,103.8
lt5y,116,e,male,per_1000_live_births,2002,93.6
lt5y,116,e,male,per_1000_live_births,2003,84.6
lt5y,116,e,male,per_1000_live_births,2004,76.9
lt5y,116,e,male,per_1000_live_births,2005,70.6
lt5y,116,e,male,per_1000_live_births,2006,65.3
lt5y,116,e,male,per_1000_live_births,2007,60.7
lt5y,116,e,male,per_1000_live_births,2008,56.5
lt5y,116,e,male,per_1000_live_births,2009,52.3
lt5y,116,e,male,per_1000_live_births,2010,48.4
lt5y,116,e,male,per_1000_live_births,2011,44.9
lt5y,116,e,male,per_1000_live_births,2012,41.8
lt5y,116,e,male,per_1000_live_births,2013,39.3
lt5y,116,e,male,per_1000_live_births,2014,37.1
lt5y,116,e,male,per_1000_live_births,2015,35.2
lt5y,116,e,male,per_1000_live_births,2016,33.7
lt5y,116,e,male,per_1000_live_births,2017,32.2
lt5y,116,e,male,per_1000_live_births,2018,30.9
lt5y,116,e,male,per_1000_live_births,2019,29.6
lt5y,116,e,male,per_1000_live_births,2020,28.6
lt5y,120,e,bothsex,per_1000_live_births,2000,143.9
lt5y,120,e,bothsex,per_1000_live_births,2001,140.9
lt5y,120,e,bothsex,per_1000_live_births,2002,137.5
lt5y,120,e,bothsex,per_1000_live_births,2003,134
lt5y,120,e,bothsex,per_1000_live_births,2004,130.6
lt5y,120,e,bothsex,per_1000_live_births,2005,127.5
lt5y,120,e,bothsex,per_1000_live_births,2006,124.2
lt5y,120,e,bothsex,per_1000_live_births,2007,121
lt5y,120,e,bothsex,per_1000_live_births,2008,117.6
lt5y,120,e,bothsex,per_1000_live_births,2009,114.3
lt5y,120,e,bothsex,per_1000_live_births,2010,110.1
lt5y,120,e,bothsex,per_1000_live_births,2011,105.8
lt5y,120,e,bothsex,per_1000_live_births,2012,101.3
lt5y,120,e,bothsex,per_1000_live_births,2013,96.7
lt5y,120,e,bothsex,per_1000_live_births,2014,92.4
lt5y,120,e,bothsex,per_1000_live_births,2015,88
lt5y,120,e,bothsex,per_1000_live_births,2016,84.2
lt5y,120,e,bothsex,per_1000_live_births,2017,80.6
lt5y,120,e,bothsex,per_1000_live_births,2018,77.3
lt5y,120,e,bothsex,per_1000_live_births,2019,74.7
lt5y,120,e,bothsex,per_1000_live_births,2020,72.2
lt5y,120,e,female,per_1000_live_births,2000,134.9
lt5y,120,e,female,per_1000_live_births,2001,132
lt5y,120,e,female,per_1000_live_births,2002,128.8
lt5y,120,e,female,per_1000_live_births,2003,125.4
lt5y,120,e,female,per_1000_live_births,2004,122.1
lt5y,120,e,female,per_1000_live_births,2005,119
lt5y,120,e,female,per_1000_live_births,2006,115.9
lt5y,120,e,female,per_1000_live_births,2007,112.8
lt5y,120,e,female,per_1000_live_births,2008,109.4
lt5y,120,e,female,per_1000_live_births,2009,106.3
lt5y,120,e,female,per_1000_live_births,2010,102.2
lt5y,120,e,female,per_1000_live_births,2011,98.1
lt5y,120,e,female,per_1000_live_births,2012,93.9
lt5y,120,e,female,per_1000_live_births,2013,89.6
lt5y,120,e,female,per_1000_live_births,2014,85.4
lt5y,120,e,female,per_1000_live_births,2015,81.3
lt5y,120,e,female,per_1000_live_births,2016,77.6
lt5y,120,e,female,per_1000_live_births,2017,74.2
lt5y,120,e,female,per_1000_live_births,2018,71.1
lt5y,120,e,female,per_1000_live_births,2019,68.6
lt5y,120,e,female,per_1000_live_births,2020,66.3
lt5y,120,e,male,per_1000_live_births,2000,152.4
lt5y,120,e,male,per_1000_live_births,2001,149.4
lt5y,120,e,male,per_1000_live_births,2002,145.8
lt5y,120,e,male,per_1000_live_births,2003,142.2
lt5y,120,e,male,per_1000_live_births,2004,138.7
lt5y,120,e,male,per_1000_live_births,2005,135.5
lt5y,120,e,male,per_1000_live_births,2006,132.2
lt5y,120,e,male,per_1000_live_births,2007,128.9
lt5y,120,e,male,per_1000_live_births,2008,125.4
lt5y,120,e,male,per_1000_live_births,2009,122
lt5y,120,e,male,per_1000_live_births,2010,117.6
lt5y,120,e,male,per_1000_live_births,2011,113.1
lt5y,120,e,male,per_1000_live_births,2012,108.4
lt5y,120,e,male,per_1000_live_births,2013,103.5
lt5y,120,e,male,per_1000_live_births,2014,98.9
lt5y,120,e,male,per_1000_live_births,2015,94.4
lt5y,120,e,male,per_1000_live_births,2016,90.3
lt5y,120,e,male,per_1000_live_births,2017,86.6
lt5y,120,e,male,per_1000_live_births,2018,83.3
lt5y,120,e,male,per_1000_live_births,2019,80.4
lt5y,120,e,male,per_1000_live_births,2020,77.8
lt5y,124,e,bothsex,per_1000_live_births,2000,6.2
lt5y,124,e,bothsex,per_1000_live_births,2001,6.2
lt5y,124,e,bothsex,per_1000_live_births,2002,6.2
lt5y,124,e,bothsex,per_1000_live_births,2003,6.2
lt5y,124,e,bothsex,per_1000_live_births,2004,6.1
lt5y,124,e,bothsex,per_1000_live_births,2005,6.1
lt5y,124,e,bothsex,per_1000_live_births,2006,6
lt5y,124,e,bothsex,per_1000_live_births,2007,6
lt5y,124,e,bothsex,per_1000_live_births,2008,5.9
lt5y,124,e,bothsex,per_1000_live_births,2009,5.8
lt5y,124,e,bothsex,per_1000_live_births,2010,5.7
lt5y,124,e,bothsex,per_1000_live_births,2011,5.7
lt5y,124,e,bothsex,per_1000_live_births,2012,5.6
lt5y,124,e,bothsex,per_1000_live_births,2013,5.5
lt5y,124,e,bothsex,per_1000_live_births,2014,5.4
lt5y,124,e,bothsex,per_1000_live_births,2015,5.4
lt5y,124,e,bothsex,per_1000_live_births,2016,5.3
lt5y,124,e,bothsex,per_1000_live_births,2017,5.2
lt5y,124,e,bothsex,per_1000_live_births,2018,5.1
lt5y,124,e,bothsex,per_1000_live_births,2019,5.1
lt5y,124,e,bothsex,per_1000_live_births,2020,5
lt5y,124,e,female,per_1000_live_births,2000,5.6
lt5y,124,e,female,per_1000_live_births,2001,5.6
lt5y,124,e,female,per_1000_live_births,2002,5.6
lt5y,124,e,female,per_1000_live_births,2003,5.6
lt5y,124,e,female,per_1000_live_births,2004,5.6
lt5y,124,e,female,per_1000_live_births,2005,5.6
lt5y,124,e,female,per_1000_live_births,2006,5.5
lt5y,124,e,female,per_1000_live_births,2007,5.5
lt5y,124,e,female,per_1000_live_births,2008,5.4
lt5y,124,e,female,per_1000_live_births,2009,5.3
lt5y,124,e,female,per_1000_live_births,2010,5.3
lt5y,124,e,female,per_1000_live_births,2011,5.2
lt5y,124,e,female,per_1000_live_births,2012,5.1
lt5y,124,e,female,per_1000_live_births,2013,5.1
lt5y,124,e,female,per_1000_live_births,2014,5
lt5y,124,e,female,per_1000_live_births,2015,5
lt5y,124,e,female,per_1000_live_births,2016,4.9
lt5y,124,e,female,per_1000_live_births,2017,4.8
lt5y,124,e,female,per_1000_live_births,2018,4.7
lt5y,124,e,female,per_1000_live_births,2019,4.7
lt5y,124,e,female,per_1000_live_births,2020,4.6
lt5y,124,e,male,per_1000_live_births,2000,6.8
lt5y,124,e,male,per_1000_live_births,2001,6.7
lt5y,124,e,male,per_1000_live_births,2002,6.7
lt5y,124,e,male,per_1000_live_births,2003,6.7
lt5y,124,e,male,per_1000_live_births,2004,6.6
lt5y,124,e,male,per_1000_live_births,2005,6.6
lt5y,124,e,male,per_1000_live_births,2006,6.5
lt5y,124,e,male,per_1000_live_births,2007,6.4
lt5y,124,e,male,per_1000_live_births,2008,6.3
lt5y,124,e,male,per_1000_live_births,2009,6.2
lt5y,124,e,male,per_1000_live_births,2010,6.2
lt5y,124,e,male,per_1000_live_births,2011,6.1
lt5y,124,e,male,per_1000_live_births,2012,6
lt5y,124,e,male,per_1000_live_births,2013,5.9
lt5y,124,e,male,per_1000_live_births,2014,5.8
lt5y,124,e,male,per_1000_live_births,2015,5.7
lt5y,124,e,male,per_1000_live_births,2016,5.7
lt5y,124,e,male,per_1000_live_births,2017,5.6
lt5y,124,e,male,per_1000_live_births,2018,5.5
lt5y,124,e,male,per_1000_live_births,2019,5.5
lt5y,124,e,male,per_1000_live_births,2020,5.4
lt5y,132,e,bothsex,per_1000_live_births,2000,38.1
lt5y,132,e,bothsex,per_1000_live_births,2001,34.4
lt5y,132,e,bothsex,per_1000_live_births,2002,31.6
lt5y,132,e,bothsex,per_1000_live_births,2003,29.8
lt5y,132,e,bothsex,per_1000_live_births,2004,28.6
lt5y,132,e,bothsex,per_1000_live_births,2005,28.1
lt5y,132,e,bothsex,per_1000_live_births,2006,27.9
lt5y,132,e,bothsex,per_1000_live_births,2007,27.8
lt5y,132,e,bothsex,per_1000_live_births,2008,27.5
lt5y,132,e,bothsex,per_1000_live_births,2009,27
lt5y,132,e,bothsex,per_1000_live_births,2010,26.3
lt5y,132,e,bothsex,per_1000_live_births,2011,25.2
lt5y,132,e,bothsex,per_1000_live_births,2012,24
lt5y,132,e,bothsex,per_1000_live_births,2013,22.5
lt5y,132,e,bothsex,per_1000_live_births,2014,21
lt5y,132,e,bothsex,per_1000_live_births,2015,19.5
lt5y,132,e,bothsex,per_1000_live_births,2016,18.1
lt5y,132,e,bothsex,per_1000_live_births,2017,16.8
lt5y,132,e,bothsex,per_1000_live_births,2018,15.8
lt5y,132,e,bothsex,per_1000_live_births,2019,14.9
lt5y,132,e,bothsex,per_1000_live_births,2020,14.2
lt5y,132,e,female,per_1000_live_births,2000,34.9
lt5y,132,e,female,per_1000_live_births,2001,31.4
lt5y,132,e,female,per_1000_live_births,2002,28.8
lt5y,132,e,female,per_1000_live_births,2003,27.1
lt5y,132,e,female,per_1000_live_births,2004,26
lt5y,132,e,female,per_1000_live_births,2005,25.5
lt5y,132,e,female,per_1000_live_births,2006,25.3
lt5y,132,e,female,per_1000_live_births,2007,25.2
lt5y,132,e,female,per_1000_live_births,2008,25
lt5y,132,e,female,per_1000_live_births,2009,24.5
lt5y,132,e,female,per_1000_live_births,2010,23.8
lt5y,132,e,female,per_1000_live_births,2011,22.8
lt5y,132,e,female,per_1000_live_births,2012,21.6
lt5y,132,e,female,per_1000_live_births,2013,20.3
lt5y,132,e,female,per_1000_live_births,2014,18.9
lt5y,132,e,female,per_1000_live_births,2015,17.6
lt5y,132,e,female,per_1000_live_births,2016,16.3
lt5y,132,e,female,per_1000_live_births,2017,15.2
lt5y,132,e,female,per_1000_live_births,2018,14.2
lt5y,132,e,female,per_1000_live_births,2019,13.5
lt5y,132,e,female,per_1000_live_births,2020,12.8
lt5y,132,e,male,per_1000_live_births,2000,41.2
lt5y,132,e,male,per_1000_live_births,2001,37.3
lt5y,132,e,male,per_1000_live_births,2002,34.3
lt5y,132,e,male,per_1000_live_births,2003,32.3
lt5y,132,e,male,per_1000_live_births,2004,31.1
lt5y,132,e,male,per_1000_live_births,2005,30.5
lt5y,132,e,male,per_1000_live_births,2006,30.3
lt5y,132,e,male,per_1000_live_births,2007,30.2
lt5y,132,e,male,per_1000_live_births,2008,29.9
lt5y,132,e,male,per_1000_live_births,2009,29.4
lt5y,132,e,male,per_1000_live_births,2010,28.7
lt5y,132,e,male,per_1000_live_births,2011,27.6
lt5y,132,e,male,per_1000_live_births,2012,26.2
lt5y,132,e,male,per_1000_live_births,2013,24.6
lt5y,132,e,male,per_1000_live_births,2014,23
lt5y,132,e,male,per_1000_live_births,2015,21.4
lt5y,132,e,male,per_1000_live_births,2016,19.8
lt5y,132,e,male,per_1000_live_births,2017,18.4
lt5y,132,e,male,per_1000_live_births,2018,17.3
lt5y,132,e,male,per_1000_live_births,2019,16.3
lt5y,132,e,male,per_1000_live_births,2020,15.5
lt5y,135,e,bothsex,per_1000_live_births,2000,60.2
lt5y,135,e,bothsex,per_1000_live_births,2001,56.6
lt5y,135,e,bothsex,per_1000_live_births,2002,52.8
lt5y,135,e,bothsex,per_1000_live_births,2003,49.2
lt5y,135,e,bothsex,per_1000_live_births,2004,45.7
lt5y,135,e,bothsex,per_1000_live_births,2005,42.6
lt5y,135,e,bothsex,per_1000_live_births,2006,39.6
lt5y,135,e,bothsex,per_1000_live_births,2007,36.9
lt5y,135,e,bothsex,per_1000_live_births,2008,34.4
lt5y,135,e,bothsex,per_1000_live_births,2009,32.1
lt5y,135,e,bothsex,per_1000_live_births,2010,30
lt5y,135,e,bothsex,per_1000_live_births,2011,28.2
lt5y,135,e,bothsex,per_1000_live_births,2012,26.5
lt5y,135,e,bothsex,per_1000_live_births,2013,25
lt5y,135,e,bothsex,per_1000_live_births,2014,23.7
lt5y,135,e,bothsex,per_1000_live_births,2015,22.6
lt5y,135,e,bothsex,per_1000_live_births,2016,21.6
lt5y,135,e,bothsex,per_1000_live_births,2017,20.6
lt5y,135,e,bothsex,per_1000_live_births,2018,19.9
lt5y,135,e,bothsex,per_1000_live_births,2019,19.2
lt5y,135,e,bothsex,per_1000_live_births,2020,18.5
lt5y,135,e,female,per_1000_live_births,2000,53.4
lt5y,135,e,female,per_1000_live_births,2001,50
lt5y,135,e,female,per_1000_live_births,2002,46.6
lt5y,135,e,female,per_1000_live_births,2003,43.3
lt5y,135,e,female,per_1000_live_births,2004,40.1
lt5y,135,e,female,per_1000_live_births,2005,37.2
lt5y,135,e,female,per_1000_live_births,2006,34.6
lt5y,135,e,female,per_1000_live_births,2007,32.2
lt5y,135,e,female,per_1000_live_births,2008,30
lt5y,135,e,female,per_1000_live_births,2009,27.9
lt5y,135,e,female,per_1000_live_births,2010,26.1
lt5y,135,e,female,per_1000_live_births,2011,24.5
lt5y,135,e,female,per_1000_live_births,2012,23
lt5y,135,e,female,per_1000_live_births,2013,21.8
lt5y,135,e,female,per_1000_live_births,2014,20.6
lt5y,135,e,female,per_1000_live_births,2015,19.6
lt5y,135,e,female,per_1000_live_births,2016,18.7
lt5y,135,e,female,per_1000_live_births,2017,18
lt5y,135,e,female,per_1000_live_births,2018,17.3
lt5y,135,e,female,per_1000_live_births,2019,16.7
lt5y,135,e,female,per_1000_live_births,2020,16.1
lt5y,135,e,male,per_1000_live_births,2000,66.7
lt5y,135,e,male,per_1000_live_births,2001,62.8
lt5y,135,e,male,per_1000_live_births,2002,58.7
lt5y,135,e,male,per_1000_live_births,2003,54.8
lt5y,135,e,male,per_1000_live_births,2004,51
lt5y,135,e,male,per_1000_live_births,2005,47.6
lt5y,135,e,male,per_1000_live_births,2006,44.3
lt5y,135,e,male,per_1000_live_births,2007,41.3
lt5y,135,e,male,per_1000_live_births,2008,38.6
lt5y,135,e,male,per_1000_live_births,2009,36.1
lt5y,135,e,male,per_1000_live_births,2010,33.7
lt5y,135,e,male,per_1000_live_births,2011,31.7
lt5y,135,e,male,per_1000_live_births,2012,29.8
lt5y,135,e,male,per_1000_live_births,2013,28.1
lt5y,135,e,male,per_1000_live_births,2014,26.6
lt5y,135,e,male,per_1000_live_births,2015,25.3
lt5y,135,e,male,per_1000_live_births,2016,24.2
lt5y,135,e,male,per_1000_live_births,2017,23.2
lt5y,135,e,male,per_1000_live_births,2018,22.3
lt5y,135,e,male,per_1000_live_births,2019,21.5
lt5y,135,e,male,per_1000_live_births,2020,20.7
lt5y,140,e,bothsex,per_1000_live_births,2000,168.9
lt5y,140,e,bothsex,per_1000_live_births,2001,167.4
lt5y,140,e,bothsex,per_1000_live_births,2002,165.8
lt5y,140,e,bothsex,per_1000_live_births,2003,164.2
lt5y,140,e,bothsex,per_1000_live_births,2004,162.5
lt5y,140,e,bothsex,per_1000_live_births,2005,160.8
lt5y,140,e,bothsex,per_1000_live_births,2006,158.3
lt5y,140,e,bothsex,per_1000_live_births,2007,155.6
lt5y,140,e,bothsex,per_1000_live_births,2008,152.8
lt5y,140,e,bothsex,per_1000_live_births,2009,148.9
lt5y,140,e,bothsex,per_1000_live_births,2010,145
lt5y,140,e,bothsex,per_1000_live_births,2011,140.5
lt5y,140,e,bothsex,per_1000_live_births,2012,136.2
lt5y,140,e,bothsex,per_1000_live_births,2013,132.5
lt5y,140,e,bothsex,per_1000_live_births,2014,128.2
lt5y,140,e,bothsex,per_1000_live_births,2015,123.3
lt5y,140,e,bothsex,per_1000_live_births,2016,118.2
lt5y,140,e,bothsex,per_1000_live_births,2017,114.5
lt5y,140,e,bothsex,per_1000_live_births,2018,111.1
lt5y,140,e,bothsex,per_1000_live_births,2019,106.6
lt5y,140,e,bothsex,per_1000_live_births,2020,103
lt5y,140,e,female,per_1000_live_births,2000,162
lt5y,140,e,female,per_1000_live_births,2001,160.4
lt5y,140,e,female,per_1000_live_births,2002,158.9
lt5y,140,e,female,per_1000_live_births,2003,157.4
lt5y,140,e,female,per_1000_live_births,2004,155.7
lt5y,140,e,female,per_1000_live_births,2005,153.9
lt5y,140,e,female,per_1000_live_births,2006,151.2
lt5y,140,e,female,per_1000_live_births,2007,148.6
lt5y,140,e,female,per_1000_live_births,2008,145.9
lt5y,140,e,female,per_1000_live_births,2009,142
lt5y,140,e,female,per_1000_live_births,2010,137.9
lt5y,140,e,female,per_1000_live_births,2011,133.6
lt5y,140,e,female,per_1000_live_births,2012,129.3
lt5y,140,e,female,per_1000_live_births,2013,125.7
lt5y,140,e,female,per_1000_live_births,2014,121.5
lt5y,140,e,female,per_1000_live_births,2015,116.8
lt5y,140,e,female,per_1000_live_births,2016,111.6
lt5y,140,e,female,per_1000_live_births,2017,107.9
lt5y,140,e,female,per_1000_live_births,2018,104.5
lt5y,140,e,female,per_1000_live_births,2019,100.2
lt5y,140,e,female,per_1000_live_births,2020,96.7
lt5y,140,e,male,per_1000_live_births,2000,175.6
lt5y,140,e,male,per_1000_live_births,2001,174
lt5y,140,e,male,per_1000_live_births,2002,172.4
lt5y,140,e,male,per_1000_live_births,2003,170.8
lt5y,140,e,male,per_1000_live_births,2004,169.1
lt5y,140,e,male,per_1000_live_births,2005,167.4
lt5y,140,e,male,per_1000_live_births,2006,165
lt5y,140,e,male,per_1000_live_births,2007,162.5
lt5y,140,e,male,per_1000_live_births,2008,159.5
lt5y,140,e,male,per_1000_live_births,2009,155.5
lt5y,140,e,male,per_1000_live_births,2010,151.7
lt5y,140,e,male,per_1000_live_births,2011,147.1
lt5y,140,e,male,per_1000_live_births,2012,142.6
lt5y,140,e,male,per_1000_live_births,2013,138.9
lt5y,140,e,male,per_1000_live_births,2014,134.5
lt5y,140,e,male,per_1000_live_births,2015,129.6
lt5y,140,e,male,per_1000_live_births,2016,124.4
lt5y,140,e,male,per_1000_live_births,2017,120.6
lt5y,140,e,male,per_1000_live_births,2018,117.2
lt5y,140,e,male,per_1000_live_births,2019,112.5
lt5y,140,e,male,per_1000_live_births,2020,109
lt5y,143,e,bothsex,per_1000_live_births,2000,60.6
lt5y,143,e,bothsex,per_1000_live_births,2001,57
lt5y,143,e,bothsex,per_1000_live_births,2002,53.3
lt5y,143,e,bothsex,per_1000_live_births,2003,49.6
lt5y,143,e,bothsex,per_1000_live_births,2004,46.1
lt5y,143,e,bothsex,per_1000_live_births,2005,42.9
lt5y,143,e,bothsex,per_1000_live_births,2006,40
lt5y,143,e,bothsex,per_1000_live_births,2007,37.2
lt5y,143,e,bothsex,per_1000_live_births,2008,34.6
lt5y,143,e,bothsex,per_1000_live_births,2009,32.3
lt5y,143,e,bothsex,per_1000_live_births,2010,30.2
lt5y,143,e,bothsex,per_1000_live_births,2011,28.3
lt5y,143,e,bothsex,per_1000_live_births,2012,26.7
lt5y,143,e,bothsex,per_1000_live_births,2013,25.2
lt5y,143,e,bothsex,per_1000_live_births,2014,23.9
lt5y,143,e,bothsex,per_1000_live_births,2015,22.8
lt5y,143,e,bothsex,per_1000_live_births,2016,21.8
lt5y,143,e,bothsex,per_1000_live_births,2017,21
lt5y,143,e,bothsex,per_1000_live_births,2018,20.2
lt5y,143,e,bothsex,per_1000_live_births,2019,19.5
lt5y,143,e,bothsex,per_1000_live_births,2020,18.9
lt5y,143,e,female,per_1000_live_births,2000,53.4
lt5y,143,e,female,per_1000_live_births,2001,50
lt5y,143,e,female,per_1000_live_births,2002,46.7
lt5y,143,e,female,per_1000_live_births,2003,43.4
lt5y,143,e,female,per_1000_live_births,2004,40.3
lt5y,143,e,female,per_1000_live_births,2005,37.3
lt5y,143,e,female,per_1000_live_births,2006,34.7
lt5y,143,e,female,per_1000_live_births,2007,32.2
lt5y,143,e,female,per_1000_live_births,2008,30
lt5y,143,e,female,per_1000_live_births,2009,27.9
lt5y,143,e,female,per_1000_live_births,2010,26.1
lt5y,143,e,female,per_1000_live_births,2011,24.5
