geo_area,year,education_level,nature,units,se_gpi_tratea
722,2001,second,e,ratio,1.12101
722,2002,second,e,ratio,1.12062
722,2002,lowsec,e,ratio,1.02515
722,2002,primar,e,ratio,1.22537
722,2002,prepri,e,ratio,1.69951
722,2002,uppsec,e,ratio,1.23807
722,2003,primar,e,ratio,1.24433
722,2003,lowsec,e,ratio,1.02845
722,2003,second,e,ratio,1.13131
722,2003,uppsec,e,ratio,1.25296
722,2003,prepri,e,ratio,1.77015
722,2004,second,e,ratio,1.13065
722,2004,primar,e,ratio,1.26908
722,2004,prepri,e,ratio,1.84557
722,2004,uppsec,e,ratio,1.25411
722,2004,lowsec,e,ratio,1.01089
722,2005,lowsec,e,ratio,1.03019
722,2005,uppsec,e,ratio,1.29042
722,2005,prepri,e,ratio,1.94053
722,2005,primar,e,ratio,1.26869
722,2005,second,e,ratio,1.16395
722,2006,second,e,ratio,1.13288
722,2006,primar,e,ratio,1.2496
722,2006,uppsec,e,ratio,1.21979
722,2006,lowsec,e,ratio,1.0229
722,2006,prepri,e,ratio,2.02739
722,2007,lowsec,e,ratio,1.03653
722,2007,uppsec,e,ratio,1.20679
722,2007,primar,e,ratio,1.23235
722,2007,second,e,ratio,1.12455
722,2007,prepri,e,ratio,2.0752
722,2008,second,e,ratio,1.04511
722,2008,primar,e,ratio,1.19825
722,2008,uppsec,e,ratio,1.10798
722,2008,prepri,e,ratio,2.35574
722,2008,lowsec,e,ratio,0.97534
722,2009,prepri,e,ratio,2.23911
722,2009,primar,e,ratio,1.23141
722,2009,lowsec,e,ratio,0.97483
722,2009,uppsec,e,ratio,1.06738
722,2009,second,e,ratio,1.02269
722,2010,second,e,ratio,1.0438
722,2010,lowsec,e,ratio,0.98344
722,2010,uppsec,e,ratio,1.07506
722,2010,primar,e,ratio,1.28394
722,2010,prepri,e,ratio,2.20336
722,2011,prepri,e,ratio,2.22531
722,2011,primar,e,ratio,1.36353
722,2011,uppsec,e,ratio,1.17076
722,2011,lowsec,e,ratio,0.99892
722,2011,second,e,ratio,1.10536
722,2012,second,e,ratio,1.14006
722,2012,uppsec,e,ratio,1.23092
722,2012,lowsec,e,ratio,1.01939
722,2012,primar,e,ratio,1.37655
722,2012,prepri,e,ratio,2.86792
722,2013,prepri,e,ratio,2.56172
722,2013,primar,e,ratio,1.297
722,2013,lowsec,e,ratio,1.03177
722,2013,uppsec,e,ratio,1.29128
722,2013,second,e,ratio,1.16235
722,2014,prepri,e,ratio,2.38837
722,2014,second,e,ratio,1.21076
722,2014,lowsec,e,ratio,1.09359
722,2014,primar,e,ratio,1.28067
722,2014,uppsec,e,ratio,1.29236
722,2015,prepri,e,ratio,2.24566
722,2015,uppsec,e,ratio,1.3077
722,2015,lowsec,e,ratio,1.14158
722,2015,primar,e,ratio,1.3071
722,2015,second,e,ratio,1.23533
722,2016,second,e,ratio,1.2381
722,2016,primar,e,ratio,1.31306
722,2016,lowsec,e,ratio,1.10935
722,2016,prepri,e,ratio,2.11017
722,2017,lowsec,e,ratio,1.12475
722,2017,prepri,e,ratio,2.05866
722,2017,primar,e,ratio,1.33751
722,2017,second,e,ratio,1.2566
722,2018,second,e,ratio,1.25469
722,2018,primar,e,ratio,1.33953
728,2011,prepri,c,ratio,1.34662
729,2012,uppsec,c,ratio,1.02716
729,2013,uppsec,c,ratio,1.02762
729,2014,uppsec,c,ratio,1.05018
729,2015,uppsec,c,ratio,1.01918
729,2016,uppsec,c,ratio,1.07522
729,2017,uppsec,c,ratio,1.1198
740,2008,primar,c,ratio,1
740,2008,prepri,c,ratio,1
740,2009,primar,c,ratio,1
740,2018,primar,c,ratio,1.06619
740,2018,lowsec,c,ratio,1.20164
740,2018,prepri,c,ratio,1
747,2004,prepri,e,ratio,0.97377
747,2005,prepri,e,ratio,0.93722
747,2006,prepri,e,ratio,0.98129
747,2007,prepri,e,ratio,0.954
747,2012,prepri,e,ratio,0.94932
747,2012,primar,e,ratio,1.01838
747,2012,lowsec,e,ratio,1.02312
747,2013,lowsec,e,ratio,1.02351
747,2013,primar,e,ratio,1.00764
747,2013,prepri,e,ratio,0.93064
747,2014,prepri,e,ratio,0.9332
747,2014,primar,e,ratio,1.00384
747,2014,lowsec,e,ratio,1.02532
747,2015,lowsec,e,ratio,1.02816
747,2015,uppsec,e,ratio,1.07859
747,2015,second,e,ratio,1.05119
747,2015,primar,e,ratio,1.0083
747,2015,prepri,e,ratio,0.98666
747,2016,prepri,e,ratio,0.95991
747,2016,primar,e,ratio,1.00533
747,2016,lowsec,e,ratio,1.03285
747,2017,lowsec,e,ratio,1.03033
747,2017,second,e,ratio,1.03407
747,2017,uppsec,e,ratio,1.04114
747,2017,primar,e,ratio,0.99303
747,2017,prepri,e,ratio,0.97004
747,2018,primar,e,ratio,0.97534
747,2018,uppsec,e,ratio,1.0221
747,2018,second,e,ratio,1.01957
747,2018,lowsec,e,ratio,1.02062
748,2000,primar,c,ratio,1.0348
748,2001,primar,e,ratio,1.05012
748,2002,primar,c,ratio,1.02237
748,2002,second,c,ratio,1.26919
748,2003,second,c,ratio,1.01942
748,2003,primar,c,ratio,0.99819
748,2004,primar,c,ratio,1.02955
748,2004,second,c,ratio,0.99864
748,2005,second,c,ratio,1.00916
748,2005,primar,c,ratio,1.02434
748,2006,primar,c,ratio,1.01827
748,2006,second,c,ratio,0.99862
748,2009,second,c,ratio,0.97002
748,2009,primar,c,ratio,1.04857
748,2010,primar,c,ratio,1.04373
748,2010,prepri,c,ratio,1.06395
748,2010,second,c,ratio,0.91931
748,2011,second,c,ratio,0.94639
748,2011,primar,c,ratio,1.04776
748,2011,prepri,c,ratio,0.89852
748,2012,second,c,ratio,0.93707
748,2012,primar,c,ratio,1.09331
748,2013,primar,c,ratio,1.04827
748,2013,second,c,ratio,0.96456
748,2014,primar,c,ratio,1.04017
748,2015,primar,c,ratio,1.03921
748,2015,second,c,ratio,0.96575
748,2017,primar,c,ratio,1.01049
760,2001,primar,c,ratio,1.02347
760,2006,uppsec,c,ratio,0.92533
760,2007,uppsec,c,ratio,0.93357
760,2010,uppsec,c,ratio,0.94805
760,2013,uppsec,c,ratio,0.99117
762,2010,primar,c,ratio,0.96618
762,2011,primar,c,ratio,0.99682
762,2012,primar,c,ratio,0.99533
762,2013,primar,c,ratio,0.99416
762,2014,primar,c,ratio,1
762,2015,primar,c,ratio,1
762,2016,primar,c,ratio,1
762,2016,prepri,c,ratio,1
762,2017,primar,c,ratio,1
764,2015,primar,c,ratio,1
764,2015,second,c,ratio,1
764,2015,uppsec,c,ratio,1
764,2015,lowsec,c,ratio,1
764,2016,primar,c,ratio,1
764,2017,primar,c,ratio,1
764,2017,second,c,ratio,1
764,2017,uppsec,c,ratio,1
764,2017,lowsec,c,ratio,1
764,2018,second,c,ratio,1
764,2018,primar,c,ratio,1
764,2018,uppsec,c,ratio,1
764,2018,lowsec,c,ratio,1
768,2000,prepri,c,ratio,2.90055
768,2001,prepri,c,ratio,1.77454
768,2002,prepri,c,ratio,1.75866
768,2003,prepri,c,ratio,0.99748
768,2010,primar,c,ratio,0.96174
768,2010,prepri,c,ratio,1.36144
768,2011,prepri,c,ratio,1.29531
768,2011,primar,c,ratio,0.9438
768,2012,primar,c,ratio,0.94787
768,2012,prepri,c,ratio,0.79559
768,2013,primar,c,ratio,0.89572
768,2015,primar,c,ratio,0.94527
768,2015,prepri,c,ratio,0.9677
768,2018,prepri,c,ratio,1.0022
772,2016,primar,c,ratio,0.84848
772,2016,lowsec,c,ratio,0.7
772,2016,prepri,c,ratio,0.36364
776,2013,second,c,ratio,1.11378
776,2013,primar,c,ratio,1.00082
776,2014,second,c,ratio,1.0778
776,2014,primar,c,ratio,0.99098
776,2015,second,c,ratio,0.98868
776,2015,primar,c,ratio,0.96438
780,2000,primar,c,ratio,0.96434
780,2000,lowsec,e,ratio,0.97727
780,2001,lowsec,e,ratio,0.98429
780,2001,primar,c,ratio,0.97396
780,2002,primar,e,ratio,1.00009
780,2002,lowsec,e,ratio,0.95297
780,2003,lowsec,e,ratio,0.95816
780,2003,primar,c,ratio,1.04566
780,2004,primar,c,ratio,1.16478
780,2007,primar,c,ratio,0.91207
780,2009,primar,c,ratio,1.62477
780,2009,lowsec,c,ratio,1.09113
784,2000,lowsec,c,ratio,1.21508
784,2001,lowsec,c,ratio,1.14944
784,2002,lowsec,c,ratio,1.12396
784,2002,prepri,c,ratio,0.76561
784,2004,prepri,c,ratio,3.48587
784,2004,primar,c,ratio,0.84677
784,2004,lowsec,c,ratio,0.98088
784,2005,lowsec,c,ratio,0.9754
784,2005,prepri,c,ratio,0.62627
784,2005,primar,c,ratio,0.84976
784,2007,prepri,c,ratio,1
784,2009,prepri,c,ratio,1
784,2010,prepri,c,ratio,1
784,2011,prepri,c,ratio,1
784,2012,prepri,c,ratio,1
784,2012,primar,c,ratio,1
784,2013,prepri,c,ratio,1
784,2013,primar,c,ratio,1
784,2014,primar,c,ratio,1
784,2014,prepri,c,ratio,1
784,2015,prepri,c,ratio,1
784,2015,primar,c,ratio,1
784,2015,lowsec,c,ratio,1
784,2016,uppsec,c,ratio,1
784,2016,second,c,ratio,1
784,2016,lowsec,c,ratio,1
784,2016,primar,c,ratio,1
784,2016,prepri,c,ratio,1
788,2012,primar,c,ratio,1
788,2013,primar,c,ratio,1
788,2014,primar,c,ratio,1
788,2015,primar,c,ratio,1
788,2016,primar,c,ratio,1
788,2016,prepri,c,ratio,1
788,2017,primar,c,ratio,1
788,2017,uppsec,c,ratio,1
788,2017,second,c,ratio,1
788,2017,lowsec,c,ratio,1
788,2018,lowsec,c,ratio,1
788,2018,primar,c,ratio,1
788,2018,second,c,ratio,1
788,2018,uppsec,c,ratio,1
796,2000,second,c,ratio,0.84691
796,2001,primar,e,ratio,0.94907
796,2001,lowsec,e,ratio,1
796,2002,lowsec,e,ratio,1
796,2002,primar,e,ratio,0.88599
796,2003,primar,e,ratio,0.88599
796,2003,second,c,ratio,0.98355
798,2016,second,c,ratio,1.1328
798,2016,primar,c,ratio,0.87037
798,2016,uppsec,c,ratio,1.34694
798,2016,lowsec,c,ratio,1.03428
798,2018,uppsec,c,ratio,0.95408
798,2018,lowsec,c,ratio,0.96037
798,2018,primar,c,ratio,1.63889
798,2018,second,c,ratio,0.95652
800,2017,primar,c,ratio,0.9959
800,2017,prepri,c,ratio,1.83062
804,2016,primar,c,ratio,0.99697
804,2017,primar,c,ratio,0.99633
804,2018,primar,c,ratio,0.99594
804,2018,second,c,ratio,0.94135
818,2016,prepri,c,ratio,3.31204
818,2016,primar,c,ratio,1.08604
818,2016,lowsec,c,ratio,1.14996
818,2016,uppsec,c,ratio,1.12105
818,2016,second,c,ratio,1.13963
818,2018,uppsec,c,ratio,1.04786
818,2018,lowsec,c,ratio,1.05363
818,2018,primar,c,ratio,1.05018
818,2018,second,c,ratio,1.05321
834,2001,primar,c,ratio,1
834,2002,primar,c,ratio,1
834,2004,primar,c,ratio,1
834,2004,prepri,c,ratio,1.93216
834,2005,prepri,c,ratio,1.71142
834,2005,primar,c,ratio,1
834,2006,primar,c,ratio,1
834,2006,prepri,c,ratio,2.31871
834,2007,prepri,c,ratio,2.27035
834,2007,primar,c,ratio,1
834,2009,primar,c,ratio,1
834,2010,primar,c,ratio,1.02536
834,2010,prepri,c,ratio,4.26866
834,2013,primar,c,ratio,1.00252
834,2014,prepri,c,ratio,1.93065
834,2016,prepri,c,ratio,1.37612
834,2016,primar,c,ratio,1.00019
854,2001,primar,c,ratio,1.01515
854,2003,primar,c,ratio,1.04897
854,2004,primar,c,ratio,1.0381
854,2005,primar,c,ratio,1.05013
854,2006,primar,c,ratio,1.0609
854,2007,primar,c,ratio,1.06296
854,2008,primar,c,ratio,1.06326
854,2009,uppsec,c,ratio,1.11587
854,2009,lowsec,c,ratio,1.17215
854,2009,primar,c,ratio,1.08768
854,2009,second,c,ratio,1.15396
854,2011,second,c,ratio,1.11672
854,2011,prepri,c,ratio,0.12004
854,2012,primar,c,ratio,1.05881
854,2012,second,c,ratio,1.1021
854,2013,second,c,ratio,1.06495
854,2013,primar,c,ratio,1.08243
854,2014,second,c,ratio,1.07165
854,2015,second,c,ratio,1.00453
854,2015,primar,c,ratio,1.08951
854,2016,primar,c,ratio,1.06517
854,2016,second,c,ratio,0.9969
854,2017,uppsec,c,ratio,0.99146
854,2017,lowsec,c,ratio,0.99103
854,2017,second,c,ratio,0.9911
854,2017,prepri,c,ratio,0.56803
854,2017,primar,c,ratio,1.10766
854,2018,uppsec,c,ratio,1.00664
854,2018,prepri,c,ratio,0.6442
854,2018,second,c,ratio,1.00602
854,2018,primar,c,ratio,1.10971
854,2018,lowsec,c,ratio,1.00588
860,2006,prepri,c,ratio,1
860,2006,primar,c,ratio,1
860,2006,second,c,ratio,1
860,2007,primar,c,ratio,1
860,2007,second,c,ratio,1
860,2007,prepri,c,ratio,1
860,2008,prepri,c,ratio,1
860,2008,second,c,ratio,1
860,2008,primar,c,ratio,1
860,2009,second,c,ratio,1
860,2009,prepri,c,ratio,1
860,2009,primar,c,ratio,1
860,2010,prepri,c,ratio,1
860,2010,second,c,ratio,1
860,2010,primar,c,ratio,1
860,2011,primar,c,ratio,1
860,2011,second,c,ratio,1
860,2011,prepri,c,ratio,1
860,2017,prepri,c,ratio,0.99936
860,2017,second,c,ratio,1.0087
860,2017,uppsec,c,ratio,1.01685
860,2017,primar,c,ratio,0.99985
860,2017,lowsec,c,ratio,0.99995
860,2018,lowsec,c,ratio,1.00042
860,2018,primar,c,ratio,1.00002
860,2018,uppsec,c,ratio,1.01389
860,2018,second,c,ratio,1.00967
860,2018,prepri,c,ratio,1.00003
882,2014,uppsec,c,ratio,1
882,2014,prepri,c,ratio,1
882,2015,prepri,c,ratio,1
882,2016,prepri,c,ratio,1
882,2017,prepri,c,ratio,1
882,2018,prepri,c,ratio,1
887,2013,uppsec,c,ratio,0.98956
894,2012,lowsec,e,ratio,1.06493
894,2012,primar,e,ratio,1.0692
894,2017,primar,c,ratio,0.97523
