geo_area,year,ihr_capacity,sh_ihr_caps
262,2014,ihr06,43
262,2014,ihr09,18
262,2014,ihr12,8
262,2014,ihr01,100
262,2017,ihr03,70
262,2017,ihr05,0
262,2017,ihr06,43
262,2017,ihr08,59
262,2017,ihr13,8
262,2017,ihr07,0
262,2017,ihr09,9
262,2017,ihr04,58
262,2017,ihr11,47
262,2017,ihr01,25
262,2017,ihr10,44
262,2017,ihr12,15
262,2017,ihr02,53
266,2011,ihr11,75
266,2011,ihr02,33
266,2011,ihr01,25
266,2011,ihr12,58
266,2011,ihr13,58
266,2011,ihr10,89
266,2011,ihr03,35
266,2011,ihr05,0
266,2011,ihr04,78
266,2011,ihr06,43
266,2011,ihr09,57
266,2011,ihr07,0
266,2011,ihr08,70
266,2016,ihr06,43
266,2016,ihr12,38
266,2016,ihr09,12
266,2016,ihr03,95
266,2016,ihr11,93
266,2016,ihr01,75
266,2016,ihr02,63
266,2016,ihr04,58
266,2016,ihr08,52
266,2016,ihr13,31
266,2016,ihr10,67
266,2016,ihr05,25
266,2016,ihr07,20
266,2017,ihr04,58
266,2017,ihr10,67
266,2017,ihr12,38
266,2017,ihr01,75
266,2017,ihr11,93
266,2017,ihr06,43
266,2017,ihr08,52
266,2017,ihr07,20
266,2017,ihr13,31
266,2017,ihr05,25
266,2017,ihr02,63
266,2017,ihr09,12
266,2017,ihr03,95
268,2010,ihr04,100
268,2010,ihr01,100
268,2010,ihr03,96
268,2010,ihr13,100
268,2010,ihr11,86
268,2010,ihr06,100
268,2010,ihr12,85
268,2010,ihr10,92
268,2010,ihr08,94
268,2010,ihr07,83
268,2010,ihr05,100
268,2010,ihr09,84
268,2010,ihr02,91
268,2011,ihr04,100
268,2011,ihr06,100
268,2011,ihr13,92
268,2011,ihr07,100
268,2011,ihr09,75
268,2011,ihr08,80
268,2011,ihr11,67
268,2011,ihr02,83
268,2011,ihr10,100
268,2011,ihr01,100
268,2011,ihr03,100
268,2011,ihr05,100
268,2011,ihr12,83
268,2012,ihr08,91
268,2012,ihr06,100
268,2012,ihr05,100
268,2012,ihr11,67
268,2012,ihr04,100
268,2012,ihr01,100
268,2012,ihr02,100
268,2012,ihr09,66
268,2012,ihr07,100
268,2012,ihr10,100
268,2012,ihr03,100
268,2012,ihr13,71
268,2012,ihr12,62
268,2013,ihr11,67
268,2013,ihr07,100
268,2013,ihr06,100
268,2013,ihr10,100
268,2013,ihr08,96
268,2013,ihr01,100
268,2013,ihr03,100
268,2013,ihr13,83
268,2013,ihr05,100
268,2013,ihr04,100
268,2013,ihr12,62
268,2013,ihr02,83
268,2013,ihr09,94
268,2014,ihr01,100
268,2014,ihr03,95
268,2014,ihr06,100
268,2014,ihr10,100
268,2014,ihr04,81
268,2014,ihr13,77
268,2014,ihr05,100
268,2014,ihr12,62
268,2014,ihr07,60
268,2014,ihr09,94
268,2014,ihr08,96
268,2014,ihr11,100
268,2014,ihr02,100
268,2015,ihr11,87
268,2015,ihr05,91
268,2015,ihr12,38
268,2015,ihr09,94
268,2015,ihr02,100
268,2015,ihr06,86
268,2015,ihr01,100
268,2015,ihr13,62
268,2015,ihr10,100
268,2015,ihr07,40
268,2015,ihr03,90
268,2015,ihr04,64
268,2015,ihr08,96
268,2016,ihr12,77
268,2016,ihr08,100
268,2016,ihr04,70
268,2016,ihr13,54
268,2016,ihr02,100
268,2016,ihr01,100
268,2016,ihr10,100
268,2016,ihr06,71
268,2016,ihr05,80
268,2016,ihr03,95
268,2016,ihr09,94
268,2016,ihr11,60
268,2016,ihr07,60
268,2017,ihr11,93
268,2017,ihr13,69
268,2017,ihr06,57
268,2017,ihr05,83
268,2017,ihr01,75
268,2017,ihr04,82
268,2017,ihr03,70
268,2017,ihr10,100
268,2017,ihr07,40
268,2017,ihr12,31
268,2017,ihr09,83
268,2017,ihr08,100
268,2017,ihr02,73
270,2010,ihr08,19
270,2010,ihr13,0
270,2010,ihr05,46
270,2010,ihr07,50
270,2010,ihr11,73
270,2010,ihr03,68
270,2010,ihr02,55
270,2010,ihr01,0
270,2010,ihr04,68
270,2010,ihr12,50
270,2010,ihr09,84
270,2010,ihr06,40
270,2010,ihr10,92
270,2011,ihr04,71
270,2011,ihr07,0
270,2011,ihr09,32
270,2011,ihr08,60
270,2011,ihr03,80
270,2011,ihr10,89
270,2011,ihr12,67
270,2011,ihr05,55
270,2011,ihr01,50
270,2011,ihr02,43
270,2011,ihr13,0
270,2011,ihr06,71
270,2011,ihr11,67
270,2013,ihr05,63
270,2013,ihr07,0
270,2013,ihr13,38
270,2013,ihr09,65
270,2013,ihr08,96
270,2013,ihr01,25
270,2013,ihr10,100
270,2013,ihr11,73
270,2013,ihr12,67
270,2013,ihr03,85
270,2013,ihr06,71
270,2013,ihr02,66
270,2013,ihr04,59
270,2014,ihr09,21
270,2014,ihr02,53
270,2014,ihr03,45
270,2014,ihr08,41
270,2014,ihr11,67
270,2014,ihr05,0
270,2014,ihr04,22
270,2014,ihr07,20
270,2014,ihr13,0
270,2014,ihr06,71
270,2014,ihr10,0
270,2014,ihr12,38
270,2014,ihr01,50
270,2017,ihr05,25
270,2017,ihr08,17
270,2017,ihr02,0
270,2017,ihr03,75
270,2017,ihr09,63
270,2017,ihr12,46
270,2017,ihr04,65
270,2017,ihr11,27
270,2017,ihr06,14
270,2017,ihr13,0
270,2017,ihr07,0
270,2017,ihr01,0
270,2017,ihr10,22
276,2010,ihr06,70
276,2010,ihr09,70
276,2010,ihr01,100
276,2010,ihr04,89
276,2010,ihr02,100
276,2010,ihr03,60
276,2010,ihr10,84
276,2010,ihr08,100
276,2010,ihr12,85
276,2010,ihr07,33
276,2010,ihr05,78
276,2010,ihr13,80
276,2010,ihr11,100
276,2011,ihr01,100
276,2011,ihr08,100
276,2011,ihr02,100
276,2011,ihr05,75
276,2011,ihr11,92
276,2011,ihr03,100
276,2011,ihr07,25
276,2011,ihr09,30
276,2011,ihr04,100
276,2011,ihr06,100
276,2011,ihr10,100
276,2011,ihr12,100
276,2011,ihr13,100
276,2012,ihr13,100
276,2012,ihr10,100
276,2012,ihr09,27
276,2012,ihr03,100
276,2012,ihr05,80
276,2012,ihr11,100
276,2012,ihr04,94
276,2012,ihr01,100
276,2012,ihr12,100
276,2012,ihr07,100
276,2012,ihr08,100
276,2012,ihr02,100
276,2012,ihr06,100
276,2014,ihr10,100
276,2014,ihr06,100
276,2014,ihr09,100
276,2014,ihr07,100
276,2014,ihr03,95
276,2014,ihr02,100
276,2014,ihr01,100
276,2014,ihr13,100
276,2014,ihr05,100
276,2014,ihr11,100
276,2014,ihr08,96
276,2014,ihr12,100
276,2014,ihr04,100
276,2017,ihr03,95
276,2017,ihr12,100
276,2017,ihr01,100
276,2017,ihr07,60
276,2017,ihr09,100
276,2017,ihr10,100
276,2017,ihr13,100
276,2017,ihr11,100
276,2017,ihr02,100
276,2017,ihr08,100
276,2017,ihr06,100
276,2017,ihr05,100
276,2017,ihr04,100
288,2010,ihr07,33
288,2010,ihr13,93
288,2010,ihr01,0
288,2010,ihr12,42
288,2010,ihr11,40
288,2010,ihr10,76
288,2010,ihr08,46
288,2010,ihr02,53
288,2010,ihr05,48
288,2010,ihr06,90
288,2010,ihr09,73
288,2010,ihr03,64
288,2010,ihr04,79
288,2011,ihr08,30
288,2011,ihr06,43
288,2011,ihr04,43
288,2011,ihr03,75
288,2011,ihr09,61
288,2011,ihr13,67
288,2011,ihr02,53
288,2011,ihr05,32
288,2011,ihr11,25
288,2011,ihr12,0
288,2011,ihr10,33
288,2011,ihr07,0
288,2011,ihr01,50
288,2012,ihr10,78
288,2012,ihr13,43
288,2012,ihr02,53
288,2012,ihr06,43
288,2012,ihr12,31
288,2012,ihr11,47
288,2012,ihr04,65
288,2012,ihr09,31
288,2012,ihr03,80
288,2012,ihr05,50
288,2012,ihr01,50
288,2012,ihr08,51
288,2012,ihr07,40
288,2013,ihr11,53
288,2013,ihr08,100
288,2013,ihr06,43
288,2013,ihr04,88
288,2013,ihr13,62
288,2013,ihr02,73
288,2013,ihr03,85
288,2013,ihr07,40
288,2013,ihr01,75
288,2013,ihr12,54
288,2013,ihr10,100
288,2013,ihr09,31
288,2013,ihr05,51
288,2014,ihr13,62
288,2014,ihr07,40
288,2014,ihr04,94
288,2014,ihr06,71
288,2014,ihr12,54
288,2014,ihr10,89
288,2014,ihr05,51
288,2014,ihr02,73
288,2014,ihr08,100
288,2014,ihr11,67
288,2014,ihr09,37
288,2014,ihr03,85
288,2014,ihr01,75
288,2016,ihr01,75
288,2016,ihr11,87
288,2016,ihr09,36
288,2016,ihr02,73
288,2016,ihr10,100
288,2016,ihr12,46
288,2016,ihr04,88
288,2016,ihr07,40
288,2016,ihr13,100
288,2016,ihr06,86
288,2016,ihr05,52
288,2016,ihr08,96
288,2016,ihr03,80
288,2017,ihr12,46
288,2017,ihr09,36
288,2017,ihr06,86
288,2017,ihr04,88
288,2017,ihr07,40
288,2017,ihr02,73
288,2017,ihr01,75
288,2017,ihr08,96
288,2017,ihr10,100
288,2017,ihr03,80
288,2017,ihr05,52
288,2017,ihr13,100
288,2017,ihr11,87
296,2010,ihr09,50
296,2010,ihr12,14
296,2010,ihr03,48
296,2010,ihr06,80
296,2010,ihr05,85
296,2010,ihr04,78
296,2010,ihr01,75
296,2010,ihr08,57
296,2010,ihr11,60
296,2010,ihr13,6
296,2010,ihr10,84
296,2010,ihr02,100
296,2010,ihr07,33
296,2011,ihr09,20
296,2011,ihr04,93
296,2011,ihr03,90
296,2011,ihr12,0
296,2011,ihr08,50
296,2011,ihr11,50
296,2011,ihr01,100
296,2011,ihr02,100
296,2011,ihr06,100
296,2011,ihr05,100
296,2011,ihr13,0
296,2011,ihr10,44
296,2011,ihr07,0
296,2012,ihr03,100
296,2012,ihr06,100
296,2012,ihr05,100
296,2012,ihr12,0
296,2012,ihr10,89
296,2012,ihr08,56
296,2012,ihr01,100
296,2012,ihr04,100
296,2012,ihr09,24
296,2012,ihr02,100
296,2012,ihr13,0
296,2012,ihr07,0
296,2012,ihr11,80
296,2013,ihr08,71
296,2013,ihr09,72
296,2013,ihr10,100
296,2013,ihr07,50
296,2013,ihr11,67
296,2013,ihr06,83
296,2013,ihr12,46
296,2013,ihr02,53
296,2013,ihr01,100
296,2013,ihr05,91
296,2013,ihr04,89
296,2013,ihr13,23
296,2013,ihr03,68
296,2014,ihr03,65
296,2014,ihr06,57
296,2014,ihr09,69
296,2014,ihr01,100
296,2014,ihr04,78
296,2014,ihr13,23
296,2014,ihr05,91
296,2014,ihr10,56
296,2014,ihr02,73
296,2014,ihr08,41
296,2014,ihr07,40
296,2014,ihr12,15
296,2014,ihr11,73
300,2010,ihr02,83
300,2010,ihr07,83
300,2010,ihr09,72
300,2010,ihr13,80
300,2010,ihr06,90
300,2010,ihr01,0
300,2010,ihr03,60
300,2010,ihr08,74
300,2010,ihr12,92
300,2010,ihr10,92
300,2010,ihr04,89
300,2010,ihr05,92
300,2010,ihr11,86
308,2011,ihr13,0
308,2011,ihr10,100
308,2011,ihr05,42
308,2011,ihr03,90
308,2011,ihr08,50
308,2011,ihr04,78
308,2011,ihr01,50
308,2011,ihr09,55
308,2011,ihr06,71
308,2011,ihr07,50
308,2011,ihr12,25
308,2011,ihr02,73
308,2011,ihr11,58
308,2012,ihr02,83
308,2012,ihr09,64
308,2012,ihr12,23
308,2012,ihr07,0
308,2012,ihr10,100
308,2012,ihr05,0
308,2012,ihr08,41
308,2012,ihr01,50
308,2012,ihr03,90
308,2012,ihr04,52
308,2012,ihr06,57
308,2012,ihr13,0
308,2012,ihr11,67
308,2013,ihr10,100
308,2013,ihr03,85
308,2013,ihr08,45
308,2013,ihr02,83
308,2013,ihr09,50
308,2013,ihr01,75
308,2013,ihr12,46
308,2013,ihr06,57
308,2013,ihr07,60
308,2013,ihr04,64
308,2013,ihr05,16
308,2013,ihr11,67
308,2013,ihr13,0
308,2015,ihr06,86
308,2015,ihr12,46
308,2015,ihr09,52
308,2015,ihr13,15
308,2015,ihr01,100
308,2015,ihr03,95
308,2015,ihr05,33
308,2015,ihr07,60
308,2015,ihr10,100
308,2015,ihr02,83
308,2015,ihr11,67
308,2015,ihr04,69
308,2015,ihr08,49
308,2016,ihr08,49
308,2016,ihr11,67
308,2016,ihr05,33
308,2016,ihr03,95
308,2016,ihr01,100
308,2016,ihr07,60
308,2016,ihr09,52
308,2016,ihr06,86
308,2016,ihr13,15
308,2016,ihr02,83
308,2016,ihr04,69
308,2016,ihr10,100
308,2016,ihr12,46
320,2011,ihr04,71
320,2011,ihr08,90
320,2011,ihr11,50
320,2011,ihr13,33
320,2011,ihr01,75
320,2011,ihr03,85
320,2011,ihr07,25
320,2011,ihr09,57
320,2011,ihr12,67
320,2011,ihr05,30
320,2011,ihr06,86
320,2011,ihr02,66
320,2011,ihr10,67
320,2012,ihr12,62
320,2012,ihr05,20
320,2012,ihr08,91
320,2012,ihr01,75
320,2012,ihr04,76
320,2012,ihr06,86
320,2012,ihr09,38
320,2012,ihr11,47
320,2012,ihr03,85
320,2012,ihr10,89
320,2012,ihr13,29
320,2012,ihr02,66
320,2012,ihr07,100
320,2013,ihr11,100
320,2013,ihr08,75
320,2013,ihr05,100
320,2013,ihr13,67
320,2013,ihr03,100
320,2013,ihr10,100
320,2013,ihr07,100
320,2013,ihr01,50
320,2013,ihr12,100
320,2013,ihr04,94
320,2013,ihr02,100
320,2013,ihr06,100
320,2013,ihr09,54
320,2014,ihr06,57
320,2014,ihr11,100
320,2014,ihr13,31
320,2014,ihr09,60
320,2014,ihr03,75
320,2014,ihr02,73
320,2014,ihr08,75
320,2014,ihr05,45
320,2014,ihr01,0
320,2014,ihr07,40
320,2014,ihr10,78
320,2014,ihr12,62
320,2014,ihr04,76
320,2015,ihr09,71
320,2015,ihr03,100
320,2015,ihr12,77
320,2015,ihr11,87
320,2015,ihr06,100
320,2015,ihr05,80
320,2015,ihr04,94
320,2015,ihr08,100
320,2015,ihr13,69
320,2015,ihr10,100
320,2015,ihr07,100
320,2015,ihr01,50
320,2015,ihr02,83
320,2016,ihr11,60
320,2016,ihr02,53
320,2016,ihr03,55
320,2016,ihr05,35
320,2016,ihr06,43
320,2016,ihr13,54
320,2016,ihr10,100
320,2016,ihr12,54
320,2016,ihr08,29
320,2016,ihr04,77
320,2016,ihr01,50
320,2016,ihr07,80
320,2016,ihr09,29
324,2011,ihr06,14
324,2011,ihr07,25
324,2011,ihr10,11
324,2011,ihr09,0
324,2011,ihr13,0
324,2011,ihr08,50
324,2011,ihr05,0
324,2011,ihr04,7
324,2011,ihr03,40
324,2011,ihr11,8
324,2011,ihr02,10
324,2011,ihr01,0
324,2011,ihr12,8
324,2014,ihr03,90
324,2014,ihr04,64
324,2014,ihr06,43
324,2014,ihr07,80
324,2014,ihr09,33
324,2014,ihr12,0
324,2014,ihr05,63
324,2014,ihr13,0
324,2014,ihr01,100
324,2014,ihr10,22
324,2014,ihr08,86
324,2014,ihr02,73
324,2014,ihr11,27
324,2015,ihr01,100
324,2015,ihr04,64
324,2015,ihr03,90
324,2015,ihr10,22
324,2015,ihr12,0
324,2015,ihr07,80
324,2015,ihr11,27
324,2015,ihr06,43
324,2015,ihr08,86
324,2015,ihr13,0
324,2015,ihr09,21
324,2015,ihr02,73
324,2015,ihr05,63
324,2017,ihr09,30
324,2017,ihr06,29
324,2017,ihr04,83
324,2017,ihr13,8
324,2017,ihr12,15
324,2017,ihr01,50
324,2017,ihr03,90
324,2017,ihr10,100
324,2017,ihr05,83
324,2017,ihr08,96
324,2017,ihr11,53
324,2017,ihr07,100
324,2017,ihr02,37
328,2010,ihr12,0
328,2010,ihr10,46
328,2010,ihr06,40
328,2010,ihr02,75
328,2010,ihr01,0
328,2010,ihr13,0
328,2010,ihr11,46
328,2010,ihr08,54
328,2010,ihr03,28
328,2010,ihr09,56
328,2010,ihr04,26
328,2010,ihr07,33
328,2010,ihr05,19
328,2011,ihr06,71
328,2011,ihr08,90
328,2011,ihr10,89
328,2011,ihr02,100
328,2011,ihr12,75
328,2011,ihr04,93
328,2011,ihr11,75
328,2011,ihr03,75
328,2011,ihr01,75
328,2011,ihr05,87
328,2011,ihr07,75
328,2011,ihr09,50
328,2011,ihr13,0
328,2012,ihr10,100
328,2012,ihr03,80
328,2012,ihr05,90
328,2012,ihr11,67
328,2012,ihr06,71
328,2012,ihr08,100
328,2012,ihr02,83
328,2012,ihr09,50
328,2012,ihr12,62
328,2012,ihr13,7
328,2012,ihr01,100
328,2012,ihr07,80
328,2012,ihr04,94
328,2013,ihr03,80
328,2013,ihr08,100
328,2013,ihr09,38
328,2013,ihr01,100
328,2013,ihr05,90
328,2013,ihr07,100
328,2013,ihr06,86
328,2013,ihr02,83
328,2013,ihr04,100
328,2013,ihr10,100
328,2013,ihr13,0
328,2013,ihr11,67
328,2013,ihr12,62
328,2014,ihr13,0
328,2014,ihr08,100
328,2014,ihr03,90
328,2014,ihr04,100
328,2014,ihr07,100
328,2014,ihr09,38
328,2014,ihr10,100
328,2014,ihr12,62
328,2014,ihr11,73
328,2014,ihr02,83
328,2014,ihr06,86
328,2014,ihr01,100
328,2014,ihr05,100
328,2015,ihr06,100
328,2015,ihr10,100
328,2015,ihr13,0
328,2015,ihr11,53
328,2015,ihr09,38
328,2015,ihr05,100
328,2015,ihr04,100
328,2015,ihr07,100
328,2015,ihr02,100
328,2015,ihr01,100
328,2015,ihr08,100
328,2015,ihr03,95
328,2015,ihr12,62
328,2017,ihr11,80
328,2017,ihr03,95
328,2017,ihr12,77
328,2017,ihr02,100
328,2017,ihr13,54
328,2017,ihr01,100
328,2017,ihr10,100
328,2017,ihr05,100
328,2017,ihr08,100
328,2017,ihr07,100
328,2017,ihr04,100
328,2017,ihr06,100
328,2017,ihr09,46
332,2011,ihr03,5
332,2011,ihr11,50
332,2011,ihr09,15
332,2011,ihr05,30
332,2011,ihr12,17
332,2011,ihr07,25
332,2011,ihr01,0
332,2011,ihr04,35
332,2011,ihr02,10
332,2011,ihr13,0
332,2011,ihr08,80
332,2011,ihr10,33
332,2011,ihr06,86
332,2013,ihr08,60
332,2013,ihr10,67
332,2013,ihr13,0
332,2013,ihr03,95
332,2013,ihr02,46
332,2013,ihr05,20
332,2013,ihr07,60
332,2013,ihr12,0
332,2013,ihr06,100
332,2013,ihr09,21
332,2013,ihr04,76
332,2013,ihr11,20
332,2013,ihr01,25
332,2014,ihr08,96
332,2014,ihr03,95
332,2014,ihr01,0
332,2014,ihr13,0
332,2014,ihr11,27
332,2014,ihr10,44
332,2014,ihr06,86
332,2014,ihr07,40
332,2014,ihr02,46
332,2014,ihr12,0
332,2014,ihr04,69
332,2014,ihr05,20
332,2014,ihr09,6
332,2015,ihr09,14
332,2015,ihr10,67
332,2015,ihr08,96
332,2015,ihr11,27
332,2015,ihr02,46
332,2015,ihr12,38
332,2015,ihr03,100
332,2015,ihr06,100
332,2015,ihr05,26
332,2015,ihr07,40
332,2015,ihr13,0
332,2015,ihr04,70
332,2015,ihr01,0
332,2016,ihr02,47
332,2016,ihr12,69
332,2016,ihr01,0
332,2016,ihr11,40
332,2016,ihr13,54
332,2016,ihr08,80
332,2016,ihr07,40
332,2016,ihr05,73
332,2016,ihr03,85
332,2016,ihr10,100
332,2016,ihr09,9
332,2016,ihr04,64
332,2016,ihr06,71
332,2017,ihr01,50
332,2017,ihr02,63
332,2017,ihr04,64
332,2017,ihr10,100
332,2017,ihr13,54
332,2017,ihr05,73
332,2017,ihr11,40
332,2017,ihr03,85
332,2017,ihr09,9
332,2017,ihr12,69
332,2017,ihr07,40
332,2017,ihr08,80
332,2017,ihr06,71
340,2010,ihr10,84
340,2010,ihr04,37
340,2010,ihr06,10
340,2010,ihr13,53
340,2010,ihr02,83
340,2010,ihr12,7
340,2010,ihr05,7
340,2010,ihr03,69
340,2010,ihr01,50
340,2010,ihr08,70
340,2010,ihr09,10
340,2010,ihr07,50
340,2010,ihr11,66
340,2011,ihr13,33
340,2011,ihr07,50
340,2011,ihr02,100
340,2011,ihr08,40
340,2011,ihr05,30
340,2011,ihr04,35
340,2011,ihr01,25
340,2011,ihr06,43
340,2011,ihr03,60
340,2011,ihr09,6
340,2011,ihr12,0
340,2011,ihr10,100
340,2011,ihr11,50
340,2012,ihr07,60
340,2012,ihr03,90
340,2012,ihr10,100
340,2012,ihr08,91
340,2012,ihr09,22
340,2012,ihr04,71
340,2012,ihr02,26
340,2012,ihr05,20
340,2012,ihr06,29
340,2012,ihr13,7
340,2012,ihr11,67
340,2012,ihr01,50
340,2012,ihr12,0
340,2013,ihr01,75
340,2013,ihr02,56
340,2013,ihr10,100
340,2013,ihr11,40
340,2013,ihr08,66
340,2013,ihr07,75
340,2013,ihr13,23
340,2013,ihr04,64
340,2013,ihr03,90
340,2013,ihr05,43
340,2013,ihr12,31
340,2013,ihr06,0
340,2013,ihr09,9
340,2014,ihr08,71
340,2014,ihr13,31
340,2014,ihr04,52
340,2014,ihr06,43
340,2014,ihr07,40
340,2014,ihr03,90
340,2014,ihr10,78
340,2014,ihr09,36
340,2014,ihr12,8
340,2014,ihr01,50
340,2014,ihr11,47
340,2014,ihr05,33
340,2014,ihr02,53
340,2015,ihr12,38
340,2015,ihr08,81
340,2015,ihr06,57
340,2015,ihr04,76
340,2015,ihr03,95
340,2015,ihr05,50
340,2015,ihr11,87
340,2015,ihr07,60
340,2015,ihr01,100
340,2015,ihr02,80
340,2015,ihr10,100
340,2015,ihr13,62
340,2015,ihr09,80
340,2016,ihr11,93
340,2016,ihr06,71
340,2016,ihr01,100
340,2016,ihr12,46
340,2016,ihr10,89
340,2016,ihr03,95
340,2016,ihr09,94
340,2016,ihr07,60
340,2016,ihr08,80
340,2016,ihr02,100
340,2016,ihr05,70
340,2016,ihr13,77
340,2016,ihr04,100
340,2017,ihr04,94
340,2017,ihr01,50
340,2017,ihr13,100
340,2017,ihr10,89
340,2017,ihr07,60
340,2017,ihr05,43
340,2017,ihr06,71
340,2017,ihr08,68
340,2017,ihr03,90
340,2017,ihr09,29
340,2017,ihr11,67
340,2017,ihr12,77
340,2017,ihr02,73
348,2010,ihr05,67
348,2010,ihr12,50
348,2010,ihr04,84
348,2010,ihr08,92
348,2010,ihr03,64
348,2010,ihr02,40
348,2010,ihr07,83
348,2010,ihr13,100
348,2010,ihr10,61
348,2010,ihr01,75
348,2010,ihr06,60
348,2010,ihr09,23
348,2010,ihr11,86
348,2011,ihr13,100
348,2011,ihr02,40
348,2011,ihr03,100
348,2011,ihr07,75
348,2011,ihr09,31
348,2011,ihr01,100
348,2011,ihr12,100
348,2011,ihr04,93
348,2011,ihr06,100
348,2011,ihr11,100
348,2011,ihr08,90
348,2011,ihr10,100
348,2011,ihr05,100
348,2012,ihr02,50
348,2012,ihr09,92
348,2012,ihr10,100
348,2012,ihr04,65
348,2012,ihr01,100
348,2012,ihr08,91
348,2012,ihr06,71
348,2012,ihr11,93
348,2012,ihr07,60
348,2012,ihr03,80
348,2012,ihr05,60
348,2012,ihr12,92
348,2012,ihr13,100
348,2013,ihr12,100
348,2013,ihr10,100
348,2013,ihr05,100
348,2013,ihr06,100
348,2013,ihr11,100
348,2013,ihr07,100
348,2013,ihr04,94
348,2013,ihr08,96
348,2013,ihr09,82
348,2013,ihr01,100
348,2013,ihr03,85
348,2013,ihr13,100
348,2013,ihr02,100
348,2014,ihr07,0
348,2014,ihr13,100
348,2014,ihr01,75
348,2014,ihr06,100
348,2014,ihr09,32
348,2014,ihr05,100
348,2014,ihr11,93
348,2014,ihr08,96
348,2014,ihr04,94
348,2014,ihr02,100
348,2014,ihr03,85
348,2014,ihr10,100
348,2014,ihr12,85
348,2015,ihr12,92
348,2015,ihr09,15
348,2015,ihr06,86
348,2015,ihr01,100
348,2015,ihr05,100
348,2015,ihr07,40
348,2015,ihr02,100
348,2015,ihr04,100
348,2015,ihr11,100
348,2015,ihr10,100
348,2015,ihr08,100
348,2015,ihr13,100
348,2015,ihr03,80
348,2016,ihr05,92
348,2016,ihr07,40
348,2016,ihr01,100
348,2016,ihr03,95
348,2016,ihr12,92
348,2016,ihr09,15
348,2016,ihr13,100
348,2016,ihr02,100
348,2016,ihr08,100
348,2016,ihr10,100
348,2016,ihr04,89
348,2016,ihr06,86
348,2016,ihr11,100
348,2017,ihr07,0
348,2017,ihr01,100
348,2017,ihr04,89
348,2017,ihr03,95
348,2017,ihr13,100
348,2017,ihr12,92
348,2017,ihr08,96
348,2017,ihr05,92
348,2017,ihr10,100
348,2017,ihr02,100
348,2017,ihr11,100
348,2017,ihr09,15
348,2017,ihr06,86
352,2011,ihr12,58
352,2011,ihr09,54
352,2011,ihr08,60
352,2011,ihr10,100
352,2011,ihr07,0
352,2011,ihr05,77
352,2011,ihr02,80
352,2011,ihr06,14
352,2011,ihr03,45
352,2011,ihr04,71
352,2011,ihr01,50
352,2011,ihr11,100
352,2011,ihr13,83
352,2012,ihr04,83
352,2012,ihr10,100
352,2012,ihr03,75
352,2012,ihr06,71
352,2012,ihr01,100
352,2012,ihr12,54
352,2012,ihr13,79
352,2012,ihr08,77
352,2012,ihr11,100
352,2012,ihr02,100
352,2012,ihr09,74
352,2012,ihr07,20
352,2012,ihr05,100
352,2014,ihr13,77
352,2014,ihr02,83
352,2014,ihr10,100
352,2014,ihr11,100
352,2014,ihr06,71
352,2014,ihr09,94
352,2014,ihr01,100
352,2014,ihr03,85
352,2014,ihr04,89
352,2014,ihr05,90
352,2014,ihr08,86
352,2014,ihr07,60
352,2014,ihr12,54
352,2016,ihr03,65
352,2016,ihr12,54
352,2016,ihr11,80
352,2016,ihr01,100
352,2016,ihr08,53
352,2016,ihr06,86
352,2016,ihr02,80
352,2016,ihr04,71
352,2016,ihr09,66
352,2016,ihr13,46
352,2016,ihr10,78
352,2016,ihr05,100
352,2016,ihr07,60
352,2017,ihr13,46
352,2017,ihr04,71
352,2017,ihr07,60
352,2017,ihr11,80
352,2017,ihr12,54
352,2017,ihr01,100
352,2017,ihr10,78
352,2017,ihr05,100
352,2017,ihr06,86
352,2017,ihr03,65
352,2017,ihr08,53
352,2017,ihr02,80
352,2017,ihr09,66
356,2010,ihr02,100
356,2010,ihr11,53
356,2010,ihr01,75
356,2010,ihr07,83
356,2010,ihr08,94
356,2010,ihr03,72
356,2010,ihr05,25
356,2010,ihr12,50
356,2010,ihr06,80
356,2010,ihr09,76
356,2010,ihr10,100
356,2010,ihr04,79
356,2010,ihr13,60
356,2011,ihr12,25
356,2011,ihr08,70
356,2011,ihr06,57
356,2011,ihr02,100
356,2011,ihr09,53
356,2011,ihr03,60
356,2011,ihr05,55
356,2011,ihr07,50
356,2011,ihr01,75
356,2011,ihr13,100
356,2011,ihr10,100
356,2011,ihr11,58
356,2011,ihr04,85
356,2012,ihr12,23
356,2012,ihr07,100
356,2012,ihr10,100
356,2012,ihr01,100
356,2012,ihr03,85
356,2012,ihr02,100
356,2012,ihr11,80
356,2012,ihr05,60
356,2012,ihr13,100
356,2012,ihr09,91
356,2012,ihr06,71
356,2012,ihr08,91
356,2012,ihr04,88
356,2013,ihr01,100
356,2013,ihr12,62
356,2013,ihr02,100
356,2013,ihr05,90
356,2013,ihr09,83
356,2013,ihr13,100
356,2013,ihr11,100
356,2013,ihr04,81
356,2013,ihr03,100
356,2013,ihr06,100
356,2013,ihr07,100
356,2013,ihr10,100
356,2013,ihr08,100
356,2016,ihr02,100
356,2016,ihr13,100
356,2016,ihr07,100
356,2016,ihr01,100
356,2016,ihr08,100
356,2016,ihr10,100
356,2016,ihr03,100
356,2016,ihr06,100
356,2016,ihr09,89
356,2016,ihr11,93
356,2016,ihr04,94
356,2016,ihr05,100
356,2016,ihr12,100
356,2017,ihr11,87
356,2017,ihr05,100
356,2017,ihr12,100
