activity,geo_area,nature,units,year,nv_ind_manfpc
isic4_c,466,m,con_usd,2019,141.4
isic4_c,466,m,con_usd,2020,134.9
isic4_c,470,m,con_usd,2000,3213.2
isic4_c,470,m,con_usd,2001,2633.5
isic4_c,470,m,con_usd,2002,2634.2
isic4_c,470,m,con_usd,2003,2713.4
isic4_c,470,m,con_usd,2004,2322.3
isic4_c,470,m,con_usd,2005,2292.9
isic4_c,470,m,con_usd,2006,2230.8
isic4_c,470,m,con_usd,2007,2340.9
isic4_c,470,m,con_usd,2008,2631.3
isic4_c,470,m,con_usd,2009,2132.2
isic4_c,470,m,con_usd,2010,2222.2
isic4_c,470,m,con_usd,2011,2254.7
isic4_c,470,m,con_usd,2012,2214.6
isic4_c,470,m,con_usd,2013,1989.2
isic4_c,470,m,con_usd,2014,1945.8
isic4_c,470,m,con_usd,2015,1847.4
isic4_c,470,m,con_usd,2016,1860.9
isic4_c,470,m,con_usd,2017,2006.3
isic4_c,470,m,con_usd,2018,2175.5
isic4_c,470,m,con_usd,2019,2199.3
isic4_c,470,m,con_usd,2020,1681.9
isic4_c,478,m,con_usd,2000,121.9
isic4_c,478,m,con_usd,2001,111.8
isic4_c,478,m,con_usd,2002,124.4
isic4_c,478,m,con_usd,2003,116
isic4_c,478,m,con_usd,2004,117.2
isic4_c,478,m,con_usd,2005,118.9
isic4_c,478,m,con_usd,2006,114.1
isic4_c,478,m,con_usd,2007,99.9
isic4_c,478,m,con_usd,2008,96.3
isic4_c,478,m,con_usd,2009,108.9
isic4_c,478,m,con_usd,2010,93.6
isic4_c,478,m,con_usd,2011,100.7
isic4_c,478,m,con_usd,2012,113.1
isic4_c,478,m,con_usd,2013,117.4
isic4_c,478,m,con_usd,2014,99.3
isic4_c,478,m,con_usd,2015,113.4
isic4_c,478,m,con_usd,2016,100.9
isic4_c,478,m,con_usd,2017,125
isic4_c,478,m,con_usd,2018,117.8
isic4_c,478,m,con_usd,2019,113.5
isic4_c,478,m,con_usd,2020,112.7
isic4_c,480,m,con_usd,2000,1052.1
isic4_c,480,m,con_usd,2001,1096.2
isic4_c,480,m,con_usd,2002,1062.4
isic4_c,480,m,con_usd,2003,1067.8
isic4_c,480,m,con_usd,2004,1068.6
isic4_c,480,m,con_usd,2005,1025.4
isic4_c,480,m,con_usd,2006,1026.1
isic4_c,480,m,con_usd,2007,1048.1
isic4_c,480,m,con_usd,2008,1074.2
isic4_c,480,m,con_usd,2009,1096.3
isic4_c,480,m,con_usd,2010,1113.9
isic4_c,480,m,con_usd,2011,1119.4
isic4_c,480,m,con_usd,2012,1140.3
isic4_c,480,m,con_usd,2013,1192.1
isic4_c,480,m,con_usd,2014,1211.7
isic4_c,480,m,con_usd,2015,1210.3
isic4_c,480,m,con_usd,2016,1211.8
isic4_c,480,m,con_usd,2017,1227.5
isic4_c,480,m,con_usd,2018,1232.9
isic4_c,480,m,con_usd,2019,1239.1
isic4_c,480,m,con_usd,2020,927
isic4_c,484,m,con_usd,2000,1749.2
isic4_c,484,m,con_usd,2001,1675
isic4_c,484,m,con_usd,2002,1612.8
isic4_c,484,m,con_usd,2003,1581.3
isic4_c,484,m,con_usd,2004,1607.4
isic4_c,484,m,con_usd,2005,1622.6
isic4_c,484,m,con_usd,2006,1673.5
isic4_c,484,m,con_usd,2007,1658
isic4_c,484,m,con_usd,2008,1615.3
isic4_c,484,m,con_usd,2009,1431.6
isic4_c,484,m,con_usd,2010,1533.8
isic4_c,484,m,con_usd,2011,1555.8
isic4_c,484,m,con_usd,2012,1594.6
isic4_c,484,m,con_usd,2013,1582.1
isic4_c,484,m,con_usd,2014,1628.5
isic4_c,484,m,con_usd,2015,1657.7
isic4_c,484,m,con_usd,2016,1662.2
isic4_c,484,m,con_usd,2017,1691
isic4_c,484,m,con_usd,2018,1703.8
isic4_c,484,m,con_usd,2019,1685.3
isic4_c,484,m,con_usd,2020,1428.1
isic4_c,485,m,con_usd,2000,868.8
isic4_c,485,m,con_usd,2001,839.1
isic4_c,485,m,con_usd,2002,854
isic4_c,485,m,con_usd,2003,890.5
isic4_c,485,m,con_usd,2004,966
isic4_c,485,m,con_usd,2005,1017.9
isic4_c,485,m,con_usd,2006,1073.7
isic4_c,485,m,con_usd,2007,1108.2
isic4_c,485,m,con_usd,2008,1139.2
isic4_c,485,m,con_usd,2009,1067
isic4_c,485,m,con_usd,2010,1122
isic4_c,485,m,con_usd,2011,1230.7
isic4_c,485,m,con_usd,2012,1240.9
isic4_c,485,m,con_usd,2013,1288.5
isic4_c,485,m,con_usd,2014,1316.8
isic4_c,485,m,con_usd,2015,1349
isic4_c,485,m,con_usd,2016,1376.1
isic4_c,485,m,con_usd,2017,1436.1
isic4_c,485,m,con_usd,2018,1427.5
isic4_c,485,m,con_usd,2019,1387.7
isic4_c,485,m,con_usd,2020,1342.6
isic4_c,492,m,con_usd,2000,7837.6
isic4_c,492,m,con_usd,2001,7907.6
isic4_c,492,m,con_usd,2002,7803.6
isic4_c,492,m,con_usd,2003,8033.4
isic4_c,492,m,con_usd,2004,8015.9
isic4_c,492,m,con_usd,2005,7625.1
isic4_c,492,m,con_usd,2006,9406.2
isic4_c,492,m,con_usd,2007,9020.3
isic4_c,492,m,con_usd,2008,7444.8
isic4_c,492,m,con_usd,2009,6612.4
isic4_c,492,m,con_usd,2010,7920.6
isic4_c,492,m,con_usd,2011,8667.4
isic4_c,492,m,con_usd,2012,8284.4
isic4_c,492,m,con_usd,2013,9315.3
isic4_c,492,m,con_usd,2014,7488
isic4_c,492,m,con_usd,2015,8071
isic4_c,492,m,con_usd,2016,6649.9
isic4_c,492,m,con_usd,2017,6588.4
isic4_c,492,m,con_usd,2018,6148.2
isic4_c,492,m,con_usd,2019,5489.6
isic4_c,492,m,con_usd,2020,5436.5
isic4_c,496,m,con_usd,2000,124.4
isic4_c,496,m,con_usd,2001,168.4
isic4_c,496,m,con_usd,2002,208.9
isic4_c,496,m,con_usd,2003,236.9
isic4_c,496,m,con_usd,2004,226.4
isic4_c,496,m,con_usd,2005,181
isic4_c,496,m,con_usd,2006,200.7
isic4_c,496,m,con_usd,2007,252.4
isic4_c,496,m,con_usd,2008,255.5
isic4_c,496,m,con_usd,2009,228.7
isic4_c,496,m,con_usd,2010,238.6
isic4_c,496,m,con_usd,2011,252.6
isic4_c,496,m,con_usd,2012,269.4
isic4_c,496,m,con_usd,2013,291.2
isic4_c,496,m,con_usd,2014,297.4
isic4_c,496,m,con_usd,2015,299.3
isic4_c,496,m,con_usd,2016,291.3
isic4_c,496,m,con_usd,2017,342.7
isic4_c,496,m,con_usd,2018,389.3
isic4_c,496,m,con_usd,2019,425
isic4_c,496,m,con_usd,2020,385.3
isic4_c,498,m,con_usd,2000,123.7
isic4_c,498,m,con_usd,2001,131.1
isic4_c,498,m,con_usd,2002,135.2
isic4_c,498,m,con_usd,2003,159.5
isic4_c,498,m,con_usd,2004,172.2
isic4_c,498,m,con_usd,2005,176.9
isic4_c,498,m,con_usd,2006,169.6
isic4_c,498,m,con_usd,2007,168.2
isic4_c,498,m,con_usd,2008,170.8
isic4_c,498,m,con_usd,2009,134.1
isic4_c,498,m,con_usd,2010,149.2
isic4_c,498,m,con_usd,2011,168.6
isic4_c,498,m,con_usd,2012,184.1
isic4_c,498,m,con_usd,2013,200.9
isic4_c,498,m,con_usd,2014,217.9
isic4_c,498,m,con_usd,2015,227.5
isic4_c,498,m,con_usd,2016,235.6
isic4_c,498,m,con_usd,2017,245.4
isic4_c,498,m,con_usd,2018,254.8
isic4_c,498,m,con_usd,2019,266.3
isic4_c,498,m,con_usd,2020,232.6
isic4_c,499,m,con_usd,2000,501.1
isic4_c,499,m,con_usd,2001,507.3
isic4_c,499,m,con_usd,2002,484.7
isic4_c,499,m,con_usd,2003,453.2
isic4_c,499,m,con_usd,2004,477.8
isic4_c,499,m,con_usd,2005,502.8
isic4_c,499,m,con_usd,2006,524.2
isic4_c,499,m,con_usd,2007,397
isic4_c,499,m,con_usd,2008,374.5
isic4_c,499,m,con_usd,2009,265
isic4_c,499,m,con_usd,2010,248.8
isic4_c,499,m,con_usd,2011,275.1
isic4_c,499,m,con_usd,2012,239.4
isic4_c,499,m,con_usd,2013,254.9
isic4_c,499,m,con_usd,2014,249.5
isic4_c,499,m,con_usd,2015,264.3
isic4_c,499,m,con_usd,2016,253.3
isic4_c,499,m,con_usd,2017,277.3
isic4_c,499,m,con_usd,2018,302.1
isic4_c,499,m,con_usd,2019,299.1
isic4_c,499,m,con_usd,2020,249.2
isic4_c,500,m,con_usd,2000,123.8
isic4_c,500,m,con_usd,2001,134.7
isic4_c,500,m,con_usd,2002,154.3
isic4_c,500,m,con_usd,2003,158
isic4_c,500,m,con_usd,2004,157.1
isic4_c,500,m,con_usd,2005,190.5
isic4_c,500,m,con_usd,2006,213.9
isic4_c,500,m,con_usd,2007,224.7
isic4_c,500,m,con_usd,2008,233.6
isic4_c,500,m,con_usd,2009,211.1
isic4_c,500,m,con_usd,2010,188.2
isic4_c,500,m,con_usd,2011,185
isic4_c,500,m,con_usd,2012,216.8
isic4_c,500,m,con_usd,2013,211.2
isic4_c,500,m,con_usd,2014,203.9
isic4_c,500,m,con_usd,2015,201.2
isic4_c,500,m,con_usd,2016,294.8
isic4_c,500,m,con_usd,2017,311.6
isic4_c,500,m,con_usd,2018,339.2
isic4_c,500,m,con_usd,2019,342.9
isic4_c,500,m,con_usd,2020,350.7
isic4_c,504,m,con_usd,2000,287.7
isic4_c,504,m,con_usd,2001,292.8
isic4_c,504,m,con_usd,2002,300.7
isic4_c,504,m,con_usd,2003,305.2
isic4_c,504,m,con_usd,2004,304.4
isic4_c,504,m,con_usd,2005,312.3
isic4_c,504,m,con_usd,2006,318.5
isic4_c,504,m,con_usd,2007,328.5
isic4_c,504,m,con_usd,2008,346.6
isic4_c,504,m,con_usd,2009,343.8
isic4_c,504,m,con_usd,2010,406.7
isic4_c,504,m,con_usd,2011,416.8
isic4_c,504,m,con_usd,2012,406.8
isic4_c,504,m,con_usd,2013,397.7
isic4_c,504,m,con_usd,2014,443.6
isic4_c,504,m,con_usd,2015,471
isic4_c,504,m,con_usd,2016,475.3
isic4_c,504,m,con_usd,2017,478.5
isic4_c,504,m,con_usd,2018,501.2
isic4_c,504,m,con_usd,2019,512.1
isic4_c,504,m,con_usd,2020,521.5
isic4_c,508,m,con_usd,2000,27.5
isic4_c,508,m,con_usd,2001,36
isic4_c,508,m,con_usd,2002,38
isic4_c,508,m,con_usd,2003,43.1
isic4_c,508,m,con_usd,2004,47.6
isic4_c,508,m,con_usd,2005,47.2
isic4_c,508,m,con_usd,2006,47.2
isic4_c,508,m,con_usd,2007,47.5
isic4_c,508,m,con_usd,2008,47
isic4_c,508,m,con_usd,2009,46.7
isic4_c,508,m,con_usd,2010,46.5
isic4_c,508,m,con_usd,2011,46.1
isic4_c,508,m,con_usd,2012,45.2
isic4_c,508,m,con_usd,2013,45.4
isic4_c,508,m,con_usd,2014,46.2
isic4_c,508,m,con_usd,2015,48.3
isic4_c,508,m,con_usd,2016,48.6
isic4_c,508,m,con_usd,2017,48.5
isic4_c,508,m,con_usd,2018,47.9
isic4_c,508,m,con_usd,2019,47.2
isic4_c,508,m,con_usd,2020,45.3
isic4_c,512,m,con_usd,2000,837.8
isic4_c,512,m,con_usd,2001,1263.2
isic4_c,512,m,con_usd,2002,1408.3
isic4_c,512,m,con_usd,2003,1457.3
isic4_c,512,m,con_usd,2004,1433.3
isic4_c,512,m,con_usd,2005,1553.8
isic4_c,512,m,con_usd,2006,1883.9
isic4_c,512,m,con_usd,2007,1880
isic4_c,512,m,con_usd,2008,1937.6
isic4_c,512,m,con_usd,2009,2066.3
isic4_c,512,m,con_usd,2010,2033.6
isic4_c,512,m,con_usd,2011,1928.9
isic4_c,512,m,con_usd,2012,1827.6
isic4_c,512,m,con_usd,2013,1775
isic4_c,512,m,con_usd,2014,1616
isic4_c,512,m,con_usd,2015,1588.5
isic4_c,512,m,con_usd,2016,1559.2
isic4_c,512,m,con_usd,2017,1544.6
isic4_c,512,m,con_usd,2018,1638
isic4_c,512,m,con_usd,2019,1662.3
isic4_c,512,m,con_usd,2020,1678.1
isic4_c,513,m,con_usd,2000,4017.2
isic4_c,513,m,con_usd,2001,3956.5
isic4_c,513,m,con_usd,2002,3968.3
isic4_c,513,m,con_usd,2003,4067.4
isic4_c,513,m,con_usd,2004,4245.1
isic4_c,513,m,con_usd,2005,4337.7
isic4_c,513,m,con_usd,2006,4548.8
isic4_c,513,m,con_usd,2007,4686
isic4_c,513,m,con_usd,2008,4579.4
isic4_c,513,m,con_usd,2009,4025.5
isic4_c,513,m,con_usd,2010,4295.2
isic4_c,513,m,con_usd,2011,4401.2
isic4_c,513,m,con_usd,2012,4325.6
isic4_c,513,m,con_usd,2013,4355.6
isic4_c,513,m,con_usd,2014,4443.1
isic4_c,513,m,con_usd,2015,4532.8
isic4_c,513,m,con_usd,2016,4562
isic4_c,513,m,con_usd,2017,4692.5
isic4_c,513,m,con_usd,2018,4818.7
isic4_c,513,m,con_usd,2019,4836.2
isic4_c,513,m,con_usd,2020,4296
isic4_c,514,m,con_usd,2000,4224.8
isic4_c,514,m,con_usd,2001,4137.5
isic4_c,514,m,con_usd,2002,4141.1
isic4_c,514,m,con_usd,2003,4254.5
isic4_c,514,m,con_usd,2004,4439.8
isic4_c,514,m,con_usd,2005,4551.1
isic4_c,514,m,con_usd,2006,4760.2
isic4_c,514,m,con_usd,2007,4917.2
isic4_c,514,m,con_usd,2008,4814
isic4_c,514,m,con_usd,2009,4199.4
isic4_c,514,m,con_usd,2010,4531.3
isic4_c,514,m,con_usd,2011,4601.8
isic4_c,514,m,con_usd,2012,4548.5
isic4_c,514,m,con_usd,2013,4570.8
isic4_c,514,m,con_usd,2014,4664.6
isic4_c,514,m,con_usd,2015,4768.9
isic4_c,514,m,con_usd,2016,4787.5
isic4_c,514,m,con_usd,2017,4934.2
isic4_c,514,m,con_usd,2018,5056.4
isic4_c,514,m,con_usd,2019,5089.6
isic4_c,514,m,con_usd,2020,4503.8
isic4_c,515,m,con_usd,2000,474.1
isic4_c,515,m,con_usd,2001,482.2
isic4_c,515,m,con_usd,2002,501.8
isic4_c,515,m,con_usd,2003,533.7
isic4_c,515,m,con_usd,2004,570.8
isic4_c,515,m,con_usd,2005,603.8
isic4_c,515,m,con_usd,2006,652.7
isic4_c,515,m,con_usd,2007,709.1
isic4_c,515,m,con_usd,2008,742.9
isic4_c,515,m,con_usd,2009,755.4
isic4_c,515,m,con_usd,2010,825.9
isic4_c,515,m,con_usd,2011,873.7
isic4_c,515,m,con_usd,2012,911.7
isic4_c,515,m,con_usd,2013,949
isic4_c,515,m,con_usd,2014,983.4
isic4_c,515,m,con_usd,2015,1012.3
isic4_c,515,m,con_usd,2016,1039.2
isic4_c,515,m,con_usd,2017,1081.6
isic4_c,515,m,con_usd,2018,1118.1
isic4_c,515,m,con_usd,2019,1148.6
isic4_c,515,m,con_usd,2020,1107.5
isic4_c,516,m,con_usd,2000,402.3
isic4_c,516,m,con_usd,2001,419.4
isic4_c,516,m,con_usd,2002,429.5
isic4_c,516,m,con_usd,2003,481.8
isic4_c,516,m,con_usd,2004,476.3
isic4_c,516,m,con_usd,2005,504.1
isic4_c,516,m,con_usd,2006,509.1
isic4_c,516,m,con_usd,2007,542.9
isic4_c,516,m,con_usd,2008,559.4
isic4_c,516,m,con_usd,2009,560.4
isic4_c,516,m,con_usd,2010,591.7
isic4_c,516,m,con_usd,2011,614.3
isic4_c,516,m,con_usd,2012,562.4
isic4_c,516,m,con_usd,2013,577.1
isic4_c,516,m,con_usd,2014,582
isic4_c,516,m,con_usd,2015,554.1
isic4_c,516,m,con_usd,2016,599.4
isic4_c,516,m,con_usd,2017,582.4
isic4_c,516,m,con_usd,2018,577.4
isic4_c,516,m,con_usd,2019,586.7
isic4_c,516,m,con_usd,2020,617.3
isic4_c,518,m,con_usd,2000,703.2
isic4_c,518,m,con_usd,2001,743.7
isic4_c,518,m,con_usd,2002,812.2
isic4_c,518,m,con_usd,2003,910.8
isic4_c,518,m,con_usd,2004,991.8
isic4_c,518,m,con_usd,2005,1076.5
isic4_c,518,m,con_usd,2006,1206.9
isic4_c,518,m,con_usd,2007,1383
isic4_c,518,m,con_usd,2008,1513.7
isic4_c,518,m,con_usd,2009,1627.4
isic4_c,518,m,con_usd,2010,1838.9
isic4_c,518,m,con_usd,2011,1994.7
isic4_c,518,m,con_usd,2012,2139.3
isic4_c,518,m,con_usd,2013,2271.4
isic4_c,518,m,con_usd,2014,2403.4
isic4_c,518,m,con_usd,2015,2514.9
isic4_c,518,m,con_usd,2016,2630.7
isic4_c,518,m,con_usd,2017,2777.5
isic4_c,518,m,con_usd,2018,2919.3
isic4_c,518,m,con_usd,2019,3055
isic4_c,518,m,con_usd,2020,3044.9
isic4_c,524,m,con_usd,2000,37.4
isic4_c,524,m,con_usd,2001,38.1
isic4_c,524,m,con_usd,2002,35.5
isic4_c,524,m,con_usd,2003,35.1
isic4_c,524,m,con_usd,2004,35.3
isic4_c,524,m,con_usd,2005,35.8
isic4_c,524,m,con_usd,2006,36.1
isic4_c,524,m,con_usd,2007,36.5
isic4_c,524,m,con_usd,2008,35.8
isic4_c,524,m,con_usd,2009,35.2
isic4_c,524,m,con_usd,2010,36.1
isic4_c,524,m,con_usd,2011,37.5
isic4_c,524,m,con_usd,2012,38.9
isic4_c,524,m,con_usd,2013,40.5
isic4_c,524,m,con_usd,2014,43
isic4_c,524,m,con_usd,2015,43
isic4_c,524,m,con_usd,2016,39.2
isic4_c,524,m,con_usd,2017,42.4
isic4_c,524,m,con_usd,2018,45.6
isic4_c,524,m,con_usd,2019,47.8
isic4_c,524,m,con_usd,2020,42.7
isic4_c,528,m,con_usd,2000,4498.5
isic4_c,528,m,con_usd,2001,4586.3
isic4_c,528,m,con_usd,2002,4534.7
isic4_c,528,m,con_usd,2003,4465.1
isic4_c,528,m,con_usd,2004,4612
isic4_c,528,m,con_usd,2005,4737.2
isic4_c,528,m,con_usd,2006,4829.7
isic4_c,528,m,con_usd,2007,5078.2
isic4_c,528,m,con_usd,2008,5028.6
isic4_c,528,m,con_usd,2009,4505.9
isic4_c,528,m,con_usd,2010,4684.7
isic4_c,528,m,con_usd,2011,4880.5
isic4_c,528,m,con_usd,2012,4819.3
isic4_c,528,m,con_usd,2013,4759.6
isic4_c,528,m,con_usd,2014,4858.7
isic4_c,528,m,con_usd,2015,4880.1
isic4_c,528,m,con_usd,2016,4972.6
isic4_c,528,m,con_usd,2017,5262.7
isic4_c,528,m,con_usd,2018,5459.4
isic4_c,528,m,con_usd,2019,5488.5
isic4_c,528,m,con_usd,2020,5144.2
isic4_c,531,m,con_usd,2005,1394
isic4_c,531,m,con_usd,2006,1778.9
isic4_c,531,m,con_usd,2007,1717.9
isic4_c,531,m,con_usd,2008,1514.1
isic4_c,531,m,con_usd,2009,1666.9
isic4_c,531,m,con_usd,2010,1313.2
isic4_c,531,m,con_usd,2011,1766.1
isic4_c,531,m,con_usd,2012,1720.5
isic4_c,531,m,con_usd,2013,1740.4
isic4_c,531,m,con_usd,2014,1680.7
isic4_c,531,m,con_usd,2015,2127.7
isic4_c,531,m,con_usd,2016,1994.9
isic4_c,531,m,con_usd,2017,1915.6
isic4_c,531,m,con_usd,2018,1642
isic4_c,531,m,con_usd,2019,1733.3
isic4_c,531,m,con_usd,2020,1795.8
isic4_c,533,m,con_usd,2000,989.5
isic4_c,533,m,con_usd,2001,952.9
isic4_c,533,m,con_usd,2002,905.3
isic4_c,533,m,con_usd,2003,888.5
isic4_c,533,m,con_usd,2004,916
isic4_c,533,m,con_usd,2005,903
isic4_c,533,m,con_usd,2006,914.5
isic4_c,533,m,con_usd,2007,959.7
isic4_c,533,m,con_usd,2008,901.5
isic4_c,533,m,con_usd,2009,907.9
isic4_c,533,m,con_usd,2010,906.9
isic4_c,533,m,con_usd,2011,909.3
isic4_c,533,m,con_usd,2012,904.6
isic4_c,533,m,con_usd,2013,894.6
isic4_c,533,m,con_usd,2014,938.3
isic4_c,533,m,con_usd,2015,1022.5
isic4_c,533,m,con_usd,2016,1065.8
isic4_c,533,m,con_usd,2017,1148.4
isic4_c,533,m,con_usd,2018,1099.5
isic4_c,533,m,con_usd,2019,1100.6
isic4_c,533,m,con_usd,2020,850.9
isic4_c,540,m,con_usd,2000,3506.9
isic4_c,540,m,con_usd,2001,2567.9
isic4_c,540,m,con_usd,2002,2860.9
isic4_c,540,m,con_usd,2003,3488.8
isic4_c,540,m,con_usd,2004,4054.8
isic4_c,540,m,con_usd,2005,4056.3
isic4_c,540,m,con_usd,2006,4865.8
isic4_c,540,m,con_usd,2007,6434.2
isic4_c,540,m,con_usd,2008,3439.5
isic4_c,540,m,con_usd,2009,2809.1
isic4_c,540,m,con_usd,2010,3794.7
isic4_c,540,m,con_usd,2011,4066
isic4_c,540,m,con_usd,2012,3100.4
isic4_c,540,m,con_usd,2013,2894.9
isic4_c,540,m,con_usd,2014,3617.9
isic4_c,540,m,con_usd,2015,2833.3
isic4_c,540,m,con_usd,2016,2725.5
isic4_c,540,m,con_usd,2017,2562.5
isic4_c,540,m,con_usd,2018,2500.6
isic4_c,540,m,con_usd,2019,2460.4
isic4_c,540,m,con_usd,2020,2034.9
isic4_c,543,m,con_usd,2000,234.2
isic4_c,543,m,con_usd,2001,213.5
isic4_c,543,m,con_usd,2002,219.5
isic4_c,543,m,con_usd,2003,235.6
isic4_c,543,m,con_usd,2004,253.5
isic4_c,543,m,con_usd,2005,243
isic4_c,543,m,con_usd,2006,259.1
isic4_c,543,m,con_usd,2007,306.6
isic4_c,543,m,con_usd,2008,226.1
isic4_c,543,m,con_usd,2009,201.8
isic4_c,543,m,con_usd,2010,229
isic4_c,543,m,con_usd,2011,234.3
isic4_c,543,m,con_usd,2012,206
isic4_c,543,m,con_usd,2013,201
isic4_c,543,m,con_usd,2014,219.3
isic4_c,543,m,con_usd,2015,195.3
isic4_c,543,m,con_usd,2016,196.6
isic4_c,543,m,con_usd,2017,192.2
isic4_c,543,m,con_usd,2018,187
isic4_c,543,m,con_usd,2019,186.1
isic4_c,543,m,con_usd,2020,166.9
isic4_c,548,m,con_usd,2000,122.9
isic4_c,548,m,con_usd,2001,120.7
isic4_c,548,m,con_usd,2002,106.7
isic4_c,548,m,con_usd,2003,103.6
isic4_c,548,m,con_usd,2004,102.9
isic4_c,548,m,con_usd,2005,98.3
isic4_c,548,m,con_usd,2006,129.2
isic4_c,548,m,con_usd,2007,78.5
isic4_c,548,m,con_usd,2008,73.3
isic4_c,548,m,con_usd,2009,81.7
isic4_c,548,m,con_usd,2010,148.5
isic4_c,548,m,con_usd,2011,132
isic4_c,548,m,con_usd,2012,110.7
isic4_c,548,m,con_usd,2013,100.9
isic4_c,548,m,con_usd,2014,98.9
isic4_c,548,m,con_usd,2015,91.9
isic4_c,548,m,con_usd,2016,92.1
isic4_c,548,m,con_usd,2017,91.6
isic4_c,548,m,con_usd,2018,92.8
isic4_c,548,m,con_usd,2019,93.2
isic4_c,548,m,con_usd,2020,76.6
isic4_c,554,m,con_usd,2000,4849.4
isic4_c,554,m,con_usd,2001,4861.9
isic4_c,554,m,con_usd,2002,5169.7
isic4_c,554,m,con_usd,2003,5241.3
isic4_c,554,m,con_usd,2004,5308
isic4_c,554,m,con_usd,2005,5282.8
isic4_c,554,m,con_usd,2006,5039.6
isic4_c,554,m,con_usd,2007,5039.8
isic4_c,554,m,con_usd,2008,4554.4
isic4_c,554,m,con_usd,2009,4278.3
isic4_c,554,m,con_usd,2010,4319.5
isic4_c,554,m,con_usd,2011,4259.2
isic4_c,554,m,con_usd,2012,4263.9
isic4_c,554,m,con_usd,2013,4259.1
isic4_c,554,m,con_usd,2014,4279.8
isic4_c,554,m,con_usd,2015,4341.8
isic4_c,554,m,con_usd,2016,4412
isic4_c,554,m,con_usd,2017,4497.6
isic4_c,554,m,con_usd,2018,4537.3
isic4_c,554,m,con_usd,2019,4648.5
isic4_c,554,m,con_usd,2020,4287.8
isic4_c,558,m,con_usd,2000,171.2
isic4_c,558,m,con_usd,2001,178.5
isic4_c,558,m,con_usd,2002,179.6
isic4_c,558,m,con_usd,2003,181.5
isic4_c,558,m,con_usd,2004,195.2
isic4_c,558,m,con_usd,2005,203.3
isic4_c,558,m,con_usd,2006,213.4
isic4_c,558,m,con_usd,2007,218.4
isic4_c,558,m,con_usd,2008,218.4
isic4_c,558,m,con_usd,2009,203.6
isic4_c,558,m,con_usd,2010,218.7
isic4_c,558,m,con_usd,2011,237
isic4_c,558,m,con_usd,2012,257.8
isic4_c,558,m,con_usd,2013,271
isic4_c,558,m,con_usd,2014,287.7
isic4_c,558,m,con_usd,2015,291
isic4_c,558,m,con_usd,2016,297.8
isic4_c,558,m,con_usd,2017,302.5
isic4_c,558,m,con_usd,2018,300.3
isic4_c,558,m,con_usd,2019,297.1
isic4_c,558,m,con_usd,2020,288.7
isic4_c,562,m,con_usd,2000,23.8
isic4_c,562,m,con_usd,2001,23.6
isic4_c,562,m,con_usd,2002,23.4
isic4_c,562,m,con_usd,2003,22.9
isic4_c,562,m,con_usd,2004,23.4
isic4_c,562,m,con_usd,2005,22.7
isic4_c,562,m,con_usd,2006,22.4
isic4_c,562,m,con_usd,2007,21.6
isic4_c,562,m,con_usd,2008,21.6
isic4_c,562,m,con_usd,2009,21.7
isic4_c,562,m,con_usd,2010,21.6
isic4_c,562,m,con_usd,2011,21.6
isic4_c,562,m,con_usd,2012,30.3
isic4_c,562,m,con_usd,2013,34
isic4_c,562,m,con_usd,2014,33.1
isic4_c,562,m,con_usd,2015,32.4
isic4_c,562,m,con_usd,2016,32.9
isic4_c,562,m,con_usd,2017,34
isic4_c,562,m,con_usd,2018,33.7
isic4_c,562,m,con_usd,2019,33.9
isic4_c,562,m,con_usd,2020,33.2
isic4_c,566,m,con_usd,2000,172.6
isic4_c,566,m,con_usd,2001,172.2
isic4_c,566,m,con_usd,2002,197.7
isic4_c,566,m,con_usd,2003,171.9
isic4_c,566,m,con_usd,2004,165.8
isic4_c,566,m,con_usd,2005,165.3
isic4_c,566,m,con_usd,2006,162.3
isic4_c,566,m,con_usd,2007,158.3
isic4_c,566,m,con_usd,2008,158.8
isic4_c,566,m,con_usd,2009,160.2
isic4_c,566,m,con_usd,2010,159.8
isic4_c,566,m,con_usd,2011,183.3
isic4_c,566,m,con_usd,2012,202.5
isic4_c,566,m,con_usd,2013,240.1
isic4_c,566,m,con_usd,2014,268.3
isic4_c,566,m,con_usd,2015,257.4
isic4_c,566,m,con_usd,2016,239.9
isic4_c,566,m,con_usd,2017,233.3
isic4_c,566,m,con_usd,2018,232.1
isic4_c,566,m,con_usd,2019,227.9
isic4_c,566,m,con_usd,2020,209.6
isic4_c,578,m,con_usd,2000,4931.6
isic4_c,578,m,con_usd,2001,4867.8
isic4_c,578,m,con_usd,2002,4811.4
isic4_c,578,m,con_usd,2003,4935.9
isic4_c,578,m,con_usd,2004,5128.2
isic4_c,578,m,con_usd,2005,5285.6
isic4_c,578,m,con_usd,2006,5365
isic4_c,578,m,con_usd,2007,5502.4
isic4_c,578,m,con_usd,2008,5590.3
isic4_c,578,m,con_usd,2009,5119.6
isic4_c,578,m,con_usd,2010,5147.2
isic4_c,578,m,con_usd,2011,5171.2
isic4_c,578,m,con_usd,2012,5211
isic4_c,578,m,con_usd,2013,5316.9
isic4_c,578,m,con_usd,2014,5409.6
isic4_c,578,m,con_usd,2015,5100
isic4_c,578,m,con_usd,2016,4834.4
isic4_c,578,m,con_usd,2017,4807.6
isic4_c,578,m,con_usd,2018,4813.3
isic4_c,578,m,con_usd,2019,4931.7
isic4_c,578,m,con_usd,2020,4832.7
