geo_area,nature,type_of_product,units,year,tm_tax_wmfn
199,n,tex,percent,2010,16.33031
199,n,tex,percent,2015,15.68312
199,n,tex,percent,2016,12.20352
199,n,tex,percent,2017,16.72494
199,n,tex,percent,2018,16.72524
199,n,tex,percent,2019,11.70232
199,n,tex,percent,2020,12.54441
199,n,tex,percent,2021,12.60032
202,n,agr,percent,2005,14.53916
202,n,agr,percent,2010,13.03056
202,n,agr,percent,2015,13.63922
202,n,agr,percent,2016,13.7289
202,n,agr,percent,2017,15.07626
202,n,agr,percent,2018,15.18221
202,n,agr,percent,2019,13.52994
202,n,agr,percent,2020,13.5692
202,n,agr,percent,2021,13.36883
202,n,alp,percent,2005,9.40527
202,n,alp,percent,2010,8.81433
202,n,alp,percent,2015,8.55171
202,n,alp,percent,2016,8.16218
202,n,alp,percent,2017,8.52166
202,n,alp,percent,2018,8.51858
202,n,alp,percent,2019,8.2379
202,n,alp,percent,2020,8.7831
202,n,alp,percent,2021,8.4979
202,n,arm,percent,2005,18.99509
202,n,arm,percent,2010,15.71206
202,n,arm,percent,2015,16.91224
202,n,arm,percent,2016,18.44737
202,n,arm,percent,2017,15.36693
202,n,arm,percent,2018,14.99571
202,n,arm,percent,2019,14.04741
202,n,arm,percent,2020,14.81215
202,n,arm,percent,2021,13.09751
202,n,clo,percent,2005,34.59279
202,n,clo,percent,2010,31.71892
202,n,clo,percent,2015,26.83935
202,n,clo,percent,2016,29.80613
202,n,clo,percent,2017,27.88983
202,n,clo,percent,2018,28.01676
202,n,clo,percent,2019,29.09646
202,n,clo,percent,2020,29.28782
202,n,clo,percent,2021,29.1304
202,n,ind,percent,2005,8.86866
202,n,ind,percent,2010,8.36193
202,n,ind,percent,2015,7.71321
202,n,ind,percent,2016,7.1994
202,n,ind,percent,2017,7.20473
202,n,ind,percent,2018,7.18567
202,n,ind,percent,2019,7.29512
202,n,ind,percent,2020,7.65083
202,n,ind,percent,2021,7.35094
202,n,oil,percent,2005,0.66531
202,n,oil,percent,2010,2.14926
202,n,oil,percent,2015,0.93864
202,n,oil,percent,2016,0.8639
202,n,oil,percent,2017,0.5091
202,n,oil,percent,2018,0.25334
202,n,oil,percent,2019,0.18572
202,n,oil,percent,2020,0.41496
202,n,oil,percent,2021,0.00048
202,n,tex,percent,2005,16.98102
202,n,tex,percent,2010,15.30105
202,n,tex,percent,2015,15.47763
202,n,tex,percent,2016,15.38211
202,n,tex,percent,2017,15.42304
202,n,tex,percent,2018,15.39435
202,n,tex,percent,2019,15.77796
202,n,tex,percent,2020,16.95646
202,n,tex,percent,2021,17.41419
204,c,agr,percent,2005,14.6375
204,c,agr,percent,2010,15.28572
204,c,agr,percent,2015,19.31959
204,c,agr,percent,2016,19.31959
204,c,agr,percent,2017,16.06482
204,c,agr,percent,2018,16.06513
204,c,agr,percent,2019,17.29595
204,c,agr,percent,2020,17.42506
204,c,agr,percent,2021,15.93224
204,c,alp,percent,2005,12.49385
204,c,alp,percent,2010,12.6561
204,c,alp,percent,2015,14.07322
204,c,alp,percent,2016,14.07322
204,c,alp,percent,2017,13.28519
204,c,alp,percent,2018,13.28509
204,c,alp,percent,2019,12.18082
204,c,alp,percent,2020,12.44547
204,c,alp,percent,2021,12.29081
204,c,arm,percent,2005,20
204,c,arm,percent,2010,20
204,c,arm,percent,2015,20
204,c,arm,percent,2016,20
204,c,arm,percent,2017,20
204,c,arm,percent,2018,20
204,c,arm,percent,2019,17.38068
204,c,arm,percent,2020,20
204,c,arm,percent,2021,20
204,c,clo,percent,2005,20
204,c,clo,percent,2010,20
204,c,clo,percent,2015,20
204,c,clo,percent,2016,20
204,c,clo,percent,2017,20
204,c,clo,percent,2018,20
204,c,clo,percent,2019,20
204,c,clo,percent,2020,20
204,c,clo,percent,2021,20
204,c,ind,percent,2005,10.5527
204,c,ind,percent,2010,10.45695
204,c,ind,percent,2015,10.24536
204,c,ind,percent,2016,10.24536
204,c,ind,percent,2017,9.73581
204,c,ind,percent,2018,9.73419
204,c,ind,percent,2019,8.94911
204,c,ind,percent,2020,9.80459
204,c,ind,percent,2021,9.9251
204,c,oil,percent,2015,0
204,c,oil,percent,2016,0
204,c,oil,percent,2017,0
204,c,oil,percent,2018,0
204,c,oil,percent,2019,0
204,c,oil,percent,2020,0
204,c,tex,percent,2005,19.73305
204,c,tex,percent,2010,19.06852
204,c,tex,percent,2015,26.41773
204,c,tex,percent,2016,26.41773
204,c,tex,percent,2017,25.83669
204,c,tex,percent,2018,25.83669
204,c,tex,percent,2019,24.86595
204,c,tex,percent,2020,23.90966
204,c,tex,percent,2021,24.31833
212,c,agr,percent,2005,22.05042
212,c,agr,percent,2010,24.8421
212,c,agr,percent,2015,27.31742
212,c,agr,percent,2016,27.31742
212,c,agr,percent,2019,30.88588
212,c,agr,percent,2020,29.56141
212,c,agr,percent,2021,29.56141
212,c,alp,percent,2005,13.63551
212,c,alp,percent,2010,15.55229
212,c,alp,percent,2015,16.74298
212,c,alp,percent,2016,16.73237
212,c,alp,percent,2019,16.60746
212,c,alp,percent,2020,15.52654
212,c,alp,percent,2021,15.52654
212,c,arm,percent,2005,25.3719
212,c,arm,percent,2010,22
212,c,arm,percent,2015,35.97222
212,c,arm,percent,2016,35.97222
212,c,arm,percent,2019,42.93333
212,c,arm,percent,2020,43.46667
212,c,arm,percent,2021,43.46667
212,c,clo,percent,2005,19.90805
212,c,clo,percent,2010,19.88633
212,c,clo,percent,2015,19.89986
212,c,clo,percent,2016,19.89986
212,c,clo,percent,2019,19.84652
212,c,clo,percent,2020,19.81836
212,c,clo,percent,2021,19.81836
212,c,ind,percent,2005,11.42158
212,c,ind,percent,2010,12.83328
212,c,ind,percent,2015,12.70214
212,c,ind,percent,2016,12.69069
212,c,ind,percent,2019,13.14235
212,c,ind,percent,2020,12.12028
212,c,ind,percent,2021,12.12028
212,c,oil,percent,2019,0
212,c,oil,percent,2020,0
212,c,oil,percent,2021,0
212,c,tex,percent,2005,13.95017
212,c,tex,percent,2010,14.70333
212,c,tex,percent,2015,14.04809
212,c,tex,percent,2016,14.04809
212,c,tex,percent,2019,14.61426
212,c,tex,percent,2020,14.62747
212,c,tex,percent,2021,14.62747
214,c,agr,percent,2005,9.72609
214,c,agr,percent,2010,10.07908
214,c,agr,percent,2015,11.87535
214,c,agr,percent,2016,11.87535
214,c,agr,percent,2017,11.81029
214,c,agr,percent,2018,11.81029
214,c,agr,percent,2019,12.75087
214,c,agr,percent,2020,12.17982
214,c,agr,percent,2021,12.12163
214,c,alp,percent,2005,10.10987
214,c,alp,percent,2010,8.06966
214,c,alp,percent,2015,7.61776
214,c,alp,percent,2016,7.61776
214,c,alp,percent,2017,7.91545
214,c,alp,percent,2018,7.91545
214,c,alp,percent,2019,9.17597
214,c,alp,percent,2020,8.27058
214,c,alp,percent,2021,7.84347
214,c,arm,percent,2005,20
214,c,arm,percent,2010,20
214,c,arm,percent,2015,19.99447
214,c,arm,percent,2016,19.99447
214,c,arm,percent,2017,20
214,c,arm,percent,2018,20
214,c,arm,percent,2019,20
214,c,arm,percent,2020,19.92593
214,c,arm,percent,2021,20
214,c,clo,percent,2005,19.99833
214,c,clo,percent,2010,19.94741
214,c,clo,percent,2015,19.95067
214,c,clo,percent,2016,19.95067
214,c,clo,percent,2017,19.93545
214,c,clo,percent,2018,19.93545
214,c,clo,percent,2019,19.99162
214,c,clo,percent,2020,19.91729
214,c,clo,percent,2021,19.91141
214,c,ind,percent,2005,10.31448
214,c,ind,percent,2010,8.20968
214,c,ind,percent,2015,7.07766
214,c,ind,percent,2016,7.07766
214,c,ind,percent,2017,7.46698
214,c,ind,percent,2018,7.46698
214,c,ind,percent,2019,9.08799
214,c,ind,percent,2020,7.54173
214,c,ind,percent,2021,7.26534
214,c,oil,percent,2005,3
214,c,oil,percent,2010,3
214,c,oil,percent,2015,0
214,c,oil,percent,2016,0
214,c,oil,percent,2017,0
214,c,oil,percent,2018,0
214,c,oil,percent,2019,0
214,c,oil,percent,2020,0
214,c,oil,percent,2021,0
214,c,tex,percent,2005,2.41445
214,c,tex,percent,2010,2.94719
214,c,tex,percent,2015,2.59285
214,c,tex,percent,2016,2.59285
214,c,tex,percent,2017,3.18403
214,c,tex,percent,2018,3.18403
214,c,tex,percent,2019,3.16912
214,c,tex,percent,2020,4.97068
214,c,tex,percent,2021,4.14859
218,c,agr,percent,2005,14.90999
218,c,agr,percent,2010,16.07741
218,c,agr,percent,2015,15.10183
218,c,agr,percent,2016,15.10183
218,c,agr,percent,2017,14.87123
218,c,agr,percent,2018,14.69338
218,c,agr,percent,2019,14.84869
218,c,agr,percent,2020,13.81079
218,c,agr,percent,2021,7.37369
218,c,alp,percent,2005,9.53267
218,c,alp,percent,2010,6.88673
218,c,alp,percent,2015,8.47927
218,c,alp,percent,2016,8.47927
218,c,alp,percent,2017,10.22449
218,c,alp,percent,2018,10.29659
218,c,alp,percent,2019,9.64639
218,c,alp,percent,2020,8.97722
218,c,alp,percent,2021,6.95876
218,c,arm,percent,2005,18.40547
218,c,arm,percent,2010,27.82976
218,c,arm,percent,2015,29.31213
218,c,arm,percent,2016,29.31213
218,c,arm,percent,2017,29.78947
218,c,arm,percent,2018,29.78947
218,c,arm,percent,2019,28.68932
218,c,arm,percent,2020,29.22681
218,c,arm,percent,2021,29.60938
218,c,clo,percent,2005,20
218,c,clo,percent,2010,30
218,c,clo,percent,2015,26.39282
218,c,clo,percent,2016,26.39282
218,c,clo,percent,2017,23.96748
218,c,clo,percent,2018,22.11558
218,c,clo,percent,2019,22.92375
218,c,clo,percent,2020,25.53365
218,c,clo,percent,2021,24.45708
218,c,ind,percent,2005,8.65454
218,c,ind,percent,2010,5.69691
218,c,ind,percent,2015,7.25256
218,c,ind,percent,2016,7.25256
218,c,ind,percent,2017,9.2778
218,c,ind,percent,2018,9.38529
218,c,ind,percent,2019,8.47778
218,c,ind,percent,2020,7.91431
218,c,ind,percent,2021,6.51148
218,c,oil,percent,2005,10
218,c,oil,percent,2010,10
218,c,oil,percent,2015,10
218,c,oil,percent,2016,10
218,c,oil,percent,2017,10
218,c,oil,percent,2018,10
218,c,oil,percent,2019,10
218,c,oil,percent,2020,10
218,c,oil,percent,2021,10
218,c,tex,percent,2005,15.66105
218,c,tex,percent,2010,15.67628
218,c,tex,percent,2015,20.52896
218,c,tex,percent,2016,20.52896
218,c,tex,percent,2017,19.02885
218,c,tex,percent,2018,18.7036
218,c,tex,percent,2019,19.24614
218,c,tex,percent,2020,11.71277
218,c,tex,percent,2021,15.523
222,c,agr,percent,2005,15.13772
222,c,agr,percent,2010,15.36542
222,c,agr,percent,2015,16.51583
222,c,agr,percent,2016,16.51583
222,c,agr,percent,2017,16.98088
222,c,agr,percent,2018,16.98088
222,c,agr,percent,2019,17.53399
222,c,agr,percent,2020,18.51846
222,c,agr,percent,2021,17.06433
222,c,alp,percent,2005,6.86361
222,c,alp,percent,2010,6.60174
222,c,alp,percent,2015,7.26297
222,c,alp,percent,2016,7.26297
222,c,alp,percent,2017,7.37706
222,c,alp,percent,2018,7.37706
222,c,alp,percent,2019,7.5595
222,c,alp,percent,2020,8.19787
222,c,alp,percent,2021,6.66892
222,c,arm,percent,2005,30
222,c,arm,percent,2010,22.57653
222,c,arm,percent,2015,30
222,c,arm,percent,2016,30
222,c,arm,percent,2017,30
222,c,arm,percent,2018,30
222,c,arm,percent,2019,30
222,c,arm,percent,2020,30
222,c,arm,percent,2021,30
222,c,clo,percent,2005,14.92719
222,c,clo,percent,2010,14.97236
222,c,clo,percent,2015,14.98569
222,c,clo,percent,2016,14.98569
222,c,clo,percent,2017,14.98897
222,c,clo,percent,2018,14.98897
222,c,clo,percent,2019,14.97775
222,c,clo,percent,2020,14.64693
222,c,clo,percent,2021,14.64327
222,c,ind,percent,2005,4.93501
222,c,ind,percent,2010,4.39753
222,c,ind,percent,2015,4.53649
222,c,ind,percent,2016,4.53649
222,c,ind,percent,2017,4.61378
222,c,ind,percent,2018,4.61378
222,c,ind,percent,2019,4.71098
222,c,ind,percent,2020,4.78761
222,c,ind,percent,2021,3.91892
222,c,oil,percent,2005,1
222,c,oil,percent,2010,0
222,c,oil,percent,2017,0
222,c,oil,percent,2018,0
222,c,oil,percent,2019,0
222,c,oil,percent,2020,0
222,c,oil,percent,2021,0
222,c,tex,percent,2005,7.77577
222,c,tex,percent,2010,6.21733
222,c,tex,percent,2015,5.84361
222,c,tex,percent,2016,5.84361
222,c,tex,percent,2017,6.11491
222,c,tex,percent,2018,6.11491
222,c,tex,percent,2019,5.81355
222,c,tex,percent,2020,5.2251
222,c,tex,percent,2021,6.0234
226,c,agr,percent,2005,26.78855
226,c,agr,percent,2010,23.2374
226,c,agr,percent,2015,22.54371
226,c,alp,percent,2005,15.33929
226,c,alp,percent,2010,12.44267
226,c,alp,percent,2015,17.21246
226,c,arm,percent,2005,25.82279
226,c,arm,percent,2010,26.47495
226,c,arm,percent,2015,29.97494
226,c,clo,percent,2005,30
226,c,clo,percent,2010,30
226,c,clo,percent,2015,30
226,c,ind,percent,2005,14.09123
226,c,ind,percent,2010,14.24782
226,c,ind,percent,2015,15.82779
226,c,oil,percent,2010,10
226,c,tex,percent,2005,22.41225
226,c,tex,percent,2010,22.5305
226,c,tex,percent,2015,25.33634
231,c,agr,percent,2005,13.65325
231,c,agr,percent,2010,8.79128
231,c,agr,percent,2015,12.06786
231,c,agr,percent,2016,12.06786
231,c,agr,percent,2017,12.99034
231,c,agr,percent,2018,12.98058
231,c,agr,percent,2019,13.331
231,c,agr,percent,2020,14.5891
231,c,agr,percent,2021,11.98237
231,c,alp,percent,2005,11.67486
231,c,alp,percent,2010,9.50125
231,c,alp,percent,2015,10.57038
231,c,alp,percent,2016,10.57038
231,c,alp,percent,2017,11.46065
231,c,alp,percent,2018,11.45777
231,c,alp,percent,2019,11.17486
231,c,alp,percent,2020,11.56996
231,c,alp,percent,2021,10.96063
231,c,arm,percent,2005,4.10546
231,c,arm,percent,2020,0.745
231,c,arm,percent,2021,29.97684
231,c,clo,percent,2005,35
231,c,clo,percent,2010,35
231,c,clo,percent,2015,35
231,c,clo,percent,2016,35
231,c,clo,percent,2017,35
231,c,clo,percent,2018,35
231,c,clo,percent,2019,35
231,c,clo,percent,2020,35
231,c,clo,percent,2021,35
231,c,ind,percent,2005,10.16853
231,c,ind,percent,2010,8.80329
231,c,ind,percent,2015,9.55383
231,c,ind,percent,2016,9.55384
231,c,ind,percent,2017,10.24372
231,c,ind,percent,2018,10.24107
231,c,ind,percent,2019,9.60976
231,c,ind,percent,2020,9.75931
231,c,ind,percent,2021,9.79497
231,c,oil,percent,2005,5
231,c,oil,percent,2010,5
231,c,oil,percent,2015,5
231,c,oil,percent,2016,5
231,c,oil,percent,2017,5
231,c,oil,percent,2018,5
231,c,oil,percent,2019,5
231,c,oil,percent,2020,5
231,c,oil,percent,2021,0
231,c,tex,percent,2005,27.42284
231,c,tex,percent,2010,20.57593
231,c,tex,percent,2015,22.67969
231,c,tex,percent,2016,22.67969
231,c,tex,percent,2017,26.57079
231,c,tex,percent,2018,26.55957
231,c,tex,percent,2019,28.7106
231,c,tex,percent,2020,28.28556
231,c,tex,percent,2021,20.27919
232,c,agr,percent,2005,5.06402
232,c,agr,percent,2010,6.26308
232,c,agr,percent,2015,4.90833
232,c,alp,percent,2005,14.27971
232,c,alp,percent,2010,5.30265
232,c,alp,percent,2015,5.72046
232,c,arm,percent,2015,4.576
232,c,clo,percent,2010,25
232,c,clo,percent,2015,25
232,c,ind,percent,2005,15.56649
232,c,ind,percent,2010,5.70149
232,c,ind,percent,2015,5.64193
232,c,oil,percent,2010,2
232,c,tex,percent,2005,4.41555
232,c,tex,percent,2010,9.53999
232,c,tex,percent,2015,9.87255
242,c,agr,percent,2005,17.789
242,c,agr,percent,2010,19.89403
242,c,agr,percent,2015,22.91526
242,c,agr,percent,2016,25.37086
242,c,agr,percent,2017,33.41341
242,c,agr,percent,2018,31.94875
242,c,agr,percent,2019,37.36397
242,c,agr,percent,2020,32.25352
242,c,agr,percent,2021,23.67391
242,c,alp,percent,2005,18.07577
242,c,alp,percent,2010,12.49333
242,c,alp,percent,2015,13.68973
242,c,alp,percent,2016,14.73091
242,c,alp,percent,2017,14.66015
242,c,alp,percent,2018,13.98339
242,c,alp,percent,2019,14.34966
242,c,alp,percent,2020,16.00522
242,c,alp,percent,2021,12.69351
242,c,arm,percent,2005,26.43805
242,c,arm,percent,2010,31.77281
242,c,arm,percent,2015,31.87761
242,c,arm,percent,2016,22.41935
242,c,arm,percent,2017,31.84278
242,c,arm,percent,2018,31.84278
242,c,arm,percent,2019,31.41077
242,c,arm,percent,2020,30.61769
242,c,arm,percent,2021,30.05195
242,c,clo,percent,2005,22.81878
242,c,clo,percent,2010,30.3707
242,c,clo,percent,2015,31.09344
242,c,clo,percent,2016,31.41657
242,c,clo,percent,2017,29.63325
242,c,clo,percent,2018,29.63325
242,c,clo,percent,2019,29.69545
242,c,clo,percent,2020,29.40519
242,c,clo,percent,2021,10.33027
242,c,ind,percent,2005,18.70504
242,c,ind,percent,2010,10.85034
242,c,ind,percent,2015,12.15881
242,c,ind,percent,2016,12.89819
242,c,ind,percent,2017,10.99503
242,c,ind,percent,2018,10.4301
242,c,ind,percent,2019,10.27663
242,c,ind,percent,2020,11.67063
242,c,ind,percent,2021,10.33162
242,c,oil,percent,2005,3
242,c,oil,percent,2010,5
242,c,oil,percent,2015,5
242,c,oil,percent,2016,5
242,c,oil,percent,2017,5
242,c,oil,percent,2018,5
242,c,oil,percent,2019,5
242,c,oil,percent,2020,5
242,c,oil,percent,2021,5
242,c,tex,percent,2005,7.29928
242,c,tex,percent,2010,9.98065
242,c,tex,percent,2015,9.77323
242,c,tex,percent,2016,9.11869
242,c,tex,percent,2017,6.95479
242,c,tex,percent,2018,6.95219
242,c,tex,percent,2019,7.37106
242,c,tex,percent,2020,8.79364
242,c,tex,percent,2021,3.12236
258,c,agr,percent,2005,4.96585
258,c,agr,percent,2010,5.47825
258,c,agr,percent,2015,4.67965
258,c,agr,percent,2016,4.66907
258,c,agr,percent,2017,4.66907
258,c,agr,percent,2018,4.66907
258,c,agr,percent,2020,4.84368
258,c,agr,percent,2021,4.82571
258,c,alp,percent,2005,8.26238
258,c,alp,percent,2010,9.7805
258,c,alp,percent,2015,6.94108
258,c,alp,percent,2016,7.25793
258,c,alp,percent,2017,6.84481
258,c,alp,percent,2018,6.84481
258,c,alp,percent,2020,8.2056
258,c,alp,percent,2021,8.13524
258,c,arm,percent,2005,15
258,c,arm,percent,2010,15
258,c,arm,percent,2015,15
258,c,arm,percent,2016,15
258,c,arm,percent,2017,15
258,c,arm,percent,2018,15
258,c,arm,percent,2020,14.97863
258,c,arm,percent,2021,14.97859
258,c,clo,percent,2005,15
258,c,clo,percent,2010,15
258,c,clo,percent,2015,15
258,c,clo,percent,2016,15
258,c,clo,percent,2017,0
258,c,clo,percent,2018,0
258,c,clo,percent,2020,15
258,c,clo,percent,2021,15
258,c,ind,percent,2005,8.77204
258,c,ind,percent,2010,10.91831
258,c,ind,percent,2015,7.41713
258,c,ind,percent,2016,7.84429
258,c,ind,percent,2017,7.67447
258,c,ind,percent,2018,7.67447
258,c,ind,percent,2020,9.06114
258,c,ind,percent,2021,8.97749
258,c,oil,percent,2020,10
258,c,oil,percent,2021,10
258,c,tex,percent,2005,12.63926
258,c,tex,percent,2010,13.04932
258,c,tex,percent,2015,11.27323
258,c,tex,percent,2016,11.08133
258,c,tex,percent,2017,11.08133
258,c,tex,percent,2018,11.08133
258,c,tex,percent,2020,11.90428
258,c,tex,percent,2021,11.90056
262,c,agr,percent,2005,19.67061
262,c,agr,percent,2010,12.12204
262,c,agr,percent,2015,5.33552
262,c,alp,percent,2005,28.91225
262,c,alp,percent,2010,17.5229
262,c,alp,percent,2015,16.77202
262,c,arm,percent,2005,33
262,c,arm,percent,2010,26
262,c,arm,percent,2015,26
262,c,clo,percent,2005,20
262,c,clo,percent,2010,13
262,c,clo,percent,2015,12.93942
262,c,ind,percent,2005,30.91824
262,c,ind,percent,2010,20.08655
262,c,ind,percent,2015,20.14957
262,c,oil,percent,2005,33
262,c,tex,percent,2005,20.38229
262,c,tex,percent,2010,11.31616
262,c,tex,percent,2015,13.64493
266,c,agr,percent,2005,21.22347
266,c,agr,percent,2010,15.4229
266,c,agr,percent,2015,15.05047
266,c,alp,percent,2005,16.41141
266,c,alp,percent,2010,14.81347
266,c,alp,percent,2015,15.43414
266,c,arm,percent,2005,17.08079
266,c,arm,percent,2010,29.97472
266,c,arm,percent,2015,29.75318
266,c,clo,percent,2005,30
266,c,clo,percent,2010,30
266,c,clo,percent,2015,30
266,c,ind,percent,2005,15.19117
266,c,ind,percent,2010,14.5427
266,c,ind,percent,2015,15.07663
266,c,oil,percent,2005,10
266,c,oil,percent,2010,10
266,c,tex,percent,2005,20.24297
266,c,tex,percent,2010,19.89691
266,c,tex,percent,2015,25.2734
268,c,agr,percent,2005,14.06964
268,c,agr,percent,2010,6.41336
268,c,agr,percent,2015,7.17458
268,c,agr,percent,2016,7.17458
268,c,agr,percent,2017,7.13912
268,c,agr,percent,2018,7.13912
268,c,agr,percent,2019,7.37784
268,c,agr,percent,2020,6.90322
268,c,agr,percent,2021,7.03718
268,c,alp,percent,2005,9.20975
268,c,alp,percent,2010,1.35941
268,c,alp,percent,2015,1.85691
268,c,alp,percent,2016,1.85691
268,c,alp,percent,2017,1.65731
268,c,alp,percent,2018,1.65731
268,c,alp,percent,2019,1.8903
268,c,alp,percent,2020,2.03904
268,c,alp,percent,2021,1.86483
268,c,arm,percent,2005,12
268,c,arm,percent,2010,0
268,c,arm,percent,2015,0
268,c,arm,percent,2016,0
268,c,arm,percent,2017,0
268,c,arm,percent,2018,0
268,c,arm,percent,2019,0
268,c,arm,percent,2020,0
268,c,arm,percent,2021,0
268,c,clo,percent,2005,12.52167
268,c,clo,percent,2010,0
268,c,clo,percent,2015,0
268,c,clo,percent,2016,0
268,c,clo,percent,2017,0
268,c,clo,percent,2018,0
268,c,clo,percent,2019,0
268,c,clo,percent,2020,0
268,c,clo,percent,2021,0
268,c,ind,percent,2005,8.36397
268,c,ind,percent,2010,0.23111
268,c,ind,percent,2015,0.93664
268,c,ind,percent,2016,0.93664
268,c,ind,percent,2017,0.82692
268,c,ind,percent,2018,0.82692
268,c,ind,percent,2019,0.98041
268,c,ind,percent,2020,1.08109
268,c,ind,percent,2021,0.97419
268,c,oil,percent,2005,12
268,c,oil,percent,2010,0
268,c,oil,percent,2015,0
268,c,oil,percent,2016,0
268,c,oil,percent,2017,0
268,c,oil,percent,2018,0
268,c,oil,percent,2019,0
268,c,oil,percent,2020,0
268,c,tex,percent,2005,10.05205
268,c,tex,percent,2010,0
268,c,tex,percent,2015,0.44148
268,c,tex,percent,2016,0.44148
268,c,tex,percent,2017,0.45772
268,c,tex,percent,2018,0.45772
268,c,tex,percent,2019,0.48461
268,c,tex,percent,2020,0.43885
268,c,tex,percent,2021,0.47848
270,c,agr,percent,2005,7.09545
270,c,agr,percent,2010,8.53242
270,c,agr,percent,2015,8.16329
270,c,agr,percent,2016,7.43301
270,c,agr,percent,2017,6.10426
270,c,agr,percent,2019,18.20935
270,c,agr,percent,2020,17.88617
270,c,agr,percent,2021,16.73858
270,c,alp,percent,2005,13.71848
270,c,alp,percent,2010,14.9697
270,c,alp,percent,2015,12.56279
270,c,alp,percent,2016,11.8742
270,c,alp,percent,2017,11.7847
270,c,alp,percent,2019,12.99699
270,c,alp,percent,2020,13.10905
270,c,alp,percent,2021,12.68927
270,c,arm,percent,2005,20
270,c,arm,percent,2010,20
270,c,arm,percent,2015,20
270,c,arm,percent,2016,20
270,c,arm,percent,2017,20
270,c,arm,percent,2019,19.45822
