geo_area,hazard_type,year,vc_dsr_ddhn
887,flood,2008,6063
887,flood,2009,21
887,flood,2010,0
887,flsfl,2005,0
887,flsfl,2007,0
887,flsfl,2008,0
887,hevrn,2005,0
887,hevrn,2006,192
887,hevrn,2007,3
887,hevrn,2010,0
887,liqfn,2005,0
887,liqfn,2006,50
887,liqfn,2007,429
887,liqfn,2008,3796
887,liqfn,2009,13
887,liqfn,2010,164
887,lndsl,2005,0
887,lndsl,2006,50
887,lndsl,2007,0
887,lndsl,2008,0
887,lndsl,2009,0
887,lndsl,2010,23
887,sands,2008,0
887,stcol,2005,0
887,stcol,2006,6
887,stcol,2007,240
887,stcol,2009,0
887,stcol,2010,0
887,storm,2005,0
887,tornd,2010,0
