activity,geo_area,nature,units,year,en_twt_genv
total,70,c,tonnes,2002,892008.3618
total,70,c,tonnes,2003,915165.2832
total,70,c,tonnes,2004,894664.4287
total,70,c,tonnes,2005,948811.8896
total,70,c,tonnes,2006,1002959.412
total,70,c,tonnes,2007,1057106.934
total,70,c,tonnes,2008,5774253.418
total,70,c,tonnes,2009,5720964.355
total,70,c,tonnes,2010,3851284.912
total,70,c,tonnes,2011,836145.0195
total,70,c,tonnes,2012,5230379.883
total,70,c,tonnes,2013,705317.0166
total,70,c,tonnes,2014,4808000
total,70,c,tonnes,2015,715000
total,76,c,tonnes,2000,56901000
total,108,c,tonnes,2001,13100.00038
total,108,c,tonnes,2002,22899.99962
total,108,c,tonnes,2003,18200.00076
total,108,c,tonnes,2004,18200.00076
total,108,c,tonnes,2005,13199.99981
total,108,c,tonnes,2006,13800.00019
total,108,c,tonnes,2007,10800.00019
total,108,c,tonnes,2008,15600.00038
total,108,c,tonnes,2009,13800.00019
total,108,c,tonnes,2010,7199.99981
total,108,c,tonnes,2011,39000
total,108,c,tonnes,2012,8309.2804
total,108,c,tonnes,2013,29607.36084
total,108,c,tonnes,2014,24622.40028
total,108,c,tonnes,2015,59356.80008
total,108,c,tonnes,2016,44736.00006
total,108,c,tonnes,2017,39098.4993
total,112,c,tonnes,1995,21140900.39
total,112,c,tonnes,2000,25217400.39
total,112,c,tonnes,2001,24549000
total,112,c,tonnes,2002,26027000
total,112,c,tonnes,2003,27962000
total,112,c,tonnes,2004,31317000
total,112,c,tonnes,2005,34782000
total,112,c,tonnes,2006,33455000
total,112,c,tonnes,2007,37956000
total,112,c,tonnes,2008,39768000
total,112,c,tonnes,2009,27278000
total,112,c,tonnes,2010,43775398.44
total,112,c,tonnes,2011,44307500
total,112,c,tonnes,2012,40847101.56
total,112,c,tonnes,2013,40305000
total,112,c,tonnes,2014,52529300.78
total,112,c,tonnes,2015,49865300.78
total,112,c,tonnes,2016,49448199.22
total,112,c,tonnes,2017,55506000
total,112,c,tonnes,2018,60723398.44
total,112,c,tonnes,2019,60836800.78
total,120,c,tonnes,2006,4241499.023
total,120,c,tonnes,2007,4256558.105
total,120,c,tonnes,2008,7037283.203
total,120,c,tonnes,2009,7932089.844
total,152,c,tonnes,2000,11888958.01
total,152,c,tonnes,2001,12190709.96
total,152,c,tonnes,2002,12121719.73
total,152,c,tonnes,2003,13164053.71
total,152,c,tonnes,2004,14272275.39
total,152,c,tonnes,2005,14517893.55
total,152,c,tonnes,2006,15378336.91
total,152,c,tonnes,2007,15895695.31
total,152,c,tonnes,2008,15799180.66
total,152,c,tonnes,2009,16703576.17
total,170,c,tonnes,2012,19815367.19
total,170,c,tonnes,2013,19102679.69
total,170,c,tonnes,2014,21020390.63
total,170,c,tonnes,2015,21277675.78
total,170,c,tonnes,2016,21933427.73
total,191,c,tonnes,1999,3965000
total,191,c,tonnes,2000,3379149.902
total,191,c,tonnes,2001,3261560.059
total,191,c,tonnes,2002,2736979.98
total,191,c,tonnes,2003,4082000
total,191,c,tonnes,2004,6189000
total,191,c,tonnes,2006,5971000
total,191,c,tonnes,2008,4172000
total,191,c,tonnes,2011,3343429.932
total,191,c,tonnes,2012,3371629.883
total,231,c,tonnes,1996,92470.00122
total,231,c,tonnes,1997,88669.99817
total,231,c,tonnes,1998,106699.9969
total,231,c,tonnes,1999,121900.0015
total,231,c,tonnes,2000,132330.0018
total,231,c,tonnes,2001,151250
total,242,c,tonnes,2006,150626484.4
total,242,c,tonnes,2007,153595234.4
total,242,c,tonnes,2008,163259796.9
total,242,c,tonnes,2009,162363453.1
total,242,c,tonnes,2010,161512156.3
total,242,c,tonnes,2011,161857453.1
total,242,c,tonnes,2012,164739734.4
total,242,c,tonnes,2013,162051562.5
total,242,c,tonnes,2014,166372750
total,242,c,tonnes,2015,171227750
total,242,c,tonnes,2016,176977000
total,242,c,tonnes,2017,178903828.1
total,268,c,tonnes,1990,64520000
total,268,c,tonnes,2007,12577599.61
total,270,c,tonnes,2003,126826000
total,275,c,tonnes,2003,1364640.015
total,275,c,tonnes,2004,1986890.015
total,275,c,tonnes,2005,982190.0024
total,275,c,tonnes,2006,2008140.015
total,275,c,tonnes,2008,1418765.991
total,275,c,tonnes,2009,940929.9927
total,275,c,tonnes,2011,989750
total,275,c,tonnes,2013,1557770.02
total,275,c,tonnes,2014,1603920.044
total,275,c,tonnes,2015,1650900.024
total,275,c,tonnes,2016,1698579.956
total,275,c,tonnes,2017,1600000
total,275,c,tonnes,2018,1780000
total,275,c,tonnes,2019,1707000
total,288,c,tonnes,1990,753886.9629
total,288,c,tonnes,1995,1095212.402
total,288,c,tonnes,1996,1196971.924
total,288,c,tonnes,1997,1303282.593
total,288,c,tonnes,1998,1388597.534
total,288,c,tonnes,1999,8276421.875
total,288,c,tonnes,2000,8440939.453
total,288,c,tonnes,2001,8762356.445
total,288,c,tonnes,2002,10055243.16
total,288,c,tonnes,2003,10099177.73
total,288,c,tonnes,2004,8707719.727
total,288,c,tonnes,2005,10332228.52
total,288,c,tonnes,2006,10593684.57
total,288,c,tonnes,2007,13415875.98
total,288,c,tonnes,2008,13760537.11
total,288,c,tonnes,2009,16626162.11
total,288,c,tonnes,2010,15735475.59
total,288,c,tonnes,2011,17553724.61
total,288,c,tonnes,2012,18433925.78
total,288,c,tonnes,2013,18675427.73
total,288,c,tonnes,2014,19173556.64
total,288,c,tonnes,2015,19749585.94
total,288,c,tonnes,2016,4012911.377
total,288,c,tonnes,2017,4113233.887
total,308,c,tonnes,2012,30758.10051
total,320,c,tonnes,2001,81826000
total,320,c,tonnes,2002,91891000
total,320,c,tonnes,2003,85994000
total,320,c,tonnes,2004,110372000
total,320,c,tonnes,2005,101003000
total,320,c,tonnes,2006,113834000
total,320,c,tonnes,2007,121676000
total,320,c,tonnes,2008,109862000
total,320,c,tonnes,2009,114556000
total,320,c,tonnes,2010,112945000
total,340,c,tonnes,2007,1308160.034
total,340,c,tonnes,2008,1353785.034
total,340,c,tonnes,2009,1408900.024
total,340,c,tonnes,2010,1459270.02
total,340,c,tonnes,2011,1489930.054
total,340,c,tonnes,2012,1544680.054
total,340,c,tonnes,2013,1680094.971
total,344,c,tonnes,1990,12018000
total,344,c,tonnes,1995,16800000
total,344,c,tonnes,1996,15957000
total,344,c,tonnes,1997,15312000
total,344,c,tonnes,1998,16974000
total,344,c,tonnes,1999,18791000
total,344,c,tonnes,2000,19368000
total,344,c,tonnes,2001,19913000
total,344,c,tonnes,2002,22523000
total,344,c,tonnes,2003,19137000
total,344,c,tonnes,2004,17777000
total,344,c,tonnes,2005,20813000
total,344,c,tonnes,2006,17734000
total,344,c,tonnes,2007,15117000
total,344,c,tonnes,2008,15989000
total,344,c,tonnes,2009,22342000
total,344,c,tonnes,2010,21647000
total,344,c,tonnes,2011,25496000
total,344,c,tonnes,2012,30539000
total,344,c,tonnes,2013,30000000
total,344,c,tonnes,2014,27043000
total,344,c,tonnes,2015,30312000
total,368,c,tonnes,2005,5446000
total,368,c,tonnes,2010,17551000
total,368,c,tonnes,2011,13236000
total,368,c,tonnes,2012,13113000
total,368,c,tonnes,2013,12778000
total,368,c,tonnes,2014,12301000
total,368,c,tonnes,2015,14349000
total,368,c,tonnes,2016,14546000
total,368,c,tonnes,2017,20373000
total,368,c,tonnes,2018,18114000
total,368,c,tonnes,2019,17326000
total,388,c,tonnes,1996,14597000
total,398,c,tonnes,2004,701317625
total,398,c,tonnes,2005,1684318500
total,398,c,tonnes,2006,263971093.8
total,398,c,tonnes,2007,261188000
total,398,c,tonnes,2008,453373000
total,398,c,tonnes,2009,227555000
total,398,c,tonnes,2010,303117000
total,398,c,tonnes,2011,420668312.5
total,398,c,tonnes,2012,358382312.5
total,398,c,tonnes,2013,384709812.5
total,398,c,tonnes,2014,339835812.5
total,398,c,tonnes,2015,253883593.8
total,398,c,tonnes,2016,320946312.5
total,398,c,tonnes,2017,405023406.3
total,398,c,tonnes,2018,445417187.5
total,398,c,tonnes,2019,515958093.8
total,414,c,tonnes,2000,4204000
total,414,c,tonnes,2001,5272000
total,414,c,tonnes,2002,6076000
total,414,c,tonnes,2003,5070000
total,414,c,tonnes,2004,5417000
total,414,c,tonnes,2005,5948000
total,414,c,tonnes,2006,10202000
total,414,c,tonnes,2007,8947000
total,414,c,tonnes,2008,9070000
total,414,c,tonnes,2009,8381000
total,414,c,tonnes,2010,9185000
total,414,c,tonnes,2011,11248000
total,414,c,tonnes,2012,10422000
total,414,c,tonnes,2013,11787000
total,414,c,tonnes,2014,14176000
total,414,c,tonnes,2015,12639000
total,414,c,tonnes,2016,14134000
total,414,c,tonnes,2017,18398000
total,417,c,tonnes,2011,10152942.38
total,417,c,tonnes,2013,7968974.609
total,417,c,tonnes,2014,10223007.81
total,417,c,tonnes,2015,10498940.43
total,417,c,tonnes,2016,12375950.2
total,417,c,tonnes,2017,12648226.56
total,422,c,tonnes,1996,1400000
total,422,c,tonnes,2001,1600000
total,422,c,tonnes,2012,1940000
total,446,c,tonnes,1990,84349.99847
total,446,c,tonnes,1995,185970.0012
total,446,c,tonnes,1996,198399.9939
total,446,c,tonnes,1997,217279.9988
total,446,c,tonnes,1998,221789.9933
total,446,c,tonnes,1999,225250
total,446,c,tonnes,2000,230250
total,446,c,tonnes,2001,233610.0006
total,446,c,tonnes,2002,244119.9951
total,446,c,tonnes,2003,249630.0049
total,446,c,tonnes,2004,256920.0134
total,446,c,tonnes,2005,279779.9988
total,446,c,tonnes,2006,287130.0049
total,446,c,tonnes,2007,288910.0037
total,446,c,tonnes,2008,301279.9988
total,446,c,tonnes,2009,345450.0122
total,446,c,tonnes,2010,324239.9902
total,446,c,tonnes,2011,332260.0098
total,446,c,tonnes,2012,369369.9951
total,446,c,tonnes,2013,401149.9939
total,446,c,tonnes,2014,465089.9963
total,446,c,tonnes,2015,516979.9805
total,480,c,tonnes,2000,265869.9951
total,480,c,tonnes,2001,306709.9915
total,480,c,tonnes,2002,345250
total,480,c,tonnes,2003,371079.9866
total,480,c,tonnes,2004,381089.9963
total,480,c,tonnes,2005,382359.9854
total,480,c,tonnes,2006,407039.0015
total,480,c,tonnes,2007,395875
total,480,c,tonnes,2008,408493.0115
total,480,c,tonnes,2009,427938.9954
total,480,c,tonnes,2010,427802.002
total,480,c,tonnes,2011,419696.991
total,480,c,tonnes,2012,422710.9985
total,480,c,tonnes,2013,449191.9861
total,480,c,tonnes,2014,458511.9934
total,480,c,tonnes,2015,486454.9866
total,480,c,tonnes,2016,444695.0073
total,480,c,tonnes,2017,482196.0144
total,492,c,tonnes,1990,0
total,492,c,tonnes,1995,47597.00012
total,492,c,tonnes,1996,67540.00092
total,492,c,tonnes,1997,69440.00244
total,492,c,tonnes,1998,66559.99756
total,492,c,tonnes,1999,58939.99863
total,492,c,tonnes,2000,63899.99771
total,492,c,tonnes,2001,65510.00214
total,492,c,tonnes,2002,61670.00198
total,492,c,tonnes,2003,56490.00168
total,492,c,tonnes,2004,54469.99741
total,492,c,tonnes,2005,53770.00046
total,492,c,tonnes,2006,49380.00107
total,492,c,tonnes,2007,53579.99802
total,492,c,tonnes,2008,52166.99982
total,492,c,tonnes,2009,48429.99649
total,492,c,tonnes,2010,52152.00043
total,492,c,tonnes,2011,54642.99774
total,492,c,tonnes,2012,56347.99957
total,492,c,tonnes,2013,46375
total,492,c,tonnes,2014,47505.00107
total,492,c,tonnes,2015,48347.99957
total,496,c,tonnes,1990,3394020.264
total,496,c,tonnes,2017,2480745.605
total,498,c,tonnes,1995,8233000
total,498,c,tonnes,1996,7631000
total,498,c,tonnes,1997,6429000
total,498,c,tonnes,1998,2042000
total,498,c,tonnes,1999,2147000
total,498,c,tonnes,2000,2226399.902
total,498,c,tonnes,2001,2030500
total,498,c,tonnes,2002,2753399.902
total,498,c,tonnes,2003,2536800.049
total,498,c,tonnes,2004,3142199.951
total,498,c,tonnes,2005,2995399.902
total,498,c,tonnes,2006,2421600.098
total,498,c,tonnes,2007,2841500
total,498,c,tonnes,2008,3405500
total,498,c,tonnes,2009,2487800.049
total,498,c,tonnes,2010,1860199.951
total,498,c,tonnes,2011,1845000
total,498,c,tonnes,2012,2429699.951
total,498,c,tonnes,2013,2500300.049
total,498,c,tonnes,2014,1819699.951
total,498,c,tonnes,2015,3975500
total,498,c,tonnes,2016,1583699.951
total,498,c,tonnes,2017,1581300.049
total,498,c,tonnes,2018,1567699.951
total,498,c,tonnes,2019,1210900.024
total,504,c,tonnes,1995,6887450.195
total,504,c,tonnes,1999,6374000
total,504,c,tonnes,2000,7485083.984
total,531,c,tonnes,2010,192438000
total,531,c,tonnes,2011,191669000
total,531,c,tonnes,2012,210741000
total,531,c,tonnes,2013,155806000
total,531,c,tonnes,2014,221947000
total,531,c,tonnes,2015,257244000
total,584,c,tonnes,2007,29319.9997
total,591,c,tonnes,2000,294701.2939
total,591,c,tonnes,2001,313014.8621
total,591,c,tonnes,2002,305973.5413
total,591,c,tonnes,2003,304919.6472
total,591,c,tonnes,2004,314663.2385
total,591,c,tonnes,2005,308207.8552
total,591,c,tonnes,2006,312635.8032
total,591,c,tonnes,2007,349794.7998
total,591,c,tonnes,2008,348020.2942
total,591,c,tonnes,2009,370212.7075
total,591,c,tonnes,2010,414160.614
total,591,c,tonnes,2011,414772.1863
total,591,c,tonnes,2012,404867.8894
total,591,c,tonnes,2013,451610.9924
total,591,c,tonnes,2014,458005.0049
total,591,c,tonnes,2015,467748.9929
total,591,c,tonnes,2016,832601.0132
total,591,c,tonnes,2017,781658.02
total,591,c,tonnes,2018,788484.9854
total,591,c,tonnes,2019,791875
total,638,c,tonnes,1997,977000
total,643,c,tonnes,2002,2037632000
total,643,c,tonnes,2003,2613493000
total,643,c,tonnes,2004,2592120000
total,643,c,tonnes,2005,3035509000
total,643,c,tonnes,2006,3519427000
total,643,c,tonnes,2007,3899283000
total,643,c,tonnes,2008,3876941000
total,643,c,tonnes,2009,3505012000
total,643,c,tonnes,2010,3734745000
total,643,c,tonnes,2011,4303324000
total,643,c,tonnes,2012,5007937000
total,643,c,tonnes,2013,5152825000
total,643,c,tonnes,2014,5168348000
total,643,c,tonnes,2015,5060244000
total,643,c,tonnes,2016,5441314000
total,643,c,tonnes,2017,6220637000
total,643,c,tonnes,2018,7266054000
total,643,c,tonnes,2019,7750878000
total,659,c,tonnes,2007,49369.99893
total,659,c,tonnes,2008,48869.99893
total,659,c,tonnes,2009,46080.00183
total,659,c,tonnes,2010,47180.00031
total,659,c,tonnes,2011,41950.00076
total,659,c,tonnes,2012,37479.99954
total,659,c,tonnes,2013,41209.99908
total,659,c,tonnes,2014,45979.99954
total,659,c,tonnes,2015,50060.00137
total,660,c,tonnes,2001,5634.63736
total,660,c,tonnes,2002,5395.00141
total,660,c,tonnes,2003,5143.29004
total,660,c,tonnes,2004,5962.68463
total,660,c,tonnes,2005,8131.16646
total,662,c,tonnes,2005,73000
total,662,c,tonnes,2006,82000
total,662,c,tonnes,2007,78000
total,662,c,tonnes,2008,85000
total,662,c,tonnes,2009,84000
total,662,c,tonnes,2010,82000
total,662,c,tonnes,2011,82000
total,662,c,tonnes,2012,78000
total,662,c,tonnes,2013,74000
total,662,c,tonnes,2014,72000
total,662,c,tonnes,2015,74000
total,662,c,tonnes,2016,83000
total,662,c,tonnes,2017,75000
total,662,c,tonnes,2018,72000
total,662,c,tonnes,2019,79000
total,670,c,tonnes,2002,42500
total,682,c,tonnes,2018,20811000
total,686,c,tonnes,1999,1697599.976
total,686,c,tonnes,2000,1748800.049
total,686,c,tonnes,2001,1789000
total,686,c,tonnes,2002,1817000
total,686,c,tonnes,2003,1848300.049
total,686,c,tonnes,2004,1928000
total,686,c,tonnes,2005,1985599.976
total,686,c,tonnes,2006,2040800.049
total,686,c,tonnes,2007,2097600.098
total,688,c,tonnes,2008,22393000
total,688,c,tonnes,2009,28650000
total,688,c,tonnes,2010,33615000
total,688,c,tonnes,2011,49005000
total,688,c,tonnes,2012,55002000
total,688,c,tonnes,2013,58368000
total,688,c,tonnes,2014,49122000
total,688,c,tonnes,2015,50827000
total,702,c,tonnes,1996,2756800.049
total,702,c,tonnes,1997,2796199.951
total,702,c,tonnes,1998,2842199.951
total,702,c,tonnes,1999,2792600.098
total,702,c,tonnes,2000,4650899.902
total,702,c,tonnes,2001,5035399.902
total,702,c,tonnes,2002,4809000
total,702,c,tonnes,2003,4728399.902
total,702,c,tonnes,2004,4789299.805
total,702,c,tonnes,2005,5018200.195
total,702,c,tonnes,2006,5220500
total,702,c,tonnes,2007,5601600.098
total,702,c,tonnes,2008,5970100.098
total,702,c,tonnes,2009,6114200.195
total,702,c,tonnes,2010,6517000
total,702,c,tonnes,2011,6898000
total,702,c,tonnes,2012,7269500
total,702,c,tonnes,2013,7851100.098
total,702,c,tonnes,2014,7514600.098
total,702,c,tonnes,2015,7673500
total,702,c,tonnes,2016,7814200.195
total,702,c,tonnes,2017,7704299.805
total,702,c,tonnes,2018,7695000
total,702,c,tonnes,2019,7234000
total,716,c,tonnes,2016,782977.6611
total,716,c,tonnes,2017,732778.4424
total,740,c,tonnes,2008,75930.00031
total,740,c,tonnes,2009,76639.99939
total,740,c,tonnes,2010,82239.99786
total,740,c,tonnes,2011,83959.99908
total,740,c,tonnes,2012,77209.99908
total,740,c,tonnes,2013,213375
total,740,c,tonnes,2014,196947.998
total,740,c,tonnes,2015,204960.0067
total,740,c,tonnes,2016,202824.0051
total,740,c,tonnes,2017,195220.0012
total,740,c,tonnes,2018,192169.9982
total,740,c,tonnes,2019,197429.9927
total,764,c,tonnes,1998,13594790.04
total,764,c,tonnes,1999,13824834.96
total,764,c,tonnes,2000,13970200.2
total,764,c,tonnes,2001,14104695.31
total,764,c,tonnes,2002,14317125
total,764,c,tonnes,2003,14322599.61
total,784,c,tonnes,2009,35327738.28
total,784,c,tonnes,2010,28071201.17
total,784,c,tonnes,2011,24288470.7
total,784,c,tonnes,2012,25974464.84
total,784,c,tonnes,2013,27235798.83
total,784,c,tonnes,2014,25897419.92
total,784,c,tonnes,2015,29164832.03
total,784,c,tonnes,2016,34690292.97
total,784,c,tonnes,2017,39191105.47
total,784,c,tonnes,2018,35194785.16
total,784,c,tonnes,2019,35600718.75
total,800,c,tonnes,2006,544393.0054
total,804,c,tonnes,1995,176400203.1
total,804,c,tonnes,1999,179552593.8
total,804,c,tonnes,2000,184192406.3
total,804,c,tonnes,2001,181963703.1
total,804,c,tonnes,2002,203551906.3
total,804,c,tonnes,2003,194221406.3
total,804,c,tonnes,2004,214631296.9
total,804,c,tonnes,2005,231189500
total,804,c,tonnes,2006,288745593.8
total,804,c,tonnes,2007,354703000
total,804,c,tonnes,2008,278252500
total,804,c,tonnes,2009,246381703.1
total,804,c,tonnes,2010,425071406.3
total,804,c,tonnes,2011,447253812.5
total,804,c,tonnes,2012,450268812.5
total,804,c,tonnes,2013,447775406.3
total,804,c,tonnes,2014,354906312.5
total,804,c,tonnes,2015,312087593.8
total,804,c,tonnes,2016,295733906.3
total,804,c,tonnes,2017,365943812.5
total,804,c,tonnes,2018,352261406.3
total,804,c,tonnes,2019,441406000
total,807,c,tonnes,2005,21978273.44
total,807,c,tonnes,2008,1362000
total,807,c,tonnes,2010,1876099.976
total,807,c,tonnes,2012,8482870.117
total,807,c,tonnes,2014,1845910.034
total,818,c,tonnes,2007,117915351.6
total,834,c,tonnes,1990,279640.0146
total,834,c,tonnes,2004,463239.9902
total,834,c,tonnes,2005,470040.0085
total,834,c,tonnes,2006,478320.0073
total,834,c,tonnes,2007,486540.0085
total,834,c,tonnes,2008,491140.0146
total,834,c,tonnes,2009,506850.0061
total,834,c,tonnes,2010,645559.9976
total,834,c,tonnes,2011,649049.9878
total,834,c,tonnes,2012,651440.0024
total,834,c,tonnes,2013,678940.0024
total,834,c,tonnes,2014,733059.9976
total,834,c,tonnes,2015,689539.978
total,858,c,tonnes,2000,1726599.976
total,860,c,tonnes,2004,35727500
total,860,c,tonnes,2005,40321398.44
total,860,c,tonnes,2006,38573101.56
total,860,c,tonnes,2007,40265800.78
total,860,c,tonnes,2008,42728601.56
total,860,c,tonnes,2009,43045898.44
total,860,c,tonnes,2010,41407199.22
total,860,c,tonnes,2011,78270796.88
total,860,c,tonnes,2012,87047203.13
total,860,c,tonnes,2013,107002601.6
total,860,c,tonnes,2014,98082398.44
total,860,c,tonnes,2015,101024601.6
total,860,c,tonnes,2016,104017601.6
total,860,c,tonnes,2017,114709398.4
total,862,c,tonnes,2010,29840.00015
total,862,c,tonnes,2011,30280.00069
total,862,c,tonnes,2012,31459.99908
total,862,c,tonnes,2013,30389.99939
total,862,c,tonnes,2014,29659.99985
total,882,c,tonnes,2011,970.00003
total,882,c,tonnes,2017,27889.99939
total,894,c,tonnes,2000,1620000
total,894,c,tonnes,2005,1944000
