geo_area,name_of_international_institution,nature,units,year,sg_int_mbrdev
276,unga,g,percent,2019,0.51813
276,unga,g,percent,2020,0.51813
276,unsc,g,percent,2019,6.66667
276,wto,g,percent,2000,0.71429
276,wto,g,percent,2005,0.67114
276,wto,g,percent,2010,0.65359
276,wto,g,percent,2015,0.625
276,wto,g,percent,2016,0.61728
276,wto,g,percent,2017,0.60976
276,wto,g,percent,2018,0.60976
276,wto,g,percent,2019,0.60976
276,wto,g,percent,2020,0.60976
288,afdb,g,percent,2000,1.2987
288,afdb,g,percent,2005,1.2987
288,afdb,g,percent,2010,1.2987
288,afdb,g,percent,2014,1.26582
288,afdb,g,percent,2015,1.25
288,afdb,g,percent,2016,1.25
288,afdb,g,percent,2017,1.25
288,afdb,g,percent,2018,1.25
288,afdb,g,percent,2019,1.25
288,ecosoc,g,percent,2010,1.85185
288,ecosoc,g,percent,2015,1.85185
288,ecosoc,g,percent,2016,1.85185
288,ecosoc,g,percent,2017,1.85185
288,ecosoc,g,percent,2018,1.85185
288,ecosoc,g,percent,2019,1.85185
288,ecosoc,g,percent,2020,1.85185
288,ibrd,g,percent,2000,0.54945
288,ibrd,g,percent,2005,0.54348
288,ibrd,g,percent,2010,0.53476
288,ibrd,g,percent,2015,0.53191
288,ibrd,g,percent,2016,0.53191
288,ibrd,g,percent,2017,0.5291
288,ibrd,g,percent,2018,0.5291
288,ibrd,g,percent,2019,0.5291
288,ibrd,g,percent,2020,0.5291
288,ifc,g,percent,2000,0.57471
288,ifc,g,percent,2005,0.5618
288,ifc,g,percent,2010,0.54945
288,ifc,g,percent,2015,0.54348
288,ifc,g,percent,2016,0.54348
288,ifc,g,percent,2017,0.54348
288,ifc,g,percent,2018,0.54348
288,ifc,g,percent,2019,0.5435
288,ifc,g,percent,2020,0.54348
288,imf,g,percent,2000,0.5618
288,imf,g,percent,2005,0.55249
288,imf,g,percent,2010,0.54945
288,imf,g,percent,2015,0.53191
288,imf,g,percent,2016,0.53191
288,imf,g,percent,2017,0.5291
288,imf,g,percent,2018,0.5291
288,imf,g,percent,2019,0.5291
288,imf,g,percent,2020,0.5291
288,unga,g,percent,2000,0.5291
288,unga,g,percent,2005,0.52356
288,unga,g,percent,2010,0.52083
288,unga,g,percent,2015,0.51813
288,unga,g,percent,2016,0.51813
288,unga,g,percent,2017,0.51813
288,unga,g,percent,2018,0.51813
288,unga,g,percent,2019,0.51813
288,unga,g,percent,2020,0.51813
288,wto,g,percent,2000,0.71429
288,wto,g,percent,2005,0.67114
288,wto,g,percent,2010,0.65359
288,wto,g,percent,2015,0.625
288,wto,g,percent,2016,0.61728
288,wto,g,percent,2017,0.60976
288,wto,g,percent,2018,0.60976
288,wto,g,percent,2019,0.60976
288,wto,g,percent,2020,0.60976
296,adb,g,percent,2000,1.6949
296,adb,g,percent,2005,1.5625
296,adb,g,percent,2010,1.4925
296,adb,g,percent,2015,1.4925
296,adb,g,percent,2016,1.4925
296,adb,g,percent,2017,1.4925
296,adb,g,percent,2018,1.4925
296,adb,g,percent,2019,1.4925
296,ibrd,g,percent,2000,0.54945
296,ibrd,g,percent,2005,0.54348
296,ibrd,g,percent,2010,0.53476
296,ibrd,g,percent,2015,0.53191
296,ibrd,g,percent,2016,0.53191
296,ibrd,g,percent,2017,0.5291
296,ibrd,g,percent,2018,0.5291
296,ibrd,g,percent,2019,0.5291
296,ibrd,g,percent,2020,0.5291
296,ifc,g,percent,2000,0.57471
296,ifc,g,percent,2005,0.5618
296,ifc,g,percent,2010,0.54945
296,ifc,g,percent,2015,0.54348
296,ifc,g,percent,2016,0.54348
296,ifc,g,percent,2017,0.54348
296,ifc,g,percent,2018,0.54348
296,ifc,g,percent,2019,0.5435
296,ifc,g,percent,2020,0.54348
296,imf,g,percent,2000,0.5618
296,imf,g,percent,2005,0.55249
296,imf,g,percent,2010,0.54945
296,imf,g,percent,2015,0.53191
296,imf,g,percent,2016,0.53191
296,imf,g,percent,2017,0.5291
296,imf,g,percent,2018,0.5291
296,imf,g,percent,2019,0.5291
296,imf,g,percent,2020,0.5291
296,unga,g,percent,2000,0.5291
296,unga,g,percent,2005,0.52356
296,unga,g,percent,2010,0.52083
296,unga,g,percent,2015,0.51813
296,unga,g,percent,2016,0.51813
296,unga,g,percent,2017,0.51813
296,unga,g,percent,2018,0.51813
296,unga,g,percent,2019,0.51813
296,unga,g,percent,2020,0.51813
300,ecosoc,g,percent,2000,1.85185
300,ecosoc,g,percent,2015,1.85185
300,ecosoc,g,percent,2016,1.85185
300,ecosoc,g,percent,2017,1.85185
300,ibrd,g,percent,2000,0.54945
300,ibrd,g,percent,2005,0.54348
300,ibrd,g,percent,2010,0.53476
300,ibrd,g,percent,2015,0.53191
300,ibrd,g,percent,2016,0.53191
300,ibrd,g,percent,2017,0.5291
300,ibrd,g,percent,2018,0.5291
300,ibrd,g,percent,2019,0.5291
300,ibrd,g,percent,2020,0.5291
300,ifc,g,percent,2000,0.57471
300,ifc,g,percent,2005,0.5618
300,ifc,g,percent,2010,0.54945
300,ifc,g,percent,2015,0.54348
300,ifc,g,percent,2016,0.54348
300,ifc,g,percent,2017,0.54348
300,ifc,g,percent,2018,0.54348
300,ifc,g,percent,2019,0.5435
300,ifc,g,percent,2020,0.54348
300,imf,g,percent,2000,0.5618
300,imf,g,percent,2005,0.55249
300,imf,g,percent,2010,0.54945
300,imf,g,percent,2015,0.53191
300,imf,g,percent,2016,0.53191
300,imf,g,percent,2017,0.5291
300,imf,g,percent,2018,0.5291
300,imf,g,percent,2019,0.5291
300,imf,g,percent,2020,0.5291
300,unga,g,percent,2000,0.5291
300,unga,g,percent,2005,0.52356
300,unga,g,percent,2010,0.52083
300,unga,g,percent,2015,0.51813
300,unga,g,percent,2016,0.51813
300,unga,g,percent,2017,0.51813
300,unga,g,percent,2018,0.51813
300,unga,g,percent,2019,0.51813
300,unga,g,percent,2020,0.51813
300,unsc,g,percent,2005,6.66667
300,wto,g,percent,2000,0.71429
300,wto,g,percent,2005,0.67114
300,wto,g,percent,2010,0.65359
300,wto,g,percent,2015,0.625
300,wto,g,percent,2016,0.61728
300,wto,g,percent,2017,0.60976
300,wto,g,percent,2018,0.60976
300,wto,g,percent,2019,0.60976
300,wto,g,percent,2020,0.60976
308,ibrd,g,percent,2000,0.54945
308,ibrd,g,percent,2005,0.54348
308,ibrd,g,percent,2010,0.53476
308,ibrd,g,percent,2015,0.53191
308,ibrd,g,percent,2016,0.53191
308,ibrd,g,percent,2017,0.5291
308,ibrd,g,percent,2018,0.5291
308,ibrd,g,percent,2019,0.5291
308,ibrd,g,percent,2020,0.5291
308,ifc,g,percent,2000,0.57471
308,ifc,g,percent,2005,0.5618
308,ifc,g,percent,2010,0.54945
308,ifc,g,percent,2015,0.54348
308,ifc,g,percent,2016,0.54348
308,ifc,g,percent,2017,0.54348
308,ifc,g,percent,2018,0.54348
308,ifc,g,percent,2019,0.5435
308,ifc,g,percent,2020,0.54348
308,imf,g,percent,2000,0.5618
308,imf,g,percent,2005,0.55249
308,imf,g,percent,2010,0.54945
308,imf,g,percent,2015,0.53191
308,imf,g,percent,2016,0.53191
308,imf,g,percent,2017,0.5291
308,imf,g,percent,2018,0.5291
308,imf,g,percent,2019,0.5291
308,imf,g,percent,2020,0.5291
308,unga,g,percent,2000,0.5291
308,unga,g,percent,2005,0.52356
308,unga,g,percent,2010,0.52083
308,unga,g,percent,2015,0.51813
308,unga,g,percent,2016,0.51813
308,unga,g,percent,2017,0.51813
308,unga,g,percent,2018,0.51813
308,unga,g,percent,2019,0.51813
308,unga,g,percent,2020,0.51813
308,wto,g,percent,2000,0.71429
308,wto,g,percent,2005,0.67114
308,wto,g,percent,2010,0.65359
308,wto,g,percent,2015,0.625
308,wto,g,percent,2016,0.61728
308,wto,g,percent,2017,0.60976
308,wto,g,percent,2018,0.60976
308,wto,g,percent,2019,0.60976
308,wto,g,percent,2020,0.60976
320,ecosoc,g,percent,2010,1.85185
320,ecosoc,g,percent,2015,1.85185
320,ecosoc,g,percent,2016,1.85185
320,iadb,g,percent,2000,2.17391
320,iadb,g,percent,2005,2.12766
320,iadb,g,percent,2010,2.08333
320,iadb,g,percent,2015,2.08333
320,iadb,g,percent,2016,2.08333
320,iadb,g,percent,2017,2.08333
320,iadb,g,percent,2018,2.08333
320,iadb,g,percent,2019,2.08333
320,ibrd,g,percent,2000,0.54945
320,ibrd,g,percent,2005,0.54348
320,ibrd,g,percent,2010,0.53476
320,ibrd,g,percent,2015,0.53191
320,ibrd,g,percent,2016,0.53191
320,ibrd,g,percent,2017,0.5291
320,ibrd,g,percent,2018,0.5291
320,ibrd,g,percent,2019,0.5291
320,ibrd,g,percent,2020,0.5291
320,ifc,g,percent,2000,0.57471
320,ifc,g,percent,2005,0.5618
320,ifc,g,percent,2010,0.54945
320,ifc,g,percent,2015,0.54348
320,ifc,g,percent,2016,0.54348
320,ifc,g,percent,2017,0.54348
320,ifc,g,percent,2018,0.54348
320,ifc,g,percent,2019,0.5435
320,ifc,g,percent,2020,0.54348
320,imf,g,percent,2000,0.5618
320,imf,g,percent,2005,0.55249
320,imf,g,percent,2010,0.54945
320,imf,g,percent,2015,0.53191
320,imf,g,percent,2016,0.53191
320,imf,g,percent,2017,0.5291
320,imf,g,percent,2018,0.5291
320,imf,g,percent,2019,0.5291
320,imf,g,percent,2020,0.5291
320,unga,g,percent,2000,0.5291
320,unga,g,percent,2005,0.52356
320,unga,g,percent,2010,0.52083
320,unga,g,percent,2015,0.51813
320,unga,g,percent,2016,0.51813
320,unga,g,percent,2017,0.51813
320,unga,g,percent,2018,0.51813
320,unga,g,percent,2019,0.51813
320,unga,g,percent,2020,0.51813
320,wto,g,percent,2000,0.71429
320,wto,g,percent,2005,0.67114
320,wto,g,percent,2010,0.65359
320,wto,g,percent,2015,0.625
320,wto,g,percent,2016,0.61728
320,wto,g,percent,2017,0.60976
320,wto,g,percent,2018,0.60976
320,wto,g,percent,2019,0.60976
320,wto,g,percent,2020,0.60976
324,afdb,g,percent,2000,1.2987
324,afdb,g,percent,2005,1.2987
324,afdb,g,percent,2010,1.2987
324,afdb,g,percent,2014,1.26582
324,afdb,g,percent,2015,1.25
324,afdb,g,percent,2016,1.25
324,afdb,g,percent,2017,1.25
324,afdb,g,percent,2018,1.25
324,afdb,g,percent,2019,1.25
324,ecosoc,g,percent,2005,1.85185
324,ibrd,g,percent,2000,0.54945
324,ibrd,g,percent,2005,0.54348
324,ibrd,g,percent,2010,0.53476
324,ibrd,g,percent,2015,0.53191
324,ibrd,g,percent,2016,0.53191
324,ibrd,g,percent,2017,0.5291
324,ibrd,g,percent,2018,0.5291
324,ibrd,g,percent,2019,0.5291
324,ibrd,g,percent,2020,0.5291
324,ifc,g,percent,2000,0.57471
324,ifc,g,percent,2005,0.5618
324,ifc,g,percent,2010,0.54945
324,ifc,g,percent,2015,0.54348
324,ifc,g,percent,2016,0.54348
324,ifc,g,percent,2017,0.54348
324,ifc,g,percent,2018,0.54348
324,ifc,g,percent,2019,0.5435
324,ifc,g,percent,2020,0.54348
324,imf,g,percent,2000,0.5618
324,imf,g,percent,2005,0.55249
324,imf,g,percent,2010,0.54945
324,imf,g,percent,2015,0.53191
324,imf,g,percent,2016,0.53191
324,imf,g,percent,2017,0.5291
324,imf,g,percent,2018,0.5291
324,imf,g,percent,2019,0.5291
324,imf,g,percent,2020,0.5291
324,unga,g,percent,2000,0.5291
324,unga,g,percent,2005,0.52356
324,unga,g,percent,2010,0.52083
324,unga,g,percent,2015,0.51813
324,unga,g,percent,2016,0.51813
324,unga,g,percent,2017,0.51813
324,unga,g,percent,2018,0.51813
324,unga,g,percent,2019,0.51813
324,unga,g,percent,2020,0.51813
324,wto,g,percent,2000,0.71429
324,wto,g,percent,2005,0.67114
324,wto,g,percent,2010,0.65359
324,wto,g,percent,2015,0.625
324,wto,g,percent,2016,0.61728
324,wto,g,percent,2017,0.60976
324,wto,g,percent,2018,0.60976
324,wto,g,percent,2019,0.60976
324,wto,g,percent,2020,0.60976
328,ecosoc,g,percent,2016,1.85185
328,ecosoc,g,percent,2017,1.85185
328,ecosoc,g,percent,2018,1.85185
328,iadb,g,percent,2000,2.17391
328,iadb,g,percent,2005,2.12766
328,iadb,g,percent,2010,2.08333
328,iadb,g,percent,2015,2.08333
328,iadb,g,percent,2016,2.08333
328,iadb,g,percent,2017,2.08333
328,iadb,g,percent,2018,2.08333
328,iadb,g,percent,2019,2.08333
328,ibrd,g,percent,2000,0.54945
328,ibrd,g,percent,2005,0.54348
328,ibrd,g,percent,2010,0.53476
328,ibrd,g,percent,2015,0.53191
328,ibrd,g,percent,2016,0.53191
328,ibrd,g,percent,2017,0.5291
328,ibrd,g,percent,2018,0.5291
328,ibrd,g,percent,2019,0.5291
328,ibrd,g,percent,2020,0.5291
328,ifc,g,percent,2000,0.57471
328,ifc,g,percent,2005,0.5618
328,ifc,g,percent,2010,0.54945
328,ifc,g,percent,2015,0.54348
328,ifc,g,percent,2016,0.54348
328,ifc,g,percent,2017,0.54348
328,ifc,g,percent,2018,0.54348
328,ifc,g,percent,2019,0.5435
328,ifc,g,percent,2020,0.54348
328,imf,g,percent,2000,0.5618
328,imf,g,percent,2005,0.55249
328,imf,g,percent,2010,0.54945
328,imf,g,percent,2015,0.53191
328,imf,g,percent,2016,0.53191
328,imf,g,percent,2017,0.5291
328,imf,g,percent,2018,0.5291
328,imf,g,percent,2019,0.5291
328,imf,g,percent,2020,0.5291
328,unga,g,percent,2000,0.5291
328,unga,g,percent,2005,0.52356
328,unga,g,percent,2010,0.52083
328,unga,g,percent,2015,0.51813
328,unga,g,percent,2016,0.51813
328,unga,g,percent,2017,0.51813
328,unga,g,percent,2018,0.51813
328,unga,g,percent,2019,0.51813
328,unga,g,percent,2020,0.51813
328,wto,g,percent,2000,0.71429
328,wto,g,percent,2005,0.67114
328,wto,g,percent,2010,0.65359
328,wto,g,percent,2015,0.625
328,wto,g,percent,2016,0.61728
328,wto,g,percent,2017,0.60976
328,wto,g,percent,2018,0.60976
328,wto,g,percent,2019,0.60976
328,wto,g,percent,2020,0.60976
332,ecosoc,g,percent,2015,1.85185
332,iadb,g,percent,2000,2.17391
332,iadb,g,percent,2005,2.12766
332,iadb,g,percent,2010,2.08333
332,iadb,g,percent,2015,2.08333
332,iadb,g,percent,2016,2.08333
332,iadb,g,percent,2017,2.08333
332,iadb,g,percent,2018,2.08333
332,iadb,g,percent,2019,2.08333
332,ibrd,g,percent,2000,0.54945
332,ibrd,g,percent,2005,0.54348
332,ibrd,g,percent,2010,0.53476
332,ibrd,g,percent,2015,0.53191
332,ibrd,g,percent,2016,0.53191
332,ibrd,g,percent,2017,0.5291
332,ibrd,g,percent,2018,0.5291
332,ibrd,g,percent,2019,0.5291
332,ibrd,g,percent,2020,0.5291
332,ifc,g,percent,2000,0.57471
332,ifc,g,percent,2005,0.5618
332,ifc,g,percent,2010,0.54945
332,ifc,g,percent,2015,0.54348
332,ifc,g,percent,2016,0.54348
332,ifc,g,percent,2017,0.54348
332,ifc,g,percent,2018,0.54348
332,ifc,g,percent,2019,0.5435
332,ifc,g,percent,2020,0.54348
332,imf,g,percent,2000,0.5618
332,imf,g,percent,2005,0.55249
332,imf,g,percent,2010,0.54945
332,imf,g,percent,2015,0.53191
332,imf,g,percent,2016,0.53191
332,imf,g,percent,2017,0.5291
332,imf,g,percent,2018,0.5291
332,imf,g,percent,2019,0.5291
332,imf,g,percent,2020,0.5291
332,unga,g,percent,2000,0.5291
332,unga,g,percent,2005,0.52356
332,unga,g,percent,2010,0.52083
332,unga,g,percent,2015,0.51813
332,unga,g,percent,2016,0.51813
332,unga,g,percent,2017,0.51813
332,unga,g,percent,2018,0.51813
332,unga,g,percent,2019,0.51813
332,unga,g,percent,2020,0.51813
332,wto,g,percent,2000,0.71429
332,wto,g,percent,2005,0.67114
332,wto,g,percent,2010,0.65359
332,wto,g,percent,2015,0.625
332,wto,g,percent,2016,0.61728
332,wto,g,percent,2017,0.60976
332,wto,g,percent,2018,0.60976
332,wto,g,percent,2019,0.60976
332,wto,g,percent,2020,0.60976
340,ecosoc,g,percent,2000,1.85185
340,ecosoc,g,percent,2015,1.85185
340,ecosoc,g,percent,2016,1.85185
340,ecosoc,g,percent,2017,1.85185
340,iadb,g,percent,2000,2.17391
340,iadb,g,percent,2005,2.12766
340,iadb,g,percent,2010,2.08333
340,iadb,g,percent,2015,2.08333
340,iadb,g,percent,2016,2.08333
340,iadb,g,percent,2017,2.08333
340,iadb,g,percent,2018,2.08333
340,iadb,g,percent,2019,2.08333
340,ibrd,g,percent,2000,0.54945
340,ibrd,g,percent,2005,0.54348
340,ibrd,g,percent,2010,0.53476
340,ibrd,g,percent,2015,0.53191
340,ibrd,g,percent,2016,0.53191
340,ibrd,g,percent,2017,0.5291
340,ibrd,g,percent,2018,0.5291
340,ibrd,g,percent,2019,0.5291
340,ibrd,g,percent,2020,0.5291
340,ifc,g,percent,2000,0.57471
340,ifc,g,percent,2005,0.5618
340,ifc,g,percent,2010,0.54945
340,ifc,g,percent,2015,0.54348
340,ifc,g,percent,2016,0.54348
340,ifc,g,percent,2017,0.54348
340,ifc,g,percent,2018,0.54348
340,ifc,g,percent,2019,0.5435
340,ifc,g,percent,2020,0.54348
340,imf,g,percent,2000,0.5618
340,imf,g,percent,2005,0.55249
340,imf,g,percent,2010,0.54945
340,imf,g,percent,2015,0.53191
340,imf,g,percent,2016,0.53191
340,imf,g,percent,2017,0.5291
340,imf,g,percent,2018,0.5291
340,imf,g,percent,2019,0.5291
340,imf,g,percent,2020,0.5291
340,unga,g,percent,2000,0.5291
340,unga,g,percent,2005,0.52356
340,unga,g,percent,2010,0.52083
340,unga,g,percent,2015,0.51813
340,unga,g,percent,2016,0.51813
340,unga,g,percent,2017,0.51813
340,unga,g,percent,2018,0.51813
340,unga,g,percent,2019,0.51813
340,unga,g,percent,2020,0.51813
340,wto,g,percent,2000,0.71429
340,wto,g,percent,2005,0.67114
340,wto,g,percent,2010,0.65359
340,wto,g,percent,2015,0.625
340,wto,g,percent,2016,0.61728
340,wto,g,percent,2017,0.60976
340,wto,g,percent,2018,0.60976
340,wto,g,percent,2019,0.60976
340,wto,g,percent,2020,0.60976
344,adb,g,percent,2000,1.6949
344,adb,g,percent,2005,1.5625
344,adb,g,percent,2010,1.4925
344,adb,g,percent,2015,1.4925
344,adb,g,percent,2016,1.4925
344,adb,g,percent,2017,1.4925
344,adb,g,percent,2018,1.4925
344,adb,g,percent,2019,1.4925
344,fsb,g,percent,2010,4.16667
344,fsb,g,percent,2015,4.16667
344,fsb,g,percent,2016,4.16667
344,fsb,g,percent,2017,4.16667
344,fsb,g,percent,2018,4.16667
344,fsb,g,percent,2019,4.16667
344,fsb,g,percent,2020,4.16667
344,wto,g,percent,2000,0.71429
344,wto,g,percent,2005,0.67114
344,wto,g,percent,2010,0.65359
344,wto,g,percent,2015,0.625
344,wto,g,percent,2016,0.61728
344,wto,g,percent,2017,0.60976
344,wto,g,percent,2018,0.60976
344,wto,g,percent,2019,0.60976
344,wto,g,percent,2020,0.60976
348,ibrd,g,percent,2000,0.54945
348,ibrd,g,percent,2005,0.54348
348,ibrd,g,percent,2010,0.53476
348,ibrd,g,percent,2015,0.53191
348,ibrd,g,percent,2016,0.53191
348,ibrd,g,percent,2017,0.5291
348,ibrd,g,percent,2018,0.5291
348,ibrd,g,percent,2019,0.5291
348,ibrd,g,percent,2020,0.5291
348,ifc,g,percent,2000,0.57471
348,ifc,g,percent,2005,0.5618
348,ifc,g,percent,2010,0.54945
348,ifc,g,percent,2015,0.54348
348,ifc,g,percent,2016,0.54348
348,ifc,g,percent,2017,0.54348
348,ifc,g,percent,2018,0.54348
348,ifc,g,percent,2019,0.5435
348,ifc,g,percent,2020,0.54348
348,imf,g,percent,2000,0.5618
348,imf,g,percent,2005,0.55249
348,imf,g,percent,2010,0.54945
348,imf,g,percent,2015,0.53191
348,imf,g,percent,2016,0.53191
348,imf,g,percent,2017,0.5291
348,imf,g,percent,2018,0.5291
348,imf,g,percent,2019,0.5291
348,imf,g,percent,2020,0.5291
348,unga,g,percent,2000,0.5291
348,unga,g,percent,2005,0.52356
348,unga,g,percent,2010,0.52083
348,unga,g,percent,2015,0.51813
348,unga,g,percent,2016,0.51813
348,unga,g,percent,2017,0.51813
348,unga,g,percent,2018,0.51813
348,unga,g,percent,2019,0.51813
348,unga,g,percent,2020,0.51813
348,wto,g,percent,2000,0.71429
348,wto,g,percent,2005,0.67114
348,wto,g,percent,2010,0.65359
348,wto,g,percent,2015,0.625
348,wto,g,percent,2016,0.61728
348,wto,g,percent,2017,0.60976
348,wto,g,percent,2018,0.60976
348,wto,g,percent,2019,0.60976
348,wto,g,percent,2020,0.60976
352,ecosoc,g,percent,2005,1.85185
352,ibrd,g,percent,2000,0.54945
352,ibrd,g,percent,2005,0.54348
352,ibrd,g,percent,2010,0.53476
352,ibrd,g,percent,2015,0.53191
352,ibrd,g,percent,2016,0.53191
352,ibrd,g,percent,2017,0.5291
352,ibrd,g,percent,2018,0.5291
352,ibrd,g,percent,2019,0.5291
352,ibrd,g,percent,2020,0.5291
352,ifc,g,percent,2000,0.57471
352,ifc,g,percent,2005,0.5618
352,ifc,g,percent,2010,0.54945
352,ifc,g,percent,2015,0.54348
352,ifc,g,percent,2016,0.54348
352,ifc,g,percent,2017,0.54348
352,ifc,g,percent,2018,0.54348
352,ifc,g,percent,2019,0.5435
352,ifc,g,percent,2020,0.54348
352,imf,g,percent,2000,0.5618
352,imf,g,percent,2005,0.55249
352,imf,g,percent,2010,0.54945
352,imf,g,percent,2015,0.53191
352,imf,g,percent,2016,0.53191
352,imf,g,percent,2017,0.5291
352,imf,g,percent,2018,0.5291
352,imf,g,percent,2019,0.5291
352,imf,g,percent,2020,0.5291
352,unga,g,percent,2000,0.5291
352,unga,g,percent,2005,0.52356
352,unga,g,percent,2010,0.52083
352,unga,g,percent,2015,0.51813
352,unga,g,percent,2016,0.51813
352,unga,g,percent,2017,0.51813
352,unga,g,percent,2018,0.51813
352,unga,g,percent,2019,0.51813
352,unga,g,percent,2020,0.51813
352,wto,g,percent,2000,0.71429
352,wto,g,percent,2005,0.67114
352,wto,g,percent,2010,0.65359
352,wto,g,percent,2015,0.625
352,wto,g,percent,2016,0.61728
352,wto,g,percent,2017,0.60976
352,wto,g,percent,2018,0.60976
352,wto,g,percent,2019,0.60976
352,wto,g,percent,2020,0.60976
356,adb,g,percent,2000,1.6949
356,adb,g,percent,2005,1.5625
356,adb,g,percent,2010,1.4925
356,adb,g,percent,2015,1.4925
356,adb,g,percent,2016,1.4925
356,adb,g,percent,2017,1.4925
356,adb,g,percent,2018,1.4925
356,adb,g,percent,2019,1.4925
356,afdb,g,percent,2000,1.2987
356,afdb,g,percent,2005,1.2987
356,afdb,g,percent,2010,1.2987
356,afdb,g,percent,2014,1.26582
356,afdb,g,percent,2015,1.25
356,afdb,g,percent,2016,1.25
356,afdb,g,percent,2017,1.25
356,afdb,g,percent,2018,1.25
356,afdb,g,percent,2019,1.25
356,ecosoc,g,percent,2000,1.85185
356,ecosoc,g,percent,2005,1.85185
356,ecosoc,g,percent,2010,1.85185
356,ecosoc,g,percent,2015,1.85185
356,ecosoc,g,percent,2016,1.85185
356,ecosoc,g,percent,2017,1.85185
356,ecosoc,g,percent,2018,1.85185
356,ecosoc,g,percent,2019,1.85185
356,ecosoc,g,percent,2020,1.85185
356,fsb,g,percent,2010,4.16667
356,fsb,g,percent,2015,4.16667
356,fsb,g,percent,2016,4.16667
356,fsb,g,percent,2017,4.16667
356,fsb,g,percent,2018,4.16667
356,fsb,g,percent,2019,4.16667
356,fsb,g,percent,2020,4.16667
356,ibrd,g,percent,2000,0.54945
356,ibrd,g,percent,2005,0.54348
356,ibrd,g,percent,2010,0.53476
356,ibrd,g,percent,2015,0.53191
356,ibrd,g,percent,2016,0.53191
356,ibrd,g,percent,2017,0.5291
356,ibrd,g,percent,2018,0.5291
356,ibrd,g,percent,2019,0.5291
356,ibrd,g,percent,2020,0.5291
356,ifc,g,percent,2000,0.57471
356,ifc,g,percent,2005,0.5618
356,ifc,g,percent,2010,0.54945
356,ifc,g,percent,2015,0.54348
356,ifc,g,percent,2016,0.54348
356,ifc,g,percent,2017,0.54348
356,ifc,g,percent,2018,0.54348
356,ifc,g,percent,2019,0.5435
356,ifc,g,percent,2020,0.54348
356,imf,g,percent,2000,0.5618
356,imf,g,percent,2005,0.55249
356,imf,g,percent,2010,0.54945
356,imf,g,percent,2015,0.53191
356,imf,g,percent,2016,0.53191
356,imf,g,percent,2017,0.5291
356,imf,g,percent,2018,0.5291
356,imf,g,percent,2019,0.5291
356,imf,g,percent,2020,0.5291
356,unga,g,percent,2000,0.5291
356,unga,g,percent,2005,0.52356
356,unga,g,percent,2010,0.52083
356,unga,g,percent,2015,0.51813
356,unga,g,percent,2016,0.51813
356,unga,g,percent,2017,0.51813
356,unga,g,percent,2018,0.51813
356,unga,g,percent,2019,0.51813
356,unga,g,percent,2020,0.51813
356,unsc,g,percent,2020,6.66667
356,wto,g,percent,2000,0.71429
356,wto,g,percent,2005,0.67114
356,wto,g,percent,2010,0.65359
356,wto,g,percent,2015,0.625
356,wto,g,percent,2016,0.61728
356,wto,g,percent,2017,0.60976
356,wto,g,percent,2018,0.60976
356,wto,g,percent,2019,0.60976
356,wto,g,percent,2020,0.60976
360,adb,g,percent,2000,1.6949
360,adb,g,percent,2005,1.5625
360,adb,g,percent,2010,1.4925
360,adb,g,percent,2015,1.4925
360,adb,g,percent,2016,1.4925
360,adb,g,percent,2017,1.4925
360,adb,g,percent,2018,1.4925
360,adb,g,percent,2019,1.4925
360,ecosoc,g,percent,2000,1.85185
360,ecosoc,g,percent,2005,1.85185
360,fsb,g,percent,2010,4.16667
360,fsb,g,percent,2015,4.16667
360,fsb,g,percent,2016,4.16667
360,fsb,g,percent,2017,4.16667
360,fsb,g,percent,2018,4.16667
