geo_area,year,nature,type_of_product,units,tm_tax_dprf
242,2000,c,agr,percent,26.02809
242,2000,c,alp,percent,5.81306
242,2000,c,clo,percent,8.11704
242,2005,c,tex,percent,4.75343
242,2005,c,clo,percent,8.30397
242,2005,c,alp,percent,5.62336
242,2005,c,agr,percent,24.7834
242,2005,c,ind,percent,3.30489
242,2010,c,agr,percent,7.59816
242,2010,c,alp,percent,4.07517
242,2010,c,clo,percent,8.30649
242,2010,c,ind,percent,2.89616
242,2010,c,tex,percent,4.75265
242,2011,c,agr,percent,7.59672
242,2011,c,alp,percent,4.07965
242,2011,c,clo,percent,8.30683
242,2011,c,ind,percent,2.90194
242,2011,c,tex,percent,4.77475
242,2012,c,alp,percent,3.8442
242,2012,c,clo,percent,8.3076
242,2012,c,ind,percent,3.24082
242,2012,c,tex,percent,4.74208
242,2012,c,agr,percent,0.67952
242,2013,c,agr,percent,0.67902
242,2013,c,alp,percent,3.67448
242,2013,c,clo,percent,8.27914
242,2013,c,ind,percent,3.02578
242,2013,c,tex,percent,4.86029
242,2014,c,agr,percent,0.67947
242,2014,c,alp,percent,3.85581
242,2014,c,clo,percent,8.28268
242,2014,c,ind,percent,3.26098
242,2014,c,tex,percent,4.71981
242,2015,c,agr,percent,0.74799
242,2015,c,alp,percent,3.66876
242,2015,c,clo,percent,8.27825
242,2015,c,ind,percent,3.01272
242,2015,c,tex,percent,4.71893
242,2016,c,agr,percent,0.74844
242,2016,c,alp,percent,3.66823
242,2016,c,clo,percent,8.27789
242,2016,c,ind,percent,3.01193
242,2016,c,tex,percent,4.75176
242,2017,c,agr,percent,0.73358
242,2017,c,alp,percent,3.54343
242,2017,c,clo,percent,8.10146
242,2017,c,ind,percent,2.88756
242,2017,c,tex,percent,4.55101
242,2018,c,agr,percent,0.72769
242,2018,c,alp,percent,3.4436
242,2018,c,clo,percent,8.26897
242,2018,c,ind,percent,2.72441
242,2018,c,tex,percent,4.68218
254,2000,c,alp,percent,1.69617
254,2000,c,clo,percent,14.5094
254,2000,c,ind,percent,1.6914
254,2000,c,tex,percent,7.30843
254,2005,c,alp,percent,1.59497
254,2005,c,clo,percent,13.69357
254,2005,c,tex,percent,6.12228
254,2005,c,ind,percent,1.59106
254,2010,c,alp,percent,1.45281
254,2010,c,ind,percent,1.44901
254,2010,c,tex,percent,5.81929
254,2010,c,clo,percent,13.58507
254,2011,c,alp,percent,1.45408
254,2011,c,clo,percent,13.58507
254,2011,c,ind,percent,1.45028
254,2011,c,tex,percent,5.81929
254,2012,c,alp,percent,1.65626
254,2012,c,clo,percent,13.58507
254,2012,c,ind,percent,1.65262
254,2012,c,tex,percent,5.81929
254,2013,c,alp,percent,1.66501
254,2013,c,clo,percent,13.58507
254,2013,c,tex,percent,5.81929
254,2013,c,ind,percent,1.66138
254,2014,c,alp,percent,1.64248
254,2014,c,clo,percent,13.58507
254,2014,c,ind,percent,1.63883
254,2014,c,tex,percent,5.81929
254,2015,c,alp,percent,1.74094
254,2015,c,clo,percent,13.55236
254,2015,c,ind,percent,1.73737
254,2015,c,tex,percent,5.81929
254,2016,c,alp,percent,1.72653
254,2016,c,clo,percent,13.55236
254,2016,c,ind,percent,1.72296
254,2016,c,tex,percent,5.81929
254,2017,c,alp,percent,1.93773
254,2017,c,clo,percent,13.55236
254,2017,c,ind,percent,1.93448
254,2017,c,tex,percent,5.60895
254,2018,c,alp,percent,1.98002
254,2018,c,clo,percent,13.55236
254,2018,c,ind,percent,1.97664
254,2018,c,tex,percent,5.81929
258,2000,c,agr,percent,7.62318
258,2000,c,alp,percent,0.21804
258,2000,c,clo,percent,10.95127
258,2000,c,ind,percent,0.18069
258,2000,c,tex,percent,6.91814
258,2005,c,agr,percent,2.8613
258,2005,c,alp,percent,0.13208
258,2005,c,clo,percent,8.04634
258,2005,c,ind,percent,0.11803
258,2005,c,tex,percent,4.55594
258,2010,c,agr,percent,3.71156
258,2010,c,alp,percent,0.14319
258,2010,c,clo,percent,8.11208
258,2010,c,ind,percent,0.125
258,2010,c,tex,percent,4.56252
258,2011,c,agr,percent,3.7097
258,2011,c,alp,percent,0.14144
258,2011,c,clo,percent,8.11208
258,2011,c,ind,percent,0.12324
258,2011,c,tex,percent,4.56146
258,2012,c,alp,percent,0.14993
258,2012,c,agr,percent,3.99762
258,2012,c,ind,percent,0.13036
258,2012,c,tex,percent,4.54535
258,2012,c,clo,percent,8.10873
258,2013,c,agr,percent,3.97379
258,2013,c,alp,percent,0.14981
258,2013,c,clo,percent,8.04441
258,2013,c,ind,percent,0.13036
258,2013,c,tex,percent,4.5427
258,2014,c,agr,percent,3.97311
258,2014,c,alp,percent,0.14978
258,2014,c,clo,percent,8.0435
258,2014,c,ind,percent,0.13034
258,2014,c,tex,percent,4.54246
258,2015,c,alp,percent,0.15736
258,2015,c,clo,percent,7.98541
258,2015,c,ind,percent,0.13799
258,2015,c,tex,percent,4.51025
258,2015,c,agr,percent,3.96576
258,2016,c,agr,percent,4.04856
258,2016,c,alp,percent,0.15905
258,2016,c,clo,percent,8.02203
258,2016,c,ind,percent,0.13927
258,2016,c,tex,percent,4.92993
258,2017,c,agr,percent,3.90205
258,2017,c,alp,percent,0.16433
258,2017,c,clo,percent,7.89264
258,2017,c,ind,percent,0.14531
258,2017,c,tex,percent,4.80981
258,2018,c,agr,percent,3.97825
258,2018,c,alp,percent,0.17386
258,2018,c,clo,percent,8.02152
258,2018,c,ind,percent,0.1545
258,2018,c,tex,percent,4.92057
262,2000,c,tex,percent,5.16634
262,2000,c,agr,percent,0.94502
262,2000,c,alp,percent,0.29557
262,2000,c,clo,percent,11.08991
262,2000,c,ind,percent,0.16809
262,2000,c,arm,percent,0.04059
262,2005,c,agr,percent,0.65475
262,2005,c,alp,percent,0.44764
262,2005,c,arm,percent,0.03163
262,2005,c,clo,percent,9.18355
262,2005,c,ind,percent,0.36046
262,2005,c,tex,percent,3.66965
262,2010,c,agr,percent,0.15224
262,2010,c,alp,percent,0.19282
262,2010,c,arm,percent,0.53742
262,2010,c,clo,percent,8.14402
262,2010,c,ind,percent,0.12509
262,2010,c,tex,percent,2.5466
262,2011,c,agr,percent,0.15224
262,2011,c,alp,percent,0.19065
262,2011,c,arm,percent,0.53742
262,2011,c,clo,percent,8.14402
262,2011,c,ind,percent,0.1228
262,2011,c,tex,percent,2.5466
262,2012,c,agr,percent,0.13297
262,2012,c,alp,percent,0.25537
262,2012,c,arm,percent,0.53742
262,2012,c,clo,percent,8.14402
262,2012,c,ind,percent,0.19202
262,2012,c,tex,percent,2.54636
262,2013,c,agr,percent,0.13347
262,2013,c,alp,percent,0.25784
262,2013,c,clo,percent,8.14402
262,2013,c,arm,percent,0.53742
262,2013,c,tex,percent,2.54644
262,2013,c,ind,percent,0.1946
262,2014,c,agr,percent,0.13347
262,2014,c,alp,percent,0.2589
262,2014,c,arm,percent,0.53742
262,2014,c,clo,percent,8.14402
262,2014,c,ind,percent,0.19572
262,2014,c,tex,percent,2.54644
262,2015,c,agr,percent,0.1066
262,2015,c,alp,percent,0.26079
262,2015,c,arm,percent,0.53742
262,2015,c,clo,percent,8.14402
262,2015,c,ind,percent,0.19866
262,2015,c,tex,percent,2.68479
262,2016,c,agr,percent,0.1066
262,2016,c,alp,percent,0.26079
262,2016,c,arm,percent,0.53742
262,2016,c,clo,percent,8.14402
262,2016,c,ind,percent,0.19866
262,2016,c,tex,percent,2.68479
262,2017,c,agr,percent,0.1057
262,2017,c,alp,percent,0.241
262,2017,c,arm,percent,0.53742
262,2017,c,clo,percent,7.89691
262,2017,c,ind,percent,0.18012
262,2017,c,tex,percent,2.54099
262,2018,c,agr,percent,0.10574
262,2018,c,alp,percent,0.24336
262,2018,c,arm,percent,0.53742
262,2018,c,clo,percent,8.14402
262,2018,c,ind,percent,0.18031
262,2018,c,tex,percent,2.6848
266,2000,c,alp,percent,0.90418
266,2000,c,clo,percent,7.21818
266,2000,c,ind,percent,1.0207
266,2000,c,oil,percent,0.29983
266,2000,c,tex,percent,1.30082
266,2000,c,agr,percent,15.9223
266,2005,c,clo,percent,7.5157
266,2005,c,ind,percent,0.13464
266,2005,c,oil,percent,0.16938
266,2005,c,tex,percent,1.36579
266,2005,c,agr,percent,14.5347
266,2005,c,alp,percent,0.14212
266,2010,c,alp,percent,0.23983
266,2010,c,clo,percent,10.16001
266,2010,c,ind,percent,0.28451
266,2010,c,oil,percent,0
266,2010,c,tex,percent,2.58342
266,2010,c,agr,percent,16.77128
266,2011,c,clo,percent,10.16002
266,2011,c,oil,percent,0
266,2011,c,tex,percent,2.67776
266,2011,c,ind,percent,0.29491
266,2011,c,agr,percent,16.76701
266,2011,c,alp,percent,0.24853
266,2012,c,alp,percent,0.20881
266,2012,c,clo,percent,10.16001
266,2012,c,ind,percent,0.24745
266,2012,c,oil,percent,0
266,2012,c,tex,percent,2.57579
266,2012,c,agr,percent,16.35763
266,2013,c,clo,percent,10.16004
266,2013,c,ind,percent,0.26718
266,2013,c,oil,percent,0
266,2013,c,tex,percent,2.57561
266,2013,c,agr,percent,16.34806
266,2013,c,alp,percent,0.2253
266,2014,c,alp,percent,0.5227
266,2014,c,clo,percent,10.84081
266,2014,c,ind,percent,0.62299
266,2014,c,oil,percent,0
266,2014,c,tex,percent,2.95184
266,2014,c,agr,percent,16.74018
266,2015,c,clo,percent,10.78905
266,2015,c,ind,percent,0.60199
266,2015,c,oil,percent,0
266,2015,c,tex,percent,2.95208
266,2015,c,agr,percent,16.70146
266,2015,c,alp,percent,0.50515
266,2016,c,alp,percent,0.52332
266,2016,c,ind,percent,0.62373
266,2016,c,tex,percent,3.01584
266,2016,c,oil,percent,0
266,2016,c,clo,percent,10.81201
266,2016,c,agr,percent,16.78182
266,2017,c,clo,percent,10.66785
266,2017,c,ind,percent,0.61191
266,2017,c,oil,percent,0
266,2017,c,tex,percent,2.95569
266,2017,c,agr,percent,16.06801
266,2017,c,alp,percent,0.51336
266,2018,c,alp,percent,0.51211
266,2018,c,clo,percent,10.80716
266,2018,c,ind,percent,0.61044
266,2018,c,oil,percent,0
266,2018,c,tex,percent,3.01578
266,2018,c,agr,percent,15.85822
268,2000,c,agr,percent,3.38636
268,2000,c,alp,percent,1.30785
268,2000,c,arm,percent,1.10635
268,2000,c,clo,percent,10.63661
268,2000,c,ind,percent,1.47115
268,2000,c,oil,percent,0.29983
268,2000,c,tex,percent,4.51728
268,2005,c,oil,percent,0.16938
268,2005,c,tex,percent,2.1199
268,2005,c,agr,percent,4.35621
268,2005,c,alp,percent,0.54737
268,2005,c,arm,percent,0.56816
268,2005,c,clo,percent,7.46649
268,2005,c,ind,percent,0.55765
268,2010,c,tex,percent,1.9489
268,2010,c,ind,percent,0.43535
268,2010,c,agr,percent,4.3913
268,2010,c,arm,percent,0.56816
268,2010,c,clo,percent,7.30998
268,2010,c,alp,percent,0.41954
268,2010,c,oil,percent,0
268,2011,c,clo,percent,7.31198
268,2011,c,ind,percent,0.4114
268,2011,c,oil,percent,0
268,2011,c,tex,percent,2.12559
268,2011,c,agr,percent,4.39093
268,2011,c,alp,percent,0.39983
268,2011,c,arm,percent,0.56816
268,2012,c,clo,percent,7.31124
268,2012,c,ind,percent,0.37285
268,2012,c,oil,percent,0
268,2012,c,tex,percent,2.12337
268,2012,c,agr,percent,4.36187
268,2012,c,alp,percent,0.36771
268,2012,c,arm,percent,0.46083
268,2013,c,alp,percent,0.39335
268,2013,c,arm,percent,0.46083
268,2013,c,clo,percent,7.30221
268,2013,c,ind,percent,0.39966
268,2013,c,oil,percent,0
268,2013,c,tex,percent,2.12052
268,2013,c,agr,percent,4.62389
268,2014,c,alp,percent,0.37111
268,2014,c,oil,percent,0
268,2014,c,ind,percent,0.3726
268,2014,c,clo,percent,7.30755
268,2014,c,arm,percent,0.46083
268,2014,c,agr,percent,4.62658
268,2014,c,tex,percent,2.12007
268,2015,c,agr,percent,3.21269
268,2015,c,alp,percent,0.26955
268,2015,c,arm,percent,0.11498
268,2015,c,clo,percent,7.23599
268,2015,c,ind,percent,0.27266
268,2015,c,oil,percent,0
268,2015,c,tex,percent,2.12357
268,2016,c,agr,percent,3.2139
268,2016,c,alp,percent,0.26949
268,2016,c,arm,percent,0.11498
268,2016,c,clo,percent,7.23555
268,2016,c,ind,percent,0.27256
268,2016,c,oil,percent,0
268,2016,c,tex,percent,2.20867
268,2017,c,agr,percent,3.22796
268,2017,c,alp,percent,0.35615
268,2017,c,arm,percent,0.11498
268,2017,c,clo,percent,7.05467
268,2017,c,ind,percent,0.37767
268,2017,c,oil,percent,0
268,2017,c,tex,percent,2.13981
268,2018,c,agr,percent,3.21997
268,2018,c,alp,percent,0.35011
268,2018,c,arm,percent,0.11498
268,2018,c,tex,percent,2.02419
268,2018,c,oil,percent,0
268,2018,c,ind,percent,0.37044
268,2018,c,clo,percent,7.23835
270,2000,c,agr,percent,15.16395
270,2000,c,alp,percent,0.88618
270,2000,c,clo,percent,6.63661
270,2000,c,ind,percent,0.24019
270,2000,c,tex,percent,3.84414
270,2005,c,agr,percent,15.02875
270,2005,c,alp,percent,0.76704
270,2005,c,clo,percent,5.25558
270,2005,c,ind,percent,0.12387
270,2005,c,tex,percent,2.69485
270,2010,c,agr,percent,6.16004
270,2010,c,alp,percent,0.31645
270,2010,c,clo,percent,0.00082
270,2010,c,tex,percent,2.65358
270,2010,c,ind,percent,0.05583
270,2011,c,agr,percent,6.16004
270,2011,c,alp,percent,0.31425
270,2011,c,clo,percent,0.00029
270,2011,c,ind,percent,0.05356
270,2011,c,tex,percent,2.45096
270,2012,c,agr,percent,6.12553
270,2012,c,alp,percent,0.32275
270,2012,c,clo,percent,0.00029
270,2012,c,ind,percent,0.06399
270,2012,c,tex,percent,2.44742
270,2013,c,agr,percent,6.12366
270,2013,c,alp,percent,0.32273
270,2013,c,clo,percent,0.00029
270,2013,c,ind,percent,0.06406
270,2013,c,tex,percent,2.44742
270,2014,c,agr,percent,6.12366
270,2014,c,alp,percent,0.32337
270,2014,c,clo,percent,0.00029
270,2014,c,ind,percent,0.06473
270,2014,c,tex,percent,2.44742
270,2015,c,agr,percent,6.13029
270,2015,c,alp,percent,0.33346
270,2015,c,clo,percent,5.26828
270,2015,c,ind,percent,0.06713
270,2015,c,tex,percent,2.45398
270,2016,c,agr,percent,6.11995
270,2016,c,alp,percent,0.33296
270,2016,c,clo,percent,5.26827
270,2016,c,ind,percent,0.06706
270,2016,c,tex,percent,2.44111
270,2017,c,agr,percent,6.14066
270,2017,c,alp,percent,0.35008
270,2017,c,clo,percent,5.04593
270,2017,c,ind,percent,0.08441
270,2017,c,tex,percent,2.3226
270,2018,c,agr,percent,6.11368
270,2018,c,alp,percent,0.34694
270,2018,c,clo,percent,5.27784
270,2018,c,ind,percent,0.08195
270,2018,c,tex,percent,2.44111
275,2000,c,clo,percent,14.13926
275,2000,c,alp,percent,6.0547
275,2000,c,agr,percent,1.78942
275,2000,c,ind,percent,0.96063
275,2000,c,tex,percent,9.17003
275,2005,c,tex,percent,6.37915
275,2005,c,agr,percent,2.01862
275,2005,c,alp,percent,3.92212
275,2005,c,clo,percent,9.54239
275,2005,c,ind,percent,0.33947
275,2010,c,ind,percent,0.28276
275,2010,c,tex,percent,6.03375
275,2010,c,clo,percent,9.44468
275,2010,c,alp,percent,3.84351
275,2010,c,agr,percent,5.36006
275,2011,c,ind,percent,0.2977
275,2011,c,clo,percent,9.44468
275,2011,c,tex,percent,6.31412
275,2011,c,alp,percent,3.87136
275,2011,c,agr,percent,5.24753
275,2012,c,ind,percent,0.58866
275,2012,c,tex,percent,6.28867
275,2012,c,agr,percent,0.7927
275,2012,c,alp,percent,4.02338
275,2012,c,clo,percent,9.44471
275,2013,c,alp,percent,4.05098
275,2013,c,clo,percent,9.44045
275,2013,c,ind,percent,0.63846
275,2013,c,tex,percent,6.28867
275,2013,c,agr,percent,0.78898
275,2014,c,alp,percent,4.06606
275,2014,c,clo,percent,9.56965
275,2014,c,agr,percent,0.79384
275,2014,c,ind,percent,0.58837
275,2014,c,tex,percent,6.28867
275,2015,c,agr,percent,0.79028
275,2015,c,alp,percent,4.0101
275,2015,c,tex,percent,6.28867
275,2015,c,ind,percent,0.60458
275,2015,c,clo,percent,9.37892
275,2016,c,clo,percent,9.37925
275,2016,c,tex,percent,7.10393
275,2016,c,alp,percent,4.0666
275,2016,c,ind,percent,0.60393
275,2016,c,agr,percent,0.77914
275,2017,c,clo,percent,9.28031
275,2017,c,ind,percent,0.54936
275,2017,c,alp,percent,3.99068
275,2017,c,tex,percent,6.96574
275,2017,c,agr,percent,0.63801
275,2018,c,agr,percent,0.6392
275,2018,c,ind,percent,0.56641
275,2018,c,clo,percent,9.37959
275,2018,c,tex,percent,4.49883
275,2018,c,alp,percent,3.8628
288,2000,c,arm,percent,0
288,2000,c,clo,percent,6.23439
288,2000,c,ind,percent,0.77489
288,2000,c,tex,percent,4.36992
288,2000,c,agr,percent,0.69486
288,2000,c,alp,percent,0.77176
288,2005,c,alp,percent,0.26238
288,2005,c,arm,percent,0.2687
288,2005,c,clo,percent,1.79562
288,2005,c,ind,percent,0.2482
288,2005,c,tex,percent,3.64814
288,2005,c,agr,percent,0.5566
288,2010,c,clo,percent,1.69441
288,2010,c,ind,percent,0.22232
288,2010,c,tex,percent,3.43724
288,2010,c,agr,percent,0.32299
288,2010,c,alp,percent,0.22707
288,2010,c,arm,percent,0.2687
288,2011,c,alp,percent,0.25063
288,2011,c,arm,percent,0.2687
288,2011,c,clo,percent,1.69465
288,2011,c,ind,percent,0.24712
288,2011,c,tex,percent,3.46468
288,2011,c,agr,percent,0.32053
288,2012,c,arm,percent,0.2687
288,2012,c,clo,percent,1.68338
288,2012,c,ind,percent,0.25361
288,2012,c,tex,percent,3.57913
288,2012,c,agr,percent,0.32774
288,2012,c,alp,percent,0.25716
288,2013,c,alp,percent,0.26264
288,2013,c,arm,percent,0.2687
288,2013,c,clo,percent,1.69441
288,2013,c,ind,percent,0.25931
288,2013,c,tex,percent,3.57748
288,2013,c,agr,percent,0.32858
288,2014,c,arm,percent,0.2687
288,2014,c,clo,percent,1.69392
288,2014,c,ind,percent,0.25303
288,2014,c,tex,percent,3.57645
288,2014,c,agr,percent,0.3286
288,2014,c,alp,percent,0.25665
288,2015,c,alp,percent,0.2433
288,2015,c,arm,percent,0.2687
288,2015,c,clo,percent,1.63783
288,2015,c,ind,percent,0.23909
288,2015,c,tex,percent,3.57771
288,2015,c,agr,percent,0.32777
288,2016,c,arm,percent,0.2687
288,2016,c,clo,percent,1.63774
288,2016,c,ind,percent,0.2391
288,2016,c,tex,percent,3.55346
288,2016,c,agr,percent,0.32802
288,2016,c,alp,percent,0.24332
288,2017,c,alp,percent,0.26026
288,2017,c,agr,percent,0.33071
288,2017,c,clo,percent,1.63773
288,2017,c,ind,percent,0.25672
288,2017,c,tex,percent,3.43381
288,2017,c,arm,percent,0.2687
288,2018,c,arm,percent,0.2687
288,2018,c,clo,percent,1.64043
288,2018,c,ind,percent,0.25466
288,2018,c,tex,percent,3.55375
288,2018,c,agr,percent,0.32963
288,2018,c,alp,percent,0.25824
296,2000,c,agr,percent,1.72362
296,2000,c,alp,percent,4.441
296,2000,c,clo,percent,9.05303
296,2000,c,ind,percent,4.44104
296,2000,c,tex,percent,9.08124
296,2005,c,agr,percent,1.06956
296,2005,c,alp,percent,0.55245
296,2005,c,clo,percent,7.44662
296,2005,c,ind,percent,0.55233
296,2005,c,tex,percent,6.96038
296,2010,c,agr,percent,0
296,2010,c,alp,percent,0.02769
296,2010,c,ind,percent,0.02759
296,2010,c,tex,percent,6.94013
296,2010,c,clo,percent,7.44577
296,2011,c,agr,percent,0
296,2011,c,alp,percent,0.02091
296,2011,c,clo,percent,7.44577
296,2011,c,ind,percent,0.0208
296,2011,c,tex,percent,6.94013
296,2012,c,agr,percent,0
296,2012,c,alp,percent,0.03232
296,2012,c,clo,percent,7.44577
296,2012,c,ind,percent,0.03221
296,2012,c,tex,percent,6.94013
296,2013,c,agr,percent,0
296,2013,c,alp,percent,0.03224
296,2013,c,clo,percent,7.44572
296,2013,c,ind,percent,0.03213
296,2013,c,tex,percent,6.94013
296,2014,c,agr,percent,0
296,2014,c,alp,percent,0.0324
296,2014,c,clo,percent,7.44572
296,2014,c,ind,percent,0.0323
296,2014,c,tex,percent,6.94013
296,2015,c,agr,percent,0
296,2015,c,alp,percent,0.02855
296,2015,c,clo,percent,7.44572
296,2015,c,ind,percent,0.02844
296,2015,c,tex,percent,6.94013
296,2016,c,agr,percent,0
296,2016,c,alp,percent,0.02855
296,2016,c,clo,percent,7.44572
296,2016,c,ind,percent,0.02844
296,2016,c,tex,percent,6.94013
296,2017,c,agr,percent,0
296,2017,c,alp,percent,0.26132
296,2017,c,clo,percent,7.40061
296,2017,c,ind,percent,0.26123
296,2017,c,tex,percent,6.93537
296,2018,c,agr,percent,0
296,2018,c,alp,percent,0.23296
296,2018,c,clo,percent,7.44572
296,2018,c,tex,percent,6.94013
296,2018,c,ind,percent,0.23287
308,2000,c,alp,percent,0.52402
308,2000,c,clo,percent,9.04477
308,2000,c,ind,percent,0.52774
308,2000,c,tex,percent,2.28902
308,2000,c,agr,percent,0.37019
308,2005,c,ind,percent,0.17367
308,2005,c,tex,percent,2.11739
308,2005,c,agr,percent,0.33227
308,2005,c,alp,percent,0.18238
308,2005,c,clo,percent,9.07581
308,2010,c,ind,percent,0.16375
308,2010,c,tex,percent,5.00727
308,2010,c,agr,percent,0.05824
308,2010,c,alp,percent,0.16234
308,2010,c,clo,percent,8.90143
308,2011,c,agr,percent,0.05807
308,2011,c,tex,percent,5.02463
308,2011,c,ind,percent,0.1639
308,2011,c,clo,percent,8.90143
308,2011,c,alp,percent,0.16248
308,2012,c,agr,percent,0.06338
308,2012,c,alp,percent,0.17614
308,2012,c,clo,percent,8.90143
308,2012,c,ind,percent,0.17791
308,2012,c,tex,percent,5.06079
308,2013,c,agr,percent,0.05582
308,2013,c,alp,percent,0.17694
308,2013,c,clo,percent,8.58241
308,2013,c,ind,percent,0.17913
308,2013,c,tex,percent,5.05703
308,2014,c,agr,percent,0.05585
308,2014,c,alp,percent,0.17576
308,2014,c,clo,percent,8.58182
308,2014,c,ind,percent,0.1779
308,2014,c,tex,percent,5.05564
308,2015,c,agr,percent,0.05156
308,2015,c,alp,percent,0.17577
308,2015,c,clo,percent,8.54757
308,2015,c,ind,percent,0.1781
308,2015,c,tex,percent,5.05413
308,2016,c,agr,percent,0.05155
308,2016,c,alp,percent,0.17581
308,2016,c,clo,percent,8.54712
308,2016,c,ind,percent,0.17814
308,2016,c,tex,percent,5.05004
308,2017,c,tex,percent,4.97436
308,2017,c,ind,percent,0.24211
308,2017,c,clo,percent,8.26262
308,2017,c,alp,percent,0.23751
308,2017,c,agr,percent,0.06002
308,2018,c,agr,percent,0.05181
308,2018,c,alp,percent,0.2354
308,2018,c,clo,percent,8.49465
308,2018,c,ind,percent,0.24018
308,2018,c,tex,percent,4.94481
312,2000,c,agr,percent,10.52194
312,2000,c,alp,percent,1.66208
312,2000,c,clo,percent,12.03381
312,2000,c,ind,percent,1.6192
312,2000,c,tex,percent,6.63477
312,2005,c,alp,percent,1.63506
312,2005,c,agr,percent,10.69699
312,2005,c,clo,percent,11.01242
312,2005,c,ind,percent,1.59189
312,2005,c,tex,percent,5.00548
312,2010,c,agr,percent,10.67278
312,2010,c,alp,percent,1.48508
312,2010,c,clo,percent,10.85606
312,2010,c,ind,percent,1.44137
312,2010,c,tex,percent,4.89865
312,2011,c,agr,percent,10.67268
312,2011,c,alp,percent,1.47764
312,2011,c,clo,percent,10.82338
312,2011,c,tex,percent,4.89403
312,2011,c,ind,percent,1.4339
312,2012,c,alp,percent,1.45654
312,2012,c,clo,percent,10.82479
312,2012,c,ind,percent,1.41283
312,2012,c,tex,percent,4.88909
312,2012,c,agr,percent,10.64268
312,2013,c,agr,percent,10.64845
312,2013,c,alp,percent,1.47413
312,2013,c,clo,percent,10.82479
312,2013,c,ind,percent,1.43048
312,2013,c,tex,percent,4.88461
312,2014,c,agr,percent,10.63848
312,2014,c,alp,percent,1.46631
312,2014,c,clo,percent,10.85404
312,2014,c,ind,percent,1.42265
312,2014,c,tex,percent,4.90186
312,2015,c,agr,percent,13.04682
312,2015,c,alp,percent,1.47007
