geo_area,nature,units,year,ne_con_govt_kd_zg
214,g,percent,1987,-22.88831
214,g,percent,1988,-0.66383
214,g,percent,1989,11.91813
214,g,percent,1990,5.42853
214,g,percent,1991,1
214,g,percent,1992,18.97307
214,g,percent,1993,17.15244
214,g,percent,1994,12.8124
214,g,percent,1995,-7.73855
214,g,percent,1996,8.63164
214,g,percent,1997,13.34717
214,g,percent,1998,7.84984
214,g,percent,1999,5.51286
214,g,percent,2000,4.69003
214,g,percent,2001,9.76634
214,g,percent,2002,8.51185
214,g,percent,2003,-8.0626
214,g,percent,2004,6.29591
214,g,percent,2005,9.65808
214,g,percent,2006,10.79559
214,g,percent,2007,9.66578
214,g,percent,2008,2.73234
214,g,percent,2009,4.74587
214,g,percent,2010,4.88144
214,g,percent,2011,-2.62202
214,g,percent,2012,6.56477
214,g,percent,2013,6.28039
214,g,percent,2014,4.31496
214,g,percent,2015,6.90206
214,g,percent,2016,1.94919
214,g,percent,2017,0.8267
214,g,percent,2018,2.81736
214,g,percent,2019,6.34456
214,g,percent,2020,4.93289
214,g,percent,2021,0.06148
218,g,percent,1961,9.23077
218,g,percent,1962,3.30178
218,g,percent,1963,-2.5257
218,g,percent,1964,12.2449
218,g,percent,1965,6.23085
218,g,percent,1966,1.2106
218,g,percent,1967,6.01784
218,g,percent,1968,6.44152
218,g,percent,1969,8.43504
218,g,percent,1970,3.42268
218,g,percent,1971,1.06321
218,g,percent,1972,1.49248
218,g,percent,1973,13.50234
218,g,percent,1974,67.4643
218,g,percent,1975,4.90534
218,g,percent,1976,10.0733
218,g,percent,1977,4.32954
218,g,percent,1978,7.71839
218,g,percent,1979,1.04154
218,g,percent,1980,3.74846
218,g,percent,1981,0.87947
218,g,percent,1982,0.64464
218,g,percent,1983,3.56699
218,g,percent,1984,0.70845
218,g,percent,1985,0.23006
218,g,percent,1986,0.48007
218,g,percent,1987,-1.40694
218,g,percent,1988,-0.41233
218,g,percent,1989,8.00292
218,g,percent,1990,-0.78547
218,g,percent,1991,1.83229
218,g,percent,1992,0.78433
218,g,percent,1993,1.95376
218,g,percent,1994,-0.10534
218,g,percent,1995,-0.34293
218,g,percent,1996,-4.41266
218,g,percent,1997,7.08525
218,g,percent,1998,-2.32116
218,g,percent,1999,-2.86492
218,g,percent,2000,4.00417
218,g,percent,2001,-3.32349
218,g,percent,2002,2.36333
218,g,percent,2003,1.15288
218,g,percent,2004,4.48065
218,g,percent,2005,3.55084
218,g,percent,2006,3.79506
218,g,percent,2007,5.6876
218,g,percent,2008,11.07133
218,g,percent,2009,11.61146
218,g,percent,2010,4.38842
218,g,percent,2011,8.69726
218,g,percent,2012,11.11112
218,g,percent,2013,10.30374
218,g,percent,2014,6.68653
218,g,percent,2015,2.14072
218,g,percent,2016,-0.17094
218,g,percent,2017,3.21516
218,g,percent,2018,3.49565
218,g,percent,2019,-1.98675
218,g,percent,2020,-5.06795
218,g,percent,2021,-1.69126
222,g,percent,1991,3.75527
222,g,percent,1992,3.10199
222,g,percent,1993,1.52733
222,g,percent,1994,4.19953
222,g,percent,1995,8.16359
222,g,percent,1996,6.02978
222,g,percent,1997,4.08546
222,g,percent,1998,2.39104
222,g,percent,1999,2.3365
222,g,percent,2000,2.37918
222,g,percent,2001,5.9153
222,g,percent,2002,2.32317
222,g,percent,2003,1.53051
222,g,percent,2004,2.92477
222,g,percent,2005,3.47031
222,g,percent,2006,5.01175
222,g,percent,2007,-0.12429
222,g,percent,2008,5.83624
222,g,percent,2009,-0.12934
222,g,percent,2010,2.59006
222,g,percent,2011,10.82167
222,g,percent,2012,1.88464
222,g,percent,2013,2.75434
222,g,percent,2014,-1.08803
222,g,percent,2015,2.06
222,g,percent,2016,-0.97982
222,g,percent,2017,0.09895
222,g,percent,2018,1.65085
222,g,percent,2019,0.45707
222,g,percent,2020,10.12585
222,g,percent,2021,7.18179
226,g,percent,2006,24.0444
226,g,percent,2007,19.24662
226,g,percent,2008,23.43221
226,g,percent,2009,14.78224
226,g,percent,2010,12.67546
226,g,percent,2011,22.66583
226,g,percent,2012,5.99317
226,g,percent,2013,25.44276
226,g,percent,2014,-1.20463
226,g,percent,2015,-0.81686
226,g,percent,2016,-5.29557
226,g,percent,2017,0.93144
226,g,percent,2018,1.56755
226,g,percent,2019,0.5563
226,g,percent,2020,-3.16621
226,g,percent,2021,-5.70618
231,g,percent,2012,-0.25865
231,g,percent,2013,12.33442
231,g,percent,2014,18.02439
231,g,percent,2015,3.79276
231,g,percent,2016,13.63914
231,g,percent,2017,8.30002
231,g,percent,2018,-3.97176
231,g,percent,2019,-2.55567
231,g,percent,2020,5.46641
231,g,percent,2021,2.05631
232,g,percent,1993,51.89076
232,g,percent,1994,21.85339
232,g,percent,1995,55.99319
232,g,percent,1996,0.73492
232,g,percent,1997,-19.3369
232,g,percent,1998,90.54356
232,g,percent,1999,30.42579
232,g,percent,2000,-13.34736
232,g,percent,2001,-15.8042
232,g,percent,2002,-5.10661
232,g,percent,2003,21.27275
232,g,percent,2004,-18.11651
232,g,percent,2005,-6.17933
232,g,percent,2006,-28.89997
232,g,percent,2007,-0.61832
232,g,percent,2008,1.10307
232,g,percent,2009,-4.82849
232,g,percent,2010,30.11993
232,g,percent,2011,244.45334
233,g,percent,1994,4.1639
233,g,percent,1995,13.54026
233,g,percent,1996,-2.69932
233,g,percent,1997,-0.47039
233,g,percent,1998,4.36992
233,g,percent,1999,1.09017
233,g,percent,2000,-3.33206
233,g,percent,2001,2.44517
233,g,percent,2002,3.12096
233,g,percent,2003,3.83125
233,g,percent,2004,2.44046
233,g,percent,2005,2.94066
233,g,percent,2006,4.78046
233,g,percent,2007,6.09855
233,g,percent,2008,4.57091
233,g,percent,2009,-3.17053
233,g,percent,2010,-0.68093
233,g,percent,2011,2.38687
233,g,percent,2012,3.1696
233,g,percent,2013,2.77755
233,g,percent,2014,1.37455
233,g,percent,2015,3.08741
233,g,percent,2016,2.54384
233,g,percent,2017,1.90537
233,g,percent,2018,1.12166
233,g,percent,2019,3.05805
233,g,percent,2020,2.80664
233,g,percent,2021,3.9692
246,g,percent,1971,5.7659
246,g,percent,1972,7.75111
246,g,percent,1973,5.59331
246,g,percent,1974,4.50128
246,g,percent,1975,6.89641
246,g,percent,1976,6.25833
246,g,percent,1977,4.26543
246,g,percent,1978,3.1347
246,g,percent,1979,3.72099
246,g,percent,1980,4.64125
246,g,percent,1981,4.53131
246,g,percent,1982,2.5934
246,g,percent,1983,3.16481
246,g,percent,1984,3.3231
246,g,percent,1985,4.32375
246,g,percent,1986,4.10256
246,g,percent,1987,4.32979
246,g,percent,1988,2.4133
246,g,percent,1989,3.22459
246,g,percent,1990,4.53952
246,g,percent,1991,1.74895
246,g,percent,1992,-3.2045
246,g,percent,1993,-3.81035
246,g,percent,1994,0.20044
246,g,percent,1995,3.02687
246,g,percent,1996,2.07189
246,g,percent,1997,3.31131
246,g,percent,1998,2.02776
246,g,percent,1999,1.69777
246,g,percent,2000,1.27951
246,g,percent,2001,2.38375
246,g,percent,2002,2.42958
246,g,percent,2003,1.25082
246,g,percent,2004,1.44597
246,g,percent,2005,1.98395
246,g,percent,2006,1.1542
246,g,percent,2007,1.26136
246,g,percent,2008,1.77423
246,g,percent,2009,1.42725
246,g,percent,2010,-0.25603
246,g,percent,2011,-0.12735
246,g,percent,2012,0.56184
246,g,percent,2013,1.16892
246,g,percent,2014,-0.32508
246,g,percent,2015,1.27117
246,g,percent,2016,0.85556
246,g,percent,2017,0.20967
246,g,percent,2018,1.90613
246,g,percent,2019,2.03247
246,g,percent,2020,0.29723
246,g,percent,2021,2.9193
250,g,percent,1961,6.23077
250,g,percent,1962,7.01876
250,g,percent,1963,5.5193
250,g,percent,1964,6.13787
250,g,percent,1965,4.74834
250,g,percent,1966,4.70626
250,g,percent,1967,5.39045
250,g,percent,1968,4.38565
250,g,percent,1969,6.07193
250,g,percent,1970,5.31234
250,g,percent,1971,6.30024
250,g,percent,1972,4.64904
250,g,percent,1973,6.49915
250,g,percent,1974,4.88213
250,g,percent,1975,5.58173
250,g,percent,1976,4.05474
250,g,percent,1977,3.13685
250,g,percent,1978,6.42928
250,g,percent,1979,3.37473
250,g,percent,1980,3.14308
250,g,percent,1981,2.89188
250,g,percent,1982,4.36895
250,g,percent,1983,2.60305
250,g,percent,1984,2.14226
250,g,percent,1985,2.9034
250,g,percent,1986,2.64416
250,g,percent,1987,2.79458
250,g,percent,1988,3.49487
250,g,percent,1989,1.38281
250,g,percent,1990,3.21219
250,g,percent,1991,3.50794
250,g,percent,1992,3.26524
250,g,percent,1993,3.52141
250,g,percent,1994,0.34846
250,g,percent,1995,0.00076
250,g,percent,1996,2.32978
250,g,percent,1997,1.01926
250,g,percent,1998,-0.67993
250,g,percent,1999,1.56707
250,g,percent,2000,1.80243
250,g,percent,2001,1.03459
250,g,percent,2002,1.79921
250,g,percent,2003,1.93189
250,g,percent,2004,2.18152
250,g,percent,2005,1.26264
250,g,percent,2006,1.34315
250,g,percent,2007,1.81784
250,g,percent,2008,1.13668
250,g,percent,2009,2.40842
250,g,percent,2010,1.28069
250,g,percent,2011,1.05225
250,g,percent,2012,1.5989
250,g,percent,2013,1.47384
250,g,percent,2014,1.30516
250,g,percent,2015,1.00646
250,g,percent,2016,1.4076
250,g,percent,2017,1.35794
250,g,percent,2018,0.79932
250,g,percent,2019,1.00781
250,g,percent,2020,-3.97569
250,g,percent,2021,6.43079
262,g,percent,2014,9.86306
262,g,percent,2015,4.85231
262,g,percent,2016,25.04132
262,g,percent,2017,3.49578
262,g,percent,2018,1.80328
262,g,percent,2019,-3.89069
262,g,percent,2020,1.625
266,g,percent,1961,21.875
266,g,percent,1962,3.84616
266,g,percent,1963,8.64197
266,g,percent,1964,11.36364
266,g,percent,1965,1.02041
266,g,percent,1966,10.68376
266,g,percent,1967,22.77993
266,g,percent,1968,5.66037
266,g,percent,1969,7.44048
266,g,percent,1970,6.37119
266,g,percent,1971,9.89584
266,g,percent,1972,32.93838
266,g,percent,1973,-15.46129
266,g,percent,1974,20.04248
266,g,percent,1975,53.95439
266,g,percent,1976,12.21433
266,g,percent,1977,12.00428
266,g,percent,1978,-27.97456
266,g,percent,1979,-1.76577
266,g,percent,1980,32.22097
266,g,percent,1981,18.75314
266,g,percent,1982,4.86876
266,g,percent,1983,21.11425
266,g,percent,1984,9.23333
266,g,percent,1985,-2.19713
266,g,percent,1986,-5.36661
266,g,percent,1987,-19.51863
266,g,percent,1988,-1.31094
266,g,percent,1989,-9.83811
266,g,percent,1990,-2.90055
266,g,percent,1991,3.13276
266,g,percent,1992,5.65182
266,g,percent,1993,-2.02137
266,g,percent,1994,0.82022
266,g,percent,1995,0.3575
266,g,percent,1996,17.9
266,g,percent,1997,1.6
266,g,percent,1998,25.2
266,g,percent,1999,-16.9
266,g,percent,2000,-6.34939
266,g,percent,2001,16.63346
266,g,percent,2002,2.77585
266,g,percent,2003,1.12479
266,g,percent,2004,0.56611
266,g,percent,2005,2.54091
266,g,percent,2006,10.97179
266,g,percent,2007,6.45851
266,g,percent,2008,4.87508
266,g,percent,2009,6.33295
266,g,percent,2010,8.1662
266,g,percent,2011,10.21912
266,g,percent,2012,5.81631
266,g,percent,2013,11.84832
266,g,percent,2014,1.60668
266,g,percent,2015,-7.27129
266,g,percent,2016,-2.94797
266,g,percent,2017,-1.33571
266,g,percent,2018,-21.4681
266,g,percent,2019,6.1407
266,g,percent,2020,5.5195
266,g,percent,2021,3.16189
268,g,percent,2011,-3.28694
268,g,percent,2012,3.29803
268,g,percent,2013,3.80644
268,g,percent,2014,9.02991
268,g,percent,2015,4.34867
268,g,percent,2016,10.87535
268,g,percent,2017,1.07683
268,g,percent,2018,1.61367
268,g,percent,2019,5.72159
268,g,percent,2020,7.11706
268,g,percent,2021,7.78378
270,g,percent,2005,4.5667
270,g,percent,2006,6.15543
270,g,percent,2007,-0.25915
270,g,percent,2008,25.75512
270,g,percent,2009,5.2686
270,g,percent,2010,9.24926
270,g,percent,2011,-7.16371
270,g,percent,2012,-1.25786
270,g,percent,2013,12.38694
270,g,percent,2014,-6.71591
270,g,percent,2015,0.7231
270,g,percent,2016,3.98376
270,g,percent,2017,-6.08858
270,g,percent,2018,3.71145
270,g,percent,2019,14.61459
270,g,percent,2020,31.30743
270,g,percent,2021,-7.89954
275,g,percent,1995,12.43504
275,g,percent,1996,19.39584
275,g,percent,1997,12.98216
275,g,percent,1998,11.50269
275,g,percent,1999,9.70149
275,g,percent,2000,6.88276
275,g,percent,2001,1.02958
275,g,percent,2002,-15.27701
275,g,percent,2003,-0.2843
275,g,percent,2004,34.55422
275,g,percent,2005,11.2225
275,g,percent,2006,5.84744
275,g,percent,2007,1.16995
275,g,percent,2008,7.47913
275,g,percent,2009,8.232
275,g,percent,2010,5.49412
275,g,percent,2011,8.49824
275,g,percent,2012,2.51224
275,g,percent,2013,-1.6652
275,g,percent,2014,4.96517
275,g,percent,2015,6.371
275,g,percent,2016,2.5812
275,g,percent,2017,-13.69989
275,g,percent,2018,7.28278
275,g,percent,2019,-3.51321
275,g,percent,2020,0.34975
275,g,percent,2021,11.07204
276,g,percent,1971,6.3797
276,g,percent,1972,4.91698
276,g,percent,1973,6.17701
276,g,percent,1974,5.57164
276,g,percent,1975,4.48252
276,g,percent,1976,2.12543
276,g,percent,1977,2.10689
276,g,percent,1978,4.15199
276,g,percent,1979,3.97439
276,g,percent,1980,3.47392
276,g,percent,1981,4.58118
276,g,percent,1982,-1.04145
276,g,percent,1983,-0.46653
276,g,percent,1984,1.20994
276,g,percent,1985,0.81852
276,g,percent,1986,1.43147
276,g,percent,1987,0.62138
276,g,percent,1988,1.46535
276,g,percent,1989,-2.12503
276,g,percent,1990,2.01307
276,g,percent,1991,3.31646
276,g,percent,1992,5.60207
276,g,percent,1993,0.7496
276,g,percent,1994,3.36243
276,g,percent,1995,2.21484
276,g,percent,1996,2.66793
276,g,percent,1997,0.89698
276,g,percent,1998,2.37939
276,g,percent,1999,1.23867
276,g,percent,2000,1.61453
276,g,percent,2001,0.54618
276,g,percent,2002,1.20988
276,g,percent,2003,0.73189
276,g,percent,2004,-0.59336
276,g,percent,2005,0.59691
276,g,percent,2006,1.11407
276,g,percent,2007,1.7006
276,g,percent,2008,3.72115
276,g,percent,2009,3.15622
276,g,percent,2010,1.41977
276,g,percent,2011,0.96582
276,g,percent,2012,1.27902
276,g,percent,2013,1.41144
276,g,percent,2014,1.69527
276,g,percent,2015,2.90183
276,g,percent,2016,4.04
276,g,percent,2017,1.66282
276,g,percent,2018,0.80363
276,g,percent,2019,2.59801
276,g,percent,2020,3.98574
276,g,percent,2021,3.7978
288,g,percent,2007,0.17625
288,g,percent,2008,12.73043
288,g,percent,2009,-10.68332
288,g,percent,2010,17.42268
288,g,percent,2011,80.02511
288,g,percent,2012,-10.55782
288,g,percent,2013,-16.10998
288,g,percent,2014,7.64886
288,g,percent,2015,-8.50264
288,g,percent,2016,6.12442
288,g,percent,2017,-10.82261
288,g,percent,2018,1.8313
288,g,percent,2019,5.38307
288,g,percent,2020,10.10306
288,g,percent,2021,82.08492
296,g,percent,2007,2.67275
296,g,percent,2008,-2.80874
296,g,percent,2009,0.97595
296,g,percent,2010,-6.61533
296,g,percent,2011,2.80808
296,g,percent,2012,7.48019
296,g,percent,2013,0.94017
296,g,percent,2014,14.47266
296,g,percent,2015,0.69635
296,g,percent,2016,14.1023
296,g,percent,2017,-0.17192
296,g,percent,2018,13.50394
296,g,percent,2019,-0.90176
296,g,percent,2020,-13.23792
300,g,percent,1961,4.39859
300,g,percent,1962,6.67231
300,g,percent,1963,4.17317
300,g,percent,1964,9.33357
300,g,percent,1965,8.96419
300,g,percent,1966,6.26485
300,g,percent,1967,8.46833
300,g,percent,1968,1.34411
300,g,percent,1969,7.6704
300,g,percent,1970,4.43684
300,g,percent,1971,4.94148
300,g,percent,1972,5.66615
300,g,percent,1973,6.60599
300,g,percent,1974,12.2827
300,g,percent,1975,11.93508
300,g,percent,1976,5.13267
300,g,percent,1977,6.5255
300,g,percent,1978,3.50318
300,g,percent,1979,5.84614
300,g,percent,1980,0.2034
300,g,percent,1981,6.81763
300,g,percent,1982,-2.04668
300,g,percent,1983,3.59791
300,g,percent,1984,2.68134
300,g,percent,1985,3.83678
300,g,percent,1986,-1.09425
300,g,percent,1987,0.22262
300,g,percent,1988,-5.49985
300,g,percent,1989,5.4
300,g,percent,1990,0.6
300,g,percent,1991,-1.5
300,g,percent,1992,-3
300,g,percent,1993,2.6
300,g,percent,1994,-1.1
300,g,percent,1995,5.60221
300,g,percent,1996,5.2682
300,g,percent,1997,-3.16703
300,g,percent,1998,2.59253
300,g,percent,1999,3.57026
300,g,percent,2000,3.63335
300,g,percent,2001,4.76438
300,g,percent,2002,2.72133
300,g,percent,2003,2.98889
300,g,percent,2004,4.07959
300,g,percent,2005,4.09627
300,g,percent,2006,6.80166
300,g,percent,2007,5.39466
300,g,percent,2008,-2.33201
300,g,percent,2009,2.02357
300,g,percent,2010,-4.16789
300,g,percent,2011,-6.95542
300,g,percent,2012,-4.86579
300,g,percent,2013,-6.35357
300,g,percent,2014,-1.24235
300,g,percent,2015,2.71572
300,g,percent,2016,-0.10907
300,g,percent,2017,-1.07302
300,g,percent,2018,-3.45191
300,g,percent,2019,2.08596
300,g,percent,2020,2.6147
300,g,percent,2021,2.18349
304,g,percent,2004,1.04566
304,g,percent,2005,-1.25905
304,g,percent,2006,4.73362
304,g,percent,2007,0.4503
304,g,percent,2008,5.96048
304,g,percent,2009,5.89157
304,g,percent,2010,-2.47115
304,g,percent,2011,-0.06069
304,g,percent,2012,0.97161
304,g,percent,2013,4.13472
304,g,percent,2014,-0.20214
304,g,percent,2015,-0.54977
304,g,percent,2016,1.7748
304,g,percent,2017,1.6438
304,g,percent,2018,3.02348
304,g,percent,2019,4.3953
304,g,percent,2020,-2.1182
320,g,percent,1961,4.5226
320,g,percent,1962,-11.29808
320,g,percent,1963,-1.08401
320,g,percent,1964,9.45206
320,g,percent,1965,6.50814
320,g,percent,1966,6.81551
320,g,percent,1967,6.27063
320,g,percent,1968,0.62112
320,g,percent,1969,15.9465
320,g,percent,1970,11.44632
320,g,percent,1971,-7.40446
320,g,percent,1972,10.5761
320,g,percent,1973,0.07776
320,g,percent,1974,4.73971
320,g,percent,1975,10.1632
320,g,percent,1976,11.11111
320,g,percent,1977,6.72727
320,g,percent,1978,6.30324
320,g,percent,1979,6.25
320,g,percent,1980,11.96581
320,g,percent,1981,4.44544
320,g,percent,1982,-1.24678
320,g,percent,1983,0.08707
320,g,percent,1984,2.65333
320,g,percent,1985,-2.11865
320,g,percent,1986,5.15152
320,g,percent,1987,6.99876
320,g,percent,1988,5.0404
320,g,percent,1989,3.80952
320,g,percent,1990,0.42343
320,g,percent,1991,-1.26493
320,g,percent,1992,11.3879
320,g,percent,1993,8.4332
320,g,percent,1994,2.96383
320,g,percent,1995,1.32297
320,g,percent,1996,-0.01217
320,g,percent,1997,6.1708
320,g,percent,1998,9.70172
320,g,percent,1999,7.62927
320,g,percent,2000,7.85488
320,g,percent,2001,5.36977
320,g,percent,2002,-0.08915
320,g,percent,2003,-1.45314
320,g,percent,2004,-6.64208
320,g,percent,2005,1.66086
320,g,percent,2006,5.71192
320,g,percent,2007,8.27586
320,g,percent,2008,11.33954
320,g,percent,2009,14.3337
320,g,percent,2010,7.79263
320,g,percent,2011,4.13396
320,g,percent,2012,5.83897
320,g,percent,2013,5.64482
320,g,percent,2014,3.63637
320,g,percent,2015,0.94312
320,g,percent,2016,-3.06299
320,g,percent,2017,2.05883
320,g,percent,2018,7.6253
320,g,percent,2019,2.73865
320,g,percent,2020,1.52324
320,g,percent,2021,4.98262
324,g,percent,2007,31.11115
324,g,percent,2008,7.01692
324,g,percent,2009,67.99227
324,g,percent,2010,53.48561
324,g,percent,2011,40.1176
324,g,percent,2012,14.4473
324,g,percent,2013,41.38465
324,g,percent,2014,0.36724
324,g,percent,2015,17.25259
324,g,percent,2016,1.47982
324,g,percent,2017,1.88082
324,g,percent,2018,8.68206
324,g,percent,2019,-29.37522
324,g,percent,2020,4.38096
324,g,percent,2021,16.79933
332,g,percent,1989,1.18277
332,g,percent,1990,2.69931
332,g,percent,1991,12.68247
332,g,percent,1992,2.47403
332,g,percent,1993,3.16904
332,g,percent,1994,2.35163
332,g,percent,1995,-0.70575
332,g,percent,1996,1.16496
332,g,percent,1997,-0.08753
332,g,percent,1998,1.09999
332,g,percent,1999,0.22082
332,g,percent,2000,1.33039
332,g,percent,2001,13.56428
332,g,percent,2002,16.18411
332,g,percent,2003,1.58929
332,g,percent,2004,-3.01237
332,g,percent,2005,-15.54936
332,g,percent,2006,1.38987
332,g,percent,2007,7.28904
332,g,percent,2008,20.25259
332,g,percent,2009,0.44276
332,g,percent,2010,0.62149
332,g,percent,2011,6.72804
332,g,percent,2012,9.31586
332,g,percent,2013,1.75167
332,g,percent,2014,7.24246
332,g,percent,2015,15.88013
332,g,percent,2016,7.80358
332,g,percent,2017,1.47373
332,g,percent,2018,4.1747
332,g,percent,2019,-8.55967
332,g,percent,2020,11.08867
332,g,percent,2021,9.71456
340,g,percent,1961,4.21725
340,g,percent,1962,0.98099
340,g,percent,1963,1.88222
340,g,percent,1964,14.24314
340,g,percent,1965,-2.08657
340,g,percent,1966,8.20458
340,g,percent,1967,2.01871
340,g,percent,1968,1.78571
340,g,percent,1969,11.00047
340,g,percent,1970,15.76249
340,g,percent,1971,3.32103
340,g,percent,1972,6.07143
340,g,percent,1973,-7.74411
340,g,percent,1974,14.96351
340,g,percent,1975,6.98413
340,g,percent,1976,18.39763
340,g,percent,1977,6.01504
340,g,percent,1978,-1.4135
340,g,percent,1979,5.51568
340,g,percent,1980,11.5885
340,g,percent,1981,1.21925
340,g,percent,1982,-3.4235
340,g,percent,1983,-1.66302
340,g,percent,1984,3.60481
340,g,percent,1985,5.31572
340,g,percent,1986,9.31987
340,g,percent,1987,6.03488
340,g,percent,1988,9.04293
340,g,percent,1989,2.76702
340,g,percent,1990,-13.45475
340,g,percent,1991,-10.18594
340,g,percent,1992,12.88629
