geo_area,tariff_regime_status,type_of_product,year,tm_tax_atrfd
152,mfn,alp,2015,1.54387
152,mfn,alp,2016,1.59374
152,mfn,alp,2017,1.89405
152,mfn,arm,2000,1.71645
152,mfn,arm,2005,0.91113
152,mfn,arm,2010,0.91209
152,mfn,arm,2011,0.91209
152,mfn,arm,2012,0.89353
152,mfn,arm,2013,0.89353
152,mfn,arm,2014,0.89354
152,mfn,arm,2015,0.89354
152,mfn,arm,2016,0.89354
152,mfn,arm,2017,0.72746
152,mfn,clo,2000,14.13773
152,mfn,clo,2005,12.7158
152,mfn,clo,2010,12.66073
152,mfn,clo,2011,12.65737
152,mfn,clo,2012,12.65736
152,mfn,clo,2013,12.61987
152,mfn,clo,2014,12.62442
152,mfn,clo,2015,12.55848
152,mfn,clo,2016,12.55739
152,mfn,clo,2017,12.38515
152,mfn,ind,2000,1.52622
152,mfn,ind,2005,1.40321
152,mfn,ind,2010,1.43044
152,mfn,ind,2011,1.45702
152,mfn,ind,2012,1.43968
152,mfn,ind,2013,1.40307
152,mfn,ind,2014,1.38702
152,mfn,ind,2015,1.38666
152,mfn,ind,2016,1.39293
152,mfn,ind,2017,1.74674
152,mfn,oil,2000,0.29983
152,mfn,oil,2005,0.16938
152,mfn,oil,2010,0
152,mfn,oil,2011,0
152,mfn,oil,2012,0
152,mfn,oil,2013,0
152,mfn,oil,2014,0
152,mfn,oil,2015,0
152,mfn,oil,2016,0
152,mfn,oil,2017,0
152,mfn,tex,2000,7.73726
152,mfn,tex,2005,6.54751
152,mfn,tex,2010,6.51093
152,mfn,tex,2011,6.50847
152,mfn,tex,2012,6.50559
152,mfn,tex,2013,6.50377
152,mfn,tex,2014,6.502
152,mfn,tex,2015,6.50775
152,mfn,tex,2016,6.51385
152,mfn,tex,2017,6.4457
152,prf,agr,2000,5.21287
152,prf,agr,2005,6.09384
152,prf,agr,2010,3.86229
152,prf,agr,2011,3.68892
152,prf,agr,2012,3.23007
152,prf,agr,2013,3.47412
152,prf,agr,2014,3.21447
152,prf,agr,2015,3.02641
152,prf,agr,2016,3.57226
152,prf,agr,2017,2.86529
152,prf,alp,2000,0.88579
152,prf,alp,2005,0.57343
152,prf,alp,2010,0.32892
152,prf,alp,2011,0.29871
152,prf,alp,2012,0.24515
152,prf,alp,2013,0.23345
152,prf,alp,2014,0.21081
152,prf,alp,2015,0.19583
152,prf,alp,2016,0.20887
152,prf,alp,2017,0.23805
152,prf,arm,2000,0.38537
152,prf,arm,2005,0.01606
152,prf,arm,2010,0
152,prf,arm,2011,0
152,prf,arm,2012,0
152,prf,arm,2013,0
152,prf,arm,2014,0
152,prf,arm,2015,0
152,prf,arm,2016,0
152,prf,arm,2017,0
152,prf,clo,2000,12.21944
152,prf,clo,2005,1.83268
152,prf,clo,2010,0.12506
152,prf,clo,2011,0.12506
152,prf,clo,2012,0.12506
152,prf,clo,2013,0.12506
152,prf,clo,2014,0.12506
152,prf,clo,2015,0
152,prf,clo,2016,0
152,prf,clo,2017,0
152,prf,ind,2000,0.77843
152,prf,ind,2005,0.43948
152,prf,ind,2010,0.24338
152,prf,ind,2011,0.21664
152,prf,ind,2012,0.17288
152,prf,ind,2013,0.15498
152,prf,ind,2014,0.13807
152,prf,ind,2015,0.12731
152,prf,ind,2016,0.12744
152,prf,ind,2017,0.17447
152,prf,oil,2000,0.29983
152,prf,oil,2005,0.16938
152,prf,oil,2010,0
152,prf,oil,2011,0
152,prf,oil,2012,0
152,prf,oil,2013,0
152,prf,oil,2014,0
152,prf,oil,2015,0
152,prf,oil,2016,0
152,prf,oil,2017,0
152,prf,tex,2000,6.50852
152,prf,tex,2005,0.49669
152,prf,tex,2010,0.05552
152,prf,tex,2011,0.05427
152,prf,tex,2012,0.05309
152,prf,tex,2013,0.05336
152,prf,tex,2014,0.05064
152,prf,tex,2015,0.00042
152,prf,tex,2016,0.00042
152,prf,tex,2017,0.00114
156,mfn,agr,2000,10.24041
156,mfn,agr,2005,11.94107
156,mfn,agr,2010,11.8139
156,mfn,agr,2011,11.79337
156,mfn,agr,2012,11.31016
156,mfn,agr,2013,11.1471
156,mfn,agr,2014,12.23148
156,mfn,agr,2015,11.80796
156,mfn,agr,2016,11.84806
156,mfn,agr,2017,11.72184
156,mfn,alp,2000,2.96138
156,mfn,alp,2005,2.80888
156,mfn,alp,2010,2.35617
156,mfn,alp,2011,2.36715
156,mfn,alp,2012,2.54437
156,mfn,alp,2013,2.39197
156,mfn,alp,2014,2.53215
156,mfn,alp,2015,2.45535
156,mfn,alp,2016,2.35401
156,mfn,alp,2017,2.4268
156,mfn,arm,2000,2.4736
156,mfn,arm,2005,2.46964
156,mfn,arm,2010,2.47949
156,mfn,arm,2011,2.4792
156,mfn,arm,2012,2.5067
156,mfn,arm,2013,2.5067
156,mfn,arm,2014,2.50667
156,mfn,arm,2015,2.50667
156,mfn,arm,2016,2.50669
156,mfn,arm,2017,2.12892
156,mfn,clo,2000,12.4593
156,mfn,clo,2005,11.51589
156,mfn,clo,2010,11.47046
156,mfn,clo,2011,11.43789
156,mfn,clo,2012,11.44813
156,mfn,clo,2013,11.42796
156,mfn,clo,2014,11.43631
156,mfn,clo,2015,11.36738
156,mfn,clo,2016,11.36618
156,mfn,clo,2017,11.20339
156,mfn,ind,2000,2.69396
156,mfn,ind,2005,2.55648
156,mfn,ind,2010,2.09121
156,mfn,ind,2011,2.10342
156,mfn,ind,2012,2.28796
156,mfn,ind,2013,2.13167
156,mfn,ind,2014,2.27236
156,mfn,ind,2015,2.19606
156,mfn,ind,2016,2.08992
156,mfn,ind,2017,2.16985
156,mfn,oil,2000,0.29983
156,mfn,oil,2005,0.16938
156,mfn,oil,2010,0
156,mfn,oil,2011,0
156,mfn,oil,2012,0
156,mfn,oil,2013,0
156,mfn,oil,2014,0
156,mfn,oil,2015,0
156,mfn,oil,2016,0
156,mfn,oil,2017,0
156,mfn,tex,2000,8.11581
156,mfn,tex,2005,7.23709
156,mfn,tex,2010,7.15434
156,mfn,tex,2011,7.14387
156,mfn,tex,2012,7.1151
156,mfn,tex,2013,7.11852
156,mfn,tex,2014,7.11208
156,mfn,tex,2015,7.14598
156,mfn,tex,2016,7.48046
156,mfn,tex,2017,7.35385
156,prf,agr,2000,9.4465
156,prf,agr,2005,10.78301
156,prf,agr,2010,10.63415
156,prf,agr,2011,10.62345
156,prf,agr,2012,10.08058
156,prf,agr,2013,9.98027
156,prf,agr,2014,11.03464
156,prf,agr,2015,11.54831
156,prf,agr,2016,11.59191
156,prf,agr,2017,11.4669
156,prf,alp,2000,2.15729
156,prf,alp,2005,2.16469
156,prf,alp,2010,1.77477
156,prf,alp,2011,1.79946
156,prf,alp,2012,1.95091
156,prf,alp,2013,1.80623
156,prf,alp,2014,1.93556
156,prf,alp,2015,2.35366
156,prf,alp,2016,2.23634
156,prf,alp,2017,2.3272
156,prf,arm,2000,2.34854
156,prf,arm,2005,2.34734
156,prf,arm,2010,2.35626
156,prf,arm,2011,2.35707
156,prf,arm,2012,2.39155
156,prf,arm,2013,2.39155
156,prf,arm,2014,2.39155
156,prf,arm,2015,2.39248
156,prf,arm,2016,2.4146
156,prf,arm,2017,2.03682
156,prf,clo,2000,10.85551
156,prf,clo,2005,10.69293
156,prf,clo,2010,10.65005
156,prf,clo,2011,10.66618
156,prf,clo,2012,10.67652
156,prf,clo,2013,10.65792
156,prf,clo,2014,10.65075
156,prf,clo,2015,11.27915
156,prf,clo,2016,11.26648
156,prf,clo,2017,11.06733
156,prf,ind,2000,1.91228
156,prf,ind,2005,1.9221
156,prf,ind,2010,1.5217
156,prf,ind,2011,1.54607
156,prf,ind,2012,1.70419
156,prf,ind,2013,1.55562
156,prf,ind,2014,1.68561
156,prf,ind,2015,2.0955
156,prf,ind,2016,1.97334
156,prf,ind,2017,2.0728
156,prf,oil,2000,0.29983
156,prf,oil,2005,0.16938
156,prf,oil,2010,0
156,prf,oil,2011,0
156,prf,oil,2012,0
156,prf,oil,2013,0
156,prf,oil,2014,0
156,prf,oil,2015,0
156,prf,oil,2016,0
156,prf,oil,2017,0
156,prf,tex,2000,6.24146
156,prf,tex,2005,5.54379
156,prf,tex,2010,5.44768
156,prf,tex,2011,5.63135
156,prf,tex,2012,5.60952
156,prf,tex,2013,5.61324
156,prf,tex,2014,5.59811
156,prf,tex,2015,6.81079
156,prf,tex,2016,7.09297
156,prf,tex,2017,6.95931
170,mfn,agr,2000,9.32043
170,mfn,agr,2005,9.83368
170,mfn,agr,2010,6.78429
170,mfn,agr,2011,6.74761
170,mfn,agr,2012,5.37504
170,mfn,agr,2013,5.28491
170,mfn,agr,2014,5.2839
170,mfn,agr,2015,5.27495
170,mfn,agr,2016,5.91753
170,mfn,agr,2017,5.24675
170,mfn,alp,2000,2.08785
170,mfn,alp,2005,1.774
170,mfn,alp,2010,1.56756
170,mfn,alp,2011,1.55197
170,mfn,alp,2012,1.52206
170,mfn,alp,2013,1.53845
170,mfn,alp,2014,1.51847
170,mfn,alp,2015,1.4888
170,mfn,alp,2016,1.51642
170,mfn,alp,2017,1.51731
170,mfn,arm,2000,0.96027
170,mfn,arm,2005,0.96018
170,mfn,arm,2010,0.96711
170,mfn,arm,2011,0.94798
170,mfn,arm,2012,0.94798
170,mfn,arm,2013,0.94798
170,mfn,arm,2014,0.94802
170,mfn,arm,2015,0.94802
170,mfn,arm,2016,0.94807
170,mfn,arm,2017,0.90288
170,mfn,clo,2000,13.06027
170,mfn,clo,2005,11.84397
170,mfn,clo,2010,11.84558
170,mfn,clo,2011,11.8062
170,mfn,clo,2012,11.81427
170,mfn,clo,2013,11.79403
170,mfn,clo,2014,11.79653
170,mfn,clo,2015,11.73093
170,mfn,clo,2016,11.72989
170,mfn,clo,2017,11.54743
170,mfn,ind,2000,1.68444
170,mfn,ind,2005,1.33841
170,mfn,ind,2010,1.25624
170,mfn,ind,2011,1.24131
170,mfn,ind,2012,1.27031
170,mfn,ind,2013,1.29258
170,mfn,ind,2014,1.27073
170,mfn,ind,2015,1.2392
170,mfn,ind,2016,1.24053
170,mfn,ind,2017,1.27411
170,mfn,oil,2000,0.29983
170,mfn,oil,2005,0.16938
170,mfn,oil,2010,0
170,mfn,oil,2011,0
170,mfn,oil,2012,0
170,mfn,oil,2013,0
170,mfn,oil,2014,0
170,mfn,oil,2015,0
170,mfn,oil,2016,0
170,mfn,oil,2017,0
170,mfn,tex,2000,8.22984
170,mfn,tex,2005,7.35297
170,mfn,tex,2010,7.00917
170,mfn,tex,2011,6.99605
170,mfn,tex,2012,6.95585
170,mfn,tex,2013,6.95471
170,mfn,tex,2014,6.92661
170,mfn,tex,2015,7.13357
170,mfn,tex,2016,7.13971
170,mfn,tex,2017,7.0427
170,prf,agr,2000,8.01646
170,prf,agr,2005,5.80857
170,prf,agr,2010,2.79489
170,prf,agr,2011,2.66064
170,prf,agr,2012,1.82124
170,prf,agr,2013,0.99866
170,prf,agr,2014,0.91962
170,prf,agr,2015,0.8982
170,prf,agr,2016,0.90471
170,prf,agr,2017,0.93151
170,prf,alp,2000,1.10633
170,prf,alp,2005,0.50145
170,prf,alp,2010,0.32959
170,prf,alp,2011,0.32451
170,prf,alp,2012,0.82593
170,prf,alp,2013,0.25697
170,prf,alp,2014,0.23147
170,prf,alp,2015,0.19081
170,prf,alp,2016,0.18853
170,prf,alp,2017,0.24479
170,prf,arm,2000,0.68034
170,prf,arm,2005,0.68025
170,prf,arm,2010,0.68025
170,prf,arm,2011,0.66113
170,prf,arm,2012,0.85035
170,prf,arm,2013,0.66113
170,prf,arm,2014,0.29492
170,prf,arm,2015,0.29492
170,prf,arm,2016,0.29492
170,prf,arm,2017,0.29492
170,prf,clo,2000,11.34159
170,prf,clo,2005,2.11745
170,prf,clo,2010,2.02223
170,prf,clo,2011,1.59727
170,prf,clo,2012,7.79418
170,prf,clo,2013,1.59642
170,prf,clo,2014,1.60014
170,prf,clo,2015,1.53028
170,prf,clo,2016,1.53028
170,prf,clo,2017,1.53006
170,prf,ind,2000,0.69228
170,prf,ind,2005,0.25159
170,prf,ind,2010,0.20672
170,prf,ind,2011,0.21275
170,prf,ind,2012,0.72204
170,prf,ind,2013,0.21601
170,prf,ind,2014,0.19159
170,prf,ind,2015,0.14891
170,prf,ind,2016,0.14612
170,prf,ind,2017,0.20658
170,prf,oil,2000,0.29983
170,prf,oil,2005,0.16938
170,prf,oil,2010,0
170,prf,oil,2011,0
170,prf,oil,2012,0
170,prf,oil,2013,0
170,prf,oil,2014,0
170,prf,oil,2015,0
170,prf,oil,2016,0
170,prf,oil,2017,0
170,prf,tex,2000,5.31898
170,prf,tex,2005,3.03688
170,prf,tex,2010,2.86274
170,prf,tex,2011,2.65211
170,prf,tex,2012,3.21148
170,prf,tex,2013,0.59374
170,prf,tex,2014,0.58055
170,prf,tex,2015,0.54162
170,prf,tex,2016,0.53947
170,prf,tex,2017,0.53951
174,mfn,agr,2000,2.84242
174,mfn,agr,2005,2.86953
174,mfn,agr,2010,2.89651
174,mfn,agr,2011,2.89589
174,mfn,agr,2012,2.90106
174,mfn,agr,2013,2.90085
174,mfn,agr,2014,2.90085
174,mfn,agr,2015,2.90085
174,mfn,agr,2016,2.90084
174,mfn,agr,2017,2.87815
174,mfn,alp,2000,2.61731
174,mfn,alp,2005,2.63444
174,mfn,alp,2010,2.51245
174,mfn,alp,2011,2.51229
174,mfn,alp,2012,2.51747
174,mfn,alp,2013,2.51777
174,mfn,alp,2014,2.51766
174,mfn,alp,2015,2.531
174,mfn,alp,2016,2.52761
174,mfn,alp,2017,2.49163
174,mfn,clo,2000,13.25478
174,mfn,clo,2005,12.29041
174,mfn,clo,2010,12.19372
174,mfn,clo,2011,12.19372
174,mfn,clo,2012,12.19373
174,mfn,clo,2013,12.19339
174,mfn,clo,2014,12.19903
174,mfn,clo,2015,12.12695
174,mfn,clo,2016,12.12618
174,mfn,clo,2017,11.86882
174,mfn,ind,2000,1.44653
174,mfn,ind,2005,1.41851
174,mfn,ind,2010,0.55105
174,mfn,ind,2011,0.55317
174,mfn,ind,2012,0.55852
174,mfn,ind,2013,0.56141
174,mfn,ind,2014,0.56079
174,mfn,ind,2015,0.64131
174,mfn,ind,2016,0.621
174,mfn,ind,2017,0.51956
174,mfn,tex,2000,5.26042
174,mfn,tex,2005,4.79251
174,mfn,tex,2010,4.75398
174,mfn,tex,2011,4.73542
174,mfn,tex,2012,4.71634
174,mfn,tex,2013,4.69764
174,mfn,tex,2014,4.6794
174,mfn,tex,2015,4.64328
174,mfn,tex,2016,4.6449
174,mfn,tex,2017,4.51152
174,prf,agr,2000,0.05117
174,prf,agr,2005,2.7282
174,prf,agr,2010,0.06829
174,prf,agr,2011,0.06829
174,prf,agr,2012,0.08289
174,prf,agr,2013,0.08297
174,prf,agr,2014,0.08297
174,prf,agr,2015,0.08297
174,prf,agr,2016,0.08297
174,prf,agr,2017,0.08285
174,prf,alp,2000,0.08796
174,prf,alp,2005,2.30866
174,prf,alp,2010,0.06412
174,prf,alp,2011,0.06269
174,prf,alp,2012,0.0754
174,prf,alp,2013,0.07547
174,prf,alp,2014,0.07547
174,prf,alp,2015,0.07549
174,prf,alp,2016,0.07752
174,prf,alp,2017,0.07456
174,prf,clo,2000,9.28812
174,prf,clo,2005,7.92845
174,prf,clo,2010,6.23126
174,prf,clo,2011,6.23126
174,prf,clo,2012,6.23127
174,prf,clo,2013,6.23126
174,prf,clo,2014,6.23126
174,prf,clo,2015,6.23125
174,prf,clo,2016,6.23125
174,prf,clo,2017,5.97389
174,prf,ind,2000,0.23038
174,prf,ind,2005,0.18848
174,prf,ind,2010,0.01567
174,prf,ind,2011,0.00707
174,prf,ind,2012,0.01036
174,prf,ind,2013,0.0104
174,prf,ind,2014,0.0104
174,prf,ind,2015,0.01051
174,prf,ind,2016,0.0227
174,prf,ind,2017,0.00683
174,prf,tex,2000,3.45103
174,prf,tex,2005,2.92939
174,prf,tex,2010,2.23045
174,prf,tex,2011,2.23045
174,prf,tex,2012,2.22982
174,prf,tex,2013,2.22982
174,prf,tex,2014,2.22982
174,prf,tex,2015,2.22982
174,prf,tex,2016,2.22864
174,prf,tex,2017,2.09547
175,mfn,agr,2000,4.51206
175,mfn,agr,2005,4.827
175,mfn,agr,2010,4.936
175,mfn,agr,2011,4.93338
175,mfn,agr,2012,4.92847
175,mfn,agr,2013,4.91696
175,mfn,agr,2014,4.90316
175,mfn,agr,2015,4.89845
175,mfn,agr,2016,4.9279
175,mfn,agr,2017,4.8812
175,mfn,alp,2000,1.20856
175,mfn,alp,2005,1.21935
175,mfn,alp,2010,1.03376
175,mfn,alp,2011,1.02822
175,mfn,alp,2012,1.02941
175,mfn,alp,2013,1.02742
175,mfn,alp,2014,1.02701
175,mfn,alp,2015,1.19697
175,mfn,alp,2016,1.14639
175,mfn,alp,2017,1.19034
175,mfn,ind,2000,1.05329
175,mfn,ind,2005,1.05011
175,mfn,ind,2010,0.85077
175,mfn,ind,2011,0.8451
175,mfn,ind,2012,0.84657
175,mfn,ind,2013,0.84503
175,mfn,ind,2014,0.84524
175,mfn,ind,2015,1.02339
175,mfn,ind,2016,0.96906
175,mfn,ind,2017,1.01726
175,mfn,tex,2000,8.02949
175,mfn,tex,2005,6.65898
175,mfn,tex,2010,6.53235
175,mfn,tex,2011,6.5294
175,mfn,tex,2012,6.52645
175,mfn,tex,2013,6.52142
175,mfn,tex,2014,6.51999
175,mfn,tex,2015,6.47172
175,mfn,tex,2016,6.47188
175,mfn,tex,2017,6.39654
175,prf,agr,2000,3.88639
175,prf,agr,2005,1.15309
175,prf,agr,2010,1.10502
175,prf,agr,2011,1.1048
175,prf,agr,2012,1.10754
175,prf,agr,2013,1.10775
175,prf,agr,2014,4.89702
175,prf,agr,2015,4.89234
175,prf,agr,2016,4.92184
175,prf,agr,2017,4.87518
175,prf,alp,2000,0.94481
175,prf,alp,2005,0.61124
175,prf,alp,2010,0.44091
175,prf,alp,2011,0.43908
175,prf,alp,2012,0.43694
175,prf,alp,2013,0.43634
175,prf,alp,2014,1.02674
175,prf,alp,2015,1.1967
175,prf,alp,2016,1.14612
175,prf,alp,2017,1.19006
175,prf,ind,2000,0.8065
175,prf,ind,2005,0.58551
175,prf,ind,2010,0.40947
175,prf,ind,2011,0.40757
175,prf,ind,2012,0.40521
175,prf,ind,2013,0.40456
175,prf,ind,2014,0.84524
175,prf,ind,2015,1.02339
175,prf,ind,2016,0.96906
175,prf,ind,2017,1.01726
175,prf,tex,2000,7.31935
175,prf,tex,2005,3.31128
175,prf,tex,2010,3.16735
175,prf,tex,2011,3.1644
175,prf,tex,2012,3.16145
175,prf,tex,2013,3.1583
175,prf,tex,2014,6.50457
175,prf,tex,2015,6.45629
175,prf,tex,2016,6.45645
175,prf,tex,2017,6.38112
178,mfn,agr,2000,21.94046
178,mfn,agr,2005,22.49995
178,mfn,agr,2010,22.4413
178,mfn,agr,2011,22.39021
178,mfn,agr,2012,4.45898
178,mfn,agr,2013,4.47288
178,mfn,agr,2014,4.45056
178,mfn,agr,2015,4.44289
178,mfn,agr,2016,4.4498
178,mfn,agr,2017,4.03034
178,mfn,alp,2000,1.48422
178,mfn,alp,2005,1.12017
178,mfn,alp,2010,0.94302
178,mfn,alp,2011,0.90756
178,mfn,alp,2012,0.8601
178,mfn,alp,2013,0.90916
178,mfn,alp,2014,0.86357
178,mfn,alp,2015,0.77939
178,mfn,alp,2016,0.78732
178,mfn,alp,2017,0.84598
178,mfn,arm,2000,0.59305
178,mfn,arm,2005,0.5841
178,mfn,arm,2010,0.5841
178,mfn,arm,2011,0.5841
178,mfn,arm,2012,0.5841
178,mfn,arm,2013,0.5841
178,mfn,arm,2014,0.58411
178,mfn,arm,2015,0.58411
178,mfn,arm,2016,0.5841
178,mfn,arm,2017,0.5841
178,mfn,clo,2000,11.37789
178,mfn,clo,2005,9.33806
178,mfn,clo,2010,9.42199
178,mfn,clo,2011,8.38138
178,mfn,clo,2012,8.37776
178,mfn,clo,2013,8.37398
178,mfn,clo,2014,8.37346
178,mfn,clo,2015,8.30608
178,mfn,clo,2016,8.30509
178,mfn,clo,2017,7.95503
178,mfn,ind,2000,1.63609
178,mfn,ind,2005,1.22574
178,mfn,ind,2010,1.04676
178,mfn,ind,2011,1.00478
178,mfn,ind,2012,1.0075
178,mfn,ind,2013,1.06577
178,mfn,ind,2014,1.01165
178,mfn,ind,2015,0.91164
178,mfn,ind,2016,0.92103
178,mfn,ind,2017,0.99214
178,mfn,oil,2000,0.29983
178,mfn,oil,2005,0.16938
178,mfn,oil,2010,0
178,mfn,oil,2011,0
178,mfn,oil,2012,0
178,mfn,oil,2013,0
178,mfn,oil,2014,0
178,mfn,oil,2015,0
178,mfn,oil,2016,0
178,mfn,oil,2017,0
178,mfn,tex,2000,7.60607
178,mfn,tex,2005,6.58147
178,mfn,tex,2010,6.45584
178,mfn,tex,2011,6.45478
178,mfn,tex,2012,6.44805
178,mfn,tex,2013,6.44717
178,mfn,tex,2014,6.44619
178,mfn,tex,2015,6.46343
178,mfn,tex,2016,6.46107
178,mfn,tex,2017,6.40124
178,prf,agr,2000,21.03596
178,prf,agr,2005,20.50919
178,prf,agr,2010,21.91068
178,prf,agr,2011,21.83976
178,prf,agr,2012,3.8068
178,prf,agr,2013,4.09165
178,prf,agr,2014,4.06577
178,prf,agr,2015,4.05868
178,prf,agr,2016,4.0641
178,prf,agr,2017,3.65187
178,prf,alp,2000,0.92755
178,prf,alp,2005,0.29537
178,prf,alp,2010,0.18431
178,prf,alp,2011,0.16959
178,prf,alp,2012,0.12371
178,prf,alp,2013,0.14634
178,prf,alp,2014,0.12541
178,prf,alp,2015,0.06117
178,prf,alp,2016,0.06106
178,prf,alp,2017,0.12234
178,prf,arm,2000,0.00896
178,prf,arm,2005,0
178,prf,arm,2010,0.50579
178,prf,arm,2011,0.50579
178,prf,arm,2012,0.50579
178,prf,arm,2013,0.50579
178,prf,arm,2014,0.50579
178,prf,arm,2015,0.50579
178,prf,arm,2016,0.50579
178,prf,arm,2017,0.50579
178,prf,clo,2000,7.74651
178,prf,clo,2005,5.91741
178,prf,clo,2010,7.88052
178,prf,clo,2011,7.83797
178,prf,clo,2012,7.83435
178,prf,clo,2013,7.83802
178,prf,clo,2014,7.83776
178,prf,clo,2015,7.77039
178,prf,clo,2016,7.76989
178,prf,clo,2017,7.4233
178,prf,ind,2000,0.97749
178,prf,ind,2005,0.25203
178,prf,ind,2010,0.14677
178,prf,ind,2011,0.12952
178,prf,ind,2012,0.13445
178,prf,ind,2013,0.16041
178,prf,ind,2014,0.13561
178,prf,ind,2015,0.05929
178,prf,ind,2016,0.05914
178,prf,ind,2017,0.13334
178,prf,oil,2000,0.29983
178,prf,oil,2005,0.16938
178,prf,oil,2010,0
178,prf,oil,2011,0
178,prf,oil,2012,0
178,prf,oil,2013,0
178,prf,oil,2014,0
178,prf,oil,2015,0
178,prf,oil,2016,0
178,prf,oil,2017,0
178,prf,tex,2000,3.29346
178,prf,tex,2005,2.61689
178,prf,tex,2010,4.45334
178,prf,tex,2011,4.63546
178,prf,tex,2012,4.629
178,prf,tex,2013,4.62789
178,prf,tex,2014,4.62735
178,prf,tex,2015,4.63683
178,prf,tex,2016,4.63587
178,prf,tex,2017,4.61807
180,mfn,agr,2000,5.58398
180,mfn,agr,2005,6.10078
180,mfn,agr,2010,6.29266
180,mfn,agr,2011,6.23966
180,mfn,agr,2012,5.92949
180,mfn,agr,2013,5.91383
180,mfn,agr,2014,5.84893
180,mfn,agr,2015,5.82429
180,mfn,agr,2016,5.84453
180,mfn,agr,2017,5.31687
180,mfn,alp,2000,0.11758
180,mfn,alp,2005,0.21415
180,mfn,alp,2010,0.20564
180,mfn,alp,2011,0.20226
180,mfn,alp,2012,0.19901
180,mfn,alp,2013,0.20049
180,mfn,alp,2014,0.19654
180,mfn,alp,2015,0.18951
180,mfn,alp,2016,0.19037
180,mfn,alp,2017,0.19602
180,mfn,clo,2000,11.91988
180,mfn,clo,2005,11.09441
180,mfn,clo,2010,11.00625
180,mfn,clo,2011,11.00625
180,mfn,clo,2012,11.00624
180,mfn,clo,2013,11.00141
180,mfn,clo,2014,11.00014
180,mfn,clo,2015,10.93291
180,mfn,clo,2016,10.93125
180,mfn,clo,2017,10.72624
180,mfn,ind,2000,0.09709
180,mfn,ind,2005,0.19928
180,mfn,ind,2010,0.19501
180,mfn,ind,2011,0.19167
180,mfn,ind,2012,0.18917
180,mfn,ind,2013,0.19074
180,mfn,ind,2014,0.18683
180,mfn,ind,2015,0.17965
180,mfn,ind,2016,0.18048
180,mfn,ind,2017,0.18777
180,mfn,oil,2000,0.29983
180,mfn,oil,2005,0.16938
180,mfn,oil,2010,0
180,mfn,oil,2011,0
180,mfn,oil,2012,0
180,mfn,oil,2013,0
180,mfn,oil,2014,0
180,mfn,oil,2015,0
180,mfn,oil,2016,0
180,mfn,oil,2017,0
180,mfn,tex,2000,9.46755
180,mfn,tex,2005,8.46456
180,mfn,tex,2010,8.23315
180,mfn,tex,2011,8.23051
180,mfn,tex,2012,8.19104
180,mfn,tex,2013,8.18384
180,mfn,tex,2014,8.18034
180,mfn,tex,2015,8.13314
180,mfn,tex,2016,8.13231
180,mfn,tex,2017,7.93899
180,prf,agr,2000,4.43954
180,prf,agr,2005,0.43132
180,prf,agr,2010,0.20621
180,prf,agr,2011,0.21267
180,prf,agr,2012,0.18432
180,prf,agr,2013,0.19312
180,prf,agr,2014,0.19312
180,prf,agr,2015,0.18494
180,prf,agr,2016,0.18494
180,prf,agr,2017,0.17531
180,prf,alp,2000,0.02412
180,prf,alp,2005,0.02784
180,prf,alp,2010,0.01244
180,prf,alp,2011,0.01092
180,prf,alp,2012,0.01066
180,prf,alp,2013,0.0123
180,prf,alp,2014,0.01261
180,prf,alp,2015,0.00865
180,prf,alp,2016,0.00864
180,prf,alp,2017,0.01079
180,prf,clo,2000,6.69591
180,prf,clo,2005,5.05894
180,prf,clo,2010,5.06075
180,prf,clo,2011,5.06075
180,prf,clo,2012,5.06075
180,prf,clo,2013,5.06081
180,prf,clo,2014,5.06041
180,prf,clo,2015,5.06031
180,prf,clo,2016,5.06031
180,prf,clo,2017,4.8865
180,prf,ind,2000,0.00629
180,prf,ind,2005,0.02249
180,prf,ind,2010,0.01227
180,prf,ind,2011,0.01068
180,prf,ind,2012,0.01049
180,prf,ind,2013,0.01216
180,prf,ind,2014,0.01248
180,prf,ind,2015,0.00841
180,prf,ind,2016,0.0084
180,prf,ind,2017,0.01065
180,prf,oil,2000,0.21398
180,prf,oil,2005,0.16938
180,prf,oil,2010,0
180,prf,oil,2011,0
180,prf,oil,2012,0
180,prf,oil,2013,0
180,prf,oil,2014,0
180,prf,oil,2015,0
180,prf,oil,2016,0
180,prf,oil,2017,0
180,prf,tex,2000,4.58415
180,prf,tex,2005,3.24088
180,prf,tex,2010,3.16186
180,prf,tex,2011,3.21452
180,prf,tex,2012,3.18156
180,prf,tex,2013,3.18156
180,prf,tex,2014,3.18156
180,prf,tex,2015,3.18713
180,prf,tex,2016,3.18713
180,prf,tex,2017,3.00114
184,mfn,agr,2000,7.41734
184,mfn,agr,2005,9.41478
184,mfn,agr,2010,9.34969
184,mfn,agr,2011,9.34839
184,mfn,agr,2012,8.49109
184,mfn,agr,2013,8.75893
184,mfn,agr,2014,8.75267
184,mfn,agr,2015,8.52259
184,mfn,agr,2016,8.74443
184,mfn,agr,2017,8.74062
184,mfn,alp,2000,1.51766
184,mfn,alp,2005,1.48393
184,mfn,alp,2010,1.84678
184,mfn,alp,2011,1.87598
184,mfn,alp,2012,1.48535
184,mfn,alp,2013,1.49091
184,mfn,alp,2014,1.48824
184,mfn,alp,2015,1.53019
184,mfn,alp,2016,1.51465
184,mfn,alp,2017,1.91996
