age,geo_area,nature,units,year,sh_sta_stntn
lt5y,740,m,num_th,2007,5.4
lt5y,740,m,num_th,2008,5.1
lt5y,740,m,num_th,2009,4.9
lt5y,740,m,num_th,2010,4.8
lt5y,740,m,num_th,2011,4.6
lt5y,740,m,num_th,2012,4.6
lt5y,740,m,num_th,2013,4.5
lt5y,740,m,num_th,2014,4.5
lt5y,740,m,num_th,2015,4.5
lt5y,740,m,num_th,2016,4.5
lt5y,740,m,num_th,2017,4.5
lt5y,740,m,num_th,2018,4.4
lt5y,740,m,num_th,2019,4.3
lt5y,740,m,num_th,2020,4.2
lt5y,747,m,num_th,2000,11525.1
lt5y,747,m,num_th,2001,11407.4
lt5y,747,m,num_th,2002,11301.3
lt5y,747,m,num_th,2003,11222.4
lt5y,747,m,num_th,2004,11132.8
lt5y,747,m,num_th,2005,11054.9
lt5y,747,m,num_th,2006,10994.9
lt5y,747,m,num_th,2007,10929
lt5y,747,m,num_th,2008,10822.9
lt5y,747,m,num_th,2009,10728.8
lt5y,747,m,num_th,2010,10633.4
lt5y,747,m,num_th,2011,10567.1
lt5y,747,m,num_th,2012,10541.9
lt5y,747,m,num_th,2013,10549.3
lt5y,747,m,num_th,2014,10560.5
lt5y,747,m,num_th,2015,10555.6
lt5y,747,m,num_th,2016,10578.6
lt5y,747,m,num_th,2017,10479.9
lt5y,747,m,num_th,2018,10314.8
lt5y,747,m,num_th,2019,10122.6
lt5y,747,m,num_th,2020,9976.3
lt5y,748,m,num_th,2000,53.8
lt5y,748,m,num_th,2001,52.9
lt5y,748,m,num_th,2002,52
lt5y,748,m,num_th,2003,50.9
lt5y,748,m,num_th,2004,50.1
lt5y,748,m,num_th,2005,49.6
lt5y,748,m,num_th,2006,49.7
lt5y,748,m,num_th,2007,49.6
lt5y,748,m,num_th,2008,49.3
lt5y,748,m,num_th,2009,48.5
lt5y,748,m,num_th,2010,47.3
lt5y,748,m,num_th,2011,46.3
lt5y,748,m,num_th,2012,44.6
lt5y,748,m,num_th,2013,42.3
lt5y,748,m,num_th,2014,40
lt5y,748,m,num_th,2015,38.3
lt5y,748,m,num_th,2016,36.5
lt5y,748,m,num_th,2017,35
lt5y,748,m,num_th,2018,34.3
lt5y,748,m,num_th,2019,33.4
lt5y,748,m,num_th,2020,32.4
lt5y,753,m,num_th,2000,40764.3
lt5y,753,m,num_th,2001,39234.4
lt5y,753,m,num_th,2002,37161.6
lt5y,753,m,num_th,2003,34939.1
lt5y,753,m,num_th,2004,32970
lt5y,753,m,num_th,2005,31431.8
lt5y,753,m,num_th,2006,30107.8
lt5y,753,m,num_th,2007,28982.8
lt5y,753,m,num_th,2008,28016.4
lt5y,753,m,num_th,2009,27097
lt5y,753,m,num_th,2010,26175.8
lt5y,753,m,num_th,2011,25315.7
lt5y,753,m,num_th,2012,24621.6
lt5y,753,m,num_th,2013,24046.5
lt5y,753,m,num_th,2014,23466
lt5y,753,m,num_th,2015,23021.8
lt5y,753,m,num_th,2016,22658.3
lt5y,753,m,num_th,2017,22050.6
lt5y,753,m,num_th,2018,21411.1
lt5y,753,m,num_th,2019,20726.3
lt5y,753,m,num_th,2020,20086.8
lt5y,760,m,num_th,2000,684
lt5y,760,m,num_th,2001,711.1
lt5y,760,m,num_th,2002,724.4
lt5y,760,m,num_th,2003,728.9
lt5y,760,m,num_th,2004,733.4
lt5y,760,m,num_th,2005,744.5
lt5y,760,m,num_th,2006,750.5
lt5y,760,m,num_th,2007,773.6
lt5y,760,m,num_th,2008,802.9
lt5y,760,m,num_th,2009,815.5
lt5y,760,m,num_th,2010,790.4
lt5y,760,m,num_th,2011,772.3
lt5y,760,m,num_th,2012,748.4
lt5y,760,m,num_th,2013,703.6
lt5y,760,m,num_th,2014,659
lt5y,760,m,num_th,2015,631.1
lt5y,760,m,num_th,2016,597.3
lt5y,760,m,num_th,2017,567.9
lt5y,760,m,num_th,2018,554.5
lt5y,760,m,num_th,2019,553.2
lt5y,760,m,num_th,2020,567.4
lt5y,762,m,num_th,2000,371.1
lt5y,762,m,num_th,2001,365.1
lt5y,762,m,num_th,2002,355.2
lt5y,762,m,num_th,2003,341
lt5y,762,m,num_th,2004,327.1
lt5y,762,m,num_th,2005,316.2
lt5y,762,m,num_th,2006,307.1
lt5y,762,m,num_th,2007,300.8
lt5y,762,m,num_th,2008,296.4
lt5y,762,m,num_th,2009,293.6
lt5y,762,m,num_th,2010,291.4
lt5y,762,m,num_th,2011,294.2
lt5y,762,m,num_th,2012,291.5
lt5y,762,m,num_th,2013,283.8
lt5y,762,m,num_th,2014,272.6
lt5y,762,m,num_th,2015,260.6
lt5y,762,m,num_th,2016,249.2
lt5y,762,m,num_th,2017,236.8
lt5y,762,m,num_th,2018,225.5
lt5y,762,m,num_th,2019,215.7
lt5y,762,m,num_th,2020,207.3
lt5y,764,m,num_th,2000,792.3
lt5y,764,m,num_th,2001,766.1
lt5y,764,m,num_th,2002,744.5
lt5y,764,m,num_th,2003,725.9
lt5y,764,m,num_th,2004,709.6
lt5y,764,m,num_th,2005,694
lt5y,764,m,num_th,2006,678.5
lt5y,764,m,num_th,2007,660.6
lt5y,764,m,num_th,2008,642.4
lt5y,764,m,num_th,2009,623.2
lt5y,764,m,num_th,2010,599.4
lt5y,764,m,num_th,2011,579.8
lt5y,764,m,num_th,2012,555.6
lt5y,764,m,num_th,2013,532
lt5y,764,m,num_th,2014,512.2
lt5y,764,m,num_th,2015,497.4
lt5y,764,m,num_th,2016,485
lt5y,764,m,num_th,2017,474.3
lt5y,764,m,num_th,2018,464.5
lt5y,764,m,num_th,2019,453.1
lt5y,764,m,num_th,2020,441.2
lt5y,768,m,num_th,2000,288
lt5y,768,m,num_th,2001,294.3
lt5y,768,m,num_th,2002,298
lt5y,768,m,num_th,2003,299.7
lt5y,768,m,num_th,2004,300.8
lt5y,768,m,num_th,2005,302.6
lt5y,768,m,num_th,2006,304.3
lt5y,768,m,num_th,2007,305.2
lt5y,768,m,num_th,2008,305.7
lt5y,768,m,num_th,2009,305.9
lt5y,768,m,num_th,2010,305
lt5y,768,m,num_th,2011,303.2
lt5y,768,m,num_th,2012,302.4
lt5y,768,m,num_th,2013,301.2
lt5y,768,m,num_th,2014,300
lt5y,768,m,num_th,2015,298.6
lt5y,768,m,num_th,2016,297.3
lt5y,768,m,num_th,2017,296.3
lt5y,768,m,num_th,2018,295
lt5y,768,m,num_th,2019,293.1
lt5y,768,m,num_th,2020,290.5
lt5y,776,m,num_th,2000,1.7
lt5y,776,m,num_th,2001,1.6
lt5y,776,m,num_th,2002,1.6
lt5y,776,m,num_th,2003,1.5
lt5y,776,m,num_th,2004,1.5
lt5y,776,m,num_th,2005,1.4
lt5y,776,m,num_th,2006,1.3
lt5y,776,m,num_th,2007,1.3
lt5y,776,m,num_th,2008,1.2
lt5y,776,m,num_th,2009,1.2
lt5y,776,m,num_th,2010,1.1
lt5y,776,m,num_th,2011,1
lt5y,776,m,num_th,2012,0.9
lt5y,776,m,num_th,2013,0.8
lt5y,776,m,num_th,2014,0.7
lt5y,776,m,num_th,2015,0.6
lt5y,776,m,num_th,2016,0.5
lt5y,776,m,num_th,2017,0.5
lt5y,776,m,num_th,2018,0.4
lt5y,776,m,num_th,2019,0.4
lt5y,776,m,num_th,2020,0.3
lt5y,780,m,num_th,2000,5.2
lt5y,780,m,num_th,2001,5.4
lt5y,780,m,num_th,2002,5.6
lt5y,780,m,num_th,2003,5.8
lt5y,780,m,num_th,2004,6.1
lt5y,780,m,num_th,2005,6.4
lt5y,780,m,num_th,2006,6.8
lt5y,780,m,num_th,2007,7.1
lt5y,780,m,num_th,2008,7.4
lt5y,780,m,num_th,2009,7.7
lt5y,780,m,num_th,2010,7.9
lt5y,780,m,num_th,2011,8.2
lt5y,780,m,num_th,2012,8.3
lt5y,780,m,num_th,2013,8.4
lt5y,780,m,num_th,2014,8.4
lt5y,780,m,num_th,2015,8.3
lt5y,780,m,num_th,2016,8.2
lt5y,780,m,num_th,2017,8.1
lt5y,780,m,num_th,2018,8
lt5y,780,m,num_th,2019,7.8
lt5y,780,m,num_th,2020,7.7
lt5y,788,m,num_th,2000,108.4
lt5y,788,m,num_th,2001,103.4
lt5y,788,m,num_th,2002,98.9
lt5y,788,m,num_th,2003,94.7
lt5y,788,m,num_th,2004,91.2
lt5y,788,m,num_th,2005,88.2
lt5y,788,m,num_th,2006,86.1
lt5y,788,m,num_th,2007,84.2
lt5y,788,m,num_th,2008,82.7
lt5y,788,m,num_th,2009,81.9
lt5y,788,m,num_th,2010,81.7
lt5y,788,m,num_th,2011,82.6
lt5y,788,m,num_th,2012,84.1
lt5y,788,m,num_th,2013,86.1
lt5y,788,m,num_th,2014,88
lt5y,788,m,num_th,2015,89.4
lt5y,788,m,num_th,2016,91.3
lt5y,788,m,num_th,2017,91.2
lt5y,788,m,num_th,2018,89.8
lt5y,788,m,num_th,2019,87.8
lt5y,788,m,num_th,2020,85.9
lt5y,795,m,num_th,2000,134.4
lt5y,795,m,num_th,2001,123.5
lt5y,795,m,num_th,2002,116.8
lt5y,795,m,num_th,2003,112.9
lt5y,795,m,num_th,2004,108.3
lt5y,795,m,num_th,2005,102.5
lt5y,795,m,num_th,2006,99.4
lt5y,795,m,num_th,2007,93.9
lt5y,795,m,num_th,2008,87.3
lt5y,795,m,num_th,2009,81.6
lt5y,795,m,num_th,2010,78.6
lt5y,795,m,num_th,2011,75.6
lt5y,795,m,num_th,2012,74.9
lt5y,795,m,num_th,2013,74.9
lt5y,795,m,num_th,2014,74.1
lt5y,795,m,num_th,2015,70.8
lt5y,795,m,num_th,2016,69.1
lt5y,795,m,num_th,2017,64.9
lt5y,795,m,num_th,2018,59.5
lt5y,795,m,num_th,2019,54.3
lt5y,795,m,num_th,2020,50.2
lt5y,798,m,num_th,2000,0.1
lt5y,798,m,num_th,2001,0.1
lt5y,798,m,num_th,2002,0.1
lt5y,798,m,num_th,2003,0.1
lt5y,798,m,num_th,2004,0.1
lt5y,798,m,num_th,2005,0.1
lt5y,798,m,num_th,2006,0.1
lt5y,798,m,num_th,2007,0.1
lt5y,798,m,num_th,2008,0.1
lt5y,798,m,num_th,2009,0.1
lt5y,798,m,num_th,2010,0.1
lt5y,798,m,num_th,2011,0.1
lt5y,798,m,num_th,2012,0.1
lt5y,798,m,num_th,2013,0.1
lt5y,798,m,num_th,2014,0.1
lt5y,798,m,num_th,2015,0.1
lt5y,798,m,num_th,2016,0.1
lt5y,798,m,num_th,2017,0.1
lt5y,798,m,num_th,2018,0.1
lt5y,798,m,num_th,2019,0.1
lt5y,798,m,num_th,2020,0.1
lt5y,800,m,num_th,2000,2085
lt5y,800,m,num_th,2001,2113.3
lt5y,800,m,num_th,2002,2138.7
lt5y,800,m,num_th,2003,2161.9
lt5y,800,m,num_th,2004,2183.6
lt5y,800,m,num_th,2005,2205.1
lt5y,800,m,num_th,2006,2230.8
lt5y,800,m,num_th,2007,2246.2
lt5y,800,m,num_th,2008,2253.7
lt5y,800,m,num_th,2009,2256.9
lt5y,800,m,num_th,2010,2257
lt5y,800,m,num_th,2011,2249.1
lt5y,800,m,num_th,2012,2236.8
lt5y,800,m,num_th,2013,2206.5
lt5y,800,m,num_th,2014,2178.1
lt5y,800,m,num_th,2015,2157.7
lt5y,800,m,num_th,2016,2150.8
lt5y,800,m,num_th,2017,2157.7
lt5y,800,m,num_th,2018,2173.6
lt5y,800,m,num_th,2019,2180.2
lt5y,800,m,num_th,2020,2172.9
lt5y,804,m,num_th,2000,483.3
lt5y,804,m,num_th,2001,464.5
lt5y,804,m,num_th,2002,446.2
lt5y,804,m,num_th,2003,429.6
lt5y,804,m,num_th,2004,417.2
lt5y,804,m,num_th,2005,412.1
lt5y,804,m,num_th,2006,410.4
lt5y,804,m,num_th,2007,416.2
lt5y,804,m,num_th,2008,428
lt5y,804,m,num_th,2009,444.6
lt5y,804,m,num_th,2010,458
lt5y,804,m,num_th,2011,488.3
lt5y,804,m,num_th,2012,485.5
lt5y,804,m,num_th,2013,472.2
lt5y,804,m,num_th,2014,459.8
lt5y,804,m,num_th,2015,469.2
lt5y,804,m,num_th,2016,458
lt5y,804,m,num_th,2017,437.5
lt5y,804,m,num_th,2018,412.9
lt5y,804,m,num_th,2019,382.7
lt5y,804,m,num_th,2020,336.5
lt5y,807,m,num_th,2000,12
lt5y,807,m,num_th,2001,11.6
lt5y,807,m,num_th,2002,11.4
lt5y,807,m,num_th,2003,11.3
lt5y,807,m,num_th,2004,11.1
lt5y,807,m,num_th,2005,10.8
lt5y,807,m,num_th,2006,10.4
lt5y,807,m,num_th,2007,9.7
lt5y,807,m,num_th,2008,8.9
lt5y,807,m,num_th,2009,8.1
lt5y,807,m,num_th,2010,7.5
lt5y,807,m,num_th,2011,6.9
lt5y,807,m,num_th,2012,6.5
lt5y,807,m,num_th,2013,6.2
lt5y,807,m,num_th,2014,6
lt5y,807,m,num_th,2015,5.8
lt5y,807,m,num_th,2016,5.6
lt5y,807,m,num_th,2017,5.4
lt5y,807,m,num_th,2018,5.1
lt5y,807,m,num_th,2019,4.8
lt5y,807,m,num_th,2020,4.6
lt5y,818,m,num_th,2000,2301.9
lt5y,818,m,num_th,2001,2298.3
lt5y,818,m,num_th,2002,2272.3
lt5y,818,m,num_th,2003,2231.2
lt5y,818,m,num_th,2004,2202.9
lt5y,818,m,num_th,2005,2203.9
lt5y,818,m,num_th,2006,2215.7
lt5y,818,m,num_th,2007,2237.6
lt5y,818,m,num_th,2008,2259.8
lt5y,818,m,num_th,2009,2281.9
lt5y,818,m,num_th,2010,2308.7
lt5y,818,m,num_th,2011,2340.4
lt5y,818,m,num_th,2012,2410.3
lt5y,818,m,num_th,2013,2509.6
lt5y,818,m,num_th,2014,2618.5
lt5y,818,m,num_th,2015,2714.3
lt5y,818,m,num_th,2016,2841.9
lt5y,818,m,num_th,2017,2892
lt5y,818,m,num_th,2018,2883.6
lt5y,818,m,num_th,2019,2852.2
lt5y,818,m,num_th,2020,2829.6
lt5y,834,m,num_th,2000,2743.9
lt5y,834,m,num_th,2001,2765
lt5y,834,m,num_th,2002,2801.9
lt5y,834,m,num_th,2003,2853.7
lt5y,834,m,num_th,2004,2913.5
lt5y,834,m,num_th,2005,2973.9
lt5y,834,m,num_th,2006,3054.6
lt5y,834,m,num_th,2007,3119.4
lt5y,834,m,num_th,2008,3164
lt5y,834,m,num_th,2009,3193.2
lt5y,834,m,num_th,2010,3205.7
lt5y,834,m,num_th,2011,3194.9
lt5y,834,m,num_th,2012,3163.1
lt5y,834,m,num_th,2013,3129.6
lt5y,834,m,num_th,2014,3103
lt5y,834,m,num_th,2015,3096
lt5y,834,m,num_th,2016,3104
lt5y,834,m,num_th,2017,3119.6
lt5y,834,m,num_th,2018,3130.4
lt5y,834,m,num_th,2019,3129.9
lt5y,834,m,num_th,2020,3115.6
lt5y,840,m,num_th,2000,615.8
lt5y,840,m,num_th,2001,587.7
lt5y,840,m,num_th,2002,571.5
lt5y,840,m,num_th,2003,563.2
lt5y,840,m,num_th,2004,556.8
lt5y,840,m,num_th,2005,555.2
lt5y,840,m,num_th,2006,566.3
lt5y,840,m,num_th,2007,568
lt5y,840,m,num_th,2008,564.4
lt5y,840,m,num_th,2009,559.2
lt5y,840,m,num_th,2010,556.6
lt5y,840,m,num_th,2011,561.6
lt5y,840,m,num_th,2012,564.3
lt5y,840,m,num_th,2013,566.4
lt5y,840,m,num_th,2014,570.4
lt5y,840,m,num_th,2015,575.5
lt5y,840,m,num_th,2016,577.3
lt5y,840,m,num_th,2017,586.7
lt5y,840,m,num_th,2018,600.7
lt5y,840,m,num_th,2019,616.5
lt5y,840,m,num_th,2020,633.4
lt5y,854,m,num_th,2000,901.4
lt5y,854,m,num_th,2001,937.5
lt5y,854,m,num_th,2002,969.5
lt5y,854,m,num_th,2003,997.5
lt5y,854,m,num_th,2004,1022
lt5y,854,m,num_th,2005,1043.5
lt5y,854,m,num_th,2006,1063.2
lt5y,854,m,num_th,2007,1072.8
lt5y,854,m,num_th,2008,1073.7
lt5y,854,m,num_th,2009,1068
lt5y,854,m,num_th,2010,1055.3
lt5y,854,m,num_th,2011,1037.8
lt5y,854,m,num_th,2012,1011
lt5y,854,m,num_th,2013,981.1
lt5y,854,m,num_th,2014,951.1
lt5y,854,m,num_th,2015,927.5
lt5y,854,m,num_th,2016,910.9
lt5y,854,m,num_th,2017,900.2
lt5y,854,m,num_th,2018,893.4
lt5y,854,m,num_th,2019,888.7
lt5y,854,m,num_th,2020,885.9
lt5y,858,m,num_th,2000,39.5
lt5y,858,m,num_th,2001,37.5
lt5y,858,m,num_th,2002,35.7
lt5y,858,m,num_th,2003,34.1
lt5y,858,m,num_th,2004,32.5
lt5y,858,m,num_th,2005,30.8
lt5y,858,m,num_th,2006,29.2
lt5y,858,m,num_th,2007,27.6
lt5y,858,m,num_th,2008,25.9
lt5y,858,m,num_th,2009,24.5
lt5y,858,m,num_th,2010,23.1
lt5y,858,m,num_th,2011,21.9
lt5y,858,m,num_th,2012,20.9
lt5y,858,m,num_th,2013,20.1
lt5y,858,m,num_th,2014,19.4
lt5y,858,m,num_th,2015,18.6
lt5y,858,m,num_th,2016,18
lt5y,858,m,num_th,2017,17.3
lt5y,858,m,num_th,2018,16.6
lt5y,858,m,num_th,2019,15.9
lt5y,858,m,num_th,2020,15.3
lt5y,860,m,num_th,2000,839.8
lt5y,860,m,num_th,2001,749.4
lt5y,860,m,num_th,2002,677
lt5y,860,m,num_th,2003,619.7
lt5y,860,m,num_th,2004,575
lt5y,860,m,num_th,2005,538.7
lt5y,860,m,num_th,2006,515.1
lt5y,860,m,num_th,2007,497.9
lt5y,860,m,num_th,2008,486.4
lt5y,860,m,num_th,2009,476.9
lt5y,860,m,num_th,2010,466.9
lt5y,860,m,num_th,2011,461.7
lt5y,860,m,num_th,2012,450.4
lt5y,860,m,num_th,2013,434.2
lt5y,860,m,num_th,2014,416.6
lt5y,860,m,num_th,2015,397.8
lt5y,860,m,num_th,2016,383.7
lt5y,860,m,num_th,2017,372.6
lt5y,860,m,num_th,2018,363.1
lt5y,860,m,num_th,2019,352.8
lt5y,860,m,num_th,2020,340.9
lt5y,862,m,num_th,2000,496.7
lt5y,862,m,num_th,2001,487.6
lt5y,862,m,num_th,2002,482.9
lt5y,862,m,num_th,2003,483.7
lt5y,862,m,num_th,2004,482.4
lt5y,862,m,num_th,2005,476
lt5y,862,m,num_th,2006,462.7
lt5y,862,m,num_th,2007,447
lt5y,862,m,num_th,2008,427.1
lt5y,862,m,num_th,2009,410.3
lt5y,862,m,num_th,2010,394.4
lt5y,862,m,num_th,2011,381.2
lt5y,862,m,num_th,2012,367.5
lt5y,862,m,num_th,2013,355.8
lt5y,862,m,num_th,2014,341.4
lt5y,862,m,num_th,2015,321.9
lt5y,862,m,num_th,2016,307.6
lt5y,862,m,num_th,2017,291.5
lt5y,862,m,num_th,2018,272.2
lt5y,862,m,num_th,2019,256.5
lt5y,862,m,num_th,2020,249.6
lt5y,882,m,num_th,2000,1.6
lt5y,882,m,num_th,2001,1.5
lt5y,882,m,num_th,2002,1.4
lt5y,882,m,num_th,2003,1.4
lt5y,882,m,num_th,2004,1.4
lt5y,882,m,num_th,2005,1.4
lt5y,882,m,num_th,2006,1.4
lt5y,882,m,num_th,2007,1.4
lt5y,882,m,num_th,2008,1.4
lt5y,882,m,num_th,2009,1.4
lt5y,882,m,num_th,2010,1.5
lt5y,882,m,num_th,2011,1.5
lt5y,882,m,num_th,2012,1.5
lt5y,882,m,num_th,2013,1.6
lt5y,882,m,num_th,2014,1.6
lt5y,882,m,num_th,2015,1.7
lt5y,882,m,num_th,2016,1.7
lt5y,882,m,num_th,2017,1.7
lt5y,882,m,num_th,2018,1.8
lt5y,882,m,num_th,2019,1.8
lt5y,882,m,num_th,2020,1.8
lt5y,887,m,num_th,2000,1706.3
lt5y,887,m,num_th,2001,1706.7
lt5y,887,m,num_th,2002,1728.2
lt5y,887,m,num_th,2003,1763.4
lt5y,887,m,num_th,2004,1798
lt5y,887,m,num_th,2005,1821
lt5y,887,m,num_th,2006,1848.1
lt5y,887,m,num_th,2007,1854.5
lt5y,887,m,num_th,2008,1844.7
lt5y,887,m,num_th,2009,1828.9
lt5y,887,m,num_th,2010,1812
lt5y,887,m,num_th,2011,1796.9
lt5y,887,m,num_th,2012,1780.6
lt5y,887,m,num_th,2013,1764.2
lt5y,887,m,num_th,2014,1736.7
lt5y,887,m,num_th,2015,1706.8
lt5y,887,m,num_th,2016,1679.6
lt5y,887,m,num_th,2017,1644.1
lt5y,887,m,num_th,2018,1606
lt5y,887,m,num_th,2019,1567
lt5y,887,m,num_th,2020,1530
lt5y,894,m,num_th,2000,1031
lt5y,894,m,num_th,2001,1059.7
lt5y,894,m,num_th,2002,1080.5
lt5y,894,m,num_th,2003,1094.7
lt5y,894,m,num_th,2004,1104
lt5y,894,m,num_th,2005,1112
lt5y,894,m,num_th,2006,1120.9
lt5y,894,m,num_th,2007,1120.6
lt5y,894,m,num_th,2008,1114.7
lt5y,894,m,num_th,2009,1105.3
lt5y,894,m,num_th,2010,1094.2
lt5y,894,m,num_th,2011,1079.1
lt5y,894,m,num_th,2012,1067.9
lt5y,894,m,num_th,2013,1060.2
lt5y,894,m,num_th,2014,1050.9
lt5y,894,m,num_th,2015,1034.9
lt5y,894,m,num_th,2016,1015.1
lt5y,894,m,num_th,2017,993.5
lt5y,894,m,num_th,2018,970.3
lt5y,894,m,num_th,2019,954.3
lt5y,894,m,num_th,2020,951
