geo_area,nature,sex,units,year,vc_ihr_psrcn
212,c,bothsex,number,2015,9
212,c,bothsex,number,2016,16
212,c,bothsex,number,2017,19
212,c,bothsex,number,2018,13
212,c,bothsex,number,2020,15
212,c,female,number,2001,1
212,c,female,number,2002,0
212,c,female,number,2003,2
212,c,female,number,2008,2
212,c,female,number,2010,2
212,c,female,number,2011,0
212,c,female,number,2014,2
212,c,female,number,2015,1
212,c,female,number,2016,1
212,c,female,number,2017,2
212,c,female,number,2018,2
212,c,female,number,2019,1
212,c,female,number,2020,1
212,c,male,number,2001,0
212,c,male,number,2002,9
212,c,male,number,2003,6
212,c,male,number,2008,5
212,c,male,number,2010,13
212,c,male,number,2011,6
212,c,male,number,2014,7
212,c,male,number,2015,8
212,c,male,number,2016,15
212,c,male,number,2017,17
212,c,male,number,2018,11
212,c,male,number,2020,14
214,c,bothsex,number,1991,908
214,c,bothsex,number,1992,807
214,c,bothsex,number,1993,930
214,c,bothsex,number,1994,1005
214,c,bothsex,number,1995,1007
214,c,bothsex,number,1996,1032
214,c,bothsex,number,1997,1038
214,c,bothsex,number,1998,1121
214,c,bothsex,number,1999,1066
214,c,bothsex,number,2000,1210
214,c,bothsex,number,2001,1095
214,c,bothsex,number,2002,1279
214,c,bothsex,number,2003,1902
214,c,bothsex,number,2004,2239
214,c,bothsex,number,2005,2394
214,c,bothsex,number,2006,2144
214,c,bothsex,number,2007,2111
214,c,bothsex,number,2008,2394
214,c,bothsex,number,2009,2375
214,c,bothsex,number,2010,2474
214,c,bothsex,number,2011,2513
214,c,bothsex,number,2012,2268
214,c,bothsex,number,2013,1978
214,c,bothsex,number,2014,1810
214,c,bothsex,number,2016,1616
214,c,bothsex,number,2017,1216
214,c,bothsex,number,2018,1068
214,c,bothsex,number,2019,1026
214,c,bothsex,number,2020,961
214,c,female,number,2005,214
214,c,female,number,2006,180
214,c,female,number,2007,175
214,c,female,number,2008,187
214,c,female,number,2009,180
214,c,female,number,2010,210
214,c,female,number,2011,233
214,c,female,number,2012,201
214,c,female,number,2014,187
214,c,female,number,2016,170
214,c,female,number,2017,191
214,c,female,number,2018,152
214,c,female,number,2019,145
214,c,female,number,2020,128
214,c,male,number,2005,2180
214,c,male,number,2006,1964
214,c,male,number,2007,1936
214,c,male,number,2008,2207
214,c,male,number,2009,2195
214,c,male,number,2010,2264
214,c,male,number,2011,2280
214,c,male,number,2012,2067
214,c,male,number,2014,1623
214,c,male,number,2016,1446
214,c,male,number,2017,1025
214,c,male,number,2018,916
214,c,male,number,2019,881
214,c,male,number,2020,833
218,c,bothsex,number,1990,892
218,c,bothsex,number,1991,1153
218,c,bothsex,number,1992,935
218,c,bothsex,number,1993,926
218,c,bothsex,number,1994,1139
218,c,bothsex,number,1995,1372
218,c,bothsex,number,1996,1463
218,c,bothsex,number,1997,1317
218,c,bothsex,number,1998,1643
218,c,bothsex,number,1999,1682
218,c,bothsex,number,2000,1833
218,c,bothsex,number,2001,1658
218,c,bothsex,number,2002,1906
218,c,bothsex,number,2007,2273
218,c,bothsex,number,2008,2607
218,c,bothsex,number,2009,2625
218,c,bothsex,number,2010,2624
218,c,bothsex,number,2011,2343
218,c,bothsex,number,2012,1922
218,c,bothsex,number,2013,1725
218,c,bothsex,number,2014,1310
218,c,bothsex,number,2015,1050
218,c,bothsex,number,2016,959
218,c,bothsex,number,2017,970
218,c,bothsex,number,2018,995
218,c,female,number,1990,83
218,c,female,number,1991,111
218,c,female,number,1992,78
218,c,female,number,1993,81
218,c,female,number,1994,93
218,c,female,number,2000,145
218,c,female,number,2001,148
218,c,female,number,2002,185
218,c,female,number,2003,182
218,c,female,number,2004,218
218,c,female,number,2005,166
218,c,female,number,2006,222
218,c,female,number,2007,229
218,c,female,number,2008,213
218,c,female,number,2009,276
218,c,female,number,2010,237
218,c,female,number,2011,249
218,c,female,number,2012,231
218,c,female,number,2013,253
218,c,female,number,2014,186
218,c,female,number,2015,172
218,c,female,number,2016,177
218,c,female,number,2017,196
218,c,female,number,2018,139
218,c,female,number,2019,149
218,c,female,number,2020,164
218,c,male,number,1990,809
218,c,male,number,1991,1042
218,c,male,number,1992,857
218,c,male,number,1993,845
218,c,male,number,1994,1046
218,c,male,number,2000,1688
218,c,male,number,2001,1510
218,c,male,number,2002,1721
218,c,male,number,2003,1755
218,c,male,number,2004,2172
218,c,male,number,2005,1955
218,c,male,number,2006,2163
218,c,male,number,2007,2044
218,c,male,number,2008,2394
218,c,male,number,2009,2349
218,c,male,number,2010,2387
218,c,male,number,2011,2094
218,c,male,number,2012,1691
218,c,male,number,2013,1472
218,c,male,number,2014,1124
218,c,male,number,2015,878
218,c,male,number,2016,781
218,c,male,number,2017,774
222,c,bothsex,number,1994,7673
222,c,bothsex,number,1995,7977
222,c,bothsex,number,1996,6792
222,c,bothsex,number,1997,6573
222,c,bothsex,number,1998,5584
222,c,bothsex,number,1999,3845
222,c,bothsex,number,2000,3551
222,c,bothsex,number,2001,3590
222,c,bothsex,number,2002,2835
222,c,bothsex,number,2003,3356
222,c,bothsex,number,2004,3897
222,c,bothsex,number,2005,3882
222,c,bothsex,number,2006,3927
222,c,bothsex,number,2007,3497
222,c,bothsex,number,2008,3179
222,c,bothsex,number,2009,4382
222,c,bothsex,number,2010,3987
222,c,bothsex,number,2011,4371
222,c,bothsex,number,2012,2594
222,c,bothsex,number,2013,2513
222,c,bothsex,number,2014,3921
222,c,bothsex,number,2015,6656
222,c,bothsex,number,2016,5276
222,c,bothsex,number,2017,3962
222,c,female,number,2005,398
222,c,female,number,2006,447
222,c,female,number,2007,340
222,c,female,number,2008,317
222,c,female,number,2009,592
222,c,female,number,2010,562
222,c,female,number,2011,628
222,c,female,number,2012,322
222,c,female,number,2013,217
222,c,female,number,2014,294
222,c,female,number,2015,575
222,c,female,number,2016,524
222,c,female,number,2017,469
222,c,female,number,2018,386
222,c,female,number,2019,230
222,c,male,number,2005,3484
222,c,male,number,2006,3480
222,c,male,number,2007,3157
222,c,male,number,2008,2862
222,c,male,number,2009,3790
222,c,male,number,2010,3425
222,c,male,number,2011,3743
222,c,male,number,2012,2272
222,c,male,number,2013,2296
222,c,male,number,2014,3627
222,c,male,number,2015,6081
222,c,male,number,2016,4752
222,c,male,number,2017,3474
222,c,male,number,2018,2941
222,c,male,number,2019,2127
231,c,bothsex,number,2012,8153
233,c,bothsex,number,1990,118
233,c,bothsex,number,1991,119
233,c,bothsex,number,1992,217
233,c,bothsex,number,1993,282
233,c,bothsex,number,1994,302
233,c,bothsex,number,1995,246
233,c,bothsex,number,1996,214
233,c,bothsex,number,1997,178
233,c,bothsex,number,1998,196
233,c,bothsex,number,1999,157
233,c,bothsex,number,2000,143
233,c,bothsex,number,2001,137
233,c,bothsex,number,2002,142
233,c,bothsex,number,2007,96
233,c,bothsex,number,2008,86
233,c,bothsex,number,2009,70
233,c,bothsex,number,2010,70
233,c,bothsex,number,2011,65
233,c,bothsex,number,2012,63
233,c,bothsex,number,2013,52
233,c,bothsex,number,2014,41
233,c,bothsex,number,2015,45
233,c,bothsex,number,2016,33
233,c,bothsex,number,2017,29
233,c,bothsex,number,2018,28
233,c,bothsex,number,2019,23
233,c,bothsex,number,2020,42
233,c,female,number,1994,62
233,c,female,number,1995,32
233,c,female,number,1996,47
233,c,female,number,1997,39
233,c,female,number,1998,41
233,c,female,number,1999,41
233,c,female,number,2000,26
233,c,female,number,2001,30
233,c,female,number,2002,32
233,c,female,number,2003,40
233,c,female,number,2004,16
233,c,female,number,2005,28
233,c,female,number,2006,25
233,c,female,number,2007,19
233,c,female,number,2008,19
233,c,female,number,2009,22
233,c,female,number,2010,16
233,c,female,number,2011,14
233,c,female,number,2012,17
233,c,female,number,2013,18
233,c,female,number,2014,9
233,c,female,number,2015,11
233,c,female,number,2016,9
233,c,female,number,2017,8
233,c,female,number,2018,5
233,c,female,number,2019,6
233,c,female,number,2020,10
233,c,male,number,1994,240
233,c,male,number,1995,214
233,c,male,number,1996,167
233,c,male,number,1997,139
233,c,male,number,1998,155
233,c,male,number,1999,116
233,c,male,number,2000,117
233,c,male,number,2001,107
233,c,male,number,2002,110
233,c,male,number,2003,107
233,c,male,number,2004,75
233,c,male,number,2005,85
233,c,male,number,2006,66
233,c,male,number,2007,77
233,c,male,number,2008,67
233,c,male,number,2009,48
233,c,male,number,2010,54
233,c,male,number,2011,51
233,c,male,number,2012,46
233,c,male,number,2013,34
233,c,male,number,2014,32
233,c,male,number,2015,34
233,c,male,number,2016,24
233,c,male,number,2017,21
233,c,male,number,2018,23
233,c,male,number,2019,20
233,c,male,number,2020,32
242,c,bothsex,number,1990,32
242,c,bothsex,number,1991,17
242,c,bothsex,number,1992,26
242,c,bothsex,number,1993,15
242,c,bothsex,number,1994,35
242,c,bothsex,number,1995,24
242,c,bothsex,number,1996,13
242,c,bothsex,number,1997,13
242,c,bothsex,number,2003,25
242,c,bothsex,number,2004,23
242,c,bothsex,number,2005,23
242,c,bothsex,number,2006,22
242,c,bothsex,number,2007,21
242,c,bothsex,number,2008,17
242,c,bothsex,number,2009,29
242,c,bothsex,number,2010,20
242,c,bothsex,number,2011,20
242,c,bothsex,number,2012,20
242,c,bothsex,number,2013,19
242,c,bothsex,number,2014,20
242,c,bothsex,number,2020,20
242,c,female,number,2005,9
242,c,female,number,2006,12
242,c,female,number,2007,18
242,c,female,number,2008,10
242,c,female,number,2009,8
242,c,female,number,2010,6
242,c,female,number,2011,9
242,c,female,number,2012,7
242,c,female,number,2013,8
242,c,female,number,2014,12
242,c,male,number,2005,14
242,c,male,number,2006,10
242,c,male,number,2007,3
242,c,male,number,2008,7
242,c,male,number,2009,21
242,c,male,number,2010,14
242,c,male,number,2011,11
242,c,male,number,2012,13
242,c,male,number,2013,11
242,c,male,number,2014,8
246,c,bothsex,number,1990,152
246,c,bothsex,number,1991,154
246,c,bothsex,number,1992,156
246,c,bothsex,number,1993,130
246,c,bothsex,number,1994,147
246,c,bothsex,number,1995,146
246,c,bothsex,number,1996,153
246,c,bothsex,number,1997,139
246,c,bothsex,number,1998,113
246,c,bothsex,number,1999,143
246,c,bothsex,number,2000,148
246,c,bothsex,number,2001,156
246,c,bothsex,number,2002,132
246,c,bothsex,number,2003,103
246,c,bothsex,number,2004,148
246,c,bothsex,number,2005,119
246,c,bothsex,number,2006,119
246,c,bothsex,number,2007,129
246,c,bothsex,number,2008,133
246,c,bothsex,number,2009,120
246,c,bothsex,number,2010,119
246,c,bothsex,number,2011,110
246,c,bothsex,number,2012,88
246,c,bothsex,number,2013,89
246,c,bothsex,number,2014,88
246,c,bothsex,number,2015,82
246,c,bothsex,number,2016,74
246,c,bothsex,number,2017,67
246,c,bothsex,number,2018,86
246,c,bothsex,number,2019,88
246,c,bothsex,number,2020,91
246,c,female,number,1990,38
246,c,female,number,1991,38
246,c,female,number,1992,55
246,c,female,number,1993,40
246,c,female,number,1994,47
246,c,female,number,1995,49
246,c,female,number,1996,46
246,c,female,number,1997,36
246,c,female,number,1998,32
246,c,female,number,1999,32
246,c,female,number,2000,46
246,c,female,number,2001,48
246,c,female,number,2002,44
246,c,female,number,2003,30
246,c,female,number,2004,33
246,c,female,number,2005,35
246,c,female,number,2006,37
246,c,female,number,2007,48
246,c,female,number,2008,44
246,c,female,number,2009,34
246,c,female,number,2010,28
246,c,female,number,2011,37
246,c,female,number,2012,40
246,c,female,number,2013,24
246,c,female,number,2014,27
246,c,female,number,2015,16
246,c,female,number,2016,22
246,c,female,number,2017,30
246,c,female,number,2018,24
246,c,female,number,2019,30
246,c,male,number,1990,114
246,c,male,number,1991,116
246,c,male,number,1992,101
246,c,male,number,1993,90
246,c,male,number,1994,100
246,c,male,number,1995,97
246,c,male,number,1996,107
246,c,male,number,1997,103
246,c,male,number,1998,81
246,c,male,number,1999,111
246,c,male,number,2000,102
246,c,male,number,2001,108
246,c,male,number,2002,88
246,c,male,number,2003,73
246,c,male,number,2004,115
246,c,male,number,2005,84
246,c,male,number,2006,82
246,c,male,number,2007,81
246,c,male,number,2008,89
246,c,male,number,2009,86
246,c,male,number,2010,91
246,c,male,number,2011,73
246,c,male,number,2012,48
246,c,male,number,2013,65
246,c,male,number,2014,61
246,c,male,number,2015,66
246,c,male,number,2016,52
246,c,male,number,2017,37
246,c,male,number,2018,62
246,c,male,number,2019,58
250,c,bothsex,number,1990,1355
250,c,bothsex,number,1991,1355
250,c,bothsex,number,1992,1342
250,c,bothsex,number,1993,1519
250,c,bothsex,number,1994,1406
250,c,bothsex,number,1995,1336
250,c,bothsex,number,1996,1171
250,c,bothsex,number,1997,963
250,c,bothsex,number,1998,961
250,c,bothsex,number,1999,953
250,c,bothsex,number,2000,1051
250,c,bothsex,number,2001,1047
250,c,bothsex,number,2002,1119
250,c,bothsex,number,2003,987
250,c,bothsex,number,2004,990
250,c,bothsex,number,2005,976
250,c,bothsex,number,2006,879
250,c,bothsex,number,2007,993
250,c,bothsex,number,2008,1021
250,c,bothsex,number,2009,819
250,c,bothsex,number,2010,796
250,c,bothsex,number,2011,856
250,c,bothsex,number,2012,784
250,c,bothsex,number,2013,777
250,c,bothsex,number,2014,792
250,c,bothsex,number,2015,1012
250,c,bothsex,number,2016,884
250,c,bothsex,number,2017,813
250,c,bothsex,number,2018,779
250,c,bothsex,number,2019,861
250,c,female,number,2015,382
250,c,female,number,2016,311
250,c,female,number,2018,244
250,c,female,number,2019,285
250,c,male,number,2015,630
250,c,male,number,2016,531
250,c,male,number,2018,520
250,c,male,number,2019,550
254,c,bothsex,number,2004,58
254,c,bothsex,number,2005,45
254,c,bothsex,number,2006,42
254,c,bothsex,number,2007,28
254,c,bothsex,number,2008,32
254,c,bothsex,number,2009,30
254,c,female,number,2006,4
254,c,female,number,2007,2
254,c,female,number,2008,1
254,c,female,number,2009,5
254,c,male,number,2006,38
254,c,male,number,2007,26
254,c,male,number,2008,31
254,c,male,number,2009,25
258,c,bothsex,number,2006,3
258,c,bothsex,number,2007,7
258,c,bothsex,number,2008,9
258,c,bothsex,number,2009,1
268,c,bothsex,number,1990,270
268,c,bothsex,number,1991,419
268,c,bothsex,number,1992,770
268,c,bothsex,number,1993,878
268,c,bothsex,number,1994,578
268,c,bothsex,number,1995,391
268,c,bothsex,number,1996,270
268,c,bothsex,number,1997,285
268,c,bothsex,number,1998,243
268,c,bothsex,number,1999,244
268,c,bothsex,number,2000,239
268,c,bothsex,number,2001,263
268,c,bothsex,number,2002,292
268,c,bothsex,number,2004,298
268,c,bothsex,number,2005,403
268,c,bothsex,number,2006,323
268,c,bothsex,number,2007,330
268,c,bothsex,number,2008,263
268,c,bothsex,number,2009,210
268,c,bothsex,number,2010,187
268,c,bothsex,number,2016,39
268,c,bothsex,number,2017,91
268,c,bothsex,number,2018,89
268,c,bothsex,number,2019,77
268,c,female,number,2004,34
268,c,female,number,2005,72
268,c,female,number,2006,45
268,c,female,number,2007,45
268,c,female,number,2008,43
268,c,female,number,2009,33
268,c,female,number,2010,28
268,c,female,number,2014,33
268,c,female,number,2016,34
268,c,female,number,2017,21
268,c,female,number,2018,19
268,c,male,number,2004,264
268,c,male,number,2005,331
268,c,male,number,2006,278
268,c,male,number,2007,285
268,c,male,number,2008,220
268,c,male,number,2009,177
268,c,male,number,2010,159
268,c,male,number,2014,75
268,c,male,number,2016,5
268,c,male,number,2017,69
268,c,male,number,2018,70
275,c,bothsex,number,1995,31
275,c,bothsex,number,1996,120
275,c,bothsex,number,1997,45
275,c,bothsex,number,1998,45
275,c,bothsex,number,1999,54
275,c,bothsex,number,2000,42
275,c,bothsex,number,2001,56
275,c,bothsex,number,2002,85
275,c,bothsex,number,2004,96
275,c,bothsex,number,2005,83
275,c,bothsex,number,2008,47
275,c,bothsex,number,2009,44
275,c,bothsex,number,2010,32
275,c,bothsex,number,2011,24
275,c,bothsex,number,2012,26
275,c,bothsex,number,2013,24
275,c,bothsex,number,2014,24
275,c,bothsex,number,2015,54
275,c,bothsex,number,2016,19
275,c,bothsex,number,2017,34
275,c,bothsex,number,2018,24
275,c,bothsex,number,2019,35
275,c,bothsex,number,2020,48
275,c,female,number,2010,10
275,c,female,number,2011,3
275,c,female,number,2012,4
275,c,female,number,2015,7
275,c,female,number,2017,5
275,c,female,number,2018,3
275,c,female,number,2019,7
275,c,female,number,2020,14
275,c,male,number,2010,22
275,c,male,number,2011,21
275,c,male,number,2012,22
275,c,male,number,2015,47
275,c,male,number,2017,29
275,c,male,number,2018,21
275,c,male,number,2019,28
275,c,male,number,2020,34
276,c,bothsex,number,1990,931
276,c,bothsex,number,1991,1127
276,c,bothsex,number,1992,1158
276,c,bothsex,number,1993,1348
276,c,bothsex,number,1994,1949
276,c,bothsex,number,1995,2032
276,c,bothsex,number,1996,1923
276,c,bothsex,number,1997,1800
276,c,bothsex,number,1998,1602
276,c,bothsex,number,1999,1326
276,c,bothsex,number,2000,1364
276,c,bothsex,number,2001,1181
276,c,bothsex,number,2002,1172
276,c,bothsex,number,2003,1097
276,c,bothsex,number,2004,1112
276,c,bothsex,number,2005,1044
276,c,bothsex,number,2006,988
276,c,bothsex,number,2007,888
276,c,bothsex,number,2008,831
276,c,bothsex,number,2009,803
276,c,bothsex,number,2010,793
276,c,bothsex,number,2011,738
276,c,bothsex,number,2012,659
276,c,bothsex,number,2013,682
276,c,bothsex,number,2014,716
276,c,bothsex,number,2015,682
276,c,bothsex,number,2016,963
276,c,bothsex,number,2017,813
276,c,bothsex,number,2018,788
276,c,bothsex,number,2019,623
276,c,bothsex,number,2020,782
