education_level,geo_area,nature,sex,units,year,se_tra_grdl
prepri,678,c,female,percent,2015,28.52564
prepri,678,c,male,percent,2002,75
prepri,678,c,male,percent,2010,63.15789
prepri,678,c,male,percent,2011,63.15789
prepri,678,c,male,percent,2012,30.76923
prepri,678,c,male,percent,2013,24.13793
prepri,678,c,male,percent,2014,11.76471
prepri,678,c,male,percent,2015,23.68421
prepri,682,c,bothsex,percent,2013,100
prepri,682,c,bothsex,percent,2014,100
prepri,682,c,bothsex,percent,2015,100
prepri,682,c,bothsex,percent,2016,100
prepri,682,c,bothsex,percent,2017,100
prepri,682,c,bothsex,percent,2018,100
prepri,682,c,bothsex,percent,2019,100
prepri,682,c,bothsex,percent,2020,100
prepri,682,c,bothsex,percent,2021,100
prepri,682,c,female,percent,2013,100
prepri,682,c,female,percent,2014,100
prepri,682,c,female,percent,2015,100
prepri,682,c,female,percent,2016,100
prepri,682,c,female,percent,2017,100
prepri,682,c,female,percent,2018,100
prepri,682,c,female,percent,2019,100
prepri,682,c,female,percent,2020,100
prepri,682,c,female,percent,2021,100
prepri,682,c,male,percent,2013,0
prepri,682,c,male,percent,2014,0
prepri,682,c,male,percent,2015,0
prepri,682,c,male,percent,2016,0
prepri,682,c,male,percent,2017,0
prepri,682,c,male,percent,2018,0
prepri,682,c,male,percent,2019,0
prepri,682,c,male,percent,2020,0
prepri,682,c,male,percent,2021,0
prepri,686,c,bothsex,percent,2006,18.24651
prepri,686,c,bothsex,percent,2008,12.81549
prepri,686,c,bothsex,percent,2009,14.00763
prepri,686,c,bothsex,percent,2010,15.09403
prepri,686,c,bothsex,percent,2012,23.42179
prepri,686,c,bothsex,percent,2013,25.71481
prepri,686,c,bothsex,percent,2014,25.74617
prepri,686,c,bothsex,percent,2015,26.09581
prepri,686,c,bothsex,percent,2018,37.811
prepri,686,c,bothsex,percent,2019,37.79777
prepri,686,c,bothsex,percent,2020,37.35822
prepri,686,c,bothsex,percent,2021,38.81888
prepri,686,c,female,percent,2008,10.6287
prepri,686,c,female,percent,2009,12.3224
prepri,686,c,female,percent,2010,13.32485
prepri,686,c,female,percent,2012,21.46186
prepri,686,c,female,percent,2013,23.25076
prepri,686,c,female,percent,2014,23.59216
prepri,686,c,female,percent,2015,23.95457
prepri,686,c,female,percent,2019,34.32504
prepri,686,c,female,percent,2020,34.47886
prepri,686,c,female,percent,2021,35.76904
prepri,686,c,male,percent,2008,20.20972
prepri,686,c,male,percent,2009,19.8741
prepri,686,c,male,percent,2010,21.52778
prepri,686,c,male,percent,2012,29.46245
prepri,686,c,male,percent,2013,33.55111
prepri,686,c,male,percent,2014,32.35915
prepri,686,c,male,percent,2015,33.16971
prepri,686,c,male,percent,2019,49.54921
prepri,686,c,male,percent,2020,46.75848
prepri,686,c,male,percent,2021,48.93754
prepri,688,c,bothsex,percent,2007,100
prepri,688,c,bothsex,percent,2009,62.63584
prepri,688,c,bothsex,percent,2011,75.86504
prepri,688,c,bothsex,percent,2012,68.82588
prepri,688,c,female,percent,2007,100
prepri,688,c,female,percent,2011,75.87113
prepri,688,c,male,percent,2007,100
prepri,688,c,male,percent,2011,75.4491
prepri,690,c,bothsex,percent,2000,80.09709
prepri,690,c,bothsex,percent,2001,80.51282
prepri,690,c,bothsex,percent,2003,76.79558
prepri,690,c,bothsex,percent,2008,91.74757
prepri,690,c,bothsex,percent,2009,99.48187
prepri,690,c,bothsex,percent,2010,70.68966
prepri,690,c,bothsex,percent,2011,73.71429
prepri,690,c,bothsex,percent,2012,63.95349
prepri,690,c,bothsex,percent,2013,60.51282
prepri,690,c,bothsex,percent,2014,66.12022
prepri,690,c,bothsex,percent,2015,81.17647
prepri,690,c,bothsex,percent,2016,86.02151
prepri,690,c,bothsex,percent,2017,85.71429
prepri,690,c,bothsex,percent,2018,86.30952
prepri,690,c,bothsex,percent,2019,86.22754
prepri,690,c,bothsex,percent,2020,78.69822
prepri,690,c,bothsex,percent,2021,68.48485
prepri,690,c,female,percent,2000,80.09709
prepri,690,c,female,percent,2001,80.41237
prepri,690,c,female,percent,2003,76.79558
prepri,690,c,female,percent,2011,73.71429
prepri,690,c,female,percent,2012,58.13953
prepri,690,c,female,percent,2013,60.51282
prepri,690,c,female,percent,2014,66.12022
prepri,690,c,female,percent,2015,81.17647
prepri,690,c,female,percent,2016,85.94595
prepri,690,c,female,percent,2017,85.6383
prepri,690,c,female,percent,2018,86.30952
prepri,690,c,female,percent,2019,86.14458
prepri,690,c,female,percent,2020,78.57143
prepri,690,c,female,percent,2021,68.29268
prepri,690,c,male,percent,2000,0
prepri,690,c,male,percent,2001,100
prepri,690,c,male,percent,2002,0
prepri,690,c,male,percent,2003,0
prepri,690,c,male,percent,2011,0
prepri,690,c,male,percent,2013,0
prepri,690,c,male,percent,2014,0
prepri,690,c,male,percent,2015,0
prepri,690,c,male,percent,2016,100
prepri,690,c,male,percent,2017,100
prepri,690,c,male,percent,2018,0
prepri,690,c,male,percent,2019,100
prepri,690,c,male,percent,2020,100
prepri,690,c,male,percent,2021,100
prepri,690,e,bothsex,percent,2002,81.18812
prepri,690,e,female,percent,2002,81.18812
prepri,694,c,bothsex,percent,2001,76.26374
prepri,694,c,bothsex,percent,2011,42.36271
prepri,694,c,bothsex,percent,2012,49.26661
prepri,694,c,bothsex,percent,2013,44.5913
prepri,694,c,bothsex,percent,2015,54.06017
prepri,694,c,bothsex,percent,2017,37.26676
prepri,694,c,bothsex,percent,2018,55.5606
prepri,694,c,bothsex,percent,2019,51.63493
prepri,694,c,bothsex,percent,2020,51.9389
prepri,694,c,bothsex,percent,2021,69.03133
prepri,694,c,female,percent,2001,72.55937
prepri,694,c,female,percent,2011,44.69994
prepri,694,c,female,percent,2012,50.61728
prepri,694,c,female,percent,2013,46.85641
prepri,694,c,female,percent,2015,56.29454
prepri,694,c,female,percent,2017,57.64931
prepri,694,c,female,percent,2018,58.07211
prepri,694,c,female,percent,2019,52.58303
prepri,694,c,female,percent,2021,69.28624
prepri,694,c,male,percent,2001,94.73684
prepri,694,c,male,percent,2011,31.51042
prepri,694,c,male,percent,2012,42.24599
prepri,694,c,male,percent,2013,34.35701
prepri,694,c,male,percent,2015,44.0708
prepri,694,c,male,percent,2017,50.07112
prepri,694,c,male,percent,2018,42.84404
prepri,694,c,male,percent,2019,44.91279
prepri,694,c,male,percent,2021,67.46303
prepri,703,e,bothsex,percent,2014,96.1
prepri,704,c,bothsex,percent,2000,50.52632
prepri,704,c,bothsex,percent,2001,56.24943
prepri,704,c,bothsex,percent,2011,98.50548
prepri,704,c,bothsex,percent,2013,97.09899
prepri,704,c,bothsex,percent,2014,97.7467
prepri,704,c,bothsex,percent,2015,98.67946
prepri,704,c,bothsex,percent,2016,98.39089
prepri,704,c,bothsex,percent,2017,98.81814
prepri,704,c,bothsex,percent,2018,99.1665
prepri,704,c,bothsex,percent,2019,99.75429
prepri,704,c,bothsex,percent,2020,99.67945
prepri,704,c,bothsex,percent,2021,81.7201
prepri,704,c,female,percent,2000,50.52632
prepri,704,c,female,percent,2001,56.24943
prepri,704,c,female,percent,2014,97.91463
prepri,704,c,female,percent,2015,98.70497
prepri,704,c,female,percent,2018,99.17294
prepri,704,c,female,percent,2019,99.75425
prepri,704,c,female,percent,2020,99.68034
prepri,704,c,female,percent,2021,81.76684
prepri,704,c,male,percent,2000,0
prepri,704,c,male,percent,2001,0
prepri,704,c,male,percent,2014,85.2898
prepri,704,c,male,percent,2015,96.61211
prepri,704,c,male,percent,2018,96.73759
prepri,704,c,male,percent,2019,99.77778
prepri,704,c,male,percent,2020,99.20635
prepri,704,c,male,percent,2021,58.81326
prepri,706,c,bothsex,percent,2019,62.96852
prepri,706,c,female,percent,2019,61.46572
prepri,706,c,male,percent,2019,65.57377
prepri,710,e,bothsex,percent,2000,67.93295
prepri,710,e,bothsex,percent,2001,67.61265
prepri,710,e,bothsex,percent,2002,77.92222
prepri,710,e,female,percent,2000,69.91022
prepri,710,e,female,percent,2001,69.61003
prepri,710,e,female,percent,2002,75.57411
prepri,710,e,male,percent,2000,61.94651
prepri,710,e,male,percent,2001,60.62378
prepri,710,e,male,percent,2002,87.21763
prepri,716,c,bothsex,percent,2012,28.31023
prepri,716,c,bothsex,percent,2013,27.18175
prepri,716,c,bothsex,percent,2014,32.66249
prepri,716,c,bothsex,percent,2015,39.9017
prepri,716,c,bothsex,percent,2016,50.93398
prepri,716,c,bothsex,percent,2017,52.91558
prepri,716,c,bothsex,percent,2018,58.45154
prepri,716,c,bothsex,percent,2019,59.58467
prepri,716,c,bothsex,percent,2020,67.68929
prepri,716,c,bothsex,percent,2021,73.57975
prepri,716,c,female,percent,2012,24.78146
prepri,716,c,female,percent,2013,25.64602
prepri,716,c,female,percent,2014,29.95152
prepri,716,c,female,percent,2015,38.4514
prepri,716,c,female,percent,2016,48.37191
prepri,716,c,female,percent,2017,49.63985
prepri,716,c,female,percent,2018,56.3375
prepri,716,c,female,percent,2019,57.56008
prepri,716,c,female,percent,2020,65.69723
prepri,716,c,female,percent,2021,71.94474
prepri,716,c,male,percent,2012,77.72861
prepri,716,c,male,percent,2013,46.29879
prepri,716,c,male,percent,2014,63.286
prepri,716,c,male,percent,2015,52.20634
prepri,716,c,male,percent,2016,76.42467
prepri,716,c,male,percent,2017,77.63158
prepri,716,c,male,percent,2018,74.78311
prepri,716,c,male,percent,2019,76.29213
prepri,716,c,male,percent,2020,82.86621
prepri,716,c,male,percent,2021,87.06186
prepri,722,n,bothsex,percent,2012,62.62342
prepri,722,n,bothsex,percent,2013,62.85973
prepri,722,n,bothsex,percent,2014,64.30406
prepri,722,n,bothsex,percent,2015,65.92478
prepri,722,n,bothsex,percent,2016,66.58341
prepri,722,n,bothsex,percent,2017,66.34815
prepri,722,n,bothsex,percent,2019,71.99998
prepri,722,n,female,percent,2012,68.71776
prepri,722,n,female,percent,2013,68.01194
prepri,722,n,female,percent,2014,68.95181
prepri,722,n,female,percent,2015,70.29245
prepri,722,n,female,percent,2016,70.4662
prepri,722,n,female,percent,2017,69.48309
prepri,722,n,female,percent,2019,75.3076
prepri,722,n,male,percent,2012,23.379
prepri,722,n,male,percent,2013,26.05784
prepri,722,n,male,percent,2014,28.10286
prepri,722,n,male,percent,2015,30.15466
prepri,722,n,male,percent,2016,32.16772
prepri,722,n,male,percent,2017,34.81777
prepri,722,n,male,percent,2019,38.87874
prepri,724,c,bothsex,percent,2013,100
prepri,724,c,bothsex,percent,2014,100
prepri,724,c,bothsex,percent,2015,100
prepri,724,c,bothsex,percent,2016,100
prepri,724,c,bothsex,percent,2017,100
prepri,724,c,bothsex,percent,2018,100
prepri,724,c,bothsex,percent,2019,100
prepri,724,c,bothsex,percent,2020,100
prepri,724,c,female,percent,2013,100
prepri,724,c,female,percent,2014,100
prepri,724,c,female,percent,2015,100
prepri,724,c,female,percent,2016,100
prepri,724,c,female,percent,2017,100
prepri,724,c,female,percent,2018,100
prepri,724,c,female,percent,2019,100
prepri,724,c,female,percent,2020,100
prepri,724,c,male,percent,2013,100
prepri,724,c,male,percent,2014,100
prepri,724,c,male,percent,2015,100
prepri,724,c,male,percent,2016,100
prepri,724,c,male,percent,2017,100
prepri,724,c,male,percent,2018,100
prepri,724,c,male,percent,2019,100
prepri,724,c,male,percent,2020,100
prepri,728,c,bothsex,percent,2011,38.87814
prepri,728,c,bothsex,percent,2018,28.6843
prepri,728,c,female,percent,2011,43.75
prepri,728,c,male,percent,2011,32.48882
prepri,740,c,bothsex,percent,2008,100
prepri,740,c,bothsex,percent,2010,95.15347
prepri,740,c,bothsex,percent,2011,97.26444
prepri,740,c,bothsex,percent,2012,98.39228
prepri,740,c,bothsex,percent,2013,96.10778
prepri,740,c,bothsex,percent,2014,97.82609
prepri,740,c,bothsex,percent,2015,98.56528
prepri,740,c,bothsex,percent,2016,98.69048
prepri,740,c,bothsex,percent,2017,99.26794
prepri,740,c,bothsex,percent,2018,100
prepri,740,c,bothsex,percent,2020,99.4832
prepri,740,c,bothsex,percent,2021,99.57806
prepri,740,c,female,percent,2008,100
prepri,740,c,female,percent,2018,100
prepri,740,c,female,percent,2020,99.47917
prepri,740,c,female,percent,2021,99.57492
prepri,740,c,male,percent,2008,100
prepri,740,c,male,percent,2018,100
prepri,740,c,male,percent,2020,100
prepri,740,c,male,percent,2021,100
prepri,747,n,bothsex,percent,2004,90.32679
prepri,747,n,bothsex,percent,2005,90.03572
prepri,747,n,bothsex,percent,2006,90.42482
prepri,747,n,bothsex,percent,2007,90.96445
prepri,747,n,bothsex,percent,2012,84.18138
prepri,747,n,bothsex,percent,2013,83.33245
prepri,747,n,bothsex,percent,2014,83.02783
prepri,747,n,bothsex,percent,2015,83.17659
prepri,747,n,bothsex,percent,2016,84.14947
prepri,747,n,bothsex,percent,2017,83.75675
prepri,747,n,bothsex,percent,2018,84.49199
prepri,747,n,bothsex,percent,2019,83.4479
prepri,747,n,bothsex,percent,2020,81.64418
prepri,747,n,female,percent,2004,89.71033
prepri,747,n,female,percent,2005,89.12987
prepri,747,n,female,percent,2006,89.99328
prepri,747,n,female,percent,2007,90.39258
prepri,747,n,female,percent,2012,83.81874
prepri,747,n,female,percent,2013,82.91781
prepri,747,n,female,percent,2014,82.89402
prepri,747,n,female,percent,2015,83.01034
prepri,747,n,female,percent,2016,83.87431
prepri,747,n,female,percent,2017,83.51936
prepri,747,n,female,percent,2018,84.02402
prepri,747,n,female,percent,2019,82.97316
prepri,747,n,female,percent,2020,81.24211
prepri,747,n,male,percent,2004,95.34226
prepri,747,n,male,percent,2005,98.09573
prepri,747,n,male,percent,2006,94.11685
prepri,747,n,male,percent,2007,97.43517
prepri,747,n,male,percent,2012,89.17353
prepri,747,n,male,percent,2013,89.19053
prepri,747,n,male,percent,2014,84.92697
prepri,747,n,male,percent,2015,85.56788
prepri,747,n,male,percent,2016,88.56601
prepri,747,n,male,percent,2017,87.33933
prepri,747,n,male,percent,2018,91.68169
prepri,747,n,male,percent,2019,90.74001
prepri,747,n,male,percent,2020,87.91024
prepri,748,c,bothsex,percent,2010,64.24116
prepri,748,c,bothsex,percent,2011,50.80103
prepri,748,c,female,percent,2010,64.45055
prepri,748,c,female,percent,2011,50.68565
prepri,748,c,male,percent,2010,60.57692
prepri,748,c,male,percent,2011,56.41026
prepri,760,c,bothsex,percent,2013,34.54545
prepri,760,c,bothsex,percent,2020,8.08232
prepri,760,c,bothsex,percent,2021,8.42166
prepri,760,c,bothsex,percent,2022,8.65436
prepri,760,c,female,percent,2013,35.34386
prepri,760,c,female,percent,2020,8.10607
prepri,760,c,female,percent,2021,8.4321
prepri,760,c,female,percent,2022,8.74366
prepri,760,c,male,percent,2013,0
prepri,760,c,male,percent,2020,3.57143
prepri,760,c,male,percent,2021,7.14286
prepri,760,c,male,percent,2022,0
prepri,762,c,bothsex,percent,2001,91.25808
prepri,762,c,bothsex,percent,2002,100
prepri,762,c,bothsex,percent,2003,85.161
prepri,762,c,bothsex,percent,2004,81.56059
prepri,762,c,bothsex,percent,2005,73.58659
prepri,762,c,bothsex,percent,2006,81.7662
prepri,762,c,bothsex,percent,2007,82.19517
prepri,762,c,bothsex,percent,2008,82.8062
prepri,762,c,bothsex,percent,2009,83.17467
prepri,762,c,bothsex,percent,2010,85.18995
prepri,762,c,bothsex,percent,2011,86.84485
prepri,762,c,bothsex,percent,2012,86.30265
prepri,762,c,bothsex,percent,2013,90.29337
prepri,762,c,bothsex,percent,2014,100
prepri,762,c,bothsex,percent,2015,100
prepri,762,c,bothsex,percent,2016,100
prepri,762,c,female,percent,2002,100
prepri,762,c,female,percent,2003,85.161
prepri,762,c,female,percent,2004,81.56059
prepri,762,c,female,percent,2005,73.58659
prepri,762,c,female,percent,2006,81.7662
prepri,762,c,female,percent,2007,82.19517
prepri,762,c,female,percent,2008,82.8062
prepri,762,c,female,percent,2009,83.17467
prepri,762,c,female,percent,2010,85.18995
prepri,762,c,female,percent,2011,86.84485
prepri,762,c,female,percent,2012,86.30265
prepri,762,c,female,percent,2013,90.29337
prepri,762,c,female,percent,2016,100
prepri,762,c,male,percent,2001,0
prepri,762,c,male,percent,2002,0
prepri,762,c,male,percent,2003,0
prepri,762,c,male,percent,2004,0
prepri,762,c,male,percent,2005,0
prepri,762,c,male,percent,2006,0
prepri,762,c,male,percent,2007,0
prepri,762,c,male,percent,2008,0
prepri,762,c,male,percent,2009,0
prepri,762,c,male,percent,2010,0
prepri,762,c,male,percent,2011,0
prepri,762,c,male,percent,2012,0
prepri,762,c,male,percent,2013,0
prepri,762,c,male,percent,2016,100
prepri,762,e,female,percent,2001,91.25808
prepri,764,c,bothsex,percent,2021,100
prepri,764,c,bothsex,percent,2022,100
prepri,764,c,female,percent,2021,100
prepri,764,c,female,percent,2022,100
prepri,764,c,male,percent,2021,100
prepri,764,c,male,percent,2022,100
prepri,768,c,bothsex,percent,2000,37.99283
prepri,768,c,bothsex,percent,2001,38.23529
prepri,768,c,bothsex,percent,2002,38.39779
prepri,768,c,bothsex,percent,2003,35.98266
prepri,768,c,bothsex,percent,2010,52.06561
prepri,768,c,bothsex,percent,2011,53.73961
prepri,768,c,bothsex,percent,2012,50.14851
prepri,768,c,bothsex,percent,2013,55.66802
prepri,768,c,bothsex,percent,2015,62.87313
prepri,768,c,bothsex,percent,2018,63.41063
prepri,768,c,bothsex,percent,2019,68.77771
prepri,768,c,bothsex,percent,2020,64.38536
prepri,768,c,bothsex,percent,2021,65.10345
prepri,768,c,female,percent,2000,38.67403
prepri,768,c,female,percent,2001,39.43428
prepri,768,c,female,percent,2002,39.9696
prepri,768,c,female,percent,2003,35.97464
prepri,768,c,female,percent,2010,55.16179
prepri,768,c,female,percent,2011,54.47585
prepri,768,c,female,percent,2012,49.33897
prepri,768,c,female,percent,2015,62.76983
prepri,768,c,female,percent,2018,63.42038
prepri,768,c,female,percent,2019,68.42288
prepri,768,c,female,percent,2020,63.99256
prepri,768,c,female,percent,2021,64.74997
prepri,768,c,male,percent,2000,13.33333
prepri,768,c,male,percent,2001,22.22222
prepri,768,c,male,percent,2002,22.72727
prepri,768,c,male,percent,2003,36.06557
prepri,768,c,male,percent,2010,40.51724
prepri,768,c,male,percent,2011,42.05607
prepri,768,c,male,percent,2012,62.0155
prepri,768,c,male,percent,2015,64.86486
prepri,768,c,male,percent,2018,63.28125
prepri,768,c,male,percent,2019,72.52747
prepri,768,c,male,percent,2020,68.92562
prepri,768,c,male,percent,2021,69.18239
prepri,772,c,bothsex,percent,2016,41.66667
prepri,772,c,bothsex,percent,2019,83.33333
prepri,772,c,bothsex,percent,2020,83.33333
prepri,772,c,bothsex,percent,2021,83.33333
prepri,772,c,female,percent,2016,36.36364
prepri,772,c,female,percent,2019,83.33333
prepri,772,c,female,percent,2020,83.33333
prepri,772,c,female,percent,2021,83.33333
prepri,772,c,male,percent,2016,100
prepri,772,c,male,percent,2019,0
prepri,772,c,male,percent,2020,0
prepri,772,c,male,percent,2021,0
prepri,776,c,bothsex,percent,2012,100
prepri,776,c,bothsex,percent,2020,52.71739
prepri,776,c,female,percent,2012,100
prepri,776,c,female,percent,2020,52.71739
prepri,776,c,male,percent,2012,0
prepri,776,c,male,percent,2020,0
prepri,780,c,bothsex,percent,2001,20.36405
prepri,780,c,bothsex,percent,2019,75.52214
prepri,780,c,bothsex,percent,2020,75.03196
prepri,780,c,female,percent,2001,20.36405
prepri,780,c,female,percent,2019,75.76777
prepri,780,c,female,percent,2020,75.26836
prepri,780,c,male,percent,2000,0
prepri,780,c,male,percent,2001,0
prepri,780,c,male,percent,2019,41.17647
prepri,780,c,male,percent,2020,44.44444
