geo_area,year,nature,units,eg_egy_prim
442,2001,e,mj_per_gdp_con_ppp_usd,4.04
442,2002,e,mj_per_gdp_con_ppp_usd,4.04
442,2003,e,mj_per_gdp_con_ppp_usd,4.2
442,2004,e,mj_per_gdp_con_ppp_usd,4.51
442,2005,e,mj_per_gdp_con_ppp_usd,4.46
442,2006,e,mj_per_gdp_con_ppp_usd,4.19
442,2007,e,mj_per_gdp_con_ppp_usd,3.76
442,2008,e,mj_per_gdp_con_ppp_usd,3.81
442,2009,e,mj_per_gdp_con_ppp_usd,3.75
442,2010,e,mj_per_gdp_con_ppp_usd,3.81
442,2011,e,mj_per_gdp_con_ppp_usd,3.67
442,2012,e,mj_per_gdp_con_ppp_usd,3.62
442,2013,e,mj_per_gdp_con_ppp_usd,3.38
442,2014,e,mj_per_gdp_con_ppp_usd,3.12
442,2015,e,mj_per_gdp_con_ppp_usd,2.93
442,2016,e,mj_per_gdp_con_ppp_usd,2.83
442,2017,e,mj_per_gdp_con_ppp_usd,2.85
446,2000,e,mj_per_gdp_con_ppp_usd,1.3
446,2001,e,mj_per_gdp_con_ppp_usd,1.35
446,2002,e,mj_per_gdp_con_ppp_usd,1.13
446,2003,e,mj_per_gdp_con_ppp_usd,1.08
446,2004,e,mj_per_gdp_con_ppp_usd,0.95
446,2005,e,mj_per_gdp_con_ppp_usd,0.95
446,2006,e,mj_per_gdp_con_ppp_usd,0.82
446,2007,e,mj_per_gdp_con_ppp_usd,0.7
446,2008,e,mj_per_gdp_con_ppp_usd,0.68
446,2009,e,mj_per_gdp_con_ppp_usd,0.91
446,2010,e,mj_per_gdp_con_ppp_usd,0.61
446,2011,e,mj_per_gdp_con_ppp_usd,0.53
446,2012,e,mj_per_gdp_con_ppp_usd,0.48
446,2013,e,mj_per_gdp_con_ppp_usd,0.42
446,2014,e,mj_per_gdp_con_ppp_usd,0.5
446,2015,e,mj_per_gdp_con_ppp_usd,0.74
446,2016,e,mj_per_gdp_con_ppp_usd,0.76
446,2017,e,mj_per_gdp_con_ppp_usd,0.74
450,2000,e,mj_per_gdp_con_ppp_usd,6.74
450,2001,e,mj_per_gdp_con_ppp_usd,6.4
450,2002,e,mj_per_gdp_con_ppp_usd,7.14
450,2003,e,mj_per_gdp_con_ppp_usd,6.91
450,2004,e,mj_per_gdp_con_ppp_usd,6.79
450,2005,e,mj_per_gdp_con_ppp_usd,6.6
450,2006,e,mj_per_gdp_con_ppp_usd,6.39
450,2007,e,mj_per_gdp_con_ppp_usd,6.25
450,2008,e,mj_per_gdp_con_ppp_usd,6.13
450,2009,e,mj_per_gdp_con_ppp_usd,6.55
450,2010,e,mj_per_gdp_con_ppp_usd,6.85
450,2011,e,mj_per_gdp_con_ppp_usd,7.11
450,2012,e,mj_per_gdp_con_ppp_usd,7.27
450,2013,e,mj_per_gdp_con_ppp_usd,7.49
450,2014,e,mj_per_gdp_con_ppp_usd,7.43
450,2015,e,mj_per_gdp_con_ppp_usd,7.61
450,2016,e,mj_per_gdp_con_ppp_usd,8.83
450,2017,e,mj_per_gdp_con_ppp_usd,8.87
454,2000,e,mj_per_gdp_con_ppp_usd,6.63
454,2001,e,mj_per_gdp_con_ppp_usd,6.91
454,2002,e,mj_per_gdp_con_ppp_usd,7.09
454,2003,e,mj_per_gdp_con_ppp_usd,6.8
454,2004,e,mj_per_gdp_con_ppp_usd,6.55
454,2005,e,mj_per_gdp_con_ppp_usd,6.38
454,2006,e,mj_per_gdp_con_ppp_usd,6.08
454,2007,e,mj_per_gdp_con_ppp_usd,5.75
454,2008,e,mj_per_gdp_con_ppp_usd,5.59
454,2009,e,mj_per_gdp_con_ppp_usd,5.2
454,2010,e,mj_per_gdp_con_ppp_usd,4.84
454,2011,e,mj_per_gdp_con_ppp_usd,4.75
454,2012,e,mj_per_gdp_con_ppp_usd,4.72
454,2013,e,mj_per_gdp_con_ppp_usd,4.53
454,2014,e,mj_per_gdp_con_ppp_usd,4.23
454,2015,e,mj_per_gdp_con_ppp_usd,4.2
454,2016,e,mj_per_gdp_con_ppp_usd,4.2
454,2017,e,mj_per_gdp_con_ppp_usd,4.13
458,2000,e,mj_per_gdp_con_ppp_usd,5.35
458,2001,e,mj_per_gdp_con_ppp_usd,5.54
458,2002,e,mj_per_gdp_con_ppp_usd,5.43
458,2003,e,mj_per_gdp_con_ppp_usd,5.5
458,2004,e,mj_per_gdp_con_ppp_usd,5.54
458,2005,e,mj_per_gdp_con_ppp_usd,5.71
458,2006,e,mj_per_gdp_con_ppp_usd,5.43
458,2007,e,mj_per_gdp_con_ppp_usd,5.6
458,2008,e,mj_per_gdp_con_ppp_usd,5.59
458,2009,e,mj_per_gdp_con_ppp_usd,5.38
458,2010,e,mj_per_gdp_con_ppp_usd,5.11
458,2011,e,mj_per_gdp_con_ppp_usd,5.06
458,2012,e,mj_per_gdp_con_ppp_usd,4.88
458,2013,e,mj_per_gdp_con_ppp_usd,5.26
458,2014,e,mj_per_gdp_con_ppp_usd,5.07
458,2015,e,mj_per_gdp_con_ppp_usd,4.61
458,2016,e,mj_per_gdp_con_ppp_usd,4.58
458,2017,e,mj_per_gdp_con_ppp_usd,4.18
462,2000,e,mj_per_gdp_con_ppp_usd,2.37
462,2001,e,mj_per_gdp_con_ppp_usd,2.53
462,2002,e,mj_per_gdp_con_ppp_usd,3
462,2003,e,mj_per_gdp_con_ppp_usd,2.26
462,2004,e,mj_per_gdp_con_ppp_usd,2.82
462,2005,e,mj_per_gdp_con_ppp_usd,2.95
462,2006,e,mj_per_gdp_con_ppp_usd,2.94
462,2007,e,mj_per_gdp_con_ppp_usd,2.8
462,2008,e,mj_per_gdp_con_ppp_usd,2.75
462,2009,e,mj_per_gdp_con_ppp_usd,3.12
462,2010,e,mj_per_gdp_con_ppp_usd,3.06
462,2011,e,mj_per_gdp_con_ppp_usd,2.98
462,2012,e,mj_per_gdp_con_ppp_usd,3.27
462,2013,e,mj_per_gdp_con_ppp_usd,3.02
462,2014,e,mj_per_gdp_con_ppp_usd,3.37
462,2015,e,mj_per_gdp_con_ppp_usd,3.24
462,2016,e,mj_per_gdp_con_ppp_usd,3.35
462,2017,e,mj_per_gdp_con_ppp_usd,3.25
466,2000,e,mj_per_gdp_con_ppp_usd,3.53
466,2001,e,mj_per_gdp_con_ppp_usd,3.12
466,2002,e,mj_per_gdp_con_ppp_usd,3.05
466,2003,e,mj_per_gdp_con_ppp_usd,2.81
466,2004,e,mj_per_gdp_con_ppp_usd,2.83
466,2005,e,mj_per_gdp_con_ppp_usd,2.69
466,2006,e,mj_per_gdp_con_ppp_usd,2.7
466,2007,e,mj_per_gdp_con_ppp_usd,2.76
466,2008,e,mj_per_gdp_con_ppp_usd,2.79
466,2009,e,mj_per_gdp_con_ppp_usd,2.82
466,2010,e,mj_per_gdp_con_ppp_usd,2.79
466,2011,e,mj_per_gdp_con_ppp_usd,2.81
466,2012,e,mj_per_gdp_con_ppp_usd,2.93
466,2013,e,mj_per_gdp_con_ppp_usd,2.91
466,2014,e,mj_per_gdp_con_ppp_usd,2.88
466,2015,e,mj_per_gdp_con_ppp_usd,2.82
466,2016,e,mj_per_gdp_con_ppp_usd,2.68
466,2017,e,mj_per_gdp_con_ppp_usd,2.56
470,2000,e,mj_per_gdp_con_ppp_usd,2.95
470,2001,e,mj_per_gdp_con_ppp_usd,3.41
470,2002,e,mj_per_gdp_con_ppp_usd,3.09
470,2003,e,mj_per_gdp_con_ppp_usd,3.39
470,2004,e,mj_per_gdp_con_ppp_usd,3.39
470,2005,e,mj_per_gdp_con_ppp_usd,3.34
470,2006,e,mj_per_gdp_con_ppp_usd,3.28
470,2007,e,mj_per_gdp_con_ppp_usd,3.22
470,2008,e,mj_per_gdp_con_ppp_usd,3.17
470,2009,e,mj_per_gdp_con_ppp_usd,2.97
470,2010,e,mj_per_gdp_con_ppp_usd,2.98
470,2011,e,mj_per_gdp_con_ppp_usd,2.93
470,2012,e,mj_per_gdp_con_ppp_usd,3.02
470,2013,e,mj_per_gdp_con_ppp_usd,2.53
470,2014,e,mj_per_gdp_con_ppp_usd,2.34
470,2015,e,mj_per_gdp_con_ppp_usd,1.75
470,2016,e,mj_per_gdp_con_ppp_usd,1.53
470,2017,e,mj_per_gdp_con_ppp_usd,1.64
478,2000,e,mj_per_gdp_con_ppp_usd,3.85
478,2001,e,mj_per_gdp_con_ppp_usd,3.92
478,2002,e,mj_per_gdp_con_ppp_usd,4.11
478,2003,e,mj_per_gdp_con_ppp_usd,4.01
478,2004,e,mj_per_gdp_con_ppp_usd,4
478,2005,e,mj_per_gdp_con_ppp_usd,3.8
478,2006,e,mj_per_gdp_con_ppp_usd,3.21
478,2007,e,mj_per_gdp_con_ppp_usd,3.41
478,2008,e,mj_per_gdp_con_ppp_usd,3.57
478,2009,e,mj_per_gdp_con_ppp_usd,3.89
478,2010,e,mj_per_gdp_con_ppp_usd,3.73
478,2011,e,mj_per_gdp_con_ppp_usd,3.77
478,2012,e,mj_per_gdp_con_ppp_usd,3.82
478,2013,e,mj_per_gdp_con_ppp_usd,3.38
478,2014,e,mj_per_gdp_con_ppp_usd,3.64
478,2015,e,mj_per_gdp_con_ppp_usd,4
478,2016,e,mj_per_gdp_con_ppp_usd,3.83
478,2017,e,mj_per_gdp_con_ppp_usd,4.63
480,2000,e,mj_per_gdp_con_ppp_usd,3.16
480,2001,e,mj_per_gdp_con_ppp_usd,3.21
480,2002,e,mj_per_gdp_con_ppp_usd,3.13
480,2003,e,mj_per_gdp_con_ppp_usd,3.1
480,2004,e,mj_per_gdp_con_ppp_usd,3.03
480,2005,e,mj_per_gdp_con_ppp_usd,3.07
480,2006,e,mj_per_gdp_con_ppp_usd,3.13
480,2007,e,mj_per_gdp_con_ppp_usd,2.98
480,2008,e,mj_per_gdp_con_ppp_usd,2.89
480,2009,e,mj_per_gdp_con_ppp_usd,2.73
480,2010,e,mj_per_gdp_con_ppp_usd,2.76
480,2011,e,mj_per_gdp_con_ppp_usd,2.66
480,2012,e,mj_per_gdp_con_ppp_usd,2.61
480,2013,e,mj_per_gdp_con_ppp_usd,2.57
480,2014,e,mj_per_gdp_con_ppp_usd,2.53
480,2015,e,mj_per_gdp_con_ppp_usd,2.52
480,2016,e,mj_per_gdp_con_ppp_usd,2.4
480,2017,e,mj_per_gdp_con_ppp_usd,2.31
484,2000,e,mj_per_gdp_con_ppp_usd,3.96
484,2001,e,mj_per_gdp_con_ppp_usd,4.09
484,2002,e,mj_per_gdp_con_ppp_usd,4.14
484,2003,e,mj_per_gdp_con_ppp_usd,4.37
484,2004,e,mj_per_gdp_con_ppp_usd,4.28
484,2005,e,mj_per_gdp_con_ppp_usd,4.41
484,2006,e,mj_per_gdp_con_ppp_usd,4.29
484,2007,e,mj_per_gdp_con_ppp_usd,4.18
484,2008,e,mj_per_gdp_con_ppp_usd,4.16
484,2009,e,mj_per_gdp_con_ppp_usd,4.29
484,2010,e,mj_per_gdp_con_ppp_usd,4.05
484,2011,e,mj_per_gdp_con_ppp_usd,4.09
484,2012,e,mj_per_gdp_con_ppp_usd,4.05
484,2013,e,mj_per_gdp_con_ppp_usd,4
484,2014,e,mj_per_gdp_con_ppp_usd,3.82
484,2015,e,mj_per_gdp_con_ppp_usd,3.63
484,2016,e,mj_per_gdp_con_ppp_usd,3.53
484,2017,e,mj_per_gdp_con_ppp_usd,3.37
485,2000,e,mj_per_gdp_con_ppp_usd,4.34
485,2001,e,mj_per_gdp_con_ppp_usd,4.57
485,2002,e,mj_per_gdp_con_ppp_usd,4.75
485,2003,e,mj_per_gdp_con_ppp_usd,4.65
485,2004,e,mj_per_gdp_con_ppp_usd,4.42
485,2005,e,mj_per_gdp_con_ppp_usd,4.35
485,2006,e,mj_per_gdp_con_ppp_usd,4.43
485,2007,e,mj_per_gdp_con_ppp_usd,4.49
485,2008,e,mj_per_gdp_con_ppp_usd,4.58
485,2009,e,mj_per_gdp_con_ppp_usd,4.89
485,2010,e,mj_per_gdp_con_ppp_usd,4.94
485,2011,e,mj_per_gdp_con_ppp_usd,4.62
485,2012,e,mj_per_gdp_con_ppp_usd,4.75
485,2013,e,mj_per_gdp_con_ppp_usd,4.48
485,2014,e,mj_per_gdp_con_ppp_usd,4.59
485,2015,e,mj_per_gdp_con_ppp_usd,4.57
485,2016,e,mj_per_gdp_con_ppp_usd,4.47
485,2017,e,mj_per_gdp_con_ppp_usd,4.43
496,2000,e,mj_per_gdp_con_ppp_usd,8.99
496,2001,e,mj_per_gdp_con_ppp_usd,8.8
496,2002,e,mj_per_gdp_con_ppp_usd,9
496,2003,e,mj_per_gdp_con_ppp_usd,8.21
496,2004,e,mj_per_gdp_con_ppp_usd,7.64
496,2005,e,mj_per_gdp_con_ppp_usd,8.21
496,2006,e,mj_per_gdp_con_ppp_usd,8.6
496,2007,e,mj_per_gdp_con_ppp_usd,8.18
496,2008,e,mj_per_gdp_con_ppp_usd,7.54
496,2009,e,mj_per_gdp_con_ppp_usd,7.93
496,2010,e,mj_per_gdp_con_ppp_usd,7.9
496,2011,e,mj_per_gdp_con_ppp_usd,7.37
496,2012,e,mj_per_gdp_con_ppp_usd,6.82
496,2013,e,mj_per_gdp_con_ppp_usd,7
496,2014,e,mj_per_gdp_con_ppp_usd,6.67
496,2015,e,mj_per_gdp_con_ppp_usd,5.73
496,2016,e,mj_per_gdp_con_ppp_usd,6.05
496,2017,e,mj_per_gdp_con_ppp_usd,5.93
498,2000,e,mj_per_gdp_con_ppp_usd,11.81
498,2001,e,mj_per_gdp_con_ppp_usd,11.78
498,2002,e,mj_per_gdp_con_ppp_usd,11.08
498,2003,e,mj_per_gdp_con_ppp_usd,11.28
498,2004,e,mj_per_gdp_con_ppp_usd,10.56
498,2005,e,mj_per_gdp_con_ppp_usd,10.25
498,2006,e,mj_per_gdp_con_ppp_usd,9.58
498,2007,e,mj_per_gdp_con_ppp_usd,9.09
498,2008,e,mj_per_gdp_con_ppp_usd,8.38
498,2009,e,mj_per_gdp_con_ppp_usd,8.47
498,2010,e,mj_per_gdp_con_ppp_usd,9.26
498,2011,e,mj_per_gdp_con_ppp_usd,8.88
498,2012,e,mj_per_gdp_con_ppp_usd,8.89
498,2013,e,mj_per_gdp_con_ppp_usd,7.33
498,2014,e,mj_per_gdp_con_ppp_usd,7.52
498,2015,e,mj_per_gdp_con_ppp_usd,7.67
498,2016,e,mj_per_gdp_con_ppp_usd,7.53
498,2017,e,mj_per_gdp_con_ppp_usd,7.29
499,2005,e,mj_per_gdp_con_ppp_usd,5.92
499,2006,e,mj_per_gdp_con_ppp_usd,6.05
499,2007,e,mj_per_gdp_con_ppp_usd,5.63
499,2008,e,mj_per_gdp_con_ppp_usd,5.65
499,2009,e,mj_per_gdp_con_ppp_usd,4.76
499,2010,e,mj_per_gdp_con_ppp_usd,5.43
499,2011,e,mj_per_gdp_con_ppp_usd,5.25
499,2012,e,mj_per_gdp_con_ppp_usd,5.07
499,2013,e,mj_per_gdp_con_ppp_usd,4.54
499,2014,e,mj_per_gdp_con_ppp_usd,4.35
499,2015,e,mj_per_gdp_con_ppp_usd,4.45
499,2016,e,mj_per_gdp_con_ppp_usd,4.14
499,2017,e,mj_per_gdp_con_ppp_usd,4.16
504,2000,e,mj_per_gdp_con_ppp_usd,3.53
504,2001,e,mj_per_gdp_con_ppp_usd,3.48
504,2002,e,mj_per_gdp_con_ppp_usd,3.44
504,2003,e,mj_per_gdp_con_ppp_usd,3.23
504,2004,e,mj_per_gdp_con_ppp_usd,3.65
504,2005,e,mj_per_gdp_con_ppp_usd,3.74
504,2006,e,mj_per_gdp_con_ppp_usd,3.54
504,2007,e,mj_per_gdp_con_ppp_usd,3.52
504,2008,e,mj_per_gdp_con_ppp_usd,3.46
504,2009,e,mj_per_gdp_con_ppp_usd,3.34
504,2010,e,mj_per_gdp_con_ppp_usd,3.37
504,2011,e,mj_per_gdp_con_ppp_usd,3.46
504,2012,e,mj_per_gdp_con_ppp_usd,3.4
504,2013,e,mj_per_gdp_con_ppp_usd,3.27
504,2014,e,mj_per_gdp_con_ppp_usd,3.23
504,2015,e,mj_per_gdp_con_ppp_usd,3.17
504,2016,e,mj_per_gdp_con_ppp_usd,3.15
504,2017,e,mj_per_gdp_con_ppp_usd,3.17
508,2000,e,mj_per_gdp_con_ppp_usd,29.4
508,2001,e,mj_per_gdp_con_ppp_usd,27.44
508,2002,e,mj_per_gdp_con_ppp_usd,25.55
508,2003,e,mj_per_gdp_con_ppp_usd,25.3
508,2004,e,mj_per_gdp_con_ppp_usd,24.38
508,2005,e,mj_per_gdp_con_ppp_usd,22.73
508,2006,e,mj_per_gdp_con_ppp_usd,21.31
508,2007,e,mj_per_gdp_con_ppp_usd,15.91
508,2008,e,mj_per_gdp_con_ppp_usd,15.27
508,2009,e,mj_per_gdp_con_ppp_usd,10.49
508,2010,e,mj_per_gdp_con_ppp_usd,13.29
508,2011,e,mj_per_gdp_con_ppp_usd,14.56
508,2012,e,mj_per_gdp_con_ppp_usd,14.92
508,2013,e,mj_per_gdp_con_ppp_usd,15.12
508,2014,e,mj_per_gdp_con_ppp_usd,13.49
508,2015,e,mj_per_gdp_con_ppp_usd,14.24
508,2016,e,mj_per_gdp_con_ppp_usd,13.32
508,2017,e,mj_per_gdp_con_ppp_usd,13.19
512,2000,e,mj_per_gdp_con_ppp_usd,3.18
512,2001,e,mj_per_gdp_con_ppp_usd,3.09
512,2002,e,mj_per_gdp_con_ppp_usd,3.28
512,2003,e,mj_per_gdp_con_ppp_usd,3.52
512,2004,e,mj_per_gdp_con_ppp_usd,3.6
512,2005,e,mj_per_gdp_con_ppp_usd,3.98
512,2006,e,mj_per_gdp_con_ppp_usd,5.89
512,2007,e,mj_per_gdp_con_ppp_usd,6.47
512,2008,e,mj_per_gdp_con_ppp_usd,5.29
512,2009,e,mj_per_gdp_con_ppp_usd,5.06
512,2010,e,mj_per_gdp_con_ppp_usd,5.67
512,2011,e,mj_per_gdp_con_ppp_usd,6.76
512,2012,e,mj_per_gdp_con_ppp_usd,6.66
512,2013,e,mj_per_gdp_con_ppp_usd,6.57
512,2014,e,mj_per_gdp_con_ppp_usd,6.36
512,2015,e,mj_per_gdp_con_ppp_usd,6.28
512,2016,e,mj_per_gdp_con_ppp_usd,5.83
512,2017,e,mj_per_gdp_con_ppp_usd,6.35
513,2000,e,mj_per_gdp_con_ppp_usd,6.65
513,2001,e,mj_per_gdp_con_ppp_usd,6.52
513,2002,e,mj_per_gdp_con_ppp_usd,6.43
513,2003,e,mj_per_gdp_con_ppp_usd,6.38
513,2004,e,mj_per_gdp_con_ppp_usd,6.25
513,2005,e,mj_per_gdp_con_ppp_usd,6.08
513,2006,e,mj_per_gdp_con_ppp_usd,5.88
513,2007,e,mj_per_gdp_con_ppp_usd,5.71
513,2008,e,mj_per_gdp_con_ppp_usd,5.6
513,2009,e,mj_per_gdp_con_ppp_usd,5.51
513,2010,e,mj_per_gdp_con_ppp_usd,5.57
513,2011,e,mj_per_gdp_con_ppp_usd,5.38
513,2012,e,mj_per_gdp_con_ppp_usd,5.28
513,2013,e,mj_per_gdp_con_ppp_usd,5.22
513,2014,e,mj_per_gdp_con_ppp_usd,5.07
513,2015,e,mj_per_gdp_con_ppp_usd,4.94
513,2016,e,mj_per_gdp_con_ppp_usd,4.87
513,2017,e,mj_per_gdp_con_ppp_usd,4.79
514,2000,e,mj_per_gdp_con_ppp_usd,6.45
514,2001,e,mj_per_gdp_con_ppp_usd,6.33
514,2002,e,mj_per_gdp_con_ppp_usd,6.25
514,2003,e,mj_per_gdp_con_ppp_usd,6.2
514,2004,e,mj_per_gdp_con_ppp_usd,6.09
514,2005,e,mj_per_gdp_con_ppp_usd,5.93
514,2006,e,mj_per_gdp_con_ppp_usd,5.75
514,2007,e,mj_per_gdp_con_ppp_usd,5.59
514,2008,e,mj_per_gdp_con_ppp_usd,5.49
514,2009,e,mj_per_gdp_con_ppp_usd,5.41
514,2010,e,mj_per_gdp_con_ppp_usd,5.46
514,2011,e,mj_per_gdp_con_ppp_usd,5.27
514,2012,e,mj_per_gdp_con_ppp_usd,5.16
514,2013,e,mj_per_gdp_con_ppp_usd,5.09
514,2014,e,mj_per_gdp_con_ppp_usd,4.95
514,2015,e,mj_per_gdp_con_ppp_usd,4.82
514,2016,e,mj_per_gdp_con_ppp_usd,4.75
514,2017,e,mj_per_gdp_con_ppp_usd,4.67
515,2000,e,mj_per_gdp_con_ppp_usd,6.33
515,2001,e,mj_per_gdp_con_ppp_usd,6.3
515,2002,e,mj_per_gdp_con_ppp_usd,6.29
515,2003,e,mj_per_gdp_con_ppp_usd,6.34
515,2004,e,mj_per_gdp_con_ppp_usd,6.36
515,2005,e,mj_per_gdp_con_ppp_usd,6.28
515,2006,e,mj_per_gdp_con_ppp_usd,6.18
515,2007,e,mj_per_gdp_con_ppp_usd,6.03
515,2008,e,mj_per_gdp_con_ppp_usd,5.94
515,2009,e,mj_per_gdp_con_ppp_usd,5.96
515,2010,e,mj_per_gdp_con_ppp_usd,5.93
515,2011,e,mj_per_gdp_con_ppp_usd,5.85
515,2012,e,mj_per_gdp_con_ppp_usd,5.76
515,2013,e,mj_per_gdp_con_ppp_usd,5.6
515,2014,e,mj_per_gdp_con_ppp_usd,5.51
515,2015,e,mj_per_gdp_con_ppp_usd,5.31
515,2016,e,mj_per_gdp_con_ppp_usd,5.12
515,2017,e,mj_per_gdp_con_ppp_usd,5.01
516,2000,e,mj_per_gdp_con_ppp_usd,3.77
516,2001,e,mj_per_gdp_con_ppp_usd,4.39
516,2002,e,mj_per_gdp_con_ppp_usd,3.89
516,2003,e,mj_per_gdp_con_ppp_usd,3.89
516,2004,e,mj_per_gdp_con_ppp_usd,3.63
516,2005,e,mj_per_gdp_con_ppp_usd,3.83
516,2006,e,mj_per_gdp_con_ppp_usd,3.58
516,2007,e,mj_per_gdp_con_ppp_usd,3.49
516,2008,e,mj_per_gdp_con_ppp_usd,3.62
516,2009,e,mj_per_gdp_con_ppp_usd,3.74
516,2010,e,mj_per_gdp_con_ppp_usd,3.61
516,2011,e,mj_per_gdp_con_ppp_usd,3.55
516,2012,e,mj_per_gdp_con_ppp_usd,3.49
516,2013,e,mj_per_gdp_con_ppp_usd,3.48
516,2014,e,mj_per_gdp_con_ppp_usd,3.4
516,2015,e,mj_per_gdp_con_ppp_usd,3.34
516,2016,e,mj_per_gdp_con_ppp_usd,3.41
516,2017,e,mj_per_gdp_con_ppp_usd,3.49
518,2000,e,mj_per_gdp_con_ppp_usd,9.43
518,2001,e,mj_per_gdp_con_ppp_usd,9.08
518,2002,e,mj_per_gdp_con_ppp_usd,8.87
518,2003,e,mj_per_gdp_con_ppp_usd,9.16
518,2004,e,mj_per_gdp_con_ppp_usd,9.41
518,2005,e,mj_per_gdp_con_ppp_usd,9.33
518,2006,e,mj_per_gdp_con_ppp_usd,9.09
518,2007,e,mj_per_gdp_con_ppp_usd,8.63
518,2008,e,mj_per_gdp_con_ppp_usd,8.17
518,2009,e,mj_per_gdp_con_ppp_usd,8.01
518,2010,e,mj_per_gdp_con_ppp_usd,8.01
518,2011,e,mj_per_gdp_con_ppp_usd,7.87
518,2012,e,mj_per_gdp_con_ppp_usd,7.59
518,2013,e,mj_per_gdp_con_ppp_usd,7.29
518,2014,e,mj_per_gdp_con_ppp_usd,6.95
518,2015,e,mj_per_gdp_con_ppp_usd,6.6
518,2016,e,mj_per_gdp_con_ppp_usd,6.19
518,2017,e,mj_per_gdp_con_ppp_usd,5.99
520,2000,e,mj_per_gdp_con_ppp_usd,17.07
520,2001,e,mj_per_gdp_con_ppp_usd,16.79
520,2002,e,mj_per_gdp_con_ppp_usd,17.94
520,2003,e,mj_per_gdp_con_ppp_usd,15.78
520,2004,e,mj_per_gdp_con_ppp_usd,15.37
520,2005,e,mj_per_gdp_con_ppp_usd,17.12
520,2006,e,mj_per_gdp_con_ppp_usd,15.07
520,2007,e,mj_per_gdp_con_ppp_usd,14.15
520,2008,e,mj_per_gdp_con_ppp_usd,10.74
520,2009,e,mj_per_gdp_con_ppp_usd,9.46
520,2010,e,mj_per_gdp_con_ppp_usd,8.83
520,2011,e,mj_per_gdp_con_ppp_usd,7.47
520,2012,e,mj_per_gdp_con_ppp_usd,7.08
520,2013,e,mj_per_gdp_con_ppp_usd,5.94
520,2014,e,mj_per_gdp_con_ppp_usd,4.67
520,2015,e,mj_per_gdp_con_ppp_usd,4.65
520,2016,e,mj_per_gdp_con_ppp_usd,3.66
520,2017,e,mj_per_gdp_con_ppp_usd,3.52
524,2000,e,mj_per_gdp_con_ppp_usd,9.29
524,2001,e,mj_per_gdp_con_ppp_usd,9.15
524,2002,e,mj_per_gdp_con_ppp_usd,9.24
524,2003,e,mj_per_gdp_con_ppp_usd,9.15
524,2004,e,mj_per_gdp_con_ppp_usd,8.86
524,2005,e,mj_per_gdp_con_ppp_usd,8.85
524,2006,e,mj_per_gdp_con_ppp_usd,8.57
524,2007,e,mj_per_gdp_con_ppp_usd,8.44
524,2008,e,mj_per_gdp_con_ppp_usd,8.24
524,2009,e,mj_per_gdp_con_ppp_usd,8.11
524,2010,e,mj_per_gdp_con_ppp_usd,7.97
524,2011,e,mj_per_gdp_con_ppp_usd,7.97
524,2012,e,mj_per_gdp_con_ppp_usd,7.27
524,2013,e,mj_per_gdp_con_ppp_usd,7.79
524,2014,e,mj_per_gdp_con_ppp_usd,7.65
524,2015,e,mj_per_gdp_con_ppp_usd,7.4
524,2016,e,mj_per_gdp_con_ppp_usd,8.02
524,2017,e,mj_per_gdp_con_ppp_usd,7.84
528,2000,e,mj_per_gdp_con_ppp_usd,4.68
528,2001,e,mj_per_gdp_con_ppp_usd,4.69
528,2002,e,mj_per_gdp_con_ppp_usd,4.73
528,2003,e,mj_per_gdp_con_ppp_usd,4.9
528,2004,e,mj_per_gdp_con_ppp_usd,4.85
528,2005,e,mj_per_gdp_con_ppp_usd,4.68
528,2006,e,mj_per_gdp_con_ppp_usd,4.48
528,2007,e,mj_per_gdp_con_ppp_usd,4.3
528,2008,e,mj_per_gdp_con_ppp_usd,4.17
528,2009,e,mj_per_gdp_con_ppp_usd,4.27
528,2010,e,mj_per_gdp_con_ppp_usd,4.52
528,2011,e,mj_per_gdp_con_ppp_usd,4.14
528,2012,e,mj_per_gdp_con_ppp_usd,4.19
528,2013,e,mj_per_gdp_con_ppp_usd,4.11
528,2014,e,mj_per_gdp_con_ppp_usd,3.82
528,2015,e,mj_per_gdp_con_ppp_usd,3.8
528,2016,e,mj_per_gdp_con_ppp_usd,3.8
528,2017,e,mj_per_gdp_con_ppp_usd,3.72
531,2000,e,mj_per_gdp_con_ppp_usd,22.53
531,2001,e,mj_per_gdp_con_ppp_usd,23.59
531,2002,e,mj_per_gdp_con_ppp_usd,23.06
531,2003,e,mj_per_gdp_con_ppp_usd,21.94
531,2004,e,mj_per_gdp_con_ppp_usd,23.17
531,2005,e,mj_per_gdp_con_ppp_usd,22.16
531,2006,e,mj_per_gdp_con_ppp_usd,21.51
531,2007,e,mj_per_gdp_con_ppp_usd,23.82
531,2008,e,mj_per_gdp_con_ppp_usd,22.29
531,2009,e,mj_per_gdp_con_ppp_usd,23
531,2010,e,mj_per_gdp_con_ppp_usd,20.44
531,2011,e,mj_per_gdp_con_ppp_usd,24.13
531,2012,e,mj_per_gdp_con_ppp_usd,20.22
531,2013,e,mj_per_gdp_con_ppp_usd,17.93
531,2014,e,mj_per_gdp_con_ppp_usd,19.79
531,2015,e,mj_per_gdp_con_ppp_usd,20.5
531,2016,e,mj_per_gdp_con_ppp_usd,17.95
531,2017,e,mj_per_gdp_con_ppp_usd,17.53
533,2000,e,mj_per_gdp_con_ppp_usd,6.77
533,2001,e,mj_per_gdp_con_ppp_usd,7.09
