geo_area,nature,type_of_occupation,units,year,sh_med_den
232,c,dent,per_10000_pop,2004,0.06
232,c,dent,per_10000_pop,2018,0.54
232,c,nursmid,per_10000_pop,2004,9.07
232,c,nursmid,per_10000_pop,2013,12.93
232,c,nursmid,per_10000_pop,2014,12.43
232,c,nursmid,per_10000_pop,2015,11.86
232,c,nursmid,per_10000_pop,2016,14.44
232,c,nursmid,per_10000_pop,2017,13.33
232,c,nursmid,per_10000_pop,2018,14.43
232,c,phar,per_10000_pop,2004,0.06
232,c,phar,per_10000_pop,2018,1.31
232,c,phys,per_10000_pop,2000,0.42
232,c,phys,per_10000_pop,2001,0.39
232,c,phys,per_10000_pop,2002,0.52
232,c,phys,per_10000_pop,2003,0.39
232,c,phys,per_10000_pop,2004,0.51
232,c,phys,per_10000_pop,2005,0.43
232,c,phys,per_10000_pop,2006,0.47
232,c,phys,per_10000_pop,2007,0.42
232,c,phys,per_10000_pop,2008,0.42
232,c,phys,per_10000_pop,2009,0.42
232,c,phys,per_10000_pop,2010,0.41
232,c,phys,per_10000_pop,2011,0.42
232,c,phys,per_10000_pop,2012,0.47
232,c,phys,per_10000_pop,2013,0.52
232,c,phys,per_10000_pop,2014,0.61
232,c,phys,per_10000_pop,2015,0.64
232,c,phys,per_10000_pop,2016,0.67
232,c,phys,per_10000_pop,2017,0.66
232,c,phys,per_10000_pop,2018,0.81
232,c,phys,per_10000_pop,2019,0.71
232,c,phys,per_10000_pop,2020,0.82
233,c,dent,per_10000_pop,2000,7.54
233,c,dent,per_10000_pop,2001,8.08
233,c,dent,per_10000_pop,2002,7.82
233,c,dent,per_10000_pop,2003,8.22
233,c,dent,per_10000_pop,2004,8.19
233,c,dent,per_10000_pop,2005,8.78
233,c,dent,per_10000_pop,2006,8.87
233,c,dent,per_10000_pop,2007,8.68
233,c,dent,per_10000_pop,2008,9.25
233,c,dent,per_10000_pop,2009,8.96
233,c,dent,per_10000_pop,2010,9
233,c,dent,per_10000_pop,2011,8.88
233,c,dent,per_10000_pop,2012,9.04
233,c,dent,per_10000_pop,2013,9.03
233,c,dent,per_10000_pop,2014,9.3
233,c,dent,per_10000_pop,2015,9.42
233,c,dent,per_10000_pop,2016,9.55
233,c,dent,per_10000_pop,2017,9.6
233,c,dent,per_10000_pop,2018,9.66
233,c,dent,per_10000_pop,2019,9.82
233,c,dent,per_10000_pop,2020,10.15
233,c,nursmid,per_10000_pop,2000,61.99
233,c,nursmid,per_10000_pop,2001,61.26
233,c,nursmid,per_10000_pop,2002,63.2
233,c,nursmid,per_10000_pop,2003,64.31
233,c,nursmid,per_10000_pop,2004,65.43
233,c,nursmid,per_10000_pop,2005,65.81
233,c,nursmid,per_10000_pop,2006,66.13
233,c,nursmid,per_10000_pop,2007,67.02
233,c,nursmid,per_10000_pop,2008,67.16
233,c,nursmid,per_10000_pop,2009,64.48
233,c,nursmid,per_10000_pop,2010,64.02
233,c,nursmid,per_10000_pop,2011,65.27
233,c,nursmid,per_10000_pop,2012,64.6
233,c,nursmid,per_10000_pop,2013,59.63
233,c,nursmid,per_10000_pop,2014,60.81
233,c,nursmid,per_10000_pop,2015,63.55
233,c,nursmid,per_10000_pop,2016,64.36
233,c,nursmid,per_10000_pop,2017,65.37
233,c,nursmid,per_10000_pop,2018,66.36
233,c,nursmid,per_10000_pop,2019,66.01
233,c,nursmid,per_10000_pop,2020,75.76
233,c,nursmid,per_10000_pop,2021,111.79
233,c,phar,per_10000_pop,2000,5.83
233,c,phar,per_10000_pop,2001,5.76
233,c,phar,per_10000_pop,2002,5.47
233,c,phar,per_10000_pop,2003,5.66
233,c,phar,per_10000_pop,2004,6.19
233,c,phar,per_10000_pop,2005,6.27
233,c,phar,per_10000_pop,2006,6.02
233,c,phar,per_10000_pop,2007,6.51
233,c,phar,per_10000_pop,2008,6.45
233,c,phar,per_10000_pop,2009,6.42
233,c,phar,per_10000_pop,2010,6.32
233,c,phar,per_10000_pop,2011,6.27
233,c,phar,per_10000_pop,2012,6.4
233,c,phar,per_10000_pop,2013,6.59
233,c,phar,per_10000_pop,2014,6.72
233,c,phar,per_10000_pop,2015,7.21
233,c,phar,per_10000_pop,2016,7.32
233,c,phar,per_10000_pop,2017,7.26
233,c,phar,per_10000_pop,2018,7.22
233,c,phar,per_10000_pop,2019,7.17
233,c,phar,per_10000_pop,2020,7.39
233,c,phys,per_10000_pop,2000,29.42
233,c,phys,per_10000_pop,2001,27.83
233,c,phys,per_10000_pop,2002,29.65
233,c,phys,per_10000_pop,2003,29.96
233,c,phys,per_10000_pop,2004,30.24
233,c,phys,per_10000_pop,2005,31.42
233,c,phys,per_10000_pop,2006,31.83
233,c,phys,per_10000_pop,2007,32.6
233,c,phys,per_10000_pop,2008,33.43
233,c,phys,per_10000_pop,2009,32.8
233,c,phys,per_10000_pop,2010,32.44
233,c,phys,per_10000_pop,2011,32.94
233,c,phys,per_10000_pop,2012,32.83
233,c,phys,per_10000_pop,2013,33.35
233,c,phys,per_10000_pop,2014,33.61
233,c,phys,per_10000_pop,2015,34.17
233,c,phys,per_10000_pop,2016,34.56
233,c,phys,per_10000_pop,2017,34.68
233,c,phys,per_10000_pop,2018,34.83
233,c,phys,per_10000_pop,2019,34.69
233,c,phys,per_10000_pop,2020,38.63
242,c,dent,per_10000_pop,2003,0.7
242,c,dent,per_10000_pop,2009,1.9
242,c,dent,per_10000_pop,2015,0.7
242,c,dent,per_10000_pop,2019,1.17
242,c,nursmid,per_10000_pop,2003,19.34
242,c,nursmid,per_10000_pop,2008,19.9
242,c,nursmid,per_10000_pop,2009,21.71
242,c,nursmid,per_10000_pop,2013,27.51
242,c,nursmid,per_10000_pop,2015,28.58
242,c,nursmid,per_10000_pop,2018,32.45
242,c,nursmid,per_10000_pop,2019,38.37
242,c,phar,per_10000_pop,2003,1.05
242,c,phar,per_10000_pop,2009,0.84
242,c,phar,per_10000_pop,2015,1.04
242,c,phys,per_10000_pop,2003,4.43
242,c,phys,per_10000_pop,2008,3.76
242,c,phys,per_10000_pop,2009,4.13
242,c,phys,per_10000_pop,2013,7.73
242,c,phys,per_10000_pop,2015,8.14
246,c,dent,per_10000_pop,2000,9.71
246,c,dent,per_10000_pop,2001,9.66
246,c,dent,per_10000_pop,2002,9.6
246,c,dent,per_10000_pop,2003,9.53
246,c,dent,per_10000_pop,2004,7.93
246,c,dent,per_10000_pop,2005,7.79
246,c,dent,per_10000_pop,2006,7.54
246,c,dent,per_10000_pop,2007,7.44
246,c,dent,per_10000_pop,2008,7.56
246,c,dent,per_10000_pop,2009,7.4
246,c,dent,per_10000_pop,2010,7.33
246,c,dent,per_10000_pop,2011,7.31
246,c,dent,per_10000_pop,2012,7.36
246,c,dent,per_10000_pop,2013,7.2
246,c,dent,per_10000_pop,2014,7.29
246,c,dent,per_10000_pop,2015,7.31
246,c,dent,per_10000_pop,2016,7.27
246,c,dent,per_10000_pop,2017,7.18
246,c,dent,per_10000_pop,2018,7.17
246,c,dent,per_10000_pop,2019,9.78
246,c,dent,per_10000_pop,2020,9.75
246,c,nursmid,per_10000_pop,2000,169.57
246,c,nursmid,per_10000_pop,2001,173.16
246,c,nursmid,per_10000_pop,2002,176.79
246,c,nursmid,per_10000_pop,2003,179.15
246,c,nursmid,per_10000_pop,2004,108.35
246,c,nursmid,per_10000_pop,2005,111.93
246,c,nursmid,per_10000_pop,2006,115.66
246,c,nursmid,per_10000_pop,2007,117.93
246,c,nursmid,per_10000_pop,2008,122.03
246,c,nursmid,per_10000_pop,2009,123.99
246,c,nursmid,per_10000_pop,2010,123.68
246,c,nursmid,per_10000_pop,2011,125.85
246,c,nursmid,per_10000_pop,2012,128.68
246,c,nursmid,per_10000_pop,2013,130.3
246,c,nursmid,per_10000_pop,2014,132.56
246,c,nursmid,per_10000_pop,2015,133.47
246,c,nursmid,per_10000_pop,2016,133.84
246,c,nursmid,per_10000_pop,2017,136.92
246,c,nursmid,per_10000_pop,2018,139.94
246,c,nursmid,per_10000_pop,2019,219.9
246,c,nursmid,per_10000_pop,2020,223.2
246,c,phar,per_10000_pop,2000,15.43
246,c,phar,per_10000_pop,2001,15.72
246,c,phar,per_10000_pop,2002,15.97
246,c,phar,per_10000_pop,2003,16.46
246,c,phar,per_10000_pop,2004,10.2
246,c,phar,per_10000_pop,2005,9.97
246,c,phar,per_10000_pop,2006,10.03
246,c,phar,per_10000_pop,2007,10.16
246,c,phar,per_10000_pop,2008,10.01
246,c,phar,per_10000_pop,2009,10.02
246,c,phar,per_10000_pop,2010,10.05
246,c,phar,per_10000_pop,2011,9.99
246,c,phar,per_10000_pop,2012,10.32
246,c,phar,per_10000_pop,2013,10.31
246,c,phar,per_10000_pop,2014,10.19
246,c,phar,per_10000_pop,2015,10.03
246,c,phar,per_10000_pop,2016,10.14
246,c,phar,per_10000_pop,2017,10.27
246,c,phar,per_10000_pop,2018,10.32
246,c,phar,per_10000_pop,2019,19.82
246,c,phar,per_10000_pop,2020,20.12
246,c,phys,per_10000_pop,2000,24.99
246,c,phys,per_10000_pop,2001,25
246,c,phys,per_10000_pop,2002,25.27
246,c,phys,per_10000_pop,2003,25.64
246,c,phys,per_10000_pop,2004,36.53
246,c,phys,per_10000_pop,2005,36.74
246,c,phys,per_10000_pop,2006,36.9
246,c,phys,per_10000_pop,2007,37.29
246,c,phys,per_10000_pop,2008,37.42
246,c,phys,per_10000_pop,2009,37.75
246,c,phys,per_10000_pop,2010,34.4
246,c,phys,per_10000_pop,2011,35.43
246,c,phys,per_10000_pop,2012,35.56
246,c,phys,per_10000_pop,2013,33.87
246,c,phys,per_10000_pop,2014,34.48
246,c,phys,per_10000_pop,2015,34.21
246,c,phys,per_10000_pop,2016,34.2
246,c,phys,per_10000_pop,2017,34.61
246,c,phys,per_10000_pop,2018,34.8
246,c,phys,per_10000_pop,2019,42.96
246,c,phys,per_10000_pop,2020,43.25
250,c,dent,per_10000_pop,2000,7.26
250,c,dent,per_10000_pop,2001,7.23
250,c,dent,per_10000_pop,2002,7.22
250,c,dent,per_10000_pop,2003,7.22
250,c,dent,per_10000_pop,2004,7.2
250,c,dent,per_10000_pop,2005,7.2
250,c,dent,per_10000_pop,2006,7.16
250,c,dent,per_10000_pop,2007,7.11
250,c,dent,per_10000_pop,2008,7.02
250,c,dent,per_10000_pop,2009,6.94
250,c,dent,per_10000_pop,2010,6.91
250,c,dent,per_10000_pop,2011,6.4
250,c,dent,per_10000_pop,2012,6.41
250,c,dent,per_10000_pop,2013,6.46
250,c,dent,per_10000_pop,2014,6.43
250,c,dent,per_10000_pop,2015,6.46
250,c,dent,per_10000_pop,2016,6.51
250,c,dent,per_10000_pop,2017,6.51
250,c,dent,per_10000_pop,2018,6.51
250,c,dent,per_10000_pop,2019,6.61
250,c,dent,per_10000_pop,2020,6.65
250,c,nursmid,per_10000_pop,2000,71.56
250,c,nursmid,per_10000_pop,2001,73.59
250,c,nursmid,per_10000_pop,2002,75.43
250,c,nursmid,per_10000_pop,2003,77.5
250,c,nursmid,per_10000_pop,2004,79.64
250,c,nursmid,per_10000_pop,2005,82
250,c,nursmid,per_10000_pop,2006,84
250,c,nursmid,per_10000_pop,2007,82.57
250,c,nursmid,per_10000_pop,2008,85.41
250,c,nursmid,per_10000_pop,2009,88.32
250,c,nursmid,per_10000_pop,2010,90.75
250,c,nursmid,per_10000_pop,2011,93.52
250,c,nursmid,per_10000_pop,2012,97.65
250,c,nursmid,per_10000_pop,2013,100.69
250,c,nursmid,per_10000_pop,2014,103.77
250,c,nursmid,per_10000_pop,2015,107.02
250,c,nursmid,per_10000_pop,2016,110.04
250,c,nursmid,per_10000_pop,2017,112.84
250,c,nursmid,per_10000_pop,2018,115.98
250,c,nursmid,per_10000_pop,2019,119.17
250,c,nursmid,per_10000_pop,2020,122.17
250,c,phar,per_10000_pop,2000,10.45
250,c,phar,per_10000_pop,2001,10.69
250,c,phar,per_10000_pop,2002,10.94
250,c,phar,per_10000_pop,2003,11.1
250,c,phar,per_10000_pop,2004,11.42
250,c,phar,per_10000_pop,2005,11.68
250,c,phar,per_10000_pop,2006,11.79
250,c,phar,per_10000_pop,2007,11.98
250,c,phar,per_10000_pop,2008,12.07
250,c,phar,per_10000_pop,2009,12.15
250,c,phar,per_10000_pop,2010,11.74
250,c,phar,per_10000_pop,2011,10.92
250,c,phar,per_10000_pop,2012,11.01
250,c,phar,per_10000_pop,2013,11
250,c,phar,per_10000_pop,2014,11.03
250,c,phar,per_10000_pop,2015,11.01
250,c,phar,per_10000_pop,2016,10.92
250,c,phar,per_10000_pop,2017,10.8
250,c,phar,per_10000_pop,2018,10.73
250,c,phar,per_10000_pop,2019,10.73
250,c,phar,per_10000_pop,2020,10.64
250,c,phys,per_10000_pop,2000,33.75
250,c,phys,per_10000_pop,2001,34.08
250,c,phys,per_10000_pop,2002,34.35
250,c,phys,per_10000_pop,2003,34.54
250,c,phys,per_10000_pop,2004,34.73
250,c,phys,per_10000_pop,2005,34.76
250,c,phys,per_10000_pop,2006,34.69
250,c,phys,per_10000_pop,2007,34.49
250,c,phys,per_10000_pop,2008,34.43
250,c,phys,per_10000_pop,2009,33.94
250,c,phys,per_10000_pop,2010,33.97
250,c,phys,per_10000_pop,2011,31.72
250,c,phys,per_10000_pop,2012,31.88
250,c,phys,per_10000_pop,2013,32.09
250,c,phys,per_10000_pop,2014,32.25
250,c,phys,per_10000_pop,2015,32.4
250,c,phys,per_10000_pop,2016,32.55
250,c,phys,per_10000_pop,2017,32.75
250,c,phys,per_10000_pop,2018,32.76
250,c,phys,per_10000_pop,2019,33.11
250,c,phys,per_10000_pop,2020,33.24
262,c,dent,per_10000_pop,2004,0.12
262,c,dent,per_10000_pop,2014,0.19
262,c,nursmid,per_10000_pop,2002,6.97
262,c,nursmid,per_10000_pop,2004,3.62
262,c,nursmid,per_10000_pop,2005,5.42
262,c,nursmid,per_10000_pop,2014,6.62
262,c,phar,per_10000_pop,2004,0.22
262,c,phar,per_10000_pop,2005,0.22
262,c,phar,per_10000_pop,2006,0.19
262,c,phar,per_10000_pop,2008,3.01
262,c,phar,per_10000_pop,2014,2.12
262,c,phys,per_10000_pop,2004,1.58
262,c,phys,per_10000_pop,2005,1.69
262,c,phys,per_10000_pop,2006,2.18
262,c,phys,per_10000_pop,2014,2.03
266,c,dent,per_10000_pop,2004,0.1
266,c,dent,per_10000_pop,2008,0.19
266,c,dent,per_10000_pop,2017,0.17
266,c,dent,per_10000_pop,2018,0.18
266,c,dent,per_10000_pop,2019,0.15
266,c,dent,per_10000_pop,2020,0.15
266,c,nursmid,per_10000_pop,2004,47.83
266,c,nursmid,per_10000_pop,2016,24.49
266,c,nursmid,per_10000_pop,2017,28.42
266,c,nursmid,per_10000_pop,2018,27.76
266,c,nursmid,per_10000_pop,2019,23.71
266,c,nursmid,per_10000_pop,2020,26.8
266,c,phar,per_10000_pop,2004,0.23
266,c,phar,per_10000_pop,2016,0.22
266,c,phar,per_10000_pop,2017,0.57
266,c,phar,per_10000_pop,2018,1.04
266,c,phar,per_10000_pop,2019,0.62
266,c,phar,per_10000_pop,2020,0.61
266,c,phys,per_10000_pop,2004,2.79
266,c,phys,per_10000_pop,2016,3.43
266,c,phys,per_10000_pop,2017,6.58
266,c,phys,per_10000_pop,2018,6.24
266,c,phys,per_10000_pop,2019,6.1
266,c,phys,per_10000_pop,2020,5.94
268,c,dent,per_10000_pop,2000,3.53
268,c,dent,per_10000_pop,2001,3.22
268,c,dent,per_10000_pop,2002,3.46
268,c,dent,per_10000_pop,2003,3.5
268,c,dent,per_10000_pop,2004,3.19
268,c,dent,per_10000_pop,2005,3.45
268,c,dent,per_10000_pop,2006,3.16
268,c,dent,per_10000_pop,2007,3.07
268,c,dent,per_10000_pop,2008,3.01
268,c,dent,per_10000_pop,2009,2.81
268,c,dent,per_10000_pop,2010,3.28
268,c,dent,per_10000_pop,2011,4.56
268,c,dent,per_10000_pop,2012,5.28
268,c,dent,per_10000_pop,2013,5.33
268,c,dent,per_10000_pop,2014,5.7
268,c,dent,per_10000_pop,2015,6.55
268,c,dent,per_10000_pop,2016,6.8
268,c,dent,per_10000_pop,2017,6.55
268,c,dent,per_10000_pop,2018,8.09
268,c,dent,per_10000_pop,2019,8.17
268,c,dent,per_10000_pop,2020,6.54
268,c,dent,per_10000_pop,2021,6.56
268,c,nursmid,per_10000_pop,2000,48.08
268,c,nursmid,per_10000_pop,2001,44.66
268,c,nursmid,per_10000_pop,2002,44.71
268,c,nursmid,per_10000_pop,2003,44.66
268,c,nursmid,per_10000_pop,2004,44.12
268,c,nursmid,per_10000_pop,2005,44.02
268,c,nursmid,per_10000_pop,2006,42.54
268,c,nursmid,per_10000_pop,2007,41.67
268,c,nursmid,per_10000_pop,2008,42.04
268,c,nursmid,per_10000_pop,2009,41.63
268,c,nursmid,per_10000_pop,2010,42.2
268,c,nursmid,per_10000_pop,2011,42.03
268,c,nursmid,per_10000_pop,2012,39.76
268,c,nursmid,per_10000_pop,2013,40.46
268,c,nursmid,per_10000_pop,2014,40.85
268,c,nursmid,per_10000_pop,2015,42.87
268,c,nursmid,per_10000_pop,2016,42.6
268,c,nursmid,per_10000_pop,2017,51.61
268,c,nursmid,per_10000_pop,2018,50.18
268,c,nursmid,per_10000_pop,2019,55.29
268,c,nursmid,per_10000_pop,2020,60.13
268,c,nursmid,per_10000_pop,2021,58.75
268,c,phar,per_10000_pop,2000,1.01
268,c,phar,per_10000_pop,2001,0.95
268,c,phar,per_10000_pop,2002,0.93
268,c,phar,per_10000_pop,2003,0.93
268,c,phar,per_10000_pop,2004,0.94
268,c,phar,per_10000_pop,2005,0.86
268,c,phar,per_10000_pop,2006,0.86
268,c,phar,per_10000_pop,2007,0.85
268,c,phar,per_10000_pop,2008,0.82
268,c,phar,per_10000_pop,2009,0.89
268,c,phar,per_10000_pop,2010,0.92
268,c,phar,per_10000_pop,2011,0.87
268,c,phar,per_10000_pop,2012,0.8
268,c,phar,per_10000_pop,2013,0.91
268,c,phar,per_10000_pop,2014,0.82
268,c,phar,per_10000_pop,2015,0.84
268,c,phar,per_10000_pop,2016,1.15
268,c,phar,per_10000_pop,2017,1.32
268,c,phar,per_10000_pop,2018,1.05
268,c,phar,per_10000_pop,2019,1
268,c,phar,per_10000_pop,2021,0.92
268,c,phys,per_10000_pop,2000,39.24
268,c,phys,per_10000_pop,2001,38.52
268,c,phys,per_10000_pop,2002,39.92
268,c,phys,per_10000_pop,2003,40.37
268,c,phys,per_10000_pop,2004,40.27
268,c,phys,per_10000_pop,2005,40.56
268,c,phys,per_10000_pop,2006,41.2
268,c,phys,per_10000_pop,2007,41.63
268,c,phys,per_10000_pop,2008,42.71
268,c,phys,per_10000_pop,2009,45.11
268,c,phys,per_10000_pop,2010,47.51
268,c,phys,per_10000_pop,2011,48.06
268,c,phys,per_10000_pop,2012,47.93
268,c,phys,per_10000_pop,2013,48.28
268,c,phys,per_10000_pop,2014,51.06
268,c,phys,per_10000_pop,2015,53.41
268,c,phys,per_10000_pop,2016,63.86
268,c,phys,per_10000_pop,2017,65.15
268,c,phys,per_10000_pop,2018,75.55
268,c,phys,per_10000_pop,2019,75.03
268,c,phys,per_10000_pop,2020,48.21
268,c,phys,per_10000_pop,2021,54.05
270,c,dent,per_10000_pop,2003,0.05
270,c,dent,per_10000_pop,2005,0.06
270,c,dent,per_10000_pop,2006,0.06
270,c,dent,per_10000_pop,2007,0.06
270,c,dent,per_10000_pop,2008,0.07
270,c,dent,per_10000_pop,2015,0.08
270,c,dent,per_10000_pop,2018,0.01
270,c,dent,per_10000_pop,2020,0.03
270,c,nursmid,per_10000_pop,2003,12.01
270,c,nursmid,per_10000_pop,2004,4.31
270,c,nursmid,per_10000_pop,2005,4.41
270,c,nursmid,per_10000_pop,2006,4.4
270,c,nursmid,per_10000_pop,2007,7.16
270,c,nursmid,per_10000_pop,2008,7.75
270,c,nursmid,per_10000_pop,2012,11.58
270,c,nursmid,per_10000_pop,2015,14.3
270,c,nursmid,per_10000_pop,2017,6.51
270,c,nursmid,per_10000_pop,2018,6.13
270,c,nursmid,per_10000_pop,2019,5.67
270,c,nursmid,per_10000_pop,2020,8.88
270,c,phar,per_10000_pop,2003,0.12
270,c,phar,per_10000_pop,2004,0.09
270,c,phar,per_10000_pop,2005,0.07
270,c,phar,per_10000_pop,2006,0.06
270,c,phar,per_10000_pop,2007,0.07
270,c,phar,per_10000_pop,2008,0.07
270,c,phar,per_10000_pop,2015,0.02
270,c,phar,per_10000_pop,2018,0.32
270,c,phar,per_10000_pop,2020,0.02
270,c,phys,per_10000_pop,2003,1
270,c,phys,per_10000_pop,2004,1.03
270,c,phys,per_10000_pop,2005,1
270,c,phys,per_10000_pop,2006,1.02
270,c,phys,per_10000_pop,2007,0.9
270,c,phys,per_10000_pop,2008,0.96
270,c,phys,per_10000_pop,2015,0.95
270,c,phys,per_10000_pop,2017,0.97
270,c,phys,per_10000_pop,2018,1.22
270,c,phys,per_10000_pop,2019,1
270,c,phys,per_10000_pop,2020,0.77
276,c,dent,per_10000_pop,2000,7.54
276,c,dent,per_10000_pop,2001,7.61
276,c,dent,per_10000_pop,2002,7.64
276,c,dent,per_10000_pop,2003,7.74
276,c,dent,per_10000_pop,2004,7.8
276,c,dent,per_10000_pop,2005,7.83
276,c,dent,per_10000_pop,2006,7.87
276,c,dent,per_10000_pop,2007,7.93
276,c,dent,per_10000_pop,2008,8
276,c,dent,per_10000_pop,2009,8.09
276,c,dent,per_10000_pop,2010,8.17
276,c,dent,per_10000_pop,2011,8.23
276,c,dent,per_10000_pop,2012,8.33
276,c,dent,per_10000_pop,2013,8.38
276,c,dent,per_10000_pop,2014,8.47
276,c,dent,per_10000_pop,2015,8.54
276,c,dent,per_10000_pop,2016,8.56
276,c,dent,per_10000_pop,2017,8.57
276,c,dent,per_10000_pop,2018,8.58
276,c,dent,per_10000_pop,2019,8.55
276,c,dent,per_10000_pop,2020,8.53
276,c,nursmid,per_10000_pop,2000,88.53
276,c,nursmid,per_10000_pop,2001,89.56
276,c,nursmid,per_10000_pop,2002,90.86
276,c,nursmid,per_10000_pop,2003,92.94
276,c,nursmid,per_10000_pop,2004,93.89
276,c,nursmid,per_10000_pop,2005,95.55
276,c,nursmid,per_10000_pop,2006,96.46
276,c,nursmid,per_10000_pop,2007,97.8
276,c,nursmid,per_10000_pop,2008,99.36
276,c,nursmid,per_10000_pop,2009,101.28
276,c,nursmid,per_10000_pop,2010,101.81
276,c,nursmid,per_10000_pop,2011,102.67
276,c,nursmid,per_10000_pop,2012,103.26
276,c,nursmid,per_10000_pop,2013,106.76
276,c,nursmid,per_10000_pop,2014,108.85
276,c,nursmid,per_10000_pop,2015,109.54
276,c,nursmid,per_10000_pop,2016,111.5
276,c,nursmid,per_10000_pop,2017,113.77
276,c,nursmid,per_10000_pop,2018,118.1
276,c,nursmid,per_10000_pop,2019,120.87
276,c,nursmid,per_10000_pop,2020,123.49
276,c,phar,per_10000_pop,2000,5.87
276,c,phar,per_10000_pop,2001,5.85
276,c,phar,per_10000_pop,2002,5.94
276,c,phar,per_10000_pop,2003,5.9
276,c,phar,per_10000_pop,2004,5.89
276,c,phar,per_10000_pop,2005,5.92
276,c,phar,per_10000_pop,2006,6
276,c,phar,per_10000_pop,2007,6.1
276,c,phar,per_10000_pop,2008,6.14
276,c,phar,per_10000_pop,2009,6.14
276,c,phar,per_10000_pop,2010,6.22
276,c,phar,per_10000_pop,2011,6.22
276,c,phar,per_10000_pop,2012,6.19
276,c,phar,per_10000_pop,2013,6.3
276,c,phar,per_10000_pop,2014,6.35
276,c,phar,per_10000_pop,2015,6.41
276,c,phar,per_10000_pop,2016,6.37
276,c,phar,per_10000_pop,2017,6.47
276,c,phar,per_10000_pop,2018,6.57
276,c,phar,per_10000_pop,2019,6.67
276,c,phar,per_10000_pop,2020,6.68
276,c,phys,per_10000_pop,2000,32.72
276,c,phys,per_10000_pop,2001,33.27
276,c,phys,per_10000_pop,2002,33.64
276,c,phys,per_10000_pop,2003,34.01
276,c,phys,per_10000_pop,2004,34.26
276,c,phys,per_10000_pop,2005,34.48
276,c,phys,per_10000_pop,2006,34.87
276,c,phys,per_10000_pop,2007,35.33
276,c,phys,per_10000_pop,2008,35.8
276,c,phys,per_10000_pop,2009,36.48
276,c,phys,per_10000_pop,2010,37.34
276,c,phys,per_10000_pop,2011,38.22
276,c,phys,per_10000_pop,2012,38.92
276,c,phys,per_10000_pop,2013,39.84
276,c,phys,per_10000_pop,2014,40.64
276,c,phys,per_10000_pop,2015,41.2
276,c,phys,per_10000_pop,2016,41.87
276,c,phys,per_10000_pop,2017,42.51
276,c,phys,per_10000_pop,2018,43.11
276,c,phys,per_10000_pop,2019,43.91
276,c,phys,per_10000_pop,2020,44.59
276,c,phys,per_10000_pop,2021,45.18
288,c,dent,per_10000_pop,2004,0.05
288,c,dent,per_10000_pop,2007,0.01
288,c,dent,per_10000_pop,2008,0.02
288,c,dent,per_10000_pop,2016,0.14
288,c,dent,per_10000_pop,2018,0.23
288,c,nursmid,per_10000_pop,2004,9
288,c,nursmid,per_10000_pop,2008,9.39
288,c,nursmid,per_10000_pop,2009,11.55
288,c,nursmid,per_10000_pop,2010,10.28
288,c,nursmid,per_10000_pop,2014,13.27
288,c,nursmid,per_10000_pop,2015,19.31
288,c,nursmid,per_10000_pop,2016,20.39
288,c,nursmid,per_10000_pop,2017,22.55
288,c,nursmid,per_10000_pop,2018,43.9
288,c,nursmid,per_10000_pop,2019,26.16
288,c,nursmid,per_10000_pop,2020,34.96
288,c,phar,per_10000_pop,2007,0.44
288,c,phar,per_10000_pop,2008,0.23
288,c,phar,per_10000_pop,2016,0.19
288,c,phar,per_10000_pop,2017,0.24
288,c,phar,per_10000_pop,2018,0.3
288,c,phar,per_10000_pop,2019,0.36
288,c,phar,per_10000_pop,2020,0.43
288,c,phys,per_10000_pop,2004,1.48
288,c,phys,per_10000_pop,2007,0.7
288,c,phys,per_10000_pop,2008,0.76
288,c,phys,per_10000_pop,2009,0.82
288,c,phys,per_10000_pop,2010,0.91
288,c,phys,per_10000_pop,2011,0.95
288,c,phys,per_10000_pop,2012,0.93
288,c,phys,per_10000_pop,2013,0.99
288,c,phys,per_10000_pop,2014,1.07
288,c,phys,per_10000_pop,2015,1.13
288,c,phys,per_10000_pop,2016,1.22
288,c,phys,per_10000_pop,2017,0.89
288,c,phys,per_10000_pop,2018,1.43
288,c,phys,per_10000_pop,2019,1.03
288,c,phys,per_10000_pop,2020,1.64
296,c,dent,per_10000_pop,2004,0.31
296,c,dent,per_10000_pop,2010,0.37
296,c,dent,per_10000_pop,2011,0.27
296,c,dent,per_10000_pop,2013,0.62
296,c,dent,per_10000_pop,2016,0.68
296,c,nursmid,per_10000_pop,2004,27.03
296,c,nursmid,per_10000_pop,2008,34.71
296,c,nursmid,per_10000_pop,2010,37.41
296,c,nursmid,per_10000_pop,2011,37.49
296,c,nursmid,per_10000_pop,2013,54.72
296,c,nursmid,per_10000_pop,2018,36.22
296,c,phar,per_10000_pop,2004,0.21
296,c,phar,per_10000_pop,2006,0.1
296,c,phar,per_10000_pop,2010,0.37
296,c,phar,per_10000_pop,2011,0.36
296,c,phar,per_10000_pop,2013,0.27
296,c,phar,per_10000_pop,2016,0.25
296,c,phys,per_10000_pop,2008,2.4
296,c,phys,per_10000_pop,2010,3.8
296,c,phys,per_10000_pop,2011,1.37
296,c,phys,per_10000_pop,2013,1.94
300,c,dent,per_10000_pop,2000,11.2
300,c,dent,per_10000_pop,2001,11.19
300,c,dent,per_10000_pop,2002,11.81
300,c,dent,per_10000_pop,2003,11.77
300,c,dent,per_10000_pop,2004,11.98
300,c,dent,per_10000_pop,2005,12.09
300,c,dent,per_10000_pop,2006,12.77
