geo_area,nature,sex,units,year,sg_gen_parl
722,c,female,percent,2008,21.01
722,c,female,percent,2009,20.87
722,c,female,percent,2010,20.53
722,c,female,percent,2011,21.15
722,c,female,percent,2012,21.33
722,c,female,percent,2013,21.9
722,c,female,percent,2014,23.25
722,c,female,percent,2015,23.27
722,c,female,percent,2016,23.2
722,c,female,percent,2017,23.92
722,c,female,percent,2018,23.67
722,c,female,percent,2019,25.04
722,c,female,percent,2020,25.63
722,c,female,percent,2021,27.71
722,c,female,percent,2022,28.08
724,c,female,percent,2000,21.55
724,c,female,percent,2001,28.29
724,c,female,percent,2002,28.29
724,c,female,percent,2003,28.29
724,c,female,percent,2004,28.29
724,c,female,percent,2005,36
724,c,female,percent,2006,36
724,c,female,percent,2007,36
724,c,female,percent,2008,36.57
724,c,female,percent,2009,36.29
724,c,female,percent,2010,36.57
724,c,female,percent,2011,36.57
724,c,female,percent,2012,36
724,c,female,percent,2013,36
724,c,female,percent,2014,39.71
724,c,female,percent,2015,41.14
724,c,female,percent,2016,40
724,c,female,percent,2017,39.14
724,c,female,percent,2018,39.14
724,c,female,percent,2019,41.14
724,c,female,percent,2020,44
724,c,female,percent,2021,44
724,c,female,percent,2022,42.98
728,c,female,percent,2012,26.51
728,c,female,percent,2013,26.51
728,c,female,percent,2014,26.51
728,c,female,percent,2015,26.51
728,c,female,percent,2016,26.51
728,c,female,percent,2017,28.46
728,c,female,percent,2018,28.46
728,c,female,percent,2019,28.46
728,c,female,percent,2020,28.46
728,c,female,percent,2021,28.46
728,c,female,percent,2022,32.36
729,c,female,percent,2012,24.58
729,c,female,percent,2013,24.58
729,c,female,percent,2014,24.29
729,c,female,percent,2015,24.29
729,c,female,percent,2016,30.52
729,c,female,percent,2017,30.52
729,c,female,percent,2018,30.52
729,c,female,percent,2019,27.65
736,c,female,percent,2000,8.75
736,c,female,percent,2001,8.75
736,c,female,percent,2002,9.72
736,c,female,percent,2003,9.72
736,c,female,percent,2004,9.72
736,c,female,percent,2005,9.72
736,c,female,percent,2006,14.67
736,c,female,percent,2007,17.78
736,c,female,percent,2008,18.06
736,c,female,percent,2009,18.06
736,c,female,percent,2010,18.92
736,c,female,percent,2011,25.56
738,c,female,percent,2000,11.35
738,c,female,percent,2001,11.56
738,c,female,percent,2002,12.17
738,c,female,percent,2003,13.12
738,c,female,percent,2004,13.68
738,c,female,percent,2005,14.22
738,c,female,percent,2006,16.23
738,c,female,percent,2007,16.57
738,c,female,percent,2008,17.3
738,c,female,percent,2009,18.09
738,c,female,percent,2010,18.43
738,c,female,percent,2011,19.56
738,c,female,percent,2012,19.97
738,c,female,percent,2013,20.97
738,c,female,percent,2014,22.85
738,c,female,percent,2015,22.71
738,c,female,percent,2016,23.62
738,c,female,percent,2017,24.04
738,c,female,percent,2018,23.97
738,c,female,percent,2019,24.08
738,c,female,percent,2021,24.94
738,c,female,percent,2022,25.95
740,c,female,percent,2000,15.69
740,c,female,percent,2001,0
740,c,female,percent,2002,17.65
740,c,female,percent,2003,17.65
740,c,female,percent,2004,17.65
740,c,female,percent,2005,19.61
740,c,female,percent,2006,25.49
740,c,female,percent,2007,25.49
740,c,female,percent,2008,25.49
740,c,female,percent,2009,25.49
740,c,female,percent,2010,25.49
740,c,female,percent,2011,9.8
740,c,female,percent,2012,11.76
740,c,female,percent,2013,11.76
740,c,female,percent,2014,11.76
740,c,female,percent,2015,11.76
740,c,female,percent,2016,25.49
740,c,female,percent,2017,25.49
740,c,female,percent,2018,25.49
740,c,female,percent,2019,29.41
740,c,female,percent,2020,31.37
740,c,female,percent,2021,29.41
740,c,female,percent,2022,29.41
746,c,female,percent,2000,3.95
746,c,female,percent,2001,4.06
746,c,female,percent,2002,4.06
746,c,female,percent,2003,8.93
746,c,female,percent,2004,8.93
746,c,female,percent,2005,11.3
746,c,female,percent,2006,8.3
746,c,female,percent,2007,10.07
746,c,female,percent,2008,10.43
746,c,female,percent,2009,10.43
746,c,female,percent,2010,11.39
746,c,female,percent,2011,11.39
746,c,female,percent,2012,13.07
746,c,female,percent,2013,23.86
746,c,female,percent,2014,24.1
746,c,female,percent,2015,24.64
746,c,female,percent,2016,21.53
746,c,female,percent,2017,22.28
746,c,female,percent,2018,20.83
746,c,female,percent,2019,21.37
746,c,female,percent,2021,24.28
746,c,female,percent,2022,21.17
747,c,female,percent,2000,5.28
747,c,female,percent,2001,5.45
747,c,female,percent,2002,5.62
747,c,female,percent,2003,6.84
747,c,female,percent,2004,6.78
747,c,female,percent,2005,7.52
747,c,female,percent,2006,8.63
747,c,female,percent,2007,9.66
747,c,female,percent,2008,10.45
747,c,female,percent,2009,10.38
747,c,female,percent,2010,10.92
747,c,female,percent,2011,12
747,c,female,percent,2012,12.83
747,c,female,percent,2013,16.96
747,c,female,percent,2014,17.04
747,c,female,percent,2015,17.22
747,c,female,percent,2016,17.79
747,c,female,percent,2017,18.43
747,c,female,percent,2018,18.14
747,c,female,percent,2019,18.71
747,c,female,percent,2020,17.42
747,c,female,percent,2021,19.18
747,c,female,percent,2022,18.42
748,c,female,percent,2000,3.08
748,c,female,percent,2001,3.08
748,c,female,percent,2002,3.08
748,c,female,percent,2003,3.08
748,c,female,percent,2004,10.77
748,c,female,percent,2005,10.77
748,c,female,percent,2006,10.77
748,c,female,percent,2007,10.77
748,c,female,percent,2008,10.77
748,c,female,percent,2009,13.85
748,c,female,percent,2010,13.64
748,c,female,percent,2011,13.64
748,c,female,percent,2012,13.64
748,c,female,percent,2013,13.64
748,c,female,percent,2014,6.15
748,c,female,percent,2015,6.15
748,c,female,percent,2016,6.15
748,c,female,percent,2017,6.15
748,c,female,percent,2018,6.15
748,c,female,percent,2019,7.25
748,c,female,percent,2020,9.59
748,c,female,percent,2021,9.59
748,c,female,percent,2022,12.16
752,c,female,percent,2000,42.69
752,c,female,percent,2001,42.69
752,c,female,percent,2002,42.69
752,c,female,percent,2003,45.27
752,c,female,percent,2004,45.27
752,c,female,percent,2005,45.27
752,c,female,percent,2006,45.27
752,c,female,percent,2007,47.28
752,c,female,percent,2008,46.99
752,c,female,percent,2009,46.99
752,c,female,percent,2010,46.42
752,c,female,percent,2011,44.99
752,c,female,percent,2012,44.7
752,c,female,percent,2013,44.7
752,c,female,percent,2014,44.99
752,c,female,percent,2015,43.55
752,c,female,percent,2016,43.55
752,c,female,percent,2017,43.55
752,c,female,percent,2018,43.55
752,c,female,percent,2019,47.28
752,c,female,percent,2020,46.99
752,c,female,percent,2021,46.99
752,c,female,percent,2022,46.13
753,c,female,percent,2000,16.39
753,c,female,percent,2001,16.93
753,c,female,percent,2002,17.23
753,c,female,percent,2003,17.54
753,c,female,percent,2004,16.58
753,c,female,percent,2005,17.23
753,c,female,percent,2006,17.49
753,c,female,percent,2007,17.84
753,c,female,percent,2008,18.24
753,c,female,percent,2009,18.46
753,c,female,percent,2010,18.87
753,c,female,percent,2011,18.27
753,c,female,percent,2012,18.2
753,c,female,percent,2013,18.35
753,c,female,percent,2014,19.36
753,c,female,percent,2015,19.45
753,c,female,percent,2016,19.61
753,c,female,percent,2017,20.05
753,c,female,percent,2018,20.26
753,c,female,percent,2019,20.76
753,c,female,percent,2020,21.16
753,c,female,percent,2021,21.61
753,c,female,percent,2022,21.78
756,c,female,percent,2000,22.5
756,c,female,percent,2001,23
756,c,female,percent,2002,23
756,c,female,percent,2003,23
756,c,female,percent,2004,25
756,c,female,percent,2005,25
756,c,female,percent,2006,25
756,c,female,percent,2007,25
756,c,female,percent,2008,28.5
756,c,female,percent,2009,28.5
756,c,female,percent,2010,29
756,c,female,percent,2011,29
756,c,female,percent,2012,28.5
756,c,female,percent,2013,29
756,c,female,percent,2014,31
756,c,female,percent,2015,30.5
756,c,female,percent,2016,32
756,c,female,percent,2017,32.5
756,c,female,percent,2018,32.5
756,c,female,percent,2019,32.5
756,c,female,percent,2020,41.5
756,c,female,percent,2021,42
756,c,female,percent,2022,42.5
760,c,female,percent,2000,10.4
760,c,female,percent,2001,10.4
760,c,female,percent,2002,10.4
760,c,female,percent,2003,10.4
760,c,female,percent,2004,12
760,c,female,percent,2005,12
760,c,female,percent,2006,12
760,c,female,percent,2007,12
760,c,female,percent,2008,12
760,c,female,percent,2009,12.4
760,c,female,percent,2010,12.4
760,c,female,percent,2011,12.4
760,c,female,percent,2012,12.4
760,c,female,percent,2013,12
760,c,female,percent,2014,12
760,c,female,percent,2015,12.4
760,c,female,percent,2016,12.4
760,c,female,percent,2017,13.2
760,c,female,percent,2018,13.2
760,c,female,percent,2019,13.2
760,c,female,percent,2020,12.4
760,c,female,percent,2021,11.2
760,c,female,percent,2022,11.2
762,c,female,percent,2000,2.76
762,c,female,percent,2001,15
762,c,female,percent,2002,12.7
762,c,female,percent,2003,12.7
762,c,female,percent,2004,12.7
762,c,female,percent,2005,12.7
762,c,female,percent,2006,17.46
762,c,female,percent,2007,17.46
762,c,female,percent,2008,17.46
762,c,female,percent,2009,17.46
762,c,female,percent,2010,17.46
762,c,female,percent,2011,19.05
762,c,female,percent,2012,19.05
762,c,female,percent,2013,19.05
762,c,female,percent,2014,15.87
762,c,female,percent,2015,16.95
762,c,female,percent,2016,19.05
762,c,female,percent,2017,19.05
762,c,female,percent,2018,19.05
762,c,female,percent,2019,19.05
762,c,female,percent,2020,19.05
762,c,female,percent,2021,23.81
762,c,female,percent,2022,26.98
764,c,female,percent,2000,5.6
764,c,female,percent,2001,9.2
764,c,female,percent,2002,9.2
764,c,female,percent,2003,9.2
764,c,female,percent,2004,9.2
764,c,female,percent,2005,8.83
764,c,female,percent,2006,10.8
764,c,female,percent,2007,8.68
764,c,female,percent,2008,11.74
764,c,female,percent,2009,11.67
764,c,female,percent,2010,13.32
764,c,female,percent,2011,13.32
764,c,female,percent,2012,15.8
764,c,female,percent,2013,15.8
764,c,female,percent,2014,15.8
764,c,female,percent,2015,6.09
764,c,female,percent,2016,6.09
764,c,female,percent,2017,4.86
764,c,female,percent,2018,4.8
764,c,female,percent,2019,5.42
764,c,female,percent,2020,16.2
764,c,female,percent,2021,15.75
764,c,female,percent,2022,15.75
768,c,female,percent,2000,4.94
768,c,female,percent,2001,4.94
768,c,female,percent,2002,4.94
768,c,female,percent,2003,7.41
768,c,female,percent,2004,7.41
768,c,female,percent,2005,6.17
768,c,female,percent,2006,7.41
768,c,female,percent,2007,8.64
768,c,female,percent,2008,11.11
768,c,female,percent,2009,11.11
768,c,female,percent,2010,11.11
768,c,female,percent,2011,11.11
768,c,female,percent,2012,11.11
768,c,female,percent,2013,11.11
768,c,female,percent,2014,16.48
768,c,female,percent,2015,17.58
768,c,female,percent,2016,17.58
768,c,female,percent,2017,17.58
768,c,female,percent,2018,17.58
768,c,female,percent,2019,16.48
768,c,female,percent,2020,18.68
768,c,female,percent,2021,18.68
768,c,female,percent,2022,18.68
776,c,female,percent,2000,0
776,c,female,percent,2001,0
776,c,female,percent,2002,0
776,c,female,percent,2003,0
776,c,female,percent,2004,0
776,c,female,percent,2005,0
776,c,female,percent,2006,3.45
776,c,female,percent,2007,3.33
776,c,female,percent,2008,3.33
776,c,female,percent,2009,3.13
776,c,female,percent,2010,3.13
776,c,female,percent,2011,0
776,c,female,percent,2012,3.57
776,c,female,percent,2013,3.57
776,c,female,percent,2014,3.57
776,c,female,percent,2015,0
776,c,female,percent,2016,0
776,c,female,percent,2017,3.85
776,c,female,percent,2018,7.41
776,c,female,percent,2019,7.41
776,c,female,percent,2020,7.41
776,c,female,percent,2021,7.41
776,c,female,percent,2022,3.7
780,c,female,percent,2000,11.11
780,c,female,percent,2001,16.67
780,c,female,percent,2002,16.67
780,c,female,percent,2003,19.44
780,c,female,percent,2004,19.44
780,c,female,percent,2005,19.44
780,c,female,percent,2006,19.44
780,c,female,percent,2007,19.44
780,c,female,percent,2008,26.83
780,c,female,percent,2009,26.83
780,c,female,percent,2010,26.83
780,c,female,percent,2011,28.57
780,c,female,percent,2012,28.57
780,c,female,percent,2013,28.57
780,c,female,percent,2014,28.57
780,c,female,percent,2015,28.57
780,c,female,percent,2016,30.95
780,c,female,percent,2017,30.95
780,c,female,percent,2018,30.95
780,c,female,percent,2019,30.95
780,c,female,percent,2020,30.95
780,c,female,percent,2021,26.19
780,c,female,percent,2022,26.19
784,c,female,percent,2000,0
784,c,female,percent,2001,0
784,c,female,percent,2002,0
784,c,female,percent,2003,0
784,c,female,percent,2004,0
784,c,female,percent,2005,0
784,c,female,percent,2006,0
784,c,female,percent,2007,22.5
784,c,female,percent,2008,22.5
784,c,female,percent,2009,22.5
784,c,female,percent,2010,22.5
784,c,female,percent,2011,22.5
784,c,female,percent,2012,17.5
784,c,female,percent,2013,17.5
784,c,female,percent,2014,17.5
784,c,female,percent,2015,17.5
784,c,female,percent,2016,22.5
784,c,female,percent,2017,20
784,c,female,percent,2018,22.5
784,c,female,percent,2019,22.5
784,c,female,percent,2020,50
784,c,female,percent,2021,50
784,c,female,percent,2022,50
788,c,female,percent,2000,11.54
788,c,female,percent,2001,11.54
788,c,female,percent,2002,11.54
788,c,female,percent,2003,11.54
788,c,female,percent,2004,11.54
788,c,female,percent,2005,22.75
788,c,female,percent,2006,22.75
788,c,female,percent,2007,22.75
788,c,female,percent,2008,22.75
788,c,female,percent,2009,22.75
788,c,female,percent,2010,27.57
788,c,female,percent,2011,27.57
788,c,female,percent,2012,26.73
788,c,female,percent,2013,26.73
788,c,female,percent,2014,28.11
788,c,female,percent,2015,31.34
788,c,female,percent,2016,31.34
788,c,female,percent,2017,31.34
788,c,female,percent,2018,31.34
788,c,female,percent,2019,35.94
788,c,female,percent,2020,24.88
788,c,female,percent,2021,26.27
788,c,female,percent,2022,26.27
792,c,female,percent,2000,4.18
792,c,female,percent,2001,4.18
792,c,female,percent,2002,4.18
792,c,female,percent,2003,4.36
792,c,female,percent,2004,4.36
792,c,female,percent,2005,4.36
792,c,female,percent,2006,4.36
792,c,female,percent,2007,4.36
792,c,female,percent,2008,9.11
792,c,female,percent,2009,9.11
792,c,female,percent,2010,9.11
792,c,female,percent,2011,9.11
792,c,female,percent,2012,14.18
792,c,female,percent,2013,14.18
792,c,female,percent,2014,14.42
792,c,female,percent,2015,14.42
792,c,female,percent,2016,14.91
792,c,female,percent,2017,14.91
792,c,female,percent,2018,14.57
792,c,female,percent,2019,17.45
792,c,female,percent,2020,17.32
792,c,female,percent,2021,17.33
792,c,female,percent,2022,17.35
795,c,female,percent,2000,26
795,c,female,percent,2001,26
795,c,female,percent,2002,26
795,c,female,percent,2003,26
795,c,female,percent,2004,26
795,c,female,percent,2006,16
795,c,female,percent,2007,16
795,c,female,percent,2008,16
795,c,female,percent,2009,16.8
795,c,female,percent,2010,16.8
795,c,female,percent,2011,16.8
795,c,female,percent,2012,16.8
795,c,female,percent,2013,16.8
795,c,female,percent,2014,26.4
795,c,female,percent,2015,25.81
795,c,female,percent,2016,25.81
795,c,female,percent,2017,25.81
795,c,female,percent,2018,25.81
795,c,female,percent,2019,25
795,c,female,percent,2020,25
795,c,female,percent,2021,25
795,c,female,percent,2022,25.86
798,c,female,percent,2000,0
798,c,female,percent,2001,0
798,c,female,percent,2002,0
798,c,female,percent,2003,0
798,c,female,percent,2004,0
798,c,female,percent,2005,0
798,c,female,percent,2006,0
798,c,female,percent,2007,0
798,c,female,percent,2008,0
798,c,female,percent,2009,0
798,c,female,percent,2010,0
798,c,female,percent,2011,0
798,c,female,percent,2012,6.67
798,c,female,percent,2013,6.67
798,c,female,percent,2014,6.67
798,c,female,percent,2015,6.67
798,c,female,percent,2016,6.67
798,c,female,percent,2017,6.67
798,c,female,percent,2018,6.67
798,c,female,percent,2019,6.67
798,c,female,percent,2020,6.25
798,c,female,percent,2021,6.25
798,c,female,percent,2022,6.25
800,c,female,percent,2000,17.92
800,c,female,percent,2001,17.79
800,c,female,percent,2002,24.67
800,c,female,percent,2003,24.67
800,c,female,percent,2004,24.67
800,c,female,percent,2005,23.93
800,c,female,percent,2006,23.93
800,c,female,percent,2007,29.82
800,c,female,percent,2008,30.72
800,c,female,percent,2009,30.72
800,c,female,percent,2010,31.48
800,c,female,percent,2011,31.29
800,c,female,percent,2012,34.97
800,c,female,percent,2013,34.97
800,c,female,percent,2014,34.97
800,c,female,percent,2015,34.97
800,c,female,percent,2016,34.97
800,c,female,percent,2017,34.3
800,c,female,percent,2018,34.3
800,c,female,percent,2019,34.86
800,c,female,percent,2020,34.86
800,c,female,percent,2021,34.86
800,c,female,percent,2022,33.81
804,c,female,percent,2000,7.78
804,c,female,percent,2001,7.78
804,c,female,percent,2002,7.78
804,c,female,percent,2003,5.33
804,c,female,percent,2004,5.33
804,c,female,percent,2005,5.33
804,c,female,percent,2006,5.33
804,c,female,percent,2007,8.67
804,c,female,percent,2008,8.22
804,c,female,percent,2009,8.22
804,c,female,percent,2010,8
804,c,female,percent,2011,8
804,c,female,percent,2012,8
804,c,female,percent,2013,9.44
804,c,female,percent,2014,9.73
804,c,female,percent,2015,11.85
804,c,female,percent,2016,12.09
804,c,female,percent,2017,12.29
804,c,female,percent,2018,12.29
804,c,female,percent,2019,11.58
804,c,female,percent,2020,20.8
804,c,female,percent,2021,20.8
804,c,female,percent,2022,20.33
807,c,female,percent,2000,7.5
807,c,female,percent,2001,6.67
807,c,female,percent,2002,6.67
807,c,female,percent,2003,18.33
807,c,female,percent,2004,18.33
807,c,female,percent,2005,19.17
807,c,female,percent,2006,19.17
807,c,female,percent,2007,28.33
807,c,female,percent,2008,29.17
807,c,female,percent,2009,31.67
807,c,female,percent,2010,32.5
807,c,female,percent,2011,32.5
807,c,female,percent,2012,30.89
807,c,female,percent,2013,32.52
807,c,female,percent,2014,34.15
807,c,female,percent,2015,33.33
807,c,female,percent,2016,33.33
807,c,female,percent,2017,31.67
807,c,female,percent,2018,37.5
807,c,female,percent,2019,38.33
807,c,female,percent,2020,40
807,c,female,percent,2021,39.17
807,c,female,percent,2022,41.67
818,c,female,percent,2016,14.93
818,c,female,percent,2017,14.93
818,c,female,percent,2018,14.93
818,c,female,percent,2019,14.93
818,c,female,percent,2020,15.1
818,c,female,percent,2021,27.41
818,c,female,percent,2022,27.7
826,c,female,percent,2000,18.36
826,c,female,percent,2001,18.36
826,c,female,percent,2002,17.91
826,c,female,percent,2003,17.91
826,c,female,percent,2004,17.91
826,c,female,percent,2005,18.06
826,c,female,percent,2006,19.66
826,c,female,percent,2007,19.66
826,c,female,percent,2008,19.5
826,c,female,percent,2009,19.5
826,c,female,percent,2010,19.5
826,c,female,percent,2011,22
826,c,female,percent,2012,22.31
826,c,female,percent,2013,22.46
826,c,female,percent,2014,22.62
826,c,female,percent,2015,22.77
826,c,female,percent,2016,29.38
826,c,female,percent,2017,30
826,c,female,percent,2018,32
826,c,female,percent,2019,32
826,c,female,percent,2020,33.85
826,c,female,percent,2021,33.85
826,c,female,percent,2022,34.36
834,c,female,percent,2000,22.18
834,c,female,percent,2001,22.18
834,c,female,percent,2002,22.26
834,c,female,percent,2003,22.26
834,c,female,percent,2004,21.36
834,c,female,percent,2005,21.36
834,c,female,percent,2006,30.41
834,c,female,percent,2007,30.41
834,c,female,percent,2008,30.41
834,c,female,percent,2009,30.41
834,c,female,percent,2010,30.65
834,c,female,percent,2011,36
834,c,female,percent,2012,36
834,c,female,percent,2013,36
834,c,female,percent,2014,36
834,c,female,percent,2015,36
834,c,female,percent,2016,36.56
834,c,female,percent,2017,36.39
834,c,female,percent,2018,37.18
834,c,female,percent,2019,36.9
834,c,female,percent,2020,36.9
834,c,female,percent,2021,36.72
834,c,female,percent,2022,36.86
840,c,female,percent,2000,13.33
840,c,female,percent,2001,14.02
840,c,female,percent,2002,14.02
840,c,female,percent,2003,14.25
840,c,female,percent,2004,14.25
840,c,female,percent,2005,14.94
840,c,female,percent,2006,15.17
840,c,female,percent,2007,16.32
840,c,female,percent,2008,16.78
840,c,female,percent,2009,17.01
840,c,female,percent,2010,16.78
840,c,female,percent,2011,16.78
840,c,female,percent,2012,16.82
840,c,female,percent,2013,17.78
840,c,female,percent,2014,18.29
840,c,female,percent,2015,19.35
840,c,female,percent,2016,19.35
840,c,female,percent,2017,19.08
840,c,female,percent,2018,19.49
840,c,female,percent,2019,23.56
840,c,female,percent,2020,23.43
840,c,female,percent,2021,27.25
840,c,female,percent,2022,27.71
854,c,female,percent,2000,8.11
854,c,female,percent,2001,8.11
854,c,female,percent,2002,8.11
854,c,female,percent,2003,11.71
854,c,female,percent,2004,11.71
854,c,female,percent,2005,11.71
854,c,female,percent,2006,11.71
854,c,female,percent,2007,11.71
854,c,female,percent,2008,15.32
854,c,female,percent,2009,15.32
854,c,female,percent,2010,15.32
854,c,female,percent,2011,15.32
854,c,female,percent,2012,15.32
854,c,female,percent,2013,15.75
854,c,female,percent,2014,18.9
854,c,female,percent,2015,13.33
854,c,female,percent,2016,9.45
854,c,female,percent,2017,11.02
854,c,female,percent,2018,11.02
854,c,female,percent,2019,13.39
854,c,female,percent,2020,13.39
854,c,female,percent,2021,6.3
854,c,female,percent,2022,6.3
858,c,female,percent,2000,12.12
858,c,female,percent,2001,12.12
858,c,female,percent,2002,12.12
858,c,female,percent,2003,12.12
858,c,female,percent,2004,12.12
858,c,female,percent,2005,12.12
858,c,female,percent,2006,11.11
858,c,female,percent,2007,11.11
858,c,female,percent,2008,12.12
858,c,female,percent,2009,12.12
858,c,female,percent,2010,14.14
858,c,female,percent,2011,15.15
858,c,female,percent,2012,12.12
858,c,female,percent,2013,12.12
858,c,female,percent,2014,13.13
858,c,female,percent,2015,13.13
858,c,female,percent,2016,16.16
858,c,female,percent,2017,20.2
858,c,female,percent,2018,20.2
858,c,female,percent,2019,22.22
858,c,female,percent,2020,21.21
858,c,female,percent,2021,24.24
858,c,female,percent,2022,25.25
860,c,female,percent,2000,6.8
860,c,female,percent,2001,7.2
860,c,female,percent,2002,7.2
860,c,female,percent,2003,7.2
860,c,female,percent,2004,7.2
860,c,female,percent,2005,17.5
860,c,female,percent,2006,17.5
860,c,female,percent,2007,17.5
860,c,female,percent,2008,17.5
860,c,female,percent,2009,17.5
860,c,female,percent,2010,22
860,c,female,percent,2011,22
860,c,female,percent,2012,22
860,c,female,percent,2013,22
860,c,female,percent,2014,22
860,c,female,percent,2015,16
860,c,female,percent,2016,16
860,c,female,percent,2017,16
860,c,female,percent,2018,16
860,c,female,percent,2019,16
860,c,female,percent,2020,32
860,c,female,percent,2021,32.65
860,c,female,percent,2022,33.33
862,c,female,percent,2000,12.14
862,c,female,percent,2001,9.7
862,c,female,percent,2002,9.7
862,c,female,percent,2003,9.7
862,c,female,percent,2004,9.7
862,c,female,percent,2005,9.7
862,c,female,percent,2006,17.37
862,c,female,percent,2007,17.96
862,c,female,percent,2008,18.56
862,c,female,percent,2009,18.56
862,c,female,percent,2010,17.47
862,c,female,percent,2011,16.97
862,c,female,percent,2012,16.97
862,c,female,percent,2013,16.97
862,c,female,percent,2014,16.97
862,c,female,percent,2015,16.97
862,c,female,percent,2016,14.37
862,c,female,percent,2017,22.16
862,c,female,percent,2018,22.16
862,c,female,percent,2019,22.16
862,c,female,percent,2020,22.16
862,c,female,percent,2021,22.16
882,c,female,percent,2000,8.16
882,c,female,percent,2001,8.16
882,c,female,percent,2002,6.12
882,c,female,percent,2003,6.12
882,c,female,percent,2004,6.12
882,c,female,percent,2005,6.12
882,c,female,percent,2006,6.12
882,c,female,percent,2007,6.12
882,c,female,percent,2008,8.16
882,c,female,percent,2009,8.16
882,c,female,percent,2010,8.16
882,c,female,percent,2011,8.16
882,c,female,percent,2012,4.08
882,c,female,percent,2013,4.08
882,c,female,percent,2014,4.08
882,c,female,percent,2015,6.12
882,c,female,percent,2016,6.12
882,c,female,percent,2017,10
882,c,female,percent,2018,10
882,c,female,percent,2019,10
882,c,female,percent,2020,10
882,c,female,percent,2021,10
882,c,female,percent,2022,7.84
887,c,female,percent,2000,0.66
887,c,female,percent,2001,0.66
887,c,female,percent,2002,0.67
887,c,female,percent,2003,0.67
887,c,female,percent,2004,0.33
887,c,female,percent,2005,0.33
887,c,female,percent,2006,0.33
887,c,female,percent,2007,0.33
887,c,female,percent,2008,0.33
887,c,female,percent,2009,0.33
887,c,female,percent,2010,0.33
887,c,female,percent,2011,0.33
887,c,female,percent,2012,0.33
887,c,female,percent,2013,0.33
887,c,female,percent,2014,0.33
887,c,female,percent,2015,0.33
887,c,female,percent,2016,0
887,c,female,percent,2017,0
887,c,female,percent,2018,0
887,c,female,percent,2019,0.33
887,c,female,percent,2020,0.33
887,c,female,percent,2021,0.33
887,c,female,percent,2022,0
891,c,female,percent,2000,5.07
891,c,female,percent,2002,7.25
891,c,female,percent,2003,7.25
891,c,female,percent,2004,7.94
891,c,female,percent,2005,7.94
891,c,female,percent,2006,7.94
894,c,female,percent,2000,10.13
894,c,female,percent,2001,10.13
894,c,female,percent,2002,12.03
894,c,female,percent,2003,12.03
894,c,female,percent,2004,12.03
894,c,female,percent,2005,12.03
894,c,female,percent,2006,12.66
894,c,female,percent,2007,14.65
894,c,female,percent,2008,15.19
894,c,female,percent,2009,15.19
894,c,female,percent,2010,14.01
894,c,female,percent,2011,14.01
894,c,female,percent,2012,11.47
894,c,female,percent,2013,11.47
894,c,female,percent,2014,10.76
894,c,female,percent,2015,12.66
894,c,female,percent,2016,12.66
894,c,female,percent,2017,17.96
894,c,female,percent,2018,17.96
894,c,female,percent,2019,17.96
894,c,female,percent,2020,16.77
894,c,female,percent,2021,16.77
894,c,female,percent,2022,15.06
